date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFG')","('high', 'NFG')","('low', 'NFG')","('close', 'NFG')","('adj_close', 'NFG')","('volume', 'NFG')","('currency', '')"
2021-12-03,60.689998626708984,60.83000183105469,59.86000061035156,60.540000915527344,53.27698516845703,391900,,,,,,,,
2021-12-06,61.349998474121094,62.45000076293945,61.22999954223633,61.650001525878906,54.253814697265625,350900,,,,,,,,
2021-12-07,62.0,62.93000030517578,61.5099983215332,61.83000183105469,54.41221237182617,454900,,,,,,,,
2021-12-08,62.02000045776367,62.65999984741211,61.9900016784668,62.540000915527344,55.03703308105469,322500,,,,,,,,
2021-12-09,62.25,62.970001220703125,61.5099983215332,62.060001373291016,54.6146240234375,448300,,,,,,,,
2021-12-10,62.70000076293945,62.70000076293945,61.619998931884766,62.04999923706055,54.60581588745117,476100,,,,,,,,
2021-12-13,61.689998626708984,62.2400016784668,61.349998474121094,61.68000030517578,54.28021240234375,567600,,,,,,,,
2021-12-14,61.63999938964844,62.939998626708984,61.36000061035156,62.63999938964844,55.125038146972656,633100,,,,,,,,
2021-12-15,62.86000061035156,63.33000183105469,61.68000030517578,63.13999938964844,55.565059661865234,415400,,,,,,,,
2021-12-16,63.04999923706055,63.439998626708984,62.0099983215332,62.279998779296875,54.80823516845703,330800,,,,,,,,
2021-12-17,62.29999923706055,63.20000076293945,61.54999923706055,62.08000183105469,54.63222885131836,1990500,,,,,,,,
2021-12-20,61.75,62.45000076293945,60.630001068115234,62.380001068115234,54.896240234375,351600,,,,,,,,
2021-12-21,62.7400016784668,63.38999938964844,62.33000183105469,62.720001220703125,55.19544219970703,299700,,,,,,,,
2021-12-22,63.029998779296875,63.290000915527344,62.40999984741211,63.060001373291016,55.494651794433594,232900,,,,,,,,
2021-12-23,63.029998779296875,63.58000183105469,62.959999084472656,63.11000061035156,55.53864669799805,252500,,,,,,,,
2021-12-27,63.439998626708984,63.88999938964844,62.52000045776367,63.880001068115234,56.21627426147461,247600,,,,,,,,
2021-12-28,63.869998931884766,64.72000122070312,63.869998931884766,64.13999938964844,56.44508361816406,243100,,,,,,,,
2021-12-29,64.30000305175781,64.6500015258789,63.59000015258789,64.48999786376953,56.753089904785156,240400,,,,,,,,
2021-12-30,64.2300033569336,64.41999816894531,63.4900016784668,63.77000045776367,56.51823425292969,237500,,,,,,,,
2021-12-31,63.88999938964844,64.2699966430664,63.529998779296875,63.939998626708984,56.66889190673828,167200,,,,,,,,
2022-01-03,63.84000015258789,64.16000366210938,63.150001525878906,63.959999084472656,56.68661880493164,347900,,,,,,,,
2022-01-04,64.19999694824219,65.94999694824219,64.19999694824219,64.97000122070312,57.58177185058594,385300,,,,,,,,
2022-01-05,65.27999877929688,65.94999694824219,64.58000183105469,64.62999725341797,57.28042984008789,469900,,,,,,,,
2022-01-06,65.2300033569336,65.2300033569336,63.790000915527344,64.12000274658203,56.82842254638672,372100,,,,,,,,
2022-01-07,64.12999725341797,65.12000274658203,63.369998931884766,64.81999969482422,57.44881820678711,571700,,,,,,,,
2022-01-10,64.81999969482422,64.94999694824219,62.470001220703125,62.7599983215332,55.62308883666992,587400,,,,,,,,
2022-01-11,63.099998474121094,63.470001220703125,62.099998474121094,63.459999084472656,56.24348068237305,499600,,,,,,,,
2022-01-12,63.65999984741211,63.900001525878906,62.779998779296875,63.279998779296875,56.08395004272461,340500,,,,,,,,
2022-01-13,62.790000915527344,63.58000183105469,62.369998931884766,62.58000183105469,55.46356201171875,297500,,,,,,,,
2022-01-14,62.58000183105469,64.08999633789062,62.099998474121094,63.970001220703125,56.69548797607422,411800,,,,,,,,
2022-01-18,64.0,64.02999877929688,62.40999984741211,63.11000061035156,55.93328094482422,273500,,,,,,,,
2022-01-19,63.43000030517578,63.43000030517578,61.18000030517578,61.2599983215332,54.29365921020508,492800,,,,,,,,
2022-01-20,61.060001373291016,61.720001220703125,60.290000915527344,60.36000061035156,53.496009826660156,399100,,,,,,,,
2022-01-21,60.209999084472656,60.400001525878906,58.66999816894531,59.130001068115234,52.40587615966797,487400,,,,,,,,
2022-01-24,59.130001068115234,60.43000030517578,58.5,60.18000030517578,53.33646774291992,657200,,,,,,,,
2022-01-25,59.66999816894531,60.09000015258789,58.83000183105469,59.560001373291016,52.78697204589844,722900,,,,,,,,
2022-01-26,59.810001373291016,60.72999954223633,58.77000045776367,59.400001525878906,52.645179748535156,580100,,,,,,,,
2022-01-27,60.08000183105469,60.599998474121094,59.290000915527344,59.7599983215332,52.964229583740234,469400,,,,,,,,
2022-01-28,59.91999816894531,60.34000015258789,58.90999984741211,60.099998474121094,53.26557159423828,531900,,,,,,,,
2022-01-31,59.779998779296875,60.91999816894531,59.349998474121094,60.72999954223633,53.82393264770508,1834300,,,,,,,,
2022-02-01,60.380001068115234,62.33000183105469,60.380001068115234,62.11000061035156,55.0470085144043,544800,,,,,,,,
2022-02-02,62.11000061035156,62.4900016784668,61.459999084472656,62.29999923706055,55.21540069580078,536200,,,,,,,,
2022-02-03,61.619998931884766,61.900001525878906,60.77000045776367,61.459999084472656,54.470916748046875,626100,,,,,,,,
2022-02-04,61.630001068115234,62.81999969482422,59.04999923706055,59.209999084472656,52.476783752441406,952700,,,,,,,,
2022-02-07,59.369998931884766,60.09000015258789,58.7400016784668,59.52000045776367,52.75153732299805,573900,,,,,,,,
2022-02-08,60.060001373291016,60.08000183105469,58.279998779296875,59.84000015258789,53.03513717651367,579800,,,,,,,,
2022-02-09,59.59000015258789,60.849998474121094,59.59000015258789,60.29999923706055,53.44282913208008,396700,,,,,,,,
2022-02-10,59.91999816894531,60.939998626708984,59.54999923706055,60.22999954223633,53.38079071044922,513000,,,,,,,,
2022-02-11,60.56999969482422,61.68000030517578,60.5,61.439998626708984,54.453182220458984,604600,,,,,,,,
2022-02-14,61.33000183105469,61.33000183105469,59.97999954223633,60.939998626708984,54.010047912597656,828000,,,,,,,,
2022-02-15,60.939998626708984,61.66999816894531,60.849998474121094,61.16999816894531,54.213897705078125,376600,,,,,,,,
2022-02-16,61.400001525878906,62.04999923706055,60.810001373291016,61.09000015258789,54.14299392700195,388200,,,,,,,,
2022-02-17,61.09000015258789,61.52000045776367,60.560001373291016,60.9900016784668,54.05436706542969,405600,,,,,,,,
2022-02-18,60.81999969482422,61.0099983215332,59.16999816894531,59.68000030517578,52.893333435058594,614600,,,,,,,,
2022-02-22,60.400001525878906,60.630001068115234,58.900001525878906,59.189998626708984,52.45905303955078,399900,,,,,,,,
2022-02-23,59.720001220703125,60.27000045776367,59.13999938964844,59.2400016784668,52.50337219238281,424200,,,,,,,,
2022-02-24,59.47999954223633,59.790000915527344,58.119998931884766,59.52000045776367,52.75153732299805,534400,,,,,,,,
2022-02-25,60.0099983215332,61.59000015258789,59.91999816894531,61.43000030517578,54.4443244934082,385400,,,,,,,,
2022-02-28,60.66999816894531,62.380001068115234,60.66999816894531,62.2400016784668,55.16221618652344,613400,,,,,,,,
2022-03-01,62.58000183105469,63.45000076293945,62.279998779296875,62.88999938964844,55.73829650878906,827200,,,,,,,,
2022-03-02,63.2599983215332,64.91999816894531,63.06999969482422,64.33000183105469,57.01455307006836,440500,,,,,,,,
2022-03-03,63.97999954223633,65.08999633789062,63.790000915527344,64.33000183105469,57.01455307006836,530400,,,,,,,,
2022-03-04,64.31999969482422,65.7699966430664,64.11000061035156,65.38999938964844,57.95400619506836,685100,,,,,,,,
2022-03-07,65.47000122070312,67.23999786376953,65.0,66.7300033569336,59.1416130065918,741800,,,,,,,,
2022-03-08,67.58000183105469,67.58000183105469,64.93000030517578,65.56999969482422,58.11354064941406,591700,,,,,,,,
2022-03-09,66.06999969482422,66.69000244140625,65.63999938964844,66.0999984741211,58.58326721191406,547100,,,,,,,,
2022-03-10,66.22000122070312,67.70999908447266,66.11000061035156,67.55000305175781,59.86838912963867,426200,,,,,,,,
2022-03-11,67.63999938964844,68.19999694824219,66.6500015258789,66.88999938964844,59.28343200683594,397900,,,,,,,,
2022-03-14,66.86000061035156,67.51000213623047,63.93000030517578,64.76000213623047,57.39564895629883,657600,,,,,,,,
2022-03-15,64.20999908447266,66.31999969482422,64.12999725341797,66.30999755859375,58.769386291503906,556700,,,,,,,,
2022-03-16,66.12000274658203,67.30000305175781,65.81999969482422,67.19999694824219,59.55817413330078,750900,,,,,,,,
2022-03-17,67.30000305175781,67.72000122070312,66.4000015258789,66.68000030517578,59.09730529785156,443100,,,,,,,,
2022-03-18,66.30999755859375,66.58000183105469,65.68000030517578,66.20999908447266,58.68075942993164,1360900,,,,,,,,
2022-03-21,66.66999816894531,67.48999786376953,66.22000122070312,66.36000061035156,58.81370162963867,609100,,,,,,,,
2022-03-22,66.29000091552734,66.29000091552734,64.41000366210938,65.31999969482422,57.891971588134766,732500,,,,,,,,
2022-03-23,65.29000091552734,66.23999786376953,64.80000305175781,65.25,57.829925537109375,306000,,,,,,,,
2022-03-24,65.41000366210938,66.25,64.80000305175781,65.5199966430664,58.069217681884766,350400,,,,,,,,
2022-03-25,65.62000274658203,68.68000030517578,65.62000274658203,68.58999633789062,60.79010009765625,585900,,,,,,,,
2022-03-28,68.25,69.9800033569336,67.95999908447266,69.27999877929688,61.401641845703125,1307100,,,,,,,,
2022-03-29,68.86000061035156,69.25,68.12000274658203,69.13999938964844,61.277557373046875,467500,,,,,,,,
2022-03-30,68.81999969482422,69.27999877929688,68.25,69.2300033569336,61.763797760009766,465200,,,,,,,,
2022-03-31,68.79000091552734,70.01000213623047,68.68000030517578,68.69999694824219,61.29095458984375,471100,,,,,,,,
2022-04-01,69.01000213623047,71.0999984741211,68.8499984741211,70.95999908447266,63.30720901489258,848300,,,,,,,,
2022-04-04,71.0199966430664,71.19999694824219,68.56999969482422,68.97000122070312,61.53182601928711,560400,,,,,,,,
2022-04-05,69.7300033569336,70.18000030517578,69.06999969482422,69.33999633789062,61.86192321777344,486900,,,,,,,,
2022-04-06,69.81999969482422,70.55999755859375,69.2699966430664,70.08000183105469,62.52212905883789,546800,,,,,,,,
2022-04-07,70.37999725341797,70.68000030517578,69.41999816894531,70.27999877929688,62.70054244995117,440700,,,,,,,,
2022-04-08,70.33999633789062,70.58999633789062,69.58999633789062,70.27999877929688,62.70054244995117,671900,,,,,,,,
2022-04-11,70.47000122070312,70.62999725341797,68.73999786376953,70.11000061035156,62.54887771606445,538900,,,,,,,,
2022-04-12,70.54000091552734,71.45999908447266,69.33999633789062,69.47000122070312,61.9779052734375,549900,,,,,,,,
2022-04-13,70.0,70.6500015258789,68.4800033569336,69.79000091552734,62.263397216796875,416800,,,,,,,,
2022-04-14,70.06999969482422,71.5999984741211,69.83000183105469,71.52999877929688,63.81573486328125,653400,,,,,,,,
2022-04-18,71.91000366210938,73.23999786376953,71.75,73.20999908447266,65.3145523071289,578400,,,,,,,,
2022-04-19,73.02999877929688,74.31999969482422,73.0,73.43000030517578,65.51081848144531,487800,,,,,,,,
2022-04-20,74.0,74.0,73.0999984741211,73.44999694824219,65.52867126464844,559400,,,,,,,,
2022-04-21,73.33999633789062,74.19000244140625,72.31999969482422,72.66000366210938,64.8238754272461,619100,,,,,,,,
2022-04-22,72.75,73.11000061035156,71.69000244140625,72.08999633789062,64.31534576416016,431100,,,,,,,,
2022-04-25,71.62000274658203,71.62999725341797,69.33999633789062,71.48999786376953,63.78005599975586,684200,,,,,,,,
2022-04-26,71.61000061035156,71.72000122070312,70.30999755859375,70.33999633789062,62.75407028198242,524900,,,,,,,,
2022-04-27,70.72000122070312,71.31999969482422,69.33999633789062,70.31999969482422,62.736236572265625,587600,,,,,,,,
2022-04-28,70.75,71.58999633789062,69.33999633789062,71.27999877929688,63.59270095825195,594200,,,,,,,,
2022-04-29,71.48999786376953,71.76000213623047,69.98999786376953,70.12999725341797,62.56671905517578,2428300,,,,,,,,
2022-05-02,70.44000244140625,71.12999725341797,68.33999633789062,69.66000366210938,62.14742660522461,753500,,,,,,,,
2022-05-03,69.93000030517578,71.93000030517578,69.93000030517578,71.36000061035156,63.66407012939453,568900,,,,,,,,
2022-05-04,72.0,73.4800033569336,71.19000244140625,73.23999786376953,65.34132385253906,547700,,,,,,,,
2022-05-05,73.18000030517578,73.26000213623047,70.66999816894531,71.30999755859375,63.61946105957031,474900,,,,,,,,
2022-05-06,70.29000091552734,71.38999938964844,68.5999984741211,69.9800033569336,62.432899475097656,607800,,,,,,,,
2022-05-09,69.30000305175781,69.66000366210938,66.94000244140625,67.26000213623047,60.00624084472656,636100,,,,,,,,
2022-05-10,67.62999725341797,68.80999755859375,65.97000122070312,66.44000244140625,59.27467346191406,603900,,,,,,,,
2022-05-11,67.33999633789062,68.94000244140625,66.52999877929688,67.58000183105469,60.2917366027832,653600,,,,,,,,
2022-05-12,67.33999633789062,67.62999725341797,65.94000244140625,67.58000183105469,60.2917366027832,458500,,,,,,,,
2022-05-13,67.73999786376953,67.97000122070312,66.58000183105469,67.2300033569336,59.97948455810547,430200,,,,,,,,
2022-05-16,67.19999694824219,68.4000015258789,67.08000183105469,67.79000091552734,60.47909164428711,506300,,,,,,,,
2022-05-17,68.04000091552734,69.11000061035156,66.58000183105469,69.0199966430664,61.57643508911133,500000,,,,,,,,
2022-05-18,69.73999786376953,69.83000183105469,67.76000213623047,68.41999816894531,61.041141510009766,535700,,,,,,,,
2022-05-19,67.51000213623047,69.0999984741211,67.0999984741211,68.93000030517578,61.49613571166992,557400,,,,,,,,
2022-05-20,69.05999755859375,69.11000061035156,67.5,68.94999694824219,61.513973236083984,493500,,,,,,,,
2022-05-23,69.6500015258789,70.8499984741211,69.06999969482422,70.55000305175781,62.941429138183594,529000,,,,,,,,
2022-05-24,70.5199966430664,71.54000091552734,69.62000274658203,71.30999755859375,63.61946105957031,478100,,,,,,,,
2022-05-25,71.5999984741211,71.9800033569336,70.98999786376953,71.94999694824219,64.19046020507812,743200,,,,,,,,
2022-05-26,72.66999816894531,73.04000091552734,72.02999877929688,72.55999755859375,64.73465728759766,319800,,,,,,,,
2022-05-27,72.08000183105469,74.2699966430664,72.02999877929688,74.2699966430664,66.26025390625,462500,,,,,,,,
2022-05-31,74.88999938964844,75.12000274658203,73.08999633789062,73.52999877929688,65.60004425048828,760400,,,,,,,,
2022-06-01,73.9800033569336,74.08000183105469,72.70999908447266,73.16000366210938,65.26995086669922,507200,,,,,,,,
2022-06-02,73.19000244140625,73.68000030517578,72.69000244140625,73.52999877929688,65.60004425048828,532300,,,,,,,,
2022-06-03,73.43000030517578,73.76000213623047,73.08000183105469,73.62000274658203,65.6803207397461,330200,,,,,,,,
2022-06-06,74.02999877929688,74.7300033569336,73.58999633789062,74.11000061035156,66.11750030517578,442900,,,,,,,,
2022-06-07,73.87999725341797,75.48999786376953,73.62999725341797,75.44000244140625,67.3040771484375,405400,,,,,,,,
2022-06-08,75.45999908447266,75.97000122070312,74.69999694824219,74.8499984741211,66.7776870727539,405900,,,,,,,,
2022-06-09,74.66000366210938,74.98999786376953,73.08000183105469,73.19000244140625,65.29670715332031,329700,,,,,,,,
2022-06-10,72.44000244140625,73.5199966430664,72.19999694824219,72.6500015258789,64.81495666503906,335800,,,,,,,,
2022-06-13,71.33000183105469,71.58000183105469,68.62000274658203,69.41999816894531,61.93330764770508,634900,,,,,,,,
2022-06-14,69.41000366210938,69.55999755859375,67.13999938964844,67.8499984741211,60.5326042175293,676800,,,,,,,,
2022-06-15,68.11000061035156,69.75,67.75,68.63999938964844,61.2374267578125,562400,,,,,,,,
2022-06-16,68.08999633789062,68.2699966430664,66.95999908447266,67.29000091552734,60.03300094604492,590400,,,,,,,,
2022-06-17,67.62000274658203,68.2300033569336,65.05000305175781,65.44000244140625,58.38251876831055,948300,,,,,,,,
2022-06-21,65.62999725341797,67.4000015258789,65.61000061035156,67.12999725341797,59.89026641845703,434500,,,,,,,,
2022-06-22,65.79000091552734,66.61000061035156,65.45999908447266,66.01000213623047,58.89105224609375,574400,,,,,,,,
2022-06-23,66.58999633789062,66.94999694824219,64.72000122070312,65.16999816894531,58.14163589477539,659100,,,,,,,,
2022-06-24,65.86000061035156,66.7699966430664,65.12000274658203,65.9800033569336,58.864288330078125,996600,,,,,,,,
2022-06-27,66.55999755859375,67.5999984741211,66.08000183105469,67.43000030517578,60.157920837402344,622600,,,,,,,,
2022-06-28,68.11000061035156,68.2300033569336,67.30000305175781,67.5999984741211,60.3095817565918,587000,,,,,,,,
2022-06-29,67.33000183105469,67.33000183105469,65.48999786376953,66.3499984741211,59.61326217651367,437200,,,,,,,,
2022-06-30,65.68000030517578,66.80000305175781,65.47000122070312,66.05000305175781,59.343727111816406,500100,,,,,,,,
2022-07-01,66.51000213623047,67.75,65.7300033569336,67.66000366210938,60.79025650024414,474900,,,,,,,,
2022-07-05,66.55999755859375,66.97000122070312,62.7599983215332,64.44000244140625,57.897193908691406,843900,,,,,,,,
2022-07-06,64.41999816894531,64.9000015258789,63.02000045776367,64.63999938964844,58.076881408691406,662500,,,,,,,,
2022-07-07,65.05000305175781,65.61000061035156,64.83000183105469,64.95999908447266,58.3643913269043,621100,,,,,,,,
2022-07-08,65.37999725341797,65.62000274658203,64.16999816894531,64.38999938964844,57.852272033691406,513100,,,,,,,,
2022-07-11,64.68000030517578,65.63999938964844,64.6500015258789,65.01000213623047,58.40932846069336,310600,,,,,,,,
2022-07-12,64.4000015258789,65.70999908447266,64.23999786376953,65.33000183105469,58.69683074951172,570600,,,,,,,,
2022-07-13,64.68000030517578,66.02999877929688,64.68000030517578,65.23999786376953,58.615962982177734,386600,,,,,,,,
2022-07-14,64.08999633789062,64.47000122070312,62.81999969482422,63.75,57.277252197265625,451800,,,,,,,,
2022-07-15,64.68000030517578,64.68000030517578,63.310001373291016,64.26000213623047,57.735477447509766,513200,,,,,,,,
2022-07-18,64.5,65.95999908447266,64.27999877929688,64.45999908447266,57.915164947509766,512900,,,,,,,,
2022-07-19,65.12999725341797,66.72000122070312,65.04000091552734,66.6500015258789,59.88282012939453,474800,,,,,,,,
2022-07-20,66.58999633789062,67.08999633789062,65.58999633789062,66.69000244140625,59.91874313354492,433800,,,,,,,,
2022-07-21,66.1500015258789,66.23999786376953,65.30999755859375,66.16999816894531,59.4515380859375,385800,,,,,,,,
2022-07-22,66.61000061035156,66.75,65.37000274658203,65.9000015258789,59.208953857421875,426600,,,,,,,,
2022-07-25,66.68000030517578,68.55000305175781,66.5999984741211,68.2300033569336,61.30237579345703,588100,,,,,,,,
2022-07-26,68.68000030517578,70.54000091552734,68.41999816894531,70.12000274658203,63.000492095947266,834300,,,,,,,,
2022-07-27,70.45999908447266,71.44999694824219,69.62000274658203,71.19000244140625,63.961849212646484,639000,,,,,,,,
2022-07-28,71.4000015258789,72.0999984741211,70.55000305175781,71.87999725341797,64.58177947998047,453500,,,,,,,,
2022-07-29,72.19999694824219,73.0199966430664,72.0199966430664,72.33999633789062,64.99507904052734,748100,,,,,,,,
2022-08-01,71.93000030517578,72.4000015258789,70.91999816894531,72.33999633789062,64.99507904052734,450900,,,,,,,,
2022-08-02,72.66999816894531,73.0,70.43000030517578,70.58999633789062,63.422752380371094,743700,,,,,,,,
2022-08-03,70.4800033569336,71.31999969482422,69.44000244140625,70.94000244140625,63.73723602294922,443500,,,,,,,,
2022-08-04,70.73999786376953,70.97000122070312,69.69000244140625,69.69000244140625,62.61415100097656,493700,,,,,,,,
2022-08-05,69.1500015258789,71.91999816894531,69.01000213623047,71.2300033569336,63.99777603149414,612500,,,,,,,,
2022-08-08,71.2300033569336,71.58999633789062,69.87999725341797,70.05999755859375,62.946571350097656,469400,,,,,,,,
2022-08-09,70.19000244140625,70.72000122070312,69.87999725341797,70.38999938964844,63.24308395385742,522300,,,,,,,,
2022-08-10,70.47000122070312,71.23999786376953,69.95999908447266,70.51000213623047,63.35089111328125,736600,,,,,,,,
2022-08-11,71.12999725341797,72.30000305175781,70.80999755859375,71.0199966430664,63.8090934753418,794900,,,,,,,,
2022-08-12,71.0,72.12999725341797,70.80999755859375,72.11000061035156,64.78843688964844,795600,,,,,,,,
2022-08-15,71.48999786376953,72.54000091552734,70.88999938964844,72.47000122070312,65.11186981201172,444200,,,,,,,,
2022-08-16,72.69000244140625,72.94000244140625,71.51000213623047,72.2699966430664,64.93218994140625,574100,,,,,,,,
2022-08-17,72.29000091552734,72.51000213623047,71.33000183105469,71.91999816894531,64.61772155761719,319500,,,,,,,,
2022-08-18,72.33999633789062,73.6500015258789,72.33999633789062,72.7699966430664,65.38141632080078,642000,,,,,,,,
2022-08-19,72.75,73.54000091552734,71.9800033569336,73.05999755859375,65.6419906616211,557100,,,,,,,,
2022-08-22,73.23999786376953,73.52999877929688,71.68000030517578,72.0999984741211,64.7794418334961,359100,,,,,,,,
2022-08-23,72.4800033569336,72.73999786376953,71.75,72.30999755859375,64.96813201904297,447200,,,,,,,,
2022-08-24,72.37000274658203,73.12999725341797,72.06999969482422,73.05999755859375,65.6419906616211,381900,,,,,,,,
2022-08-25,73.33000183105469,74.23999786376953,73.30000305175781,74.20999908447266,66.67520904541016,427200,,,,,,,,
2022-08-26,74.05999755859375,74.62000274658203,73.02999877929688,73.19000244140625,65.75878143310547,289000,,,,,,,,
2022-08-29,73.13999938964844,73.9000015258789,72.0,73.36000061035156,65.91150665283203,275700,,,,,,,,
2022-08-30,72.87999725341797,72.98999786376953,71.01000213623047,71.13999938964844,63.91691589355469,354800,,,,,,,,
2022-08-31,70.5,71.69999694824219,70.02999877929688,71.2699966430664,64.03372192382812,395400,,,,,,,,
2022-09-01,71.0999984741211,71.33000183105469,70.16999816894531,70.30999755859375,63.17119216918945,328500,,,,,,,,
2022-09-02,70.9000015258789,71.52999877929688,70.18000030517578,70.5,63.34189987182617,279100,,,,,,,,
2022-09-06,70.52999877929688,70.83000183105469,69.9000015258789,70.0999984741211,62.98251724243164,301900,,,,,,,,
2022-09-07,69.69999694824219,71.30000305175781,69.61000061035156,70.94999694824219,63.7462043762207,471600,,,,,,,,
2022-09-08,70.72000122070312,71.0199966430664,69.51000213623047,70.30999755859375,63.17119216918945,332500,,,,,,,,
2022-09-09,70.97000122070312,71.37999725341797,70.47000122070312,71.20999908447266,63.97980880737305,276700,,,,,,,,
2022-09-12,71.30999755859375,71.79000091552734,70.77999877929688,71.31999969482422,64.07864379882812,513700,,,,,,,,
2022-09-13,70.6500015258789,71.2699966430664,68.81999969482422,69.27999877929688,62.24577713012695,461000,,,,,,,,
2022-09-14,69.76000213623047,71.56999969482422,69.54000091552734,71.12999725341797,63.907928466796875,474600,,,,,,,,
2022-09-15,70.9800033569336,72.23999786376953,70.6500015258789,70.83999633789062,63.64736557006836,681000,,,,,,,,
2022-09-16,70.5999984741211,70.5999984741211,68.18000030517578,68.87999725341797,61.88639831542969,1247000,,,,,,,,
2022-09-19,68.36000061035156,70.80999755859375,68.2300033569336,70.62999725341797,63.45869827270508,519000,,,,,,,,
2022-09-20,70.30000305175781,70.30999755859375,68.87000274658203,69.55999755859375,62.49735641479492,501800,,,,,,,,
2022-09-21,70.26000213623047,70.6500015258789,68.05000305175781,68.12000274658203,61.203556060791016,541200,,,,,,,,
2022-09-22,68.33000183105469,68.47000122070312,67.19999694824219,67.5199966430664,60.66446304321289,546700,,,,,,,,
2022-09-23,66.33999633789062,66.5199966430664,64.31999969482422,64.55000305175781,57.99602508544922,716300,,,,,,,,
2022-09-26,64.05999755859375,64.48999786376953,62.59000015258789,62.9900016784668,56.594425201416016,664400,,,,,,,,
2022-09-27,63.58000183105469,63.61000061035156,61.220001220703125,61.720001220703125,55.453369140625,730900,,,,,,,,
2022-09-28,62.619998931884766,64.06999969482422,61.900001525878906,63.689998626708984,57.22334289550781,675000,,,,,,,,
2022-09-29,62.650001525878906,62.65999984741211,60.83000183105469,62.400001525878906,56.48558807373047,607200,,,,,,,,
2022-09-30,62.400001525878906,62.720001220703125,61.47999954223633,61.54999923706055,55.71615219116211,442900,,,,,,,,
2022-10-03,62.65999984741211,63.93000030517578,62.650001525878906,63.779998779296875,57.73478698730469,686900,,,,,,,,
2022-10-04,64.4000015258789,65.83000183105469,64.30000305175781,65.81999969482422,59.58143997192383,491800,,,,,,,,
2022-10-05,65.29000091552734,65.81999969482422,64.33000183105469,65.16999816894531,58.993038177490234,553400,,,,,,,,
2022-10-06,64.86000061035156,65.62999725341797,63.529998779296875,63.75,57.70762634277344,573300,,,,,,,,
2022-10-07,63.70000076293945,63.900001525878906,62.11000061035156,62.59000015258789,56.65758514404297,433400,,,,,,,,
2022-10-10,63.06999969482422,63.68000030517578,62.27000045776367,62.380001068115234,56.46748352050781,303900,,,,,,,,
2022-10-11,61.959999084472656,63.459999084472656,61.869998931884766,62.95000076293945,56.98346710205078,676600,,,,,,,,
2022-10-12,62.54999923706055,62.790000915527344,61.20000076293945,61.779998779296875,55.924354553222656,537800,,,,,,,,
2022-10-13,61.0,64.36000061035156,60.709999084472656,64.16000366210938,58.07877731323242,436600,,,,,,,,
2022-10-14,64.30000305175781,64.87999725341797,62.91999816894531,63.09000015258789,57.11018753051758,542300,,,,,,,,
2022-10-17,63.439998626708984,64.37999725341797,63.439998626708984,63.63999938964844,57.60806655883789,417000,,,,,,,,
2022-10-18,64.44999694824219,65.05000305175781,63.83000183105469,64.93000030517578,58.77579116821289,540400,,,,,,,,
2022-10-19,64.51000213623047,65.66999816894531,64.5,65.25,59.06545639038086,474100,,,,,,,,
2022-10-20,65.62000274658203,65.68000030517578,64.19999694824219,64.43000030517578,58.323177337646484,460600,,,,,,,,
2022-10-21,64.56999969482422,65.22000122070312,63.59000015258789,65.01000213623047,58.84821319580078,306000,,,,,,,,
2022-10-24,65.18000030517578,65.76000213623047,64.83999633789062,64.9800033569336,58.82105255126953,436100,,,,,,,,
2022-10-25,64.69999694824219,66.18000030517578,64.30999755859375,65.91999816894531,59.67195510864258,488900,,,,,,,,
2022-10-26,66.30000305175781,66.41999816894531,65.63999938964844,65.68000030517578,59.45469665527344,354700,,,,,,,,
2022-10-27,66.38999938964844,67.05999755859375,65.73999786376953,66.05000305175781,59.78963851928711,431500,,,,,,,,
2022-10-28,66.30999755859375,67.4000015258789,65.86000061035156,67.13999938964844,60.776329040527344,329100,,,,,,,,
2022-10-31,67.11000061035156,67.91000366210938,67.0,67.48999786376953,61.09314727783203,697300,,,,,,,,
2022-11-01,67.9800033569336,68.22000122070312,67.26000213623047,67.37000274658203,60.984527587890625,364300,,,,,,,,
2022-11-02,67.29000091552734,68.12000274658203,66.13999938964844,66.31999969482422,60.034053802490234,319700,,,,,,,,
2022-11-03,65.44000244140625,65.5999984741211,64.48999786376953,64.83000183105469,58.685272216796875,465700,,,,,,,,
2022-11-04,64.73999786376953,64.7699966430664,61.84000015258789,63.349998474121094,57.34554672241211,718400,,,,,,,,
2022-11-07,63.36000061035156,64.47000122070312,62.84000015258789,64.19000244140625,58.105934143066406,680500,,,,,,,,
2022-11-08,64.33000183105469,65.13999938964844,63.70000076293945,64.83999633789062,58.694313049316406,560700,,,,,,,,
2022-11-09,64.31999969482422,64.62999725341797,63.0,63.02000045776367,57.04682159423828,358600,,,,,,,,
2022-11-10,64.55000305175781,65.29000091552734,63.630001068115234,65.27999877929688,59.092613220214844,499600,,,,,,,,
2022-11-11,65.27999877929688,65.80999755859375,64.44999694824219,65.27999877929688,59.092613220214844,399600,,,,,,,,
2022-11-14,65.30000305175781,65.44999694824219,64.08999633789062,64.08999633789062,58.01539993286133,452300,,,,,,,,
2022-11-15,64.56999969482422,64.80000305175781,63.380001068115234,63.93000030517578,57.870574951171875,508200,,,,,,,,
2022-11-16,63.650001525878906,64.51000213623047,63.38999938964844,63.400001525878906,57.39080810546875,393800,,,,,,,,
2022-11-17,62.75,63.08000183105469,62.099998474121094,62.88999938964844,56.92914581298828,295700,,,,,,,,
