date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVN')","('high', 'EVN')","('low', 'EVN')","('close', 'EVN')","('adj_close', 'EVN')","('volume', 'EVN')","('currency', '')"
2021-12-02,13.579999923706055,13.609999656677246,13.5,13.609999656677246,10.986393928527832,91900,,,,,,,,
2021-12-03,13.630000114440918,13.640000343322754,13.550000190734863,13.600000381469727,10.978318214416504,40400,,,,,,,,
2021-12-06,13.630000114440918,13.630000114440918,13.460000038146973,13.600000381469727,10.978318214416504,78600,,,,,,,,
2021-12-07,13.65999984741211,13.979999542236328,13.600000381469727,13.880000114440918,11.204343795776367,99400,,,,,,,,
2021-12-08,13.850000381469727,13.949999809265137,13.84000015258789,13.880000114440918,11.204343795776367,35300,,,,,,,,
2021-12-09,13.920000076293945,14.029999732971191,13.899999618530273,13.9399995803833,11.252774238586426,62900,,,,,,,,
2021-12-10,13.890000343322754,13.890000343322754,13.729999542236328,13.75,11.13775634765625,125400,,,,,,,,
2021-12-13,13.770000457763672,13.84000015258789,13.640000343322754,13.729999542236328,11.121554374694824,138800,,,,,,,,
2021-12-14,13.770000457763672,13.84000015258789,13.710000038146973,13.84000015258789,11.21065616607666,45700,,,,,,,,
2021-12-15,13.880000114440918,13.880000114440918,13.770000457763672,13.869999885559082,11.234957695007324,67800,,,,,,,,
2021-12-16,13.890000343322754,13.989999771118164,13.869999885559082,13.949999809265137,11.299756050109863,79400,,,,,,,,
2021-12-17,13.970000267028809,14.0,13.899999618530273,13.989999771118164,11.332159042358398,129900,,,,,,,,
2021-12-20,14.029999732971191,14.050000190734863,13.930000305175781,13.960000038146973,11.307857513427734,63000,,,,,,,,
2021-12-21,14.020000457763672,14.020000457763672,13.720000267028809,13.779999732971191,11.162054061889648,92600,,,,,,,,
2021-12-22,13.829999923706055,13.960000038146973,13.829999923706055,13.920000076293945,11.275455474853516,44800,,,,,,,,
2021-12-23,13.979999542236328,13.989999771118164,13.670000076293945,13.770000457763672,11.153955459594727,129700,,,,,,,,
2021-12-27,13.779999732971191,13.819999694824219,13.579999923706055,13.65999984741211,11.064851760864258,106900,,,,,,,,
2021-12-28,13.699999809265137,13.770000457763672,13.600000381469727,13.680000305175781,11.081052780151367,78600,,,,,,,,
2021-12-29,13.680000305175781,13.779999732971191,13.680000305175781,13.760000228881836,11.145852088928223,72700,,,,,,,,
2021-12-30,13.75,13.8100004196167,13.75,13.770000457763672,11.153955459594727,61800,,,,,,,,
2021-12-31,13.789999961853027,13.850000381469727,13.770000457763672,13.819999694824219,11.19445514678955,73600,,,,,,,,
2022-01-03,13.850000381469727,13.880000114440918,13.770000457763672,13.829999923706055,11.202554702758789,74500,,,,,,,,
2022-01-04,13.829999923706055,13.869999885559082,13.779999732971191,13.819999694824219,11.19445514678955,87300,,,,,,,,
2022-01-05,13.819999694824219,13.850000381469727,13.600000381469727,13.630000114440918,11.04055118560791,136600,,,,,,,,
2022-01-06,13.619999885559082,13.710000038146973,13.529999732971191,13.670000076293945,11.072952270507812,89500,,,,,,,,
2022-01-07,13.710000038146973,13.800000190734863,13.5600004196167,13.760000228881836,11.145852088928223,91500,,,,,,,,
2022-01-10,13.75,13.869999885559082,13.710000038146973,13.829999923706055,11.202554702758789,69500,,,,,,,,
2022-01-11,13.829999923706055,13.829999923706055,13.65999984741211,13.6899995803833,11.089151382446289,89200,,,,,,,,
2022-01-12,13.739999771118164,13.770000457763672,13.520000457763672,13.619999885559082,11.071269035339355,131000,,,,,,,,
2022-01-13,13.59000015258789,13.600000381469727,13.359999656677246,13.369999885559082,10.868051528930664,88700,,,,,,,,
2022-01-14,13.380000114440918,13.399999618530273,13.180000305175781,13.180000305175781,10.713606834411621,78600,,,,,,,,
2022-01-18,13.0600004196167,13.199999809265137,12.850000381469727,12.850000381469727,10.445357322692871,189700,,,,,,,,
2022-01-19,12.850000381469727,12.949999809265137,12.75,12.8100004196167,10.412845611572266,149500,,,,,,,,
2022-01-20,12.819999694824219,12.949999809265137,12.6899995803833,12.6899995803833,10.315303802490234,124200,,,,,,,,
2022-01-21,12.6899995803833,12.8100004196167,12.609999656677246,12.649999618530273,10.282784461975098,150600,,,,,,,,
2022-01-24,12.649999618530273,12.65999984741211,12.5,12.5600004196167,10.20962905883789,130400,,,,,,,,
2022-01-25,12.550000190734863,12.760000228881836,12.550000190734863,12.6899995803833,10.315303802490234,127100,,,,,,,,
2022-01-26,12.729999542236328,12.890000343322754,12.729999542236328,12.760000228881836,10.372200012207031,173100,,,,,,,,
2022-01-27,12.8100004196167,12.829999923706055,12.6899995803833,12.699999809265137,10.323430061340332,92300,,,,,,,,
2022-01-28,12.609999656677246,12.699999809265137,12.59000015258789,12.619999885559082,10.258404731750488,91800,,,,,,,,
2022-01-31,12.529999732971191,12.670000076293945,12.5,12.630000114440918,10.26652717590332,155300,,,,,,,,
2022-02-01,12.670000076293945,12.789999961853027,12.65999984741211,12.75,10.364076614379883,90800,,,,,,,,
2022-02-02,12.779999732971191,12.869999885559082,12.720000267028809,12.729999542236328,10.347813606262207,101400,,,,,,,,
2022-02-03,12.640000343322754,12.760000228881836,12.630000114440918,12.649999618530273,10.282784461975098,105800,,,,,,,,
2022-02-04,12.600000381469727,12.680000305175781,12.529999732971191,12.5600004196167,10.20962905883789,90900,,,,,,,,
2022-02-07,12.539999961853027,12.649999618530273,12.539999961853027,12.5600004196167,10.20962905883789,55100,,,,,,,,
2022-02-08,12.520000457763672,12.579999923706055,12.460000038146973,12.569999694824219,10.217759132385254,198300,,,,,,,,
2022-02-09,12.619999885559082,12.619999885559082,12.510000228881836,12.5600004196167,10.20962905883789,92000,,,,,,,,
2022-02-10,12.449999809265137,12.470000267028809,12.270000457763672,12.270000457763672,10.01215934753418,153000,,,,,,,,
2022-02-11,12.270000457763672,12.300000190734863,12.039999961853027,12.140000343322754,9.906082153320312,339100,,,,,,,,
2022-02-14,12.140000343322754,12.140000343322754,12.010000228881836,12.069999694824219,9.848960876464844,197400,,,,,,,,
2022-02-15,12.050000190734863,12.100000381469727,12.020000457763672,12.050000190734863,9.8326416015625,152100,,,,,,,,
2022-02-16,12.079999923706055,12.15999984741211,12.0,12.149999618530273,9.914241790771484,178200,,,,,,,,
2022-02-17,12.100000381469727,12.3100004196167,12.100000381469727,12.239999771118164,9.987683296203613,212300,,,,,,,,
2022-02-18,12.25,12.3100004196167,12.239999771118164,12.270000457763672,10.01215934753418,105200,,,,,,,,
2022-02-22,12.260000228881836,12.260000228881836,12.149999618530273,12.180000305175781,9.938718795776367,105100,,,,,,,,
2022-02-23,12.140000343322754,12.210000038146973,12.140000343322754,12.1899995803833,9.946882247924805,92600,,,,,,,,
2022-02-24,12.130000114440918,12.399999618530273,12.119999885559082,12.399999618530273,10.118236541748047,207900,,,,,,,,
2022-02-25,12.399999618530273,12.739999771118164,12.359999656677246,12.729999542236328,10.387513160705566,276300,,,,,,,,
2022-02-28,12.619999885559082,12.84000015258789,12.5600004196167,12.789999961853027,10.436473846435547,192700,,,,,,,,
2022-03-01,12.789999961853027,12.90999984741211,12.75,12.760000228881836,10.411991119384766,131100,,,,,,,,
2022-03-02,12.760000228881836,12.800000190734863,12.6899995803833,12.789999961853027,10.436473846435547,46500,,,,,,,,
2022-03-03,12.800000190734863,12.84000015258789,12.739999771118164,12.760000228881836,10.411991119384766,51100,,,,,,,,
2022-03-04,12.710000038146973,12.829999923706055,12.649999618530273,12.65999984741211,10.33039379119873,47700,,,,,,,,
2022-03-07,12.600000381469727,12.649999618530273,12.470000267028809,12.479999542236328,10.183517456054688,100800,,,,,,,,
2022-03-08,12.449999809265137,12.529999732971191,12.359999656677246,12.449999809265137,10.159034729003906,83400,,,,,,,,
2022-03-09,12.479999542236328,12.550000190734863,12.40999984741211,12.430000305175781,10.142718315124512,88000,,,,,,,,
2022-03-10,12.319999694824219,12.359999656677246,12.079999923706055,12.079999923706055,9.895334243774414,117800,,,,,,,,
2022-03-11,12.079999923706055,12.289999961853027,11.979999542236328,12.010000228881836,9.837992668151855,120100,,,,,,,,
2022-03-14,12.0,12.069999694824219,11.890000343322754,11.930000305175781,9.7724609375,137700,,,,,,,,
2022-03-15,11.899999618530273,12.050000190734863,11.899999618530273,11.979999542236328,9.813419342041016,64000,,,,,,,,
2022-03-16,12.0,12.010000228881836,11.920000076293945,12.0,9.829804420471191,61300,,,,,,,,
2022-03-17,11.930000305175781,12.1899995803833,11.930000305175781,12.180000305175781,9.977248191833496,61900,,,,,,,,
2022-03-18,12.220000267028809,12.380000114440918,12.149999618530273,12.199999809265137,9.993632316589355,86000,,,,,,,,
2022-03-21,12.149999618530273,12.25,12.130000114440918,12.140000343322754,9.944482803344727,56500,,,,,,,,
2022-03-22,12.119999885559082,12.220000267028809,12.0600004196167,12.210000038146973,10.001821517944336,109200,,,,,,,,
2022-03-23,12.149999618530273,12.239999771118164,12.119999885559082,12.1899995803833,9.985441207885742,51800,,,,,,,,
2022-03-24,12.180000305175781,12.199999809265137,12.0,12.010000228881836,9.837992668151855,141300,,,,,,,,
2022-03-25,11.989999771118164,12.020000457763672,11.770000457763672,11.84000015258789,9.698739051818848,121200,,,,,,,,
2022-03-28,11.800000190734863,11.8100004196167,11.5,11.579999923706055,9.485758781433105,245100,,,,,,,,
2022-03-29,11.579999923706055,12.010000228881836,11.479999542236328,11.619999885559082,9.518524169921875,157400,,,,,,,,
2022-03-30,11.579999923706055,11.770000457763672,11.579999923706055,11.649999618530273,9.543100357055664,131300,,,,,,,,
2022-03-31,11.670000076293945,11.869999885559082,11.630000114440918,11.84000015258789,9.698739051818848,109500,,,,,,,,
2022-04-01,11.779999732971191,11.819999694824219,11.710000038146973,11.779999732971191,9.649589538574219,87800,,,,,,,,
2022-04-04,11.760000228881836,11.84000015258789,11.6899995803833,11.710000038146973,9.59224796295166,99400,,,,,,,,
2022-04-05,11.6899995803833,11.880000114440918,11.6899995803833,11.789999961853027,9.657779693603516,201900,,,,,,,,
2022-04-06,11.729999542236328,11.819999694824219,11.65999984741211,11.760000228881836,9.633204460144043,129200,,,,,,,,
2022-04-07,11.75,11.899999618530273,11.729999542236328,11.850000381469727,9.706929206848145,146600,,,,,,,,
2022-04-08,11.760000228881836,11.760000228881836,11.539999961853027,11.550000190734863,9.499665260314941,93400,,,,,,,,
2022-04-11,11.529999732971191,11.619999885559082,11.300000190734863,11.329999923706055,9.318717956542969,115500,,,,,,,,
2022-04-12,11.350000381469727,11.390000343322754,11.149999618530273,11.1899995803833,9.203568458557129,205400,,,,,,,,
2022-04-13,11.199999809265137,11.25,11.149999618530273,11.15999984741211,9.1788969039917,105500,,,,,,,,
2022-04-14,11.130000114440918,11.149999618530273,11.069999694824219,11.109999656677246,9.137771606445312,88100,,,,,,,,
2022-04-18,11.149999618530273,11.149999618530273,11.050000190734863,11.100000381469727,9.129546165466309,162000,,,,,,,,
2022-04-19,11.039999961853027,11.069999694824219,10.970000267028809,11.0,9.047300338745117,171700,,,,,,,,
2022-04-20,11.020000457763672,11.220000267028809,11.020000457763672,11.119999885559082,9.145998001098633,196900,,,,,,,,
2022-04-21,11.010000228881836,11.119999885559082,11.010000228881836,11.050000190734863,9.088424682617188,180500,,,,,,,,
2022-04-22,11.0,11.109999656677246,10.989999771118164,11.069999694824219,9.10487174987793,109400,,,,,,,,
2022-04-25,10.960000038146973,11.180000305175781,10.90999984741211,11.15999984741211,9.1788969039917,273300,,,,,,,,
2022-04-26,11.15999984741211,11.199999809265137,11.039999961853027,11.199999809265137,9.21179485321045,120500,,,,,,,,
2022-04-27,11.199999809265137,11.279999732971191,11.140000343322754,11.270000457763672,9.26937198638916,144600,,,,,,,,
2022-04-28,11.220000267028809,11.479999542236328,11.170000076293945,11.40999984741211,9.384515762329102,138700,,,,,,,,
2022-04-29,11.279999732971191,11.34000015258789,11.229999542236328,11.260000228881836,9.261146545410156,107400,,,,,,,,
2022-05-02,11.3100004196167,11.3100004196167,11.149999618530273,11.270000457763672,9.26937198638916,97400,,,,,,,,
2022-05-03,11.329999923706055,11.369999885559082,11.15999984741211,11.239999771118164,9.244695663452148,119900,,,,,,,,
2022-05-04,11.239999771118164,11.460000038146973,11.050000190734863,11.449999809265137,9.417415618896484,127000,,,,,,,,
2022-05-05,11.369999885559082,11.369999885559082,11.15999984741211,11.25,9.25291919708252,253000,,,,,,,,
2022-05-06,11.239999771118164,11.449999809265137,11.1899995803833,11.350000381469727,9.335165977478027,229800,,,,,,,,
2022-05-09,11.300000190734863,11.40999984741211,11.25,11.399999618530273,9.376291275024414,177500,,,,,,,,
2022-05-10,11.449999809265137,11.529999732971191,11.25,11.520000457763672,9.474989891052246,149200,,,,,,,,
2022-05-11,11.4399995803833,11.609999656677246,11.3100004196167,11.529999732971191,9.522893905639648,245000,,,,,,,,
2022-05-12,11.470000267028809,11.520000457763672,11.170000076293945,11.220000267028809,9.266857147216797,168700,,,,,,,,
2022-05-13,11.210000038146973,11.220000267028809,11.050000190734863,11.09000015258789,9.159489631652832,93900,,,,,,,,
2022-05-16,11.09000015258789,11.15999984741211,11.050000190734863,11.109999656677246,9.176003456115723,74300,,,,,,,,
2022-05-17,11.140000343322754,11.170000076293945,11.0600004196167,11.149999618530273,9.20904541015625,93300,,,,,,,,
2022-05-18,11.079999923706055,11.149999618530273,11.0,11.149999618530273,9.20904541015625,93900,,,,,,,,
2022-05-19,11.119999885559082,11.199999809265137,10.899999618530273,10.949999809265137,9.043858528137207,225900,,,,,,,,
2022-05-20,10.960000038146973,11.029999732971191,10.850000381469727,10.960000038146973,9.052119255065918,106000,,,,,,,,
2022-05-23,10.970000267028809,11.09000015258789,10.970000267028809,11.020000457763672,9.101673126220703,71200,,,,,,,,
2022-05-24,11.069999694824219,11.199999809265137,11.020000457763672,11.1899995803833,9.24207878112793,88300,,,,,,,,
2022-05-25,11.229999542236328,11.489999771118164,11.170000076293945,11.460000038146973,9.465080261230469,137900,,,,,,,,
2022-05-26,11.460000038146973,11.649999618530273,11.420000076293945,11.600000381469727,9.580709457397461,129200,,,,,,,,
2022-05-27,11.670000076293945,11.760000228881836,11.619999885559082,11.720000267028809,9.679821968078613,62600,,,,,,,,
2022-05-31,11.760000228881836,11.760000228881836,11.520000457763672,11.65999984741211,9.630265235900879,94900,,,,,,,,
2022-06-01,11.699999809265137,11.789999961853027,11.479999542236328,11.640000343322754,9.613743782043457,94400,,,,,,,,
2022-06-02,11.649999618530273,11.710000038146973,11.520000457763672,11.59000015258789,9.57244873046875,153100,,,,,,,,
2022-06-03,11.569999694824219,11.59000015258789,11.369999885559082,11.390000343322754,9.40726089477539,105100,,,,,,,,
2022-06-06,11.380000114440918,11.449999809265137,11.279999732971191,11.289999961853027,9.324674606323242,113800,,,,,,,,
2022-06-07,11.300000190734863,11.449999809265137,11.279999732971191,11.430000305175781,9.440298080444336,68200,,,,,,,,
2022-06-08,11.470000267028809,11.470000267028809,11.300000190734863,11.329999923706055,9.357707977294922,86300,,,,,,,,
2022-06-09,11.329999923706055,11.390000343322754,11.319999694824219,11.34000015258789,9.365966796875,94500,,,,,,,,
2022-06-10,11.260000228881836,11.399999618530273,11.1899995803833,11.289999961853027,9.364309310913086,149200,,,,,,,,
2022-06-13,11.270000457763672,11.319999694824219,11.020000457763672,11.210000038146973,9.297955513000488,141700,,,,,,,,
2022-06-14,11.239999771118164,11.239999771118164,10.899999618530273,10.9399995803833,9.074005126953125,110200,,,,,,,,
2022-06-15,10.989999771118164,11.069999694824219,10.779999732971191,11.0,9.123770713806152,114700,,,,,,,,
2022-06-16,10.779999732971191,10.84000015258789,10.699999809265137,10.789999961853027,8.949593544006348,139900,,,,,,,,
2022-06-17,10.75,10.899999618530273,10.59000015258789,10.619999885559082,8.808591842651367,85400,,,,,,,,
2022-06-21,10.720000267028809,10.720000267028809,10.399999618530273,10.430000305175781,8.650995254516602,142100,,,,,,,,
2022-06-22,10.4399995803833,10.5600004196167,10.420000076293945,10.510000228881836,8.717347145080566,108400,,,,,,,,
2022-06-23,10.569999694824219,10.670000076293945,10.550000190734863,10.600000381469727,8.791997909545898,117300,,,,,,,,
2022-06-24,10.609999656677246,10.720000267028809,10.59000015258789,10.640000343322754,8.825179100036621,107800,,,,,,,,
2022-06-27,10.670000076293945,10.710000038146973,10.59000015258789,10.619999885559082,8.808591842651367,76100,,,,,,,,
2022-06-28,10.640000343322754,10.779999732971191,10.619999885559082,10.720000267028809,8.891531944274902,73100,,,,,,,,
2022-06-29,10.699999809265137,10.90999984741211,10.6899995803833,10.819999694824219,8.974471092224121,89100,,,,,,,,
2022-06-30,10.8100004196167,11.050000190734863,10.789999961853027,10.9399995803833,9.074005126953125,116900,,,,,,,,
2022-07-01,10.960000038146973,11.119999885559082,10.859999656677246,10.920000076293945,9.057421684265137,148600,,,,,,,,
2022-07-05,10.960000038146973,11.109999656677246,10.859999656677246,11.079999923706055,9.190130233764648,149800,,,,,,,,
2022-07-06,11.119999885559082,11.420000076293945,11.100000381469727,11.350000381469727,9.414077758789062,163900,,,,,,,,
2022-07-07,11.390000343322754,11.390000343322754,11.119999885559082,11.300000190734863,9.372602462768555,102700,,,,,,,,
2022-07-08,11.239999771118164,11.420000076293945,11.029999732971191,11.050000190734863,9.204343795776367,150200,,,,,,,,
2022-07-11,11.100000381469727,11.279999732971191,11.029999732971191,11.220000267028809,9.345948219299316,128300,,,,,,,,
2022-07-12,11.210000038146973,11.40999984741211,11.199999809265137,11.319999694824219,9.429244995117188,122700,,,,,,,,
2022-07-13,11.25,11.289999961853027,11.180000305175781,11.1899995803833,9.320958137512207,80900,,,,,,,,
2022-07-14,11.1899995803833,11.279999732971191,11.100000381469727,11.220000267028809,9.345948219299316,101700,,,,,,,,
2022-07-15,11.289999961853027,11.380000114440918,11.25,11.350000381469727,9.45423412322998,66500,,,,,,,,
2022-07-18,11.319999694824219,11.569999694824219,11.289999961853027,11.390000343322754,9.487553596496582,172000,,,,,,,,
2022-07-19,11.430000305175781,11.520000457763672,11.390000343322754,11.489999771118164,9.570847511291504,44800,,,,,,,,
2022-07-20,11.539999961853027,11.539999961853027,11.390000343322754,11.399999618530273,9.495882987976074,89000,,,,,,,,
2022-07-21,11.449999809265137,11.449999809265137,11.369999885559082,11.380000114440918,9.479227066040039,51800,,,,,,,,
2022-07-22,11.40999984741211,11.489999771118164,11.359999656677246,11.449999809265137,9.537531852722168,48800,,,,,,,,
2022-07-25,11.4399995803833,11.449999809265137,11.350000381469727,11.420000076293945,9.512541770935059,46200,,,,,,,,
2022-07-26,11.479999542236328,11.539999961853027,11.4399995803833,11.520000457763672,9.595840454101562,72400,,,,,,,,
2022-07-27,11.460000038146973,11.569999694824219,11.430000305175781,11.449999809265137,9.537531852722168,93100,,,,,,,,
2022-07-28,11.460000038146973,11.699999809265137,11.4399995803833,11.680000305175781,9.729116439819336,86800,,,,,,,,
2022-07-29,11.649999618530273,11.819999694824219,11.649999618530273,11.699999809265137,9.74577522277832,71000,,,,,,,,
2022-08-01,11.720000267028809,11.789999961853027,11.680000305175781,11.710000038146973,9.754104614257812,78900,,,,,,,,
2022-08-02,11.710000038146973,11.869999885559082,11.680000305175781,11.779999732971191,9.812414169311523,79500,,,,,,,,
2022-08-03,11.859999656677246,11.920000076293945,11.819999694824219,11.880000114440918,9.895708084106445,55900,,,,,,,,
2022-08-04,11.949999809265137,12.010000228881836,11.899999618530273,12.0,9.995667457580566,115600,,,,,,,,
2022-08-05,11.949999809265137,11.949999809265137,11.800000190734863,11.90999984741211,9.920701026916504,70300,,,,,,,,
2022-08-08,11.960000038146973,12.020000457763672,11.90999984741211,11.930000305175781,9.937355041503906,114500,,,,,,,,
2022-08-09,11.970000267028809,11.979999542236328,11.850000381469727,11.859999656677246,9.879051208496094,75700,,,,,,,,
2022-08-10,11.920000076293945,11.960000038146973,11.819999694824219,11.890000343322754,9.94428539276123,106500,,,,,,,,
2022-08-11,11.930000305175781,11.979999542236328,11.850000381469727,11.890000343322754,9.94428539276123,72400,,,,,,,,
2022-08-12,11.920000076293945,11.9399995803833,11.84000015258789,11.899999618530273,9.952651023864746,32900,,,,,,,,
2022-08-15,11.84000015258789,11.920000076293945,11.84000015258789,11.850000381469727,9.910834312438965,74500,,,,,,,,
2022-08-16,11.859999656677246,11.899999618530273,11.8100004196167,11.880000114440918,9.935919761657715,76900,,,,,,,,
2022-08-17,11.84000015258789,11.850000381469727,11.710000038146973,11.710000038146973,9.793741226196289,38500,,,,,,,,
2022-08-18,11.779999732971191,11.789999961853027,11.59000015258789,11.720000267028809,9.802105903625488,161700,,,,,,,,
2022-08-19,11.6899995803833,11.6899995803833,11.300000190734863,11.539999961853027,9.65156078338623,107400,,,,,,,,
2022-08-22,11.5,11.579999923706055,11.40999984741211,11.550000190734863,9.659923553466797,41700,,,,,,,,
2022-08-23,11.550000190734863,11.619999885559082,11.449999809265137,11.5,9.618108749389648,68500,,,,,,,,
2022-08-24,11.630000114440918,11.720000267028809,11.460000038146973,11.520000457763672,9.634835243225098,73800,,,,,,,,
2022-08-25,11.609999656677246,11.640000343322754,11.529999732971191,11.630000114440918,9.726832389831543,37000,,,,,,,,
2022-08-26,11.609999656677246,11.630000114440918,11.479999542236328,11.510000228881836,9.626470565795898,31700,,,,,,,,
2022-08-29,11.510000228881836,11.510000228881836,11.260000228881836,11.289999961853027,9.442471504211426,52400,,,,,,,,
2022-08-30,11.25,11.3100004196167,11.050000190734863,11.09000015258789,9.275200843811035,93100,,,,,,,,
2022-08-31,11.079999923706055,11.130000114440918,11.0,11.029999732971191,9.225018501281738,52900,,,,,,,,
2022-09-01,11.0,11.020000457763672,10.789999961853027,10.84000015258789,9.06611156463623,112200,,,,,,,,
2022-09-02,10.9399995803833,10.9399995803833,10.84000015258789,10.859999656677246,9.08283805847168,77000,,,,,,,,
2022-09-06,10.850000381469727,10.880000114440918,10.75,10.800000190734863,9.0326566696167,55400,,,,,,,,
2022-09-07,10.770000457763672,10.829999923706055,10.710000038146973,10.8100004196167,9.041022300720215,65500,,,,,,,,
2022-09-08,10.789999961853027,10.899999618530273,10.779999732971191,10.8100004196167,9.041022300720215,35400,,,,,,,,
2022-09-09,10.770000457763672,10.850000381469727,10.710000038146973,10.760000228881836,9.039337158203125,48800,,,,,,,,
2022-09-12,10.890000343322754,10.890000343322754,10.6899995803833,10.6899995803833,8.980535507202148,78800,,,,,,,,
2022-09-13,10.5,10.630000114440918,10.5,10.569999694824219,8.879725456237793,106600,,,,,,,,
2022-09-14,10.619999885559082,10.630000114440918,10.539999961853027,10.59000015258789,8.896524429321289,49100,,,,,,,,
2022-09-15,10.59000015258789,10.600000381469727,10.510000228881836,10.5600004196167,8.87132453918457,57200,,,,,,,,
2022-09-16,10.59000015258789,10.59000015258789,10.34000015258789,10.420000076293945,8.753711700439453,124700,,,,,,,,
2022-09-19,10.470000267028809,10.470000267028809,10.289999961853027,10.350000381469727,8.694906234741211,124300,,,,,,,,
2022-09-20,10.289999961853027,10.350000381469727,10.210000038146973,10.300000190734863,8.652897834777832,94900,,,,,,,,
2022-09-21,10.25,10.34000015258789,10.229999542236328,10.229999542236328,8.594094276428223,75800,,,,,,,,
2022-09-22,10.289999961853027,10.289999961853027,10.020000457763672,10.140000343322754,8.518486976623535,137700,,,,,,,,
2022-09-23,10.140000343322754,10.140000343322754,9.949999809265137,9.979999542236328,8.384071350097656,80000,,,,,,,,
2022-09-26,9.920000076293945,10.020000457763672,9.859999656677246,9.920000076293945,8.333664894104004,195200,,,,,,,,
2022-09-27,9.920000076293945,9.9399995803833,9.850000381469727,9.890000343322754,8.308465957641602,100500,,,,,,,,
2022-09-28,9.90999984741211,10.010000228881836,9.890000343322754,9.920000076293945,8.333664894104004,84600,,,,,,,,
2022-09-29,9.920000076293945,9.949999809265137,9.699999809265137,9.770000457763672,8.207656860351562,190700,,,,,,,,
2022-09-30,9.75,9.850000381469727,9.720000267028809,9.770000457763672,8.207656860351562,138800,,,,,,,,
2022-10-03,9.770000457763672,9.890000343322754,9.760000228881836,9.829999923706055,8.258061408996582,181200,,,,,,,,
2022-10-04,9.90999984741211,9.979999542236328,9.880000114440918,9.90999984741211,8.325265884399414,74600,,,,,,,,
2022-10-05,9.90999984741211,9.90999984741211,9.819999694824219,9.869999885559082,8.29166316986084,143800,,,,,,,,
2022-10-06,9.90999984741211,9.949999809265137,9.890000343322754,9.9399995803833,8.350469589233398,126800,,,,,,,,
2022-10-07,9.979999542236328,9.989999771118164,9.90999984741211,9.9399995803833,8.350469589233398,89300,,,,,,,,
2022-10-10,9.949999809265137,9.949999809265137,9.8100004196167,9.84000015258789,8.266460418701172,64900,,,,,,,,
2022-10-11,9.890000343322754,9.920000076293945,9.770000457763672,9.8100004196167,8.24125862121582,90900,,,,,,,,
2022-10-12,9.75,9.819999694824219,9.75,9.779999732971191,8.25053882598877,61200,,,,,,,,
2022-10-13,9.680000305175781,9.770000457763672,9.649999618530273,9.6899995803833,8.17461109161377,64800,,,,,,,,
2022-10-14,9.75,9.75,9.649999618530273,9.649999618530273,8.140868186950684,89100,,,,,,,,
2022-10-17,9.720000267028809,9.729999542236328,9.630000114440918,9.649999618530273,8.140868186950684,116000,,,,,,,,
2022-10-18,9.649999618530273,9.720000267028809,9.630000114440918,9.630000114440918,8.123991966247559,145500,,,,,,,,
2022-10-19,9.630000114440918,9.699999809265137,9.569999694824219,9.649999618530273,8.140868186950684,159900,,,,,,,,
2022-10-20,9.680000305175781,9.720000267028809,9.59000015258789,9.649999618530273,8.140868186950684,119500,,,,,,,,
2022-10-21,9.59000015258789,9.609999656677246,9.529999732971191,9.5600004196167,8.06494426727295,108900,,,,,,,,
2022-10-24,9.539999961853027,9.670000076293945,9.4399995803833,9.449999809265137,7.972144603729248,173800,,,,,,,,
2022-10-25,9.460000038146973,9.489999771118164,9.390000343322754,9.399999618530273,7.929966926574707,98200,,,,,,,,
2022-10-26,9.470000267028809,9.529999732971191,9.4399995803833,9.489999771118164,8.005889892578125,225000,,,,,,,,
2022-10-27,9.4399995803833,9.470000267028809,9.34000015258789,9.390000343322754,7.921529293060303,96200,,,,,,,,
2022-10-28,9.479999542236328,9.479999542236328,9.369999885559082,9.460000038146973,7.9805803298950195,250100,,,,,,,,
2022-10-31,9.399999618530273,9.630000114440918,9.399999618530273,9.539999961853027,8.048070907592773,142300,,,,,,,,
2022-11-01,9.59000015258789,9.600000381469727,9.510000228881836,9.520000457763672,8.031196594238281,108500,,,,,,,,
2022-11-02,9.550000190734863,9.569999694824219,9.380000114440918,9.489999771118164,8.005889892578125,169300,,,,,,,,
2022-11-03,9.420000076293945,9.640000343322754,9.399999618530273,9.529999732971191,8.03963565826416,193100,,,,,,,,
2022-11-04,9.579999923706055,9.680000305175781,9.470000267028809,9.529999732971191,8.03963565826416,244700,,,,,,,,
2022-11-07,9.569999694824219,9.710000038146973,9.5,9.520000457763672,8.031196594238281,222200,,,,,,,,
2022-11-08,9.619999885559082,9.619999885559082,9.460000038146973,9.489999771118164,8.005889892578125,176500,,,,,,,,
2022-11-09,9.420000076293945,9.479999542236328,9.369999885559082,9.369999885559082,7.938953876495361,102700,,,,,,,,
2022-11-10,9.5600004196167,9.65999984741211,9.520000457763672,9.65999984741211,8.184666633605957,138400,,,,,,,,
2022-11-11,9.670000076293945,9.770000457763672,9.619999885559082,9.65999984741211,8.184666633605957,303800,,,,,,,,
2022-11-14,9.649999618530273,9.670000076293945,9.5600004196167,9.5600004196167,8.09993839263916,91800,,,,,,,,
2022-11-15,9.630000114440918,9.8100004196167,9.619999885559082,9.760000228881836,8.269391059875488,395800,,,,,,,,
2022-11-16,9.8100004196167,9.970000267028809,9.760000228881836,9.899999618530273,8.388008117675781,140900,,,,,,,,
