date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSPN')","('high', 'OSPN')","('low', 'OSPN')","('close', 'OSPN')","('adj_close', 'OSPN')","('volume', 'OSPN')","('currency', '')"
2021-12-02,16.649999618530273,17.1299991607666,16.5,17.09000015258789,16.552696228027344,187200,,,,,,,,
2021-12-03,17.100000381469727,17.100000381469727,16.280000686645508,16.420000076293945,15.903759956359863,170600,,,,,,,,
2021-12-06,16.5,16.770000457763672,16.100000381469727,16.450000762939453,15.932816505432129,189500,,,,,,,,
2021-12-07,16.799999237060547,17.190000534057617,16.540000915527344,16.850000381469727,16.320241928100586,145300,,,,,,,,
2021-12-08,16.899999618530273,17.149999618530273,16.690000534057617,16.979999542236328,16.44615364074707,99300,,,,,,,,
2021-12-09,16.809999465942383,17.030000686645508,16.260000228881836,16.5,15.981243133544922,182400,,,,,,,,
2021-12-10,16.59000015258789,16.59000015258789,15.920000076293945,16.030000686645508,15.526021957397461,140300,,,,,,,,
2021-12-13,16.149999618530273,16.93000030517578,15.9399995803833,16.799999237060547,16.271812438964844,265700,,,,,,,,
2021-12-14,16.489999771118164,16.969999313354492,15.949999809265137,16.459999084472656,15.942501068115234,298700,,,,,,,,
2021-12-15,16.440000534057617,16.84000015258789,15.859999656677246,16.760000228881836,16.233068466186523,197500,,,,,,,,
2021-12-16,16.93000030517578,16.93000030517578,16.15999984741211,16.309999465942383,15.797218322753906,311200,,,,,,,,
2021-12-17,16.100000381469727,16.850000381469727,15.880000114440918,16.5,15.981243133544922,1820000,,,,,,,,
2021-12-20,16.40999984741211,16.59000015258789,15.59000015258789,15.859999656677246,15.361366271972656,269000,,,,,,,,
2021-12-21,16.1200008392334,16.6200008392334,15.729999542236328,16.56999969482422,16.04904556274414,176800,,,,,,,,
2021-12-22,16.579999923706055,16.700000762939453,16.149999618530273,16.549999237060547,16.029674530029297,152500,,,,,,,,
2021-12-23,16.559999465942383,17.049999237060547,16.389999389648438,16.93000030517578,16.39772605895996,180700,,,,,,,,
2021-12-27,17.040000915527344,17.280000686645508,16.920000076293945,17.110000610351562,16.572065353393555,141200,,,,,,,,
2021-12-28,16.8799991607666,17.059999465942383,16.709999084472656,17.010000228881836,16.475210189819336,127300,,,,,,,,
2021-12-29,17.0,17.219999313354492,16.809999465942383,17.149999618530273,16.610807418823242,91700,,,,,,,,
2021-12-30,17.229999542236328,17.299999237060547,16.959999084472656,17.049999237060547,16.513952255249023,126100,,,,,,,,
2021-12-31,17.1200008392334,17.1299991607666,16.790000915527344,16.93000030517578,16.39772605895996,79900,,,,,,,,
2022-01-03,16.989999771118164,17.260000228881836,16.739999771118164,17.229999542236328,16.688291549682617,126700,,,,,,,,
2022-01-04,17.350000381469727,17.350000381469727,16.799999237060547,17.149999618530273,16.610807418823242,148000,,,,,,,,
2022-01-05,17.0,17.09000015258789,16.3799991607666,16.40999984741211,15.894074440002441,152800,,,,,,,,
2022-01-06,16.31999969482422,16.760000228881836,16.280000686645508,16.670000076293945,16.14590072631836,157200,,,,,,,,
2022-01-07,16.739999771118164,16.93000030517578,16.450000762939453,16.450000762939453,15.932816505432129,185400,,,,,,,,
2022-01-10,16.219999313354492,16.8700008392334,15.880000114440918,16.81999969482422,16.291183471679688,246200,,,,,,,,
2022-01-11,16.860000610351562,17.459999084472656,16.59000015258789,17.40999984741211,16.862632751464844,122200,,,,,,,,
2022-01-12,17.6299991607666,17.790000915527344,17.030000686645508,17.420000076293945,16.8723201751709,200900,,,,,,,,
2022-01-13,17.450000762939453,17.610000610351562,17.049999237060547,17.110000610351562,16.572065353393555,114200,,,,,,,,
2022-01-14,17.0,17.15999984741211,16.280000686645508,16.540000915527344,16.019987106323242,183000,,,,,,,,
2022-01-18,16.40999984741211,16.40999984741211,16.010000228881836,16.110000610351562,15.603506088256836,270400,,,,,,,,
2022-01-19,16.170000076293945,16.510000228881836,16.079999923706055,16.469999313354492,15.952188491821289,270200,,,,,,,,
2022-01-20,16.700000762939453,17.049999237060547,16.010000228881836,16.100000381469727,15.593820571899414,231000,,,,,,,,
2022-01-21,15.90999984741211,16.5,15.789999961853027,15.869999885559082,15.371051788330078,447400,,,,,,,,
2022-01-24,15.600000381469727,16.299999237060547,15.210000038146973,16.229999542236328,15.719732284545898,232700,,,,,,,,
2022-01-25,15.890000343322754,16.030000686645508,15.380000114440918,15.5,15.012683868408203,156000,,,,,,,,
2022-01-26,15.699999809265137,16.149999618530273,15.300000190734863,15.460000038146973,14.973941802978516,125400,,,,,,,,
2022-01-27,15.670000076293945,15.720000267028809,15.0600004196167,15.1899995803833,14.712430000305176,97800,,,,,,,,
2022-01-28,15.15999984741211,15.539999961853027,14.819999694824219,15.529999732971191,15.041741371154785,175200,,,,,,,,
2022-01-31,15.5,16.079999923706055,15.3100004196167,16.059999465942383,15.555076599121094,137100,,,,,,,,
2022-02-01,16.010000228881836,16.030000686645508,15.600000381469727,15.989999771118164,15.487278938293457,144600,,,,,,,,
2022-02-02,16.6299991607666,16.709999084472656,15.649999618530273,15.880000114440918,15.380736351013184,178300,,,,,,,,
2022-02-03,15.609999656677246,15.75,15.369999885559082,15.390000343322754,14.906143188476562,125400,,,,,,,,
2022-02-04,15.470000267028809,15.869999885559082,15.329999923706055,15.729999542236328,15.235452651977539,86400,,,,,,,,
2022-02-07,15.6899995803833,16.079999923706055,15.6899995803833,15.899999618530273,15.400108337402344,75200,,,,,,,,
2022-02-08,15.869999885559082,16.420000076293945,15.520000457763672,16.350000381469727,15.83596134185791,81900,,,,,,,,
2022-02-09,16.520000457763672,16.610000610351562,16.329999923706055,16.530000686645508,16.01030158996582,89300,,,,,,,,
2022-02-10,16.170000076293945,16.540000915527344,16.079999923706055,16.209999084472656,15.700360298156738,114800,,,,,,,,
2022-02-11,16.280000686645508,16.700000762939453,16.030000686645508,16.110000610351562,15.603506088256836,171000,,,,,,,,
2022-02-14,16.100000381469727,16.610000610351562,16.079999923706055,16.420000076293945,15.903759956359863,109300,,,,,,,,
2022-02-15,16.790000915527344,16.860000610351562,16.489999771118164,16.719999313354492,16.19432830810547,98600,,,,,,,,
2022-02-16,16.68000030517578,16.8799991607666,16.309999465942383,16.8700008392334,16.33961296081543,88400,,,,,,,,
2022-02-17,16.520000457763672,16.729999542236328,16.139999389648438,16.280000686645508,15.76816177368164,72900,,,,,,,,
2022-02-18,16.43000030517578,16.5,15.850000381469727,16.020000457763672,15.516336441040039,124200,,,,,,,,
2022-02-22,15.899999618530273,16.190000534057617,15.609999656677246,15.729999542236328,15.235452651977539,200700,,,,,,,,
2022-02-23,14.359999656677246,14.960000038146973,12.930000305175781,13.09000015258789,12.67845344543457,452800,,,,,,,,
2022-02-24,12.699999809265137,13.90999984741211,12.699999809265137,13.800000190734863,13.366131782531738,285000,,,,,,,,
2022-02-25,13.899999618530273,14.130000114440918,13.329999923706055,13.5,13.075563430786133,185600,,,,,,,,
2022-02-28,13.479999542236328,14.010000228881836,13.479999542236328,13.779999732971191,13.346759796142578,441200,,,,,,,,
2022-03-01,13.729999542236328,13.979999542236328,13.270000457763672,13.460000038146973,13.036821365356445,304000,,,,,,,,
2022-03-02,13.550000190734863,13.680000305175781,13.180000305175781,13.5,13.075563430786133,471600,,,,,,,,
2022-03-03,13.529999732971191,13.760000228881836,13.100000381469727,13.3100004196167,12.891538619995117,299600,,,,,,,,
2022-03-04,13.170000076293945,13.479999542236328,12.930000305175781,13.069999694824219,12.659082412719727,232100,,,,,,,,
2022-03-07,13.149999618530273,13.300000190734863,12.859999656677246,12.949999809265137,12.542855262756348,172100,,,,,,,,
2022-03-08,12.84000015258789,13.180000305175781,12.729999542236328,13.050000190734863,12.639711380004883,171500,,,,,,,,
2022-03-09,13.140000343322754,13.449999809265137,12.920000076293945,13.279999732971191,12.862480163574219,547000,,,,,,,,
2022-03-10,13.15999984741211,14.15999984741211,13.109999656677246,13.359999656677246,12.939964294433594,147100,,,,,,,,
2022-03-11,13.399999618530273,13.5,12.6899995803833,12.699999809265137,12.300715446472168,255500,,,,,,,,
2022-03-14,12.34000015258789,12.630000114440918,11.930000305175781,12.34000015258789,11.952033996582031,534900,,,,,,,,
2022-03-15,12.34000015258789,12.5,12.180000305175781,12.489999771118164,12.097317695617676,362400,,,,,,,,
2022-03-16,12.720000267028809,13.079999923706055,12.59000015258789,13.010000228881836,12.600968360900879,407900,,,,,,,,
2022-03-17,12.949999809265137,13.529999732971191,12.899999618530273,13.449999809265137,13.027135848999023,831100,,,,,,,,
2022-03-18,13.75,13.829999923706055,12.850000381469727,13.59000015258789,13.162734031677246,4319200,,,,,,,,
2022-03-21,13.699999809265137,14.5600004196167,13.550000190734863,14.449999809265137,13.995695114135742,523300,,,,,,,,
2022-03-22,14.369999885559082,14.569999694824219,14.180000305175781,14.470000267028809,14.015067100524902,230100,,,,,,,,
2022-03-23,14.619999885559082,14.619999885559082,14.119999885559082,14.359999656677246,13.908525466918945,184300,,,,,,,,
2022-03-24,14.569999694824219,14.569999694824219,14.069999694824219,14.210000038146973,13.7632417678833,249700,,,,,,,,
2022-03-25,14.229999542236328,14.319999694824219,13.6899995803833,14.050000190734863,13.608272552490234,162300,,,,,,,,
2022-03-28,14.020000457763672,14.359999656677246,13.819999694824219,14.260000228881836,13.811670303344727,210400,,,,,,,,
2022-03-29,14.40999984741211,14.720000267028809,14.069999694824219,14.670000076293945,14.208779335021973,202700,,,,,,,,
2022-03-30,14.720000267028809,14.720000267028809,14.130000114440918,14.1899995803833,13.743870735168457,207400,,,,,,,,
2022-03-31,14.170000076293945,14.550000190734863,14.119999885559082,14.4399995803833,13.98600959777832,279000,,,,,,,,
2022-04-01,14.470000267028809,15.270000457763672,14.470000267028809,15.220000267028809,14.741487503051758,231200,,,,,,,,
2022-04-04,15.350000381469727,15.920000076293945,15.069999694824219,15.869999885559082,15.371051788330078,227000,,,,,,,,
2022-04-05,15.880000114440918,16.049999237060547,15.130000114440918,15.34000015258789,14.857714653015137,161800,,,,,,,,
2022-04-06,15.270000457763672,15.270000457763672,14.720000267028809,14.739999771118164,14.276578903198242,139000,,,,,,,,
2022-04-07,14.680000305175781,14.970000267028809,14.5600004196167,14.880000114440918,14.412177085876465,336800,,,,,,,,
2022-04-08,14.829999923706055,14.979999542236328,14.270000457763672,14.279999732971191,13.831039428710938,168300,,,,,,,,
2022-04-11,14.119999885559082,14.489999771118164,13.850000381469727,14.380000114440918,13.927897453308105,174100,,,,,,,,
2022-04-12,14.699999809265137,14.960000038146973,14.239999771118164,14.770000457763672,14.305634498596191,162700,,,,,,,,
2022-04-13,14.770000457763672,15.569999694824219,14.420000076293945,15.550000190734863,15.061113357543945,293300,,,,,,,,
2022-04-14,15.609999656677246,15.84000015258789,14.869999885559082,14.90999984741211,14.441234588623047,305500,,,,,,,,
2022-04-18,14.970000267028809,14.970000267028809,14.390000343322754,14.65999984741211,14.19909381866455,198000,,,,,,,,
2022-04-19,14.649999618530273,15.5,14.619999885559082,15.3100004196167,14.828658103942871,155400,,,,,,,,
2022-04-20,15.399999618530273,15.399999618530273,14.729999542236328,14.770000457763672,14.305634498596191,117200,,,,,,,,
2022-04-21,15.079999923706055,15.079999923706055,14.350000381469727,14.420000076293945,13.966639518737793,113200,,,,,,,,
2022-04-22,14.420000076293945,14.59000015258789,14.319999694824219,14.40999984741211,13.956954002380371,130400,,,,,,,,
2022-04-25,14.850000381469727,14.850000381469727,14.229999542236328,14.600000381469727,14.14098072052002,124700,,,,,,,,
2022-04-26,14.479999542236328,14.529999732971191,14.270000457763672,14.399999618530273,13.947267532348633,159200,,,,,,,,
2022-04-27,14.260000228881836,14.579999923706055,13.920000076293945,14.010000228881836,13.56952953338623,199300,,,,,,,,
2022-04-28,14.140000343322754,14.390000343322754,13.880000114440918,14.260000228881836,13.811670303344727,264500,,,,,,,,
2022-04-29,14.220000267028809,14.449999809265137,13.779999732971191,14.130000114440918,13.68575668334961,265000,,,,,,,,
2022-05-02,14.050000190734863,14.300000190734863,13.960000038146973,14.260000228881836,13.811670303344727,175800,,,,,,,,
2022-05-03,14.210000038146973,14.329999923706055,13.619999885559082,13.630000114440918,13.20147705078125,239400,,,,,,,,
2022-05-04,13.819999694824219,14.90999984741211,13.449999809265137,14.4399995803833,13.98600959777832,275800,,,,,,,,
2022-05-05,14.15999984741211,14.380000114440918,12.880000114440918,13.069999694824219,12.659082412719727,181300,,,,,,,,
2022-05-06,13.0,13.079999923706055,11.90999984741211,12.050000190734863,11.671151161193848,222000,,,,,,,,
2022-05-09,11.819999694824219,11.819999694824219,10.890000343322754,11.25,10.896303176879883,289500,,,,,,,,
2022-05-10,11.5,11.569999694824219,10.930000305175781,11.529999732971191,11.167499542236328,325700,,,,,,,,
2022-05-11,11.65999984741211,12.079999923706055,10.979999542236328,11.109999656677246,10.760703086853027,179300,,,,,,,,
2022-05-12,10.989999771118164,11.579999923706055,10.880000114440918,11.300000190734863,10.944730758666992,198700,,,,,,,,
2022-05-13,11.539999961853027,11.850000381469727,11.4399995803833,11.569999694824219,11.206241607666016,324000,,,,,,,,
2022-05-16,11.529999732971191,11.8100004196167,11.15999984741211,11.739999771118164,11.370896339416504,277600,,,,,,,,
2022-05-17,12.039999961853027,12.25,11.100000381469727,11.1899995803833,10.838189125061035,265700,,,,,,,,
2022-05-18,10.90999984741211,11.149999618530273,10.479999542236328,11.010000228881836,10.663848876953125,380100,,,,,,,,
2022-05-19,10.970000267028809,11.899999618530273,10.970000267028809,11.609999656677246,11.244983673095703,357200,,,,,,,,
2022-05-20,12.050000190734863,12.479999542236328,11.789999961853027,12.029999732971191,11.651780128479004,319900,,,,,,,,
2022-05-23,12.319999694824219,12.979999542236328,12.109999656677246,12.829999923706055,12.426628112792969,325300,,,,,,,,
2022-05-24,12.65999984741211,12.90999984741211,12.270000457763672,12.550000190734863,12.155431747436523,236700,,,,,,,,
2022-05-25,12.34000015258789,12.720000267028809,11.869999885559082,12.59000015258789,12.194173812866211,197000,,,,,,,,
2022-05-26,12.729999542236328,13.260000228881836,12.229999542236328,13.069999694824219,12.659082412719727,180300,,,,,,,,
2022-05-27,13.220000267028809,13.59000015258789,13.220000267028809,13.430000305175781,13.00776481628418,191300,,,,,,,,
2022-05-31,13.319999694824219,13.470000267028809,13.140000343322754,13.229999542236328,12.81405258178711,557000,,,,,,,,
2022-06-01,13.369999885559082,13.9399995803833,13.369999885559082,13.680000305175781,13.24990463256836,216800,,,,,,,,
2022-06-02,13.600000381469727,13.979999542236328,13.300000190734863,13.770000457763672,13.337076187133789,238800,,,,,,,,
2022-06-03,13.649999618530273,13.899999618530273,13.5,13.739999771118164,13.30801773071289,512300,,,,,,,,
2022-06-06,13.869999885559082,14.350000381469727,13.229999542236328,13.279999732971191,12.862480163574219,238700,,,,,,,,
2022-06-07,13.199999809265137,13.630000114440918,13.199999809265137,13.59000015258789,13.162734031677246,202700,,,,,,,,
2022-06-08,13.59000015258789,13.8100004196167,13.369999885559082,13.399999618530273,12.978706359863281,148900,,,,,,,,
2022-06-09,13.239999771118164,13.319999694824219,12.779999732971191,12.819999694824219,12.416942596435547,167600,,,,,,,,
2022-06-10,12.510000228881836,12.699999809265137,12.359999656677246,12.399999618530273,12.010147094726562,143200,,,,,,,,
2022-06-13,11.75,12.3100004196167,11.40999984741211,11.489999771118164,11.128756523132324,223300,,,,,,,,
2022-06-14,11.5600004196167,11.59000015258789,11.220000267028809,11.420000076293945,11.060957908630371,243900,,,,,,,,
2022-06-15,11.449999809265137,12.09000015258789,11.399999618530273,11.859999656677246,11.4871244430542,198600,,,,,,,,
2022-06-16,11.489999771118164,11.59000015258789,11.260000228881836,11.420000076293945,11.060957908630371,146200,,,,,,,,
2022-06-17,11.420000076293945,11.869999885559082,11.359999656677246,11.640000343322754,11.274041175842285,495300,,,,,,,,
2022-06-21,11.729999542236328,12.229999542236328,11.729999542236328,11.899999618530273,11.525866508483887,179800,,,,,,,,
2022-06-22,11.699999809265137,12.229999542236328,11.699999809265137,12.0,11.622723579406738,189400,,,,,,,,
2022-06-23,12.039999961853027,12.579999923706055,12.039999961853027,12.460000038146973,12.06826114654541,164400,,,,,,,,
2022-06-24,12.510000228881836,13.15999984741211,12.510000228881836,12.65999984741211,12.26197338104248,1193000,,,,,,,,
2022-06-27,12.550000190734863,12.899999618530273,12.199999809265137,12.890000343322754,12.484742164611816,337900,,,,,,,,
2022-06-28,12.899999618530273,13.140000343322754,11.90999984741211,11.979999542236328,11.603351593017578,188900,,,,,,,,
2022-06-29,11.960000038146973,12.15999984741211,11.670000076293945,12.140000343322754,11.758321762084961,139300,,,,,,,,
2022-06-30,11.9399995803833,12.1899995803833,11.6899995803833,11.899999618530273,11.525866508483887,154200,,,,,,,,
2022-07-01,11.84000015258789,12.210000038146973,11.710000038146973,12.170000076293945,11.787379264831543,141100,,,,,,,,
2022-07-05,12.039999961853027,12.40999984741211,11.8100004196167,12.399999618530273,12.010147094726562,193600,,,,,,,,
2022-07-06,12.350000381469727,12.5600004196167,12.0,12.020000457763672,11.642094612121582,133300,,,,,,,,
2022-07-07,12.15999984741211,12.260000228881836,11.930000305175781,12.0600004196167,11.68083667755127,99400,,,,,,,,
2022-07-08,11.970000267028809,12.199999809265137,11.770000457763672,11.960000038146973,11.583980560302734,82500,,,,,,,,
2022-07-11,11.8100004196167,12.050000190734863,11.1899995803833,11.25,10.896303176879883,137800,,,,,,,,
2022-07-12,11.25,11.319999694824219,10.880000114440918,10.920000076293945,10.576678276062012,117400,,,,,,,,
2022-07-13,10.6899995803833,11.0,10.489999771118164,10.880000114440918,10.537936210632324,154700,,,,,,,,
2022-07-14,10.75,10.869999885559082,10.539999961853027,10.680000305175781,10.344223976135254,109500,,,,,,,,
2022-07-15,10.970000267028809,11.0,10.569999694824219,10.84000015258789,10.49919319152832,169300,,,,,,,,
2022-07-18,11.0600004196167,11.220000267028809,10.800000190734863,10.800000190734863,10.460450172424316,152700,,,,,,,,
2022-07-19,10.989999771118164,11.15999984741211,10.779999732971191,11.010000228881836,10.663848876953125,201300,,,,,,,,
2022-07-20,11.0600004196167,11.479999542236328,11.0600004196167,11.399999618530273,11.041587829589844,256000,,,,,,,,
2022-07-21,11.34000015258789,11.529999732971191,11.289999961853027,11.449999809265137,11.090014457702637,156000,,,,,,,,
2022-07-22,11.479999542236328,11.550000190734863,11.15999984741211,11.380000114440918,11.022216796875,108300,,,,,,,,
2022-07-25,11.399999618530273,11.600000381469727,11.149999618530273,11.260000228881836,10.905988693237305,129400,,,,,,,,
2022-07-26,11.149999618530273,11.470000267028809,10.649999618530273,10.670000076293945,10.334537506103516,74700,,,,,,,,
2022-07-27,10.829999923706055,11.050000190734863,10.65999984741211,10.989999771118164,10.644476890563965,126000,,,,,,,,
2022-07-28,11.029999732971191,11.800000190734863,10.819999694824219,11.100000381469727,10.751019477844238,119800,,,,,,,,
2022-07-29,11.0600004196167,11.1899995803833,10.90999984741211,11.069999694824219,10.721961975097656,118800,,,,,,,,
2022-08-01,11.0600004196167,11.359999656677246,10.789999961853027,11.15999984741211,10.80913257598877,214100,,,,,,,,
2022-08-02,11.079999923706055,11.449999809265137,11.079999923706055,11.199999809265137,10.847875595092773,156400,,,,,,,,
2022-08-03,11.119999885559082,11.65999984741211,10.59000015258789,11.010000228881836,10.663848876953125,287800,,,,,,,,
2022-08-04,11.020000457763672,11.039999961853027,10.430000305175781,10.890000343322754,10.547621726989746,173500,,,,,,,,
2022-08-05,10.899999618530273,10.960000038146973,10.600000381469727,10.880000114440918,10.537936210632324,177600,,,,,,,,
2022-08-08,10.989999771118164,11.34000015258789,10.84000015258789,11.039999961853027,10.69290542602539,333100,,,,,,,,
2022-08-09,11.0,11.130000114440918,10.680000305175781,10.869999885559082,10.528249740600586,339000,,,,,,,,
2022-08-10,11.229999542236328,11.399999618530273,11.09000015258789,11.1899995803833,10.838189125061035,229500,,,,,,,,
2022-08-11,11.270000457763672,11.34000015258789,11.149999618530273,11.279999732971191,10.925359725952148,113100,,,,,,,,
2022-08-12,11.279999732971191,11.680000305175781,11.15999984741211,11.630000114440918,11.26435661315918,274000,,,,,,,,
2022-08-15,11.539999961853027,12.010000228881836,11.539999961853027,11.989999771118164,11.613037109375,165200,,,,,,,,
2022-08-16,11.869999885559082,12.050000190734863,11.800000190734863,12.020000457763672,11.642094612121582,142900,,,,,,,,
2022-08-17,11.920000076293945,12.380000114440918,11.899999618530273,12.300000190734863,11.913291931152344,193100,,,,,,,,
2022-08-18,12.229999542236328,12.399999618530273,12.170000076293945,12.329999923706055,11.94234848022461,171800,,,,,,,,
2022-08-19,12.149999618530273,12.420000076293945,11.960000038146973,12.039999961853027,11.661465644836426,154500,,,,,,,,
2022-08-22,11.699999809265137,11.850000381469727,11.350000381469727,11.539999961853027,11.177186012268066,150100,,,,,,,,
2022-08-23,11.649999618530273,11.680000305175781,11.3100004196167,11.390000343322754,11.031902313232422,158300,,,,,,,,
2022-08-24,11.319999694824219,11.40999984741211,11.270000457763672,11.329999923706055,10.973788261413574,115100,,,,,,,,
2022-08-25,11.539999961853027,11.880000114440918,11.369999885559082,11.720000267028809,11.351526260375977,158500,,,,,,,,
2022-08-26,11.739999771118164,11.770000457763672,11.359999656677246,11.600000381469727,11.235298156738281,207900,,,,,,,,
2022-08-29,11.479999542236328,11.819999694824219,11.479999542236328,11.59000015258789,11.225613594055176,147100,,,,,,,,
2022-08-30,11.65999984741211,11.760000228881836,11.479999542236328,11.6899995803833,11.322469711303711,203300,,,,,,,,
2022-08-31,11.819999694824219,11.84000015258789,11.0,11.510000228881836,11.1481294631958,615400,,,,,,,,
2022-09-01,11.34000015258789,11.550000190734863,10.680000305175781,10.9399995803833,10.596049308776855,345100,,,,,,,,
2022-09-02,11.039999961853027,11.039999961853027,10.680000305175781,10.850000381469727,10.508878707885742,267300,,,,,,,,
2022-09-06,10.850000381469727,11.25,10.180000305175781,10.229999542236328,9.908370971679688,309800,,,,,,,,
2022-09-07,10.119999885559082,10.220000267028809,9.569999694824219,10.010000228881836,9.69528865814209,274200,,,,,,,,
2022-09-08,9.960000038146973,10.029999732971191,9.75,9.970000267028809,9.656546592712402,148800,,,,,,,,
2022-09-09,10.25,10.770000457763672,10.15999984741211,10.75,10.412022590637207,267200,,,,,,,,
2022-09-12,10.670000076293945,10.880000114440918,9.699999809265137,10.039999961853027,9.724344253540039,516700,,,,,,,,
2022-09-13,9.760000228881836,9.84000015258789,9.489999771118164,9.579999923706055,9.27880859375,381700,,,,,,,,
2022-09-14,9.529999732971191,9.699999809265137,9.40999984741211,9.520000457763672,9.220694541931152,276500,,,,,,,,
2022-09-15,9.5,9.619999885559082,9.229999542236328,9.40999984741211,9.114151954650879,527200,,,,,,,,
2022-09-16,9.34000015258789,9.510000228881836,9.0600004196167,9.479999542236328,9.181951522827148,2255300,,,,,,,,
2022-09-19,9.529999732971191,9.84000015258789,9.529999732971191,9.75,9.443462371826172,254000,,,,,,,,
2022-09-20,9.609999656677246,9.609999656677246,9.100000381469727,9.229999542236328,8.939810752868652,170700,,,,,,,,
2022-09-21,9.270000457763672,9.3100004196167,8.979999542236328,9.020000457763672,8.736413955688477,181100,,,,,,,,
2022-09-22,8.9399995803833,9.050000190734863,8.84000015258789,8.9399995803833,8.658927917480469,163800,,,,,,,,
2022-09-23,8.8100004196167,8.890000343322754,8.569999694824219,8.850000381469727,8.571760177612305,215300,,,,,,,,
2022-09-26,8.760000228881836,8.9399995803833,8.539999961853027,8.579999923706055,8.310246467590332,161800,,,,,,,,
2022-09-27,8.609999656677246,8.760000228881836,8.529999732971191,8.670000076293945,8.397418022155762,136800,,,,,,,,
2022-09-28,8.6899995803833,8.899999618530273,8.619999885559082,8.859999656677246,8.581442832946777,152100,,,,,,,,
2022-09-29,8.720000267028809,8.869999885559082,8.5600004196167,8.859999656677246,8.581442832946777,181700,,,,,,,,
2022-09-30,8.84000015258789,9.039999961853027,8.609999656677246,8.609999656677246,8.339303970336914,242000,,,,,,,,
2022-10-03,8.609999656677246,9.050000190734863,8.430000305175781,8.869999885559082,8.591129302978516,249100,,,,,,,,
2022-10-04,8.970000267028809,9.329999923706055,8.970000267028809,9.149999618530273,8.862326622009277,213700,,,,,,,,
2022-10-05,8.899999618530273,9.170000076293945,8.899999618530273,9.09000015258789,8.80421257019043,144800,,,,,,,,
2022-10-06,9.079999923706055,9.15999984741211,8.890000343322754,8.9399995803833,8.658927917480469,119200,,,,,,,,
2022-10-07,8.850000381469727,8.9399995803833,8.420000076293945,8.65999984741211,8.38773250579834,186800,,,,,,,,
2022-10-10,8.65999984741211,8.680000305175781,8.359999656677246,8.359999656677246,8.097164154052734,159300,,,,,,,,
2022-10-11,8.300000190734863,8.479999542236328,8.149999618530273,8.449999809265137,8.184333801269531,263000,,,,,,,,
2022-10-12,8.470000267028809,8.5600004196167,8.319999694824219,8.510000228881836,8.242448806762695,141500,,,,,,,,
2022-10-13,8.40999984741211,8.770000457763672,8.25,8.739999771118164,8.465216636657715,230500,,,,,,,,
2022-10-14,8.819999694824219,8.819999694824219,8.529999732971191,8.6899995803833,8.416789054870605,231600,,,,,,,,
2022-10-17,8.869999885559082,9.279999732971191,8.869999885559082,9.130000114440918,8.842954635620117,305300,,,,,,,,
2022-10-18,9.329999923706055,9.539999961853027,9.0,9.329999923706055,9.036667823791504,342200,,,,,,,,
2022-10-19,9.359999656677246,9.520000457763672,9.229999542236328,9.34000015258789,9.046353340148926,220000,,,,,,,,
2022-10-20,9.300000190734863,10.329999923706055,9.300000190734863,9.949999809265137,9.637175559997559,336100,,,,,,,,
2022-10-21,9.960000038146973,10.140000343322754,9.5600004196167,10.109999656677246,9.792144775390625,298500,,,,,,,,
2022-10-24,10.15999984741211,10.279999732971191,9.8100004196167,10.260000228881836,9.937429428100586,175800,,,,,,,,
2022-10-25,10.350000381469727,10.779999732971191,10.350000381469727,10.649999618530273,10.315166473388672,189000,,,,,,,,
2022-10-26,10.5600004196167,11.069999694824219,10.5600004196167,10.789999961853027,10.450764656066895,195200,,,,,,,,
2022-10-27,10.779999732971191,11.15999984741211,10.779999732971191,10.8100004196167,10.470135688781738,187800,,,,,,,,
2022-10-28,10.829999923706055,11.020000457763672,10.34000015258789,10.819999694824219,10.479822158813477,307400,,,,,,,,
2022-10-31,10.770000457763672,11.210000038146973,10.649999618530273,10.989999771118164,10.644476890563965,347200,,,,,,,,
2022-11-01,11.100000381469727,11.100000381469727,10.380000114440918,10.399999618530273,10.073026657104492,201400,,,,,,,,
2022-11-02,11.239999771118164,12.829999923706055,10.920000076293945,11.630000114440918,11.26435661315918,676600,,,,,,,,
2022-11-03,11.520000457763672,12.069999694824219,11.350000381469727,11.850000381469727,11.477439880371094,369000,,,,,,,,
2022-11-04,11.979999542236328,11.979999542236328,11.25,11.649999618530273,11.283726692199707,374900,,,,,,,,
2022-11-07,11.739999771118164,12.510000228881836,11.6899995803833,12.470000267028809,12.077946662902832,308800,,,,,,,,
2022-11-08,12.520000457763672,13.5600004196167,12.520000457763672,13.380000114440918,12.959336280822754,510400,,,,,,,,
2022-11-09,13.15999984741211,13.460000038146973,13.069999694824219,13.260000228881836,12.843110084533691,431100,,,,,,,,
2022-11-10,13.850000381469727,14.149999618530273,13.229999542236328,14.119999885559082,13.676070213317871,386200,,,,,,,,
2022-11-11,14.119999885559082,14.899999618530273,13.640000343322754,13.75,13.317704200744629,1511900,,,,,,,,
2022-11-14,13.710000038146973,13.8100004196167,13.270000457763672,13.550000190734863,13.123991966247559,372000,,,,,,,,
2022-11-15,13.789999961853027,14.130000114440918,13.239999771118164,14.029999732971191,13.588900566101074,287100,,,,,,,,
2022-11-16,14.09000015258789,14.220000267028809,13.539999961853027,13.720000267028809,13.288646697998047,316500,,,,,,,,
