date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OR')","('high', 'OR')","('low', 'OR')","('close', 'OR')","('adj_close', 'OR')","('volume', 'OR')","('currency', '')"
2021-11-26,12.640000343322754,12.720000267028809,12.300000190734863,12.5,11.93325138092041,643900,,,,,,,,
2021-11-29,12.40999984741211,12.4399995803833,12.229999542236328,12.329999923706055,11.77095890045166,621700,,,,,,,,
2021-11-30,12.329999923706055,12.550000190734863,12.109999656677246,12.210000038146973,11.65639877319336,712700,,,,,,,,
2021-12-01,12.3100004196167,12.350000381469727,11.65999984741211,11.6899995803833,11.1599760055542,1171800,,,,,,,,
2021-12-02,11.649999618530273,11.6899995803833,11.154999732971191,11.210000038146973,10.701739311218262,1005300,,,,,,,,
2021-12-03,11.1899995803833,11.25,10.949999809265137,11.199999809265137,10.692192077636719,1128700,,,,,,,,
2021-12-06,11.220000267028809,11.5,11.020000457763672,11.479999542236328,10.959497451782227,607400,,,,,,,,
2021-12-07,11.5,11.789999961853027,11.5,11.720000267028809,11.188615798950195,685700,,,,,,,,
2021-12-08,11.640000343322754,11.8100004196167,11.550000190734863,11.779999732971191,11.245895385742188,745400,,,,,,,,
2021-12-09,11.680000305175781,11.720000267028809,11.380000114440918,11.460000038146973,10.940404891967773,913700,,,,,,,,
2021-12-10,11.489999771118164,11.630000114440918,11.458999633789062,11.579999923706055,11.054964065551758,689700,,,,,,,,
2021-12-13,11.510000228881836,11.604999542236328,11.404999732971191,11.449999809265137,10.930859565734863,899400,,,,,,,,
2021-12-14,11.3100004196167,11.454999923706055,11.199999809265137,11.199999809265137,10.692192077636719,711100,,,,,,,,
2021-12-15,11.140000343322754,11.295000076293945,10.920000076293945,11.229999542236328,10.720831871032715,1262000,,,,,,,,
2021-12-16,11.359999656677246,11.720000267028809,11.350000381469727,11.6899995803833,11.1599760055542,803800,,,,,,,,
2021-12-17,11.65999984741211,11.864999771118164,11.574999809265137,11.609999656677246,11.083603858947754,2147600,,,,,,,,
2021-12-20,11.579999923706055,11.649999618530273,11.399999618530273,11.579999923706055,11.054964065551758,610900,,,,,,,,
2021-12-21,11.65999984741211,11.770000457763672,11.614999771118164,11.6899995803833,11.1599760055542,588500,,,,,,,,
2021-12-22,11.6899995803833,11.890000343322754,11.520000457763672,11.859999656677246,11.322270393371582,407300,,,,,,,,
2021-12-23,11.890000343322754,12.079999923706055,11.789999961853027,12.029999732971191,11.484562873840332,275900,,,,,,,,
2021-12-27,12.029999732971191,12.175000190734863,11.9399995803833,12.0600004196167,11.513200759887695,234400,,,,,,,,
2021-12-28,12.0600004196167,12.23900032043457,11.949999809265137,11.970000267028809,11.42728042602539,330200,,,,,,,,
2021-12-29,11.84000015258789,12.0600004196167,11.75,11.850000381469727,11.312721252441406,517900,,,,,,,,
2021-12-30,11.8100004196167,12.100000381469727,11.8100004196167,12.100000381469727,11.59345531463623,381300,,,,,,,,
2021-12-31,12.140000343322754,12.270000457763672,12.100000381469727,12.25,11.737177848815918,332900,,,,,,,,
2022-01-03,12.079999923706055,12.119999885559082,11.899999618530273,11.920000076293945,11.420991897583008,296300,,,,,,,,
2022-01-04,12.029999732971191,12.244999885559082,11.899999618530273,11.9399995803833,11.440153121948242,371100,,,,,,,,
2022-01-05,12.010000228881836,12.21500015258789,11.59000015258789,11.649999618530273,11.162294387817383,478600,,,,,,,,
2022-01-06,11.460000038146973,11.569999694824219,11.229999542236328,11.239999771118164,10.76945686340332,578600,,,,,,,,
2022-01-07,11.260000228881836,11.319999694824219,11.079999923706055,11.260000228881836,10.78862190246582,672900,,,,,,,,
2022-01-10,11.199999809265137,11.579999923706055,11.100000381469727,11.579999923706055,11.095224380493164,633400,,,,,,,,
2022-01-11,11.640000343322754,12.0600004196167,11.4350004196167,12.0600004196167,11.555132865905762,822200,,,,,,,,
2022-01-12,12.149999618530273,12.180000305175781,11.90999984741211,12.100000381469727,11.59345531463623,505900,,,,,,,,
2022-01-13,12.100000381469727,12.180000305175781,11.829999923706055,11.829999923706055,11.334760665893555,357900,,,,,,,,
2022-01-14,11.800000190734863,11.890000343322754,11.619999885559082,11.65999984741211,11.171874046325684,399300,,,,,,,,
2022-01-18,11.640000343322754,11.739999771118164,11.460000038146973,11.479999542236328,10.999409675598145,602400,,,,,,,,
2022-01-19,11.619999885559082,12.300000190734863,11.579999923706055,12.199999809265137,11.68927001953125,1307000,,,,,,,,
2022-01-20,12.300000190734863,12.390000343322754,11.760000228881836,11.779999732971191,11.286852836608887,1244900,,,,,,,,
2022-01-21,11.864999771118164,11.875,11.550000190734863,11.59000015258789,11.10480785369873,1091500,,,,,,,,
2022-01-24,11.5,11.609999656677246,11.229000091552734,11.569999694824219,11.085643768310547,925900,,,,,,,,
2022-01-25,11.470000267028809,11.600000381469727,11.329999923706055,11.489999771118164,11.008993148803711,815800,,,,,,,,
2022-01-26,11.350000381469727,11.619999885559082,10.975000381469727,11.100000381469727,10.635320663452148,1239800,,,,,,,,
2022-01-27,10.944999694824219,11.170000076293945,10.800000190734863,10.800000190734863,10.347881317138672,880200,,,,,,,,
2022-01-28,10.760000228881836,10.84000015258789,10.640000343322754,10.84000015258789,10.386201858520508,724100,,,,,,,,
2022-01-31,10.890000343322754,11.069999694824219,10.79699993133545,11.050000190734863,10.587411880493164,547700,,,,,,,,
2022-02-01,11.100000381469727,11.260000228881836,11.020000457763672,11.09000015258789,10.625738143920898,638900,,,,,,,,
2022-02-02,11.119999885559082,11.399999618530273,11.0,11.210000038146973,10.740713119506836,612800,,,,,,,,
2022-02-03,11.100000381469727,11.279999732971191,10.930000305175781,11.09000015258789,10.625738143920898,699300,,,,,,,,
2022-02-04,10.979999542236328,11.1899995803833,10.979999542236328,11.069999694824219,10.606574058532715,501000,,,,,,,,
2022-02-07,11.170000076293945,11.539999961853027,11.100000381469727,11.510000228881836,11.028155326843262,543900,,,,,,,,
2022-02-08,11.479999542236328,11.880000114440918,11.470000267028809,11.819999694824219,11.325179100036621,621700,,,,,,,,
2022-02-09,11.850000381469727,11.970000267028809,11.699999809265137,11.829999923706055,11.334760665893555,448400,,,,,,,,
2022-02-10,11.760000228881836,11.984999656677246,11.550000190734863,11.59000015258789,11.10480785369873,526100,,,,,,,,
2022-02-11,11.640000343322754,12.270000457763672,11.609999656677246,12.149999618530273,11.641362190246582,910600,,,,,,,,
2022-02-14,12.260000228881836,12.510000228881836,12.206999778747559,12.430000305175781,11.909640312194824,641900,,,,,,,,
2022-02-15,12.140000343322754,12.404999732971191,12.0,12.289999961853027,11.77550220489502,432400,,,,,,,,
2022-02-16,12.350000381469727,12.619000434875488,12.319999694824219,12.569999694824219,12.043782234191895,499900,,,,,,,,
2022-02-17,12.670000076293945,12.8100004196167,12.505999565124512,12.59000015258789,12.062944412231445,1301800,,,,,,,,
2022-02-18,12.569999694824219,12.590999603271484,12.25,12.329999923706055,11.813826560974121,639300,,,,,,,,
2022-02-22,12.380000114440918,12.5,12.050000190734863,12.140000343322754,11.631780624389648,726600,,,,,,,,
2022-02-23,12.199999809265137,12.449999809265137,12.130000114440918,12.380000114440918,11.861735343933105,660000,,,,,,,,
2022-02-24,12.760000228881836,12.760000228881836,12.045000076293945,12.25,11.737177848815918,939600,,,,,,,,
2022-02-25,12.029999732971191,12.329999923706055,11.890000343322754,12.329999923706055,11.813826560974121,672900,,,,,,,,
2022-02-28,12.369999885559082,12.4399995803833,12.140000343322754,12.359999656677246,11.842573165893555,890000,,,,,,,,
2022-03-01,12.359999656677246,13.119999885559082,12.359999656677246,13.109999656677246,12.561174392700195,795000,,,,,,,,
2022-03-02,12.979999542236328,13.289999961853027,12.890000343322754,13.220000267028809,12.666569709777832,611900,,,,,,,,
2022-03-03,13.220000267028809,13.4399995803833,13.1899995803833,13.4399995803833,12.877357482910156,615800,,,,,,,,
2022-03-04,13.449999809265137,13.720000267028809,13.420000076293945,13.699999809265137,13.126474380493164,1201400,,,,,,,,
2022-03-07,13.75,14.095000267028809,13.460000038146973,14.0,13.413915634155273,1247300,,,,,,,,
2022-03-08,14.100000381469727,14.350000381469727,13.59000015258789,13.930000305175781,13.34684944152832,2156200,,,,,,,,
2022-03-09,13.479999542236328,14.079999923706055,13.279999732971191,14.0,13.413915634155273,1268500,,,,,,,,
2022-03-10,13.979999542236328,14.5649995803833,13.930000305175781,14.460000038146973,13.854659080505371,1204900,,,,,,,,
2022-03-11,14.1899995803833,14.494999885559082,14.104999542236328,14.300000190734863,13.701358795166016,1136800,,,,,,,,
2022-03-14,14.140000343322754,14.140000343322754,13.555000305175781,13.720000267028809,13.145638465881348,1686700,,,,,,,,
2022-03-15,13.460000038146973,13.970000267028809,13.359999656677246,13.869999885559082,13.28935718536377,1077100,,,,,,,,
2022-03-16,13.819999694824219,13.979999542236328,13.625,13.970000267028809,13.385174751281738,897500,,,,,,,,
2022-03-17,13.979999542236328,14.390000343322754,13.9399995803833,14.180000305175781,13.586380958557129,1337700,,,,,,,,
2022-03-18,13.220000267028809,13.420000076293945,13.03499984741211,13.140000343322754,12.589919090270996,6417000,,,,,,,,
2022-03-21,13.149999618530273,13.380000114440918,13.069999694824219,13.229999542236328,12.67615032196045,2269200,,,,,,,,
2022-03-22,13.199999809265137,13.229999542236328,12.930000305175781,13.069999694824219,12.522847175598145,1255700,,,,,,,,
2022-03-23,13.130000114440918,13.336000442504883,12.885000228881836,13.3100004196167,12.752801895141602,2567400,,,,,,,,
2022-03-24,13.289999961853027,13.449999809265137,13.199999809265137,13.300000190734863,12.743223190307617,3052400,,,,,,,,
2022-03-25,13.229999542236328,13.307000160217285,13.125,13.229999542236328,12.67615032196045,980500,,,,,,,,
2022-03-28,13.050000190734863,13.079999923706055,12.850000381469727,12.90999984741211,12.369546890258789,1002700,,,,,,,,
2022-03-29,12.65999984741211,13.010000228881836,12.520000457763672,12.989999771118164,12.446198463439941,1287300,,,,,,,,
2022-03-30,12.979999542236328,13.305000305175781,12.970000267028809,13.149999618530273,12.642321586608887,1552200,,,,,,,,
2022-03-31,13.109999656677246,13.585000038146973,13.109999656677246,13.1899995803833,12.680778503417969,2405100,,,,,,,,
2022-04-01,13.100000381469727,13.630000114440918,13.09000015258789,13.609999656677246,13.084562301635742,1286000,,,,,,,,
2022-04-04,13.609999656677246,13.729999542236328,13.470000267028809,13.539999961853027,13.017266273498535,1256300,,,,,,,,
2022-04-05,13.609999656677246,13.930000305175781,13.25,13.25,12.738460540771484,1220300,,,,,,,,
2022-04-06,13.260000228881836,13.444999694824219,13.1899995803833,13.350000381469727,12.834601402282715,795200,,,,,,,,
2022-04-07,13.350000381469727,13.545000076293945,13.229999542236328,13.539999961853027,13.017266273498535,1030600,,,,,,,,
2022-04-08,13.65999984741211,13.859999656677246,13.53499984741211,13.770000457763672,13.238388061523438,650300,,,,,,,,
2022-04-11,13.90999984741211,13.949999809265137,13.520000457763672,13.760000228881836,13.228772163391113,708300,,,,,,,,
2022-04-12,13.880000114440918,14.050000190734863,13.720000267028809,13.770000457763672,13.238388061523438,939200,,,,,,,,
2022-04-13,13.8100004196167,14.100000381469727,13.649999618530273,13.90999984741211,13.372982025146484,873100,,,,,,,,
2022-04-14,13.920000076293945,14.104999542236328,13.770000457763672,14.100000381469727,13.555646896362305,1169200,,,,,,,,
2022-04-18,14.229999542236328,14.270000457763672,13.829999923706055,13.850000381469727,13.315299987792969,1137500,,,,,,,,
2022-04-19,13.800000190734863,13.920000076293945,13.6899995803833,13.829999923706055,13.296070098876953,697200,,,,,,,,
2022-04-20,13.850000381469727,14.229999542236328,13.699999809265137,14.229999542236328,13.680625915527344,777400,,,,,,,,
2022-04-21,14.149999618530273,14.149999618530273,13.380000114440918,13.569999694824219,13.046107292175293,1085500,,,,,,,,
2022-04-22,13.270000457763672,13.517999649047852,13.154999732971191,13.239999771118164,12.72884750366211,892000,,,,,,,,
2022-04-25,12.850000381469727,13.0,12.529999732971191,12.8100004196167,12.315449714660645,1131100,,,,,,,,
2022-04-26,12.800000190734863,12.859999656677246,12.4399995803833,12.489999771118164,12.007802963256836,872000,,,,,,,,
2022-04-27,12.489999771118164,12.529999732971191,12.220000267028809,12.25,11.777070045471191,924400,,,,,,,,
2022-04-28,12.229999542236328,12.470000267028809,12.140000343322754,12.449999809265137,11.969347953796387,692600,,,,,,,,
2022-04-29,12.569999694824219,12.640000343322754,12.270000457763672,12.300000190734863,11.825138092041016,732600,,,,,,,,
2022-05-02,12.09000015258789,12.119999885559082,11.800000190734863,12.100000381469727,11.632858276367188,1213300,,,,,,,,
2022-05-03,12.100000381469727,12.5,12.100000381469727,12.390000343322754,11.911663055419922,521000,,,,,,,,
2022-05-04,12.420000076293945,12.699999809265137,12.25,12.65999984741211,12.171239852905273,863700,,,,,,,,
2022-05-05,12.800000190734863,12.850000381469727,12.0600004196167,12.279999732971191,11.805910110473633,813700,,,,,,,,
2022-05-06,12.260000228881836,12.34000015258789,12.069999694824219,12.180000305175781,11.709771156311035,1018000,,,,,,,,
2022-05-09,11.899999618530273,12.0,11.4350004196167,11.489999771118164,11.046408653259277,1372500,,,,,,,,
2022-05-10,11.649999618530273,11.680000305175781,11.09000015258789,11.279999732971191,10.84451675415039,1475200,,,,,,,,
2022-05-11,11.40999984741211,11.65999984741211,11.1850004196167,11.279999732971191,10.84451675415039,1238100,,,,,,,,
2022-05-12,11.0600004196167,11.1899995803833,10.175000190734863,10.619999885559082,10.209997177124023,1962100,,,,,,,,
2022-05-13,10.649999618530273,10.970000267028809,10.5,10.6899995803833,10.277295112609863,1460000,,,,,,,,
2022-05-16,10.6899995803833,10.789999961853027,10.53499984741211,10.729999542236328,10.315750122070312,947800,,,,,,,,
2022-05-17,10.890000343322754,10.975000381469727,10.704999923706055,10.84000015258789,10.421503067016602,717300,,,,,,,,
2022-05-18,10.75,10.84000015258789,10.520000457763672,10.680000305175781,10.267681121826172,1183800,,,,,,,,
2022-05-19,10.979999542236328,11.520000457763672,10.850000381469727,11.430000305175781,10.988725662231445,1111500,,,,,,,,
2022-05-20,11.399999618530273,11.529999732971191,11.260000228881836,11.420000076293945,10.97911262512207,619800,,,,,,,,
2022-05-23,11.65999984741211,11.755000114440918,11.4399995803833,11.630000114440918,11.18100643157959,1036000,,,,,,,,
2022-05-24,11.670000076293945,11.96500015258789,11.479999542236328,11.899999618530273,11.440581321716309,826400,,,,,,,,
2022-05-25,11.6899995803833,11.739999771118164,11.399999618530273,11.569999694824219,11.123320579528809,765300,,,,,,,,
2022-05-26,11.4399995803833,11.625,11.359999656677246,11.5600004196167,11.113707542419434,871700,,,,,,,,
2022-05-27,11.670000076293945,11.699999809265137,11.420000076293945,11.640000343322754,11.190619468688965,724500,,,,,,,,
2022-05-31,11.609999656677246,11.770000457763672,11.15999984741211,11.270000457763672,10.8349027633667,1019900,,,,,,,,
2022-06-01,11.350000381469727,11.5,11.229999542236328,11.420000076293945,10.97911262512207,667800,,,,,,,,
2022-06-02,11.5,12.050000190734863,11.5,11.989999771118164,11.527104377746582,743700,,,,,,,,
2022-06-03,11.859999656677246,12.045000076293945,11.710000038146973,11.770000457763672,11.31559944152832,530000,,,,,,,,
2022-06-06,11.859999656677246,11.960000038146973,11.65999984741211,11.770000457763672,11.31559944152832,560300,,,,,,,,
2022-06-07,11.699999809265137,11.859999656677246,11.670000076293945,11.8100004196167,11.354055404663086,404500,,,,,,,,
2022-06-08,11.760000228881836,11.899999618530273,11.600000381469727,11.729999542236328,11.277143478393555,628200,,,,,,,,
2022-06-09,11.609999656677246,11.630000114440918,11.274999618530273,11.3100004196167,10.873359680175781,913200,,,,,,,,
2022-06-10,11.149999618530273,11.835000038146973,11.0,11.739999771118164,11.286757469177246,913100,,,,,,,,
2022-06-13,11.359999656677246,11.449999809265137,10.960000038146973,11.079999923706055,10.652238845825195,1800900,,,,,,,,
2022-06-14,11.0600004196167,11.130000114440918,10.869999885559082,10.970000267028809,10.54648494720459,1102800,,,,,,,,
2022-06-15,11.25,11.289999961853027,10.84000015258789,11.100000381469727,10.671465873718262,1314600,,,,,,,,
2022-06-16,10.9399995803833,11.444999694824219,10.920000076293945,11.359999656677246,10.921426773071289,1283500,,,,,,,,
2022-06-17,11.319999694824219,11.375,11.085000038146973,11.140000343322754,10.70992374420166,3440200,,,,,,,,
2022-06-21,11.100000381469727,11.399999618530273,11.050000190734863,11.220000267028809,10.786831855773926,968000,,,,,,,,
2022-06-22,11.220000267028809,11.430000305175781,10.960000038146973,11.010000228881836,10.584942817687988,1373700,,,,,,,,
2022-06-23,10.960000038146973,11.0600004196167,10.449999809265137,10.5600004196167,10.152316093444824,1613000,,,,,,,,
2022-06-24,10.569999694824219,10.829999923706055,10.470999717712402,10.789999961853027,10.373432159423828,976300,,,,,,,,
2022-06-27,10.789999961853027,10.880000114440918,10.640000343322754,10.789999961853027,10.373432159423828,1274700,,,,,,,,
2022-06-28,10.850000381469727,10.899999618530273,10.579999923706055,10.609999656677246,10.200382232666016,837200,,,,,,,,
2022-06-29,10.649999618530273,10.710000038146973,10.380000114440918,10.600000381469727,10.232236862182617,929400,,,,,,,,
2022-06-30,10.489999771118164,10.529999732971191,10.0649995803833,10.100000381469727,9.749584197998047,1309800,,,,,,,,
2022-07-01,9.920000076293945,10.520000457763672,9.819999694824219,10.420000076293945,10.05848217010498,1050600,,,,,,,,
2022-07-05,10.25,10.279999732971191,9.625,9.850000381469727,9.508257865905762,1509300,,,,,,,,
2022-07-06,9.869999885559082,10.015000343322754,9.555000305175781,9.84000015258789,9.49860668182373,1225600,,,,,,,,
2022-07-07,9.890000343322754,10.204999923706055,9.880000114440918,9.970000267028809,9.624095916748047,742000,,,,,,,,
2022-07-08,9.970000267028809,10.104999542236328,9.739999771118164,9.970000267028809,9.624095916748047,836100,,,,,,,,
2022-07-11,9.829999923706055,10.109999656677246,9.8100004196167,9.9399995803833,9.595137596130371,614000,,,,,,,,
2022-07-12,9.869999885559082,10.010000228881836,9.6899995803833,9.800000190734863,9.459994316101074,882700,,,,,,,,
2022-07-13,9.699999809265137,10.279999732971191,9.699999809265137,10.149999618530273,9.797849655151367,750000,,,,,,,,
2022-07-14,9.779999732971191,9.880000114440918,9.470000267028809,9.829999923706055,9.488951683044434,1113300,,,,,,,,
2022-07-15,9.90999984741211,9.90999984741211,9.574999809265137,9.729999542236328,9.392422676086426,815600,,,,,,,,
2022-07-18,9.90999984741211,10.079999923706055,9.890000343322754,9.90999984741211,9.56617546081543,748400,,,,,,,,
2022-07-19,9.970000267028809,10.220000267028809,9.930000305175781,10.09000015258789,9.739933013916016,733500,,,,,,,,
2022-07-20,10.029999732971191,10.15999984741211,9.65999984741211,9.670000076293945,9.334503173828125,650800,,,,,,,,
2022-07-21,9.65999984741211,9.729999542236328,9.5,9.680000305175781,9.344157218933105,1150500,,,,,,,,
2022-07-22,9.720000267028809,9.989999771118164,9.470000267028809,9.479999542236328,9.151095390319824,1430700,,,,,,,,
2022-07-25,9.430000305175781,9.489999771118164,9.25,9.4399995803833,9.112483024597168,992500,,,,,,,,
2022-07-26,9.430000305175781,9.760000228881836,9.430000305175781,9.739999771118164,9.402074813842773,800400,,,,,,,,
2022-07-27,9.779999732971191,10.074999809265137,9.609999656677246,10.050000190734863,9.70132064819336,950900,,,,,,,,
2022-07-28,10.34000015258789,10.539999961853027,10.170000076293945,10.380000114440918,10.019871711730957,813300,,,,,,,,
2022-07-29,10.460000038146973,10.555000305175781,10.170000076293945,10.449999809265137,10.087443351745605,582400,,,,,,,,
2022-08-01,10.520000457763672,10.5600004196167,10.324999809265137,10.430000305175781,10.068137168884277,377100,,,,,,,,
2022-08-02,10.4399995803833,10.625,10.229999542236328,10.229999542236328,9.875073432922363,439700,,,,,,,,
2022-08-03,10.260000228881836,10.260000228881836,9.954999923706055,10.0600004196167,9.710973739624023,515600,,,,,,,,
2022-08-04,10.15999984741211,10.569999694824219,10.100000381469727,10.399999618530273,10.039175033569336,604300,,,,,,,,
2022-08-05,10.170000076293945,10.329999923706055,10.050000190734863,10.329999923706055,9.97160530090332,607200,,,,,,,,
2022-08-08,10.510000228881836,10.675000190734863,10.460000038146973,10.529999732971191,10.164666175842285,408600,,,,,,,,
2022-08-09,10.569999694824219,10.628999710083008,10.395000457763672,10.529999732971191,10.164666175842285,538000,,,,,,,,
2022-08-10,10.600000381469727,10.760000228881836,10.300000190734863,10.350000381469727,9.990911483764648,1016800,,,,,,,,
2022-08-11,10.460000038146973,10.640000343322754,10.350000381469727,10.420000076293945,10.05848217010498,542200,,,,,,,,
2022-08-12,10.430000305175781,10.649999618530273,10.430000305175781,10.579999923706055,10.212931632995605,480900,,,,,,,,
2022-08-15,10.34000015258789,10.460000038146973,10.229999542236328,10.399999618530273,10.039175033569336,394400,,,,,,,,
2022-08-16,10.359999656677246,10.470000267028809,10.28499984741211,10.430000305175781,10.068137168884277,286800,,,,,,,,
2022-08-17,10.350000381469727,10.489999771118164,10.036999702453613,10.079999923706055,9.730279922485352,594400,,,,,,,,
2022-08-18,10.029999732971191,10.239999771118164,10.029999732971191,10.149999618530273,9.797849655151367,393700,,,,,,,,
2022-08-19,10.170000076293945,10.170000076293945,9.880000114440918,9.920000076293945,9.575830459594727,409300,,,,,,,,
2022-08-22,9.819999694824219,10.029999732971191,9.789999961853027,10.020000457763672,9.67236042022705,550400,,,,,,,,
2022-08-23,10.079999923706055,10.399999618530273,10.07699966430664,10.180000305175781,9.826810836791992,495400,,,,,,,,
2022-08-24,10.149999618530273,10.3100004196167,10.0600004196167,10.3100004196167,9.952301025390625,330400,,,,,,,,
2022-08-25,10.380000114440918,10.390000343322754,10.180000305175781,10.369999885559082,10.01021957397461,332400,,,,,,,,
2022-08-26,10.369999885559082,10.380000114440918,9.9399995803833,9.970000267028809,9.624095916748047,752600,,,,,,,,
2022-08-29,9.859999656677246,10.079999923706055,9.859999656677246,9.979999542236328,9.633748054504395,556900,,,,,,,,
2022-08-30,9.949999809265137,9.984999656677246,9.71500015258789,9.760000228881836,9.421382904052734,936200,,,,,,,,
2022-08-31,9.680000305175781,9.8100004196167,9.550000190734863,9.680000305175781,9.344157218933105,692400,,,,,,,,
2022-09-01,9.5,9.600000381469727,9.194999694824219,9.279999732971191,8.958033561706543,1351300,,,,,,,,
2022-09-02,9.5,9.819999694824219,9.34000015258789,9.720000267028809,9.382769584655762,841400,,,,,,,,
2022-09-06,9.819999694824219,10.029999732971191,9.65999984741211,9.670000076293945,9.334503173828125,492500,,,,,,,,
2022-09-07,9.649999618530273,10.119999885559082,9.569999694824219,10.0600004196167,9.710973739624023,541200,,,,,,,,
2022-09-08,10.039999961853027,10.119999885559082,9.899999618530273,10.069999694824219,9.720625877380371,447800,,,,,,,,
2022-09-09,10.25,10.300000190734863,10.118000030517578,10.239999771118164,9.884726524353027,573600,,,,,,,,
2022-09-12,10.539999961853027,10.84000015258789,10.529999732971191,10.630000114440918,10.261198043823242,1456300,,,,,,,,
2022-09-13,10.369999885559082,10.449999809265137,10.225000381469727,10.279999732971191,9.923338890075684,796600,,,,,,,,
2022-09-14,10.34000015258789,10.520000457763672,10.265000343322754,10.289999961853027,9.932992935180664,713300,,,,,,,,
2022-09-15,10.229999542236328,10.3100004196167,9.84000015258789,9.920000076293945,9.575830459594727,870000,,,,,,,,
2022-09-16,9.800000190734863,10.119999885559082,9.710000038146973,9.880000114440918,9.537219047546387,3351300,,,,,,,,
2022-09-19,9.819999694824219,10.116999626159668,9.770000457763672,10.069999694824219,9.720625877380371,702800,,,,,,,,
2022-09-20,9.949999809265137,9.949999809265137,9.75,9.850000381469727,9.508257865905762,545500,,,,,,,,
2022-09-21,9.949999809265137,10.199999809265137,9.75,9.9399995803833,9.595137596130371,775000,,,,,,,,
2022-09-22,9.960000038146973,10.149999618530273,9.789999961853027,9.819999694824219,9.479300498962402,748200,,,,,,,,
2022-09-23,9.5600004196167,9.5600004196167,9.324999809265137,9.460000038146973,9.131790161132812,1316000,,,,,,,,
2022-09-26,9.399999618530273,9.5600004196167,9.20199966430664,9.329999923706055,9.006299018859863,1530300,,,,,,,,
2022-09-27,9.5,9.569999694824219,9.319999694824219,9.380000114440918,9.054566383361816,790400,,,,,,,,
2022-09-28,9.489999771118164,9.90999984741211,9.489999771118164,9.90999984741211,9.607144355773926,710600,,,,,,,,
2022-09-29,9.770000457763672,9.9399995803833,9.680000305175781,9.899999618530273,9.597452163696289,483200,,,,,,,,
2022-09-30,9.859999656677246,10.3100004196167,9.850000381469727,10.180000305175781,9.868894577026367,814200,,,,,,,,
2022-10-03,10.369999885559082,10.5600004196167,10.3100004196167,10.510000228881836,10.188810348510742,581300,,,,,,,,
2022-10-04,10.6899995803833,10.979999542236328,10.619999885559082,10.8100004196167,10.479641914367676,588700,,,,,,,,
2022-10-05,10.59000015258789,10.649999618530273,10.404999732971191,10.649999618530273,10.324531555175781,530200,,,,,,,,
2022-10-06,10.529999732971191,10.699999809265137,10.390000343322754,10.609999656677246,10.28575325012207,541900,,,,,,,,
2022-10-07,10.460000038146973,10.5600004196167,10.020000457763672,10.039999961853027,9.733174324035645,611900,,,,,,,,
2022-10-10,9.920000076293945,9.970000267028809,9.779999732971191,9.869999885559082,9.568368911743164,443900,,,,,,,,
2022-10-11,9.970000267028809,10.109999656677246,9.859999656677246,9.9399995803833,9.636228561401367,1007600,,,,,,,,
2022-10-12,9.970000267028809,10.15999984741211,9.829999923706055,10.0600004196167,9.752561569213867,834400,,,,,,,,
2022-10-13,9.75,10.079999923706055,9.390000343322754,10.050000190734863,9.742870330810547,1062000,,,,,,,,
2022-10-14,10.010000228881836,10.010000228881836,9.729999542236328,9.729999542236328,9.432646751403809,522400,,,,,,,,
2022-10-17,9.960000038146973,10.15999984741211,9.960000038146973,10.029999732971191,9.723478317260742,471800,,,,,,,,
2022-10-18,10.109999656677246,10.199999809265137,9.96500015258789,10.069999694824219,9.762256622314453,441600,,,,,,,,
2022-10-19,9.920000076293945,9.970000267028809,9.795000076293945,9.850000381469727,9.548980712890625,256600,,,,,,,,
2022-10-20,9.859999656677246,10.220000267028809,9.84000015258789,9.979999542236328,9.675007820129395,302900,,,,,,,,
2022-10-21,10.0,10.5600004196167,10.0,10.520000457763672,10.198504447937012,486300,,,,,,,,
2022-10-24,10.40999984741211,10.510000228881836,10.260000228881836,10.5,10.17911434173584,770600,,,,,,,,
2022-10-25,10.510000228881836,10.770000457763672,10.510000228881836,10.6899995803833,10.363309860229492,1178400,,,,,,,,
2022-10-26,10.800000190734863,11.020000457763672,10.79800033569336,10.890000343322754,10.557196617126465,862900,,,,,,,,
2022-10-27,10.979999542236328,11.0600004196167,10.725000381469727,10.789999961853027,10.46025276184082,382500,,,,,,,,
2022-10-28,10.729999542236328,10.859999656677246,10.604999542236328,10.850000381469727,10.518420219421387,309900,,,,,,,,
2022-10-31,10.720000267028809,10.84000015258789,10.670000076293945,10.739999771118164,10.411781311035156,346300,,,,,,,,
2022-11-01,10.970000267028809,11.079999923706055,10.795000076293945,10.84000015258789,10.5087251663208,464400,,,,,,,,
2022-11-02,10.859999656677246,10.979999542236328,10.289999961853027,10.300000190734863,9.985228538513184,785000,,,,,,,,
2022-11-03,10.149999618530273,10.239999771118164,9.9399995803833,10.220000267028809,9.907672882080078,633500,,,,,,,,
2022-11-04,10.6899995803833,11.28499984741211,10.6899995803833,11.260000228881836,10.915889739990234,900200,,,,,,,,
2022-11-07,11.300000190734863,11.319999694824219,11.079999923706055,11.25,10.906194686889648,573900,,,,,,,,
2022-11-08,11.289999961853027,12.40999984741211,11.239999771118164,12.170000076293945,11.798080444335938,1048300,,,,,,,,
2022-11-09,12.149999618530273,12.4399995803833,11.979999542236328,11.989999771118164,11.623579978942871,803100,,,,,,,,
2022-11-10,13.0,13.095000267028809,12.510000228881836,12.640000343322754,12.253716468811035,1044700,,,,,,,,
