date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOR')","('high', 'FOR')","('low', 'FOR')","('close', 'FOR')","('adj_close', 'FOR')","('volume', 'FOR')","('currency', '')"
2021-12-06,20.450000762939453,21.530000686645508,20.450000762939453,21.34000015258789,21.34000015258789,55000,,,,,,,,
2021-12-07,21.579999923706055,21.81999969482422,21.290000915527344,21.350000381469727,21.350000381469727,50400,,,,,,,,
2021-12-08,21.510000228881836,21.75,21.299999237060547,21.510000228881836,21.510000228881836,38400,,,,,,,,
2021-12-09,21.270000457763672,21.59000015258789,20.989999771118164,21.030000686645508,21.030000686645508,57500,,,,,,,,
2021-12-10,21.25,21.389999389648438,20.940000534057617,21.34000015258789,21.34000015258789,47600,,,,,,,,
2021-12-13,21.18000030517578,21.280000686645508,20.84000015258789,21.020000457763672,21.020000457763672,61300,,,,,,,,
2021-12-14,20.84000015258789,21.399999618530273,20.520000457763672,21.0,21.0,55600,,,,,,,,
2021-12-15,20.940000534057617,21.81999969482422,20.81999969482422,21.700000762939453,21.700000762939453,59400,,,,,,,,
2021-12-16,21.739999771118164,21.829999923706055,21.110000610351562,21.290000915527344,21.290000915527344,78100,,,,,,,,
2021-12-17,21.34000015258789,21.75,20.959999084472656,21.219999313354492,21.219999313354492,118000,,,,,,,,
2021-12-20,21.25,21.260000228881836,20.100000381469727,20.639999389648438,20.639999389648438,76400,,,,,,,,
2021-12-21,20.809999465942383,21.049999237060547,20.739999771118164,20.940000534057617,20.940000534057617,55700,,,,,,,,
2021-12-22,20.8700008392334,21.459999084472656,20.8700008392334,21.3700008392334,21.3700008392334,35300,,,,,,,,
2021-12-23,21.420000076293945,21.639999389648438,21.34000015258789,21.389999389648438,21.389999389648438,46500,,,,,,,,
2021-12-27,21.389999389648438,21.729999542236328,21.110000610351562,21.600000381469727,21.600000381469727,60800,,,,,,,,
2021-12-28,21.59000015258789,21.790000915527344,21.59000015258789,21.709999084472656,21.709999084472656,49000,,,,,,,,
2021-12-29,21.709999084472656,21.81999969482422,21.31999969482422,21.75,21.75,156100,,,,,,,,
2021-12-30,21.690000534057617,22.1200008392334,21.59000015258789,21.649999618530273,21.649999618530273,68900,,,,,,,,
2021-12-31,21.59000015258789,21.979999542236328,21.440000534057617,21.75,21.75,139900,,,,,,,,
2022-01-03,22.0,22.59000015258789,21.860000610351562,22.200000762939453,22.200000762939453,97300,,,,,,,,
2022-01-04,22.329999923706055,22.600000381469727,21.920000076293945,21.989999771118164,21.989999771118164,71400,,,,,,,,
2022-01-05,22.079999923706055,22.209999084472656,21.31999969482422,21.399999618530273,21.399999618530273,57700,,,,,,,,
2022-01-06,21.43000030517578,21.43000030517578,20.709999084472656,21.260000228881836,21.260000228881836,94000,,,,,,,,
2022-01-07,21.170000076293945,21.190000534057617,20.170000076293945,20.190000534057617,20.190000534057617,85100,,,,,,,,
2022-01-10,20.110000610351562,20.280000686645508,19.079999923706055,19.489999771118164,19.489999771118164,91700,,,,,,,,
2022-01-11,19.670000076293945,19.670000076293945,19.209999084472656,19.5,19.5,182500,,,,,,,,
2022-01-12,19.68000030517578,19.68000030517578,19.260000228881836,19.270000457763672,19.270000457763672,150700,,,,,,,,
2022-01-13,19.459999084472656,19.5,19.239999771118164,19.489999771118164,19.489999771118164,103500,,,,,,,,
2022-01-14,19.399999618530273,19.489999771118164,19.110000610351562,19.299999237060547,19.299999237060547,66100,,,,,,,,
2022-01-18,19.139999389648438,19.139999389648438,18.56999969482422,18.700000762939453,18.700000762939453,74500,,,,,,,,
2022-01-19,18.850000381469727,19.010000228881836,18.540000915527344,18.760000228881836,18.760000228881836,77700,,,,,,,,
2022-01-20,18.729999542236328,19.0,18.489999771118164,18.6299991607666,18.6299991607666,97200,,,,,,,,
2022-01-21,18.65999984741211,19.0,18.389999389648438,18.389999389648438,18.389999389648438,155600,,,,,,,,
2022-01-24,18.139999389648438,19.0,17.90999984741211,18.93000030517578,18.93000030517578,274100,,,,,,,,
2022-01-25,18.56999969482422,18.979999542236328,18.34000015258789,18.739999771118164,18.739999771118164,221600,,,,,,,,
2022-01-26,18.899999618530273,19.3799991607666,18.06999969482422,18.25,18.25,143200,,,,,,,,
2022-01-27,18.479999542236328,18.56999969482422,17.84000015258789,17.969999313354492,17.969999313354492,74200,,,,,,,,
2022-01-28,18.790000915527344,19.850000381469727,17.969999313354492,19.850000381469727,19.850000381469727,155900,,,,,,,,
2022-01-31,19.739999771118164,20.229999542236328,19.440000534057617,19.950000762939453,19.950000762939453,133900,,,,,,,,
2022-02-01,20.100000381469727,20.489999771118164,19.530000686645508,20.3799991607666,20.3799991607666,160100,,,,,,,,
2022-02-02,20.309999465942383,20.520000457763672,19.899999618530273,20.030000686645508,20.030000686645508,85700,,,,,,,,
2022-02-03,20.09000015258789,20.40999984741211,20.09000015258789,20.15999984741211,20.15999984741211,93900,,,,,,,,
2022-02-04,20.18000030517578,20.43000030517578,19.450000762939453,19.600000381469727,19.600000381469727,135500,,,,,,,,
2022-02-07,19.59000015258789,19.889999389648438,19.450000762939453,19.59000015258789,19.59000015258789,82200,,,,,,,,
2022-02-08,19.440000534057617,19.670000076293945,19.3700008392334,19.600000381469727,19.600000381469727,95300,,,,,,,,
2022-02-09,19.829999923706055,19.90999984741211,19.510000228881836,19.559999465942383,19.559999465942383,74100,,,,,,,,
2022-02-10,19.1299991607666,19.729999542236328,19.010000228881836,19.170000076293945,19.170000076293945,95200,,,,,,,,
2022-02-11,19.079999923706055,19.540000915527344,18.920000076293945,19.100000381469727,19.100000381469727,84000,,,,,,,,
2022-02-14,19.059999465942383,19.209999084472656,18.68000030517578,18.770000457763672,18.770000457763672,66000,,,,,,,,
2022-02-15,18.920000076293945,19.40999984741211,18.899999618530273,19.239999771118164,19.239999771118164,69900,,,,,,,,
2022-02-16,19.139999389648438,19.40999984741211,19.049999237060547,19.3799991607666,19.3799991607666,71600,,,,,,,,
2022-02-17,19.1200008392334,19.219999313354492,18.799999237060547,18.90999984741211,18.90999984741211,53400,,,,,,,,
2022-02-18,18.729999542236328,19.030000686645508,18.540000915527344,18.610000610351562,18.610000610351562,48000,,,,,,,,
2022-02-22,18.399999618530273,18.709999084472656,18.059999465942383,18.190000534057617,18.190000534057617,67200,,,,,,,,
2022-02-23,18.18000030517578,18.260000228881836,17.719999313354492,17.790000915527344,17.790000915527344,75500,,,,,,,,
2022-02-24,17.350000381469727,18.290000915527344,17.190000534057617,18.260000228881836,18.260000228881836,106900,,,,,,,,
2022-02-25,18.329999923706055,18.700000762939453,18.1299991607666,18.600000381469727,18.600000381469727,51600,,,,,,,,
2022-02-28,18.360000610351562,18.520000457763672,17.969999313354492,18.309999465942383,18.309999465942383,134800,,,,,,,,
2022-03-01,18.190000534057617,18.31999969482422,17.860000610351562,18.18000030517578,18.18000030517578,91800,,,,,,,,
2022-03-02,18.270000457763672,18.75,18.270000457763672,18.530000686645508,18.530000686645508,69800,,,,,,,,
2022-03-03,18.579999923706055,18.729999542236328,18.239999771118164,18.3700008392334,18.3700008392334,125800,,,,,,,,
2022-03-04,18.260000228881836,18.350000381469727,17.799999237060547,18.010000228881836,18.010000228881836,69600,,,,,,,,
2022-03-07,17.989999771118164,17.989999771118164,17.350000381469727,17.360000610351562,17.360000610351562,79000,,,,,,,,
2022-03-08,17.270000457763672,17.93000030517578,17.239999771118164,17.489999771118164,17.489999771118164,74700,,,,,,,,
2022-03-09,17.760000228881836,18.239999771118164,17.760000228881836,18.06999969482422,18.06999969482422,47500,,,,,,,,
2022-03-10,17.739999771118164,18.100000381469727,17.739999771118164,17.989999771118164,17.989999771118164,50800,,,,,,,,
2022-03-11,18.049999237060547,18.149999618530273,17.579999923706055,17.6299991607666,17.6299991607666,30800,,,,,,,,
2022-03-14,17.6299991607666,17.6299991607666,16.56999969482422,16.860000610351562,16.860000610351562,77100,,,,,,,,
2022-03-15,17.0,17.43000030517578,17.0,17.389999389648438,17.389999389648438,52800,,,,,,,,
2022-03-16,17.479999542236328,17.760000228881836,17.239999771118164,17.75,17.75,64500,,,,,,,,
2022-03-17,17.540000915527344,17.920000076293945,17.329999923706055,17.90999984741211,17.90999984741211,66400,,,,,,,,
2022-03-18,17.959999084472656,18.239999771118164,17.700000762939453,18.239999771118164,18.239999771118164,101500,,,,,,,,
2022-03-21,18.209999084472656,18.209999084472656,17.799999237060547,17.950000762939453,17.950000762939453,65700,,,,,,,,
2022-03-22,17.969999313354492,18.209999084472656,17.469999313354492,17.610000610351562,17.610000610351562,88400,,,,,,,,
2022-03-23,17.469999313354492,17.469999313354492,16.799999237060547,16.850000381469727,16.850000381469727,105500,,,,,,,,
2022-03-24,16.81999969482422,17.399999618530273,16.579999923706055,16.850000381469727,16.850000381469727,82400,,,,,,,,
2022-03-25,16.920000076293945,17.190000534057617,16.639999389648438,17.030000686645508,17.030000686645508,79700,,,,,,,,
2022-03-28,16.8700008392334,16.969999313354492,16.56999969482422,16.729999542236328,16.729999542236328,118700,,,,,,,,
2022-03-29,16.940000534057617,17.68000030517578,16.729999542236328,17.639999389648438,17.639999389648438,68700,,,,,,,,
2022-03-30,17.540000915527344,17.770000457763672,17.18000030517578,17.420000076293945,17.420000076293945,101400,,,,,,,,
2022-03-31,17.270000457763672,18.010000228881836,17.270000457763672,17.760000228881836,17.760000228881836,130600,,,,,,,,
2022-04-01,17.84000015258789,17.989999771118164,17.68000030517578,17.969999313354492,17.969999313354492,131200,,,,,,,,
2022-04-04,17.959999084472656,17.959999084472656,17.56999969482422,17.700000762939453,17.700000762939453,74600,,,,,,,,
2022-04-05,17.579999923706055,17.829999923706055,16.3799991607666,16.420000076293945,16.420000076293945,115100,,,,,,,,
2022-04-06,16.329999923706055,16.329999923706055,15.970000267028809,16.190000534057617,16.190000534057617,108100,,,,,,,,
2022-04-07,16.229999542236328,16.229999542236328,15.770000457763672,15.960000038146973,15.960000038146973,89100,,,,,,,,
2022-04-08,16.049999237060547,16.31999969482422,15.819999694824219,16.149999618530273,16.149999618530273,69800,,,,,,,,
2022-04-11,16.149999618530273,16.829999923706055,16.149999618530273,16.65999984741211,16.65999984741211,64100,,,,,,,,
2022-04-12,16.940000534057617,17.110000610351562,16.34000015258789,16.389999389648438,16.389999389648438,80800,,,,,,,,
2022-04-13,16.559999465942383,16.84000015258789,16.479999542236328,16.649999618530273,16.649999618530273,78600,,,,,,,,
2022-04-14,16.729999542236328,16.809999465942383,16.530000686645508,16.670000076293945,16.670000076293945,49100,,,,,,,,
2022-04-18,16.649999618530273,16.889999389648438,16.510000228881836,16.68000030517578,16.68000030517578,47100,,,,,,,,
2022-04-19,16.700000762939453,17.40999984741211,16.700000762939453,17.260000228881836,17.260000228881836,175500,,,,,,,,
2022-04-20,17.520000457763672,17.670000076293945,17.1299991607666,17.190000534057617,17.190000534057617,57900,,,,,,,,
2022-04-21,17.43000030517578,17.5,16.600000381469727,16.670000076293945,16.670000076293945,169700,,,,,,,,
2022-04-22,17.56999969482422,17.56999969482422,16.3799991607666,16.59000015258789,16.59000015258789,101300,,,,,,,,
2022-04-25,16.440000534057617,17.280000686645508,16.239999771118164,17.149999618530273,17.149999618530273,87300,,,,,,,,
2022-04-26,17.049999237060547,17.299999237060547,16.690000534057617,16.700000762939453,16.700000762939453,95500,,,,,,,,
2022-04-27,16.68000030517578,16.780000686645508,16.149999618530273,16.229999542236328,16.229999542236328,90100,,,,,,,,
2022-04-28,16.329999923706055,16.770000457763672,15.960000038146973,16.690000534057617,16.690000534057617,73800,,,,,,,,
2022-04-29,16.540000915527344,16.670000076293945,16.110000610351562,16.309999465942383,16.309999465942383,154600,,,,,,,,
2022-05-02,16.450000762939453,16.639999389648438,16.0,16.420000076293945,16.420000076293945,160800,,,,,,,,
2022-05-03,16.450000762939453,16.690000534057617,16.219999313354492,16.530000686645508,16.530000686645508,52700,,,,,,,,
2022-05-04,16.5,16.739999771118164,16.06999969482422,16.670000076293945,16.670000076293945,56200,,,,,,,,
2022-05-05,16.420000076293945,16.510000228881836,15.59000015258789,15.880000114440918,15.880000114440918,70300,,,,,,,,
2022-05-06,15.90999984741211,15.90999984741211,15.270000457763672,15.399999618530273,15.399999618530273,51300,,,,,,,,
2022-05-09,15.069999694824219,15.399999618530273,14.90999984741211,15.15999984741211,15.15999984741211,115300,,,,,,,,
2022-05-10,15.449999809265137,15.569999694824219,14.670000076293945,14.800000190734863,14.800000190734863,87100,,,,,,,,
2022-05-11,14.920000076293945,15.149999618530273,14.430000305175781,14.489999771118164,14.489999771118164,78400,,,,,,,,
2022-05-12,14.4399995803833,14.699999809265137,14.210000038146973,14.470000267028809,14.470000267028809,99500,,,,,,,,
2022-05-13,14.869999885559082,15.479999542236328,14.670000076293945,15.359999656677246,15.359999656677246,97500,,,,,,,,
2022-05-16,15.180000305175781,15.619999885559082,15.039999961853027,15.600000381469727,15.600000381469727,83800,,,,,,,,
2022-05-17,15.850000381469727,16.559999465942383,15.819999694824219,16.540000915527344,16.540000915527344,85900,,,,,,,,
2022-05-18,16.440000534057617,16.540000915527344,16.010000228881836,16.149999618530273,16.149999618530273,111600,,,,,,,,
2022-05-19,16.040000915527344,16.510000228881836,16.040000915527344,16.149999618530273,16.149999618530273,113200,,,,,,,,
2022-05-20,16.399999618530273,16.399999618530273,15.760000228881836,16.149999618530273,16.149999618530273,69100,,,,,,,,
2022-05-23,16.399999618530273,16.450000762939453,15.970000267028809,16.059999465942383,16.059999465942383,70100,,,,,,,,
2022-05-24,15.989999771118164,16.34000015258789,15.4399995803833,15.920000076293945,15.920000076293945,87400,,,,,,,,
2022-05-25,15.760000228881836,16.5,15.760000228881836,16.229999542236328,16.229999542236328,60200,,,,,,,,
2022-05-26,16.399999618530273,16.920000076293945,16.3700008392334,16.670000076293945,16.670000076293945,65400,,,,,,,,
2022-05-27,16.709999084472656,16.950000762939453,16.690000534057617,16.780000686645508,16.780000686645508,40200,,,,,,,,
2022-05-31,16.520000457763672,16.770000457763672,16.31999969482422,16.579999923706055,16.579999923706055,294900,,,,,,,,
2022-06-01,16.690000534057617,16.690000534057617,16.209999084472656,16.3799991607666,16.3799991607666,128000,,,,,,,,
2022-06-02,16.450000762939453,16.780000686645508,16.270000457763672,16.729999542236328,16.729999542236328,95800,,,,,,,,
2022-06-03,16.510000228881836,16.709999084472656,16.280000686645508,16.43000030517578,16.43000030517578,57500,,,,,,,,
2022-06-06,16.709999084472656,16.760000228881836,16.450000762939453,16.56999969482422,16.56999969482422,67600,,,,,,,,
2022-06-07,16.489999771118164,16.56999969482422,16.049999237060547,16.399999618530273,16.399999618530273,61200,,,,,,,,
2022-06-08,16.3700008392334,16.479999542236328,16.06999969482422,16.239999771118164,16.239999771118164,125900,,,,,,,,
2022-06-09,16.290000915527344,16.299999237060547,16.020000457763672,16.1299991607666,16.1299991607666,61500,,,,,,,,
2022-06-10,15.890000343322754,16.040000915527344,15.239999771118164,15.359999656677246,15.359999656677246,77600,,,,,,,,
2022-06-13,15.050000190734863,15.050000190734863,13.989999771118164,14.010000228881836,14.010000228881836,204500,,,,,,,,
2022-06-14,14.029999732971191,14.029999732971191,13.229999542236328,13.520000457763672,13.520000457763672,246300,,,,,,,,
2022-06-15,13.75,14.380000114440918,13.569999694824219,14.09000015258789,14.09000015258789,217400,,,,,,,,
2022-06-16,13.859999656677246,13.859999656677246,13.359999656677246,13.460000038146973,13.460000038146973,118000,,,,,,,,
2022-06-17,13.539999961853027,13.65999984741211,13.0600004196167,13.350000381469727,13.350000381469727,192100,,,,,,,,
2022-06-21,13.539999961853027,13.920000076293945,13.34000015258789,13.350000381469727,13.350000381469727,132400,,,,,,,,
2022-06-22,13.25,13.609999656677246,13.180000305175781,13.279999732971191,13.279999732971191,125400,,,,,,,,
2022-06-23,13.25,13.770000457763672,13.25,13.75,13.75,62700,,,,,,,,
2022-06-24,13.84000015258789,14.149999618530273,13.8100004196167,13.84000015258789,13.84000015258789,216200,,,,,,,,
2022-06-27,13.8100004196167,14.3100004196167,13.670000076293945,14.140000343322754,14.140000343322754,72000,,,,,,,,
2022-06-28,14.170000076293945,14.380000114440918,13.579999923706055,13.630000114440918,13.630000114440918,88300,,,,,,,,
2022-06-29,13.5600004196167,13.640000343322754,13.350000381469727,13.59000015258789,13.59000015258789,89900,,,,,,,,
2022-06-30,13.34000015258789,13.6899995803833,13.300000190734863,13.6899995803833,13.6899995803833,51600,,,,,,,,
2022-07-01,13.579999923706055,14.25,13.579999923706055,14.210000038146973,14.210000038146973,60100,,,,,,,,
2022-07-05,14.069999694824219,15.100000381469727,13.899999618530273,15.079999923706055,15.079999923706055,118600,,,,,,,,
2022-07-06,14.979999542236328,15.300000190734863,14.4399995803833,14.5600004196167,14.5600004196167,103900,,,,,,,,
2022-07-07,14.710000038146973,15.119999885559082,14.640000343322754,14.970000267028809,14.970000267028809,69700,,,,,,,,
2022-07-08,14.970000267028809,15.09000015258789,14.779999732971191,14.90999984741211,14.90999984741211,70900,,,,,,,,
2022-07-11,14.739999771118164,14.850000381469727,14.569999694824219,14.739999771118164,14.739999771118164,56900,,,,,,,,
2022-07-12,14.600000381469727,15.050000190734863,14.600000381469727,14.880000114440918,14.880000114440918,35100,,,,,,,,
2022-07-13,14.680000305175781,14.960000038146973,14.449999809265137,14.850000381469727,14.850000381469727,75000,,,,,,,,
2022-07-14,14.510000228881836,14.970000267028809,14.34000015258789,14.880000114440918,14.880000114440918,75600,,,,,,,,
2022-07-15,15.229999542236328,15.420000076293945,14.819999694824219,15.279999732971191,15.279999732971191,89200,,,,,,,,
2022-07-18,15.350000381469727,15.600000381469727,15.079999923706055,15.149999618530273,15.149999618530273,62400,,,,,,,,
2022-07-19,15.380000114440918,15.84000015258789,15.380000114440918,15.84000015258789,15.84000015258789,82700,,,,,,,,
2022-07-20,14.140000343322754,14.729999542236328,13.279999732971191,14.210000038146973,14.210000038146973,420300,,,,,,,,
2022-07-21,14.359999656677246,14.390000343322754,13.800000190734863,14.010000228881836,14.010000228881836,157900,,,,,,,,
2022-07-22,14.010000228881836,14.210000038146973,13.930000305175781,14.100000381469727,14.100000381469727,115600,,,,,,,,
2022-07-25,14.100000381469727,14.100000381469727,13.579999923706055,13.890000343322754,13.890000343322754,143100,,,,,,,,
2022-07-26,13.760000228881836,14.109999656677246,13.529999732971191,13.609999656677246,13.609999656677246,106000,,,,,,,,
2022-07-27,13.65999984741211,13.869999885559082,13.449999809265137,13.859999656677246,13.859999656677246,90100,,,,,,,,
2022-07-28,13.960000038146973,14.069999694824219,13.670000076293945,13.979999542236328,13.979999542236328,112300,,,,,,,,
2022-07-29,14.109999656677246,14.180000305175781,13.720000267028809,13.84000015258789,13.84000015258789,412100,,,,,,,,
2022-08-01,13.680000305175781,13.899999618530273,13.630000114440918,13.75,13.75,175100,,,,,,,,
2022-08-02,13.710000038146973,13.800000190734863,13.529999732971191,13.539999961853027,13.539999961853027,109900,,,,,,,,
2022-08-03,13.539999961853027,13.65999984741211,13.279999732971191,13.369999885559082,13.369999885559082,93300,,,,,,,,
2022-08-04,13.34000015258789,13.479999542236328,13.270000457763672,13.399999618530273,13.399999618530273,86300,,,,,,,,
2022-08-05,13.25,13.399999618530273,13.199999809265137,13.289999961853027,13.289999961853027,63700,,,,,,,,
2022-08-08,13.329999923706055,13.65999984741211,13.329999923706055,13.390000343322754,13.390000343322754,85300,,,,,,,,
2022-08-09,13.329999923706055,13.329999923706055,12.920000076293945,12.989999771118164,12.989999771118164,84000,,,,,,,,
2022-08-10,13.25,13.470000267028809,13.15999984741211,13.430000305175781,13.430000305175781,91400,,,,,,,,
2022-08-11,13.59000015258789,13.90999984741211,13.399999618530273,13.630000114440918,13.630000114440918,67200,,,,,,,,
2022-08-12,13.770000457763672,13.949999809265137,13.550000190734863,13.930000305175781,13.930000305175781,51600,,,,,,,,
2022-08-15,13.819999694824219,13.899999618530273,13.579999923706055,13.890000343322754,13.890000343322754,60400,,,,,,,,
2022-08-16,13.779999732971191,13.859999656677246,13.609999656677246,13.65999984741211,13.65999984741211,58100,,,,,,,,
2022-08-17,13.539999961853027,13.630000114440918,13.279999732971191,13.390000343322754,13.390000343322754,58300,,,,,,,,
2022-08-18,13.329999923706055,13.430000305175781,13.210000038146973,13.390000343322754,13.390000343322754,47100,,,,,,,,
2022-08-19,13.359999656677246,13.359999656677246,13.050000190734863,13.229999542236328,13.229999542236328,116400,,,,,,,,
2022-08-22,13.050000190734863,13.119999885559082,12.65999984741211,12.710000038146973,12.710000038146973,92600,,,,,,,,
2022-08-23,12.670000076293945,12.75,12.550000190734863,12.569999694824219,12.569999694824219,74300,,,,,,,,
2022-08-24,12.600000381469727,12.729999542236328,12.510000228881836,12.569999694824219,12.569999694824219,48200,,,,,,,,
2022-08-25,12.539999961853027,13.0600004196167,12.529999732971191,13.020000457763672,13.020000457763672,69900,,,,,,,,
2022-08-26,13.010000228881836,13.010000228881836,12.670000076293945,12.920000076293945,12.920000076293945,122200,,,,,,,,
2022-08-29,12.880000114440918,12.880000114440918,12.5600004196167,12.600000381469727,12.600000381469727,98300,,,,,,,,
2022-08-30,12.75,13.039999961853027,12.6899995803833,12.710000038146973,12.710000038146973,172300,,,,,,,,
2022-08-31,12.800000190734863,12.800000190734863,12.4399995803833,12.4399995803833,12.4399995803833,103600,,,,,,,,
2022-09-01,12.380000114440918,12.550000190734863,12.329999923706055,12.449999809265137,12.449999809265137,161400,,,,,,,,
2022-09-02,12.470000267028809,12.619999885559082,12.0,12.119999885559082,12.119999885559082,148300,,,,,,,,
2022-09-06,12.180000305175781,12.529999732971191,11.9399995803833,12.3100004196167,12.3100004196167,153000,,,,,,,,
2022-09-07,12.220000267028809,12.579999923706055,12.1899995803833,12.5600004196167,12.5600004196167,79900,,,,,,,,
2022-09-08,12.399999618530273,12.399999618530273,12.210000038146973,12.289999961853027,12.289999961853027,73700,,,,,,,,
2022-09-09,12.390000343322754,12.600000381469727,12.380000114440918,12.529999732971191,12.529999732971191,66200,,,,,,,,
2022-09-12,12.649999618530273,12.890000343322754,12.630000114440918,12.859999656677246,12.859999656677246,94200,,,,,,,,
2022-09-13,12.529999732971191,12.640000343322754,12.180000305175781,12.199999809265137,12.199999809265137,108600,,,,,,,,
2022-09-14,12.149999618530273,12.350000381469727,11.970000267028809,12.0600004196167,12.0600004196167,129100,,,,,,,,
2022-09-15,12.010000228881836,12.380000114440918,12.010000228881836,12.149999618530273,12.149999618530273,87900,,,,,,,,
2022-09-16,12.069999694824219,12.319999694824219,12.010000228881836,12.25,12.25,148100,,,,,,,,
2022-09-19,12.25,12.5600004196167,12.25,12.369999885559082,12.369999885559082,126700,,,,,,,,
2022-09-20,12.180000305175781,12.180000305175781,11.979999542236328,12.020000457763672,12.020000457763672,82800,,,,,,,,
2022-09-21,12.029999732971191,12.1899995803833,11.859999656677246,11.960000038146973,11.960000038146973,96800,,,,,,,,
2022-09-22,11.949999809265137,11.949999809265137,11.430000305175781,11.510000228881836,11.510000228881836,178100,,,,,,,,
2022-09-23,11.319999694824219,11.649999618530273,11.220000267028809,11.609999656677246,11.609999656677246,231800,,,,,,,,
2022-09-26,11.699999809265137,12.020000457763672,11.489999771118164,11.5,11.5,133300,,,,,,,,
2022-09-27,11.680000305175781,11.779999732971191,11.399999618530273,11.4399995803833,11.4399995803833,148600,,,,,,,,
2022-09-28,11.479999542236328,11.899999618530273,11.470000267028809,11.760000228881836,11.760000228881836,127000,,,,,,,,
2022-09-29,11.600000381469727,11.600000381469727,11.260000228881836,11.529999732971191,11.529999732971191,102000,,,,,,,,
2022-09-30,11.390000343322754,11.5600004196167,11.170000076293945,11.1899995803833,11.1899995803833,106800,,,,,,,,
2022-10-03,11.390000343322754,11.390000343322754,11.100000381469727,11.199999809265137,11.199999809265137,208800,,,,,,,,
2022-10-04,11.390000343322754,12.0600004196167,11.270000457763672,12.039999961853027,12.039999961853027,106000,,,,,,,,
2022-10-05,11.890000343322754,11.890000343322754,11.460000038146973,11.539999961853027,11.539999961853027,70400,,,,,,,,
2022-10-06,11.449999809265137,11.520000457763672,11.289999961853027,11.460000038146973,11.460000038146973,70400,,,,,,,,
2022-10-07,11.399999618530273,11.40999984741211,11.029999732971191,11.149999618530273,11.149999618530273,74300,,,,,,,,
2022-10-10,11.100000381469727,11.180000305175781,11.0,11.130000114440918,11.130000114440918,75000,,,,,,,,
2022-10-11,11.050000190734863,11.149999618530273,10.779999732971191,11.039999961853027,11.039999961853027,90000,,,,,,,,
2022-10-12,10.970000267028809,10.970000267028809,10.789999961853027,10.899999618530273,10.899999618530273,89200,,,,,,,,
2022-10-13,10.75,11.319999694824219,10.75,11.220000267028809,11.220000267028809,139000,,,,,,,,
2022-10-14,11.369999885559082,11.399999618530273,10.859999656677246,10.930000305175781,10.930000305175781,57500,,,,,,,,
2022-10-17,11.229999542236328,11.399999618530273,10.970000267028809,11.0,11.0,87300,,,,,,,,
2022-10-18,11.239999771118164,11.25,11.069999694824219,11.149999618530273,11.149999618530273,73800,,,,,,,,
2022-10-19,11.069999694824219,11.069999694824219,10.579999923706055,10.619999885559082,10.619999885559082,328900,,,,,,,,
2022-10-20,10.550000190734863,10.779999732971191,10.399999618530273,10.460000038146973,10.460000038146973,96800,,,,,,,,
2022-10-21,10.5,10.5,10.279999732971191,10.430000305175781,10.430000305175781,166600,,,,,,,,
2022-10-24,10.529999732971191,10.680000305175781,10.369999885559082,10.670000076293945,10.670000076293945,83100,,,,,,,,
2022-10-25,10.529999732971191,11.359999656677246,10.529999732971191,11.239999771118164,11.239999771118164,248700,,,,,,,,
2022-10-26,11.550000190734863,11.630000114440918,11.180000305175781,11.380000114440918,11.380000114440918,131600,,,,,,,,
2022-10-27,11.529999732971191,11.550000190734863,11.199999809265137,11.34000015258789,11.34000015258789,85700,,,,,,,,
2022-10-28,11.34000015258789,11.680000305175781,11.34000015258789,11.619999885559082,11.619999885559082,112100,,,,,,,,
2022-10-31,11.5,11.729999542236328,11.40999984741211,11.579999923706055,11.579999923706055,85500,,,,,,,,
2022-11-01,11.75,11.869999885559082,11.520000457763672,11.869999885559082,11.869999885559082,80700,,,,,,,,
2022-11-02,11.770000457763672,11.84000015258789,11.300000190734863,11.300000190734863,11.300000190734863,84600,,,,,,,,
2022-11-03,11.100000381469727,11.100000381469727,10.869999885559082,10.970000267028809,10.970000267028809,51500,,,,,,,,
2022-11-04,11.050000190734863,11.460000038146973,11.050000190734863,11.260000228881836,11.260000228881836,70400,,,,,,,,
2022-11-07,11.300000190734863,11.720000267028809,11.239999771118164,11.680000305175781,11.680000305175781,89900,,,,,,,,
2022-11-08,11.65999984741211,11.739999771118164,11.510000228881836,11.600000381469727,11.600000381469727,82000,,,,,,,,
2022-11-09,12.130000114440918,12.970000267028809,12.0,12.640000343322754,12.640000343322754,148700,,,,,,,,
2022-11-10,13.229999542236328,13.619999885559082,13.130000114440918,13.449999809265137,13.449999809265137,160900,,,,,,,,
2022-11-11,13.460000038146973,13.960000038146973,13.4399995803833,13.819999694824219,13.819999694824219,108500,,,,,,,,
2022-11-14,13.729999542236328,13.819999694824219,13.479999542236328,13.59000015258789,13.59000015258789,125300,,,,,,,,
2022-11-15,13.770000457763672,14.050000190734863,13.680000305175781,14.050000190734863,14.050000190734863,126800,,,,,,,,
2022-11-16,14.0,14.109999656677246,13.6899995803833,13.949999809265137,13.949999809265137,121100,,,,,,,,
2022-11-17,13.680000305175781,13.789999961853027,13.399999618530273,13.6899995803833,13.6899995803833,94800,,,,,,,,
2022-11-18,13.970000267028809,14.109999656677246,13.5600004196167,13.960000038146973,13.960000038146973,133900,,,,,,,,
2022-11-21,14.0,14.109999656677246,13.800000190734863,14.100000381469727,14.100000381469727,101600,,,,,,,,
