date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOE')","('high', 'JOE')","('low', 'JOE')","('close', 'JOE')","('adj_close', 'JOE')","('volume', 'JOE')","('currency', '')"
2021-12-03,49.72999954223633,49.95000076293945,47.29999923706055,47.81999969482422,45.99076843261719,143600,,,,,,,,
2021-12-06,48.709999084472656,50.20000076293945,48.09000015258789,49.5099983215332,47.616119384765625,100400,,,,,,,,
2021-12-07,50.470001220703125,51.150001525878906,50.04999923706055,50.72999954223633,48.789459228515625,87700,,,,,,,,
2021-12-08,51.0,51.5,50.029998779296875,51.41999816894531,49.45306396484375,90600,,,,,,,,
2021-12-09,50.790000915527344,51.0,50.2599983215332,50.279998779296875,48.356666564941406,64200,,,,,,,,
2021-12-10,50.959999084472656,50.959999084472656,49.560001373291016,50.150001525878906,48.231651306152344,73500,,,,,,,,
2021-12-13,49.689998626708984,49.810001373291016,48.06999969482422,48.720001220703125,46.856346130371094,133800,,,,,,,,
2021-12-14,48.4900016784668,49.2400016784668,48.08000183105469,48.52000045776367,46.664005279541016,166600,,,,,,,,
2021-12-15,48.54999923706055,49.45000076293945,47.599998474121094,49.290000915527344,47.404537200927734,154400,,,,,,,,
2021-12-16,49.599998474121094,49.66999816894531,47.380001068115234,47.709999084472656,45.88497543334961,189700,,,,,,,,
2021-12-17,47.5,48.40999984741211,46.709999084472656,47.52000045776367,45.70224380493164,438500,,,,,,,,
2021-12-20,47.0,47.54999923706055,46.290000915527344,47.290000915527344,45.48104476928711,137000,,,,,,,,
2021-12-21,47.97999954223633,49.31999969482422,47.97999954223633,49.040000915527344,47.16409683227539,100800,,,,,,,,
2021-12-22,48.849998474121094,50.15999984741211,48.849998474121094,50.099998474121094,48.18354797363281,88800,,,,,,,,
2021-12-23,50.619998931884766,50.70000076293945,49.93000030517578,50.09000015258789,48.173946380615234,57800,,,,,,,,
2021-12-27,50.27000045776367,51.31999969482422,49.81999969482422,51.310001373291016,49.34727096557617,73300,,,,,,,,
2021-12-28,50.97999954223633,52.04999923706055,50.93000030517578,51.36000061035156,49.39535903930664,85800,,,,,,,,
2021-12-29,51.150001525878906,51.709999084472656,50.68000030517578,51.47999954223633,49.510765075683594,61100,,,,,,,,
2021-12-30,51.2599983215332,52.290000915527344,51.2599983215332,51.36000061035156,49.39535903930664,71300,,,,,,,,
2021-12-31,51.470001220703125,52.7599983215332,51.470001220703125,52.04999923706055,50.058963775634766,151800,,,,,,,,
2022-01-03,52.310001373291016,53.189998626708984,51.86000061035156,52.189998626708984,50.19361877441406,102400,,,,,,,,
2022-01-04,52.529998779296875,54.900001525878906,52.099998474121094,54.470001220703125,52.386390686035156,256500,,,,,,,,
2022-01-05,54.779998779296875,55.4900016784668,52.20000076293945,52.5,50.49174880981445,162500,,,,,,,,
2022-01-06,52.7400016784668,53.70000076293945,52.099998474121094,53.18000030517578,51.1457405090332,99600,,,,,,,,
2022-01-07,52.970001220703125,53.61000061035156,51.86000061035156,52.43000030517578,50.42443084716797,119000,,,,,,,,
2022-01-10,51.939998626708984,51.939998626708984,50.720001220703125,51.29999923706055,49.337646484375,122800,,,,,,,,
2022-01-11,51.54999923706055,51.689998626708984,50.40999984741211,51.31999969482422,49.356895446777344,86200,,,,,,,,
2022-01-12,51.369998931884766,53.0,51.369998931884766,52.02000045776367,50.030113220214844,163100,,,,,,,,
2022-01-13,52.529998779296875,52.86000061035156,51.029998779296875,51.36000061035156,49.39535903930664,104300,,,,,,,,
2022-01-14,50.75,51.13999938964844,49.09000015258789,50.31999969482422,48.395137786865234,137000,,,,,,,,
2022-01-18,49.720001220703125,50.040000915527344,49.029998779296875,49.369998931884766,47.481483459472656,112900,,,,,,,,
2022-01-19,49.41999816894531,49.41999816894531,48.060001373291016,48.150001525878906,46.30815124511719,116500,,,,,,,,
2022-01-20,48.0,49.13999938964844,46.66999816894531,46.970001220703125,45.173282623291016,111900,,,,,,,,
2022-01-21,46.15999984741211,47.900001525878906,45.63999938964844,45.65999984741211,43.91339874267578,252100,,,,,,,,
2022-01-24,45.0,46.95000076293945,43.66999816894531,46.619998931884766,44.836669921875,231200,,,,,,,,
2022-01-25,45.81999969482422,45.9900016784668,44.16999816894531,45.41999816894531,43.682579040527344,132900,,,,,,,,
2022-01-26,46.0,47.11000061035156,44.720001220703125,45.11000061035156,43.384437561035156,221700,,,,,,,,
2022-01-27,45.25,45.95000076293945,44.02000045776367,44.119998931884766,42.43230056762695,169900,,,,,,,,
2022-01-28,44.0,45.7599983215332,43.40999984741211,45.720001220703125,43.971099853515625,136700,,,,,,,,
2022-01-31,45.43000030517578,48.689998626708984,45.43000030517578,48.5099983215332,46.654380798339844,293200,,,,,,,,
2022-02-01,48.4900016784668,48.79999923706055,47.08000183105469,48.22999954223633,46.38508605957031,175400,,,,,,,,
2022-02-02,48.34000015258789,48.54999923706055,47.220001220703125,47.58000183105469,45.75994873046875,128900,,,,,,,,
2022-02-03,47.11000061035156,47.86000061035156,46.5,46.66999816894531,44.88475799560547,107400,,,,,,,,
2022-02-04,46.34000015258789,47.34000015258789,45.18000030517578,46.86000061035156,45.0674934387207,155700,,,,,,,,
2022-02-07,46.59000015258789,48.060001373291016,46.59000015258789,47.5099983215332,45.692630767822266,125700,,,,,,,,
2022-02-08,47.70000076293945,48.31999969482422,47.38999938964844,48.11000061035156,46.269683837890625,71300,,,,,,,,
2022-02-09,48.689998626708984,49.650001525878906,48.560001373291016,49.2400016784668,47.3564567565918,168300,,,,,,,,
2022-02-10,48.15999984741211,49.880001068115234,47.91999816894531,48.2599983215332,46.413944244384766,134400,,,,,,,,
2022-02-11,48.529998779296875,48.70000076293945,47.119998931884766,48.150001525878906,46.30815124511719,118500,,,,,,,,
2022-02-14,48.34000015258789,49.04999923706055,46.86000061035156,47.13999938964844,45.33678436279297,220800,,,,,,,,
2022-02-15,47.65999984741211,48.349998474121094,47.02000045776367,48.25,46.40432357788086,164000,,,,,,,,
2022-02-16,48.0,48.90999984741211,47.970001220703125,48.869998931884766,47.000614166259766,90100,,,,,,,,
2022-02-17,48.25,48.54999923706055,47.11000061035156,47.529998779296875,45.71186065673828,122600,,,,,,,,
2022-02-18,47.31999969482422,47.900001525878906,46.11000061035156,46.220001220703125,44.45198059082031,221000,,,,,,,,
2022-02-22,46.540000915527344,47.25,45.7599983215332,46.72999954223633,44.942466735839844,152800,,,,,,,,
2022-02-23,46.88999938964844,47.7400016784668,46.060001373291016,46.060001373291016,44.29810333251953,163900,,,,,,,,
2022-02-24,47.11000061035156,50.91999816894531,47.11000061035156,50.720001220703125,48.77984619140625,294100,,,,,,,,
2022-02-25,50.869998931884766,54.0,50.869998931884766,53.5,51.45349884033203,251700,,,,,,,,
2022-02-28,53.20000076293945,54.220001220703125,52.349998474121094,54.029998779296875,51.963218688964844,333300,,,,,,,,
2022-03-01,54.02000045776367,56.9900016784668,53.59000015258789,56.189998626708984,54.04059982299805,496700,,,,,,,,
2022-03-02,56.709999084472656,57.7599983215332,56.0,57.130001068115234,54.94464111328125,299300,,,,,,,,
2022-03-03,57.43000030517578,57.90999984741211,56.0099983215332,57.380001068115234,55.18507766723633,272000,,,,,,,,
2022-03-04,56.56999969482422,58.09000015258789,56.040000915527344,56.70000076293945,54.62629318237305,268500,,,,,,,,
2022-03-07,56.5,56.779998779296875,54.189998626708984,54.349998474121094,52.36224365234375,252100,,,,,,,,
2022-03-08,54.279998779296875,56.279998779296875,53.560001373291016,54.380001068115234,52.391143798828125,282300,,,,,,,,
2022-03-09,55.33000183105469,55.939998626708984,54.91999816894531,55.29999923706055,53.277488708496094,266800,,,,,,,,
2022-03-10,54.310001373291016,54.81999969482422,52.849998474121094,54.5,52.50675582885742,251500,,,,,,,,
2022-03-11,55.0,55.22999954223633,53.18000030517578,53.810001373291016,51.84198760986328,172800,,,,,,,,
2022-03-14,53.900001525878906,54.290000915527344,52.220001220703125,52.95000076293945,51.0134391784668,156600,,,,,,,,
2022-03-15,52.880001068115234,54.150001525878906,52.45000076293945,53.310001373291016,51.36027908325195,135800,,,,,,,,
2022-03-16,54.209999084472656,54.54999923706055,51.70000076293945,53.15999984741211,51.21575927734375,199700,,,,,,,,
2022-03-17,52.79999923706055,53.61000061035156,51.81999969482422,53.5,51.543331146240234,148900,,,,,,,,
2022-03-18,53.5,54.439998626708984,53.5,53.869998931884766,51.89979553222656,279000,,,,,,,,
2022-03-21,53.90999984741211,57.90999984741211,53.5,57.810001373291016,55.69569778442383,642700,,,,,,,,
2022-03-22,58.099998474121094,60.72999954223633,58.099998474121094,58.79999923706055,56.64948654174805,297100,,,,,,,,
2022-03-23,58.900001525878906,60.189998626708984,57.16999816894531,58.25,56.11960220336914,195100,,,,,,,,
2022-03-24,58.5,59.56999969482422,57.810001373291016,59.470001220703125,57.294986724853516,129700,,,,,,,,
2022-03-25,59.81999969482422,60.709999084472656,59.15999984741211,60.15999984741211,57.95975112915039,180600,,,,,,,,
2022-03-28,60.29999923706055,60.529998779296875,58.349998474121094,59.59000015258789,57.41059875488281,167300,,,,,,,,
2022-03-29,60.0,61.2400016784668,59.88999938964844,60.93000030517578,58.70158386230469,227900,,,,,,,,
2022-03-30,61.25,61.25,59.29999923706055,59.5099983215332,57.333518981933594,113200,,,,,,,,
2022-03-31,59.2400016784668,60.22999954223633,58.869998931884766,59.2400016784668,57.073402404785156,268300,,,,,,,,
2022-04-01,59.06999969482422,61.13999938964844,59.06999969482422,61.0099983215332,58.778663635253906,195800,,,,,,,,
2022-04-04,61.25,62.209999084472656,60.43000030517578,60.779998779296875,58.557071685791016,226500,,,,,,,,
2022-04-05,60.619998931884766,62.09000015258789,59.58000183105469,60.58000183105469,58.36438751220703,206600,,,,,,,,
2022-04-06,59.880001068115234,61.09000015258789,57.56999969482422,57.68000030517578,55.57045364379883,342000,,,,,,,,
2022-04-07,57.619998931884766,57.93000030517578,56.540000915527344,57.22999954223633,55.13690185546875,283600,,,,,,,,
2022-04-08,57.349998474121094,57.84000015258789,55.61000061035156,55.72999954223633,53.6917724609375,213300,,,,,,,,
2022-04-11,55.34000015258789,56.939998626708984,54.720001220703125,56.5,54.4336051940918,261900,,,,,,,,
2022-04-12,57.130001068115234,58.63999938964844,57.130001068115234,57.86000061035156,55.743865966796875,203100,,,,,,,,
2022-04-13,58.279998779296875,59.66999816894531,58.130001068115234,59.31999969482422,57.15047073364258,162300,,,,,,,,
2022-04-14,59.36000061035156,59.75,58.25,58.290000915527344,56.158138275146484,146700,,,,,,,,
2022-04-18,58.25,60.11000061035156,57.84000015258789,58.119998931884766,55.994354248046875,231500,,,,,,,,
2022-04-19,58.06999969482422,59.54999923706055,58.06999969482422,58.400001525878906,56.264122009277344,167800,,,,,,,,
2022-04-20,58.630001068115234,60.43000030517578,58.630001068115234,60.25,58.04645919799805,150400,,,,,,,,
2022-04-21,60.83000183105469,61.369998931884766,57.369998931884766,57.97999954223633,55.859474182128906,189400,,,,,,,,
2022-04-22,57.459999084472656,58.11000061035156,55.779998779296875,56.02000045776367,53.97115707397461,186100,,,,,,,,
2022-04-25,55.63999938964844,56.380001068115234,54.59000015258789,55.970001220703125,53.92298889160156,213300,,,,,,,,
2022-04-26,55.18000030517578,56.150001525878906,53.91999816894531,53.93000030517578,51.95759582519531,322700,,,,,,,,
2022-04-27,54.08000183105469,55.209999084472656,53.310001373291016,53.849998474121094,51.880523681640625,256300,,,,,,,,
2022-04-28,54.90999984741211,57.09000015258789,53.849998474121094,56.56999969482422,54.50104904174805,201600,,,,,,,,
2022-04-29,56.0099983215332,56.470001220703125,53.0099983215332,53.209999084472656,51.2639274597168,245900,,,,,,,,
2022-05-02,53.349998474121094,53.65999984741211,51.06999969482422,52.04999923706055,50.1463508605957,249500,,,,,,,,
2022-05-03,52.20000076293945,53.0,51.790000915527344,52.02000045776367,50.117462158203125,184600,,,,,,,,
2022-05-04,52.0,53.33000183105469,51.31999969482422,52.9900016784668,51.051979064941406,259800,,,,,,,,
2022-05-05,52.63999938964844,53.130001068115234,49.540000915527344,50.459999084472656,48.6145133972168,266100,,,,,,,,
2022-05-06,50.11000061035156,50.75,48.75,49.689998626708984,47.872676849365234,227300,,,,,,,,
2022-05-09,48.95000076293945,50.34000015258789,48.599998474121094,48.88999938964844,47.10194396972656,340000,,,,,,,,
2022-05-10,49.709999084472656,50.189998626708984,48.0099983215332,48.36000061035156,46.68680953979492,233900,,,,,,,,
2022-05-11,48.09000015258789,49.5099983215332,46.68000030517578,46.7599983215332,45.14216232299805,178400,,,,,,,,
2022-05-12,46.400001525878906,47.90999984741211,45.810001373291016,46.79999923706055,45.180782318115234,286800,,,,,,,,
2022-05-13,47.47999954223633,48.5,46.72999954223633,47.810001373291016,46.15584182739258,212200,,,,,,,,
2022-05-16,48.040000915527344,48.540000915527344,47.36000061035156,48.470001220703125,46.793006896972656,134100,,,,,,,,
2022-05-17,49.08000183105469,50.79999923706055,48.790000915527344,50.79999923706055,49.042381286621094,158700,,,,,,,,
2022-05-18,49.75,50.599998474121094,47.290000915527344,47.91999816894531,46.26202392578125,388400,,,,,,,,
2022-05-19,47.630001068115234,48.689998626708984,47.560001373291016,47.63999938964844,45.99171447753906,224300,,,,,,,,
2022-05-20,48.400001525878906,48.400001525878906,46.2599983215332,47.33000183105469,45.69245147705078,173900,,,,,,,,
2022-05-23,48.0,48.709999084472656,46.9900016784668,47.880001068115234,46.22341537475586,182500,,,,,,,,
2022-05-24,47.68000030517578,48.20000076293945,46.40999984741211,47.939998626708984,46.281333923339844,158000,,,,,,,,
2022-05-25,47.560001373291016,49.20000076293945,47.540000915527344,48.63999938964844,46.95711898803711,140400,,,,,,,,
2022-05-26,48.95000076293945,49.93000030517578,48.95000076293945,49.43000030517578,47.71977996826172,114400,,,,,,,,
2022-05-27,50.0,51.2599983215332,50.0,50.86000061035156,49.10030746459961,154100,,,,,,,,
2022-05-31,50.2599983215332,51.0099983215332,49.61000061035156,50.4900016784668,48.74311065673828,188600,,,,,,,,
2022-06-01,50.369998931884766,50.369998931884766,48.47999954223633,49.209999084472656,47.50739288330078,199000,,,,,,,,
2022-06-02,49.25,50.290000915527344,49.189998626708984,50.189998626708984,48.453495025634766,135700,,,,,,,,
2022-06-03,49.599998474121094,50.290000915527344,49.2599983215332,49.529998779296875,47.81632614135742,138700,,,,,,,,
2022-06-06,50.08000183105469,50.08000183105469,48.279998779296875,48.560001373291016,46.8798942565918,174300,,,,,,,,
2022-06-07,48.04999923706055,50.40999984741211,48.04999923706055,50.20000076293945,48.46315383911133,169900,,,,,,,,
2022-06-08,49.5,49.720001220703125,48.459999084472656,49.13999938964844,47.439815521240234,145900,,,,,,,,
2022-06-09,48.81999969482422,49.90999984741211,48.400001525878906,48.63999938964844,46.95711898803711,129800,,,,,,,,
2022-06-10,47.959999084472656,48.5099983215332,46.15999984741211,46.220001220703125,44.62085723876953,148000,,,,,,,,
2022-06-13,44.9900016784668,45.70000076293945,42.040000915527344,42.22999954223633,40.76889419555664,519900,,,,,,,,
2022-06-14,42.40999984741211,42.540000915527344,41.0,41.290000915527344,39.86142349243164,349900,,,,,,,,
2022-06-15,42.09000015258789,42.36000061035156,40.77000045776367,41.54999923706055,40.112422943115234,509900,,,,,,,,
2022-06-16,40.41999816894531,40.869998931884766,39.349998474121094,39.7599983215332,38.384342193603516,501500,,,,,,,,
2022-06-17,40.34000015258789,41.16999816894531,38.970001220703125,39.27000045776367,37.91130828857422,567900,,,,,,,,
2022-06-21,39.54999923706055,40.22999954223633,38.2599983215332,38.27000045776367,36.94590759277344,321300,,,,,,,,
2022-06-22,37.900001525878906,39.20000076293945,37.849998474121094,38.380001068115234,37.05209732055664,389600,,,,,,,,
2022-06-23,38.45000076293945,39.189998626708984,37.79999923706055,38.970001220703125,37.62169647216797,219400,,,,,,,,
2022-06-24,38.970001220703125,40.54999923706055,38.7400016784668,40.310001373291016,38.91532897949219,294000,,,,,,,,
2022-06-27,40.61000061035156,40.88999938964844,39.70000076293945,39.900001525878906,38.51951599121094,145500,,,,,,,,
2022-06-28,40.18000030517578,40.70000076293945,38.77000045776367,38.79999923706055,37.45756912231445,123300,,,,,,,,
2022-06-29,38.900001525878906,39.20000076293945,38.02000045776367,39.029998779296875,37.67961502075195,163400,,,,,,,,
2022-06-30,38.45000076293945,39.810001373291016,37.970001220703125,39.560001373291016,38.19127655029297,324800,,,,,,,,
2022-07-01,39.459999084472656,40.439998626708984,39.04999923706055,40.08000183105469,38.69328689575195,181800,,,,,,,,
2022-07-05,39.16999816894531,40.220001220703125,38.54999923706055,40.20000076293945,38.80913543701172,184300,,,,,,,,
2022-07-06,40.349998474121094,40.689998626708984,39.06999969482422,39.41999816894531,38.05611801147461,150100,,,,,,,,
2022-07-07,39.720001220703125,40.33000183105469,39.689998626708984,40.15999984741211,38.77051544189453,90200,,,,,,,,
2022-07-08,39.970001220703125,40.31999969482422,39.2599983215332,39.95000076293945,38.567779541015625,136400,,,,,,,,
2022-07-11,39.81999969482422,39.81999969482422,38.9900016784668,39.150001525878906,37.79546356201172,111900,,,,,,,,
2022-07-12,38.81999969482422,39.529998779296875,38.79999923706055,39.040000915527344,37.68926239013672,111100,,,,,,,,
2022-07-13,38.209999084472656,39.689998626708984,38.0099983215332,39.5,38.13335418701172,126700,,,,,,,,
2022-07-14,38.720001220703125,39.310001373291016,38.599998474121094,38.970001220703125,37.62169647216797,102000,,,,,,,,
2022-07-15,39.7599983215332,39.900001525878906,38.81999969482422,39.56999969482422,38.200923919677734,115200,,,,,,,,
2022-07-18,40.09000015258789,40.209999084472656,39.08000183105469,39.16999816894531,37.81476593017578,87500,,,,,,,,
2022-07-19,39.900001525878906,40.90999984741211,39.900001525878906,40.779998779296875,39.36906433105469,148200,,,,,,,,
2022-07-20,40.779998779296875,41.790000915527344,40.540000915527344,41.33000183105469,39.90003967285156,170900,,,,,,,,
2022-07-21,41.41999816894531,41.810001373291016,40.54999923706055,41.779998779296875,40.3344612121582,113000,,,,,,,,
2022-07-22,41.880001068115234,42.13999938964844,40.81999969482422,41.41999816894531,39.98692321777344,113500,,,,,,,,
2022-07-25,41.45000076293945,41.90999984741211,40.720001220703125,41.869998931884766,40.421348571777344,123900,,,,,,,,
2022-07-26,41.7400016784668,42.720001220703125,41.7400016784668,42.349998474121094,40.88474655151367,153900,,,,,,,,
2022-07-27,42.459999084472656,43.650001525878906,42.45000076293945,43.38999938964844,41.88875961303711,145100,,,,,,,,
2022-07-28,43.970001220703125,44.060001373291016,41.349998474121094,42.11000061035156,40.65305709838867,215700,,,,,,,,
2022-07-29,42.119998931884766,42.470001220703125,41.29999923706055,42.02000045776367,40.56616973876953,162800,,,,,,,,
2022-08-01,41.61000061035156,42.060001373291016,40.83000183105469,41.25,39.82279968261719,179100,,,,,,,,
2022-08-02,41.060001373291016,41.380001068115234,40.09000015258789,40.130001068115234,38.74156188964844,143300,,,,,,,,
2022-08-03,40.439998626708984,40.790000915527344,39.81999969482422,40.45000076293945,39.050479888916016,138000,,,,,,,,
2022-08-04,40.68000030517578,40.790000915527344,39.869998931884766,40.369998931884766,38.973243713378906,164600,,,,,,,,
2022-08-05,39.63999938964844,40.33000183105469,38.790000915527344,39.279998779296875,37.920963287353516,344100,,,,,,,,
2022-08-08,39.43000030517578,40.22999954223633,38.939998626708984,39.41999816894531,38.05611801147461,207500,,,,,,,,
2022-08-09,39.380001068115234,39.86000061035156,38.810001373291016,39.86000061035156,38.48088836669922,134300,,,,,,,,
2022-08-10,40.72999954223633,41.72999954223633,40.5,41.130001068115234,39.70695495605469,197600,,,,,,,,
2022-08-11,41.560001373291016,42.38999938964844,41.2400016784668,42.08000183105469,40.72309875488281,160300,,,,,,,,
2022-08-12,42.209999084472656,42.529998779296875,41.65999984741211,42.41999816894531,41.05213928222656,116500,,,,,,,,
2022-08-15,42.099998474121094,43.22999954223633,42.099998474121094,43.20000076293945,41.806983947753906,120700,,,,,,,,
2022-08-16,43.20000076293945,43.529998779296875,42.41999816894531,42.77000045776367,41.39085388183594,111800,,,,,,,,
2022-08-17,42.20000076293945,42.20000076293945,41.310001373291016,41.650001525878906,40.30696105957031,81800,,,,,,,,
2022-08-18,41.459999084472656,42.150001525878906,41.369998931884766,41.72999954223633,40.38438415527344,68800,,,,,,,,
2022-08-19,41.41999816894531,41.5,40.86000061035156,41.040000915527344,39.716636657714844,110700,,,,,,,,
2022-08-22,40.630001068115234,40.90999984741211,39.349998474121094,39.7400016784668,38.45854949951172,137900,,,,,,,,
2022-08-23,39.58000183105469,40.36000061035156,39.58000183105469,39.790000915527344,38.50693893432617,136700,,,,,,,,
2022-08-24,39.54999923706055,40.099998474121094,39.31999969482422,39.93000030517578,38.642425537109375,54200,,,,,,,,
2022-08-25,40.11000061035156,41.029998779296875,39.9900016784668,40.959999084472656,39.63920593261719,98700,,,,,,,,
2022-08-26,40.75,40.90999984741211,39.0099983215332,39.11000061035156,37.8488655090332,170200,,,,,,,,
2022-08-29,38.849998474121094,39.09000015258789,38.04999923706055,38.33000183105469,37.09402084350586,178500,,,,,,,,
2022-08-30,38.5,38.5,37.79999923706055,38.20000076293945,36.96820831298828,121100,,,,,,,,
2022-08-31,38.36000061035156,38.79999923706055,38.029998779296875,38.20000076293945,36.96820831298828,169500,,,,,,,,
2022-09-01,37.9900016784668,38.099998474121094,36.959999084472656,37.91999816894531,36.69723892211914,384200,,,,,,,,
2022-09-02,38.630001068115234,38.70000076293945,37.040000915527344,37.130001068115234,35.932716369628906,254000,,,,,,,,
2022-09-06,37.279998779296875,37.279998779296875,36.45000076293945,36.619998931884766,35.43916320800781,252800,,,,,,,,
2022-09-07,36.599998474121094,38.08000183105469,36.599998474121094,38.02000045776367,36.79401779174805,398700,,,,,,,,
2022-09-08,37.70000076293945,38.380001068115234,37.34000015258789,37.470001220703125,36.261756896972656,340400,,,,,,,,
2022-09-09,38.040000915527344,38.56999969482422,37.84000015258789,38.189998626708984,36.95853042602539,275900,,,,,,,,
2022-09-12,38.650001525878906,40.45000076293945,38.13999938964844,38.810001373291016,37.55854415893555,339700,,,,,,,,
2022-09-13,37.88999938964844,38.06999969482422,37.380001068115234,37.40999984741211,36.20368957519531,357600,,,,,,,,
2022-09-14,37.25,37.40999984741211,36.529998779296875,36.7400016784668,35.555294036865234,333800,,,,,,,,
2022-09-15,36.560001373291016,36.93000030517578,35.529998779296875,35.70000076293945,34.54882049560547,366200,,,,,,,,
2022-09-16,35.150001525878906,35.41999816894531,34.43000030517578,35.060001373291016,33.92946243286133,696900,,,,,,,,
2022-09-19,34.72999954223633,35.849998474121094,34.72999954223633,35.56999969482422,34.42300796508789,155900,,,,,,,,
2022-09-20,34.97999954223633,34.97999954223633,34.029998779296875,34.43000030517578,33.31977844238281,308400,,,,,,,,
2022-09-21,34.619998931884766,35.02000045776367,33.400001525878906,33.439998626708984,32.3617057800293,272200,,,,,,,,
2022-09-22,33.400001525878906,33.5099983215332,32.52000045776367,32.72999954223633,31.674591064453125,596300,,,,,,,,
2022-09-23,32.290000915527344,32.66999816894531,31.75,32.349998474121094,31.30685043334961,468500,,,,,,,,
2022-09-26,32.0099983215332,32.43000030517578,31.309999465942383,31.31999969482422,30.310062408447266,524700,,,,,,,,
2022-09-27,31.940000534057617,32.5099983215332,31.190000534057617,31.5,30.4842586517334,388700,,,,,,,,
2022-09-28,31.8799991607666,33.04999923706055,31.760000228881836,32.849998474121094,31.790729522705078,437000,,,,,,,,
2022-09-29,32.25,32.349998474121094,31.329999923706055,31.889999389648438,30.861684799194336,259600,,,,,,,,
2022-09-30,31.899999618530273,32.720001220703125,31.850000381469727,32.029998779296875,30.997167587280273,238900,,,,,,,,
2022-10-03,32.41999816894531,33.02000045776367,31.950000762939453,32.599998474121094,31.548786163330078,239700,,,,,,,,
2022-10-04,33.220001220703125,33.97999954223633,33.220001220703125,33.68000030517578,32.593955993652344,184800,,,,,,,,
2022-10-05,33.0099983215332,33.18000030517578,32.400001525878906,32.70000076293945,31.645566940307617,150400,,,,,,,,
2022-10-06,32.63999938964844,32.83000183105469,31.90999984741211,32.58000183105469,31.529434204101562,133300,,,,,,,,
2022-10-07,32.060001373291016,32.279998779296875,31.65999984741211,32.060001373291016,31.026201248168945,181600,,,,,,,,
2022-10-10,32.380001068115234,32.59000015258789,32.08000183105469,32.279998779296875,31.239103317260742,166600,,,,,,,,
2022-10-11,31.8799991607666,32.459999084472656,31.469999313354492,32.18000030517578,31.142335891723633,236900,,,,,,,,
2022-10-12,32.369998931884766,32.369998931884766,31.639999389648438,32.08000183105469,31.045557022094727,151200,,,,,,,,
2022-10-13,31.360000610351562,33.09000015258789,31.110000610351562,33.040000915527344,31.974609375,206600,,,,,,,,
2022-10-14,33.5,33.599998474121094,32.38999938964844,32.45000076293945,31.40362548828125,204300,,,,,,,,
2022-10-17,33.209999084472656,33.709999084472656,33.09000015258789,33.29999923706055,32.22622299194336,154500,,,,,,,,
2022-10-18,34.02000045776367,34.31999969482422,33.25,33.560001373291016,32.47783660888672,120400,,,,,,,,
2022-10-19,33.09000015258789,33.33000183105469,32.599998474121094,32.880001068115234,31.81976318359375,133200,,,,,,,,
2022-10-20,32.900001525878906,33.790000915527344,32.900001525878906,33.2400016784668,32.16815948486328,173900,,,,,,,,
2022-10-21,33.52000045776367,34.060001373291016,32.70000076293945,34.02000045776367,32.92300033569336,132300,,,,,,,,
2022-10-24,34.22999954223633,34.560001373291016,33.560001373291016,34.47999954223633,33.368167877197266,203400,,,,,,,,
2022-10-25,34.630001068115234,36.290000915527344,34.630001068115234,35.90999984741211,34.75205612182617,190400,,,,,,,,
2022-10-26,36.36000061035156,36.5099983215332,35.59000015258789,35.7400016784668,34.5875358581543,182500,,,,,,,,
2022-10-27,36.380001068115234,36.380001068115234,34.88999938964844,35.470001220703125,34.32624053955078,240200,,,,,,,,
2022-10-28,35.31999969482422,36.47999954223633,35.06999969482422,36.189998626708984,35.02302551269531,280500,,,,,,,,
2022-10-31,35.849998474121094,36.36000061035156,35.439998626708984,35.529998779296875,34.384300231933594,148400,,,,,,,,
2022-11-01,36.06999969482422,36.400001525878906,35.540000915527344,36.220001220703125,35.05206298828125,148000,,,,,,,,
2022-11-02,36.06999969482422,36.90999984741211,35.029998779296875,35.09000015258789,33.958499908447266,239700,,,,,,,,
2022-11-03,34.529998779296875,34.529998779296875,33.7599983215332,33.84000015258789,32.7487907409668,213000,,,,,,,,
2022-11-04,34.27000045776367,34.9900016784668,33.83000183105469,34.68000030517578,33.56171798706055,106100,,,,,,,,
2022-11-07,35.08000183105469,35.470001220703125,34.630001068115234,35.279998779296875,34.142364501953125,196400,,,,,,,,
2022-11-08,35.56999969482422,36.099998474121094,35.099998474121094,36.029998779296875,34.868186950683594,389000,,,,,,,,
2022-11-09,35.7400016784668,36.29999923706055,34.2400016784668,34.31999969482422,33.305763244628906,147600,,,,,,,,
2022-11-10,36.04999923706055,37.560001373291016,36.04999923706055,37.540000915527344,36.43061065673828,209200,,,,,,,,
2022-11-11,37.88999938964844,38.22999954223633,36.61000061035156,36.970001220703125,35.87744903564453,220900,,,,,,,,
2022-11-14,36.4900016784668,36.779998779296875,35.709999084472656,36.43000030517578,35.35340881347656,205700,,,,,,,,
2022-11-15,36.88999938964844,37.900001525878906,36.88999938964844,37.61000061035156,36.49853515625,153500,,,,,,,,
2022-11-16,37.349998474121094,37.90999984741211,37.349998474121094,37.59000015258789,36.4791259765625,113100,,,,,,,,
2022-11-17,36.9900016784668,37.779998779296875,36.720001220703125,37.650001525878906,36.53736114501953,124500,,,,,,,,
2022-11-18,38.52000045776367,38.84000015258789,37.58000183105469,38.0,36.877010345458984,177900,,,,,,,,
2022-11-21,37.84000015258789,38.220001220703125,36.66999816894531,36.77000045776367,35.68335723876953,152000,,,,,,,,
