date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNC')","('high', 'LNC')","('low', 'LNC')","('close', 'LNC')","('adj_close', 'LNC')","('volume', 'LNC')","('currency', '')"
2021-11-23,71.19000244140625,72.18000030517578,70.94000244140625,71.5999984741211,57.61642837524414,1608600,,,,,,,,
2021-11-24,71.08000183105469,71.80000305175781,70.44999694824219,71.31999969482422,57.3911018371582,1073600,,,,,,,,
2021-11-26,67.44999694824219,68.83000183105469,65.12000274658203,68.1500015258789,54.8402099609375,2261500,,,,,,,,
2021-11-29,69.36000061035156,69.55999755859375,67.30000305175781,68.33999633789062,54.993106842041016,1591000,,,,,,,,
2021-11-30,67.02999877929688,67.87000274658203,65.63999938964844,66.33000183105469,53.37565994262695,3543900,,,,,,,,
2021-12-01,68.44000244140625,68.5999984741211,63.56999969482422,63.61000061035156,51.18687438964844,1901900,,,,,,,,
2021-12-02,64.12999725341797,67.0999984741211,63.959999084472656,66.30999755859375,53.35956954956055,2417800,,,,,,,,
2021-12-03,66.83999633789062,67.62000274658203,64.83000183105469,65.55000305175781,52.74799346923828,1774000,,,,,,,,
2021-12-06,66.79000091552734,67.70999908447266,66.06999969482422,66.3499984741211,53.39175796508789,1285800,,,,,,,,
2021-12-07,66.93000030517578,68.66000366210938,66.72000122070312,67.5,54.31715774536133,1140900,,,,,,,,
2021-12-08,67.69000244140625,68.72000122070312,67.5999984741211,67.93000030517578,54.66318130493164,830300,,,,,,,,
2021-12-09,67.23999786376953,69.04000091552734,66.95999908447266,68.2300033569336,54.90459060668945,822700,,,,,,,,
2021-12-10,68.95999908447266,69.12999725341797,67.12999725341797,67.47000122070312,54.29301452636719,1112000,,,,,,,,
2021-12-13,67.04000091552734,67.20999908447266,64.88999938964844,65.1500015258789,52.426109313964844,1437500,,,,,,,,
2021-12-14,65.2699966430664,67.16000366210938,65.1500015258789,66.41000366210938,53.44003677368164,1590400,,,,,,,,
2021-12-15,66.4000015258789,67.36000061035156,65.02999877929688,67.08000183105469,53.979190826416016,1407000,,,,,,,,
2021-12-16,68.38999938964844,68.58000183105469,66.83999633789062,67.16999816894531,54.051605224609375,1363700,,,,,,,,
2021-12-17,66.62000274658203,66.87999725341797,64.75,65.76000213623047,52.91697692871094,3696400,,,,,,,,
2021-12-20,64.69000244140625,64.69000244140625,61.720001220703125,62.86000061035156,50.58335494995117,1534700,,,,,,,,
2021-12-21,63.869998931884766,65.76000213623047,63.63999938964844,65.58000183105469,52.77214050292969,1697300,,,,,,,,
2021-12-22,65.55000305175781,66.73999786376953,65.41000366210938,66.30000305175781,53.35152053833008,903200,,,,,,,,
2021-12-23,67.0,68.12000274658203,66.7699966430664,67.87000274658203,54.61489486694336,863500,,,,,,,,
2021-12-27,68.19000244140625,68.9000015258789,67.44999694824219,68.81999969482422,55.37936019897461,619600,,,,,,,,
2021-12-28,68.54000091552734,69.61000061035156,68.41000366210938,68.58000183105469,55.18623352050781,707800,,,,,,,,
2021-12-29,68.58999633789062,69.11000061035156,68.44999694824219,68.83999633789062,55.39545822143555,603500,,,,,,,,
2021-12-30,69.06999969482422,69.69000244140625,68.47000122070312,68.54000091552734,55.15403747558594,479000,,,,,,,,
2021-12-31,68.18000030517578,68.93000030517578,68.18000030517578,68.26000213623047,54.92873001098633,595100,,,,,,,,
2022-01-03,69.01000213623047,70.70999908447266,68.87000274658203,69.70999908447266,56.095542907714844,928800,,,,,,,,
2022-01-04,70.52999877929688,73.0,70.52999877929688,72.63999938964844,58.453311920166016,1270400,,,,,,,,
2022-01-05,72.94999694824219,73.52999877929688,70.80000305175781,70.91000366210938,57.06118392944336,1850500,,,,,,,,
2022-01-06,72.55999755859375,73.05000305175781,70.91999816894531,72.58999633789062,58.41306686401367,1033000,,,,,,,,
2022-01-07,72.5,73.66000366210938,72.0999984741211,73.0999984741211,59.19040298461914,972500,,,,,,,,
2022-01-10,73.61000061035156,73.9800033569336,71.26000213623047,72.25,58.502132415771484,1435800,,,,,,,,
2022-01-11,72.33000183105469,72.69000244140625,70.97000122070312,72.66000366210938,58.83412551879883,1096800,,,,,,,,
2022-01-12,73.29000091552734,73.87999725341797,72.33999633789062,72.7300033569336,58.890804290771484,1056200,,,,,,,,
2022-01-13,73.26000213623047,74.31999969482422,72.30000305175781,72.69000244140625,58.85841369628906,1116300,,,,,,,,
2022-01-14,71.38999938964844,74.44999694824219,70.83999633789062,74.31999969482422,60.178245544433594,1062000,,,,,,,,
2022-01-18,73.6500015258789,74.08000183105469,72.08000183105469,72.70999908447266,58.87460708618164,950600,,,,,,,,
2022-01-19,73.08000183105469,73.2699966430664,71.25,71.37999725341797,57.79767990112305,887700,,,,,,,,
2022-01-20,71.4800033569336,73.05999755859375,70.44999694824219,70.52999877929688,57.10942840576172,1068300,,,,,,,,
2022-01-21,70.55999755859375,70.61000061035156,67.62999725341797,67.83999633789062,54.9312858581543,1627200,,,,,,,,
2022-01-24,66.0,66.7300033569336,62.7400016784668,66.55999755859375,53.894840240478516,2843500,,,,,,,,
2022-01-25,65.76000213623047,68.38999938964844,63.900001525878906,68.0,55.06083679199219,2351000,,,,,,,,
2022-01-26,70.0,71.56999969482422,67.97000122070312,69.62000274658203,56.372581481933594,2579400,,,,,,,,
2022-01-27,70.43000030517578,71.9800033569336,67.4800033569336,68.41999816894531,55.400909423828125,1582200,,,,,,,,
2022-01-28,67.97000122070312,68.62000274658203,66.43000030517578,68.56999969482422,55.52238082885742,1230400,,,,,,,,
2022-01-31,67.6500015258789,70.13999938964844,67.4000015258789,69.9800033569336,56.66407775878906,1745100,,,,,,,,
2022-02-01,69.73999786376953,71.41000366210938,69.13999938964844,71.16999816894531,57.627647399902344,1362200,,,,,,,,
2022-02-02,71.01000213623047,71.94999694824219,70.52999877929688,71.76000213623047,58.10538101196289,1897700,,,,,,,,
2022-02-03,70.8499984741211,70.98999786376953,66.83000183105469,67.26000213623047,54.46165466308594,3205700,,,,,,,,
2022-02-04,67.4000015258789,72.3499984741211,67.4000015258789,71.55000305175781,57.93533706665039,2746400,,,,,,,,
2022-02-07,71.30000305175781,72.76000213623047,71.23999786376953,71.55000305175781,57.93533706665039,1568000,,,,,,,,
2022-02-08,72.41000366210938,73.58999633789062,72.16000366210938,72.9000015258789,59.02845001220703,1622700,,,,,,,,
2022-02-09,72.9800033569336,74.47000122070312,72.95999908447266,73.62999725341797,59.61954879760742,1152900,,,,,,,,
2022-02-10,73.48999786376953,76.4000015258789,73.26000213623047,74.38999938964844,60.23493194580078,1770500,,,,,,,,
2022-02-11,74.16999816894531,75.86000061035156,72.41000366210938,72.97000122070312,59.08514404296875,1792300,,,,,,,,
2022-02-14,72.9800033569336,73.30999755859375,70.4000015258789,70.94000244140625,57.441402435302734,2026100,,,,,,,,
2022-02-15,72.05000305175781,73.06999969482422,70.8499984741211,72.7699966430664,58.92319869995117,2342800,,,,,,,,
2022-02-16,72.19000244140625,74.04000091552734,72.19000244140625,73.51000213623047,59.52237319946289,1192200,,,,,,,,
2022-02-17,72.47000122070312,73.0,69.88999938964844,70.31999969482422,56.939388275146484,1610700,,,,,,,,
2022-02-18,69.7699966430664,71.02999877929688,69.23999786376953,69.6500015258789,56.39688491821289,1706100,,,,,,,,
2022-02-22,69.22000122070312,70.2699966430664,68.04000091552734,68.83000183105469,55.73291015625,1621800,,,,,,,,
2022-02-23,69.69000244140625,70.11000061035156,67.54000091552734,67.83000183105469,54.923194885253906,1625000,,,,,,,,
2022-02-24,65.33999633789062,66.37999725341797,64.0,66.18000030517578,53.587158203125,2614400,,,,,,,,
2022-02-25,66.7300033569336,69.44000244140625,66.5,69.12999725341797,55.9758186340332,2158300,,,,,,,,
2022-02-28,66.62999725341797,68.41000366210938,66.44000244140625,67.41999816894531,54.59120178222656,2856400,,,,,,,,
2022-03-01,65.16999816894531,66.19999694824219,61.5,62.279998779296875,50.42925262451172,3365500,,,,,,,,
2022-03-02,63.34000015258789,65.12999725341797,62.65999984741211,64.6500015258789,52.34827423095703,2067800,,,,,,,,
2022-03-03,64.95999908447266,65.62999725341797,63.79999923706055,64.77999877929688,52.453556060791016,1862800,,,,,,,,
2022-03-04,62.61000061035156,63.29999923706055,60.779998779296875,61.689998626708984,49.951515197753906,2347000,,,,,,,,
2022-03-07,60.810001373291016,61.09000015258789,58.06999969482422,58.16999816894531,47.10129928588867,2064400,,,,,,,,
2022-03-08,59.56999969482422,61.7599983215332,58.09000015258789,59.41999816894531,48.113460540771484,2088900,,,,,,,,
2022-03-09,62.209999084472656,63.97999954223633,61.86000061035156,62.27000045776367,50.42115020751953,1659500,,,,,,,,
2022-03-10,61.29999923706055,62.33000183105469,60.20000076293945,61.279998779296875,49.619529724121094,1561500,,,,,,,,
2022-03-11,62.279998779296875,62.77000045776367,60.439998626708984,60.58000183105469,49.052730560302734,1164000,,,,,,,,
2022-03-14,61.790000915527344,62.97999954223633,61.20000076293945,61.93000030517578,50.14583969116211,1263500,,,,,,,,
2022-03-15,62.27000045776367,62.900001525878906,61.380001068115234,62.130001068115234,50.30779266357422,1219500,,,,,,,,
2022-03-16,63.150001525878906,65.94000244140625,63.04999923706055,65.91000366210938,53.3685302734375,2042500,,,,,,,,
2022-03-17,64.80000305175781,65.81999969482422,63.93000030517578,65.80000305175781,53.279457092285156,2106700,,,,,,,,
2022-03-18,65.29000091552734,66.20999908447266,64.27999877929688,66.05000305175781,53.48188018798828,2523000,,,,,,,,
2022-03-21,66.87999725341797,66.87999725341797,64.29000091552734,65.18000030517578,52.77743911743164,1843400,,,,,,,,
2022-03-22,66.25,68.08999633789062,65.9800033569336,67.0,54.25112533569336,1828300,,,,,,,,
2022-03-23,66.33999633789062,66.91000366210938,65.4000015258789,65.43000030517578,52.97986602783203,1051600,,,,,,,,
2022-03-24,65.75,66.58000183105469,65.08999633789062,66.04000091552734,53.47378921508789,1005000,,,,,,,,
2022-03-25,66.25,68.0999984741211,66.08000183105469,67.7699966430664,54.87460708618164,1081600,,,,,,,,
2022-03-28,67.41000366210938,67.58000183105469,66.19999694824219,67.29000091552734,54.48594665527344,1087500,,,,,,,,
2022-03-29,68.56999969482422,69.0,67.4000015258789,68.13999938964844,55.17420196533203,784400,,,,,,,,
2022-03-30,68.12000274658203,68.2699966430664,66.54000091552734,66.9800033569336,54.234928131103516,719900,,,,,,,,
2022-03-31,66.9000015258789,67.48999786376953,65.30000305175781,65.36000061035156,52.923179626464844,1159700,,,,,,,,
2022-04-01,66.26000213623047,66.66999816894531,65.25,65.66999816894531,53.17418670654297,862900,,,,,,,,
2022-04-04,65.4800033569336,65.55999755859375,64.19999694824219,64.76000213623047,52.43736267089844,901500,,,,,,,,
2022-04-05,64.66000366210938,66.11000061035156,64.41000366210938,65.54000091552734,53.068931579589844,1567400,,,,,,,,
2022-04-06,65.0999984741211,65.7699966430664,64.63999938964844,65.12999725341797,52.736942291259766,1764700,,,,,,,,
2022-04-07,64.8499984741211,65.05000305175781,61.77000045776367,63.41999816894531,51.352333068847656,1439300,,,,,,,,
2022-04-08,63.2400016784668,64.54000091552734,62.79999923706055,64.20999908447266,52.36355209350586,922200,,,,,,,,
2022-04-11,64.30999755859375,66.02999877929688,63.68000030517578,63.810001373291016,52.03736114501953,1051300,,,,,,,,
2022-04-12,63.88999938964844,64.81999969482422,62.5,63.130001068115234,51.48281478881836,1353800,,,,,,,,
2022-04-13,62.56999969482422,64.5199966430664,62.29999923706055,64.4800033569336,52.583744049072266,735400,,,,,,,,
2022-04-14,64.48999786376953,65.4000015258789,64.48999786376953,64.91999816894531,52.94255828857422,888200,,,,,,,,
2022-04-18,64.51000213623047,65.5,64.51000213623047,65.33000183105469,53.27692794799805,754200,,,,,,,,
2022-04-19,65.77999877929688,67.70999908447266,65.30999755859375,67.5199966430664,55.062870025634766,1016200,,,,,,,,
2022-04-20,68.11000061035156,69.37000274658203,67.93000030517578,68.66999816894531,56.000694274902344,995900,,,,,,,,
2022-04-21,69.5,69.91000366210938,67.20999908447266,67.54000091552734,55.07918167114258,944000,,,,,,,,
2022-04-22,67.5,67.5,64.83000183105469,64.94999694824219,52.9670295715332,753400,,,,,,,,
2022-04-25,64.0,64.45999908447266,61.849998474121094,64.30999755859375,52.445106506347656,1020400,,,,,,,,
2022-04-26,62.97999954223633,63.540000915527344,61.15999984741211,61.16999816894531,49.88441848754883,1035400,,,,,,,,
2022-04-27,61.09000015258789,62.540000915527344,60.279998779296875,61.650001525878906,50.27587127685547,828500,,,,,,,,
2022-04-28,62.459999084472656,62.93000030517578,60.66999816894531,62.709999084472656,51.14030075073242,780700,,,,,,,,
2022-04-29,62.470001220703125,63.130001068115234,60.0,60.150001525878906,49.052608489990234,1024700,,,,,,,,
2022-05-02,60.560001373291016,61.2400016784668,59.4900016784668,61.119998931884766,49.84364700317383,1092500,,,,,,,,
2022-05-03,61.560001373291016,63.41999816894531,61.02000045776367,62.40999984741211,50.89564514160156,1053500,,,,,,,,
2022-05-04,62.61000061035156,65.23999786376953,62.150001525878906,65.06999969482422,53.06489181518555,1388300,,,,,,,,
2022-05-05,61.630001068115234,62.72999954223633,58.130001068115234,59.02000045776367,48.13108825683594,2724200,,,,,,,,
2022-05-06,58.849998474121094,59.15999984741211,56.38999938964844,57.18000030517578,46.630558013916016,2246300,,,,,,,,
2022-05-09,56.150001525878906,57.599998474121094,55.189998626708984,55.77000045776367,45.48069763183594,1952900,,,,,,,,
2022-05-10,56.470001220703125,57.06999969482422,53.45000076293945,55.09000015258789,44.926151275634766,1865800,,,,,,,,
2022-05-11,55.369998931884766,57.22999954223633,53.45000076293945,53.5099983215332,43.637657165527344,1904900,,,,,,,,
2022-05-12,53.09000015258789,53.40999984741211,50.54999923706055,51.880001068115234,42.30838394165039,3614100,,,,,,,,
2022-05-13,52.869998931884766,54.619998931884766,52.869998931884766,54.09000015258789,44.110652923583984,1876500,,,,,,,,
2022-05-16,53.900001525878906,54.279998779296875,52.779998779296875,53.41999816894531,43.56425476074219,1322700,,,,,,,,
2022-05-17,55.0,56.380001068115234,54.7400016784668,56.0,45.66826248168945,1622600,,,,,,,,
2022-05-18,55.16999816894531,55.66999816894531,53.52000045776367,53.709999084472656,43.800758361816406,1552800,,,,,,,,
2022-05-19,52.849998474121094,54.36000061035156,52.290000915527344,52.709999084472656,42.98525619506836,1696200,,,,,,,,
2022-05-20,53.529998779296875,53.880001068115234,51.029998779296875,52.68000030517578,42.96078872680664,1390200,,,,,,,,
2022-05-23,54.060001373291016,55.040000915527344,53.540000915527344,54.029998779296875,44.06172561645508,1929000,,,,,,,,
2022-05-24,53.56999969482422,53.97999954223633,51.43000030517578,52.9900016784668,43.21358871459961,2052200,,,,,,,,
2022-05-25,52.939998626708984,55.02000045776367,52.81999969482422,54.709999084472656,44.61626052856445,1618700,,,,,,,,
2022-05-26,55.43000030517578,57.45000076293945,55.43000030517578,57.15999984741211,46.614253997802734,1350600,,,,,,,,
2022-05-27,57.310001373291016,58.380001068115234,57.20000076293945,58.31999969482422,47.56023025512695,1177000,,,,,,,,
2022-05-31,57.68000030517578,58.68000030517578,57.29999923706055,57.93000030517578,47.2421875,2672600,,,,,,,,
2022-06-01,57.47999954223633,57.849998474121094,55.599998474121094,56.849998474121094,46.36143493652344,1331700,,,,,,,,
2022-06-02,56.83000183105469,57.20000076293945,55.939998626708984,56.880001068115234,46.38591384887695,1684800,,,,,,,,
2022-06-03,56.34000015258789,56.66999816894531,55.400001525878906,55.66999816894531,45.399139404296875,1113100,,,,,,,,
2022-06-06,56.150001525878906,57.58000183105469,55.790000915527344,56.900001525878906,46.402217864990234,1178200,,,,,,,,
2022-06-07,56.38999938964844,56.93000030517578,55.880001068115234,56.79999923706055,46.32066345214844,1485800,,,,,,,,
2022-06-08,56.15999984741211,57.29999923706055,56.060001373291016,56.52000045776367,46.09232711791992,1068000,,,,,,,,
2022-06-09,56.439998626708984,56.439998626708984,54.36000061035156,54.38999938964844,44.35529708862305,1226400,,,,,,,,
2022-06-10,52.52000045776367,53.08000183105469,51.08000183105469,51.119998931884766,41.688594818115234,1713200,,,,,,,,
2022-06-13,49.81999969482422,49.970001220703125,47.369998931884766,47.7400016784668,38.932193756103516,2450200,,,,,,,,
2022-06-14,48.220001220703125,48.91999816894531,47.65999984741211,48.31999969482422,39.405189514160156,1367500,,,,,,,,
2022-06-15,49.38999938964844,49.959999084472656,48.20000076293945,49.09000015258789,40.03312683105469,2111300,,,,,,,,
2022-06-16,47.709999084472656,47.84000015258789,46.06999969482422,46.70000076293945,38.084075927734375,1888400,,,,,,,,
2022-06-17,46.900001525878906,48.0,46.29999923706055,47.790000915527344,38.97296905517578,3294800,,,,,,,,
2022-06-21,49.349998474121094,49.63999938964844,48.11000061035156,48.81999969482422,39.81293869018555,1575400,,,,,,,,
2022-06-22,47.630001068115234,48.38999938964844,47.349998474121094,47.90999984741211,39.070831298828125,1480300,,,,,,,,
2022-06-23,47.31999969482422,47.59000015258789,45.25,45.95000076293945,37.47243881225586,1668400,,,,,,,,
2022-06-24,46.47999954223633,49.06999969482422,46.369998931884766,48.97999954223633,39.94342041015625,3018100,,,,,,,,
2022-06-27,49.369998931884766,49.5,48.060001373291016,48.7599983215332,39.764007568359375,1321500,,,,,,,,
2022-06-28,49.650001525878906,50.439998626708984,48.59000015258789,48.65999984741211,39.68245315551758,1327300,,,,,,,,
2022-06-29,48.630001068115234,48.630001068115234,46.65999984741211,47.290000915527344,38.565216064453125,1790200,,,,,,,,
2022-06-30,46.119998931884766,47.459999084472656,45.38999938964844,46.77000045776367,38.14115905761719,1187800,,,,,,,,
2022-07-01,46.66999816894531,47.88999938964844,46.31999969482422,47.59000015258789,38.80986785888672,1340400,,,,,,,,
2022-07-05,46.25,47.0,45.43000030517578,46.970001220703125,38.30424880981445,2083000,,,,,,,,
2022-07-06,46.400001525878906,47.31999969482422,45.599998474121094,46.779998779296875,38.14930725097656,1396400,,,,,,,,
2022-07-07,47.68000030517578,48.38999938964844,47.630001068115234,48.060001373291016,39.19314956665039,1077000,,,,,,,,
2022-07-08,48.060001373291016,48.13999938964844,46.97999954223633,47.36000061035156,38.98734664916992,1049800,,,,,,,,
2022-07-11,46.869998931884766,47.689998626708984,46.560001373291016,46.959999084472656,38.65807342529297,1486700,,,,,,,,
2022-07-12,46.470001220703125,48.4900016784668,46.459999084472656,47.79999923706055,39.34956741333008,1166000,,,,,,,,
2022-07-13,46.869998931884766,46.91999816894531,45.5099983215332,46.79999923706055,38.5263557434082,1296800,,,,,,,,
2022-07-14,45.369998931884766,45.93000030517578,44.88999938964844,45.61000061035156,37.54673767089844,1563500,,,,,,,,
2022-07-15,46.650001525878906,47.369998931884766,45.77000045776367,47.060001373291016,38.74039077758789,1503000,,,,,,,,
2022-07-18,47.970001220703125,48.779998779296875,47.18000030517578,47.459999084472656,39.06966781616211,1567300,,,,,,,,
2022-07-19,48.45000076293945,49.45000076293945,48.45000076293945,49.060001373291016,40.38681411743164,1306500,,,,,,,,
2022-07-20,48.91999816894531,50.52000045776367,48.83000183105469,50.400001525878906,41.48992156982422,1718200,,,,,,,,
2022-07-21,50.130001068115234,50.61000061035156,49.22999954223633,50.5,41.572235107421875,1276800,,,,,,,,
2022-07-22,50.68000030517578,51.2400016784668,49.15999984741211,49.63999938964844,40.86427688598633,1044700,,,,,,,,
2022-07-25,50.13999938964844,50.439998626708984,49.5099983215332,50.16999816894531,41.300575256347656,956800,,,,,,,,
2022-07-26,49.54999923706055,50.09000015258789,48.88999938964844,49.060001373291016,40.38681411743164,791700,,,,,,,,
2022-07-27,49.630001068115234,50.63999938964844,49.2400016784668,50.31999969482422,41.42406463623047,906500,,,,,,,,
2022-07-28,50.22999954223633,50.66999816894531,49.040000915527344,50.41999816894531,41.50638198852539,1274900,,,,,,,,
2022-07-29,50.619998931884766,51.75,50.47999954223633,51.34000015258789,42.26374053955078,3196900,,,,,,,,
2022-08-01,50.77000045776367,50.9900016784668,50.040000915527344,50.900001525878906,41.90153121948242,1541700,,,,,,,,
2022-08-02,50.34000015258789,50.86000061035156,50.130001068115234,50.209999084472656,41.3335075378418,1754300,,,,,,,,
2022-08-03,51.0,52.150001525878906,50.72999954223633,51.790000915527344,42.634185791015625,1865400,,,,,,,,
2022-08-04,51.9900016784668,52.529998779296875,46.77000045776367,47.040000915527344,38.72392272949219,4066100,,,,,,,,
2022-08-05,47.2400016784668,47.65999984741211,45.72999954223633,45.939998626708984,37.81838607788086,3267500,,,,,,,,
2022-08-08,46.209999084472656,47.650001525878906,46.209999084472656,46.38999938964844,38.188838958740234,2290300,,,,,,,,
2022-08-09,46.58000183105469,47.29999923706055,46.34000015258789,46.81999969482422,38.54281234741211,1592800,,,,,,,,
2022-08-10,47.63999938964844,48.630001068115234,46.86000061035156,48.40999984741211,39.85171890258789,1655300,,,,,,,,
2022-08-11,49.2400016784668,50.310001373291016,49.119998931884766,50.13999938964844,41.27588653564453,1654100,,,,,,,,
2022-08-12,50.400001525878906,51.290000915527344,50.279998779296875,51.20000076293945,42.14848709106445,1398400,,,,,,,,
2022-08-15,50.31999969482422,50.86000061035156,50.119998931884766,50.400001525878906,41.48992156982422,1649200,,,,,,,,
2022-08-16,50.540000915527344,52.060001373291016,50.31999969482422,51.130001068115234,42.09086227416992,2345600,,,,,,,,
2022-08-17,50.279998779296875,50.4900016784668,49.290000915527344,49.7599983215332,40.96306228637695,2136600,,,,,,,,
2022-08-18,49.900001525878906,51.09000015258789,49.540000915527344,50.869998931884766,41.8768310546875,943200,,,,,,,,
2022-08-19,50.29999923706055,50.529998779296875,49.209999084472656,49.470001220703125,40.72433090209961,1113800,,,,,,,,
2022-08-22,48.36000061035156,48.709999084472656,47.43000030517578,47.619998931884766,39.20138168334961,1776300,,,,,,,,
2022-08-23,47.959999084472656,48.83000183105469,47.79999923706055,48.15999984741211,39.64592361450195,1225100,,,,,,,,
2022-08-24,48.0,48.54999923706055,47.779998779296875,48.43000030517578,39.86819076538086,1067800,,,,,,,,
2022-08-25,48.720001220703125,49.59000015258789,48.59000015258789,49.540000915527344,40.781959533691406,1781000,,,,,,,,
2022-08-26,50.0,50.060001373291016,47.540000915527344,47.56999969482422,39.16022872924805,1513500,,,,,,,,
2022-08-29,47.060001373291016,47.72999954223633,46.630001068115234,47.209999084472656,38.86386489868164,1450400,,,,,,,,
2022-08-30,47.5099983215332,47.63999938964844,46.45000076293945,46.779998779296875,38.5098876953125,2099300,,,,,,,,
2022-08-31,47.119998931884766,47.20000076293945,46.0,46.060001373291016,37.917179107666016,2086800,,,,,,,,
2022-09-01,45.93000030517578,46.099998474121094,45.0099983215332,46.04999923706055,37.908935546875,1915700,,,,,,,,
2022-09-02,46.970001220703125,47.720001220703125,45.93000030517578,46.189998626708984,38.02418518066406,1319900,,,,,,,,
2022-09-06,46.369998931884766,46.77000045776367,45.27000045776367,46.040000915527344,37.90071487426758,1773100,,,,,,,,
2022-09-07,45.619998931884766,47.689998626708984,45.47999954223633,47.650001525878906,39.2260856628418,1752900,,,,,,,,
2022-09-08,47.2400016784668,48.900001525878906,47.02000045776367,48.869998931884766,40.23040008544922,1688200,,,,,,,,
2022-09-09,49.4900016784668,50.86000061035156,49.470001220703125,50.810001373291016,41.82743835449219,1707700,,,,,,,,
2022-09-12,51.29999923706055,52.040000915527344,51.029998779296875,51.65999984741211,42.527164459228516,1355500,,,,,,,,
2022-09-13,50.040000915527344,50.880001068115234,48.86000061035156,49.06999969482422,40.39504623413086,1682600,,,,,,,,
2022-09-14,49.279998779296875,49.54999923706055,48.290000915527344,49.0099983215332,40.34565353393555,2045400,,,,,,,,
2022-09-15,49.040000915527344,50.43000030517578,48.9900016784668,49.31999969482422,40.60085678100586,1823300,,,,,,,,
2022-09-16,48.59000015258789,48.790000915527344,47.099998474121094,48.040000915527344,39.54713821411133,4012900,,,,,,,,
2022-09-19,47.34000015258789,49.25,47.2400016784668,49.09000015258789,40.41150665283203,1208300,,,,,,,,
2022-09-20,48.459999084472656,48.81999969482422,47.93000030517578,48.5,39.925819396972656,1125200,,,,,,,,
2022-09-21,49.400001525878906,50.06999969482422,47.9900016784668,47.9900016784668,39.505977630615234,1571000,,,,,,,,
2022-09-22,48.189998626708984,48.189998626708984,46.560001373291016,46.689998626708984,38.435794830322266,1311500,,,,,,,,
2022-09-23,45.810001373291016,46.029998779296875,43.880001068115234,44.63999938964844,36.748207092285156,2222600,,,,,,,,
2022-09-26,44.25,45.119998931884766,43.86000061035156,44.0099983215332,36.229591369628906,2148800,,,,,,,,
2022-09-27,44.65999984741211,45.0,43.0099983215332,43.59000015258789,35.88383483886719,2330200,,,,,,,,
2022-09-28,43.4900016784668,45.599998474121094,43.31999969482422,45.400001525878906,37.37385940551758,1573100,,,,,,,,
2022-09-29,44.560001373291016,44.84000015258789,43.43000030517578,44.5099983215332,36.64119338989258,1417800,,,,,,,,
2022-09-30,44.52000045776367,45.27000045776367,43.720001220703125,43.90999984741211,36.14727020263672,2103300,,,,,,,,
2022-10-03,45.029998779296875,45.93000030517578,43.869998931884766,45.720001220703125,37.63727951049805,1290000,,,,,,,,
2022-10-04,46.95000076293945,49.310001373291016,46.939998626708984,49.27000045776367,40.5596923828125,3131300,,,,,,,,
2022-10-05,48.25,48.790000915527344,47.83000183105469,48.529998779296875,39.95051193237305,2026900,,,,,,,,
2022-10-06,47.650001525878906,48.31999969482422,47.369998931884766,47.880001068115234,39.784339904785156,3206300,,,,,,,,
2022-10-07,47.16999816894531,47.459999084472656,46.18000030517578,46.79999923706055,38.886940002441406,1172800,,,,,,,,
2022-10-10,46.810001373291016,47.4900016784668,45.34000015258789,45.849998474121094,38.097564697265625,1407800,,,,,,,,
2022-10-11,45.47999954223633,46.849998474121094,45.130001068115234,45.4900016784668,37.79844665527344,1749000,,,,,,,,
2022-10-12,45.38999938964844,46.439998626708984,44.779998779296875,45.619998931884766,37.906455993652344,1382400,,,,,,,,
2022-10-13,44.720001220703125,48.7599983215332,44.130001068115234,48.220001220703125,40.06684112548828,1856400,,,,,,,,
2022-10-14,48.779998779296875,49.5099983215332,47.400001525878906,47.619998931884766,39.56828308105469,1414700,,,,,,,,
2022-10-17,49.22999954223633,49.61000061035156,48.209999084472656,48.7400016784668,40.49892044067383,1289800,,,,,,,,
2022-10-18,50.209999084472656,50.599998474121094,48.88999938964844,49.54999923706055,41.17196273803711,2825100,,,,,,,,
2022-10-19,48.959999084472656,49.59000015258789,48.209999084472656,48.470001220703125,40.274574279785156,1057500,,,,,,,,
2022-10-20,48.310001373291016,49.43000030517578,47.47999954223633,47.779998779296875,39.701236724853516,1132700,,,,,,,,
2022-10-21,47.90999984741211,50.470001220703125,47.560001373291016,50.380001068115234,41.86162567138672,1465000,,,,,,,,
2022-10-24,50.54999923706055,51.709999084472656,50.36000061035156,51.459999084472656,42.759010314941406,1076300,,,,,,,,
2022-10-25,50.93000030517578,53.02000045776367,50.84000015258789,52.7400016784668,43.82258605957031,1607800,,,,,,,,
2022-10-26,52.79999923706055,53.369998931884766,51.810001373291016,51.86000061035156,43.09137725830078,1244700,,,,,,,,
2022-10-27,52.54999923706055,53.220001220703125,52.22999954223633,52.400001525878906,43.540077209472656,928600,,,,,,,,
2022-10-28,52.59000015258789,54.09000015258789,52.36000061035156,54.029998779296875,44.89447021484375,884600,,,,,,,,
2022-10-31,53.58000183105469,54.08000183105469,53.16999816894531,53.869998931884766,44.76152420043945,1620700,,,,,,,,
2022-11-01,54.459999084472656,54.59000015258789,53.7599983215332,53.959999084472656,44.8363037109375,1398900,,,,,,,,
2022-11-02,53.540000915527344,54.20000076293945,51.93000030517578,52.099998474121094,43.29079818725586,1894600,,,,,,,,
2022-11-03,39.47999954223633,39.869998931884766,34.77000045776367,34.83000183105469,28.940858840942383,9805400,,,,,,,,
