date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'F')","('high', 'F')","('low', 'F')","('close', 'F')","('adj_close', 'F')","('volume', 'F')","('currency', '')"
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,15.14467716217041,80855200,,,,,,,,
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,14.915905952453613,111368800,,,,,,,,
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,14.786269187927246,64610400,,,,,,,,
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,15.617472648620605,137861700,,,,,,,,
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,15.403949737548828,90984500,,,,,,,,
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,15.442079544067383,77324300,,,,,,,,
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,15.060795783996582,49434000,,,,,,,,
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,14.999786376953125,68778700,,,,,,,,
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,14.633756637573242,103238400,,,,,,,,
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,14.931157112121582,125295600,,,,,,,,
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,15.152303695678711,94142300,,,,,,,,
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,14.595626831054688,120275200,,,,,,,,
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,14.656627655029297,88147400,,,,,,,,
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,15.22093391418457,75885600,,,,,,,,
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,15.106549263000488,63246800,,,,,,,,
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,14.923527717590332,63357600,,,,,,,,
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,16.357162475585938,169657200,,,,,,,,
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,15.57934284210205,126632300,,,,,,,,
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,15.289565086364746,124559700,,,,,,,,
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,15.396328926086426,79679700,,,,,,,,
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,15.51833724975586,107020900,,,,,,,,
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,15.076044082641602,98710700,,,,,,,,
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,14.809144020080566,74565600,,,,,,,,
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,14.954035758972168,58930900,,,,,,,,
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,15.358198165893555,75806400,,,,,,,,
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,15.442079544067383,50610500,,,,,,,,
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,15.861492156982422,59651800,,,,,,,,
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,15.83099365234375,53020500,,,,,,,,
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,15.67847728729248,37883000,,,,,,,,
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,15.609841346740723,51470100,,,,,,,,
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,15.838614463806152,51899600,,,,,,,,
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,16.6011905670166,110449000,,,,,,,,
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,18.538118362426758,311645200,,,,,,,,
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,18.042448043823242,253540000,,,,,,,,
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,18.65250587463379,155058800,,,,,,,,
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,18.637256622314453,127017500,,,,,,,,
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,18.18733787536621,122800700,,,,,,,,
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,18.568622589111328,106011600,,,,,,,,
2022-01-12,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,18.660131454467773,104050000,,,,,,,,
2022-01-13,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,19.07954978942871,185780500,,,,,,,,
2022-01-14,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,19.209182739257812,146012200,,,,,,,,
2022-01-18,24.8700008392334,25.1299991607666,24.299999237060547,24.3799991607666,18.591501235961914,110518100,,,,,,,,
2022-01-19,24.649999618530273,24.920000076293945,22.40999984741211,22.450000762939453,17.11973762512207,153198200,,,,,,,,
2022-01-20,21.8799991607666,22.8799991607666,21.56999969482422,21.649999618530273,16.509679794311523,152014100,,,,,,,,
2022-01-21,21.209999084472656,21.5,20.540000915527344,20.649999618530273,15.747108459472656,145532900,,,,,,,,
2022-01-24,19.93000030517578,20.469999313354492,18.799999237060547,20.389999389648438,15.54883861541748,186674000,,,,,,,,
2022-01-25,20.0,20.309999465942383,19.559999465942383,19.979999542236328,15.236184120178223,116775800,,,,,,,,
2022-01-26,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,15.182804107666016,135786400,,,,,,,,
2022-01-27,20.309999465942383,20.649999618530273,19.40999984741211,19.549999237060547,14.908276557922363,105674400,,,,,,,,
2022-01-28,19.31999969482422,19.549999237060547,18.920000076293945,19.540000915527344,14.977264404296875,87677100,,,,,,,,
2022-01-31,19.579999923706055,20.329999923706055,19.3700008392334,20.299999237060547,15.559798240661621,91361900,,,,,,,,
2022-02-01,20.610000610351562,20.850000381469727,19.920000076293945,20.65999984741211,15.835737228393555,117651800,,,,,,,,
2022-02-02,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,15.81274127960205,95377600,,,,,,,,
2022-02-03,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,15.245532989501953,103016000,,,,,,,,
2022-02-04,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,13.766203880310059,211100500,,,,,,,,
2022-02-07,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,13.712550163269043,84610000,,,,,,,,
2022-02-08,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,13.582247734069824,142694300,,,,,,,,
2022-02-09,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,14.06513786315918,87118600,,,,,,,,
2022-02-10,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,13.858183860778809,76195300,,,,,,,,
2022-02-11,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,13.45194149017334,94534100,,,,,,,,
2022-02-14,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,13.382959365844727,78625000,,,,,,,,
2022-02-15,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,13.858183860778809,65883300,,,,,,,,
2022-02-16,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,13.804529190063477,57442100,,,,,,,,
2022-02-17,17.860000610351562,17.940000534057617,17.5,17.540000915527344,13.444280624389648,55368600,,,,,,,,
2022-02-18,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,13.827527046203613,106404200,,,,,,,,
2022-02-22,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,13.252656936645508,98550700,,,,,,,,
2022-02-23,17.5,17.729999542236328,16.8799991607666,16.950000762939453,12.992049217224121,79855400,,,,,,,,
2022-02-24,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,13.145346641540527,110443900,,,,,,,,
2022-02-25,17.25,17.899999618530273,17.1200008392334,17.829999923706055,13.666559219360352,78888000,,,,,,,,
2022-02-28,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,13.459607124328613,82367800,,,,,,,,
2022-03-01,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,12.800421714782715,94819500,,,,,,,,
2022-03-02,17.5,18.25,17.299999237060547,18.100000381469727,13.873513221740723,138638200,,,,,,,,
2022-03-03,18.25,18.25,17.440000534057617,17.600000381469727,13.49026870727539,95395500,,,,,,,,
2022-03-04,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,12.915397644042969,91304000,,,,,,,,
2022-03-07,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,12.240885734558105,87999200,,,,,,,,
2022-03-08,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,12.286874771118164,101020300,,,,,,,,
2022-03-09,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,12.547483444213867,62846700,,,,,,,,
2022-03-10,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,12.51682186126709,72992600,,,,,,,,
2022-03-11,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,12.294540405273438,54985900,,,,,,,,
2022-03-14,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,12.064592361450195,66341700,,,,,,,,
2022-03-15,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,12.309868812561035,65263700,,,,,,,,
2022-03-16,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,12.708444595336914,82677600,,,,,,,,
2022-03-17,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,12.708444595336914,58500200,,,,,,,,
2022-03-18,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,12.923063278198242,89144000,,,,,,,,
2022-03-21,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,12.631795883178711,72583600,,,,,,,,
2022-03-22,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,13.099357604980469,77647100,,,,,,,,
2022-03-23,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,12.78509521484375,63296800,,,,,,,,
2022-03-24,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,12.900068283081055,56314200,,,,,,,,
2022-03-25,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,12.62413215637207,62023100,,,,,,,,
2022-03-28,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,12.777430534362793,54634400,,,,,,,,
2022-03-29,17.010000228881836,17.799999237060547,17.010000228881836,17.75,13.605241775512695,90676900,,,,,,,,
2022-03-30,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,13.237325668334961,57853400,,,,,,,,
2022-03-31,17.200000762939453,17.350000381469727,16.5,16.90999984741211,12.961390495300293,52529400,,,,,,,,
2022-04-01,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,12.762100219726562,64695700,,,,,,,,
2022-04-04,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,12.769763946533203,51146500,,,,,,,,
2022-04-05,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,12.125910758972168,91708000,,,,,,,,
2022-04-06,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,11.796320915222168,102881600,,,,,,,,
2022-04-07,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,11.466728210449219,101229100,,,,,,,,
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,11.535713195800781,75085800,,,,,,,,
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,11.712005615234375,66117100,,,,,,,,
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,11.773324012756348,49138700,,,,,,,,
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,11.888299942016602,51871800,,,,,,,,
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,11.865303039550781,39312900,,,,,,,,
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,12.010937690734863,40205800,,,,,,,,
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,12.378852844238281,55398300,,,,,,,,
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,12.302206039428711,47351500,,,,,,,,
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,12.03393268585205,49898500,,,,,,,,
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,11.597031593322754,56193700,,,,,,,,
2022-04-25,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,11.720487594604492,58361400,,,,,,,,
2022-04-26,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,11.350122451782227,60345300,,,,,,,,
2022-04-27,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,11.458144187927246,65847900,,,,,,,,
2022-04-28,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,11.280677795410156,131556500,,,,,,,,
2022-04-29,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,10.92574691772461,83184900,,,,,,,,
2022-05-02,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,11.010622024536133,64734000,,,,,,,,
2022-05-03,14.3100004196167,14.75,14.199999809265137,14.5600004196167,11.234382629394531,55734200,,,,,,,,
2022-05-04,14.510000228881836,15.0,14.260000228881836,14.979999542236328,11.558451652526855,59774900,,,,,,,,
2022-05-05,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,11.211234092712402,57889200,,,,,,,,
2022-05-06,14.460000038146973,14.600000381469727,14.0,14.210000038146973,10.964327812194824,66622200,,,,,,,,
2022-05-09,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,10.316187858581543,71242000,,,,,,,,
2022-05-10,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,10.300755500793457,75506700,,,,,,,,
2022-05-11,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,9.899527549743652,71644900,,,,,,,,
2022-05-12,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,9.59860610961914,113203900,,,,,,,,
2022-05-13,12.880000114440918,13.630000114440918,12.869999885559082,13.5,10.416495323181152,78944200,,,,,,,,
2022-05-16,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,10.069279670715332,65055400,,,,,,,,
2022-05-17,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,10.439642906188965,50891400,,,,,,,,
2022-05-18,13.25,13.359999656677246,12.710000038146973,12.779999732971191,9.860947608947754,68362500,,,,,,,,
2022-05-19,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469727,9.914959907531738,58459600,,,,,,,,
2022-05-20,13.050000190734863,13.119999885559082,12.069999694824219,12.5,9.644903182983398,78183400,,,,,,,,
2022-05-23,12.640000343322754,12.949999809265137,12.5,12.829999923706055,9.899527549743652,51929600,,,,,,,,
2022-05-24,12.600000381469727,12.680000305175781,12.270000457763672,12.420000076293945,9.583176612854004,51082800,,,,,,,,
2022-05-25,12.329999923706055,12.8100004196167,12.319999694824219,12.710000038146973,9.806937217712402,41193100,,,,,,,,
2022-05-26,12.800000190734863,13.199999809265137,12.789999961853027,13.119999885559082,10.12328815460205,45709200,,,,,,,,
2022-05-27,13.260000228881836,13.630000114440918,13.239999771118164,13.630000114440918,10.516803741455078,54195700,,,,,,,,
2022-05-31,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,10.555381774902344,79689900,,,,,,,,
2022-06-01,13.880000114440918,13.970000267028809,13.399999618530273,13.550000190734863,10.455076217651367,50726200,,,,,,,,
2022-06-02,13.640000343322754,13.960000038146973,13.600000381469727,13.890000343322754,10.717415809631348,42979700,,,,,,,,
2022-06-03,13.630000114440918,13.779999732971191,13.359999656677246,13.5,10.416495323181152,43625200,,,,,,,,
2022-06-06,13.739999771118164,13.739999771118164,13.380000114440918,13.460000038146973,10.385632514953613,37711100,,,,,,,,
2022-06-07,13.260000228881836,13.770000457763672,13.1899995803833,13.739999771118164,10.601677894592285,38940300,,,,,,,,
2022-06-08,13.630000114440918,13.850000381469727,13.4399995803833,13.529999732971191,10.439642906188965,39441900,,,,,,,,
2022-06-09,13.510000228881836,13.59000015258789,13.279999732971191,13.279999732971191,10.246745109558105,30468000,,,,,,,,
2022-06-10,13.0,13.210000038146973,12.630000114440918,12.75,9.837800979614258,55644400,,,,,,,,
2022-06-13,12.300000190734863,12.380000114440918,11.739999771118164,11.8100004196167,9.112504005432129,80676300,,,,,,,,
2022-06-14,11.989999771118164,12.420000076293945,11.90999984741211,12.199999809265137,9.41342544555664,82369300,,,,,,,,
2022-06-15,12.220000267028809,12.420000076293945,12.0,12.270000457763672,9.467435836791992,70393200,,,,,,,,
2022-06-16,11.800000190734863,11.90999984741211,11.119999885559082,11.25,8.680412292480469,80380100,,,,,,,,
2022-06-17,11.239999771118164,11.4399995803833,10.899999618530273,11.229999542236328,8.6649808883667,80248800,,,,,,,,
2022-06-21,11.550000190734863,11.65999984741211,11.350000381469727,11.460000038146973,8.842447280883789,66283400,,,,,,,,
2022-06-22,11.260000228881836,11.680000305175781,11.210000038146973,11.479999542236328,8.857878684997559,46098900,,,,,,,,
2022-06-23,11.5,11.579999923706055,11.25,11.5600004196167,8.919607162475586,53655000,,,,,,,,
2022-06-24,11.649999618530273,12.119999885559082,11.569999694824219,12.010000228881836,9.266823768615723,55457600,,,,,,,,
2022-06-27,12.119999885559082,12.180000305175781,11.899999618530273,12.039999961853027,9.289971351623535,44009900,,,,,,,,
2022-06-28,12.140000343322754,12.4399995803833,11.800000190734863,11.8100004196167,9.112504005432129,45866900,,,,,,,,
2022-06-29,11.739999771118164,11.760000228881836,11.380000114440918,11.520000457763672,8.888742446899414,39474200,,,,,,,,
2022-06-30,11.239999771118164,11.359999656677246,10.930000305175781,11.130000114440918,8.587821960449219,59238200,,,,,,,,
2022-07-01,11.100000381469727,11.5,10.989999771118164,11.319999694824219,8.73442268371582,54356000,,,,,,,,
2022-07-05,11.050000190734863,11.210000038146973,10.609999656677246,11.199999809265137,8.64183235168457,87269800,,,,,,,,
2022-07-06,11.149999618530273,11.270000457763672,10.84000015258789,11.0600004196167,8.533809661865234,71282900,,,,,,,,
2022-07-07,11.329999923706055,11.720000267028809,11.329999923706055,11.649999618530273,8.98905086517334,63000400,,,,,,,,
2022-07-08,11.649999618530273,11.779999732971191,11.479999542236328,11.619999885559082,8.965900421142578,55235600,,,,,,,,
2022-07-11,11.539999961853027,11.65999984741211,11.270000457763672,11.289999961853027,8.711276054382324,48833600,,,,,,,,
2022-07-12,11.289999961853027,11.720000267028809,11.270000457763672,11.5600004196167,8.919607162475586,58414500,,,,,,,,
2022-07-13,11.3100004196167,11.579999923706055,11.170000076293945,11.510000228881836,8.881026268005371,48274300,,,,,,,,
2022-07-14,11.220000267028809,11.399999618530273,11.140000343322754,11.390000343322754,8.788437843322754,48176300,,,,,,,,
2022-07-15,11.579999923706055,11.899999618530273,11.489999771118164,11.880000114440918,9.166516304016113,49306900,,,,,,,,
2022-07-18,12.149999618530273,12.25,11.899999618530273,11.960000038146973,9.228242874145508,45873400,,,,,,,,
2022-07-19,12.220000267028809,12.6899995803833,12.210000038146973,12.59000015258789,9.714346885681152,62650800,,,,,,,,
2022-07-20,12.600000381469727,12.819999694824219,12.510000228881836,12.729999542236328,9.822368621826172,51932200,,,,,,,,
2022-07-21,12.880000114440918,13.0,12.630000114440918,13.0,10.030698776245117,66949200,,,,,,,,
2022-07-22,13.100000381469727,13.140000343322754,12.720000267028809,12.819999694824219,9.891812324523926,46724700,,,,,,,,
2022-07-25,12.850000381469727,12.989999771118164,12.600000381469727,12.84000015258789,9.907244682312012,36830500,,,,,,,,
2022-07-26,12.680000305175781,12.760000228881836,12.460000038146973,12.539999961853027,9.675765991210938,49272300,,,,,,,,
2022-07-27,12.75,13.1899995803833,12.630000114440918,13.1899995803833,10.177300453186035,64572300,,,,,,,,
2022-07-28,13.9399995803833,14.09000015258789,13.380000114440918,14.0,10.802290916442871,144096500,,,,,,,,
2022-07-29,14.109999656677246,14.789999961853027,14.010000228881836,14.6899995803833,11.334691047668457,94551600,,,,,,,,
2022-08-01,14.65999984741211,15.430000305175781,14.550000190734863,15.34000015258789,11.836225509643555,109521700,,,,,,,,
2022-08-02,15.199999809265137,15.449999809265137,15.119999885559082,15.15999984741211,11.69733715057373,74626800,,,,,,,,
2022-08-03,15.479999542236328,16.149999618530273,15.460000038146973,15.6899995803833,12.106281280517578,95846000,,,,,,,,
2022-08-04,15.649999618530273,15.670000076293945,15.3100004196167,15.369999885559082,11.859373092651367,85039800,,,,,,,,
2022-08-05,15.229999542236328,15.470000267028809,15.130000114440918,15.300000190734863,11.805362701416016,68093500,,,,,,,,
2022-08-08,15.569999694824219,16.040000915527344,15.550000190734863,15.779999732971191,12.175726890563965,75988100,,,,,,,,
2022-08-09,15.65999984741211,15.699999809265137,15.149999618530273,15.1899995803833,11.720487594604492,67676800,,,,,,,,
2022-08-10,15.470000267028809,15.579999923706055,15.229999542236328,15.5,12.078957557678223,71607000,,,,,,,,
2022-08-11,15.800000190734863,15.920000076293945,15.609999656677246,15.829999923706055,12.3361234664917,61567000,,,,,,,,
2022-08-12,15.949999809265137,16.219999313354492,15.84000015258789,16.18000030517578,12.608874320983887,53182500,,,,,,,,
2022-08-15,16.0,16.450000762939453,15.9399995803833,16.31999969482422,12.717974662780762,51779600,,,,,,,,
2022-08-16,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,12.803695678710938,54028900,,,,,,,,
2022-08-17,16.15999984741211,16.270000457763672,15.899999618530273,16.030000686645508,12.491982460021973,57118300,,,,,,,,
2022-08-18,15.989999771118164,16.209999084472656,15.859999656677246,16.149999618530273,12.585494995117188,39414200,,,,,,,,
2022-08-19,15.949999809265137,16.139999389648438,15.770000457763672,15.880000114440918,12.375089645385742,48597200,,,,,,,,
2022-08-22,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,11.751657485961914,71321800,,,,,,,,
2022-08-23,15.09000015258789,15.420000076293945,15.09000015258789,15.319999694824219,11.938688278198242,51289000,,,,,,,,
2022-08-24,15.319999694824219,15.65999984741211,15.239999771118164,15.520000457763672,12.094544410705566,39508700,,,,,,,,
2022-08-25,15.600000381469727,16.040000915527344,15.579999923706055,15.930000305175781,12.414052963256836,56401300,,,,,,,,
2022-08-26,16.010000228881836,16.09000015258789,15.40999984741211,15.40999984741211,12.008821487426758,54517300,,,,,,,,
2022-08-29,15.199999809265137,15.710000038146973,15.1899995803833,15.569999694824219,12.13350772857666,50416500,,,,,,,,
2022-08-30,15.699999809265137,15.800000190734863,15.170000076293945,15.449999809265137,12.039993286132812,66034400,,,,,,,,
2022-08-31,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,11.876344680786133,52058200,,,,,,,,
2022-09-01,15.100000381469727,15.220000267028809,14.779999732971191,15.1899995803833,11.837379455566406,65299800,,,,,,,,
2022-09-02,15.529999732971191,15.569999694824219,15.0600004196167,15.15999984741211,11.814001083374023,64565400,,,,,,,,
2022-09-06,15.220000267028809,15.239999771118164,14.84000015258789,15.029999732971191,11.712693214416504,58676700,,,,,,,,
2022-09-07,14.90999984741211,15.489999771118164,14.789999961853027,15.430000305175781,12.024406433105469,55087200,,,,,,,,
2022-09-08,15.15999984741211,15.479999542236328,15.020000457763672,15.470000267028809,12.055581092834473,60075900,,,,,,,,
2022-09-09,15.600000381469727,15.699999809265137,15.319999694824219,15.420000076293945,12.016616821289062,63328600,,,,,,,,
2022-09-12,15.550000190734863,15.739999771118164,15.449999809265137,15.539999961853027,12.110130310058594,52656500,,,,,,,,
2022-09-13,15.0,15.130000114440918,14.699999809265137,14.739999771118164,11.486699104309082,80842500,,,,,,,,
2022-09-14,14.760000228881836,14.850000381469727,14.449999809265137,14.65999984741211,11.424357414245605,59571800,,,,,,,,
2022-09-15,14.6899995803833,15.210000038146973,14.680000305175781,14.890000343322754,11.603593826293945,61377000,,,,,,,,
2022-09-16,14.619999885559082,14.739999771118164,14.470000267028809,14.720000267028809,11.471115112304688,68454800,,,,,,,,
2022-09-19,14.5,14.960000038146973,14.489999771118164,14.930000305175781,11.634764671325684,48696200,,,,,,,,
2022-09-20,14.09000015258789,14.229999542236328,13.010000228881836,13.09000015258789,10.200875282287598,196340000,,,,,,,,
2022-09-21,13.239999771118164,13.59000015258789,13.050000190734863,13.050000190734863,10.16970443725586,94271600,,,,,,,,
2022-09-22,13.119999885559082,13.239999771118164,12.75,12.770000457763672,9.951504707336426,82004400,,,,,,,,
2022-09-23,12.329999923706055,12.4399995803833,11.949999809265137,12.3100004196167,9.593031883239746,104043700,,,,,,,,
2022-09-26,12.210000038146973,12.380000114440918,11.930000305175781,11.989999771118164,9.343659400939941,89300400,,,,,,,,
2022-09-27,12.210000038146973,12.220000267028809,11.65999984741211,11.90999984741211,9.281315803527832,87044400,,,,,,,,
2022-09-28,11.90999984741211,12.239999771118164,11.760000228881836,12.180000305175781,9.491722106933594,72701600,,,,,,,,
2022-09-29,11.850000381469727,11.880000114440918,11.359999656677246,11.470000267028809,8.938429832458496,84534900,,,,,,,,
2022-09-30,11.390000343322754,11.529999732971191,11.1899995803833,11.199999809265137,8.728020668029785,71688200,,,,,,,,
2022-10-03,11.380000114440918,11.59000015258789,11.130000114440918,11.470000267028809,8.938429832458496,66198300,,,,,,,,
2022-10-04,11.960000038146973,12.369999885559082,11.9399995803833,12.359999656677246,9.63199520111084,87629200,,,,,,,,
2022-10-05,12.380000114440918,12.5600004196167,12.130000114440918,12.510000228881836,9.748888969421387,87919100,,,,,,,,
2022-10-06,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,9.63199520111084,64531900,,,,,,,,
2022-10-07,12.180000305175781,12.300000190734863,12.0,12.199999809265137,9.507308006286621,56494500,,,,,,,,
2022-10-10,11.470000267028809,11.550000190734863,11.199999809265137,11.359999656677246,8.852706909179688,115548900,,,,,,,,
2022-10-11,11.300000190734863,11.869999885559082,11.180000305175781,11.5600004196167,9.008566856384277,75173200,,,,,,,,
2022-10-12,11.479999542236328,11.699999809265137,11.350000381469727,11.539999961853027,8.992980003356934,59628500,,,,,,,,
2022-10-13,11.239999771118164,11.890000343322754,11.199999809265137,11.770000457763672,9.172216415405273,70487400,,,,,,,,
2022-10-14,11.800000190734863,11.850000381469727,11.5600004196167,11.670000076293945,9.09428596496582,55127700,,,,,,,,
2022-10-17,11.979999542236328,11.989999771118164,11.65999984741211,11.829999923706055,9.218972206115723,59561700,,,,,,,,
2022-10-18,12.220000267028809,12.25,11.90999984741211,12.029999732971191,9.37483024597168,53603400,,,,,,,,
2022-10-19,11.90999984741211,12.140000343322754,11.859999656677246,12.130000114440918,9.4527587890625,54130000,,,,,,,,
2022-10-20,12.130000114440918,12.199999809265137,11.729999542236328,11.770000457763672,9.172216415405273,55568100,,,,,,,,
2022-10-21,11.739999771118164,12.25,11.680000305175781,12.1899995803833,9.499516487121582,55132700,,,,,,,,
2022-10-24,12.300000190734863,12.649999618530273,12.180000305175781,12.479999542236328,9.725508689880371,64717700,,,,,,,,
2022-10-25,12.579999923706055,13.029999732971191,12.460000038146973,12.829999923706055,9.998260498046875,66391600,,,,,,,,
2022-10-26,12.800000190734863,13.0600004196167,12.520000457763672,12.819999694824219,9.990468978881836,86833600,,,,,,,,
2022-10-27,12.770000457763672,13.220000267028809,12.420000076293945,13.0,10.130739212036133,88421500,,,,,,,,
2022-10-28,13.0,13.3100004196167,12.970000267028809,13.260000228881836,10.333355903625488,55777900,,,,,,,,
