date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAST')","('high', 'FAST')","('low', 'FAST')","('close', 'FAST')","('adj_close', 'FAST')","('volume', 'FAST')","('currency', '')"
2021-11-17,30.639999389648438,30.7549991607666,30.5049991607666,30.614999771118164,27.725744247436523,4933000,,,,,,,,
2021-11-18,30.645000457763672,30.795000076293945,30.489999771118164,30.549999237060547,27.666879653930664,4092400,,,,,,,,
2021-11-19,30.614999771118164,30.834999084472656,30.434999465942383,30.514999389648438,27.635181427001953,10321800,,,,,,,,
2021-11-22,30.674999237060547,30.875,30.5,30.520000457763672,27.639711380004883,6058000,,,,,,,,
2021-11-23,30.530000686645508,30.604999542236328,30.239999771118164,30.46500015258789,27.58989906311035,4512000,,,,,,,,
2021-11-24,30.354999542236328,30.5049991607666,30.155000686645508,30.44499969482422,27.571788787841797,5408400,,,,,,,,
2021-11-26,30.135000228881836,30.350000381469727,29.915000915527344,30.05500030517578,27.21859359741211,3720200,,,,,,,,
2021-11-29,30.30500030517578,30.600000381469727,30.079999923706055,30.469999313354492,27.59442901611328,4604800,,,,,,,,
2021-11-30,30.364999771118164,30.450000762939453,29.55500030517578,29.584999084472656,26.79294776916504,9701800,,,,,,,,
2021-12-01,29.90999984741211,30.31999969482422,29.209999084472656,29.235000610351562,26.475982666015625,6145600,,,,,,,,
2021-12-02,29.420000076293945,29.96500015258789,29.2549991607666,29.829999923706055,27.01483154296875,5120200,,,,,,,,
2021-12-03,30.014999389648438,30.204999923706055,29.709999084472656,30.065000534057617,27.22765350341797,6023800,,,,,,,,
2021-12-06,30.395000457763672,31.06999969482422,30.264999389648438,31.0,28.074411392211914,9928000,,,,,,,,
2021-12-07,31.329999923706055,31.844999313354492,31.280000686645508,31.604999542236328,28.622316360473633,5955400,,,,,,,,
2021-12-08,31.604999542236328,31.709999084472656,31.104999542236328,31.434999465942383,28.468358993530273,6471000,,,,,,,,
2021-12-09,31.360000610351562,31.729999542236328,31.2549991607666,31.405000686645508,28.441190719604492,7742400,,,,,,,,
2021-12-10,31.575000762939453,32.09000015258789,31.459999084472656,32.04999923706055,29.025318145751953,4439000,,,,,,,,
2021-12-13,32.02000045776367,32.22999954223633,31.78499984741211,32.04499816894531,29.020788192749023,10558000,,,,,,,,
2021-12-14,31.875,31.924999237060547,31.139999389648438,31.514999389648438,28.54080581665039,5553800,,,,,,,,
2021-12-15,31.625,31.90999984741211,31.40999984741211,31.825000762939453,28.82155418395996,5894600,,,,,,,,
2021-12-16,31.94499969482422,32.0,31.579999923706055,31.729999542236328,28.735515594482422,4673000,,,,,,,,
2021-12-17,31.684999465942383,31.809999465942383,30.854999542236328,31.024999618530273,28.0970516204834,11582200,,,,,,,,
2021-12-20,30.704999923706055,30.815000534057617,30.229999542236328,30.65999984741211,27.766496658325195,5508400,,,,,,,,
2021-12-21,30.834999084472656,30.895000457763672,30.5049991607666,30.795000076293945,27.88875961303711,4860800,,,,,,,,
2021-12-22,30.78499984741211,31.059999465942383,30.729999542236328,31.020000457763672,28.092525482177734,4928200,,,,,,,,
2021-12-23,31.079999923706055,31.44499969482422,31.079999923706055,31.295000076293945,28.341571807861328,3691000,,,,,,,,
2021-12-27,31.405000686645508,31.815000534057617,31.344999313354492,31.790000915527344,28.789857864379883,3208000,,,,,,,,
2021-12-28,31.780000686645508,31.9950008392334,31.75,31.940000534057617,28.925701141357422,3091400,,,,,,,,
2021-12-29,31.920000076293945,32.29499816894531,31.905000686645508,32.209999084472656,29.170215606689453,2778400,,,,,,,,
2021-12-30,32.375,32.375,31.860000610351562,31.905000686645508,28.894004821777344,3163400,,,,,,,,
2021-12-31,31.834999084472656,32.154998779296875,31.75,32.029998779296875,29.007200241088867,3077600,,,,,,,,
2022-01-03,31.934999465942383,32.04999923706055,30.764999389648438,30.989999771118164,28.065359115600586,8304600,,,,,,,,
2022-01-04,30.94499969482422,31.469999313354492,30.920000076293945,31.165000915527344,28.223838806152344,6073400,,,,,,,,
2022-01-05,31.184999465942383,31.510000228881836,30.709999084472656,30.770000457763672,27.866117477416992,5487800,,,,,,,,
2022-01-06,30.770000457763672,31.184999465942383,30.719999313354492,30.94499969482422,28.024600982666016,4922000,,,,,,,,
2022-01-07,30.80500030517578,30.834999084472656,30.299999237060547,30.315000534057617,27.45405387878418,5630200,,,,,,,,
2022-01-10,30.014999389648438,30.149999618530273,29.799999237060547,30.084999084472656,27.245763778686523,6623800,,,,,,,,
2022-01-11,30.045000076293945,30.155000686645508,29.485000610351562,30.145000457763672,27.300100326538086,5743400,,,,,,,,
2022-01-12,30.274999618530273,30.610000610351562,30.079999923706055,30.190000534057617,27.340852737426758,4945600,,,,,,,,
2022-01-13,30.274999618530273,30.795000076293945,30.274999618530273,30.375,27.508390426635742,7022400,,,,,,,,
2022-01-14,30.549999237060547,30.549999237060547,29.5049991607666,29.600000381469727,26.806533813476562,6758400,,,,,,,,
2022-01-18,29.21500015258789,29.389999389648438,28.885000228881836,29.19499969482422,26.439760208129883,8969800,,,,,,,,
2022-01-19,30.325000762939453,30.575000762939453,28.924999237060547,29.010000228881836,26.272212982177734,11958800,,,,,,,,
2022-01-20,29.350000381469727,29.350000381469727,28.03499984741211,28.084999084472656,25.434507369995117,7887400,,,,,,,,
2022-01-21,28.145000457763672,28.635000228881836,28.040000915527344,28.260000228881836,25.592992782592773,9702400,,,,,,,,
2022-01-24,28.18000030517578,28.7549991607666,27.915000915527344,28.735000610351562,26.02316665649414,10769200,,,,,,,,
2022-01-25,28.299999237060547,28.364999771118164,27.510000228881836,27.84000015258789,25.212629318237305,8220000,,,,,,,,
2022-01-26,27.950000762939453,28.34000015258789,27.325000762939453,27.65999984741211,25.04962158203125,6870800,,,,,,,,
2022-01-27,27.860000610351562,28.079999923706055,27.219999313354492,27.415000915527344,24.827741622924805,5595600,,,,,,,,
2022-01-28,27.399999618530273,27.93000030517578,27.020000457763672,27.915000915527344,25.28055191040039,4849000,,,,,,,,
2022-01-31,27.834999084472656,28.44499969482422,27.68000030517578,28.34000015258789,25.665447235107422,8786400,,,,,,,,
2022-02-01,28.28499984741211,28.399999618530273,27.799999237060547,28.2549991607666,25.729185104370117,5745600,,,,,,,,
2022-02-02,28.2549991607666,28.68000030517578,28.139999389648438,28.6299991607666,26.070663452148438,5640600,,,,,,,,
2022-02-03,28.53499984741211,28.825000762939453,28.079999923706055,28.190000534057617,25.669998168945312,6243400,,,,,,,,
2022-02-04,27.96500015258789,28.139999389648438,27.43000030517578,27.4950008392334,25.037128448486328,8421600,,,,,,,,
2022-02-07,27.280000686645508,27.53499984741211,26.614999771118164,26.719999313354492,24.331405639648438,6528600,,,,,,,,
2022-02-08,26.719999313354492,26.94499969482422,26.540000915527344,26.809999465942383,24.413360595703125,4030200,,,,,,,,
2022-02-09,27.110000610351562,27.3799991607666,27.05500030517578,27.2549991607666,24.818580627441406,6291000,,,,,,,,
2022-02-10,26.795000076293945,26.954999923706055,26.290000915527344,26.43000030517578,24.067331314086914,6467200,,,,,,,,
2022-02-11,26.575000762939453,26.6200008392334,25.760000228881836,25.975000381469727,23.653005599975586,8750200,,,,,,,,
2022-02-14,26.09000015258789,26.09000015258789,25.719999313354492,25.959999084472656,23.639347076416016,8553400,,,,,,,,
2022-02-15,26.125,26.3799991607666,25.975000381469727,26.084999084472656,23.753171920776367,5350600,,,,,,,,
2022-02-16,26.05500030517578,26.274999618530273,25.735000610351562,26.170000076293945,23.8305721282959,6015400,,,,,,,,
2022-02-17,26.094999313354492,26.135000228881836,25.610000610351562,25.639999389648438,23.347951889038086,6305400,,,,,,,,
2022-02-18,25.6200008392334,25.81999969482422,25.475000381469727,25.600000381469727,23.311525344848633,6759600,,,,,,,,
2022-02-22,25.700000762939453,25.795000076293945,25.200000762939453,25.524999618530273,23.24323272705078,8596600,,,,,,,,
2022-02-23,25.575000762939453,25.6299991607666,24.774999618530273,24.809999465942383,22.59214973449707,7791800,,,,,,,,
2022-02-24,24.530000686645508,25.264999389648438,24.420000076293945,25.229999542236328,22.974605560302734,7975400,,,,,,,,
2022-02-25,25.21500015258789,25.665000915527344,25.100000381469727,25.639999389648438,23.347951889038086,6319000,,,,,,,,
2022-02-28,25.5,25.799999237060547,25.3799991607666,25.729999542236328,23.429903030395508,8769600,,,,,,,,
2022-03-01,25.735000610351562,26.024999618530273,25.559999465942383,25.780000686645508,23.475439071655273,10483800,,,,,,,,
2022-03-02,25.94499969482422,26.454999923706055,25.864999771118164,26.28499984741211,23.935291290283203,9089600,,,,,,,,
2022-03-03,26.524999618530273,26.690000534057617,26.405000686645508,26.575000762939453,24.199371337890625,7166600,,,,,,,,
2022-03-04,26.4950008392334,27.104999542236328,26.375,26.985000610351562,24.57271957397461,8996800,,,,,,,,
2022-03-07,27.010000228881836,27.915000915527344,26.834999084472656,27.049999237060547,24.631906509399414,10829400,,,,,,,,
2022-03-08,27.114999771118164,27.760000228881836,27.059999465942383,27.079999923706055,24.659225463867188,8142800,,,,,,,,
2022-03-09,27.524999618530273,27.540000915527344,26.875,27.3799991607666,24.93240737915039,7232800,,,,,,,,
2022-03-10,26.989999771118164,27.270000457763672,26.799999237060547,27.235000610351562,24.800373077392578,4802600,,,,,,,,
2022-03-11,27.424999237060547,27.649999618530273,26.954999923706055,26.985000610351562,24.57271957397461,4892800,,,,,,,,
2022-03-14,27.34000015258789,27.540000915527344,27.049999237060547,27.2450008392334,24.809480667114258,7002800,,,,,,,,
2022-03-15,27.3700008392334,27.954999923706055,27.334999084472656,27.895000457763672,25.401371002197266,6254200,,,,,,,,
2022-03-16,27.93000030517578,28.34000015258789,27.375,27.985000610351562,25.483327865600586,7973400,,,,,,,,
2022-03-17,28.024999618530273,28.575000762939453,27.864999771118164,28.56999969482422,26.01603126525879,6809600,,,,,,,,
2022-03-18,28.530000686645508,29.020000457763672,28.18000030517578,28.934999465942383,26.34840202331543,13927200,,,,,,,,
2022-03-21,28.934999465942383,29.145000457763672,28.575000762939453,28.8799991607666,26.298316955566406,6750200,,,,,,,,
2022-03-22,29.0,29.0,28.610000610351562,28.875,26.29376220703125,5724200,,,,,,,,
2022-03-23,28.809999465942383,28.860000610351562,28.395000457763672,28.53499984741211,25.984155654907227,6516000,,,,,,,,
2022-03-24,28.674999237060547,28.815000534057617,28.520000457763672,28.674999237060547,26.11163902282715,4387000,,,,,,,,
2022-03-25,28.815000534057617,28.864999771118164,28.524999618530273,28.790000915527344,26.21636199951172,3687000,,,,,,,,
2022-03-28,28.71500015258789,29.235000610351562,28.665000915527344,29.229999542236328,26.617027282714844,3492000,,,,,,,,
2022-03-29,29.2549991607666,29.545000076293945,29.1299991607666,29.489999771118164,26.853788375854492,5035000,,,,,,,,
2022-03-30,29.5,29.899999618530273,29.469999313354492,29.854999542236328,27.1861572265625,5671400,,,,,,,,
2022-03-31,29.899999618530273,30.3700008392334,29.700000762939453,29.700000762939453,27.045015335083008,8473800,,,,,,,,
2022-04-01,29.700000762939453,29.854999542236328,29.3700008392334,29.834999084472656,27.167951583862305,4949000,,,,,,,,
2022-04-04,29.834999084472656,30.174999237060547,29.834999084472656,30.075000762939453,27.386493682861328,5928400,,,,,,,,
2022-04-05,30.075000762939453,30.360000610351562,29.459999084472656,29.65999984741211,27.008590698242188,6009400,,,,,,,,
2022-04-06,29.6200008392334,29.915000915527344,29.424999237060547,29.864999771118164,27.19526481628418,6682800,,,,,,,,
2022-04-07,29.774999618530273,29.860000610351562,29.184999465942383,29.354999542236328,26.73085594177246,6306400,,,,,,,,
2022-04-08,29.344999313354492,29.395000457763672,28.584999084472656,28.844999313354492,26.266443252563477,9283000,,,,,,,,
2022-04-11,28.81999969482422,29.235000610351562,28.80500030517578,28.985000610351562,26.393930435180664,6768400,,,,,,,,
2022-04-12,29.045000076293945,29.5,28.790000915527344,28.844999313354492,26.266443252563477,7357400,,,,,,,,
2022-04-13,28.354999542236328,29.875,28.135000228881836,29.489999771118164,26.853788375854492,10114400,,,,,,,,
2022-04-14,29.5,29.530000686645508,27.905000686645508,28.0049991607666,25.50153350830078,12220600,,,,,,,,
2022-04-18,27.94499969482422,28.049999237060547,27.325000762939453,27.475000381469727,25.01891326904297,7447200,,,,,,,,
2022-04-19,27.524999618530273,28.40999984741211,27.469999313354492,28.350000381469727,25.815692901611328,9489000,,,,,,,,
2022-04-20,28.520000457763672,28.895000457763672,28.344999313354492,28.510000228881836,25.961393356323242,7262800,,,,,,,,
2022-04-21,28.709999084472656,29.03499984741211,28.645000457763672,28.854999542236328,26.275556564331055,8714600,,,,,,,,
2022-04-22,28.7450008392334,28.969999313354492,28.360000610351562,28.475000381469727,25.929527282714844,6455400,,,,,,,,
2022-04-25,28.479999542236328,28.674999237060547,27.875,28.475000381469727,25.929527282714844,5710800,,,,,,,,
2022-04-26,28.149999618530273,28.360000610351562,27.959999084472656,27.975000381469727,25.613645553588867,5827800,,,,,,,,
2022-04-27,28.024999618530273,28.389999389648438,27.844999313354492,27.8700008392334,25.517507553100586,5232200,,,,,,,,
2022-04-28,28.040000915527344,28.850000381469727,27.795000076293945,28.719999313354492,26.295757293701172,6245800,,,,,,,,
2022-04-29,28.489999771118164,28.7549991607666,27.575000762939453,27.655000686645508,25.320655822753906,7626400,,,,,,,,
2022-05-02,27.78499984741211,27.979999542236328,26.985000610351562,27.5,25.178739547729492,6720200,,,,,,,,
2022-05-03,27.604999542236328,27.860000610351562,27.25,27.405000686645508,25.091760635375977,6892800,,,,,,,,
2022-05-04,27.3799991607666,28.674999237060547,27.239999771118164,28.625,26.208778381347656,9113600,,,,,,,,
2022-05-05,28.350000381469727,28.43000030517578,26.844999313354492,27.09000015258789,24.803346633911133,9151400,,,,,,,,
2022-05-06,26.954999923706055,26.9950008392334,26.295000076293945,26.579999923706055,24.33639907836914,7739800,,,,,,,,
2022-05-09,26.334999084472656,26.934999465942383,26.165000915527344,26.549999237060547,24.308929443359375,8658600,,,,,,,,
2022-05-10,27.145000457763672,27.145000457763672,25.825000762939453,25.950000762939453,23.75957679748535,8173800,,,,,,,,
2022-05-11,25.809999465942383,26.049999237060547,25.225000381469727,25.290000915527344,23.155284881591797,8968800,,,,,,,,
2022-05-12,25.225000381469727,26.114999771118164,25.174999237060547,26.114999771118164,23.910646438598633,8107000,,,,,,,,
2022-05-13,26.219999313354492,26.549999237060547,26.114999771118164,26.344999313354492,24.121234893798828,5815400,,,,,,,,
2022-05-16,26.270000457763672,26.475000381469727,25.90999984741211,26.354999542236328,24.13038444519043,6875200,,,,,,,,
2022-05-17,26.704999923706055,26.770000457763672,26.3700008392334,26.625,24.377593994140625,4932400,,,,,,,,
2022-05-18,26.344999313354492,26.389999389648438,25.5049991607666,25.649999618530273,23.48489761352539,6801600,,,,,,,,
2022-05-19,25.59000015258789,26.030000686645508,25.19499969482422,25.670000076293945,23.503210067749023,6985200,,,,,,,,
2022-05-20,25.854999542236328,25.940000534057617,25.264999389648438,25.725000381469727,23.55356216430664,6374600,,,,,,,,
2022-05-23,26.014999389648438,26.149999618530273,25.709999084472656,25.96500015258789,23.77330780029297,6125600,,,,,,,,
2022-05-24,25.764999389648438,26.059999465942383,25.524999618530273,25.9950008392334,23.80077362060547,3948400,,,,,,,,
2022-05-25,25.90999984741211,26.024999618530273,25.459999084472656,25.84000015258789,23.658857345581055,4733200,,,,,,,,
2022-05-26,25.924999237060547,26.440000534057617,25.924999237060547,26.260000228881836,24.04340362548828,4803600,,,,,,,,
2022-05-27,26.520000457763672,27.065000534057617,26.46500015258789,27.059999465942383,24.775880813598633,5033000,,,,,,,,
2022-05-31,26.809999465942383,26.920000076293945,26.399999618530273,26.780000686645508,24.519512176513672,8993800,,,,,,,,
2022-06-01,26.969999313354492,27.155000686645508,26.559999465942383,26.954999923706055,24.679738998413086,5625400,,,,,,,,
2022-06-02,27.165000915527344,27.600000381469727,26.829999923706055,27.56999969482422,25.242826461791992,4420800,,,,,,,,
2022-06-03,27.375,27.420000076293945,27.084999084472656,27.219999313354492,24.9223690032959,5028600,,,,,,,,
2022-06-06,27.299999237060547,27.540000915527344,27.155000686645508,27.364999771118164,25.055131912231445,5221800,,,,,,,,
2022-06-07,27.21500015258789,27.575000762939453,26.854999542236328,27.479999542236328,25.160425186157227,4163200,,,,,,,,
2022-06-08,27.3700008392334,27.405000686645508,26.8799991607666,26.905000686645508,24.633962631225586,3558400,,,,,,,,
2022-06-09,26.764999389648438,27.094999313354492,26.405000686645508,26.420000076293945,24.189897537231445,4114600,,,,,,,,
2022-06-10,25.9950008392334,26.260000228881836,25.719999313354492,25.989999771118164,23.79619598388672,4746200,,,,,,,,
2022-06-13,25.510000228881836,25.55500030517578,24.954999923706055,25.040000915527344,22.92638397216797,6219200,,,,,,,,
2022-06-14,25.1200008392334,25.21500015258789,24.290000915527344,24.565000534057617,22.49147605895996,5273400,,,,,,,,
2022-06-15,24.815000534057617,25.079999923706055,24.264999389648438,24.80500030517578,22.71122169494629,7531600,,,,,,,,
2022-06-16,24.405000686645508,24.665000915527344,24.170000076293945,24.364999771118164,22.30835723876953,9961600,,,,,,,,
2022-06-17,24.270000457763672,24.594999313354492,24.049999237060547,24.239999771118164,22.193906784057617,11465000,,,,,,,,
2022-06-21,24.514999389648438,24.979999542236328,24.405000686645508,24.8700008392334,22.770734786987305,7188600,,,,,,,,
2022-06-22,24.584999084472656,25.170000076293945,24.575000762939453,24.920000076293945,22.81651496887207,6362000,,,,,,,,
2022-06-23,25.100000381469727,25.30500030517578,24.885000228881836,25.219999313354492,23.091190338134766,6691400,,,,,,,,
2022-06-24,25.450000762939453,25.954999923706055,25.295000076293945,25.950000762939453,23.75957679748535,9233800,,,,,,,,
2022-06-27,25.834999084472656,25.985000610351562,25.584999084472656,25.684999465942383,23.51694107055664,5464400,,,,,,,,
2022-06-28,25.704999923706055,25.825000762939453,24.530000686645508,24.584999084472656,22.509790420532227,8199000,,,,,,,,
2022-06-29,24.719999313354492,24.940000534057617,24.44499969482422,24.854999542236328,22.757001876831055,6363400,,,,,,,,
2022-06-30,24.684999465942383,25.239999771118164,24.469999313354492,24.959999084472656,22.85313606262207,5450800,,,,,,,,
2022-07-01,24.875,25.1200008392334,24.4950008392334,24.8700008392334,22.770734786987305,5837200,,,,,,,,
2022-07-05,24.655000686645508,24.834999084472656,24.229999542236328,24.834999084472656,22.738683700561523,5342400,,,,,,,,
2022-07-06,24.934999465942383,25.475000381469727,24.920000076293945,25.209999084472656,23.082035064697266,5339400,,,,,,,,
2022-07-07,25.225000381469727,25.475000381469727,25.170000076293945,25.395000457763672,23.251422882080078,5180200,,,,,,,,
2022-07-08,25.364999771118164,25.415000915527344,24.959999084472656,25.31999969482422,23.182748794555664,4070600,,,,,,,,
2022-07-11,25.165000915527344,25.514999389648438,25.165000915527344,25.25,23.118656158447266,5618800,,,,,,,,
2022-07-12,25.350000381469727,25.59000015258789,24.940000534057617,24.9950008392334,22.885183334350586,9406400,,,,,,,,
2022-07-13,23.799999237060547,24.1200008392334,23.145000457763672,23.385000228881836,21.411081314086914,17174800,,,,,,,,
2022-07-14,22.8700008392334,23.84000015258789,22.84000015258789,23.670000076293945,21.672027587890625,11239000,,,,,,,,
2022-07-15,23.885000228881836,24.155000686645508,23.7450008392334,24.020000457763672,21.99248695373535,8924400,,,,,,,,
2022-07-18,24.065000534057617,24.364999771118164,23.854999542236328,23.94499969482422,21.923812866210938,8650800,,,,,,,,
2022-07-19,24.21500015258789,24.270000457763672,24.0,24.25,22.203067779541016,7510600,,,,,,,,
2022-07-20,24.290000915527344,24.309999465942383,24.059999465942383,24.2450008392334,22.198490142822266,5821800,,,,,,,,
2022-07-21,24.290000915527344,24.389999389648438,24.065000534057617,24.3799991607666,22.32209587097168,6304200,,,,,,,,
2022-07-22,24.469999313354492,24.645000457763672,24.079999923706055,24.229999542236328,22.18475914001465,5185200,,,,,,,,
2022-07-25,24.30500030517578,24.30500030517578,23.915000915527344,24.149999618530273,22.111507415771484,6353600,,,,,,,,
2022-07-26,23.915000915527344,23.979999542236328,23.71500015258789,23.854999542236328,21.982498168945312,6543400,,,,,,,,
2022-07-27,23.9950008392334,24.225000381469727,23.524999618530273,24.139999389648438,22.24513053894043,6819200,,,,,,,,
2022-07-28,24.239999771118164,25.06999969482422,24.225000381469727,24.950000762939453,22.991546630859375,6906800,,,,,,,,
2022-07-29,25.045000076293945,25.815000534057617,24.96500015258789,25.68000030517578,23.664243698120117,8436000,,,,,,,,
2022-08-01,25.434999465942383,25.825000762939453,25.309999465942383,25.770000457763672,23.74718475341797,5897400,,,,,,,,
2022-08-02,25.645000457763672,25.979999542236328,25.415000915527344,25.540000915527344,23.53523826599121,6418400,,,,,,,,
2022-08-03,25.530000686645508,25.969999313354492,25.34000015258789,25.90999984741211,23.876192092895508,6057600,,,,,,,,
2022-08-04,26.1299991607666,26.295000076293945,26.03499984741211,26.145000457763672,24.092748641967773,5050400,,,,,,,,
2022-08-05,25.969999313354492,26.5,25.8700008392334,26.475000381469727,24.39684295654297,4098400,,,,,,,,
2022-08-08,26.670000076293945,26.954999923706055,26.59000015258789,26.834999084472656,24.72858428955078,4192400,,,,,,,,
2022-08-09,26.795000076293945,26.950000762939453,26.55500030517578,26.649999618530273,24.55810546875,4369200,,,,,,,,
2022-08-10,27.15999984741211,27.5049991607666,27.03499984741211,27.21500015258789,25.078754425048828,5258800,,,,,,,,
2022-08-11,27.239999771118164,27.559999465942383,27.149999618530273,27.280000686645508,25.13865852355957,5706000,,,,,,,,
2022-08-12,27.315000534057617,27.905000686645508,27.295000076293945,27.889999389648438,25.70077133178711,3970200,,,,,,,,
2022-08-15,27.889999389648438,28.1200008392334,27.75,28.05500030517578,25.85282325744629,4683400,,,,,,,,
2022-08-16,27.889999389648438,28.325000762939453,27.850000381469727,28.024999618530273,25.82517433166504,5188600,,,,,,,,
2022-08-17,27.864999771118164,27.979999542236328,27.68000030517578,27.850000381469727,25.66391372680664,3827200,,,,,,,,
2022-08-18,27.950000762939453,28.024999618530273,27.764999389648438,27.899999618530273,25.70998764038086,3966200,,,,,,,,
2022-08-19,27.729999542236328,27.7549991607666,27.405000686645508,27.604999542236328,25.43814468383789,10840200,,,,,,,,
2022-08-22,27.520000457763672,27.53499984741211,26.774999618530273,26.829999923706055,24.723974227905273,4872400,,,,,,,,
2022-08-23,26.764999389648438,26.905000686645508,26.375,26.395000457763672,24.32312774658203,4575000,,,,,,,,
2022-08-24,26.524999618530273,26.639999389648438,26.299999237060547,26.5049991607666,24.424489974975586,3919800,,,,,,,,
2022-08-25,26.704999923706055,26.704999923706055,26.385000228881836,26.65999984741211,24.567319869995117,4377400,,,,,,,,
2022-08-26,26.655000686645508,26.7450008392334,25.43000030517578,25.479999542236328,23.479948043823242,6144200,,,,,,,,
2022-08-29,25.524999618530273,25.71500015258789,25.225000381469727,25.5049991607666,23.502981185913086,3737600,,,,,,,,
2022-08-30,25.559999465942383,25.59000015258789,25.020000457763672,25.260000228881836,23.27721405029297,5145600,,,,,,,,
2022-08-31,25.420000076293945,25.600000381469727,25.09000015258789,25.165000915527344,23.18967056274414,7006000,,,,,,,,
2022-09-01,25.049999237060547,25.524999618530273,25.0049991607666,25.475000381469727,23.475337982177734,7058200,,,,,,,,
2022-09-02,25.665000915527344,25.895000457763672,25.024999618530273,25.235000610351562,23.254175186157227,4481800,,,,,,,,
2022-09-06,25.274999618530273,25.3700008392334,24.940000534057617,25.149999618530273,23.17584991455078,6421400,,,,,,,,
2022-09-07,25.2549991607666,25.645000457763672,25.114999771118164,25.549999237060547,23.544448852539062,5685000,,,,,,,,
2022-09-08,25.30500030517578,25.545000076293945,24.9950008392334,25.34000015258789,23.350933074951172,5858200,,,,,,,,
2022-09-09,25.485000610351562,25.68000030517578,25.420000076293945,25.600000381469727,23.590530395507812,4462200,,,,,,,,
2022-09-12,25.674999237060547,25.739999771118164,25.219999313354492,25.385000228881836,23.39240264892578,6388000,,,,,,,,
2022-09-13,24.93000030517578,25.0,23.93000030517578,24.010000228881836,22.125333786010742,8764000,,,,,,,,
2022-09-14,24.024999618530273,24.1299991607666,23.725000381469727,23.959999084472656,22.079259872436523,7149600,,,,,,,,
2022-09-15,23.959999084472656,24.075000762939453,23.5049991607666,23.614999771118164,21.761335372924805,5967200,,,,,,,,
2022-09-16,23.3700008392334,23.735000610351562,23.219999313354492,23.68000030517578,21.82123374938965,12525200,,,,,,,,
2022-09-19,23.719999313354492,24.28499984741211,23.55500030517578,24.21500015258789,22.314239501953125,7350000,,,,,,,,
2022-09-20,24.020000457763672,24.059999465942383,23.395000457763672,23.885000228881836,22.010143280029297,7670400,,,,,,,,
2022-09-21,24.155000686645508,24.665000915527344,23.69499969482422,23.69499969482422,21.835058212280273,7469800,,,,,,,,
2022-09-22,23.639999389648438,23.950000762939453,23.520000457763672,23.795000076293945,21.927207946777344,9100600,,,,,,,,
2022-09-23,23.719999313354492,24.15999984741211,23.579999923706055,23.860000610351562,21.98710823059082,8758600,,,,,,,,
2022-09-26,23.78499984741211,23.96500015258789,23.55500030517578,23.649999618530273,21.793590545654297,9137800,,,,,,,,
2022-09-27,23.7549991607666,23.854999542236328,23.219999313354492,23.459999084472656,21.618499755859375,6825200,,,,,,,,
2022-09-28,23.68000030517578,24.010000228881836,23.43000030517578,23.795000076293945,21.927207946777344,7821800,,,,,,,,
2022-09-29,23.670000076293945,23.674999237060547,23.104999542236328,23.28499984741211,21.45724105834961,6806200,,,,,,,,
2022-09-30,23.209999084472656,23.344999313354492,22.90999984741211,23.020000457763672,21.213043212890625,7548000,,,,,,,,
2022-10-03,23.325000762939453,23.8700008392334,23.30500030517578,23.69499969482422,21.835058212280273,6783800,,,,,,,,
2022-10-04,24.024999618530273,24.2549991607666,23.924999237060547,24.19499969482422,22.295812606811523,7318600,,,,,,,,
2022-10-05,24.014999389648438,24.299999237060547,23.875,24.065000534057617,22.176013946533203,7006000,,,,,,,,
2022-10-06,24.045000076293945,24.149999618530273,23.6200008392334,23.690000534057617,21.83045196533203,6068600,,,,,,,,
2022-10-07,23.385000228881836,23.385000228881836,22.80500030517578,22.924999237060547,21.12549591064453,7822400,,,,,,,,
2022-10-10,23.145000457763672,23.3799991607666,22.975000381469727,23.084999084472656,21.27294158935547,8272600,,,,,,,,
2022-10-11,23.094999313354492,23.459999084472656,22.94499969482422,23.190000534057617,21.369699478149414,7507400,,,,,,,,
2022-10-12,23.264999389648438,23.485000610351562,22.809999465942383,22.834999084472656,21.04256248474121,8774400,,,,,,,,
2022-10-13,22.030000686645508,23.829999923706055,21.864999771118164,23.395000457763672,21.558609008789062,14898000,,,,,,,,
2022-10-14,23.395000457763672,23.475000381469727,21.8700008392334,21.934999465942383,20.213212966918945,11676400,,,,,,,,
2022-10-17,22.364999771118164,23.100000381469727,22.334999084472656,23.049999237060547,21.240686416625977,10940600,,,,,,,,
2022-10-18,23.485000610351562,23.895000457763672,23.415000915527344,23.739999771118164,21.87652587890625,9662800,,,,,,,,
2022-10-19,23.604999542236328,23.65999984741211,22.760000228881836,23.040000915527344,21.231473922729492,5527000,,,,,,,,
2022-10-20,23.114999771118164,23.1299991607666,22.450000762939453,22.674999237060547,20.895124435424805,6440600,,,,,,,,
2022-10-21,22.65999984741211,23.084999084472656,22.549999237060547,23.045000076293945,21.2360782623291,9961600,,,,,,,,
2022-10-24,23.260000228881836,23.520000457763672,23.1200008392334,23.395000457763672,21.558609008789062,7284600,,,,,,,,
2022-10-25,23.3799991607666,23.610000610351562,23.2549991607666,23.600000381469727,21.747514724731445,8073400,,,,,,,,
2022-10-26,23.579999923706055,23.665000915527344,23.18000030517578,23.334999084472656,21.645479202270508,6442000,,,,,,,,
2022-10-27,23.420000076293945,23.81999969482422,23.295000076293945,23.524999618530273,21.82172203063965,6652200,,,,,,,,
