date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEL')","('high', 'SHEL')","('low', 'SHEL')","('close', 'SHEL')","('adj_close', 'SHEL')","('volume', 'SHEL')","('currency', '')"
2021-11-17,45.220001220703125,45.779998779296875,45.099998474121094,45.34000015258789,39.1215705871582,4750703,,,,,,,,
2021-11-18,44.709999084472656,45.130001068115234,44.45500183105469,45.06999969482422,38.88859558105469,4410293,,,,,,,,
2021-11-19,43.630001068115234,43.869998931884766,43.040000915527344,43.209999084472656,37.283695220947266,4642181,,,,,,,,
2021-11-22,42.72999954223633,43.56999969482422,42.709999084472656,43.130001068115234,37.21467208862305,5072671,,,,,,,,
2021-11-23,43.459999084472656,44.220001220703125,43.400001525878906,44.08000183105469,38.03437805175781,4515299,,,,,,,,
2021-11-24,43.599998474121094,44.28850173950195,43.599998474121094,44.2400016784668,38.17243576049805,3031828,,,,,,,,
2021-11-26,41.77000045776367,42.150001525878906,41.459999084472656,42.06999969482422,36.30005645751953,7174453,,,,,,,,
2021-11-29,43.209999084472656,43.4900016784668,42.400001525878906,42.45000076293945,36.6279296875,4648172,,,,,,,,
2021-11-30,41.90999984741211,42.29999923706055,41.595001220703125,42.040000915527344,36.274169921875,6551435,,,,,,,,
2021-12-01,43.02000045776367,43.1150016784668,41.560001373291016,41.59000015258789,35.88589096069336,6006255,,,,,,,,
2021-12-02,43.119998931884766,44.06999969482422,42.70000076293945,43.869998931884766,37.85317611694336,8238228,,,,,,,,
2021-12-03,44.25,44.41999816894531,43.314998626708984,43.58000183105469,37.60295486450195,5333061,,,,,,,,
2021-12-06,44.810001373291016,44.83000183105469,44.43000030517578,44.4900016784668,38.38814926147461,4270646,,,,,,,,
2021-12-07,44.65999984741211,45.10499954223633,44.29999923706055,44.439998626708984,38.34500503540039,5092649,,,,,,,,
2021-12-08,44.89500045776367,45.119998931884766,44.54999923706055,44.599998474121094,38.48305892944336,5591581,,,,,,,,
2021-12-09,44.130001068115234,44.18000030517578,43.70000076293945,44.029998779296875,37.991233825683594,3996704,,,,,,,,
2021-12-10,44.279998779296875,44.349998474121094,43.72999954223633,44.150001525878906,38.09477615356445,4575450,,,,,,,,
2021-12-13,43.220001220703125,43.345001220703125,42.70000076293945,42.83000183105469,36.9558219909668,4141180,,,,,,,,
2021-12-14,42.689998626708984,43.345001220703125,42.59000015258789,42.68000030517578,36.826385498046875,4931628,,,,,,,,
2021-12-15,42.58000183105469,42.96500015258789,42.03499984741211,42.83000183105469,36.9558219909668,4013304,,,,,,,,
2021-12-16,43.11000061035156,43.529998779296875,42.82500076293945,42.86000061035156,36.9817008972168,4744518,,,,,,,,
2021-12-17,42.68000030517578,42.75,42.095001220703125,42.11000061035156,36.33456802368164,5935715,,,,,,,,
2021-12-20,41.689998626708984,41.95000076293945,41.22999954223633,41.93000030517578,36.17925262451172,4125955,,,,,,,,
2021-12-21,42.38999938964844,43.17499923706055,42.38999938964844,43.04999923706055,37.1456413269043,4630759,,,,,,,,
2021-12-22,43.0,43.630001068115234,42.7599983215332,43.52000045776367,37.551177978515625,3264642,,,,,,,,
2021-12-23,44.0,44.43000030517578,43.779998779296875,43.84000015258789,37.827293395996094,3037950,,,,,,,,
2021-12-27,43.65999984741211,44.34000015258789,43.314998626708984,44.33000183105469,38.250083923339844,2860791,,,,,,,,
2021-12-28,44.189998626708984,44.45000076293945,43.849998474121094,44.02000045776367,37.98260498046875,3656423,,,,,,,,
2021-12-29,43.970001220703125,44.209999084472656,43.68000030517578,43.68000030517578,37.689239501953125,3319381,,,,,,,,
2021-12-30,43.91999816894531,44.06999969482422,43.38999938964844,43.400001525878906,37.447635650634766,3539821,,,,,,,,
2021-12-31,43.70000076293945,43.79999923706055,43.25,43.400001525878906,37.447635650634766,2348383,,,,,,,,
2022-01-03,44.040000915527344,44.72999954223633,43.959999084472656,44.63999938964844,38.5175666809082,7286049,,,,,,,,
2022-01-04,45.95000076293945,46.27000045776367,45.82500076293945,45.970001220703125,39.665164947509766,6062476,,,,,,,,
2022-01-05,46.720001220703125,46.94499969482422,45.970001220703125,45.9900016784668,39.68241882324219,5352739,,,,,,,,
2022-01-06,47.0,47.060001373291016,46.334999084472656,46.7400016784668,40.329559326171875,5412441,,,,,,,,
2022-01-07,46.81999969482422,47.31999969482422,46.4900016784668,47.27000045776367,40.786861419677734,4616054,,,,,,,,
2022-01-10,47.41999816894531,47.650001525878906,46.70500183105469,47.0099983215332,40.56251907348633,4283586,,,,,,,,
2022-01-11,47.349998474121094,48.52000045776367,47.18000030517578,48.4900016784668,41.83953857421875,5288449,,,,,,,,
2022-01-12,49.29999923706055,49.52000045776367,49.02000045776367,49.29999923706055,42.53844451904297,5405231,,,,,,,,
2022-01-13,49.4900016784668,49.720001220703125,49.084999084472656,49.2400016784668,42.486671447753906,4097965,,,,,,,,
2022-01-14,49.40999984741211,50.11000061035156,49.380001068115234,50.04999923706055,43.185577392578125,5490115,,,,,,,,
2022-01-18,51.0,51.27000045776367,50.314998626708984,50.95000076293945,43.96215057373047,6091297,,,,,,,,
2022-01-19,51.20000076293945,51.279998779296875,50.38999938964844,50.79999923706055,43.83271789550781,4590968,,,,,,,,
2022-01-20,49.54999923706055,50.40999984741211,49.47999954223633,49.4900016784668,42.702388763427734,5513072,,,,,,,,
2022-01-21,48.880001068115234,49.060001373291016,48.369998931884766,48.650001525878906,41.97759246826172,6755567,,,,,,,,
2022-01-24,47.25,48.040000915527344,46.369998931884766,48.0,41.41674041748047,6992372,,,,,,,,
2022-01-25,48.2400016784668,50.0,47.70000076293945,49.7400016784668,42.91809844970703,5846684,,,,,,,,
2022-01-26,51.27000045776367,51.689998626708984,50.584999084472656,50.90999984741211,43.92763137817383,6747433,,,,,,,,
2022-01-27,51.79999923706055,52.09000015258789,50.650001525878906,51.11000061035156,44.10020065307617,6007013,,,,,,,,
2022-01-28,50.900001525878906,51.20000076293945,50.30500030517578,51.040000915527344,44.03981018066406,6757736,,,,,,,,
2022-01-31,50.599998474121094,51.400001525878906,50.31999969482422,51.400001525878906,44.35043716430664,752914,,,,,,,,
2022-02-01,51.59000015258789,52.72999954223633,51.472999572753906,52.68000030517578,45.454872131347656,2426093,,,,,,,,
2022-02-02,52.7599983215332,53.290000915527344,52.34000015258789,53.25,45.94670104980469,4255632,,,,,,,,
2022-02-03,53.09000015258789,53.9900016784668,52.68000030517578,53.90999984741211,46.51617431640625,5748489,,,,,,,,
2022-02-04,54.77000045776367,55.279998779296875,54.630001068115234,55.099998474121094,47.54296875,6047876,,,,,,,,
2022-02-07,55.72999954223633,56.130001068115234,55.310001373291016,55.709999084472656,48.06930923461914,4494406,,,,,,,,
2022-02-08,55.380001068115234,55.459999084472656,53.97999954223633,54.650001525878906,47.154693603515625,4771449,,,,,,,,
2022-02-09,54.41999816894531,55.27000045776367,54.279998779296875,54.7599983215332,47.24959945678711,3097417,,,,,,,,
2022-02-10,54.040000915527344,55.25,54.029998779296875,54.52000045776367,47.04252243041992,5972711,,,,,,,,
2022-02-11,54.849998474121094,55.72999954223633,54.72589874267578,55.209999084472656,47.63788604736328,4016099,,,,,,,,
2022-02-14,54.380001068115234,54.58000183105469,53.709999084472656,54.380001068115234,46.921722412109375,4360596,,,,,,,,
2022-02-15,52.83000183105469,53.72999954223633,52.59000015258789,53.470001220703125,46.13652801513672,3848897,,,,,,,,
2022-02-16,54.47999954223633,55.02000045776367,53.974998474121094,54.040000915527344,46.62834930419922,4217901,,,,,,,,
2022-02-17,53.81999969482422,54.0,53.130001068115234,53.630001068115234,46.27458572387695,2709933,,,,,,,,
2022-02-18,53.2400016784668,53.4900016784668,52.83000183105469,53.2400016784668,45.93806838989258,2874787,,,,,,,,
2022-02-22,53.650001525878906,53.900001525878906,52.09000015258789,52.66999816894531,45.44624328613281,3382529,,,,,,,,
2022-02-23,52.959999084472656,53.16350173950195,52.400001525878906,52.630001068115234,45.41172790527344,3805490,,,,,,,,
2022-02-24,53.4900016784668,53.709999084472656,50.68000030517578,51.59000015258789,44.51436996459961,7017532,,,,,,,,
2022-02-25,52.86000061035156,54.34000015258789,52.779998779296875,54.209999084472656,46.7750358581543,5797722,,,,,,,,
2022-02-28,52.16999816894531,53.33000183105469,51.630001068115234,52.38999938964844,45.204654693603516,8833744,,,,,,,,
2022-03-01,52.20000076293945,52.95000076293945,51.2932014465332,51.77000045776367,44.669677734375,10689738,,,,,,,,
2022-03-02,54.4900016784668,55.119998931884766,54.15999984741211,54.619998931884766,47.128807067871094,9763061,,,,,,,,
2022-03-03,52.849998474121094,53.20000076293945,51.182701110839844,51.349998474121094,44.307289123535156,6765820,,,,,,,,
2022-03-04,50.20000076293945,50.369998931884766,48.27000045776367,49.38999938964844,42.6161003112793,8464598,,,,,,,,
2022-03-07,52.20000076293945,52.5099983215332,50.70000076293945,51.560001373291016,44.488487243652344,8597885,,,,,,,,
2022-03-08,53.029998779296875,53.79999923706055,51.2400016784668,52.939998626708984,45.6792106628418,8842615,,,,,,,,
2022-03-09,52.75,53.0,51.459999084472656,51.709999084472656,44.6179084777832,6690657,,,,,,,,
2022-03-10,51.619998931884766,51.970001220703125,51.09000015258789,51.689998626708984,44.60064697265625,4356648,,,,,,,,
2022-03-11,51.31999969482422,51.7400016784668,50.77000045776367,50.93000030517578,43.944881439208984,3223905,,,,,,,,
2022-03-14,50.595001220703125,52.209999084472656,49.65999984741211,49.959999084472656,43.10792922973633,4286894,,,,,,,,
2022-03-15,49.66999816894531,50.66999816894531,49.08000183105469,50.349998474121094,43.444435119628906,5137068,,,,,,,,
2022-03-16,50.20000076293945,50.38999938964844,49.529998779296875,50.22999954223633,43.34089660644531,4438390,,,,,,,,
2022-03-17,50.900001525878906,51.88999938964844,50.630001068115234,51.869998931884766,44.75596237182617,4129320,,,,,,,,
2022-03-18,50.869998931884766,51.439998626708984,50.380001068115234,51.15999984741211,44.143341064453125,4219642,,,,,,,,
2022-03-21,52.70000076293945,53.5099983215332,52.68000030517578,53.439998626708984,46.11063766479492,6035040,,,,,,,,
2022-03-22,53.689998626708984,53.689998626708984,52.959999084472656,53.06999969482422,45.791385650634766,3774836,,,,,,,,
2022-03-23,54.47999954223633,55.150001525878906,54.32170104980469,54.7400016784668,47.23234939575195,6422804,,,,,,,,
2022-03-24,55.20000076293945,55.4900016784668,54.70000076293945,55.02000045776367,47.473941802978516,3481585,,,,,,,,
2022-03-25,54.970001220703125,55.93000030517578,54.95000076293945,55.59000015258789,47.96577453613281,3382397,,,,,,,,
2022-03-28,54.63999938964844,54.72999954223633,53.84000015258789,53.97999954223633,46.576576232910156,4470739,,,,,,,,
2022-03-29,53.380001068115234,53.584999084472656,52.720001220703125,53.45000076293945,46.1192741394043,4367057,,,,,,,,
2022-03-30,54.9900016784668,55.650001525878906,54.95000076293945,55.61000061035156,47.98301696777344,6248280,,,,,,,,
2022-03-31,55.41999816894531,55.7599983215332,54.91999816894531,54.93000030517578,47.396278381347656,4847557,,,,,,,,
2022-04-01,54.95000076293945,55.72999954223633,54.810001373291016,55.720001220703125,48.07793426513672,2749935,,,,,,,,
2022-04-04,55.81999969482422,55.9900016784668,55.150001525878906,55.81999969482422,48.16422653198242,4195180,,,,,,,,
2022-04-05,55.4900016784668,55.869998931884766,54.790000915527344,54.90999984741211,47.37903594970703,4109512,,,,,,,,
2022-04-06,55.720001220703125,55.939998626708984,54.959999084472656,55.29999923706055,47.71553421020508,4454857,,,,,,,,
2022-04-07,55.02000045776367,55.45000076293945,54.189998626708984,55.41999816894531,47.8190803527832,4027549,,,,,,,,
2022-04-08,55.61000061035156,56.474998474121094,55.599998474121094,56.09000015258789,48.39719009399414,5355716,,,,,,,,
2022-04-11,56.09000015258789,56.130001068115234,55.029998779296875,55.31999969482422,47.7327995300293,3854997,,,,,,,,
2022-04-12,56.2400016784668,56.72999954223633,55.720001220703125,55.9900016784668,48.3109016418457,4915839,,,,,,,,
2022-04-13,57.0,57.209999084472656,56.56999969482422,57.040000915527344,49.216896057128906,5328023,,,,,,,,
2022-04-14,57.040000915527344,57.474998474121094,56.879798889160156,57.11000061035156,49.27729797363281,4069957,,,,,,,,
2022-04-18,57.25,57.77000045776367,56.83000183105469,57.33000183105469,49.467132568359375,3278359,,,,,,,,
2022-04-19,57.88999938964844,58.68000030517578,57.72999954223633,58.09000015258789,50.12289047241211,5836152,,,,,,,,
2022-04-20,57.75,57.9900016784668,57.43000030517578,57.869998931884766,49.93306350708008,3312228,,,,,,,,
2022-04-21,57.880001068115234,58.1786003112793,56.58000183105469,56.709999084472656,48.932151794433594,4190512,,,,,,,,
2022-04-22,56.540000915527344,56.97999954223633,55.224998474121094,55.4900016784668,47.879478454589844,4946514,,,,,,,,
2022-04-25,53.70000076293945,54.09000015258789,52.2400016784668,53.779998779296875,46.40399932861328,6266597,,,,,,,,
2022-04-26,53.130001068115234,54.09000015258789,52.849998474121094,53.04999923706055,45.77412414550781,6852016,,,,,,,,
2022-04-27,53.2599983215332,54.04999923706055,52.79999923706055,53.79999923706055,46.421268463134766,4166169,,,,,,,,
2022-04-28,54.43000030517578,55.09000015258789,53.70000076293945,54.970001220703125,47.43080139160156,3690420,,,,,,,,
2022-04-29,54.58000183105469,54.880001068115234,53.275001525878906,53.43000030517578,46.102012634277344,4846395,,,,,,,,
2022-05-02,52.779998779296875,53.78499984741211,52.310001373291016,53.72999954223633,46.360862731933594,5134073,,,,,,,,
2022-05-03,54.68000030517578,55.77000045776367,54.59000015258789,55.63999938964844,48.008907318115234,5157360,,,,,,,,
2022-05-04,56.2599983215332,57.08000183105469,55.4900016784668,56.970001220703125,49.156494140625,4293698,,,,,,,,
2022-05-05,57.400001525878906,57.560001373291016,55.86000061035156,56.939998626708984,49.130611419677734,5112479,,,,,,,,
2022-05-06,57.34000015258789,57.720001220703125,56.41999816894531,57.70000076293945,49.786380767822266,4531795,,,,,,,,
2022-05-09,55.959999084472656,56.0,54.20000076293945,54.349998474121094,46.89582443237305,6491645,,,,,,,,
2022-05-10,54.959999084472656,55.75,54.04999923706055,54.939998626708984,47.404911041259766,5537659,,,,,,,,
2022-05-11,56.36000061035156,57.33000183105469,55.709999084472656,55.869998931884766,48.20736312866211,4008574,,,,,,,,
2022-05-12,55.099998474121094,55.279998779296875,54.380001068115234,55.220001220703125,47.64651870727539,4931857,,,,,,,,
2022-05-13,55.529998779296875,56.81999969482422,55.529998779296875,56.70000076293945,48.923526763916016,3838356,,,,,,,,
2022-05-16,56.849998474121094,58.22999954223633,56.72999954223633,58.060001373291016,50.09700393676758,5929102,,,,,,,,
2022-05-17,58.630001068115234,58.86000061035156,58.20000076293945,58.540000915527344,50.511173248291016,5860757,,,,,,,,
2022-05-18,59.45000076293945,59.71910095214844,58.13999938964844,58.41999816894531,50.40762710571289,7162156,,,,,,,,
2022-05-19,57.720001220703125,59.209999084472656,57.63999938964844,58.54999923706055,50.955909729003906,6387759,,,,,,,,
2022-05-20,58.95000076293945,59.290000915527344,57.41999816894531,58.34000015258789,50.77314376831055,4415066,,,,,,,,
2022-05-23,59.5099983215332,60.18000030517578,59.36000061035156,60.0099983215332,52.22655487060547,7815063,,,,,,,,
2022-05-24,59.119998931884766,60.08000183105469,58.869998931884766,59.939998626708984,52.165626525878906,5028530,,,,,,,,
2022-05-25,59.83000183105469,60.65840148925781,59.38999938964844,60.36000061035156,52.531150817871094,5567944,,,,,,,,
2022-05-26,60.459999084472656,60.7400016784668,59.76499938964844,60.119998931884766,52.32228469848633,6775039,,,,,,,,
2022-05-27,59.70000076293945,60.26499938964844,59.45000076293945,60.02000045776367,52.23524856567383,3907640,,,,,,,,
2022-05-31,60.7400016784668,60.849998474121094,59.14500045776367,59.220001220703125,51.53900909423828,5117038,,,,,,,,
2022-06-01,59.630001068115234,60.02000045776367,58.916099548339844,59.72999954223633,51.98286056518555,4058887,,,,,,,,
2022-06-02,58.83000183105469,59.65999984741211,58.689998626708984,59.2400016784668,51.556419372558594,3395874,,,,,,,,
2022-06-03,58.93000030517578,59.720001220703125,58.93000030517578,59.65999984741211,51.92194366455078,2645475,,,,,,,,
2022-06-06,60.41999816894531,60.58000183105469,59.88130187988281,60.119998931884766,52.32228469848633,4211713,,,,,,,,
2022-06-07,60.20000076293945,61.67499923706055,60.16999816894531,61.54999923706055,53.56680679321289,5188308,,,,,,,,
2022-06-08,60.83000183105469,61.66999816894531,60.75,61.290000915527344,53.34053421020508,5538815,,,,,,,,
2022-06-09,60.7400016784668,60.86000061035156,59.5099983215332,59.529998779296875,51.80881118774414,3478023,,,,,,,,
2022-06-10,57.939998626708984,58.2400016784668,57.470001220703125,57.97999954223633,50.459842681884766,6548299,,,,,,,,
2022-06-13,56.0,56.880001068115234,55.0343017578125,55.91999816894531,48.66703796386719,9485021,,,,,,,,
2022-06-14,55.90999984741211,56.369998931884766,54.310001373291016,54.939998626708984,47.81413650512695,6042633,,,,,,,,
2022-06-15,55.22999954223633,55.52000045776367,53.84000015258789,54.959999084472656,47.831539154052734,4413440,,,,,,,,
2022-06-16,52.68000030517578,53.34939956665039,52.32500076293945,52.400001525878906,45.60358428955078,8441172,,,,,,,,
2022-06-17,51.77000045776367,51.9900016784668,49.520999908447266,49.93000030517578,43.453948974609375,10816456,,,,,,,,
2022-06-21,52.540000915527344,52.94990158081055,52.22999954223633,52.45000076293945,45.64710235595703,5114772,,,,,,,,
2022-06-22,50.709999084472656,51.43000030517578,50.369998931884766,50.83000183105469,44.237220764160156,5231164,,,,,,,,
2022-06-23,50.84000015258789,50.900001525878906,48.63999938964844,49.16999816894531,42.79252624511719,7500100,,,,,,,,
2022-06-24,50.470001220703125,51.36000061035156,50.2400016784668,50.90999984741211,44.306846618652344,4831652,,,,,,,,
2022-06-27,51.650001525878906,52.25,51.40999984741211,51.84000015258789,45.11621856689453,4882931,,,,,,,,
2022-06-28,53.439998626708984,53.65999984741211,52.599998474121094,53.150001525878906,46.25630569458008,5403257,,,,,,,,
2022-06-29,54.119998931884766,54.29999923706055,52.55500030517578,52.599998474121094,45.77764129638672,5708927,,,,,,,,
2022-06-30,52.099998474121094,52.400001525878906,51.220001220703125,52.290000915527344,45.50785827636719,6278638,,,,,,,,
2022-07-01,51.56999969482422,52.040000915527344,50.220001220703125,51.900001525878906,45.16843795776367,5051171,,,,,,,,
2022-07-05,50.0,50.10020065307617,47.75,48.599998474121094,42.296451568603516,9624618,,,,,,,,
2022-07-06,48.08000183105469,48.66999816894531,46.539100646972656,48.0099983215332,41.7829704284668,8138051,,,,,,,,
2022-07-07,48.880001068115234,49.21500015258789,48.654998779296875,48.95000076293945,42.60105514526367,6000652,,,,,,,,
2022-07-08,49.540000915527344,49.7599983215332,48.525001525878906,49.04999923706055,42.68808364868164,3199816,,,,,,,,
2022-07-11,48.310001373291016,48.68450164794922,47.86000061035156,48.34000015258789,42.07018280029297,3112642,,,,,,,,
2022-07-12,47.290000915527344,47.81999969482422,47.05500030517578,47.689998626708984,41.504478454589844,5053400,,,,,,,,
2022-07-13,47.029998779296875,48.15999984741211,47.029998779296875,47.779998779296875,41.58280944824219,3826933,,,,,,,,
2022-07-14,45.33000183105469,46.185001373291016,44.900001525878906,46.13999938964844,40.1555290222168,6488544,,,,,,,,
2022-07-15,47.380001068115234,47.70500183105469,46.91999816894531,47.470001220703125,41.313018798828125,3387771,,,,,,,,
2022-07-18,49.189998626708984,49.52519989013672,48.39500045776367,48.560001373291016,42.26164627075195,3784553,,,,,,,,
2022-07-19,48.720001220703125,49.584999084472656,48.63999938964844,49.529998779296875,43.10582733154297,4083954,,,,,,,,
2022-07-20,49.25,49.459999084472656,48.88999938964844,49.29999923706055,42.905662536621094,3487714,,,,,,,,
2022-07-21,48.099998474121094,49.00600051879883,47.75,48.97999954223633,42.62716293334961,2829536,,,,,,,,
2022-07-22,48.79999923706055,49.38999938964844,48.435001373291016,48.790000915527344,42.461822509765625,3076278,,,,,,,,
2022-07-25,49.09000015258789,50.2400016784668,48.81999969482422,50.189998626708984,43.68022537231445,3860029,,,,,,,,
2022-07-26,50.584999084472656,50.7400016784668,49.939998626708984,50.060001373291016,43.56709289550781,3320831,,,,,,,,
2022-07-27,50.779998779296875,51.685001373291016,50.334999084472656,51.41999816894531,44.750694274902344,4372980,,,,,,,,
2022-07-28,52.2599983215332,52.45000076293945,51.150001525878906,51.4900016784668,44.81161117553711,5117847,,,,,,,,
2022-07-29,51.900001525878906,53.5,51.86000061035156,53.380001068115234,46.456478118896484,6104532,,,,,,,,
2022-08-01,52.79999923706055,52.904998779296875,52.13999938964844,52.36000061035156,45.56877517700195,4318655,,,,,,,,
2022-08-02,53.02000045776367,53.255001068115234,52.41999816894531,52.720001220703125,45.882080078125,4492498,,,,,,,,
2022-08-03,53.560001373291016,53.58000183105469,52.09000015258789,52.36000061035156,45.56877517700195,3641379,,,,,,,,
2022-08-04,52.150001525878906,52.209999084472656,50.93000030517578,51.09000015258789,44.463497161865234,5002827,,,,,,,,
2022-08-05,50.880001068115234,52.185001373291016,50.810001373291016,51.88999938964844,45.15973663330078,5334488,,,,,,,,
2022-08-08,52.689998626708984,52.86000061035156,51.93000030517578,51.970001220703125,45.22935485839844,3552307,,,,,,,,
2022-08-09,53.20000076293945,53.459999084472656,52.380001068115234,52.52000045776367,45.70802688598633,4099243,,,,,,,,
2022-08-10,53.16999816894531,53.2859992980957,52.3849983215332,53.130001068115234,46.23889923095703,4137914,,,,,,,,
2022-08-11,53.93000030517578,54.33000183105469,53.834999084472656,53.93000030517578,47.38102722167969,5705225,,,,,,,,
2022-08-12,53.52000045776367,54.29999923706055,53.27000045776367,54.290000915527344,47.697322845458984,3993983,,,,,,,,
2022-08-15,52.150001525878906,53.119998931884766,51.7599983215332,53.029998779296875,46.59032440185547,4377917,,,,,,,,
2022-08-16,52.810001373291016,53.130001068115234,52.369998931884766,52.7400016784668,46.335540771484375,3075603,,,,,,,,
2022-08-17,52.40999984741211,53.099998474121094,52.220001220703125,52.90999984741211,46.48489761352539,3311105,,,,,,,,
2022-08-18,52.77000045776367,53.79499816894531,52.75,53.689998626708984,47.17017364501953,8550633,,,,,,,,
2022-08-19,53.25,53.47999954223633,52.79999923706055,52.86000061035156,46.44097137451172,4321446,,,,,,,,
2022-08-22,52.84000015258789,53.18000030517578,52.275001525878906,52.849998474121094,46.43218231201172,4490994,,,,,,,,
2022-08-23,53.84000015258789,55.13999938964844,53.790000915527344,55.04999923706055,48.36502456665039,5418352,,,,,,,,
2022-08-24,54.15999984741211,54.57500076293945,53.93000030517578,54.439998626708984,47.829105377197266,6480483,,,,,,,,
2022-08-25,54.95000076293945,55.099998474121094,54.540000915527344,54.7400016784668,48.092674255371094,3636080,,,,,,,,
2022-08-26,55.18000030517578,55.58000183105469,54.71699905395508,54.880001068115234,48.21567153930664,3475573,,,,,,,,
2022-08-29,54.900001525878906,56.18000030517578,54.869998931884766,55.65999984741211,48.90095138549805,4905028,,,,,,,,
2022-08-30,54.650001525878906,54.70000076293945,54.05500030517578,54.400001525878906,47.79396057128906,7494213,,,,,,,,
2022-08-31,52.459999084472656,53.665000915527344,52.349998474121094,52.97999954223633,46.54639434814453,6568531,,,,,,,,
2022-09-01,52.79999923706055,52.86000061035156,52.1150016784668,52.400001525878906,46.036834716796875,6334794,,,,,,,,
2022-09-02,53.79999923706055,54.040000915527344,53.060001373291016,53.22999954223633,46.76604080200195,5595494,,,,,,,,
2022-09-06,53.459999084472656,53.59000015258789,52.70500183105469,52.79999923706055,46.38825988769531,5131494,,,,,,,,
2022-09-07,52.040000915527344,52.310001373291016,51.540000915527344,52.189998626708984,45.85232925415039,5655508,,,,,,,,
2022-09-08,51.81999969482422,52.38999938964844,51.75,52.15999984741211,45.82597732543945,6255961,,,,,,,,
2022-09-09,53.400001525878906,53.7400016784668,53.165000915527344,53.650001525878906,47.13504409790039,5154250,,,,,,,,
2022-09-12,54.2599983215332,54.564998626708984,53.8849983215332,53.970001220703125,47.41617965698242,4736263,,,,,,,,
2022-09-13,53.70000076293945,54.21500015258789,52.9900016784668,53.16999816894531,46.71332550048828,4747975,,,,,,,,
2022-09-14,53.849998474121094,54.47999954223633,53.72999954223633,54.209999084472656,47.62702941894531,4348513,,,,,,,,
2022-09-15,53.27000045776367,53.54499816894531,52.88999938964844,53.099998474121094,46.65182876586914,5740218,,,,,,,,
2022-09-16,52.45000076293945,52.810001373291016,51.994998931884766,52.540000915527344,46.15983581542969,4879017,,,,,,,,
2022-09-19,51.939998626708984,52.88999938964844,51.880001068115234,52.4900016784668,46.115909576416016,4662563,,,,,,,,
2022-09-20,52.529998779296875,52.8650016784668,52.20500183105469,52.849998474121094,46.43218231201172,6354990,,,,,,,,
2022-09-21,53.45000076293945,53.59000015258789,52.29999923706055,52.33000183105469,45.9753303527832,5108911,,,,,,,,
2022-09-22,53.04999923706055,53.38999938964844,52.34000015258789,52.34000015258789,45.9841194152832,3480027,,,,,,,,
2022-09-23,49.560001373291016,49.59000015258789,47.939998626708984,48.11000061035156,42.267784118652344,9922917,,,,,,,,
2022-09-26,47.220001220703125,48.220001220703125,46.74100112915039,46.79999923706055,41.11686325073242,6456265,,,,,,,,
2022-09-27,48.0,49.0,47.6150016784668,48.06999969482422,42.232643127441406,7080110,,,,,,,,
2022-09-28,48.040000915527344,49.79999923706055,47.91999816894531,49.61000061035156,43.585636138916016,4654751,,,,,,,,
2022-09-29,49.0,50.130001068115234,48.66999816894531,50.08000183105469,43.998558044433594,5373180,,,,,,,,
2022-09-30,49.66999816894531,50.404998779296875,49.5,49.7599983215332,43.71741485595703,5161419,,,,,,,,
2022-10-03,51.45000076293945,52.560001373291016,51.36000061035156,52.33000183105469,45.9753303527832,5853257,,,,,,,,
2022-10-04,52.810001373291016,53.94499969482422,52.65999984741211,53.68000030517578,47.16139221191406,6284299,,,,,,,,
2022-10-05,53.349998474121094,54.35499954223633,52.959999084472656,54.02000045776367,47.460105895996094,8350326,,,,,,,,
2022-10-06,51.040000915527344,52.029998779296875,50.880001068115234,51.66999816894531,45.39547348022461,12213514,,,,,,,,
2022-10-07,52.13999938964844,52.630001068115234,51.63999938964844,51.970001220703125,45.6590461730957,6085787,,,,,,,,
2022-10-10,51.790000915527344,52.029998779296875,51.119998931884766,51.15999984741211,44.94740676879883,3820625,,,,,,,,
2022-10-11,50.72999954223633,51.25,50.060001373291016,50.18000030517578,44.08641052246094,4254453,,,,,,,,
2022-10-12,50.0099983215332,50.724998474121094,49.72420120239258,50.31999969482422,44.209415435791016,4001576,,,,,,,,
2022-10-13,50.31999969482422,52.494998931884766,50.31999969482422,52.189998626708984,45.85232925415039,9291623,,,,,,,,
2022-10-14,51.43000030517578,51.59000015258789,50.470001220703125,50.529998779296875,44.393917083740234,5436625,,,,,,,,
2022-10-17,51.369998931884766,51.95000076293945,51.310001373291016,51.40999984741211,45.167049407958984,4588346,,,,,,,,
2022-10-18,51.599998474121094,51.70000076293945,50.810001373291016,51.439998626708984,45.19340515136719,3773047,,,,,,,,
2022-10-19,51.0,51.92499923706055,50.880001068115234,51.7400016784668,45.45698165893555,5001210,,,,,,,,
2022-10-20,52.369998931884766,52.72999954223633,51.7400016784668,52.02000045776367,45.702972412109375,4362973,,,,,,,,
2022-10-21,51.7599983215332,52.9900016784668,51.59000015258789,52.9900016784668,46.55518341064453,3219369,,,,,,,,
2022-10-24,52.61000061035156,53.470001220703125,52.4900016784668,52.939998626708984,46.51125717163086,3832212,,,,,,,,
2022-10-25,52.72999954223633,53.0099983215332,52.47999954223633,52.810001373291016,46.39704132080078,3074376,,,,,,,,
2022-10-26,52.59000015258789,53.7400016784668,52.59000015258789,53.310001373291016,46.83632278442383,5667610,,,,,,,,
2022-10-27,55.869998931884766,56.7307014465332,55.849998474121094,56.0099983215332,49.20844650268555,7316421,,,,,,,,
