date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIM')","('high', 'EIM')","('low', 'EIM')","('close', 'EIM')","('adj_close', 'EIM')","('volume', 'EIM')","('currency', '')"
2021-12-02,13.470000267028809,13.479999542236328,13.399999618530273,13.420000076293945,10.871793746948242,114100,,,,,,,,
2021-12-03,13.449999809265137,13.479999542236328,13.329999923706055,13.380000114440918,10.839387893676758,64300,,,,,,,,
2021-12-06,13.420000076293945,13.420000076293945,13.34000015258789,13.369999885559082,10.831287384033203,101600,,,,,,,,
2021-12-07,13.420000076293945,13.539999961853027,13.34000015258789,13.380000114440918,10.839387893676758,187400,,,,,,,,
2021-12-08,13.420000076293945,13.479999542236328,13.380000114440918,13.470000267028809,10.912300109863281,52300,,,,,,,,
2021-12-09,13.470000267028809,13.520000457763672,13.319999694824219,13.380000114440918,10.839387893676758,132300,,,,,,,,
2021-12-10,13.4399995803833,13.489999771118164,13.369999885559082,13.460000038146973,10.904197692871094,85600,,,,,,,,
2021-12-13,13.470000267028809,13.59000015258789,13.470000267028809,13.520000457763672,10.952807426452637,130100,,,,,,,,
2021-12-14,13.539999961853027,13.569999694824219,13.449999809265137,13.5,10.936605453491211,98800,,,,,,,,
2021-12-15,13.520000457763672,13.520000457763672,13.390000343322754,13.4399995803833,10.887996673583984,105700,,,,,,,,
2021-12-16,13.479999542236328,13.529999732971191,13.449999809265137,13.529999732971191,10.960907936096191,138400,,,,,,,,
2021-12-17,13.550000190734863,13.59000015258789,13.5,13.539999961853027,10.969003677368164,117700,,,,,,,,
2021-12-20,13.539999961853027,13.600000381469727,13.359999656677246,13.460000038146973,10.904197692871094,161400,,,,,,,,
2021-12-21,13.5,13.539999961853027,13.390000343322754,13.420000076293945,10.871793746948242,122400,,,,,,,,
2021-12-22,13.399999618530273,13.65999984741211,13.359999656677246,13.5600004196167,11.026291847229004,144100,,,,,,,,
2021-12-23,13.5600004196167,13.569999694824219,13.510000228881836,13.520000457763672,10.993766784667969,93800,,,,,,,,
2021-12-27,13.539999961853027,13.59000015258789,13.460000038146973,13.460000038146973,10.944977760314941,85400,,,,,,,,
2021-12-28,13.529999732971191,13.550000190734863,13.449999809265137,13.460000038146973,10.944977760314941,108600,,,,,,,,
2021-12-29,13.5,13.539999961853027,13.479999542236328,13.510000228881836,10.985634803771973,77900,,,,,,,,
2021-12-30,13.5,13.569999694824219,13.449999809265137,13.550000190734863,11.018159866333008,80800,,,,,,,,
2021-12-31,13.670000076293945,13.680000305175781,13.550000190734863,13.579999923706055,11.04255485534668,140200,,,,,,,,
2022-01-03,13.579999923706055,13.579999923706055,13.550000190734863,13.579999923706055,11.04255485534668,95800,,,,,,,,
2022-01-04,13.579999923706055,13.579999923706055,13.470000267028809,13.510000228881836,10.985634803771973,105900,,,,,,,,
2022-01-05,13.539999961853027,13.5600004196167,13.420000076293945,13.470000267028809,10.953109741210938,121000,,,,,,,,
2022-01-06,13.470000267028809,13.479999542236328,13.380000114440918,13.449999809265137,10.936844825744629,79400,,,,,,,,
2022-01-07,13.430000305175781,13.449999809265137,13.319999694824219,13.399999618530273,10.89618968963623,112700,,,,,,,,
2022-01-10,13.399999618530273,13.399999618530273,13.34000015258789,13.369999885559082,10.871792793273926,146000,,,,,,,,
2022-01-11,13.390000343322754,13.399999618530273,13.210000038146973,13.25,10.774215698242188,157800,,,,,,,,
2022-01-12,13.229999542236328,13.300000190734863,13.180000305175781,13.220000267028809,10.7498197555542,93000,,,,,,,,
2022-01-13,13.25,13.25,13.119999885559082,13.149999618530273,10.692900657653809,136700,,,,,,,,
2022-01-14,13.119999885559082,13.170000076293945,12.970000267028809,12.989999771118164,10.562796592712402,174600,,,,,,,,
2022-01-18,12.9399995803833,12.949999809265137,12.5600004196167,12.619999885559082,10.261933326721191,411200,,,,,,,,
2022-01-19,12.59000015258789,12.699999809265137,12.510000228881836,12.539999961853027,10.196883201599121,341900,,,,,,,,
2022-01-20,12.579999923706055,12.710000038146973,12.4399995803833,12.449999809265137,10.123696327209473,193100,,,,,,,,
2022-01-21,12.4399995803833,12.569999694824219,12.390000343322754,12.399999618530273,10.123697280883789,214600,,,,,,,,
2022-01-24,12.220000267028809,12.420000076293945,12.220000267028809,12.3100004196167,10.05022144317627,280000,,,,,,,,
2022-01-25,12.329999923706055,12.619999885559082,12.329999923706055,12.600000381469727,10.286983489990234,312200,,,,,,,,
2022-01-26,12.59000015258789,12.720000267028809,12.510000228881836,12.510000228881836,10.213502883911133,147600,,,,,,,,
2022-01-27,12.489999771118164,12.579999923706055,12.390000343322754,12.40999984741211,10.13185977935791,156000,,,,,,,,
2022-01-28,12.40999984741211,12.470000267028809,12.359999656677246,12.4399995803833,10.156353950500488,90500,,,,,,,,
2022-01-31,12.460000038146973,12.5600004196167,12.420000076293945,12.520000457763672,10.221667289733887,94900,,,,,,,,
2022-02-01,12.489999771118164,12.6899995803833,12.489999771118164,12.630000114440918,10.311474800109863,112100,,,,,,,,
2022-02-02,12.600000381469727,12.699999809265137,12.550000190734863,12.550000190734863,10.246158599853516,53200,,,,,,,,
2022-02-03,12.420000076293945,12.510000228881836,12.390000343322754,12.390000343322754,10.115531921386719,122200,,,,,,,,
2022-02-04,12.380000114440918,12.489999771118164,12.270000457763672,12.279999732971191,10.025726318359375,105100,,,,,,,,
2022-02-07,12.359999656677246,12.449999809265137,12.319999694824219,12.430000305175781,10.148189544677734,77500,,,,,,,,
2022-02-08,12.380000114440918,12.460000038146973,12.319999694824219,12.359999656677246,10.091039657592773,141600,,,,,,,,
2022-02-09,12.430000305175781,12.4399995803833,12.359999656677246,12.390000343322754,10.115531921386719,91900,,,,,,,,
2022-02-10,12.359999656677246,12.420000076293945,12.239999771118164,12.289999961853027,10.033890724182129,330300,,,,,,,,
2022-02-11,12.34000015258789,12.350000381469727,12.020000457763672,12.069999694824219,9.854276657104492,215900,,,,,,,,
2022-02-14,12.079999923706055,12.079999923706055,11.970000267028809,11.979999542236328,9.78079891204834,203800,,,,,,,,
2022-02-15,11.979999542236328,12.0600004196167,11.920000076293945,12.020000457763672,9.813455581665039,161900,,,,,,,,
2022-02-16,11.989999771118164,12.1899995803833,11.960000038146973,12.149999618530273,9.919590950012207,193700,,,,,,,,
2022-02-17,12.130000114440918,12.329999923706055,12.109999656677246,12.25,10.042559623718262,268300,,,,,,,,
2022-02-18,12.25,12.380000114440918,12.239999771118164,12.279999732971191,10.067155838012695,228000,,,,,,,,
2022-02-22,12.279999732971191,12.279999732971191,12.039999961853027,12.069999694824219,9.894997596740723,96100,,,,,,,,
2022-02-23,12.109999656677246,12.109999656677246,11.930000305175781,11.970000267028809,9.813015937805176,137000,,,,,,,,
2022-02-24,11.890000343322754,12.170000076293945,11.84000015258789,12.15999984741211,9.968779563903809,324600,,,,,,,,
2022-02-25,12.199999809265137,12.229999542236328,12.149999618530273,12.229999542236328,10.026161193847656,170000,,,,,,,,
2022-02-28,12.239999771118164,12.300000190734863,12.199999809265137,12.270000457763672,10.058956146240234,108200,,,,,,,,
2022-03-01,12.25,12.350000381469727,12.220000267028809,12.229999542236328,10.026161193847656,230500,,,,,,,,
2022-03-02,12.260000228881836,12.34000015258789,12.170000076293945,12.199999809265137,10.00157356262207,111100,,,,,,,,
2022-03-03,12.199999809265137,12.260000228881836,12.180000305175781,12.239999771118164,10.034361839294434,70000,,,,,,,,
2022-03-04,12.210000038146973,12.229999542236328,12.130000114440918,12.15999984741211,9.968779563903809,78400,,,,,,,,
2022-03-07,12.130000114440918,12.140000343322754,11.960000038146973,11.960000038146973,9.804816246032715,111100,,,,,,,,
2022-03-08,11.979999542236328,12.0600004196167,11.899999618530273,12.0,9.837607383728027,1158500,,,,,,,,
2022-03-09,11.989999771118164,12.180000305175781,11.899999618530273,11.989999771118164,9.829407691955566,207200,,,,,,,,
2022-03-10,11.90999984741211,11.960000038146973,11.75,11.75,9.632658958435059,255100,,,,,,,,
2022-03-11,11.779999732971191,11.850000381469727,11.670000076293945,11.720000267028809,9.60806655883789,116300,,,,,,,,
2022-03-14,11.6899995803833,11.710000038146973,11.430000305175781,11.489999771118164,9.419511795043945,279400,,,,,,,,
2022-03-15,11.520000457763672,11.609999656677246,11.430000305175781,11.430000305175781,9.370326042175293,143400,,,,,,,,
2022-03-16,11.460000038146973,11.529999732971191,11.390000343322754,11.420000076293945,9.362122535705566,207500,,,,,,,,
2022-03-17,11.399999618530273,11.539999961853027,11.399999618530273,11.510000228881836,9.435905456542969,164800,,,,,,,,
2022-03-18,11.510000228881836,11.579999923706055,11.460000038146973,11.460000038146973,9.394918441772461,334000,,,,,,,,
2022-03-21,11.449999809265137,11.489999771118164,11.399999618530273,11.470000267028809,9.403117179870605,274400,,,,,,,,
2022-03-22,11.430000305175781,11.460000038146973,11.390000343322754,11.430000305175781,9.370326042175293,159000,,,,,,,,
2022-03-23,11.390000343322754,11.430000305175781,11.380000114440918,11.380000114440918,9.366207122802734,115300,,,,,,,,
2022-03-24,11.359999656677246,11.390000343322754,11.260000228881836,11.260000228881836,9.267441749572754,188300,,,,,,,,
2022-03-25,11.300000190734863,11.319999694824219,11.229999542236328,11.319999694824219,9.316825866699219,336800,,,,,,,,
2022-03-28,11.25,11.319999694824219,11.229999542236328,11.229999542236328,9.242751121520996,268200,,,,,,,,
2022-03-29,11.199999809265137,11.34000015258789,11.199999809265137,11.260000228881836,9.267441749572754,357800,,,,,,,,
2022-03-30,11.260000228881836,11.40999984741211,11.229999542236328,11.329999923706055,9.325056076049805,314300,,,,,,,,
2022-03-31,11.420000076293945,11.5600004196167,11.369999885559082,11.5,9.464975357055664,299400,,,,,,,,
2022-04-01,11.5,11.979999542236328,11.449999809265137,11.569999694824219,9.522586822509766,321100,,,,,,,,
2022-04-04,11.5600004196167,11.59000015258789,11.420000076293945,11.430000305175781,9.40736198425293,115400,,,,,,,,
2022-04-05,11.399999618530273,11.529999732971191,11.350000381469727,11.460000038146973,9.432050704956055,367600,,,,,,,,
2022-04-06,11.420000076293945,11.539999961853027,11.369999885559082,11.449999809265137,9.423821449279785,245900,,,,,,,,
2022-04-07,11.430000305175781,11.5,11.329999923706055,11.329999923706055,9.325056076049805,151200,,,,,,,,
2022-04-08,11.329999923706055,11.380000114440918,11.210000038146973,11.239999771118164,9.250980377197266,176100,,,,,,,,
2022-04-11,11.210000038146973,11.239999771118164,11.039999961853027,11.039999961853027,9.086374282836914,213000,,,,,,,,
2022-04-12,11.09000015258789,11.180000305175781,11.0,11.050000190734863,9.094603538513184,254800,,,,,,,,
2022-04-13,11.010000228881836,11.09000015258789,10.949999809265137,10.979999542236328,9.036988258361816,379300,,,,,,,,
2022-04-14,10.979999542236328,11.0,10.9399995803833,10.970000267028809,9.028759956359863,215300,,,,,,,,
2022-04-18,10.970000267028809,10.979999542236328,10.920000076293945,10.9399995803833,9.004067420959473,178800,,,,,,,,
2022-04-19,10.9399995803833,10.970000267028809,10.850000381469727,10.859999656677246,8.93822956085205,272800,,,,,,,,
2022-04-20,10.859999656677246,11.180000305175781,10.859999656677246,11.0600004196167,9.102835655212402,246700,,,,,,,,
2022-04-21,10.989999771118164,11.039999961853027,10.880000114440918,10.890000343322754,8.999533653259277,194200,,,,,,,,
2022-04-22,10.930000305175781,10.9399995803833,10.789999961853027,10.800000190734863,8.925156593322754,265900,,,,,,,,
2022-04-25,10.779999732971191,10.84000015258789,10.729999542236328,10.75,8.883838653564453,530600,,,,,,,,
2022-04-26,10.720000267028809,10.8100004196167,10.720000267028809,10.75,8.883838653564453,258400,,,,,,,,
2022-04-27,10.789999961853027,10.800000190734863,10.729999542236328,10.75,8.883838653564453,265900,,,,,,,,
2022-04-28,10.760000228881836,11.130000114440918,10.729999542236328,11.069999694824219,9.148285865783691,506500,,,,,,,,
2022-04-29,11.0600004196167,11.069999694824219,10.739999771118164,10.760000228881836,8.892104148864746,247400,,,,,,,,
2022-05-02,10.779999732971191,10.869999885559082,10.739999771118164,10.75,8.883838653564453,200000,,,,,,,,
2022-05-03,10.75,10.899999618530273,10.720000267028809,10.75,8.883838653564453,259700,,,,,,,,
2022-05-04,10.720000267028809,10.789999961853027,10.619999885559082,10.760000228881836,8.892104148864746,249200,,,,,,,,
2022-05-05,10.729999542236328,10.760000228881836,10.649999618530273,10.670000076293945,8.817728042602539,181300,,,,,,,,
2022-05-06,10.680000305175781,10.869999885559082,10.649999618530273,10.819999694824219,8.94168758392334,364300,,,,,,,,
2022-05-09,10.800000190734863,10.890000343322754,10.680000305175781,10.869999885559082,8.983004570007324,217400,,,,,,,,
2022-05-10,10.949999809265137,10.979999542236328,10.779999732971191,10.960000038146973,9.057380676269531,205400,,,,,,,,
2022-05-11,10.920000076293945,11.100000381469727,10.850000381469727,10.899999618530273,9.007798194885254,262400,,,,,,,,
2022-05-12,10.899999618530273,11.100000381469727,10.819999694824219,10.960000038146973,9.057380676269531,240300,,,,,,,,
2022-05-13,11.0600004196167,11.0600004196167,10.75,10.800000190734863,8.925156593322754,187100,,,,,,,,
2022-05-16,10.770000457763672,10.819999694824219,10.699999809265137,10.729999542236328,8.867310523986816,105200,,,,,,,,
2022-05-17,10.770000457763672,10.770000457763672,10.569999694824219,10.600000381469727,8.759879112243652,183400,,,,,,,,
2022-05-18,10.600000381469727,10.619999885559082,10.5,10.609999656677246,8.768138885498047,257100,,,,,,,,
2022-05-19,10.550000190734863,10.579999923706055,10.520000457763672,10.5600004196167,8.726823806762695,420800,,,,,,,,
2022-05-20,10.529999732971191,10.640000343322754,10.520000457763672,10.539999961853027,8.710293769836426,352500,,,,,,,,
2022-05-23,10.539999961853027,10.579999923706055,10.460000038146973,10.5,8.714442253112793,281000,,,,,,,,
2022-05-24,10.539999961853027,10.670000076293945,10.489999771118164,10.59000015258789,8.789138793945312,286500,,,,,,,,
2022-05-25,10.569999694824219,10.829999923706055,10.569999694824219,10.779999732971191,8.946828842163086,362400,,,,,,,,
2022-05-26,10.789999961853027,11.079999923706055,10.779999732971191,11.039999961853027,9.162615776062012,185600,,,,,,,,
2022-05-27,11.130000114440918,11.199999809265137,11.050000190734863,11.180000305175781,9.278806686401367,193200,,,,,,,,
2022-05-31,11.1899995803833,11.1899995803833,11.020000457763672,11.140000343322754,9.245607376098633,131000,,,,,,,,
2022-06-01,11.229999542236328,11.270000457763672,11.109999656677246,11.140000343322754,9.245607376098633,120600,,,,,,,,
2022-06-02,11.079999923706055,11.199999809265137,11.069999694824219,11.149999618530273,9.25390625,257200,,,,,,,,
2022-06-03,11.100000381469727,11.119999885559082,11.050000190734863,11.069999694824219,9.187511444091797,193500,,,,,,,,
2022-06-06,11.020000457763672,11.079999923706055,11.0,11.0,9.129416465759277,104000,,,,,,,,
2022-06-07,11.029999732971191,11.100000381469727,10.989999771118164,11.09000015258789,9.204109191894531,103000,,,,,,,,
2022-06-08,11.050000190734863,11.100000381469727,11.020000457763672,11.100000381469727,9.212411880493164,183400,,,,,,,,
2022-06-09,11.0600004196167,11.079999923706055,10.859999656677246,10.880000114440918,9.029820442199707,106000,,,,,,,,
2022-06-10,10.75,10.859999656677246,10.699999809265137,10.75,8.921930313110352,172000,,,,,,,,
2022-06-13,10.699999809265137,10.699999809265137,10.460000038146973,10.600000381469727,8.797438621520996,192800,,,,,,,,
2022-06-14,10.640000343322754,10.640000343322754,10.359999656677246,10.390000343322754,8.623150825500488,234900,,,,,,,,
2022-06-15,10.470000267028809,10.510000228881836,10.289999961853027,10.430000305175781,8.65634536743164,182800,,,,,,,,
2022-06-16,10.359999656677246,10.380000114440918,10.220000267028809,10.279999732971191,8.531852722167969,157600,,,,,,,,
2022-06-17,10.239999771118164,10.380000114440918,10.239999771118164,10.279999732971191,8.531852722167969,162100,,,,,,,,
2022-06-21,10.359999656677246,10.359999656677246,10.25,10.279999732971191,8.531852722167969,235700,,,,,,,,
2022-06-22,10.229999542236328,10.3100004196167,10.229999542236328,10.300000190734863,8.582684516906738,164500,,,,,,,,
2022-06-23,10.359999656677246,10.430000305175781,10.34000015258789,10.420000076293945,8.682677268981934,420800,,,,,,,,
2022-06-24,10.390000343322754,10.520000457763672,10.34000015258789,10.520000457763672,8.766005516052246,404400,,,,,,,,
2022-06-27,10.59000015258789,10.600000381469727,10.40999984741211,10.460000038146973,8.71600341796875,254400,,,,,,,,
2022-06-28,10.520000457763672,10.550000190734863,10.460000038146973,10.479999542236328,8.732671737670898,148200,,,,,,,,
2022-06-29,10.600000381469727,10.670000076293945,10.520000457763672,10.649999618530273,8.874327659606934,254400,,,,,,,,
2022-06-30,10.649999618530273,10.770000457763672,10.59000015258789,10.699999809265137,8.915990829467773,156900,,,,,,,,
2022-07-01,10.720000267028809,10.819999694824219,10.720000267028809,10.779999732971191,8.982653617858887,112700,,,,,,,,
2022-07-05,10.829999923706055,10.859999656677246,10.6899995803833,10.84000015258789,9.032649993896484,146800,,,,,,,,
2022-07-06,10.880000114440918,11.100000381469727,10.850000381469727,10.899999618530273,9.082649230957031,322000,,,,,,,,
2022-07-07,10.960000038146973,10.960000038146973,10.84000015258789,10.880000114440918,9.0659818649292,115700,,,,,,,,
2022-07-08,10.920000076293945,10.920000076293945,10.8100004196167,10.869999885559082,9.057647705078125,95400,,,,,,,,
2022-07-11,10.890000343322754,11.0600004196167,10.890000343322754,10.930000305175781,9.10764217376709,108200,,,,,,,,
2022-07-12,10.989999771118164,11.069999694824219,10.970000267028809,11.039999961853027,9.199301719665527,68600,,,,,,,,
2022-07-13,10.920000076293945,11.0600004196167,10.880000114440918,10.979999542236328,9.149306297302246,136800,,,,,,,,
2022-07-14,10.90999984741211,10.979999542236328,10.859999656677246,10.880000114440918,9.0659818649292,106900,,,,,,,,
2022-07-15,10.880000114440918,11.0,10.880000114440918,10.920000076293945,9.099308967590332,55500,,,,,,,,
2022-07-18,10.869999885559082,10.960000038146973,10.829999923706055,10.829999923706055,9.024314880371094,95400,,,,,,,,
2022-07-19,10.890000343322754,10.920000076293945,10.850000381469727,10.880000114440918,9.0659818649292,61000,,,,,,,,
2022-07-20,10.930000305175781,10.979999542236328,10.829999923706055,10.869999885559082,9.057647705078125,137100,,,,,,,,
2022-07-21,10.789999961853027,10.84000015258789,10.729999542236328,10.760000228881836,8.9999361038208,104300,,,,,,,,
2022-07-22,10.770000457763672,10.869999885559082,10.770000457763672,10.819999694824219,9.05012035369873,137800,,,,,,,,
2022-07-25,10.819999694824219,10.84000015258789,10.760000228881836,10.779999732971191,9.016663551330566,73400,,,,,,,,
2022-07-26,10.770000457763672,10.930000305175781,10.770000457763672,10.899999618530273,9.117036819458008,103500,,,,,,,,
2022-07-27,10.869999885559082,10.949999809265137,10.819999694824219,10.869999885559082,9.091941833496094,99000,,,,,,,,
2022-07-28,10.869999885559082,11.020000457763672,10.869999885559082,11.0,9.200677871704102,124700,,,,,,,,
2022-07-29,11.050000190734863,11.100000381469727,10.989999771118164,11.079999923706055,9.26759147644043,148200,,,,,,,,
2022-08-01,11.09000015258789,11.220000267028809,11.079999923706055,11.130000114440918,9.309412956237793,194300,,,,,,,,
2022-08-02,11.109999656677246,11.1899995803833,11.100000381469727,11.149999618530273,9.32613754272461,58800,,,,,,,,
2022-08-03,11.220000267028809,11.25,11.15999984741211,11.170000076293945,9.34286880493164,84400,,,,,,,,
2022-08-04,11.180000305175781,11.239999771118164,11.15999984741211,11.1899995803833,9.359594345092773,68000,,,,,,,,
2022-08-05,11.1899995803833,11.1899995803833,11.010000228881836,11.0600004196167,9.250862121582031,263300,,,,,,,,
2022-08-08,11.079999923706055,11.149999618530273,11.039999961853027,11.0600004196167,9.250862121582031,107600,,,,,,,,
2022-08-09,11.09000015258789,11.149999618530273,11.020000457763672,11.029999732971191,9.22576904296875,56000,,,,,,,,
2022-08-10,11.079999923706055,11.1899995803833,11.079999923706055,11.109999656677246,9.292684555053711,135300,,,,,,,,
2022-08-11,11.109999656677246,11.180000305175781,11.079999923706055,11.079999923706055,9.26759147644043,135900,,,,,,,,
2022-08-12,11.140000343322754,11.170000076293945,11.100000381469727,11.170000076293945,9.34286880493164,175200,,,,,,,,
2022-08-15,11.119999885559082,11.199999809265137,11.119999885559082,11.15999984741211,9.334502220153809,379000,,,,,,,,
2022-08-16,11.119999885559082,11.140000343322754,11.09000015258789,11.100000381469727,9.284320831298828,125200,,,,,,,,
2022-08-17,11.079999923706055,11.09000015258789,11.010000228881836,11.020000457763672,9.217403411865234,147300,,,,,,,,
2022-08-18,11.050000190734863,11.0600004196167,11.0,11.029999732971191,9.22576904296875,132600,,,,,,,,
2022-08-19,10.960000038146973,10.960000038146973,10.850000381469727,10.899999618530273,9.117036819458008,105600,,,,,,,,
2022-08-22,10.84000015258789,10.869999885559082,10.770000457763672,10.800000190734863,9.0333890914917,257900,,,,,,,,
2022-08-23,10.770000457763672,10.789999961853027,10.649999618530273,10.770000457763672,9.04262924194336,218000,,,,,,,,
2022-08-24,10.800000190734863,10.8100004196167,10.720000267028809,10.75,9.025835037231445,105600,,,,,,,,
2022-08-25,10.75,10.779999732971191,10.710000038146973,10.779999732971191,9.051023483276367,142700,,,,,,,,
2022-08-26,10.789999961853027,10.789999961853027,10.680000305175781,10.680000305175781,8.967061996459961,27900,,,,,,,,
2022-08-29,10.649999618530273,10.6899995803833,10.59000015258789,10.600000381469727,8.899892807006836,111000,,,,,,,,
2022-08-30,10.619999885559082,10.6899995803833,10.569999694824219,10.569999694824219,8.874702453613281,151600,,,,,,,,
2022-08-31,10.649999618530273,10.680000305175781,10.569999694824219,10.59000015258789,8.891498565673828,180100,,,,,,,,
2022-09-01,10.569999694824219,10.59000015258789,10.470000267028809,10.5,8.815933227539062,395400,,,,,,,,
2022-09-02,10.529999732971191,10.579999923706055,10.489999771118164,10.510000228881836,8.824328422546387,93800,,,,,,,,
2022-09-06,10.510000228881836,10.510000228881836,10.430000305175781,10.449999809265137,8.773950576782227,122000,,,,,,,,
2022-09-07,10.460000038146973,10.520000457763672,10.4399995803833,10.479999542236328,8.799139022827148,103600,,,,,,,,
2022-09-08,10.460000038146973,10.5,10.390000343322754,10.4399995803833,8.76555347442627,125300,,,,,,,,
2022-09-09,10.430000305175781,10.470000267028809,10.399999618530273,10.449999809265137,8.773950576782227,105900,,,,,,,,
2022-09-12,10.470000267028809,10.489999771118164,10.40999984741211,10.449999809265137,8.773950576782227,142900,,,,,,,,
2022-09-13,10.390000343322754,10.4399995803833,10.350000381469727,10.380000114440918,8.715176582336426,137200,,,,,,,,
2022-09-14,10.390000343322754,10.399999618530273,10.319999694824219,10.329999923706055,8.673197746276855,115700,,,,,,,,
2022-09-15,10.329999923706055,10.329999923706055,10.149999618530273,10.180000305175781,8.547261238098145,192500,,,,,,,,
2022-09-16,10.109999656677246,10.15999984741211,10.100000381469727,10.149999618530273,8.52206802368164,174900,,,,,,,,
2022-09-19,10.109999656677246,10.170000076293945,10.109999656677246,10.140000343322754,8.513669967651367,345900,,,,,,,,
2022-09-20,10.100000381469727,10.140000343322754,10.050000190734863,10.0600004196167,8.446502685546875,157300,,,,,,,,
2022-09-21,10.079999923706055,10.130000114440918,10.050000190734863,10.109999656677246,8.488484382629395,102300,,,,,,,,
2022-09-22,10.0600004196167,10.0600004196167,9.949999809265137,9.949999809265137,8.388160705566406,197000,,,,,,,,
2022-09-23,9.9399995803833,9.960000038146973,9.819999694824219,9.869999885559082,8.320720672607422,194500,,,,,,,,
2022-09-26,9.819999694824219,9.859999656677246,9.720000267028809,9.720000267028809,8.194265365600586,212200,,,,,,,,
2022-09-27,9.720000267028809,9.770000457763672,9.65999984741211,9.710000038146973,8.185834884643555,273100,,,,,,,,
2022-09-28,9.729999542236328,9.850000381469727,9.6899995803833,9.75,8.219554901123047,223200,,,,,,,,
2022-09-29,9.710000038146973,9.8100004196167,9.640000343322754,9.649999618530273,8.135251998901367,235000,,,,,,,,
2022-09-30,9.75,9.789999961853027,9.649999618530273,9.680000305175781,8.160544395446777,426600,,,,,,,,
2022-10-03,9.739999771118164,9.84000015258789,9.729999542236328,9.800000190734863,8.261706352233887,125500,,,,,,,,
2022-10-04,9.880000114440918,9.970000267028809,9.829999923706055,9.869999885559082,8.320720672607422,368100,,,,,,,,
2022-10-05,9.920000076293945,9.920000076293945,9.760000228881836,9.8100004196167,8.270139694213867,182300,,,,,,,,
2022-10-06,9.84000015258789,9.850000381469727,9.770000457763672,9.8100004196167,8.270139694213867,114300,,,,,,,,
2022-10-07,9.789999961853027,9.880000114440918,9.770000457763672,9.779999732971191,8.244848251342773,125400,,,,,,,,
2022-10-10,9.779999732971191,9.84000015258789,9.739999771118164,9.770000457763672,8.236413955688477,177200,,,,,,,,
2022-10-11,9.729999542236328,9.800000190734863,9.729999542236328,9.75,8.219554901123047,130400,,,,,,,,
2022-10-12,9.75,9.8100004196167,9.739999771118164,9.770000457763672,8.236413955688477,168200,,,,,,,,
2022-10-13,9.670000076293945,9.729999542236328,9.649999618530273,9.710000038146973,8.185834884643555,156900,,,,,,,,
2022-10-14,9.710000038146973,9.739999771118164,9.649999618530273,9.649999618530273,8.135251998901367,70500,,,,,,,,
2022-10-17,9.670000076293945,9.699999809265137,9.670000076293945,9.670000076293945,8.152111053466797,131900,,,,,,,,
2022-10-18,9.670000076293945,9.729999542236328,9.670000076293945,9.710000038146973,8.185834884643555,134200,,,,,,,,
2022-10-19,9.670000076293945,9.6899995803833,9.619999885559082,9.619999885559082,8.109962463378906,92400,,,,,,,,
2022-10-20,9.640000343322754,9.720000267028809,9.630000114440918,9.670000076293945,8.152111053466797,199600,,,,,,,,
2022-10-21,9.600000381469727,9.619999885559082,9.5600004196167,9.609999656677246,8.130961418151855,115200,,,,,,,,
2022-10-24,9.59000015258789,9.670000076293945,9.40999984741211,9.449999809265137,7.995584487915039,215800,,,,,,,,
2022-10-25,9.4399995803833,9.470000267028809,9.430000305175781,9.449999809265137,7.995584487915039,149300,,,,,,,,
2022-10-26,9.520000457763672,9.59000015258789,9.489999771118164,9.529999732971191,8.063273429870605,206900,,,,,,,,
2022-10-27,9.539999961853027,9.5600004196167,9.470000267028809,9.489999771118164,8.029430389404297,160900,,,,,,,,
2022-10-28,9.470000267028809,9.539999961853027,9.4399995803833,9.520000457763672,8.054813385009766,216400,,,,,,,,
2022-10-31,9.489999771118164,9.510000228881836,9.430000305175781,9.449999809265137,7.995584487915039,179200,,,,,,,,
2022-11-01,9.460000038146973,9.510000228881836,9.449999809265137,9.470000267028809,8.012508392333984,165700,,,,,,,,
2022-11-02,9.470000267028809,9.489999771118164,9.40999984741211,9.460000038146973,8.004046440124512,231700,,,,,,,,
2022-11-03,9.460000038146973,9.489999771118164,9.380000114440918,9.399999618530273,7.953280448913574,321700,,,,,,,,
2022-11-04,9.470000267028809,9.630000114440918,9.460000038146973,9.5,8.037890434265137,235200,,,,,,,,
2022-11-07,9.5,9.550000190734863,9.460000038146973,9.479999542236328,8.020970344543457,230000,,,,,,,,
2022-11-08,9.5600004196167,9.609999656677246,9.449999809265137,9.460000038146973,8.004046440124512,206800,,,,,,,,
2022-11-09,9.380000114440918,9.489999771118164,9.380000114440918,9.470000267028809,8.012508392333984,277500,,,,,,,,
2022-11-10,9.550000190734863,9.789999961853027,9.5,9.789999961853027,8.283255577087402,123200,,,,,,,,
2022-11-11,9.800000190734863,9.829999923706055,9.710000038146973,9.789999961853027,8.283255577087402,202000,,,,,,,,
2022-11-14,9.760000228881836,9.800000190734863,9.699999809265137,9.739999771118164,8.240950584411621,200700,,,,,,,,
2022-11-15,9.789999961853027,9.930000305175781,9.75,9.859999656677246,8.342484474182129,238300,,,,,,,,
2022-11-16,9.859999656677246,10.0,9.850000381469727,9.920000076293945,8.393251419067383,225800,,,,,,,,
2022-11-17,9.930000305175781,10.069999694824219,9.899999618530273,9.970000267028809,8.435558319091797,248200,,,,,,,,
