date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG-B.ST')","('high', 'MTG-B.ST')","('low', 'MTG-B.ST')","('close', 'MTG-B.ST')","('adj_close', 'MTG-B.ST')","('volume', 'MTG-B.ST')","('currency', '')"
2021-12-21,84.94999694824219,86.19999694824219,83.8499984741211,85.69999694824219,85.69999694824219,207614,,,,,,,,
2021-12-22,85.8499984741211,89.19999694824219,85.5999984741211,88.8499984741211,88.8499984741211,276260,,,,,,,,
2021-12-23,88.80000305175781,90.4000015258789,88.5999984741211,90.05000305175781,90.05000305175781,201497,,,,,,,,
2021-12-27,89.44999694824219,91.30000305175781,89.0999984741211,90.9000015258789,90.9000015258789,191564,,,,,,,,
2021-12-28,90.8499984741211,91.4000015258789,89.8499984741211,91.0,91.0,173133,,,,,,,,
2021-12-29,91.0,91.94999694824219,90.30000305175781,91.1500015258789,91.1500015258789,207625,,,,,,,,
2021-12-30,91.5999984741211,92.80000305175781,90.6500015258789,92.4000015258789,92.4000015258789,190393,,,,,,,,
2022-01-03,92.44999694824219,94.6500015258789,92.0999984741211,94.55000305175781,94.55000305175781,218402,,,,,,,,
2022-01-04,94.75,94.9000015258789,91.75,92.0,92.0,258557,,,,,,,,
2022-01-05,92.05000305175781,93.0,91.75,92.44999694824219,92.44999694824219,175890,,,,,,,,
2022-01-07,92.25,92.25,89.5999984741211,90.5999984741211,90.5999984741211,424831,,,,,,,,
2022-01-10,91.0,93.19999694824219,90.19999694824219,90.69999694824219,90.69999694824219,311194,,,,,,,,
2022-01-11,90.69999694824219,91.9000015258789,89.94999694824219,91.4000015258789,91.4000015258789,352903,,,,,,,,
2022-01-12,91.4000015258789,92.3499984741211,89.94999694824219,90.30000305175781,90.30000305175781,266620,,,,,,,,
2022-01-13,90.44999694824219,92.55000305175781,89.9000015258789,90.69999694824219,90.69999694824219,173024,,,,,,,,
2022-01-14,90.4000015258789,91.4000015258789,89.75,90.5999984741211,90.5999984741211,170279,,,,,,,,
2022-01-17,90.5999984741211,90.80000305175781,87.3499984741211,87.5,87.5,168320,,,,,,,,
2022-01-18,87.44999694824219,88.5,83.8499984741211,87.9000015258789,87.9000015258789,285754,,,,,,,,
2022-01-19,87.5999984741211,91.1500015258789,87.05000305175781,90.30000305175781,90.30000305175781,633919,,,,,,,,
2022-01-20,90.3499984741211,93.1500015258789,90.30000305175781,92.9000015258789,92.9000015258789,190849,,,,,,,,
2022-01-21,92.1500015258789,92.80000305175781,90.5999984741211,92.5999984741211,92.5999984741211,196581,,,,,,,,
2022-01-24,92.05000305175781,92.3499984741211,88.0999984741211,88.0999984741211,88.0999984741211,540754,,,,,,,,
2022-01-25,128.0,135.1999969482422,117.69999694824219,125.0,125.0,5230684,,,,,,,,
2022-01-26,123.9000015258789,124.9000015258789,119.0,122.0,122.0,1919529,,,,,,,,
2022-01-27,120.0,121.30000305175781,116.69999694824219,117.0,117.0,1269973,,,,,,,,
2022-01-28,117.0,118.30000305175781,115.4000015258789,117.5999984741211,117.5999984741211,661128,,,,,,,,
2022-01-31,120.4000015258789,125.5,118.69999694824219,123.80000305175781,123.80000305175781,727925,,,,,,,,
2022-02-01,124.69999694824219,129.10000610351562,122.69999694824219,128.5,128.5,891746,,,,,,,,
2022-02-02,129.0,130.89999389648438,126.5999984741211,127.19999694824219,127.19999694824219,564355,,,,,,,,
2022-02-03,127.19999694824219,130.39999389648438,126.4000015258789,128.10000610351562,128.10000610351562,412930,,,,,,,,
2022-02-04,130.0,131.39999389648438,126.80000305175781,128.5,128.5,432156,,,,,,,,
2022-02-07,130.0,134.6999969482422,128.8000030517578,130.5,130.5,1295066,,,,,,,,
2022-02-08,130.60000610351562,132.1999969482422,127.4000015258789,130.0,130.0,301558,,,,,,,,
2022-02-09,130.3000030517578,136.39999389648438,130.3000030517578,133.1999969482422,133.1999969482422,635658,,,,,,,,
2022-02-10,134.8000030517578,135.60000610351562,131.5,135.0,135.0,674234,,,,,,,,
2022-02-11,133.1999969482422,139.0,132.8000030517578,139.0,139.0,394605,,,,,,,,
2022-02-14,135.60000610351562,135.60000610351562,128.8000030517578,132.3000030517578,132.3000030517578,452998,,,,,,,,
2022-02-15,132.3000030517578,134.5,131.8000030517578,134.10000610351562,134.10000610351562,262761,,,,,,,,
2022-02-16,135.0,135.1999969482422,129.39999389648438,130.0,130.0,319082,,,,,,,,
2022-02-17,130.39999389648438,131.1999969482422,125.69999694824219,126.80000305175781,126.80000305175781,317690,,,,,,,,
2022-02-18,125.80000305175781,127.30000305175781,120.0,121.30000305175781,121.30000305175781,474864,,,,,,,,
2022-02-21,121.0,121.4000015258789,116.4000015258789,116.5999984741211,116.5999984741211,388674,,,,,,,,
2022-02-22,113.0,122.0,112.4000015258789,120.0999984741211,120.0999984741211,365864,,,,,,,,
2022-02-23,120.0,121.9000015258789,117.30000305175781,117.30000305175781,117.30000305175781,429230,,,,,,,,
2022-02-24,112.30000305175781,118.30000305175781,111.5,117.69999694824219,117.69999694824219,506779,,,,,,,,
2022-02-25,118.5999984741211,120.4000015258789,116.30000305175781,120.0,120.0,280159,,,,,,,,
2022-02-28,117.0,122.5,116.80000305175781,122.5,122.5,378318,,,,,,,,
2022-03-01,122.0,122.80000305175781,119.0,120.19999694824219,120.19999694824219,1513514,,,,,,,,
2022-03-02,120.19999694824219,124.0,118.0,123.0999984741211,123.0999984741211,299959,,,,,,,,
2022-03-03,123.5999984741211,124.0,116.30000305175781,116.80000305175781,116.80000305175781,222347,,,,,,,,
2022-03-04,115.80000305175781,116.80000305175781,113.19999694824219,114.4000015258789,114.4000015258789,331015,,,,,,,,
2022-03-07,110.0,117.0999984741211,108.69999694824219,114.5999984741211,114.5999984741211,532523,,,,,,,,
2022-03-08,114.4000015258789,118.9000015258789,113.30000305175781,118.5999984741211,118.5999984741211,486381,,,,,,,,
2022-03-09,120.4000015258789,122.9000015258789,118.0,121.4000015258789,121.4000015258789,283332,,,,,,,,
2022-03-10,121.4000015258789,123.5999984741211,119.4000015258789,120.19999694824219,120.19999694824219,173187,,,,,,,,
2022-03-11,120.0,126.4000015258789,120.0,125.19999694824219,125.19999694824219,427576,,,,,,,,
2022-03-14,125.19999694824219,129.3000030517578,125.19999694824219,127.80000305175781,127.80000305175781,292963,,,,,,,,
2022-03-15,127.69999694824219,127.69999694824219,124.80000305175781,126.0,126.0,305247,,,,,,,,
2022-03-16,128.60000610351562,133.1999969482422,126.9000015258789,133.1999969482422,133.1999969482422,367945,,,,,,,,
2022-03-17,133.60000610351562,135.39999389648438,132.6999969482422,135.0,135.0,601665,,,,,,,,
2022-03-18,135.0,139.8000030517578,134.1999969482422,137.8000030517578,137.8000030517578,661126,,,,,,,,
2022-03-21,137.8000030517578,139.5,137.10000610351562,137.89999389648438,137.89999389648438,195573,,,,,,,,
2022-03-22,137.0,140.3000030517578,134.5,139.6999969482422,139.6999969482422,276130,,,,,,,,
2022-03-23,139.6999969482422,141.3000030517578,135.1999969482422,135.1999969482422,135.1999969482422,226030,,,,,,,,
2022-03-24,135.1999969482422,135.8000030517578,132.10000610351562,132.39999389648438,132.39999389648438,134083,,,,,,,,
2022-03-25,132.39999389648438,136.60000610351562,132.1999969482422,134.5,134.5,196511,,,,,,,,
2022-03-28,131.6999969482422,135.3000030517578,131.6999969482422,132.6999969482422,132.6999969482422,281373,,,,,,,,
2022-03-29,133.10000610351562,135.89999389648438,133.0,135.89999389648438,135.89999389648438,187726,,,,,,,,
2022-03-30,135.89999389648438,135.89999389648438,133.3000030517578,135.5,135.5,211611,,,,,,,,
2022-03-31,135.5,139.39999389648438,135.0,137.6999969482422,137.6999969482422,206812,,,,,,,,
2022-04-01,137.6999969482422,140.6999969482422,136.3000030517578,139.89999389648438,139.89999389648438,763322,,,,,,,,
2022-04-04,139.5,141.0,135.39999389648438,140.39999389648438,140.39999389648438,204988,,,,,,,,
2022-04-05,140.89999389648438,143.89999389648438,140.3000030517578,140.8000030517578,140.8000030517578,871175,,,,,,,,
2022-04-06,140.0,142.10000610351562,137.0,137.3000030517578,137.3000030517578,440617,,,,,,,,
2022-04-07,137.3000030517578,137.8000030517578,134.60000610351562,135.10000610351562,135.10000610351562,241415,,,,,,,,
2022-04-08,135.10000610351562,137.8000030517578,135.10000610351562,136.89999389648438,136.89999389648438,126038,,,,,,,,
2022-04-11,136.0,139.0,134.39999389648438,136.8000030517578,136.8000030517578,541022,,,,,,,,
2022-04-12,137.0,141.0,135.39999389648438,139.89999389648438,139.89999389648438,161927,,,,,,,,
2022-04-13,139.89999389648438,141.0,137.39999389648438,140.39999389648438,140.39999389648438,156403,,,,,,,,
2022-04-14,140.0,140.39999389648438,138.5,140.0,140.0,65613,,,,,,,,
2022-04-19,139.5,140.5,136.0,136.1999969482422,136.1999969482422,225651,,,,,,,,
2022-04-20,137.60000610351562,138.0,133.3000030517578,133.3000030517578,133.3000030517578,186593,,,,,,,,
2022-04-21,137.39999389648438,140.0,131.10000610351562,132.1999969482422,132.1999969482422,448038,,,,,,,,
2022-04-22,131.0,132.5,126.9000015258789,126.9000015258789,126.9000015258789,328227,,,,,,,,
2022-04-25,125.0,128.1999969482422,124.0999984741211,126.0,126.0,238002,,,,,,,,
2022-04-26,127.4000015258789,128.5,123.19999694824219,123.69999694824219,123.69999694824219,199835,,,,,,,,
2022-04-27,123.5999984741211,127.69999694824219,104.19999694824219,105.0,105.0,1776371,,,,,,,,
2022-04-28,105.4000015258789,105.5,97.75,102.9000015258789,102.9000015258789,2141261,,,,,,,,
2022-04-29,105.0,107.69999694824219,101.69999694824219,104.69999694824219,104.69999694824219,606134,,,,,,,,
2022-05-02,104.0,108.5,100.9000015258789,104.9000015258789,104.9000015258789,498867,,,,,,,,
2022-05-03,106.5,108.0,105.30000305175781,107.69999694824219,107.69999694824219,342946,,,,,,,,
2022-05-04,109.5999984741211,110.80000305175781,106.80000305175781,110.0,110.0,447596,,,,,,,,
2022-05-05,110.0,113.80000305175781,108.0,108.0,108.0,417685,,,,,,,,
2022-05-06,109.0,110.30000305175781,106.19999694824219,107.80000305175781,107.80000305175781,274330,,,,,,,,
2022-05-09,106.19999694824219,107.9000015258789,103.4000015258789,105.5999984741211,105.5999984741211,222162,,,,,,,,
2022-05-10,107.4000015258789,112.80000305175781,106.4000015258789,110.5,110.5,486230,,,,,,,,
2022-05-11,111.0,113.5999984741211,109.5999984741211,111.9000015258789,111.9000015258789,639176,,,,,,,,
2022-05-12,110.5,111.19999694824219,105.80000305175781,109.9000015258789,109.9000015258789,430543,,,,,,,,
2022-05-13,110.0999984741211,113.0999984741211,110.0999984741211,111.5,111.5,217717,,,,,,,,
2022-05-16,112.0,113.0999984741211,109.5999984741211,110.80000305175781,110.80000305175781,314168,,,,,,,,
2022-05-17,111.4000015258789,115.5,111.4000015258789,113.0999984741211,113.0999984741211,223043,,,,,,,,
2022-05-18,114.0999984741211,114.4000015258789,112.0999984741211,112.4000015258789,112.4000015258789,142730,,,,,,,,
2022-05-19,110.30000305175781,113.69999694824219,109.69999694824219,113.5999984741211,113.5999984741211,342306,,,,,,,,
2022-05-20,115.0,116.30000305175781,112.80000305175781,113.30000305175781,113.30000305175781,190295,,,,,,,,
2022-05-23,114.0,115.5999984741211,112.19999694824219,112.5999984741211,112.5999984741211,253758,,,,,,,,
2022-05-24,110.19999694824219,112.0,107.5,107.9000015258789,107.9000015258789,1142179,,,,,,,,
2022-05-25,108.0999984741211,109.9000015258789,107.80000305175781,107.80000305175781,107.80000305175781,138716,,,,,,,,
2022-05-27,109.0999984741211,112.4000015258789,109.0999984741211,112.0,112.0,316062,,,,,,,,
2022-05-30,112.19999694824219,115.4000015258789,112.19999694824219,114.19999694824219,114.19999694824219,305671,,,,,,,,
2022-05-31,114.19999694824219,115.5,113.19999694824219,115.0,115.0,624173,,,,,,,,
2022-06-01,115.9000015258789,117.4000015258789,114.5999984741211,114.5999984741211,114.5999984741211,166595,,,,,,,,
2022-06-02,112.4000015258789,115.0,112.4000015258789,113.30000305175781,113.30000305175781,252924,,,,,,,,
2022-06-03,112.9000015258789,114.19999694824219,111.5,111.9000015258789,111.9000015258789,652098,,,,,,,,
2022-06-07,112.0,113.0,110.30000305175781,112.30000305175781,112.30000305175781,113685,,,,,,,,
2022-06-08,112.0999984741211,115.5,112.0999984741211,113.69999694824219,113.69999694824219,242967,,,,,,,,
2022-06-09,114.5,114.5,110.30000305175781,110.80000305175781,110.80000305175781,210760,,,,,,,,
2022-06-10,110.5999984741211,110.80000305175781,106.5,106.5,106.5,119149,,,,,,,,
2022-06-13,105.9000015258789,106.4000015258789,102.30000305175781,103.69999694824219,103.69999694824219,280362,,,,,,,,
2022-06-14,78.63999938964844,83.94999694824219,78.63999938964844,81.94999694824219,81.94999694824219,188309,,,,,,,,
2022-06-15,82.0999984741211,87.5,82.0999984741211,85.8499984741211,85.8499984741211,195671,,,,,,,,
2022-06-16,86.1500015258789,86.3499984741211,79.9000015258789,83.0,83.0,211287,,,,,,,,
2022-06-17,83.0,86.94999694824219,82.4000015258789,86.9000015258789,86.9000015258789,296460,,,,,,,,
2022-06-20,91.55000305175781,91.55000305175781,83.8499984741211,84.44999694824219,84.44999694824219,368472,,,,,,,,
2022-06-21,85.0,89.5999984741211,84.5999984741211,85.8499984741211,85.8499984741211,319866,,,,,,,,
2022-06-22,85.94999694824219,90.5,84.5,89.25,89.25,485882,,,,,,,,
2022-06-23,89.0,89.75,86.80000305175781,87.69999694824219,87.69999694824219,244096,,,,,,,,
2022-06-27,89.19999694824219,89.94999694824219,86.30000305175781,87.6500015258789,87.6500015258789,319491,,,,,,,,
2022-06-28,87.6500015258789,89.0,86.80000305175781,86.80000305175781,86.80000305175781,241886,,,,,,,,
2022-06-29,86.80000305175781,86.80000305175781,82.1500015258789,84.6500015258789,84.6500015258789,434078,,,,,,,,
2022-06-30,82.3499984741211,85.19999694824219,81.19999694824219,82.1500015258789,82.1500015258789,314741,,,,,,,,
2022-07-01,82.1500015258789,84.9000015258789,81.5,84.1500015258789,84.1500015258789,289105,,,,,,,,
2022-07-04,83.69999694824219,85.5,83.69999694824219,84.0999984741211,84.0999984741211,92018,,,,,,,,
2022-07-05,84.5,86.30000305175781,83.6500015258789,84.44999694824219,84.44999694824219,328241,,,,,,,,
2022-07-06,85.80000305175781,86.19999694824219,83.25,83.5999984741211,83.5999984741211,210712,,,,,,,,
2022-07-07,84.69999694824219,88.5999984741211,83.80000305175781,88.3499984741211,88.3499984741211,369043,,,,,,,,
2022-07-08,89.1500015258789,89.1500015258789,86.4000015258789,88.05000305175781,88.05000305175781,222826,,,,,,,,
2022-07-11,88.0,88.5999984741211,85.69999694824219,85.69999694824219,85.69999694824219,383438,,,,,,,,
2022-07-12,85.69999694824219,86.9000015258789,83.8499984741211,85.80000305175781,85.80000305175781,736544,,,,,,,,
2022-07-13,86.5,86.8499984741211,82.5,84.69999694824219,84.69999694824219,294288,,,,,,,,
2022-07-14,84.5,85.0,82.0,82.6500015258789,82.6500015258789,166525,,,,,,,,
2022-07-15,82.6500015258789,84.4000015258789,81.5,83.69999694824219,83.69999694824219,496863,,,,,,,,
2022-07-18,85.5,87.9000015258789,84.5,87.9000015258789,87.9000015258789,394905,,,,,,,,
2022-07-19,88.8499984741211,91.0999984741211,87.55000305175781,89.30000305175781,89.30000305175781,231499,,,,,,,,
2022-07-20,89.94999694824219,90.05000305175781,78.05000305175781,78.94999694824219,78.94999694824219,1799976,,,,,,,,
2022-07-21,80.5,88.5,79.55000305175781,85.0,85.0,1345695,,,,,,,,
2022-07-22,86.0,95.94999694824219,83.9000015258789,94.4000015258789,94.4000015258789,1070793,,,,,,,,
2022-07-25,94.19999694824219,101.0999984741211,93.3499984741211,101.0999984741211,101.0999984741211,727927,,,,,,,,
2022-07-26,101.0999984741211,104.19999694824219,99.55000305175781,103.9000015258789,103.9000015258789,509985,,,,,,,,
2022-07-27,104.0199966430664,104.0199966430664,98.05999755859375,102.69999694824219,102.69999694824219,495975,,,,,,,,
2022-07-28,104.0,104.4800033569336,101.66000366210938,104.41999816894531,104.41999816894531,588460,,,,,,,,
2022-07-29,104.41999816894531,105.5,102.0,104.80000305175781,104.80000305175781,566666,,,,,,,,
2022-08-01,103.9800033569336,104.5,98.98999786376953,102.9000015258789,102.9000015258789,359977,,,,,,,,
2022-08-02,102.9000015258789,104.5199966430664,101.04000091552734,104.30000305175781,104.30000305175781,264693,,,,,,,,
2022-08-03,104.30000305175781,105.83999633789062,103.0,105.66000366210938,105.66000366210938,158835,,,,,,,,
2022-08-04,105.66000366210938,107.22000122070312,104.37999725341797,105.31999969482422,105.31999969482422,237817,,,,,,,,
2022-08-05,106.4800033569336,106.63999938964844,103.62000274658203,104.0,104.0,349250,,,,,,,,
2022-08-08,104.08000183105469,104.5,102.91999816894531,103.80000305175781,103.80000305175781,143558,,,,,,,,
2022-08-09,102.62000274658203,104.19999694824219,100.9000015258789,101.62000274658203,101.62000274658203,206119,,,,,,,,
2022-08-10,101.62000274658203,103.31999969482422,100.31999969482422,102.9800033569336,102.9800033569336,205818,,,,,,,,
2022-08-11,102.9800033569336,104.69999694824219,102.80000305175781,103.91999816894531,103.91999816894531,319762,,,,,,,,
2022-08-12,102.58000183105469,103.68000030517578,100.0999984741211,101.36000061035156,101.36000061035156,175255,,,,,,,,
2022-08-15,101.33999633789062,102.4800033569336,100.04000091552734,100.86000061035156,100.86000061035156,224969,,,,,,,,
2022-08-16,101.81999969482422,102.45999908447266,100.5199966430664,101.5,101.5,182590,,,,,,,,
2022-08-17,101.72000122070312,102.5,100.54000091552734,101.0,101.0,197866,,,,,,,,
2022-08-18,101.31999969482422,101.44000244140625,99.5,99.9000015258789,99.9000015258789,102530,,,,,,,,
2022-08-19,99.54000091552734,99.54000091552734,96.80000305175781,97.93000030517578,97.93000030517578,137431,,,,,,,,
2022-08-22,97.5,98.31999969482422,95.37000274658203,96.69999694824219,96.69999694824219,238096,,,,,,,,
2022-08-23,94.44999694824219,96.73999786376953,94.44999694824219,95.48999786376953,95.48999786376953,127063,,,,,,,,
2022-08-24,95.61000061035156,95.76000213623047,92.8499984741211,95.36000061035156,95.36000061035156,262771,,,,,,,,
2022-08-25,98.36000061035156,98.36000061035156,94.62000274658203,94.87000274658203,94.87000274658203,112999,,,,,,,,
2022-08-26,95.0,95.72000122070312,92.37999725341797,92.75,92.75,147008,,,,,,,,
2022-08-29,92.0,93.61000061035156,91.0,91.52999877929688,91.52999877929688,144447,,,,,,,,
2022-08-30,91.31999969482422,94.2300033569336,91.31999969482422,93.31999969482422,93.31999969482422,187800,,,,,,,,
2022-08-31,94.2300033569336,95.01000213623047,93.26000213623047,93.5999984741211,93.5999984741211,208993,,,,,,,,
2022-09-01,93.5999984741211,93.5999984741211,89.80000305175781,89.80000305175781,89.80000305175781,107887,,,,,,,,
2022-09-02,89.91000366210938,92.16999816894531,89.25,91.19999694824219,91.19999694824219,101101,,,,,,,,
2022-09-05,89.0999984741211,90.26000213623047,88.9000015258789,89.29000091552734,89.29000091552734,112890,,,,,,,,
2022-09-06,89.29000091552734,90.37999725341797,87.5199966430664,88.37999725341797,88.37999725341797,112043,,,,,,,,
2022-09-07,88.0,88.0,86.23999786376953,86.94000244140625,86.94000244140625,75527,,,,,,,,
2022-09-08,86.69999694824219,87.55000305175781,84.61000061035156,85.68000030517578,85.68000030517578,139249,,,,,,,,
2022-09-09,86.0,88.68000030517578,85.9800033569336,88.13999938964844,88.13999938964844,113799,,,,,,,,
2022-09-12,88.0,90.06999969482422,88.0,89.75,89.75,133509,,,,,,,,
2022-09-13,90.37000274658203,90.98999786376953,88.38999938964844,88.69999694824219,88.69999694824219,115344,,,,,,,,
2022-09-14,86.70999908447266,89.37000274658203,86.70999908447266,87.7300033569336,87.7300033569336,61778,,,,,,,,
2022-09-15,87.0999984741211,88.87999725341797,86.58000183105469,87.05999755859375,87.05999755859375,110646,,,,,,,,
2022-09-16,86.5,86.91000366210938,84.79000091552734,84.91000366210938,84.91000366210938,483764,,,,,,,,
2022-09-19,84.87999725341797,84.87999725341797,82.0999984741211,83.80000305175781,83.80000305175781,80592,,,,,,,,
2022-09-20,83.80000305175781,85.1500015258789,80.5,80.94000244140625,80.94000244140625,230314,,,,,,,,
2022-09-21,80.51000213623047,82.66000366210938,80.5,82.11000061035156,82.11000061035156,86428,,,,,,,,
2022-09-22,81.0,81.43000030517578,78.48999786376953,79.0,79.0,250511,,,,,,,,
2022-09-23,78.58000183105469,80.4800033569336,77.44999694824219,79.5,79.5,753446,,,,,,,,
2022-09-26,80.27999877929688,80.27999877929688,77.66999816894531,77.66999816894531,77.66999816894531,201973,,,,,,,,
2022-09-27,77.66999816894531,78.19999694824219,74.62000274658203,75.16999816894531,75.16999816894531,232276,,,,,,,,
2022-09-28,74.97000122070312,76.37000274658203,73.3499984741211,75.80000305175781,75.80000305175781,502210,,,,,,,,
2022-09-29,75.5,75.5,71.79000091552734,73.19999694824219,73.19999694824219,868017,,,,,,,,
2022-09-30,73.5,74.11000061035156,71.0,73.91000366210938,73.91000366210938,511777,,,,,,,,
2022-10-03,70.33999633789062,74.41999816894531,70.33999633789062,74.16000366210938,74.16000366210938,288093,,,,,,,,
2022-10-04,75.0,77.80000305175781,74.61000061035156,76.44000244140625,76.44000244140625,283846,,,,,,,,
2022-10-05,74.97000122070312,75.91000366210938,72.19999694824219,72.37000274658203,72.37000274658203,196122,,,,,,,,
2022-10-06,72.4800033569336,74.69999694824219,72.4800033569336,74.69999694824219,74.69999694824219,171804,,,,,,,,
2022-10-07,75.0,75.7699966430664,73.66000366210938,74.27999877929688,74.27999877929688,100911,,,,,,,,
2022-10-10,74.2300033569336,76.55000305175781,73.4000015258789,74.83000183105469,74.83000183105469,126235,,,,,,,,
2022-10-11,75.47000122070312,75.47000122070312,72.58000183105469,73.6500015258789,73.6500015258789,246458,,,,,,,,
2022-10-12,73.19000244140625,74.36000061035156,72.54000091552734,73.30999755859375,73.30999755859375,169869,,,,,,,,
2022-10-13,72.0999984741211,74.27999877929688,71.33000183105469,74.0,74.0,228454,,,,,,,,
2022-10-14,74.0,75.12999725341797,71.76000213623047,73.95999908447266,73.95999908447266,195838,,,,,,,,
2022-10-17,74.0,76.36000061035156,73.5999984741211,75.69999694824219,75.69999694824219,178428,,,,,,,,
2022-10-18,76.0,77.5999984741211,76.0,76.41000366210938,76.41000366210938,102967,,,,,,,,
2022-10-19,75.0,76.23999786376953,72.55999755859375,72.55999755859375,72.55999755859375,123639,,,,,,,,
2022-10-20,72.0,73.18000030517578,70.5,72.70999908447266,72.70999908447266,160356,,,,,,,,
2022-10-21,72.5,74.0199966430664,71.66999816894531,72.63999938964844,72.63999938964844,126811,,,,,,,,
2022-10-24,72.63999938964844,73.43000030517578,72.0199966430664,72.9800033569336,72.9800033569336,139664,,,,,,,,
2022-10-25,72.45999908447266,75.0,72.1500015258789,75.0,75.0,150226,,,,,,,,
2022-10-26,77.80999755859375,81.68000030517578,74.19999694824219,78.13999938964844,78.13999938964844,1289235,,,,,,,,
2022-10-27,78.0,83.97000122070312,77.4000015258789,82.2699966430664,82.2699966430664,1332363,,,,,,,,
2022-10-28,81.02999877929688,83.83000183105469,80.56999969482422,80.91999816894531,80.91999816894531,538194,,,,,,,,
2022-10-31,81.44000244140625,83.36000061035156,80.05999755859375,82.70999908447266,82.70999908447266,272345,,,,,,,,
2022-11-01,82.69999694824219,86.0,82.69999694824219,84.51000213623047,84.51000213623047,300784,,,,,,,,
2022-11-02,84.5,88.69000244140625,84.0,87.70999908447266,87.70999908447266,284924,,,,,,,,
2022-11-03,86.36000061035156,87.3499984741211,83.06999969482422,84.02999877929688,84.02999877929688,209860,,,,,,,,
2022-11-04,84.3499984741211,87.19999694824219,84.0199966430664,87.1500015258789,87.1500015258789,146773,,,,,,,,
2022-11-07,87.19999694824219,87.73999786376953,84.9800033569336,85.87000274658203,85.87000274658203,221397,,,,,,,,
2022-11-08,86.72000122070312,89.1500015258789,86.0,87.05999755859375,87.05999755859375,199628,,,,,,,,
2022-11-09,87.0,87.0,84.27999877929688,85.06999969482422,85.06999969482422,192294,,,,,,,,
2022-11-10,85.06999969482422,89.41999816894531,83.91000366210938,88.97000122070312,88.97000122070312,237340,,,,,,,,
2022-11-11,89.26000213623047,89.51000213623047,86.11000061035156,88.12999725341797,88.12999725341797,340498,,,,,,,,
2022-11-14,88.19999694824219,89.18000030517578,87.33000183105469,88.01000213623047,88.01000213623047,279440,,,,,,,,
2022-11-15,88.0,89.0,86.18000030517578,86.19000244140625,86.19000244140625,198922,,,,,,,,
2022-11-16,86.19999694824219,87.37999725341797,84.93000030517578,86.16000366210938,86.16000366210938,114415,,,,,,,,
2022-11-17,85.1500015258789,85.95999908447266,83.73999786376953,83.87999725341797,83.87999725341797,171606,,,,,,,,
2022-11-18,84.5199966430664,85.37000274658203,83.54000091552734,84.9800033569336,84.9800033569336,214419,,,,,,,,
2022-11-21,85.0,85.05999755859375,83.98999786376953,83.98999786376953,83.98999786376953,158543,,,,,,,,
2022-11-22,83.98999786376953,84.18000030517578,81.44999694824219,81.44999694824219,81.44999694824219,208955,,,,,,,,
2022-11-23,82.0,83.83000183105469,82.0,83.18000030517578,83.18000030517578,129882,,,,,,,,
2022-11-24,82.95999908447266,85.48999786376953,82.8499984741211,84.38999938964844,84.38999938964844,129560,,,,,,,,
2022-11-25,84.5,84.83000183105469,83.5999984741211,83.80000305175781,83.80000305175781,114204,,,,,,,,
2022-11-28,83.80000305175781,83.80000305175781,82.6500015258789,82.80000305175781,82.80000305175781,115345,,,,,,,,
2022-11-29,82.25,83.63999938964844,81.94999694824219,83.19999694824219,83.19999694824219,144273,,,,,,,,
2022-11-30,83.19999694824219,83.58000183105469,81.12999725341797,82.05000305175781,82.05000305175781,458463,,,,,,,,
2022-12-01,83.0,84.30999755859375,81.73999786376953,82.41000366210938,82.41000366210938,245578,,,,,,,,
2022-12-02,82.41000366210938,85.30000305175781,81.48999786376953,83.30999755859375,83.30999755859375,249753,,,,,,,,
2022-12-05,83.23999786376953,86.30000305175781,82.93000030517578,85.54000091552734,85.54000091552734,213533,,,,,,,,
2022-12-06,85.54000091552734,87.08000183105469,84.94000244140625,85.47000122070312,85.47000122070312,182706,,,,,,,,
2022-12-07,85.5,86.94000244140625,84.91000366210938,86.01000213623047,86.01000213623047,175966,,,,,,,,
2022-12-08,86.4800033569336,86.54000091552734,83.6500015258789,85.37999725341797,85.37999725341797,176937,,,,,,,,
2022-12-09,84.9000015258789,87.58999633789062,84.9000015258789,87.1500015258789,87.1500015258789,194222,,,,,,,,
2022-12-12,87.5,91.45999908447266,87.19000244140625,90.5,90.5,192061,,,,,,,,
2022-12-13,90.5,94.0999984741211,89.77999877929688,92.0999984741211,92.0999984741211,195579,,,,,,,,
2022-12-14,92.0999984741211,93.8499984741211,91.48999786376953,92.16999816894531,92.16999816894531,167023,,,,,,,,
2022-12-15,92.7300033569336,92.79000091552734,90.66999816894531,90.86000061035156,90.86000061035156,117871,,,,,,,,
2022-12-16,90.22000122070312,91.91999816894531,90.22000122070312,91.29000091552734,91.29000091552734,240662,,,,,,,,
2022-12-19,91.66999816894531,91.66999816894531,89.94000244140625,90.2699966430664,90.2699966430664,112589,,,,,,,,
2022-12-20,89.0,90.5,88.33000183105469,89.95999908447266,89.95999908447266,97886,,,,,,,,
2022-12-21,91.0,92.83000183105469,90.16999816894531,91.52999877929688,91.52999877929688,107516,,,,,,,,
2022-12-22,91.80999755859375,92.02999877929688,90.16000366210938,90.68000030517578,90.68000030517578,105464,,,,,,,,
2022-12-23,91.4000015258789,92.83000183105469,90.01000213623047,92.5199966430664,92.5199966430664,141679,,,,,,,,
