date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PWP')","('high', 'PWP')","('low', 'PWP')","('close', 'PWP')","('adj_close', 'PWP')","('volume', 'PWP')","('currency', '')"
2022-11-01,7.96999979019165,8.229999542236328,7.800000190734863,8.119999885559082,7.604782581329346,556300,,,,,,,,
2022-11-02,8.079999923706055,8.3149995803833,7.909999847412109,7.909999847412109,7.408106803894043,411000,,,,,,,,
2022-11-03,7.989999771118164,8.649999618530273,7.989999771118164,8.25,7.726533889770508,479300,,,,,,,,
2022-11-04,8.449999809265137,8.600000381469727,8.260000228881836,8.380000114440918,7.848286151885986,485000,,,,,,,,
2022-11-07,8.449999809265137,8.5600004196167,8.289999961853027,8.380000114440918,7.848286151885986,300800,,,,,,,,
2022-11-08,8.350000381469727,8.484999656677246,8.199999809265137,8.399999618530273,7.867015361785889,308600,,,,,,,,
2022-11-09,8.390000343322754,8.520000457763672,8.1899995803833,8.199999809265137,7.679705619812012,263400,,,,,,,,
2022-11-10,8.489999771118164,8.979999542236328,8.4350004196167,8.970000267028809,8.400850296020508,344500,,,,,,,,
2022-11-11,8.970000267028809,9.539999961853027,8.880000114440918,9.420000076293945,8.822297096252441,352300,,,,,,,,
2022-11-14,9.4399995803833,9.5,9.234999656677246,9.359999656677246,8.76610279083252,286800,,,,,,,,
2022-11-15,9.359999656677246,9.65999984741211,9.109999656677246,9.529999732971191,8.925315856933594,242900,,,,,,,,
2022-11-16,9.449999809265137,9.479999542236328,9.210000038146973,9.279999732971191,8.691180229187012,317400,,,,,,,,
2022-11-17,9.119999885559082,9.199999809265137,8.84000015258789,9.15999984741211,8.5787935256958,203600,,,,,,,,
2022-11-18,9.40999984741211,9.489999771118164,9.0600004196167,9.260000228881836,8.672447204589844,274700,,,,,,,,
2022-11-21,9.199999809265137,9.5600004196167,9.15999984741211,9.520000457763672,8.9159517288208,534900,,,,,,,,
2022-11-22,9.5600004196167,9.770000457763672,9.34000015258789,9.729999542236328,9.112625122070312,357500,,,,,,,,
2022-11-23,9.609999656677246,9.829999923706055,9.220000267028809,9.819999694824219,9.263558387756348,131100,,,,,,,,
2022-11-25,9.819999694824219,10.069999694824219,9.779999732971191,9.824999809265137,9.268277168273926,103300,,,,,,,,
2022-11-28,9.699999809265137,9.805000305175781,9.569999694824219,9.630000114440918,9.08432674407959,292800,,,,,,,,
2022-11-29,9.600000381469727,9.720000267028809,9.484999656677246,9.520000457763672,8.980559349060059,160700,,,,,,,,
2022-11-30,9.510000228881836,9.600000381469727,9.319999694824219,9.569999694824219,9.027727127075195,719600,,,,,,,,
2022-12-01,9.670000076293945,10.039999961853027,9.51200008392334,9.970000267028809,9.405061721801758,301000,,,,,,,,
2022-12-02,9.819999694824219,10.109999656677246,9.460000038146973,9.9399995803833,9.376761436462402,252900,,,,,,,,
2022-12-05,9.869999885559082,9.9350004196167,9.010000228881836,9.579999923706055,9.037158966064453,216600,,,,,,,,
2022-12-06,9.569999694824219,9.720000267028809,9.289999961853027,9.430000305175781,8.895660400390625,402500,,,,,,,,
2022-12-07,9.390000343322754,9.59000015258789,9.289999961853027,9.520000457763672,8.980559349060059,218700,,,,,,,,
2022-12-08,9.569999694824219,9.8100004196167,9.524999618530273,9.649999618530273,9.103192329406738,198500,,,,,,,,
2022-12-09,9.619999885559082,9.649999618530273,9.454999923706055,9.460000038146973,8.923959732055664,125300,,,,,,,,
2022-12-12,9.489999771118164,9.75,9.354999542236328,9.680000305175781,9.13149356842041,245200,,,,,,,,
2022-12-13,10.010000228881836,10.199999809265137,9.59000015258789,9.670000076293945,9.12205982208252,272100,,,,,,,,
2022-12-14,9.65999984741211,9.670000076293945,9.385000228881836,9.489999771118164,8.952258110046387,281300,,,,,,,,
2022-12-15,9.350000381469727,9.425000190734863,9.130000114440918,9.270000457763672,8.74472427368164,299500,,,,,,,,
2022-12-16,9.100000381469727,9.470000267028809,8.979999542236328,9.449999809265137,8.91452407836914,718100,,,,,,,,
2022-12-19,9.449999809265137,9.710000038146973,9.1899995803833,9.329999923706055,8.801324844360352,400700,,,,,,,,
2022-12-20,9.34000015258789,9.529999732971191,9.239999771118164,9.430000305175781,8.895660400390625,381300,,,,,,,,
2022-12-21,9.539999961853027,9.71500015258789,9.539999961853027,9.710000038146973,9.159790992736816,197400,,,,,,,,
2022-12-22,9.619999885559082,9.619999885559082,9.300000190734863,9.4399995803833,8.905089378356934,209700,,,,,,,,
2022-12-23,9.430000305175781,9.505000114440918,9.279999732971191,9.40999984741211,8.876791954040527,196600,,,,,,,,
2022-12-27,9.430000305175781,9.579999923706055,9.229999542236328,9.5600004196167,9.018292427062988,295900,,,,,,,,
2022-12-28,9.59000015258789,9.800000190734863,9.59000015258789,9.710000038146973,9.159790992736816,261600,,,,,,,,
2022-12-29,9.770000457763672,9.975000381469727,9.720000267028809,9.739999771118164,9.188092231750488,261800,,,,,,,,
2022-12-30,9.609999656677246,9.850000381469727,9.609999656677246,9.800000190734863,9.2446928024292,196500,,,,,,,,
2023-01-03,9.890000343322754,10.015000343322754,9.350000381469727,9.5600004196167,9.018292427062988,381000,,,,,,,,
2023-01-04,9.6899995803833,9.864999771118164,9.1899995803833,9.819999694824219,9.263558387756348,193500,,,,,,,,
2023-01-05,9.770000457763672,9.979999542236328,9.569999694824219,9.600000381469727,9.056026458740234,220100,,,,,,,,
2023-01-06,9.699999809265137,9.789999961853027,9.619999885559082,9.739999771118164,9.188092231750488,435400,,,,,,,,
2023-01-09,9.920000076293945,10.164999961853027,9.779999732971191,9.829999923706055,9.272992134094238,220900,,,,,,,,
2023-01-10,9.789999961853027,10.130000114440918,9.770000457763672,9.869999885559082,9.310728073120117,398000,,,,,,,,
2023-01-11,9.890000343322754,10.289999961853027,9.84000015258789,10.289999961853027,9.706928253173828,292600,,,,,,,,
2023-01-12,10.390000343322754,10.640000343322754,10.279999732971191,10.510000228881836,9.914461135864258,226200,,,,,,,,
2023-01-13,10.40999984741211,10.579999923706055,10.350000381469727,10.399999618530273,9.810694694519043,140800,,,,,,,,
2023-01-17,10.380000114440918,10.449999809265137,10.15999984741211,10.180000305175781,9.60316276550293,201200,,,,,,,,
2023-01-18,10.350000381469727,10.569999694824219,10.079999923706055,10.109999656677246,9.537127494812012,400000,,,,,,,,
2023-01-19,10.039999961853027,10.15999984741211,9.0600004196167,9.949999809265137,9.386195182800293,143400,,,,,,,,
2023-01-20,10.109999656677246,10.130000114440918,9.90999984741211,10.100000381469727,9.527695655822754,199900,,,,,,,,
2023-01-23,10.069999694824219,10.170000076293945,10.0,10.100000381469727,9.527695655822754,151200,,,,,,,,
2023-01-24,10.100000381469727,10.210000038146973,9.970000267028809,9.989999771118164,9.42392635345459,179600,,,,,,,,
2023-01-25,9.859999656677246,9.960000038146973,9.718000411987305,9.8100004196167,9.254127502441406,272900,,,,,,,,
2023-01-26,9.890000343322754,10.039999961853027,9.819999694824219,9.890000343322754,9.329594612121582,240500,,,,,,,,
2023-01-27,9.899999618530273,9.994999885559082,9.779999732971191,9.930000305175781,9.367326736450195,401100,,,,,,,,
2023-01-30,9.899999618530273,10.270000457763672,9.885000228881836,10.229999542236328,9.6503267288208,426400,,,,,,,,
2023-01-31,10.270000457763672,10.545000076293945,10.1899995803833,10.25,9.669194221496582,327400,,,,,,,,
2023-02-01,10.1899995803833,10.5,10.085000038146973,10.390000343322754,9.801263809204102,343100,,,,,,,,
2023-02-02,10.520000457763672,11.045000076293945,10.399999618530273,10.9399995803833,10.320096969604492,288100,,,,,,,,
2023-02-03,10.899999618530273,11.069999694824219,10.850000381469727,10.890000343322754,10.272929191589355,461200,,,,,,,,
2023-02-06,10.720000267028809,10.899999618530273,10.574999809265137,10.699999809265137,10.093695640563965,174200,,,,,,,,
2023-02-07,10.670000076293945,10.925999641418457,10.079999923706055,10.399999618530273,9.810694694519043,231600,,,,,,,,
2023-02-08,10.329999923706055,10.489999771118164,10.020000457763672,10.319999694824219,9.735228538513184,209700,,,,,,,,
2023-02-09,11.619999885559082,12.0,10.859999656677246,10.890000343322754,10.272929191589355,662100,,,,,,,,
2023-02-10,10.989999771118164,11.15999984741211,10.625,10.779999732971191,10.169161796569824,418800,,,,,,,,
2023-02-13,10.779999732971191,11.220000267028809,10.640000343322754,11.130000114440918,10.499330520629883,763300,,,,,,,,
2023-02-14,11.109999656677246,11.619999885559082,10.895000457763672,11.399999618530273,10.754030227661133,1407300,,,,,,,,
2023-02-15,11.390000343322754,11.609999656677246,10.970000267028809,11.079999923706055,10.452162742614746,355400,,,,,,,,
2023-02-16,10.9399995803833,11.069999694824219,10.859999656677246,10.890000343322754,10.272929191589355,309400,,,,,,,,
2023-02-17,10.890000343322754,10.960000038146973,10.739999771118164,10.930000305175781,10.310664176940918,1045000,,,,,,,,
2023-02-21,10.789999961853027,10.989999771118164,10.319999694824219,10.520000457763672,9.923895835876465,341500,,,,,,,,
2023-02-22,10.529999732971191,10.649999618530273,10.390000343322754,10.550000190734863,9.952194213867188,307000,,,,,,,,
2023-02-23,10.59000015258789,10.619999885559082,10.34000015258789,10.390000343322754,9.801263809204102,133300,,,,,,,,
2023-02-24,10.239999771118164,10.260000228881836,10.001999855041504,10.149999618530273,9.574860572814941,225500,,,,,,,,
2023-02-27,10.229999542236328,10.289999961853027,10.0600004196167,10.130000114440918,9.622356414794922,151900,,,,,,,,
2023-02-28,10.1899995803833,10.329999923706055,10.079999923706055,10.109999656677246,9.603358268737793,200400,,,,,,,,
2023-03-01,10.079999923706055,10.15999984741211,9.949999809265137,9.960000038146973,9.460875511169434,271100,,,,,,,,
2023-03-02,9.880000114440918,10.095000267028809,9.8100004196167,9.949999809265137,9.451374053955078,248900,,,,,,,,
2023-03-03,9.859999656677246,10.140000343322754,9.859999656677246,10.130000114440918,9.622356414794922,270800,,,,,,,,
2023-03-06,10.149999618530273,10.329999923706055,9.970000267028809,9.989999771118164,9.489372253417969,543700,,,,,,,,
2023-03-07,9.920000076293945,10.114999771118164,9.8100004196167,9.970000267028809,9.470373153686523,340900,,,,,,,,
2023-03-08,9.960000038146973,10.038999557495117,9.8100004196167,9.960000038146973,9.460875511169434,211600,,,,,,,,
2023-03-09,9.960000038146973,9.96500015258789,9.5600004196167,9.569999694824219,9.090418815612793,201900,,,,,,,,
2023-03-10,9.510000228881836,9.510000228881836,8.970000267028809,9.180000305175781,8.719964027404785,341000,,,,,,,,
2023-03-13,8.970000267028809,9.149999618530273,8.710000038146973,8.989999771118164,8.539484024047852,381600,,,,,,,,
2023-03-14,9.229999542236328,9.359000205993652,8.9350004196167,8.989999771118164,8.539484024047852,358700,,,,,,,,
2023-03-15,8.8100004196167,9.210000038146973,8.6899995803833,9.180000305175781,8.719964027404785,712100,,,,,,,,
2023-03-16,9.050000190734863,9.6850004196167,9.050000190734863,9.520000457763672,9.042924880981445,502600,,,,,,,,
2023-03-17,9.40999984741211,9.420000076293945,9.0,9.300000190734863,8.833950996398926,358800,,,,,,,,
2023-03-20,9.34000015258789,9.420000076293945,9.199999809265137,9.319999694824219,8.852947235107422,182700,,,,,,,,
2023-03-21,9.489999771118164,9.84000015258789,9.114999771118164,9.819999694824219,9.32789134979248,142500,,,,,,,,
2023-03-22,9.770000457763672,9.890000343322754,9.479999542236328,9.5,9.023927688598633,208000,,,,,,,,
2023-03-23,9.640000343322754,9.694999694824219,9.180000305175781,9.260000228881836,8.795953750610352,270300,,,,,,,,
2023-03-24,9.119999885559082,9.119999885559082,8.6899995803833,8.8100004196167,8.36850357055664,189500,,,,,,,,
2023-03-27,8.920000076293945,9.270000457763672,8.829999923706055,8.989999771118164,8.539484024047852,186600,,,,,,,,
2023-03-28,8.90999984741211,9.229999542236328,8.5,9.130000114440918,8.672468185424805,236300,,,,,,,,
2023-03-29,9.199999809265137,9.350000381469727,8.930000305175781,9.079999923706055,8.624975204467773,147700,,,,,,,,
2023-03-30,9.140000343322754,9.3100004196167,8.960000038146973,8.979999542236328,8.529983520507812,140200,,,,,,,,
2023-03-31,9.0,9.46500015258789,8.770000457763672,9.100000381469727,8.64397144317627,358300,,,,,,,,
2023-04-03,9.119999885559082,9.279999732971191,8.75,8.789999961853027,8.349507331848145,265500,,,,,,,,
2023-04-04,8.789999961853027,8.970000267028809,8.619999885559082,8.899999618530273,8.453994750976562,299600,,,,,,,,
2023-04-05,8.8100004196167,8.890000343322754,8.5,8.670000076293945,8.235520362854004,230200,,,,,,,,
2023-04-06,8.619999885559082,8.829999923706055,8.579999923706055,8.670000076293945,8.235520362854004,129500,,,,,,,,
2023-04-10,8.59000015258789,8.720000267028809,8.489999771118164,8.539999961853027,8.112034797668457,458100,,,,,,,,
2023-04-11,8.520000457763672,8.890000343322754,8.510000228881836,8.8100004196167,8.36850357055664,351400,,,,,,,,
2023-04-12,8.84000015258789,9.300000190734863,8.5600004196167,8.59000015258789,8.159528732299805,202000,,,,,,,,
2023-04-13,8.609999656677246,8.829999923706055,8.569999694824219,8.779999732971191,8.340008735656738,133600,,,,,,,,
2023-04-14,8.8100004196167,8.90999984741211,8.720000267028809,8.760000228881836,8.32101058959961,120500,,,,,,,,
2023-04-17,8.680000305175781,9.005000114440918,8.680000305175781,8.850000381469727,8.406499862670898,419800,,,,,,,,
2023-04-18,8.899999618530273,9.03499984741211,8.729999542236328,8.819999694824219,8.378003120422363,181800,,,,,,,,
2023-04-19,8.789999961853027,9.170000076293945,8.774999618530273,9.0600004196167,8.605977058410645,175100,,,,,,,,
2023-04-20,8.989999771118164,9.270000457763672,8.930000305175781,9.170000076293945,8.710465431213379,217200,,,,,,,,
2023-04-21,9.09000015258789,9.260000228881836,9.010000228881836,9.229999542236328,8.767457008361816,502300,,,,,,,,
2023-04-24,9.25,9.289999961853027,8.949999809265137,9.050000190734863,8.596478462219238,166600,,,,,,,,
2023-04-25,8.960000038146973,9.119999885559082,8.489999771118164,8.550000190734863,8.12153434753418,324700,,,,,,,,
2023-04-26,8.5,8.65999984741211,8.039999961853027,8.119999885559082,7.713082790374756,506000,,,,,,,,
2023-04-27,8.199999809265137,8.270000457763672,7.829999923706055,7.869999885559082,7.475610256195068,310600,,,,,,,,
2023-04-28,7.849999904632568,8.085000038146973,7.699999809265137,7.900000095367432,7.5041069984436035,966700,,,,,,,,
2023-05-01,7.920000076293945,8.350000381469727,7.760000228881836,7.829999923706055,7.437614917755127,364800,,,,,,,,
2023-05-02,7.769999980926514,7.920000076293945,7.429999828338623,7.539999961853027,7.162147521972656,555300,,,,,,,,
2023-05-03,7.619999885559082,7.769999980926514,7.139999866485596,7.150000095367432,6.79169225692749,446400,,,,,,,,
2023-05-04,7.099999904632568,7.449999809265137,6.800000190734863,7.420000076293945,7.048162460327148,908600,,,,,,,,
2023-05-05,7.5,7.96999979019165,7.360000133514404,7.900000095367432,7.5041069984436035,529000,,,,,,,,
2023-05-08,7.920000076293945,8.130000114440918,7.840000152587891,8.029999732971191,7.62759256362915,402400,,,,,,,,
2023-05-09,7.980000019073486,8.09000015258789,7.690000057220459,7.900000095367432,7.5041069984436035,420800,,,,,,,,
2023-05-10,8.050000190734863,8.260000228881836,7.875,7.940000057220459,7.542102336883545,438500,,,,,,,,
2023-05-11,7.869999885559082,8.069999694824219,7.690000057220459,8.050000190734863,7.646590232849121,324500,,,,,,,,
2023-05-12,8.109999656677246,8.3149995803833,7.940000057220459,8.0,7.599096298217773,211900,,,,,,,,
2023-05-15,8.010000228881836,8.15999984741211,7.849999904632568,8.050000190734863,7.646590232849121,243300,,,,,,,,
2023-05-16,8.020000457763672,8.03499984741211,7.769999980926514,7.800000190734863,7.409118175506592,246300,,,,,,,,
2023-05-17,7.809999942779541,8.149999618530273,7.639999866485596,7.989999771118164,7.589596748352051,459000,,,,,,,,
2023-05-18,7.960000038146973,8.010000228881836,7.840000152587891,7.889999866485596,7.4946088790893555,168500,,,,,,,,
2023-05-19,8.020000457763672,8.380000114440918,7.949999809265137,8.09000015258789,7.684586048126221,216700,,,,,,,,
2023-05-22,8.09000015258789,8.260000228881836,8.050000190734863,8.199999809265137,7.789073467254639,189200,,,,,,,,
2023-05-23,8.319999694824219,8.34000015258789,8.170000076293945,8.1899995803833,7.779574871063232,172100,,,,,,,,
2023-05-24,8.109999656677246,8.329999923706055,7.920000076293945,8.119999885559082,7.713082790374756,157500,,,,,,,,
2023-05-25,8.0600004196167,8.149999618530273,7.835000038146973,7.960000038146973,7.6268486976623535,127100,,,,,,,,
2023-05-26,7.980000019073486,8.199999809265137,7.909999847412109,8.050000190734863,7.713082313537598,151600,,,,,,,,
2023-05-30,8.09000015258789,8.210000038146973,7.800000190734863,7.909999847412109,7.578941822052002,188400,,,,,,,,
2023-05-31,7.869999885559082,7.914999961853027,7.690000057220459,7.829999923706055,7.502289772033691,231600,,,,,,,,
2023-06-01,7.820000171661377,7.880000114440918,7.639999866485596,7.849999904632568,7.521453857421875,209900,,,,,,,,
2023-06-02,7.929999828338623,8.199999809265137,7.909999847412109,8.100000381469727,7.760990142822266,250400,,,,,,,,
2023-06-05,8.0600004196167,8.11299991607666,7.952000141143799,7.989999771118164,7.655592918395996,167500,,,,,,,,
2023-06-06,7.940000057220459,8.25,7.940000057220459,8.199999809265137,7.856804847717285,211000,,,,,,,,
2023-06-07,8.34000015258789,8.479999542236328,8.229999542236328,8.34000015258789,7.990944862365723,701100,,,,,,,,
2023-06-08,8.319999694824219,8.329999923706055,8.085000038146973,8.210000038146973,7.866384029388428,145400,,,,,,,,
2023-06-09,8.1899995803833,8.350000381469727,8.109999656677246,8.15999984741211,7.818479061126709,166300,,,,,,,,
2023-06-12,8.15999984741211,8.239999771118164,7.960000038146973,7.96999979019165,7.636430740356445,149000,,,,,,,,
2023-06-13,8.0,8.239999771118164,7.960000038146973,8.220000267028809,7.875967502593994,459300,,,,,,,,
2023-06-14,8.229999542236328,8.414999961853027,8.0,8.34000015258789,7.990944862365723,593200,,,,,,,,
2023-06-15,8.289999961853027,8.4399995803833,7.960000038146973,8.430000305175781,8.077178955078125,278900,,,,,,,,
2023-06-16,8.680000305175781,8.680000305175781,8.279999732971191,8.5,8.14424991607666,800400,,,,,,,,
2023-06-20,8.479999542236328,8.579999923706055,8.364999771118164,8.5,8.14424991607666,227700,,,,,,,,
2023-06-21,8.489999771118164,8.545000076293945,8.399999618530273,8.420000076293945,8.067596435546875,190900,,,,,,,,
2023-06-22,8.329999923706055,8.420000076293945,8.130000114440918,8.319999694824219,7.9717841148376465,219100,,,,,,,,
2023-06-23,8.199999809265137,8.399999618530273,7.989999771118164,8.020000457763672,7.684338569641113,988800,,,,,,,,
2023-06-26,7.980000019073486,8.130000114440918,7.929999828338623,7.960000038146973,7.6268486976623535,188000,,,,,,,,
2023-06-27,8.0,8.289999961853027,7.929999828338623,8.079999923706055,7.74182653427124,179300,,,,,,,,
2023-06-28,8.079999923706055,8.505000114440918,8.039999961853027,8.350000381469727,8.000526428222656,379900,,,,,,,,
2023-06-29,8.359999656677246,8.510000228881836,8.359999656677246,8.449999809265137,8.09634017944336,118000,,,,,,,,
2023-06-30,8.520000457763672,8.579999923706055,8.3100004196167,8.329999923706055,7.981362342834473,128100,,,,,,,,
2023-07-03,8.40999984741211,8.460000038146973,8.289999961853027,8.369999885559082,8.019688606262207,70100,,,,,,,,
2023-07-05,8.329999923706055,8.40999984741211,8.199999809265137,8.229999542236328,7.885547637939453,206700,,,,,,,,
2023-07-06,8.220000267028809,8.220000267028809,7.940000057220459,8.050000190734863,7.713082313537598,208300,,,,,,,,
2023-07-07,8.050000190734863,8.225000381469727,8.050000190734863,8.09000015258789,7.751408576965332,127400,,,,,,,,
2023-07-10,8.0600004196167,8.319999694824219,7.989999771118164,8.3100004196167,7.9622015953063965,171000,,,,,,,,
2023-07-11,8.390000343322754,8.770000457763672,8.335000038146973,8.729999542236328,8.36462116241455,166100,,,,,,,,
2023-07-12,8.970000267028809,9.1899995803833,8.850000381469727,9.079999923706055,8.69997501373291,327200,,,,,,,,
2023-07-13,9.210000038146973,9.324999809265137,9.050000190734863,9.180000305175781,8.795788764953613,271600,,,,,,,,
2023-07-14,9.199999809265137,9.380000114440918,9.0600004196167,9.359999656677246,8.968255043029785,320300,,,,,,,,
2023-07-17,9.329999923706055,9.65999984741211,9.218000411987305,9.600000381469727,9.198211669921875,306800,,,,,,,,
2023-07-18,9.569999694824219,9.6899995803833,9.420000076293945,9.5,9.102396011352539,215400,,,,,,,,
2023-07-19,9.510000228881836,9.630000114440918,9.369999885559082,9.5,9.102396011352539,380100,,,,,,,,
2023-07-20,9.40999984741211,9.619999885559082,9.399999618530273,9.600000381469727,9.198211669921875,241800,,,,,,,,
2023-07-21,9.699999809265137,10.079999923706055,9.654999732971191,9.890000343322754,9.476073265075684,222700,,,,,,,,
2023-07-24,9.859999656677246,10.130000114440918,9.859999656677246,9.90999984741211,9.495233535766602,321300,,,,,,,,
2023-07-25,9.819999694824219,10.40999984741211,9.739999771118164,10.369999885559082,9.935983657836914,310400,,,,,,,,
2023-07-26,10.380000114440918,10.489999771118164,10.199999809265137,10.220000267028809,9.792262077331543,197100,,,,,,,,
2023-07-27,10.239999771118164,10.239999771118164,9.789999961853027,9.819999694824219,9.409004211425781,140600,,,,,,,,
2023-07-28,9.920000076293945,10.0,9.800000190734863,9.979999542236328,9.562304496765137,399300,,,,,,,,
2023-07-31,9.970000267028809,10.154999732971191,9.84000015258789,9.880000114440918,9.466490745544434,184800,,,,,,,,
2023-08-01,9.819999694824219,10.279999732971191,9.699999809265137,10.25,9.821005821228027,264500,,,,,,,,
2023-08-02,10.100000381469727,10.210000038146973,9.989999771118164,10.0600004196167,9.638958930969238,290400,,,,,,,,
2023-08-03,10.029999732971191,10.600000381469727,10.029999732971191,10.449999809265137,10.012635231018066,468700,,,,,,,,
2023-08-04,10.770000457763672,11.239999771118164,10.760000228881836,10.920000076293945,10.462965965270996,468300,,,,,,,,
2023-08-07,11.0,11.449000358581543,10.899999618530273,11.170000076293945,10.70250129699707,477100,,,,,,,,
2023-08-08,11.140000343322754,11.15999984741211,10.880000114440918,10.979999542236328,10.520451545715332,319900,,,,,,,,
2023-08-09,10.920000076293945,11.020000457763672,10.699999809265137,10.829999923706055,10.376729965209961,306000,,,,,,,,
2023-08-10,10.880000114440918,11.119999885559082,10.739999771118164,10.890000343322754,10.434218406677246,205300,,,,,,,,
2023-08-11,10.84000015258789,11.100000381469727,10.8100004196167,11.069999694824219,10.606684684753418,235000,,,,,,,,
2023-08-14,10.989999771118164,11.100000381469727,10.859999656677246,10.880000114440918,10.424639701843262,124100,,,,,,,,
2023-08-15,10.770000457763672,10.850000381469727,10.699999809265137,10.720000267028809,10.271334648132324,128700,,,,,,,,
2023-08-16,10.680000305175781,10.774999618530273,10.399999618530273,10.449999809265137,10.012635231018066,171600,,,,,,,,
2023-08-17,10.4399995803833,10.529999732971191,10.329999923706055,10.34000015258789,9.907238006591797,165700,,,,,,,,
2023-08-18,10.25,10.54699993133545,10.210000038146973,10.5,10.060543060302734,167700,,,,,,,,
2023-08-21,10.5,10.819999694824219,10.5,10.800000190734863,10.34798812866211,308500,,,,,,,,
2023-08-22,10.819999694824219,11.170000076293945,10.704999923706055,10.989999771118164,10.530035018920898,177600,,,,,,,,
2023-08-23,10.970000267028809,11.010000228881836,10.720999717712402,10.949999809265137,10.491707801818848,109100,,,,,,,,
2023-08-24,10.920000076293945,10.960000038146973,10.619999885559082,10.739999771118164,10.290495872497559,122800,,,,,,,,
2023-08-25,10.770000457763672,10.850000381469727,10.59000015258789,10.800000190734863,10.34798812866211,108400,,,,,,,,
2023-08-28,10.84000015258789,11.015000343322754,10.475000381469727,10.760000228881836,10.309660911560059,105700,,,,,,,,
2023-08-29,10.770000457763672,10.869999885559082,10.609999656677246,10.630000114440918,10.185102462768555,262200,,,,,,,,
2023-08-30,10.600000381469727,10.770000457763672,10.600000381469727,10.65999984741211,10.213847160339355,116300,,,,,,,,
2023-08-31,10.670000076293945,10.8149995803833,10.4399995803833,10.529999732971191,10.155975341796875,412900,,,,,,,,
2023-09-01,10.5600004196167,10.970000267028809,10.5600004196167,10.649999618530273,10.271714210510254,236000,,,,,,,,
2023-09-05,10.609999656677246,10.720000267028809,10.25,10.3100004196167,9.943792343139648,241100,,,,,,,,
2023-09-06,10.3100004196167,10.399999618530273,10.239999771118164,10.3100004196167,9.943792343139648,217100,,,,,,,,
2023-09-07,10.329999923706055,10.369999885559082,10.220000267028809,10.359999656677246,9.992015838623047,189400,,,,,,,,
2023-09-08,10.40999984741211,10.65999984741211,9.960000038146973,10.609999656677246,10.233134269714355,161700,,,,,,,,
2023-09-11,10.65999984741211,10.770000457763672,10.069999694824219,10.529999732971191,10.155975341796875,158900,,,,,,,,
2023-09-12,10.579999923706055,10.819999694824219,10.5,10.65999984741211,10.281360626220703,207000,,,,,,,,
2023-09-13,10.720000267028809,10.720000267028809,10.329999923706055,10.399999618530273,10.030594825744629,189100,,,,,,,,
2023-09-14,10.520000457763672,10.859999656677246,10.380000114440918,10.84000015258789,10.45496654510498,274200,,,,,,,,
2023-09-15,10.850000381469727,10.930000305175781,10.699999809265137,10.90999984741211,10.522480010986328,355200,,,,,,,,
2023-09-18,10.930000305175781,10.9399995803833,10.654999732971191,10.859999656677246,10.474254608154297,151700,,,,,,,,
2023-09-19,10.90999984741211,10.949999809265137,10.59000015258789,10.729999542236328,10.348872184753418,129700,,,,,,,,
2023-09-20,10.779999732971191,10.78499984741211,10.295000076293945,10.380000114440918,10.011303901672363,274000,,,,,,,,
2023-09-21,10.300000190734863,10.579999923706055,10.079999923706055,10.420000076293945,10.049882888793945,267700,,,,,,,,
2023-09-22,10.489999771118164,10.649999618530273,10.300000190734863,10.300000190734863,9.934146881103516,78500,,,,,,,,
2023-09-25,10.260000228881836,10.489999771118164,10.260000228881836,10.4399995803833,10.069172859191895,73900,,,,,,,,
2023-09-26,10.430000305175781,10.569999694824219,10.149999618530273,10.149999618530273,9.789474487304688,94200,,,,,,,,
2023-09-27,10.1899995803833,10.399999618530273,10.130000114440918,10.180000305175781,9.818408012390137,194700,,,,,,,,
2023-09-28,10.180000305175781,10.34000015258789,10.050000190734863,10.15999984741211,9.799118995666504,195200,,,,,,,,
2023-09-29,10.229999542236328,10.279999732971191,10.09000015258789,10.180000305175781,9.818408012390137,134600,,,,,,,,
2023-10-02,10.119999885559082,10.34000015258789,10.100000381469727,10.170000076293945,9.80876350402832,133600,,,,,,,,
2023-10-03,10.119999885559082,10.199999809265137,9.850000381469727,9.920000076293945,9.567645072937012,88300,,,,,,,,
2023-10-04,9.890000343322754,9.899999618530273,9.609999656677246,9.75,9.403681755065918,142000,,,,,,,,
2023-10-05,9.75,9.960000038146973,9.6899995803833,9.899999618530273,9.54835319519043,118600,,,,,,,,
2023-10-06,9.899999618530273,9.979999542236328,9.720000267028809,9.84000015258789,9.490486145019531,123700,,,,,,,,
2023-10-09,9.789999961853027,9.875,9.751999855041504,9.84000015258789,9.490486145019531,396700,,,,,,,,
2023-10-10,9.770000457763672,9.960000038146973,9.770000457763672,9.829999923706055,9.480839729309082,100800,,,,,,,,
2023-10-11,9.84000015258789,10.029999732971191,9.819999694824219,9.949999809265137,9.596576690673828,119300,,,,,,,,
2023-10-12,9.949999809265137,9.949999809265137,9.699999809265137,9.760000228881836,9.413328170776367,106800,,,,,,,,
2023-10-13,9.829999923706055,9.829999923706055,9.65999984741211,9.8100004196167,9.46155071258545,103000,,,,,,,,
2023-10-16,9.899999618530273,9.96500015258789,9.699999809265137,9.710000038146973,9.365103721618652,137600,,,,,,,,
2023-10-17,9.699999809265137,9.979999542236328,9.696999549865723,9.920000076293945,9.567645072937012,135900,,,,,,,,
2023-10-18,9.829999923706055,9.829999923706055,9.5600004196167,9.609999656677246,9.268653869628906,106200,,,,,,,,
