date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KGC')","('high', 'KGC')","('low', 'KGC')","('close', 'KGC')","('adj_close', 'KGC')","('volume', 'KGC')","('currency', '')"
2021-11-16,7.010000228881836,7.130000114440918,6.829999923706055,6.860000133514404,6.325408458709717,14690600,,,,,,,,
2021-11-17,6.96999979019165,7.070000171661377,6.900000095367432,6.960000038146973,6.417616367340088,11709400,,,,,,,,
2021-11-18,6.909999847412109,6.949999809265137,6.78000020980835,6.820000171661377,6.288527965545654,9911700,,,,,,,,
2021-11-19,6.809999942779541,6.840000152587891,6.599999904632568,6.670000076293945,6.150214672088623,12017200,,,,,,,,
2021-11-22,6.53000020980835,6.659999847412109,6.440000057220459,6.559999942779541,6.048788070678711,11338500,,,,,,,,
2021-11-23,6.420000076293945,6.480000019073486,6.239999771118164,6.349999904632568,5.855152130126953,15205900,,,,,,,,
2021-11-24,6.28000020980835,6.309999942779541,6.170000076293945,6.230000019073486,5.744503498077393,12049100,,,,,,,,
2021-11-26,6.300000190734863,6.300000190734863,6.0,6.130000114440918,5.652297496795654,11671900,,,,,,,,
2021-11-29,6.050000190734863,6.099999904632568,5.900000095367432,6.059999942779541,5.587752342224121,20249500,,,,,,,,
2021-11-30,6.070000171661377,6.269999980926514,5.940000057220459,5.949999809265137,5.5136189460754395,27021200,,,,,,,,
2021-12-01,6.079999923706055,6.139999866485596,5.809999942779541,5.820000171661377,5.393153190612793,18804300,,,,,,,,
2021-12-02,5.809999942779541,5.840000152587891,5.699999809265137,5.800000190734863,5.374621391296387,14492200,,,,,,,,
2021-12-03,5.820000171661377,5.880000114440918,5.760000228881836,5.840000152587891,5.41168737411499,12089900,,,,,,,,
2021-12-06,5.800000190734863,5.949999809265137,5.760000228881836,5.940000057220459,5.504353046417236,11223700,,,,,,,,
2021-12-07,5.949999809265137,6.059999942779541,5.940000057220459,5.940000057220459,5.504353046417236,12319900,,,,,,,,
2021-12-08,5.929999828338623,5.960000038146973,5.809999942779541,5.889999866485596,5.458019733428955,14797300,,,,,,,,
2021-12-09,5.570000171661377,5.570000171661377,5.21999979019165,5.269999980926514,4.883491516113281,47900400,,,,,,,,
2021-12-10,5.340000152587891,5.369999885559082,5.239999771118164,5.329999923706055,4.939091205596924,22427100,,,,,,,,
2021-12-13,5.309999942779541,5.380000114440918,5.179999828338623,5.199999809265137,4.818625450134277,25104800,,,,,,,,
2021-12-14,5.130000114440918,5.21999979019165,5.070000171661377,5.079999923706055,4.707426071166992,17093000,,,,,,,,
2021-12-15,5.050000190734863,5.079999923706055,4.900000095367432,5.039999961853027,4.670360565185547,22847900,,,,,,,,
2021-12-16,5.159999847412109,5.429999828338623,5.150000095367432,5.409999847412109,5.013224124908447,27277200,,,,,,,,
2021-12-17,5.440000057220459,5.630000114440918,5.420000076293945,5.550000190734863,5.142956256866455,34578500,,,,,,,,
2021-12-20,5.480000019073486,5.599999904632568,5.369999885559082,5.570000171661377,5.161489963531494,18834800,,,,,,,,
2021-12-21,5.599999904632568,5.630000114440918,5.46999979019165,5.559999942779541,5.152222156524658,15213600,,,,,,,,
2021-12-22,5.550000190734863,5.619999885559082,5.449999809265137,5.590000152587891,5.180023193359375,15271900,,,,,,,,
2021-12-23,5.610000133514404,5.619999885559082,5.539999961853027,5.570000171661377,5.161489963531494,11676600,,,,,,,,
2021-12-27,5.53000020980835,5.619999885559082,5.5,5.550000190734863,5.142956256866455,7336000,,,,,,,,
2021-12-28,5.550000190734863,5.710000038146973,5.539999961853027,5.599999904632568,5.189289093017578,9598700,,,,,,,,
2021-12-29,5.519999980926514,5.71999979019165,5.510000228881836,5.630000114440918,5.21708869934082,14158000,,,,,,,,
2021-12-30,5.650000095367432,5.769999980926514,5.630000114440918,5.75,5.3282880783081055,10511700,,,,,,,,
2021-12-31,5.769999980926514,5.840000152587891,5.75,5.809999942779541,5.38388729095459,7534600,,,,,,,,
2022-01-03,5.739999771118164,5.739999771118164,5.559999942779541,5.659999847412109,5.2448883056640625,11066500,,,,,,,,
2022-01-04,5.679999828338623,5.789999961853027,5.650000095367432,5.690000057220459,5.272688388824463,17025500,,,,,,,,
2022-01-05,5.730000019073486,5.800000190734863,5.590000152587891,5.599999904632568,5.189289093017578,18382400,,,,,,,,
2022-01-06,5.510000228881836,5.53000020980835,5.349999904632568,5.360000133514404,4.966890335083008,22254900,,,,,,,,
2022-01-07,5.440000057220459,5.480000019073486,5.360000133514404,5.449999809265137,5.050290107727051,13045500,,,,,,,,
2022-01-10,5.400000095367432,5.559999942779541,5.340000152587891,5.550000190734863,5.142956256866455,14051800,,,,,,,,
2022-01-11,5.539999961853027,5.679999828338623,5.519999980926514,5.679999828338623,5.263421058654785,11691500,,,,,,,,
2022-01-12,5.670000076293945,5.78000020980835,5.650000095367432,5.78000020980835,5.356086730957031,13859300,,,,,,,,
2022-01-13,5.75,5.809999942779541,5.659999847412109,5.670000076293945,5.254156112670898,10462300,,,,,,,,
2022-01-14,5.690000057220459,5.690000057220459,5.53000020980835,5.590000152587891,5.180023193359375,11372500,,,,,,,,
2022-01-18,5.579999923706055,5.619999885559082,5.420000076293945,5.480000019073486,5.078090190887451,21013400,,,,,,,,
2022-01-19,5.579999923706055,6.0,5.53000020980835,5.909999847412109,5.476553440093994,30140200,,,,,,,,
2022-01-20,5.960000038146973,5.989999771118164,5.800000190734863,5.809999942779541,5.38388729095459,19415400,,,,,,,,
2022-01-21,5.809999942779541,5.860000133514404,5.610000133514404,5.650000095367432,5.235622406005859,20030000,,,,,,,,
2022-01-24,5.550000190734863,5.639999866485596,5.380000114440918,5.619999885559082,5.207822799682617,28221500,,,,,,,,
2022-01-25,5.539999961853027,5.659999847412109,5.46999979019165,5.650000095367432,5.235622406005859,20227800,,,,,,,,
2022-01-26,5.670000076293945,5.699999809265137,5.400000095367432,5.460000038146973,5.059556007385254,24485500,,,,,,,,
2022-01-27,5.369999885559082,5.5,5.309999942779541,5.309999942779541,4.920558452606201,17987000,,,,,,,,
2022-01-28,5.300000190734863,5.300000190734863,5.150000095367432,5.25,4.8649582862854,16378800,,,,,,,,
2022-01-31,5.300000190734863,5.420000076293945,5.260000228881836,5.400000095367432,5.003957748413086,15599600,,,,,,,,
2022-02-01,5.449999809265137,5.53000020980835,5.380000114440918,5.46999979019165,5.068823337554932,9740700,,,,,,,,
2022-02-02,5.5,5.599999904632568,5.400000095367432,5.489999771118164,5.0873565673828125,23133700,,,,,,,,
2022-02-03,5.440000057220459,5.480000019073486,5.340000152587891,5.380000114440918,4.985424041748047,13340600,,,,,,,,
2022-02-04,5.360000133514404,5.489999771118164,5.349999904632568,5.400000095367432,5.003957748413086,11492500,,,,,,,,
2022-02-07,5.489999771118164,5.590000152587891,5.420000076293945,5.539999961853027,5.133689880371094,14482700,,,,,,,,
2022-02-08,5.539999961853027,5.679999828338623,5.519999980926514,5.670000076293945,5.254156112670898,14053200,,,,,,,,
2022-02-09,5.710000038146973,5.739999771118164,5.639999866485596,5.650000095367432,5.235622406005859,10177300,,,,,,,,
2022-02-10,5.599999904632568,5.710000038146973,5.409999847412109,5.449999809265137,5.050290107727051,19496800,,,,,,,,
2022-02-11,5.46999979019165,5.789999961853027,5.449999809265137,5.710000038146973,5.291220664978027,29252200,,,,,,,,
2022-02-14,5.739999771118164,5.829999923706055,5.650000095367432,5.739999771118164,5.319021701812744,21649600,,,,,,,,
2022-02-15,5.590000152587891,5.75,5.550000190734863,5.71999979019165,5.3004889488220215,15764400,,,,,,,,
2022-02-16,5.769999980926514,5.920000076293945,5.769999980926514,5.860000133514404,5.430220127105713,20401500,,,,,,,,
2022-02-17,5.869999885559082,5.989999771118164,5.590000152587891,5.809999942779541,5.38388729095459,46617100,,,,,,,,
2022-02-18,5.820000171661377,5.980000019073486,5.78000020980835,5.820000171661377,5.393153190612793,27936800,,,,,,,,
2022-02-22,5.820000171661377,5.849999904632568,5.460000038146973,5.510000228881836,5.105888843536377,30516200,,,,,,,,
2022-02-23,5.519999980926514,5.630000114440918,5.449999809265137,5.5,5.09662389755249,22077000,,,,,,,,
2022-02-24,5.630000114440918,5.630000114440918,5.199999809265137,5.320000171661377,4.9298248291015625,42933700,,,,,,,,
2022-02-25,5.260000228881836,5.590000152587891,5.21999979019165,5.53000020980835,5.124422550201416,25144100,,,,,,,,
2022-02-28,5.429999828338623,5.480000019073486,5.0,5.010000228881836,4.642560005187988,55683200,,,,,,,,
2022-03-01,5.050000190734863,5.210000038146973,5.03000020980835,5.190000057220459,4.809359073638916,31312700,,,,,,,,
2022-03-02,5.099999904632568,5.46999979019165,5.090000152587891,5.449999809265137,5.050290107727051,28846500,,,,,,,,
2022-03-03,5.090000152587891,5.349999904632568,5.079999923706055,5.289999961853027,4.902024745941162,37193200,,,,,,,,
2022-03-04,5.199999809265137,5.53000020980835,5.199999809265137,5.480000019073486,5.078090190887451,26895700,,,,,,,,
2022-03-07,5.409999847412109,5.559999942779541,5.329999923706055,5.5,5.09662389755249,31206700,,,,,,,,
2022-03-08,5.519999980926514,5.809999942779541,5.46999979019165,5.599999904632568,5.217750072479248,47218500,,,,,,,,
2022-03-09,5.369999885559082,5.639999866485596,5.340000152587891,5.610000133514404,5.227067470550537,22827300,,,,,,,,
2022-03-10,5.650000095367432,5.769999980926514,5.610000133514404,5.690000057220459,5.301606178283691,20146900,,,,,,,,
2022-03-11,5.539999961853027,5.699999809265137,5.519999980926514,5.630000114440918,5.245701789855957,17406600,,,,,,,,
2022-03-14,5.570000171661377,5.590000152587891,5.210000038146973,5.300000190734863,4.938228130340576,26869200,,,,,,,,
2022-03-15,5.170000076293945,5.460000038146973,5.130000114440918,5.389999866485596,5.022083282470703,23221900,,,,,,,,
2022-03-16,5.400000095367432,5.53000020980835,5.349999904632568,5.519999980926514,5.143210411071777,18822400,,,,,,,,
2022-03-17,5.579999923706055,5.800000190734863,5.579999923706055,5.679999828338623,5.292288780212402,16771900,,,,,,,,
2022-03-18,5.619999885559082,5.670000076293945,5.53000020980835,5.579999923706055,5.1991143226623535,32034600,,,,,,,,
2022-03-21,5.590000152587891,5.820000171661377,5.579999923706055,5.710000038146973,5.3202409744262695,13617400,,,,,,,,
2022-03-22,5.690000057220459,5.710000038146973,5.579999923706055,5.659999847412109,5.273653507232666,14740100,,,,,,,,
2022-03-23,5.71999979019165,5.739999771118164,5.630000114440918,5.679999828338623,5.292288780212402,15775400,,,,,,,,
2022-03-24,5.730000019073486,5.75,5.630000114440918,5.659999847412109,5.273653507232666,15147900,,,,,,,,
2022-03-25,5.639999866485596,5.739999771118164,5.599999904632568,5.730000019073486,5.338876247406006,12325500,,,,,,,,
2022-03-28,5.650000095367432,5.699999809265137,5.559999942779541,5.590000152587891,5.208432674407959,11232700,,,,,,,,
2022-03-29,5.519999980926514,5.789999961853027,5.46999979019165,5.760000228881836,5.366828918457031,21126700,,,,,,,,
2022-03-30,5.75,5.949999809265137,5.75,5.920000076293945,5.51590633392334,20693000,,,,,,,,
2022-03-31,5.909999847412109,5.989999771118164,5.809999942779541,5.880000114440918,5.478636741638184,17336400,,,,,,,,
2022-04-01,5.840000152587891,6.050000190734863,5.820000171661377,6.019999980926514,5.609080791473389,12407500,,,,,,,,
2022-04-04,6.050000190734863,6.179999828338623,5.929999828338623,6.019999980926514,5.609080791473389,13762200,,,,,,,,
2022-04-05,6.090000152587891,6.21999979019165,5.78000020980835,5.860000133514404,5.460002422332764,26142300,,,,,,,,
2022-04-06,5.880000114440918,5.889999866485596,5.699999809265137,5.860000133514404,5.460002422332764,20103000,,,,,,,,
2022-04-07,5.880000114440918,6.039999961853027,5.800000190734863,5.949999809265137,5.543858528137207,27370000,,,,,,,,
2022-04-08,6.039999961853027,6.230000019073486,5.989999771118164,6.210000038146973,5.786111354827881,21388000,,,,,,,,
2022-04-11,6.28000020980835,6.340000152587891,6.070000171661377,6.110000133514404,5.692938327789307,18769500,,,,,,,,
2022-04-12,6.21999979019165,6.289999961853027,6.110000133514404,6.130000114440918,5.711572170257568,23777000,,,,,,,,
2022-04-13,6.199999809265137,6.239999771118164,6.099999904632568,6.139999866485596,5.720889091491699,15390100,,,,,,,,
2022-04-14,6.119999885559082,6.179999828338623,6.010000228881836,6.139999866485596,5.720889091491699,12625900,,,,,,,,
2022-04-18,6.179999828338623,6.269999980926514,6.090000152587891,6.090000152587891,5.674301624298096,14010300,,,,,,,,
2022-04-19,6.050000190734863,6.130000114440918,5.960000038146973,6.050000190734863,5.637033462524414,15576000,,,,,,,,
2022-04-20,6.0,6.039999961853027,5.800000190734863,6.0,5.5904459953308105,19892000,,,,,,,,
2022-04-21,5.96999979019165,5.96999979019165,5.650000095367432,5.71999979019165,5.329558372497559,26104700,,,,,,,,
2022-04-22,5.619999885559082,5.679999828338623,5.449999809265137,5.489999771118164,5.115257740020752,28994100,,,,,,,,
2022-04-25,5.300000190734863,5.409999847412109,5.21999979019165,5.320000171661377,4.956861972808838,23539900,,,,,,,,
2022-04-26,5.329999923706055,5.340000152587891,5.059999942779541,5.079999923706055,4.7332444190979,18048600,,,,,,,,
2022-04-27,5.099999904632568,5.199999809265137,5.03000020980835,5.050000190734863,4.705292701721191,16595500,,,,,,,,
2022-04-28,5.059999942779541,5.139999866485596,5.010000228881836,5.130000114440918,4.779830455780029,16535400,,,,,,,,
2022-04-29,5.190000057220459,5.260000228881836,5.059999942779541,5.079999923706055,4.7332444190979,16401500,,,,,,,,
2022-05-02,4.980000019073486,5.0,4.829999923706055,4.980000019073486,4.640069961547852,20493400,,,,,,,,
2022-05-03,5.0,5.130000114440918,4.96999979019165,5.050000190734863,4.705292701721191,15419300,,,,,,,,
2022-05-04,5.050000190734863,5.190000057220459,4.96999979019165,5.179999828338623,4.826417922973633,16669500,,,,,,,,
2022-05-05,5.210000038146973,5.210000038146973,4.900000095367432,5.0,4.658705234527588,20758000,,,,,,,,
2022-05-06,4.960000038146973,4.989999771118164,4.860000133514404,4.920000076293945,4.584165573120117,15572900,,,,,,,,
2022-05-09,4.769999980926514,4.809999942779541,4.550000190734863,4.590000152587891,4.276691913604736,22183100,,,,,,,,
2022-05-10,4.639999866485596,4.670000076293945,4.449999809265137,4.570000171661377,4.258056640625,26212300,,,,,,,,
2022-05-11,4.579999923706055,4.639999866485596,4.260000228881836,4.320000171661377,4.025121212005615,30000400,,,,,,,,
2022-05-12,4.230000019073486,4.239999771118164,3.940000057220459,4.059999942779541,3.7828683853149414,29166800,,,,,,,,
2022-05-13,4.03000020980835,4.170000076293945,3.9200000762939453,4.159999847412109,3.876042604446411,32328700,,,,,,,,
2022-05-16,4.150000095367432,4.329999923706055,4.150000095367432,4.28000020980835,3.987851619720459,18825200,,,,,,,,
2022-05-17,4.360000133514404,4.429999828338623,4.28000020980835,4.369999885559082,4.0717082023620605,15930100,,,,,,,,
2022-05-18,4.309999942779541,4.389999866485596,4.230000019073486,4.300000190734863,4.006485939025879,20115300,,,,,,,,
2022-05-19,4.409999847412109,4.559999942779541,4.380000114440918,4.510000228881836,4.202152252197266,22587700,,,,,,,,
2022-05-20,4.550000190734863,4.599999904632568,4.389999866485596,4.5,4.192834377288818,15195900,,,,,,,,
2022-05-23,4.599999904632568,4.639999866485596,4.460000038146973,4.510000228881836,4.202152252197266,7998600,,,,,,,,
2022-05-24,4.510000228881836,4.650000095367432,4.489999771118164,4.619999885559082,4.304643154144287,14454200,,,,,,,,
2022-05-25,4.53000020980835,4.639999866485596,4.5,4.579999923706055,4.267373561859131,18553700,,,,,,,,
2022-05-26,4.559999942779541,4.639999866485596,4.519999980926514,4.590000152587891,4.276691913604736,14217900,,,,,,,,
2022-05-27,4.650000095367432,4.670000076293945,4.53000020980835,4.550000190734863,4.239421844482422,10912100,,,,,,,,
2022-05-31,4.53000020980835,4.630000114440918,4.440000057220459,4.5,4.192834377288818,15268100,,,,,,,,
2022-06-01,4.519999980926514,4.53000020980835,4.380000114440918,4.429999828338623,4.155313968658447,11392500,,,,,,,,
2022-06-02,4.489999771118164,4.730000019073486,4.489999771118164,4.690000057220459,4.399192810058594,14334000,,,,,,,,
2022-06-03,4.630000114440918,4.679999828338623,4.519999980926514,4.550000190734863,4.267874717712402,18687300,,,,,,,,
2022-06-06,4.610000133514404,4.610000133514404,4.420000076293945,4.480000019073486,4.20221471786499,13752300,,,,,,,,
2022-06-07,4.449999809265137,4.519999980926514,4.420000076293945,4.510000228881836,4.230354309082031,7595600,,,,,,,,
2022-06-08,4.489999771118164,4.539999961853027,4.429999828338623,4.5,4.220974445343018,13054400,,,,,,,,
2022-06-09,4.460000038146973,4.46999979019165,4.320000171661377,4.320000171661377,4.052134990692139,16936200,,,,,,,,
2022-06-10,4.239999771118164,4.570000171661377,4.179999828338623,4.53000020980835,4.249114036560059,16382000,,,,,,,,
2022-06-13,4.409999847412109,4.46999979019165,4.230000019073486,4.239999771118164,3.97709584236145,40680800,,,,,,,,
2022-06-14,4.260000228881836,4.260000228881836,3.990000009536743,4.079999923706055,3.827016830444336,37844900,,,,,,,,
2022-06-15,4.130000114440918,4.25,3.990000009536743,4.130000114440918,3.8739161491394043,41163600,,,,,,,,
2022-06-16,4.059999942779541,4.210000038146973,3.9600000381469727,4.139999866485596,3.883296489715576,44738800,,,,,,,,
2022-06-17,4.119999885559082,4.21999979019165,4.010000228881836,4.099999904632568,3.845776081085205,97181600,,,,,,,,
2022-06-21,4.059999942779541,4.300000190734863,4.050000190734863,4.199999809265137,3.9395761489868164,25324200,,,,,,,,
2022-06-22,4.210000038146973,4.329999923706055,4.150000095367432,4.179999828338623,3.9208157062530518,17801300,,,,,,,,
2022-06-23,4.170000076293945,4.199999809265137,3.950000047683716,3.9700000286102295,3.7238376140594482,25679700,,,,,,,,
2022-06-24,3.9700000286102295,4.019999980926514,3.8299999237060547,4.0,3.751976728439331,22175600,,,,,,,,
2022-06-27,4.039999961853027,4.099999904632568,3.950000047683716,4.099999904632568,3.845776081085205,16031100,,,,,,,,
2022-06-28,4.110000133514404,4.139999866485596,3.799999952316284,3.809999942779541,3.573758125305176,25378000,,,,,,,,
2022-06-29,3.8399999141693115,3.8399999141693115,3.6700000762939453,3.75,3.5174782276153564,17529800,,,,,,,,
2022-06-30,3.7100000381469727,3.740000009536743,3.549999952316284,3.5799999237060547,3.3580195903778076,18856200,,,,,,,,
2022-07-01,3.549999952316284,3.7300000190734863,3.5,3.700000047683716,3.47057843208313,18042900,,,,,,,,
2022-07-05,3.5899999141693115,3.619999885559082,3.259999990463257,3.3499999046325684,3.1422810554504395,30951100,,,,,,,,
2022-07-06,3.380000114440918,3.390000104904175,3.2200000286102295,3.3399999141693115,3.1329007148742676,21130000,,,,,,,,
2022-07-07,3.359999895095825,3.4700000286102295,3.3299999237060547,3.390000104904175,3.1798009872436523,17251100,,,,,,,,
2022-07-08,3.380000114440918,3.4200000762939453,3.2899999618530273,3.3499999046325684,3.1422810554504395,17221400,,,,,,,,
2022-07-11,3.309999942779541,3.4200000762939453,3.2699999809265137,3.3299999237060547,3.123521089553833,10659100,,,,,,,,
2022-07-12,3.319999933242798,3.359999895095825,3.2100000381469727,3.259999990463257,3.057860851287842,13020600,,,,,,,,
2022-07-13,3.2200000286102295,3.450000047683716,3.2200000286102295,3.3499999046325684,3.1422810554504395,19253300,,,,,,,,
2022-07-14,3.2200000286102295,3.2200000286102295,3.0399999618530273,3.130000114440918,2.935922145843506,31103900,,,,,,,,
2022-07-15,3.190000057220459,3.190000057220459,3.0,3.0899999141693115,2.898402690887451,20456700,,,,,,,,
2022-07-18,3.1600000858306885,3.259999990463257,3.130000114440918,3.2100000381469727,3.0109617710113525,26612600,,,,,,,,
2022-07-19,3.259999990463257,3.3299999237060547,3.2100000381469727,3.2799999713897705,3.0766212940216064,19994200,,,,,,,,
2022-07-20,3.2799999713897705,3.319999933242798,3.2100000381469727,3.2200000286102295,3.020341634750366,15581900,,,,,,,,
2022-07-21,3.2200000286102295,3.299999952316284,3.1700000762939453,3.25,3.0484817028045654,18783000,,,,,,,,
2022-07-22,3.309999942779541,3.440000057220459,3.240000009536743,3.25,3.0484817028045654,24626400,,,,,,,,
2022-07-25,3.2699999809265137,3.2699999809265137,3.0899999141693115,3.130000114440918,2.935922145843506,23358900,,,,,,,,
2022-07-26,3.140000104904175,3.200000047683716,3.0799999237060547,3.109999895095825,2.917161703109741,21207200,,,,,,,,
2022-07-27,3.140000104904175,3.240000009536743,3.0999999046325684,3.2300000190734863,3.029721736907959,18599700,,,,,,,,
2022-07-28,3.2699999809265137,3.369999885559082,3.190000057220459,3.369999885559082,3.161040782928467,34652700,,,,,,,,
2022-07-29,3.4100000858306885,3.4600000381469727,3.2899999618530273,3.4100000858306885,3.1985604763031006,20966800,,,,,,,,
2022-08-01,3.4100000858306885,3.5,3.4100000858306885,3.450000047683716,3.2360801696777344,12667900,,,,,,,,
2022-08-02,3.4700000286102295,3.5899999141693115,3.430000066757202,3.430000066757202,3.217319965362549,20581100,,,,,,,,
2022-08-03,3.450000047683716,3.4600000381469727,3.2699999809265137,3.3399999141693115,3.1329007148742676,17811800,,,,,,,,
2022-08-04,3.4000000953674316,3.549999952316284,3.359999895095825,3.4800000190734863,3.2642202377319336,17480500,,,,,,,,
2022-08-05,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.3499999046325684,3.1422810554504395,24057600,,,,,,,,
2022-08-08,3.4200000762939453,3.559999942779541,3.390000104904175,3.4700000286102295,3.254840135574341,15571600,,,,,,,,
2022-08-09,3.5,3.5199999809265137,3.369999885559082,3.450000047683716,3.2360801696777344,11233700,,,,,,,,
2022-08-10,3.4800000190734863,3.5899999141693115,3.4600000381469727,3.509999990463257,3.292360544204712,16229100,,,,,,,,
2022-08-11,3.559999942779541,3.630000114440918,3.509999990463257,3.5199999809265137,3.3017396926879883,16977700,,,,,,,,
2022-08-12,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.5999999046325684,3.376779079437256,10156900,,,,,,,,
2022-08-15,3.5,3.549999952316284,3.4700000286102295,3.5299999713897705,3.31112003326416,11401700,,,,,,,,
2022-08-16,3.509999990463257,3.559999942779541,3.4700000286102295,3.5399999618530273,3.3204996585845947,9644600,,,,,,,,
2022-08-17,3.5,3.509999990463257,3.380000114440918,3.390000104904175,3.2069785594940186,17024100,,,,,,,,
2022-08-18,3.369999885559082,3.5,3.359999895095825,3.490000009536743,3.301579713821411,16809200,,,,,,,,
2022-08-19,3.4600000381469727,3.5399999618530273,3.380000114440918,3.5199999809265137,3.3299596309661865,33512700,,,,,,,,
2022-08-22,3.450000047683716,3.5399999618530273,3.430000066757202,3.4800000190734863,3.292119264602661,13258500,,,,,,,,
2022-08-23,3.490000009536743,3.640000104904175,3.4700000286102295,3.5299999713897705,3.3394203186035156,11374100,,,,,,,,
2022-08-24,3.509999990463257,3.640000104904175,3.4600000381469727,3.640000104904175,3.443481206893921,17936500,,,,,,,,
2022-08-25,3.680000066757202,3.690000057220459,3.5999999046325684,3.6700000762939453,3.4718618392944336,11070600,,,,,,,,
2022-08-26,3.6600000858306885,3.680000066757202,3.380000114440918,3.4200000762939453,3.235358476638794,18430200,,,,,,,,
2022-08-29,3.4000000953674316,3.4800000190734863,3.359999895095825,3.390000104904175,3.2069785594940186,13256700,,,,,,,,
2022-08-30,3.4100000858306885,3.4200000762939453,3.2799999713897705,3.299999952316284,3.1218369007110596,14857100,,,,,,,,
2022-08-31,3.2899999618530273,3.369999885559082,3.2799999713897705,3.2799999713897705,3.102916955947876,15750300,,,,,,,,
2022-09-01,3.2100000381469727,3.2200000286102295,3.0899999141693115,3.109999895095825,2.9420952796936035,14747200,,,,,,,,
2022-09-02,3.200000047683716,3.359999895095825,3.180000066757202,3.2799999713897705,3.102916955947876,16504600,,,,,,,,
2022-09-06,3.3299999237060547,3.430000066757202,3.259999990463257,3.2899999618530273,3.112377405166626,11133100,,,,,,,,
2022-09-07,3.2899999618530273,3.450000047683716,3.2300000190734863,3.4200000762939453,3.235358476638794,13523300,,,,,,,,
2022-09-08,3.380000114440918,3.4600000381469727,3.3499999046325684,3.450000047683716,3.2637391090393066,10675400,,,,,,,,
2022-09-09,3.5199999809265137,3.569999933242798,3.4600000381469727,3.549999952316284,3.3583405017852783,9198900,,,,,,,,
2022-09-12,3.609999895095825,3.640000104904175,3.5299999713897705,3.559999942779541,3.367799758911133,13051800,,,,,,,,
2022-09-13,3.4100000858306885,3.5,3.380000114440918,3.4000000953674316,3.2164382934570312,9825000,,,,,,,,
2022-09-14,3.4100000858306885,3.490000009536743,3.380000114440918,3.380000114440918,3.1975185871124268,8372100,,,,,,,,
2022-09-15,3.3399999141693115,3.430000066757202,3.259999990463257,3.299999952316284,3.1218369007110596,14523900,,,,,,,,
2022-09-16,3.25,3.390000104904175,3.1700000762939453,3.2899999618530273,3.112377405166626,21956100,,,,,,,,
2022-09-19,3.2899999618530273,3.6700000762939453,3.240000009536743,3.640000104904175,3.443481206893921,40234500,,,,,,,,
2022-09-20,3.549999952316284,3.5799999237060547,3.4800000190734863,3.509999990463257,3.3204996585845947,15465800,,,,,,,,
2022-09-21,3.5299999713897705,3.6700000762939453,3.4700000286102295,3.5399999618530273,3.348879814147949,21269300,,,,,,,,
2022-09-22,3.559999942779541,3.6500000953674316,3.490000009536743,3.549999952316284,3.3583405017852783,18162400,,,,,,,,
2022-09-23,3.4200000762939453,3.430000066757202,3.25,3.309999942779541,3.1312968730926514,18449200,,,,,,,,
2022-09-26,3.2699999809265137,3.369999885559082,3.180000066757202,3.25,3.0745368003845215,20632800,,,,,,,,
2022-09-27,3.3399999141693115,3.4200000762939453,3.2699999809265137,3.2799999713897705,3.102916955947876,16534100,,,,,,,,
2022-09-28,3.369999885559082,3.569999933242798,3.319999933242798,3.5199999809265137,3.3299596309661865,28944000,,,,,,,,
2022-09-29,3.4800000190734863,3.619999885559082,3.4800000190734863,3.5899999141693115,3.3961806297302246,19943100,,,,,,,,
2022-09-30,3.630000114440918,3.8499999046325684,3.569999933242798,3.759999990463257,3.5570027828216553,27657000,,,,,,,,
2022-10-03,3.8499999046325684,3.9800000190734863,3.8399999141693115,3.950000047683716,3.7367446422576904,22472900,,,,,,,,
2022-10-04,4.039999961853027,4.070000171661377,3.9600000381469727,4.010000228881836,3.7935056686401367,21402500,,,,,,,,
2022-10-05,3.890000104904175,3.930000066757202,3.7899999618530273,3.930000066757202,3.717824697494507,21590100,,,,,,,,
2022-10-06,3.890000104904175,3.9600000381469727,3.809999942779541,3.9000000953674316,3.6894443035125732,17714800,,,,,,,,
2022-10-07,3.809999942779541,3.880000114440918,3.7300000190734863,3.740000009536743,3.5380823612213135,18314400,,,,,,,,
2022-10-10,3.690000057220459,3.819999933242798,3.6500000953674316,3.6700000762939453,3.4718618392944336,11313900,,,,,,,,
2022-10-11,3.6700000762939453,3.740000009536743,3.5799999237060547,3.6500000953674316,3.452941417694092,15755400,,,,,,,,
2022-10-12,3.640000104904175,3.740000009536743,3.5799999237060547,3.640000104904175,3.443481206893921,13317500,,,,,,,,
2022-10-13,3.5199999809265137,3.559999942779541,3.3299999237060547,3.549999952316284,3.3583405017852783,24271700,,,,,,,,
2022-10-14,3.509999990463257,3.5399999618530273,3.3399999141693115,3.3499999046325684,3.169137716293335,15036700,,,,,,,,
2022-10-17,3.4600000381469727,3.490000009536743,3.4000000953674316,3.4200000762939453,3.235358476638794,14349900,,,,,,,,
2022-10-18,3.450000047683716,3.490000009536743,3.359999895095825,3.430000066757202,3.244818687438965,17414000,,,,,,,,
2022-10-19,3.359999895095825,3.4000000953674316,3.299999952316284,3.3399999141693115,3.159677267074585,16587400,,,,,,,,
2022-10-20,3.3299999237060547,3.509999990463257,3.3299999237060547,3.4100000858306885,3.2258989810943604,19974400,,,,,,,,
