date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TILE')","('high', 'TILE')","('low', 'TILE')","('close', 'TILE')","('adj_close', 'TILE')","('volume', 'TILE')","('currency', '')"
2021-11-30,15.069999694824219,15.09000015258789,14.170000076293945,14.260000228881836,14.072607040405273,373600,,,,,,,,
2021-12-01,14.90999984741211,15.649999618530273,13.930000305175781,13.949999809265137,13.766677856445312,285100,,,,,,,,
2021-12-02,14.020000457763672,14.819999694824219,13.960000038146973,14.649999618530273,14.467852592468262,264400,,,,,,,,
2021-12-03,14.779999732971191,15.079999923706055,14.569999694824219,14.949999809265137,14.764122009277344,204700,,,,,,,,
2021-12-06,15.229999542236328,15.5600004196167,15.020000457763672,15.3100004196167,15.119647979736328,371500,,,,,,,,
2021-12-07,15.510000228881836,15.899999618530273,15.420000076293945,15.640000343322754,15.445544242858887,229000,,,,,,,,
2021-12-08,15.640000343322754,15.949999809265137,15.510000228881836,15.850000381469727,15.652931213378906,365100,,,,,,,,
2021-12-09,15.739999771118164,15.989999771118164,15.489999771118164,15.5,15.307284355163574,146400,,,,,,,,
2021-12-10,15.600000381469727,15.920000076293945,15.520000457763672,15.829999923706055,15.633180618286133,342100,,,,,,,,
2021-12-13,15.670000076293945,15.670000076293945,15.119999885559082,15.319999694824219,15.129522323608398,229100,,,,,,,,
2021-12-14,15.199999809265137,15.520000457763672,15.0600004196167,15.229999542236328,15.040641784667969,288000,,,,,,,,
2021-12-15,15.300000190734863,15.390000343322754,14.760000228881836,15.350000381469727,15.159151077270508,823400,,,,,,,,
2021-12-16,15.489999771118164,15.739999771118164,15.199999809265137,15.460000038146973,15.267782211303711,553800,,,,,,,,
2021-12-17,15.430000305175781,15.890000343322754,15.210000038146973,15.619999885559082,15.425792694091797,1774300,,,,,,,,
2021-12-20,15.399999618530273,15.510000228881836,14.170000076293945,14.420000076293945,14.240713119506836,354400,,,,,,,,
2021-12-21,14.680000305175781,15.430000305175781,14.680000305175781,15.40999984741211,15.218402862548828,212800,,,,,,,,
2021-12-22,15.319999694824219,15.859999656677246,15.119999885559082,15.829999923706055,15.633180618286133,195800,,,,,,,,
2021-12-23,15.899999618530273,16.1299991607666,15.600000381469727,15.789999961853027,15.593679428100586,151800,,,,,,,,
2021-12-27,15.84000015258789,16.170000076293945,15.699999809265137,16.139999389648438,15.939327239990234,148600,,,,,,,,
2021-12-28,16.18000030517578,16.360000610351562,16.0,16.15999984741211,15.95907974243164,147800,,,,,,,,
2021-12-29,16.209999084472656,16.270000457763672,15.979999542236328,16.040000915527344,15.840574264526367,135600,,,,,,,,
2021-12-30,16.09000015258789,16.31999969482422,15.899999618530273,15.899999618530273,15.702312469482422,157000,,,,,,,,
2021-12-31,15.930000305175781,16.010000228881836,15.779999732971191,15.949999809265137,15.751688957214355,93300,,,,,,,,
2022-01-03,15.989999771118164,16.610000610351562,15.989999771118164,16.229999542236328,16.02820587158203,152200,,,,,,,,
2022-01-04,16.329999923706055,16.549999237060547,16.200000762939453,16.40999984741211,16.205968856811523,204300,,,,,,,,
2022-01-05,16.399999618530273,16.59000015258789,15.979999542236328,16.020000457763672,15.820820808410645,127800,,,,,,,,
2022-01-06,16.1200008392334,16.15999984741211,15.760000228881836,15.800000190734863,15.603556632995605,202800,,,,,,,,
2022-01-07,15.710000038146973,15.729999542236328,15.260000228881836,15.279999732971191,15.090019226074219,206100,,,,,,,,
2022-01-10,15.220000267028809,15.350000381469727,14.800000190734863,14.9399995803833,14.754247665405273,196100,,,,,,,,
2022-01-11,15.020000457763672,15.260000228881836,14.65999984741211,15.079999923706055,14.892509460449219,204200,,,,,,,,
2022-01-12,14.800000190734863,15.170000076293945,14.5,14.869999885559082,14.685115814208984,202300,,,,,,,,
2022-01-13,15.029999732971191,15.329999923706055,14.930000305175781,15.119999885559082,14.932011604309082,154700,,,,,,,,
2022-01-14,14.890000343322754,15.0,14.630000114440918,14.8100004196167,14.625864028930664,236900,,,,,,,,
2022-01-18,14.9399995803833,14.9399995803833,14.210000038146973,14.34000015258789,14.161706924438477,189500,,,,,,,,
2022-01-19,14.430000305175781,14.460000038146973,14.050000190734863,14.050000190734863,13.87531566619873,199300,,,,,,,,
2022-01-20,14.199999809265137,14.220000267028809,13.380000114440918,13.420000076293945,13.253144264221191,239900,,,,,,,,
2022-01-21,13.260000228881836,13.789999961853027,13.109999656677246,13.1899995803833,13.026005744934082,251400,,,,,,,,
2022-01-24,12.970000267028809,13.710000038146973,12.819999694824219,13.6899995803833,13.51978874206543,253300,,,,,,,,
2022-01-25,13.390000343322754,13.710000038146973,13.010000228881836,13.520000457763672,13.351902961730957,156700,,,,,,,,
2022-01-26,13.720000267028809,13.970000267028809,12.970000267028809,13.119999885559082,12.956873893737793,189000,,,,,,,,
2022-01-27,13.229999542236328,13.430000305175781,12.710000038146973,12.760000228881836,12.601353645324707,190900,,,,,,,,
2022-01-28,12.739999771118164,13.289999961853027,12.390000343322754,12.979999542236328,12.81861686706543,211900,,,,,,,,
2022-01-31,12.789999961853027,13.270000457763672,12.279999732971191,13.260000228881836,13.095134735107422,185000,,,,,,,,
2022-02-01,13.279999732971191,13.529999732971191,13.09000015258789,13.420000076293945,13.253144264221191,235600,,,,,,,,
2022-02-02,13.34000015258789,13.59000015258789,13.149999618530273,13.300000190734863,13.134636878967285,270800,,,,,,,,
2022-02-03,13.220000267028809,13.460000038146973,12.949999809265137,12.989999771118164,12.828492164611816,179600,,,,,,,,
2022-02-04,12.880000114440918,13.109999656677246,12.4399995803833,12.960000038146973,12.798867225646973,205700,,,,,,,,
2022-02-07,12.960000038146973,13.329999923706055,12.90999984741211,13.210000038146973,13.045758247375488,157600,,,,,,,,
2022-02-08,13.15999984741211,13.59000015258789,13.09000015258789,13.550000190734863,13.381531715393066,160200,,,,,,,,
2022-02-09,13.670000076293945,13.779999732971191,13.529999732971191,13.760000228881836,13.588919639587402,170600,,,,,,,,
2022-02-10,13.489999771118164,13.770000457763672,13.25,13.34000015258789,13.174140930175781,157400,,,,,,,,
2022-02-11,13.300000190734863,13.5600004196167,13.100000381469727,13.210000038146973,13.045758247375488,158800,,,,,,,,
2022-02-14,13.270000457763672,13.550000190734863,13.170000076293945,13.40999984741211,13.243268966674805,173800,,,,,,,,
2022-02-15,13.5600004196167,13.880000114440918,13.5600004196167,13.829999923706055,13.65804672241211,121000,,,,,,,,
2022-02-16,13.760000228881836,13.960000038146973,13.1899995803833,13.920000076293945,13.746930122375488,92100,,,,,,,,
2022-02-17,13.770000457763672,13.90999984741211,13.470000267028809,13.739999771118164,13.569167137145996,262800,,,,,,,,
2022-02-18,13.600000381469727,13.84000015258789,13.40999984741211,13.609999656677246,13.440783500671387,155800,,,,,,,,
2022-02-22,13.729999542236328,13.729999542236328,13.079999923706055,13.170000076293945,13.00625228881836,180500,,,,,,,,
2022-02-23,13.239999771118164,13.449999809265137,12.979999542236328,12.989999771118164,12.828492164611816,208700,,,,,,,,
2022-02-24,12.569999694824219,13.100000381469727,12.510000228881836,13.079999923706055,12.917373657226562,141700,,,,,,,,
2022-02-25,13.100000381469727,13.479999542236328,13.09000015258789,13.260000228881836,13.095134735107422,181100,,,,,,,,
2022-02-28,13.210000038146973,13.359999656677246,12.960000038146973,13.050000190734863,12.887746810913086,270600,,,,,,,,
2022-03-01,13.869999885559082,14.710000038146973,13.5,13.989999771118164,13.816058158874512,592200,,,,,,,,
2022-03-02,14.0600004196167,14.859999656677246,14.0600004196167,14.729999542236328,14.546857833862305,307500,,,,,,,,
2022-03-03,14.829999923706055,15.0,14.680000305175781,14.84000015258789,14.655492782592773,236100,,,,,,,,
2022-03-04,14.670000076293945,14.6899995803833,13.949999809265137,14.039999961853027,13.865437507629395,323000,,,,,,,,
2022-03-07,14.010000228881836,14.010000228881836,13.09000015258789,13.109999656677246,12.947000503540039,187700,,,,,,,,
2022-03-08,13.25,13.40999984741211,12.949999809265137,13.079999923706055,12.917373657226562,176600,,,,,,,,
2022-03-09,13.399999618530273,13.789999961853027,13.399999618530273,13.529999732971191,13.361776351928711,146700,,,,,,,,
2022-03-10,13.3100004196167,13.3100004196167,12.899999618530273,13.15999984741211,12.996378898620605,149500,,,,,,,,
2022-03-11,13.289999961853027,13.34000015258789,12.859999656677246,12.899999618530273,12.73961067199707,154000,,,,,,,,
2022-03-14,12.920000076293945,13.039999961853027,12.600000381469727,12.75,12.591476440429688,232000,,,,,,,,
2022-03-15,12.880000114440918,13.210000038146973,12.880000114440918,13.170000076293945,13.00625228881836,195300,,,,,,,,
2022-03-16,13.3100004196167,13.789999961853027,13.270000457763672,13.720000267028809,13.549415588378906,228500,,,,,,,,
2022-03-17,13.720000267028809,13.979999542236328,13.640000343322754,13.920000076293945,13.746930122375488,157000,,,,,,,,
2022-03-18,13.859999656677246,13.899999618530273,13.630000114440918,13.869999885559082,13.697550773620605,484200,,,,,,,,
2022-03-21,13.859999656677246,13.930000305175781,13.630000114440918,13.84000015258789,13.667923927307129,127700,,,,,,,,
2022-03-22,13.920000076293945,13.989999771118164,13.65999984741211,13.6899995803833,13.51978874206543,108400,,,,,,,,
2022-03-23,13.520000457763672,13.65999984741211,13.229999542236328,13.270000457763672,13.105010032653809,118200,,,,,,,,
2022-03-24,13.300000190734863,13.34000015258789,13.0,13.329999923706055,13.164264678955078,115500,,,,,,,,
2022-03-25,13.380000114440918,13.550000190734863,13.25,13.300000190734863,13.134636878967285,125400,,,,,,,,
2022-03-28,13.220000267028809,13.350000381469727,12.890000343322754,13.050000190734863,12.887746810913086,156300,,,,,,,,
2022-03-29,13.270000457763672,13.8100004196167,13.270000457763672,13.729999542236328,13.55929183959961,250200,,,,,,,,
2022-03-30,13.579999923706055,13.949999809265137,13.479999542236328,13.579999923706055,13.41115665435791,182300,,,,,,,,
2022-03-31,13.579999923706055,13.770000457763672,13.5,13.569999694824219,13.41115665435791,237800,,,,,,,,
2022-04-01,13.670000076293945,13.970000267028809,13.550000190734863,13.850000381469727,13.687878608703613,330900,,,,,,,,
2022-04-04,13.850000381469727,14.020000457763672,13.170000076293945,13.279999732971191,13.124549865722656,216100,,,,,,,,
2022-04-05,13.229999542236328,13.229999542236328,12.670000076293945,12.800000190734863,12.650171279907227,261700,,,,,,,,
2022-04-06,12.739999771118164,13.020000457763672,12.680000305175781,12.829999923706055,12.679818153381348,280600,,,,,,,,
2022-04-07,12.789999961853027,12.949999809265137,12.359999656677246,12.789999961853027,12.64028549194336,234300,,,,,,,,
2022-04-08,12.8100004196167,13.109999656677246,12.720000267028809,12.880000114440918,12.729232788085938,261400,,,,,,,,
2022-04-11,12.829999923706055,13.149999618530273,12.520000457763672,12.5600004196167,12.412979125976562,186700,,,,,,,,
2022-04-12,12.6899995803833,12.920000076293945,12.479999542236328,12.5,12.353681564331055,161600,,,,,,,,
2022-04-13,12.619999885559082,13.0,12.5,12.850000381469727,12.6995849609375,205900,,,,,,,,
2022-04-14,12.899999618530273,13.029999732971191,12.720000267028809,12.729999542236328,12.580987930297852,128700,,,,,,,,
2022-04-18,12.640000343322754,12.930000305175781,12.5,12.59000015258789,12.442625999450684,104400,,,,,,,,
2022-04-19,12.600000381469727,13.239999771118164,12.600000381469727,13.149999618530273,12.996071815490723,140600,,,,,,,,
2022-04-20,13.300000190734863,13.460000038146973,13.199999809265137,13.220000267028809,13.065255165100098,82300,,,,,,,,
2022-04-21,13.3100004196167,13.380000114440918,12.989999771118164,13.119999885559082,12.966423034667969,113600,,,,,,,,
2022-04-22,13.020000457763672,13.149999618530273,12.779999732971191,12.819999694824219,12.669934272766113,78600,,,,,,,,
2022-04-25,12.649999618530273,12.979999542236328,12.420000076293945,12.960000038146973,12.808298110961914,166600,,,,,,,,
2022-04-26,12.859999656677246,12.859999656677246,12.359999656677246,12.390000343322754,12.244970321655273,126000,,,,,,,,
2022-04-27,12.449999809265137,12.710000038146973,12.220000267028809,12.380000114440918,12.235086441040039,149200,,,,,,,,
2022-04-28,12.529999732971191,12.960000038146973,12.420000076293945,12.850000381469727,12.6995849609375,153700,,,,,,,,
2022-04-29,12.829999923706055,12.949999809265137,12.569999694824219,12.6899995803833,12.541457176208496,232300,,,,,,,,
2022-05-02,12.779999732971191,12.970000267028809,12.420000076293945,12.779999732971191,12.630402565002441,217900,,,,,,,,
2022-05-03,12.760000228881836,12.930000305175781,12.539999961853027,12.829999923706055,12.679818153381348,220800,,,,,,,,
2022-05-04,12.84000015258789,14.020000457763672,12.84000015258789,14.0,13.8361234664917,266400,,,,,,,,
2022-05-05,13.899999618530273,13.90999984741211,13.149999618530273,13.529999732971191,13.371623039245605,287900,,,,,,,,
2022-05-06,13.699999809265137,14.289999961853027,12.8100004196167,12.979999542236328,12.828063011169434,468300,,,,,,,,
2022-05-09,12.779999732971191,13.239999771118164,12.579999923706055,12.649999618530273,12.501925468444824,246800,,,,,,,,
2022-05-10,12.800000190734863,13.699999809265137,12.770000457763672,13.680000305175781,13.519869804382324,528500,,,,,,,,
2022-05-11,13.819999694824219,13.819999694824219,13.029999732971191,13.210000038146973,13.055371284484863,292600,,,,,,,,
2022-05-12,13.050000190734863,13.430000305175781,13.050000190734863,13.350000381469727,13.193731307983398,266800,,,,,,,,
2022-05-13,13.430000305175781,13.770000457763672,13.210000038146973,13.260000228881836,13.10478401184082,246200,,,,,,,,
2022-05-16,13.220000267028809,13.350000381469727,12.899999618530273,13.220000267028809,13.065255165100098,155000,,,,,,,,
2022-05-17,13.449999809265137,13.770000457763672,13.300000190734863,13.770000457763672,13.60881519317627,186800,,,,,,,,
2022-05-18,13.899999618530273,14.609999656677246,13.5600004196167,14.029999732971191,13.865774154663086,438700,,,,,,,,
2022-05-19,13.819999694824219,14.130000114440918,13.569999694824219,13.640000343322754,13.480337142944336,293400,,,,,,,,
2022-05-20,13.600000381469727,13.710000038146973,13.020000457763672,13.390000343322754,13.233261108398438,240100,,,,,,,,
2022-05-23,13.609999656677246,13.989999771118164,13.510000228881836,13.59000015258789,13.430923461914062,376500,,,,,,,,
2022-05-24,13.470000267028809,13.770000457763672,13.0600004196167,13.550000190734863,13.391392707824707,372600,,,,,,,,
2022-05-25,13.529999732971191,14.069999694824219,13.529999732971191,13.880000114440918,13.717529296875,234100,,,,,,,,
2022-05-26,14.029999732971191,14.319999694824219,14.010000228881836,14.1899995803833,14.023900032043457,171100,,,,,,,,
2022-05-27,14.319999694824219,14.630000114440918,14.270000457763672,14.630000114440918,14.458748817443848,157100,,,,,,,,
2022-05-31,14.449999809265137,14.609999656677246,14.199999809265137,14.390000343322754,14.2215576171875,244000,,,,,,,,
2022-06-01,14.470000267028809,14.5,14.199999809265137,14.210000038146973,14.043662071228027,260800,,,,,,,,
2022-06-02,14.270000457763672,14.5600004196167,14.100000381469727,14.5600004196167,14.399703025817871,255100,,,,,,,,
2022-06-03,14.420000076293945,14.420000076293945,14.029999732971191,14.130000114440918,13.974437713623047,396000,,,,,,,,
2022-06-06,14.3100004196167,14.979999542236328,14.149999618530273,14.829999923706055,14.666728019714355,255900,,,,,,,,
2022-06-07,14.609999656677246,15.0,14.510000228881836,14.960000038146973,14.79529857635498,247000,,,,,,,,
2022-06-08,14.960000038146973,15.050000190734863,14.640000343322754,14.710000038146973,14.548048973083496,190300,,,,,,,,
2022-06-09,14.59000015258789,15.0,14.579999923706055,14.729999542236328,14.567829132080078,166000,,,,,,,,
2022-06-10,14.40999984741211,14.630000114440918,14.050000190734863,14.09000015258789,13.934876441955566,125100,,,,,,,,
2022-06-13,13.65999984741211,13.720000267028809,13.149999618530273,13.329999923706055,13.183242797851562,204600,,,,,,,,
2022-06-14,13.359999656677246,13.510000228881836,13.09000015258789,13.329999923706055,13.183242797851562,185300,,,,,,,,
2022-06-15,13.510000228881836,13.59000015258789,13.1899995803833,13.34000015258789,13.193134307861328,331000,,,,,,,,
2022-06-16,13.050000190734863,13.390000343322754,12.109999656677246,12.25,12.115135192871094,313500,,,,,,,,
2022-06-17,12.3100004196167,12.670000076293945,12.029999732971191,12.260000228881836,12.125024795532227,477400,,,,,,,,
2022-06-21,12.430000305175781,12.550000190734863,12.180000305175781,12.25,12.115135192871094,293900,,,,,,,,
2022-06-22,12.0600004196167,12.380000114440918,12.020000457763672,12.109999656677246,11.976675033569336,206700,,,,,,,,
2022-06-23,12.220000267028809,12.220000267028809,11.949999809265137,12.15999984741211,12.026124954223633,188400,,,,,,,,
2022-06-24,12.130000114440918,12.680000305175781,12.130000114440918,12.510000228881836,12.372271537780762,1230700,,,,,,,,
2022-06-27,12.670000076293945,13.0600004196167,12.520000457763672,12.890000343322754,12.748088836669922,176700,,,,,,,,
2022-06-28,13.010000228881836,13.210000038146973,12.539999961853027,12.539999961853027,12.401941299438477,178300,,,,,,,,
2022-06-29,12.529999732971191,12.529999732971191,12.270000457763672,12.350000381469727,12.214031219482422,218400,,,,,,,,
2022-06-30,12.1899995803833,12.5600004196167,11.869999885559082,12.539999961853027,12.401941299438477,284000,,,,,,,,
2022-07-01,12.420000076293945,12.850000381469727,12.420000076293945,12.6899995803833,12.55029010772705,186000,,,,,,,,
2022-07-05,12.40999984741211,12.800000190734863,12.1899995803833,12.75,12.609628677368164,261100,,,,,,,,
2022-07-06,12.770000457763672,12.819999694824219,12.279999732971191,12.4399995803833,12.3030424118042,119300,,,,,,,,
2022-07-07,12.579999923706055,13.0,12.579999923706055,12.90999984741211,12.767867088317871,141700,,,,,,,,
2022-07-08,12.930000305175781,13.029999732971191,12.640000343322754,12.779999732971191,12.639299392700195,151300,,,,,,,,
2022-07-11,12.630000114440918,13.0,12.630000114440918,12.789999961853027,12.649188041687012,119000,,,,,,,,
2022-07-12,12.779999732971191,13.180000305175781,12.699999809265137,12.890000343322754,12.748088836669922,204400,,,,,,,,
2022-07-13,12.710000038146973,13.180000305175781,12.600000381469727,12.859999656677246,12.718417167663574,180100,,,,,,,,
2022-07-14,12.630000114440918,12.9399995803833,12.59000015258789,12.90999984741211,12.767867088317871,127900,,,,,,,,
2022-07-15,13.210000038146973,13.430000305175781,12.880000114440918,13.329999923706055,13.183242797851562,195000,,,,,,,,
2022-07-18,13.5,13.65999984741211,13.239999771118164,13.329999923706055,13.183242797851562,129700,,,,,,,,
2022-07-19,13.40999984741211,14.229999542236328,13.40999984741211,14.140000343322754,13.984328269958496,225000,,,,,,,,
2022-07-20,13.960000038146973,14.079999923706055,13.630000114440918,14.0,13.845866203308105,305500,,,,,,,,
2022-07-21,13.869999885559082,14.140000343322754,13.779999732971191,14.140000343322754,13.984328269958496,119200,,,,,,,,
2022-07-22,14.149999618530273,14.380000114440918,14.0,14.149999618530273,13.99421501159668,164000,,,,,,,,
2022-07-25,14.15999984741211,14.479999542236328,14.050000190734863,14.239999771118164,14.083223342895508,196800,,,,,,,,
2022-07-26,14.149999618530273,14.300000190734863,14.079999923706055,14.119999885559082,13.964545249938965,193800,,,,,,,,
2022-07-27,14.180000305175781,14.569999694824219,14.15999984741211,14.380000114440918,14.221683502197266,212300,,,,,,,,
2022-07-28,14.460000038146973,14.470000267028809,14.239999771118164,14.369999885559082,14.211793899536133,183900,,,,,,,,
2022-07-29,14.329999923706055,14.609999656677246,14.329999923706055,14.489999771118164,14.330471992492676,177100,,,,,,,,
2022-08-01,14.329999923706055,14.670000076293945,14.050000190734863,14.5600004196167,14.399703025817871,209100,,,,,,,,
2022-08-02,14.529999732971191,14.619999885559082,13.970000267028809,14.1899995803833,14.033775329589844,205800,,,,,,,,
2022-08-03,14.229999542236328,14.670000076293945,14.229999542236328,14.59000015258789,14.429370880126953,189800,,,,,,,,
2022-08-04,14.609999656677246,14.850000381469727,14.510000228881836,14.770000457763672,14.607390403747559,192000,,,,,,,,
2022-08-05,14.0,14.470000267028809,13.0,13.100000381469727,12.955777168273926,370300,,,,,,,,
2022-08-08,13.09000015258789,13.1899995803833,12.5,12.550000190734863,12.41183090209961,543900,,,,,,,,
2022-08-09,12.520000457763672,12.609999656677246,12.010000228881836,12.180000305175781,12.045905113220215,330300,,,,,,,,
2022-08-10,12.5,12.949999809265137,12.279999732971191,12.720000267028809,12.579959869384766,345600,,,,,,,,
2022-08-11,12.84000015258789,13.180000305175781,12.739999771118164,12.84000015258789,12.698637962341309,212400,,,,,,,,
2022-08-12,12.829999923706055,13.149999618530273,12.739999771118164,13.140000343322754,12.995336532592773,243600,,,,,,,,
2022-08-15,13.069999694824219,13.319999694824219,13.010000228881836,13.25,13.104125022888184,184000,,,,,,,,
2022-08-16,13.199999809265137,13.420000076293945,13.15999984741211,13.329999923706055,13.183242797851562,217500,,,,,,,,
2022-08-17,13.140000343322754,13.210000038146973,12.970000267028809,13.039999961853027,12.89643669128418,264600,,,,,,,,
2022-08-18,12.979999542236328,13.260000228881836,12.960000038146973,13.180000305175781,13.034894943237305,131900,,,,,,,,
2022-08-19,13.199999809265137,13.199999809265137,12.789999961853027,12.859999656677246,12.718417167663574,288000,,,,,,,,
2022-08-22,12.8100004196167,12.8100004196167,12.5,12.520000457763672,12.382160186767578,206800,,,,,,,,
2022-08-23,12.489999771118164,12.779999732971191,12.460000038146973,12.460000038146973,12.322820663452148,172200,,,,,,,,
2022-08-24,12.4399995803833,12.569999694824219,12.239999771118164,12.350000381469727,12.214031219482422,156500,,,,,,,,
2022-08-25,12.529999732971191,12.789999961853027,12.359999656677246,12.779999732971191,12.639299392700195,165100,,,,,,,,
2022-08-26,12.720000267028809,12.75,12.180000305175781,12.180000305175781,12.045905113220215,148600,,,,,,,,
2022-08-29,12.079999923706055,12.130000114440918,11.710000038146973,11.729999542236328,11.600859642028809,163700,,,,,,,,
2022-08-30,11.75,11.829999923706055,11.220000267028809,11.420000076293945,11.294272422790527,180400,,,,,,,,
2022-08-31,11.529999732971191,11.670000076293945,11.130000114440918,11.170000076293945,11.04702377319336,157600,,,,,,,,
2022-09-01,11.0,11.220000267028809,10.869999885559082,11.020000457763672,10.908442497253418,271200,,,,,,,,
2022-09-02,11.079999923706055,11.15999984741211,10.6899995803833,10.8100004196167,10.700566291809082,261200,,,,,,,,
2022-09-06,10.850000381469727,10.880000114440918,10.329999923706055,10.510000228881836,10.403605461120605,278300,,,,,,,,
2022-09-07,10.470000267028809,10.619999885559082,10.199999809265137,10.460000038146973,10.354109764099121,379900,,,,,,,,
2022-09-08,10.40999984741211,10.40999984741211,10.140000343322754,10.289999961853027,10.185830116271973,190300,,,,,,,,
2022-09-09,10.359999656677246,10.6899995803833,10.359999656677246,10.59000015258789,10.482795715332031,288100,,,,,,,,
2022-09-12,10.779999732971191,10.989999771118164,10.649999618530273,10.800000190734863,10.690668106079102,177700,,,,,,,,
2022-09-13,10.510000228881836,10.65999984741211,10.350000381469727,10.430000305175781,10.324413299560547,308300,,,,,,,,
2022-09-14,10.390000343322754,10.449999809265137,10.029999732971191,10.109999656677246,10.00765323638916,175300,,,,,,,,
2022-09-15,10.069999694824219,10.15999984741211,9.869999885559082,9.90999984741211,9.809677124023438,291500,,,,,,,,
2022-09-16,9.59000015258789,9.84000015258789,9.5,9.819999694824219,9.720590591430664,596700,,,,,,,,
2022-09-19,9.819999694824219,10.079999923706055,9.819999694824219,10.0,9.898767471313477,210600,,,,,,,,
2022-09-20,9.859999656677246,9.859999656677246,9.579999923706055,9.6899995803833,9.59190559387207,216300,,,,,,,,
2022-09-21,9.710000038146973,9.880000114440918,9.5,9.520000457763672,9.423624992370605,177000,,,,,,,,
2022-09-22,9.5,9.510000228881836,9.270000457763672,9.40999984741211,9.314740180969238,206500,,,,,,,,
2022-09-23,9.220000267028809,9.319999694824219,9.069999694824219,9.3100004196167,9.215753555297852,386500,,,,,,,,
2022-09-26,9.3100004196167,9.449999809265137,9.0600004196167,9.069999694824219,8.978179931640625,256700,,,,,,,,
2022-09-27,9.210000038146973,9.34000015258789,8.899999618530273,9.0,8.908889770507812,404600,,,,,,,,
2022-09-28,9.109999656677246,9.4399995803833,8.989999771118164,9.34000015258789,9.245447158813477,277000,,,,,,,,
2022-09-29,9.220000267028809,9.25,8.899999618530273,9.109999656677246,9.017775535583496,226300,,,,,,,,
2022-09-30,9.069999694824219,9.260000228881836,8.979999542236328,8.989999771118164,8.898991584777832,268200,,,,,,,,
2022-10-03,9.079999923706055,9.539999961853027,9.079999923706055,9.4399995803833,9.344436645507812,214700,,,,,,,,
2022-10-04,9.619999885559082,10.289999961853027,9.619999885559082,10.270000457763672,10.166033744812012,435900,,,,,,,,
2022-10-05,10.15999984741211,10.430000305175781,10.069999694824219,10.3100004196167,10.205628395080566,311300,,,,,,,,
2022-10-06,10.15999984741211,10.4399995803833,10.109999656677246,10.390000343322754,10.284819602966309,231700,,,,,,,,
2022-10-07,10.319999694824219,10.520000457763672,10.239999771118164,10.319999694824219,10.21552848815918,278800,,,,,,,,
2022-10-10,10.300000190734863,10.399999618530273,10.069999694824219,10.239999771118164,10.136338233947754,145600,,,,,,,,
2022-10-11,10.130000114440918,10.270000457763672,9.930000305175781,10.15999984741211,10.057147026062012,330300,,,,,,,,
2022-10-12,10.180000305175781,10.180000305175781,9.949999809265137,10.079999923706055,9.977957725524902,136200,,,,,,,,
2022-10-13,9.850000381469727,10.369999885559082,9.670000076293945,10.279999732971191,10.175932884216309,243100,,,,,,,,
2022-10-14,10.390000343322754,10.390000343322754,9.970000267028809,10.15999984741211,10.057147026062012,184800,,,,,,,,
2022-10-17,10.350000381469727,10.5,10.25,10.40999984741211,10.304617881774902,246300,,,,,,,,
2022-10-18,10.619999885559082,10.869999885559082,10.550000190734863,10.619999885559082,10.512491226196289,169600,,,,,,,,
2022-10-19,10.470000267028809,10.65999984741211,10.220000267028809,10.350000381469727,10.245224952697754,196300,,,,,,,,
2022-10-20,10.369999885559082,10.619999885559082,10.15999984741211,10.180000305175781,10.076945304870605,137900,,,,,,,,
2022-10-21,10.270000457763672,10.529999732971191,10.1899995803833,10.390000343322754,10.284819602966309,206400,,,,,,,,
2022-10-24,10.479999542236328,10.539999961853027,10.3100004196167,10.470000267028809,10.364009857177734,167600,,,,,,,,
2022-10-25,10.4399995803833,10.930000305175781,10.4399995803833,10.829999923706055,10.720365524291992,165900,,,,,,,,
2022-10-26,10.920000076293945,11.100000381469727,10.6899995803833,10.850000381469727,10.740161895751953,140600,,,,,,,,
2022-10-27,11.010000228881836,11.289999961853027,10.869999885559082,10.960000038146973,10.849048614501953,167800,,,,,,,,
2022-10-28,11.09000015258789,11.430000305175781,11.050000190734863,11.369999885559082,11.254899024963379,149100,,,,,,,,
2022-10-31,11.25,11.369999885559082,11.149999618530273,11.3100004196167,11.19550609588623,204400,,,,,,,,
2022-11-01,11.390000343322754,11.510000228881836,11.15999984741211,11.34000015258789,11.225201606750488,182800,,,,,,,,
2022-11-02,11.25,11.420000076293945,10.8100004196167,10.819999694824219,10.710465431213379,236200,,,,,,,,
2022-11-03,10.6899995803833,10.84000015258789,10.529999732971191,10.680000305175781,10.571883201599121,171400,,,,,,,,
2022-11-04,10.149999618530273,10.369999885559082,9.539999961853027,10.220000267028809,10.11653995513916,326200,,,,,,,,
2022-11-07,10.350000381469727,10.869999885559082,10.279999732971191,10.819999694824219,10.710465431213379,263500,,,,,,,,
2022-11-08,10.800000190734863,10.800000190734863,10.229999542236328,10.329999923706055,10.22542667388916,236400,,,,,,,,
2022-11-09,10.170000076293945,10.399999618530273,10.109999656677246,10.15999984741211,10.057147026062012,170100,,,,,,,,
2022-11-10,10.699999809265137,11.270000457763672,10.699999809265137,11.050000190734863,10.93813705444336,236000,,,,,,,,
2022-11-11,11.010000228881836,11.260000228881836,10.949999809265137,11.0600004196167,10.948037147521973,181700,,,,,,,,
2022-11-14,10.729999542236328,11.109999656677246,10.729999542236328,10.869999885559082,10.759960174560547,280800,,,,,,,,
2022-11-15,11.09000015258789,11.210000038146973,10.869999885559082,11.0,10.888644218444824,137500,,,,,,,,
