date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIG')","('high', 'EIG')","('low', 'EIG')","('close', 'EIG')","('adj_close', 'EIG')","('volume', 'EIG')","('currency', '')"
2021-12-06,39.790000915527344,40.68000030517578,39.70000076293945,40.290000915527344,34.39811325073242,103700,,,,,,,,
2021-12-07,40.619998931884766,40.619998931884766,39.7400016784668,39.90999984741211,34.07367706298828,124400,,,,,,,,
2021-12-08,39.959999084472656,40.220001220703125,39.56999969482422,40.08000183105469,34.21882629394531,86500,,,,,,,,
2021-12-09,39.689998626708984,40.5099983215332,39.52000045776367,39.97999954223633,34.133453369140625,80500,,,,,,,,
2021-12-10,40.349998474121094,40.86000061035156,40.060001373291016,40.7400016784668,34.78229904174805,77400,,,,,,,,
2021-12-13,40.47999954223633,40.88999938964844,40.15999984741211,40.29999923706055,34.406646728515625,92300,,,,,,,,
2021-12-14,40.33000183105469,40.97999954223633,40.33000183105469,40.529998779296875,34.60300827026367,177400,,,,,,,,
2021-12-15,40.709999084472656,41.310001373291016,40.33000183105469,40.52000045776367,34.59447479248047,281900,,,,,,,,
2021-12-16,40.86000061035156,41.599998474121094,40.599998474121094,41.09000015258789,35.08112335205078,208100,,,,,,,,
2021-12-17,41.119998931884766,41.41999816894531,40.41999816894531,41.279998779296875,35.24333190917969,532300,,,,,,,,
2021-12-20,40.84000015258789,40.84000015258789,39.349998474121094,39.939998626708984,34.09929656982422,128900,,,,,,,,
2021-12-21,40.25,41.06999969482422,40.25,40.40999984741211,34.500553131103516,108400,,,,,,,,
2021-12-22,40.38999938964844,40.810001373291016,39.900001525878906,40.75,34.79084014892578,64500,,,,,,,,
2021-12-23,40.939998626708984,41.029998779296875,40.5,40.58000183105469,34.64570999145508,55100,,,,,,,,
2021-12-27,40.59000015258789,41.119998931884766,40.279998779296875,40.93000030517578,34.94451141357422,59700,,,,,,,,
2021-12-28,40.79999923706055,41.38999938964844,40.79999923706055,41.060001373291016,35.055511474609375,45500,,,,,,,,
2021-12-29,41.099998474121094,41.31999969482422,40.7599983215332,41.13999938964844,35.12380599975586,34600,,,,,,,,
2021-12-30,40.97999954223633,41.59000015258789,40.58000183105469,41.13999938964844,35.12380599975586,82000,,,,,,,,
2021-12-31,40.91999816894531,41.41999816894531,40.65999984741211,41.380001068115234,35.32871627807617,61800,,,,,,,,
2022-01-03,41.439998626708984,41.970001220703125,40.86000061035156,41.29999923706055,35.260398864746094,54600,,,,,,,,
2022-01-04,41.31999969482422,42.0099983215332,41.189998626708984,41.849998474121094,35.72997283935547,101300,,,,,,,,
2022-01-05,42.08000183105469,42.369998931884766,41.310001373291016,41.5,35.4311637878418,63400,,,,,,,,
2022-01-06,41.75,41.90999984741211,41.34000015258789,41.619998931884766,35.53361511230469,53100,,,,,,,,
2022-01-07,41.54999923706055,42.04999923706055,41.470001220703125,41.91999816894531,35.78974151611328,42200,,,,,,,,
2022-01-10,42.09000015258789,42.83000183105469,41.90999984741211,42.59000015258789,36.36176300048828,126200,,,,,,,,
2022-01-11,42.7599983215332,42.7599983215332,41.369998931884766,41.560001373291016,35.482391357421875,95900,,,,,,,,
2022-01-12,41.810001373291016,42.04999923706055,41.15999984741211,41.41999816894531,35.36286163330078,95400,,,,,,,,
2022-01-13,41.400001525878906,41.790000915527344,41.29999923706055,41.470001220703125,35.40555191040039,46700,,,,,,,,
2022-01-14,41.27000045776367,41.849998474121094,40.86000061035156,41.779998779296875,35.67020797729492,72300,,,,,,,,
2022-01-18,41.47999954223633,41.47999954223633,40.400001525878906,40.779998779296875,34.81645584106445,70200,,,,,,,,
2022-01-19,41.02000045776367,41.02000045776367,39.380001068115234,39.459999084472656,33.68948745727539,90400,,,,,,,,
2022-01-20,39.59000015258789,39.95000076293945,38.84000015258789,39.060001373291016,33.34797668457031,68900,,,,,,,,
2022-01-21,38.97999954223633,39.88999938964844,38.83000183105469,38.970001220703125,33.27114486694336,181300,,,,,,,,
2022-01-24,38.880001068115234,40.540000915527344,38.75,40.310001373291016,34.415184020996094,139100,,,,,,,,
2022-01-25,39.90999984741211,40.130001068115234,38.959999084472656,39.310001373291016,33.56142807006836,97800,,,,,,,,
2022-01-26,39.63999938964844,39.91999816894531,38.16999816894531,38.41999816894531,32.80157470703125,129800,,,,,,,,
2022-01-27,38.4900016784668,39.130001068115234,37.959999084472656,38.06999969482422,32.50275802612305,102600,,,,,,,,
2022-01-28,37.970001220703125,38.38999938964844,37.22999954223633,38.34000015258789,32.733272552490234,113900,,,,,,,,
2022-01-31,38.04999923706055,39.119998931884766,37.709999084472656,39.099998474121094,33.38212585449219,229800,,,,,,,,
2022-02-01,38.959999084472656,39.2400016784668,38.40999984741211,39.08000183105469,33.36503982543945,145700,,,,,,,,
2022-02-02,39.029998779296875,39.27000045776367,38.4900016784668,39.0,33.296756744384766,107800,,,,,,,,
2022-02-03,38.79999923706055,39.209999084472656,38.7400016784668,38.810001373291016,33.13453674316406,95300,,,,,,,,
2022-02-04,38.599998474121094,39.02000045776367,38.189998626708984,38.66999816894531,33.0150032043457,103400,,,,,,,,
2022-02-07,38.540000915527344,38.790000915527344,38.349998474121094,38.560001373291016,32.92109680175781,65600,,,,,,,,
2022-02-08,38.7400016784668,39.290000915527344,38.63999938964844,39.16999816894531,33.441898345947266,71100,,,,,,,,
2022-02-09,39.29999923706055,39.31999969482422,38.459999084472656,38.66999816894531,33.0150032043457,146500,,,,,,,,
2022-02-10,38.400001525878906,38.709999084472656,38.0,38.29999923706055,32.699119567871094,107300,,,,,,,,
2022-02-11,38.22999954223633,38.619998931884766,37.959999084472656,38.16999816894531,32.5881233215332,101200,,,,,,,,
2022-02-14,38.349998474121094,38.7599983215332,37.849998474121094,38.22999954223633,32.63935852050781,122200,,,,,,,,
2022-02-15,38.529998779296875,38.97999954223633,38.459999084472656,38.84000015258789,33.16015625,91200,,,,,,,,
2022-02-16,38.709999084472656,39.380001068115234,38.709999084472656,39.130001068115234,33.40774154663086,72200,,,,,,,,
2022-02-17,39.540000915527344,42.29999923706055,39.540000915527344,40.0099983215332,34.159061431884766,192900,,,,,,,,
2022-02-18,39.59000015258789,40.38999938964844,39.27000045776367,39.540000915527344,33.75777816772461,255300,,,,,,,,
2022-02-22,39.540000915527344,39.7400016784668,38.88999938964844,39.369998931884766,33.612648010253906,194500,,,,,,,,
2022-02-23,39.650001525878906,39.83000183105469,38.900001525878906,39.150001525878906,33.42481994628906,134900,,,,,,,,
2022-02-24,38.619998931884766,39.150001525878906,38.04999923706055,38.959999084472656,33.26260757446289,144500,,,,,,,,
2022-02-25,39.02000045776367,39.97999954223633,38.9900016784668,39.650001525878906,33.85170364379883,116700,,,,,,,,
2022-02-28,39.2599983215332,39.52000045776367,38.7599983215332,38.86000061035156,33.387752532958984,147900,,,,,,,,
2022-03-01,38.790000915527344,39.09000015258789,37.779998779296875,38.15999984741211,32.786319732666016,151900,,,,,,,,
2022-03-02,38.349998474121094,40.15999984741211,38.349998474121094,39.900001525878906,34.28129196166992,256900,,,,,,,,
2022-03-03,40.25,40.66999816894531,40.040000915527344,40.599998474121094,34.882713317871094,130000,,,,,,,,
2022-03-04,40.119998931884766,41.599998474121094,40.119998931884766,41.15999984741211,35.36385726928711,174300,,,,,,,,
2022-03-07,41.33000183105469,41.36000061035156,40.66999816894531,40.77000045776367,35.028778076171875,163700,,,,,,,,
2022-03-08,40.970001220703125,41.22999954223633,39.939998626708984,39.970001220703125,34.34143829345703,116600,,,,,,,,
2022-03-09,40.5099983215332,40.90999984741211,40.119998931884766,40.25,34.582008361816406,110900,,,,,,,,
2022-03-10,39.790000915527344,40.70000076293945,39.7400016784668,40.689998626708984,34.96004867553711,92900,,,,,,,,
2022-03-11,40.65999984741211,40.9900016784668,39.88999938964844,39.900001525878906,34.28129196166992,121600,,,,,,,,
2022-03-14,40.119998931884766,41.22999954223633,40.0,40.939998626708984,35.17483139038086,128100,,,,,,,,
2022-03-15,41.119998931884766,41.13999938964844,40.130001068115234,40.540000915527344,34.8311653137207,138800,,,,,,,,
2022-03-16,40.47999954223633,41.029998779296875,40.310001373291016,40.77000045776367,35.028778076171875,158900,,,,,,,,
2022-03-17,40.54999923706055,41.220001220703125,40.4900016784668,40.880001068115234,35.12328338623047,104100,,,,,,,,
2022-03-18,40.72999954223633,40.72999954223633,39.52000045776367,40.11000061035156,34.46171951293945,504500,,,,,,,,
2022-03-21,40.40999984741211,41.41999816894531,40.40999984741211,40.79999923706055,35.05455017089844,139700,,,,,,,,
2022-03-22,40.95000076293945,41.11000061035156,40.4900016784668,40.54999923706055,34.83976364135742,114100,,,,,,,,
2022-03-23,40.5,40.5,39.880001068115234,39.939998626708984,34.3156623840332,134100,,,,,,,,
2022-03-24,40.119998931884766,40.86000061035156,39.93000030517578,40.65999984741211,34.934268951416016,106500,,,,,,,,
2022-03-25,40.93000030517578,41.529998779296875,40.7400016784668,41.43000030517578,35.59583282470703,76700,,,,,,,,
2022-03-28,41.0099983215332,41.59000015258789,40.75,40.970001220703125,35.20061492919922,79400,,,,,,,,
2022-03-29,41.369998931884766,41.56999969482422,40.81999969482422,41.13999938964844,35.34667205810547,153900,,,,,,,,
2022-03-30,41.08000183105469,41.47999954223633,40.869998931884766,41.2599983215332,35.44977569580078,132400,,,,,,,,
2022-03-31,41.11000061035156,41.689998626708984,40.97999954223633,41.02000045776367,35.24356460571289,130600,,,,,,,,
2022-04-01,41.27000045776367,42.5,41.25,42.369998931884766,36.40346145629883,177100,,,,,,,,
2022-04-04,42.369998931884766,42.369998931884766,41.150001525878906,41.970001220703125,36.059791564941406,137100,,,,,,,,
2022-04-05,41.7400016784668,42.209999084472656,41.54999923706055,41.58000183105469,35.724708557128906,102800,,,,,,,,
2022-04-06,40.70000076293945,41.84000015258789,40.70000076293945,41.040000915527344,35.2607536315918,284900,,,,,,,,
2022-04-07,41.040000915527344,41.04999923706055,40.5,40.68000030517578,34.95145034790039,136200,,,,,,,,
2022-04-08,40.65999984741211,40.95000076293945,40.22999954223633,40.38999938964844,34.70228576660156,127600,,,,,,,,
2022-04-11,40.4900016784668,41.150001525878906,40.40999984741211,40.560001373291016,34.848350524902344,128600,,,,,,,,
2022-04-12,40.849998474121094,41.09000015258789,40.4900016784668,40.63999938964844,34.91709518432617,96700,,,,,,,,
2022-04-13,40.709999084472656,41.349998474121094,40.5099983215332,41.29999923706055,35.48413848876953,95900,,,,,,,,
2022-04-14,41.470001220703125,41.810001373291016,41.09000015258789,41.290000915527344,35.47555160522461,77400,,,,,,,,
2022-04-18,41.25,41.79999923706055,40.91999816894531,41.650001525878906,35.784854888916016,98600,,,,,,,,
2022-04-19,41.56999969482422,42.0,41.41999816894531,41.7599983215332,35.87936782836914,96200,,,,,,,,
2022-04-20,42.0,42.88999938964844,42.0,42.810001373291016,36.7815055847168,79900,,,,,,,,
2022-04-21,43.0,43.459999084472656,42.90999984741211,43.13999938964844,37.06503677368164,89100,,,,,,,,
2022-04-22,43.029998779296875,43.06999969482422,42.45000076293945,42.47999954223633,36.49797058105469,175500,,,,,,,,
2022-04-25,42.41999816894531,42.5099983215332,41.599998474121094,42.279998779296875,36.32613754272461,92800,,,,,,,,
2022-04-26,41.86000061035156,42.33000183105469,41.79999923706055,41.93000030517578,36.025428771972656,91700,,,,,,,,
2022-04-27,41.9900016784668,42.61000061035156,41.720001220703125,41.79999923706055,35.913726806640625,108800,,,,,,,,
2022-04-28,41.959999084472656,42.970001220703125,39.43000030517578,39.95000076293945,34.324256896972656,201600,,,,,,,,
2022-04-29,39.63999938964844,40.599998474121094,39.18000030517578,39.34000015258789,33.80015563964844,148800,,,,,,,,
2022-05-02,39.369998931884766,39.77000045776367,38.290000915527344,39.150001525878906,33.63690948486328,250600,,,,,,,,
2022-05-03,39.34000015258789,39.810001373291016,38.90999984741211,39.0099983215332,33.51661682128906,144800,,,,,,,,
2022-05-04,39.29999923706055,39.970001220703125,38.970001220703125,39.619998931884766,34.040714263916016,174100,,,,,,,,
2022-05-05,39.470001220703125,39.65999984741211,38.599998474121094,39.459999084472656,33.903255462646484,142500,,,,,,,,
2022-05-06,39.349998474121094,39.720001220703125,39.15999984741211,39.61000061035156,34.032127380371094,102700,,,,,,,,
2022-05-09,39.36000061035156,40.06999969482422,39.27000045776367,39.630001068115234,34.049312591552734,142400,,,,,,,,
2022-05-10,39.43000030517578,40.11000061035156,38.68000030517578,38.95000076293945,33.686073303222656,145600,,,,,,,,
2022-05-11,38.84000015258789,40.27000045776367,38.83000183105469,39.689998626708984,34.32606506347656,132400,,,,,,,,
2022-05-12,39.66999816894531,40.150001525878906,38.84000015258789,39.9900016784668,34.58552551269531,147500,,,,,,,,
2022-05-13,40.16999816894531,40.20000076293945,39.38999938964844,39.88999938964844,34.4990348815918,81700,,,,,,,,
2022-05-16,39.790000915527344,40.279998779296875,39.459999084472656,40.189998626708984,34.758487701416016,163900,,,,,,,,
2022-05-17,40.59000015258789,41.369998931884766,40.59000015258789,41.310001373291016,35.72713088989258,73400,,,,,,,,
2022-05-18,41.380001068115234,41.9900016784668,41.0,41.41999816894531,35.822265625,188400,,,,,,,,
2022-05-19,41.0099983215332,41.4900016784668,40.209999084472656,40.59000015258789,35.10443115234375,167600,,,,,,,,
2022-05-20,40.72999954223633,40.79999923706055,39.95000076293945,40.77000045776367,35.260108947753906,259900,,,,,,,,
2022-05-23,41.22999954223633,41.84000015258789,40.970001220703125,41.189998626708984,35.62334060668945,126200,,,,,,,,
2022-05-24,41.220001220703125,41.91999816894531,40.58000183105469,41.72999954223633,36.090362548828125,123800,,,,,,,,
2022-05-25,41.58000183105469,41.88999938964844,41.43000030517578,41.63999938964844,36.01252746582031,83100,,,,,,,,
2022-05-26,41.959999084472656,42.41999816894531,41.709999084472656,42.150001525878906,36.4536018371582,76500,,,,,,,,
2022-05-27,42.2400016784668,42.45000076293945,42.04999923706055,42.400001525878906,36.66981887817383,80200,,,,,,,,
2022-05-31,41.04999923706055,41.540000915527344,40.630001068115234,41.40999984741211,36.678672790527344,191200,,,,,,,,
2022-06-01,41.16999816894531,41.16999816894531,40.5099983215332,41.08000183105469,36.386383056640625,95900,,,,,,,,
2022-06-02,41.02000045776367,41.56999969482422,40.72999954223633,41.529998779296875,36.78496170043945,72700,,,,,,,,
2022-06-03,41.34000015258789,41.52000045776367,40.939998626708984,41.060001373291016,36.36867141723633,79300,,,,,,,,
2022-06-06,41.130001068115234,41.56999969482422,41.130001068115234,41.31999969482422,36.59896469116211,106800,,,,,,,,
2022-06-07,41.380001068115234,41.63999938964844,41.040000915527344,41.52000045776367,36.77610778808594,73500,,,,,,,,
2022-06-08,41.380001068115234,41.779998779296875,41.0099983215332,41.5099983215332,36.76725387573242,87000,,,,,,,,
2022-06-09,41.439998626708984,41.5099983215332,40.790000915527344,40.86000061035156,36.191524505615234,114500,,,,,,,,
2022-06-10,40.58000183105469,40.970001220703125,40.060001373291016,40.38999938964844,35.77521896362305,123900,,,,,,,,
2022-06-13,40.02000045776367,40.560001373291016,39.83000183105469,39.970001220703125,35.4032096862793,183500,,,,,,,,
2022-06-14,39.970001220703125,40.40999984741211,39.83000183105469,40.0,35.429771423339844,128200,,,,,,,,
2022-06-15,40.18000030517578,40.720001220703125,39.56999969482422,39.650001525878906,35.11977005004883,163000,,,,,,,,
2022-06-16,39.470001220703125,39.4900016784668,38.650001525878906,38.900001525878906,34.455467224121094,197200,,,,,,,,
2022-06-17,39.279998779296875,39.900001525878906,38.959999084472656,39.25,34.765472412109375,338100,,,,,,,,
2022-06-21,39.47999954223633,39.9900016784668,39.2400016784668,39.75,35.20834732055664,168600,,,,,,,,
2022-06-22,39.650001525878906,40.75,39.599998474121094,40.4900016784668,35.863800048828125,153800,,,,,,,,
2022-06-23,40.59000015258789,40.83000183105469,40.16999816894531,40.599998474121094,35.961219787597656,75200,,,,,,,,
2022-06-24,40.54999923706055,41.560001373291016,40.54999923706055,41.400001525878906,36.66981887817383,304800,,,,,,,,
2022-06-27,41.70000076293945,41.86000061035156,41.16999816894531,41.40999984741211,36.678672790527344,79100,,,,,,,,
2022-06-28,41.709999084472656,42.459999084472656,41.709999084472656,42.290000915527344,37.45813751220703,101300,,,,,,,,
2022-06-29,42.310001373291016,42.310001373291016,41.34000015258789,41.47999954223633,36.74067687988281,113200,,,,,,,,
2022-06-30,41.29999923706055,42.33000183105469,41.0099983215332,41.88999938964844,37.10383224487305,145800,,,,,,,,
2022-07-01,41.68000030517578,42.349998474121094,41.4900016784668,42.290000915527344,37.45813751220703,131700,,,,,,,,
2022-07-05,41.84000015258789,41.97999954223633,40.720001220703125,41.41999816894531,36.687538146972656,199000,,,,,,,,
2022-07-06,41.439998626708984,41.91999816894531,40.93000030517578,41.779998779296875,37.00640869140625,121500,,,,,,,,
2022-07-07,42.0,42.290000915527344,40.72999954223633,40.779998779296875,36.12065505981445,116200,,,,,,,,
2022-07-08,40.91999816894531,41.27000045776367,40.7599983215332,41.06999969482422,36.377525329589844,203600,,,,,,,,
2022-07-11,41.099998474121094,41.790000915527344,41.099998474121094,41.709999084472656,36.944400787353516,51200,,,,,,,,
2022-07-12,41.59000015258789,41.93000030517578,41.290000915527344,41.31999969482422,36.59896469116211,58800,,,,,,,,
2022-07-13,41.290000915527344,41.68000030517578,40.97999954223633,41.529998779296875,36.78496170043945,53300,,,,,,,,
2022-07-14,41.29999923706055,41.29999923706055,39.900001525878906,40.209999084472656,35.615787506103516,75600,,,,,,,,
2022-07-15,40.810001373291016,41.369998931884766,40.439998626708984,41.04999923706055,36.359806060791016,87900,,,,,,,,
2022-07-18,41.34000015258789,41.34000015258789,40.40999984741211,40.459999084472656,35.83721923828125,60800,,,,,,,,
2022-07-19,40.66999816894531,41.529998779296875,40.66999816894531,41.220001220703125,36.51038360595703,93100,,,,,,,,
2022-07-20,41.20000076293945,41.20000076293945,40.689998626708984,40.90999984741211,36.235809326171875,110900,,,,,,,,
2022-07-21,40.36000061035156,41.08000183105469,40.36000061035156,40.97999954223633,36.297813415527344,135300,,,,,,,,
2022-07-22,41.11000061035156,41.33000183105469,40.22999954223633,40.529998779296875,35.899227142333984,233800,,,,,,,,
2022-07-25,40.79999923706055,41.439998626708984,40.79999923706055,41.18000030517578,36.47496032714844,174500,,,,,,,,
2022-07-26,41.279998779296875,41.380001068115234,40.970001220703125,41.2400016784668,36.52810287475586,101000,,,,,,,,
2022-07-27,41.560001373291016,41.560001373291016,40.959999084472656,41.220001220703125,36.51038360595703,106100,,,,,,,,
2022-07-28,41.349998474121094,41.349998474121094,40.060001373291016,40.650001525878906,36.00551223754883,121700,,,,,,,,
2022-07-29,41.5,41.5,39.540000915527344,39.709999084472656,35.172916412353516,234100,,,,,,,,
2022-08-01,39.5,39.5,37.0099983215332,37.40999984741211,33.13569641113281,150500,,,,,,,,
2022-08-02,37.59000015258789,38.27000045776367,37.33000183105469,37.59000015258789,33.29513168334961,116000,,,,,,,,
2022-08-03,37.79999923706055,38.650001525878906,37.25,38.439998626708984,34.048011779785156,158400,,,,,,,,
2022-08-04,38.599998474121094,38.689998626708984,38.060001373291016,38.47999954223633,34.08345031738281,163200,,,,,,,,
2022-08-05,38.40999984741211,38.959999084472656,38.38999938964844,38.7599983215332,34.331451416015625,99700,,,,,,,,
2022-08-08,38.61000061035156,39.13999938964844,38.540000915527344,39.0099983215332,34.552886962890625,128100,,,,,,,,
2022-08-09,38.790000915527344,39.79999923706055,38.790000915527344,39.7599983215332,35.453487396240234,144500,,,,,,,,
2022-08-10,40.150001525878906,40.2400016784668,39.290000915527344,39.33000183105469,35.070068359375,110800,,,,,,,,
2022-08-11,39.40999984741211,39.95000076293945,39.40999984741211,39.72999954223633,35.42674255371094,80700,,,,,,,,
2022-08-12,39.9900016784668,40.529998779296875,39.779998779296875,40.41999816894531,36.0420036315918,85900,,,,,,,,
2022-08-15,40.130001068115234,41.0,39.939998626708984,40.81999969482422,36.398685455322266,80300,,,,,,,,
2022-08-16,40.97999954223633,41.70000076293945,40.97999954223633,41.310001373291016,36.835609436035156,104900,,,,,,,,
2022-08-17,41.189998626708984,41.90999984741211,41.189998626708984,41.81999969482422,37.29037094116211,84200,,,,,,,,
2022-08-18,41.81999969482422,41.97999954223633,41.43000030517578,41.66999816894531,37.1566162109375,70500,,,,,,,,
2022-08-19,41.66999816894531,41.810001373291016,41.380001068115234,41.619998931884766,37.11203384399414,126900,,,,,,,,
2022-08-22,41.310001373291016,41.310001373291016,40.369998931884766,40.529998779296875,36.140098571777344,83900,,,,,,,,
2022-08-23,40.650001525878906,40.7400016784668,40.06999969482422,40.13999938964844,35.792335510253906,60300,,,,,,,,
2022-08-24,39.970001220703125,40.06999969482422,39.599998474121094,39.939998626708984,35.613990783691406,49100,,,,,,,,
2022-08-25,39.90999984741211,40.70000076293945,39.83000183105469,40.540000915527344,36.149009704589844,107000,,,,,,,,
2022-08-26,40.77000045776367,40.790000915527344,40.22999954223633,40.400001525878906,36.02417755126953,97400,,,,,,,,
2022-08-29,40.130001068115234,40.279998779296875,39.75,39.83000183105469,35.515926361083984,108700,,,,,,,,
2022-08-30,39.90999984741211,39.970001220703125,39.439998626708984,39.65999984741211,35.36432647705078,48400,,,,,,,,
2022-08-31,39.5,39.689998626708984,39.15999984741211,39.15999984741211,34.91848373413086,115200,,,,,,,,
2022-09-01,39.119998931884766,39.59000015258789,38.900001525878906,39.279998779296875,35.02548599243164,70900,,,,,,,,
2022-09-02,39.619998931884766,39.88999938964844,38.7400016784668,39.09000015258789,34.85606002807617,65800,,,,,,,,
2022-09-06,39.220001220703125,39.220001220703125,37.70000076293945,38.20000076293945,34.06245803833008,112000,,,,,,,,
2022-09-07,38.02000045776367,38.36000061035156,37.900001525878906,38.040000915527344,33.91979217529297,114900,,,,,,,,
2022-09-08,37.779998779296875,38.52000045776367,37.5099983215332,38.18000030517578,34.04462814331055,114400,,,,,,,,
2022-09-09,38.459999084472656,38.68000030517578,38.02000045776367,38.279998779296875,34.13379669189453,95000,,,,,,,,
2022-09-12,38.59000015258789,38.630001068115234,38.27000045776367,38.5099983215332,34.3388786315918,85600,,,,,,,,
2022-09-13,38.040000915527344,38.16999816894531,37.209999084472656,37.5099983215332,33.44719696044922,96600,,,,,,,,
2022-09-14,37.439998626708984,37.47999954223633,36.63999938964844,37.20000076293945,33.170772552490234,145400,,,,,,,,
2022-09-15,37.040000915527344,37.18000030517578,36.540000915527344,36.7599983215332,32.77842712402344,120800,,,,,,,,
2022-09-16,36.72999954223633,37.15999984741211,36.18000030517578,36.939998626708984,32.938934326171875,368600,,,,,,,,
2022-09-19,36.79999923706055,37.93000030517578,36.709999084472656,37.7400016784668,33.652278900146484,90600,,,,,,,,
2022-09-20,37.4900016784668,37.65999984741211,36.61000061035156,36.880001068115234,32.88542938232422,180900,,,,,,,,
2022-09-21,37.22999954223633,37.66999816894531,36.70000076293945,36.77000045776367,32.787353515625,116100,,,,,,,,
2022-09-22,36.31999969482422,36.380001068115234,35.779998779296875,36.130001068115234,32.21666717529297,97200,,,,,,,,
2022-09-23,35.880001068115234,35.880001068115234,35.27000045776367,35.810001373291016,31.93132781982422,94100,,,,,,,,
2022-09-26,35.47999954223633,35.630001068115234,34.65999984741211,34.7599983215332,30.99505615234375,103000,,,,,,,,
2022-09-27,34.939998626708984,35.02000045776367,34.22999954223633,34.54999923706055,30.807796478271484,73500,,,,,,,,
2022-09-28,34.54999923706055,34.83000183105469,34.25,34.36000061035156,30.638385772705078,111200,,,,,,,,
2022-09-29,34.25,34.58000183105469,33.779998779296875,34.47999954223633,30.745386123657227,102700,,,,,,,,
2022-09-30,34.709999084472656,35.20000076293945,34.45000076293945,34.4900016784668,30.75431251525879,96100,,,,,,,,
2022-10-03,34.439998626708984,34.81999969482422,34.220001220703125,34.5099983215332,30.772132873535156,86800,,,,,,,,
2022-10-04,34.84000015258789,35.59000015258789,34.560001373291016,35.08000183105469,31.280391693115234,96100,,,,,,,,
2022-10-05,34.7400016784668,35.06999969482422,34.08000183105469,34.22999954223633,30.522459030151367,87400,,,,,,,,
2022-10-06,34.22999954223633,34.22999954223633,33.11000061035156,33.2599983215332,29.65752410888672,71900,,,,,,,,
2022-10-07,33.279998779296875,33.290000915527344,32.58000183105469,32.83000183105469,29.274099349975586,83000,,,,,,,,
2022-10-10,33.06999969482422,33.91999816894531,32.70000076293945,33.380001068115234,29.764528274536133,88500,,,,,,,,
2022-10-11,33.189998626708984,34.31999969482422,33.189998626708984,34.0099983215332,30.326292037963867,85400,,,,,,,,
2022-10-12,33.849998474121094,34.029998779296875,33.689998626708984,33.7400016784668,30.085535049438477,79000,,,,,,,,
2022-10-13,33.43000030517578,35.4900016784668,33.38999938964844,35.349998474121094,31.521148681640625,93900,,,,,,,,
2022-10-14,35.75,35.939998626708984,35.22999954223633,35.619998931884766,31.76190185546875,87200,,,,,,,,
2022-10-17,35.95000076293945,36.189998626708984,35.22999954223633,35.83000183105469,31.94917106628418,100200,,,,,,,,
2022-10-18,36.310001373291016,36.459999084472656,35.849998474121094,36.40999984741211,32.466339111328125,108200,,,,,,,,
2022-10-19,36.29999923706055,37.0099983215332,36.189998626708984,36.86000061035156,32.86760711669922,91000,,,,,,,,
2022-10-20,36.5099983215332,36.650001525878906,35.43000030517578,35.77000045776367,31.895662307739258,83800,,,,,,,,
2022-10-21,36.099998474121094,37.11000061035156,35.9900016784668,36.7599983215332,32.77842712402344,75200,,,,,,,,
2022-10-24,37.0099983215332,37.130001068115234,36.4900016784668,37.060001373291016,33.04594039916992,72400,,,,,,,,
2022-10-25,36.70000076293945,37.529998779296875,36.70000076293945,37.52000045776367,33.45611572265625,114400,,,,,,,,
2022-10-26,37.52000045776367,37.52000045776367,36.66999816894531,37.0,32.99243927001953,95500,,,,,,,,
2022-10-27,36.86000061035156,38.79999923706055,36.86000061035156,38.2599983215332,34.115962982177734,105400,,,,,,,,
2022-10-28,38.16999816894531,43.29999923706055,37.93000030517578,42.5099983215332,37.90563201904297,384800,,,,,,,,
2022-10-31,42.86000061035156,43.959999084472656,42.63999938964844,43.61000061035156,38.88649368286133,158700,,,,,,,,
2022-11-01,43.81999969482422,45.7400016784668,43.41999816894531,43.7599983215332,39.02024459838867,251900,,,,,,,,
2022-11-02,43.95000076293945,44.4900016784668,43.310001373291016,43.47999954223633,38.770572662353516,190200,,,,,,,,
2022-11-03,43.11000061035156,44.20000076293945,42.7400016784668,43.369998931884766,38.672481536865234,142500,,,,,,,,
2022-11-04,43.66999816894531,44.16999816894531,43.459999084472656,43.88999938964844,39.13616180419922,86100,,,,,,,,
2022-11-07,44.290000915527344,44.56999969482422,43.849998474121094,44.06999969482422,39.29666519165039,122700,,,,,,,,
2022-11-08,44.0,44.18000030517578,43.34000015258789,43.7599983215332,39.25181579589844,179700,,,,,,,,
2022-11-09,43.59000015258789,44.45000076293945,43.41999816894531,43.56999969482422,39.08140182495117,70900,,,,,,,,
2022-11-10,44.349998474121094,44.95000076293945,43.689998626708984,44.16999816894531,39.61957550048828,105300,,,,,,,,
2022-11-11,44.52000045776367,44.58000183105469,42.689998626708984,43.189998626708984,38.74054718017578,95000,,,,,,,,
2022-11-14,43.099998474121094,43.54999923706055,42.34000015258789,42.41999816894531,38.049869537353516,101400,,,,,,,,
2022-11-15,42.58000183105469,43.72999954223633,42.52000045776367,43.16999816894531,38.72260284423828,82400,,,,,,,,
2022-11-16,42.91999816894531,43.630001068115234,42.790000915527344,43.06999969482422,38.63290023803711,129300,,,,,,,,
2022-11-17,42.81999969482422,43.68000030517578,42.7599983215332,43.68000030517578,39.180057525634766,66700,,,,,,,,
2022-11-18,44.2400016784668,44.52000045776367,43.470001220703125,43.779998779296875,39.26976013183594,106700,,,,,,,,
