date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSI')","('high', 'SBSI')","('low', 'SBSI')","('close', 'SBSI')","('adj_close', 'SBSI')","('volume', 'SBSI')","('currency', '')"
2021-12-02,41.22999954223633,42.52000045776367,40.959999084472656,42.130001068115234,35.30278015136719,92300,,,,,,,,
2021-12-03,42.34000015258789,42.34000015258789,40.93000030517578,41.220001220703125,34.54024887084961,72400,,,,,,,,
2021-12-06,41.849998474121094,42.790000915527344,41.77000045776367,42.13999938964844,35.311161041259766,95300,,,,,,,,
2021-12-07,42.4900016784668,43.040000915527344,41.25,41.5099983215332,34.78324890136719,120500,,,,,,,,
2021-12-08,41.81999969482422,41.93000030517578,41.279998779296875,41.90999984741211,35.11842727661133,85400,,,,,,,,
2021-12-09,41.79999923706055,41.91999816894531,41.08000183105469,41.560001373291016,34.82514572143555,79900,,,,,,,,
2021-12-10,41.880001068115234,41.880001068115234,41.119998931884766,41.5099983215332,34.78324890136719,183900,,,,,,,,
2021-12-13,41.529998779296875,41.540000915527344,40.54999923706055,40.86000061035156,34.238582611083984,113900,,,,,,,,
2021-12-14,40.88999938964844,41.88999938964844,40.88999938964844,41.25,34.56538009643555,134100,,,,,,,,
2021-12-15,41.43000030517578,41.93000030517578,40.650001525878906,40.77000045776367,34.16316604614258,276100,,,,,,,,
2021-12-16,41.439998626708984,42.29999923706055,40.90999984741211,41.5,34.77487564086914,155300,,,,,,,,
2021-12-17,41.15999984741211,41.849998474121094,39.959999084472656,40.79999923706055,34.18830490112305,1001600,,,,,,,,
2021-12-20,40.290000915527344,40.290000915527344,39.279998779296875,39.97999954223633,33.501182556152344,111600,,,,,,,,
2021-12-21,40.18000030517578,41.40999984741211,40.18000030517578,40.95000076293945,34.314002990722656,76700,,,,,,,,
2021-12-22,40.900001525878906,41.31999969482422,40.790000915527344,41.279998779296875,34.590518951416016,64300,,,,,,,,
2021-12-23,41.43000030517578,41.88999938964844,41.20000076293945,41.27000045776367,34.5821418762207,49700,,,,,,,,
2021-12-27,41.310001373291016,41.810001373291016,41.0,41.7400016784668,34.97597885131836,50700,,,,,,,,
2021-12-28,41.689998626708984,42.18000030517578,41.5099983215332,41.810001373291016,35.03463363647461,47400,,,,,,,,
2021-12-29,41.83000183105469,42.08000183105469,41.560001373291016,41.90999984741211,35.11842727661133,45600,,,,,,,,
2021-12-30,41.84000015258789,42.119998931884766,41.540000915527344,41.709999084472656,34.95083236694336,80100,,,,,,,,
2021-12-31,41.599998474121094,42.04999923706055,41.29999923706055,41.81999969482422,35.04301834106445,64200,,,,,,,,
2022-01-03,42.06999969482422,42.970001220703125,41.86000061035156,42.31999969482422,35.46199035644531,87400,,,,,,,,
2022-01-04,42.599998474121094,43.619998931884766,42.599998474121094,42.88999938964844,35.93962097167969,73400,,,,,,,,
2022-01-05,43.150001525878906,43.65999984741211,42.86000061035156,43.040000915527344,36.0653076171875,74900,,,,,,,,
2022-01-06,43.2400016784668,44.400001525878906,43.119998931884766,44.36000061035156,37.1713981628418,47500,,,,,,,,
2022-01-07,44.34000015258789,44.75,43.84000015258789,44.29999923706055,37.12112808227539,165300,,,,,,,,
2022-01-10,44.29999923706055,44.72999954223633,43.95000076293945,44.20000076293945,37.037330627441406,64400,,,,,,,,
2022-01-11,44.15999984741211,44.16999816894531,43.34000015258789,43.95000076293945,36.82784652709961,58200,,,,,,,,
2022-01-12,44.06999969482422,44.2599983215332,43.59000015258789,43.650001525878906,36.57646179199219,59900,,,,,,,,
2022-01-13,43.83000183105469,44.4900016784668,43.83000183105469,44.220001220703125,37.05408477783203,48000,,,,,,,,
2022-01-14,43.79999923706055,44.720001220703125,43.61000061035156,44.619998931884766,37.38927459716797,57000,,,,,,,,
2022-01-18,44.45000076293945,44.7400016784668,43.63999938964844,43.91999816894531,36.80270767211914,73100,,,,,,,,
2022-01-19,44.31999969482422,44.31999969482422,42.90999984741211,43.15999984741211,36.165863037109375,64200,,,,,,,,
2022-01-20,43.2400016784668,43.65999984741211,42.22999954223633,42.290000915527344,35.43684387207031,67400,,,,,,,,
2022-01-21,42.02000045776367,43.380001068115234,41.83000183105469,42.27000045776367,35.420082092285156,118900,,,,,,,,
2022-01-24,41.72999954223633,43.400001525878906,41.66999816894531,43.22999954223633,36.224525451660156,104200,,,,,,,,
2022-01-25,42.90999984741211,43.540000915527344,42.2599983215332,43.310001373291016,36.29155731201172,62800,,,,,,,,
2022-01-26,43.529998779296875,44.0,42.150001525878906,42.689998626708984,35.77202606201172,126600,,,,,,,,
2022-01-27,42.79999923706055,43.79999923706055,41.560001373291016,41.79999923706055,35.026248931884766,70600,,,,,,,,
2022-01-28,40.5,42.36000061035156,40.20000076293945,41.22999954223633,34.54861831665039,81300,,,,,,,,
2022-01-31,40.83000183105469,42.060001373291016,40.369998931884766,41.900001525878906,35.11004638671875,141900,,,,,,,,
2022-02-01,42.0099983215332,42.58000183105469,40.97999954223633,41.7599983215332,34.99273681640625,81700,,,,,,,,
2022-02-02,42.029998779296875,42.08000183105469,41.279998779296875,41.95000076293945,35.151947021484375,126600,,,,,,,,
2022-02-03,41.83000183105469,42.52000045776367,41.630001068115234,41.7400016784668,34.97597885131836,55500,,,,,,,,
2022-02-04,42.040000915527344,42.45000076293945,41.61000061035156,42.36000061035156,35.495506286621094,68300,,,,,,,,
2022-02-07,42.27000045776367,42.47999954223633,42.060001373291016,42.45000076293945,35.5709228515625,89000,,,,,,,,
2022-02-08,42.720001220703125,43.630001068115234,42.720001220703125,43.5,36.450767517089844,152800,,,,,,,,
2022-02-09,43.689998626708984,43.709999084472656,42.650001525878906,42.79999923706055,35.86419677734375,110900,,,,,,,,
2022-02-10,42.59000015258789,43.31999969482422,42.16999816894531,42.58000183105469,35.67985534667969,119500,,,,,,,,
2022-02-11,42.369998931884766,43.27000045776367,42.13999938964844,42.75,35.822303771972656,78700,,,,,,,,
2022-02-14,43.02000045776367,43.18000030517578,42.130001068115234,42.380001068115234,35.51226806640625,78900,,,,,,,,
2022-02-15,42.75,43.380001068115234,42.540000915527344,43.189998626708984,36.19099807739258,75300,,,,,,,,
2022-02-16,42.810001373291016,43.2400016784668,42.369998931884766,42.7400016784668,36.09809494018555,75100,,,,,,,,
2022-02-17,42.4900016784668,42.4900016784668,41.630001068115234,41.63999938964844,35.169036865234375,68900,,,,,,,,
2022-02-18,41.59000015258789,42.189998626708984,41.59000015258789,42.11000061035156,35.56599426269531,100400,,,,,,,,
2022-02-22,41.97999954223633,42.59000015258789,41.29999923706055,41.81999969482422,35.32107162475586,100100,,,,,,,,
2022-02-23,42.08000183105469,42.380001068115234,40.900001525878906,41.529998779296875,35.07612991333008,83900,,,,,,,,
2022-02-24,40.33000183105469,40.810001373291016,39.130001068115234,40.43000030517578,34.14707946777344,102200,,,,,,,,
2022-02-25,40.68000030517578,41.72999954223633,40.2400016784668,41.61000061035156,35.143707275390625,61900,,,,,,,,
2022-02-28,40.95000076293945,41.849998474121094,40.61000061035156,41.689998626708984,35.211265563964844,89700,,,,,,,,
2022-03-01,41.2400016784668,43.15999984741211,39.439998626708984,39.83000183105469,33.64031219482422,212200,,,,,,,,
2022-03-02,40.36000061035156,42.16999816894531,40.36000061035156,41.7400016784668,35.253501892089844,218200,,,,,,,,
2022-03-03,41.939998626708984,42.849998474121094,41.58000183105469,41.970001220703125,35.447757720947266,82600,,,,,,,,
2022-03-04,41.27000045776367,41.869998931884766,40.599998474121094,41.04999923706055,34.67072296142578,72800,,,,,,,,
2022-03-07,40.90999984741211,40.95000076293945,40.20000076293945,40.4900016784668,34.197750091552734,102800,,,,,,,,
2022-03-08,40.779998779296875,41.68000030517578,40.529998779296875,40.939998626708984,34.57781982421875,137800,,,,,,,,
2022-03-09,41.540000915527344,42.130001068115234,41.150001525878906,41.439998626708984,35.000118255615234,125500,,,,,,,,
2022-03-10,41.54999923706055,41.7400016784668,40.75,41.619998931884766,35.15214157104492,64100,,,,,,,,
2022-03-11,41.849998474121094,42.27000045776367,41.290000915527344,42.13999938964844,35.591339111328125,83800,,,,,,,,
2022-03-14,42.599998474121094,42.93000030517578,41.619998931884766,41.869998931884766,35.36328887939453,72000,,,,,,,,
2022-03-15,42.060001373291016,42.16999816894531,40.90999984741211,41.209999084472656,34.80585479736328,92800,,,,,,,,
2022-03-16,41.560001373291016,41.880001068115234,41.33000183105469,41.790000915527344,35.29572296142578,89800,,,,,,,,
2022-03-17,42.04999923706055,42.04999923706055,41.04999923706055,41.130001068115234,34.7382926940918,69000,,,,,,,,
2022-03-18,41.25,41.36000061035156,40.36000061035156,41.0099983215332,34.636932373046875,281800,,,,,,,,
2022-03-21,41.34000015258789,41.70000076293945,40.779998779296875,41.099998474121094,34.71295928955078,85000,,,,,,,,
2022-03-22,41.400001525878906,41.7400016784668,41.16999816894531,41.279998779296875,34.86498260498047,52600,,,,,,,,
2022-03-23,41.11000061035156,41.11000061035156,40.279998779296875,40.349998474121094,34.079505920410156,62800,,,,,,,,
2022-03-24,40.45000076293945,40.959999084472656,40.08000183105469,40.560001373291016,34.25687789916992,50600,,,,,,,,
2022-03-25,40.61000061035156,41.38999938964844,40.380001068115234,41.31999969482422,34.89876937866211,50600,,,,,,,,
2022-03-28,41.63999938964844,41.68000030517578,40.65999984741211,41.20000076293945,34.79741668701172,51600,,,,,,,,
2022-03-29,40.939998626708984,42.06999969482422,40.939998626708984,41.77000045776367,35.278846740722656,102800,,,,,,,,
2022-03-30,41.599998474121094,42.119998931884766,40.880001068115234,41.04999923706055,34.67072296142578,101100,,,,,,,,
2022-03-31,41.0099983215332,41.459999084472656,40.70000076293945,40.83000183105469,34.48491668701172,121100,,,,,,,,
2022-04-01,41.0099983215332,41.709999084472656,40.560001373291016,41.02000045776367,34.64539337158203,127400,,,,,,,,
2022-04-04,41.20000076293945,41.400001525878906,40.02000045776367,40.4900016784668,34.197750091552734,60000,,,,,,,,
2022-04-05,40.369998931884766,40.810001373291016,39.95000076293945,40.09000015258789,33.85991668701172,89900,,,,,,,,
2022-04-06,39.88999938964844,40.400001525878906,39.790000915527344,39.849998474121094,33.65721130371094,127600,,,,,,,,
2022-04-07,39.779998779296875,39.779998779296875,39.099998474121094,39.459999084472656,33.32781982421875,79600,,,,,,,,
2022-04-08,39.47999954223633,39.88999938964844,38.97999954223633,39.06999969482422,32.99842071533203,95500,,,,,,,,
2022-04-11,39.15999984741211,39.810001373291016,38.970001220703125,39.119998931884766,33.0406494140625,160300,,,,,,,,
2022-04-12,39.189998626708984,39.59000015258789,39.11000061035156,39.11000061035156,33.03221130371094,133200,,,,,,,,
2022-04-13,39.11000061035156,39.91999816894531,39.11000061035156,39.81999969482422,33.631866455078125,88000,,,,,,,,
2022-04-14,39.83000183105469,40.02000045776367,39.2400016784668,39.2400016784668,33.14200973510742,70200,,,,,,,,
2022-04-18,39.040000915527344,39.54999923706055,38.9900016784668,39.43000030517578,33.30248260498047,76800,,,,,,,,
2022-04-19,39.470001220703125,40.650001525878906,39.38999938964844,40.310001373291016,34.045719146728516,62300,,,,,,,,
2022-04-20,40.380001068115234,40.70000076293945,40.060001373291016,40.08000183105469,33.851463317871094,58200,,,,,,,,
2022-04-21,40.34000015258789,40.58000183105469,39.790000915527344,40.04999923706055,33.82612991333008,74600,,,,,,,,
2022-04-22,39.83000183105469,40.29999923706055,39.2400016784668,39.38999938964844,33.268699645996094,74900,,,,,,,,
2022-04-25,38.97999954223633,40.0,38.189998626708984,39.08000183105469,33.00687026977539,132900,,,,,,,,
2022-04-26,39.0,40.599998474121094,39.0,39.220001220703125,33.125118255615234,202000,,,,,,,,
2022-04-27,39.130001068115234,39.900001525878906,38.790000915527344,38.95000076293945,32.89707565307617,109000,,,,,,,,
2022-04-28,39.29999923706055,39.880001068115234,38.81999969482422,39.66999816894531,33.50518035888672,88100,,,,,,,,
2022-04-29,39.63999938964844,39.790000915527344,38.97999954223633,39.189998626708984,33.09977340698242,118800,,,,,,,,
2022-05-02,39.380001068115234,39.66999816894531,38.70000076293945,39.31999969482422,33.20956802368164,117700,,,,,,,,
2022-05-03,39.16999816894531,39.65999984741211,38.939998626708984,39.34000015258789,33.22646713256836,103000,,,,,,,,
2022-05-04,39.38999938964844,40.310001373291016,39.38999938964844,40.25,33.99504852294922,143900,,,,,,,,
2022-05-05,39.95000076293945,40.22999954223633,39.099998474121094,39.65999984741211,33.49673080444336,127700,,,,,,,,
2022-05-06,39.5,39.72999954223633,39.0099983215332,39.54999923706055,33.403831481933594,120700,,,,,,,,
2022-05-09,39.209999084472656,39.970001220703125,39.189998626708984,39.650001525878906,33.488285064697266,148700,,,,,,,,
2022-05-10,39.7400016784668,40.279998779296875,38.56999969482422,38.84000015258789,32.804168701171875,112300,,,,,,,,
2022-05-11,38.959999084472656,39.61000061035156,38.7400016784668,38.88999938964844,32.84640121459961,77900,,,,,,,,
2022-05-12,38.83000183105469,38.83000183105469,38.09000015258789,38.7400016784668,32.719703674316406,90800,,,,,,,,
2022-05-13,38.849998474121094,39.220001220703125,38.27000045776367,38.34000015258789,32.381858825683594,69700,,,,,,,,
2022-05-16,38.16999816894531,38.56999969482422,37.83000183105469,38.08000183105469,32.16227722167969,86000,,,,,,,,
2022-05-17,38.599998474121094,39.47999954223633,38.599998474121094,39.43000030517578,33.30248260498047,84200,,,,,,,,
2022-05-18,38.619998931884766,39.029998779296875,38.27000045776367,38.86000061035156,33.10653305053711,187400,,,,,,,,
2022-05-19,38.54999923706055,38.720001220703125,37.83000183105469,37.88999938964844,32.28014373779297,143300,,,,,,,,
2022-05-20,38.18000030517578,38.70000076293945,37.880001068115234,38.63999938964844,32.91910171508789,115700,,,,,,,,
2022-05-23,39.09000015258789,39.349998474121094,38.22999954223633,38.810001373291016,33.063941955566406,101000,,,,,,,,
2022-05-24,38.84000015258789,38.9900016784668,38.119998931884766,38.88999938964844,33.13208770751953,83500,,,,,,,,
2022-05-25,38.849998474121094,39.5,38.79999923706055,39.0,33.225799560546875,89400,,,,,,,,
2022-05-26,39.220001220703125,39.66999816894531,38.95000076293945,39.34000015258789,33.51546859741211,73500,,,,,,,,
2022-05-27,39.5099983215332,40.22999954223633,39.43000030517578,40.209999084472656,34.256656646728516,82300,,,,,,,,
2022-05-31,39.970001220703125,40.560001373291016,39.689998626708984,40.33000183105469,34.358890533447266,104200,,,,,,,,
2022-06-01,40.439998626708984,40.849998474121094,39.630001068115234,40.2400016784668,34.28221893310547,96000,,,,,,,,
2022-06-02,40.20000076293945,40.599998474121094,39.93000030517578,40.599998474121094,34.58890914916992,65300,,,,,,,,
2022-06-03,40.459999084472656,40.459999084472656,39.72999954223633,39.970001220703125,34.05219268798828,67900,,,,,,,,
2022-06-06,40.16999816894531,40.40999984741211,40.0099983215332,40.13999938964844,34.197025299072266,50500,,,,,,,,
2022-06-07,40.0,40.33000183105469,39.93000030517578,40.209999084472656,34.256656646728516,42400,,,,,,,,
2022-06-08,39.97999954223633,39.97999954223633,39.380001068115234,39.529998779296875,33.677330017089844,62500,,,,,,,,
2022-06-09,39.36000061035156,39.5,38.369998931884766,38.439998626708984,32.748714447021484,91400,,,,,,,,
2022-06-10,38.0,38.279998779296875,37.290000915527344,37.61000061035156,32.04159927368164,121900,,,,,,,,
2022-06-13,37.06999969482422,38.97999954223633,37.06999969482422,37.400001525878906,31.862699508666992,129000,,,,,,,,
2022-06-14,37.38999938964844,37.86000061035156,37.099998474121094,37.40999984741211,31.87120819091797,83900,,,,,,,,
2022-06-15,37.599998474121094,37.91999816894531,37.0099983215332,37.45000076293945,31.905282974243164,147900,,,,,,,,
2022-06-16,37.11000061035156,37.529998779296875,36.27000045776367,36.41999816894531,31.027790069580078,151100,,,,,,,,
2022-06-17,36.790000915527344,37.310001373291016,36.65999984741211,36.77000045776367,31.325971603393555,253000,,,,,,,,
2022-06-21,37.13999938964844,37.34000015258789,36.90999984741211,37.25,31.734901428222656,125700,,,,,,,,
2022-06-22,37.040000915527344,37.33000183105469,36.91999816894531,37.029998779296875,31.547475814819336,94200,,,,,,,,
2022-06-23,37.04999923706055,37.130001068115234,36.040000915527344,36.41999816894531,31.027790069580078,78400,,,,,,,,
2022-06-24,36.470001220703125,37.150001525878906,36.470001220703125,37.13999938964844,31.64118766784668,308400,,,,,,,,
2022-06-27,37.34000015258789,37.43000030517578,37.029998779296875,37.189998626708984,31.68379020690918,73800,,,,,,,,
2022-06-28,37.31999969482422,37.720001220703125,37.22999954223633,37.380001068115234,31.845651626586914,89400,,,,,,,,
2022-06-29,37.45000076293945,37.56999969482422,36.9900016784668,37.08000183105469,31.59006690979004,79200,,,,,,,,
2022-06-30,36.7400016784668,37.540000915527344,36.470001220703125,37.41999816894531,31.879732131958008,129000,,,,,,,,
2022-07-01,37.20000076293945,37.9900016784668,37.18000030517578,37.970001220703125,32.348304748535156,113300,,,,,,,,
2022-07-05,37.43000030517578,38.029998779296875,36.93000030517578,37.95000076293945,32.331268310546875,121200,,,,,,,,
2022-07-06,37.709999084472656,38.099998474121094,37.41999816894531,37.869998931884766,32.26310729980469,65300,,,,,,,,
2022-07-07,38.09000015258789,38.2400016784668,37.47999954223633,37.540000915527344,31.981969833374023,65700,,,,,,,,
2022-07-08,37.459999084472656,37.72999954223633,37.2599983215332,37.66999816894531,32.09272003173828,48900,,,,,,,,
2022-07-11,37.52000045776367,37.9900016784668,37.209999084472656,37.380001068115234,31.845651626586914,45700,,,,,,,,
2022-07-12,37.15999984741211,37.599998474121094,37.15999984741211,37.290000915527344,31.768980026245117,55900,,,,,,,,
2022-07-13,37.189998626708984,37.34000015258789,36.599998474121094,36.709999084472656,31.274850845336914,39500,,,,,,,,
2022-07-14,36.189998626708984,36.290000915527344,35.84000015258789,36.20000076293945,30.84035873413086,74700,,,,,,,,
2022-07-15,36.7599983215332,37.209999084472656,36.47999954223633,36.880001068115234,31.4196834564209,75500,,,,,,,,
2022-07-18,37.15999984741211,37.41999816894531,36.81999969482422,36.90999984741211,31.44524383544922,52300,,,,,,,,
2022-07-19,37.20000076293945,37.810001373291016,37.0,37.630001068115234,32.05863571166992,94600,,,,,,,,
2022-07-20,37.349998474121094,37.720001220703125,37.130001068115234,37.470001220703125,31.922330856323242,69600,,,,,,,,
2022-07-21,37.54999923706055,37.689998626708984,37.02000045776367,37.47999954223633,31.93083953857422,64600,,,,,,,,
2022-07-22,37.45000076293945,37.81999969482422,37.189998626708984,37.630001068115234,32.05863571166992,75800,,,,,,,,
2022-07-25,38.66999816894531,38.66999816894531,38.119998931884766,38.560001373291016,32.8509521484375,92400,,,,,,,,
2022-07-26,38.75,39.779998779296875,38.65999984741211,39.63999938964844,33.77104949951172,103200,,,,,,,,
2022-07-27,39.54999923706055,39.97999954223633,39.40999984741211,39.709999084472656,33.83068084716797,73000,,,,,,,,
2022-07-28,39.63999938964844,39.79999923706055,39.380001068115234,39.650001525878906,33.77956771850586,45300,,,,,,,,
2022-07-29,39.59000015258789,40.15999984741211,39.59000015258789,39.939998626708984,34.026634216308594,62500,,,,,,,,
2022-08-01,39.66999816894531,40.279998779296875,39.220001220703125,39.88999938964844,33.984031677246094,101300,,,,,,,,
2022-08-02,39.93000030517578,40.25,39.58000183105469,39.72999954223633,33.847721099853516,64400,,,,,,,,
2022-08-03,39.720001220703125,40.11000061035156,39.400001525878906,39.869998931884766,33.96699523925781,65600,,,,,,,,
2022-08-04,39.7400016784668,39.7400016784668,39.41999816894531,39.41999816894531,33.583621978759766,37200,,,,,,,,
2022-08-05,39.310001373291016,40.029998779296875,39.310001373291016,39.88999938964844,33.984031677246094,52400,,,,,,,,
2022-08-08,39.84000015258789,40.2599983215332,39.310001373291016,39.52000045776367,33.6688117980957,60800,,,,,,,,
2022-08-09,39.52000045776367,40.15999984741211,39.310001373291016,40.15999984741211,34.214054107666016,81100,,,,,,,,
2022-08-10,40.290000915527344,40.529998779296875,39.4900016784668,39.97999954223633,34.06070327758789,75200,,,,,,,,
2022-08-11,40.349998474121094,40.54999923706055,40.22999954223633,40.470001220703125,34.47815704345703,50900,,,,,,,,
2022-08-12,40.63999938964844,41.11000061035156,40.470001220703125,40.95000076293945,34.88709259033203,82900,,,,,,,,
2022-08-15,40.79999923706055,41.40999984741211,40.52000045776367,41.36000061035156,35.23640060424805,48500,,,,,,,,
2022-08-16,41.380001068115234,42.0099983215332,41.380001068115234,41.70000076293945,35.52605438232422,64700,,,,,,,,
2022-08-17,41.0099983215332,41.290000915527344,40.619998931884766,41.16999816894531,35.362850189208984,56500,,,,,,,,
2022-08-18,41.16999816894531,41.34000015258789,40.84000015258789,41.189998626708984,35.38003158569336,42700,,,,,,,,
2022-08-19,41.13999938964844,41.13999938964844,40.470001220703125,40.77000045776367,35.0192756652832,103900,,,,,,,,
2022-08-22,40.560001373291016,40.560001373291016,39.5099983215332,39.630001068115234,34.04008102416992,61100,,,,,,,,
2022-08-23,39.75,40.5,39.08000183105469,39.13999938964844,33.61918640136719,48200,,,,,,,,
2022-08-24,39.220001220703125,39.25,38.7400016784668,38.849998474121094,33.370094299316406,49400,,,,,,,,
2022-08-25,38.939998626708984,39.439998626708984,38.880001068115234,39.15999984741211,33.6363639831543,56400,,,,,,,,
2022-08-26,39.38999938964844,39.41999816894531,38.58000183105469,38.68000030517578,33.22407913208008,62300,,,,,,,,
2022-08-29,38.5099983215332,38.5099983215332,38.0,38.029998779296875,32.66575241088867,51200,,,,,,,,
2022-08-30,38.22999954223633,38.400001525878906,37.709999084472656,37.91999816894531,32.57127380371094,58400,,,,,,,,
2022-08-31,37.93000030517578,38.189998626708984,37.58000183105469,37.68000030517578,32.3651237487793,63400,,,,,,,,
2022-09-01,37.7599983215332,38.68000030517578,37.459999084472656,37.77000045776367,32.44243240356445,104000,,,,,,,,
2022-09-02,38.09000015258789,38.40999984741211,37.27000045776367,37.619998931884766,32.31359100341797,86300,,,,,,,,
2022-09-06,37.619998931884766,37.79999923706055,36.310001373291016,36.77000045776367,31.583486557006836,152800,,,,,,,,
2022-09-07,36.709999084472656,36.88999938964844,36.15999984741211,36.84000015258789,31.64361000061035,110300,,,,,,,,
2022-09-08,36.59000015258789,37.09000015258789,36.150001525878906,36.79999923706055,31.609254837036133,93400,,,,,,,,
2022-09-09,37.150001525878906,37.7599983215332,36.880001068115234,37.68000030517578,32.3651237487793,96900,,,,,,,,
2022-09-12,37.75,38.060001373291016,37.619998931884766,37.97999954223633,32.62281799316406,92300,,,,,,,,
2022-09-13,37.54999923706055,38.13999938964844,36.7599983215332,37.029998779296875,31.80681037902832,118800,,,,,,,,
2022-09-14,37.099998474121094,37.33000183105469,36.869998931884766,37.290000915527344,32.0301399230957,123800,,,,,,,,
2022-09-15,37.290000915527344,37.95000076293945,37.290000915527344,37.70000076293945,32.38230895996094,97200,,,,,,,,
2022-09-16,37.68000030517578,38.310001373291016,37.04999923706055,38.15999984741211,32.77741622924805,616300,,,,,,,,
2022-09-19,37.75,38.75,37.029998779296875,38.56999969482422,33.12958526611328,110300,,,,,,,,
2022-09-20,38.56999969482422,39.099998474121094,38.209999084472656,38.959999084472656,33.46458053588867,78900,,,,,,,,
2022-09-21,38.900001525878906,39.31999969482422,38.41999816894531,38.56999969482422,33.12958526611328,87300,,,,,,,,
2022-09-22,38.540000915527344,38.599998474121094,37.619998931884766,37.779998779296875,32.45101547241211,68600,,,,,,,,
2022-09-23,37.41999816894531,37.41999816894531,36.70000076293945,36.869998931884766,31.669376373291016,165000,,,,,,,,
2022-09-26,36.56999969482422,37.349998474121094,36.56999969482422,36.90999984741211,31.703739166259766,109900,,,,,,,,
2022-09-27,37.02000045776367,37.650001525878906,35.779998779296875,35.79999923706055,30.750308990478516,121200,,,,,,,,
2022-09-28,36.099998474121094,36.63999938964844,35.7400016784668,36.2599983215332,31.14542579650879,237500,,,,,,,,
2022-09-29,36.18000030517578,36.29999923706055,35.61000061035156,35.79999923706055,30.750308990478516,127500,,,,,,,,
2022-09-30,35.720001220703125,36.27000045776367,35.29999923706055,35.36000061035156,30.37236976623535,128800,,,,,,,,
2022-10-03,36.029998779296875,36.029998779296875,35.47999954223633,35.72999954223633,30.6901798248291,93900,,,,,,,,
2022-10-04,36.0,36.91999816894531,35.720001220703125,36.86000061035156,31.66079330444336,99700,,,,,,,,
2022-10-05,36.56999969482422,36.790000915527344,36.06999969482422,36.40999984741211,31.274259567260742,65900,,,,,,,,
2022-10-06,36.16999816894531,36.38999938964844,35.90999984741211,36.209999084472656,31.10247230529785,64800,,,,,,,,
2022-10-07,36.150001525878906,36.150001525878906,35.41999816894531,35.43000030517578,30.432497024536133,105100,,,,,,,,
2022-10-10,35.66999816894531,36.099998474121094,35.619998931884766,35.689998626708984,30.655818939208984,81400,,,,,,,,
2022-10-11,35.689998626708984,36.4900016784668,35.599998474121094,36.33000183105469,31.20555305480957,119500,,,,,,,,
2022-10-12,36.2400016784668,36.38999938964844,35.779998779296875,35.97999954223633,30.90491485595703,68200,,,,,,,,
2022-10-13,35.68000030517578,37.5099983215332,35.599998474121094,37.310001373291016,32.04731750488281,85900,,,,,,,,
2022-10-14,37.380001068115234,37.77000045776367,37.09000015258789,37.2599983215332,32.00436782836914,81800,,,,,,,,
2022-10-17,37.5099983215332,38.27000045776367,37.5099983215332,38.150001525878906,32.768836975097656,107400,,,,,,,,
2022-10-18,38.349998474121094,38.70000076293945,37.290000915527344,37.52000045776367,32.227691650390625,179200,,,,,,,,
2022-10-19,37.22999954223633,37.7400016784668,36.970001220703125,37.439998626708984,32.15898132324219,105800,,,,,,,,
2022-10-20,37.36000061035156,37.41999816894531,36.130001068115234,36.20000076293945,31.09388542175293,94100,,,,,,,,
2022-10-21,36.5,36.75,35.810001373291016,35.84000015258789,30.784666061401367,129100,,,,,,,,
2022-10-24,36.15999984741211,36.31999969482422,35.810001373291016,36.04999923706055,30.96504020690918,207800,,,,,,,,
2022-10-25,34.880001068115234,35.209999084472656,32.04999923706055,33.02000045776367,28.362436294555664,260100,,,,,,,,
2022-10-26,32.84000015258789,32.84000015258789,31.18000030517578,32.20000076293945,27.658098220825195,213700,,,,,,,,
2022-10-27,32.4900016784668,33.689998626708984,32.4900016784668,33.0099983215332,28.353839874267578,155700,,,,,,,,
2022-10-28,33.54999923706055,34.33000183105469,33.29999923706055,34.33000183105469,29.48765754699707,186900,,,,,,,,
2022-10-31,34.290000915527344,34.7599983215332,33.7400016784668,34.2400016784668,29.41034698486328,194300,,,,,,,,
2022-11-01,34.34000015258789,34.709999084472656,34.11000061035156,34.2400016784668,29.41034698486328,114300,,,,,,,,
2022-11-02,34.310001373291016,34.849998474121094,34.11000061035156,34.290000915527344,29.453296661376953,149500,,,,,,,,
2022-11-03,34.04999923706055,34.25,33.4900016784668,33.869998931884766,29.092533111572266,85500,,,,,,,,
2022-11-04,34.209999084472656,35.029998779296875,34.209999084472656,35.0,30.063154220581055,86600,,,,,,,,
2022-11-07,35.16999816894531,35.36000061035156,34.9900016784668,35.02000045776367,30.0803279876709,96600,,,,,,,,
2022-11-08,35.040000915527344,35.4900016784668,34.93000030517578,35.119998931884766,30.16622543334961,126500,,,,,,,,
2022-11-09,34.84000015258789,35.20000076293945,34.84000015258789,35.04999923706055,30.106094360351562,89800,,,,,,,,
2022-11-10,35.65999984741211,36.54999923706055,35.65999984741211,36.150001525878906,31.05093765258789,101900,,,,,,,,
2022-11-11,36.290000915527344,38.869998931884766,35.779998779296875,35.880001068115234,30.819028854370117,132700,,,,,,,,
2022-11-14,36.04999923706055,36.060001373291016,35.5,35.54999923706055,30.53557014465332,97500,,,,,,,,
2022-11-15,35.709999084472656,36.06999969482422,35.56999969482422,35.65999984741211,30.630050659179688,147800,,,,,,,,
2022-11-16,35.7599983215332,35.83000183105469,35.380001068115234,35.47999954223633,30.475446701049805,97600,,,,,,,,
