date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PA')","('high', 'MITT-PA')","('low', 'MITT-PA')","('close', 'MITT-PA')","('adj_close', 'MITT-PA')","('volume', 'MITT-PA')","('currency', '')"
2021-12-13,24.744199752807617,24.75,24.65999984741211,24.719999313354492,16.453393936157227,5904,,,,,,,,
2021-12-14,24.72010040283203,24.735000610351562,24.58530044555664,24.6299991607666,16.393489837646484,2392,,,,,,,,
2021-12-15,24.600000381469727,24.809999465942383,24.600000381469727,24.799999237060547,16.506637573242188,12282,,,,,,,,
2021-12-16,24.80769920349121,24.8799991607666,24.80769920349121,24.8799991607666,16.559890747070312,1621,,,,,,,,
2021-12-17,24.920000076293945,25.020000457763672,24.8799991607666,24.969999313354492,16.619789123535156,5641,,,,,,,,
2021-12-20,24.503599166870117,24.999900817871094,24.503599166870117,24.899999618530273,16.57320213317871,6401,,,,,,,,
2021-12-21,24.989999771118164,25.09000015258789,24.899999618530273,24.969999313354492,16.619789123535156,8592,,,,,,,,
2021-12-22,24.96769905090332,25.079999923706055,24.920000076293945,25.079999923706055,16.693008422851562,8770,,,,,,,,
2021-12-23,25.079999923706055,25.079999923706055,25.049999237060547,25.049999237060547,16.67304229736328,252,,,,,,,,
2021-12-27,25.0,25.25,25.0,25.150100708007812,16.73966407775879,3514,,,,,,,,
2021-12-28,25.149999618530273,25.22920036315918,25.030000686645508,25.22920036315918,16.792314529418945,3540,,,,,,,,
2021-12-29,25.030000686645508,25.09000015258789,25.030000686645508,25.049999237060547,16.67304229736328,1472,,,,,,,,
2021-12-30,25.190000534057617,25.190000534057617,25.030099868774414,25.149999618530273,16.739599227905273,1747,,,,,,,,
2021-12-31,25.200000762939453,25.225000381469727,25.190000534057617,25.219999313354492,16.786190032958984,1823,,,,,,,,
2022-01-03,25.31999969482422,25.440000534057617,25.149999618530273,25.290000915527344,16.832780838012695,7769,,,,,,,,
2022-01-04,25.200000762939453,25.209999084472656,25.18000030517578,25.18000030517578,16.759567260742188,1304,,,,,,,,
2022-01-05,25.350000381469727,25.360000610351562,25.280000686645508,25.360000610351562,16.879371643066406,3270,,,,,,,,
2022-01-06,25.299999237060547,25.299999237060547,25.290000915527344,25.299999237060547,16.839435577392578,1516,,,,,,,,
2022-01-07,25.299999237060547,25.299999237060547,25.250499725341797,25.270000457763672,16.819469451904297,850,,,,,,,,
2022-01-10,25.27630043029785,25.360000610351562,25.27630043029785,25.360000610351562,16.879371643066406,1000,,,,,,,,
2022-01-11,25.299999237060547,25.360000610351562,25.299999237060547,25.299999237060547,16.839435577392578,1642,,,,,,,,
2022-01-12,25.299999237060547,25.299999237060547,25.225000381469727,25.225000381469727,16.789518356323242,4145,,,,,,,,
2022-01-13,25.16010093688965,25.3700008392334,25.16010093688965,25.30699920654297,16.84409523010254,2550,,,,,,,,
2022-01-14,25.38990020751953,25.38990020751953,25.350000381469727,25.350000381469727,16.872716903686523,1100,,,,,,,,
2022-01-18,25.25,25.29990005493164,25.18000030517578,25.239999771118164,16.799503326416016,3610,,,,,,,,
2022-01-19,25.299999237060547,25.459999084472656,25.299999237060547,25.420000076293945,16.919307708740234,1996,,,,,,,,
2022-01-20,25.376300811767578,25.459999084472656,25.18000030517578,25.18000030517578,16.759567260742188,1736,,,,,,,,
2022-01-21,25.329999923706055,25.329999923706055,25.18000030517578,25.18000030517578,16.759567260742188,1008,,,,,,,,
2022-01-24,25.191200256347656,25.218000411987305,24.924999237060547,24.999900817871094,16.639698028564453,11706,,,,,,,,
2022-01-25,24.950000762939453,25.0,24.850000381469727,24.850000381469727,16.53992462158203,1470,,,,,,,,
2022-01-26,25.0,25.09600067138672,24.950000762939453,24.969999313354492,16.619789123535156,2350,,,,,,,,
2022-01-27,25.010000228881836,25.100099563598633,25.0,25.010000228881836,16.64641761779785,3702,,,,,,,,
2022-01-28,25.139999389648438,25.139999389648438,24.899999618530273,25.100000381469727,16.706315994262695,3813,,,,,,,,
2022-01-31,25.1299991607666,25.1299991607666,24.950000762939453,25.010000228881836,16.64641761779785,3438,,,,,,,,
2022-02-01,25.049999237060547,25.049999237060547,25.010000228881836,25.010000228881836,16.64641761779785,1729,,,,,,,,
2022-02-02,25.08989906311035,25.08989906311035,25.08989906311035,25.08989906311035,16.699594497680664,116,,,,,,,,
2022-02-03,25.0,25.06999969482422,24.940000534057617,25.069900512695312,16.68628692626953,3454,,,,,,,,
2022-02-04,25.02989959716797,25.06999969482422,24.860000610351562,24.950000762939453,16.60647964477539,3521,,,,,,,,
2022-02-07,25.008899688720703,25.008899688720703,24.9148006439209,24.9148006439209,16.583053588867188,1265,,,,,,,,
2022-02-08,24.950000762939453,25.030000686645508,24.94070053100586,25.0,16.639759063720703,3331,,,,,,,,
2022-02-09,25.040000915527344,25.049999237060547,24.729999542236328,25.049999237060547,16.67304229736328,9722,,,,,,,,
2022-02-10,24.915000915527344,25.270000457763672,24.760000228881836,24.899999618530273,16.57320213317871,6961,,,,,,,,
2022-02-11,25.076000213623047,25.076000213623047,24.760000228881836,25.010000228881836,16.64641761779785,1710,,,,,,,,
2022-02-14,24.799999237060547,25.04990005493164,24.760000228881836,24.770000457763672,16.486677169799805,2744,,,,,,,,
2022-02-15,24.760000228881836,25.049999237060547,24.760000228881836,24.809999465942383,16.5132999420166,2128,,,,,,,,
2022-02-16,25.0,25.040000915527344,24.899999618530273,24.899999618530273,16.57320213317871,2770,,,,,,,,
2022-02-17,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,16.67304229736328,2105,,,,,,,,
2022-02-18,24.8799991607666,25.0,24.802200317382812,24.802200317382812,16.508106231689453,3031,,,,,,,,
2022-02-22,24.799999237060547,24.899999618530273,24.799999237060547,24.799999237060547,16.506637573242188,3229,,,,,,,,
2022-02-23,24.8799991607666,24.8799991607666,23.479999542236328,24.5,16.306964874267578,8294,,,,,,,,
2022-02-24,24.049999237060547,24.399999618530273,24.038000106811523,24.18000030517578,16.093978881835938,4413,,,,,,,,
2022-02-25,24.030000686645508,24.440000534057617,23.756200790405273,24.440000534057617,16.621475219726562,2701,,,,,,,,
2022-02-28,24.15999984741211,24.219999313354492,23.760000228881836,23.850000381469727,16.2202205657959,5177,,,,,,,,
2022-03-01,23.799999237060547,24.049999237060547,23.770000457763672,23.899999618530273,16.254222869873047,4914,,,,,,,,
2022-03-02,23.809999465942383,24.09980010986328,23.809999465942383,23.899999618530273,16.254222869873047,2472,,,,,,,,
2022-03-03,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.315431594848633,700,,,,,,,,
2022-03-04,23.93000030517578,24.0,23.75,23.924999237060547,16.27122688293457,5986,,,,,,,,
2022-03-07,23.979999542236328,24.040000915527344,23.5,23.502500534057617,15.983887672424316,6935,,,,,,,,
2022-03-08,23.450000762939453,23.450000762939453,23.020000457763672,23.020000457763672,15.655744552612305,11137,,,,,,,,
2022-03-09,23.128400802612305,23.350000381469727,23.050199508666992,23.24810028076172,15.810872077941895,3854,,,,,,,,
2022-03-10,23.18000030517578,23.350000381469727,23.1299991607666,23.350000381469727,15.88017463684082,1927,,,,,,,,
2022-03-11,23.059999465942383,23.196800231933594,23.059999465942383,23.065000534057617,15.686346054077148,482,,,,,,,,
2022-03-14,23.860000610351562,23.860000610351562,21.959999084472656,22.149999618530273,15.06406307220459,9471,,,,,,,,
2022-03-15,22.200000762939453,22.200000762939453,21.149999618530273,21.950000762939453,14.928045272827148,24197,,,,,,,,
2022-03-16,22.059999465942383,22.239999771118164,22.020000457763672,22.15999984741211,15.070863723754883,6080,,,,,,,,
2022-03-17,23.0,23.530000686645508,22.389999389648438,22.770000457763672,15.485723495483398,6118,,,,,,,,
2022-03-18,22.760000228881836,23.219999313354492,22.760000228881836,23.04010009765625,15.669412612915039,4684,,,,,,,,
2022-03-21,23.979999542236328,24.059999465942383,23.385000228881836,23.549999237060547,16.016197204589844,5950,,,,,,,,
2022-03-22,24.049999237060547,24.049999237060547,23.799999237060547,23.940000534057617,16.281429290771484,2134,,,,,,,,
2022-03-23,24.0,24.100000381469727,23.760000228881836,23.899999618530273,16.254222869873047,2378,,,,,,,,
2022-03-24,23.969999313354492,24.190000534057617,23.850000381469727,23.950000762939453,16.288230895996094,3475,,,,,,,,
2022-03-25,24.204200744628906,24.204200744628906,23.57069969177246,23.81999969482422,16.199817657470703,3511,,,,,,,,
2022-03-28,24.450000762939453,24.5,23.530000686645508,23.950000762939453,16.288230895996094,2137,,,,,,,,
2022-03-29,24.110000610351562,24.110000610351562,23.974599838256836,23.974599838256836,16.304960250854492,310,,,,,,,,
2022-03-30,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,16.308631896972656,1409,,,,,,,,
2022-03-31,24.030099868774414,24.030099868774414,23.875,23.97599983215332,16.3059139251709,1423,,,,,,,,
2022-04-01,23.97599983215332,23.97599983215332,23.97599983215332,23.97599983215332,16.3059139251709,0,,,,,,,,
2022-04-04,23.972299575805664,24.048200607299805,23.56999969482422,23.729999542236328,16.138608932495117,3231,,,,,,,,
2022-04-05,23.5,23.5,22.75,23.3700008392334,15.893775939941406,10056,,,,,,,,
2022-04-06,23.53499984741211,23.53499984741211,22.75,23.065000534057617,15.686346054077148,4694,,,,,,,,
2022-04-07,22.825000762939453,23.549999237060547,22.67009925842285,23.549999237060547,16.016197204589844,3188,,,,,,,,
2022-04-08,22.976499557495117,23.149999618530273,22.5,22.559999465942383,15.342900276184082,8157,,,,,,,,
2022-04-11,22.600000381469727,22.600000381469727,22.0,22.149999618530273,15.06406307220459,9584,,,,,,,,
2022-04-12,22.34000015258789,22.443599700927734,21.760000228881836,21.90999984741211,14.900840759277344,6344,,,,,,,,
2022-04-13,22.350000381469727,22.599899291992188,21.920000076293945,22.010000228881836,14.968849182128906,5827,,,,,,,,
2022-04-14,22.010000228881836,22.476200103759766,21.950000762939453,22.418699264526367,15.246806144714355,3102,,,,,,,,
2022-04-18,22.450000762939453,22.576900482177734,22.360000610351562,22.360000610351562,15.206881523132324,1504,,,,,,,,
2022-04-19,21.969999313354492,22.25,21.969999313354492,22.25,15.132071495056152,928,,,,,,,,
2022-04-20,22.540000915527344,22.540000915527344,22.104999542236328,22.104999542236328,15.033459663391113,1765,,,,,,,,
2022-04-21,22.469999313354492,22.469999313354492,22.059999465942383,22.06999969482422,15.00965404510498,1995,,,,,,,,
2022-04-22,22.110000610351562,22.444799423217773,22.100000381469727,22.25,15.132071495056152,4129,,,,,,,,
2022-04-25,22.049999237060547,22.25,21.704999923706055,22.030000686645508,14.982455253601074,1966,,,,,,,,
2022-04-26,22.040000915527344,22.25,21.750099182128906,21.790000915527344,14.819230079650879,9692,,,,,,,,
2022-04-27,21.87070083618164,22.489999771118164,21.87070083618164,21.989999771118164,14.955245018005371,3867,,,,,,,,
2022-04-28,22.139999389648438,22.149999618530273,21.6200008392334,22.149999618530273,15.06406307220459,2905,,,,,,,,
2022-04-29,22.649999618530273,22.649999618530273,21.600000381469727,21.600000381469727,14.690011978149414,3052,,,,,,,,
2022-05-02,21.579999923706055,21.602800369262695,21.149999618530273,21.249900817871094,14.451910018920898,6984,,,,,,,,
2022-05-03,21.3799991607666,21.739999771118164,21.35420036315918,21.601200103759766,14.690828323364258,6126,,,,,,,,
2022-05-04,21.5,21.5,21.18000030517578,21.200000762939453,14.417973518371582,8657,,,,,,,,
2022-05-05,21.18000030517578,21.599899291992188,20.34000015258789,20.649999618530273,14.043924331665039,12450,,,,,,,,
2022-05-06,20.600000381469727,21.149999618530273,20.5,20.559999465942383,13.982715606689453,10563,,,,,,,,
2022-05-09,21.149999618530273,21.149999618530273,20.020200729370117,20.959999084472656,14.254752159118652,3054,,,,,,,,
2022-05-10,20.509899139404297,20.93000030517578,20.509899139404297,20.65999984741211,14.0507230758667,4535,,,,,,,,
2022-05-11,20.600000381469727,20.799999237060547,20.399999618530273,20.411100387573242,13.881450653076172,3471,,,,,,,,
2022-05-12,21.38990020751953,21.38990020751953,19.709999084472656,19.809999465942383,13.47264575958252,9787,,,,,,,,
2022-05-13,20.103500366210938,20.44729995727539,20.103500366210938,20.25,13.771883010864258,8171,,,,,,,,
2022-05-16,20.200000762939453,20.249900817871094,19.959999084472656,20.06089973449707,13.643281936645508,6973,,,,,,,,
2022-05-17,20.219999313354492,20.737699508666992,20.219999313354492,20.25,13.771883010864258,3111,,,,,,,,
2022-05-18,20.244300842285156,20.5,20.060400009155273,20.06999969482422,13.649468421936035,6454,,,,,,,,
2022-05-19,20.73819923400879,20.73819923400879,20.1200008392334,20.1200008392334,13.68347454071045,848,,,,,,,,
2022-05-20,20.6200008392334,20.649999618530273,20.034500122070312,20.420000076293945,13.887505531311035,6844,,,,,,,,
2022-05-23,20.299999237060547,20.700000762939453,20.170000076293945,20.389999389648438,13.867098808288574,9263,,,,,,,,
2022-05-24,20.579999923706055,20.889999389648438,20.31999969482422,20.399999618530273,13.87389850616455,3855,,,,,,,,
2022-05-25,20.619400024414062,20.8799991607666,20.619400024414062,20.6299991607666,14.03032112121582,1863,,,,,,,,
2022-05-26,20.8700008392334,21.21489906311035,20.8700008392334,21.09950065612793,14.349625587463379,4372,,,,,,,,
2022-05-27,20.31999969482422,20.829999923706055,20.31999969482422,20.829999923706055,14.521206855773926,8844,,,,,,,,
2022-05-31,20.71820068359375,20.71820068359375,20.649999618530273,20.709999084472656,14.437555313110352,1879,,,,,,,,
2022-06-01,21.0,21.25,20.828399658203125,21.25,14.814002990722656,1452,,,,,,,,
2022-06-02,21.300100326538086,21.635000228881836,20.8799991607666,20.950000762939453,14.604865074157715,1265,,,,,,,,
2022-06-03,20.860000610351562,21.16550064086914,20.829999923706055,21.16550064086914,14.755097389221191,1328,,,,,,,,
2022-06-06,21.360000610351562,21.369800567626953,21.290000915527344,21.290000915527344,14.84189224243164,1146,,,,,,,,
2022-06-07,21.389999389648438,21.399999618530273,21.389999389648438,21.399999618530273,14.918575286865234,368,,,,,,,,
2022-06-08,21.399999618530273,21.540000915527344,21.25,21.5,14.988286018371582,1784,,,,,,,,
2022-06-09,21.521299362182617,21.521299362182617,21.25,21.25,14.814002990722656,598,,,,,,,,
2022-06-10,21.25,21.25,20.829999923706055,20.829999923706055,14.521206855773926,2104,,,,,,,,
2022-06-13,20.5,20.559999465942383,20.399999618530273,20.43000030517578,14.24236011505127,3570,,,,,,,,
2022-06-14,20.549999237060547,20.799999237060547,20.200000762939453,20.399999618530273,14.221442222595215,5077,,,,,,,,
2022-06-15,20.549999237060547,20.549999237060547,20.1299991607666,20.1299991607666,14.033217430114746,1802,,,,,,,,
2022-06-16,20.0,20.06999969482422,19.360000610351562,19.659400939941406,13.70514965057373,12233,,,,,,,,
2022-06-17,19.600000381469727,19.7450008392334,19.360000610351562,19.440000534057617,13.552199363708496,5308,,,,,,,,
2022-06-21,19.450000762939453,19.6299991607666,19.15999984741211,19.15999984741211,13.357001304626465,4864,,,,,,,,
2022-06-22,19.0,19.606000900268555,19.0,19.25,13.419747352600098,2625,,,,,,,,
2022-06-23,19.422300338745117,19.440000534057617,19.270000457763672,19.440000534057617,13.552199363708496,2278,,,,,,,,
2022-06-24,19.450000762939453,19.68000030517578,19.399999618530273,19.450000762939453,13.559171676635742,6127,,,,,,,,
2022-06-27,19.600000381469727,19.83989906311035,19.530000686645508,19.645000457763672,13.695115089416504,3201,,,,,,,,
2022-06-28,19.75,19.825000762939453,19.600000381469727,19.649999618530273,13.698594093322754,5295,,,,,,,,
2022-06-29,19.450000762939453,19.600000381469727,19.0,19.290000915527344,13.44762897491455,7095,,,,,,,,
2022-06-30,19.90999984741211,20.0,19.25,19.309999465942383,13.461573600769043,1500,,,,,,,,
2022-07-01,19.290000915527344,19.290000915527344,19.25,19.270000457763672,13.433688163757324,647,,,,,,,,
2022-07-05,19.25,19.979900360107422,19.25,19.25,13.419747352600098,6308,,,,,,,,
2022-07-06,19.790000915527344,19.899999618530273,19.25,19.3799991607666,13.510372161865234,8168,,,,,,,,
2022-07-07,19.65999984741211,19.65999984741211,19.22800064086914,19.44499969482422,13.555685997009277,7012,,,,,,,,
2022-07-08,19.4778995513916,19.4778995513916,19.329999923706055,19.329999923706055,13.475515365600586,2849,,,,,,,,
2022-07-11,19.299999237060547,19.799999237060547,19.299999237060547,19.399999618530273,13.524312973022461,6128,,,,,,,,
2022-07-12,19.299999237060547,19.399999618530273,18.889999389648438,19.309999465942383,13.461573600769043,5162,,,,,,,,
2022-07-13,19.549999237060547,19.566099166870117,19.549999237060547,19.566099166870117,13.640109062194824,1250,,,,,,,,
2022-07-14,19.010099411010742,19.399999618530273,19.010000228881836,19.399999618530273,13.524312973022461,1940,,,,,,,,
2022-07-15,19.559999465942383,19.639999389648438,18.6299991607666,19.639999389648438,13.69162368774414,1706,,,,,,,,
2022-07-18,19.73550033569336,19.8799991607666,19.09000015258789,19.5,13.594025611877441,8970,,,,,,,,
2022-07-19,19.5,19.769500732421875,19.280000686645508,19.280000686645508,13.440659523010254,1530,,,,,,,,
2022-07-20,19.200000762939453,19.489999771118164,19.200000762939453,19.45400047302246,13.561956405639648,2698,,,,,,,,
2022-07-21,19.295000076293945,19.489999771118164,19.295000076293945,19.43000030517578,13.545231819152832,1726,,,,,,,,
2022-07-22,19.18000030517578,19.5,19.18000030517578,19.388999938964844,13.516645431518555,2338,,,,,,,,
2022-07-25,19.5,19.88990020751953,19.5,19.520000457763672,13.607970237731934,1538,,,,,,,,
2022-07-26,19.600000381469727,19.760000228881836,19.600000381469727,19.760000228881836,13.77528190612793,994,,,,,,,,
2022-07-27,19.86359977722168,19.86359977722168,19.86359977722168,19.86359977722168,13.847504615783691,188,,,,,,,,
2022-07-28,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,13.93561840057373,483,,,,,,,,
2022-07-29,19.969900131225586,20.302499771118164,19.902999877929688,20.15920066833496,14.053574562072754,4955,,,,,,,,
2022-08-01,20.270000457763672,20.6200008392334,20.270000457763672,20.6200008392334,14.374811172485352,1455,,,,,,,,
2022-08-02,20.67639923095703,20.68000030517578,20.5,20.68000030517578,14.41663932800293,2878,,,,,,,,
2022-08-03,20.799999237060547,21.1200008392334,20.7322998046875,20.799999237060547,14.500292778015137,3982,,,,,,,,
2022-08-04,20.759899139404297,20.759899139404297,20.44529914855957,20.44529914855957,14.253022193908691,884,,,,,,,,
2022-08-05,20.5,20.67329978942871,20.349000930786133,20.350000381469727,14.186588287353516,6027,,,,,,,,
2022-08-08,20.3799991607666,20.399999618530273,20.378000259399414,20.399999618530273,14.221442222595215,2115,,,,,,,,
2022-08-09,20.391000747680664,20.391000747680664,20.391000747680664,20.391000747680664,14.215167999267578,211,,,,,,,,
2022-08-10,20.38990020751953,20.59000015258789,20.36479949951172,20.389999389648438,14.214473724365234,1751,,,,,,,,
2022-08-11,20.450000762939453,20.49850082397461,20.450000762939453,20.49850082397461,14.29011344909668,210,,,,,,,,
2022-08-12,20.897600173950195,20.897600173950195,20.5,20.697200775146484,14.428629875183105,2111,,,,,,,,
2022-08-15,20.899999618530273,20.988399505615234,20.75,20.75,14.465439796447754,14037,,,,,,,,
2022-08-16,20.899599075317383,20.948400497436523,20.799999237060547,20.868000030517578,14.547698974609375,739,,,,,,,,
2022-08-17,20.850000381469727,20.850000381469727,20.5,20.600000381469727,14.360872268676758,3441,,,,,,,,
2022-08-18,20.84000015258789,20.899999618530273,20.729999542236328,20.760000228881836,14.472410202026367,1721,,,,,,,,
2022-08-19,20.760000228881836,20.760000228881836,20.3799991607666,20.649999618530273,14.395726203918457,2105,,,,,,,,
2022-08-22,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,14.395726203918457,0,,,,,,,,
2022-08-23,20.497100830078125,20.53219985961914,20.489999771118164,20.489999771118164,14.284183502197266,1644,,,,,,,,
2022-08-24,20.56999969482422,20.639999389648438,20.560100555419922,20.601999282836914,14.362266540527344,1544,,,,,,,,
2022-08-25,20.649999618530273,20.850000381469727,20.649999618530273,20.850000381469727,14.53515338897705,2857,,,,,,,,
2022-08-26,20.899999618530273,20.954999923706055,20.850000381469727,20.90999984741211,14.576982498168945,2707,,,,,,,,
2022-08-29,20.899999618530273,21.0,20.899999618530273,21.0,14.639723777770996,847,,,,,,,,
2022-08-30,20.34000015258789,20.895999908447266,20.34000015258789,20.649999618530273,14.75809383392334,3958,,,,,,,,
2022-08-31,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,14.493663787841797,340,,,,,,,,
2022-09-01,20.190000534057617,20.31999969482422,20.190000534057617,20.31999969482422,14.522249221801758,1258,,,,,,,,
2022-09-02,20.489999771118164,20.68000030517578,19.59000015258789,20.170000076293945,14.415048599243164,3185,,,,,,,,
2022-09-06,19.550100326538086,20.329999923706055,19.550100326538086,19.799999237060547,14.150620460510254,5117,,,,,,,,
2022-09-07,20.149999618530273,20.149999618530273,19.670000076293945,19.670000076293945,14.057711601257324,635,,,,,,,,
2022-09-08,20.000099182128906,20.000099182128906,19.549999237060547,19.84000015258789,14.179204940795898,3867,,,,,,,,
2022-09-09,19.611900329589844,19.788700103759766,19.450000762939453,19.450000762939453,13.900482177734375,8338,,,,,,,,
2022-09-12,19.450000762939453,19.975000381469727,19.299999237060547,19.299999237060547,13.793280601501465,2317,,,,,,,,
2022-09-13,19.239999771118164,19.260000228881836,19.010099411010742,19.010099411010742,13.586095809936523,1972,,,,,,,,
2022-09-14,19.079999923706055,19.079999923706055,19.049999237060547,19.049999237060547,13.614609718322754,1305,,,,,,,,
2022-09-15,19.829599380493164,19.829599380493164,18.649999618530273,18.8700008392334,13.485965728759766,3260,,,,,,,,
2022-09-16,18.790000915527344,18.889999389648438,18.600000381469727,18.8799991607666,13.49311351776123,2825,,,,,,,,
2022-09-19,18.8799991607666,19.399999618530273,18.68000030517578,19.049999237060547,13.614609718322754,2510,,,,,,,,
2022-09-20,19.200000762939453,19.270000457763672,18.77899932861328,18.77899932861328,13.420930862426758,2927,,,,,,,,
2022-09-21,18.799999237060547,18.799999237060547,18.36389923095703,18.36389923095703,13.124266624450684,2164,,,,,,,,
2022-09-22,18.0,18.0,15.370100021362305,16.520000457763672,11.806475639343262,13995,,,,,,,,
2022-09-23,17.058399200439453,17.058399200439453,16.25,16.579999923706055,11.849357604980469,797,,,,,,,,
2022-09-26,17.31999969482422,17.31999969482422,15.400099754333496,15.619999885559082,11.163265228271484,2355,,,,,,,,
2022-09-27,16.633899688720703,16.633899688720703,15.0,15.239999771118164,10.89168930053711,8001,,,,,,,,
2022-09-28,14.75,15.18690013885498,14.130000114440918,14.800000190734863,10.577230453491211,21043,,,,,,,,
2022-09-29,14.699999809265137,14.75,13.90410041809082,14.279999732971191,10.205596923828125,15951,,,,,,,,
2022-09-30,14.649999618530273,14.819999694824219,14.329999923706055,14.819999694824219,10.591525077819824,1042,,,,,,,,
2022-10-03,14.973699569702148,14.973699569702148,14.65999984741211,14.65999984741211,10.477176666259766,1419,,,,,,,,
2022-10-04,15.010000228881836,16.1200008392334,15.010000228881836,15.539999961853027,11.106090545654297,4646,,,,,,,,
2022-10-05,15.5,15.5,14.620100021362305,14.750100135803223,10.541566848754883,4936,,,,,,,,
2022-10-06,14.75,14.75,14.728699684143066,14.728699684143066,10.526272773742676,1810,,,,,,,,
2022-10-07,14.649999618530273,14.65999984741211,14.380000114440918,14.529999732971191,10.38426685333252,2876,,,,,,,,
2022-10-10,14.510000228881836,14.520000457763672,14.229999542236328,14.300000190734863,10.219889640808105,4224,,,,,,,,
2022-10-11,14.369999885559082,14.369999885559082,14.15999984741211,14.350000381469727,10.255624771118164,4836,,,,,,,,
2022-10-12,14.430000305175781,14.6899995803833,14.0,14.329999923706055,10.241331100463867,4044,,,,,,,,
2022-10-13,14.449999809265137,14.699999809265137,14.300000190734863,14.34000015258789,10.248477935791016,4152,,,,,,,,
2022-10-14,14.416000366210938,14.416000366210938,14.25,14.25,10.184157371520996,650,,,,,,,,
2022-10-17,14.510000228881836,15.0,14.510000228881836,14.899999618530273,10.648697853088379,5667,,,,,,,,
2022-10-18,15.319999694824219,16.399999618530273,15.319999694824219,15.819999694824219,11.30620002746582,2344,,,,,,,,
2022-10-19,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,11.27761459350586,105,,,,,,,,
2022-10-20,16.54990005493164,16.54990005493164,16.024999618530273,16.024999618530273,11.452710151672363,383,,,,,,,,
2022-10-21,16.0,16.020000457763672,15.8149995803833,16.020000457763672,11.449135780334473,1629,,,,,,,,
2022-10-24,16.940000534057617,17.670000076293945,16.020000457763672,16.18000030517578,11.563486099243164,7922,,,,,,,,
2022-10-25,16.0,16.5,16.0,16.399999618530273,11.720712661743164,2799,,,,,,,,
2022-10-26,16.54800033569336,17.1299991607666,16.54800033569336,17.1299991607666,12.242427825927734,1601,,,,,,,,
2022-10-27,16.600000381469727,16.600000381469727,16.0,16.09000015258789,11.499162673950195,7539,,,,,,,,
2022-10-28,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,12.206695556640625,301,,,,,,,,
2022-10-31,16.873199462890625,17.0,16.873199462890625,16.899999618530273,12.078052520751953,1425,,,,,,,,
2022-11-01,17.829999923706055,17.829999923706055,16.15999984741211,17.219999313354492,12.306748390197754,1550,,,,,,,,
2022-11-02,17.375,17.5,17.375,17.5,12.50685977935791,539,,,,,,,,
2022-11-03,17.25,17.899999618530273,17.25,17.25,12.328191757202148,4403,,,,,,,,
2022-11-04,17.25,17.25,17.25,17.25,12.328191757202148,0,,,,,,,,
2022-11-07,17.549999237060547,17.75,17.399999618530273,17.5,12.50685977935791,5136,,,,,,,,
2022-11-08,17.469999313354492,17.469999313354492,17.450000762939453,17.450000762939453,12.4711275100708,1056,,,,,,,,
2022-11-09,17.59000015258789,17.75,17.59000015258789,17.618799209594727,12.591764450073242,2009,,,,,,,,
2022-11-10,17.520000457763672,18.010000228881836,17.329999923706055,17.360000610351562,12.406804084777832,13178,,,,,,,,
2022-11-11,18.469999313354492,18.579999923706055,17.200000762939453,17.260000228881836,12.335338592529297,4685,,,,,,,,
2022-11-14,17.0,17.450000762939453,17.0,17.209999084472656,12.299602508544922,3427,,,,,,,,
2022-11-15,17.200000762939453,17.549999237060547,16.800100326538086,17.549999237060547,12.542593002319336,4718,,,,,,,,
2022-11-16,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,12.542593002319336,0,,,,,,,,
2022-11-17,17.280000686645508,17.549999237060547,17.280000686645508,17.327999114990234,12.383934020996094,923,,,,,,,,
2022-11-18,17.0,17.3700008392334,17.0,17.3700008392334,12.413952827453613,212,,,,,,,,
2022-11-21,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,12.413952827453613,0,,,,,,,,
2022-11-22,17.290000915527344,17.299999237060547,17.290000915527344,17.290000915527344,12.356779098510742,1807,,,,,,,,
2022-11-23,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,12.363924026489258,360,,,,,,,,
2022-11-25,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,12.363924026489258,290,,,,,,,,
2022-11-28,17.299999237060547,17.299999237060547,17.185100555419922,17.185100555419922,12.281807899475098,4087,,,,,,,,
2022-11-29,16.65999984741211,17.25,16.65999984741211,17.25,12.709534645080566,578,,,,,,,,
2022-11-30,16.90999984741211,17.0,16.75,16.75,12.341141700744629,3515,,,,,,,,
2022-12-01,16.75,16.790000915527344,16.200000762939453,16.700000762939453,12.304303169250488,10916,,,,,,,,
2022-12-02,16.520000457763672,16.700000762939453,16.520000457763672,16.700000762939453,12.304303169250488,3096,,,,,,,,
2022-12-05,16.649999618530273,16.649999618530273,16.256500244140625,16.59000015258789,12.223255157470703,1986,,,,,,,,
2022-12-06,16.93000030517578,16.93000030517578,16.59000015258789,16.600000381469727,12.230624198913574,1785,,,,,,,,
