date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGP')","('high', 'PAGP')","('low', 'PAGP')","('close', 'PAGP')","('adj_close', 'PAGP')","('volume', 'PAGP')","('currency', '')"
2021-11-17,11.0,11.279999732971191,10.920000076293945,10.970000267028809,8.163461685180664,1427800,,,,,,,,
2021-11-18,10.949999809265137,11.029999732971191,10.829999923706055,10.970000267028809,8.163461685180664,1190700,,,,,,,,
2021-11-19,10.720000267028809,10.819999694824219,10.470000267028809,10.529999732971191,7.836028575897217,2470600,,,,,,,,
2021-11-22,10.550000190734863,10.699999809265137,10.460000038146973,10.470000267028809,7.791378498077393,1735900,,,,,,,,
2021-11-23,10.609999656677246,10.779999732971191,10.59000015258789,10.760000228881836,8.007187843322754,2495100,,,,,,,,
2021-11-24,10.770000457763672,10.970000267028809,10.710000038146973,10.949999809265137,8.148576736450195,2192000,,,,,,,,
2021-11-26,10.739999771118164,10.739999771118164,10.329999923706055,10.640000343322754,7.917886734008789,2163300,,,,,,,,
2021-11-29,10.8100004196167,10.84000015258789,10.399999618530273,10.470000267028809,7.791378498077393,2516400,,,,,,,,
2021-11-30,10.220000267028809,10.270000457763672,9.789999961853027,10.0,7.441623210906982,3558100,,,,,,,,
2021-12-01,10.260000228881836,10.319999694824219,9.789999961853027,9.829999923706055,7.3151164054870605,2530300,,,,,,,,
2021-12-02,9.850000381469727,10.229999542236328,9.720000267028809,10.15999984741211,7.5606889724731445,2141800,,,,,,,,
2021-12-03,10.25,10.390000343322754,10.010000228881836,10.079999923706055,7.501155853271484,2158000,,,,,,,,
2021-12-06,10.279999732971191,10.319999694824219,9.989999771118164,10.15999984741211,7.5606889724731445,1570200,,,,,,,,
2021-12-07,10.329999923706055,10.600000381469727,10.25,10.329999923706055,7.687196731567383,2101000,,,,,,,,
2021-12-08,10.270000457763672,10.539999961853027,10.239999771118164,10.300000190734863,7.664872169494629,1378000,,,,,,,,
2021-12-09,10.15999984741211,10.210000038146973,10.010000228881836,10.100000381469727,7.516039848327637,995600,,,,,,,,
2021-12-10,10.1899995803833,10.1899995803833,9.829999923706055,9.9399995803833,7.396973609924316,2537900,,,,,,,,
2021-12-13,9.880000114440918,9.930000305175781,9.579999923706055,9.699999809265137,7.2183756828308105,2267700,,,,,,,,
2021-12-14,9.609999656677246,9.869999885559082,9.609999656677246,9.630000114440918,7.16628360748291,1482800,,,,,,,,
2021-12-15,9.529999732971191,9.760000228881836,9.350000381469727,9.6899995803833,7.21093225479126,1460200,,,,,,,,
2021-12-16,9.720000267028809,10.029999732971191,9.720000267028809,9.789999961853027,7.285350322723389,1590700,,,,,,,,
2021-12-17,9.75,9.779999732971191,9.569999694824219,9.6899995803833,7.21093225479126,1873000,,,,,,,,
2021-12-20,9.529999732971191,9.529999732971191,9.239999771118164,9.479999542236328,7.054659366607666,3545300,,,,,,,,
2021-12-21,9.619999885559082,9.84000015258789,9.600000381469727,9.770000457763672,7.270466327667236,3296300,,,,,,,,
2021-12-22,9.770000457763672,9.920000076293945,9.640000343322754,9.859999656677246,7.3374409675598145,1579300,,,,,,,,
2021-12-23,9.899999618530273,9.960000038146973,9.859999656677246,9.920000076293945,7.382091522216797,1712700,,,,,,,,
2021-12-27,9.949999809265137,10.109999656677246,9.770000457763672,10.079999923706055,7.501155853271484,1324400,,,,,,,,
2021-12-28,10.079999923706055,10.300000190734863,10.069999694824219,10.09000015258789,7.5085978507995605,1091700,,,,,,,,
2021-12-29,10.050000190734863,10.130000114440918,9.979999542236328,10.069999694824219,7.493715286254883,1485400,,,,,,,,
2021-12-30,9.979999542236328,10.210000038146973,9.970000267028809,10.09000015258789,7.5085978507995605,1732400,,,,,,,,
2021-12-31,10.0600004196167,10.180000305175781,10.020000457763672,10.140000343322754,7.545805931091309,1143800,,,,,,,,
2022-01-03,10.210000038146973,10.630000114440918,10.180000305175781,10.609999656677246,7.895564079284668,2253300,,,,,,,,
2022-01-04,10.710000038146973,10.8100004196167,10.65999984741211,10.75,7.999744892120361,1346300,,,,,,,,
2022-01-05,10.869999885559082,10.979999542236328,10.65999984741211,10.65999984741211,7.932768821716309,1439900,,,,,,,,
2022-01-06,10.880000114440918,11.010000228881836,10.6899995803833,10.890000343322754,8.10392951965332,1458900,,,,,,,,
2022-01-07,10.920000076293945,11.029999732971191,10.880000114440918,10.920000076293945,8.126253128051758,1563800,,,,,,,,
2022-01-10,11.069999694824219,11.069999694824219,10.720000267028809,10.930000305175781,8.133694648742676,2301700,,,,,,,,
2022-01-11,10.979999542236328,11.279999732971191,10.90999984741211,11.25,8.371826171875,1354700,,,,,,,,
2022-01-12,11.300000190734863,11.430000305175781,11.180000305175781,11.390000343322754,8.476008415222168,2052000,,,,,,,,
2022-01-13,11.369999885559082,11.630000114440918,11.34000015258789,11.479999542236328,8.542983055114746,1664100,,,,,,,,
2022-01-14,11.529999732971191,11.75,11.449999809265137,11.729999542236328,8.729023933410645,1568300,,,,,,,,
2022-01-18,11.770000457763672,11.979999542236328,11.699999809265137,11.949999809265137,8.892740249633789,3127300,,,,,,,,
2022-01-19,12.069999694824219,12.069999694824219,11.680000305175781,11.680000305175781,8.691815376281738,2073000,,,,,,,,
2022-01-20,11.600000381469727,11.6899995803833,11.399999618530273,11.430000305175781,8.505775451660156,2569800,,,,,,,,
2022-01-21,11.270000457763672,11.390000343322754,11.0600004196167,11.100000381469727,8.260202407836914,2150600,,,,,,,,
2022-01-24,10.890000343322754,10.989999771118164,10.449999809265137,10.960000038146973,8.156021118164062,3212800,,,,,,,,
2022-01-25,11.020000457763672,11.430000305175781,10.800000190734863,11.34000015258789,8.438799858093262,1942100,,,,,,,,
2022-01-26,11.5,11.819999694824219,11.399999618530273,11.520000457763672,8.572751998901367,3662900,,,,,,,,
2022-01-27,11.619999885559082,11.890000343322754,11.449999809265137,11.670000076293945,8.68437385559082,5431700,,,,,,,,
2022-01-28,11.359999656677246,11.579999923706055,11.210000038146973,11.529999732971191,8.714607238769531,2296400,,,,,,,,
2022-01-31,11.489999771118164,11.699999809265137,11.380000114440918,11.529999732971191,8.714607238769531,2922300,,,,,,,,
2022-02-01,11.460000038146973,12.170000076293945,11.369999885559082,12.149999618530273,9.183216094970703,2873300,,,,,,,,
2022-02-02,12.180000305175781,12.449999809265137,12.010000228881836,12.430000305175781,9.394844055175781,2332100,,,,,,,,
2022-02-03,12.329999923706055,12.520000457763672,12.149999618530273,12.510000228881836,9.455309867858887,2068000,,,,,,,,
2022-02-04,12.59000015258789,12.819999694824219,12.430000305175781,12.739999771118164,9.629149436950684,1708400,,,,,,,,
2022-02-07,12.65999984741211,12.84000015258789,12.529999732971191,12.6899995803833,9.59135913848877,2947000,,,,,,,,
2022-02-08,12.649999618530273,12.75,12.399999618530273,12.5,9.447751998901367,2076200,,,,,,,,
2022-02-09,12.510000228881836,12.65999984741211,12.3100004196167,12.369999885559082,9.34949779510498,3749900,,,,,,,,
2022-02-10,11.949999809265137,12.0,11.260000228881836,11.329999923706055,8.563443183898926,10295500,,,,,,,,
2022-02-11,11.329999923706055,11.920000076293945,11.329999923706055,11.75,8.880887985229492,6517100,,,,,,,,
2022-02-14,11.760000228881836,11.84000015258789,11.539999961853027,11.630000114440918,8.790188789367676,5630500,,,,,,,,
2022-02-15,11.460000038146973,11.550000190734863,11.229999542236328,11.510000228881836,8.699492454528809,5355300,,,,,,,,
2022-02-16,11.720000267028809,11.829999923706055,11.369999885559082,11.430000305175781,8.639025688171387,3330800,,,,,,,,
2022-02-17,11.369999885559082,11.420000076293945,11.039999961853027,11.0600004196167,8.35937213897705,4453600,,,,,,,,
2022-02-18,10.979999542236328,11.09000015258789,10.859999656677246,10.970000267028809,8.291349411010742,3404100,,,,,,,,
2022-02-22,11.109999656677246,11.149999618530273,10.460000038146973,10.619999885559082,8.026810646057129,4985900,,,,,,,,
2022-02-23,10.609999656677246,10.779999732971191,10.4399995803833,10.6899995803833,8.079717636108398,4566300,,,,,,,,
2022-02-24,10.739999771118164,10.739999771118164,10.149999618530273,10.569999694824219,7.989019393920898,5811500,,,,,,,,
2022-02-25,10.609999656677246,10.970000267028809,10.569999694824219,10.930000305175781,8.261116027832031,5513900,,,,,,,,
2022-02-28,10.84000015258789,11.329999923706055,10.819999694824219,11.3100004196167,8.54832649230957,4930800,,,,,,,,
2022-03-01,11.40999984741211,11.40999984741211,11.130000114440918,11.3100004196167,8.54832649230957,3822300,,,,,,,,
2022-03-02,11.4399995803833,11.890000343322754,11.390000343322754,11.789999961853027,8.91112232208252,6312800,,,,,,,,
2022-03-03,11.710000038146973,11.8100004196167,11.510000228881836,11.640000343322754,8.797750473022461,3862200,,,,,,,,
2022-03-04,11.579999923706055,11.609999656677246,11.420000076293945,11.569999694824219,8.744840621948242,2722800,,,,,,,,
2022-03-07,11.680000305175781,12.130000114440918,11.460000038146973,11.59000015258789,8.759958267211914,5150400,,,,,,,,
2022-03-08,11.859999656677246,12.600000381469727,11.739999771118164,12.149999618530273,9.183216094970703,5263300,,,,,,,,
2022-03-09,11.819999694824219,12.050000190734863,11.460000038146973,11.529999732971191,8.714607238769531,3818600,,,,,,,,
2022-03-10,11.529999732971191,12.039999961853027,11.520000457763672,11.979999542236328,9.054726600646973,2395700,,,,,,,,
2022-03-11,11.899999618530273,12.100000381469727,11.569999694824219,11.59000015258789,8.759958267211914,1533100,,,,,,,,
2022-03-14,11.40999984741211,11.470000267028809,11.050000190734863,11.180000305175781,8.45007038116455,2712700,,,,,,,,
2022-03-15,10.899999618530273,11.140000343322754,10.75,11.09000015258789,8.382046699523926,2515400,,,,,,,,
2022-03-16,11.09000015258789,11.270000457763672,10.930000305175781,11.100000381469727,8.389605522155762,2085300,,,,,,,,
2022-03-17,11.399999618530273,11.460000038146973,11.180000305175781,11.3100004196167,8.54832649230957,2756600,,,,,,,,
2022-03-18,11.239999771118164,11.300000190734863,11.029999732971191,11.130000114440918,8.41227912902832,1658900,,,,,,,,
2022-03-21,11.359999656677246,11.609999656677246,11.319999694824219,11.520000457763672,8.707050323486328,2886100,,,,,,,,
2022-03-22,11.600000381469727,11.600000381469727,11.289999961853027,11.4399995803833,8.646584510803223,2283500,,,,,,,,
2022-03-23,11.609999656677246,11.760000228881836,11.5,11.670000076293945,8.820422172546387,2469300,,,,,,,,
2022-03-24,11.770000457763672,11.960000038146973,11.680000305175781,11.899999618530273,8.994260787963867,1696600,,,,,,,,
2022-03-25,11.800000190734863,12.170000076293945,11.800000190734863,12.140000343322754,9.1756591796875,4281800,,,,,,,,
2022-03-28,11.970000267028809,12.020000457763672,11.520000457763672,11.65999984741211,8.81286334991455,2586200,,,,,,,,
2022-03-29,11.520000457763672,11.779999732971191,11.430000305175781,11.779999732971191,8.903562545776367,2736400,,,,,,,,
2022-03-30,11.899999618530273,11.970000267028809,11.449999809265137,11.520000457763672,8.707050323486328,8006200,,,,,,,,
2022-03-31,11.460000038146973,11.789999961853027,11.329999923706055,11.550000190734863,8.729724884033203,3467800,,,,,,,,
2022-04-01,11.550000190734863,11.8100004196167,11.520000457763672,11.75,8.880887985229492,2951000,,,,,,,,
2022-04-04,11.859999656677246,11.869999885559082,11.5600004196167,11.75,8.880887985229492,2730100,,,,,,,,
2022-04-05,11.770000457763672,11.90999984741211,11.539999961853027,11.600000381469727,8.767516136169434,1871800,,,,,,,,
2022-04-06,11.619999885559082,11.84000015258789,11.510000228881836,11.699999809265137,8.843097686767578,3369200,,,,,,,,
2022-04-07,11.779999732971191,11.899999618530273,11.510000228881836,11.84000015258789,8.948911666870117,3118500,,,,,,,,
2022-04-08,11.829999923706055,11.970000267028809,11.699999809265137,11.9399995803833,9.024493217468262,1901000,,,,,,,,
2022-04-11,11.880000114440918,11.890000343322754,11.640000343322754,11.710000038146973,8.850656509399414,1693000,,,,,,,,
2022-04-12,11.850000381469727,12.239999771118164,11.850000381469727,12.149999618530273,9.183216094970703,3082700,,,,,,,,
2022-04-13,12.270000457763672,12.359999656677246,11.970000267028809,12.130000114440918,9.16810131072998,2573000,,,,,,,,
2022-04-14,12.069999694824219,12.170000076293945,11.979999542236328,11.989999771118164,9.062284469604492,1706700,,,,,,,,
2022-04-18,12.100000381469727,12.1899995803833,11.960000038146973,12.069999694824219,9.122751235961914,2412500,,,,,,,,
2022-04-19,12.050000190734863,12.329999923706055,11.989999771118164,12.239999771118164,9.251239776611328,3726700,,,,,,,,
2022-04-20,12.399999618530273,12.479999542236328,12.220000267028809,12.350000381469727,9.334379196166992,1618800,,,,,,,,
2022-04-21,12.420000076293945,12.470000267028809,12.199999809265137,12.260000228881836,9.266359329223633,2138300,,,,,,,,
2022-04-22,12.15999984741211,12.239999771118164,11.84000015258789,11.949999809265137,9.032052993774414,3138200,,,,,,,,
2022-04-25,11.619999885559082,11.6899995803833,10.90999984741211,11.229999542236328,8.487863540649414,5475400,,,,,,,,
2022-04-26,11.34000015258789,11.720000267028809,11.220000267028809,11.520000457763672,8.707050323486328,3414800,,,,,,,,
2022-04-27,11.59000015258789,11.770000457763672,11.40999984741211,11.5600004196167,8.737283706665039,2150900,,,,,,,,
2022-04-28,11.449999809265137,11.649999618530273,11.180000305175781,11.579999923706055,8.920625686645508,1655200,,,,,,,,
2022-04-29,11.609999656677246,11.680000305175781,11.130000114440918,11.170000076293945,8.604783058166504,2275700,,,,,,,,
2022-05-02,11.069999694824219,11.3100004196167,10.949999809265137,11.180000305175781,8.612485885620117,2424300,,,,,,,,
2022-05-03,11.239999771118164,11.619999885559082,11.220000267028809,11.600000381469727,8.936034202575684,4112900,,,,,,,,
2022-05-04,11.829999923706055,11.979999542236328,11.539999961853027,11.949999809265137,9.205655097961426,2616000,,,,,,,,
2022-05-05,11.670000076293945,12.130000114440918,11.4399995803833,11.649999618530273,8.974549293518066,6680100,,,,,,,,
2022-05-06,11.739999771118164,11.850000381469727,11.4399995803833,11.619999885559082,8.951437950134277,3537000,,,,,,,,
2022-05-09,11.359999656677246,11.470000267028809,10.829999923706055,10.859999656677246,8.365973472595215,3836400,,,,,,,,
2022-05-10,10.9399995803833,11.149999618530273,10.5600004196167,10.859999656677246,8.365973472595215,2705700,,,,,,,,
2022-05-11,11.09000015258789,11.329999923706055,10.720000267028809,10.739999771118164,8.273533821105957,2184700,,,,,,,,
2022-05-12,10.819999694824219,10.890000343322754,10.550000190734863,10.729999542236328,8.265830039978027,3174200,,,,,,,,
2022-05-13,10.84000015258789,11.170000076293945,10.84000015258789,11.09000015258789,8.543156623840332,2023700,,,,,,,,
2022-05-16,11.220000267028809,11.430000305175781,11.15999984741211,11.319999694824219,8.720335006713867,3117300,,,,,,,,
2022-05-17,11.449999809265137,11.649999618530273,11.359999656677246,11.609999656677246,8.943735122680664,3326900,,,,,,,,
2022-05-18,11.6899995803833,11.720000267028809,11.319999694824219,11.5600004196167,8.905219078063965,3390700,,,,,,,,
2022-05-19,11.350000381469727,11.5600004196167,11.220000267028809,11.300000190734863,8.704928398132324,2420800,,,,,,,,
2022-05-20,11.359999656677246,11.460000038146973,11.0600004196167,11.229999542236328,8.651004791259766,2426600,,,,,,,,
2022-05-23,11.3100004196167,11.600000381469727,11.25,11.529999732971191,8.882108688354492,3012500,,,,,,,,
2022-05-24,11.40999984741211,11.470000267028809,11.149999618530273,11.329999923706055,8.72803783416748,1905300,,,,,,,,
2022-05-25,11.380000114440918,11.770000457763672,11.369999885559082,11.760000228881836,9.059289932250977,2362800,,,,,,,,
2022-05-26,11.880000114440918,11.920000076293945,11.75,11.8100004196167,9.09780502319336,2161300,,,,,,,,
2022-05-27,11.819999694824219,12.180000305175781,11.770000457763672,12.079999923706055,9.305798530578613,2455000,,,,,,,,
2022-05-31,12.319999694824219,12.350000381469727,11.850000381469727,11.960000038146973,9.213356971740723,3387700,,,,,,,,
2022-06-01,12.100000381469727,12.380000114440918,11.90999984741211,12.270000457763672,9.452163696289062,2603400,,,,,,,,
2022-06-02,12.260000228881836,12.369999885559082,12.069999694824219,12.329999923706055,9.49838638305664,1625600,,,,,,,,
2022-06-03,12.300000190734863,12.550000190734863,12.220000267028809,12.449999809265137,9.590826988220215,2673700,,,,,,,,
2022-06-06,12.350000381469727,12.529999732971191,12.25,12.279999732971191,9.459868431091309,1816500,,,,,,,,
2022-06-07,12.199999809265137,12.630000114440918,12.15999984741211,12.609999656677246,9.714082717895508,1899500,,,,,,,,
2022-06-08,12.600000381469727,12.600000381469727,12.300000190734863,12.40999984741211,9.560012817382812,1329000,,,,,,,,
2022-06-09,12.420000076293945,12.470000267028809,12.260000228881836,12.350000381469727,9.513792991638184,1387200,,,,,,,,
2022-06-10,12.1899995803833,12.25,11.949999809265137,12.079999923706055,9.305798530578613,1574000,,,,,,,,
2022-06-13,11.710000038146973,11.800000190734863,11.300000190734863,11.319999694824219,8.720335006713867,2392700,,,,,,,,
2022-06-14,11.449999809265137,11.609999656677246,11.119999885559082,11.199999809265137,8.627893447875977,2325900,,,,,,,,
2022-06-15,11.199999809265137,11.350000381469727,10.819999694824219,10.979999542236328,8.458415985107422,2751400,,,,,,,,
2022-06-16,10.75,10.800000190734863,10.430000305175781,10.460000038146973,8.057836532592773,5020300,,,,,,,,
2022-06-17,10.390000343322754,10.539999961853027,9.850000381469727,10.149999618530273,7.819027423858643,5277900,,,,,,,,
2022-06-21,10.319999694824219,10.720000267028809,10.319999694824219,10.600000381469727,8.16568660736084,3359700,,,,,,,,
2022-06-22,10.15999984741211,10.399999618530273,10.15999984741211,10.199999809265137,7.857544422149658,3578400,,,,,,,,
2022-06-23,10.279999732971191,10.359999656677246,9.8100004196167,9.989999771118164,7.695773124694824,2951700,,,,,,,,
2022-06-24,10.109999656677246,10.380000114440918,10.0600004196167,10.270000457763672,7.911469459533691,2420600,,,,,,,,
2022-06-27,10.489999771118164,10.619999885559082,10.380000114440918,10.550000190734863,8.127167701721191,1679400,,,,,,,,
2022-06-28,10.829999923706055,10.930000305175781,10.479999542236328,10.59000015258789,8.157981872558594,2623000,,,,,,,,
2022-06-29,10.720000267028809,10.75,10.390000343322754,10.489999771118164,8.080946922302246,2791300,,,,,,,,
2022-06-30,10.270000457763672,10.510000228881836,10.239999771118164,10.319999694824219,7.949985980987549,3446200,,,,,,,,
2022-07-01,10.329999923706055,10.600000381469727,10.0600004196167,10.529999732971191,8.111762046813965,2821500,,,,,,,,
2022-07-05,10.399999618530273,10.40999984741211,9.670000076293945,10.010000228881836,7.711180210113525,6105800,,,,,,,,
2022-07-06,9.829999923706055,10.079999923706055,9.390000343322754,9.800000190734863,7.549407005310059,3794400,,,,,,,,
2022-07-07,10.029999732971191,10.40999984741211,10.029999732971191,10.329999923706055,7.957691669464111,3472700,,,,,,,,
2022-07-08,10.470000267028809,10.6899995803833,10.34000015258789,10.5600004196167,8.134871482849121,2978100,,,,,,,,
2022-07-11,10.4399995803833,10.600000381469727,10.270000457763672,10.5,8.08864974975586,2174700,,,,,,,,
2022-07-12,10.229999542236328,10.430000305175781,10.100000381469727,10.180000305175781,7.842137813568115,2200300,,,,,,,,
2022-07-13,10.069999694824219,10.319999694824219,10.010000228881836,10.260000228881836,7.903766632080078,2170800,,,,,,,,
2022-07-14,10.0,10.010000228881836,9.649999618530273,9.949999809265137,7.6649580001831055,2530800,,,,,,,,
2022-07-15,10.199999809265137,10.260000228881836,10.0,10.210000038146973,7.865249156951904,2054700,,,,,,,,
2022-07-18,10.470000267028809,10.670000076293945,10.4399995803833,10.569999694824219,8.142574310302734,4149000,,,,,,,,
2022-07-19,10.680000305175781,10.989999771118164,10.59000015258789,10.970000267028809,8.450714111328125,2586900,,,,,,,,
2022-07-20,10.90999984741211,11.100000381469727,10.760000228881836,11.09000015258789,8.543156623840332,1984500,,,,,,,,
2022-07-21,10.789999961853027,10.920000076293945,10.609999656677246,10.90999984741211,8.404492378234863,1559000,,,,,,,,
2022-07-22,10.829999923706055,11.039999961853027,10.579999923706055,10.680000305175781,8.227312088012695,1839200,,,,,,,,
2022-07-25,10.800000190734863,11.020000457763672,10.720000267028809,10.970000267028809,8.450714111328125,5148900,,,,,,,,
2022-07-26,11.050000190734863,11.170000076293945,10.819999694824219,10.90999984741211,8.404492378234863,2021100,,,,,,,,
2022-07-27,10.9399995803833,11.220000267028809,10.8100004196167,11.170000076293945,8.604783058166504,2792700,,,,,,,,
2022-07-28,10.979999542236328,11.149999618530273,10.760000228881836,11.130000114440918,8.744632720947266,1918400,,,,,,,,
2022-07-29,11.15999984741211,11.369999885559082,11.140000343322754,11.1899995803833,8.79177474975586,2562000,,,,,,,,
2022-08-01,10.960000038146973,11.039999961853027,10.75,11.039999961853027,8.673922538757324,2762500,,,,,,,,
2022-08-02,11.050000190734863,11.119999885559082,10.84000015258789,10.960000038146973,8.611068725585938,2394600,,,,,,,,
2022-08-03,11.0,11.0600004196167,10.84000015258789,10.9399995803833,8.595354080200195,3650700,,,,,,,,
2022-08-04,11.199999809265137,11.420000076293945,10.949999809265137,11.199999809265137,8.79963207244873,5893400,,,,,,,,
2022-08-05,10.960000038146973,11.489999771118164,10.829999923706055,11.220000267028809,8.815345764160156,6038600,,,,,,,,
2022-08-08,11.229999542236328,11.40999984741211,11.069999694824219,11.180000305175781,8.783919334411621,3305800,,,,,,,,
2022-08-09,11.229999542236328,11.4399995803833,11.140000343322754,11.380000114440918,8.941054344177246,3039400,,,,,,,,
2022-08-10,11.449999809265137,11.5,11.239999771118164,11.420000076293945,8.972480773925781,1570000,,,,,,,,
2022-08-11,11.579999923706055,11.829999923706055,11.5600004196167,11.720000267028809,9.208184242248535,2344500,,,,,,,,
2022-08-12,11.729999542236328,11.869999885559082,11.619999885559082,11.84000015258789,9.302467346191406,2224700,,,,,,,,
2022-08-15,11.649999618530273,11.779999732971191,11.510000228881836,11.6899995803833,9.184615135192871,2771700,,,,,,,,
2022-08-16,11.829999923706055,11.880000114440918,11.720000267028809,11.829999923706055,9.294610977172852,1958200,,,,,,,,
2022-08-17,11.720000267028809,11.880000114440918,11.579999923706055,11.670000076293945,9.168901443481445,1786700,,,,,,,,
2022-08-18,11.890000343322754,12.170000076293945,11.770000457763672,12.15999984741211,9.553885459899902,2225200,,,,,,,,
2022-08-19,12.069999694824219,12.130000114440918,11.899999618530273,11.9399995803833,9.381036758422852,1001800,,,,,,,,
2022-08-22,11.829999923706055,11.9399995803833,11.729999542236328,11.84000015258789,9.302467346191406,1425500,,,,,,,,
2022-08-23,12.09000015258789,12.760000228881836,12.0,12.579999923706055,9.883872032165527,5021600,,,,,,,,
2022-08-24,12.609999656677246,12.899999618530273,12.569999694824219,12.859999656677246,10.103863716125488,4313500,,,,,,,,
2022-08-25,12.949999809265137,12.960000038146973,12.75,12.890000343322754,10.127434730529785,2673300,,,,,,,,
2022-08-26,12.829999923706055,12.960000038146973,12.65999984741211,12.6899995803833,9.970297813415527,1434300,,,,,,,,
2022-08-29,12.65999984741211,12.90999984741211,12.619999885559082,12.670000076293945,9.954584121704102,1867300,,,,,,,,
2022-08-30,12.5,12.529999732971191,12.180000305175781,12.25,9.624597549438477,2177200,,,,,,,,
2022-08-31,11.989999771118164,12.319999694824219,11.890000343322754,11.979999542236328,9.412464141845703,6105900,,,,,,,,
2022-09-01,11.90999984741211,12.0600004196167,11.779999732971191,11.960000038146973,9.396749496459961,3366300,,,,,,,,
2022-09-02,12.210000038146973,12.350000381469727,12.010000228881836,12.1899995803833,9.5774564743042,1646900,,,,,,,,
2022-09-06,12.34000015258789,12.399999618530273,12.020000457763672,12.0600004196167,9.475318908691406,1595000,,,,,,,,
2022-09-07,11.8100004196167,11.960000038146973,11.720000267028809,11.9399995803833,9.381036758422852,3046400,,,,,,,,
2022-09-08,11.9399995803833,12.079999923706055,11.789999961853027,12.079999923706055,9.491032600402832,2065100,,,,,,,,
2022-09-09,12.270000457763672,12.5600004196167,12.25,12.520000457763672,9.836730003356934,1788800,,,,,,,,
2022-09-12,12.699999809265137,12.75,12.520000457763672,12.699999809265137,9.97815227508545,2222000,,,,,,,,
2022-09-13,12.539999961853027,12.640000343322754,12.399999618530273,12.449999809265137,9.781733512878418,2479800,,,,,,,,
2022-09-14,12.619999885559082,12.979999542236328,12.600000381469727,12.899999618530273,10.135290145874023,2929000,,,,,,,,
2022-09-15,12.75,13.020000457763672,12.710000038146973,12.899999618530273,10.135290145874023,2298700,,,,,,,,
2022-09-16,12.800000190734863,12.800000190734863,12.260000228881836,12.3100004196167,9.671737670898438,3524600,,,,,,,,
2022-09-19,11.970000267028809,12.390000343322754,11.970000267028809,12.390000343322754,9.73459243774414,1965500,,,,,,,,
2022-09-20,12.300000190734863,12.390000343322754,12.09000015258789,12.279999732971191,9.648168563842773,3699700,,,,,,,,
2022-09-21,12.470000267028809,12.479999542236328,12.140000343322754,12.15999984741211,9.553885459899902,2086100,,,,,,,,
2022-09-22,12.3100004196167,12.359999656677246,11.850000381469727,11.859999656677246,9.318181991577148,2623100,,,,,,,,
2022-09-23,11.449999809265137,11.550000190734863,10.789999961853027,11.010000228881836,8.65035343170166,3947900,,,,,,,,
2022-09-26,10.890000343322754,10.9399995803833,10.449999809265137,10.449999809265137,8.210371971130371,3055800,,,,,,,,
2022-09-27,10.65999984741211,10.8100004196167,10.460000038146973,10.550000190734863,8.2889404296875,2896700,,,,,,,,
2022-09-28,10.640000343322754,11.010000228881836,10.539999961853027,11.0,8.642495155334473,2820700,,,,,,,,
2022-09-29,10.970000267028809,10.970000267028809,10.539999961853027,10.90999984741211,8.571784019470215,2119400,,,,,,,,
2022-09-30,10.829999923706055,11.069999694824219,10.770000457763672,10.90999984741211,8.571784019470215,2495600,,,,,,,,
2022-10-03,11.300000190734863,11.460000038146973,11.1899995803833,11.369999885559082,8.933196067810059,2321400,,,,,,,,
2022-10-04,11.520000457763672,11.90999984741211,11.460000038146973,11.880000114440918,9.333895683288574,3133700,,,,,,,,
2022-10-05,11.84000015258789,12.010000228881836,11.569999694824219,11.949999809265137,9.388894081115723,2347600,,,,,,,,
2022-10-06,11.869999885559082,12.0600004196167,11.729999542236328,11.90999984741211,9.357466697692871,2383200,,,,,,,,
2022-10-07,11.90999984741211,11.9399995803833,11.619999885559082,11.710000038146973,9.200328826904297,3069200,,,,,,,,
2022-10-10,11.680000305175781,11.899999618530273,11.479999542236328,11.5,9.0353364944458,2374100,,,,,,,,
2022-10-11,11.40999984741211,11.850000381469727,11.25,11.710000038146973,9.200328826904297,2888300,,,,,,,,
2022-10-12,11.680000305175781,11.880000114440918,11.579999923706055,11.699999809265137,9.192473411560059,2002700,,,,,,,,
2022-10-13,11.609999656677246,11.989999771118164,11.449999809265137,11.960000038146973,9.396749496459961,1820700,,,,,,,,
2022-10-14,11.880000114440918,11.979999542236328,11.630000114440918,11.649999618530273,9.153188705444336,1681500,,,,,,,,
2022-10-17,11.729999542236328,12.039999961853027,11.729999542236328,11.989999771118164,9.420320510864258,2165600,,,,,,,,
2022-10-18,12.010000228881836,12.229999542236328,11.979999542236328,12.210000038146973,9.593170166015625,2568600,,,,,,,,
2022-10-19,12.149999618530273,12.390000343322754,12.140000343322754,12.329999923706055,9.687451362609863,1651800,,,,,,,,
2022-10-20,12.4399995803833,12.489999771118164,12.130000114440918,12.1899995803833,9.5774564743042,2450400,,,,,,,,
2022-10-21,12.25,12.460000038146973,12.119999885559082,12.380000114440918,9.726737022399902,1511400,,,,,,,,
2022-10-24,12.489999771118164,12.5,12.34000015258789,12.40999984741211,9.750306129455566,1987700,,,,,,,,
2022-10-25,12.380000114440918,12.399999618530273,12.199999809265137,12.3100004196167,9.671737670898438,3528200,,,,,,,,
2022-10-26,12.420000076293945,12.460000038146973,12.300000190734863,12.430000305175781,9.766020774841309,1509900,,,,,,,,
2022-10-27,12.5600004196167,12.75,12.529999732971191,12.670000076293945,9.954584121704102,2453600,,,,,,,,
