date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JHG')","('high', 'JHG')","('low', 'JHG')","('close', 'JHG')","('adj_close', 'JHG')","('volume', 'JHG')","('currency', '')"
2021-11-30,44.029998779296875,44.189998626708984,42.4900016784668,42.72999954223633,34.905845642089844,1547900,,,,,,,,
2021-12-01,43.58000183105469,44.029998779296875,41.400001525878906,41.41999816894531,33.83570861816406,1076900,,,,,,,,
2021-12-02,41.560001373291016,42.65999984741211,41.06999969482422,42.220001220703125,34.489227294921875,772100,,,,,,,,
2021-12-03,42.099998474121094,42.29499816894531,40.16999816894531,40.54999923706055,33.1250114440918,845100,,,,,,,,
2021-12-06,41.099998474121094,41.29999923706055,40.43000030517578,40.7400016784668,33.280216217041016,1032600,,,,,,,,
2021-12-07,41.5,42.04999923706055,41.40999984741211,41.529998779296875,33.925575256347656,904700,,,,,,,,
2021-12-08,41.529998779296875,41.849998474121094,41.38999938964844,41.45000076293945,33.86021423339844,614000,,,,,,,,
2021-12-09,41.0,41.61000061035156,40.810001373291016,41.5,33.90106201171875,1468800,,,,,,,,
2021-12-10,41.849998474121094,42.13999938964844,41.5099983215332,42.0,34.30950927734375,1088700,,,,,,,,
2021-12-13,41.900001525878906,41.90999984741211,40.86000061035156,40.970001220703125,33.46811294555664,945700,,,,,,,,
2021-12-14,40.81999969482422,42.08000183105469,40.81999969482422,41.72999954223633,34.08894348144531,1013900,,,,,,,,
2021-12-15,41.720001220703125,41.75,40.939998626708984,41.540000915527344,33.93374252319336,811600,,,,,,,,
2021-12-16,42.099998474121094,42.34400177001953,41.0099983215332,41.349998474121094,33.77853012084961,808600,,,,,,,,
2021-12-17,40.93000030517578,41.349998474121094,40.36000061035156,41.119998931884766,33.59063720703125,2715600,,,,,,,,
2021-12-20,40.400001525878906,40.494998931884766,38.689998626708984,39.4900016784668,32.25910949707031,664900,,,,,,,,
2021-12-21,39.93000030517578,40.86000061035156,39.79999923706055,40.84000015258789,33.36191177368164,709200,,,,,,,,
2021-12-22,40.790000915527344,41.27000045776367,40.6150016784668,40.880001068115234,33.39459228515625,467600,,,,,,,,
2021-12-23,41.43000030517578,42.224998474121094,41.310001373291016,42.06999969482422,34.366695404052734,565300,,,,,,,,
2021-12-27,42.119998931884766,42.95000076293945,42.06999969482422,42.939998626708984,35.07738494873047,565700,,,,,,,,
2021-12-28,42.7599983215332,43.279998779296875,42.75,42.7599983215332,34.93033981323242,528900,,,,,,,,
2021-12-29,42.720001220703125,43.029998779296875,42.560001373291016,42.61000061035156,34.80781173706055,222300,,,,,,,,
2021-12-30,42.84000015258789,42.880001068115234,42.099998474121094,42.11000061035156,34.39937210083008,327900,,,,,,,,
2021-12-31,42.0,42.4900016784668,41.90999984741211,41.939998626708984,34.26049041748047,349300,,,,,,,,
2022-01-03,42.20000076293945,42.61000061035156,41.54999923706055,41.97999954223633,34.29316711425781,560600,,,,,,,,
2022-01-04,42.38999938964844,42.959999084472656,42.029998779296875,42.36000061035156,34.60359191894531,812900,,,,,,,,
2022-01-05,42.66999816894531,42.720001220703125,40.83000183105469,40.88999938964844,33.40275955200195,785800,,,,,,,,
2022-01-06,41.060001373291016,41.630001068115234,40.63999938964844,41.540000915527344,33.93374252319336,616100,,,,,,,,
2022-01-07,41.79999923706055,42.90999984741211,41.720001220703125,42.849998474121094,35.00386428833008,904800,,,,,,,,
2022-01-10,42.56999969482422,43.209999084472656,41.939998626708984,43.04999923706055,35.16725158691406,926400,,,,,,,,
2022-01-11,42.779998779296875,43.70000076293945,42.0,43.61000061035156,35.62471008300781,493500,,,,,,,,
2022-01-12,43.83000183105469,44.11000061035156,42.0,42.060001373291016,34.358524322509766,723500,,,,,,,,
2022-01-13,41.790000915527344,42.86000061035156,41.70000076293945,42.040000915527344,34.34217834472656,751100,,,,,,,,
2022-01-14,41.400001525878906,41.7400016784668,40.67100143432617,41.06999969482422,33.5497932434082,517200,,,,,,,,
2022-01-18,40.619998931884766,40.650001525878906,39.90999984741211,40.06999969482422,32.73291015625,830200,,,,,,,,
2022-01-19,40.099998474121094,40.099998474121094,38.67499923706055,38.72999954223633,31.638269424438477,959300,,,,,,,,
2022-01-20,38.959999084472656,39.38999938964844,37.869998931884766,37.9900016784668,31.033777236938477,992900,,,,,,,,
2022-01-21,37.380001068115234,37.439998626708984,35.790000915527344,36.119998931884766,29.506181716918945,1919800,,,,,,,,
2022-01-24,35.13999938964844,36.18000030517578,33.86000061035156,36.119998931884766,29.506181716918945,1194300,,,,,,,,
2022-01-25,35.33000183105469,36.25,34.34000015258789,35.84000015258789,29.277446746826172,1616300,,,,,,,,
2022-01-26,36.599998474121094,37.08000183105469,35.25,35.84000015258789,29.277446746826172,1515700,,,,,,,,
2022-01-27,36.33000183105469,36.91999816894531,35.459999084472656,35.779998779296875,29.228439331054688,792900,,,,,,,,
2022-01-28,35.7400016784668,36.29999923706055,34.95100021362305,36.290000915527344,29.64505386352539,563200,,,,,,,,
2022-01-31,35.95000076293945,36.93000030517578,35.724998474121094,36.900001525878906,30.14335823059082,1293400,,,,,,,,
2022-02-01,37.11000061035156,37.8849983215332,36.72999954223633,37.77000045776367,30.854047775268555,1277400,,,,,,,,
2022-02-02,37.95000076293945,38.349998474121094,37.31999969482422,38.11000061035156,31.131797790527344,1310000,,,,,,,,
2022-02-03,36.880001068115234,38.630001068115234,36.5,37.45000076293945,30.592649459838867,1487600,,,,,,,,
2022-02-04,36.15999984741211,37.060001373291016,35.834999084472656,36.66999816894531,29.95546531677246,1535800,,,,,,,,
2022-02-07,36.099998474121094,36.630001068115234,35.63999938964844,36.16999816894531,29.547019958496094,1139000,,,,,,,,
2022-02-08,36.41999816894531,36.790000915527344,36.0,36.33000183105469,29.6777286529541,1008600,,,,,,,,
2022-02-09,36.560001373291016,37.17499923706055,36.52000045776367,36.66999816894531,29.95546531677246,851400,,,,,,,,
2022-02-10,36.11000061035156,36.849998474121094,35.220001220703125,35.400001525878906,28.918014526367188,998800,,,,,,,,
2022-02-11,34.869998931884766,35.3650016784668,33.70100021362305,33.939998626708984,28.026193618774414,1047900,,,,,,,,
2022-02-14,33.880001068115234,34.36000061035156,33.61000061035156,33.90999984741211,28.001428604125977,1104700,,,,,,,,
2022-02-15,34.439998626708984,35.55500030517578,34.43000030517578,35.310001373291016,29.15748405456543,888400,,,,,,,,
2022-02-16,34.90999984741211,35.994998931884766,34.7400016784668,35.630001068115234,29.421722412109375,926200,,,,,,,,
2022-02-17,35.18000030517578,35.18000030517578,33.66999816894531,33.689998626708984,27.81975746154785,853400,,,,,,,,
2022-02-18,33.54999923706055,34.5,33.54999923706055,34.04999923706055,28.11703109741211,1300600,,,,,,,,
2022-02-22,33.72999954223633,34.04999923706055,32.70000076293945,33.2599983215332,27.464679718017578,1652100,,,,,,,,
2022-02-23,33.61000061035156,34.1150016784668,32.7400016784668,32.79999923706055,27.08483123779297,1198100,,,,,,,,
2022-02-24,31.520000457763672,33.45500183105469,31.270000457763672,33.290000915527344,27.48945426940918,1646100,,,,,,,,
2022-02-25,33.560001373291016,35.040000915527344,33.560001373291016,34.75,28.695056915283203,1700500,,,,,,,,
2022-02-28,33.84000015258789,34.220001220703125,33.22999954223633,33.56999969482422,27.720666885375977,2342000,,,,,,,,
2022-03-01,33.34000015258789,33.5,30.729999542236328,30.959999084472656,25.565441131591797,2321700,,,,,,,,
2022-03-02,31.479999542236328,32.900001525878906,31.100000381469727,32.52000045776367,26.853622436523438,2080100,,,,,,,,
2022-03-03,32.2599983215332,32.595001220703125,31.389999389648438,31.690000534057617,26.168241500854492,1334500,,,,,,,,
2022-03-04,31.06999969482422,31.06999969482422,29.899999618530273,30.260000228881836,24.987411499023438,1569800,,,,,,,,
2022-03-07,29.969999313354492,30.260000228881836,29.270000457763672,30.0,24.772714614868164,2359200,,,,,,,,
2022-03-08,30.209999084472656,31.459999084472656,29.600000381469727,30.579999923706055,25.251651763916016,1768100,,,,,,,,
2022-03-09,31.34000015258789,32.099998474121094,31.059999465942383,31.90999984741211,26.34990882873535,1545100,,,,,,,,
2022-03-10,31.950000762939453,32.84000015258789,31.709999084472656,32.33000183105469,26.69672966003418,1643800,,,,,,,,
2022-03-11,32.540000915527344,33.02000045776367,32.2599983215332,32.380001068115234,26.73801612854004,2109100,,,,,,,,
2022-03-14,32.97999954223633,34.0,32.900001525878906,33.88999938964844,27.984909057617188,1894600,,,,,,,,
2022-03-15,33.81999969482422,34.25,33.59000015258789,34.040000915527344,28.108776092529297,1379200,,,,,,,,
2022-03-16,34.83000183105469,35.470001220703125,34.45000076293945,35.22999954223633,29.09142303466797,1300100,,,,,,,,
2022-03-17,34.7599983215332,35.720001220703125,34.7400016784668,35.4900016784668,29.306123733520508,786400,,,,,,,,
2022-03-18,35.5,35.65999984741211,34.90999984741211,35.63999938964844,29.429983139038086,2084600,,,,,,,,
2022-03-21,35.75,36.09000015258789,34.95000076293945,35.279998779296875,29.132709503173828,617600,,,,,,,,
2022-03-22,35.70000076293945,36.0989990234375,35.470001220703125,35.88999938964844,29.63642692565918,682200,,,,,,,,
2022-03-23,35.29999923706055,35.29999923706055,34.2599983215332,34.310001373291016,28.33173179626465,1262200,,,,,,,,
2022-03-24,34.61000061035156,34.97999954223633,34.31999969482422,34.7599983215332,28.70332145690918,712100,,,,,,,,
2022-03-25,34.66999816894531,35.209999084472656,34.52000045776367,34.9900016784668,28.89324378967285,476000,,,,,,,,
2022-03-28,34.84000015258789,34.93000030517578,34.474998474121094,34.900001525878906,28.818927764892578,736700,,,,,,,,
2022-03-29,35.5,36.27000045776367,35.207000732421875,36.08000183105469,29.793317794799805,704500,,,,,,,,
2022-03-30,35.720001220703125,35.84000015258789,35.400001525878906,35.65999984741211,29.44649887084961,1326900,,,,,,,,
2022-03-31,35.529998779296875,35.97999954223633,35.0099983215332,35.02000045776367,28.918014526367188,1399500,,,,,,,,
2022-04-01,35.66999816894531,35.849998474121094,35.2599983215332,35.630001068115234,29.421722412109375,974500,,,,,,,,
2022-04-04,35.70000076293945,36.0,35.15999984741211,35.529998779296875,29.339147567749023,626200,,,,,,,,
2022-04-05,35.349998474121094,35.7400016784668,34.849998474121094,35.029998779296875,28.926267623901367,759800,,,,,,,,
2022-04-06,34.619998931884766,34.970001220703125,33.95000076293945,34.18000030517578,28.22437858581543,1199600,,,,,,,,
2022-04-07,34.099998474121094,34.369998931884766,32.93000030517578,33.83000183105469,27.93536376953125,666100,,,,,,,,
2022-04-08,33.7599983215332,34.33000183105469,33.630001068115234,33.95000076293945,28.034454345703125,718300,,,,,,,,
2022-04-11,34.0,34.380001068115234,33.63999938964844,33.7599983215332,27.877561569213867,739400,,,,,,,,
2022-04-12,33.650001525878906,34.029998779296875,32.91999816894531,33.15999984741211,27.382102966308594,587000,,,,,,,,
2022-04-13,33.06999969482422,33.619998931884766,33.0,33.619998931884766,27.76194953918457,702100,,,,,,,,
2022-04-14,33.619998931884766,34.06999969482422,32.68000030517578,32.720001220703125,27.018775939941406,748100,,,,,,,,
2022-04-18,32.56999969482422,33.279998779296875,32.36000061035156,33.029998779296875,27.274757385253906,954300,,,,,,,,
2022-04-19,33.029998779296875,34.470001220703125,33.029998779296875,34.41999816894531,28.422555923461914,629800,,,,,,,,
2022-04-20,34.849998474121094,34.880001068115234,34.130001068115234,34.130001068115234,28.183086395263672,626400,,,,,,,,
2022-04-21,34.59000015258789,34.72999954223633,32.810001373291016,32.939998626708984,27.200439453125,609000,,,,,,,,
2022-04-22,32.86000061035156,32.9900016784668,32.20000076293945,32.2400016784668,26.622407913208008,677400,,,,,,,,
2022-04-25,32.0,32.81999969482422,31.329999923706055,32.810001373291016,27.09309196472168,880600,,,,,,,,
2022-04-26,32.2599983215332,32.43000030517578,31.209999084472656,31.219999313354492,25.780136108398438,785700,,,,,,,,
2022-04-27,31.309999465942383,31.600000381469727,30.940000534057617,31.1200008392334,25.697561264038086,896200,,,,,,,,
2022-04-28,31.34000015258789,31.937999725341797,30.774999618530273,31.729999542236328,26.201269149780273,779700,,,,,,,,
2022-04-29,31.639999389648438,32.13999938964844,30.360000610351562,30.479999542236328,25.169076919555664,1090400,,,,,,,,
2022-05-02,30.520000457763672,31.0,30.135000228881836,30.790000915527344,25.425060272216797,990600,,,,,,,,
2022-05-03,30.860000610351562,31.530000686645508,30.280000686645508,31.420000076293945,25.945289611816406,964800,,,,,,,,
2022-05-04,27.770000457763672,28.809999465942383,26.5,28.770000457763672,23.757034301757812,2348300,,,,,,,,
2022-05-05,27.5,27.860000610351562,26.594999313354492,27.139999389648438,22.41105079650879,2079000,,,,,,,,
2022-05-06,26.940000534057617,27.889999389648438,26.59000015258789,27.5,22.70832061767578,1399600,,,,,,,,
2022-05-09,27.020000457763672,27.489999771118164,26.81999969482422,26.959999084472656,22.26241111755371,1096700,,,,,,,,
2022-05-10,27.440000534057617,28.059999465942383,26.729999542236328,27.31999969482422,22.55968475341797,1264100,,,,,,,,
2022-05-11,27.100000381469727,27.420000076293945,26.25,26.260000228881836,21.68438148498535,1204100,,,,,,,,
2022-05-12,26.1200008392334,26.719999313354492,25.760000228881836,26.360000610351562,21.766956329345703,1928100,,,,,,,,
2022-05-13,26.450000762939453,27.540000915527344,26.450000762939453,27.399999618530273,22.96552276611328,1192500,,,,,,,,
2022-05-16,27.270000457763672,27.799999237060547,26.610000610351562,27.690000534057617,23.20859146118164,1281500,,,,,,,,
2022-05-17,28.200000762939453,28.65999984741211,27.969999313354492,28.510000228881836,23.89588165283203,654200,,,,,,,,
2022-05-18,28.3799991607666,28.59000015258789,27.15999984741211,27.290000915527344,22.873327255249023,1059600,,,,,,,,
2022-05-19,26.760000228881836,27.34000015258789,26.68000030517578,26.889999389648438,22.538061141967773,1555700,,,,,,,,
2022-05-20,27.290000915527344,27.579999923706055,26.540000915527344,27.170000076293945,22.77275276184082,1167100,,,,,,,,
2022-05-23,27.68000030517578,27.969999313354492,27.18000030517578,27.43000030517578,22.990665435791016,1385800,,,,,,,,
2022-05-24,27.010000228881836,27.075000762939453,26.010000228881836,26.65999984741211,22.345285415649414,1263800,,,,,,,,
2022-05-25,26.520000457763672,27.155000686645508,26.299999237060547,26.860000610351562,22.51291847229004,1251400,,,,,,,,
2022-05-26,27.049999237060547,27.950000762939453,26.920000076293945,27.549999237060547,23.091245651245117,1126900,,,,,,,,
2022-05-27,27.809999465942383,28.459999084472656,27.809999465942383,28.450000762939453,23.8455867767334,695300,,,,,,,,
2022-05-31,28.3799991607666,28.389999389648438,27.760000228881836,28.110000610351562,23.560617446899414,1721500,,,,,,,,
2022-06-01,28.030000686645508,28.200000762939453,27.09000015258789,27.31999969482422,22.898469924926758,1291300,,,,,,,,
2022-06-02,27.489999771118164,28.190000534057617,27.19499969482422,28.170000076293945,23.61090660095215,935300,,,,,,,,
2022-06-03,27.850000381469727,27.864999771118164,27.420000076293945,27.459999084472656,23.015810012817383,1044900,,,,,,,,
2022-06-06,27.799999237060547,28.670000076293945,27.549999237060547,28.15999984741211,23.602523803710938,1360500,,,,,,,,
2022-06-07,27.75,28.239999771118164,27.68000030517578,28.200000762939453,23.636051177978516,1080100,,,,,,,,
2022-06-08,27.790000915527344,28.0,27.100000381469727,27.40999984741211,22.97390365600586,1377100,,,,,,,,
2022-06-09,27.25,27.25,26.399999618530273,26.5,22.211179733276367,1250900,,,,,,,,
2022-06-10,25.8799991607666,25.8799991607666,25.200000762939453,25.219999313354492,21.138341903686523,914400,,,,,,,,
2022-06-13,24.559999465942383,24.68000030517578,23.940000534057617,24.100000381469727,20.199600219726562,1572300,,,,,,,,
2022-06-14,24.239999771118164,24.559999465942383,23.940000534057617,24.34000015258789,20.4007568359375,1563200,,,,,,,,
2022-06-15,24.6299991607666,25.010000228881836,24.270000457763672,24.610000610351562,20.627063751220703,1802200,,,,,,,,
2022-06-16,23.889999389648438,24.0049991607666,22.85099983215332,23.209999084472656,19.453641891479492,2341900,,,,,,,,
2022-06-17,23.440000534057617,23.979999542236328,23.260000228881836,23.520000457763672,19.713468551635742,3182600,,,,,,,,
2022-06-21,24.1200008392334,24.270000457763672,23.56100082397461,23.739999771118164,19.89786720275879,2471900,,,,,,,,
2022-06-22,23.3700008392334,24.049999237060547,23.260000228881836,23.899999618530273,20.031970977783203,2117700,,,,,,,,
2022-06-23,23.940000534057617,24.295000076293945,23.700000762939453,24.280000686645508,20.35047149658203,913600,,,,,,,,
2022-06-24,24.639999389648438,25.780000686645508,24.469999313354492,25.6200008392334,21.473604202270508,3118300,,,,,,,,
2022-06-27,25.8700008392334,25.920000076293945,25.209999084472656,25.350000381469727,21.247303009033203,762300,,,,,,,,
2022-06-28,25.649999618530273,25.729999542236328,24.790000915527344,24.809999465942383,20.794694900512695,839200,,,,,,,,
2022-06-29,24.06999969482422,24.274999618530273,23.459999084472656,23.56999969482422,19.7553768157959,1128400,,,,,,,,
2022-06-30,23.059999465942383,23.690000534057617,22.68000030517578,23.510000228881836,19.70509147644043,1279800,,,,,,,,
2022-07-01,23.280000686645508,23.670000076293945,22.940000534057617,23.530000686645508,19.72185707092285,933200,,,,,,,,
2022-07-05,23.040000915527344,23.670000076293945,22.790000915527344,23.670000076293945,19.839197158813477,965700,,,,,,,,
2022-07-06,23.59000015258789,23.700000762939453,23.149999618530273,23.209999084472656,19.453641891479492,1094200,,,,,,,,
2022-07-07,23.350000381469727,23.959999084472656,23.31999969482422,23.84000015258789,19.981679916381836,613700,,,,,,,,
2022-07-08,23.790000915527344,24.030000686645508,23.459999084472656,23.75,19.906246185302734,1248000,,,,,,,,
2022-07-11,23.520000457763672,23.524999618530273,23.059999465942383,23.1200008392334,19.378210067749023,1057800,,,,,,,,
2022-07-12,23.049999237060547,23.559999465942383,23.010000228881836,23.34000015258789,19.562599182128906,927200,,,,,,,,
2022-07-13,22.989999771118164,23.174999237060547,22.559999465942383,23.100000381469727,19.3614444732666,917100,,,,,,,,
2022-07-14,22.59000015258789,23.06999969482422,22.219999313354492,22.989999771118164,19.26924705505371,1572100,,,,,,,,
2022-07-15,23.389999389648438,23.829999923706055,22.959999084472656,23.540000915527344,19.73023223876953,751800,,,,,,,,
2022-07-18,23.540000915527344,23.8700008392334,22.899999618530273,23.110000610351562,19.369829177856445,1756400,,,,,,,,
2022-07-19,23.549999237060547,24.040000915527344,23.290000915527344,24.010000228881836,20.12417221069336,1437200,,,,,,,,
2022-07-20,24.0,24.549999237060547,23.889999389648438,24.450000762939453,20.492961883544922,1140100,,,,,,,,
2022-07-21,24.31999969482422,24.774999618530273,24.209999084472656,24.719999313354492,20.719257354736328,949800,,,,,,,,
2022-07-22,24.850000381469727,25.15999984741211,24.625,24.670000076293945,20.677352905273438,1107400,,,,,,,,
2022-07-25,24.700000762939453,24.829999923706055,24.440000534057617,24.770000457763672,20.761167526245117,928400,,,,,,,,
2022-07-26,24.5,24.579999923706055,23.885000228881836,23.979999542236328,20.099021911621094,1739000,,,,,,,,
2022-07-27,24.31999969482422,24.75,23.979999542236328,24.6200008392334,20.635446548461914,2110700,,,,,,,,
2022-07-28,25.200000762939453,25.790000915527344,24.010000228881836,25.329999923706055,21.23053741455078,2907000,,,,,,,,
2022-07-29,25.209999084472656,26.225000381469727,25.059999465942383,25.770000457763672,21.59932518005371,2540400,,,,,,,,
2022-08-01,25.600000381469727,26.610000610351562,25.39900016784668,26.559999465942383,22.2614688873291,1725100,,,,,,,,
2022-08-02,26.18000030517578,26.545000076293945,25.899999618530273,26.0,21.792102813720703,1510800,,,,,,,,
2022-08-03,26.219999313354492,26.219999313354492,25.55500030517578,25.600000381469727,21.45684242248535,1258700,,,,,,,,
2022-08-04,25.6200008392334,25.6200008392334,24.850000381469727,24.90999984741211,20.878507614135742,1164800,,,,,,,,
2022-08-05,24.3700008392334,24.850000381469727,24.3700008392334,24.56999969482422,20.921083450317383,846300,,,,,,,,
2022-08-08,24.81999969482422,25.489999771118164,24.81999969482422,25.450000762939453,21.670398712158203,1313300,,,,,,,,
2022-08-09,25.459999084472656,25.520000457763672,24.8700008392334,25.100000381469727,21.37237548828125,1075800,,,,,,,,
2022-08-10,25.75,25.920000076293945,25.655000686645508,25.799999237060547,21.968414306640625,792200,,,,,,,,
2022-08-11,26.190000534057617,26.40999984741211,25.780000686645508,25.969999313354492,22.1131649017334,806900,,,,,,,,
2022-08-12,26.450000762939453,26.829999923706055,26.18000030517578,26.739999771118164,22.768817901611328,870200,,,,,,,,
2022-08-15,26.520000457763672,26.875,26.360000610351562,26.770000457763672,22.794363021850586,792400,,,,,,,,
2022-08-16,26.639999389648438,26.940000534057617,26.385000228881836,26.770000457763672,22.794363021850586,667000,,,,,,,,
2022-08-17,26.350000381469727,26.6299991607666,26.309999465942383,26.549999237060547,22.607030868530273,844300,,,,,,,,
2022-08-18,26.520000457763672,26.520000457763672,26.131000518798828,26.399999618530273,22.47930908203125,574600,,,,,,,,
2022-08-19,26.200000762939453,26.225000381469727,25.399999618530273,25.799999237060547,21.968414306640625,1002100,,,,,,,,
2022-08-22,25.31999969482422,25.399999618530273,24.829999923706055,25.09000015258789,21.36385726928711,996600,,,,,,,,
2022-08-23,25.079999923706055,25.299999237060547,24.854999542236328,24.93000030517578,21.227617263793945,777600,,,,,,,,
2022-08-24,24.920000076293945,25.049999237060547,24.639999389648438,24.90999984741211,21.210588455200195,1111700,,,,,,,,
2022-08-25,25.06999969482422,25.559999465942383,25.06999969482422,25.25,21.500099182128906,606800,,,,,,,,
2022-08-26,25.260000228881836,25.389999389648438,24.31999969482422,24.31999969482422,20.70821189880371,711400,,,,,,,,
2022-08-29,24.079999923706055,24.25,23.8799991607666,23.90999984741211,20.359102249145508,580300,,,,,,,,
2022-08-30,24.059999465942383,24.059999465942383,23.489999771118164,23.690000534057617,20.171777725219727,751400,,,,,,,,
2022-08-31,23.8700008392334,23.954999923706055,23.242000579833984,23.399999618530273,19.92484474182129,1038700,,,,,,,,
2022-09-01,23.15999984741211,23.190000534057617,22.454999923706055,22.950000762939453,19.54167366027832,1327800,,,,,,,,
2022-09-02,23.31999969482422,23.65999984741211,22.920000076293945,22.950000762939453,19.54167366027832,1377900,,,,,,,,
2022-09-06,22.920000076293945,23.360000610351562,22.399999618530273,23.260000228881836,19.805635452270508,1688500,,,,,,,,
2022-09-07,23.25,23.899999618530273,23.06999969482422,23.84000015258789,20.299497604370117,1290600,,,,,,,,
2022-09-08,23.530000686645508,24.475000381469727,23.299999237060547,24.459999084472656,20.827421188354492,1241000,,,,,,,,
2022-09-09,24.760000228881836,25.170000076293945,24.649999618530273,25.149999618530273,21.414945602416992,1446400,,,,,,,,
2022-09-12,25.399999618530273,25.799999237060547,25.184999465942383,25.31999969482422,21.559701919555664,1472300,,,,,,,,
2022-09-13,24.610000610351562,24.65999984741211,23.3799991607666,23.469999313354492,19.984445571899414,1609800,,,,,,,,
2022-09-14,23.600000381469727,23.719999313354492,23.0049991607666,23.670000076293945,20.154747009277344,1894500,,,,,,,,
2022-09-15,23.709999084472656,24.34000015258789,23.700000762939453,23.860000610351562,20.3165283203125,1752800,,,,,,,,
2022-09-16,23.579999923706055,23.600000381469727,23.06999969482422,23.329999923706055,19.865238189697266,8503100,,,,,,,,
2022-09-19,23.290000915527344,24.3799991607666,23.290000915527344,24.110000610351562,20.529401779174805,1864700,,,,,,,,
2022-09-20,23.780000686645508,23.780000686645508,22.795000076293945,23.15999984741211,19.72048568725586,1293400,,,,,,,,
2022-09-21,23.360000610351562,23.59000015258789,22.790000915527344,22.829999923706055,19.439495086669922,985300,,,,,,,,
2022-09-22,22.889999389648438,22.94499969482422,22.420000076293945,22.43000030517578,19.098894119262695,1062000,,,,,,,,
2022-09-23,22.010000228881836,22.15999984741211,21.3700008392334,21.829999923706055,18.588001251220703,1177600,,,,,,,,
2022-09-26,21.6200008392334,21.989999771118164,21.510000228881836,21.600000381469727,18.392162322998047,1478100,,,,,,,,
2022-09-27,21.950000762939453,22.174999237060547,21.0,21.270000457763672,18.111173629760742,1167700,,,,,,,,
2022-09-28,21.350000381469727,21.94499969482422,21.270000457763672,21.739999771118164,18.511371612548828,1116100,,,,,,,,
2022-09-29,21.309999465942383,21.809999465942383,21.19499969482422,21.510000228881836,18.31552505493164,1547300,,,,,,,,
2022-09-30,21.290000915527344,21.299999237060547,20.264999389648438,20.309999465942383,17.293743133544922,2409200,,,,,,,,
2022-10-03,20.579999923706055,21.18000030517578,20.25,20.950000762939453,17.838693618774414,1503800,,,,,,,,
2022-10-04,21.40999984741211,22.079999923706055,21.40999984741211,21.889999389648438,18.639095306396484,1535300,,,,,,,,
2022-10-05,21.190000534057617,21.77899932861328,20.94499969482422,21.610000610351562,18.40067481994629,1892000,,,,,,,,
2022-10-06,21.350000381469727,21.56999969482422,20.860000610351562,20.969999313354492,17.855724334716797,1312000,,,,,,,,
2022-10-07,20.65999984741211,20.799999237060547,20.235000610351562,20.65999984741211,17.591760635375977,2262100,,,,,,,,
2022-10-10,20.829999923706055,20.950000762939453,20.3700008392334,20.530000686645508,17.481069564819336,1204000,,,,,,,,
2022-10-11,20.219999313354492,20.28499984741211,19.649999618530273,19.809999465942383,16.86799430847168,1282900,,,,,,,,
2022-10-12,19.68000030517578,20.09000015258789,19.190000534057617,19.969999313354492,17.004234313964844,1672100,,,,,,,,
2022-10-13,19.510000228881836,21.43000030517578,19.09000015258789,21.260000228881836,18.1026554107666,1932500,,,,,,,,
2022-10-14,21.559999465942383,21.739999771118164,20.645000457763672,20.75,17.66839599609375,1487200,,,,,,,,
2022-10-17,21.350000381469727,21.670000076293945,21.190000534057617,21.260000228881836,18.1026554107666,1035000,,,,,,,,
2022-10-18,21.850000381469727,21.969999313354492,21.125,21.360000610351562,18.187807083129883,1201300,,,,,,,,
2022-10-19,21.020000457763672,21.3700008392334,20.579999923706055,20.799999237060547,17.710969924926758,749800,,,,,,,,
2022-10-20,20.729999542236328,21.18000030517578,20.3799991607666,20.6200008392334,17.557706832885742,883100,,,,,,,,
2022-10-21,20.690000534057617,21.479999542236328,20.59000015258789,21.34000015258789,18.1707763671875,936000,,,,,,,,
2022-10-24,21.530000686645508,21.975000381469727,21.290000915527344,21.850000381469727,18.60503578186035,1183700,,,,,,,,
2022-10-25,21.75,22.440000534057617,21.540000915527344,22.420000076293945,19.090383529663086,893600,,,,,,,,
2022-10-26,22.440000534057617,22.75,22.329999923706055,22.399999618530273,19.073352813720703,1184200,,,,,,,,
2022-10-27,23.520000457763672,23.520000457763672,22.570999145507812,22.600000381469727,19.243650436401367,1313700,,,,,,,,
2022-10-28,22.6299991607666,22.950000762939453,22.3799991607666,22.940000534057617,19.533157348632812,1071300,,,,,,,,
2022-10-31,22.940000534057617,23.450000762939453,22.584999084472656,22.770000457763672,19.388402938842773,1547900,,,,,,,,
2022-11-01,23.190000534057617,23.260000228881836,22.75,22.959999084472656,19.550186157226562,1359800,,,,,,,,
2022-11-02,22.850000381469727,23.309999465942383,22.3700008392334,22.40999984741211,19.08186912536621,828300,,,,,,,,
2022-11-03,21.959999084472656,21.959999084472656,21.420000076293945,21.459999084472656,18.272951126098633,1103300,,,,,,,,
2022-11-04,21.479999542236328,21.895000457763672,21.399999618530273,21.719999313354492,18.836666107177734,1144400,,,,,,,,
2022-11-07,22.0,22.1299991607666,21.479999542236328,21.940000534057617,19.027463912963867,1116500,,,,,,,,
2022-11-08,22.06999969482422,23.329999923706055,21.8799991607666,23.209999084472656,20.128868103027344,1752500,,,,,,,,
2022-11-09,22.979999542236328,23.149999618530273,22.65999984741211,22.799999237060547,19.77329444885254,920200,,,,,,,,
2022-11-10,24.010000228881836,25.65999984741211,23.84000015258789,25.290000915527344,21.9327449798584,2279000,,,,,,,,
2022-11-11,25.510000228881836,27.309999465942383,25.3799991607666,27.020000457763672,23.433088302612305,3040100,,,,,,,,
