date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAIN')","('high', 'MAIN')","('low', 'MAIN')","('close', 'MAIN')","('adj_close', 'MAIN')","('volume', 'MAIN')","('currency', '')"
2021-12-08,44.220001220703125,44.43000030517578,44.08000183105469,44.16999816894531,31.99928092956543,210700,,,,,,,,
2021-12-09,44.18000030517578,44.369998931884766,43.88999938964844,43.959999084472656,31.84713363647461,171800,,,,,,,,
2021-12-10,44.220001220703125,44.33000183105469,43.90999984741211,43.90999984741211,31.810903549194336,207500,,,,,,,,
2021-12-13,43.939998626708984,44.0,43.599998474121094,43.599998474121094,31.586320877075195,202900,,,,,,,,
2021-12-14,43.5,43.630001068115234,42.29999923706055,42.38999938964844,30.709735870361328,380100,,,,,,,,
2021-12-15,42.54999923706055,43.060001373291016,42.33000183105469,42.91999816894531,31.093690872192383,300000,,,,,,,,
2021-12-16,43.29999923706055,43.41999816894531,42.65999984741211,42.86000061035156,31.05022430419922,289800,,,,,,,,
2021-12-17,42.900001525878906,42.900001525878906,42.2599983215332,42.34000015258789,30.67350959777832,309700,,,,,,,,
2021-12-20,42.06999969482422,42.18000030517578,41.349998474121094,42.04999923706055,30.46342658996582,451200,,,,,,,,
2021-12-21,42.29999923706055,42.88999938964844,42.29999923706055,42.790000915527344,31.073423385620117,255700,,,,,,,,
2021-12-22,42.86000061035156,43.310001373291016,42.63999938964844,43.310001373291016,31.45104217529297,208300,,,,,,,,
2021-12-23,43.52000045776367,44.0,43.400001525878906,44.0,31.952075958251953,356300,,,,,,,,
2021-12-27,44.15999984741211,44.459999084472656,43.939998626708984,44.41999816894531,32.25709915161133,228500,,,,,,,,
2021-12-28,44.439998626708984,44.790000915527344,44.38999938964844,44.439998626708984,32.271629333496094,332200,,,,,,,,
2021-12-29,44.5,44.84000015258789,44.400001525878906,44.7599983215332,32.50397491455078,253100,,,,,,,,
2021-12-30,44.79999923706055,45.209999084472656,44.599998474121094,44.61000061035156,32.395057678222656,259100,,,,,,,,
2021-12-31,44.70000076293945,45.150001525878906,44.63999938964844,44.86000061035156,32.57661437988281,353100,,,,,,,,
2022-01-03,44.79999923706055,44.970001220703125,44.119998931884766,44.400001525878906,32.39785385131836,394600,,,,,,,,
2022-01-04,44.61000061035156,45.060001373291016,44.5,44.880001068115234,32.74809646606445,295900,,,,,,,,
2022-01-05,45.040000915527344,45.18000030517578,44.459999084472656,44.4900016784668,32.46352005004883,249400,,,,,,,,
2022-01-06,44.47999954223633,44.709999084472656,44.119998931884766,44.5,32.47080993652344,210700,,,,,,,,
2022-01-07,44.529998779296875,44.70000076293945,44.16999816894531,44.400001525878906,32.39785385131836,243700,,,,,,,,
2022-01-10,44.20000076293945,44.349998474121094,43.56999969482422,44.11000061035156,32.186241149902344,303700,,,,,,,,
2022-01-11,44.209999084472656,44.68000030517578,44.0,44.599998474121094,32.54376983642578,180100,,,,,,,,
2022-01-12,44.54999923706055,44.9900016784668,44.540000915527344,44.84000015258789,32.718910217285156,203700,,,,,,,,
2022-01-13,45.0,45.0,44.459999084472656,44.459999084472656,32.441612243652344,248100,,,,,,,,
2022-01-14,44.29999923706055,44.529998779296875,44.06999969482422,44.09000015258789,32.17164993286133,392900,,,,,,,,
2022-01-18,44.09000015258789,44.7400016784668,44.06999969482422,44.529998779296875,32.49270248413086,343600,,,,,,,,
2022-01-19,44.720001220703125,44.95000076293945,44.43000030517578,44.599998474121094,32.54376983642578,294100,,,,,,,,
2022-01-20,44.61000061035156,44.720001220703125,43.58000183105469,43.61000061035156,31.821401596069336,297700,,,,,,,,
2022-01-21,43.380001068115234,43.5,42.099998474121094,42.40999984741211,30.94577407836914,629500,,,,,,,,
2022-01-24,41.810001373291016,41.83000183105469,39.310001373291016,41.08000183105469,29.975299835205078,1135500,,,,,,,,
2022-01-25,40.83000183105469,43.33000183105469,40.619998931884766,42.84000015258789,31.259531021118164,549000,,,,,,,,
2022-01-26,43.2400016784668,43.77000045776367,42.5099983215332,42.86000061035156,31.274127960205078,389700,,,,,,,,
2022-01-27,43.209999084472656,43.58000183105469,42.7400016784668,42.81999969482422,31.24494743347168,319200,,,,,,,,
2022-01-28,42.81999969482422,42.9900016784668,42.310001373291016,42.97999954223633,31.361692428588867,335000,,,,,,,,
2022-01-31,43.13999938964844,44.34000015258789,43.0,44.2400016784668,32.281089782714844,441100,,,,,,,,
2022-02-01,44.16999816894531,44.220001220703125,43.66999816894531,44.06999969482422,32.3140869140625,348200,,,,,,,,
2022-02-02,44.2400016784668,44.29999923706055,43.66999816894531,44.0099983215332,32.27009963989258,285300,,,,,,,,
2022-02-03,43.68000030517578,43.90999984741211,43.13999938964844,43.220001220703125,31.690837860107422,276300,,,,,,,,
2022-02-04,43.20000076293945,43.849998474121094,42.900001525878906,43.70000076293945,32.04279708862305,282200,,,,,,,,
2022-02-07,43.75,44.02000045776367,43.5099983215332,43.630001068115234,31.991466522216797,271500,,,,,,,,
2022-02-08,43.61000061035156,43.75,43.34000015258789,43.630001068115234,31.991466522216797,273900,,,,,,,,
2022-02-09,43.93000030517578,43.9900016784668,43.540000915527344,43.560001373291016,31.94011688232422,219300,,,,,,,,
2022-02-10,43.349998474121094,43.790000915527344,42.939998626708984,43.06999969482422,31.58085060119629,286700,,,,,,,,
2022-02-11,43.279998779296875,43.279998779296875,42.20000076293945,42.38999938964844,31.08224105834961,400300,,,,,,,,
2022-02-14,42.29999923706055,42.599998474121094,41.84000015258789,42.290000915527344,31.008920669555664,314000,,,,,,,,
2022-02-15,42.54999923706055,42.83000183105469,42.459999084472656,42.79999923706055,31.382877349853516,255600,,,,,,,,
2022-02-16,42.75,43.310001373291016,42.75,43.02000045776367,31.54418182373047,253100,,,,,,,,
2022-02-17,42.939998626708984,42.9900016784668,42.61000061035156,42.70000076293945,31.30954933166504,198300,,,,,,,,
2022-02-18,42.66999816894531,43.119998931884766,42.66999816894531,42.880001068115234,31.4415283203125,186200,,,,,,,,
2022-02-22,42.5,42.7599983215332,41.970001220703125,42.220001220703125,30.957584381103516,332900,,,,,,,,
2022-02-23,42.47999954223633,42.779998779296875,41.88999938964844,41.93000030517578,30.744935989379883,258600,,,,,,,,
2022-02-24,40.33000183105469,41.88999938964844,40.0,41.66999816894531,30.554292678833008,672600,,,,,,,,
2022-02-25,41.849998474121094,43.2400016784668,41.79999923706055,43.06999969482422,31.58085060119629,493400,,,,,,,,
2022-02-28,43.0099983215332,43.810001373291016,42.72999954223633,43.63999938964844,31.998798370361328,500800,,,,,,,,
2022-03-01,43.43000030517578,43.68000030517578,42.43000030517578,42.75,31.50140380859375,362500,,,,,,,,
2022-03-02,43.0,43.599998474121094,42.63999938964844,43.34000015258789,31.9361629486084,424300,,,,,,,,
2022-03-03,43.38999938964844,43.68000030517578,43.25,43.38999938964844,31.973011016845703,227300,,,,,,,,
2022-03-04,43.0099983215332,43.150001525878906,42.29999923706055,42.70000076293945,31.464563369750977,337200,,,,,,,,
2022-03-07,42.29999923706055,42.52000045776367,40.43000030517578,40.43000030517578,29.791847229003906,696600,,,,,,,,
2022-03-08,40.59000015258789,40.83000183105469,39.560001373291016,40.279998779296875,29.681324005126953,678800,,,,,,,,
2022-03-09,41.0,41.31999969482422,40.77000045776367,40.88999938964844,30.13081932067871,255900,,,,,,,,
2022-03-10,40.75,40.970001220703125,40.310001373291016,40.40999984741211,29.777124404907227,296600,,,,,,,,
2022-03-11,40.70000076293945,40.880001068115234,40.22999954223633,40.2400016784668,29.651844024658203,240100,,,,,,,,
2022-03-14,40.310001373291016,40.52000045776367,39.779998779296875,39.939998626708984,29.430789947509766,338600,,,,,,,,
2022-03-15,40.220001220703125,40.9900016784668,40.11000061035156,40.88999938964844,30.13081932067871,263300,,,,,,,,
2022-03-16,41.09000015258789,41.40999984741211,40.459999084472656,40.95000076293945,30.175020217895508,304900,,,,,,,,
2022-03-17,41.0,41.810001373291016,40.84000015258789,41.79999923706055,30.801372528076172,272400,,,,,,,,
2022-03-18,41.79999923706055,42.209999084472656,41.43000030517578,41.970001220703125,30.9266414642334,529100,,,,,,,,
2022-03-21,42.0,42.34000015258789,41.91999816894531,42.189998626708984,31.144393920898438,225500,,,,,,,,
2022-03-22,42.310001373291016,42.790000915527344,42.220001220703125,42.630001068115234,31.469200134277344,238400,,,,,,,,
2022-03-23,42.45000076293945,42.529998779296875,41.68000030517578,41.689998626708984,30.775306701660156,295600,,,,,,,,
2022-03-24,41.9900016784668,41.9900016784668,41.630001068115234,41.959999084472656,30.97463035583496,196400,,,,,,,,
2022-03-25,41.95000076293945,42.22999954223633,41.77000045776367,42.06999969482422,31.055822372436523,247000,,,,,,,,
2022-03-28,42.130001068115234,42.45000076293945,41.88999938964844,42.25,31.188701629638672,227700,,,,,,,,
2022-03-29,42.5099983215332,42.68000030517578,42.29999923706055,42.47999954223633,31.358489990234375,392100,,,,,,,,
2022-03-30,42.45000076293945,42.66999816894531,42.290000915527344,42.439998626708984,31.328960418701172,403400,,,,,,,,
2022-03-31,42.59000015258789,43.290000915527344,42.459999084472656,42.63999938964844,31.476593017578125,459600,,,,,,,,
2022-04-01,42.52000045776367,42.63999938964844,42.279998779296875,42.599998474121094,31.6064395904541,266600,,,,,,,,
2022-04-04,42.58000183105469,42.58000183105469,41.959999084472656,42.02000045776367,31.176111221313477,315900,,,,,,,,
2022-04-05,42.02000045776367,42.290000915527344,41.849998474121094,41.9900016784668,31.15386390686035,264700,,,,,,,,
2022-04-06,41.84000015258789,42.0,41.04999923706055,41.13999938964844,30.52321434020996,410000,,,,,,,,
2022-04-07,41.25,41.52000045776367,40.95000076293945,41.31999969482422,30.656761169433594,322500,,,,,,,,
2022-04-08,41.290000915527344,42.04999923706055,41.290000915527344,41.61000061035156,30.87192153930664,217400,,,,,,,,
2022-04-11,41.54999923706055,41.70000076293945,41.099998474121094,41.220001220703125,30.582584381103516,242400,,,,,,,,
2022-04-12,41.29999923706055,41.790000915527344,41.16999816894531,41.220001220703125,30.582584381103516,226600,,,,,,,,
2022-04-13,41.310001373291016,41.86000061035156,41.2400016784668,41.86000061035156,31.057418823242188,224500,,,,,,,,
2022-04-14,41.95000076293945,42.40999984741211,41.689998626708984,41.70000076293945,30.93869400024414,317900,,,,,,,,
2022-04-18,41.68000030517578,42.220001220703125,41.52000045776367,42.02000045776367,31.176111221313477,268600,,,,,,,,
2022-04-19,42.06999969482422,42.97999954223633,42.029998779296875,42.939998626708984,31.858688354492188,305700,,,,,,,,
2022-04-20,43.0,43.810001373291016,42.959999084472656,43.650001525878906,32.385459899902344,438500,,,,,,,,
2022-04-21,43.599998474121094,44.13999938964844,42.95000076293945,43.040000915527344,31.932884216308594,357500,,,,,,,,
2022-04-22,43.0,43.06999969482422,42.189998626708984,42.189998626708984,31.30223274230957,332800,,,,,,,,
2022-04-25,42.18000030517578,42.630001068115234,41.72999954223633,42.619998931884766,31.62127685546875,327300,,,,,,,,
2022-04-26,42.470001220703125,42.529998779296875,40.40999984741211,40.439998626708984,30.00385284423828,522900,,,,,,,,
2022-04-27,40.58000183105469,41.43000030517578,40.58000183105469,41.02000045776367,30.434179306030273,376100,,,,,,,,
2022-04-28,41.290000915527344,41.52000045776367,40.58000183105469,41.34000015258789,30.671602249145508,281800,,,,,,,,
2022-04-29,41.29999923706055,41.5,40.189998626708984,40.2400016784668,29.8554744720459,438500,,,,,,,,
2022-05-02,40.099998474121094,40.36000061035156,38.599998474121094,39.20000076293945,29.240076065063477,603300,,,,,,,,
2022-05-03,39.47999954223633,40.58000183105469,39.31999969482422,40.38999938964844,30.127737045288086,331700,,,,,,,,
2022-05-04,40.349998474121094,41.189998626708984,40.040000915527344,41.150001525878906,30.69463539123535,306900,,,,,,,,
2022-05-05,40.77000045776367,40.849998474121094,39.369998931884766,39.709999084472656,29.620508193969727,393500,,,,,,,,
2022-05-06,39.7599983215332,40.61000061035156,39.41999816894531,40.540000915527344,30.239612579345703,398200,,,,,,,,
2022-05-09,40.040000915527344,40.130001068115234,38.45000076293945,38.61000061035156,28.799985885620117,538400,,,,,,,,
2022-05-10,39.130001068115234,39.83000183105469,38.2400016784668,38.88999938964844,29.00885772705078,453900,,,,,,,,
2022-05-11,38.75,39.16999816894531,37.959999084472656,38.029998779296875,28.36735725402832,422000,,,,,,,,
2022-05-12,37.79999923706055,37.869998931884766,36.38999938964844,36.970001220703125,27.576679229736328,589400,,,,,,,,
2022-05-13,37.349998474121094,38.25,37.29999923706055,37.81999969482422,28.21071434020996,436500,,,,,,,,
2022-05-16,37.75,38.88999938964844,37.75,38.4900016784668,28.71048927307129,334000,,,,,,,,
2022-05-17,39.189998626708984,39.29999923706055,38.720001220703125,39.150001525878906,29.20278549194336,259800,,,,,,,,
2022-05-18,39.0,39.20000076293945,37.7599983215332,37.88999938964844,28.262922286987305,303800,,,,,,,,
2022-05-19,37.56999969482422,38.0099983215332,37.2599983215332,37.290000915527344,27.81536865234375,291100,,,,,,,,
2022-05-20,37.349998474121094,37.459999084472656,35.29999923706055,35.959999084472656,26.823299407958984,680700,,,,,,,,
2022-05-23,36.0,36.93000030517578,35.959999084472656,36.459999084472656,27.196260452270508,341400,,,,,,,,
2022-05-24,36.470001220703125,36.7400016784668,35.630001068115234,36.119998931884766,26.942642211914062,322500,,,,,,,,
2022-05-25,36.0,37.20000076293945,36.0,36.939998626708984,27.55430030822754,289500,,,,,,,,
2022-05-26,37.11000061035156,37.79999923706055,37.11000061035156,37.560001373291016,28.01677894592285,321900,,,,,,,,
2022-05-27,37.93000030517578,38.4900016784668,37.790000915527344,38.43000030517578,28.665729522705078,319800,,,,,,,,
2022-05-31,38.43000030517578,38.459999084472656,37.91999816894531,38.130001068115234,28.44196319580078,510700,,,,,,,,
2022-06-01,38.029998779296875,38.119998931884766,37.41999816894531,37.88999938964844,28.42320442199707,272000,,,,,,,,
2022-06-02,37.959999084472656,38.2599983215332,37.790000915527344,38.25,28.693254470825195,222200,,,,,,,,
2022-06-03,38.189998626708984,38.2400016784668,37.459999084472656,37.61000061035156,28.213146209716797,322400,,,,,,,,
2022-06-06,37.900001525878906,38.380001068115234,37.709999084472656,38.380001068115234,28.790773391723633,335600,,,,,,,,
2022-06-07,38.29999923706055,38.58000183105469,38.060001373291016,38.58000183105469,28.940797805786133,239000,,,,,,,,
2022-06-08,38.52000045776367,38.52000045776367,37.970001220703125,38.02000045776367,28.52071189880371,258800,,,,,,,,
2022-06-09,37.83000183105469,38.13999938964844,37.5,37.56999969482422,28.183147430419922,280500,,,,,,,,
2022-06-10,37.04999923706055,37.16999816894531,36.13999938964844,36.79999923706055,27.60553741455078,650300,,,,,,,,
2022-06-13,35.970001220703125,35.970001220703125,34.810001373291016,35.189998626708984,26.397783279418945,778500,,,,,,,,
2022-06-14,35.33000183105469,35.33000183105469,34.540000915527344,35.119998931884766,26.345273971557617,762900,,,,,,,,
2022-06-15,35.2400016784668,36.0099983215332,35.09000015258789,35.810001373291016,26.86288833618164,591300,,,,,,,,
2022-06-16,35.150001525878906,35.34000015258789,34.349998474121094,34.59000015258789,25.947689056396484,651000,,,,,,,,
2022-06-17,34.66999816894531,36.06999969482422,34.560001373291016,35.630001068115234,26.72785758972168,887100,,,,,,,,
2022-06-21,36.25,36.61000061035156,35.970001220703125,36.560001373291016,27.48335075378418,493700,,,,,,,,
2022-06-22,36.279998779296875,37.41999816894531,36.279998779296875,37.25,28.002044677734375,453900,,,,,,,,
2022-06-23,37.41999816894531,37.5,36.939998626708984,37.349998474121094,28.07720947265625,271400,,,,,,,,
2022-06-24,37.58000183105469,38.47999954223633,37.58000183105469,38.43000030517578,28.88909339904785,360300,,,,,,,,
2022-06-27,38.5099983215332,39.119998931884766,38.08000183105469,39.02000045776367,29.33260154724121,427400,,,,,,,,
2022-06-28,39.31999969482422,39.54999923706055,38.619998931884766,38.630001068115234,29.039430618286133,525100,,,,,,,,
2022-06-29,38.54999923706055,38.7599983215332,38.15999984741211,38.54999923706055,28.979293823242188,462200,,,,,,,,
2022-06-30,38.29999923706055,38.88999938964844,37.619998931884766,38.529998779296875,28.96426010131836,664200,,,,,,,,
2022-07-01,38.220001220703125,39.47999954223633,38.11000061035156,39.47999954223633,29.844945907592773,387500,,,,,,,,
2022-07-05,38.97999954223633,40.41999816894531,38.209999084472656,40.220001220703125,30.404338836669922,555300,,,,,,,,
2022-07-06,40.099998474121094,40.29999923706055,39.20000076293945,39.310001373291016,29.716432571411133,515900,,,,,,,,
2022-07-07,39.560001373291016,39.9900016784668,39.529998779296875,39.880001068115234,30.1473331451416,260200,,,,,,,,
2022-07-08,39.880001068115234,40.58000183105469,39.650001525878906,40.4900016784668,30.608457565307617,288200,,,,,,,,
2022-07-11,40.29999923706055,40.47999954223633,40.119998931884766,40.439998626708984,30.57064437866211,320100,,,,,,,,
2022-07-12,40.31999969482422,40.9900016784668,40.18000030517578,40.790000915527344,30.83524513244629,367700,,,,,,,,
2022-07-13,40.599998474121094,40.849998474121094,40.060001373291016,40.779998779296875,30.827674865722656,461100,,,,,,,,
2022-07-14,40.189998626708984,40.40999984741211,39.790000915527344,40.310001373291016,30.472368240356445,355000,,,,,,,,
2022-07-15,40.84000015258789,41.209999084472656,40.09000015258789,40.970001220703125,30.971315383911133,327300,,,,,,,,
2022-07-18,41.2400016784668,42.130001068115234,41.040000915527344,41.470001220703125,31.349287033081055,342200,,,,,,,,
2022-07-19,41.68000030517578,42.45000076293945,41.540000915527344,42.40999984741211,32.05987548828125,283600,,,,,,,,
2022-07-20,42.349998474121094,42.88999938964844,42.22999954223633,42.27000045776367,31.95405387878418,234700,,,,,,,,
2022-07-21,42.290000915527344,43.0,41.93000030517578,42.97999954223633,32.49077224731445,243900,,,,,,,,
2022-07-22,43.0,43.130001068115234,42.29999923706055,42.38999938964844,32.04477310180664,176100,,,,,,,,
2022-07-25,42.47999954223633,42.790000915527344,42.099998474121094,42.41999816894531,32.06745147705078,172800,,,,,,,,
2022-07-26,42.47999954223633,43.400001525878906,42.400001525878906,43.34000015258789,32.762916564941406,295200,,,,,,,,
2022-07-27,43.43000030517578,44.13999938964844,43.0,43.90999984741211,33.193817138671875,335000,,,,,,,,
2022-07-28,44.0,44.880001068115234,43.75,44.619998931884766,33.73052215576172,273800,,,,,,,,
2022-07-29,44.619998931884766,45.20000076293945,44.470001220703125,45.02000045776367,34.03290557861328,381200,,,,,,,,
2022-08-01,44.720001220703125,45.09000015258789,44.290000915527344,44.4900016784668,33.79365539550781,268500,,,,,,,,
2022-08-02,44.290000915527344,44.5,43.65999984741211,44.31999969482422,33.664520263671875,258900,,,,,,,,
2022-08-03,44.470001220703125,44.97999954223633,44.130001068115234,44.7400016784668,33.98353576660156,260800,,,,,,,,
2022-08-04,44.70000076293945,44.88999938964844,44.2599983215332,44.380001068115234,33.710086822509766,244300,,,,,,,,
2022-08-05,44.0,45.66999816894531,43.779998779296875,45.279998779296875,34.393714904785156,426200,,,,,,,,
2022-08-08,44.939998626708984,45.5,44.040000915527344,44.5,33.801239013671875,412500,,,,,,,,
2022-08-09,44.2400016784668,44.5,43.93000030517578,44.31999969482422,33.664520263671875,266800,,,,,,,,
2022-08-10,44.779998779296875,45.099998474121094,44.650001525878906,44.88999938964844,34.097476959228516,298200,,,,,,,,
2022-08-11,42.5099983215332,43.099998474121094,42.22999954223633,43.040000915527344,32.6922492980957,1575900,,,,,,,,
2022-08-12,43.2599983215332,43.75,43.20000076293945,43.70000076293945,33.19357681274414,406600,,,,,,,,
2022-08-15,43.5,43.95000076293945,43.25,43.810001373291016,33.277130126953125,369500,,,,,,,,
2022-08-16,43.79999923706055,44.18000030517578,43.54999923706055,43.84000015258789,33.29991912841797,288700,,,,,,,,
2022-08-17,43.06999969482422,43.43000030517578,42.7400016784668,42.83000183105469,32.53273391723633,324900,,,,,,,,
2022-08-18,43.0,43.470001220703125,42.77000045776367,43.08000183105469,32.72263717651367,246100,,,,,,,,
2022-08-19,42.709999084472656,42.9900016784668,42.439998626708984,42.4900016784668,32.27449417114258,324600,,,,,,,,
2022-08-22,42.0,42.22999954223633,41.619998931884766,41.869998931884766,31.803543090820312,460800,,,,,,,,
2022-08-23,42.02000045776367,42.540000915527344,41.91999816894531,42.290000915527344,32.12257385253906,289700,,,,,,,,
2022-08-24,42.400001525878906,43.02000045776367,42.34000015258789,42.9900016784668,32.654273986816406,283400,,,,,,,,
2022-08-25,43.119998931884766,43.18000030517578,42.720001220703125,42.970001220703125,32.63909149169922,328200,,,,,,,,
2022-08-26,42.970001220703125,42.970001220703125,42.16999816894531,42.290000915527344,32.12257385253906,409000,,,,,,,,
2022-08-29,41.880001068115234,42.38999938964844,41.45000076293945,42.189998626708984,32.04660415649414,316200,,,,,,,,
2022-08-30,42.11000061035156,42.29999923706055,41.18000030517578,41.40999984741211,31.454145431518555,311100,,,,,,,,
2022-08-31,41.45000076293945,42.150001525878906,41.29999923706055,41.7400016784668,31.704803466796875,273900,,,,,,,,
2022-09-01,41.41999816894531,41.41999816894531,40.22999954223633,40.66999816894531,31.052000045776367,381600,,,,,,,,
2022-09-02,40.939998626708984,41.130001068115234,40.29999923706055,40.400001525878906,30.84585189819336,234900,,,,,,,,
2022-09-06,40.400001525878906,40.529998779296875,39.720001220703125,40.08000183105469,30.601526260375977,329500,,,,,,,,
2022-09-07,39.93000030517578,40.34000015258789,39.84000015258789,40.25,30.731332778930664,219900,,,,,,,,
2022-09-08,40.099998474121094,40.5099983215332,39.900001525878906,40.459999084472656,30.89165496826172,147600,,,,,,,,
2022-09-09,40.66999816894531,40.959999084472656,40.56999969482422,40.70000076293945,31.074913024902344,178800,,,,,,,,
2022-09-12,40.91999816894531,41.099998474121094,40.630001068115234,40.7599983215332,31.120710372924805,260200,,,,,,,,
2022-09-13,40.11000061035156,40.31999969482422,39.66999816894531,39.810001373291016,30.3953857421875,298500,,,,,,,,
2022-09-14,39.810001373291016,40.040000915527344,39.54999923706055,39.81999969482422,30.403024673461914,218000,,,,,,,,
2022-09-15,39.83000183105469,40.349998474121094,39.68000030517578,39.7599983215332,30.357192993164062,323500,,,,,,,,
2022-09-16,39.31999969482422,39.7599983215332,39.11000061035156,39.720001220703125,30.326669692993164,476200,,,,,,,,
2022-09-19,39.38999938964844,39.939998626708984,39.310001373291016,39.630001068115234,30.33432388305664,267100,,,,,,,,
2022-09-20,39.36000061035156,39.56999969482422,38.77000045776367,38.77000045776367,29.67604637145996,251600,,,,,,,,
2022-09-21,38.849998474121094,39.54999923706055,38.75,38.779998779296875,29.683685302734375,250400,,,,,,,,
2022-09-22,38.75,38.86000061035156,37.38999938964844,37.400001525878906,28.627397537231445,455300,,,,,,,,
2022-09-23,36.939998626708984,36.9900016784668,36.119998931884766,36.41999816894531,27.87725067138672,612200,,,,,,,,
2022-09-26,36.029998779296875,36.349998474121094,34.540000915527344,34.560001373291016,26.453548431396484,614200,,,,,,,,
2022-09-27,34.97999954223633,36.16999816894531,34.41999816894531,34.75,26.598981857299805,648700,,,,,,,,
2022-09-28,34.849998474121094,35.72999954223633,34.58000183105469,35.470001220703125,27.150096893310547,482400,,,,,,,,
2022-09-29,35.11000061035156,35.11000061035156,32.95000076293945,33.22999954223633,25.43552017211914,861000,,,,,,,,
2022-09-30,33.099998474121094,34.16999816894531,33.099998474121094,33.63999938964844,25.749345779418945,504100,,,,,,,,
2022-10-03,33.880001068115234,34.54999923706055,32.68000030517578,34.13999938964844,26.13205909729004,516200,,,,,,,,
2022-10-04,34.9900016784668,36.06999969482422,34.849998474121094,35.65999984741211,27.29553985595703,538200,,,,,,,,
2022-10-05,35.119998931884766,35.34000015258789,34.22999954223633,35.09000015258789,26.85923194885254,418200,,,,,,,,
2022-10-06,34.61000061035156,34.939998626708984,33.7599983215332,33.88999938964844,26.104368209838867,351400,,,,,,,,
2022-10-07,33.540000915527344,33.84000015258789,32.959999084472656,33.22999954223633,25.59600257873535,381100,,,,,,,,
2022-10-10,33.439998626708984,33.439998626708984,32.34000015258789,32.56999969482422,25.08761215209961,348900,,,,,,,,
2022-10-11,32.45000076293945,32.869998931884766,31.799999237060547,32.599998474121094,25.110719680786133,488000,,,,,,,,
2022-10-12,32.630001068115234,33.0,32.22999954223633,32.68000030517578,25.172346115112305,243700,,,,,,,,
2022-10-13,32.29999923706055,33.5,31.65999984741211,33.31999969482422,25.665311813354492,491400,,,,,,,,
2022-10-14,33.63999938964844,33.84000015258789,32.95000076293945,33.13999938964844,25.52666664123535,300500,,,,,,,,
2022-10-17,33.79999923706055,34.29999923706055,33.5,34.099998474121094,26.266128540039062,312600,,,,,,,,
2022-10-18,34.88999938964844,35.29999923706055,34.52000045776367,34.75,26.766794204711914,557000,,,,,,,,
2022-10-19,34.529998779296875,34.95000076293945,34.290000915527344,34.849998474121094,26.84381866455078,352700,,,,,,,,
2022-10-20,34.86000061035156,35.15999984741211,34.45000076293945,34.66999816894531,26.705175399780273,243900,,,,,,,,
2022-10-21,34.540000915527344,34.81999969482422,34.16999816894531,34.65999984741211,26.69747543334961,336100,,,,,,,,
2022-10-24,34.939998626708984,35.310001373291016,34.59000015258789,35.099998474121094,27.036392211914062,272100,,,,,,,,
2022-10-25,35.18000030517578,36.59000015258789,35.06999969482422,36.36000061035156,28.006935119628906,314700,,,,,,,,
2022-10-26,36.400001525878906,36.86000061035156,36.220001220703125,36.2400016784668,27.91450309753418,293500,,,,,,,,
2022-10-27,36.5,36.90999984741211,36.13999938964844,36.20000076293945,27.883686065673828,272400,,,,,,,,
2022-10-28,36.209999084472656,36.939998626708984,36.209999084472656,36.900001525878906,28.422874450683594,270100,,,,,,,,
2022-10-31,36.880001068115234,37.41999816894531,36.650001525878906,36.939998626708984,28.453678131103516,230600,,,,,,,,
2022-11-01,37.34000015258789,37.54999923706055,36.95000076293945,37.25,28.692468643188477,218500,,,,,,,,
2022-11-02,37.2599983215332,38.029998779296875,36.900001525878906,37.29999923706055,28.730968475341797,355900,,,,,,,,
2022-11-03,36.9900016784668,37.56999969482422,36.7400016784668,37.38999938964844,28.8002986907959,339500,,,,,,,,
2022-11-04,37.91999816894531,39.880001068115234,37.900001525878906,39.0,30.040447235107422,535900,,,,,,,,
2022-11-07,38.810001373291016,39.61000061035156,38.5,39.5,30.598176956176758,338800,,,,,,,,
2022-11-08,39.540000915527344,39.9900016784668,38.77000045776367,39.040000915527344,30.241840362548828,343500,,,,,,,,
2022-11-09,38.779998779296875,39.0099983215332,37.83000183105469,37.86000061035156,29.327774047851562,305900,,,,,,,,
2022-11-10,38.95000076293945,39.13999938964844,37.720001220703125,38.06999969482422,29.490442276000977,411400,,,,,,,,
2022-11-11,38.04999923706055,38.529998779296875,37.58000183105469,38.040000915527344,29.467205047607422,296700,,,,,,,,
2022-11-14,37.93000030517578,38.119998931884766,37.29999923706055,37.72999954223633,29.22706413269043,337200,,,,,,,,
2022-11-15,38.18000030517578,38.68000030517578,37.779998779296875,38.150001525878906,29.552410125732422,340400,,,,,,,,
2022-11-16,37.869998931884766,38.16999816894531,37.65999984741211,37.65999984741211,29.1728458404541,246300,,,,,,,,
2022-11-17,37.369998931884766,38.0099983215332,37.119998931884766,37.90999984741211,29.366498947143555,299300,,,,,,,,
2022-11-18,38.22999954223633,38.40999984741211,37.619998931884766,37.790000915527344,29.27353286743164,225600,,,,,,,,
2022-11-21,37.880001068115234,38.040000915527344,37.61000061035156,37.9900016784668,29.428470611572266,195800,,,,,,,,
2022-11-22,38.040000915527344,38.470001220703125,37.90999984741211,38.36000061035156,29.715089797973633,210700,,,,,,,,
2022-11-23,38.27000045776367,38.5,38.119998931884766,38.470001220703125,29.800304412841797,195700,,,,,,,,
2022-11-25,38.599998474121094,38.779998779296875,38.400001525878906,38.63999938964844,29.931982040405273,150400,,,,,,,,
