date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGVC')","('high', 'NGVC')","('low', 'NGVC')","('close', 'NGVC')","('adj_close', 'NGVC')","('volume', 'NGVC')","('currency', '')"
2021-12-03,13.420000076293945,13.460000038146973,13.100000381469727,13.119999885559082,11.287697792053223,43700,,,,,,,,
2021-12-06,13.319999694824219,13.75,13.3100004196167,13.390000343322754,11.519990921020508,52600,,,,,,,,
2021-12-07,13.470000267028809,13.470000267028809,12.930000305175781,12.960000038146973,11.150044441223145,43800,,,,,,,,
2021-12-08,13.079999923706055,13.100000381469727,12.770000457763672,12.930000305175781,11.124232292175293,49300,,,,,,,,
2021-12-09,12.949999809265137,12.949999809265137,12.729999542236328,12.789999961853027,11.003783226013184,21900,,,,,,,,
2021-12-10,12.779999732971191,12.979999542236328,12.609999656677246,12.770000457763672,10.986578941345215,66600,,,,,,,,
2021-12-13,12.819999694824219,13.220000267028809,12.729999542236328,13.069999694824219,11.244680404663086,52200,,,,,,,,
2021-12-14,13.069999694824219,13.210000038146973,12.779999732971191,12.850000381469727,11.055408477783203,92200,,,,,,,,
2021-12-15,13.0600004196167,13.489999771118164,12.930000305175781,13.130000114440918,11.29630184173584,192300,,,,,,,,
2021-12-16,13.289999961853027,13.720000267028809,13.15999984741211,13.619999885559082,11.717870712280273,70700,,,,,,,,
2021-12-17,13.529999732971191,14.3100004196167,13.430000305175781,13.960000038146973,12.01038646697998,112000,,,,,,,,
2021-12-20,14.010000228881836,14.039999961853027,13.649999618530273,13.930000305175781,11.984576225280762,140800,,,,,,,,
2021-12-21,14.0,14.1899995803833,13.680000305175781,14.170000076293945,12.191057205200195,95900,,,,,,,,
2021-12-22,14.15999984741211,14.350000381469727,13.989999771118164,14.25,12.259883880615234,52900,,,,,,,,
2021-12-23,14.199999809265137,14.390000343322754,14.039999961853027,14.260000228881836,12.268487930297852,38100,,,,,,,,
2021-12-27,14.1899995803833,14.260000228881836,13.960000038146973,14.039999961853027,12.079212188720703,44300,,,,,,,,
2021-12-28,14.010000228881836,14.350000381469727,14.010000228881836,14.25,12.259883880615234,35100,,,,,,,,
2021-12-29,14.210000038146973,14.680000305175781,14.149999618530273,14.5,12.474971771240234,47000,,,,,,,,
2021-12-30,14.420000076293945,14.630000114440918,14.100000381469727,14.289999961853027,12.294299125671387,37200,,,,,,,,
2021-12-31,14.220000267028809,14.34000015258789,14.140000343322754,14.25,12.259883880615234,27500,,,,,,,,
2022-01-03,14.25,14.390000343322754,14.100000381469727,14.350000381469727,12.34592056274414,31600,,,,,,,,
2022-01-04,14.329999923706055,14.8100004196167,14.329999923706055,14.6899995803833,12.638436317443848,54100,,,,,,,,
2022-01-05,14.800000190734863,15.079999923706055,14.770000457763672,14.869999885559082,12.79329776763916,61700,,,,,,,,
2022-01-06,14.880000114440918,14.890000343322754,14.3100004196167,14.569999694824219,12.53519344329834,52300,,,,,,,,
2022-01-07,14.720000267028809,14.760000228881836,14.430000305175781,14.5600004196167,12.526592254638672,24300,,,,,,,,
2022-01-10,14.539999961853027,14.579999923706055,14.3100004196167,14.550000190734863,12.517987251281738,30100,,,,,,,,
2022-01-11,14.59000015258789,14.640000343322754,13.520000457763672,13.729999542236328,11.812505722045898,49000,,,,,,,,
2022-01-12,13.670000076293945,13.720000267028809,13.300000190734863,13.609999656677246,11.70926570892334,64100,,,,,,,,
2022-01-13,13.850000381469727,14.289999961853027,13.850000381469727,14.149999618530273,12.173849105834961,34800,,,,,,,,
2022-01-14,14.15999984741211,14.180000305175781,13.59000015258789,13.75,11.829712867736816,39800,,,,,,,,
2022-01-18,13.720000267028809,13.720000267028809,13.3100004196167,13.649999618530273,11.743678092956543,55900,,,,,,,,
2022-01-19,13.699999809265137,13.949999809265137,13.210000038146973,13.880000114440918,11.941558837890625,66700,,,,,,,,
2022-01-20,13.770000457763672,13.960000038146973,13.59000015258789,13.899999618530273,11.958765029907227,96200,,,,,,,,
2022-01-21,13.84000015258789,14.079999923706055,13.649999618530273,13.949999809265137,12.001782417297363,118000,,,,,,,,
2022-01-24,14.050000190734863,14.619999885559082,13.859999656677246,14.470000267028809,12.4491605758667,97500,,,,,,,,
2022-01-25,14.270000457763672,14.920000076293945,14.0,14.369999885559082,12.36312484741211,107300,,,,,,,,
2022-01-26,14.369999885559082,14.699999809265137,14.239999771118164,14.319999694824219,12.320109367370605,72200,,,,,,,,
2022-01-27,14.380000114440918,14.680000305175781,14.15999984741211,14.350000381469727,12.34592056274414,89100,,,,,,,,
2022-01-28,14.260000228881836,14.260000228881836,13.930000305175781,14.050000190734863,12.087817192077637,55700,,,,,,,,
2022-01-31,14.020000457763672,14.630000114440918,13.9399995803833,14.600000381469727,12.561007499694824,58400,,,,,,,,
2022-02-01,14.579999923706055,15.039999961853027,14.479999542236328,14.880000114440918,12.801899909973145,48600,,,,,,,,
2022-02-02,14.890000343322754,15.34000015258789,14.850000381469727,14.880000114440918,12.801899909973145,98100,,,,,,,,
2022-02-03,14.5,14.800000190734863,13.899999618530273,14.020000457763672,12.062006950378418,101400,,,,,,,,
2022-02-04,14.140000343322754,15.25,13.649999618530273,15.25,13.120227813720703,126500,,,,,,,,
2022-02-07,15.300000190734863,16.149999618530273,15.300000190734863,16.110000610351562,13.860121726989746,86900,,,,,,,,
2022-02-08,16.200000762939453,16.81999969482422,16.059999465942383,16.600000381469727,14.28169059753418,115500,,,,,,,,
2022-02-09,16.530000686645508,16.979999542236328,16.399999618530273,16.780000686645508,14.436553001403809,121500,,,,,,,,
2022-02-10,16.809999465942383,17.489999771118164,16.780000686645508,17.360000610351562,14.935551643371582,112800,,,,,,,,
2022-02-11,17.459999084472656,18.729999542236328,17.459999084472656,18.520000457763672,15.933548927307129,229800,,,,,,,,
2022-02-14,18.739999771118164,18.93000030517578,17.719999313354492,18.059999465942383,15.537787437438965,326000,,,,,,,,
2022-02-15,18.18000030517578,18.3799991607666,17.799999237060547,17.979999542236328,15.468963623046875,108500,,,,,,,,
2022-02-16,17.899999618530273,18.1299991607666,17.34000015258789,17.690000534057617,15.219464302062988,78700,,,,,,,,
2022-02-17,17.360000610351562,18.360000610351562,17.360000610351562,18.209999084472656,15.666841506958008,146500,,,,,,,,
2022-02-18,18.0,18.149999618530273,17.459999084472656,17.5,15.056000709533691,79400,,,,,,,,
2022-02-22,17.399999618530273,17.809999465942383,17.270000457763672,17.579999923706055,15.12482738494873,88500,,,,,,,,
2022-02-23,17.549999237060547,17.770000457763672,17.309999465942383,17.350000381469727,14.926950454711914,44000,,,,,,,,
2022-02-24,17.06999969482422,17.100000381469727,16.40999984741211,16.90999984741211,14.548397064208984,63600,,,,,,,,
2022-02-25,16.84000015258789,17.3700008392334,16.6299991607666,17.260000228881836,14.937854766845703,52600,,,,,,,,
2022-02-28,17.190000534057617,17.190000534057617,16.540000915527344,16.969999313354492,14.686866760253906,71300,,,,,,,,
2022-03-01,16.889999389648438,17.270000457763672,16.799999237060547,17.170000076293945,14.859963417053223,182400,,,,,,,,
2022-03-02,17.34000015258789,17.790000915527344,17.34000015258789,17.530000686645508,15.171531677246094,162800,,,,,,,,
2022-03-03,17.979999542236328,18.81999969482422,17.979999542236328,18.549999237060547,16.05430030822754,97900,,,,,,,,
2022-03-04,18.549999237060547,19.809999465942383,18.420000076293945,19.399999618530273,16.789939880371094,148600,,,,,,,,
2022-03-07,19.59000015258789,19.75,18.209999084472656,18.540000915527344,16.045642852783203,107800,,,,,,,,
2022-03-08,19.399999618530273,21.989999771118164,19.25,19.75,17.092853546142578,365500,,,,,,,,
2022-03-09,19.899999618530273,20.3700008392334,18.049999237060547,18.110000610351562,15.673497200012207,173600,,,,,,,,
2022-03-10,18.09000015258789,18.56999969482422,16.899999618530273,18.459999084472656,15.976408004760742,177400,,,,,,,,
2022-03-11,18.229999542236328,18.3799991607666,16.799999237060547,16.860000610351562,14.591672897338867,121900,,,,,,,,
2022-03-14,16.649999618530273,17.219999313354492,16.219999313354492,16.860000610351562,14.591672897338867,87400,,,,,,,,
2022-03-15,16.700000762939453,17.739999771118164,16.700000762939453,17.6299991607666,15.258074760437012,113800,,,,,,,,
2022-03-16,17.739999771118164,18.34000015258789,17.739999771118164,18.309999465942383,15.846588134765625,103100,,,,,,,,
2022-03-17,18.40999984741211,18.8700008392334,18.1200008392334,18.31999969482422,15.855242729187012,99900,,,,,,,,
2022-03-18,18.3799991607666,18.3799991607666,17.809999465942383,17.81999969482422,15.422513961791992,210600,,,,,,,,
2022-03-21,17.850000381469727,18.549999237060547,17.850000381469727,18.459999084472656,15.976408004760742,60200,,,,,,,,
2022-03-22,18.420000076293945,18.510000228881836,17.90999984741211,18.489999771118164,16.00237274169922,60800,,,,,,,,
2022-03-23,18.399999618530273,18.59000015258789,18.1200008392334,18.510000228881836,16.01968002319336,53700,,,,,,,,
2022-03-24,18.719999313354492,18.8799991607666,18.510000228881836,18.809999465942383,16.27931785583496,65300,,,,,,,,
2022-03-25,18.729999542236328,19.040000915527344,18.510000228881836,18.799999237060547,16.270662307739258,67800,,,,,,,,
2022-03-28,18.75,18.770000457763672,18.40999984741211,18.739999771118164,16.21873664855957,94900,,,,,,,,
2022-03-29,18.610000610351562,19.299999237060547,18.530000686645508,19.15999984741211,16.58222770690918,80700,,,,,,,,
2022-03-30,19.1200008392334,19.65999984741211,19.079999923706055,19.1299991607666,16.55626678466797,81900,,,,,,,,
2022-03-31,18.899999618530273,19.760000228881836,18.899999618530273,19.600000381469727,16.96303367614746,53200,,,,,,,,
2022-04-01,19.59000015258789,19.850000381469727,19.299999237060547,19.829999923706055,17.162086486816406,50400,,,,,,,,
2022-04-04,19.809999465942383,20.84000015258789,19.059999465942383,20.25,17.525583267211914,190400,,,,,,,,
2022-04-05,20.299999237060547,20.639999389648438,19.93000030517578,19.950000762939453,17.265945434570312,53300,,,,,,,,
2022-04-06,19.979999542236328,20.440000534057617,19.65999984741211,20.149999618530273,17.43903350830078,46100,,,,,,,,
2022-04-07,20.1200008392334,20.84000015258789,20.1200008392334,20.489999771118164,17.733295440673828,41100,,,,,,,,
2022-04-08,20.399999618530273,21.489999771118164,20.31999969482422,21.239999771118164,18.38238525390625,93800,,,,,,,,
2022-04-11,21.450000762939453,21.6299991607666,20.68000030517578,20.760000228881836,17.966970443725586,46400,,,,,,,,
2022-04-12,20.6200008392334,21.09000015258789,20.020000457763672,20.100000381469727,17.395767211914062,61900,,,,,,,,
2022-04-13,20.200000762939453,20.899999618530273,19.860000610351562,20.75,17.95831298828125,106800,,,,,,,,
2022-04-14,20.809999465942383,21.489999771118164,20.809999465942383,21.020000457763672,18.191986083984375,56100,,,,,,,,
2022-04-18,21.139999389648438,21.139999389648438,20.3700008392334,20.559999465942383,17.793874740600586,33900,,,,,,,,
2022-04-19,20.440000534057617,21.030000686645508,20.399999618530273,20.799999237060547,18.001588821411133,54700,,,,,,,,
2022-04-20,21.15999984741211,23.600000381469727,21.15999984741211,23.1200008392334,20.009458541870117,209300,,,,,,,,
2022-04-21,23.479999542236328,23.790000915527344,22.600000381469727,23.68000030517578,20.494115829467773,241500,,,,,,,,
2022-04-22,23.8700008392334,24.25,21.860000610351562,22.09000015258789,19.11802864074707,253100,,,,,,,,
2022-04-25,22.020000457763672,22.020000457763672,20.690000534057617,21.469999313354492,18.581449508666992,72600,,,,,,,,
2022-04-26,21.34000015258789,21.3799991607666,20.549999237060547,20.65999984741211,17.88041877746582,65700,,,,,,,,
2022-04-27,20.65999984741211,21.1200008392334,20.299999237060547,20.84000015258789,18.036203384399414,41100,,,,,,,,
2022-04-28,21.0,21.0,20.299999237060547,20.84000015258789,18.036203384399414,36100,,,,,,,,
2022-04-29,20.700000762939453,21.239999771118164,20.31999969482422,20.389999389648438,17.646747589111328,85200,,,,,,,,
2022-05-02,20.440000534057617,20.979999542236328,20.219999313354492,20.889999389648438,18.0794734954834,63700,,,,,,,,
2022-05-03,20.860000610351562,21.489999771118164,20.610000610351562,21.219999313354492,18.36507797241211,41900,,,,,,,,
2022-05-04,21.219999313354492,21.219999313354492,20.479999542236328,21.110000610351562,18.269882202148438,60600,,,,,,,,
2022-05-05,21.15999984741211,21.15999984741211,18.309999465942383,18.780000686645508,16.25335693359375,119400,,,,,,,,
2022-05-06,18.239999771118164,19.0,16.56999969482422,17.510000228881836,15.15422248840332,215900,,,,,,,,
2022-05-09,17.229999542236328,18.229999542236328,16.579999923706055,18.15999984741211,15.716766357421875,124300,,,,,,,,
2022-05-10,18.399999618530273,18.889999389648438,18.0,18.780000686645508,16.25335693359375,97500,,,,,,,,
2022-05-11,18.850000381469727,19.360000610351562,18.489999771118164,18.600000381469727,16.097570419311523,116800,,,,,,,,
2022-05-12,18.540000915527344,19.040000915527344,18.260000228881836,18.6299991607666,16.123537063598633,46300,,,,,,,,
2022-05-13,18.649999618530273,19.15999984741211,18.469999313354492,18.639999389648438,16.13218879699707,68800,,,,,,,,
2022-05-16,18.639999389648438,19.010000228881836,18.479999542236328,18.729999542236328,16.210081100463867,251000,,,,,,,,
2022-05-17,18.829999923706055,19.34000015258789,18.610000610351562,18.8700008392334,16.331249237060547,50200,,,,,,,,
2022-05-18,18.549999237060547,18.549999237060547,17.270000457763672,17.56999969482422,15.206146240234375,161400,,,,,,,,
2022-05-19,17.670000076293945,17.670000076293945,16.889999389648438,16.920000076293945,14.643596649169922,68600,,,,,,,,
2022-05-20,16.989999771118164,17.219999313354492,15.890000343322754,16.09000015258789,13.925265312194824,134600,,,,,,,,
2022-05-23,16.3700008392334,17.0,16.200000762939453,16.950000762939453,14.669560432434082,97300,,,,,,,,
2022-05-24,16.829999923706055,16.920000076293945,15.960000038146973,16.56999969482422,14.340683937072754,124100,,,,,,,,
2022-05-25,16.489999771118164,17.670000076293945,16.229999542236328,17.31999969482422,14.989781379699707,72400,,,,,,,,
2022-05-26,17.469999313354492,18.1299991607666,17.360000610351562,17.81999969482422,15.422513961791992,96400,,,,,,,,
2022-05-27,17.56999969482422,17.979999542236328,17.450000762939453,17.809999465942383,15.500843048095703,42900,,,,,,,,
2022-05-31,17.809999465942383,19.030000686645508,17.420000076293945,17.65999984741211,15.370292663574219,227400,,,,,,,,
2022-06-01,17.709999084472656,17.709999084472656,16.81999969482422,17.139999389648438,14.91771125793457,83900,,,,,,,,
2022-06-02,17.209999084472656,17.81999969482422,17.079999923706055,17.65999984741211,15.370292663574219,66200,,,,,,,,
2022-06-03,17.510000228881836,18.100000381469727,17.260000228881836,17.579999923706055,15.300665855407715,91600,,,,,,,,
2022-06-06,17.600000381469727,17.860000610351562,17.229999542236328,17.510000228881836,15.239742279052734,117100,,,,,,,,
2022-06-07,17.520000457763672,17.540000915527344,17.18000030517578,17.40999984741211,15.152708053588867,50300,,,,,,,,
2022-06-08,17.31999969482422,17.389999389648438,16.90999984741211,16.93000030517578,14.734941482543945,51600,,,,,,,,
2022-06-09,16.90999984741211,16.979999542236328,16.56999969482422,16.84000015258789,14.656608581542969,48000,,,,,,,,
2022-06-10,16.440000534057617,17.09000015258789,16.219999313354492,16.940000534057617,14.743644714355469,40600,,,,,,,,
2022-06-13,16.600000381469727,16.68000030517578,16.0,16.100000381469727,14.012553215026855,83100,,,,,,,,
2022-06-14,16.15999984741211,17.010000228881836,16.15999984741211,16.940000534057617,14.743644714355469,61600,,,,,,,,
2022-06-15,16.969999313354492,17.350000381469727,16.959999084472656,17.110000610351562,14.891600608825684,68300,,,,,,,,
2022-06-16,16.700000762939453,16.739999771118164,15.920000076293945,16.530000686645508,14.386802673339844,87500,,,,,,,,
2022-06-17,16.6299991607666,16.739999771118164,15.5600004196167,15.640000343322754,13.61219596862793,69300,,,,,,,,
2022-06-21,15.680000305175781,16.270000457763672,15.65999984741211,16.190000534057617,14.090885162353516,95300,,,,,,,,
2022-06-22,15.739999771118164,15.899999618530273,15.609999656677246,15.829999923706055,13.77756118774414,56900,,,,,,,,
2022-06-23,15.800000190734863,16.530000686645508,15.6899995803833,15.850000381469727,13.794966697692871,67900,,,,,,,,
2022-06-24,15.920000076293945,16.670000076293945,15.779999732971191,16.670000076293945,14.508652687072754,322000,,,,,,,,
2022-06-27,16.84000015258789,16.979999542236328,16.459999084472656,16.610000610351562,14.456429481506348,54800,,,,,,,,
2022-06-28,16.8700008392334,17.100000381469727,16.260000228881836,16.290000915527344,14.1779203414917,40200,,,,,,,,
2022-06-29,16.280000686645508,16.420000076293945,15.9399995803833,16.079999923706055,13.995147705078125,29200,,,,,,,,
2022-06-30,15.869999885559082,16.030000686645508,15.40999984741211,15.949999809265137,13.882002830505371,54100,,,,,,,,
2022-07-01,15.970000267028809,16.5,15.899999618530273,16.260000228881836,14.151808738708496,40200,,,,,,,,
2022-07-05,16.15999984741211,16.15999984741211,15.600000381469727,15.850000381469727,13.794966697692871,51800,,,,,,,,
2022-07-06,15.890000343322754,16.139999389648438,15.600000381469727,16.030000686645508,13.951628684997559,41000,,,,,,,,
2022-07-07,16.1200008392334,16.540000915527344,16.030000686645508,16.389999389648438,14.264951705932617,43000,,,,,,,,
2022-07-08,16.389999389648438,16.530000686645508,16.110000610351562,16.25,14.143104553222656,37000,,,,,,,,
2022-07-11,16.229999542236328,16.25,16.0,16.170000076293945,14.073479652404785,34600,,,,,,,,
2022-07-12,16.25,16.93000030517578,16.0,16.829999923706055,14.647907257080078,88500,,,,,,,,
2022-07-13,16.579999923706055,17.200000762939453,16.280000686645508,16.350000381469727,14.23013973236084,70300,,,,,,,,
2022-07-14,15.949999809265137,16.1299991607666,15.5600004196167,16.020000457763672,13.942927360534668,39600,,,,,,,,
2022-07-15,16.350000381469727,16.719999313354492,15.800000190734863,16.469999313354492,14.334580421447754,52700,,,,,,,,
2022-07-18,16.6299991607666,16.899999618530273,16.549999237060547,16.829999923706055,14.647907257080078,38300,,,,,,,,
2022-07-19,16.950000762939453,17.030000686645508,16.540000915527344,16.649999618530273,14.491246223449707,62800,,,,,,,,
2022-07-20,16.68000030517578,16.860000610351562,16.329999923706055,16.81999969482422,14.639203071594238,23800,,,,,,,,
2022-07-21,16.84000015258789,16.84000015258789,16.209999084472656,16.690000534057617,14.526055335998535,36900,,,,,,,,
2022-07-22,16.690000534057617,17.06999969482422,16.540000915527344,16.68000030517578,14.517354965209961,41500,,,,,,,,
2022-07-25,16.8799991607666,17.0,16.489999771118164,16.670000076293945,14.508652687072754,41500,,,,,,,,
2022-07-26,16.649999618530273,16.649999618530273,16.239999771118164,16.3700008392334,14.247546195983887,36500,,,,,,,,
2022-07-27,16.3700008392334,17.149999618530273,16.149999618530273,17.110000610351562,14.891600608825684,77500,,,,,,,,
2022-07-28,17.139999389648438,17.139999389648438,16.549999237060547,16.6200008392334,14.46513557434082,51800,,,,,,,,
2022-07-29,16.6200008392334,16.649999618530273,16.200000762939453,16.579999923706055,14.430320739746094,47400,,,,,,,,
2022-08-01,16.399999618530273,17.059999465942383,16.389999389648438,16.969999313354492,14.769750595092773,117400,,,,,,,,
2022-08-02,17.0,17.09000015258789,16.700000762939453,16.899999618530273,14.708828926086426,30400,,,,,,,,
2022-08-03,17.139999389648438,17.299999237060547,16.809999465942383,17.219999313354492,14.987338066101074,52000,,,,,,,,
2022-08-04,17.3799991607666,17.6299991607666,16.739999771118164,16.940000534057617,14.743644714355469,133900,,,,,,,,
2022-08-05,16.899999618530273,17.079999923706055,15.739999771118164,16.200000762939453,14.099586486816406,174200,,,,,,,,
2022-08-08,16.200000762939453,16.25,15.680000305175781,15.960000038146973,13.890706062316895,170800,,,,,,,,
2022-08-09,15.960000038146973,16.100000381469727,15.619999885559082,15.729999542236328,13.690526008605957,56600,,,,,,,,
2022-08-10,15.960000038146973,15.960000038146973,15.390000343322754,15.449999809265137,13.446828842163086,56400,,,,,,,,
2022-08-11,15.770000457763672,16.030000686645508,15.34000015258789,15.430000305175781,13.429422378540039,57500,,,,,,,,
2022-08-12,15.380000114440918,15.630000114440918,15.109999656677246,15.350000381469727,13.359793663024902,44900,,,,,,,,
2022-08-15,15.4399995803833,15.720000267028809,15.069999694824219,15.630000114440918,13.60349178314209,85600,,,,,,,,
2022-08-16,15.460000038146973,15.829999923706055,15.420000076293945,15.430000305175781,13.429422378540039,63800,,,,,,,,
2022-08-17,15.34000015258789,15.59000015258789,14.90999984741211,15.0,13.055171966552734,101000,,,,,,,,
2022-08-18,15.09000015258789,15.529999732971191,14.989999771118164,15.510000228881836,13.49905014038086,110700,,,,,,,,
2022-08-19,15.489999771118164,15.670000076293945,15.260000228881836,15.34000015258789,13.351092338562012,102400,,,,,,,,
2022-08-22,15.25,15.300000190734863,15.0,15.140000343322754,13.177022933959961,60700,,,,,,,,
2022-08-23,15.0,15.609999656677246,14.760000228881836,15.350000381469727,13.359793663024902,127500,,,,,,,,
2022-08-24,15.300000190734863,15.399999618530273,14.84000015258789,14.869999885559082,12.942028999328613,38700,,,,,,,,
2022-08-25,14.869999885559082,14.890000343322754,14.279999732971191,14.529999732971191,12.646112442016602,83500,,,,,,,,
2022-08-26,14.260000228881836,14.869999885559082,14.069999694824219,14.40999984741211,12.628584861755371,79500,,,,,,,,
2022-08-29,14.25,14.649999618530273,14.020000457763672,14.59000015258789,12.786331176757812,52600,,,,,,,,
2022-08-30,14.649999618530273,14.6899995803833,14.0600004196167,14.0600004196167,12.321853637695312,37500,,,,,,,,
2022-08-31,14.050000190734863,14.510000228881836,13.609999656677246,14.359999656677246,12.584765434265137,126200,,,,,,,,
2022-09-01,14.199999809265137,14.510000228881836,14.09000015258789,14.220000267028809,12.46207332611084,53700,,,,,,,,
2022-09-02,14.4399995803833,14.4399995803833,13.9399995803833,14.100000381469727,12.356907844543457,31300,,,,,,,,
2022-09-06,14.039999961853027,14.039999961853027,13.59000015258789,13.649999618530273,11.962536811828613,74300,,,,,,,,
2022-09-07,13.630000114440918,14.149999618530273,13.630000114440918,14.0,12.269268035888672,107200,,,,,,,,
2022-09-08,14.020000457763672,14.020000457763672,13.520000457763672,13.59000015258789,11.909955024719238,38800,,,,,,,,
2022-09-09,13.75,14.010000228881836,13.550000190734863,13.850000381469727,12.137812614440918,36800,,,,,,,,
2022-09-12,13.949999809265137,13.949999809265137,13.510000228881836,13.579999923706055,11.901192665100098,54500,,,,,,,,
2022-09-13,13.380000114440918,13.649999618530273,13.130000114440918,13.319999694824219,11.673333168029785,86900,,,,,,,,
2022-09-14,13.479999542236328,13.479999542236328,12.800000190734863,12.850000381469727,11.261439323425293,48100,,,,,,,,
2022-09-15,12.819999694824219,12.970000267028809,12.460000038146973,12.5600004196167,11.007290840148926,54300,,,,,,,,
2022-09-16,12.460000038146973,12.640000343322754,12.270000457763672,12.609999656677246,11.051107406616211,114700,,,,,,,,
2022-09-19,12.5,12.789999961853027,12.460000038146973,12.670000076293945,11.103689193725586,74500,,,,,,,,
2022-09-20,12.649999618530273,12.699999809265137,12.34000015258789,12.399999618530273,10.86706829071045,51400,,,,,,,,
2022-09-21,12.489999771118164,12.5,12.0,12.140000343322754,10.639208793640137,60600,,,,,,,,
2022-09-22,12.170000076293945,12.170000076293945,11.890000343322754,11.960000038146973,10.481464385986328,52300,,,,,,,,
2022-09-23,11.850000381469727,11.850000381469727,11.319999694824219,11.420000076293945,10.008218765258789,88200,,,,,,,,
2022-09-26,11.4399995803833,11.6899995803833,11.119999885559082,11.229999542236328,9.841707229614258,49600,,,,,,,,
2022-09-27,11.260000228881836,11.430000305175781,10.869999885559082,10.899999618530273,9.552502632141113,57200,,,,,,,,
2022-09-28,11.020000457763672,11.5,10.960000038146973,11.40999984741211,9.9994535446167,68500,,,,,,,,
2022-09-29,11.369999885559082,11.369999885559082,10.760000228881836,10.9399995803833,9.587557792663574,46500,,,,,,,,
2022-09-30,10.979999542236328,10.979999542236328,10.5,10.789999961853027,9.45610237121582,104900,,,,,,,,
2022-10-03,10.970000267028809,11.4399995803833,10.789999961853027,11.25,9.859232902526855,61500,,,,,,,,
2022-10-04,11.460000038146973,11.779999732971191,11.170000076293945,11.3100004196167,9.911818504333496,71600,,,,,,,,
2022-10-05,11.109999656677246,11.149999618530273,10.619999885559082,10.649999618530273,9.33340835571289,32000,,,,,,,,
2022-10-06,10.609999656677246,10.779999732971191,10.420000076293945,10.5,9.20195198059082,61100,,,,,,,,
2022-10-07,10.569999694824219,10.789999961853027,10.260000228881836,10.270000457763672,9.000387191772461,41900,,,,,,,,
2022-10-10,10.449999809265137,10.5600004196167,10.229999542236328,10.479999542236328,9.184423446655273,28700,,,,,,,,
2022-10-11,10.479999542236328,10.9399995803833,10.479999542236328,10.699999809265137,9.377228736877441,32500,,,,,,,,
2022-10-12,10.649999618530273,10.739999771118164,10.510000228881836,10.6899995803833,9.368464469909668,21700,,,,,,,,
2022-10-13,10.670000076293945,11.329999923706055,10.579999923706055,11.15999984741211,9.780360221862793,47100,,,,,,,,
2022-10-14,11.319999694824219,11.319999694824219,10.850000381469727,10.949999809265137,9.596321105957031,41400,,,,,,,,
2022-10-17,11.229999542236328,11.239999771118164,10.949999809265137,11.210000038146973,9.824180603027344,43700,,,,,,,,
2022-10-18,11.359999656677246,11.600000381469727,11.199999809265137,11.260000228881836,9.867999076843262,61800,,,,,,,,
2022-10-19,11.170000076293945,11.239999771118164,10.710000038146973,11.029999732971191,9.666430473327637,37000,,,,,,,,
2022-10-20,11.020000457763672,11.220000267028809,10.800000190734863,10.899999618530273,9.552502632141113,55600,,,,,,,,
2022-10-21,11.020000457763672,11.289999961853027,10.880000114440918,11.199999809265137,9.815415382385254,31000,,,,,,,,
2022-10-24,11.260000228881836,11.289999961853027,11.0,11.130000114440918,9.754070281982422,31000,,,,,,,,
2022-10-25,11.130000114440918,11.130000114440918,10.859999656677246,10.90999984741211,9.561264991760254,62300,,,,,,,,
2022-10-26,10.979999542236328,11.319999694824219,10.899999618530273,11.069999694824219,9.701486587524414,116500,,,,,,,,
2022-10-27,11.119999885559082,11.359999656677246,11.039999961853027,11.130000114440918,9.754070281982422,44200,,,,,,,,
2022-10-28,11.180000305175781,11.710000038146973,11.170000076293945,11.630000114440918,10.192258834838867,56800,,,,,,,,
2022-10-31,11.630000114440918,11.680000305175781,11.300000190734863,11.5,10.078329086303711,61300,,,,,,,,
2022-11-01,11.550000190734863,12.069999694824219,11.550000190734863,11.989999771118164,10.5077543258667,66600,,,,,,,,
2022-11-02,11.989999771118164,11.989999771118164,11.430000305175781,11.4399995803833,10.02574634552002,50500,,,,,,,,
2022-11-03,11.34000015258789,11.579999923706055,11.279999732971191,11.539999961853027,10.113382339477539,22400,,,,,,,,
2022-11-04,11.630000114440918,11.930000305175781,11.399999618530273,11.539999961853027,10.113382339477539,47900,,,,,,,,
2022-11-07,11.59000015258789,11.859999656677246,11.449999809265137,11.779999732971191,10.323714256286621,37000,,,,,,,,
2022-11-08,11.779999732971191,11.979999542236328,11.449999809265137,11.609999656677246,10.17473030090332,36400,,,,,,,,
2022-11-09,11.479999542236328,12.050000190734863,11.479999542236328,11.729999542236328,10.27989387512207,62400,,,,,,,,
2022-11-10,11.869999885559082,12.09000015258789,11.609999656677246,11.880000114440918,10.411352157592773,71100,,,,,,,,
2022-11-11,11.9399995803833,11.949999809265137,11.479999542236328,11.550000190734863,10.122149467468262,91500,,,,,,,,
2022-11-14,11.600000381469727,11.859999656677246,11.489999771118164,11.510000228881836,10.087093353271484,95300,,,,,,,,
2022-11-15,11.59000015258789,11.710000038146973,11.390000343322754,11.640000343322754,10.201022148132324,83000,,,,,,,,
2022-11-16,11.600000381469727,11.789999961853027,11.520000457763672,11.630000114440918,10.192258834838867,29900,,,,,,,,
2022-11-17,11.5,12.0,11.34000015258789,11.9399995803833,10.463933944702148,92100,,,,,,,,
2022-11-18,11.0,11.050000190734863,9.859999656677246,10.329999923706055,9.05296802520752,200800,,,,,,,,
