date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCH')","('high', 'PCH')","('low', 'PCH')","('close', 'PCH')","('adj_close', 'PCH')","('volume', 'PCH')","('currency', '')"
2021-12-02,54.56999969482422,57.20000076293945,54.279998779296875,56.29999923706055,43.458717346191406,402900,,,,,,,,
2021-12-03,56.25,57.02000045776367,56.0099983215332,56.81999969482422,43.860107421875,344000,,,,,,,,
2021-12-06,57.810001373291016,58.9900016784668,57.61000061035156,58.459999084472656,45.12604522705078,518500,,,,,,,,
2021-12-07,58.599998474121094,59.720001220703125,58.54999923706055,59.220001220703125,45.712703704833984,313400,,,,,,,,
2021-12-08,59.220001220703125,59.970001220703125,58.959999084472656,59.40999984741211,45.85936737060547,281600,,,,,,,,
2021-12-09,59.27000045776367,60.220001220703125,58.720001220703125,59.83000183105469,46.18356704711914,342400,,,,,,,,
2021-12-10,60.16999816894531,61.130001068115234,59.59000015258789,61.04999923706055,47.125301361083984,420400,,,,,,,,
2021-12-13,61.060001373291016,61.36000061035156,60.290000915527344,60.7400016784668,46.88601303100586,422700,,,,,,,,
2021-12-14,60.04999923706055,60.439998626708984,58.75,59.18000030517578,46.015159606933594,554600,,,,,,,,
2021-12-15,59.38999938964844,60.880001068115234,59.279998779296875,60.54999923706055,47.08039474487305,435100,,,,,,,,
2021-12-16,60.95000076293945,61.43000030517578,60.29999923706055,60.66999816894531,47.1736946105957,264900,,,,,,,,
2021-12-17,60.540000915527344,61.5099983215332,60.31999969482422,60.5099983215332,47.04928970336914,1062800,,,,,,,,
2021-12-20,60.40999984741211,60.40999984741211,57.75,59.040000915527344,45.906307220458984,699300,,,,,,,,
2021-12-21,55.560001373291016,56.459999084472656,54.43000030517578,55.70000076293945,46.45677185058594,726600,,,,,,,,
2021-12-22,55.84000015258789,57.290000915527344,55.630001068115234,57.130001068115234,47.64946746826172,545500,,,,,,,,
2021-12-23,57.189998626708984,57.90999984741211,56.209999084472656,56.58000183105469,47.190757751464844,290200,,,,,,,,
2021-12-27,56.630001068115234,57.599998474121094,56.439998626708984,57.56999969482422,48.016456604003906,254100,,,,,,,,
2021-12-28,57.599998474121094,58.54999923706055,57.41999816894531,58.369998931884766,48.683692932128906,299300,,,,,,,,
2021-12-29,58.599998474121094,59.5,58.13999938964844,59.31999969482422,49.47605514526367,294400,,,,,,,,
2021-12-30,59.459999084472656,60.130001068115234,59.459999084472656,59.599998474121094,49.7095832824707,288000,,,,,,,,
2021-12-31,60.08000183105469,60.56999969482422,59.709999084472656,60.220001220703125,50.2266960144043,287700,,,,,,,,
2022-01-03,60.0,60.70000076293945,58.20000076293945,58.380001068115234,48.692047119140625,390800,,,,,,,,
2022-01-04,58.5099983215332,58.9900016784668,58.310001373291016,58.34000015258789,48.65868377685547,384300,,,,,,,,
2022-01-05,58.470001220703125,58.72999954223633,56.540000915527344,56.58000183105469,47.190757751464844,440500,,,,,,,,
2022-01-06,56.779998779296875,57.380001068115234,56.27000045776367,57.06999969482422,47.59943389892578,253000,,,,,,,,
2022-01-07,56.90999984741211,57.400001525878906,56.18000030517578,56.54999923706055,47.165714263916016,250900,,,,,,,,
2022-01-10,56.61000061035156,57.2400016784668,56.279998779296875,57.119998931884766,47.64113235473633,287200,,,,,,,,
2022-01-11,57.41999816894531,58.779998779296875,56.88999938964844,58.709999084472656,48.96727752685547,438800,,,,,,,,
2022-01-12,58.540000915527344,59.70000076293945,58.459999084472656,58.4900016784668,48.78378677368164,337600,,,,,,,,
2022-01-13,58.970001220703125,59.93000030517578,58.81999969482422,58.970001220703125,49.18413543701172,228300,,,,,,,,
2022-01-14,58.41999816894531,58.709999084472656,56.70000076293945,57.099998474121094,47.62445068359375,460000,,,,,,,,
2022-01-18,56.58000183105469,57.02000045776367,54.90999984741211,55.0099983215332,45.881282806396484,400900,,,,,,,,
2022-01-19,55.09000015258789,56.13999938964844,54.380001068115234,54.41999816894531,45.38919448852539,265200,,,,,,,,
2022-01-20,55.27000045776367,55.27000045776367,53.0,53.06999969482422,44.26321792602539,358700,,,,,,,,
2022-01-21,52.9900016784668,53.529998779296875,51.90999984741211,52.04999923706055,43.41248321533203,460600,,,,,,,,
2022-01-24,51.25,53.91999816894531,50.70000076293945,53.81999969482422,44.88875961303711,407800,,,,,,,,
2022-01-25,53.400001525878906,53.400001525878906,51.5,52.689998626708984,43.9462776184082,362200,,,,,,,,
2022-01-26,53.290000915527344,53.529998779296875,51.130001068115234,51.79999923706055,43.20396423339844,332300,,,,,,,,
2022-01-27,52.459999084472656,53.040000915527344,51.34000015258789,51.63999938964844,43.07051467895508,522600,,,,,,,,
2022-01-28,51.599998474121094,53.290000915527344,51.0,53.2599983215332,44.42168426513672,556200,,,,,,,,
2022-01-31,52.880001068115234,54.060001373291016,52.349998474121094,53.790000915527344,44.86373519897461,569800,,,,,,,,
2022-02-01,52.5,53.0,50.22999954223633,52.189998626708984,43.52924346923828,847100,,,,,,,,
2022-02-02,53.52000045776367,55.08000183105469,52.630001068115234,53.41999816894531,44.55513381958008,653800,,,,,,,,
2022-02-03,52.849998474121094,53.810001373291016,52.630001068115234,53.060001373291016,44.25487518310547,382000,,,,,,,,
2022-02-04,52.470001220703125,53.43000030517578,52.029998779296875,52.93000030517578,44.14645004272461,495600,,,,,,,,
2022-02-07,52.959999084472656,53.41999816894531,52.529998779296875,53.08000183105469,44.27155685424805,450600,,,,,,,,
2022-02-08,53.0,55.099998474121094,52.560001373291016,54.79999923706055,45.70612716674805,429900,,,,,,,,
2022-02-09,55.040000915527344,56.63999938964844,54.83000183105469,56.380001068115234,47.023929595947266,493600,,,,,,,,
2022-02-10,55.83000183105469,56.869998931884766,54.79999923706055,55.02000045776367,45.889625549316406,363800,,,,,,,,
2022-02-11,55.189998626708984,55.599998474121094,54.06999969482422,54.470001220703125,45.43089294433594,301800,,,,,,,,
2022-02-14,54.72999954223633,54.72999954223633,53.220001220703125,53.9900016784668,45.03055191040039,442900,,,,,,,,
2022-02-15,54.560001373291016,55.63999938964844,54.43000030517578,55.290000915527344,46.11481857299805,275300,,,,,,,,
2022-02-16,55.40999984741211,55.52000045776367,54.7400016784668,55.189998626708984,46.031410217285156,421700,,,,,,,,
2022-02-17,54.779998779296875,55.27000045776367,53.61000061035156,53.77000045776367,44.847049713134766,299000,,,,,,,,
2022-02-18,53.63999938964844,54.560001373291016,53.380001068115234,53.529998779296875,44.646881103515625,227100,,,,,,,,
2022-02-22,53.36000061035156,53.810001373291016,52.599998474121094,53.209999084472656,44.37998580932617,342600,,,,,,,,
2022-02-23,53.59000015258789,53.939998626708984,51.689998626708984,51.77000045776367,43.178955078125,360700,,,,,,,,
2022-02-24,50.439998626708984,53.4900016784668,50.29999923706055,53.40999984741211,44.54679489135742,574000,,,,,,,,
2022-02-25,53.54999923706055,54.959999084472656,52.59000015258789,54.880001068115234,45.772857666015625,407700,,,,,,,,
2022-02-28,54.02000045776367,55.18000030517578,53.47999954223633,54.900001525878906,45.78953170776367,518200,,,,,,,,
2022-03-01,54.88999938964844,55.75,53.540000915527344,53.959999084472656,45.00552749633789,498900,,,,,,,,
2022-03-02,54.189998626708984,55.83000183105469,53.970001220703125,55.290000915527344,46.11481857299805,486900,,,,,,,,
2022-03-03,55.11000061035156,55.33000183105469,54.150001525878906,54.65999984741211,45.955078125,334300,,,,,,,,
2022-03-04,53.86000061035156,54.959999084472656,53.58000183105469,54.900001525878906,46.156856536865234,374100,,,,,,,,
2022-03-07,55.09000015258789,56.459999084472656,53.84000015258789,54.0099983215332,45.40858459472656,499100,,,,,,,,
2022-03-08,54.0099983215332,54.540000915527344,52.790000915527344,53.04999923706055,44.601470947265625,391700,,,,,,,,
2022-03-09,54.16999816894531,54.63999938964844,53.0099983215332,53.689998626708984,45.13955307006836,456900,,,,,,,,
2022-03-10,53.459999084472656,55.84000015258789,53.11000061035156,55.650001525878906,46.787410736083984,463700,,,,,,,,
2022-03-11,55.849998474121094,56.34000015258789,54.650001525878906,54.849998474121094,46.11481475830078,370400,,,,,,,,
2022-03-14,55.040000915527344,55.36000061035156,54.20000076293945,54.81999969482422,46.08959197998047,264500,,,,,,,,
2022-03-15,55.2400016784668,55.66999816894531,53.880001068115234,54.380001068115234,45.719669342041016,274800,,,,,,,,
2022-03-16,54.63999938964844,55.5,53.52000045776367,55.40999984741211,46.58563232421875,311900,,,,,,,,
2022-03-17,55.0,56.029998779296875,55.0,55.790000915527344,46.90512466430664,243500,,,,,,,,
2022-03-18,55.58000183105469,55.90999984741211,54.810001373291016,55.709999084472656,46.837860107421875,769700,,,,,,,,
2022-03-21,55.720001220703125,55.959999084472656,55.27000045776367,55.720001220703125,46.84626007080078,317300,,,,,,,,
2022-03-22,55.93000030517578,56.11000061035156,54.380001068115234,54.59000015258789,45.8962287902832,694900,,,,,,,,
2022-03-23,54.4900016784668,54.4900016784668,53.529998779296875,53.560001373291016,45.0302619934082,380300,,,,,,,,
2022-03-24,53.93000030517578,53.93000030517578,51.68000030517578,52.11000061035156,43.811180114746094,432800,,,,,,,,
2022-03-25,52.15999984741211,53.220001220703125,50.88999938964844,53.119998931884766,44.66033172607422,472000,,,,,,,,
2022-03-28,53.33000183105469,54.0099983215332,52.75,53.290000915527344,44.80325698852539,287700,,,,,,,,
2022-03-29,53.70000076293945,54.529998779296875,53.20000076293945,53.93000030517578,45.34133529663086,400300,,,,,,,,
2022-03-30,54.08000183105469,54.2400016784668,53.36000061035156,53.56999969482422,45.038658142089844,584800,,,,,,,,
2022-03-31,53.689998626708984,54.209999084472656,52.689998626708984,52.72999954223633,44.33244705200195,498200,,,,,,,,
2022-04-01,52.91999816894531,53.599998474121094,52.130001068115234,53.40999984741211,44.904136657714844,321600,,,,,,,,
2022-04-04,53.59000015258789,53.849998474121094,52.93000030517578,53.52000045776367,44.99663162231445,371900,,,,,,,,
2022-04-05,53.369998931884766,53.779998779296875,51.95000076293945,52.099998474121094,43.802772521972656,358700,,,,,,,,
2022-04-06,51.65999984741211,52.13999938964844,50.77000045776367,50.849998474121094,42.7518424987793,459500,,,,,,,,
2022-04-07,50.86000061035156,51.81999969482422,50.400001525878906,51.38999938964844,43.205841064453125,611300,,,,,,,,
2022-04-08,51.400001525878906,52.369998931884766,51.06999969482422,51.7400016784668,43.50009536743164,299200,,,,,,,,
2022-04-11,51.68000030517578,52.529998779296875,51.540000915527344,52.040000915527344,43.752323150634766,279200,,,,,,,,
2022-04-12,52.540000915527344,53.209999084472656,51.810001373291016,51.959999084472656,43.685062408447266,359600,,,,,,,,
2022-04-13,52.09000015258789,52.900001525878906,52.09000015258789,52.4900016784668,44.13066482543945,395800,,,,,,,,
2022-04-14,52.56999969482422,53.08000183105469,52.13999938964844,52.560001373291016,44.18952560424805,196400,,,,,,,,
2022-04-18,52.310001373291016,52.93000030517578,52.18000030517578,52.4900016784668,44.13066482543945,175300,,,,,,,,
2022-04-19,52.72999954223633,54.5,52.72999954223633,54.220001220703125,45.585147857666016,258400,,,,,,,,
2022-04-20,54.5099983215332,55.54999923706055,54.279998779296875,54.310001373291016,45.66081619262695,451700,,,,,,,,
2022-04-21,54.630001068115234,55.06999969482422,54.290000915527344,54.529998779296875,45.84577560424805,313200,,,,,,,,
2022-04-22,54.290000915527344,54.939998626708984,54.060001373291016,54.13999938964844,45.51788330078125,520600,,,,,,,,
2022-04-25,53.93000030517578,54.400001525878906,52.279998779296875,53.72999954223633,45.173179626464844,980500,,,,,,,,
2022-04-26,53.650001525878906,55.779998779296875,52.97999954223633,53.75,45.19000244140625,742500,,,,,,,,
2022-04-27,53.290000915527344,56.02000045776367,53.13999938964844,54.72999954223633,46.01392364501953,644900,,,,,,,,
2022-04-28,54.97999954223633,56.79999923706055,54.40999984741211,56.529998779296875,47.52726745605469,352400,,,,,,,,
2022-04-29,56.02000045776367,56.849998474121094,55.2400016784668,55.38999938964844,46.56882095336914,424800,,,,,,,,
2022-05-02,55.470001220703125,56.13999938964844,53.13999938964844,54.400001525878906,45.736480712890625,422200,,,,,,,,
2022-05-03,54.400001525878906,56.33000183105469,54.400001525878906,55.83000183105469,46.938743591308594,397700,,,,,,,,
2022-05-04,55.83000183105469,58.130001068115234,55.65999984741211,57.970001220703125,48.737937927246094,345200,,,,,,,,
2022-05-05,57.59000015258789,57.689998626708984,55.560001373291016,56.099998474121094,47.165748596191406,325900,,,,,,,,
2022-05-06,56.02000045776367,56.02000045776367,54.2599983215332,55.09000015258789,46.31659698486328,386900,,,,,,,,
2022-05-09,54.720001220703125,55.630001068115234,53.560001373291016,53.790000915527344,45.223628997802734,456400,,,,,,,,
2022-05-10,54.38999938964844,54.439998626708984,52.61000061035156,53.2599983215332,44.77803039550781,395600,,,,,,,,
2022-05-11,53.060001373291016,53.88999938964844,51.54999923706055,51.630001068115234,43.407615661621094,330800,,,,,,,,
2022-05-12,51.72999954223633,52.29999923706055,50.849998474121094,52.29999923706055,43.97092056274414,344000,,,,,,,,
2022-05-13,52.720001220703125,53.119998931884766,51.84000015258789,52.099998474121094,43.802772521972656,510900,,,,,,,,
2022-05-16,52.81999969482422,53.040000915527344,51.13999938964844,52.459999084472656,44.105438232421875,256500,,,,,,,,
2022-05-17,52.91999816894531,55.060001373291016,52.7599983215332,55.029998779296875,46.26615524291992,385900,,,,,,,,
2022-05-18,54.310001373291016,54.84000015258789,53.15999984741211,53.400001525878906,44.8957405090332,329600,,,,,,,,
2022-05-19,53.02000045776367,54.560001373291016,52.720001220703125,53.70000076293945,45.14795684814453,374200,,,,,,,,
2022-05-20,54.220001220703125,54.31999969482422,52.33000183105469,53.20000076293945,44.72759246826172,319200,,,,,,,,
2022-05-23,53.619998931884766,54.209999084472656,53.27000045776367,53.54999923706055,45.02184295654297,251000,,,,,,,,
2022-05-24,53.400001525878906,53.5099983215332,52.099998474121094,53.279998779296875,44.79484939575195,250200,,,,,,,,
2022-05-25,52.939998626708984,54.439998626708984,52.939998626708984,54.0,45.40018081665039,300300,,,,,,,,
2022-05-26,54.33000183105469,54.81999969482422,54.16999816894531,54.400001525878906,45.736480712890625,214200,,,,,,,,
2022-05-27,54.88999938964844,56.09000015258789,54.88999938964844,56.02000045776367,47.09848403930664,241600,,,,,,,,
2022-05-31,51.7400016784668,54.45000076293945,51.56999969482422,52.459999084472656,44.105438232421875,1701400,,,,,,,,
2022-06-01,52.81999969482422,52.81999969482422,51.0,51.90999984741211,43.64302444458008,876700,,,,,,,,
2022-06-02,51.40999984741211,52.61000061035156,50.560001373291016,52.529998779296875,44.541831970214844,583000,,,,,,,,
2022-06-03,52.25,52.7400016784668,51.16999816894531,51.41999816894531,43.600624084472656,458100,,,,,,,,
2022-06-06,52.0099983215332,53.27000045776367,51.400001525878906,52.790000915527344,44.76229476928711,699500,,,,,,,,
2022-06-07,52.68000030517578,53.08000183105469,51.7400016784668,53.06999969482422,44.99971008300781,478200,,,,,,,,
2022-06-08,52.599998474121094,52.77000045776367,51.189998626708984,51.349998474121094,43.54127883911133,343500,,,,,,,,
2022-06-09,51.40999984741211,51.5,50.689998626708984,50.709999084472656,42.998600006103516,351800,,,,,,,,
2022-06-10,50.0099983215332,50.47999954223633,48.38999938964844,48.41999816894531,41.05683517456055,356700,,,,,,,,
2022-06-13,47.349998474121094,47.54999923706055,45.2599983215332,45.5,38.58088684082031,582700,,,,,,,,
2022-06-14,45.810001373291016,45.88999938964844,44.849998474121094,45.75,38.79286193847656,509400,,,,,,,,
2022-06-15,46.43000030517578,46.5099983215332,45.11000061035156,45.91999816894531,38.937007904052734,482500,,,,,,,,
2022-06-16,45.099998474121094,45.2400016784668,44.09000015258789,44.86000061035156,38.0382080078125,1133200,,,,,,,,
2022-06-17,45.189998626708984,45.79999923706055,44.58000183105469,45.22999954223633,38.35193634033203,939300,,,,,,,,
2022-06-21,45.54999923706055,46.2400016784668,45.13999938964844,45.54999923706055,38.623268127441406,405300,,,,,,,,
2022-06-22,45.20000076293945,46.25,45.20000076293945,45.29999923706055,38.41128921508789,385100,,,,,,,,
2022-06-23,45.150001525878906,45.34000015258789,44.0,44.65999984741211,37.868614196777344,472600,,,,,,,,
2022-06-24,44.810001373291016,45.86000061035156,44.630001068115234,45.56999969482422,38.640228271484375,595400,,,,,,,,
2022-06-27,45.650001525878906,45.91999816894531,45.20000076293945,45.43000030517578,38.521522521972656,392400,,,,,,,,
2022-06-28,45.790000915527344,45.81999969482422,44.15999984741211,44.29999923706055,37.56336212158203,623400,,,,,,,,
2022-06-29,44.099998474121094,44.38999938964844,43.61000061035156,44.13999938964844,37.42768859863281,599100,,,,,,,,
2022-06-30,43.79999923706055,44.880001068115234,43.369998931884766,44.189998626708984,37.47008514404297,634200,,,,,,,,
2022-07-01,43.939998626708984,45.15999984741211,43.880001068115234,45.11000061035156,38.250186920166016,366800,,,,,,,,
2022-07-05,44.400001525878906,45.029998779296875,43.72999954223633,44.97999954223633,38.139949798583984,444700,,,,,,,,
2022-07-06,45.18000030517578,45.439998626708984,44.43000030517578,44.86000061035156,38.0382080078125,376000,,,,,,,,
2022-07-07,45.25,45.88999938964844,45.16999816894531,45.47999954223633,38.56391143798828,414600,,,,,,,,
2022-07-08,45.34000015258789,46.119998931884766,45.209999084472656,45.56999969482422,38.640228271484375,277900,,,,,,,,
2022-07-11,45.5,45.939998626708984,44.810001373291016,45.380001068115234,38.4791259765625,400600,,,,,,,,
2022-07-12,45.400001525878906,45.86000061035156,44.810001373291016,45.189998626708984,38.31801223754883,443900,,,,,,,,
2022-07-13,44.77000045776367,45.72999954223633,44.619998931884766,45.34000015258789,38.44520950317383,299600,,,,,,,,
2022-07-14,44.5099983215332,44.869998931884766,44.13999938964844,44.56999969482422,37.79230499267578,244400,,,,,,,,
2022-07-15,45.5,45.529998779296875,44.790000915527344,45.2400016784668,38.360416412353516,301600,,,,,,,,
2022-07-18,45.40999984741211,45.630001068115234,44.5,44.880001068115234,38.05516052246094,338100,,,,,,,,
2022-07-19,46.04999923706055,46.439998626708984,45.560001373291016,45.97999954223633,38.987884521484375,419600,,,,,,,,
2022-07-20,45.619998931884766,46.91999816894531,45.439998626708984,46.7599983215332,39.649269104003906,402400,,,,,,,,
2022-07-21,46.630001068115234,47.099998474121094,46.38999938964844,47.060001373291016,39.90365982055664,300200,,,,,,,,
2022-07-22,47.34000015258789,47.529998779296875,46.56999969482422,46.79999923706055,39.68319320678711,280300,,,,,,,,
2022-07-25,47.040000915527344,47.18000030517578,46.47999954223633,46.63999938964844,39.54751205444336,375500,,,,,,,,
2022-07-26,47.41999816894531,48.31999969482422,46.31999969482422,47.630001068115234,40.386966705322266,836900,,,,,,,,
2022-07-27,48.0,48.16999816894531,47.04999923706055,47.939998626708984,40.64982604980469,335300,,,,,,,,
2022-07-28,47.95000076293945,48.72999954223633,47.81999969482422,48.310001373291016,40.963565826416016,271600,,,,,,,,
2022-07-29,48.72999954223633,49.33000183105469,48.11000061035156,49.029998779296875,41.574073791503906,612900,,,,,,,,
2022-08-01,48.90999984741211,49.869998931884766,48.75,49.689998626708984,42.13371276855469,389000,,,,,,,,
2022-08-02,49.4900016784668,49.68000030517578,48.189998626708984,48.20000076293945,40.870296478271484,310100,,,,,,,,
2022-08-03,48.27000045776367,48.720001220703125,48.060001373291016,48.29999923706055,40.9550895690918,317200,,,,,,,,
2022-08-04,48.20000076293945,48.20000076293945,47.029998779296875,47.08000183105469,39.92061233520508,405900,,,,,,,,
2022-08-05,46.75,47.11000061035156,46.25,46.9900016784668,39.844295501708984,317000,,,,,,,,
2022-08-08,46.9900016784668,47.959999084472656,46.9900016784668,47.47999954223633,40.25978469848633,312700,,,,,,,,
2022-08-09,47.33000183105469,47.5,46.959999084472656,47.13999938964844,39.97148895263672,381400,,,,,,,,
2022-08-10,47.619998931884766,48.45000076293945,47.619998931884766,48.02000045776367,40.7176628112793,255600,,,,,,,,
2022-08-11,48.0,48.900001525878906,47.83000183105469,48.400001525878906,41.03987503051758,334100,,,,,,,,
2022-08-12,48.75,49.119998931884766,48.47999954223633,49.119998931884766,41.650386810302734,300000,,,,,,,,
2022-08-15,48.959999084472656,49.27000045776367,48.40999984741211,49.099998474121094,41.633426666259766,345700,,,,,,,,
2022-08-16,49.02000045776367,50.040000915527344,48.7400016784668,49.459999084472656,41.93868637084961,434700,,,,,,,,
2022-08-17,48.93000030517578,49.119998931884766,48.380001068115234,48.650001525878906,41.25186538696289,275700,,,,,,,,
2022-08-18,48.849998474121094,49.7599983215332,48.849998474121094,49.220001220703125,41.73518371582031,434500,,,,,,,,
2022-08-19,48.95000076293945,48.95000076293945,48.43000030517578,48.56999969482422,41.184024810791016,305300,,,,,,,,
2022-08-22,48.0,48.0,47.11000061035156,47.189998626708984,40.013877868652344,315400,,,,,,,,
2022-08-23,47.189998626708984,47.63999938964844,47.029998779296875,47.130001068115234,39.9630012512207,253400,,,,,,,,
2022-08-24,47.15999984741211,47.720001220703125,47.099998474121094,47.29999923706055,40.107154846191406,384500,,,,,,,,
2022-08-25,47.540000915527344,48.22999954223633,47.459999084472656,48.099998474121094,40.785499572753906,243900,,,,,,,,
2022-08-26,48.279998779296875,48.279998779296875,46.72999954223633,46.75,39.640785217285156,279900,,,,,,,,
2022-08-29,46.63999938964844,46.79999923706055,46.2400016784668,46.279998779296875,39.24226379394531,265500,,,,,,,,
2022-08-30,46.16999816894531,46.40999984741211,45.70000076293945,45.869998931884766,38.89461898803711,446500,,,,,,,,
2022-08-31,46.150001525878906,46.56999969482422,45.720001220703125,46.41999816894531,39.3609733581543,641800,,,,,,,,
2022-09-01,46.33000183105469,47.40999984741211,46.11000061035156,46.9900016784668,39.844295501708984,832800,,,,,,,,
2022-09-02,47.06999969482422,47.65999984741211,45.54999923706055,45.7400016784668,38.78438186645508,473200,,,,,,,,
2022-09-06,45.83000183105469,46.709999084472656,45.83000183105469,46.08000183105469,39.07267761230469,376300,,,,,,,,
2022-09-07,46.16999816894531,46.79999923706055,46.08000183105469,46.77000045776367,39.657752990722656,323900,,,,,,,,
2022-09-08,46.349998474121094,46.630001068115234,45.75,46.5,39.42881393432617,642500,,,,,,,,
2022-09-09,46.97999954223633,47.650001525878906,46.560001373291016,47.56999969482422,40.33610153198242,640900,,,,,,,,
2022-09-12,47.810001373291016,48.880001068115234,47.810001373291016,48.220001220703125,40.88724899291992,737500,,,,,,,,
2022-09-13,47.22999954223633,47.459999084472656,45.45000076293945,45.79999923706055,38.83525466918945,1630100,,,,,,,,
2022-09-14,45.619998931884766,45.619998931884766,44.290000915527344,44.95000076293945,38.1145133972168,3497900,,,,,,,,
2022-09-15,45.20000076293945,45.529998779296875,44.08000183105469,44.290000915527344,37.554874420166016,975800,,,,,,,,
2022-09-16,44.5099983215332,44.5099983215332,43.29999923706055,43.540000915527344,36.91893005371094,1545900,,,,,,,,
2022-09-19,42.91999816894531,44.459999084472656,42.86000061035156,44.400001525878906,38.032501220703125,929400,,,,,,,,
2022-09-20,43.72999954223633,43.72999954223633,41.70000076293945,41.9900016784668,35.96812057495117,862300,,,,,,,,
2022-09-21,42.18000030517578,42.880001068115234,41.77000045776367,41.790000915527344,35.79680252075195,658600,,,,,,,,
2022-09-22,41.59000015258789,41.790000915527344,41.27000045776367,41.43000030517578,35.48843002319336,500200,,,,,,,,
2022-09-23,40.91999816894531,40.970001220703125,39.970001220703125,40.40999984741211,34.614715576171875,903100,,,,,,,,
2022-09-26,40.02000045776367,40.31999969482422,39.20000076293945,39.5,33.83522033691406,890900,,,,,,,,
2022-09-27,39.75,39.9900016784668,39.099998474121094,39.56999969482422,33.89517593383789,1057300,,,,,,,,
2022-09-28,39.7400016784668,40.810001373291016,39.45000076293945,40.72999954223633,34.88882064819336,702800,,,,,,,,
2022-09-29,40.380001068115234,40.540000915527344,39.849998474121094,40.18000030517578,34.41769790649414,920700,,,,,,,,
2022-09-30,40.369998931884766,41.400001525878906,40.369998931884766,41.040000915527344,35.15436553955078,1183800,,,,,,,,
2022-10-03,41.47999954223633,42.310001373291016,41.150001525878906,42.16999816894531,36.12230682373047,712800,,,,,,,,
2022-10-04,42.5,42.959999084472656,42.5,42.869998931884766,36.721920013427734,447700,,,,,,,,
2022-10-05,42.5,42.810001373291016,42.29999923706055,42.790000915527344,36.65339660644531,1015300,,,,,,,,
2022-10-06,42.7400016784668,42.93000030517578,42.4900016784668,42.7599983215332,36.62769317626953,579400,,,,,,,,
2022-10-07,42.709999084472656,42.75,42.380001068115234,42.5099983215332,36.413543701171875,688100,,,,,,,,
2022-10-10,42.91999816894531,43.15999984741211,42.529998779296875,42.81999969482422,36.679080963134766,427400,,,,,,,,
2022-10-11,42.7400016784668,43.63999938964844,42.61000061035156,43.209999084472656,37.01316452026367,616000,,,,,,,,
2022-10-12,43.13999938964844,43.29999923706055,42.5,42.65999984741211,36.54203414916992,372100,,,,,,,,
2022-10-13,42.47999954223633,43.83000183105469,42.0099983215332,43.83000183105469,37.54423904418945,1074700,,,,,,,,
2022-10-14,44.36000061035156,44.400001525878906,42.43000030517578,42.45000076293945,36.36215591430664,897500,,,,,,,,
2022-10-17,43.060001373291016,43.439998626708984,42.459999084472656,42.630001068115234,36.51633071899414,524600,,,,,,,,
2022-10-18,44.029998779296875,45.5,43.68000030517578,44.93000030517578,38.486488342285156,1085500,,,,,,,,
2022-10-19,43.880001068115234,44.31999969482422,43.459999084472656,44.04999923706055,37.732688903808594,497500,,,,,,,,
2022-10-20,44.150001525878906,44.689998626708984,43.68000030517578,43.83000183105469,37.54423904418945,282700,,,,,,,,
2022-10-21,43.939998626708984,44.43000030517578,43.47999954223633,44.290000915527344,37.93826675415039,580000,,,,,,,,
2022-10-24,44.630001068115234,45.099998474121094,44.150001525878906,44.43000030517578,38.058197021484375,316600,,,,,,,,
2022-10-25,43.650001525878906,45.349998474121094,41.939998626708984,44.95000076293945,38.503623962402344,1009500,,,,,,,,
2022-10-26,44.90999984741211,45.189998626708984,43.56999969482422,43.900001525878906,37.604209899902344,861400,,,,,,,,
2022-10-27,44.560001373291016,44.83000183105469,43.939998626708984,44.5099983215332,38.12672424316406,563200,,,,,,,,
2022-10-28,44.66999816894531,45.45000076293945,44.279998779296875,45.130001068115234,38.65781021118164,637900,,,,,,,,
2022-10-31,44.58000183105469,44.83000183105469,44.119998931884766,44.4900016784668,38.109588623046875,547800,,,,,,,,
2022-11-01,44.880001068115234,45.029998779296875,44.2400016784668,44.630001068115234,38.22950744628906,491900,,,,,,,,
2022-11-02,44.2599983215332,45.470001220703125,43.709999084472656,43.720001220703125,37.45001220703125,830700,,,,,,,,
2022-11-03,43.08000183105469,43.77000045776367,42.86000061035156,43.310001373291016,37.098819732666016,526000,,,,,,,,
2022-11-04,43.630001068115234,44.58000183105469,43.47999954223633,44.5,38.118160247802734,448700,,,,,,,,
2022-11-07,44.79999923706055,45.689998626708984,44.68000030517578,45.5099983215332,38.98331069946289,367500,,,,,,,,
2022-11-08,45.40999984741211,45.900001525878906,45.09000015258789,45.45000076293945,38.931907653808594,521600,,,,,,,,
2022-11-09,45.310001373291016,45.7599983215332,44.720001220703125,44.7400016784668,38.323734283447266,439100,,,,,,,,
2022-11-10,46.029998779296875,48.09000015258789,46.029998779296875,47.90999984741211,41.039119720458984,857300,,,,,,,,
2022-11-11,47.900001525878906,48.13999938964844,47.15999984741211,47.95000076293945,41.07338333129883,414100,,,,,,,,
2022-11-14,47.709999084472656,47.709999084472656,46.38999938964844,46.40999984741211,39.75424575805664,562000,,,,,,,,
2022-11-15,47.04999923706055,47.84000015258789,46.720001220703125,46.9900016784668,40.251060485839844,450900,,,,,,,,
2022-11-16,46.7599983215332,46.849998474121094,46.33000183105469,46.61000061035156,39.92555618286133,338300,,,,,,,,
2022-11-17,45.70000076293945,46.36000061035156,45.540000915527344,46.36000061035156,39.71140670776367,300200,,,,,,,,
