date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HUN')","('high', 'HUN')","('low', 'HUN')","('close', 'HUN')","('adj_close', 'HUN')","('volume', 'HUN')","('currency', '')"
2021-11-19,32.689998626708984,32.84000015258789,32.029998779296875,32.220001220703125,26.812406539916992,2508800,,,,,,,,
2021-11-22,32.400001525878906,33.150001525878906,32.27000045776367,32.91999816894531,27.394916534423828,2408500,,,,,,,,
2021-11-23,33.09000015258789,33.27000045776367,32.88999938964844,33.20000076293945,27.6279296875,1490600,,,,,,,,
2021-11-24,32.970001220703125,33.16999816894531,32.900001525878906,33.0,27.461496353149414,988200,,,,,,,,
2021-11-26,32.0,32.59000015258789,31.649999618530273,32.56999969482422,27.103662490844727,1158800,,,,,,,,
2021-11-29,32.900001525878906,32.939998626708984,32.11000061035156,32.47999954223633,27.02876853942871,2244700,,,,,,,,
2021-11-30,32.13999938964844,32.380001068115234,31.25,31.690000534057617,26.371356964111328,3507300,,,,,,,,
2021-12-01,32.2400016784668,32.689998626708984,31.059999465942383,31.100000381469727,25.8803768157959,2376100,,,,,,,,
2021-12-02,31.309999465942383,32.45000076293945,31.280000686645508,32.119998931884766,26.72918701171875,1847300,,,,,,,,
2021-12-03,32.2400016784668,32.349998474121094,31.649999618530273,31.850000381469727,26.504507064819336,2934300,,,,,,,,
2021-12-06,32.29999923706055,32.88999938964844,32.11000061035156,32.52000045776367,27.062055587768555,2617200,,,,,,,,
2021-12-07,32.88999938964844,33.40999984741211,32.75,32.880001068115234,27.36163330078125,1436500,,,,,,,,
2021-12-08,33.0,33.099998474121094,32.630001068115234,32.68000030517578,27.195199966430664,1272300,,,,,,,,
2021-12-09,32.470001220703125,32.779998779296875,32.18000030517578,32.54999923706055,27.08702278137207,1603100,,,,,,,,
2021-12-10,32.900001525878906,32.97999954223633,32.380001068115234,32.880001068115234,27.36163330078125,1197100,,,,,,,,
2021-12-13,32.66999816894531,32.70000076293945,31.860000610351562,31.940000534057617,26.579397201538086,1340800,,,,,,,,
2021-12-14,31.780000686645508,32.27000045776367,31.690000534057617,31.90999984741211,26.711654663085938,1208500,,,,,,,,
2021-12-15,32.70000076293945,32.75,31.68000030517578,32.36000061035156,27.088354110717773,1938500,,,,,,,,
2021-12-16,32.599998474121094,32.939998626708984,32.5099983215332,32.63999938964844,27.322734832763672,2057100,,,,,,,,
2021-12-17,32.5,32.7400016784668,32.060001373291016,32.5,27.20553970336914,2737600,,,,,,,,
2021-12-20,31.829999923706055,31.940000534057617,31.15999984741211,31.479999542236328,26.351709365844727,1659500,,,,,,,,
2021-12-21,31.809999465942383,32.119998931884766,31.700000762939453,32.0099983215332,26.79536247253418,2314700,,,,,,,,
2021-12-22,32.0,32.56999969482422,31.809999465942383,32.400001525878906,27.121837615966797,1685400,,,,,,,,
2021-12-23,32.470001220703125,33.0099983215332,32.45000076293945,32.84000015258789,27.490158081054688,1806600,,,,,,,,
2021-12-27,32.849998474121094,33.650001525878906,32.70000076293945,33.58000183105469,28.109603881835938,1191400,,,,,,,,
2021-12-28,33.630001068115234,33.869998931884766,33.56999969482422,33.63999938964844,28.159828186035156,2855500,,,,,,,,
2021-12-29,33.75,35.290000915527344,33.720001220703125,35.119998931884766,29.39872932434082,2785300,,,,,,,,
2021-12-30,35.290000915527344,35.54999923706055,34.70000076293945,34.7599983215332,29.097370147705078,1980400,,,,,,,,
2021-12-31,34.66999816894531,35.029998779296875,34.630001068115234,34.880001068115234,29.19782829284668,901900,,,,,,,,
2022-01-03,35.400001525878906,35.66999816894531,35.15999984741211,35.400001525878906,29.633121490478516,1981700,,,,,,,,
2022-01-04,35.959999084472656,36.4900016784668,35.560001373291016,36.06999969482422,30.193967819213867,2350100,,,,,,,,
2022-01-05,36.459999084472656,36.7599983215332,35.619998931884766,35.689998626708984,29.875869750976562,1879100,,,,,,,,
2022-01-06,36.04999923706055,36.33000183105469,35.40999984741211,35.689998626708984,29.875869750976562,1572900,,,,,,,,
2022-01-07,35.70000076293945,35.939998626708984,35.58000183105469,35.77000045776367,29.942838668823242,1182200,,,,,,,,
2022-01-10,35.81999969482422,36.060001373291016,35.029998779296875,35.470001220703125,29.691715240478516,2307000,,,,,,,,
2022-01-11,35.75,35.91999816894531,35.45000076293945,35.900001525878906,30.051666259765625,1933200,,,,,,,,
2022-01-12,36.81999969482422,37.56999969482422,36.349998474121094,37.52000045776367,31.407760620117188,3846000,,,,,,,,
2022-01-13,37.4900016784668,38.220001220703125,37.4900016784668,38.099998474121094,31.893260955810547,2251800,,,,,,,,
2022-01-14,38.0,38.5099983215332,37.689998626708984,38.2599983215332,32.027198791503906,2926800,,,,,,,,
2022-01-18,38.0,38.470001220703125,37.619998931884766,38.0099983215332,31.817920684814453,3081400,,,,,,,,
2022-01-19,37.869998931884766,37.90999984741211,37.209999084472656,37.4900016784668,31.382640838623047,1661600,,,,,,,,
2022-01-20,37.83000183105469,37.83000183105469,36.36000061035156,36.43000030517578,30.495319366455078,1387600,,,,,,,,
2022-01-21,36.279998779296875,36.529998779296875,35.25,35.45000076293945,29.67497444152832,2296700,,,,,,,,
2022-01-24,34.79999923706055,35.59000015258789,34.09000015258789,35.529998779296875,29.7419376373291,2834600,,,,,,,,
2022-01-25,34.9900016784668,35.810001373291016,34.33000183105469,35.439998626708984,29.666595458984375,1327600,,,,,,,,
2022-01-26,35.599998474121094,36.0099983215332,34.900001525878906,35.20000076293945,29.465696334838867,1379000,,,,,,,,
2022-01-27,35.68000030517578,36.38999938964844,35.189998626708984,35.4900016784668,29.708454132080078,1488200,,,,,,,,
2022-01-28,35.47999954223633,35.56999969482422,34.40999984741211,35.119998931884766,29.39872932434082,1972900,,,,,,,,
2022-01-31,34.790000915527344,35.849998474121094,34.5099983215332,35.83000183105469,29.993070602416992,1695600,,,,,,,,
2022-02-01,35.90999984741211,36.439998626708984,35.810001373291016,36.369998931884766,30.445093154907227,1571100,,,,,,,,
2022-02-02,36.31999969482422,36.619998931884766,35.939998626708984,36.470001220703125,30.528806686401367,853100,,,,,,,,
2022-02-03,36.369998931884766,37.02000045776367,36.11000061035156,36.310001373291016,30.39487075805664,1062800,,,,,,,,
2022-02-04,36.189998626708984,36.58000183105469,35.70000076293945,35.810001373291016,29.97632598876953,837200,,,,,,,,
2022-02-07,35.959999084472656,35.970001220703125,35.4900016784668,35.59000015258789,29.79216194152832,1035400,,,,,,,,
2022-02-08,35.880001068115234,36.70000076293945,35.849998474121094,36.61000061035156,30.6460018157959,1158700,,,,,,,,
2022-02-09,36.689998626708984,37.5099983215332,36.689998626708984,37.2599983215332,31.190105438232422,1546700,,,,,,,,
2022-02-10,37.11000061035156,37.54999923706055,36.72999954223633,36.84000015258789,30.838529586791992,1705500,,,,,,,,
2022-02-11,36.58000183105469,37.209999084472656,36.29999923706055,36.83000183105469,30.83015251159668,1365600,,,,,,,,
2022-02-14,36.65999984741211,37.0099983215332,36.09000015258789,36.66999816894531,30.69622039794922,2251900,,,,,,,,
2022-02-15,38.08000183105469,40.369998931884766,38.0,39.650001525878906,33.19076919555664,5096600,,,,,,,,
2022-02-16,39.849998474121094,41.47999954223633,39.70000076293945,41.15999984741211,34.45477294921875,5150300,,,,,,,,
2022-02-17,40.900001525878906,41.5,40.540000915527344,41.040000915527344,34.35432815551758,3348800,,,,,,,,
2022-02-18,40.86000061035156,41.52000045776367,40.5,41.20000076293945,34.48826217651367,4714800,,,,,,,,
2022-02-22,41.29999923706055,41.650001525878906,40.41999816894531,40.630001068115234,34.0111198425293,3727500,,,,,,,,
2022-02-23,40.779998779296875,41.040000915527344,39.63999938964844,39.90999984741211,33.40840530395508,2915700,,,,,,,,
2022-02-24,37.97999954223633,39.20000076293945,37.790000915527344,39.20000076293945,32.81407165527344,4163500,,,,,,,,
2022-02-25,39.5,40.630001068115234,39.290000915527344,40.5,33.90229034423828,2480500,,,,,,,,
2022-02-28,40.029998779296875,40.4900016784668,39.619998931884766,40.439998626708984,33.85206985473633,2940700,,,,,,,,
2022-03-01,40.529998779296875,40.650001525878906,37.689998626708984,38.18000030517578,31.960233688354492,3748900,,,,,,,,
2022-03-02,38.75,40.25,38.5,39.65999984741211,33.19913101196289,2596700,,,,,,,,
2022-03-03,39.849998474121094,39.86000061035156,38.7400016784668,39.119998931884766,32.74710464477539,2693100,,,,,,,,
2022-03-04,38.20000076293945,38.79999923706055,37.65999984741211,37.90999984741211,31.734216690063477,2680200,,,,,,,,
2022-03-07,38.0,38.08000183105469,35.7400016784668,35.970001220703125,30.110260009765625,3174300,,,,,,,,
2022-03-08,36.31999969482422,36.619998931884766,34.9900016784668,35.5099983215332,29.72519874572754,2694800,,,,,,,,
2022-03-09,36.27000045776367,37.310001373291016,35.900001525878906,36.959999084472656,30.938980102539062,2812900,,,,,,,,
2022-03-10,36.45000076293945,38.02000045776367,36.33000183105469,37.970001220703125,31.784440994262695,2601800,,,,,,,,
2022-03-11,38.04999923706055,38.900001525878906,37.91999816894531,38.0,31.809558868408203,2946900,,,,,,,,
2022-03-14,38.5099983215332,41.060001373291016,38.5099983215332,39.310001373291016,33.091644287109375,4956300,,,,,,,,
2022-03-15,38.900001525878906,39.58000183105469,37.970001220703125,38.47999954223633,32.392940521240234,2610900,,,,,,,,
2022-03-16,39.06999969482422,40.279998779296875,38.849998474121094,39.529998779296875,33.27683639526367,3075900,,,,,,,,
2022-03-17,39.220001220703125,40.11000061035156,39.09000015258789,39.81999969482422,33.52096176147461,2937300,,,,,,,,
2022-03-18,39.34000015258789,39.95000076293945,38.970001220703125,39.43000030517578,33.19266128540039,8609600,,,,,,,,
2022-03-21,38.7400016784668,39.5,38.61000061035156,39.13999938964844,32.94853591918945,2047000,,,,,,,,
2022-03-22,39.709999084472656,40.189998626708984,39.400001525878906,39.630001068115234,33.36102294921875,1932900,,,,,,,,
2022-03-23,39.59000015258789,40.02000045776367,39.290000915527344,39.81999969482422,33.52096176147461,1592800,,,,,,,,
2022-03-24,40.25,40.619998931884766,39.90999984741211,40.459999084472656,34.05972671508789,1665600,,,,,,,,
2022-03-25,37.470001220703125,37.900001525878906,35.310001373291016,35.97999954223633,30.28839874267578,9441600,,,,,,,,
2022-03-28,36.68000030517578,38.04999923706055,36.41999816894531,37.88999938964844,31.89626693725586,5462900,,,,,,,,
2022-03-29,38.15999984741211,38.459999084472656,37.529998779296875,38.290000915527344,32.23299026489258,3069400,,,,,,,,
2022-03-30,38.189998626708984,38.529998779296875,37.34000015258789,37.689998626708984,31.7279052734375,2106400,,,,,,,,
2022-03-31,37.72999954223633,38.22999954223633,37.41999816894531,37.5099983215332,31.576370239257812,2696500,,,,,,,,
2022-04-01,37.86000061035156,38.220001220703125,37.36000061035156,37.61000061035156,31.660564422607422,1758200,,,,,,,,
2022-04-04,37.7599983215332,37.900001525878906,36.72999954223633,36.77000045776367,30.95343780517578,3381800,,,,,,,,
2022-04-05,36.68000030517578,37.060001373291016,35.959999084472656,35.97999954223633,30.28839874267578,4084600,,,,,,,,
2022-04-06,35.939998626708984,35.97999954223633,34.560001373291016,34.70000076293945,29.210880279541016,3086700,,,,,,,,
2022-04-07,35.20000076293945,35.20000076293945,33.349998474121094,34.31999969482422,28.8909969329834,3778300,,,,,,,,
2022-04-08,34.599998474121094,34.939998626708984,34.119998931884766,34.54999923706055,29.08461570739746,2101900,,,,,,,,
2022-04-11,33.86000061035156,35.060001373291016,33.86000061035156,34.5099983215332,29.050935745239258,1284500,,,,,,,,
2022-04-12,34.810001373291016,35.33000183105469,34.380001068115234,34.439998626708984,28.992013931274414,1560800,,,,,,,,
2022-04-13,34.54999923706055,35.119998931884766,34.369998931884766,35.06999969482422,29.522348403930664,1259900,,,,,,,,
2022-04-14,35.08000183105469,35.439998626708984,34.0,34.040000915527344,28.655292510986328,2252400,,,,,,,,
2022-04-18,34.04999923706055,34.959999084472656,34.04999923706055,34.83000183105469,29.320323944091797,1421200,,,,,,,,
2022-04-19,34.66999816894531,35.47999954223633,34.560001373291016,35.279998779296875,29.69913101196289,1848400,,,,,,,,
2022-04-20,35.38999938964844,35.7599983215332,35.29999923706055,35.41999816894531,29.816993713378906,1171500,,,,,,,,
2022-04-21,35.81999969482422,35.84000015258789,34.900001525878906,35.130001068115234,29.572866439819336,1694900,,,,,,,,
2022-04-22,34.869998931884766,35.099998474121094,34.06999969482422,34.16999816894531,28.764720916748047,1527800,,,,,,,,
2022-04-25,33.779998779296875,34.33000183105469,32.95000076293945,34.189998626708984,28.781558990478516,2037600,,,,,,,,
2022-04-26,34.2599983215332,34.310001373291016,33.20000076293945,33.290000915527344,28.02393341064453,1974900,,,,,,,,
2022-04-27,33.54999923706055,34.70000076293945,33.4900016784668,34.4900016784668,29.034101486206055,2534300,,,,,,,,
2022-04-28,35.5,36.08000183105469,32.86000061035156,33.689998626708984,28.360652923583984,3878800,,,,,,,,
2022-04-29,34.36000061035156,35.18000030517578,33.83000183105469,33.869998931884766,28.512176513671875,2513200,,,,,,,,
2022-05-02,33.90999984741211,34.900001525878906,32.88999938964844,33.54999923706055,28.2428035736084,3538100,,,,,,,,
2022-05-03,33.650001525878906,34.90999984741211,33.650001525878906,34.439998626708984,28.992013931274414,2267600,,,,,,,,
2022-05-04,34.52000045776367,35.7400016784668,34.349998474121094,35.56999969482422,29.943252563476562,2272100,,,,,,,,
2022-05-05,35.13999938964844,35.5,34.2599983215332,34.61000061035156,29.1351261138916,1740400,,,,,,,,
2022-05-06,34.41999816894531,34.68000030517578,33.529998779296875,34.18000030517578,28.773147583007812,2286300,,,,,,,,
2022-05-09,33.63999938964844,34.13999938964844,33.41999816894531,33.540000915527344,28.234384536743164,2006200,,,,,,,,
2022-05-10,33.900001525878906,34.29999923706055,33.220001220703125,33.70000076293945,28.36907196044922,2355200,,,,,,,,
2022-05-11,33.61000061035156,34.97999954223633,33.61000061035156,33.9900016784668,28.61319923400879,2099600,,,,,,,,
2022-05-12,33.68000030517578,34.349998474121094,33.130001068115234,34.22999954223633,28.81523323059082,2697700,,,,,,,,
2022-05-13,34.18000030517578,35.630001068115234,34.18000030517578,34.880001068115234,29.362411499023438,2284200,,,,,,,,
2022-05-16,35.0,35.81999969482422,34.720001220703125,35.529998779296875,29.909589767456055,1879600,,,,,,,,
2022-05-17,36.29999923706055,37.130001068115234,36.06999969482422,36.52000045776367,30.742979049682617,2541600,,,,,,,,
2022-05-18,36.29999923706055,36.689998626708984,35.38999938964844,35.56999969482422,29.943252563476562,2212200,,,,,,,,
2022-05-19,35.209999084472656,35.93000030517578,34.939998626708984,35.29999923706055,29.715970993041992,3157500,,,,,,,,
2022-05-20,35.779998779296875,35.88999938964844,34.43000030517578,35.25,29.673879623413086,1741900,,,,,,,,
2022-05-23,35.72999954223633,36.029998779296875,35.150001525878906,35.439998626708984,29.83382225036621,1711300,,,,,,,,
2022-05-24,35.380001068115234,35.38999938964844,34.34000015258789,35.130001068115234,29.572866439819336,944300,,,,,,,,
2022-05-25,35.0,35.689998626708984,34.7400016784668,35.34000015258789,29.749635696411133,1158100,,,,,,,,
2022-05-26,35.61000061035156,36.38999938964844,35.61000061035156,36.15999984741211,30.43992805480957,1331800,,,,,,,,
2022-05-27,36.4900016784668,36.849998474121094,36.2599983215332,36.56999969482422,30.785070419311523,1748700,,,,,,,,
2022-05-31,36.56999969482422,36.779998779296875,35.849998474121094,36.25,30.515687942504883,3063600,,,,,,,,
2022-06-01,36.27000045776367,36.52000045776367,35.459999084472656,35.75,30.09479331970215,2389500,,,,,,,,
2022-06-02,35.9900016784668,36.619998931884766,35.58000183105469,36.599998474121094,30.810331344604492,3113100,,,,,,,,
2022-06-03,36.20000076293945,36.52000045776367,35.779998779296875,36.29999923706055,30.557783126831055,1639900,,,,,,,,
2022-06-06,36.52000045776367,37.04999923706055,36.060001373291016,36.209999084472656,30.482017517089844,2524200,,,,,,,,
2022-06-07,35.88999938964844,36.380001068115234,34.95000076293945,36.18000030517578,30.456768035888672,2209000,,,,,,,,
2022-06-08,36.0,36.220001220703125,35.630001068115234,35.81999969482422,30.15371322631836,1362700,,,,,,,,
2022-06-09,35.61000061035156,35.9900016784668,35.349998474121094,35.529998779296875,29.909589767456055,1772900,,,,,,,,
2022-06-10,34.72999954223633,34.970001220703125,33.619998931884766,33.65999984741211,28.335399627685547,3273200,,,,,,,,
2022-06-13,32.88999938964844,32.88999938964844,30.969999313354492,31.1299991607666,26.20561408996582,3224000,,,,,,,,
2022-06-14,29.790000915527344,30.950000762939453,29.75,30.360000610351562,25.733495712280273,3781000,,,,,,,,
2022-06-15,30.610000610351562,31.059999465942383,29.639999389648438,30.020000457763672,25.4453067779541,2788900,,,,,,,,
2022-06-16,29.1200008392334,29.3700008392334,28.010000228881836,28.389999389648438,24.063701629638672,4572000,,,,,,,,
2022-06-17,28.3799991607666,28.68000030517578,27.6299991607666,28.299999237060547,23.987417221069336,5587500,,,,,,,,
2022-06-21,29.079999923706055,29.450000762939453,28.75,28.940000534057617,24.529884338378906,2942500,,,,,,,,
2022-06-22,27.850000381469727,28.56999969482422,27.520000457763672,28.139999389648438,23.851795196533203,3257100,,,,,,,,
2022-06-23,28.049999237060547,28.229999542236328,27.1299991607666,27.399999618530273,23.224565505981445,3116000,,,,,,,,
2022-06-24,27.709999084472656,28.809999465942383,27.5,28.549999237060547,24.19931983947754,7153600,,,,,,,,
2022-06-27,28.979999542236328,29.229999542236328,28.520000457763672,28.670000076293945,24.301029205322266,2545500,,,,,,,,
2022-06-28,28.799999237060547,29.350000381469727,28.520000457763672,28.719999313354492,24.34341049194336,2624900,,,,,,,,
2022-06-29,29.219999313354492,29.489999771118164,28.15999984741211,28.760000228881836,24.377315521240234,2557900,,,,,,,,
2022-06-30,28.40999984741211,28.6299991607666,27.969999313354492,28.350000381469727,24.029794692993164,1902100,,,,,,,,
2022-07-01,27.899999618530273,28.690000534057617,27.540000915527344,28.610000610351562,24.25017547607422,1833700,,,,,,,,
2022-07-05,28.110000610351562,28.1299991607666,27.030000686645508,27.540000915527344,23.343229293823242,2883200,,,,,,,,
2022-07-06,27.450000762939453,27.90999984741211,27.010000228881836,27.790000915527344,23.555131912231445,2693300,,,,,,,,
2022-07-07,28.290000915527344,29.510000228881836,28.290000915527344,29.200000762939453,24.750267028808594,2838900,,,,,,,,
2022-07-08,29.40999984741211,29.479999542236328,28.860000610351562,28.93000030517578,24.52140998840332,1630800,,,,,,,,
2022-07-11,28.81999969482422,29.3799991607666,28.81999969482422,29.170000076293945,24.724838256835938,3152500,,,,,,,,
2022-07-12,29.040000915527344,29.59000015258789,29.0,29.290000915527344,24.826553344726562,1710600,,,,,,,,
2022-07-13,28.700000762939453,29.149999618530273,28.350000381469727,28.989999771118164,24.5722713470459,1526500,,,,,,,,
2022-07-14,28.209999084472656,28.520000457763672,27.84000015258789,28.489999771118164,24.148460388183594,1586300,,,,,,,,
2022-07-15,28.979999542236328,29.3700008392334,28.649999618530273,28.799999237060547,24.41122055053711,1451100,,,,,,,,
2022-07-18,29.209999084472656,29.729999542236328,28.979999542236328,29.030000686645508,24.606172561645508,1372300,,,,,,,,
2022-07-19,29.43000030517578,30.239999771118164,29.43000030517578,29.920000076293945,25.360546112060547,1653000,,,,,,,,
2022-07-20,29.719999313354492,29.920000076293945,29.270000457763672,29.639999389648438,25.123214721679688,1602000,,,,,,,,
2022-07-21,29.190000534057617,29.309999465942383,28.459999084472656,29.079999923706055,24.6485538482666,2817000,,,,,,,,
2022-07-22,29.239999771118164,29.3700008392334,28.639999389648438,29.040000915527344,24.614648818969727,2513300,,,,,,,,
2022-07-25,28.920000076293945,29.420000076293945,28.59000015258789,29.0,24.58074378967285,3232600,,,,,,,,
2022-07-26,28.899999618530273,29.190000534057617,28.510000228881836,28.579999923706055,24.224746704101562,1247100,,,,,,,,
2022-07-27,28.540000915527344,29.360000610351562,28.18000030517578,29.260000228881836,24.801122665405273,1478600,,,,,,,,
2022-07-28,29.420000076293945,29.670000076293945,28.93000030517578,29.170000076293945,24.724838256835938,1405200,,,,,,,,
2022-07-29,29.3700008392334,29.84000015258789,28.920000076293945,28.959999084472656,24.546838760375977,4434900,,,,,,,,
2022-08-01,28.75,29.18000030517578,28.010000228881836,29.059999465942383,24.6315975189209,2516100,,,,,,,,
2022-08-02,29.329999923706055,30.149999618530273,28.809999465942383,29.3799991607666,24.902833938598633,4315000,,,,,,,,
2022-08-03,29.479999542236328,29.700000762939453,28.100000381469727,28.780000686645508,24.394268035888672,2295500,,,,,,,,
2022-08-04,28.65999984741211,29.010000228881836,28.270000457763672,28.610000610351562,24.25017547607422,1765700,,,,,,,,
2022-08-05,28.43000030517578,29.100000381469727,28.389999389648438,28.920000076293945,24.5129337310791,1452400,,,,,,,,
2022-08-08,29.079999923706055,29.579999923706055,29.079999923706055,29.270000457763672,24.80959701538086,1717200,,,,,,,,
2022-08-09,28.899999618530273,29.299999237060547,28.670000076293945,29.25,24.792646408081055,2860700,,,,,,,,
2022-08-10,29.670000076293945,30.1299991607666,29.040000915527344,29.06999969482422,24.640073776245117,2604200,,,,,,,,
2022-08-11,29.559999465942383,30.190000534057617,29.520000457763672,29.700000762939453,25.174070358276367,2795900,,,,,,,,
2022-08-12,29.889999389648438,30.030000686645508,29.670000076293945,30.030000686645508,25.45378303527832,2115500,,,,,,,,
2022-08-15,29.530000686645508,29.889999389648438,29.43000030517578,29.450000762939453,24.962169647216797,2074300,,,,,,,,
2022-08-16,29.81999969482422,31.06999969482422,29.729999542236328,30.989999771118164,26.267492294311523,4054000,,,,,,,,
2022-08-17,30.43000030517578,30.860000610351562,30.270000457763672,30.829999923706055,26.13187026977539,3926800,,,,,,,,
2022-08-18,30.889999389648438,31.59000015258789,30.709999084472656,31.34000015258789,26.564151763916016,3427400,,,,,,,,
2022-08-19,31.010000228881836,31.239999771118164,30.31999969482422,30.6299991607666,25.96234893798828,2729100,,,,,,,,
2022-08-22,30.100000381469727,30.100000381469727,29.389999389648438,29.510000228881836,25.01302719116211,1640400,,,,,,,,
2022-08-23,29.68000030517578,30.239999771118164,29.6200008392334,29.959999084472656,25.394447326660156,2857700,,,,,,,,
2022-08-24,29.860000610351562,29.989999771118164,29.1200008392334,29.34000015258789,24.868928909301758,2087200,,,,,,,,
2022-08-25,29.639999389648438,30.420000076293945,29.489999771118164,30.420000076293945,25.784351348876953,1896600,,,,,,,,
2022-08-26,30.469999313354492,30.709999084472656,29.360000610351562,29.3799991607666,24.902833938598633,1767500,,,,,,,,
2022-08-29,28.90999984741211,29.600000381469727,28.6200008392334,29.190000534057617,24.741788864135742,1826100,,,,,,,,
2022-08-30,29.299999237060547,29.3799991607666,28.260000228881836,28.780000686645508,24.394268035888672,1590200,,,,,,,,
2022-08-31,28.860000610351562,28.860000610351562,27.959999084472656,28.020000457763672,23.750083923339844,2751800,,,,,,,,
2022-09-01,27.639999389648438,27.8799991607666,26.899999618530273,27.360000610351562,23.190658569335938,3155500,,,,,,,,
2022-09-02,28.100000381469727,28.25,26.969999313354492,27.100000381469727,22.970277786254883,2291200,,,,,,,,
2022-09-06,27.3799991607666,27.549999237060547,26.510000228881836,26.600000381469727,22.54647445678711,2327400,,,,,,,,
2022-09-07,26.59000015258789,26.790000915527344,26.399999618530273,26.649999618530273,22.588857650756836,2418300,,,,,,,,
2022-09-08,26.31999969482422,26.889999389648438,26.100000381469727,26.549999237060547,22.50409698486328,2103800,,,,,,,,
2022-09-09,27.010000228881836,27.510000228881836,26.989999771118164,27.280000686645508,23.122846603393555,2393600,,,,,,,,
2022-09-12,27.889999389648438,28.440000534057617,27.8700008392334,28.049999237060547,23.7755126953125,3108700,,,,,,,,
2022-09-13,27.079999923706055,27.479999542236328,26.25,26.34000015258789,22.32609748840332,2524100,,,,,,,,
2022-09-14,26.020000457763672,26.389999389648438,25.440000534057617,26.350000381469727,22.516653060913086,3759000,,,,,,,,
2022-09-15,26.190000534057617,26.950000762939453,26.190000534057617,26.510000228881836,22.65337562561035,3690100,,,,,,,,
2022-09-16,25.139999389648438,25.940000534057617,24.8700008392334,25.68000030517578,21.94412612915039,6991900,,,,,,,,
2022-09-19,25.06999969482422,25.920000076293945,24.969999313354492,25.790000915527344,22.038122177124023,3406800,,,,,,,,
2022-09-20,25.040000915527344,25.3700008392334,24.670000076293945,25.219999313354492,21.551044464111328,3349200,,,,,,,,
2022-09-21,25.489999771118164,25.6200008392334,24.510000228881836,24.530000686645508,20.961427688598633,2295000,,,,,,,,
2022-09-22,24.649999618530273,24.770000457763672,24.309999465942383,24.65999984741211,21.072511672973633,2520300,,,,,,,,
2022-09-23,24.15999984741211,24.299999237060547,23.540000915527344,23.950000762939453,20.465801239013672,2659400,,,,,,,,
2022-09-26,23.829999923706055,24.510000228881836,23.75,24.0,20.508527755737305,3618800,,,,,,,,
2022-09-27,24.309999465942383,24.440000534057617,23.809999465942383,24.1200008392334,20.61107063293457,2572800,,,,,,,,
2022-09-28,24.18000030517578,24.850000381469727,24.0,24.75,21.149417877197266,2637000,,,,,,,,
2022-09-29,24.450000762939453,24.780000686645508,24.239999771118164,24.549999237060547,20.978511810302734,1945300,,,,,,,,
2022-09-30,24.639999389648438,25.0,24.3700008392334,24.540000915527344,20.969970703125,1811500,,,,,,,,
2022-10-03,25.06999969482422,25.780000686645508,24.969999313354492,25.559999465942383,21.84157943725586,1883000,,,,,,,,
2022-10-04,25.889999389648438,26.579999923706055,25.81999969482422,26.34000015258789,22.50811004638672,2214800,,,,,,,,
2022-10-05,25.770000457763672,26.940000534057617,25.729999542236328,26.829999923706055,22.92682456970215,3220000,,,,,,,,
2022-10-06,26.520000457763672,26.670000076293945,25.780000686645508,25.850000381469727,22.08938980102539,3059900,,,,,,,,
2022-10-07,25.6200008392334,25.889999389648438,25.219999313354492,25.34000015258789,21.653587341308594,1781600,,,,,,,,
2022-10-10,25.549999237060547,25.770000457763672,25.440000534057617,25.5,21.790307998657227,1320500,,,,,,,,
2022-10-11,25.209999084472656,26.010000228881836,25.0,25.68000030517578,21.94412612915039,2419100,,,,,,,,
2022-10-12,25.719999313354492,26.049999237060547,25.479999542236328,25.6200008392334,21.89285659790039,1614900,,,,,,,,
2022-10-13,24.899999618530273,26.649999618530273,24.860000610351562,26.0,22.21756935119629,2442800,,,,,,,,
2022-10-14,26.329999923706055,26.489999771118164,25.559999465942383,25.8700008392334,22.106483459472656,2312500,,,,,,,,
2022-10-17,26.469999313354492,26.809999465942383,25.989999771118164,26.219999313354492,22.40556526184082,1907600,,,,,,,,
2022-10-18,26.899999618530273,27.34000015258789,26.540000915527344,26.829999923706055,22.92682456970215,1943000,,,,,,,,
2022-10-19,26.600000381469727,27.030000686645508,26.219999313354492,26.25,22.431203842163086,2299800,,,,,,,,
2022-10-20,26.40999984741211,27.260000228881836,26.100000381469727,26.260000228881836,22.43974494934082,2130200,,,,,,,,
2022-10-21,26.3700008392334,27.209999084472656,26.290000915527344,27.079999923706055,23.140453338623047,2056700,,,,,,,,
2022-10-24,27.219999313354492,27.649999618530273,26.90999984741211,27.3700008392334,23.388267517089844,2565800,,,,,,,,
2022-10-25,27.15999984741211,27.989999771118164,27.1299991607666,27.790000915527344,23.747169494628906,1703300,,,,,,,,
2022-10-26,27.950000762939453,28.06999969482422,27.3700008392334,27.389999389648438,23.40535545349121,1576000,,,,,,,,
2022-10-27,27.520000457763672,27.860000610351562,27.170000076293945,27.329999923706055,23.354084014892578,1648700,,,,,,,,
2022-10-28,27.229999542236328,27.510000228881836,26.65999984741211,27.059999465942383,23.123363494873047,2976100,,,,,,,,
2022-10-31,26.90999984741211,27.18000030517578,26.729999542236328,26.760000228881836,22.86701202392578,2426400,,,,,,,,
2022-11-01,27.1200008392334,27.3700008392334,26.81999969482422,27.06999969482422,23.13191032409668,3052100,,,,,,,,
