date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTST')","('high', 'NTST')","('low', 'NTST')","('close', 'NTST')","('adj_close', 'NTST')","('volume', 'NTST')","('currency', '')"
2022-07-20,20.459999084472656,20.56999969482422,20.270000457763672,20.3700008392334,17.215566635131836,596400,,,,,,,,
2022-07-21,20.280000686645508,20.459999084472656,20.149999618530273,20.450000762939453,17.283180236816406,349500,,,,,,,,
2022-07-22,20.600000381469727,20.639999389648438,20.3799991607666,20.559999465942383,17.376144409179688,407300,,,,,,,,
2022-07-25,20.59000015258789,20.735000610351562,20.440000534057617,20.5,17.325439453125,256700,,,,,,,,
2022-07-26,20.450000762939453,20.670000076293945,20.270000457763672,20.510000228881836,17.333885192871094,456900,,,,,,,,
2022-07-27,20.540000915527344,20.799999237060547,20.440000534057617,20.6299991607666,17.435302734375,367900,,,,,,,,
2022-07-28,20.700000762939453,21.020000457763672,20.700000762939453,20.729999542236328,17.519817352294922,372600,,,,,,,,
2022-07-29,20.729999542236328,20.969999313354492,20.174999237060547,20.5,17.325439453125,1034100,,,,,,,,
2022-08-01,20.579999923706055,20.579999923706055,19.950000762939453,19.959999084472656,16.869056701660156,408500,,,,,,,,
2022-08-02,19.920000076293945,20.700000762939453,19.915000915527344,20.649999618530273,17.452207565307617,981700,,,,,,,,
2022-08-03,20.68000030517578,21.1299991607666,20.645000457763672,20.940000534057617,17.697301864624023,1035200,,,,,,,,
2022-08-04,20.739999771118164,20.899999618530273,20.135000228881836,20.290000915527344,17.14795684814453,4257400,,,,,,,,
2022-08-05,20.079999923706055,20.260000228881836,19.889999389648438,20.239999771118164,17.10569953918457,972900,,,,,,,,
2022-08-08,20.360000610351562,20.719999313354492,20.229999542236328,20.290000915527344,17.14795684814453,896200,,,,,,,,
2022-08-09,20.31999969482422,20.540000915527344,20.15999984741211,20.360000610351562,17.207115173339844,839800,,,,,,,,
2022-08-10,20.579999923706055,20.65999984741211,20.270000457763672,20.489999771118164,17.316984176635742,798300,,,,,,,,
2022-08-11,20.68000030517578,20.700000762939453,20.309999465942383,20.5,17.325439453125,679100,,,,,,,,
2022-08-12,20.739999771118164,20.975000381469727,20.610000610351562,20.899999618530273,17.663494110107422,648600,,,,,,,,
2022-08-15,20.889999389648438,21.479999542236328,20.889999389648438,21.399999618530273,18.0860652923584,853700,,,,,,,,
2022-08-16,21.34000015258789,21.469999313354492,21.200000762939453,21.440000534057617,18.119871139526367,544900,,,,,,,,
2022-08-17,21.25,21.309999465942383,20.969999313354492,21.079999923706055,17.81562042236328,456200,,,,,,,,
2022-08-18,21.149999618530273,21.15999984741211,20.68000030517578,20.93000030517578,17.6888484954834,1068800,,,,,,,,
2022-08-19,20.760000228881836,20.979999542236328,20.56999969482422,20.959999084472656,17.71419906616211,564100,,,,,,,,
2022-08-22,20.81999969482422,20.940000534057617,20.559999465942383,20.709999084472656,17.50291633605957,574500,,,,,,,,
2022-08-23,20.739999771118164,20.790000915527344,20.530000686645508,20.649999618530273,17.452207565307617,517000,,,,,,,,
2022-08-24,20.670000076293945,20.854999542236328,20.579999923706055,20.6299991607666,17.435302734375,388600,,,,,,,,
2022-08-25,20.649999618530273,20.81999969482422,20.459999084472656,20.809999465942383,17.587430953979492,507200,,,,,,,,
2022-08-26,20.969999313354492,21.030000686645508,20.530000686645508,20.530000686645508,17.35079002380371,616300,,,,,,,,
2022-08-29,20.3799991607666,20.59000015258789,20.200000762939453,20.389999389648438,17.232467651367188,542200,,,,,,,,
2022-08-30,20.5,20.540000915527344,20.15999984741211,20.209999084472656,17.080345153808594,424900,,,,,,,,
2022-08-31,20.09000015258789,20.1299991607666,19.6200008392334,19.65999984741211,16.781587600708008,1013200,,,,,,,,
2022-09-01,19.639999389648438,19.950000762939453,19.479999542236328,19.899999618530273,16.9864501953125,975300,,,,,,,,
2022-09-02,20.040000915527344,20.04800033569336,19.520000457763672,19.579999923706055,16.713302612304688,599000,,,,,,,,
2022-09-06,19.600000381469727,19.709999084472656,19.344999313354492,19.600000381469727,16.73037338256836,584500,,,,,,,,
2022-09-07,19.690000534057617,20.030000686645508,19.59000015258789,19.959999084472656,17.037662506103516,466800,,,,,,,,
2022-09-08,19.829999923706055,20.040000915527344,19.56999969482422,19.739999771118164,16.849872589111328,462200,,,,,,,,
2022-09-09,19.8799991607666,20.010000228881836,19.739999771118164,19.780000686645508,16.884017944335938,551100,,,,,,,,
2022-09-12,19.799999237060547,20.43000030517578,19.799999237060547,20.399999618530273,17.413244247436523,713100,,,,,,,,
2022-09-13,19.979999542236328,20.1299991607666,19.674999237060547,19.739999771118164,16.849872589111328,505200,,,,,,,,
2022-09-14,19.93000030517578,20.059999465942383,19.670000076293945,19.770000457763672,16.8754825592041,855900,,,,,,,,
2022-09-15,19.760000228881836,19.969999313354492,19.549999237060547,19.690000534057617,16.80719566345215,1625000,,,,,,,,
2022-09-16,19.649999618530273,19.735000610351562,19.280000686645508,19.5,16.6450138092041,6378200,,,,,,,,
2022-09-19,19.31999969482422,19.600000381469727,19.1200008392334,19.420000076293945,16.57672882080078,920500,,,,,,,,
2022-09-20,19.25,19.354999542236328,18.969999313354492,19.059999465942383,16.26943588256836,778200,,,,,,,,
2022-09-21,19.18000030517578,19.3799991607666,18.65999984741211,18.65999984741211,15.927998542785645,777700,,,,,,,,
2022-09-22,18.729999542236328,18.735000610351562,18.1299991607666,18.40999984741211,15.714601516723633,951200,,,,,,,,
2022-09-23,18.25,18.950000762939453,18.15999984741211,18.440000534057617,15.740209579467773,1697500,,,,,,,,
2022-09-26,18.329999923706055,18.610000610351562,17.850000381469727,18.079999923706055,15.432917594909668,1017900,,,,,,,,
2022-09-27,18.219999313354492,18.350000381469727,17.513999938964844,17.690000534057617,15.100015640258789,609800,,,,,,,,
2022-09-28,17.850000381469727,18.010000228881836,17.540000915527344,17.8700008392334,15.253663063049316,603700,,,,,,,,
2022-09-29,17.690000534057617,17.790000915527344,17.06999969482422,17.200000762939453,14.681756973266602,520400,,,,,,,,
2022-09-30,17.3799991607666,17.8700008392334,17.260000228881836,17.809999465942383,15.20244312286377,959100,,,,,,,,
2022-10-03,17.959999084472656,18.209999084472656,17.6200008392334,18.030000686645508,15.390237808227539,933500,,,,,,,,
2022-10-04,18.25,18.56999969482422,18.25,18.56999969482422,15.851173400878906,441100,,,,,,,,
2022-10-05,18.299999237060547,18.40999984741211,18.049999237060547,18.40999984741211,15.714601516723633,450700,,,,,,,,
2022-10-06,18.350000381469727,18.549999237060547,18.049999237060547,18.18000030517578,15.51827335357666,481400,,,,,,,,
2022-10-07,18.049999237060547,18.15999984741211,17.889999389648438,18.079999923706055,15.432917594909668,643800,,,,,,,,
2022-10-10,18.079999923706055,18.170000076293945,17.860000610351562,18.0,15.364627838134766,446500,,,,,,,,
2022-10-11,18.020000457763672,18.520000457763672,17.850000381469727,18.440000534057617,15.740209579467773,668800,,,,,,,,
2022-10-12,18.469999313354492,18.469999313354492,18.059999465942383,18.09000015258789,15.441452980041504,1025300,,,,,,,,
2022-10-13,17.790000915527344,18.05500030517578,17.440000534057617,18.0,15.364627838134766,867500,,,,,,,,
2022-10-14,18.25,18.270000457763672,17.06999969482422,17.09000015258789,14.587862968444824,880800,,,,,,,,
2022-10-17,17.31999969482422,17.760000228881836,17.200000762939453,17.389999389648438,14.843939781188965,567200,,,,,,,,
2022-10-18,17.6200008392334,17.90999984741211,17.329999923706055,17.780000686645508,15.176839828491211,772900,,,,,,,,
2022-10-19,17.690000534057617,17.969999313354492,17.489999771118164,17.68000030517578,15.09148120880127,585200,,,,,,,,
2022-10-20,17.760000228881836,17.959999084472656,17.420000076293945,17.489999771118164,14.92929744720459,314100,,,,,,,,
2022-10-21,17.600000381469727,17.899999618530273,17.260000228881836,17.790000915527344,15.185376167297363,473800,,,,,,,,
2022-10-24,17.950000762939453,17.950000762939453,17.540000915527344,17.639999389648438,15.057333946228027,388100,,,,,,,,
2022-10-25,17.649999618530273,18.309999465942383,17.649999618530273,18.25,15.578028678894043,664100,,,,,,,,
2022-10-26,18.420000076293945,18.459999084472656,18.209999084472656,18.239999771118164,15.569488525390625,642000,,,,,,,,
2022-10-27,18.440000534057617,18.559999465942383,18.229999542236328,18.479999542236328,15.7743501663208,455200,,,,,,,,
2022-10-28,18.5,19.010000228881836,18.299999237060547,18.56999969482422,15.851173400878906,954900,,,,,,,,
2022-10-31,18.420000076293945,18.829999923706055,18.309999465942383,18.81999969482422,16.064571380615234,826100,,,,,,,,
2022-11-01,19.040000915527344,19.260000228881836,18.889999389648438,18.979999542236328,16.201147079467773,616700,,,,,,,,
2022-11-02,18.8700008392334,19.290000915527344,18.65999984741211,18.809999465942383,16.056034088134766,860100,,,,,,,,
2022-11-03,18.530000686645508,18.709999084472656,18.280000686645508,18.639999389648438,15.910924911499023,659300,,,,,,,,
2022-11-04,18.739999771118164,18.959999084472656,18.510000228881836,18.81999969482422,16.064571380615234,615900,,,,,,,,
2022-11-07,18.809999465942383,18.920000076293945,18.0049991607666,18.690000534057617,15.953607559204102,907100,,,,,,,,
2022-11-08,18.709999084472656,18.799999237060547,18.34000015258789,18.40999984741211,15.714601516723633,662100,,,,,,,,
2022-11-09,18.399999618530273,18.78499984741211,18.190000534057617,18.25,15.578028678894043,647900,,,,,,,,
2022-11-10,18.860000610351562,19.540000915527344,18.540000915527344,18.809999465942383,16.056034088134766,1003000,,,,,,,,
2022-11-11,18.809999465942383,19.03499984741211,18.329999923706055,18.719999313354492,15.979211807250977,1329000,,,,,,,,
2022-11-14,18.190000534057617,18.65999984741211,17.959999084472656,18.25,15.578028678894043,758300,,,,,,,,
2022-11-15,18.649999618530273,18.649999618530273,18.280000686645508,18.450000762939453,15.74874496459961,517700,,,,,,,,
2022-11-16,18.350000381469727,18.6299991607666,18.219999313354492,18.3799991607666,15.688992500305176,488800,,,,,,,,
2022-11-17,18.219999313354492,18.5,18.15999984741211,18.5,15.791422843933105,500800,,,,,,,,
2022-11-18,18.700000762939453,18.704999923706055,18.25,18.540000915527344,15.825568199157715,485800,,,,,,,,
2022-11-21,18.649999618530273,19.219999313354492,18.489999771118164,19.190000534057617,16.380403518676758,541900,,,,,,,,
2022-11-22,19.209999084472656,19.280000686645508,18.979999542236328,19.190000534057617,16.380403518676758,357700,,,,,,,,
2022-11-23,19.229999542236328,19.290000915527344,18.860000610351562,19.15999984741211,16.35479164123535,231500,,,,,,,,
2022-11-25,19.290000915527344,19.56999969482422,19.18000030517578,19.540000915527344,16.67915916442871,309100,,,,,,,,
2022-11-28,19.40999984741211,19.559999465942383,19.079999923706055,19.110000610351562,16.312110900878906,411400,,,,,,,,
2022-11-29,19.149999618530273,19.479999542236328,19.020000457763672,19.479999542236328,16.627941131591797,492600,,,,,,,,
2022-11-30,19.1299991607666,19.530000686645508,18.940000534057617,19.530000686645508,16.84355354309082,1045000,,,,,,,,
2022-12-01,19.610000610351562,19.860000610351562,19.15999984741211,19.389999389648438,16.72281265258789,462200,,,,,,,,
2022-12-02,19.200000762939453,19.6200008392334,19.010000228881836,19.43000030517578,16.757307052612305,602400,,,,,,,,
2022-12-05,19.270000457763672,19.450000762939453,19.100000381469727,19.18000030517578,16.541698455810547,404400,,,,,,,,
2022-12-06,19.15999984741211,19.350000381469727,18.820999145507812,19.350000381469727,16.688316345214844,548400,,,,,,,,
2022-12-07,19.299999237060547,19.479999542236328,19.09000015258789,19.270000457763672,16.61931800842285,519000,,,,,,,,
2022-12-08,19.299999237060547,19.459999084472656,19.229999542236328,19.360000610351562,16.696937561035156,381200,,,,,,,,
2022-12-09,19.209999084472656,19.415000915527344,19.059999465942383,19.350000381469727,16.688316345214844,421700,,,,,,,,
2022-12-12,19.389999389648438,19.405000686645508,19.110000610351562,19.290000915527344,16.636566162109375,557100,,,,,,,,
2022-12-13,19.670000076293945,19.709999084472656,19.1200008392334,19.280000686645508,16.62794303894043,633100,,,,,,,,
2022-12-14,19.049999237060547,19.700000762939453,19.020000457763672,19.399999618530273,16.731435775756836,773700,,,,,,,,
2022-12-15,19.239999771118164,19.389999389648438,19.139999389648438,19.270000457763672,16.61931800842285,652300,,,,,,,,
2022-12-16,18.979999542236328,19.190000534057617,18.6200008392334,19.190000534057617,16.550323486328125,1326400,,,,,,,,
2022-12-19,19.1299991607666,19.1299991607666,18.8700008392334,18.969999313354492,16.360584259033203,422800,,,,,,,,
2022-12-20,18.850000381469727,19.149999618530273,18.711999893188477,18.950000762939453,16.343339920043945,625800,,,,,,,,
2022-12-21,19.149999618530273,19.34000015258789,18.975000381469727,19.030000686645508,16.412328720092773,336400,,,,,,,,
2022-12-22,18.940000534057617,19.110000610351562,18.729999542236328,19.030000686645508,16.412328720092773,327300,,,,,,,,
2022-12-23,18.989999771118164,19.25,18.850000381469727,19.229999542236328,16.584815979003906,217400,,,,,,,,
2022-12-27,19.25,19.25,18.84000015258789,18.899999618530273,16.30021095275879,314300,,,,,,,,
2022-12-28,18.899999618530273,19.0,18.389999389648438,18.389999389648438,15.860367774963379,422400,,,,,,,,
2022-12-29,18.549999237060547,18.639999389648438,18.40999984741211,18.459999084472656,15.920735359191895,491200,,,,,,,,
2022-12-30,18.459999084472656,18.459999084472656,18.09000015258789,18.329999923706055,15.808618545532227,514800,,,,,,,,
2023-01-03,18.579999923706055,18.799999237060547,18.34000015258789,18.56999969482422,16.01560401916504,494800,,,,,,,,
2023-01-04,18.709999084472656,19.139999389648438,18.6299991607666,18.93000030517578,16.326086044311523,469000,,,,,,,,
2023-01-05,18.860000610351562,18.860000610351562,18.375,18.510000228881836,15.963859558105469,356900,,,,,,,,
2023-01-06,18.610000610351562,18.940000534057617,18.610000610351562,18.729999542236328,16.153594970703125,297200,,,,,,,,
2023-01-09,18.399999618530273,19.0,18.399999618530273,18.989999771118164,16.377832412719727,482500,,,,,,,,
2023-01-10,18.989999771118164,19.06999969482422,18.639999389648438,18.639999389648438,16.075977325439453,352500,,,,,,,,
2023-01-11,18.700000762939453,19.329999923706055,18.700000762939453,19.239999771118164,16.59344482421875,334100,,,,,,,,
2023-01-12,19.270000457763672,19.924999237060547,19.110000610351562,19.81999969482422,17.09366226196289,359600,,,,,,,,
2023-01-13,19.75,19.90999984741211,19.579999923706055,19.59000015258789,16.895301818847656,225700,,,,,,,,
2023-01-17,19.56999969482422,20.030000686645508,19.56999969482422,19.90999984741211,17.171283721923828,454100,,,,,,,,
2023-01-18,20.049999237060547,20.110000610351562,19.43000030517578,19.489999771118164,16.809059143066406,503000,,,,,,,,
2023-01-19,19.489999771118164,19.709999084472656,19.420000076293945,19.59000015258789,16.895301818847656,310500,,,,,,,,
2023-01-20,19.690000534057617,19.690000534057617,19.40999984741211,19.59000015258789,16.895301818847656,238100,,,,,,,,
2023-01-23,19.579999923706055,19.68000030517578,19.329999923706055,19.489999771118164,16.809059143066406,322600,,,,,,,,
2023-01-24,19.510000228881836,19.59000015258789,19.290000915527344,19.290000915527344,16.636566162109375,297900,,,,,,,,
2023-01-25,19.309999465942383,19.5,19.149999618530273,19.5,16.81768035888672,298600,,,,,,,,
2023-01-26,19.59000015258789,19.770000457763672,19.360000610351562,19.709999084472656,16.998794555664062,421000,,,,,,,,
2023-01-27,19.700000762939453,19.8799991607666,19.510000228881836,19.770000457763672,17.050540924072266,401300,,,,,,,,
2023-01-30,19.790000915527344,19.90999984741211,19.649999618530273,19.729999542236328,17.016040802001953,332100,,,,,,,,
2023-01-31,19.75,20.149999618530273,19.65999984741211,20.1299991607666,17.361021041870117,571200,,,,,,,,
2023-02-01,20.079999923706055,20.475000381469727,19.969999313354492,20.290000915527344,17.499013900756836,665600,,,,,,,,
2023-02-02,20.34000015258789,20.639999389648438,20.264999389648438,20.440000534057617,17.628376007080078,316700,,,,,,,,
2023-02-03,20.350000381469727,20.43000030517578,20.170000076293945,20.31999969482422,17.524885177612305,373400,,,,,,,,
2023-02-06,20.149999618530273,20.440000534057617,20.0,20.34000015258789,17.542133331298828,323300,,,,,,,,
2023-02-07,20.149999618530273,20.229999542236328,19.954999923706055,20.06999969482422,17.309274673461914,293200,,,,,,,,
2023-02-08,20.049999237060547,20.15999984741211,19.8799991607666,20.0,17.2489013671875,390000,,,,,,,,
2023-02-09,20.110000610351562,20.139999389648438,19.31999969482422,19.360000610351562,16.696937561035156,463800,,,,,,,,
2023-02-10,19.350000381469727,19.90999984741211,19.239999771118164,19.850000381469727,17.119537353515625,494900,,,,,,,,
2023-02-13,19.860000610351562,19.93000030517578,19.71500015258789,19.75,17.03329086303711,277400,,,,,,,,
2023-02-14,19.6200008392334,19.760000228881836,19.420000076293945,19.489999771118164,16.809059143066406,306100,,,,,,,,
2023-02-15,19.5,19.729999542236328,19.3700008392334,19.649999618530273,16.947046279907227,452400,,,,,,,,
2023-02-16,19.479999542236328,19.610000610351562,19.31999969482422,19.3799991607666,16.714183807373047,324800,,,,,,,,
2023-02-17,19.450000762939453,19.80500030517578,19.239999771118164,19.649999618530273,16.947046279907227,469400,,,,,,,,
2023-02-21,19.549999237060547,19.649999618530273,19.360000610351562,19.459999084472656,16.783180236816406,411300,,,,,,,,
2023-02-22,19.540000915527344,19.809999465942383,19.420000076293945,19.5,16.81768035888672,631900,,,,,,,,
2023-02-23,19.690000534057617,20.049999237060547,19.665000915527344,19.959999084472656,17.214406967163086,760800,,,,,,,,
2023-02-24,19.920000076293945,20.239999771118164,19.709999084472656,19.889999389648438,17.154033660888672,917000,,,,,,,,
2023-02-27,20.100000381469727,20.309999465942383,19.959999084472656,20.06999969482422,17.309274673461914,855500,,,,,,,,
2023-02-28,20.139999389648438,20.440000534057617,20.06999969482422,20.190000534057617,17.41276741027832,1527000,,,,,,,,
2023-03-01,20.06999969482422,20.1299991607666,19.584999084472656,20.100000381469727,17.335147857666016,804000,,,,,,,,
2023-03-02,20.059999465942383,20.34000015258789,19.97100067138672,20.34000015258789,17.542133331298828,444000,,,,,,,,
2023-03-03,20.459999084472656,20.46500015258789,19.9950008392334,20.0,17.2489013671875,2739500,,,,,,,,
2023-03-06,20.010000228881836,20.280000686645508,19.899999618530273,20.280000686645508,17.490388870239258,499600,,,,,,,,
2023-03-07,20.350000381469727,20.350000381469727,19.780000686645508,19.790000915527344,17.067790985107422,445100,,,,,,,,
2023-03-08,19.739999771118164,19.959999084472656,19.68000030517578,19.809999465942383,17.08503532409668,250400,,,,,,,,
2023-03-09,19.84000015258789,19.889999389648438,19.56999969482422,19.6299991607666,16.92979621887207,1084400,,,,,,,,
2023-03-10,19.639999389648438,19.639999389648438,18.559999465942383,18.739999771118164,16.1622257232666,787300,,,,,,,,
2023-03-13,18.6299991607666,19.079999923706055,18.510000228881836,18.899999618530273,16.30021095275879,963600,,,,,,,,
2023-03-14,18.979999542236328,19.31999969482422,18.795000076293945,18.84000015258789,16.4222469329834,993900,,,,,,,,
2023-03-15,18.56999969482422,18.84000015258789,18.360000610351562,18.59000015258789,16.204330444335938,778000,,,,,,,,
2023-03-16,18.40999984741211,18.729999542236328,18.15999984741211,18.479999542236328,16.108444213867188,555200,,,,,,,,
2023-03-17,18.489999771118164,18.489999771118164,18.190000534057617,18.209999084472656,15.87309741973877,1367000,,,,,,,,
2023-03-20,18.3799991607666,18.469999313354492,18.110000610351562,18.3799991607666,16.021276473999023,889100,,,,,,,,
2023-03-21,18.56999969482422,18.639999389648438,18.170000076293945,18.34000015258789,15.986411094665527,1914900,,,,,,,,
2023-03-22,18.260000228881836,18.3700008392334,17.43000030517578,17.450000762939453,15.2106294631958,566400,,,,,,,,
2023-03-23,17.510000228881836,17.799999237060547,17.350000381469727,17.489999771118164,15.245495796203613,367100,,,,,,,,
2023-03-24,17.389999389648438,17.899999618530273,17.389999389648438,17.860000610351562,15.568012237548828,500100,,,,,,,,
2023-03-27,18.0,18.15999984741211,17.81999969482422,18.020000457763672,15.707477569580078,294100,,,,,,,,
2023-03-28,17.889999389648438,18.040000915527344,17.780000686645508,17.93000030517578,15.629029273986816,548000,,,,,,,,
2023-03-29,18.100000381469727,18.149999618530273,17.959999084472656,18.149999618530273,15.820796012878418,424100,,,,,,,,
2023-03-30,18.34000015258789,18.579999923706055,18.1299991607666,18.149999618530273,15.820796012878418,528200,,,,,,,,
2023-03-31,18.290000915527344,18.5,18.149999618530273,18.280000686645508,15.934115409851074,1239600,,,,,,,,
2023-04-03,18.360000610351562,18.489999771118164,18.079999923706055,18.1200008392334,15.794647216796875,575100,,,,,,,,
2023-04-04,18.1200008392334,18.43000030517578,17.954999923706055,18.34000015258789,15.986411094665527,1276300,,,,,,,,
2023-04-05,18.239999771118164,18.3799991607666,18.084999084472656,18.350000381469727,15.995128631591797,1352600,,,,,,,,
2023-04-06,18.440000534057617,18.889999389648438,18.40999984741211,18.719999313354492,16.31764793395996,1478400,,,,,,,,
2023-04-10,18.6299991607666,18.670000076293945,18.290000915527344,18.549999237060547,16.169462203979492,344700,,,,,,,,
2023-04-11,18.6299991607666,18.719999313354492,18.489999771118164,18.579999923706055,16.195613861083984,409400,,,,,,,,
2023-04-12,18.18000030517578,18.53499984741211,18.079999923706055,18.25,15.907960891723633,841400,,,,,,,,
2023-04-13,18.239999771118164,18.280000686645508,17.90999984741211,18.0,15.690044403076172,482500,,,,,,,,
2023-04-14,18.100000381469727,18.1299991607666,17.68000030517578,17.729999542236328,15.454691886901855,726300,,,,,,,,
2023-04-17,17.799999237060547,17.989999771118164,17.690000534057617,17.889999389648438,15.594161987304688,686000,,,,,,,,
2023-04-18,17.93000030517578,17.93000030517578,17.575000762939453,17.739999771118164,15.463410377502441,558600,,,,,,,,
2023-04-19,17.649999618530273,17.760000228881836,17.520000457763672,17.690000534057617,15.419828414916992,389400,,,,,,,,
2023-04-20,17.649999618530273,17.75,17.549999237060547,17.6299991607666,15.367528915405273,350400,,,,,,,,
2023-04-21,17.649999618530273,17.8700008392334,17.489999771118164,17.780000686645508,15.498275756835938,333100,,,,,,,,
2023-04-24,17.860000610351562,17.860000610351562,17.40999984741211,17.40999984741211,15.175762176513672,256000,,,,,,,,
2023-04-25,17.389999389648438,17.59000015258789,17.3799991607666,17.450000762939453,15.2106294631958,339400,,,,,,,,
2023-04-26,17.309999465942383,17.479999542236328,17.25,17.329999923706055,15.106030464172363,764600,,,,,,,,
2023-04-27,17.510000228881836,17.920000076293945,17.510000228881836,17.790000915527344,15.506997108459473,574500,,,,,,,,
2023-04-28,17.799999237060547,18.260000228881836,17.770000457763672,18.219999313354492,15.881811141967773,642800,,,,,,,,
2023-05-01,18.15999984741211,18.389999389648438,17.834999084472656,17.889999389648438,15.594161987304688,468800,,,,,,,,
2023-05-02,17.81999969482422,18.024999618530273,17.59000015258789,17.670000076293945,15.40239429473877,396600,,,,,,,,
2023-05-03,17.729999542236328,18.030000686645508,17.600000381469727,17.75,15.472126960754395,646900,,,,,,,,
2023-05-04,17.65999984741211,17.815000534057617,17.520000457763672,17.780000686645508,15.498275756835938,288500,,,,,,,,
2023-05-05,17.8799991607666,18.049999237060547,17.670000076293945,18.030000686645508,15.716195106506348,726400,,,,,,,,
2023-05-08,17.969999313354492,18.149999618530273,17.93000030517578,18.010000228881836,15.698762893676758,321200,,,,,,,,
2023-05-09,17.959999084472656,18.049999237060547,17.829999923706055,17.950000762939453,15.646463394165039,329100,,,,,,,,
2023-05-10,18.170000076293945,18.270000457763672,17.899999618530273,18.139999389648438,15.812080383300781,321800,,,,,,,,
2023-05-11,17.989999771118164,18.06999969482422,17.770000457763672,18.030000686645508,15.716195106506348,355300,,,,,,,,
2023-05-12,18.010000228881836,18.084999084472656,17.860000610351562,18.040000915527344,15.724915504455566,301500,,,,,,,,
2023-05-15,18.110000610351562,18.190000534057617,17.985000610351562,18.110000610351562,15.785931587219238,323500,,,,,,,,
2023-05-16,18.040000915527344,18.059999465942383,17.719999313354492,17.739999771118164,15.463410377502441,358800,,,,,,,,
2023-05-17,17.809999465942383,17.969999313354492,17.579999923706055,17.959999084472656,15.65517807006836,721700,,,,,,,,
2023-05-18,17.84000015258789,18.149999618530273,17.790000915527344,18.100000381469727,15.777209281921387,1807200,,,,,,,,
2023-05-19,18.229999542236328,18.34000015258789,17.829999923706055,18.1299991607666,15.803361892700195,532300,,,,,,,,
2023-05-22,18.149999618530273,18.329999923706055,18.09000015258789,18.1200008392334,15.794647216796875,564000,,,,,,,,
2023-05-23,18.18000030517578,18.40999984741211,18.010000228881836,18.020000457763672,15.707477569580078,418400,,,,,,,,
2023-05-24,18.020000457763672,18.059999465942383,17.889999389648438,17.920000076293945,15.62031078338623,762100,,,,,,,,
2023-05-25,17.860000610351562,18.0,17.489999771118164,17.559999465942383,15.306509017944336,476800,,,,,,,,
2023-05-26,17.530000686645508,17.704999923706055,17.440000534057617,17.639999389648438,15.376242637634277,560600,,,,,,,,
2023-05-30,17.760000228881836,17.860000610351562,17.540000915527344,17.549999237060547,15.2977933883667,659100,,,,,,,,
2023-05-31,17.350000381469727,17.540000915527344,17.344999313354492,17.450000762939453,15.385968208312988,1195400,,,,,,,,
2023-06-01,17.440000534057617,17.559999465942383,17.190000534057617,17.420000076293945,15.359512329101562,636200,,,,,,,,
2023-06-02,17.5,17.825000762939453,17.5,17.799999237060547,15.694565773010254,765500,,,,,,,,
2023-06-05,17.799999237060547,18.094999313354492,17.774999618530273,18.06999969482422,15.932629585266113,407800,,,,,,,,
2023-06-06,18.030000686645508,18.479999542236328,17.940000534057617,18.459999084472656,16.276500701904297,677400,,,,,,,,
2023-06-07,18.579999923706055,18.670000076293945,18.420000076293945,18.530000686645508,16.338220596313477,434200,,,,,,,,
2023-06-08,18.520000457763672,18.530000686645508,18.350000381469727,18.440000534057617,16.258865356445312,398300,,,,,,,,
2023-06-09,18.399999618530273,18.524999618530273,18.34000015258789,18.489999771118164,16.30295181274414,260600,,,,,,,,
2023-06-12,18.549999237060547,18.559999465942383,18.229999542236328,18.350000381469727,16.17951011657715,339000,,,,,,,,
2023-06-13,18.290000915527344,18.610000610351562,18.229999542236328,18.350000381469727,16.17951011657715,503000,,,,,,,,
2023-06-14,18.93000030517578,18.93000030517578,18.19499969482422,18.299999237060547,16.13542366027832,1564500,,,,,,,,
2023-06-15,18.309999465942383,18.360000610351562,18.190000534057617,18.31999969482422,16.153059005737305,470100,,,,,,,,
2023-06-16,18.43000030517578,18.649999618530273,18.290000915527344,18.520000457763672,16.329402923583984,1442700,,,,,,,,
2023-06-20,18.43000030517578,18.479999542236328,18.260000228881836,18.3799991607666,16.20595932006836,850100,,,,,,,,
2023-06-21,18.389999389648438,18.389999389648438,17.75,17.959999084472656,15.835640907287598,565900,,,,,,,,
2023-06-22,18.010000228881836,18.010000228881836,17.56999969482422,17.75,15.650479316711426,464500,,,,,,,,
2023-06-23,17.549999237060547,17.65999984741211,17.260000228881836,17.260000228881836,15.218439102172852,2242200,,,,,,,,
2023-06-26,17.170000076293945,17.440000534057617,17.09000015258789,17.3700008392334,15.3154296875,1071500,,,,,,,,
2023-06-27,17.3700008392334,17.6200008392334,17.270000457763672,17.530000686645508,15.456502914428711,819900,,,,,,,,
2023-06-28,17.549999237060547,17.549999237060547,17.139999389648438,17.190000534057617,15.156718254089355,1190800,,,,,,,,
2023-06-29,17.15999984741211,18.0,17.06999969482422,17.959999084472656,15.835640907287598,1741200,,,,,,,,
2023-06-30,18.09000015258789,18.190000534057617,17.56999969482422,17.8700008392334,15.756288528442383,863800,,,,,,,,
2023-07-03,17.860000610351562,18.025999069213867,17.780000686645508,17.93000030517578,15.80919075012207,479900,,,,,,,,
2023-07-05,17.93000030517578,18.100000381469727,17.799999237060547,17.950000762939453,15.826826095581055,1012300,,,,,,,,
2023-07-06,17.59000015258789,17.600000381469727,17.100000381469727,17.450000762939453,15.385968208312988,981900,,,,,,,,
