date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STBA')","('high', 'STBA')","('low', 'STBA')","('close', 'STBA')","('adj_close', 'STBA')","('volume', 'STBA')","('currency', '')"
2021-12-01,30.559999465942383,30.979999542236328,29.670000076293945,29.729999542236328,25.499046325683594,108500,,,,,,,,
2021-12-02,30.06999969482422,30.940000534057617,29.850000381469727,30.729999542236328,26.356733322143555,113700,,,,,,,,
2021-12-03,30.760000228881836,30.760000228881836,29.93000030517578,30.06999969482422,25.790658950805664,79800,,,,,,,,
2021-12-06,30.56999969482422,31.56999969482422,30.350000381469727,31.280000686645508,26.828458786010742,138800,,,,,,,,
2021-12-07,31.549999237060547,31.950000762939453,30.850000381469727,31.100000381469727,26.67407989501953,121600,,,,,,,,
2021-12-08,31.15999984741211,31.3700008392334,30.889999389648438,30.989999771118164,26.57973289489746,67900,,,,,,,,
2021-12-09,30.729999542236328,31.059999465942383,30.440000534057617,30.520000457763672,26.176620483398438,55900,,,,,,,,
2021-12-10,30.729999542236328,30.950000762939453,30.31999969482422,30.729999542236328,26.356733322143555,92800,,,,,,,,
2021-12-13,30.530000686645508,30.68000030517578,29.829999923706055,30.15999984741211,25.867856979370117,169400,,,,,,,,
2021-12-14,30.209999084472656,31.100000381469727,30.209999084472656,30.43000030517578,26.09943199157715,206100,,,,,,,,
2021-12-15,30.579999923706055,31.309999465942383,30.049999237060547,30.18000030517578,25.8850040435791,381000,,,,,,,,
2021-12-16,30.68000030517578,31.309999465942383,29.760000228881836,30.610000610351562,26.25381088256836,140500,,,,,,,,
2021-12-17,30.31999969482422,31.799999237060547,29.5,31.420000076293945,26.94853973388672,886900,,,,,,,,
2021-12-20,30.920000076293945,30.920000076293945,29.399999618530273,29.8700008392334,25.619125366210938,288600,,,,,,,,
2021-12-21,30.280000686645508,31.440000534057617,30.020000457763672,30.809999465942383,26.425350189208984,140800,,,,,,,,
2021-12-22,30.6299991607666,31.09000015258789,30.579999923706055,31.049999237060547,26.631195068359375,79700,,,,,,,,
2021-12-23,31.350000381469727,31.790000915527344,31.079999923706055,31.260000228881836,26.811311721801758,105800,,,,,,,,
2021-12-27,31.270000457763672,32.31999969482422,31.06999969482422,31.59000015258789,27.094345092773438,70200,,,,,,,,
2021-12-28,31.459999084472656,32.09000015258789,30.809999465942383,31.649999618530273,27.14580535888672,85600,,,,,,,,
2021-12-29,31.75,31.75,31.3799991607666,31.639999389648438,27.13722801208496,90500,,,,,,,,
2021-12-30,31.700000762939453,31.84000015258789,31.299999237060547,31.450000762939453,26.974271774291992,86500,,,,,,,,
2021-12-31,31.639999389648438,31.700000762939453,31.200000762939453,31.520000457763672,27.0343074798584,73300,,,,,,,,
2022-01-03,31.700000762939453,32.529998779296875,31.700000762939453,32.13999938964844,27.566076278686523,118600,,,,,,,,
2022-01-04,32.41999816894531,33.25,32.349998474121094,32.81999969482422,28.14930534362793,169500,,,,,,,,
2022-01-05,33.04999923706055,33.36000061035156,32.689998626708984,32.72999954223633,28.07210922241211,95500,,,,,,,,
2022-01-06,33.150001525878906,33.84000015258789,32.900001525878906,33.84000015258789,29.02414321899414,196200,,,,,,,,
2022-01-07,33.869998931884766,33.9900016784668,33.4900016784668,33.849998474121094,29.032718658447266,156300,,,,,,,,
2022-01-10,33.9900016784668,34.20000076293945,33.5,33.86000061035156,29.04129409790039,117100,,,,,,,,
2022-01-11,34.0,34.0,32.970001220703125,33.54999923706055,28.775413513183594,73400,,,,,,,,
2022-01-12,33.45000076293945,33.720001220703125,32.88999938964844,33.279998779296875,28.543838500976562,144200,,,,,,,,
2022-01-13,33.15999984741211,33.77000045776367,33.11000061035156,33.59000015258789,28.809720993041992,91900,,,,,,,,
2022-01-14,33.15999984741211,34.040000915527344,32.75,33.81999969482422,29.006988525390625,105800,,,,,,,,
2022-01-18,33.869998931884766,33.91999816894531,33.279998779296875,33.36000061035156,28.61245346069336,102900,,,,,,,,
2022-01-19,33.54999923706055,33.75,32.5,32.63999938964844,27.994918823242188,85500,,,,,,,,
2022-01-20,32.619998931884766,33.16999816894531,31.959999084472656,32.08000183105469,27.514616012573242,95100,,,,,,,,
2022-01-21,31.729999542236328,33.06999969482422,31.729999542236328,32.060001373291016,27.49746322631836,187800,,,,,,,,
2022-01-24,31.639999389648438,32.9900016784668,31.639999389648438,32.7400016784668,28.080686569213867,189300,,,,,,,,
2022-01-25,32.59000015258789,33.16999816894531,31.8700008392334,32.880001068115234,28.20076560974121,82000,,,,,,,,
2022-01-26,33.11000061035156,33.400001525878906,31.75,32.279998779296875,27.686147689819336,116800,,,,,,,,
2022-01-27,30.90999984741211,32.45000076293945,30.34000015258789,30.709999084472656,26.339576721191406,147300,,,,,,,,
2022-01-28,30.360000610351562,31.020000457763672,29.56999969482422,30.530000686645508,26.185195922851562,173900,,,,,,,,
2022-01-31,30.25,31.1299991607666,29.90999984741211,30.809999465942383,26.425350189208984,226500,,,,,,,,
2022-02-01,30.760000228881836,31.290000915527344,30.309999465942383,31.149999618530273,26.716964721679688,157900,,,,,,,,
2022-02-02,31.010000228881836,31.209999084472656,30.540000915527344,30.899999618530273,26.50253677368164,132400,,,,,,,,
2022-02-03,30.950000762939453,31.479999542236328,30.770000457763672,31.010000228881836,26.596885681152344,125000,,,,,,,,
2022-02-04,31.170000076293945,31.450000762939453,30.790000915527344,31.270000457763672,26.819887161254883,106600,,,,,,,,
2022-02-07,31.5,32.2400016784668,31.010000228881836,31.25,26.8027286529541,125800,,,,,,,,
2022-02-08,31.530000686645508,32.15999984741211,31.1200008392334,32.06999969482422,27.50603485107422,101000,,,,,,,,
2022-02-09,31.920000076293945,31.920000076293945,30.90999984741211,31.100000381469727,26.91748809814453,92400,,,,,,,,
2022-02-10,30.989999771118164,31.399999618530273,30.729999542236328,31.06999969482422,26.891523361206055,132000,,,,,,,,
2022-02-11,30.950000762939453,31.639999389648438,30.950000762939453,31.290000915527344,27.08194351196289,104700,,,,,,,,
2022-02-14,31.559999465942383,31.739999771118164,30.549999237060547,30.940000534057617,26.77900505065918,180400,,,,,,,,
2022-02-15,31.299999237060547,31.809999465942383,31.190000534057617,31.469999313354492,27.23772430419922,106000,,,,,,,,
2022-02-16,31.299999237060547,31.780000686645508,31.190000534057617,31.459999084472656,27.22907066345215,53700,,,,,,,,
2022-02-17,31.209999084472656,31.209999084472656,30.719999313354492,30.979999542236328,26.813627243041992,70100,,,,,,,,
2022-02-18,30.850000381469727,31.489999771118164,30.850000381469727,31.31999969482422,27.107898712158203,68800,,,,,,,,
2022-02-22,31.06999969482422,31.540000915527344,30.90999984741211,31.040000915527344,26.865556716918945,90800,,,,,,,,
2022-02-23,31.3799991607666,31.469999313354492,30.579999923706055,30.809999465942383,26.666486740112305,88900,,,,,,,,
2022-02-24,30.100000381469727,30.489999771118164,29.389999389648438,30.190000534057617,26.129871368408203,140000,,,,,,,,
2022-02-25,30.329999923706055,31.299999237060547,30.329999923706055,31.18000030517578,26.986724853515625,90500,,,,,,,,
2022-02-28,30.799999237060547,31.229999542236328,30.729999542236328,31.09000015258789,26.908830642700195,114300,,,,,,,,
2022-03-01,30.84000015258789,31.0,29.649999618530273,29.959999084472656,25.93079948425293,202300,,,,,,,,
2022-03-02,30.270000457763672,31.15999984741211,29.780000686645508,30.84000015258789,26.692455291748047,106600,,,,,,,,
2022-03-03,30.690000534057617,31.260000228881836,30.530000686645508,31.15999984741211,26.969417572021484,134400,,,,,,,,
2022-03-04,30.68000030517578,30.75,30.299999237060547,30.479999542236328,26.38086700439453,366000,,,,,,,,
2022-03-07,30.43000030517578,30.639999389648438,29.65999984741211,29.790000915527344,25.783666610717773,171200,,,,,,,,
2022-03-08,30.079999923706055,30.440000534057617,29.75,29.760000228881836,25.757699966430664,172200,,,,,,,,
2022-03-09,30.350000381469727,30.790000915527344,30.010000228881836,30.149999618530273,26.09524917602539,90000,,,,,,,,
2022-03-10,30.100000381469727,30.360000610351562,29.809999465942383,30.34000015258789,26.259695053100586,142000,,,,,,,,
2022-03-11,30.600000381469727,31.190000534057617,30.469999313354492,30.84000015258789,26.692455291748047,109500,,,,,,,,
2022-03-14,31.239999771118164,31.780000686645508,31.059999465942383,31.3799991607666,27.159826278686523,125300,,,,,,,,
2022-03-15,31.420000076293945,31.799999237060547,30.84000015258789,31.149999618530273,26.96076011657715,102700,,,,,,,,
2022-03-16,31.389999389648438,31.75,31.190000534057617,31.510000228881836,27.272350311279297,147300,,,,,,,,
2022-03-17,31.229999542236328,31.450000762939453,30.780000686645508,31.15999984741211,26.969417572021484,71600,,,,,,,,
2022-03-18,31.0,31.229999542236328,30.239999771118164,30.81999969482422,26.675142288208008,355300,,,,,,,,
2022-03-21,31.18000030517578,31.3700008392334,30.479999542236328,30.690000534057617,26.562625885009766,123600,,,,,,,,
2022-03-22,31.270000457763672,31.690000534057617,30.889999389648438,31.06999969482422,26.891523361206055,106700,,,,,,,,
2022-03-23,31.059999465942383,31.059999465942383,30.020000457763672,30.049999237060547,26.008697509765625,121200,,,,,,,,
2022-03-24,30.139999389648438,30.280000686645508,29.75,30.030000686645508,25.99138832092285,91000,,,,,,,,
2022-03-25,30.239999771118164,30.639999389648438,28.010000228881836,30.540000915527344,26.432798385620117,118100,,,,,,,,
2022-03-28,30.18000030517578,30.43000030517578,29.850000381469727,30.25,26.181800842285156,83100,,,,,,,,
2022-03-29,30.56999969482422,30.780000686645508,30.260000228881836,30.709999084472656,26.57993507385254,180600,,,,,,,,
2022-03-30,30.780000686645508,30.780000686645508,29.690000534057617,29.8799991607666,25.861560821533203,125600,,,,,,,,
2022-03-31,29.8799991607666,30.09000015258789,29.420000076293945,29.579999923706055,25.601905822753906,144100,,,,,,,,
2022-04-01,29.68000030517578,29.8799991607666,29.290000915527344,29.719999313354492,25.72307586669922,180300,,,,,,,,
2022-04-04,29.81999969482422,29.81999969482422,29.200000762939453,29.270000457763672,25.333595275878906,95200,,,,,,,,
2022-04-05,29.43000030517578,29.459999084472656,29.010000228881836,29.079999923706055,25.16914939880371,182100,,,,,,,,
2022-04-06,28.93000030517578,29.18000030517578,28.510000228881836,28.59000015258789,24.745046615600586,222300,,,,,,,,
2022-04-07,28.579999923706055,28.8700008392334,27.959999084472656,28.170000076293945,24.381532669067383,172000,,,,,,,,
2022-04-08,28.3700008392334,28.43000030517578,27.899999618530273,28.25,24.45077133178711,195500,,,,,,,,
2022-04-11,28.399999618530273,28.719999313354492,27.950000762939453,27.989999771118164,24.22573471069336,205500,,,,,,,,
2022-04-12,28.149999618530273,28.350000381469727,27.600000381469727,27.719999313354492,23.99204444885254,191000,,,,,,,,
2022-04-13,27.6299991607666,28.239999771118164,27.59000015258789,28.18000030517578,24.39018440246582,470900,,,,,,,,
2022-04-14,28.360000610351562,28.850000381469727,27.850000381469727,27.959999084472656,24.199769973754883,169200,,,,,,,,
2022-04-18,27.84000015258789,28.260000228881836,27.709999084472656,28.06999969482422,24.294979095458984,122900,,,,,,,,
2022-04-19,28.190000534057617,28.959999084472656,28.190000534057617,28.93000030517578,25.03931999206543,180600,,,,,,,,
2022-04-20,29.06999969482422,29.6299991607666,29.010000228881836,29.43000030517578,25.47208023071289,171200,,,,,,,,
2022-04-21,30.0,30.3700008392334,29.40999984741211,29.440000534057617,25.480735778808594,237700,,,,,,,,
2022-04-22,29.540000915527344,29.780000686645508,28.809999465942383,28.84000015258789,24.961423873901367,196600,,,,,,,,
2022-04-25,28.829999923706055,29.239999771118164,28.25,29.18000030517578,25.25569725036621,283300,,,,,,,,
2022-04-26,28.969999313354492,29.25,28.6299991607666,28.739999771118164,24.8748722076416,198000,,,,,,,,
2022-04-27,28.809999465942383,28.920000076293945,28.3700008392334,28.489999771118164,24.65849494934082,202400,,,,,,,,
2022-04-28,28.790000915527344,29.09000015258789,28.440000534057617,29.0,25.099905014038086,141700,,,,,,,,
2022-04-29,28.809999465942383,29.049999237060547,28.139999389648438,28.260000228881836,24.45942497253418,183400,,,,,,,,
2022-05-02,28.399999618530273,28.809999465942383,28.149999618530273,28.610000610351562,24.762351989746094,232400,,,,,,,,
2022-05-03,28.600000381469727,28.84000015258789,28.25,28.610000610351562,24.762351989746094,154300,,,,,,,,
2022-05-04,28.5,29.290000915527344,28.309999465942383,29.209999084472656,25.549571990966797,184500,,,,,,,,
2022-05-05,28.899999618530273,29.059999465942383,28.260000228881836,28.6200008392334,25.033510208129883,117600,,,,,,,,
2022-05-06,28.520000457763672,28.68000030517578,27.93000030517578,28.350000381469727,24.797340393066406,221000,,,,,,,,
2022-05-09,28.059999465942383,28.600000381469727,27.84000015258789,28.229999542236328,24.692380905151367,153600,,,,,,,,
2022-05-10,28.389999389648438,28.530000686645508,27.389999389648438,27.729999542236328,24.255037307739258,185200,,,,,,,,
2022-05-11,27.809999465942383,28.350000381469727,27.530000686645508,27.59000015258789,24.132583618164062,212300,,,,,,,,
2022-05-12,27.670000076293945,27.700000762939453,27.079999923706055,27.600000381469727,24.141328811645508,175500,,,,,,,,
2022-05-13,27.75,27.75,27.280000686645508,27.540000915527344,24.088850021362305,142200,,,,,,,,
2022-05-16,27.350000381469727,27.780000686645508,27.020000457763672,27.299999237060547,23.878921508789062,192700,,,,,,,,
2022-05-17,27.760000228881836,28.110000610351562,27.639999389648438,28.040000915527344,24.52619171142578,174900,,,,,,,,
2022-05-18,27.93000030517578,28.299999237060547,27.690000534057617,27.799999237060547,24.316267013549805,280400,,,,,,,,
2022-05-19,27.670000076293945,28.15999984741211,27.459999084472656,27.469999313354492,24.02762222290039,278700,,,,,,,,
2022-05-20,27.6200008392334,27.950000762939453,27.34000015258789,27.920000076293945,24.42123031616211,502700,,,,,,,,
2022-05-23,28.170000076293945,28.770000457763672,28.020000457763672,28.420000076293945,24.858570098876953,285900,,,,,,,,
2022-05-24,28.40999984741211,28.6299991607666,27.75,28.530000686645508,24.954788208007812,184200,,,,,,,,
2022-05-25,28.479999542236328,28.899999618530273,28.389999389648438,28.59000015258789,25.00726890563965,148600,,,,,,,,
2022-05-26,28.739999771118164,29.1299991607666,28.670000076293945,28.920000076293945,25.29591178894043,121000,,,,,,,,
2022-05-27,29.020000457763672,29.34000015258789,28.920000076293945,29.309999465942383,25.637041091918945,86500,,,,,,,,
2022-05-31,29.079999923706055,29.489999771118164,28.8700008392334,29.40999984741211,25.724510192871094,151500,,,,,,,,
2022-06-01,29.479999542236328,29.690000534057617,28.75,28.950000762939453,25.32215690612793,123200,,,,,,,,
2022-06-02,28.969999313354492,29.209999084472656,28.709999084472656,29.200000762939453,25.540822982788086,243200,,,,,,,,
2022-06-03,29.030000686645508,29.3799991607666,28.899999618530273,28.93000030517578,25.30466079711914,176300,,,,,,,,
2022-06-06,29.200000762939453,29.200000762939453,28.81999969482422,28.920000076293945,25.29591178894043,166500,,,,,,,,
2022-06-07,29.290000915527344,29.290000915527344,28.579999923706055,28.969999313354492,25.33964729309082,92900,,,,,,,,
2022-06-08,28.75,28.940000534057617,28.350000381469727,28.459999084472656,24.893556594848633,99800,,,,,,,,
2022-06-09,28.469999313354492,28.6299991607666,27.950000762939453,27.969999313354492,24.464962005615234,135100,,,,,,,,
2022-06-10,27.559999465942383,28.399999618530273,27.260000228881836,27.440000534057617,24.001379013061523,121600,,,,,,,,
2022-06-13,27.010000228881836,27.65999984741211,27.010000228881836,27.260000228881836,23.843936920166016,216300,,,,,,,,
2022-06-14,27.389999389648438,28.200000762939453,27.31999969482422,27.530000686645508,24.080102920532227,184800,,,,,,,,
2022-06-15,27.6299991607666,28.440000534057617,27.5,27.729999542236328,24.255037307739258,167800,,,,,,,,
2022-06-16,27.350000381469727,27.549999237060547,27.010000228881836,27.260000228881836,23.843936920166016,240300,,,,,,,,
2022-06-17,27.399999618530273,27.8700008392334,27.309999465942383,27.399999618530273,23.96639060974121,413800,,,,,,,,
2022-06-21,27.90999984741211,28.25,27.68000030517578,28.1200008392334,24.596166610717773,162900,,,,,,,,
2022-06-22,27.860000610351562,28.059999465942383,27.790000915527344,27.920000076293945,24.42123031616211,113700,,,,,,,,
2022-06-23,27.829999923706055,27.920000076293945,27.290000915527344,27.56999969482422,24.115089416503906,134700,,,,,,,,
2022-06-24,27.6299991607666,28.170000076293945,27.6299991607666,27.860000610351562,24.368751525878906,260800,,,,,,,,
2022-06-27,28.110000610351562,28.229999542236328,27.790000915527344,27.959999084472656,24.45621681213379,132100,,,,,,,,
2022-06-28,28.239999771118164,28.3700008392334,27.84000015258789,27.899999618530273,24.403736114501953,89100,,,,,,,,
2022-06-29,28.010000228881836,28.049999237060547,27.469999313354492,27.610000610351562,24.150075912475586,114200,,,,,,,,
2022-06-30,27.260000228881836,27.899999618530273,27.1200008392334,27.43000030517578,23.992631912231445,153300,,,,,,,,
2022-07-01,27.31999969482422,28.149999618530273,27.31999969482422,28.020000457763672,24.508699417114258,148200,,,,,,,,
2022-07-05,27.670000076293945,28.139999389648438,27.31999969482422,28.110000610351562,24.587419509887695,232900,,,,,,,,
2022-07-06,27.899999618530273,28.059999465942383,27.639999389648438,27.959999084472656,24.45621681213379,253600,,,,,,,,
2022-07-07,28.1299991607666,28.309999465942383,27.690000534057617,27.719999313354492,24.246286392211914,107500,,,,,,,,
2022-07-08,27.8799991607666,27.920000076293945,27.59000015258789,27.8799991607666,24.386240005493164,94800,,,,,,,,
2022-07-11,27.90999984741211,28.030000686645508,27.670000076293945,27.84000015258789,24.351255416870117,82900,,,,,,,,
2022-07-12,27.790000915527344,28.209999084472656,27.670000076293945,27.950000762939453,24.44746971130371,97500,,,,,,,,
2022-07-13,27.770000457763672,28.420000076293945,27.399999618530273,27.510000228881836,24.06260871887207,100800,,,,,,,,
2022-07-14,27.299999237060547,27.459999084472656,26.510000228881836,27.0,23.61651611328125,86000,,,,,,,,
2022-07-15,27.549999237060547,27.899999618530273,27.239999771118164,27.829999923706055,24.34250831604004,123200,,,,,,,,
2022-07-18,28.1200008392334,28.31999969482422,27.829999923706055,27.940000534057617,24.438720703125,114000,,,,,,,,
2022-07-19,28.229999542236328,29.0,28.06999969482422,28.850000381469727,25.234683990478516,144400,,,,,,,,
2022-07-20,28.649999618530273,29.049999237060547,28.649999618530273,28.93000030517578,25.30466079711914,108800,,,,,,,,
2022-07-21,28.729999542236328,29.43000030517578,28.479999542236328,29.420000076293945,25.733257293701172,150500,,,,,,,,
2022-07-22,29.6299991607666,29.860000610351562,29.15999984741211,29.43000030517578,25.742006301879883,126300,,,,,,,,
2022-07-25,29.65999984741211,30.299999237060547,29.65999984741211,29.8799991607666,26.1356143951416,257100,,,,,,,,
2022-07-26,29.649999618530273,30.3799991607666,29.649999618530273,30.329999923706055,26.529224395751953,139800,,,,,,,,
2022-07-27,30.270000457763672,30.639999389648438,30.1299991607666,30.489999771118164,26.669170379638672,125300,,,,,,,,
2022-07-28,30.3700008392334,30.600000381469727,30.200000762939453,30.549999237060547,26.72165298461914,99800,,,,,,,,
2022-07-29,30.489999771118164,31.040000915527344,30.489999771118164,30.940000534057617,27.062780380249023,110200,,,,,,,,
2022-08-01,30.889999389648438,31.209999084472656,30.649999618530273,31.020000457763672,27.132753372192383,95700,,,,,,,,
2022-08-02,30.969999313354492,30.969999313354492,30.420000076293945,30.420000076293945,26.607942581176758,128000,,,,,,,,
2022-08-03,30.040000915527344,30.5,29.989999771118164,30.360000610351562,26.819961547851562,88100,,,,,,,,
2022-08-04,30.360000610351562,30.360000610351562,30.06999969482422,30.15999984741211,26.643278121948242,90200,,,,,,,,
2022-08-05,30.110000610351562,30.540000915527344,30.100000381469727,30.420000076293945,26.872962951660156,69700,,,,,,,,
2022-08-08,30.440000534057617,30.530000686645508,30.280000686645508,30.389999389648438,26.846460342407227,74800,,,,,,,,
2022-08-09,30.3700008392334,30.780000686645508,30.239999771118164,30.760000228881836,27.173316955566406,113000,,,,,,,,
2022-08-10,30.959999084472656,31.219999313354492,30.920000076293945,30.989999771118164,27.376501083374023,107700,,,,,,,,
2022-08-11,31.299999237060547,31.549999237060547,31.09000015258789,31.489999771118164,27.818199157714844,112700,,,,,,,,
2022-08-12,31.700000762939453,32.04999923706055,31.5,32.0,28.268733978271484,143400,,,,,,,,
2022-08-15,31.8799991607666,32.220001220703125,31.81999969482422,32.220001220703125,28.46307945251465,77400,,,,,,,,
2022-08-16,32.099998474121094,32.58000183105469,31.860000610351562,32.380001068115234,28.604421615600586,93600,,,,,,,,
2022-08-17,32.16999816894531,32.470001220703125,31.90999984741211,32.34000015258789,28.569087982177734,198200,,,,,,,,
2022-08-18,32.36000061035156,32.54999923706055,32.150001525878906,32.31999969482422,28.551420211791992,94700,,,,,,,,
2022-08-19,32.2400016784668,32.31999969482422,31.829999923706055,32.08000183105469,28.33940315246582,130300,,,,,,,,
2022-08-22,31.729999542236328,31.729999542236328,31.190000534057617,31.31999969482422,27.668020248413086,80900,,,,,,,,
2022-08-23,31.18000030517578,31.540000915527344,30.950000762939453,30.959999084472656,27.34999656677246,60100,,,,,,,,
2022-08-24,30.790000915527344,30.940000534057617,30.559999465942383,30.790000915527344,27.1998233795166,69900,,,,,,,,
2022-08-25,30.780000686645508,31.190000534057617,30.75,31.06999969482422,27.447172164916992,89000,,,,,,,,
2022-08-26,31.219999313354492,31.219999313354492,30.479999542236328,30.579999923706055,27.014305114746094,75800,,,,,,,,
2022-08-29,30.31999969482422,30.31999969482422,29.979999542236328,30.030000686645508,26.528440475463867,65000,,,,,,,,
2022-08-30,29.989999771118164,30.010000228881836,29.739999771118164,29.8799991607666,26.39592933654785,80500,,,,,,,,
2022-08-31,29.84000015258789,30.170000076293945,29.639999389648438,29.639999389648438,26.183910369873047,108100,,,,,,,,
2022-09-01,29.559999465942383,29.719999313354492,29.280000686645508,29.690000534057617,26.228084564208984,103400,,,,,,,,
2022-09-02,29.940000534057617,30.18000030517578,29.549999237060547,29.739999771118164,26.272253036499023,109800,,,,,,,,
2022-09-06,29.979999542236328,29.979999542236328,28.969999313354492,29.299999237060547,25.883556365966797,174300,,,,,,,,
2022-09-07,29.290000915527344,29.649999618530273,29.290000915527344,29.649999618530273,26.1927433013916,118300,,,,,,,,
2022-09-08,29.459999084472656,30.010000228881836,29.290000915527344,29.950000762939453,26.457767486572266,93900,,,,,,,,
2022-09-09,30.110000610351562,30.290000915527344,30.030000686645508,30.1299991607666,26.61677360534668,62500,,,,,,,,
2022-09-12,30.170000076293945,30.43000030517578,30.1299991607666,30.290000915527344,26.758119583129883,95400,,,,,,,,
2022-09-13,30.010000228881836,30.200000762939453,29.559999465942383,29.770000457763672,26.298751831054688,142300,,,,,,,,
2022-09-14,29.709999084472656,29.989999771118164,29.65999984741211,29.989999771118164,26.493099212646484,134100,,,,,,,,
2022-09-15,30.079999923706055,30.530000686645508,29.829999923706055,30.280000686645508,26.74928855895996,96500,,,,,,,,
2022-09-16,30.149999618530273,31.139999389648438,29.8799991607666,30.959999084472656,27.34999656677246,508600,,,,,,,,
2022-09-19,30.520000457763672,31.260000228881836,30.520000457763672,31.149999618530273,27.51784324645996,154900,,,,,,,,
2022-09-20,30.959999084472656,31.270000457763672,30.84000015258789,31.219999313354492,27.579681396484375,98700,,,,,,,,
2022-09-21,31.389999389648438,31.610000610351562,30.969999313354492,30.979999542236328,27.367666244506836,118300,,,,,,,,
2022-09-22,31.040000915527344,31.200000762939453,30.40999984741211,30.59000015258789,27.02313804626465,80000,,,,,,,,
2022-09-23,30.350000381469727,30.479999542236328,30.030000686645508,30.469999313354492,26.917131423950195,95600,,,,,,,,
2022-09-26,30.219999313354492,30.729999542236328,30.219999313354492,30.360000610351562,26.819961547851562,103300,,,,,,,,
2022-09-27,30.489999771118164,30.639999389648438,29.770000457763672,29.8799991607666,26.39592933654785,95700,,,,,,,,
2022-09-28,29.600000381469727,30.3799991607666,29.600000381469727,30.020000457763672,26.519603729248047,136200,,,,,,,,
2022-09-29,29.309999465942383,29.729999542236328,29.239999771118164,29.549999237060547,26.104402542114258,154600,,,,,,,,
2022-09-30,29.420000076293945,29.979999542236328,29.290000915527344,29.309999465942383,25.892391204833984,194800,,,,,,,,
2022-10-03,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,26.228084564208984,124900,,,,,,,,
2022-10-04,29.889999389648438,30.739999771118164,29.889999389648438,30.6299991607666,27.058475494384766,103400,,,,,,,,
2022-10-05,30.290000915527344,30.520000457763672,30.18000030517578,30.489999771118164,26.934799194335938,84100,,,,,,,,
2022-10-06,30.489999771118164,30.639999389648438,30.260000228881836,30.56999969482422,27.005474090576172,85600,,,,,,,,
2022-10-07,30.3700008392334,30.3700008392334,29.719999313354492,29.770000457763672,26.298751831054688,147400,,,,,,,,
2022-10-10,29.770000457763672,30.260000228881836,29.770000457763672,30.010000228881836,26.510770797729492,113900,,,,,,,,
2022-10-11,30.06999969482422,30.579999923706055,29.979999542236328,30.530000686645508,26.970136642456055,115700,,,,,,,,
2022-10-12,30.649999618530273,30.719999313354492,30.059999465942383,30.350000381469727,26.811124801635742,125000,,,,,,,,
2022-10-13,30.059999465942383,31.889999389648438,30.020000457763672,31.850000381469727,28.13622283935547,128900,,,,,,,,
2022-10-14,31.989999771118164,32.439998626708984,31.6299991607666,31.799999237060547,28.092050552368164,127700,,,,,,,,
2022-10-17,31.979999542236328,32.40999984741211,31.860000610351562,32.08000183105469,28.33940315246582,134600,,,,,,,,
2022-10-18,32.31999969482422,32.599998474121094,32.20000076293945,32.31999969482422,28.551420211791992,133900,,,,,,,,
2022-10-19,32.0099983215332,32.72999954223633,32.0099983215332,32.540000915527344,28.74576759338379,123500,,,,,,,,
2022-10-20,33.45000076293945,33.58000183105469,32.560001373291016,33.040000915527344,29.187461853027344,203000,,,,,,,,
2022-10-21,33.31999969482422,34.959999084472656,33.31999969482422,34.900001525878906,30.83059310913086,236100,,,,,,,,
2022-10-24,34.97999954223633,35.970001220703125,34.720001220703125,35.84000015258789,31.660978317260742,133700,,,,,,,,
2022-10-25,35.61000061035156,36.529998779296875,34.560001373291016,36.5099983215332,32.25286102294922,174700,,,,,,,,
2022-10-26,36.72999954223633,36.88999938964844,35.61000061035156,36.06999969482422,31.864164352416992,147400,,,,,,,,
2022-10-27,36.2400016784668,36.86000061035156,35.630001068115234,36.33000183105469,32.093841552734375,105800,,,,,,,,
2022-10-28,36.619998931884766,37.459999084472656,36.0099983215332,37.40999984741211,33.04791259765625,178700,,,,,,,,
2022-10-31,37.279998779296875,37.93000030517578,37.150001525878906,37.810001373291016,33.40127944946289,178100,,,,,,,,
2022-11-01,37.849998474121094,38.209999084472656,37.529998779296875,37.779998779296875,33.37477493286133,114300,,,,,,,,
2022-11-02,37.470001220703125,37.470001220703125,36.349998474121094,36.61000061035156,32.60877227783203,121500,,,,,,,,
2022-11-03,36.439998626708984,36.650001525878906,35.880001068115234,36.56999969482422,32.57313919067383,80800,,,,,,,,
2022-11-04,36.650001525878906,37.709999084472656,36.63999938964844,37.709999084472656,33.58854293823242,83100,,,,,,,,
2022-11-07,37.58000183105469,37.869998931884766,37.22999954223633,37.290000915527344,33.21444320678711,82600,,,,,,,,
2022-11-08,37.27000045776367,37.66999816894531,36.790000915527344,36.810001373291016,32.78691482543945,101100,,,,,,,,
2022-11-09,36.810001373291016,37.220001220703125,36.43000030517578,36.52000045776367,32.52859878540039,113700,,,,,,,,
2022-11-10,37.560001373291016,38.130001068115234,37.16999816894531,37.72999954223633,33.60634994506836,169400,,,,,,,,
2022-11-11,37.630001068115234,38.130001068115234,37.130001068115234,37.290000915527344,33.21444320678711,117500,,,,,,,,
2022-11-14,37.29999923706055,38.38999938964844,36.59000015258789,37.5,33.401493072509766,168600,,,,,,,,
2022-11-15,37.849998474121094,38.380001068115234,37.70000076293945,38.06999969482422,33.90919494628906,104300,,,,,,,,
