date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHL')","('high', 'SCHL')","('low', 'SCHL')","('close', 'SCHL')","('adj_close', 'SCHL')","('volume', 'SCHL')","('currency', '')"
2021-12-02,36.939998626708984,37.77000045776367,36.880001068115234,37.63999938964844,34.126953125,79200,,,,,,,,
2021-12-03,37.689998626708984,37.689998626708984,37.0,37.4900016784668,33.99095153808594,107600,,,,,,,,
2021-12-06,37.959999084472656,38.70000076293945,37.34000015258789,38.45000076293945,34.86135482788086,97300,,,,,,,,
2021-12-07,38.7400016784668,39.2599983215332,38.529998779296875,38.70000076293945,35.08802032470703,76100,,,,,,,,
2021-12-08,38.75,39.15999984741211,38.25,38.72999954223633,35.11521911621094,60200,,,,,,,,
2021-12-09,38.40999984741211,39.04999923706055,37.970001220703125,37.97999954223633,34.43522262573242,48900,,,,,,,,
2021-12-10,38.25,38.4900016784668,37.68000030517578,37.84000015258789,34.308292388916016,61400,,,,,,,,
2021-12-13,37.63999938964844,37.63999938964844,36.529998779296875,36.630001068115234,33.21122741699219,107600,,,,,,,,
2021-12-14,36.599998474121094,37.41999816894531,36.599998474121094,37.060001373291016,33.60109329223633,122900,,,,,,,,
2021-12-15,37.09000015258789,37.369998931884766,36.43000030517578,37.15999984741211,33.69175720214844,193300,,,,,,,,
2021-12-16,37.5,37.5,35.5099983215332,35.779998779296875,32.44055938720703,144500,,,,,,,,
2021-12-17,39.04999923706055,39.81999969482422,35.939998626708984,38.04999923706055,34.498687744140625,761600,,,,,,,,
2021-12-20,37.66999816894531,38.81999969482422,37.36000061035156,38.41999816894531,34.83415222167969,191800,,,,,,,,
2021-12-21,38.54999923706055,39.189998626708984,38.15999984741211,38.939998626708984,35.30561447143555,113900,,,,,,,,
2021-12-22,38.939998626708984,40.43000030517578,38.869998931884766,40.279998779296875,36.52054977416992,67400,,,,,,,,
2021-12-23,40.06999969482422,41.18000030517578,40.0,40.41999816894531,36.647483825683594,105800,,,,,,,,
2021-12-27,40.75,41.04999923706055,40.189998626708984,40.849998474121094,37.037349700927734,107000,,,,,,,,
2021-12-28,40.900001525878906,41.5,40.279998779296875,41.0099983215332,37.182411193847656,60100,,,,,,,,
2021-12-29,41.0099983215332,41.0099983215332,40.58000183105469,40.63999938964844,36.846954345703125,48300,,,,,,,,
2021-12-30,40.63999938964844,40.9900016784668,40.2400016784668,40.56999969482422,36.783485412597656,56800,,,,,,,,
2021-12-31,40.36000061035156,40.810001373291016,39.84000015258789,39.959999084472656,36.23042297363281,66100,,,,,,,,
2022-01-03,40.060001373291016,40.95000076293945,39.959999084472656,40.529998779296875,36.74720764160156,100000,,,,,,,,
2022-01-04,40.790000915527344,41.099998474121094,40.45000076293945,40.779998779296875,36.9738883972168,108300,,,,,,,,
2022-01-05,40.880001068115234,41.459999084472656,40.66999816894531,40.959999084472656,37.13709259033203,91300,,,,,,,,
2022-01-06,40.849998474121094,42.630001068115234,40.790000915527344,42.56999969482422,38.596824645996094,178200,,,,,,,,
2022-01-07,42.290000915527344,42.849998474121094,40.95000076293945,42.13999938964844,38.20695495605469,103100,,,,,,,,
2022-01-10,42.25,42.400001525878906,41.43000030517578,42.34000015258789,38.38828659057617,126900,,,,,,,,
2022-01-11,42.22999954223633,42.70000076293945,41.84000015258789,42.689998626708984,38.705623626708984,101800,,,,,,,,
2022-01-12,42.720001220703125,42.79999923706055,41.810001373291016,42.43000030517578,38.46988296508789,88000,,,,,,,,
2022-01-13,42.459999084472656,43.540000915527344,42.290000915527344,43.040000915527344,39.022953033447266,171300,,,,,,,,
2022-01-14,42.75,43.15999984741211,42.5099983215332,43.0099983215332,38.99575424194336,96300,,,,,,,,
2022-01-18,42.790000915527344,42.86000061035156,41.439998626708984,41.66999816894531,37.780818939208984,106900,,,,,,,,
2022-01-19,41.68000030517578,41.86000061035156,40.689998626708984,40.81999969482422,37.01015090942383,98700,,,,,,,,
2022-01-20,40.779998779296875,41.40999984741211,40.31999969482422,40.529998779296875,36.74720764160156,104300,,,,,,,,
2022-01-21,40.25,41.599998474121094,40.0099983215332,40.939998626708984,37.11894607543945,119500,,,,,,,,
2022-01-24,40.630001068115234,41.90999984741211,40.060001373291016,41.72999954223633,37.83522415161133,140400,,,,,,,,
2022-01-25,41.369998931884766,41.369998931884766,40.310001373291016,40.86000061035156,37.046417236328125,109700,,,,,,,,
2022-01-26,41.36000061035156,42.34000015258789,40.150001525878906,40.75,36.946685791015625,171100,,,,,,,,
2022-01-27,40.77000045776367,41.119998931884766,39.970001220703125,40.2400016784668,36.484283447265625,94000,,,,,,,,
2022-01-28,40.119998931884766,40.79999923706055,39.66999816894531,40.599998474121094,36.94841384887695,83000,,,,,,,,
2022-01-31,40.459999084472656,41.5099983215332,40.220001220703125,41.02000045776367,37.33063507080078,105400,,,,,,,,
2022-02-01,40.83000183105469,41.709999084472656,40.63999938964844,41.25,37.53995895385742,161400,,,,,,,,
2022-02-02,41.29999923706055,41.5,40.33000183105469,40.779998779296875,37.11222457885742,97800,,,,,,,,
2022-02-03,40.349998474121094,41.150001525878906,40.279998779296875,40.29999923706055,36.67539596557617,60500,,,,,,,,
2022-02-04,40.2400016784668,41.22999954223633,39.619998931884766,40.880001068115234,37.20323181152344,137900,,,,,,,,
2022-02-07,40.81999969482422,41.900001525878906,40.439998626708984,40.900001525878906,37.221435546875,63500,,,,,,,,
2022-02-08,40.81999969482422,41.59000015258789,40.81999969482422,41.41999816894531,37.694664001464844,65600,,,,,,,,
2022-02-09,41.380001068115234,41.58000183105469,40.75,41.099998474121094,37.403438568115234,60000,,,,,,,,
2022-02-10,40.599998474121094,41.04999923706055,40.5099983215332,40.61000061035156,36.957515716552734,88800,,,,,,,,
2022-02-11,40.630001068115234,41.220001220703125,40.470001220703125,41.130001068115234,37.43075180053711,89300,,,,,,,,
2022-02-14,41.150001525878906,41.93000030517578,40.93000030517578,41.709999084472656,37.95858383178711,139500,,,,,,,,
2022-02-15,41.97999954223633,43.04999923706055,41.81999969482422,42.9900016784668,39.12346267700195,109300,,,,,,,,
2022-02-16,42.77000045776367,43.709999084472656,42.77000045776367,43.54999923706055,39.633087158203125,143900,,,,,,,,
2022-02-17,43.209999084472656,43.209999084472656,42.189998626708984,42.849998474121094,38.99605178833008,98900,,,,,,,,
2022-02-18,42.810001373291016,43.4900016784668,42.58000183105469,43.0099983215332,39.14166259765625,162700,,,,,,,,
2022-02-22,43.15999984741211,43.709999084472656,42.619998931884766,42.63999938964844,38.804931640625,283300,,,,,,,,
2022-02-23,43.0,43.34000015258789,42.0099983215332,42.2400016784668,38.44091796875,120800,,,,,,,,
2022-02-24,41.40999984741211,42.08000183105469,40.650001525878906,41.63999938964844,37.89487838745117,120600,,,,,,,,
2022-02-25,41.88999938964844,42.34000015258789,41.54999923706055,42.13999938964844,38.349910736083984,96100,,,,,,,,
2022-02-28,41.630001068115234,42.20000076293945,41.630001068115234,42.08000183105469,38.29530334472656,216200,,,,,,,,
2022-03-01,42.08000183105469,42.279998779296875,41.130001068115234,41.40999984741211,37.68556594848633,245000,,,,,,,,
2022-03-02,41.59000015258789,43.43000030517578,41.59000015258789,42.90999984741211,39.05064392089844,107900,,,,,,,,
2022-03-03,42.95000076293945,43.13999938964844,40.5099983215332,43.0099983215332,39.14166259765625,94500,,,,,,,,
2022-03-04,42.599998474121094,43.119998931884766,42.33000183105469,42.65999984741211,38.823143005371094,106800,,,,,,,,
2022-03-07,42.779998779296875,42.95000076293945,41.97999954223633,42.2599983215332,38.459110260009766,84100,,,,,,,,
2022-03-08,42.279998779296875,43.0,41.4900016784668,41.61000061035156,37.86756896972656,92800,,,,,,,,
2022-03-09,42.130001068115234,42.130001068115234,41.279998779296875,41.43000030517578,37.70376968383789,76400,,,,,,,,
2022-03-10,41.0,41.5099983215332,40.810001373291016,41.4900016784668,37.75837707519531,106600,,,,,,,,
2022-03-11,41.79999923706055,42.130001068115234,41.66999816894531,41.880001068115234,38.11329650878906,76400,,,,,,,,
2022-03-14,42.029998779296875,42.150001525878906,41.45000076293945,41.97999954223633,38.20429992675781,81800,,,,,,,,
2022-03-15,42.209999084472656,42.810001373291016,41.880001068115234,42.720001220703125,38.87773513793945,84800,,,,,,,,
2022-03-16,42.93000030517578,43.349998474121094,42.34000015258789,42.61000061035156,38.77763748168945,150200,,,,,,,,
2022-03-17,42.349998474121094,43.36000061035156,41.75,42.34000015258789,38.531917572021484,237000,,,,,,,,
2022-03-18,42.349998474121094,42.349998474121094,36.709999084472656,37.65999984741211,34.27284240722656,736300,,,,,,,,
2022-03-21,37.65999984741211,38.880001068115234,36.84000015258789,37.279998779296875,33.92702102661133,255800,,,,,,,,
2022-03-22,37.38999938964844,38.47999954223633,37.16999816894531,38.02000045776367,34.600460052490234,226100,,,,,,,,
2022-03-23,37.88999938964844,38.36000061035156,37.599998474121094,38.099998474121094,34.67326354980469,230600,,,,,,,,
2022-03-24,38.18000030517578,38.95000076293945,38.08000183105469,38.810001373291016,35.31941223144531,110500,,,,,,,,
2022-03-25,38.91999816894531,40.20000076293945,38.869998931884766,40.130001068115234,36.520687103271484,148100,,,,,,,,
2022-03-28,39.97999954223633,40.5,39.97999954223633,40.29999923706055,36.67539596557617,148600,,,,,,,,
2022-03-29,40.720001220703125,41.43000030517578,40.720001220703125,41.290000915527344,37.576351165771484,177300,,,,,,,,
2022-03-30,41.099998474121094,41.93000030517578,40.810001373291016,41.150001525878906,37.448951721191406,123000,,,,,,,,
2022-03-31,41.099998474121094,41.47999954223633,40.189998626708984,40.279998779296875,36.657196044921875,121700,,,,,,,,
2022-04-01,40.470001220703125,41.349998474121094,39.54999923706055,40.880001068115234,37.20323181152344,143500,,,,,,,,
2022-04-04,40.869998931884766,41.119998931884766,39.88999938964844,40.20000076293945,36.58439636230469,103900,,,,,,,,
2022-04-05,40.099998474121094,40.650001525878906,39.369998931884766,39.709999084472656,36.13846206665039,136700,,,,,,,,
2022-04-06,39.529998779296875,39.88999938964844,39.470001220703125,39.59000015258789,36.029258728027344,199200,,,,,,,,
2022-04-07,39.689998626708984,40.02000045776367,39.0,39.560001373291016,36.001956939697266,175300,,,,,,,,
2022-04-08,39.47999954223633,39.84000015258789,39.33000183105469,39.40999984741211,35.86545181274414,170300,,,,,,,,
2022-04-11,39.5099983215332,39.720001220703125,38.189998626708984,38.20000076293945,34.764278411865234,113500,,,,,,,,
2022-04-12,38.29999923706055,39.130001068115234,38.29999923706055,38.81999969482422,35.328514099121094,94400,,,,,,,,
2022-04-13,38.84000015258789,39.79999923706055,38.709999084472656,39.369998931884766,35.82904815673828,152700,,,,,,,,
2022-04-14,39.63999938964844,40.40999984741211,39.40999984741211,39.689998626708984,36.12025833129883,321400,,,,,,,,
2022-04-18,39.58000183105469,40.060001373291016,38.77000045776367,39.029998779296875,35.51961898803711,72000,,,,,,,,
2022-04-19,38.91999816894531,39.619998931884766,38.08000183105469,38.5,35.03728485107422,143200,,,,,,,,
2022-04-20,38.5,38.66999816894531,38.349998474121094,38.459999084472656,35.00088882446289,104900,,,,,,,,
2022-04-21,38.61000061035156,39.41999816894531,38.36000061035156,38.52000045776367,35.05549240112305,79300,,,,,,,,
2022-04-22,38.34000015258789,38.90999984741211,37.290000915527344,37.29999923706055,33.94521713256836,75900,,,,,,,,
2022-04-25,37.150001525878906,37.34000015258789,36.060001373291016,37.25,33.899715423583984,106100,,,,,,,,
2022-04-26,36.970001220703125,37.439998626708984,36.63999938964844,36.72999954223633,33.42647933959961,112700,,,,,,,,
2022-04-27,36.75,37.560001373291016,36.529998779296875,36.95000076293945,33.62669372558594,110200,,,,,,,,
2022-04-28,37.150001525878906,37.2400016784668,36.29999923706055,37.209999084472656,34.001338958740234,92100,,,,,,,,
2022-04-29,36.9900016784668,37.59000015258789,36.61000061035156,36.849998474121094,33.67238235473633,150500,,,,,,,,
2022-05-02,36.88999938964844,37.7400016784668,36.45000076293945,36.77000045776367,33.59928512573242,140500,,,,,,,,
2022-05-03,36.66999816894531,36.869998931884766,36.400001525878906,36.52000045776367,33.370845794677734,87700,,,,,,,,
2022-05-04,36.630001068115234,37.029998779296875,36.119998931884766,36.880001068115234,33.699806213378906,81400,,,,,,,,
2022-05-05,36.63999938964844,37.04999923706055,35.33000183105469,35.880001068115234,32.786033630371094,101000,,,,,,,,
2022-05-06,35.81999969482422,35.880001068115234,34.70000076293945,35.16999816894531,32.13725662231445,82600,,,,,,,,
2022-05-09,34.790000915527344,36.310001373291016,34.790000915527344,35.54999923706055,32.48448944091797,136900,,,,,,,,
2022-05-10,35.720001220703125,36.52000045776367,35.27000045776367,35.779998779296875,32.69465255737305,92200,,,,,,,,
2022-05-11,35.88999938964844,36.65999984741211,35.77000045776367,35.81999969482422,32.73120880126953,75400,,,,,,,,
2022-05-12,35.90999984741211,36.220001220703125,35.36000061035156,36.11000061035156,32.9962043762207,87700,,,,,,,,
2022-05-13,36.20000076293945,37.029998779296875,35.68000030517578,36.529998779296875,33.37998580932617,91700,,,,,,,,
2022-05-16,36.36000061035156,37.02000045776367,36.2400016784668,36.86000061035156,33.6815299987793,135800,,,,,,,,
2022-05-17,37.2599983215332,37.43000030517578,36.869998931884766,37.220001220703125,34.01049041748047,92400,,,,,,,,
2022-05-18,37.119998931884766,37.7400016784668,37.11000061035156,37.290000915527344,34.07444381713867,167400,,,,,,,,
2022-05-19,36.95000076293945,37.47999954223633,35.72999954223633,35.810001373291016,32.72207260131836,283100,,,,,,,,
2022-05-20,36.08000183105469,36.56999969482422,34.38999938964844,34.93000030517578,31.917949676513672,110800,,,,,,,,
2022-05-23,35.40999984741211,35.959999084472656,35.119998931884766,35.900001525878906,32.80430603027344,106200,,,,,,,,
2022-05-24,35.79999923706055,36.83000183105469,35.54999923706055,36.65999984741211,33.49877166748047,111400,,,,,,,,
2022-05-25,36.59000015258789,37.95000076293945,36.38999938964844,37.290000915527344,34.07444381713867,129100,,,,,,,,
2022-05-26,37.2599983215332,37.459999084472656,36.939998626708984,37.0099983215332,33.81858825683594,97000,,,,,,,,
2022-05-27,37.2599983215332,37.93000030517578,37.029998779296875,37.779998779296875,34.522193908691406,64600,,,,,,,,
2022-05-31,37.540000915527344,37.880001068115234,37.02000045776367,37.529998779296875,34.29374313354492,236900,,,,,,,,
2022-06-01,37.630001068115234,37.68000030517578,35.77000045776367,37.25,34.03789520263672,121100,,,,,,,,
2022-06-02,37.349998474121094,37.7599983215332,36.91999816894531,37.529998779296875,34.29374313354492,63700,,,,,,,,
2022-06-03,37.5,37.5,36.619998931884766,37.11000061035156,33.90996551513672,88600,,,,,,,,
2022-06-06,37.2599983215332,37.439998626708984,36.619998931884766,36.83000183105469,33.654117584228516,87600,,,,,,,,
2022-06-07,36.529998779296875,36.810001373291016,36.119998931884766,36.77000045776367,33.59928512573242,64200,,,,,,,,
2022-06-08,36.43000030517578,36.84000015258789,36.16999816894531,36.2599983215332,33.133262634277344,68800,,,,,,,,
2022-06-09,36.15999984741211,36.25,35.66999816894531,35.81999969482422,32.73120880126953,62500,,,,,,,,
2022-06-10,35.40999984741211,35.91999816894531,35.380001068115234,35.630001068115234,32.55759048461914,67900,,,,,,,,
2022-06-13,35.13999938964844,35.310001373291016,34.22999954223633,34.349998474121094,31.38796615600586,92800,,,,,,,,
2022-06-14,34.36000061035156,34.70000076293945,34.0099983215332,34.5,31.5250186920166,95600,,,,,,,,
2022-06-15,34.77000045776367,35.5,34.709999084472656,35.099998474121094,32.07329177856445,119800,,,,,,,,
2022-06-16,34.72999954223633,35.029998779296875,34.2599983215332,34.52000045776367,31.543304443359375,137500,,,,,,,,
2022-06-17,34.59000015258789,35.70000076293945,34.59000015258789,35.41999816894531,32.365699768066406,309100,,,,,,,,
2022-06-21,35.66999816894531,36.09000015258789,35.040000915527344,35.560001373291016,32.493629455566406,99300,,,,,,,,
2022-06-22,35.2599983215332,36.0099983215332,35.150001525878906,35.2400016784668,32.20122146606445,122200,,,,,,,,
2022-06-23,35.22999954223633,35.369998931884766,35.02000045776367,35.34000015258789,32.29259490966797,78100,,,,,,,,
2022-06-24,35.47999954223633,35.720001220703125,35.2400016784668,35.52000045776367,32.457069396972656,180000,,,,,,,,
2022-06-27,35.70000076293945,36.13999938964844,35.56999969482422,35.869998931884766,32.77689743041992,85400,,,,,,,,
2022-06-28,36.13999938964844,36.59000015258789,35.63999938964844,35.720001220703125,32.639827728271484,87200,,,,,,,,
2022-06-29,35.619998931884766,36.04999923706055,35.16999816894531,35.72999954223633,32.648963928222656,97600,,,,,,,,
2022-06-30,35.58000183105469,36.310001373291016,35.29999923706055,35.970001220703125,32.8682746887207,148800,,,,,,,,
2022-07-01,35.869998931884766,36.400001525878906,35.54999923706055,36.31999969482422,33.18809127807617,116400,,,,,,,,
2022-07-05,35.939998626708984,36.09000015258789,34.849998474121094,35.41999816894531,32.365699768066406,132000,,,,,,,,
2022-07-06,35.279998779296875,35.369998931884766,34.54999923706055,34.68000030517578,31.68950653076172,80600,,,,,,,,
2022-07-07,34.849998474121094,36.33000183105469,34.470001220703125,34.65999984741211,31.671232223510742,83200,,,,,,,,
2022-07-08,34.689998626708984,34.720001220703125,33.970001220703125,34.09000015258789,31.150388717651367,62100,,,,,,,,
2022-07-11,33.97999954223633,34.119998931884766,33.65999984741211,34.04999923706055,31.113832473754883,55700,,,,,,,,
2022-07-12,33.88999938964844,34.75,33.88999938964844,34.16999816894531,31.22348976135254,59400,,,,,,,,
2022-07-13,33.90999984741211,34.290000915527344,33.689998626708984,34.0099983215332,31.07729148864746,46500,,,,,,,,
2022-07-14,33.630001068115234,34.08000183105469,33.36000061035156,34.040000915527344,31.104698181152344,41100,,,,,,,,
2022-07-15,34.5099983215332,35.2599983215332,34.27000045776367,34.83000183105469,31.826570510864258,86200,,,,,,,,
2022-07-18,34.91999816894531,35.150001525878906,34.209999084472656,34.470001220703125,31.497617721557617,80400,,,,,,,,
2022-07-19,34.75,35.849998474121094,34.59000015258789,35.41999816894531,32.365699768066406,109900,,,,,,,,
2022-07-20,35.540000915527344,36.5,35.16999816894531,36.349998474121094,33.21550369262695,113200,,,,,,,,
2022-07-21,36.04999923706055,36.959999084472656,35.709999084472656,36.88999938964844,33.70893859863281,138700,,,,,,,,
2022-07-22,39.2599983215332,41.779998779296875,38.040000915527344,41.65999984741211,38.067623138427734,327600,,,,,,,,
2022-07-25,41.619998931884766,43.869998931884766,41.290000915527344,42.97999954223633,39.2737922668457,374800,,,,,,,,
2022-07-26,42.599998474121094,44.869998931884766,42.36000061035156,44.84000015258789,40.97340393066406,373300,,,,,,,,
2022-07-27,44.79999923706055,46.2599983215332,44.189998626708984,46.09000015258789,42.11561965942383,333400,,,,,,,,
2022-07-28,46.16999816894531,47.040000915527344,45.47999954223633,46.88999938964844,42.846622467041016,215000,,,,,,,,
2022-07-29,46.540000915527344,47.150001525878906,46.11000061035156,47.06999969482422,43.0111083984375,222400,,,,,,,,
2022-08-01,47.09000015258789,48.130001068115234,46.540000915527344,47.54999923706055,43.449710845947266,237400,,,,,,,,
2022-08-02,47.41999816894531,47.65999984741211,45.95000076293945,46.369998931884766,42.3714714050293,307700,,,,,,,,
2022-08-03,46.630001068115234,47.040000915527344,45.689998626708984,45.689998626708984,41.75010681152344,232700,,,,,,,,
2022-08-04,45.66999816894531,46.88999938964844,44.779998779296875,46.13999938964844,42.16130065917969,215200,,,,,,,,
2022-08-05,46.0099983215332,46.79999923706055,44.810001373291016,46.40999984741211,42.408023834228516,155100,,,,,,,,
2022-08-08,45.810001373291016,46.560001373291016,45.33000183105469,45.70000076293945,41.759239196777344,182300,,,,,,,,
2022-08-09,45.900001525878906,46.529998779296875,45.54999923706055,46.189998626708984,42.20698928833008,167600,,,,,,,,
2022-08-10,46.5,47.29999923706055,45.810001373291016,47.0,42.9471435546875,263100,,,,,,,,
2022-08-11,47.13999938964844,47.61000061035156,46.79999923706055,46.86000061035156,42.8192138671875,113200,,,,,,,,
2022-08-12,47.20000076293945,47.2400016784668,46.72999954223633,47.150001525878906,43.084205627441406,199600,,,,,,,,
2022-08-15,47.029998779296875,47.939998626708984,46.81999969482422,47.099998474121094,43.038516998291016,160100,,,,,,,,
2022-08-16,47.0,47.20000076293945,46.619998931884766,47.04999923706055,42.99282455444336,160100,,,,,,,,
2022-08-17,46.810001373291016,46.810001373291016,45.810001373291016,45.88999938964844,41.932865142822266,130200,,,,,,,,
2022-08-18,46.189998626708984,46.189998626708984,44.900001525878906,44.970001220703125,41.092193603515625,167800,,,,,,,,
2022-08-19,44.84000015258789,45.7599983215332,44.439998626708984,45.599998474121094,41.6678581237793,148800,,,,,,,,
2022-08-22,45.150001525878906,45.7400016784668,44.56999969482422,45.5,41.57649230957031,132700,,,,,,,,
2022-08-23,45.56999969482422,45.88999938964844,44.810001373291016,44.88999938964844,41.01908493041992,147600,,,,,,,,
2022-08-24,45.060001373291016,45.5,44.65999984741211,45.2400016784668,41.33890914916992,127000,,,,,,,,
2022-08-25,45.529998779296875,46.68000030517578,45.27000045776367,46.630001068115234,42.60905075073242,170000,,,,,,,,
2022-08-26,46.70000076293945,47.70000076293945,46.70000076293945,46.880001068115234,42.83749771118164,166700,,,,,,,,
2022-08-29,46.58000183105469,47.0099983215332,44.400001525878906,46.70000076293945,42.67301559448242,158000,,,,,,,,
2022-08-30,46.40999984741211,46.40999984741211,45.45000076293945,46.189998626708984,42.38852310180664,205800,,,,,,,,
2022-08-31,46.130001068115234,46.68000030517578,45.83000183105469,45.90999984741211,42.13157653808594,215800,,,,,,,,
2022-09-01,46.06999969482422,47.27000045776367,45.68000030517578,47.20000076293945,43.315406799316406,194700,,,,,,,,
2022-09-02,47.45000076293945,48.279998779296875,47.06999969482422,47.40999984741211,43.50811767578125,215600,,,,,,,,
2022-09-06,47.33000183105469,47.630001068115234,45.880001068115234,46.56999969482422,42.73725509643555,215200,,,,,,,,
2022-09-07,46.38999938964844,46.709999084472656,45.900001525878906,46.029998779296875,42.24169158935547,200300,,,,,,,,
2022-09-08,45.79999923706055,46.20000076293945,45.18000030517578,45.7599983215332,41.99391555786133,127900,,,,,,,,
2022-09-09,45.91999816894531,46.25,45.189998626708984,45.209999084472656,41.48918533325195,91200,,,,,,,,
2022-09-12,45.220001220703125,45.84000015258789,44.9900016784668,45.11000061035156,41.39741516113281,140500,,,,,,,,
2022-09-13,44.56999969482422,45.4900016784668,44.0099983215332,44.29999923706055,40.654075622558594,277200,,,,,,,,
2022-09-14,44.20000076293945,44.560001373291016,43.040000915527344,43.52000045776367,39.938270568847656,310500,,,,,,,,
2022-09-15,43.54999923706055,43.810001373291016,41.880001068115234,41.9900016784668,38.5341911315918,311300,,,,,,,,
2022-09-16,42.08000183105469,42.5,41.25,42.2400016784668,38.76361846923828,681400,,,,,,,,
2022-09-19,42.029998779296875,43.16999816894531,41.95000076293945,42.27000045776367,38.79114532470703,265600,,,,,,,,
2022-09-20,42.13999938964844,42.75,41.810001373291016,42.52000045776367,39.020565032958984,307100,,,,,,,,
2022-09-21,42.90999984741211,43.02000045776367,41.77000045776367,41.77000045776367,38.33229446411133,150300,,,,,,,,
2022-09-22,42.02000045776367,42.02000045776367,40.33000183105469,40.34000015258789,37.01998519897461,296200,,,,,,,,
2022-09-23,38.470001220703125,39.459999084472656,33.33000183105469,33.41999816894531,30.669506072998047,790600,,,,,,,,
2022-09-26,33.189998626708984,33.189998626708984,29.709999084472656,30.81999969482422,28.28348731994629,801000,,,,,,,,
2022-09-27,30.889999389648438,32.29999923706055,29.6299991607666,29.760000228881836,27.310728073120117,584400,,,,,,,,
2022-09-28,29.600000381469727,29.649999618530273,28.219999313354492,29.079999923706055,26.686691284179688,588100,,,,,,,,
2022-09-29,29.3700008392334,30.649999618530273,28.940000534057617,30.239999771118164,27.751224517822266,512000,,,,,,,,
2022-09-30,30.280000686645508,31.670000076293945,30.09000015258789,30.760000228881836,28.22842788696289,500100,,,,,,,,
2022-10-03,30.770000457763672,30.860000610351562,28.979999542236328,29.479999542236328,27.05377197265625,382700,,,,,,,,
2022-10-04,30.299999237060547,30.860000610351562,29.209999084472656,30.440000534057617,27.934762954711914,346800,,,,,,,,
2022-10-05,30.229999542236328,31.149999618530273,30.0,31.030000686645508,28.476207733154297,293600,,,,,,,,
2022-10-06,30.829999923706055,31.600000381469727,30.829999923706055,31.209999084472656,28.641395568847656,259700,,,,,,,,
2022-10-07,31.280000686645508,32.150001525878906,30.75,31.950000762939453,29.32048797607422,390600,,,,,,,,
2022-10-10,31.780000686645508,32.400001525878906,31.450000762939453,31.5,28.90752601623535,248900,,,,,,,,
2022-10-11,31.299999237060547,31.68000030517578,30.75,31.270000457763672,28.696456909179688,225300,,,,,,,,
2022-10-12,31.290000915527344,31.889999389648438,30.1200008392334,31.719999313354492,29.109418869018555,136400,,,,,,,,
2022-10-13,31.520000457763672,32.43000030517578,31.260000228881836,32.290000915527344,29.632509231567383,153800,,,,,,,,
2022-10-14,32.279998779296875,32.86000061035156,32.099998474121094,32.13999938964844,29.494853973388672,136100,,,,,,,,
2022-10-17,32.279998779296875,32.970001220703125,32.279998779296875,32.56999969482422,29.889463424682617,161100,,,,,,,,
2022-10-18,32.880001068115234,33.54999923706055,32.45000076293945,32.66999816894531,29.981229782104492,146900,,,,,,,,
2022-10-19,32.459999084472656,32.959999084472656,32.20000076293945,32.65999984741211,29.97205352783203,138200,,,,,,,,
2022-10-20,32.58000183105469,33.130001068115234,32.369998931884766,32.68000030517578,29.99041175842285,135800,,,,,,,,
2022-10-21,32.9900016784668,33.91999816894531,32.7400016784668,33.630001068115234,30.862220764160156,151100,,,,,,,,
2022-10-24,38.11000061035156,39.11000061035156,37.04999923706055,37.130001068115234,34.07417297363281,535300,,,,,,,,
2022-10-25,37.18000030517578,38.720001220703125,37.18000030517578,38.279998779296875,35.12952423095703,411900,,,,,,,,
2022-10-26,38.43000030517578,39.810001373291016,38.40999984741211,38.470001220703125,35.303890228271484,290400,,,,,,,,
2022-10-27,38.599998474121094,38.91999816894531,37.75,37.91999816894531,34.79914855957031,213100,,,,,,,,
2022-10-28,37.72999954223633,38.11000061035156,37.33000183105469,37.93000030517578,34.99289321899414,195700,,,,,,,,
2022-10-31,37.7599983215332,38.20000076293945,37.540000915527344,38.13999938964844,35.18663024902344,167100,,,,,,,,
2022-11-01,38.220001220703125,39.209999084472656,38.16999816894531,38.619998931884766,35.629459381103516,174000,,,,,,,,
2022-11-02,38.52000045776367,38.939998626708984,37.36000061035156,37.650001525878906,34.734580993652344,177500,,,,,,,,
2022-11-03,37.439998626708984,38.029998779296875,37.130001068115234,37.369998931884766,34.476253509521484,237000,,,,,,,,
2022-11-04,37.790000915527344,38.33000183105469,37.220001220703125,38.150001525878906,35.195858001708984,272200,,,,,,,,
2022-11-07,38.349998474121094,39.310001373291016,37.720001220703125,39.209999084472656,36.173770904541016,259900,,,,,,,,
2022-11-08,39.0,39.40999984741211,38.290000915527344,38.470001220703125,35.4910774230957,149600,,,,,,,,
2022-11-09,38.150001525878906,38.619998931884766,37.869998931884766,37.880001068115234,34.94676971435547,191100,,,,,,,,
2022-11-10,38.849998474121094,39.25,38.41999816894531,39.0,35.98003005981445,244900,,,,,,,,
2022-11-11,38.88999938964844,39.63999938964844,38.88999938964844,39.4900016784668,36.432090759277344,231900,,,,,,,,
2022-11-14,39.38999938964844,39.97999954223633,39.150001525878906,39.189998626708984,36.15532302856445,257200,,,,,,,,
2022-11-15,39.41999816894531,39.97999954223633,39.09000015258789,39.470001220703125,36.41364288330078,241300,,,,,,,,
2022-11-16,39.5,39.970001220703125,38.9900016784668,39.790000915527344,36.7088623046875,215700,,,,,,,,
2022-11-17,39.439998626708984,39.939998626708984,39.33000183105469,39.90999984741211,36.819576263427734,283600,,,,,,,,
