date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ONB')","('high', 'ONB')","('low', 'ONB')","('close', 'ONB')","('adj_close', 'ONB')","('volume', 'ONB')","('currency', '')"
2021-11-30,17.950000762939453,18.399999618530273,17.520000457763672,17.65999984741211,15.451181411743164,2033300,,,,,,,,
2021-12-01,18.040000915527344,18.399999618530273,17.56999969482422,17.579999923706055,15.381190299987793,1968100,,,,,,,,
2021-12-02,17.790000915527344,18.040000915527344,17.6200008392334,17.969999313354492,15.722405433654785,1653600,,,,,,,,
2021-12-03,17.270000457763672,17.93000030517578,17.270000457763672,17.6299991607666,15.546051025390625,1468100,,,,,,,,
2021-12-06,17.950000762939453,18.389999389648438,17.940000534057617,18.110000610351562,15.969310760498047,1316000,,,,,,,,
2021-12-07,18.270000457763672,18.290000915527344,17.760000228881836,17.860000610351562,15.748865127563477,1286900,,,,,,,,
2021-12-08,17.8799991607666,17.989999771118164,17.75,17.84000015258789,15.731229782104492,875000,,,,,,,,
2021-12-09,17.719999313354492,17.829999923706055,17.610000610351562,17.670000076293945,15.581323623657227,1047600,,,,,,,,
2021-12-10,17.780000686645508,17.81999969482422,17.510000228881836,17.760000228881836,15.660683631896973,847500,,,,,,,,
2021-12-13,17.700000762939453,17.75,17.43000030517578,17.510000228881836,15.44023323059082,1193100,,,,,,,,
2021-12-14,17.559999465942383,17.940000534057617,17.559999465942383,17.739999771118164,15.643047332763672,1265400,,,,,,,,
2021-12-15,17.829999923706055,17.829999923706055,17.329999923706055,17.40999984741211,15.352057456970215,3235500,,,,,,,,
2021-12-16,17.65999984741211,17.940000534057617,17.34000015258789,17.549999237060547,15.475508689880371,1560600,,,,,,,,
2021-12-17,17.579999923706055,17.579999923706055,17.059999465942383,17.309999465942383,15.263875961303711,4031300,,,,,,,,
2021-12-20,17.68000030517578,17.68000030517578,17.030000686645508,17.260000228881836,15.219786643981934,1748700,,,,,,,,
2021-12-21,17.3799991607666,17.770000457763672,17.3799991607666,17.559999465942383,15.484323501586914,1202100,,,,,,,,
2021-12-22,17.520000457763672,17.670000076293945,17.469999313354492,17.59000015258789,15.51077938079834,1322100,,,,,,,,
2021-12-23,17.719999313354492,18.010000228881836,17.719999313354492,17.899999618530273,15.784132957458496,1166600,,,,,,,,
2021-12-27,17.860000610351562,18.110000610351562,17.760000228881836,18.059999465942383,15.925220489501953,1021200,,,,,,,,
2021-12-28,17.969999313354492,18.420000076293945,17.959999084472656,18.31999969482422,16.154489517211914,989600,,,,,,,,
2021-12-29,18.290000915527344,18.469999313354492,18.219999313354492,18.280000686645508,16.119216918945312,832100,,,,,,,,
2021-12-30,18.270000457763672,18.420000076293945,18.149999618530273,18.209999084472656,16.057491302490234,884300,,,,,,,,
2021-12-31,18.139999389648438,18.299999237060547,18.030000686645508,18.1200008392334,15.978129386901855,764300,,,,,,,,
2022-01-03,18.260000228881836,18.639999389648438,18.239999771118164,18.3700008392334,16.198577880859375,1040200,,,,,,,,
2022-01-04,18.600000381469727,18.959999084472656,18.440000534057617,18.81999969482422,16.59539222717285,1474300,,,,,,,,
2022-01-05,18.8799991607666,19.15999984741211,18.8799991607666,18.90999984741211,16.67475128173828,1684000,,,,,,,,
2022-01-06,19.170000076293945,19.639999389648438,19.09000015258789,19.5,17.195009231567383,1704100,,,,,,,,
2022-01-07,19.489999771118164,19.700000762939453,19.309999465942383,19.670000076293945,17.344911575317383,1796200,,,,,,,,
2022-01-10,19.780000686645508,19.899999618530273,19.389999389648438,19.56999969482422,17.256736755371094,1379600,,,,,,,,
2022-01-11,19.600000381469727,19.649999618530273,19.350000381469727,19.610000610351562,17.292009353637695,1304500,,,,,,,,
2022-01-12,19.520000457763672,19.81999969482422,19.3700008392334,19.739999771118164,17.406639099121094,1665300,,,,,,,,
2022-01-13,19.829999923706055,19.93000030517578,19.649999618530273,19.709999084472656,17.38018226623535,1518000,,,,,,,,
2022-01-14,19.549999237060547,20.030000686645508,19.40999984741211,20.020000457763672,17.653541564941406,1599400,,,,,,,,
2022-01-18,20.809999465942383,20.809999465942383,19.649999618530273,19.850000381469727,17.503639221191406,1908400,,,,,,,,
2022-01-19,19.81999969482422,19.8799991607666,19.170000076293945,19.270000457763672,16.9921932220459,2424200,,,,,,,,
2022-01-20,19.219999313354492,19.31999969482422,18.670000076293945,18.709999084472656,16.498388290405273,2006500,,,,,,,,
2022-01-21,18.59000015258789,19.079999923706055,18.489999771118164,18.6299991607666,16.42784881591797,2466300,,,,,,,,
2022-01-24,18.3799991607666,19.040000915527344,18.3799991607666,18.959999084472656,16.71883773803711,2385300,,,,,,,,
2022-01-25,18.510000228881836,19.350000381469727,18.510000228881836,19.06999969482422,16.815837860107422,1929300,,,,,,,,
2022-01-26,19.209999084472656,19.360000610351562,18.579999923706055,18.8700008392334,16.639474868774414,1763600,,,,,,,,
2022-01-27,18.979999542236328,19.239999771118164,18.31999969482422,18.450000762939453,16.269123077392578,1512700,,,,,,,,
2022-01-28,18.450000762939453,18.579999923706055,17.829999923706055,18.270000457763672,16.110401153564453,2068600,,,,,,,,
2022-01-31,18.1299991607666,18.440000534057617,17.850000381469727,18.329999923706055,16.163311004638672,2433400,,,,,,,,
2022-02-01,18.260000228881836,18.610000610351562,18.09000015258789,18.540000915527344,16.348485946655273,1595200,,,,,,,,
2022-02-02,18.489999771118164,18.510000228881836,18.190000534057617,18.3700008392334,16.198577880859375,1442600,,,,,,,,
2022-02-03,18.450000762939453,18.549999237060547,18.270000457763672,18.3700008392334,16.198577880859375,1460900,,,,,,,,
2022-02-04,18.459999084472656,18.639999389648438,18.200000762939453,18.510000228881836,16.3220272064209,1354000,,,,,,,,
2022-02-07,18.540000915527344,18.770000457763672,18.329999923706055,18.479999542236328,16.295578002929688,1191300,,,,,,,,
2022-02-08,18.770000457763672,18.959999084472656,18.56999969482422,18.889999389648438,16.657114028930664,1531800,,,,,,,,
2022-02-09,18.850000381469727,18.940000534057617,18.469999313354492,18.559999465942383,16.366119384765625,1529000,,,,,,,,
2022-02-10,18.6299991607666,18.899999618530273,18.43000030517578,18.549999237060547,16.35730743408203,2630200,,,,,,,,
2022-02-11,18.5,18.8799991607666,18.43000030517578,18.6200008392334,16.41902732849121,1681100,,,,,,,,
2022-02-14,18.780000686645508,18.799999237060547,18.399999618530273,18.489999771118164,16.30439567565918,2879100,,,,,,,,
2022-02-15,18.59000015258789,18.979999542236328,18.59000015258789,18.920000076293945,16.683568954467773,4287100,,,,,,,,
2022-02-16,18.260000228881836,18.530000686645508,18.209999084472656,18.489999771118164,16.30439567565918,12757900,,,,,,,,
2022-02-17,18.290000915527344,18.420000076293945,17.610000610351562,17.610000610351562,15.528416633605957,68430300,,,,,,,,
2022-02-18,17.809999465942383,18.329999923706055,17.700000762939453,18.299999237060547,16.13685417175293,8568800,,,,,,,,
2022-02-22,18.200000762939453,18.420000076293945,18.040000915527344,18.110000610351562,15.969310760498047,5345700,,,,,,,,
2022-02-23,18.200000762939453,18.360000610351562,17.850000381469727,17.899999618530273,15.784132957458496,3760500,,,,,,,,
2022-02-24,17.309999465942383,17.969999313354492,17.200000762939453,17.920000076293945,15.801773071289062,5239800,,,,,,,,
2022-02-25,18.059999465942383,18.549999237060547,17.860000610351562,18.459999084472656,16.277942657470703,4072200,,,,,,,,
2022-02-28,18.010000228881836,18.309999465942383,17.989999771118164,18.280000686645508,16.119216918945312,2865600,,,,,,,,
2022-03-01,18.15999984741211,18.239999771118164,17.1299991607666,17.260000228881836,15.219786643981934,4045100,,,,,,,,
2022-03-02,17.440000534057617,17.8799991607666,17.309999465942383,17.739999771118164,15.643047332763672,2831500,,,,,,,,
2022-03-03,17.610000610351562,17.950000762939453,17.540000915527344,17.780000686645508,15.803035736083984,2919900,,,,,,,,
2022-03-04,17.510000228881836,17.75,17.270000457763672,17.459999084472656,15.5186128616333,2487800,,,,,,,,
2022-03-07,17.360000610351562,17.459999084472656,16.75,16.780000686645508,14.914223670959473,2783900,,,,,,,,
2022-03-08,16.969999313354492,17.489999771118164,16.8799991607666,17.139999389648438,15.2341947555542,4279400,,,,,,,,
2022-03-09,17.559999465942383,17.75,17.360000610351562,17.489999771118164,15.54527759552002,3211700,,,,,,,,
2022-03-10,17.25,17.489999771118164,17.1200008392334,17.309999465942383,15.385293960571289,2799300,,,,,,,,
2022-03-11,17.5,17.719999313354492,17.190000534057617,17.469999313354492,15.527501106262207,2674900,,,,,,,,
2022-03-14,17.790000915527344,17.850000381469727,17.360000610351562,17.489999771118164,15.54527759552002,2185400,,,,,,,,
2022-03-15,17.6200008392334,17.790000915527344,17.25,17.540000915527344,15.589719772338867,2415900,,,,,,,,
2022-03-16,17.65999984741211,18.059999465942383,17.6299991607666,18.049999237060547,16.043012619018555,3284900,,,,,,,,
2022-03-17,17.790000915527344,17.81999969482422,17.350000381469727,17.420000076293945,15.483064651489258,2533900,,,,,,,,
2022-03-18,17.399999618530273,17.459999084472656,16.93000030517578,17.219999313354492,15.305298805236816,7607300,,,,,,,,
2022-03-21,17.200000762939453,17.489999771118164,17.100000381469727,17.270000457763672,15.349742889404297,2292100,,,,,,,,
2022-03-22,17.459999084472656,17.6200008392334,17.299999237060547,17.34000015258789,15.411957740783691,1816500,,,,,,,,
2022-03-23,17.149999618530273,17.219999313354492,16.719999313354492,16.780000686645508,14.914223670959473,2840600,,,,,,,,
2022-03-24,16.889999389648438,16.979999542236328,16.700000762939453,16.959999084472656,15.074211120605469,1872000,,,,,,,,
2022-03-25,16.93000030517578,17.31999969482422,16.90999984741211,17.270000457763672,15.349742889404297,1676500,,,,,,,,
2022-03-28,17.190000534057617,17.190000534057617,16.860000610351562,17.06999969482422,15.171981811523438,1411300,,,,,,,,
2022-03-29,17.18000030517578,17.3700008392334,17.059999465942383,17.219999313354492,15.305298805236816,1826300,,,,,,,,
2022-03-30,17.219999313354492,17.299999237060547,16.56999969482422,16.709999084472656,14.852009773254395,2428800,,,,,,,,
2022-03-31,16.670000076293945,16.809999465942383,16.350000381469727,16.3799991607666,14.558699607849121,1817500,,,,,,,,
2022-04-01,16.559999465942383,16.649999618530273,16.149999618530273,16.280000686645508,14.469822883605957,2005400,,,,,,,,
2022-04-04,16.299999237060547,16.309999465942383,16.010000228881836,16.1200008392334,14.32761001586914,3429500,,,,,,,,
2022-04-05,16.100000381469727,16.239999771118164,15.880000114440918,15.899999618530273,14.132074356079102,4752900,,,,,,,,
2022-04-06,15.84000015258789,15.90999984741211,15.5600004196167,15.609999656677246,13.87431812286377,1734600,,,,,,,,
2022-04-07,15.649999618530273,15.710000038146973,15.289999961853027,15.510000228881836,13.785438537597656,2151600,,,,,,,,
2022-04-08,15.569999694824219,15.680000305175781,15.369999885559082,15.390000343322754,13.678780555725098,1579800,,,,,,,,
2022-04-11,15.380000114440918,15.65999984741211,15.289999961853027,15.329999923706055,13.625452041625977,3792700,,,,,,,,
2022-04-12,15.369999885559082,15.489999771118164,15.0600004196167,15.15999984741211,13.474350929260254,1963300,,,,,,,,
2022-04-13,15.079999923706055,15.460000038146973,15.029999732971191,15.430000305175781,13.71433162689209,1997000,,,,,,,,
2022-04-14,15.470000267028809,15.520000457763672,15.180000305175781,15.3100004196167,13.607674598693848,1997200,,,,,,,,
2022-04-18,15.3100004196167,15.420000076293945,15.239999771118164,15.359999656677246,13.652115821838379,1711000,,,,,,,,
2022-04-19,15.470000267028809,15.850000381469727,15.34000015258789,15.829999923706055,14.069857597351074,1999500,,,,,,,,
2022-04-20,15.960000038146973,16.020000457763672,15.789999961853027,15.800000190734863,14.043192863464355,1463500,,,,,,,,
2022-04-21,15.859999656677246,16.010000228881836,15.649999618530273,15.710000038146973,13.9631986618042,2900300,,,,,,,,
2022-04-22,15.640000343322754,15.720000267028809,15.359999656677246,15.380000114440918,13.669892311096191,1695700,,,,,,,,
2022-04-25,15.270000457763672,15.399999618530273,14.949999809265137,15.399999618530273,13.68766975402832,3208100,,,,,,,,
2022-04-26,15.069999694824219,15.619999885559082,14.930000305175781,15.40999984741211,13.69655704498291,3417000,,,,,,,,
2022-04-27,15.369999885559082,15.460000038146973,15.140000343322754,15.25,13.55434799194336,3530000,,,,,,,,
2022-04-28,15.359999656677246,15.489999771118164,15.170000076293945,15.34000015258789,13.634339332580566,2381700,,,,,,,,
2022-04-29,15.270000457763672,15.430000305175781,15.109999656677246,15.15999984741211,13.474350929260254,6642900,,,,,,,,
2022-05-02,15.239999771118164,15.390000343322754,14.90999984741211,15.170000076293945,13.483242988586426,2691900,,,,,,,,
2022-05-03,15.529999732971191,15.760000228881836,15.1899995803833,15.6899995803833,13.94542121887207,2662300,,,,,,,,
2022-05-04,15.649999618530273,16.030000686645508,15.539999961853027,15.989999771118164,14.212065696716309,2881800,,,,,,,,
2022-05-05,15.960000038146973,15.960000038146973,15.550000190734863,15.699999809265137,13.954309463500977,3800000,,,,,,,,
2022-05-06,15.649999618530273,15.739999771118164,15.25,15.420000076293945,13.705443382263184,2390200,,,,,,,,
2022-05-09,15.25,15.510000228881836,15.229999542236328,15.329999923706055,13.625452041625977,3663000,,,,,,,,
2022-05-10,15.430000305175781,15.510000228881836,15.010000228881836,15.329999923706055,13.625452041625977,3376500,,,,,,,,
2022-05-11,15.329999923706055,15.59000015258789,15.119999885559082,15.140000343322754,13.456579208374023,3284200,,,,,,,,
2022-05-12,15.09000015258789,15.4399995803833,14.960000038146973,15.420000076293945,13.705443382263184,4042100,,,,,,,,
2022-05-13,15.600000381469727,15.75,15.289999961853027,15.449999809265137,13.732109069824219,2986100,,,,,,,,
2022-05-16,15.430000305175781,15.5,15.170000076293945,15.300000190734863,13.598785400390625,2378200,,,,,,,,
2022-05-17,15.539999961853027,15.890000343322754,15.510000228881836,15.84000015258789,14.078742980957031,2031600,,,,,,,,
2022-05-18,15.6899995803833,15.859999656677246,15.539999961853027,15.65999984741211,13.918758392333984,2442000,,,,,,,,
2022-05-19,15.529999732971191,15.6899995803833,15.350000381469727,15.369999885559082,13.661004066467285,3194100,,,,,,,,
2022-05-20,15.470000267028809,15.569999694824219,15.029999732971191,15.289999961853027,13.589899063110352,2592700,,,,,,,,
2022-05-23,15.619999885559082,15.789999961853027,15.4399995803833,15.550000190734863,13.820989608764648,1898000,,,,,,,,
2022-05-24,15.539999961853027,15.5600004196167,15.140000343322754,15.510000228881836,13.785438537597656,2205600,,,,,,,,
2022-05-25,15.529999732971191,15.84000015258789,15.430000305175781,15.630000114440918,13.892095565795898,1837000,,,,,,,,
2022-05-26,15.789999961853027,15.90999984741211,15.630000114440918,15.859999656677246,14.09652042388916,1958600,,,,,,,,
2022-05-27,15.869999885559082,16.0,15.8100004196167,15.979999542236328,14.203177452087402,1756600,,,,,,,,
2022-05-31,15.710000038146973,16.030000686645508,15.600000381469727,15.899999618530273,14.256978988647461,1972700,,,,,,,,
2022-06-01,15.90999984741211,15.920000076293945,15.529999732971191,15.8100004196167,14.176278114318848,1410000,,,,,,,,
2022-06-02,15.819999694824219,16.09000015258789,15.619999885559082,16.09000015258789,14.427345275878906,1719300,,,,,,,,
2022-06-03,16.09000015258789,16.110000610351562,15.800000190734863,15.84000015258789,14.203176498413086,1172900,,,,,,,,
2022-06-06,15.930000305175781,16.110000610351562,15.850000381469727,15.989999771118164,14.337677001953125,1174600,,,,,,,,
2022-06-07,15.819999694824219,16.09000015258789,15.770000457763672,16.059999465942383,14.400443077087402,2162300,,,,,,,,
2022-06-08,15.899999618530273,15.899999618530273,15.65999984741211,15.789999961853027,14.158344268798828,1775700,,,,,,,,
2022-06-09,15.75,15.75,15.270000457763672,15.279999732971191,13.701044082641602,2139900,,,,,,,,
2022-06-10,15.210000038146973,15.239999771118164,14.899999618530273,15.0600004196167,13.503779411315918,2489200,,,,,,,,
2022-06-13,14.819999694824219,15.010000228881836,14.710000038146973,14.779999732971191,13.252711296081543,3148000,,,,,,,,
2022-06-14,14.789999961853027,14.970000267028809,14.609999656677246,14.789999961853027,13.261677742004395,2068400,,,,,,,,
2022-06-15,14.899999618530273,15.109999656677246,14.729999542236328,14.869999885559082,13.333412170410156,3259100,,,,,,,,
2022-06-16,14.59000015258789,14.600000381469727,14.220000267028809,14.289999961853027,12.813345909118652,2295600,,,,,,,,
2022-06-17,14.479999542236328,14.729999542236328,14.3100004196167,14.59000015258789,13.08234691619873,3789000,,,,,,,,
2022-06-21,14.779999732971191,14.880000114440918,14.619999885559082,14.6899995803833,13.172011375427246,1960200,,,,,,,,
2022-06-22,14.539999961853027,14.899999618530273,14.539999961853027,14.859999656677246,13.324444770812988,1607100,,,,,,,,
2022-06-23,14.40999984741211,14.84000015258789,14.350000381469727,14.550000190734863,13.046480178833008,1503900,,,,,,,,
2022-06-24,14.600000381469727,15.029999732971191,14.600000381469727,14.949999809265137,13.405144691467285,3134000,,,,,,,,
2022-06-27,15.029999732971191,15.109999656677246,14.890000343322754,15.020000457763672,13.467912673950195,1591000,,,,,,,,
2022-06-28,15.170000076293945,15.270000457763672,14.930000305175781,14.970000267028809,13.423077583312988,2364000,,,,,,,,
2022-06-29,14.970000267028809,14.989999771118164,14.770000457763672,14.850000381469727,13.315478324890137,1487400,,,,,,,,
2022-06-30,14.569999694824219,14.9399995803833,14.529999732971191,14.789999961853027,13.261677742004395,1389400,,,,,,,,
2022-07-01,14.670000076293945,15.109999656677246,14.640000343322754,15.0600004196167,13.503779411315918,1311400,,,,,,,,
2022-07-05,14.760000228881836,15.100000381469727,14.579999923706055,15.100000381469727,13.539644241333008,1359600,,,,,,,,
2022-07-06,15.020000457763672,15.170000076293945,14.829999923706055,15.020000457763672,13.467912673950195,2189400,,,,,,,,
2022-07-07,15.149999618530273,15.279999732971191,15.079999923706055,15.140000343322754,13.575511932373047,2591600,,,,,,,,
2022-07-08,15.229999542236328,15.270000457763672,14.989999771118164,15.100000381469727,13.539644241333008,1191400,,,,,,,,
2022-07-11,14.899999618530273,15.0600004196167,14.829999923706055,14.960000038146973,13.41411018371582,2414800,,,,,,,,
2022-07-12,14.880000114440918,15.359999656677246,14.84000015258789,15.199999809265137,13.629310607910156,1679900,,,,,,,,
2022-07-13,15.229999542236328,15.229999542236328,14.850000381469727,14.920000076293945,13.378243446350098,1909000,,,,,,,,
2022-07-14,14.510000228881836,14.770000457763672,14.489999771118164,14.75,13.225812911987305,1513900,,,,,,,,
2022-07-15,15.039999961853027,15.329999923706055,14.869999885559082,15.270000457763672,13.69207763671875,1517500,,,,,,,,
2022-07-18,15.4399995803833,15.579999923706055,15.229999542236328,15.300000190734863,13.718976974487305,1390200,,,,,,,,
2022-07-19,15.479999542236328,15.859999656677246,15.449999809265137,15.819999694824219,14.185245513916016,2175300,,,,,,,,
2022-07-20,15.779999732971191,15.9399995803833,15.720000267028809,15.859999656677246,14.221110343933105,1809200,,,,,,,,
2022-07-21,15.8100004196167,15.920000076293945,15.6899995803833,15.859999656677246,14.221110343933105,1437600,,,,,,,,
2022-07-22,15.850000381469727,16.010000228881836,15.710000038146973,15.880000114440918,14.239044189453125,1743600,,,,,,,,
2022-07-25,15.989999771118164,16.229999542236328,15.90999984741211,16.219999313354492,14.54390811920166,1911500,,,,,,,,
2022-07-26,15.930000305175781,16.68000030517578,15.869999885559082,16.59000015258789,14.875678062438965,1773000,,,,,,,,
2022-07-27,16.739999771118164,17.049999237060547,16.579999923706055,16.989999771118164,15.23434066772461,2740700,,,,,,,,
2022-07-28,16.989999771118164,17.1299991607666,16.8700008392334,17.09000015258789,15.32400894165039,1662100,,,,,,,,
2022-07-29,17.059999465942383,17.469999313354492,16.950000762939453,17.40999984741211,15.610941886901855,1896500,,,,,,,,
2022-08-01,17.31999969482422,17.5,17.219999313354492,17.360000610351562,15.566109657287598,1362200,,,,,,,,
2022-08-02,17.34000015258789,17.34000015258789,17.110000610351562,17.209999084472656,15.431608200073242,1709400,,,,,,,,
2022-08-03,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,15.431608200073242,1442400,,,,,,,,
2022-08-04,17.209999084472656,17.309999465942383,16.969999313354492,16.989999771118164,15.23434066772461,1183800,,,,,,,,
2022-08-05,16.979999542236328,17.31999969482422,16.889999389648438,17.270000457763672,15.4854097366333,1175600,,,,,,,,
2022-08-08,17.31999969482422,17.43000030517578,17.1299991607666,17.239999771118164,15.458508491516113,1158100,,,,,,,,
2022-08-09,17.280000686645508,17.31999969482422,17.139999389648438,17.31999969482422,15.530241966247559,1208500,,,,,,,,
2022-08-10,17.40999984741211,17.670000076293945,17.40999984741211,17.549999237060547,15.736474990844727,1323100,,,,,,,,
2022-08-11,17.639999389648438,17.770000457763672,17.610000610351562,17.68000030517578,15.853043556213379,1424500,,,,,,,,
2022-08-12,17.860000610351562,17.93000030517578,17.719999313354492,17.90999984741211,16.059276580810547,1285500,,,,,,,,
2022-08-15,17.75,18.100000381469727,17.690000534057617,18.09000015258789,16.220672607421875,1136600,,,,,,,,
2022-08-16,18.040000915527344,18.399999618530273,18.010000228881836,18.360000610351562,16.4627742767334,1478600,,,,,,,,
2022-08-17,18.190000534057617,18.239999771118164,18.049999237060547,18.18000030517578,16.30137062072754,1112000,,,,,,,,
2022-08-18,18.200000762939453,18.25,18.020000457763672,18.170000076293945,16.292407989501953,977500,,,,,,,,
2022-08-19,18.1200008392334,18.1299991607666,17.889999389648438,18.0,16.139976501464844,2216100,,,,,,,,
2022-08-22,17.790000915527344,17.790000915527344,17.59000015258789,17.649999618530273,15.826143264770508,1382800,,,,,,,,
2022-08-23,17.760000228881836,17.780000686645508,17.450000762939453,17.450000762939453,15.646807670593262,1019100,,,,,,,,
2022-08-24,17.360000610351562,17.489999771118164,17.299999237060547,17.31999969482422,15.530241966247559,1008800,,,,,,,,
2022-08-25,17.34000015258789,17.559999465942383,17.309999465942383,17.489999771118164,15.682672500610352,938600,,,,,,,,
2022-08-26,17.579999923706055,17.579999923706055,17.170000076293945,17.18000030517578,15.404708862304688,1041300,,,,,,,,
2022-08-29,17.09000015258789,17.1299991607666,16.84000015258789,16.8700008392334,15.126747131347656,1481500,,,,,,,,
2022-08-30,16.899999618530273,16.979999542236328,16.729999542236328,16.959999084472656,15.207443237304688,1631000,,,,,,,,
2022-08-31,16.75,16.950000762939453,16.670000076293945,16.690000534057617,15.089902877807617,1602500,,,,,,,,
2022-09-01,16.6200008392334,16.719999313354492,16.510000228881836,16.709999084472656,15.107987403869629,1375100,,,,,,,,
2022-09-02,16.81999969482422,16.969999313354492,16.510000228881836,16.56999969482422,14.981409072875977,1533300,,,,,,,,
2022-09-06,16.649999618530273,16.670000076293945,16.170000076293945,16.270000457763672,14.710173606872559,1170000,,,,,,,,
2022-09-07,16.209999084472656,16.639999389648438,16.15999984741211,16.559999465942383,14.972369194030762,1404400,,,,,,,,
2022-09-08,16.459999084472656,16.8700008392334,16.299999237060547,16.860000610351562,15.243607521057129,1377600,,,,,,,,
2022-09-09,16.8799991607666,17.1299991607666,16.8700008392334,17.020000457763672,15.388270378112793,1075400,,,,,,,,
2022-09-12,17.059999465942383,17.270000457763672,17.030000686645508,17.200000762939453,15.55101203918457,1234700,,,,,,,,
2022-09-13,16.940000534057617,17.06999969482422,16.6299991607666,16.690000534057617,15.089902877807617,1414700,,,,,,,,
2022-09-14,16.700000762939453,16.829999923706055,16.559999465942383,16.81999969482422,15.207444190979004,1156900,,,,,,,,
2022-09-15,16.780000686645508,17.09000015258789,16.770000457763672,16.860000610351562,15.243607521057129,2173000,,,,,,,,
2022-09-16,16.81999969482422,16.989999771118164,16.520000457763672,16.940000534057617,15.315937042236328,4014000,,,,,,,,
2022-09-19,16.8799991607666,17.459999084472656,16.81999969482422,17.43000030517578,15.75896167755127,2121800,,,,,,,,
2022-09-20,17.350000381469727,17.600000381469727,17.309999465942383,17.540000915527344,15.858413696289062,1714000,,,,,,,,
2022-09-21,17.579999923706055,17.81999969482422,17.360000610351562,17.360000610351562,15.695670127868652,1639100,,,,,,,,
2022-09-22,17.40999984741211,17.440000534057617,17.0,17.100000381469727,15.460597038269043,1421500,,,,,,,,
2022-09-23,16.920000076293945,16.920000076293945,16.56999969482422,16.809999465942383,15.19839859008789,2719700,,,,,,,,
2022-09-26,16.6200008392334,16.950000762939453,16.610000610351562,16.709999084472656,15.107987403869629,1831900,,,,,,,,
2022-09-27,16.770000457763672,16.889999389648438,16.260000228881836,16.399999618530273,14.82770824432373,1582500,,,,,,,,
2022-09-28,16.450000762939453,16.959999084472656,16.329999923706055,16.799999237060547,15.18935775756836,2260900,,,,,,,,
2022-09-29,16.6200008392334,16.68000030517578,16.389999389648438,16.639999389648438,15.044697761535645,1734500,,,,,,,,
2022-09-30,16.6299991607666,16.8799991607666,16.43000030517578,16.469999313354492,14.890995025634766,1705800,,,,,,,,
2022-10-03,16.639999389648438,16.950000762939453,16.469999313354492,16.8700008392334,15.252652168273926,1573300,,,,,,,,
2022-10-04,16.989999771118164,17.719999313354492,16.979999542236328,17.709999084472656,16.012117385864258,2595900,,,,,,,,
2022-10-05,17.5,17.729999542236328,17.40999984741211,17.709999084472656,16.012117385864258,1633700,,,,,,,,
2022-10-06,17.56999969482422,17.719999313354492,17.479999542236328,17.639999389648438,15.948829650878906,1333800,,,,,,,,
2022-10-07,17.610000610351562,17.68000030517578,17.280000686645508,17.309999465942383,15.65046501159668,1299200,,,,,,,,
2022-10-10,17.350000381469727,17.510000228881836,17.200000762939453,17.329999923706055,15.668547630310059,925800,,,,,,,,
2022-10-11,17.270000457763672,17.579999923706055,17.239999771118164,17.5,15.822250366210938,2000200,,,,,,,,
2022-10-12,17.489999771118164,17.799999237060547,17.309999465942383,17.540000915527344,15.858413696289062,2132300,,,,,,,,
2022-10-13,17.350000381469727,18.3799991607666,17.190000534057617,18.329999923706055,16.572673797607422,2382900,,,,,,,,
2022-10-14,18.3799991607666,18.56999969482422,18.15999984741211,18.190000534057617,16.44609832763672,2091700,,,,,,,,
2022-10-17,18.420000076293945,18.65999984741211,18.239999771118164,18.459999084472656,16.69021224975586,1585500,,,,,,,,
2022-10-18,18.6299991607666,18.790000915527344,18.399999618530273,18.530000686645508,16.753503799438477,1890500,,,,,,,,
2022-10-19,18.399999618530273,18.579999923706055,18.079999923706055,18.25,16.500347137451172,1883300,,,,,,,,
2022-10-20,18.309999465942383,18.360000610351562,17.610000610351562,17.68000030517578,15.984992980957031,1867500,,,,,,,,
2022-10-21,17.809999465942383,18.110000610351562,17.709999084472656,18.0,16.27431297302246,3245200,,,,,,,,
2022-10-24,18.1299991607666,18.530000686645508,18.06999969482422,18.34000015258789,16.581714630126953,2818700,,,,,,,,
2022-10-25,18.75,19.1200008392334,18.479999542236328,18.969999313354492,17.151317596435547,3265900,,,,,,,,
2022-10-26,19.18000030517578,19.299999237060547,19.0,19.06999969482422,17.241729736328125,2453900,,,,,,,,
2022-10-27,19.1200008392334,19.469999313354492,19.010000228881836,19.040000915527344,17.21460723876953,3004500,,,,,,,,
2022-10-28,19.18000030517578,19.420000076293945,18.950000762939453,19.3799991607666,17.522010803222656,2279000,,,,,,,,
2022-10-31,19.270000457763672,19.65999984741211,19.270000457763672,19.559999465942383,17.684755325317383,1796200,,,,,,,,
2022-11-01,19.299999237060547,19.84000015258789,19.299999237060547,19.709999084472656,17.820371627807617,1775500,,,,,,,,
2022-11-02,19.59000015258789,19.809999465942383,19.229999542236328,19.25,17.40447425842285,2303000,,,,,,,,
2022-11-03,19.059999465942383,19.360000610351562,18.8700008392334,19.280000686645508,17.431596755981445,1128500,,,,,,,,
2022-11-04,19.520000457763672,19.709999084472656,19.360000610351562,19.700000762939453,17.81133270263672,1605600,,,,,,,,
2022-11-07,19.75,19.889999389648438,19.649999618530273,19.770000457763672,17.874618530273438,1242600,,,,,,,,
2022-11-08,19.770000457763672,19.850000381469727,19.540000915527344,19.670000076293945,17.784208297729492,1132700,,,,,,,,
