date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PB')","('high', 'PMT-PB')","('low', 'PMT-PB')","('close', 'PMT-PB')","('adj_close', 'PMT-PB')","('volume', 'PMT-PB')","('currency', '')"
2021-12-13,25.799999237060547,25.827800750732422,25.639999389648438,25.760000228881836,18.369953155517578,2287,,,,,,,,
2021-12-14,25.649999618530273,25.729999542236328,25.540000915527344,25.639999389648438,18.284378051757812,4773,,,,,,,,
2021-12-15,25.780000686645508,25.93000030517578,25.687999725341797,25.700000762939453,18.327165603637695,5492,,,,,,,,
2021-12-16,25.600000381469727,26.109899520874023,25.600000381469727,25.81999969482422,18.41274070739746,8862,,,,,,,,
2021-12-17,25.65999984741211,25.78459930419922,25.530000686645508,25.600000381469727,18.2558536529541,12422,,,,,,,,
2021-12-20,25.600000381469727,25.609899520874023,25.3700008392334,25.3700008392334,18.091840744018555,12783,,,,,,,,
2021-12-21,25.399999618530273,25.5,25.399999618530273,25.479999542236328,18.17028045654297,4220,,,,,,,,
2021-12-22,25.600000381469727,25.709999084472656,25.559999465942383,25.690000534057617,18.320035934448242,4520,,,,,,,,
2021-12-23,25.760000228881836,25.760000228881836,25.549999237060547,25.639999389648438,18.284378051757812,2548,,,,,,,,
2021-12-27,25.700000762939453,25.739999771118164,25.608800888061523,25.6299991607666,18.277246475219727,8075,,,,,,,,
2021-12-28,25.670000076293945,25.799999237060547,25.670000076293945,25.690000534057617,18.320035934448242,8529,,,,,,,,
2021-12-29,25.68000030517578,25.86280059814453,25.68000030517578,25.84000015258789,18.427005767822266,5255,,,,,,,,
2021-12-30,25.839500427246094,25.989999771118164,25.689300537109375,25.969999313354492,18.51970672607422,10648,,,,,,,,
2021-12-31,25.850000381469727,26.75,25.850000381469727,26.399999618530273,18.82634925842285,31660,,,,,,,,
2022-01-03,26.33340072631836,26.33340072631836,26.100000381469727,26.299999237060547,18.75503921508789,5563,,,,,,,,
2022-01-04,26.389999389648438,26.389999389648438,26.049999237060547,26.09000015258789,18.60528564453125,2472,,,,,,,,
2022-01-05,26.1200008392334,26.1200008392334,25.940200805664062,25.959999084472656,18.512577056884766,2963,,,,,,,,
2022-01-06,25.79210090637207,25.79210090637207,25.489999771118164,25.619300842285156,18.26961898803711,25250,,,,,,,,
2022-01-07,25.610000610351562,25.719999313354492,25.56999969482422,25.6299991607666,18.277246475219727,16793,,,,,,,,
2022-01-10,25.6299991607666,25.789499282836914,25.5,25.674999237060547,18.309337615966797,11507,,,,,,,,
2022-01-11,25.8799991607666,26.079999923706055,25.84000015258789,25.989999771118164,18.53396987915039,7655,,,,,,,,
2022-01-12,26.100000381469727,26.100000381469727,25.893299102783203,25.893299102783203,18.46501350402832,1468,,,,,,,,
2022-01-13,26.049999237060547,26.095399856567383,25.920000076293945,26.010000228881836,18.548233032226562,11128,,,,,,,,
2022-01-14,26.019899368286133,26.019899368286133,25.90999984741211,25.90999984741211,18.47692108154297,8362,,,,,,,,
2022-01-18,25.889999389648438,25.915000915527344,25.700000762939453,25.860000610351562,18.441265106201172,9217,,,,,,,,
2022-01-19,26.0,26.0,25.81999969482422,25.829999923706055,18.419872283935547,7461,,,,,,,,
2022-01-20,25.989999771118164,26.079999923706055,25.799999237060547,25.899999618530273,18.469791412353516,9993,,,,,,,,
2022-01-21,25.760000228881836,25.93000030517578,25.760000228881836,25.80139923095703,18.399473190307617,11772,,,,,,,,
2022-01-24,25.700000762939453,26.079999923706055,25.56999969482422,26.049999237060547,18.576757431030273,83916,,,,,,,,
2022-01-25,25.969999313354492,26.659500122070312,25.63010025024414,26.5,18.897661209106445,251684,,,,,,,,
2022-01-26,26.6200008392334,26.649999618530273,26.290000915527344,26.489999771118164,18.890531539916992,131621,,,,,,,,
2022-01-27,26.520000457763672,26.520000457763672,26.15999984741211,26.200000762939453,18.683727264404297,29107,,,,,,,,
2022-01-28,26.15999984741211,26.270000457763672,25.940000534057617,26.139999389648438,18.64093780517578,18477,,,,,,,,
2022-01-31,26.149999618530273,26.368999481201172,26.0,26.139999389648438,18.64093780517578,35384,,,,,,,,
2022-02-01,26.059999465942383,26.209999084472656,26.030000686645508,26.15999984741211,18.655202865600586,5466,,,,,,,,
2022-02-02,26.15999984741211,26.15999984741211,25.799999237060547,26.009899139404297,18.548160552978516,23730,,,,,,,,
2022-02-03,25.95479965209961,25.95479965209961,25.469999313354492,25.489999771118164,18.177412033081055,22639,,,,,,,,
2022-02-04,25.604299545288086,25.684999465942383,25.25,25.3700008392334,18.091840744018555,26764,,,,,,,,
2022-02-07,25.399999618530273,25.65999984741211,25.289899826049805,25.549999237060547,18.220195770263672,18154,,,,,,,,
2022-02-08,25.5,25.670000076293945,25.46500015258789,25.6200008392334,18.270116806030273,10264,,,,,,,,
2022-02-09,25.649999618530273,26.25,25.454999923706055,26.25,18.719383239746094,39867,,,,,,,,
2022-02-10,26.09000015258789,26.25,25.760000228881836,25.950000762939453,18.50544548034668,57145,,,,,,,,
2022-02-11,25.860000610351562,26.100000381469727,25.760000228881836,25.860000610351562,18.441265106201172,9330,,,,,,,,
2022-02-14,25.564300537109375,25.744199752807617,25.469999313354492,25.549999237060547,18.220195770263672,31601,,,,,,,,
2022-02-15,25.549999237060547,25.69499969482422,25.5049991607666,25.56999969482422,18.234458923339844,5865,,,,,,,,
2022-02-16,25.673999786376953,25.8799991607666,25.55500030517578,25.809999465942383,18.405611038208008,25338,,,,,,,,
2022-02-17,25.709999084472656,25.84000015258789,25.569499969482422,25.624000549316406,18.272964477539062,5722,,,,,,,,
2022-02-18,25.549999237060547,25.770000457763672,25.549999237060547,25.764999389648438,18.373519897460938,8182,,,,,,,,
2022-02-22,25.739999771118164,25.739999771118164,25.450000762939453,25.549999237060547,18.220195770263672,30156,,,,,,,,
2022-02-23,25.510000228881836,25.6299991607666,25.48699951171875,25.6200008392334,18.270116806030273,198576,,,,,,,,
2022-02-24,25.43000030517578,25.559999465942383,25.049999237060547,25.559999465942383,18.227331161499023,21906,,,,,,,,
2022-02-25,25.450000762939453,25.940000534057617,25.450000762939453,25.809999465942383,18.405611038208008,22585,,,,,,,,
2022-02-28,25.270000457763672,25.719999313354492,25.170000076293945,25.6200008392334,18.63104248046875,34555,,,,,,,,
2022-03-01,25.6299991607666,26.174999237060547,25.600000381469727,26.110000610351562,18.987377166748047,19941,,,,,,,,
2022-03-02,26.110000610351562,26.110000610351562,25.969999313354492,26.09000015258789,18.972829818725586,6046,,,,,,,,
2022-03-03,25.969999313354492,26.06999969482422,25.920000076293945,25.920000076293945,18.849206924438477,6493,,,,,,,,
2022-03-04,25.889999389648438,25.93000030517578,25.75,25.799999237060547,18.761938095092773,5324,,,,,,,,
2022-03-07,25.969999313354492,25.969999313354492,25.639999389648438,25.639999389648438,18.645586013793945,13085,,,,,,,,
2022-03-08,25.611099243164062,25.81999969482422,25.610000610351562,25.729999542236328,18.711036682128906,6496,,,,,,,,
2022-03-09,25.68000030517578,25.979999542236328,25.68000030517578,25.885000228881836,18.82375144958496,4151,,,,,,,,
2022-03-10,25.829999923706055,26.100000381469727,25.650100708007812,26.020000457763672,18.921926498413086,11007,,,,,,,,
2022-03-11,26.149999618530273,26.149999618530273,25.851900100708008,25.851900100708008,18.799684524536133,1982,,,,,,,,
2022-03-14,25.979999542236328,25.979999542236328,25.690000534057617,25.774999618530273,18.74376106262207,7738,,,,,,,,
2022-03-15,25.940000534057617,26.06999969482422,25.709999084472656,26.03019905090332,18.92934226989746,5404,,,,,,,,
2022-03-16,25.979999542236328,25.979999542236328,25.639999389648438,25.864999771118164,18.8092041015625,22102,,,,,,,,
2022-03-17,25.770000457763672,26.020000457763672,25.770000457763672,25.969999313354492,18.88556480407715,5523,,,,,,,,
2022-03-18,25.9950008392334,26.0,25.950000762939453,26.0,18.907381057739258,2510,,,,,,,,
2022-03-21,25.940000534057617,25.940000534057617,25.720800399780273,25.760000228881836,18.73284912109375,5223,,,,,,,,
2022-03-22,25.760000228881836,25.799999237060547,25.719999313354492,25.719999313354492,18.70376205444336,7227,,,,,,,,
2022-03-23,25.709999084472656,25.709999084472656,25.459999084472656,25.65999984741211,18.660131454467773,10787,,,,,,,,
2022-03-24,25.649999618530273,25.81999969482422,25.600000381469727,25.760000228881836,18.73284912109375,12731,,,,,,,,
2022-03-25,25.709999084472656,25.780000686645508,25.600200653076172,25.600200653076172,18.616647720336914,6423,,,,,,,,
2022-03-28,25.610000610351562,25.889999389648438,25.610000610351562,25.809999465942383,18.76921272277832,11062,,,,,,,,
2022-03-29,25.809999465942383,25.860000610351562,25.760099411010742,25.809999465942383,18.76921272277832,5686,,,,,,,,
2022-03-30,25.67009925842285,25.93000030517578,25.67009925842285,25.920000076293945,18.849206924438477,1719,,,,,,,,
2022-03-31,25.940000534057617,26.020000457763672,25.760000228881836,26.020000457763672,18.921926498413086,28895,,,,,,,,
2022-04-01,25.850000381469727,26.049999237060547,25.600000381469727,25.81999969482422,18.7764835357666,12437,,,,,,,,
2022-04-04,25.854999542236328,26.06999969482422,25.780000686645508,25.889999389648438,18.827388763427734,29672,,,,,,,,
2022-04-05,25.709999084472656,25.98150062561035,25.6299991607666,25.865999221801758,18.809932708740234,31099,,,,,,,,
2022-04-06,25.75,26.0,25.729999542236328,25.969999313354492,18.88556480407715,9174,,,,,,,,
2022-04-07,25.899999618530273,26.010000228881836,25.75,25.875,18.816482543945312,9208,,,,,,,,
2022-04-08,25.969999313354492,25.969999313354492,25.649999618530273,25.699899673461914,18.68914794921875,6459,,,,,,,,
2022-04-11,25.6200008392334,25.873699188232422,25.6200008392334,25.6299991607666,18.63831329345703,15851,,,,,,,,
2022-04-12,25.549999237060547,25.93000030517578,25.549999237060547,25.84000015258789,18.79102897644043,7211,,,,,,,,
2022-04-13,25.86989974975586,25.969999313354492,25.829999923706055,25.889999389648438,18.827388763427734,2486,,,,,,,,
2022-04-14,25.903099060058594,25.903099060058594,25.841800689697266,25.841800689697266,18.792339324951172,2280,,,,,,,,
2022-04-18,25.8799991607666,25.989999771118164,25.84000015258789,25.93000030517578,18.856475830078125,10614,,,,,,,,
2022-04-19,26.0,26.079999923706055,25.92009925842285,25.950000762939453,18.871021270751953,11185,,,,,,,,
2022-04-20,26.049999237060547,26.149999618530273,25.899999618530273,26.08049964904785,18.96592140197754,15174,,,,,,,,
2022-04-21,26.110000610351562,26.23349952697754,26.020000457763672,26.18000030517578,19.038280487060547,20824,,,,,,,,
2022-04-22,26.18000030517578,26.204999923706055,26.040000915527344,26.095600128173828,18.97690200805664,14918,,,,,,,,
2022-04-25,26.100000381469727,26.277599334716797,26.0,26.13789939880371,19.007661819458008,25171,,,,,,,,
2022-04-26,26.139999389648438,26.19499969482422,25.989999771118164,26.02589988708496,18.92621421813965,20600,,,,,,,,
2022-04-27,26.1299991607666,26.1299991607666,25.6299991607666,25.6299991607666,18.63831329345703,23071,,,,,,,,
2022-04-28,25.649999618530273,25.966800689697266,25.6299991607666,25.93000030517578,18.856475830078125,37724,,,,,,,,
2022-04-29,25.739999771118164,26.06999969482422,25.719999313354492,25.899999618530273,18.834657669067383,21774,,,,,,,,
2022-05-02,25.899999618530273,25.899999618530273,25.600000381469727,25.739999771118164,18.718307495117188,23145,,,,,,,,
2022-05-03,25.639999389648438,25.75,25.579999923706055,25.75,18.7255802154541,11225,,,,,,,,
2022-05-04,25.829999923706055,25.829999923706055,25.3799991607666,25.729999542236328,18.711036682128906,20530,,,,,,,,
2022-05-05,25.575000762939453,25.729999542236328,25.299999237060547,25.5,18.54377555847168,7086,,,,,,,,
2022-05-06,25.378000259399414,25.549999237060547,25.110000610351562,25.200000762939453,18.325618743896484,9277,,,,,,,,
2022-05-09,25.3799991607666,25.3799991607666,24.545000076293945,24.692100524902344,17.956268310546875,36371,,,,,,,,
2022-05-10,24.600000381469727,25.010900497436523,24.600000381469727,24.860000610351562,18.078367233276367,4494,,,,,,,,
2022-05-11,24.8799991607666,25.0,24.440000534057617,24.489999771118164,17.809297561645508,18113,,,,,,,,
2022-05-12,24.440000534057617,24.440000534057617,23.549999237060547,23.729999542236328,17.256620407104492,21441,,,,,,,,
2022-05-13,23.75,24.270000457763672,23.75,24.270000457763672,17.649316787719727,15813,,,,,,,,
2022-05-16,24.34000015258789,24.600000381469727,24.32509994506836,24.58009910583496,17.874818801879883,11948,,,,,,,,
2022-05-17,24.709999084472656,24.854999542236328,24.3700008392334,24.3700008392334,17.72203254699707,15115,,,,,,,,
2022-05-18,24.3700008392334,24.3700008392334,23.579999923706055,23.709999084472656,17.24207878112793,18640,,,,,,,,
2022-05-19,23.560100555419922,24.0,23.560100555419922,23.860000610351562,17.351160049438477,20321,,,,,,,,
2022-05-20,23.799999237060547,24.16080093383789,23.799999237060547,23.81999969482422,17.32206916809082,6929,,,,,,,,
2022-05-23,24.0,24.66990089416504,23.899999618530273,24.09000015258789,17.518417358398438,17995,,,,,,,,
2022-05-24,24.209999084472656,24.559999465942383,24.045000076293945,24.5,17.816570281982422,11128,,,,,,,,
2022-05-25,24.3799991607666,24.709999084472656,24.3799991607666,24.608600616455078,17.895545959472656,7599,,,,,,,,
2022-05-26,24.690000534057617,24.979999542236328,24.676599502563477,24.790000915527344,18.0274600982666,9779,,,,,,,,
2022-05-27,24.850000381469727,25.479999542236328,24.850000381469727,25.18000030517578,18.311073303222656,18382,,,,,,,,
2022-05-31,24.75,24.989999771118164,24.260000228881836,24.989999771118164,18.541078567504883,24615,,,,,,,,
2022-06-01,24.950000762939453,25.209999084472656,24.65399932861328,25.09000015258789,18.615270614624023,23020,,,,,,,,
2022-06-02,24.93000030517578,25.170000076293945,24.93000030517578,25.149999618530273,18.65978240966797,7095,,,,,,,,
2022-06-03,24.84000015258789,24.959999084472656,24.730100631713867,24.90999984741211,18.481719970703125,4126,,,,,,,,
2022-06-06,24.8700008392334,25.1200008392334,24.740100860595703,24.985000610351562,18.537363052368164,29447,,,,,,,,
2022-06-07,24.92959976196289,24.989999771118164,24.799999237060547,24.84000015258789,18.429779052734375,11172,,,,,,,,
2022-06-08,24.809999465942383,24.99839973449707,24.649999618530273,24.649999618530273,18.288816452026367,9358,,,,,,,,
2022-06-09,24.825000762939453,24.850000381469727,24.450000762939453,24.649999618530273,18.288816452026367,5591,,,,,,,,
2022-06-10,24.58449935913086,24.58449935913086,24.000099182128906,24.280000686645508,18.014297485351562,16763,,,,,,,,
2022-06-13,24.1299991607666,24.1299991607666,22.75,22.8799991607666,16.97557830810547,34599,,,,,,,,
2022-06-14,23.110000610351562,23.110000610351562,22.649999618530273,22.829999923706055,16.93848419189453,17661,,,,,,,,
2022-06-15,23.510000228881836,23.690000534057617,22.747900009155273,23.260000228881836,17.257516860961914,22414,,,,,,,,
2022-06-16,23.0,23.100000381469727,21.950000762939453,21.989999771118164,16.315250396728516,26028,,,,,,,,
2022-06-17,21.920000076293945,22.3700008392334,21.309999465942383,21.612499237060547,16.035171508789062,21119,,,,,,,,
2022-06-21,21.799999237060547,22.260000228881836,21.399999618530273,21.450000762939453,15.914608001708984,21223,,,,,,,,
2022-06-22,21.75,21.799999237060547,21.450000762939453,21.719999313354492,16.114931106567383,10611,,,,,,,,
2022-06-23,22.11240005493164,22.359899520874023,21.850000381469727,22.249900817871094,16.50808334350586,14899,,,,,,,,
2022-06-24,22.34000015258789,22.459999084472656,22.158000946044922,22.305999755859375,16.549707412719727,4422,,,,,,,,
2022-06-27,22.469999313354492,22.989999771118164,22.459999084472656,22.59000015258789,16.760417938232422,17433,,,,,,,,
2022-06-28,22.709999084472656,22.709999084472656,22.20840072631836,22.209999084472656,16.47848129272461,2707,,,,,,,,
2022-06-29,22.790000915527344,22.790000915527344,22.0,22.0,16.322673797607422,9435,,,,,,,,
2022-06-30,21.978599548339844,22.229999542236328,21.978599548339844,22.09000015258789,16.38945198059082,7330,,,,,,,,
2022-07-01,22.340099334716797,22.690000534057617,22.34000015258789,22.540000915527344,16.72332000732422,6969,,,,,,,,
2022-07-05,22.84000015258789,23.33989906311035,22.84000015258789,23.219999313354492,17.22783851623535,36246,,,,,,,,
2022-07-06,23.25,23.280000686645508,23.072799682617188,23.149999618530273,17.175905227661133,12917,,,,,,,,
2022-07-07,23.25,23.5,23.25,23.5,17.435583114624023,3943,,,,,,,,
2022-07-08,23.450000762939453,24.145000457763672,23.407499313354492,23.799999237060547,17.658164978027344,9445,,,,,,,,
2022-07-11,23.600000381469727,23.899900436401367,23.600000381469727,23.8799991607666,17.717519760131836,9015,,,,,,,,
2022-07-12,23.799999237060547,23.799999237060547,23.610000610351562,23.68000030517578,17.56913185119629,12855,,,,,,,,
2022-07-13,23.450000762939453,24.3799991607666,23.450000762939453,24.1200008392334,17.895586013793945,23062,,,,,,,,
2022-07-14,24.139999389648438,24.519899368286133,24.065000534057617,24.479999542236328,18.162687301635742,16248,,,,,,,,
2022-07-15,24.510000228881836,24.68000030517578,24.42970085144043,24.59000015258789,18.24429702758789,17555,,,,,,,,
2022-07-18,24.479999542236328,24.5,24.190000534057617,24.25,17.992040634155273,11149,,,,,,,,
2022-07-19,24.200000762939453,24.31719970703125,24.200000762939453,24.209800720214844,17.96221160888672,3410,,,,,,,,
2022-07-20,24.149999618530273,24.563499450683594,24.149999618530273,24.489999771118164,18.170103073120117,11740,,,,,,,,
2022-07-21,24.450000762939453,24.4950008392334,24.200000762939453,24.219999313354492,17.96977996826172,8352,,,,,,,,
2022-07-22,24.26889991760254,24.509899139404297,24.100299835205078,24.126100540161133,17.90011215209961,3553,,,,,,,,
2022-07-25,24.110000610351562,24.5,24.110000610351562,24.5,18.17752456665039,2204,,,,,,,,
2022-07-26,24.540000915527344,24.540000915527344,24.170000076293945,24.25,17.992040634155273,10325,,,,,,,,
2022-07-27,24.296499252319336,24.296499252319336,24.11009979248047,24.2549991607666,17.99574851989746,17973,,,,,,,,
2022-07-28,24.23270034790039,24.729999542236328,24.149999618530273,24.670000076293945,18.303651809692383,8853,,,,,,,,
2022-07-29,24.799999237060547,25.559999465942383,24.510000228881836,25.309999465942383,18.778491973876953,16496,,,,,,,,
2022-08-01,25.190000534057617,25.416799545288086,25.190000534057617,25.309999465942383,18.778491973876953,11539,,,,,,,,
2022-08-02,25.299999237060547,25.674999237060547,25.017000198364258,25.399999618530273,18.84526824951172,18061,,,,,,,,
2022-08-03,25.399999618530273,25.502199172973633,25.0049991607666,25.139999389648438,18.652362823486328,7734,,,,,,,,
2022-08-04,25.1299991607666,25.1299991607666,24.93000030517578,25.0,18.548490524291992,5931,,,,,,,,
2022-08-05,24.799999237060547,25.083900451660156,24.565000534057617,24.979999542236328,18.53365135192871,10392,,,,,,,,
2022-08-08,24.90760040283203,25.100000381469727,24.594999313354492,25.049999237060547,18.585590362548828,3345,,,,,,,,
2022-08-09,25.049999237060547,25.049999237060547,24.36009979248047,24.8799991607666,18.459461212158203,4496,,,,,,,,
2022-08-10,24.829999923706055,25.079999923706055,24.829999923706055,25.079999923706055,18.607851028442383,7556,,,,,,,,
2022-08-11,25.09000015258789,25.139999389648438,24.950000762939453,25.09000015258789,18.615270614624023,8684,,,,,,,,
2022-08-12,25.1299991607666,25.1299991607666,24.74410057067871,25.0,18.548490524291992,6179,,,,,,,,
2022-08-15,25.0,25.049999237060547,24.899999618530273,24.899999618530273,18.47429656982422,11468,,,,,,,,
2022-08-16,25.0,25.010000228881836,24.851900100708008,25.0,18.548490524291992,6646,,,,,,,,
2022-08-17,24.936500549316406,25.009700775146484,24.45949935913086,24.75,18.363008499145508,11686,,,,,,,,
2022-08-18,24.62849998474121,24.999900817871094,24.559999465942383,24.809999465942383,18.407522201538086,3771,,,,,,,,
2022-08-19,24.850000381469727,24.850000381469727,24.55500030517578,24.75,18.363008499145508,3657,,,,,,,,
2022-08-22,24.75,24.75,24.399999618530273,24.440000534057617,18.133007049560547,3740,,,,,,,,
2022-08-23,24.559999465942383,24.559999465942383,24.110000610351562,24.110000610351562,17.888168334960938,8517,,,,,,,,
2022-08-24,24.100000381469727,24.349899291992188,23.799999237060547,23.899999618530273,17.732358932495117,22459,,,,,,,,
2022-08-25,23.979999542236328,24.399999618530273,23.670000076293945,24.399999618530273,18.103328704833984,12580,,,,,,,,
2022-08-26,24.399999618530273,24.440000534057617,24.239999771118164,24.350000381469727,18.06623077392578,7950,,,,,,,,
2022-08-29,24.280000686645508,24.399999618530273,23.823999404907227,24.3700008392334,18.081071853637695,7798,,,,,,,,
2022-08-30,24.229999542236328,24.3700008392334,24.010000228881836,24.229999542236328,17.977195739746094,9356,,,,,,,,
2022-08-31,24.350000381469727,24.46030044555664,23.700000762939453,24.15999984741211,18.302953720092773,10731,,,,,,,,
2022-09-01,24.09000015258789,24.1299991607666,23.299999237060547,23.5,17.80295753479004,10968,,,,,,,,
2022-09-02,23.904300689697266,23.904300689697266,23.059999465942383,23.25,17.61356544494629,11870,,,,,,,,
2022-09-06,23.3799991607666,23.731000900268555,23.059999465942383,23.059999465942383,17.469621658325195,6741,,,,,,,,
2022-09-07,23.079999923706055,23.375,22.950000762939453,22.950000762939453,17.386293411254883,6295,,,,,,,,
2022-09-08,22.829999923706055,23.134700775146484,22.829999923706055,22.969999313354492,17.401445388793945,6257,,,,,,,,
2022-09-09,23.020000457763672,23.139999389648438,22.969999313354492,23.06999969482422,17.477203369140625,15604,,,,,,,,
2022-09-12,23.420000076293945,23.66189956665039,23.200000762939453,23.299999237060547,17.651443481445312,43422,,,,,,,,
2022-09-13,23.200000762939453,23.3700008392334,23.190000534057617,23.200000762939453,17.575685501098633,14861,,,,,,,,
2022-09-14,23.389999389648438,23.389999389648438,23.260000228881836,23.270000457763672,17.628719329833984,18872,,,,,,,,
2022-09-15,23.3799991607666,23.3799991607666,23.190000534057617,23.21500015258789,17.58704948425293,12252,,,,,,,,
2022-09-16,23.020000457763672,23.165800094604492,22.615999221801758,22.67140007019043,17.17523193359375,24411,,,,,,,,
2022-09-19,22.5,22.68000030517578,22.224899291992188,22.309999465942383,16.901447296142578,15231,,,,,,,,
2022-09-20,22.25,22.399900436401367,22.100000381469727,22.3125,16.903339385986328,8843,,,,,,,,
2022-09-21,22.280000686645508,22.3799991607666,22.100000381469727,22.100000381469727,16.74235725402832,10105,,,,,,,,
2022-09-22,22.049999237060547,22.110000610351562,21.700000762939453,21.700000762939453,16.439327239990234,9892,,,,,,,,
2022-09-23,21.15999984741211,21.739999771118164,20.885000228881836,21.100000381469727,15.984783172607422,42502,,,,,,,,
2022-09-26,21.139999389648438,21.139999389648438,19.979999542236328,20.546300888061523,15.565316200256348,22515,,,,,,,,
2022-09-27,19.401399612426758,20.18000030517578,19.100000381469727,19.790000915527344,14.992363929748535,35286,,,,,,,,
2022-09-28,19.670000076293945,20.149999618530273,19.670000076293945,19.90999984741211,15.083273887634277,40191,,,,,,,,
2022-09-29,20.18000030517578,20.20989990234375,19.149999618530273,19.190000534057617,14.537821769714355,32013,,,,,,,,
2022-09-30,19.545000076293945,19.55500030517578,19.100000381469727,19.100000381469727,14.469635963439941,24998,,,,,,,,
2022-10-03,19.463899612426758,19.489999771118164,19.110000610351562,19.309999465942383,14.628729820251465,57279,,,,,,,,
2022-10-04,19.549999237060547,20.280000686645508,19.549999237060547,19.920000076293945,15.090847969055176,23067,,,,,,,,
2022-10-05,19.920000076293945,19.920000076293945,19.459999084472656,19.469999313354492,14.7499361038208,13835,,,,,,,,
2022-10-06,19.469999313354492,19.739999771118164,19.3700008392334,19.559999465942383,14.818121910095215,22002,,,,,,,,
2022-10-07,19.578699111938477,19.879199981689453,19.578699111938477,19.670000076293945,14.901456832885742,14892,,,,,,,,
2022-10-10,19.708099365234375,19.835800170898438,19.280000686645508,19.389999389648438,14.68933391571045,8673,,,,,,,,
2022-10-11,19.33209991455078,19.709999084472656,19.33209991455078,19.5,14.772669792175293,11299,,,,,,,,
2022-10-12,19.5,19.5,19.290000915527344,19.356300354003906,14.663804054260254,4858,,,,,,,,
2022-10-13,19.149999618530273,19.700000762939453,18.994400024414062,19.700000762939453,14.924184799194336,13642,,,,,,,,
2022-10-14,19.780000686645508,19.997400283813477,19.650100708007812,19.699899673461914,14.924107551574707,8633,,,,,,,,
2022-10-17,19.90999984741211,20.18000030517578,19.719999313354492,20.18000030517578,15.28781795501709,3583,,,,,,,,
2022-10-18,20.399999618530273,20.56999969482422,19.899999618530273,20.06999969482422,15.204483985900879,9483,,,,,,,,
2022-10-19,20.049999237060547,20.149999618530273,19.998699188232422,20.149999618530273,15.26508903503418,3185,,,,,,,,
2022-10-20,20.09000015258789,20.299999237060547,19.729999542236328,19.729999542236328,14.946907043457031,6707,,,,,,,,
2022-10-21,19.975799560546875,19.975799560546875,19.530000686645508,19.6200008392334,14.863576889038086,10424,,,,,,,,
2022-10-24,19.860000610351562,20.420000076293945,19.80500030517578,20.200000762939453,15.302969932556152,9081,,,,,,,,
2022-10-25,20.222900390625,20.68000030517578,20.200000762939453,20.264699935913086,15.351984024047852,12263,,,,,,,,
2022-10-26,20.3700008392334,20.8700008392334,20.219999313354492,20.360000610351562,15.424180030822754,9021,,,,,,,,
2022-10-27,20.610000610351562,21.104900360107422,20.610000610351562,20.84000015258789,15.78781509399414,11740,,,,,,,,
2022-10-28,20.8700008392334,21.719999313354492,20.799999237060547,21.709999084472656,16.446903228759766,21662,,,,,,,,
2022-10-31,21.649999618530273,21.819900512695312,20.65999984741211,21.5,16.287811279296875,17916,,,,,,,,
2022-11-01,21.600000381469727,21.614999771118164,21.084999084472656,21.5,16.287811279296875,5064,,,,,,,,
2022-11-02,21.190000534057617,21.602500915527344,20.559999465942383,20.920000076293945,15.848420143127441,22069,,,,,,,,
2022-11-03,20.556299209594727,21.069499969482422,20.5,20.610000610351562,15.613574981689453,16734,,,,,,,,
2022-11-04,20.25,20.969999313354492,20.25,20.899999618530273,15.833268165588379,8796,,,,,,,,
2022-11-07,20.959999084472656,21.1200008392334,20.7992000579834,21.1200008392334,15.999935150146484,11756,,,,,,,,
2022-11-08,22.03380012512207,22.03380012512207,20.780099868774414,21.100000381469727,15.984783172607422,19604,,,,,,,,
2022-11-09,20.799999237060547,21.422300338745117,20.6200008392334,21.422300338745117,16.22894859313965,3702,,,,,,,,
2022-11-10,21.600000381469727,22.440000534057617,21.600000381469727,22.34000015258789,16.924171447753906,22794,,,,,,,,
2022-11-11,22.34000015258789,22.52869987487793,22.040000915527344,22.520000457763672,17.060537338256836,6546,,,,,,,,
2022-11-14,22.579999923706055,22.579999923706055,22.200000762939453,22.299999237060547,16.89387321472168,9297,,,,,,,,
2022-11-15,22.299999237060547,22.385000228881836,22.274999618530273,22.3799991607666,16.954477310180664,17987,,,,,,,,
2022-11-16,22.389999389648438,22.418800354003906,22.200000762939453,22.309999465942383,16.901447296142578,20017,,,,,,,,
2022-11-17,22.260000228881836,22.260000228881836,21.770000457763672,21.860000610351562,16.56053924560547,5737,,,,,,,,
2022-11-18,22.0,22.18000030517578,22.0,22.0,16.66659927368164,14771,,,,,,,,
2022-11-21,22.170000076293945,22.579999923706055,22.09000015258789,22.299999237060547,16.89387321472168,14365,,,,,,,,
2022-11-22,22.420000076293945,22.56999969482422,22.190000534057617,22.190000534057617,16.810537338256836,27524,,,,,,,,
2022-11-23,22.200000762939453,22.271699905395508,21.899999618530273,21.90999984741211,16.598417282104492,28008,,,,,,,,
2022-11-25,22.010000228881836,22.049999237060547,21.90999984741211,21.90999984741211,16.598417282104492,7547,,,,,,,,
2022-11-28,21.989999771118164,22.04990005493164,21.93000030517578,21.950000762939453,16.628721237182617,19229,,,,,,,,
2022-11-29,22.0,22.049999237060547,21.899999618530273,21.899999618530273,16.59084129333496,23232,,,,,,,,
2022-11-30,21.469999313354492,21.959999084472656,21.31999969482422,21.81999969482422,16.91645622253418,85323,,,,,,,,
