date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SDHY')","('high', 'SDHY')","('low', 'SDHY')","('close', 'SDHY')","('adj_close', 'SDHY')","('volume', 'SDHY')","('currency', '')"
2022-11-01,14.739999771118164,14.864999771118164,14.710000038146973,14.859999656677246,11.348843574523926,38900,,,,,,,,
2022-11-02,14.9399995803833,14.9399995803833,14.6899995803833,14.699999809265137,11.22665023803711,31300,,,,,,,,
2022-11-03,14.729999542236328,14.843999862670898,14.600000381469727,14.699999809265137,11.22665023803711,48900,,,,,,,,
2022-11-04,14.779999732971191,14.789999961853027,14.6899995803833,14.739999771118164,11.257195472717285,30600,,,,,,,,
2022-11-07,14.869999885559082,14.869999885559082,14.649999618530273,14.729999542236328,11.249561309814453,111600,,,,,,,,
2022-11-08,14.739999771118164,14.859999656677246,14.720000267028809,14.829999923706055,11.325932502746582,67500,,,,,,,,
2022-11-09,14.779999732971191,14.779999732971191,14.609999656677246,14.609999656677246,11.239768981933594,53200,,,,,,,,
2022-11-10,14.770000457763672,14.960000038146973,14.770000457763672,14.890000343322754,11.455180168151855,45200,,,,,,,,
2022-11-11,14.8100004196167,14.989999771118164,14.800000190734863,14.859999656677246,11.432097434997559,111500,,,,,,,,
2022-11-14,14.720000267028809,14.829999923706055,14.699999809265137,14.760000228881836,11.355167388916016,91600,,,,,,,,
2022-11-15,14.760000228881836,14.920000076293945,14.734999656677246,14.869999885559082,11.439794540405273,71200,,,,,,,,
2022-11-16,14.949999809265137,14.949999809265137,14.770000457763672,14.779999732971191,11.37055492401123,48100,,,,,,,,
2022-11-17,14.779999732971191,14.8100004196167,14.649999618530273,14.710000038146973,11.316701889038086,128100,,,,,,,,
2022-11-18,14.850000381469727,14.850000381469727,14.630000114440918,14.670000076293945,11.285928726196289,110100,,,,,,,,
2022-11-21,14.789999961853027,14.800000190734863,14.675000190734863,14.779999732971191,11.37055492401123,142600,,,,,,,,
2022-11-22,14.850000381469727,14.960000038146973,14.800000190734863,14.960000038146973,11.509029388427734,115700,,,,,,,,
2022-11-23,14.850000381469727,15.0600004196167,14.850000381469727,14.930000305175781,11.485952377319336,72700,,,,,,,,
2022-11-25,15.020000457763672,15.020000457763672,14.899999618530273,14.970000267028809,11.516725540161133,22100,,,,,,,,
2022-11-28,14.880000114440918,14.970000267028809,14.737000465393066,14.880000114440918,11.44748592376709,144800,,,,,,,,
2022-11-29,14.90999984741211,15.0,14.880000114440918,15.0,11.539802551269531,56100,,,,,,,,
2022-11-30,15.050000190734863,15.3100004196167,14.90999984741211,15.3100004196167,11.778291702270508,101200,,,,,,,,
2022-12-01,15.300000190734863,15.390000343322754,15.25100040435791,15.359999656677246,11.816760063171387,76400,,,,,,,,
2022-12-02,15.319999694824219,15.5,15.210000038146973,15.460000038146973,11.893691062927246,81200,,,,,,,,
2022-12-05,15.510000228881836,16.229999542236328,15.154999732971191,15.789999961853027,12.147563934326172,1056100,,,,,,,,
2022-12-06,15.800000190734863,15.84000015258789,15.569999694824219,15.609999656677246,12.0090913772583,106800,,,,,,,,
2022-12-07,15.65999984741211,15.670000076293945,15.460000038146973,15.569999694824219,11.97831916809082,100700,,,,,,,,
2022-12-08,15.65999984741211,15.65999984741211,15.489999771118164,15.59000015258789,11.99370288848877,46900,,,,,,,,
2022-12-09,15.539999961853027,15.604999542236328,15.470000267028809,15.470000267028809,11.901383399963379,65100,,,,,,,,
2022-12-12,15.539999961853027,15.5600004196167,15.180000305175781,15.289999961853027,11.762907028198242,68800,,,,,,,,
2022-12-13,15.4399995803833,15.442000389099121,15.149999618530273,15.180000305175781,11.678279876708984,74200,,,,,,,,
2022-12-14,15.319999694824219,15.319999694824219,15.069999694824219,15.220000267028809,11.709054946899414,184800,,,,,,,,
2022-12-15,15.100000381469727,15.210000038146973,14.930000305175781,15.149999618530273,11.738493919372559,78700,,,,,,,,
2022-12-16,15.149999618530273,15.317999839782715,14.859999656677246,15.079999923706055,11.684259414672852,151200,,,,,,,,
2022-12-19,15.069999694824219,15.069999694824219,14.880000114440918,14.970000267028809,11.599032402038574,103800,,,,,,,,
2022-12-20,14.930000305175781,15.107999801635742,14.680000305175781,14.779999732971191,11.45181655883789,207400,,,,,,,,
2022-12-21,14.829999923706055,14.920000076293945,14.720000267028809,14.760000228881836,11.436319351196289,188000,,,,,,,,
2022-12-22,14.609999656677246,14.720000267028809,14.579999923706055,14.640000343322754,11.343341827392578,140900,,,,,,,,
2022-12-23,14.600000381469727,14.800000190734863,14.600000381469727,14.789999961853027,11.459565162658691,79800,,,,,,,,
2022-12-27,14.6899995803833,14.710000038146973,14.470000267028809,14.510000228881836,11.325313568115234,90000,,,,,,,,
2022-12-28,14.4399995803833,14.539999961853027,14.430000305175781,14.460000038146973,11.286285400390625,86300,,,,,,,,
2022-12-29,14.569999694824219,14.800000190734863,14.489999771118164,14.789999961853027,11.543858528137207,218600,,,,,,,,
2022-12-30,14.789999961853027,14.949999809265137,14.5649995803833,14.6899995803833,11.46580696105957,146800,,,,,,,,
2023-01-03,14.819999694824219,14.84000015258789,14.670000076293945,14.770000457763672,11.528251647949219,86300,,,,,,,,
2023-01-04,14.890000343322754,14.9399995803833,14.819999694824219,14.850000381469727,11.590691566467285,45500,,,,,,,,
2023-01-05,14.890000343322754,14.899999618530273,14.789999961853027,14.850000381469727,11.590691566467285,74500,,,,,,,,
2023-01-06,15.010000228881836,15.079999923706055,14.949999809265137,15.079999923706055,11.770209312438965,51200,,,,,,,,
2023-01-09,15.119999885559082,15.199999809265137,15.079999923706055,15.15999984741211,11.832650184631348,62000,,,,,,,,
2023-01-10,15.1899995803833,15.3100004196167,15.050000190734863,15.3100004196167,11.949728965759277,60000,,,,,,,,
2023-01-11,15.279999732971191,15.680000305175781,15.279999732971191,15.630000114440918,12.199495315551758,168600,,,,,,,,
2023-01-12,15.579999923706055,15.699999809265137,15.458000183105469,15.699999809265137,12.254131317138672,59900,,,,,,,,
2023-01-13,15.600000381469727,15.859999656677246,15.569999694824219,15.710000038146973,12.261933326721191,115900,,,,,,,,
2023-01-17,15.890000343322754,15.890000343322754,15.699999809265137,15.779999732971191,12.316573143005371,70800,,,,,,,,
2023-01-18,15.720000267028809,15.861000061035156,15.71399974822998,15.739999771118164,12.285348892211914,28700,,,,,,,,
2023-01-19,15.779999732971191,15.833999633789062,15.680000305175781,15.6899995803833,12.246325492858887,25800,,,,,,,,
2023-01-20,15.779999732971191,15.90999984741211,15.510000228881836,15.5600004196167,12.144859313964844,46100,,,,,,,,
2023-01-23,15.65999984741211,15.734999656677246,15.529999732971191,15.579999923706055,12.160467147827148,44600,,,,,,,,
2023-01-24,15.65999984741211,15.8100004196167,15.550000190734863,15.550000190734863,12.137054443359375,43500,,,,,,,,
2023-01-25,15.619999885559082,15.789999961853027,15.550000190734863,15.75,12.293157577514648,58900,,,,,,,,
2023-01-26,15.850000381469727,15.850000381469727,15.600000381469727,15.729999542236328,12.277543067932129,87200,,,,,,,,
2023-01-27,15.8100004196167,15.854999542236328,15.600000381469727,15.6899995803833,12.246325492858887,50000,,,,,,,,
2023-01-30,15.720000267028809,15.760000228881836,15.619999885559082,15.640000343322754,12.20729923248291,53100,,,,,,,,
2023-01-31,15.729999542236328,15.819999694824219,15.649999618530273,15.819999694824219,12.347792625427246,48500,,,,,,,,
2023-02-01,15.710000038146973,15.84000015258789,15.710000038146973,15.829999923706055,12.355598449707031,68700,,,,,,,,
2023-02-02,15.949999809265137,16.06999969482422,15.850000381469727,15.960000038146973,12.45706558227539,61100,,,,,,,,
2023-02-03,15.899999618530273,15.970000267028809,15.850000381469727,15.90999984741211,12.418036460876465,39900,,,,,,,,
2023-02-06,15.899999618530273,15.989999771118164,15.760000228881836,15.819999694824219,12.347792625427246,71100,,,,,,,,
2023-02-07,15.84000015258789,15.979999542236328,15.809000015258789,15.949999809265137,12.449259757995605,79300,,,,,,,,
2023-02-08,15.970000267028809,15.970000267028809,15.760000228881836,15.760000228881836,12.3009614944458,43900,,,,,,,,
2023-02-09,15.6899995803833,15.805000305175781,15.539999961853027,15.539999961853027,12.212939262390137,57000,,,,,,,,
2023-02-10,15.609999656677246,15.609999656677246,15.470000267028809,15.479999542236328,12.165787696838379,38900,,,,,,,,
2023-02-13,15.630000114440918,15.630000114440918,15.479999542236328,15.539999961853027,12.212939262390137,31800,,,,,,,,
2023-02-14,15.619999885559082,15.619999885559082,15.520000457763672,15.59000015258789,12.252235412597656,46500,,,,,,,,
2023-02-15,15.640000343322754,15.640000343322754,15.5600004196167,15.630000114440918,12.283673286437988,29100,,,,,,,,
2023-02-16,15.510000228881836,15.630000114440918,15.4399995803833,15.470000267028809,12.157927513122559,32100,,,,,,,,
2023-02-17,15.539999961853027,15.539999961853027,15.399999618530273,15.430000305175781,12.12649154663086,17500,,,,,,,,
2023-02-21,15.529999732971191,15.670000076293945,15.130000114440918,15.140000343322754,11.898579597473145,37000,,,,,,,,
2023-02-22,15.0600004196167,15.229999542236328,15.010000228881836,15.130000114440918,11.890718460083008,42700,,,,,,,,
2023-02-23,15.220000267028809,15.385000228881836,15.149999618530273,15.220000267028809,11.961453437805176,30200,,,,,,,,
2023-02-24,15.229999542236328,15.229999542236328,15.100000381469727,15.100000381469727,11.867142677307129,40000,,,,,,,,
2023-02-27,15.279999732971191,15.289999961853027,15.140000343322754,15.279999732971191,12.008605003356934,69200,,,,,,,,
2023-02-28,15.479999542236328,15.479999542236328,15.25,15.449999809265137,12.142210960388184,62100,,,,,,,,
2023-03-01,15.5,15.539999961853027,15.420000076293945,15.430000305175781,12.12649154663086,50900,,,,,,,,
2023-03-02,15.40999984741211,15.529999732971191,15.375,15.470000267028809,12.157927513122559,39000,,,,,,,,
2023-03-03,15.600000381469727,15.770000457763672,15.510000228881836,15.630000114440918,12.283673286437988,27200,,,,,,,,
2023-03-06,15.5600004196167,15.678999900817871,15.4399995803833,15.529999732971191,12.205080032348633,54100,,,,,,,,
2023-03-07,15.619999885559082,15.649999618530273,15.319999694824219,15.329999923706055,12.047896385192871,17700,,,,,,,,
2023-03-08,15.329999923706055,15.390000343322754,15.170000076293945,15.199999809265137,11.945731163024902,65000,,,,,,,,
2023-03-09,15.329999923706055,15.329999923706055,14.890000343322754,14.899999618530273,11.709962844848633,190600,,,,,,,,
2023-03-10,14.920000076293945,14.994999885559082,14.770000457763672,14.789999961853027,11.62351131439209,58700,,,,,,,,
2023-03-13,14.819999694824219,14.819999694824219,14.529999732971191,14.529999732971191,11.41917610168457,54600,,,,,,,,
2023-03-14,14.739999771118164,14.793000221252441,14.59000015258789,14.720000267028809,11.568499565124512,41900,,,,,,,,
2023-03-15,14.569999694824219,14.649999618530273,14.539999961853027,14.539999961853027,11.427038192749023,77400,,,,,,,,
2023-03-16,14.460000038146973,14.710000038146973,14.390000343322754,14.6899995803833,11.631318092346191,72300,,,,,,,,
2023-03-17,14.670000076293945,14.670000076293945,14.5,14.569999694824219,11.536301612854004,34500,,,,,,,,
2023-03-20,14.670000076293945,14.670000076293945,14.460000038146973,14.510000228881836,11.488797187805176,25900,,,,,,,,
2023-03-21,14.510000228881836,14.720000267028809,14.510000228881836,14.720000267028809,11.655071258544922,45200,,,,,,,,
2023-03-22,14.649999618530273,14.699999809265137,14.59000015258789,14.630000114440918,11.583809852600098,31500,,,,,,,,
2023-03-23,14.609999656677246,14.699999809265137,14.539999961853027,14.640000343322754,11.591727256774902,49000,,,,,,,,
2023-03-24,14.729999542236328,14.729999542236328,14.510000228881836,14.539999961853027,11.512550354003906,19400,,,,,,,,
2023-03-27,14.550000190734863,14.611000061035156,14.520000457763672,14.529999732971191,11.504631042480469,39200,,,,,,,,
2023-03-28,14.609999656677246,14.609999656677246,14.510000228881836,14.59000015258789,11.552139282226562,21500,,,,,,,,
2023-03-29,14.619999885559082,14.734999656677246,14.619999885559082,14.720000267028809,11.655071258544922,15400,,,,,,,,
2023-03-30,14.75,14.8100004196167,14.710000038146973,14.789999961853027,11.710495948791504,17800,,,,,,,,
2023-03-31,14.789999961853027,15.010000228881836,14.789999961853027,14.819999694824219,11.73425006866455,122300,,,,,,,,
2023-04-03,14.890000343322754,14.899999618530273,14.819999694824219,14.829999923706055,11.742166519165039,83200,,,,,,,,
2023-04-04,14.9399995803833,14.9399995803833,14.649999618530273,14.729999542236328,11.66298770904541,81000,,,,,,,,
2023-04-05,14.770000457763672,14.770000457763672,14.619999885559082,14.630000114440918,11.583809852600098,29400,,,,,,,,
2023-04-06,14.699999809265137,14.739999771118164,14.569999694824219,14.710000038146973,11.647153854370117,113900,,,,,,,,
2023-04-10,14.6899995803833,14.779000282287598,14.640000343322754,14.699999809265137,11.63923454284668,102100,,,,,,,,
2023-04-11,14.84000015258789,14.84000015258789,14.720000267028809,14.770000457763672,11.69466495513916,38900,,,,,,,,
2023-04-12,14.8100004196167,14.885000228881836,14.800000190734863,14.859999656677246,11.765918731689453,54500,,,,,,,,
2023-04-13,14.75,14.899999618530273,14.694999694824219,14.84000015258789,11.836108207702637,106100,,,,,,,,
2023-04-14,14.789999961853027,14.866000175476074,14.770000457763672,14.770000457763672,11.780279159545898,21800,,,,,,,,
2023-04-17,14.829999923706055,14.880000114440918,14.779999732971191,14.819999694824219,11.820157051086426,62000,,,,,,,,
2023-04-18,14.819999694824219,14.895000457763672,14.6850004196167,14.760000228881836,11.77230453491211,193700,,,,,,,,
2023-04-19,14.779999732971191,14.8100004196167,14.6899995803833,14.8100004196167,11.81218147277832,84200,,,,,,,,
2023-04-20,14.75,14.800000190734863,14.75,14.789999961853027,11.796229362487793,21300,,,,,,,,
2023-04-21,14.850000381469727,14.850000381469727,14.739999771118164,14.75,11.764327049255371,18200,,,,,,,,
2023-04-24,14.729999542236328,14.8100004196167,14.579999923706055,14.8100004196167,11.81218147277832,61300,,,,,,,,
2023-04-25,14.829999923706055,14.829999923706055,14.729999542236328,14.779999732971191,11.788253784179688,28200,,,,,,,,
2023-04-26,14.8100004196167,14.890000343322754,14.770000457763672,14.829999923706055,11.828133583068848,77100,,,,,,,,
2023-04-27,14.899999618530273,14.949999809265137,14.819999694824219,14.9399995803833,11.915865898132324,35100,,,,,,,,
2023-04-28,14.949999809265137,14.979999542236328,14.899999618530273,14.9399995803833,11.915865898132324,52300,,,,,,,,
2023-05-01,14.989999771118164,14.989999771118164,14.869999885559082,14.989999771118164,11.955744743347168,32300,,,,,,,,
2023-05-02,14.970000267028809,14.970000267028809,14.819999694824219,14.880000114440918,11.868013381958008,16600,,,,,,,,
2023-05-03,14.899999618530273,14.960000038146973,14.899999618530273,14.920000076293945,11.899914741516113,43500,,,,,,,,
2023-05-04,14.850000381469727,14.970000267028809,14.791999816894531,14.90999984741211,11.89194107055664,86900,,,,,,,,
2023-05-05,14.930000305175781,15.0600004196167,14.930000305175781,15.0,11.96372127532959,44600,,,,,,,,
2023-05-08,15.050000190734863,15.050000190734863,14.949999809265137,14.979999542236328,11.947769165039062,7100,,,,,,,,
2023-05-09,15.020000457763672,15.020000457763672,14.930000305175781,14.949999809265137,11.923842430114746,13200,,,,,,,,
2023-05-10,15.050000190734863,15.050000190734863,14.90999984741211,14.989999771118164,11.955744743347168,26200,,,,,,,,
2023-05-11,14.859999656677246,14.880000114440918,14.789999961853027,14.850000381469727,11.930039405822754,35400,,,,,,,,
2023-05-12,14.920000076293945,14.920000076293945,14.65999984741211,14.680000305175781,11.793465614318848,44000,,,,,,,,
2023-05-15,14.859999656677246,14.859999656677246,14.600000381469727,14.640000343322754,11.761329650878906,101200,,,,,,,,
2023-05-16,14.670000076293945,14.670000076293945,14.569999694824219,14.630000114440918,11.7532958984375,45000,,,,,,,,
2023-05-17,14.670000076293945,14.670000076293945,14.59000015258789,14.670000076293945,11.785432815551758,26000,,,,,,,,
2023-05-18,14.710000038146973,14.720000267028809,14.666000366210938,14.680000305175781,11.793465614318848,47700,,,,,,,,
2023-05-19,14.729999542236328,14.729999542236328,14.579999923706055,14.59000015258789,11.721161842346191,80600,,,,,,,,
2023-05-22,14.6899995803833,14.6899995803833,14.609999656677246,14.609999656677246,11.737228393554688,31100,,,,,,,,
2023-05-23,14.579999923706055,14.65999984741211,14.579999923706055,14.600000381469727,11.729195594787598,31700,,,,,,,,
2023-05-24,14.6899995803833,14.6899995803833,14.555000305175781,14.5600004196167,11.697061538696289,28100,,,,,,,,
2023-05-25,14.619999885559082,14.630000114440918,14.470000267028809,14.539999961853027,11.680994987487793,67300,,,,,,,,
2023-05-26,14.609999656677246,14.859999656677246,14.574999809265137,14.829999923706055,11.913969993591309,48400,,,,,,,,
2023-05-30,14.8100004196167,14.829999923706055,14.739999771118164,14.779999732971191,11.87380313873291,25900,,,,,,,,
2023-05-31,14.779999732971191,14.779999732971191,14.600000381469727,14.649999618530273,11.769363403320312,71100,,,,,,,,
2023-06-01,14.699999809265137,14.829999923706055,14.649999618530273,14.720000267028809,11.82559871673584,57300,,,,,,,,
2023-06-02,14.729999542236328,14.829999923706055,14.729999542236328,14.789999961853027,11.881836891174316,43000,,,,,,,,
2023-06-05,14.760000228881836,14.850000381469727,14.75,14.760000228881836,11.857736587524414,46700,,,,,,,,
2023-06-06,14.819999694824219,14.819999694824219,14.680000305175781,14.729999542236328,11.83363151550293,60300,,,,,,,,
2023-06-07,14.699999809265137,14.8100004196167,14.699999809265137,14.720000267028809,11.82559871673584,48700,,,,,,,,
2023-06-08,14.770000457763672,14.789999961853027,14.699999809265137,14.779999732971191,11.87380313873291,32400,,,,,,,,
2023-06-09,14.760000228881836,14.803999900817871,14.739999771118164,14.75,11.849701881408691,50500,,,,,,,,
2023-06-12,14.8100004196167,14.8100004196167,14.729999542236328,14.789999961853027,11.881836891174316,53000,,,,,,,,
2023-06-13,14.84000015258789,14.850000381469727,14.760000228881836,14.779999732971191,11.87380313873291,59300,,,,,,,,
2023-06-14,14.800000190734863,14.890000343322754,14.770000457763672,14.829999923706055,11.913969993591309,39200,,,,,,,,
2023-06-15,14.760000228881836,14.760000228881836,14.710000038146973,14.729999542236328,11.920442581176758,54000,,,,,,,,
2023-06-16,14.75,14.75,14.680000305175781,14.699999809265137,11.896166801452637,48600,,,,,,,,
2023-06-20,14.65999984741211,14.739999771118164,14.65999984741211,14.710000038146973,11.904258728027344,58800,,,,,,,,
2023-06-21,14.680000305175781,14.699999809265137,14.65999984741211,14.680000305175781,11.879982948303223,62500,,,,,,,,
2023-06-22,14.670000076293945,14.859999656677246,14.65999984741211,14.819999694824219,11.993278503417969,206400,,,,,,,,
2023-06-23,14.819999694824219,14.890000343322754,14.739999771118164,14.859999656677246,12.02564811706543,142800,,,,,,,,
2023-06-26,14.880000114440918,14.909000396728516,14.829999923706055,14.880000114440918,12.041831970214844,46400,,,,,,,,
2023-06-27,14.890000343322754,14.9399995803833,14.859999656677246,14.890000343322754,12.049928665161133,53500,,,,,,,,
2023-06-28,14.899999618530273,14.979999542236328,14.890000343322754,14.9399995803833,12.090388298034668,30400,,,,,,,,
2023-06-29,14.90999984741211,14.989999771118164,14.869999885559082,14.880000114440918,12.041831970214844,77900,,,,,,,,
2023-06-30,14.989999771118164,15.0600004196167,14.890000343322754,14.890000343322754,12.049928665161133,31400,,,,,,,,
2023-07-03,14.949999809265137,14.949999809265137,14.899999618530273,14.90999984741211,12.066112518310547,9100,,,,,,,,
2023-07-05,14.84000015258789,15.039999961853027,14.84000015258789,15.0,12.138944625854492,65500,,,,,,,,
2023-07-06,14.960000038146973,14.960000038146973,14.8100004196167,14.930000305175781,12.08229923248291,45500,,,,,,,,
2023-07-07,14.869999885559082,14.989999771118164,14.869999885559082,14.920000076293945,12.074204444885254,36700,,,,,,,,
2023-07-10,14.779999732971191,14.960000038146973,14.779999732971191,14.930000305175781,12.08229923248291,42900,,,,,,,,
2023-07-11,14.979999542236328,15.0,14.934000015258789,14.989999771118164,12.130852699279785,30600,,,,,,,,
2023-07-12,15.039999961853027,15.180000305175781,15.039999961853027,15.149999618530273,12.260334968566895,67800,,,,,,,,
2023-07-13,15.100000381469727,15.199999809265137,15.020000457763672,15.039999961853027,12.258705139160156,37400,,,,,,,,
2023-07-14,15.039999961853027,15.050000190734863,14.859999656677246,14.859999656677246,12.111990928649902,63000,,,,,,,,
2023-07-17,14.970000267028809,15.260000228881836,14.869999885559082,15.199999809265137,12.389116287231445,245600,,,,,,,,
2023-07-18,15.170000076293945,15.319999694824219,15.140000343322754,15.270000457763672,12.446172714233398,121100,,,,,,,,
2023-07-19,15.25,15.260000228881836,15.149999618530273,15.15999984741211,12.356514930725098,64500,,,,,,,,
2023-07-20,15.109999656677246,15.130000114440918,15.079999923706055,15.100000381469727,12.307611465454102,31300,,,,,,,,
2023-07-21,15.109999656677246,15.15999984741211,15.069999694824219,15.100000381469727,12.307611465454102,37000,,,,,,,,
2023-07-24,15.15999984741211,15.170000076293945,15.100000381469727,15.109999656677246,12.315760612487793,27300,,,,,,,,
2023-07-25,15.109999656677246,15.125,15.079999923706055,15.100000381469727,12.307611465454102,43800,,,,,,,,
2023-07-26,15.100000381469727,15.170000076293945,15.079999923706055,15.130000114440918,12.332062721252441,35100,,,,,,,,
2023-07-27,15.140000343322754,15.239999771118164,14.989999771118164,14.989999771118164,12.217950820922852,55600,,,,,,,,
2023-07-28,15.050000190734863,15.220000267028809,15.010000228881836,15.210000038146973,12.397269248962402,45800,,,,,,,,
2023-07-31,15.289999961853027,15.329999923706055,15.25,15.270000457763672,12.446172714233398,38800,,,,,,,,
2023-08-01,15.260000228881836,15.289999961853027,15.210000038146973,15.210000038146973,12.397269248962402,38500,,,,,,,,
2023-08-02,15.1899995803833,15.279999732971191,15.149999618530273,15.239999771118164,12.421719551086426,111400,,,,,,,,
2023-08-03,15.149999618530273,15.220000267028809,15.109999656677246,15.170000076293945,12.364664077758789,39700,,,,,,,,
2023-08-04,15.239999771118164,15.279999732971191,15.199999809265137,15.229999542236328,12.413570404052734,20500,,,,,,,,
2023-08-07,15.229999542236328,15.460000038146973,15.229999542236328,15.380000114440918,12.5358304977417,44200,,,,,,,,
2023-08-08,15.270000457763672,15.369999885559082,15.220000267028809,15.229999542236328,12.413570404052734,51300,,,,,,,,
2023-08-09,15.229999542236328,15.300000190734863,15.229999542236328,15.229999542236328,12.413570404052734,25100,,,,,,,,
2023-08-10,15.1899995803833,15.270000457763672,15.140000343322754,15.180000305175781,12.461179733276367,30600,,,,,,,,
2023-08-11,15.15999984741211,15.270000457763672,15.119999885559082,15.180000305175781,12.461179733276367,36500,,,,,,,,
2023-08-14,15.180000305175781,15.369999885559082,15.15999984741211,15.319999694824219,12.576105117797852,115600,,,,,,,,
2023-08-15,15.319999694824219,15.319999694824219,15.199999809265137,15.260000228881836,12.526851654052734,30300,,,,,,,,
2023-08-16,15.260000228881836,15.300000190734863,15.15999984741211,15.170000076293945,12.452970504760742,35000,,,,,,,,
2023-08-17,15.1899995803833,15.1899995803833,14.960000038146973,14.960000038146973,12.280584335327148,24600,,,,,,,,
2023-08-18,15.0,15.050000190734863,14.960000038146973,14.970000267028809,12.288795471191406,33200,,,,,,,,
2023-08-21,14.979999542236328,15.079000473022461,14.90999984741211,15.050000190734863,12.354464530944824,59300,,,,,,,,
2023-08-22,15.010000228881836,15.199999809265137,15.010000228881836,15.199999809265137,12.477598190307617,62000,,,,,,,,
2023-08-23,15.149999618530273,15.260000228881836,15.149999618530273,15.180000305175781,12.461179733276367,24700,,,,,,,,
2023-08-24,15.180000305175781,15.229999542236328,15.119999885559082,15.170000076293945,12.452970504760742,24500,,,,,,,,
2023-08-25,15.180000305175781,15.1899995803833,15.119999885559082,15.1899995803833,12.469389915466309,25200,,,,,,,,
2023-08-28,15.149999618530273,15.229999542236328,15.130000114440918,15.1899995803833,12.469389915466309,33300,,,,,,,,
2023-08-29,15.210000038146973,15.319999694824219,15.170000076293945,15.300000190734863,12.55968952178955,48400,,,,,,,,
2023-08-30,15.300000190734863,15.329999923706055,15.279999732971191,15.300000190734863,12.55968952178955,26700,,,,,,,,
2023-08-31,15.369999885559082,15.5,15.270000457763672,15.350000381469727,12.600733757019043,33800,,,,,,,,
2023-09-01,15.319999694824219,15.416000366210938,15.15999984741211,15.350000381469727,12.600733757019043,29600,,,,,,,,
2023-09-05,15.420000076293945,15.4399995803833,15.199999809265137,15.25,12.51864242553711,75900,,,,,,,,
2023-09-06,15.319999694824219,15.319999694824219,15.119999885559082,15.15999984741211,12.444765090942383,37000,,,,,,,,
2023-09-07,15.149999618530273,15.16100025177002,15.0600004196167,15.109999656677246,12.403718948364258,43900,,,,,,,,
2023-09-08,15.100000381469727,15.220000267028809,15.079999923706055,15.100000381469727,12.395512580871582,35800,,,,,,,,
2023-09-11,15.260000228881836,15.260000228881836,15.09000015258789,15.119999885559082,12.41192626953125,29000,,,,,,,,
2023-09-12,15.039999961853027,15.149999618530273,15.039999961853027,15.119999885559082,12.41192626953125,27500,,,,,,,,
2023-09-13,15.0600004196167,15.270000457763672,15.029999732971191,15.15999984741211,12.444765090942383,50600,,,,,,,,
2023-09-14,15.050000190734863,15.079999923706055,14.920000076293945,14.920000076293945,12.335627555847168,64600,,,,,,,,
2023-09-15,14.819999694824219,14.925000190734863,14.819999694824219,14.890000343322754,12.310822486877441,54200,,,,,,,,
2023-09-18,14.869999885559082,14.9399995803833,14.869999885559082,14.90999984741211,12.327359199523926,64400,,,,,,,,
2023-09-19,14.890000343322754,14.925000190734863,14.831000328063965,14.920000076293945,12.335627555847168,49300,,,,,,,,
2023-09-20,14.970000267028809,15.020000457763672,14.869999885559082,14.880000114440918,12.302556037902832,35600,,,,,,,,
2023-09-21,14.859999656677246,14.890000343322754,14.729999542236328,14.770000457763672,12.211610794067383,53000,,,,,,,,
2023-09-22,14.760000228881836,14.859999656677246,14.760000228881836,14.789999961853027,12.228145599365234,42800,,,,,,,,
2023-09-25,14.779999732971191,14.789999961853027,14.210000038146973,14.59000015258789,12.062790870666504,317500,,,,,,,,
2023-09-26,14.59000015258789,14.600000381469727,14.5,14.539999961853027,12.02145004272461,59000,,,,,,,,
2023-09-27,14.579999923706055,14.609999656677246,14.420000076293945,14.489999771118164,11.980109214782715,62000,,,,,,,,
2023-09-28,14.460000038146973,14.539999961853027,14.4399995803833,14.449999809265137,11.947038650512695,48300,,,,,,,,
2023-09-29,14.539999961853027,14.609999656677246,14.479999542236328,14.489999771118164,11.980109214782715,105700,,,,,,,,
2023-10-02,14.529999732971191,14.529999732971191,14.329999923706055,14.34000015258789,11.856093406677246,79900,,,,,,,,
2023-10-03,14.260000228881836,14.3100004196167,14.140000343322754,14.140000343322754,11.690736770629883,73100,,,,,,,,
2023-10-04,14.109999656677246,14.270000457763672,14.109999656677246,14.25,11.781681060791016,56700,,,,,,,,
2023-10-05,14.210000038146973,14.300000190734863,14.199999809265137,14.260000228881836,11.789948463439941,53700,,,,,,,,
2023-10-06,14.229999542236328,14.329999923706055,14.180000305175781,14.329999923706055,11.84782600402832,32300,,,,,,,,
2023-10-09,14.260000228881836,14.380000114440918,14.229999542236328,14.369999885559082,11.88089656829834,68700,,,,,,,,
2023-10-10,14.350000381469727,14.430000305175781,14.25,14.369999885559082,11.88089656829834,123300,,,,,,,,
2023-10-11,14.430000305175781,14.430000305175781,14.25,14.3100004196167,11.831291198730469,140500,,,,,,,,
2023-10-12,14.149999618530273,14.1899995803833,14.119999885559082,14.180000305175781,11.81296157836914,69700,,,,,,,,
2023-10-13,14.1899995803833,14.305000305175781,14.119999885559082,14.140000343322754,11.77963924407959,54600,,,,,,,,
2023-10-16,14.170000076293945,14.319999694824219,14.119999885559082,14.15999984741211,11.796299934387207,108600,,,,,,,,
2023-10-17,14.15999984741211,14.229999542236328,14.100000381469727,14.180000305175781,11.81296157836914,84500,,,,,,,,
