date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NX')","('high', 'NX')","('low', 'NX')","('close', 'NX')","('adj_close', 'NX')","('volume', 'NX')","('currency', '')"
2021-12-02,21.719999313354492,22.3700008392334,21.549999237060547,22.260000228881836,20.97456932067871,110000,,,,,,,,
2021-12-03,22.299999237060547,22.739999771118164,22.1299991607666,22.389999389648438,21.097063064575195,477000,,,,,,,,
2021-12-06,22.809999465942383,23.15999984741211,22.719999313354492,22.989999771118164,21.662412643432617,151500,,,,,,,,
2021-12-07,23.25,23.5,23.0,23.059999465942383,21.728370666503906,117900,,,,,,,,
2021-12-08,23.1200008392334,23.360000610351562,22.93000030517578,23.229999542236328,21.888553619384766,111700,,,,,,,,
2021-12-09,23.040000915527344,23.270000457763672,22.530000686645508,22.540000915527344,21.238399505615234,112600,,,,,,,,
2021-12-10,22.690000534057617,22.780000686645508,22.06999969482422,22.110000610351562,20.83323097229004,147900,,,,,,,,
2021-12-13,22.040000915527344,22.549999237060547,21.799999237060547,22.309999465942383,21.02168083190918,161900,,,,,,,,
2021-12-14,22.209999084472656,22.549999237060547,21.729999542236328,21.809999465942383,20.550552368164062,139300,,,,,,,,
2021-12-15,21.860000610351562,22.520000457763672,21.65999984741211,22.510000228881836,21.21013069152832,208800,,,,,,,,
2021-12-16,22.739999771118164,22.770000457763672,22.15999984741211,22.5,21.20071029663086,315700,,,,,,,,
2021-12-17,23.670000076293945,25.489999771118164,23.020000457763672,23.280000686645508,21.9356689453125,1272700,,,,,,,,
2021-12-20,22.850000381469727,23.040000915527344,22.479999542236328,22.850000381469727,21.604738235473633,353000,,,,,,,,
2021-12-21,22.989999771118164,23.520000457763672,22.989999771118164,23.420000076293945,22.14368438720703,142300,,,,,,,,
2021-12-22,23.3700008392334,23.93000030517578,23.18000030517578,23.799999237060547,22.50296974182129,142800,,,,,,,,
2021-12-23,24.110000610351562,24.950000762939453,24.110000610351562,24.540000915527344,23.202640533447266,378800,,,,,,,,
2021-12-27,24.780000686645508,25.1200008392334,24.440000534057617,25.09000015258789,23.722671508789062,244200,,,,,,,,
2021-12-28,25.31999969482422,25.84000015258789,25.31999969482422,25.459999084472656,24.07250213623047,205300,,,,,,,,
2021-12-29,25.389999389648438,25.670000076293945,25.3799991607666,25.549999237060547,24.157602310180664,130200,,,,,,,,
2021-12-30,25.829999923706055,25.93000030517578,24.829999923706055,24.899999618530273,23.54302215576172,183700,,,,,,,,
2021-12-31,24.809999465942383,24.959999084472656,24.690000534057617,24.780000686645508,23.429563522338867,125500,,,,,,,,
2022-01-03,24.979999542236328,25.329999923706055,24.559999465942383,24.68000030517578,23.335010528564453,152800,,,,,,,,
2022-01-04,24.729999542236328,25.31999969482422,24.729999542236328,25.040000915527344,23.67539405822754,149600,,,,,,,,
2022-01-05,25.040000915527344,25.68000030517578,25.040000915527344,25.100000381469727,23.73212242126465,171600,,,,,,,,
2022-01-06,25.100000381469727,25.25,24.799999237060547,24.829999923706055,23.476839065551758,121500,,,,,,,,
2022-01-07,24.780000686645508,24.8799991607666,24.06999969482422,24.100000381469727,22.78662109375,104600,,,,,,,,
2022-01-10,24.1299991607666,24.139999389648438,23.6299991607666,24.0,22.692073822021484,136100,,,,,,,,
2022-01-11,24.170000076293945,24.170000076293945,23.610000610351562,24.020000457763672,22.710981369018555,151100,,,,,,,,
2022-01-12,24.079999923706055,24.31999969482422,23.84000015258789,23.920000076293945,22.616424560546875,137000,,,,,,,,
2022-01-13,24.059999465942383,24.3700008392334,24.040000915527344,24.110000610351562,22.796079635620117,78400,,,,,,,,
2022-01-14,23.899999618530273,24.049999237060547,23.600000381469727,24.010000228881836,22.701526641845703,97700,,,,,,,,
2022-01-18,23.829999923706055,23.829999923706055,23.110000610351562,23.190000534057617,21.92621421813965,92500,,,,,,,,
2022-01-19,23.350000381469727,23.360000610351562,22.90999984741211,23.049999237060547,21.793838500976562,128300,,,,,,,,
2022-01-20,23.18000030517578,23.299999237060547,22.420000076293945,22.459999084472656,21.235998153686523,129300,,,,,,,,
2022-01-21,22.399999618530273,22.889999389648438,22.110000610351562,22.110000610351562,20.90506935119629,147200,,,,,,,,
2022-01-24,21.8799991607666,22.8799991607666,21.700000762939453,22.829999923706055,21.585834503173828,118500,,,,,,,,
2022-01-25,22.43000030517578,22.719999313354492,21.93000030517578,22.329999923706055,21.113080978393555,126600,,,,,,,,
2022-01-26,22.65999984741211,22.959999084472656,21.59000015258789,21.780000686645508,20.59305191040039,115300,,,,,,,,
2022-01-27,21.799999237060547,22.049999237060547,21.25,21.309999465942383,20.148662567138672,159800,,,,,,,,
2022-01-28,21.3700008392334,21.549999237060547,20.809999465942383,21.540000915527344,20.366140365600586,126600,,,,,,,,
2022-01-31,21.290000915527344,21.790000915527344,21.290000915527344,21.790000915527344,20.602510452270508,110900,,,,,,,,
2022-02-01,21.790000915527344,22.020000457763672,21.610000610351562,22.0,20.801063537597656,131300,,,,,,,,
2022-02-02,21.899999618530273,22.020000457763672,21.59000015258789,21.93000030517578,20.734882354736328,129400,,,,,,,,
2022-02-03,21.780000686645508,22.1299991607666,21.75,21.799999237060547,20.611963272094727,126100,,,,,,,,
2022-02-04,21.579999923706055,21.829999923706055,21.239999771118164,21.719999313354492,20.536317825317383,117800,,,,,,,,
2022-02-07,21.65999984741211,22.110000610351562,21.59000015258789,21.940000534057617,20.744335174560547,169800,,,,,,,,
2022-02-08,21.84000015258789,22.450000762939453,21.84000015258789,22.3799991607666,21.16035270690918,85600,,,,,,,,
2022-02-09,22.5,22.8799991607666,22.34000015258789,22.530000686645508,21.30218505859375,87100,,,,,,,,
2022-02-10,22.25,22.43000030517578,21.690000534057617,21.809999465942383,20.621416091918945,164700,,,,,,,,
2022-02-11,21.950000762939453,22.25,21.850000381469727,21.959999084472656,20.763246536254883,118100,,,,,,,,
2022-02-14,22.1200008392334,22.350000381469727,22.010000228881836,22.200000762939453,20.990161895751953,96200,,,,,,,,
2022-02-15,22.40999984741211,22.59000015258789,22.299999237060547,22.40999984741211,21.188716888427734,84400,,,,,,,,
2022-02-16,22.440000534057617,22.8700008392334,22.329999923706055,22.790000915527344,21.54800796508789,68100,,,,,,,,
2022-02-17,22.68000030517578,22.780000686645508,22.350000381469727,22.709999084472656,21.47237205505371,71500,,,,,,,,
2022-02-18,22.59000015258789,22.829999923706055,22.440000534057617,22.739999771118164,21.5007381439209,96000,,,,,,,,
2022-02-22,22.75,22.84000015258789,22.170000076293945,22.190000534057617,20.980710983276367,113500,,,,,,,,
2022-02-23,22.3700008392334,22.510000228881836,21.950000762939453,21.950000762939453,20.75379180908203,152900,,,,,,,,
2022-02-24,21.760000228881836,22.389999389648438,21.420000076293945,22.31999969482422,21.103626251220703,114000,,,,,,,,
2022-02-25,22.3799991607666,22.979999542236328,22.280000686645508,22.920000076293945,21.67092514038086,88900,,,,,,,,
2022-02-28,22.799999237060547,22.959999084472656,22.6299991607666,22.860000610351562,21.61419677734375,138600,,,,,,,,
2022-03-01,22.920000076293945,22.979999542236328,22.25,22.40999984741211,21.188716888427734,175700,,,,,,,,
2022-03-02,22.450000762939453,23.06999969482422,22.450000762939453,22.959999084472656,21.7087459564209,104800,,,,,,,,
2022-03-03,23.079999923706055,23.15999984741211,22.649999618530273,23.100000381469727,21.84111785888672,231900,,,,,,,,
2022-03-04,23.469999313354492,24.40999984741211,22.530000686645508,23.15999984741211,21.89784812927246,173700,,,,,,,,
2022-03-07,23.31999969482422,23.31999969482422,22.520000457763672,22.81999969482422,21.57637596130371,169800,,,,,,,,
2022-03-08,23.020000457763672,23.06999969482422,22.43000030517578,22.469999313354492,21.245450973510742,166600,,,,,,,,
2022-03-09,22.81999969482422,23.1200008392334,22.65999984741211,23.049999237060547,21.793838500976562,121200,,,,,,,,
2022-03-10,22.709999084472656,23.170000076293945,22.639999389648438,23.139999389648438,21.878936767578125,83900,,,,,,,,
2022-03-11,23.040000915527344,23.360000610351562,22.8700008392334,22.950000762939453,21.699295043945312,105000,,,,,,,,
2022-03-14,23.010000228881836,23.010000228881836,22.389999389648438,22.6299991607666,21.47157859802246,136900,,,,,,,,
2022-03-15,22.729999542236328,22.989999771118164,22.649999618530273,22.93000030517578,21.75621795654297,158300,,,,,,,,
2022-03-16,23.1299991607666,23.5,22.920000076293945,23.450000762939453,22.249603271484375,111400,,,,,,,,
2022-03-17,23.290000915527344,23.719999313354492,23.209999084472656,23.709999084472656,22.496292114257812,98000,,,,,,,,
2022-03-18,23.709999084472656,23.739999771118164,23.010000228881836,23.299999237060547,22.10727882385254,374500,,,,,,,,
2022-03-21,23.389999389648438,23.489999771118164,22.8700008392334,23.059999465942383,21.879566192626953,115200,,,,,,,,
2022-03-22,23.149999618530273,23.350000381469727,22.790000915527344,22.940000534057617,21.765708923339844,103600,,,,,,,,
2022-03-23,22.770000457763672,22.780000686645508,22.200000762939453,22.329999923706055,21.186933517456055,118900,,,,,,,,
2022-03-24,22.5,22.5,21.93000030517578,22.139999389648438,21.00666046142578,98400,,,,,,,,
2022-03-25,22.18000030517578,22.399999618530273,21.940000534057617,22.260000228881836,21.120519638061523,199600,,,,,,,,
2022-03-28,22.200000762939453,22.200000762939453,21.700000762939453,21.90999984741211,20.788436889648438,123900,,,,,,,,
2022-03-29,22.1200008392334,22.709999084472656,22.1200008392334,22.360000610351562,21.215396881103516,129000,,,,,,,,
2022-03-30,22.3799991607666,22.3799991607666,21.329999923706055,21.43000030517578,20.333005905151367,124300,,,,,,,,
2022-03-31,21.360000610351562,21.489999771118164,20.829999923706055,20.989999771118164,19.915531158447266,163100,,,,,,,,
2022-04-01,21.1299991607666,21.530000686645508,20.950000762939453,21.469999313354492,20.370954513549805,214700,,,,,,,,
2022-04-04,21.559999465942383,21.68000030517578,21.010000228881836,21.649999618530273,20.5417423248291,186200,,,,,,,,
2022-04-05,21.649999618530273,21.75,20.790000915527344,20.920000076293945,19.849111557006836,161500,,,,,,,,
2022-04-06,20.81999969482422,20.889999389648438,20.5,20.559999465942383,19.507539749145508,151700,,,,,,,,
2022-04-07,20.579999923706055,20.65999984741211,20.270000457763672,20.579999923706055,19.52651596069336,147500,,,,,,,,
2022-04-08,20.639999389648438,20.829999923706055,20.229999542236328,20.25,19.213409423828125,181400,,,,,,,,
2022-04-11,20.239999771118164,20.600000381469727,20.15999984741211,20.350000381469727,19.30829429626465,166300,,,,,,,,
2022-04-12,20.540000915527344,20.8799991607666,20.260000228881836,20.360000610351562,19.317777633666992,180800,,,,,,,,
2022-04-13,20.350000381469727,20.68000030517578,20.309999465942383,20.579999923706055,19.52651596069336,176800,,,,,,,,
2022-04-14,20.670000076293945,20.829999923706055,20.3700008392334,20.469999313354492,19.422147750854492,117800,,,,,,,,
2022-04-18,20.3799991607666,20.639999389648438,20.25,20.459999084472656,19.412660598754883,98000,,,,,,,,
2022-04-19,20.5,21.110000610351562,20.479999542236328,21.0,19.925018310546875,223600,,,,,,,,
2022-04-20,21.139999389648438,22.040000915527344,21.139999389648438,21.399999618530273,20.30453872680664,544400,,,,,,,,
2022-04-21,21.6299991607666,21.90999984741211,20.809999465942383,20.8799991607666,19.811159133911133,172300,,,,,,,,
2022-04-22,20.81999969482422,20.84000015258789,20.459999084472656,20.469999313354492,19.422147750854492,93200,,,,,,,,
2022-04-25,20.350000381469727,20.350000381469727,19.700000762939453,20.260000228881836,19.222902297973633,251700,,,,,,,,
2022-04-26,20.170000076293945,20.329999923706055,19.559999465942383,19.579999923706055,18.577707290649414,158300,,,,,,,,
2022-04-27,19.459999084472656,19.860000610351562,19.260000228881836,19.510000228881836,18.511289596557617,173900,,,,,,,,
2022-04-28,19.75,19.959999084472656,19.3700008392334,19.8700008392334,18.852861404418945,175200,,,,,,,,
2022-04-29,19.780000686645508,20.0,19.139999389648438,19.219999313354492,18.236133575439453,118400,,,,,,,,
2022-05-02,19.15999984741211,19.6299991607666,19.010000228881836,19.5,18.501800537109375,153700,,,,,,,,
2022-05-03,19.530000686645508,19.700000762939453,19.360000610351562,19.600000381469727,18.596683502197266,155200,,,,,,,,
2022-05-04,19.670000076293945,20.5,19.520000457763672,20.459999084472656,19.412660598754883,134400,,,,,,,,
2022-05-05,20.25,20.25,19.510000228881836,19.790000915527344,18.776962280273438,125800,,,,,,,,
2022-05-06,19.579999923706055,19.739999771118164,19.350000381469727,19.510000228881836,18.511289596557617,116600,,,,,,,,
2022-05-09,19.290000915527344,20.100000381469727,19.290000915527344,19.850000381469727,18.83388328552246,154100,,,,,,,,
2022-05-10,20.149999618530273,20.149999618530273,18.90999984741211,19.190000534057617,18.207672119140625,127400,,,,,,,,
2022-05-11,19.350000381469727,19.729999542236328,18.989999771118164,19.079999923706055,18.103300094604492,135700,,,,,,,,
2022-05-12,19.040000915527344,19.6299991607666,19.040000915527344,19.610000610351562,18.606172561645508,88400,,,,,,,,
2022-05-13,19.690000534057617,19.719999313354492,19.280000686645508,19.3700008392334,18.378463745117188,86800,,,,,,,,
2022-05-16,19.239999771118164,19.3799991607666,18.8700008392334,19.270000457763672,18.283573150634766,70500,,,,,,,,
2022-05-17,19.600000381469727,19.899999618530273,19.520000457763672,19.780000686645508,18.76746940612793,87000,,,,,,,,
2022-05-18,19.68000030517578,20.18000030517578,19.579999923706055,19.729999542236328,18.72002410888672,180100,,,,,,,,
2022-05-19,19.579999923706055,19.8700008392334,19.149999618530273,19.15999984741211,18.179203033447266,225800,,,,,,,,
2022-05-20,19.479999542236328,19.540000915527344,18.950000762939453,19.290000915527344,18.30255126953125,134100,,,,,,,,
2022-05-23,19.530000686645508,19.770000457763672,19.18000030517578,19.59000015258789,18.58719825744629,103300,,,,,,,,
2022-05-24,19.5,19.729999542236328,18.979999542236328,19.290000915527344,18.30255126953125,126300,,,,,,,,
2022-05-25,19.190000534057617,19.790000915527344,19.18000030517578,19.639999389648438,18.6346378326416,272400,,,,,,,,
2022-05-26,19.850000381469727,20.1200008392334,19.610000610351562,19.979999542236328,18.957225799560547,75000,,,,,,,,
2022-05-27,20.030000686645508,20.360000610351562,20.030000686645508,20.31999969482422,19.27982521057129,69800,,,,,,,,
2022-05-31,20.290000915527344,20.469999313354492,19.989999771118164,20.34000015258789,19.298799514770508,129500,,,,,,,,
2022-06-01,20.530000686645508,20.670000076293945,20.1299991607666,20.25,19.213409423828125,247800,,,,,,,,
2022-06-02,20.440000534057617,20.75,20.329999923706055,20.739999771118164,19.67832374572754,293200,,,,,,,,
2022-06-03,22.670000076293945,23.079999923706055,22.079999923706055,22.90999984741211,21.73724365234375,263500,,,,,,,,
2022-06-06,23.06999969482422,23.889999389648438,22.959999084472656,23.8700008392334,22.648101806640625,174300,,,,,,,,
2022-06-07,23.809999465942383,24.469999313354492,23.6299991607666,24.469999313354492,23.21738624572754,334800,,,,,,,,
2022-06-08,24.389999389648438,24.84000015258789,24.1200008392334,24.190000534057617,22.95172119140625,175400,,,,,,,,
2022-06-09,23.989999771118164,24.899999618530273,23.950000762939453,24.469999313354492,23.21738624572754,163200,,,,,,,,
2022-06-10,24.170000076293945,24.34000015258789,23.549999237060547,23.549999237060547,22.344482421875,216800,,,,,,,,
2022-06-13,23.18000030517578,23.260000228881836,22.43000030517578,22.579999923706055,21.42413902282715,162000,,,,,,,,
2022-06-14,22.600000381469727,22.969999313354492,22.389999389648438,22.5,21.42413902282715,183500,,,,,,,,
2022-06-15,22.709999084472656,23.1200008392334,22.3700008392334,22.469999313354492,21.395570755004883,332100,,,,,,,,
2022-06-16,22.100000381469727,22.100000381469727,19.899999618530273,20.15999984741211,19.196027755737305,379000,,,,,,,,
2022-06-17,20.260000228881836,21.110000610351562,20.15999984741211,20.959999084472656,19.957773208618164,307300,,,,,,,,
2022-06-21,21.18000030517578,21.649999618530273,20.899999618530273,21.520000457763672,20.490997314453125,216900,,,,,,,,
2022-06-22,21.030000686645508,21.649999618530273,21.030000686645508,21.469999313354492,20.443389892578125,126100,,,,,,,,
2022-06-23,21.600000381469727,22.010000228881836,21.579999923706055,21.959999084472656,20.909957885742188,138000,,,,,,,,
2022-06-24,22.079999923706055,22.65999984741211,22.079999923706055,22.65999984741211,21.576486587524414,502600,,,,,,,,
2022-06-27,22.850000381469727,23.31999969482422,22.690000534057617,23.290000915527344,22.176359176635742,175300,,,,,,,,
2022-06-28,23.5,23.709999084472656,22.459999084472656,22.489999771118164,21.414615631103516,166300,,,,,,,,
2022-06-29,22.469999313354492,22.6200008392334,22.170000076293945,22.579999923706055,21.50031280517578,127900,,,,,,,,
2022-06-30,22.290000915527344,22.940000534057617,22.209999084472656,22.75,21.662181854248047,154200,,,,,,,,
2022-07-01,22.739999771118164,23.40999984741211,22.729999542236328,23.360000610351562,22.24301528930664,148700,,,,,,,,
2022-07-05,22.920000076293945,23.049999237060547,22.559999465942383,23.020000457763672,21.919275283813477,197300,,,,,,,,
2022-07-06,22.979999542236328,23.049999237060547,22.059999465942383,22.520000457763672,21.443185806274414,125500,,,,,,,,
2022-07-07,22.68000030517578,23.110000610351562,22.389999389648438,22.700000762939453,21.614574432373047,146500,,,,,,,,
2022-07-08,22.719999313354492,22.979999542236328,22.6200008392334,22.8700008392334,21.776445388793945,103600,,,,,,,,
2022-07-11,23.0,23.110000610351562,22.5,22.739999771118164,21.65266227722168,122900,,,,,,,,
2022-07-12,22.68000030517578,23.25,22.59000015258789,22.889999389648438,21.795488357543945,118900,,,,,,,,
2022-07-13,22.5,22.889999389648438,22.209999084472656,22.850000381469727,21.757402420043945,104700,,,,,,,,
2022-07-14,22.5,22.540000915527344,21.969999313354492,22.459999084472656,21.38604736328125,86100,,,,,,,,
2022-07-15,22.700000762939453,22.889999389648438,22.329999923706055,22.8700008392334,21.776445388793945,178700,,,,,,,,
2022-07-18,23.030000686645508,23.190000534057617,22.520000457763672,22.700000762939453,21.614574432373047,183400,,,,,,,,
2022-07-19,23.149999618530273,23.709999084472656,23.110000610351562,23.579999923706055,22.452499389648438,126100,,,,,,,,
2022-07-20,23.5,23.690000534057617,23.31999969482422,23.6200008392334,22.49057960510254,115900,,,,,,,,
2022-07-21,23.3700008392334,24.1299991607666,23.15999984741211,24.09000015258789,22.938108444213867,138400,,,,,,,,
2022-07-22,23.959999084472656,24.219999313354492,23.649999618530273,23.979999542236328,22.833370208740234,128000,,,,,,,,
2022-07-25,23.979999542236328,24.170000076293945,23.68000030517578,23.809999465942383,22.671499252319336,182000,,,,,,,,
2022-07-26,23.75,24.219999313354492,23.5,24.170000076293945,23.014284133911133,155000,,,,,,,,
2022-07-27,24.40999984741211,24.5,23.950000762939453,24.399999618530273,23.233287811279297,119400,,,,,,,,
2022-07-28,24.40999984741211,24.709999084472656,24.200000762939453,24.59000015258789,23.41420555114746,98300,,,,,,,,
2022-07-29,24.459999084472656,24.850000381469727,24.25,24.610000610351562,23.433244705200195,110000,,,,,,,,
2022-08-01,24.579999923706055,25.31999969482422,24.299999237060547,25.18000030517578,23.97599220275879,119600,,,,,,,,
2022-08-02,25.0,25.0,24.530000686645508,24.540000915527344,23.366592407226562,111600,,,,,,,,
2022-08-03,24.549999237060547,24.549999237060547,24.0,24.170000076293945,23.014284133911133,116500,,,,,,,,
2022-08-04,24.049999237060547,24.18000030517578,23.860000610351562,23.920000076293945,22.7762393951416,222400,,,,,,,,
2022-08-05,23.90999984741211,23.93000030517578,23.0,23.850000381469727,22.709583282470703,141100,,,,,,,,
2022-08-08,23.799999237060547,24.420000076293945,23.799999237060547,24.290000915527344,23.12854766845703,93700,,,,,,,,
2022-08-09,24.020000457763672,24.190000534057617,23.389999389648438,23.780000686645508,22.64293670654297,112700,,,,,,,,
2022-08-10,24.209999084472656,24.6200008392334,24.18000030517578,24.530000686645508,23.357072830200195,115400,,,,,,,,
2022-08-11,24.6200008392334,25.040000915527344,24.56999969482422,24.770000457763672,23.58559799194336,60000,,,,,,,,
2022-08-12,24.959999084472656,25.3799991607666,24.56999969482422,25.280000686645508,24.071208953857422,84100,,,,,,,,
2022-08-15,25.0,25.670000076293945,24.93000030517578,25.670000076293945,24.442564010620117,102400,,,,,,,,
2022-08-16,25.469999313354492,25.940000534057617,25.329999923706055,25.899999618530273,24.661561965942383,79600,,,,,,,,
2022-08-17,25.59000015258789,25.690000534057617,25.170000076293945,25.549999237060547,24.328298568725586,90200,,,,,,,,
2022-08-18,25.5,25.81999969482422,25.469999313354492,25.81999969482422,24.585386276245117,85700,,,,,,,,
2022-08-19,25.68000030517578,25.68000030517578,25.190000534057617,25.260000228881836,24.052165985107422,149700,,,,,,,,
2022-08-22,25.0,25.209999084472656,24.459999084472656,24.610000610351562,23.433244705200195,116000,,,,,,,,
2022-08-23,24.56999969482422,24.65999984741211,24.170000076293945,24.18000030517578,23.023805618286133,109500,,,,,,,,
2022-08-24,24.1299991607666,24.200000762939453,23.850000381469727,24.1299991607666,22.976194381713867,72200,,,,,,,,
2022-08-25,24.040000915527344,24.579999923706055,23.940000534057617,24.510000228881836,23.33802604675293,79200,,,,,,,,
2022-08-26,24.399999618530273,24.479999542236328,23.170000076293945,23.309999465942383,22.195405960083008,124000,,,,,,,,
2022-08-29,22.969999313354492,23.420000076293945,22.75,23.049999237060547,21.94783592224121,102900,,,,,,,,
2022-08-30,23.209999084472656,23.280000686645508,22.6200008392334,22.780000686645508,21.69074821472168,108100,,,,,,,,
2022-08-31,22.829999923706055,22.8700008392334,22.219999313354492,22.299999237060547,21.233699798583984,105200,,,,,,,,
2022-09-01,22.010000228881836,22.079999923706055,21.43000030517578,21.899999618530273,20.852828979492188,145200,,,,,,,,
2022-09-02,22.809999465942383,23.25,21.200000762939453,21.290000915527344,20.27199935913086,200200,,,,,,,,
2022-09-06,21.360000610351562,21.399999618530273,20.770000457763672,21.139999389648438,20.129165649414062,195700,,,,,,,,
2022-09-07,21.270000457763672,21.489999771118164,21.06999969482422,21.350000381469727,20.329126358032227,170400,,,,,,,,
2022-09-08,21.149999618530273,21.149999618530273,20.670000076293945,20.690000534057617,19.700681686401367,252600,,,,,,,,
2022-09-09,20.8700008392334,21.299999237060547,20.790000915527344,21.219999313354492,20.20534324645996,151400,,,,,,,,
2022-09-12,21.309999465942383,21.84000015258789,21.270000457763672,21.700000762939453,20.662391662597656,216400,,,,,,,,
2022-09-13,21.200000762939453,21.200000762939453,19.889999389648438,19.950000762939453,18.996068954467773,132400,,,,,,,,
2022-09-14,19.899999618530273,20.040000915527344,19.600000381469727,19.899999618530273,18.948455810546875,231300,,,,,,,,
2022-09-15,19.780000686645508,20.049999237060547,19.31999969482422,19.75,18.881540298461914,229500,,,,,,,,
2022-09-16,19.489999771118164,19.940000534057617,19.350000381469727,19.719999313354492,18.852855682373047,537300,,,,,,,,
2022-09-19,19.649999618530273,20.31999969482422,19.6200008392334,20.280000686645508,19.388233184814453,201100,,,,,,,,
2022-09-20,20.010000228881836,20.020000457763672,19.600000381469727,19.989999771118164,19.11098289489746,194900,,,,,,,,
2022-09-21,20.170000076293945,20.549999237060547,19.829999923706055,19.90999984741211,19.034503936767578,159000,,,,,,,,
2022-09-22,19.780000686645508,19.780000686645508,19.170000076293945,19.25,18.40352439880371,121900,,,,,,,,
2022-09-23,19.06999969482422,19.149999618530273,18.469999313354492,18.709999084472656,17.88726806640625,192000,,,,,,,,
2022-09-26,18.65999984741211,19.0,18.25,18.350000381469727,17.543102264404297,179200,,,,,,,,
2022-09-27,18.56999969482422,18.690000534057617,18.100000381469727,18.350000381469727,17.543102264404297,135200,,,,,,,,
2022-09-28,18.559999465942383,18.770000457763672,18.309999465942383,18.639999389648438,17.82034683227539,263100,,,,,,,,
2022-09-29,18.40999984741211,18.40999984741211,18.0,18.209999084472656,17.409257888793945,151400,,,,,,,,
2022-09-30,18.209999084472656,18.65999984741211,18.0,18.15999984741211,17.361454010009766,185800,,,,,,,,
2022-10-03,18.389999389648438,19.700000762939453,18.280000686645508,19.530000686645508,18.67121124267578,297600,,,,,,,,
2022-10-04,19.780000686645508,20.260000228881836,19.649999618530273,20.239999771118164,19.349994659423828,187100,,,,,,,,
2022-10-05,19.969999313354492,20.18000030517578,19.729999542236328,20.1299991607666,19.24482536315918,113300,,,,,,,,
2022-10-06,20.030000686645508,20.420000076293945,20.030000686645508,20.229999542236328,19.340431213378906,70700,,,,,,,,
2022-10-07,20.010000228881836,20.010000228881836,19.6200008392334,19.790000915527344,18.919780731201172,102400,,,,,,,,
2022-10-10,19.799999237060547,20.43000030517578,19.799999237060547,20.25,19.35955047607422,108100,,,,,,,,
2022-10-11,20.25,20.780000686645508,20.200000762939453,20.600000381469727,19.69416046142578,155000,,,,,,,,
2022-10-12,20.520000457763672,20.520000457763672,19.979999542236328,20.079999923706055,19.197023391723633,83200,,,,,,,,
2022-10-13,19.6200008392334,20.559999465942383,19.31999969482422,20.530000686645508,19.627239227294922,139100,,,,,,,,
2022-10-14,20.549999237060547,20.639999389648438,19.579999923706055,19.59000015258789,18.728572845458984,114000,,,,,,,,
2022-10-17,19.940000534057617,20.200000762939453,19.709999084472656,19.780000686645508,18.910219192504883,138300,,,,,,,,
2022-10-18,20.239999771118164,20.459999084472656,19.979999542236328,20.219999313354492,19.33087158203125,93200,,,,,,,,
2022-10-19,20.010000228881836,20.040000915527344,19.510000228881836,19.760000228881836,18.891098022460938,107900,,,,,,,,
2022-10-20,19.700000762939453,19.899999618530273,19.040000915527344,19.190000534057617,18.346162796020508,110000,,,,,,,,
2022-10-21,19.34000015258789,19.799999237060547,19.170000076293945,19.68000030517578,18.81461524963379,113900,,,,,,,,
2022-10-24,19.75,20.25,19.549999237060547,20.200000762939453,19.311752319335938,136800,,,,,,,,
2022-10-25,20.1299991607666,21.030000686645508,20.020000457763672,20.809999465942383,19.89492416381836,109200,,,,,,,,
2022-10-26,20.90999984741211,21.559999465942383,20.65999984741211,21.170000076293945,20.239093780517578,125600,,,,,,,,
2022-10-27,21.329999923706055,21.540000915527344,20.959999084472656,21.25,20.31557846069336,141300,,,,,,,,
2022-10-28,21.440000534057617,22.510000228881836,21.360000610351562,22.260000228881836,21.281166076660156,183900,,,,,,,,
2022-10-31,22.020000457763672,22.34000015258789,21.829999923706055,22.15999984741211,21.185558319091797,126000,,,,,,,,
2022-11-01,22.489999771118164,22.489999771118164,21.8799991607666,22.18000030517578,21.204679489135742,99800,,,,,,,,
2022-11-02,22.31999969482422,22.700000762939453,21.079999923706055,21.1299991607666,20.200855255126953,161700,,,,,,,,
2022-11-03,20.780000686645508,21.309999465942383,20.469999313354492,21.1299991607666,20.200855255126953,99800,,,,,,,,
2022-11-04,21.469999313354492,22.040000915527344,21.299999237060547,21.989999771118164,21.023040771484375,111100,,,,,,,,
2022-11-07,22.200000762939453,22.899999618530273,22.06999969482422,22.700000762939453,21.701820373535156,127100,,,,,,,,
2022-11-08,22.81999969482422,23.309999465942383,22.3700008392334,22.829999923706055,21.826101303100586,142000,,,,,,,,
2022-11-09,22.520000457763672,23.110000610351562,22.25,22.43000030517578,21.443689346313477,116100,,,,,,,,
2022-11-10,23.540000915527344,24.25,23.540000915527344,23.8700008392334,22.820371627807617,188900,,,,,,,,
2022-11-11,24.09000015258789,24.40999984741211,23.81999969482422,23.8799991607666,22.829931259155273,83200,,,,,,,,
2022-11-14,23.760000228881836,23.8700008392334,23.1200008392334,23.149999618530273,22.132030487060547,125600,,,,,,,,
2022-11-15,23.600000381469727,24.100000381469727,23.459999084472656,23.739999771118164,22.69608497619629,113800,,,,,,,,
2022-11-16,23.579999923706055,23.68000030517578,23.280000686645508,23.34000015258789,22.313674926757812,97700,,,,,,,,
2022-11-17,22.790000915527344,23.5,22.649999618530273,23.489999771118164,22.457075119018555,104500,,,,,,,,
2022-11-18,24.15999984741211,24.440000534057617,23.709999084472656,24.18000030517578,23.11673927307129,194500,,,,,,,,
