date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRT')","('high', 'KRT')","('low', 'KRT')","('close', 'KRT')","('adj_close', 'KRT')","('volume', 'KRT')","('currency', '')"
2023-03-31,13.100000381469727,13.5,13.015000343322754,13.329999923706055,11.165614128112793,34100,,,,,,,,
2023-04-03,13.199999809265137,13.3100004196167,12.989999771118164,13.300000190734863,11.140485763549805,47400,,,,,,,,
2023-04-04,13.128999710083008,13.199999809265137,12.76200008392334,13.0,10.889195442199707,153500,,,,,,,,
2023-04-05,12.979999542236328,13.0,12.90999984741211,12.920000076293945,10.822186470031738,7500,,,,,,,,
2023-04-06,12.979999542236328,13.989999771118164,12.75,13.609999656677246,11.400150299072266,51400,,,,,,,,
2023-04-10,13.25,13.819999694824219,13.229999542236328,13.449999809265137,11.266131401062012,15800,,,,,,,,
2023-04-11,13.699999809265137,13.765000343322754,13.5,13.65999984741211,11.442032814025879,13700,,,,,,,,
2023-04-12,13.819999694824219,13.899999618530273,13.600000381469727,13.760000228881836,11.525794982910156,10100,,,,,,,,
2023-04-13,13.600000381469727,13.930000305175781,13.600000381469727,13.630000114440918,11.416905403137207,249800,,,,,,,,
2023-04-14,13.890000343322754,13.890000343322754,13.25,13.289999961853027,11.132110595703125,139500,,,,,,,,
2023-04-17,13.1899995803833,13.479999542236328,13.010000228881836,13.1899995803833,11.048345565795898,196900,,,,,,,,
2023-04-18,13.180000305175781,13.968999862670898,13.01200008392334,13.510000228881836,11.316388130187988,63700,,,,,,,,
2023-04-19,13.34000015258789,13.979999542236328,13.34000015258789,13.890000343322754,11.634687423706055,13500,,,,,,,,
2023-04-20,13.75,14.119999885559082,13.529999732971191,14.0,11.726827621459961,8800,,,,,,,,
2023-04-21,13.920000076293945,14.25,13.850000381469727,14.039999961853027,11.760331153869629,11300,,,,,,,,
2023-04-24,14.237000465393066,14.479999542236328,13.789999961853027,14.079999923706055,11.793837547302246,9300,,,,,,,,
2023-04-25,14.140000343322754,14.460000038146973,14.0,14.210000038146973,11.902728080749512,4500,,,,,,,,
2023-04-26,14.140000343322754,14.140000343322754,13.600000381469727,13.699999809265137,11.475536346435547,8700,,,,,,,,
2023-04-27,13.916999816894531,14.130000114440918,13.432000160217285,14.130000114440918,11.835719108581543,5200,,,,,,,,
2023-04-28,14.350000381469727,14.38700008392334,13.5600004196167,13.5600004196167,11.358269691467285,10400,,,,,,,,
2023-05-01,13.835000038146973,14.300000190734863,13.835000038146973,14.020000457763672,11.743579864501953,8000,,,,,,,,
2023-05-02,13.807999610900879,14.1899995803833,13.760000228881836,14.1899995803833,11.885976791381836,14700,,,,,,,,
2023-05-03,13.75,15.0,13.75,14.619999885559082,12.246155738830566,24300,,,,,,,,
2023-05-04,14.720000267028809,14.920000076293945,13.640000343322754,13.720000267028809,11.492290496826172,27500,,,,,,,,
2023-05-05,14.050000190734863,14.75,13.425000190734863,14.260000228881836,11.944612503051758,11600,,,,,,,,
2023-05-08,14.449999809265137,14.623000144958496,14.260000228881836,14.420000076293945,12.078633308410645,19500,,,,,,,,
2023-05-09,14.6899995803833,15.079999923706055,14.319999694824219,14.789999961853027,12.388554573059082,22700,,,,,,,,
2023-05-10,15.130000114440918,15.130000114440918,14.300000190734863,14.710000038146973,12.321544647216797,11800,,,,,,,,
2023-05-11,15.430000305175781,15.510000228881836,14.777999877929688,15.319999694824219,12.832499504089355,8100,,,,,,,,
2023-05-12,15.46500015258789,15.960000038146973,15.460000038146973,15.75,13.192680358886719,22600,,,,,,,,
2023-05-15,16.0,16.0,15.600000381469727,15.710000038146973,13.159173965454102,22100,,,,,,,,
2023-05-16,15.699999809265137,16.09000015258789,14.739999771118164,15.239999771118164,12.76548957824707,18000,,,,,,,,
2023-05-17,15.239999771118164,15.729999542236328,15.239999771118164,15.539999961853027,13.016777038574219,19700,,,,,,,,
2023-05-18,15.539999961853027,15.670000076293945,14.800000190734863,15.670000076293945,13.125669479370117,5200,,,,,,,,
2023-05-19,15.8100004196167,15.810999870300293,15.600000381469727,15.739999771118164,13.184303283691406,20800,,,,,,,,
2023-05-22,15.729999542236328,15.770000457763672,15.147000312805176,15.680000305175781,13.432741165161133,23900,,,,,,,,
2023-05-23,15.359999656677246,15.449999809265137,15.199999809265137,15.449999809265137,13.235705375671387,7200,,,,,,,,
2023-05-24,15.444999694824219,16.100000381469727,15.444999694824219,15.890000343322754,13.612643241882324,13900,,,,,,,,
2023-05-25,15.335000038146973,15.869999885559082,15.335000038146973,15.550000190734863,13.321372985839844,18200,,,,,,,,
2023-05-26,15.710000038146973,16.229999542236328,15.25,15.720000267028809,13.467008590698242,30500,,,,,,,,
2023-05-30,15.720000267028809,15.979999542236328,15.1899995803833,15.710000038146973,13.458441734313965,9300,,,,,,,,
2023-05-31,15.550000190734863,16.18000030517578,15.3100004196167,15.9399995803833,13.655477523803711,33500,,,,,,,,
2023-06-01,16.0,16.040000915527344,15.850000381469727,16.0,13.706878662109375,13700,,,,,,,,
2023-06-02,16.0,16.395000457763672,15.869999885559082,16.0,13.706878662109375,32600,,,,,,,,
2023-06-05,16.079999923706055,16.079999923706055,15.850000381469727,15.930000305175781,13.646910667419434,18100,,,,,,,,
2023-06-06,16.0,16.729999542236328,15.75,15.949999809265137,13.664044380187988,131400,,,,,,,,
2023-06-07,15.989999771118164,16.209999084472656,15.699999809265137,15.979999542236328,13.68974494934082,82300,,,,,,,,
2023-06-08,16.100000381469727,16.100000381469727,15.729999542236328,16.079999923706055,13.775411605834961,38200,,,,,,,,
2023-06-09,16.06999969482422,16.809999465942383,16.010000228881836,16.639999389648438,14.255152702331543,29800,,,,,,,,
2023-06-12,16.90999984741211,17.579999923706055,16.81999969482422,17.549999237060547,15.034732818603516,45000,,,,,,,,
2023-06-13,17.549999237060547,18.0,17.34000015258789,17.84000015258789,15.283170700073242,23700,,,,,,,,
2023-06-14,17.850000381469727,18.5,17.815000534057617,17.93000030517578,15.360270500183105,39200,,,,,,,,
2023-06-15,17.899999618530273,18.34000015258789,17.81999969482422,18.09000015258789,15.497340202331543,26300,,,,,,,,
2023-06-16,18.200000762939453,18.31999969482422,17.8799991607666,18.290000915527344,15.668675422668457,30400,,,,,,,,
2023-06-20,18.290000915527344,18.440000534057617,17.510000228881836,17.59000015258789,15.069000244140625,45200,,,,,,,,
2023-06-21,17.514999389648438,18.290000915527344,17.514999389648438,17.979999542236328,15.403103828430176,53700,,,,,,,,
2023-06-22,18.100000381469727,18.100000381469727,17.309999465942383,17.600000381469727,15.07756519317627,18800,,,,,,,,
2023-06-23,17.600000381469727,18.195999145507812,17.110000610351562,17.760000228881836,15.214634895324707,66900,,,,,,,,
2023-06-26,17.530000686645508,18.55500030517578,17.530000686645508,18.040000915527344,15.454506874084473,31500,,,,,,,,
2023-06-27,18.0,18.149999618530273,17.959999084472656,18.020000457763672,15.437371253967285,20300,,,,,,,,
2023-06-28,17.889999389648438,18.299999237060547,17.889999389648438,17.940000534057617,15.368837356567383,17700,,,,,,,,
2023-06-29,18.0,18.334999084472656,18.0,18.25,15.634408950805664,13700,,,,,,,,
2023-06-30,18.260000228881836,18.475000381469727,18.174999237060547,18.25,15.634408950805664,13700,,,,,,,,
2023-07-03,18.25,18.979999542236328,18.107999801635742,18.5,15.848579406738281,11800,,,,,,,,
2023-07-05,18.450000762939453,18.450000762939453,18.079999923706055,18.09000015258789,15.497340202331543,15000,,,,,,,,
2023-07-06,18.100000381469727,18.399999618530273,16.899999618530273,18.010000228881836,15.428807258605957,20900,,,,,,,,
2023-07-07,18.170000076293945,18.5,17.940000534057617,18.09000015258789,15.497340202331543,40900,,,,,,,,
2023-07-10,18.09000015258789,18.21500015258789,17.729999542236328,17.979999542236328,15.403103828430176,13000,,,,,,,,
2023-07-11,18.15999984741211,18.3700008392334,17.790000915527344,18.290000915527344,15.668675422668457,22600,,,,,,,,
2023-07-12,18.350000381469727,18.639999389648438,18.229999542236328,18.40999984741211,15.771475791931152,15800,,,,,,,,
2023-07-13,18.450000762939453,18.700000762939453,18.450000762939453,18.65999984741211,15.985648155212402,8700,,,,,,,,
2023-07-14,18.700000762939453,19.239999771118164,18.535999298095703,19.110000610351562,16.371150970458984,31600,,,,,,,,
2023-07-17,19.079999923706055,19.399999618530273,19.020000457763672,19.15999984741211,16.41398811340332,21600,,,,,,,,
2023-07-18,19.049999237060547,19.200000762939453,18.81999969482422,19.190000534057617,16.43968963623047,13600,,,,,,,,
2023-07-19,19.170000076293945,19.170000076293945,18.635000228881836,19.079999923706055,16.3454532623291,12100,,,,,,,,
2023-07-20,18.80500030517578,19.059999465942383,18.6299991607666,19.0,16.27691650390625,10200,,,,,,,,
2023-07-21,19.020000457763672,19.020000457763672,18.719999313354492,18.989999771118164,16.26835060119629,10300,,,,,,,,
2023-07-24,18.850000381469727,19.1200008392334,18.850000381469727,18.920000076293945,16.208383560180664,13400,,,,,,,,
2023-07-25,18.90999984741211,19.1299991607666,18.770000457763672,19.040000915527344,16.31118392944336,14500,,,,,,,,
2023-07-26,19.04800033569336,19.229999542236328,18.920000076293945,19.190000534057617,16.43968963623047,64800,,,,,,,,
2023-07-27,19.200000762939453,19.34000015258789,18.950000762939453,19.229999542236328,16.473953247070312,13600,,,,,,,,
2023-07-28,19.299999237060547,19.420000076293945,19.25,19.3799991607666,16.602455139160156,13700,,,,,,,,
2023-07-31,19.530000686645508,20.40999984741211,19.200000762939453,20.329999923706055,17.41629981994629,24500,,,,,,,,
2023-08-01,20.239999771118164,20.290000915527344,19.59000015258789,19.670000076293945,16.85089874267578,7400,,,,,,,,
2023-08-02,19.540000915527344,19.93000030517578,19.0,19.510000228881836,16.713825225830078,27600,,,,,,,,
2023-08-03,19.459999084472656,20.0,19.219999313354492,19.709999084472656,16.885162353515625,22600,,,,,,,,
2023-08-04,20.149999618530273,20.690000534057617,19.829999923706055,20.290000915527344,17.382036209106445,35100,,,,,,,,
2023-08-07,20.489999771118164,20.540000915527344,19.3700008392334,19.799999237060547,16.962263107299805,23600,,,,,,,,
2023-08-08,19.93000030517578,20.34000015258789,19.309999465942383,20.219999313354492,17.32206916809082,40100,,,,,,,,
2023-08-09,20.350000381469727,20.56999969482422,20.038000106811523,20.3700008392334,17.45056915283203,43600,,,,,,,,
2023-08-10,20.68000030517578,21.860000610351562,20.079999923706055,20.989999771118164,17.981708526611328,44000,,,,,,,,
2023-08-11,20.989999771118164,23.31999969482422,20.81999969482422,23.239999771118164,19.90924072265625,78300,,,,,,,,
2023-08-14,23.5,25.90999984741211,23.479999542236328,24.579999923706055,21.05718994140625,253100,,,,,,,,
2023-08-15,25.489999771118164,25.489999771118164,23.6200008392334,24.719999313354492,21.1771240234375,82900,,,,,,,,
2023-08-16,25.559999465942383,25.559999465942383,24.06999969482422,24.15999984741211,20.697385787963867,68700,,,,,,,,
2023-08-17,23.670000076293945,23.729999542236328,22.309999465942383,22.829999923706055,19.558002471923828,58800,,,,,,,,
2023-08-18,22.690000534057617,24.159000396728516,22.690000534057617,24.020000457763672,20.577451705932617,35200,,,,,,,,
2023-08-21,24.06999969482422,25.5,24.06999969482422,24.760000228881836,21.211397171020508,134600,,,,,,,,
2023-08-22,24.450000762939453,24.860000610351562,24.059999465942383,24.1299991607666,21.097732543945312,65600,,,,,,,,
2023-08-23,24.280000686645508,24.450000762939453,24.0,24.1299991607666,21.097732543945312,70800,,,,,,,,
2023-08-24,24.209999084472656,24.239999771118164,23.31999969482422,23.489999771118164,20.53815460205078,31500,,,,,,,,
2023-08-25,23.489999771118164,23.975000381469727,22.649999618530273,23.670000076293945,20.695533752441406,72200,,,,,,,,
2023-08-28,23.780000686645508,24.239999771118164,23.649999618530273,24.010000228881836,20.992809295654297,63800,,,,,,,,
2023-08-29,24.010000228881836,24.6299991607666,23.950000762939453,24.0,20.98406982421875,37600,,,,,,,,
2023-08-30,23.959999084472656,25.34000015258789,23.959999084472656,25.0,21.8584041595459,128300,,,,,,,,
2023-08-31,25.299999237060547,26.514999389648438,24.790000915527344,24.899999618530273,21.770971298217773,167700,,,,,,,,
2023-09-01,25.010000228881836,26.690000534057617,25.010000228881836,25.899999618530273,22.645305633544922,110400,,,,,,,,
2023-09-05,25.799999237060547,26.39299964904785,25.0,25.229999542236328,22.059497833251953,87200,,,,,,,,
2023-09-06,25.510000228881836,25.950000762939453,25.149999618530273,25.459999084472656,22.26059913635254,60100,,,,,,,,
2023-09-07,25.299999237060547,25.850000381469727,24.010000228881836,25.25,22.076988220214844,137800,,,,,,,,
2023-09-08,20.889999389648438,21.229999542236328,20.020000457763672,20.3799991607666,17.8189697265625,609900,,,,,,,,
2023-09-11,21.0,21.59000015258789,20.649999618530273,20.979999542236328,18.343568801879883,339300,,,,,,,,
2023-09-12,21.059999465942383,21.40999984741211,21.030000686645508,21.3700008392334,18.6845645904541,156800,,,,,,,,
2023-09-13,21.459999084472656,23.040000915527344,21.312999725341797,22.440000534057617,19.62010383605957,150800,,,,,,,,
2023-09-14,22.600000381469727,22.756000518798828,22.010000228881836,22.3799991607666,19.567642211914062,92400,,,,,,,,
2023-09-15,22.299999237060547,22.299999237060547,21.399999618530273,21.75,19.01681137084961,173500,,,,,,,,
2023-09-18,21.549999237060547,22.040000915527344,21.31999969482422,21.969999313354492,19.20916175842285,75200,,,,,,,,
2023-09-19,22.3700008392334,22.871999740600586,21.760000228881836,22.43000030517578,19.61136245727539,71600,,,,,,,,
2023-09-20,22.3799991607666,22.8700008392334,21.950000762939453,21.979999542236328,19.217906951904297,66700,,,,,,,,
2023-09-21,21.899999618530273,22.25,21.5,21.790000915527344,19.051786422729492,52100,,,,,,,,
2023-09-22,21.729999542236328,22.610000610351562,21.729999542236328,22.459999084472656,19.637592315673828,67800,,,,,,,,
2023-09-25,22.459999084472656,22.493999481201172,21.850000381469727,21.969999313354492,19.20916175842285,79800,,,,,,,,
2023-09-26,21.969999313354492,22.31999969482422,21.729999542236328,21.809999465942383,19.06926918029785,44700,,,,,,,,
2023-09-27,21.969999313354492,22.309999465942383,21.75,22.0,19.235393524169922,62300,,,,,,,,
2023-09-28,22.040000915527344,22.329999923706055,21.940000534057617,21.979999542236328,19.217906951904297,49100,,,,,,,,
2023-09-29,22.020000457763672,23.229999542236328,21.63800048828125,23.059999465942383,20.16219139099121,139000,,,,,,,,
2023-10-02,23.059999465942383,23.753000259399414,22.190000534057617,22.399999618530273,19.585128784179688,85000,,,,,,,,
2023-10-03,22.389999389648438,22.520000457763672,21.290000915527344,21.3700008392334,18.6845645904541,94100,,,,,,,,
2023-10-04,21.399999618530273,21.729999542236328,21.134000778198242,21.65999984741211,18.938119888305664,59700,,,,,,,,
2023-10-05,21.530000686645508,22.190000534057617,21.260000228881836,22.010000228881836,19.244136810302734,89000,,,,,,,,
2023-10-06,21.93000030517578,22.739999771118164,21.790000915527344,22.350000381469727,19.541414260864258,64100,,,,,,,,
2023-10-09,22.399999618530273,22.5,22.111000061035156,22.3799991607666,19.567642211914062,50500,,,,,,,,
2023-10-10,22.489999771118164,22.743999481201172,22.09000015258789,22.149999618530273,19.36654281616211,56200,,,,,,,,
2023-10-11,22.190000534057617,23.209999084472656,22.030000686645508,22.290000915527344,19.48895263671875,39000,,,,,,,,
2023-10-12,22.270000457763672,22.350000381469727,21.840999603271484,22.0,19.235393524169922,67200,,,,,,,,
2023-10-13,22.170000076293945,22.308000564575195,21.309999465942383,21.829999923706055,19.086755752563477,82500,,,,,,,,
2023-10-16,21.969999313354492,22.579999923706055,21.969999313354492,22.549999237060547,19.716278076171875,42800,,,,,,,,
2023-10-17,22.459999084472656,22.639999389648438,21.81999969482422,22.190000534057617,19.401517868041992,79600,,,,,,,,
2023-10-18,22.06999969482422,22.18600082397461,21.709999084472656,22.0,19.235393524169922,39600,,,,,,,,
2023-10-19,22.0,22.0,21.701000213623047,21.850000381469727,19.104248046875,47700,,,,,,,,
2023-10-20,21.8799991607666,21.920000076293945,20.899999618530273,20.899999618530273,18.273624420166016,52900,,,,,,,,
2023-10-23,20.850000381469727,21.25,20.420000076293945,20.700000762939453,18.098758697509766,38000,,,,,,,,
2023-10-24,20.809999465942383,21.360000610351562,20.774999618530273,20.8700008392334,18.247394561767578,38900,,,,,,,,
2023-10-25,20.700000762939453,20.75,20.360000610351562,20.389999389648438,17.827714920043945,23900,,,,,,,,
2023-10-26,20.389999389648438,20.545000076293945,20.14699935913086,20.329999923706055,17.775253295898438,40000,,,,,,,,
2023-10-27,20.43000030517578,20.874000549316406,20.195999145507812,20.280000686645508,17.731536865234375,51900,,,,,,,,
2023-10-30,20.170000076293945,20.440000534057617,20.15999984741211,20.360000610351562,17.801483154296875,69900,,,,,,,,
2023-10-31,20.360000610351562,20.770000457763672,20.2450008392334,20.6299991607666,18.037551879882812,21200,,,,,,,,
2023-11-01,20.479999542236328,21.09000015258789,20.479999542236328,20.950000762939453,18.317340850830078,23200,,,,,,,,
2023-11-02,21.139999389648438,21.604999542236328,21.139999389648438,21.540000915527344,18.833200454711914,26900,,,,,,,,
2023-11-03,21.600000381469727,22.389999389648438,21.600000381469727,22.049999237060547,19.279109954833984,36900,,,,,,,,
2023-11-06,22.010000228881836,22.049999237060547,21.524999618530273,21.670000076293945,18.946863174438477,64300,,,,,,,,
2023-11-07,21.670000076293945,23.229999542236328,21.670000076293945,22.809999465942383,19.943607330322266,78200,,,,,,,,
2023-11-08,22.75,23.190000534057617,22.5,23.139999389648438,20.23213768005371,91800,,,,,,,,
2023-11-09,22.979999542236328,23.170000076293945,21.739999771118164,21.950000762939453,19.191679000854492,58500,,,,,,,,
2023-11-10,21.06999969482422,21.25,17.229999542236328,18.829999923706055,16.463748931884766,365700,,,,,,,,
2023-11-13,18.920000076293945,21.573999404907227,18.920000076293945,20.90999984741211,18.282367706298828,185500,,,,,,,,
2023-11-14,21.350000381469727,21.450000762939453,20.719999313354492,21.0,18.361059188842773,142700,,,,,,,,
2023-11-15,21.0,21.19099998474121,20.68000030517578,21.020000457763672,18.37854766845703,120200,,,,,,,,
2023-11-16,21.170000076293945,21.34000015258789,20.969999313354492,21.110000610351562,18.45723533630371,87700,,,,,,,,
2023-11-17,21.0,21.475000381469727,20.93000030517578,21.270000457763672,18.775007247924805,66400,,,,,,,,
2023-11-20,21.18000030517578,21.524999618530273,21.139999389648438,21.5,18.978029251098633,74600,,,,,,,,
2023-11-21,21.43000030517578,21.530000686645508,21.059999465942383,21.399999618530273,18.88975715637207,53500,,,,,,,,
2023-11-22,21.559999465942383,22.0,21.422000885009766,21.639999389648438,19.101606369018555,58600,,,,,,,,
2023-11-24,21.700000762939453,21.920000076293945,21.6200008392334,21.850000381469727,19.286975860595703,42700,,,,,,,,
2023-11-27,21.75,22.459999084472656,21.719999313354492,22.389999389648438,19.763629913330078,103900,,,,,,,,
2023-11-28,22.360000610351562,22.56999969482422,21.059999465942383,21.260000228881836,18.76618003845215,73600,,,,,,,,
2023-11-29,21.5,21.905000686645508,21.3799991607666,21.450000762939453,18.93389320373535,43200,,,,,,,,
2023-11-30,21.450000762939453,21.690000534057617,21.43000030517578,21.56999969482422,19.039817810058594,44900,,,,,,,,
2023-12-01,21.489999771118164,22.295000076293945,21.489999771118164,22.139999389648438,19.54295539855957,41800,,,,,,,,
2023-12-04,21.8700008392334,22.3700008392334,21.777999877929688,21.899999618530273,19.331104278564453,61000,,,,,,,,
2023-12-05,22.0,22.190000534057617,21.700000762939453,21.75,19.19870376586914,37300,,,,,,,,
2023-12-06,21.959999084472656,22.364999771118164,21.959999084472656,22.0,19.419376373291016,99800,,,,,,,,
2023-12-07,22.110000610351562,22.1299991607666,21.790000915527344,21.93000030517578,19.357589721679688,47300,,,,,,,,
2023-12-08,21.940000534057617,22.030000686645508,21.384000778198242,21.860000610351562,19.295801162719727,54800,,,,,,,,
2023-12-11,21.940000534057617,22.040000915527344,21.864999771118164,21.979999542236328,19.401721954345703,55300,,,,,,,,
2023-12-12,22.010000228881836,22.010000228881836,21.55500030517578,21.739999771118164,19.18987464904785,45000,,,,,,,,
2023-12-13,21.739999771118164,22.229999542236328,21.594999313354492,22.18000030517578,19.578264236450195,375300,,,,,,,,
2023-12-14,22.579999923706055,23.350000381469727,22.2450008392334,23.34000015258789,20.602191925048828,176000,,,,,,,,
2023-12-15,23.770000457763672,23.770000457763672,23.229999542236328,23.489999771118164,20.73459815979004,182600,,,,,,,,
2023-12-18,23.59000015258789,23.59000015258789,22.889999389648438,23.290000915527344,20.558059692382812,68200,,,,,,,,
2023-12-19,23.469999313354492,24.25,23.469999313354492,24.239999771118164,21.396621704101562,54900,,,,,,,,
2023-12-20,24.1299991607666,24.59000015258789,23.809999465942383,23.8700008392334,21.070022583007812,72700,,,,,,,,
2023-12-21,24.139999389648438,24.165000915527344,23.854999542236328,23.920000076293945,21.114158630371094,45800,,,,,,,,
2023-12-22,24.15999984741211,24.5,24.09000015258789,24.190000534057617,21.352487564086914,50900,,,,,,,,
2023-12-26,24.190000534057617,24.690000534057617,24.104999542236328,24.65999984741211,21.76735496520996,67300,,,,,,,,
2023-12-27,24.540000915527344,25.110000610351562,24.540000915527344,25.110000610351562,22.164573669433594,42900,,,,,,,,
2023-12-28,25.030000686645508,25.260000228881836,24.780000686645508,25.139999389648438,22.19105339050293,49900,,,,,,,,
2023-12-29,25.020000457763672,25.131000518798828,24.770000457763672,24.850000381469727,21.935070037841797,67900,,,,,,,,
2024-01-02,24.600000381469727,24.68000030517578,23.700000762939453,24.459999084472656,21.5908145904541,65600,,,,,,,,
2024-01-03,24.43000030517578,24.43000030517578,23.3799991607666,23.56999969482422,20.80521583557129,51900,,,,,,,,
2024-01-04,23.350000381469727,23.999000549316406,23.299999237060547,23.790000915527344,20.99941062927246,53800,,,,,,,,
2024-01-05,23.739999771118164,24.059999465942383,23.739999771118164,23.739999771118164,20.95527458190918,46100,,,,,,,,
2024-01-08,23.649999618530273,23.700000762939453,23.06999969482422,23.06999969482422,20.36386489868164,61300,,,,,,,,
2024-01-09,23.0,23.05900001525879,22.51099967956543,22.899999618530273,20.213804244995117,46700,,,,,,,,
2024-01-10,22.899999618530273,23.065000534057617,22.709999084472656,22.899999618530273,20.213804244995117,36700,,,,,,,,
2024-01-11,22.940000534057617,23.21500015258789,22.739999771118164,23.139999389648438,20.425655364990234,64300,,,,,,,,
2024-01-12,23.190000534057617,23.764999389648438,22.850000381469727,23.600000381469727,20.831695556640625,47400,,,,,,,,
2024-01-16,23.600000381469727,23.6299991607666,23.139999389648438,23.200000762939453,20.478618621826172,33900,,,,,,,,
2024-01-17,22.8799991607666,23.25,22.8799991607666,23.209999084472656,20.48744010925293,20400,,,,,,,,
2024-01-18,23.239999771118164,23.76799964904785,23.239999771118164,23.75,20.964099884033203,35800,,,,,,,,
2024-01-19,23.799999237060547,23.799999237060547,23.354999542236328,23.709999084472656,20.92879295349121,29200,,,,,,,,
2024-01-22,23.719999313354492,23.94499969482422,23.700000762939453,23.799999237060547,21.008235931396484,40700,,,,,,,,
2024-01-23,24.0,24.219999313354492,23.709999084472656,23.850000381469727,21.0523681640625,21900,,,,,,,,
2024-01-24,24.1299991607666,24.1299991607666,23.489999771118164,23.6299991607666,20.85817527770996,24800,,,,,,,,
2024-01-25,23.979999542236328,24.1299991607666,23.639999389648438,24.1299991607666,21.29952621459961,33700,,,,,,,,
2024-01-26,24.299999237060547,24.7549991607666,24.15999984741211,24.510000228881836,21.63495445251465,37600,,,,,,,,
2024-01-29,24.510000228881836,24.860000610351562,24.270000457763672,24.780000686645508,21.873281478881836,34000,,,,,,,,
2024-01-30,24.950000762939453,25.100000381469727,24.649999618530273,24.969999313354492,22.04099464416504,34300,,,,,,,,
2024-01-31,24.979999542236328,25.0,24.1200008392334,24.1200008392334,21.290699005126953,29400,,,,,,,,
2024-02-01,24.399999618530273,24.670000076293945,24.329999923706055,24.639999389648438,21.749704360961914,28100,,,,,,,,
2024-02-02,24.3700008392334,24.9689998626709,24.209999084472656,24.809999465942383,21.899761199951172,31800,,,,,,,,
2024-02-05,24.790000915527344,24.790000915527344,24.0,24.25,21.405452728271484,28700,,,,,,,,
2024-02-06,24.290000915527344,24.6299991607666,23.90999984741211,24.559999465942383,21.679086685180664,22000,,,,,,,,
2024-02-07,24.360000610351562,24.90999984741211,24.25,24.790000915527344,21.882108688354492,29400,,,,,,,,
2024-02-08,25.0,26.364999771118164,24.979999542236328,25.979999542236328,22.932519912719727,87400,,,,,,,,
2024-02-09,26.559999465942383,27.190000534057617,26.360000610351562,26.719999313354492,23.585716247558594,94400,,,,,,,,
2024-02-12,26.899999618530273,27.3700008392334,26.559999465942383,26.799999237060547,23.656333923339844,101300,,,,,,,,
2024-02-13,26.299999237060547,26.524999618530273,25.760000228881836,26.030000686645508,22.976652145385742,74300,,,,,,,,
2024-02-14,26.110000610351562,26.704999923706055,26.0,26.5,23.391521453857422,36600,,,,,,,,
2024-02-15,26.809999465942383,28.3799991607666,26.809999465942383,28.3700008392334,25.042171478271484,59900,,,,,,,,
2024-02-16,28.3700008392334,28.90999984741211,28.110000610351562,28.280000686645508,24.96272850036621,68900,,,,,,,,
2024-02-20,27.969999313354492,27.969999313354492,26.899999618530273,27.690000534057617,24.704002380371094,68700,,,,,,,,
2024-02-21,27.690000534057617,27.690000534057617,27.079999923706055,27.079999923706055,24.159778594970703,29400,,,,,,,,
2024-02-22,27.059999465942383,27.440000534057617,26.719999313354492,27.34000015258789,24.391740798950195,48800,,,,,,,,
2024-02-23,27.34000015258789,27.770000457763672,27.1200008392334,27.770000457763672,24.775373458862305,48100,,,,,,,,
2024-02-26,27.84000015258789,28.950000762939453,27.770000457763672,28.709999084472656,25.614004135131836,120000,,,,,,,,
2024-02-27,28.700000762939453,29.187999725341797,28.468000411987305,28.56999969482422,25.489103317260742,49200,,,,,,,,
2024-02-28,28.450000762939453,28.71500015258789,28.11199951171875,28.229999542236328,25.18577003479004,44800,,,,,,,,
2024-02-29,28.420000076293945,29.690000534057617,28.26300048828125,29.59000015258789,26.399110794067383,47600,,,,,,,,
2024-03-01,29.59000015258789,30.239999771118164,29.420000076293945,30.100000381469727,26.854114532470703,86800,,,,,,,,
2024-03-04,30.360000610351562,30.940000534057617,29.540000915527344,29.68000030517578,26.47940444946289,80600,,,,,,,,
2024-03-05,29.59000015258789,30.15999984741211,28.799999237060547,28.93000030517578,25.810279846191406,52000,,,,,,,,
2024-03-06,29.1299991607666,29.510000228881836,28.75,29.0,25.872732162475586,70700,,,,,,,,
2024-03-07,29.329999923706055,29.59000015258789,29.079999923706055,29.43000030517578,26.256362915039062,25600,,,,,,,,
2024-03-08,29.579999923706055,29.690000534057617,29.0,29.260000228881836,26.104692459106445,29200,,,,,,,,
2024-03-11,29.200000762939453,29.940000534057617,28.81999969482422,29.3799991607666,26.211755752563477,29400,,,,,,,,
2024-03-12,29.469999313354492,29.639999389648438,29.06999969482422,29.40999984741211,26.2385196685791,31400,,,,,,,,
2024-03-13,29.209999084472656,29.600000381469727,29.19099998474121,29.399999618530273,26.229598999023438,52900,,,,,,,,
2024-03-14,29.3700008392334,29.6299991607666,28.75,28.90999984741211,25.792438507080078,49200,,,,,,,,
2024-03-15,27.799999237060547,27.823999404907227,24.739999771118164,25.93000030517578,23.133792877197266,207500,,,,,,,,
2024-03-18,25.81999969482422,26.413000106811523,25.4950008392334,26.149999618530273,23.330068588256836,84200,,,,,,,,
2024-03-19,26.149999618530273,27.579999923706055,26.062000274658203,27.280000686645508,24.338212966918945,73000,,,,,,,,
2024-03-20,27.420000076293945,28.479999542236328,27.29800033569336,28.309999465942383,25.257139205932617,58900,,,,,,,,
2024-03-21,28.399999618530273,29.389999389648438,27.985000610351562,29.06999969482422,25.9351863861084,69900,,,,,,,,
