date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPAC')","('high', 'EPAC')","('low', 'EPAC')","('close', 'EPAC')","('adj_close', 'EPAC')","('volume', 'EPAC')","('currency', '')"
2021-11-30,21.40999984741211,21.56999969482422,20.84000015258789,21.110000610351562,20.99798011779785,252500,,,,,,,,
2021-12-01,21.65999984741211,22.18000030517578,21.100000381469727,21.110000610351562,20.99798011779785,231100,,,,,,,,
2021-12-02,21.239999771118164,21.649999618530273,21.229999542236328,21.520000457763672,21.405805587768555,216300,,,,,,,,
2021-12-03,21.729999542236328,22.18000030517578,21.31999969482422,21.559999465942383,21.445592880249023,127500,,,,,,,,
2021-12-06,21.899999618530273,22.6299991607666,21.75,22.479999542236328,22.3607120513916,174600,,,,,,,,
2021-12-07,22.770000457763672,22.829999923706055,22.309999465942383,22.399999618530273,22.2811336517334,109300,,,,,,,,
2021-12-08,22.559999465942383,22.709999084472656,22.420000076293945,22.649999618530273,22.529808044433594,94000,,,,,,,,
2021-12-09,22.389999389648438,22.510000228881836,22.0,22.040000915527344,21.923046112060547,159600,,,,,,,,
2021-12-10,22.280000686645508,22.280000686645508,22.030000686645508,22.229999542236328,22.112037658691406,139800,,,,,,,,
2021-12-13,22.049999237060547,22.40999984741211,21.860000610351562,22.299999237060547,22.181663513183594,289600,,,,,,,,
2021-12-14,22.219999313354492,22.540000915527344,22.059999465942383,22.06999969482422,21.9528865814209,295400,,,,,,,,
2021-12-15,22.100000381469727,22.829999923706055,21.6200008392334,22.799999237060547,22.679012298583984,485400,,,,,,,,
2021-12-16,22.940000534057617,23.010000228881836,22.149999618530273,22.290000915527344,22.171720504760742,212100,,,,,,,,
2021-12-17,22.239999771118164,22.469999313354492,21.93000030517578,21.969999313354492,21.853418350219727,788200,,,,,,,,
2021-12-20,21.700000762939453,21.950000762939453,21.18000030517578,21.8700008392334,21.753950119018555,355600,,,,,,,,
2021-12-21,21.520000457763672,21.700000762939453,19.43000030517578,19.860000610351562,19.754613876342773,525500,,,,,,,,
2021-12-22,19.56999969482422,19.799999237060547,18.690000534057617,19.530000686645508,19.42636489868164,349700,,,,,,,,
2021-12-23,19.520000457763672,20.280000686645508,19.520000457763672,20.010000228881836,19.903818130493164,176100,,,,,,,,
2021-12-27,19.940000534057617,20.239999771118164,19.770000457763672,20.229999542236328,20.122650146484375,156900,,,,,,,,
2021-12-28,20.200000762939453,20.600000381469727,20.1299991607666,20.530000686645508,20.42106056213379,175300,,,,,,,,
2021-12-29,20.540000915527344,20.649999618530273,20.299999237060547,20.579999923706055,20.470792770385742,130300,,,,,,,,
2021-12-30,20.75,20.850000381469727,20.299999237060547,20.34000015258789,20.232065200805664,135600,,,,,,,,
2021-12-31,20.360000610351562,20.40999984741211,20.110000610351562,20.280000686645508,20.17238426208496,127400,,,,,,,,
2022-01-03,20.459999084472656,20.889999389648438,20.459999084472656,20.719999313354492,20.610050201416016,187400,,,,,,,,
2022-01-04,20.719999313354492,21.260000228881836,20.719999313354492,20.920000076293945,20.808990478515625,184300,,,,,,,,
2022-01-05,19.81999969482422,20.649999618530273,19.809999465942383,20.020000457763672,19.913766860961914,210400,,,,,,,,
2022-01-06,20.18000030517578,20.459999084472656,20.0,20.06999969482422,19.963499069213867,186500,,,,,,,,
2022-01-07,20.209999084472656,20.670000076293945,20.139999389648438,20.389999389648438,20.28179931640625,197600,,,,,,,,
2022-01-10,20.1299991607666,20.350000381469727,19.950000762939453,20.059999465942383,19.95355224609375,194000,,,,,,,,
2022-01-11,20.049999237060547,20.329999923706055,19.84000015258789,20.290000915527344,20.18233299255371,148700,,,,,,,,
2022-01-12,20.399999618530273,20.469999313354492,20.079999923706055,20.09000015258789,19.9833927154541,160200,,,,,,,,
2022-01-13,20.209999084472656,20.469999313354492,20.200000762939453,20.25,20.14254379272461,105000,,,,,,,,
2022-01-14,20.059999465942383,20.190000534057617,19.959999084472656,20.15999984741211,20.053020477294922,132100,,,,,,,,
2022-01-18,19.979999542236328,20.100000381469727,19.739999771118164,19.790000915527344,19.68498420715332,225200,,,,,,,,
2022-01-19,19.68000030517578,19.809999465942383,19.049999237060547,19.079999923706055,18.97875213623047,155400,,,,,,,,
2022-01-20,19.170000076293945,19.239999771118164,18.260000228881836,18.299999237060547,18.202890396118164,153800,,,,,,,,
2022-01-21,18.360000610351562,18.899999618530273,18.18000030517578,18.299999237060547,18.202890396118164,211900,,,,,,,,
2022-01-24,18.0,19.06999969482422,17.959999084472656,19.049999237060547,18.948911666870117,296500,,,,,,,,
2022-01-25,18.799999237060547,18.829999923706055,18.040000915527344,18.549999237060547,18.45156478881836,181900,,,,,,,,
2022-01-26,18.729999542236328,18.799999237060547,17.770000457763672,17.93000030517578,17.834857940673828,157400,,,,,,,,
2022-01-27,17.84000015258789,18.280000686645508,17.209999084472656,17.389999389648438,17.297719955444336,194400,,,,,,,,
2022-01-28,17.520000457763672,17.520000457763672,16.90999984741211,17.43000030517578,17.33751106262207,201800,,,,,,,,
2022-01-31,17.190000534057617,17.8700008392334,17.190000534057617,17.850000381469727,17.755281448364258,245500,,,,,,,,
2022-02-01,17.510000228881836,18.010000228881836,17.510000228881836,17.799999237060547,17.70554542541504,193200,,,,,,,,
2022-02-02,17.799999237060547,17.8799991607666,17.34000015258789,17.639999389648438,17.5463924407959,199200,,,,,,,,
2022-02-03,17.559999465942383,17.790000915527344,17.350000381469727,17.360000610351562,17.267879486083984,163700,,,,,,,,
2022-02-04,17.219999313354492,17.520000457763672,17.079999923706055,17.329999923706055,17.238040924072266,188400,,,,,,,,
2022-02-07,17.290000915527344,17.559999465942383,17.260000228881836,17.389999389648438,17.297719955444336,179200,,,,,,,,
2022-02-08,17.489999771118164,17.770000457763672,17.399999618530273,17.75,17.655811309814453,127600,,,,,,,,
2022-02-09,17.81999969482422,18.010000228881836,17.639999389648438,18.0,17.904481887817383,187200,,,,,,,,
2022-02-10,17.649999618530273,17.940000534057617,17.25,17.270000457763672,17.17835807800293,224100,,,,,,,,
2022-02-11,17.420000076293945,17.459999084472656,16.790000915527344,17.020000457763672,16.929685592651367,177400,,,,,,,,
2022-02-14,17.1299991607666,17.360000610351562,16.90999984741211,17.040000915527344,16.9495792388916,211200,,,,,,,,
2022-02-15,17.290000915527344,17.799999237060547,17.290000915527344,17.530000686645508,17.43697738647461,173300,,,,,,,,
2022-02-16,17.450000762939453,17.65999984741211,17.34000015258789,17.59000015258789,17.496658325195312,129500,,,,,,,,
2022-02-17,17.3799991607666,17.40999984741211,17.15999984741211,17.25,17.158462524414062,100300,,,,,,,,
2022-02-18,17.110000610351562,17.600000381469727,16.8799991607666,17.309999465942383,17.2181453704834,169400,,,,,,,,
2022-02-22,17.110000610351562,17.299999237060547,16.829999923706055,16.959999084472656,16.87000274658203,164800,,,,,,,,
2022-02-23,17.139999389648438,17.18000030517578,16.610000610351562,16.65999984741211,16.57159423828125,104700,,,,,,,,
2022-02-24,16.399999618530273,16.93000030517578,16.25,16.850000381469727,16.760587692260742,148500,,,,,,,,
2022-02-25,16.979999542236328,17.270000457763672,16.81999969482422,17.110000610351562,17.019207000732422,112600,,,,,,,,
2022-02-28,16.989999771118164,17.290000915527344,16.989999771118164,17.25,17.158462524414062,224700,,,,,,,,
2022-03-01,17.1299991607666,17.3700008392334,16.719999313354492,16.950000762939453,16.86005401611328,238700,,,,,,,,
2022-03-02,17.110000610351562,17.59000015258789,16.899999618530273,17.56999969482422,17.47676658630371,193200,,,,,,,,
2022-03-03,17.6200008392334,17.850000381469727,17.559999465942383,17.850000381469727,17.755281448364258,149700,,,,,,,,
2022-03-04,17.59000015258789,18.15999984741211,17.530000686645508,18.149999618530273,18.053688049316406,163400,,,,,,,,
2022-03-07,18.170000076293945,18.780000686645508,18.1299991607666,18.450000762939453,18.352096557617188,284500,,,,,,,,
2022-03-08,18.6200008392334,19.040000915527344,18.3700008392334,18.850000381469727,18.74997329711914,232400,,,,,,,,
2022-03-09,19.209999084472656,19.520000457763672,18.8700008392334,19.389999389648438,19.287107467651367,220600,,,,,,,,
2022-03-10,19.079999923706055,19.459999084472656,18.969999313354492,19.389999389648438,19.287107467651367,227800,,,,,,,,
2022-03-11,19.510000228881836,19.90999984741211,19.170000076293945,19.399999618530273,19.297054290771484,232800,,,,,,,,
2022-03-14,19.559999465942383,19.579999923706055,19.030000686645508,19.309999465942383,19.207529067993164,306300,,,,,,,,
2022-03-15,19.459999084472656,19.670000076293945,19.3700008392334,19.610000610351562,19.50594139099121,233200,,,,,,,,
2022-03-16,19.709999084472656,19.850000381469727,19.18000030517578,19.520000457763672,19.416418075561523,226800,,,,,,,,
2022-03-17,19.43000030517578,19.81999969482422,19.3799991607666,19.799999237060547,19.694931030273438,133300,,,,,,,,
2022-03-18,19.84000015258789,20.1200008392334,19.6299991607666,20.079999923706055,19.973447799682617,362900,,,,,,,,
2022-03-21,19.93000030517578,20.280000686645508,19.639999389648438,20.0,19.893871307373047,339300,,,,,,,,
2022-03-22,20.139999389648438,20.350000381469727,19.979999542236328,20.139999389648438,20.033126831054688,344800,,,,,,,,
2022-03-23,21.709999084472656,22.389999389648438,20.40999984741211,21.09000015258789,20.978086471557617,642300,,,,,,,,
2022-03-24,21.09000015258789,21.579999923706055,20.84000015258789,21.40999984741211,21.29638671875,319300,,,,,,,,
2022-03-25,21.520000457763672,22.0,21.479999542236328,21.940000534057617,21.823575973510742,352100,,,,,,,,
2022-03-28,21.700000762939453,22.06999969482422,21.510000228881836,21.860000610351562,21.744003295898438,371500,,,,,,,,
2022-03-29,21.979999542236328,22.600000381469727,21.959999084472656,22.530000686645508,22.410446166992188,316100,,,,,,,,
2022-03-30,22.5,22.639999389648438,21.610000610351562,21.6200008392334,21.50527572631836,815400,,,,,,,,
2022-03-31,21.469999313354492,22.079999923706055,21.469999313354492,21.889999389648438,21.773839950561523,320700,,,,,,,,
2022-04-01,22.0,22.1299991607666,21.229999542236328,21.43000030517578,21.316282272338867,387600,,,,,,,,
2022-04-04,21.43000030517578,21.700000762939453,21.190000534057617,21.520000457763672,21.405805587768555,239000,,,,,,,,
2022-04-05,21.5,21.59000015258789,20.8700008392334,20.899999618530273,20.789094924926758,256800,,,,,,,,
2022-04-06,20.729999542236328,20.950000762939453,20.600000381469727,20.790000915527344,20.67967987060547,374000,,,,,,,,
2022-04-07,20.790000915527344,21.200000762939453,20.65999984741211,21.06999969482422,20.95819091796875,275700,,,,,,,,
2022-04-08,20.969999313354492,21.200000762939453,20.18000030517578,20.290000915527344,20.18233299255371,445600,,,,,,,,
2022-04-11,20.329999923706055,20.93000030517578,20.329999923706055,20.639999389648438,20.530475616455078,292700,,,,,,,,
2022-04-12,20.770000457763672,21.190000534057617,20.559999465942383,20.6299991607666,20.520524978637695,389700,,,,,,,,
2022-04-13,20.600000381469727,20.93000030517578,20.479999542236328,20.670000076293945,20.56031608581543,314900,,,,,,,,
2022-04-14,20.75,20.979999542236328,20.280000686645508,20.299999237060547,20.192279815673828,192200,,,,,,,,
2022-04-18,20.299999237060547,20.700000762939453,20.299999237060547,20.479999542236328,20.371322631835938,344600,,,,,,,,
2022-04-19,20.56999969482422,21.049999237060547,20.56999969482422,20.940000534057617,20.82888412475586,314500,,,,,,,,
2022-04-20,20.989999771118164,21.549999237060547,20.989999771118164,21.31999969482422,21.206865310668945,310400,,,,,,,,
2022-04-21,21.479999542236328,21.709999084472656,21.06999969482422,21.139999389648438,21.027822494506836,285900,,,,,,,,
2022-04-22,21.079999923706055,21.15999984741211,20.670000076293945,20.700000762939453,20.59015655517578,284600,,,,,,,,
2022-04-25,20.649999618530273,20.68000030517578,20.040000915527344,20.670000076293945,20.56031608581543,365300,,,,,,,,
2022-04-26,20.469999313354492,20.600000381469727,20.059999465942383,20.100000381469727,19.99333953857422,362300,,,,,,,,
2022-04-27,20.100000381469727,20.520000457763672,20.049999237060547,20.200000762939453,20.092811584472656,326700,,,,,,,,
2022-04-28,20.239999771118164,20.790000915527344,20.15999984741211,20.469999313354492,20.36137580871582,226300,,,,,,,,
2022-04-29,20.3700008392334,20.760000228881836,19.979999542236328,20.079999923706055,19.973447799682617,205700,,,,,,,,
2022-05-02,20.059999465942383,20.579999923706055,20.0,20.290000915527344,20.18233299255371,271800,,,,,,,,
2022-05-03,20.309999465942383,20.690000534057617,20.100000381469727,20.479999542236328,20.371322631835938,189100,,,,,,,,
2022-05-04,20.6200008392334,21.610000610351562,20.600000381469727,21.520000457763672,21.405805587768555,176500,,,,,,,,
2022-05-05,21.200000762939453,21.270000457763672,20.43000030517578,20.670000076293945,20.56031608581543,257300,,,,,,,,
2022-05-06,20.600000381469727,20.600000381469727,19.989999771118164,20.149999618530273,20.043071746826172,317900,,,,,,,,
2022-05-09,19.8799991607666,20.549999237060547,19.8799991607666,20.100000381469727,19.99333953857422,316400,,,,,,,,
2022-05-10,20.299999237060547,20.3700008392334,19.6200008392334,20.010000228881836,19.903818130493164,295200,,,,,,,,
2022-05-11,20.139999389648438,20.450000762939453,19.670000076293945,19.889999389648438,19.784454345703125,297100,,,,,,,,
2022-05-12,19.8700008392334,20.360000610351562,19.790000915527344,20.25,20.14254379272461,327400,,,,,,,,
2022-05-13,20.350000381469727,20.59000015258789,20.09000015258789,20.18000030517578,20.07291603088379,190200,,,,,,,,
2022-05-16,20.049999237060547,20.450000762939453,19.920000076293945,20.149999618530273,20.043071746826172,237300,,,,,,,,
2022-05-17,20.399999618530273,21.15999984741211,20.260000228881836,21.100000381469727,20.988033294677734,234900,,,,,,,,
2022-05-18,20.739999771118164,21.209999084472656,20.639999389648438,20.709999084472656,20.600101470947266,312800,,,,,,,,
2022-05-19,20.440000534057617,20.81999969482422,20.239999771118164,20.520000457763672,20.411109924316406,233900,,,,,,,,
2022-05-20,20.65999984741211,20.75,19.920000076293945,20.15999984741211,20.053020477294922,209500,,,,,,,,
2022-05-23,20.43000030517578,20.649999618530273,19.920000076293945,20.010000228881836,19.903818130493164,396600,,,,,,,,
2022-05-24,20.010000228881836,20.299999237060547,19.649999618530273,20.239999771118164,20.13259506225586,271100,,,,,,,,
2022-05-25,20.100000381469727,20.450000762939453,19.899999618530273,20.020000457763672,19.913766860961914,417700,,,,,,,,
2022-05-26,20.25,20.510000228881836,20.110000610351562,20.200000762939453,20.092811584472656,461600,,,,,,,,
2022-05-27,20.399999618530273,20.579999923706055,20.170000076293945,20.31999969482422,20.212173461914062,922600,,,,,,,,
2022-05-31,20.100000381469727,20.139999389648438,19.360000610351562,19.520000457763672,19.416418075561523,438500,,,,,,,,
2022-06-01,19.510000228881836,19.540000915527344,18.8799991607666,19.040000915527344,18.93896484375,516500,,,,,,,,
2022-06-02,19.229999542236328,20.09000015258789,19.229999542236328,20.030000686645508,19.923709869384766,460800,,,,,,,,
2022-06-03,19.829999923706055,20.149999618530273,19.670000076293945,20.09000015258789,19.9833927154541,282200,,,,,,,,
2022-06-06,20.389999389648438,20.739999771118164,20.100000381469727,20.639999389648438,20.530475616455078,276800,,,,,,,,
2022-06-07,20.520000457763672,21.030000686645508,20.420000076293945,20.989999771118164,20.87861442565918,244600,,,,,,,,
2022-06-08,20.989999771118164,21.149999618530273,20.700000762939453,20.829999923706055,20.719467163085938,173700,,,,,,,,
2022-06-09,20.690000534057617,20.969999313354492,20.459999084472656,20.520000457763672,20.411109924316406,157500,,,,,,,,
2022-06-10,20.260000228881836,20.309999465942383,19.969999313354492,19.989999771118164,19.883922576904297,197200,,,,,,,,
2022-06-13,19.559999465942383,19.700000762939453,19.25,19.399999618530273,19.297054290771484,262400,,,,,,,,
2022-06-14,19.3799991607666,19.6299991607666,19.219999313354492,19.450000762939453,19.346790313720703,214000,,,,,,,,
2022-06-15,19.610000610351562,19.649999618530273,18.93000030517578,19.25,19.147850036621094,189000,,,,,,,,
2022-06-16,18.8700008392334,18.8700008392334,18.020000457763672,18.1200008392334,18.023845672607422,252200,,,,,,,,
2022-06-17,18.139999389648438,18.18000030517578,17.760000228881836,17.959999084472656,17.864696502685547,354500,,,,,,,,
2022-06-21,18.31999969482422,18.31999969482422,17.889999389648438,17.979999542236328,17.88458824157715,203100,,,,,,,,
2022-06-22,18.139999389648438,19.260000228881836,18.049999237060547,18.899999618530273,18.799705505371094,537100,,,,,,,,
2022-06-23,18.989999771118164,19.299999237060547,18.6200008392334,19.079999923706055,18.97875213623047,243700,,,,,,,,
2022-06-24,19.09000015258789,19.709999084472656,19.09000015258789,19.420000076293945,19.31694793701172,594300,,,,,,,,
2022-06-27,19.56999969482422,20.0,19.510000228881836,19.770000457763672,19.66509246826172,195900,,,,,,,,
2022-06-28,18.81999969482422,18.81999969482422,17.559999465942383,18.5,18.401830673217773,843200,,,,,,,,
2022-06-29,18.459999084472656,18.65999984741211,17.8700008392334,18.65999984741211,18.56098175048828,557000,,,,,,,,
2022-06-30,18.290000915527344,19.280000686645508,18.290000915527344,19.020000457763672,18.919071197509766,634400,,,,,,,,
2022-07-01,18.989999771118164,19.190000534057617,18.510000228881836,18.600000381469727,18.501298904418945,423600,,,,,,,,
2022-07-05,18.600000381469727,19.0,18.3799991607666,18.969999313354492,18.869335174560547,728900,,,,,,,,
2022-07-06,19.049999237060547,19.270000457763672,18.84000015258789,19.190000534057617,19.08816909790039,268500,,,,,,,,
2022-07-07,19.25,19.8700008392334,19.25,19.3799991607666,19.27716064453125,268800,,,,,,,,
2022-07-08,19.3799991607666,19.579999923706055,19.09000015258789,19.170000076293945,19.068275451660156,417500,,,,,,,,
2022-07-11,19.06999969482422,19.25,18.780000686645508,18.84000015258789,18.74002456665039,322600,,,,,,,,
2022-07-12,18.770000457763672,19.40999984741211,18.65999984741211,18.790000915527344,18.690292358398438,304900,,,,,,,,
2022-07-13,18.530000686645508,18.860000610351562,18.440000534057617,18.459999084472656,18.362043380737305,301200,,,,,,,,
2022-07-14,18.110000610351562,18.3700008392334,18.040000915527344,18.260000228881836,18.163103103637695,701100,,,,,,,,
2022-07-15,18.59000015258789,18.59000015258789,18.260000228881836,18.40999984741211,18.31230926513672,384400,,,,,,,,
2022-07-18,18.610000610351562,19.1200008392334,18.610000610351562,18.770000457763672,18.670398712158203,370100,,,,,,,,
2022-07-19,19.0,19.639999389648438,19.0,19.610000610351562,19.50594139099121,511900,,,,,,,,
2022-07-20,19.690000534057617,19.90999984741211,19.59000015258789,19.729999542236328,19.625301361083984,399500,,,,,,,,
2022-07-21,19.6200008392334,19.780000686645508,19.389999389648438,19.770000457763672,19.66509246826172,168400,,,,,,,,
2022-07-22,19.81999969482422,19.829999923706055,19.309999465942383,19.479999542236328,19.376630783081055,183800,,,,,,,,
2022-07-25,19.56999969482422,19.770000457763672,19.420000076293945,19.68000030517578,19.5755672454834,320800,,,,,,,,
2022-07-26,19.639999389648438,19.700000762939453,19.34000015258789,19.549999237060547,19.446256637573242,164700,,,,,,,,
2022-07-27,19.56999969482422,20.239999771118164,19.56999969482422,20.1299991607666,20.02318000793457,166000,,,,,,,,
2022-07-28,20.15999984741211,20.43000030517578,19.969999313354492,20.25,20.14254379272461,374100,,,,,,,,
2022-07-29,20.290000915527344,20.440000534057617,20.110000610351562,20.299999237060547,20.192279815673828,228900,,,,,,,,
2022-08-01,20.190000534057617,20.540000915527344,20.010000228881836,20.3799991607666,20.271852493286133,389000,,,,,,,,
2022-08-02,20.420000076293945,20.530000686645508,20.139999389648438,20.329999923706055,20.22212028503418,240500,,,,,,,,
2022-08-03,20.329999923706055,20.530000686645508,20.06999969482422,20.450000762939453,20.341482162475586,219900,,,,,,,,
2022-08-04,20.389999389648438,20.75,20.31999969482422,20.65999984741211,20.55036735534668,121600,,,,,,,,
2022-08-05,20.420000076293945,20.729999542236328,20.219999313354492,20.719999313354492,20.610050201416016,107900,,,,,,,,
2022-08-08,20.68000030517578,20.959999084472656,20.610000610351562,20.739999771118164,20.62994384765625,150700,,,,,,,,
2022-08-09,20.68000030517578,20.729999542236328,20.40999984741211,20.56999969482422,20.460844039916992,220700,,,,,,,,
2022-08-10,20.959999084472656,21.3700008392334,20.850000381469727,21.280000686645508,21.16707992553711,194400,,,,,,,,
2022-08-11,21.520000457763672,21.93000030517578,21.399999618530273,21.670000076293945,21.555009841918945,160000,,,,,,,,
2022-08-12,21.670000076293945,22.1200008392334,21.670000076293945,22.06999969482422,21.9528865814209,153100,,,,,,,,
2022-08-15,21.860000610351562,22.170000076293945,21.809999465942383,22.06999969482422,21.9528865814209,160800,,,,,,,,
2022-08-16,22.1299991607666,22.479999542236328,22.079999923706055,22.440000534057617,22.3209228515625,175500,,,,,,,,
2022-08-17,22.25,22.399999618530273,22.059999465942383,22.110000610351562,21.99267578125,175800,,,,,,,,
2022-08-18,22.049999237060547,22.270000457763672,21.90999984741211,22.190000534057617,22.072250366210938,128600,,,,,,,,
2022-08-19,22.010000228881836,22.010000228881836,21.6299991607666,21.760000228881836,21.644533157348633,158500,,,,,,,,
2022-08-22,21.530000686645508,21.530000686645508,21.030000686645508,21.059999465942383,20.948244094848633,143600,,,,,,,,
2022-08-23,21.139999389648438,21.25,20.940000534057617,21.049999237060547,20.938297271728516,119500,,,,,,,,
2022-08-24,20.959999084472656,21.270000457763672,20.850000381469727,21.110000610351562,20.99798011779785,118700,,,,,,,,
2022-08-25,21.06999969482422,21.469999313354492,21.06999969482422,21.43000030517578,21.316282272338867,126200,,,,,,,,
2022-08-26,21.420000076293945,21.420000076293945,20.450000762939453,20.530000686645508,20.42106056213379,178500,,,,,,,,
2022-08-29,20.309999465942383,20.440000534057617,20.139999389648438,20.170000076293945,20.062969207763672,125300,,,,,,,,
2022-08-30,20.110000610351562,20.18000030517578,19.489999771118164,19.75,19.64519691467285,173700,,,,,,,,
2022-08-31,19.81999969482422,19.850000381469727,19.3799991607666,19.399999618530273,19.297054290771484,267900,,,,,,,,
2022-09-01,19.25,19.34000015258789,18.969999313354492,19.219999313354492,19.118009567260742,242500,,,,,,,,
2022-09-02,19.459999084472656,19.459999084472656,18.59000015258789,18.729999542236328,18.63060760498047,293300,,,,,,,,
2022-09-06,18.719999313354492,18.799999237060547,18.420000076293945,18.709999084472656,18.610713958740234,233600,,,,,,,,
2022-09-07,18.770000457763672,19.079999923706055,18.530000686645508,19.049999237060547,18.948911666870117,183500,,,,,,,,
2022-09-08,18.93000030517578,19.34000015258789,18.729999542236328,19.209999084472656,19.10805892944336,172200,,,,,,,,
2022-09-09,19.31999969482422,19.549999237060547,19.309999465942383,19.399999618530273,19.297054290771484,231600,,,,,,,,
2022-09-12,19.489999771118164,19.610000610351562,19.229999542236328,19.309999465942383,19.207529067993164,1078100,,,,,,,,
2022-09-13,18.8700008392334,19.020000457763672,18.270000457763672,18.459999084472656,18.362043380737305,544500,,,,,,,,
2022-09-14,18.450000762939453,18.450000762939453,17.760000228881836,18.049999237060547,17.954219818115234,549000,,,,,,,,
2022-09-15,18.0,18.049999237060547,17.40999984741211,17.700000762939453,17.606075286865234,754000,,,,,,,,
2022-09-16,17.549999237060547,17.649999618530273,16.81999969482422,17.3700008392334,17.2778263092041,1536100,,,,,,,,
2022-09-19,17.3700008392334,17.93000030517578,17.31999969482422,17.600000381469727,17.506607055664062,1300600,,,,,,,,
2022-09-20,17.489999771118164,17.549999237060547,17.059999465942383,17.299999237060547,17.20819664001465,871000,,,,,,,,
2022-09-21,17.510000228881836,17.600000381469727,16.920000076293945,16.969999313354492,16.87994956970215,579000,,,,,,,,
2022-09-22,16.959999084472656,16.959999084472656,16.719999313354492,16.809999465942383,16.720796585083008,267900,,,,,,,,
2022-09-23,16.6299991607666,16.690000534057617,16.09000015258789,16.360000610351562,16.2731876373291,285800,,,,,,,,
2022-09-26,16.299999237060547,16.56999969482422,16.25,16.3700008392334,16.28313636779785,351800,,,,,,,,
2022-09-27,16.5,16.56999969482422,16.139999389648438,16.309999465942383,16.223451614379883,264500,,,,,,,,
2022-09-28,16.459999084472656,16.959999084472656,16.360000610351562,16.790000915527344,16.70090675354004,311300,,,,,,,,
2022-09-29,17.139999389648438,18.40999984741211,17.010000228881836,17.969999313354492,17.87464141845703,1750700,,,,,,,,
2022-09-30,18.059999465942383,18.31999969482422,17.770000457763672,17.829999923706055,17.73538589477539,1827500,,,,,,,,
2022-10-03,18.06999969482422,18.5,17.799999237060547,18.059999465942383,17.96416473388672,2973400,,,,,,,,
2022-10-04,18.40999984741211,19.899999618530273,18.3799991607666,19.81999969482422,19.714826583862305,1386100,,,,,,,,
2022-10-05,19.6200008392334,20.969999313354492,19.579999923706055,20.729999542236328,20.619997024536133,841100,,,,,,,,
2022-10-06,20.610000610351562,21.049999237060547,20.610000610351562,20.770000457763672,20.69972801208496,503500,,,,,,,,
2022-10-07,20.5,20.579999923706055,19.8700008392334,20.149999618530273,20.08182144165039,505500,,,,,,,,
2022-10-10,20.200000762939453,20.389999389648438,20.059999465942383,20.299999237060547,20.2313175201416,295600,,,,,,,,
2022-10-11,20.260000228881836,20.850000381469727,20.239999771118164,20.780000686645508,20.709693908691406,714000,,,,,,,,
2022-10-12,20.809999465942383,20.940000534057617,20.559999465942383,20.84000015258789,20.769489288330078,476800,,,,,,,,
2022-10-13,20.360000610351562,21.59000015258789,20.06999969482422,21.43000030517578,21.357492446899414,627000,,,,,,,,
2022-10-14,21.610000610351562,21.690000534057617,21.329999923706055,21.520000457763672,21.44719123840332,387000,,,,,,,,
2022-10-17,21.90999984741211,22.229999542236328,21.610000610351562,21.979999542236328,21.90563201904297,372300,,,,,,,,
2022-10-18,22.40999984741211,23.139999389648438,22.309999465942383,22.600000381469727,22.523536682128906,676900,,,,,,,,
2022-10-19,22.65999984741211,23.579999923706055,22.65999984741211,23.579999923706055,23.50021743774414,461400,,,,,,,,
2022-10-20,23.56999969482422,23.639999389648438,22.979999542236328,23.239999771118164,23.16136932373047,441000,,,,,,,,
2022-10-21,23.3700008392334,24.31999969482422,23.3700008392334,24.190000534057617,24.108154296875,479200,,,,,,,,
2022-10-24,24.280000686645508,24.770000457763672,24.149999618530273,24.700000762939453,24.616430282592773,502900,,,,,,,,
2022-10-25,24.690000534057617,25.600000381469727,24.690000534057617,25.579999923706055,25.493452072143555,613700,,,,,,,,
2022-10-26,25.75,26.149999618530273,25.3700008392334,25.690000534057617,25.60308074951172,740000,,,,,,,,
2022-10-27,25.81999969482422,26.0,24.809999465942383,24.959999084472656,24.87554931640625,563200,,,,,,,,
2022-10-28,25.239999771118164,25.59000015258789,25.059999465942383,25.18000030517578,25.094806671142578,514500,,,,,,,,
2022-10-31,25.440000534057617,25.510000228881836,25.15999984741211,25.40999984741211,25.32402801513672,446900,,,,,,,,
2022-11-01,25.649999618530273,25.8799991607666,25.479999542236328,25.6200008392334,25.53331756591797,449000,,,,,,,,
2022-11-02,25.579999923706055,26.1299991607666,25.309999465942383,25.450000762939453,25.363893508911133,401900,,,,,,,,
2022-11-03,25.270000457763672,26.280000686645508,25.139999389648438,25.989999771118164,25.902063369750977,450200,,,,,,,,
2022-11-04,26.190000534057617,26.549999237060547,25.920000076293945,26.530000686645508,26.44023895263672,330900,,,,,,,,
2022-11-07,26.530000686645508,26.719999313354492,26.040000915527344,26.06999969482422,25.981794357299805,309100,,,,,,,,
2022-11-08,26.40999984741211,26.719999313354492,26.0,26.510000228881836,26.420305252075195,242300,,,,,,,,
2022-11-09,26.200000762939453,26.6200008392334,26.100000381469727,26.309999465942383,26.22098159790039,244500,,,,,,,,
2022-11-10,27.0,27.3700008392334,26.790000915527344,26.950000762939453,26.85881805419922,372800,,,,,,,,
2022-11-11,26.690000534057617,27.1299991607666,26.040000915527344,26.110000610351562,26.02165985107422,314500,,,,,,,,
2022-11-14,25.969999313354492,26.239999771118164,25.65999984741211,25.690000534057617,25.60308074951172,496000,,,,,,,,
