date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ERIC')","('high', 'ERIC')","('low', 'ERIC')","('close', 'ERIC')","('adj_close', 'ERIC')","('volume', 'ERIC')","('currency', '')"
2021-11-16,10.890000343322754,10.930000305175781,10.850000381469727,10.869999885559082,9.26078987121582,4644100,,,,,,,,
2021-11-17,10.9399995803833,11.029999732971191,10.920000076293945,10.970000267028809,9.345985412597656,5583600,,,,,,,,
2021-11-18,10.880000114440918,10.979999542236328,10.8100004196167,10.960000038146973,9.337465286254883,5479500,,,,,,,,
2021-11-19,10.920000076293945,11.020000457763672,10.899999618530273,10.920000076293945,9.303386688232422,3853900,,,,,,,,
2021-11-22,10.380000114440918,10.420000076293945,10.130000114440918,10.140000343322754,8.638859748840332,15963100,,,,,,,,
2021-11-23,10.289999961853027,10.329999923706055,10.130000114440918,10.3100004196167,8.783692359924316,16663500,,,,,,,,
2021-11-24,10.289999961853027,10.510000228881836,10.289999961853027,10.4399995803833,8.894447326660156,7678200,,,,,,,,
2021-11-26,10.199999809265137,10.260000228881836,10.09000015258789,10.119999885559082,8.621820449829102,4356700,,,,,,,,
2021-11-29,10.3100004196167,10.350000381469727,10.229999542236328,10.300000190734863,8.77517318725586,5105600,,,,,,,,
2021-11-30,10.1899995803833,10.1899995803833,9.9399995803833,10.0,8.519583702087402,12388000,,,,,,,,
2021-12-01,10.260000228881836,10.350000381469727,10.020000457763672,10.020000457763672,8.536624908447266,13758000,,,,,,,,
2021-12-02,10.210000038146973,10.359999656677246,10.180000305175781,10.279999732971191,8.758132934570312,9829900,,,,,,,,
2021-12-03,10.109999656677246,10.130000114440918,9.930000305175781,10.0,8.519583702087402,7403500,,,,,,,,
2021-12-06,10.289999961853027,10.380000114440918,10.180000305175781,10.329999923706055,8.80073070526123,10986600,,,,,,,,
2021-12-07,10.3100004196167,10.460000038146973,10.300000190734863,10.4399995803833,8.894447326660156,11788900,,,,,,,,
2021-12-08,10.390000343322754,10.399999618530273,10.210000038146973,10.289999961853027,8.766653060913086,8649600,,,,,,,,
2021-12-09,10.279999732971191,10.350000381469727,10.25,10.25,8.732574462890625,9231500,,,,,,,,
2021-12-10,10.420000076293945,10.5,10.380000114440918,10.40999984741211,8.868887901306152,6774500,,,,,,,,
2021-12-13,10.40999984741211,10.430000305175781,10.300000190734863,10.319999694824219,8.792211532592773,6788900,,,,,,,,
2021-12-14,10.380000114440918,10.460000038146973,10.289999961853027,10.369999885559082,8.834810256958008,6289200,,,,,,,,
2021-12-15,10.430000305175781,10.569999694824219,10.350000381469727,10.550000190734863,8.988162994384766,7488000,,,,,,,,
2021-12-16,10.720000267028809,10.729999542236328,10.569999694824219,10.579999923706055,9.013720512390137,6691900,,,,,,,,
2021-12-17,10.510000228881836,10.640000343322754,10.470000267028809,10.539999961853027,8.979642868041992,7935200,,,,,,,,
2021-12-20,10.529999732971191,10.529999732971191,10.399999618530273,10.470000267028809,8.920005798339844,4246800,,,,,,,,
2021-12-21,10.520000457763672,10.65999984741211,10.510000228881836,10.630000114440918,9.056320190429688,5266300,,,,,,,,
2021-12-22,10.59000015258789,10.699999809265137,10.550000190734863,10.6899995803833,9.107436180114746,2975100,,,,,,,,
2021-12-23,10.760000228881836,10.819999694824219,10.75,10.770000457763672,9.175593376159668,2812100,,,,,,,,
2021-12-27,10.829999923706055,10.890000343322754,10.800000190734863,10.850000381469727,9.243749618530273,3040500,,,,,,,,
2021-12-28,10.949999809265137,10.960000038146973,10.850000381469727,10.880000114440918,9.269307136535645,5218100,,,,,,,,
2021-12-29,10.920000076293945,10.989999771118164,10.90999984741211,10.970000267028809,9.345985412597656,4818300,,,,,,,,
2021-12-30,10.960000038146973,11.020000457763672,10.9399995803833,10.9399995803833,9.320425987243652,3606700,,,,,,,,
2021-12-31,10.90999984741211,10.930000305175781,10.850000381469727,10.869999885559082,9.26078987121582,1625300,,,,,,,,
2022-01-03,10.970000267028809,11.020000457763672,10.90999984741211,11.020000457763672,9.388583183288574,4349700,,,,,,,,
2022-01-04,11.109999656677246,11.130000114440918,10.9399995803833,10.970000267028809,9.345985412597656,7035300,,,,,,,,
2022-01-05,10.970000267028809,11.0600004196167,10.8100004196167,10.819999694824219,9.218191146850586,3671900,,,,,,,,
2022-01-06,10.859999656677246,10.899999618530273,10.729999542236328,10.789999961853027,9.192632675170898,3180100,,,,,,,,
2022-01-07,11.029999732971191,11.119999885559082,10.960000038146973,11.039999961853027,9.405622482299805,6509700,,,,,,,,
2022-01-10,10.930000305175781,11.149999618530273,10.880000114440918,11.140000343322754,9.490818977355957,8294600,,,,,,,,
2022-01-11,11.289999961853027,11.359999656677246,11.1899995803833,11.319999694824219,9.644169807434082,6090500,,,,,,,,
2022-01-12,11.460000038146973,11.5,11.390000343322754,11.40999984741211,9.720847129821777,7132700,,,,,,,,
2022-01-13,11.510000228881836,11.550000190734863,11.359999656677246,11.359999656677246,9.678247451782227,5731700,,,,,,,,
2022-01-14,11.390000343322754,11.4399995803833,11.25,11.359999656677246,9.678247451782227,4814700,,,,,,,,
2022-01-18,11.430000305175781,11.4399995803833,11.210000038146973,11.25,9.584532737731934,7023300,,,,,,,,
2022-01-19,11.369999885559082,11.399999618530273,11.279999732971191,11.34000015258789,9.661210060119629,5954700,,,,,,,,
2022-01-20,11.4399995803833,11.489999771118164,11.25,11.260000228881836,9.593052864074707,6943600,,,,,,,,
2022-01-21,11.180000305175781,11.1899995803833,10.989999771118164,11.010000228881836,9.380064964294434,7734300,,,,,,,,
2022-01-24,10.720000267028809,10.920000076293945,10.539999961853027,10.899999618530273,9.286348342895508,16127400,,,,,,,,
2022-01-25,11.520000457763672,11.800000190734863,11.489999771118164,11.699999809265137,9.967914581298828,22564300,,,,,,,,
2022-01-26,11.869999885559082,11.989999771118164,11.720000267028809,11.819999694824219,10.070149421691895,13250800,,,,,,,,
2022-01-27,12.069999694824219,12.180000305175781,11.989999771118164,12.09000015258789,10.300179481506348,14212200,,,,,,,,
2022-01-28,11.859999656677246,12.069999694824219,11.8100004196167,12.069999694824219,10.2831392288208,9031200,,,,,,,,
2022-01-31,12.1899995803833,12.390000343322754,12.180000305175781,12.380000114440918,10.547245979309082,8799100,,,,,,,,
2022-02-01,12.34000015258789,12.420000076293945,12.279999732971191,12.369999885559082,10.538726806640625,8529800,,,,,,,,
2022-02-02,12.350000381469727,12.449999809265137,12.289999961853027,12.430000305175781,10.589844703674316,7073100,,,,,,,,
2022-02-03,12.510000228881836,12.609999656677246,12.479999542236328,12.5,10.649481773376465,8865700,,,,,,,,
2022-02-04,12.40999984741211,12.5,12.319999694824219,12.4399995803833,10.59836483001709,5977000,,,,,,,,
2022-02-07,12.520000457763672,12.65999984741211,12.489999771118164,12.600000381469727,10.734678268432617,6041200,,,,,,,,
2022-02-08,12.5,12.609999656677246,12.470000267028809,12.600000381469727,10.734678268432617,4259100,,,,,,,,
2022-02-09,12.670000076293945,12.779999732971191,12.65999984741211,12.75,10.862471580505371,3789000,,,,,,,,
2022-02-10,12.520000457763672,12.6899995803833,12.4399995803833,12.470000267028809,10.623923301696777,6779500,,,,,,,,
2022-02-11,12.600000381469727,12.649999618530273,12.34000015258789,12.380000114440918,10.547245979309082,6274000,,,,,,,,
2022-02-14,12.25,12.260000228881836,12.09000015258789,12.149999618530273,10.351296424865723,6780000,,,,,,,,
2022-02-15,12.34000015258789,12.470000267028809,12.300000190734863,12.449999809265137,10.60688304901123,8776900,,,,,,,,
2022-02-16,10.819999694824219,11.039999961853027,10.5600004196167,11.010000228881836,9.380064964294434,36211000,,,,,,,,
2022-02-17,10.279999732971191,10.630000114440918,10.270000457763672,10.3100004196167,8.783692359924316,37720000,,,,,,,,
2022-02-18,10.180000305175781,10.199999809265137,10.010000228881836,10.0600004196167,8.57070255279541,15998600,,,,,,,,
2022-02-22,10.0600004196167,10.15999984741211,9.9399995803833,10.050000190734863,8.562183380126953,12488000,,,,,,,,
2022-02-23,10.069999694824219,10.100000381469727,9.800000190734863,9.8100004196167,8.357712745666504,7337800,,,,,,,,
2022-02-24,9.420000076293945,9.90999984741211,9.420000076293945,9.899999618530273,8.434389114379883,10782900,,,,,,,,
2022-02-25,9.989999771118164,10.140000343322754,9.979999542236328,10.119999885559082,8.621820449829102,12016800,,,,,,,,
2022-02-28,9.210000038146973,9.359999656677246,9.140000343322754,9.279999732971191,7.906174182891846,23464900,,,,,,,,
2022-03-01,8.829999923706055,9.109999656677246,8.819999694824219,8.859999656677246,7.548352241516113,39712600,,,,,,,,
2022-03-02,7.599999904632568,8.140000343322754,7.570000171661377,8.119999885559082,6.917902946472168,41739900,,,,,,,,
2022-03-03,8.220000267028809,8.220000267028809,8.010000228881836,8.069999694824219,6.87530517578125,14280800,,,,,,,,
2022-03-04,8.079999923706055,8.210000038146973,8.039999961853027,8.100000381469727,6.900864124298096,17585900,,,,,,,,
2022-03-07,8.039999961853027,8.069999694824219,7.710000038146973,7.710000038146973,6.568600654602051,14658800,,,,,,,,
2022-03-08,8.029999732971191,8.149999618530273,7.809999942779541,8.0,6.815668106079102,17825800,,,,,,,,
2022-03-09,8.600000381469727,8.609999656677246,8.329999923706055,8.430000305175781,7.182011127471924,18133400,,,,,,,,
2022-03-10,8.369999885559082,8.5,8.319999694824219,8.390000343322754,7.147933006286621,9829200,,,,,,,,
2022-03-11,8.569999694824219,8.569999694824219,8.380000114440918,8.449999809265137,7.19904899597168,14791500,,,,,,,,
2022-03-14,8.600000381469727,8.819999694824219,8.59000015258789,8.640000343322754,7.360921859741211,14460300,,,,,,,,
2022-03-15,8.649999618530273,8.670000076293945,8.520000457763672,8.65999984741211,7.377960681915283,6468600,,,,,,,,
2022-03-16,8.819999694824219,8.899999618530273,8.699999809265137,8.890000343322754,7.573911666870117,7536900,,,,,,,,
2022-03-17,8.880000114440918,9.010000228881836,8.869999885559082,8.979999542236328,7.650587558746338,5669300,,,,,,,,
2022-03-18,8.850000381469727,9.069999694824219,8.850000381469727,9.050000190734863,7.710224151611328,5844600,,,,,,,,
2022-03-21,9.15999984741211,9.199999809265137,9.010000228881836,9.050000190734863,7.710224151611328,6336300,,,,,,,,
2022-03-22,9.180000305175781,9.1899995803833,9.100000381469727,9.130000114440918,7.778381824493408,4116800,,,,,,,,
2022-03-23,9.029999732971191,9.069999694824219,8.989999771118164,9.010000228881836,7.676146030426025,7138000,,,,,,,,
2022-03-24,9.170000076293945,9.260000228881836,9.130000114440918,9.210000038146973,7.8465375900268555,5038000,,,,,,,,
2022-03-25,9.239999771118164,9.34000015258789,9.15999984741211,9.270000457763672,7.897655010223389,16099600,,,,,,,,
2022-03-28,9.039999961853027,9.420000076293945,9.020000457763672,9.380000114440918,7.991370677947998,16178800,,,,,,,,
2022-03-29,9.569999694824219,9.600000381469727,9.119999885559082,9.270000457763672,7.897655010223389,11572900,,,,,,,,
2022-03-30,9.5,9.520000457763672,9.319999694824219,9.350000381469727,8.083534240722656,11383400,,,,,,,,
2022-03-31,9.229999542236328,9.260000228881836,9.130000114440918,9.140000343322754,7.901978492736816,6785000,,,,,,,,
2022-04-01,9.430000305175781,9.569999694824219,9.34000015258789,9.510000228881836,8.221860885620117,13611800,,,,,,,,
2022-04-04,9.539999961853027,9.5600004196167,9.4399995803833,9.470000267028809,8.18727970123291,4867400,,,,,,,,
2022-04-05,9.609999656677246,9.649999618530273,9.510000228881836,9.539999961853027,8.247797012329102,9591200,,,,,,,,
2022-04-06,9.539999961853027,9.5600004196167,9.369999885559082,9.449999809265137,8.169987678527832,10984700,,,,,,,,
2022-04-07,9.539999961853027,9.630000114440918,9.460000038146973,9.59000015258789,8.291025161743164,7657300,,,,,,,,
2022-04-08,9.739999771118164,9.800000190734863,9.630000114440918,9.65999984741211,8.351544380187988,14149400,,,,,,,,
2022-04-11,9.520000457763672,9.680000305175781,9.329999923706055,9.350000381469727,8.083534240722656,9101800,,,,,,,,
2022-04-12,9.550000190734863,9.550000190734863,9.279999732971191,9.300000190734863,8.040306091308594,13502900,,,,,,,,
2022-04-13,9.25,9.380000114440918,9.210000038146973,9.359999656677246,8.092178344726562,10715300,,,,,,,,
2022-04-14,8.890000343322754,8.989999771118164,8.460000038146973,8.489999771118164,7.340020656585693,13944600,,,,,,,,
2022-04-18,8.390000343322754,8.5,8.380000114440918,8.479999542236328,7.3313751220703125,7601100,,,,,,,,
2022-04-19,8.449999809265137,8.569999694824219,8.399999618530273,8.539999961853027,7.383248805999756,10176200,,,,,,,,
2022-04-20,8.779999732971191,8.8100004196167,8.5600004196167,8.770000457763672,7.582094669342041,13487900,,,,,,,,
2022-04-21,8.729999542236328,8.739999771118164,8.510000228881836,8.520000457763672,7.365958213806152,8941200,,,,,,,,
2022-04-22,8.670000076293945,8.6899995803833,8.479999542236328,8.529999732971191,7.374602317810059,6286500,,,,,,,,
2022-04-25,8.40999984741211,8.5,8.319999694824219,8.470000267028809,7.322731018066406,7141600,,,,,,,,
2022-04-26,8.420000076293945,8.430000305175781,8.229999542236328,8.239999771118164,7.123884201049805,6161200,,,,,,,,
2022-04-27,8.199999809265137,8.260000228881836,8.109999656677246,8.180000305175781,7.0720109939575195,7577100,,,,,,,,
2022-04-28,8.010000228881836,8.119999885559082,7.909999847412109,8.09000015258789,6.99420166015625,9977500,,,,,,,,
2022-04-29,8.100000381469727,8.149999618530273,7.940000057220459,7.960000038146973,6.881810188293457,6775600,,,,,,,,
2022-05-02,7.949999809265137,8.069999694824219,7.920000076293945,8.069999694824219,6.976910591125488,5799300,,,,,,,,
2022-05-03,8.140000343322754,8.239999771118164,8.109999656677246,8.199999809265137,7.089302062988281,5062700,,,,,,,,
2022-05-04,8.210000038146973,8.430000305175781,8.140000343322754,8.420000076293945,7.279502868652344,7516900,,,,,,,,
2022-05-05,8.15999984741211,8.170000076293945,7.909999847412109,7.980000019073486,6.8991007804870605,9552400,,,,,,,,
2022-05-06,7.78000020980835,7.800000190734863,7.639999866485596,7.710000038146973,6.66567325592041,8717000,,,,,,,,
2022-05-09,7.590000152587891,7.650000095367432,7.5,7.510000228881836,6.492763519287109,9445000,,,,,,,,
2022-05-10,7.659999847412109,7.710000038146973,7.559999942779541,7.659999847412109,6.622445106506348,7264800,,,,,,,,
2022-05-11,7.610000133514404,7.75,7.460000038146973,7.460000038146973,6.449535846710205,11200000,,,,,,,,
2022-05-12,7.349999904632568,7.519999980926514,7.300000190734863,7.460000038146973,6.449535846710205,11441000,,,,,,,,
2022-05-13,7.559999942779541,7.699999809265137,7.550000190734863,7.650000095367432,6.613800048828125,6675900,,,,,,,,
2022-05-16,7.809999942779541,7.880000114440918,7.760000228881836,7.840000152587891,6.778064250946045,8017000,,,,,,,,
2022-05-17,7.960000038146973,8.050000190734863,7.940000057220459,8.050000190734863,6.959619522094727,7521700,,,,,,,,
2022-05-18,7.900000095367432,7.940000057220459,7.71999979019165,7.75,6.700254917144775,7504500,,,,,,,,
2022-05-19,7.699999809265137,7.840000152587891,7.690000057220459,7.769999980926514,6.717545509338379,6946500,,,,,,,,
2022-05-20,7.840000152587891,7.849999904632568,7.639999866485596,7.769999980926514,6.717545509338379,4276300,,,,,,,,
2022-05-23,7.929999828338623,8.020000457763672,7.900000095367432,7.980000019073486,6.8991007804870605,5495800,,,,,,,,
2022-05-24,7.960000038146973,8.010000228881836,7.860000133514404,7.980000019073486,6.8991007804870605,6988600,,,,,,,,
2022-05-25,7.840000152587891,7.949999809265137,7.809999942779541,7.920000076293945,6.847228527069092,8432200,,,,,,,,
2022-05-26,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,6.959619522094727,7738000,,,,,,,,
2022-05-27,8.149999618530273,8.260000228881836,8.109999656677246,8.25,7.132529258728027,5012800,,,,,,,,
2022-05-31,8.15999984741211,8.180000305175781,8.050000190734863,8.079999923706055,6.985555648803711,7011100,,,,,,,,
2022-06-01,8.149999618530273,8.15999984741211,8.020000457763672,8.0600004196167,6.968265533447266,9351700,,,,,,,,
2022-06-02,8.180000305175781,8.34000015258789,8.09000015258789,8.34000015258789,7.210338592529297,8150700,,,,,,,,
2022-06-03,8.239999771118164,8.279999732971191,8.199999809265137,8.210000038146973,7.097947597503662,4061600,,,,,,,,
2022-06-06,8.210000038146973,8.319999694824219,8.180000305175781,8.220000267028809,7.106592178344727,4900500,,,,,,,,
2022-06-07,8.170000076293945,8.319999694824219,8.149999618530273,8.3100004196167,7.184403896331787,4647400,,,,,,,,
2022-06-08,8.220000267028809,8.319999694824219,8.1899995803833,8.199999809265137,7.089302062988281,4481500,,,,,,,,
2022-06-09,8.260000228881836,8.279999732971191,7.909999847412109,8.0,6.9163923263549805,8692700,,,,,,,,
2022-06-10,7.71999979019165,7.739999771118164,7.53000020980835,7.53000020980835,6.510053634643555,10793800,,,,,,,,
2022-06-13,7.429999828338623,7.480000019073486,7.320000171661377,7.369999885559082,6.371726036071777,8548800,,,,,,,,
2022-06-14,7.389999866485596,7.449999809265137,7.289999961853027,7.340000152587891,6.345790386199951,8860100,,,,,,,,
2022-06-15,7.46999979019165,7.610000133514404,7.380000114440918,7.550000190734863,6.527345657348633,8429600,,,,,,,,
2022-06-16,7.289999961853027,7.360000133514404,7.260000228881836,7.300000190734863,6.311208248138428,9219500,,,,,,,,
2022-06-17,7.380000114440918,7.5,7.340000152587891,7.429999828338623,6.423598766326904,16429000,,,,,,,,
2022-06-21,7.639999866485596,7.71999979019165,7.599999904632568,7.650000095367432,6.613800048828125,12063100,,,,,,,,
2022-06-22,7.710000038146973,7.760000228881836,7.670000076293945,7.699999809265137,6.657027244567871,12067300,,,,,,,,
2022-06-23,7.559999942779541,7.679999828338623,7.53000020980835,7.599999904632568,6.570572376251221,13029100,,,,,,,,
2022-06-24,7.690000057220459,7.840000152587891,7.659999847412109,7.829999923706055,6.769419193267822,6269700,,,,,,,,
2022-06-27,7.960000038146973,8.050000190734863,7.880000114440918,7.949999809265137,6.873164653778076,8159100,,,,,,,,
2022-06-28,7.840000152587891,7.909999847412109,7.769999980926514,7.78000020980835,6.726191997528076,5435800,,,,,,,,
2022-06-29,7.739999771118164,7.760000228881836,7.630000114440918,7.639999866485596,6.605154037475586,5981200,,,,,,,,
2022-06-30,7.400000095367432,7.440000057220459,7.329999923706055,7.400000095367432,6.39766263961792,7767500,,,,,,,,
2022-07-01,7.400000095367432,7.449999809265137,7.28000020980835,7.429999828338623,6.423598766326904,8542000,,,,,,,,
2022-07-05,7.300000190734863,7.380000114440918,7.230000019073486,7.369999885559082,6.371726036071777,6037000,,,,,,,,
2022-07-06,7.369999885559082,7.460000038146973,7.349999904632568,7.420000076293945,6.414953708648682,6806000,,,,,,,,
2022-07-07,7.46999979019165,7.590000152587891,7.46999979019165,7.590000152587891,6.56192684173584,4619200,,,,,,,,
2022-07-08,7.53000020980835,7.610000133514404,7.489999771118164,7.559999942779541,6.535990238189697,3185600,,,,,,,,
2022-07-11,7.420000076293945,7.440000057220459,7.28000020980835,7.289999961853027,6.302562236785889,8984600,,,,,,,,
2022-07-12,7.269999980926514,7.409999847412109,7.260000228881836,7.340000152587891,6.345790386199951,5920900,,,,,,,,
2022-07-13,7.389999866485596,7.53000020980835,7.340000152587891,7.489999771118164,6.4754719734191895,7463600,,,,,,,,
2022-07-14,6.829999923706055,6.889999866485596,6.679999828338623,6.800000190734863,5.878933429718018,12340400,,,,,,,,
2022-07-15,6.909999847412109,7.079999923706055,6.860000133514404,7.070000171661377,6.112361431121826,7087600,,,,,,,,
2022-07-18,7.159999847412109,7.239999771118164,7.110000133514404,7.130000114440918,6.164234638214111,8278000,,,,,,,,
2022-07-19,7.150000095367432,7.190000057220459,7.119999885559082,7.170000076293945,6.198816776275635,7249900,,,,,,,,
2022-07-20,7.199999809265137,7.320000171661377,7.179999828338623,7.309999942779541,6.31985330581665,6399800,,,,,,,,
2022-07-21,7.230000019073486,7.460000038146973,7.230000019073486,7.460000038146973,6.449535846710205,7043400,,,,,,,,
2022-07-22,7.380000114440918,7.449999809265137,7.300000190734863,7.329999923706055,6.337143898010254,4996200,,,,,,,,
2022-07-25,7.360000133514404,7.380000114440918,7.300000190734863,7.320000171661377,6.328498840332031,3155300,,,,,,,,
2022-07-26,7.300000190734863,7.309999942779541,7.21999979019165,7.239999771118164,6.259335041046143,3557100,,,,,,,,
2022-07-27,7.28000020980835,7.440000057220459,7.28000020980835,7.420000076293945,6.414953708648682,3400600,,,,,,,,
2022-07-28,7.300000190734863,7.400000095367432,7.239999771118164,7.400000095367432,6.39766263961792,2998800,,,,,,,,
2022-07-29,7.460000038146973,7.559999942779541,7.429999828338623,7.539999961853027,6.518699645996094,2906300,,,,,,,,
2022-08-01,7.480000019073486,7.610000133514404,7.480000019073486,7.570000171661377,6.544635772705078,3120100,,,,,,,,
2022-08-02,7.480000019073486,7.550000190734863,7.46999979019165,7.480000019073486,6.466826915740967,4396200,,,,,,,,
2022-08-03,7.5,7.550000190734863,7.460000038146973,7.539999961853027,6.518699645996094,3124700,,,,,,,,
2022-08-04,7.639999866485596,7.699999809265137,7.619999885559082,7.670000076293945,6.631091117858887,2919200,,,,,,,,
2022-08-05,7.570000171661377,7.659999847412109,7.559999942779541,7.639999866485596,6.605154037475586,2671400,,,,,,,,
2022-08-08,7.599999904632568,7.659999847412109,7.53000020980835,7.550000190734863,6.527345657348633,1911400,,,,,,,,
2022-08-09,7.590000152587891,7.599999904632568,7.480000019073486,7.480000019073486,6.466826915740967,3527900,,,,,,,,
2022-08-10,7.679999828338623,7.789999961853027,7.639999866485596,7.78000020980835,6.726191997528076,4857700,,,,,,,,
2022-08-11,7.760000228881836,7.809999942779541,7.699999809265137,7.71999979019165,6.674318313598633,3968600,,,,,,,,
2022-08-12,7.610000133514404,7.670000076293945,7.599999904632568,7.650000095367432,6.613800048828125,3038600,,,,,,,,
2022-08-15,7.510000228881836,7.599999904632568,7.5,7.590000152587891,6.56192684173584,3311600,,,,,,,,
2022-08-16,7.579999923706055,7.690000057220459,7.570000171661377,7.639999866485596,6.605154037475586,3743300,,,,,,,,
2022-08-17,7.519999980926514,7.730000019073486,7.480000019073486,7.630000114440918,6.596508979797363,10160000,,,,,,,,
2022-08-18,7.659999847412109,7.71999979019165,7.630000114440918,7.659999847412109,6.622445106506348,4195100,,,,,,,,
2022-08-19,7.610000133514404,7.639999866485596,7.570000171661377,7.590000152587891,6.56192684173584,4855300,,,,,,,,
2022-08-22,7.389999866485596,7.400000095367432,7.28000020980835,7.28000020980835,6.293916702270508,4712400,,,,,,,,
2022-08-23,7.329999923706055,7.400000095367432,7.300000190734863,7.300000190734863,6.311208248138428,4637500,,,,,,,,
2022-08-24,7.300000190734863,7.340000152587891,7.260000228881836,7.300000190734863,6.311208248138428,4505800,,,,,,,,
2022-08-25,7.309999942779541,7.429999828338623,7.300000190734863,7.429999828338623,6.423598766326904,3799600,,,,,,,,
2022-08-26,7.440000057220459,7.460000038146973,7.190000057220459,7.199999809265137,6.224752902984619,5047000,,,,,,,,
2022-08-29,7.150000095367432,7.21999979019165,7.119999885559082,7.139999866485596,6.172879695892334,6701300,,,,,,,,
2022-08-30,7.320000171661377,7.340000152587891,7.210000038146973,7.25,6.267980575561523,8211500,,,,,,,,
2022-08-31,7.489999771118164,7.519999980926514,7.389999866485596,7.429999828338623,6.423598766326904,15878200,,,,,,,,
2022-09-01,7.28000020980835,7.300000190734863,7.139999866485596,7.210000038146973,6.2333984375,6761700,,,,,,,,
2022-09-02,7.28000020980835,7.389999866485596,7.199999809265137,7.210000038146973,6.2333984375,5098400,,,,,,,,
2022-09-06,7.170000076293945,7.239999771118164,7.119999885559082,7.190000057220459,6.216107368469238,6455600,,,,,,,,
2022-09-07,7.159999847412109,7.21999979019165,7.099999904632568,7.210000038146973,6.2333984375,4354000,,,,,,,,
2022-09-08,7.150000095367432,7.260000228881836,7.130000114440918,7.239999771118164,6.259335041046143,4934600,,,,,,,,
2022-09-09,7.400000095367432,7.46999979019165,7.400000095367432,7.440000057220459,6.432244777679443,3261500,,,,,,,,
2022-09-12,7.480000019073486,7.53000020980835,7.440000057220459,7.460000038146973,6.449535846710205,3573100,,,,,,,,
2022-09-13,7.389999866485596,7.420000076293945,7.210000038146973,7.21999979019165,6.242043972015381,10845700,,,,,,,,
2022-09-14,7.079999923706055,7.119999885559082,6.909999847412109,6.980000019073486,6.034552097320557,10587300,,,,,,,,
2022-09-15,6.739999771118164,6.809999942779541,6.690000057220459,6.739999771118164,5.827060222625732,11227900,,,,,,,,
2022-09-16,6.739999771118164,6.760000228881836,6.670000076293945,6.75,5.835705757141113,8980900,,,,,,,,
2022-09-19,6.590000152587891,6.679999828338623,6.579999923706055,6.659999847412109,5.7578959465026855,6727800,,,,,,,,
2022-09-20,6.53000020980835,6.559999942779541,6.460000038146973,6.5,5.619568347930908,6145800,,,,,,,,
2022-09-21,6.420000076293945,6.489999771118164,6.320000171661377,6.329999923706055,5.472595691680908,6439200,,,,,,,,
2022-09-22,6.25,6.289999961853027,6.210000038146973,6.230000019073486,5.386139869689941,6839400,,,,,,,,
2022-09-23,5.940000057220459,5.980000019073486,5.909999847412109,5.949999809265137,5.144066333770752,8843300,,,,,,,,
2022-09-26,5.900000095367432,5.96999979019165,5.789999961853027,5.849999904632568,5.05761194229126,7541300,,,,,,,,
2022-09-27,5.940000057220459,6.010000228881836,5.78000020980835,5.849999904632568,5.05761194229126,11228300,,,,,,,,
2022-09-28,5.809999942779541,5.96999979019165,5.809999942779541,5.940000057220459,5.135420799255371,12452700,,,,,,,,
2022-09-29,5.75,5.800000190734863,5.650000095367432,5.75,5.070169925689697,9554900,,,,,,,,
2022-09-30,5.75,5.869999885559082,5.739999771118164,5.739999771118164,5.061352729797363,12869900,,,,,,,,
2022-10-03,5.949999809265137,6.050000190734863,5.900000095367432,6.0,5.29061222076416,10997400,,,,,,,,
2022-10-04,6.269999980926514,6.320000171661377,6.239999771118164,6.289999961853027,5.546325206756592,14655200,,,,,,,,
2022-10-05,6.170000076293945,6.309999942779541,6.150000095367432,6.289999961853027,5.546325206756592,10569200,,,,,,,,
2022-10-06,6.199999809265137,6.25,6.179999828338623,6.21999979019165,5.484601974487305,7922400,,,,,,,,
2022-10-07,6.170000076293945,6.190000057220459,6.079999923706055,6.099999904632568,5.378788948059082,9671300,,,,,,,,
2022-10-10,6.130000114440918,6.150000095367432,6.019999980926514,6.039999961853027,5.325882911682129,6310700,,,,,,,,
2022-10-11,6.03000020980835,6.099999904632568,5.960000038146973,5.980000019073486,5.272977352142334,7777000,,,,,,,,
2022-10-12,6.039999961853027,6.090000152587891,6.010000228881836,6.019999980926514,5.3082475662231445,7688600,,,,,,,,
2022-10-13,5.940000057220459,6.260000228881836,5.920000076293945,6.230000019073486,5.493419170379639,15310700,,,,,,,,
2022-10-14,6.300000190734863,6.309999942779541,6.190000057220459,6.199999809265137,5.46696662902832,10419900,,,,,,,,
2022-10-17,6.400000095367432,6.440000057220459,6.320000171661377,6.349999904632568,5.599231243133545,10789500,,,,,,,,
2022-10-18,6.480000019073486,6.539999961853027,6.440000057220459,6.480000019073486,5.713860988616943,10126700,,,,,,,,
2022-10-19,6.400000095367432,6.510000228881836,6.360000133514404,6.409999847412109,5.652137756347656,7923700,,,,,,,,
2022-10-20,5.369999885559082,5.559999942779541,5.159999847412109,5.429999828338623,4.788004398345947,28767500,,,,,,,,
2022-10-21,5.309999942779541,5.539999961853027,5.300000190734863,5.539999961853027,4.884998321533203,24175200,,,,,,,,
2022-10-24,5.289999961853027,5.539999961853027,5.28000020980835,5.519999980926514,4.867363452911377,27997900,,,,,,,,
2022-10-25,5.53000020980835,5.630000114440918,5.440000057220459,5.489999771118164,4.8409104347229,27057900,,,,,,,,
2022-10-26,5.5,5.699999809265137,5.489999771118164,5.619999885559082,4.955540180206299,16631900,,,,,,,,
