date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBT')","('high', 'PBT')","('low', 'PBT')","('close', 'PBT')","('adj_close', 'PBT')","('volume', 'PBT')","('currency', '')"
2021-11-16,8.329999923706055,8.720000267028809,8.329999923706055,8.539999961853027,7.219744682312012,240900,,,,,,,,
2021-11-17,8.550000190734863,8.949999809265137,8.270000457763672,8.369999885559082,7.076026916503906,281500,,,,,,,,
2021-11-18,8.369999885559082,8.84000015258789,8.369999885559082,8.600000381469727,7.270472049713135,256600,,,,,,,,
2021-11-19,8.470000267028809,8.90999984741211,8.270000457763672,8.850000381469727,7.481820583343506,226600,,,,,,,,
2021-11-22,8.850000381469727,9.619999885559082,8.760000228881836,9.420000076293945,7.96370267868042,435000,,,,,,,,
2021-11-23,9.420000076293945,9.529999732971191,9.050000190734863,9.239999771118164,7.811533451080322,101200,,,,,,,,
2021-11-24,9.369999885559082,9.5,9.149999618530273,9.270000457763672,7.836893081665039,83400,,,,,,,,
2021-11-26,8.890000343322754,9.199999809265137,8.5,9.1899995803833,7.769257068634033,132100,,,,,,,,
2021-11-29,9.279999732971191,9.300000190734863,8.979999542236328,9.1899995803833,7.788752555847168,115100,,,,,,,,
2021-11-30,9.0,9.149999618530273,8.869999885559082,9.079999923706055,7.695522785186768,96400,,,,,,,,
2021-12-01,9.100000381469727,9.239999771118164,8.90999984741211,9.020000457763672,7.644673824310303,115400,,,,,,,,
2021-12-02,8.869999885559082,9.25,8.800000190734863,9.020000457763672,7.644673824310303,113900,,,,,,,,
2021-12-03,9.020000457763672,9.0600004196167,8.819999694824219,8.949999809265137,7.585347652435303,79500,,,,,,,,
2021-12-06,9.039999961853027,9.100000381469727,8.880000114440918,9.0,7.627723217010498,91700,,,,,,,,
2021-12-07,9.0,9.850000381469727,9.0,9.399999618530273,7.966729640960693,241000,,,,,,,,
2021-12-08,9.319999694824219,9.75,9.319999694824219,9.510000228881836,8.059958457946777,99400,,,,,,,,
2021-12-09,9.359999656677246,9.670000076293945,9.359999656677246,9.4399995803833,8.000632286071777,75500,,,,,,,,
2021-12-10,9.449999809265137,9.600000381469727,9.390000343322754,9.420000076293945,7.98368501663208,47800,,,,,,,,
2021-12-13,9.350000381469727,9.470000267028809,8.920000076293945,9.0,7.627723217010498,110700,,,,,,,,
2021-12-14,8.9399995803833,9.039999961853027,8.75,8.800000190734863,7.458216667175293,88200,,,,,,,,
2021-12-15,8.75,8.859999656677246,8.369999885559082,8.8100004196167,7.466694355010986,157600,,,,,,,,
2021-12-16,8.739999771118164,9.199999809265137,8.739999771118164,8.9399995803833,7.576869964599609,46400,,,,,,,,
2021-12-17,8.819999694824219,8.920000076293945,8.510000228881836,8.600000381469727,7.2887139320373535,91200,,,,,,,,
2021-12-20,8.319999694824219,8.430000305175781,8.119999885559082,8.319999694824219,7.05140495300293,173400,,,,,,,,
2021-12-21,8.329999923706055,8.680000305175781,8.329999923706055,8.619999885559082,7.305665016174316,122100,,,,,,,,
2021-12-22,8.520000457763672,9.220000267028809,8.520000457763672,9.199999809265137,7.7972283363342285,94200,,,,,,,,
2021-12-23,9.220000267028809,9.40999984741211,9.010000228881836,9.079999923706055,7.695522785186768,95500,,,,,,,,
2021-12-27,8.970000267028809,9.350000381469727,8.800000190734863,9.220000267028809,7.814180374145508,77900,,,,,,,,
2021-12-28,9.0600004196167,9.430000305175781,8.90999984741211,8.970000267028809,7.602298259735107,113500,,,,,,,,
2021-12-29,8.800000190734863,9.100000381469727,8.800000190734863,9.069999694824219,7.687045574188232,75700,,,,,,,,
2021-12-30,9.050000190734863,9.729999542236328,8.979999542236328,9.699999809265137,8.24371337890625,234600,,,,,,,,
2021-12-31,9.569999694824219,10.119999885559082,9.569999694824219,10.100000381469727,8.583658218383789,269900,,,,,,,,
2022-01-03,10.100000381469727,10.90999984741211,9.899999618530273,10.260000228881836,8.719637870788574,397300,,,,,,,,
2022-01-04,10.170000076293945,10.850000381469727,10.170000076293945,10.539999961853027,8.957600593566895,206400,,,,,,,,
2022-01-05,10.59000015258789,11.029999732971191,10.4399995803833,10.670000076293945,9.068082809448242,180900,,,,,,,,
2022-01-06,10.699999809265137,12.369999885559082,10.699999809265137,11.949999809265137,10.15591049194336,513300,,,,,,,,
2022-01-07,11.970000267028809,12.359999656677246,11.569999694824219,11.850000381469727,10.070927619934082,301200,,,,,,,,
2022-01-10,11.789999961853027,12.130000114440918,11.520000457763672,11.84000015258789,10.062426567077637,159300,,,,,,,,
2022-01-11,11.920000076293945,13.5,11.90999984741211,13.399999618530273,11.38822078704834,614800,,,,,,,,
2022-01-12,13.3100004196167,14.6899995803833,12.869999885559082,14.300000190734863,12.15310001373291,953700,,,,,,,,
2022-01-13,14.279999732971191,14.300000190734863,12.520000457763672,12.670000076293945,10.767816543579102,523000,,,,,,,,
2022-01-14,12.4399995803833,13.479999542236328,12.399999618530273,13.119999885559082,11.15025806427002,224000,,,,,,,,
2022-01-18,13.050000190734863,13.84000015258789,12.90999984741211,13.380000114440918,11.37122631072998,235800,,,,,,,,
2022-01-19,13.770000457763672,13.899999618530273,13.220000267028809,13.630000114440918,11.583691596984863,243800,,,,,,,,
2022-01-20,13.670000076293945,13.739999771118164,13.180000305175781,13.260000228881836,11.269238471984863,182200,,,,,,,,
2022-01-21,13.239999771118164,13.680000305175781,12.699999809265137,12.930000305175781,10.98878288269043,176100,,,,,,,,
2022-01-24,11.550000190734863,12.109999656677246,11.0600004196167,11.850000381469727,10.070927619934082,402500,,,,,,,,
2022-01-25,11.5600004196167,12.989999771118164,11.09000015258789,12.800000190734863,10.878302574157715,233400,,,,,,,,
2022-01-26,13.25,14.050000190734863,12.489999771118164,12.930000305175781,10.98878288269043,334600,,,,,,,,
2022-01-27,13.270000457763672,13.520000457763672,12.680000305175781,12.760000228881836,10.844305992126465,142800,,,,,,,,
2022-01-28,12.630000114440918,12.829999923706055,12.5,12.75,10.863046646118164,179600,,,,,,,,
2022-01-31,12.579999923706055,13.300000190734863,12.579999923706055,12.640000343322754,10.769330978393555,217600,,,,,,,,
2022-02-01,12.069999694824219,13.149999618530273,12.029999732971191,12.460000038146973,10.615970611572266,233600,,,,,,,,
2022-02-02,12.510000228881836,12.869999885559082,12.369999885559082,12.6899995803833,10.811932563781738,162700,,,,,,,,
2022-02-03,12.630000114440918,13.470000267028809,12.5,13.220000267028809,11.263493537902832,250000,,,,,,,,
2022-02-04,13.3100004196167,13.880000114440918,13.3100004196167,13.770000457763672,11.732094764709473,159000,,,,,,,,
2022-02-07,13.859999656677246,13.890000343322754,13.319999694824219,13.59000015258789,11.57873249053955,100600,,,,,,,,
2022-02-08,13.539999961853027,13.539999961853027,13.0600004196167,13.140000343322754,11.195332527160645,101100,,,,,,,,
2022-02-09,13.199999809265137,13.600000381469727,13.100000381469727,13.1899995803833,11.237930297851562,102700,,,,,,,,
2022-02-10,13.180000305175781,14.069999694824219,13.180000305175781,13.430000305175781,11.442410469055176,255500,,,,,,,,
2022-02-11,13.470000267028809,14.369999885559082,13.460000038146973,14.220000267028809,12.115494728088379,292500,,,,,,,,
2022-02-14,14.380000114440918,14.489999771118164,13.100000381469727,13.619999885559082,11.604291915893555,423500,,,,,,,,
2022-02-15,13.15999984741211,13.949999809265137,13.0,13.569999694824219,11.561694145202637,156500,,,,,,,,
2022-02-16,13.600000381469727,14.25,13.600000381469727,13.9399995803833,11.876934051513672,192300,,,,,,,,
2022-02-17,13.600000381469727,13.930000305175781,10.359999656677246,11.569999694824219,9.857686996459961,1362100,,,,,,,,
2022-02-18,11.5,12.489999771118164,9.869999885559082,12.010000228881836,10.232569694519043,760400,,,,,,,,
2022-02-22,12.300000190734863,13.050000190734863,11.890000343322754,12.289999961853027,10.471128463745117,348200,,,,,,,,
2022-02-23,12.34000015258789,13.289999961853027,12.300000190734863,12.970000267028809,11.050488471984863,304100,,,,,,,,
2022-02-24,13.069999694824219,13.34000015258789,12.5600004196167,12.760000228881836,10.87157154083252,186100,,,,,,,,
2022-02-25,12.760000228881836,13.1899995803833,12.760000228881836,13.0,11.101278305053711,177000,,,,,,,,
2022-02-28,13.029999732971191,13.9399995803833,13.029999732971191,13.390000343322754,11.434325218200684,359400,,,,,,,,
2022-03-01,13.479999542236328,14.140000343322754,13.050000190734863,13.25,11.314766883850098,335300,,,,,,,,
2022-03-02,13.5,14.199999809265137,13.329999923706055,13.329999923706055,11.383086204528809,348800,,,,,,,,
2022-03-03,13.25,13.430000305175781,12.819999694824219,13.260000228881836,11.323307037353516,205700,,,,,,,,
2022-03-04,12.890000343322754,13.880000114440918,12.890000343322754,13.420000076293945,11.459941864013672,223500,,,,,,,,
2022-03-07,13.520000457763672,14.170000076293945,12.739999771118164,12.9399995803833,11.050045013427734,530500,,,,,,,,
2022-03-08,13.039999961853027,13.720000267028809,12.550000190734863,13.15999984741211,11.237913131713867,600200,,,,,,,,
2022-03-09,12.699999809265137,13.649999618530273,12.520000457763672,12.699999809265137,10.845098495483398,396300,,,,,,,,
2022-03-10,12.739999771118164,13.15999984741211,12.65999984741211,12.720000267028809,10.862174034118652,145200,,,,,,,,
2022-03-11,12.649999618530273,12.75,12.34000015258789,12.40999984741211,10.597451210021973,196600,,,,,,,,
2022-03-14,12.380000114440918,12.510000228881836,11.399999618530273,12.1899995803833,10.409587860107422,420100,,,,,,,,
2022-03-15,11.470000267028809,12.09000015258789,11.229999542236328,11.819999694824219,10.0936279296875,400700,,,,,,,,
2022-03-16,11.859999656677246,12.180000305175781,11.8100004196167,12.09000015258789,10.324189186096191,173600,,,,,,,,
2022-03-17,12.289999961853027,13.399999618530273,12.289999961853027,13.220000267028809,11.289151191711426,221600,,,,,,,,
2022-03-18,13.220000267028809,13.220000267028809,12.630000114440918,12.869999885559082,10.990267753601074,347400,,,,,,,,
2022-03-21,12.899999618530273,13.489999771118164,12.899999618530273,13.100000381469727,11.186680793762207,371000,,,,,,,,
2022-03-22,13.020000457763672,13.100000381469727,12.5,12.949999809265137,11.058586120605469,250200,,,,,,,,
2022-03-23,13.289999961853027,14.069999694824219,13.25,13.720000267028809,11.716121673583984,249200,,,,,,,,
2022-03-24,13.4399995803833,14.479999542236328,13.390000343322754,14.180000305175781,12.10893440246582,257900,,,,,,,,
2022-03-25,14.100000381469727,14.6899995803833,13.649999618530273,14.34000015258789,12.245566368103027,255000,,,,,,,,
2022-03-28,14.0,14.050000190734863,13.260000228881836,13.649999618530273,11.656346321105957,234400,,,,,,,,
2022-03-29,13.5,13.539999961853027,12.899999618530273,13.479999542236328,11.511176109313965,390300,,,,,,,,
2022-03-30,13.40999984741211,13.789999961853027,13.199999809265137,13.260000228881836,11.339289665222168,78500,,,,,,,,
2022-03-31,13.0,13.380000114440918,12.369999885559082,12.510000228881836,10.69792652130127,312200,,,,,,,,
2022-04-01,12.420000076293945,13.050000190734863,12.399999618530273,12.850000381469727,10.988677024841309,179700,,,,,,,,
2022-04-04,12.75,12.949999809265137,12.119999885559082,12.609999656677246,10.783441543579102,228700,,,,,,,,
2022-04-05,12.5,12.760000228881836,12.260000228881836,12.5,10.68937873840332,180300,,,,,,,,
2022-04-06,12.420000076293945,12.579999923706055,11.859999656677246,12.0,10.261800765991211,226300,,,,,,,,
2022-04-07,12.0,12.40999984741211,11.670000076293945,12.119999885559082,10.364416122436523,211500,,,,,,,,
2022-04-08,12.34000015258789,12.34000015258789,11.949999809265137,12.0,10.261800765991211,101700,,,,,,,,
2022-04-11,11.960000038146973,12.0,11.399999618530273,11.5,9.834227561950684,234400,,,,,,,,
2022-04-12,11.510000228881836,12.5,11.510000228881836,12.1899995803833,10.424281120300293,206700,,,,,,,,
2022-04-13,12.100000381469727,12.699999809265137,12.020000457763672,12.40999984741211,10.612409591674805,99300,,,,,,,,
2022-04-14,12.350000381469727,13.039999961853027,12.329999923706055,12.869999885559082,11.005779266357422,120100,,,,,,,,
2022-04-18,12.869999885559082,13.989999771118164,12.770000457763672,13.640000343322754,11.664244651794434,215000,,,,,,,,
2022-04-19,13.640000343322754,14.149999618530273,13.640000343322754,13.710000038146973,11.724109649658203,196500,,,,,,,,
2022-04-20,13.75,14.210000038146973,13.510000228881836,13.859999656677246,11.852378845214844,294600,,,,,,,,
2022-04-21,14.0,14.300000190734863,13.399999618530273,13.59000015258789,11.621489524841309,273200,,,,,,,,
2022-04-22,13.399999618530273,14.039999961853027,13.3100004196167,13.319999694824219,11.390597343444824,261400,,,,,,,,
2022-04-25,12.989999771118164,13.239999771118164,12.699999809265137,13.180000305175781,11.270877838134766,154000,,,,,,,,
2022-04-26,13.079999923706055,13.619999885559082,13.079999923706055,13.239999771118164,11.322186470031738,257300,,,,,,,,
2022-04-27,13.229999542236328,13.84000015258789,13.140000343322754,13.390000343322754,11.450465202331543,168800,,,,,,,,
2022-04-28,13.479999542236328,13.649999618530273,12.850000381469727,13.479999542236328,11.555035591125488,253900,,,,,,,,
2022-04-29,13.600000381469727,13.699999809265137,13.100000381469727,13.119999885559082,11.246447563171387,130100,,,,,,,,
2022-05-02,12.960000038146973,13.300000190734863,12.890000343322754,12.949999809265137,11.100724220275879,147200,,,,,,,,
2022-05-03,12.949999809265137,13.369999885559082,12.949999809265137,13.0600004196167,11.195014953613281,71300,,,,,,,,
2022-05-04,13.329999923706055,13.9399995803833,13.329999923706055,13.789999961853027,11.820765495300293,286100,,,,,,,,
2022-05-05,13.989999771118164,14.130000114440918,13.430000305175781,13.470000267028809,11.546467781066895,227700,,,,,,,,
2022-05-06,13.479999542236328,13.710000038146973,13.199999809265137,13.430000305175781,11.512173652648926,174200,,,,,,,,
2022-05-09,13.399999618530273,13.5,12.369999885559082,12.9399995803833,11.092147827148438,524100,,,,,,,,
2022-05-10,13.029999732971191,13.640000343322754,12.880000114440918,12.970000267028809,11.117864608764648,144900,,,,,,,,
2022-05-11,13.010000228881836,13.789999961853027,13.010000228881836,13.100000381469727,11.229303359985352,143000,,,,,,,,
2022-05-12,13.010000228881836,13.260000228881836,12.59000015258789,12.800000190734863,10.972146987915039,250000,,,,,,,,
2022-05-13,13.0,13.5,12.890000343322754,13.140000343322754,11.263592720031738,191800,,,,,,,,
2022-05-16,13.149999618530273,14.029999732971191,13.149999618530273,13.520000457763672,11.589326858520508,213000,,,,,,,,
2022-05-17,13.649999618530273,14.59000015258789,13.569999694824219,13.979999542236328,11.983634948730469,589400,,,,,,,,
2022-05-18,13.789999961853027,14.479999542236328,13.75,13.880000114440918,11.89791202545166,256000,,,,,,,,
2022-05-19,13.520000457763672,14.319999694824219,13.420000076293945,14.0,12.000778198242188,154200,,,,,,,,
2022-05-20,14.220000267028809,16.5,14.180000305175781,16.399999618530273,14.05805778503418,1361000,,,,,,,,
2022-05-23,16.149999618530273,16.940000534057617,15.630000114440918,16.729999542236328,14.340929985046387,523000,,,,,,,,
2022-05-24,16.5,16.940000534057617,16.110000610351562,16.739999771118164,14.349502563476562,208100,,,,,,,,
2022-05-25,16.799999237060547,17.489999771118164,16.31999969482422,17.100000381469727,14.658095359802246,314500,,,,,,,,
2022-05-26,16.940000534057617,17.299999237060547,16.489999771118164,16.610000610351562,14.238068580627441,368900,,,,,,,,
2022-05-27,16.81999969482422,17.6299991607666,16.489999771118164,17.459999084472656,14.997386932373047,315200,,,,,,,,
2022-05-31,17.670000076293945,17.969999313354492,17.31999969482422,17.59000015258789,15.109052658081055,251500,,,,,,,,
2022-06-01,17.950000762939453,18.639999389648438,17.610000610351562,18.600000381469727,15.976595878601074,328200,,,,,,,,
2022-06-02,18.510000228881836,19.040000915527344,18.149999618530273,18.350000381469727,15.76185417175293,233100,,,,,,,,
2022-06-03,18.25,18.920000076293945,18.25,18.6299991607666,16.00235939025879,192100,,,,,,,,
2022-06-06,18.969999313354492,19.170000076293945,18.760000228881836,19.1200008392334,16.42325210571289,244000,,,,,,,,
2022-06-07,19.200000762939453,20.170000076293945,19.079999923706055,19.6200008392334,16.85273551940918,342500,,,,,,,,
2022-06-08,19.979999542236328,21.450000762939453,19.6200008392334,20.700000762939453,17.780406951904297,641800,,,,,,,,
2022-06-09,20.520000457763672,21.940000534057617,19.760000228881836,21.690000534057617,18.630779266357422,513700,,,,,,,,
2022-06-10,22.1200008392334,23.079999923706055,20.739999771118164,21.34000015258789,18.330142974853516,535000,,,,,,,,
2022-06-13,20.600000381469727,21.40999984741211,19.1200008392334,20.399999618530273,17.522722244262695,579800,,,,,,,,
2022-06-14,20.469999313354492,22.149999618530273,20.420000076293945,21.170000076293945,18.184118270874023,333500,,,,,,,,
2022-06-15,21.489999771118164,21.780000686645508,20.049999237060547,20.510000228881836,17.617210388183594,340100,,,,,,,,
2022-06-16,20.059999465942383,20.399999618530273,19.200000762939453,19.649999618530273,16.878498077392578,446100,,,,,,,,
2022-06-17,20.0,20.389999389648438,17.559999465942383,17.739999771118164,15.237898826599121,589700,,,,,,,,
2022-06-21,18.020000457763672,19.719999313354492,18.010000228881836,19.190000534057617,16.48338508605957,268300,,,,,,,,
2022-06-22,18.010000228881836,19.049999237060547,17.600000381469727,18.709999084472656,16.07107925415039,366700,,,,,,,,
2022-06-23,18.75,19.0,16.190000534057617,16.31999969482422,14.018176078796387,472800,,,,,,,,
2022-06-24,16.690000534057617,17.489999771118164,16.399999618530273,16.559999465942383,14.224325180053711,319900,,,,,,,,
2022-06-27,16.670000076293945,17.799999237060547,16.540000915527344,17.65999984741211,15.16917896270752,195600,,,,,,,,
2022-06-28,18.06999969482422,18.600000381469727,17.520000457763672,18.020000457763672,15.478402137756348,218700,,,,,,,,
2022-06-29,18.479999542236328,18.479999542236328,16.899999618530273,17.479999542236328,15.091609954833984,183000,,,,,,,,
2022-06-30,17.059999465942383,17.479999542236328,16.40999984741211,16.549999237060547,14.28868579864502,246500,,,,,,,,
2022-07-01,16.559999465942383,17.56999969482422,16.110000610351562,17.09000015258789,14.754905700683594,336700,,,,,,,,
2022-07-05,16.790000915527344,16.790000915527344,14.75,15.220000267028809,13.140410423278809,292800,,,,,,,,
2022-07-06,15.0,15.279999732971191,14.0600004196167,14.529999732971191,12.54468822479248,262500,,,,,,,,
2022-07-07,14.899999618530273,15.6899995803833,14.699999809265137,15.489999771118164,13.373519897460938,235000,,,,,,,,
2022-07-08,15.779999732971191,16.219999313354492,15.0,15.199999809265137,13.123141288757324,207700,,,,,,,,
2022-07-11,15.029999732971191,15.800000190734863,14.760000228881836,15.329999923706055,13.235380172729492,199800,,,,,,,,
2022-07-12,14.979999542236328,15.40999984741211,14.529999732971191,15.09000015258789,13.028172492980957,200100,,,,,,,,
2022-07-13,14.75,15.649999618530273,14.75,15.100000381469727,13.036808013916016,190600,,,,,,,,
2022-07-14,14.470000267028809,15.109999656677246,14.220000267028809,15.050000190734863,12.99364185333252,182700,,,,,,,,
2022-07-15,15.4399995803833,15.489999771118164,14.640000343322754,14.850000381469727,12.820964813232422,331000,,,,,,,,
2022-07-18,15.270000457763672,15.979999542236328,15.170000076293945,15.699999809265137,13.554825782775879,385200,,,,,,,,
2022-07-19,15.75,17.510000228881836,15.75,17.469999313354492,15.082976341247559,262700,,,,,,,,
2022-07-20,17.549999237060547,18.209999084472656,16.899999618530273,18.209999084472656,15.721870422363281,247500,,,,,,,,
2022-07-21,17.729999542236328,18.459999084472656,17.0,18.260000228881836,15.765040397644043,261200,,,,,,,,
2022-07-22,18.1200008392334,18.8700008392334,17.700000762939453,18.200000762939453,15.713247299194336,295800,,,,,,,,
2022-07-25,18.600000381469727,19.700000762939453,18.25,19.469999313354492,16.80970573425293,217300,,,,,,,,
2022-07-26,19.700000762939453,19.8700008392334,18.860000610351562,19.09000015258789,16.481632232666016,330400,,,,,,,,
2022-07-27,19.0,19.899999618530273,18.719999313354492,19.799999237060547,17.094619750976562,144000,,,,,,,,
2022-07-28,19.65999984741211,20.739999771118164,19.600000381469727,20.360000610351562,17.72491455078125,280200,,,,,,,,
2022-07-29,20.3799991607666,21.190000534057617,19.90999984741211,20.0,17.41150665283203,375400,,,,,,,,
2022-08-01,19.850000381469727,19.850000381469727,19.020000457763672,19.469999313354492,16.95009994506836,229900,,,,,,,,
2022-08-02,19.34000015258789,19.84000015258789,19.18000030517578,19.350000381469727,16.845638275146484,81300,,,,,,,,
2022-08-03,19.420000076293945,19.420000076293945,18.399999618530273,18.65999984741211,16.244937896728516,221000,,,,,,,,
2022-08-04,18.530000686645508,18.84000015258789,17.6200008392334,17.84000015258789,15.531068801879883,250300,,,,,,,,
2022-08-05,17.530000686645508,18.280000686645508,17.469999313354492,17.920000076293945,15.600711822509766,112800,,,,,,,,
2022-08-08,18.049999237060547,18.84000015258789,17.780000686645508,18.649999618530273,16.23623275756836,117200,,,,,,,,
2022-08-09,18.799999237060547,19.25,18.639999389648438,18.84000015258789,16.401649475097656,67700,,,,,,,,
2022-08-10,19.0,19.1299991607666,18.469999313354492,19.040000915527344,16.575763702392578,150100,,,,,,,,
2022-08-11,19.149999618530273,19.989999771118164,19.100000381469727,19.700000762939453,17.15033721923828,287300,,,,,,,,
2022-08-12,19.670000076293945,19.670000076293945,18.479999542236328,18.549999237060547,16.14917755126953,402200,,,,,,,,
2022-08-15,17.90999984741211,17.989999771118164,17.479999542236328,17.8700008392334,15.557186126708984,396500,,,,,,,,
2022-08-16,17.75,18.389999389648438,17.75,18.110000610351562,15.766120910644531,153800,,,,,,,,
2022-08-17,17.93000030517578,19.1200008392334,17.899999618530273,19.010000228881836,16.54964256286621,185500,,,,,,,,
2022-08-18,19.260000228881836,19.559999465942383,19.059999465942383,19.40999984741211,16.897865295410156,181800,,,,,,,,
2022-08-19,19.020000457763672,19.100000381469727,17.84000015258789,17.989999771118164,15.661656379699707,385300,,,,,,,,
2022-08-22,17.899999618530273,18.25,17.530000686645508,17.940000534057617,15.618125915527344,427200,,,,,,,,
2022-08-23,18.200000762939453,18.81999969482422,17.729999542236328,17.790000915527344,15.487539291381836,221700,,,,,,,,
2022-08-24,17.790000915527344,18.15999984741211,17.510000228881836,17.600000381469727,15.322132110595703,338100,,,,,,,,
2022-08-25,17.84000015258789,17.860000610351562,17.489999771118164,17.799999237060547,15.496246337890625,141900,,,,,,,,
2022-08-26,17.799999237060547,18.0,17.489999771118164,17.729999542236328,15.435306549072266,314300,,,,,,,,
2022-08-29,17.68000030517578,18.290000915527344,17.3799991607666,17.65999984741211,15.374363899230957,388200,,,,,,,,
2022-08-30,17.450000762939453,17.450000762939453,16.639999389648438,17.049999237060547,15.009903907775879,276500,,,,,,,,
2022-08-31,16.579999923706055,17.559999465942383,16.540000915527344,17.489999771118164,15.39725399017334,132300,,,,,,,,
2022-09-01,17.190000534057617,17.6299991607666,16.530000686645508,17.6299991607666,15.520501136779785,282600,,,,,,,,
2022-09-02,17.700000762939453,18.06999969482422,17.399999618530273,17.649999618530273,15.538106918334961,236500,,,,,,,,
2022-09-06,17.75,18.0,17.520000457763672,17.68000030517578,15.564519882202148,222200,,,,,,,,
2022-09-07,17.270000457763672,17.540000915527344,16.510000228881836,17.010000228881836,14.974684715270996,336400,,,,,,,,
2022-09-08,17.1299991607666,17.350000381469727,16.760000228881836,16.899999618530273,14.877845764160156,193700,,,,,,,,
2022-09-09,17.100000381469727,17.209999084472656,16.809999465942383,17.0,14.9658842086792,177900,,,,,,,,
2022-09-12,17.1299991607666,17.540000915527344,16.8799991607666,17.450000762939453,15.362038612365723,183600,,,,,,,,
2022-09-13,17.440000534057617,18.600000381469727,17.030000686645508,17.290000915527344,15.221182823181152,414000,,,,,,,,
2022-09-14,17.420000076293945,18.31999969482422,17.420000076293945,17.969999313354492,15.819822311401367,270600,,,,,,,,
2022-09-15,17.950000762939453,18.020000457763672,16.989999771118164,17.209999084472656,15.150750160217285,304900,,,,,,,,
2022-09-16,16.93000030517578,17.0,16.040000915527344,16.530000686645508,14.552119255065918,239300,,,,,,,,
2022-09-19,16.34000015258789,16.899999618530273,16.139999389648438,16.780000686645508,14.772209167480469,116700,,,,,,,,
2022-09-20,16.780000686645508,17.209999084472656,16.489999771118164,17.1299991607666,15.080327033996582,126100,,,,,,,,
2022-09-21,17.34000015258789,17.34000015258789,16.8799991607666,16.959999084472656,14.930669784545898,123200,,,,,,,,
2022-09-22,17.209999084472656,17.299999237060547,16.639999389648438,16.739999771118164,14.736989974975586,127700,,,,,,,,
2022-09-23,16.329999923706055,16.440000534057617,15.489999771118164,15.699999809265137,13.821433067321777,229100,,,,,,,,
2022-09-26,15.449999809265137,15.979999542236328,14.819999694824219,14.819999694824219,13.04672908782959,181600,,,,,,,,
2022-09-27,15.1899995803833,15.9399995803833,14.979999542236328,15.5,13.645367622375488,324300,,,,,,,,
2022-09-28,15.550000190734863,16.360000610351562,15.470000267028809,16.25,14.305622100830078,209400,,,,,,,,
2022-09-29,15.859999656677246,16.040000915527344,15.460000038146973,15.760000228881836,14.068178176879883,169900,,,,,,,,
2022-09-30,15.630000114440918,16.3700008392334,15.630000114440918,16.329999923706055,14.576988220214844,80900,,,,,,,,
2022-10-03,16.899999618530273,17.700000762939453,16.829999923706055,17.34000015258789,15.478569984436035,131800,,,,,,,,
2022-10-04,17.56999969482422,18.190000534057617,17.56999969482422,17.709999084472656,15.808847427368164,236300,,,,,,,,
2022-10-05,18.0,18.040000915527344,17.239999771118164,17.3700008392334,15.505349159240723,221600,,,,,,,,
2022-10-06,17.5,18.389999389648438,17.110000610351562,18.06999969482422,16.130205154418945,325200,,,,,,,,
2022-10-07,18.219999313354492,19.1200008392334,18.079999923706055,18.31999969482422,16.353363037109375,257100,,,,,,,,
2022-10-10,18.239999771118164,18.760000228881836,17.610000610351562,17.850000381469727,15.933825492858887,134900,,,,,,,,
2022-10-11,17.5,17.670000076293945,17.260000228881836,17.459999084472656,15.58568286895752,157900,,,,,,,,
2022-10-12,17.299999237060547,17.8799991607666,17.200000762939453,17.540000915527344,15.657095909118652,79200,,,,,,,,
2022-10-13,17.489999771118164,18.5,17.209999084472656,18.420000076293945,16.442628860473633,117000,,,,,,,,
2022-10-14,18.149999618530273,18.5,17.520000457763672,17.649999618530273,15.755287170410156,79800,,,,,,,,
2022-10-17,18.15999984741211,18.5,17.459999084472656,17.6200008392334,15.728507995605469,171900,,,,,,,,
2022-10-18,17.729999542236328,17.950000762939453,17.170000076293945,17.729999542236328,15.826698303222656,133200,,,,,,,,
2022-10-19,17.65999984741211,18.469999313354492,17.450000762939453,18.15999984741211,16.21054458618164,150600,,,,,,,,
2022-10-20,18.479999542236328,19.010000228881836,18.200000762939453,18.3700008392334,16.397998809814453,148300,,,,,,,,
2022-10-21,18.5,19.0,18.049999237060547,18.65999984741211,16.656864166259766,215000,,,,,,,,
2022-10-24,18.75,19.399999618530273,18.200000762939453,18.90999984741211,16.880023956298828,324800,,,,,,,,
2022-10-25,18.969999313354492,19.610000610351562,18.84000015258789,19.479999542236328,17.38884162902832,270400,,,,,,,,
2022-10-26,19.399999618530273,21.420000076293945,19.15999984741211,20.920000076293945,18.67425537109375,872500,,,,,,,,
2022-10-27,21.420000076293945,21.850000381469727,20.43000030517578,20.709999084472656,18.48679542541504,573400,,,,,,,,
2022-10-28,20.690000534057617,20.899999618530273,19.899999618530273,20.59000015258789,18.56705665588379,247000,,,,,,,,
2022-10-31,20.59000015258789,21.760000228881836,20.280000686645508,20.68000030517578,18.648218154907227,316900,,,,,,,,
2022-11-01,21.190000534057617,21.729999542236328,20.8799991607666,21.100000381469727,19.026952743530273,247600,,,,,,,,
2022-11-02,21.239999771118164,21.989999771118164,20.920000076293945,21.209999084472656,19.126142501831055,252600,,,,,,,,
2022-11-03,20.75,21.850000381469727,20.729999542236328,21.579999923706055,19.459789276123047,163600,,,,,,,,
2022-11-04,22.0,22.0,21.270000457763672,21.579999923706055,19.459789276123047,173900,,,,,,,,
