date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OWL')","('high', 'OWL')","('low', 'OWL')","('close', 'OWL')","('adj_close', 'OWL')","('volume', 'OWL')","('currency', '')"
2022-11-08,11.170000076293945,11.729999542236328,11.119999885559082,11.550000190734863,10.062027931213379,10248600,,,,,,,,
2022-11-09,11.380000114440918,11.585000038146973,11.239999771118164,11.399999618530273,9.931354522705078,2837200,,,,,,,,
2022-11-10,11.989999771118164,12.920000076293945,11.635000228881836,12.800000190734863,11.150993347167969,12507300,,,,,,,,
2022-11-11,12.710000038146973,13.829999923706055,12.710000038146973,13.529999732971191,11.786947250366211,9315300,,,,,,,,
2022-11-14,13.289999961853027,13.3149995803833,12.390000343322754,12.430000305175781,10.82866096496582,3998200,,,,,,,,
2022-11-15,12.770000457763672,13.029999732971191,12.449999809265137,12.600000381469727,10.976757049560547,3371600,,,,,,,,
2022-11-16,12.479999542236328,12.5,12.140000343322754,12.149999618530273,10.584731101989746,2966300,,,,,,,,
2022-11-17,11.920000076293945,12.0600004196167,11.819999694824219,11.979999542236328,10.436633110046387,2037700,,,,,,,,
2022-11-18,12.109999656677246,12.239999771118164,11.829999923706055,11.869999885559082,10.44543170928955,1508500,,,,,,,,
2022-11-21,11.819999694824219,12.154999732971191,11.800000190734863,11.869999885559082,10.44543170928955,3085800,,,,,,,,
2022-11-22,11.899999618530273,12.020000457763672,11.539999961853027,11.600000381469727,10.207837104797363,2409400,,,,,,,,
2022-11-23,11.619999885559082,11.75,11.59000015258789,11.670000076293945,10.269434928894043,2272700,,,,,,,,
2022-11-25,11.630000114440918,11.710000038146973,11.470000267028809,11.710000038146973,10.304635047912598,1097700,,,,,,,,
2022-11-28,11.529999732971191,11.625,11.220000267028809,11.260000228881836,9.908639907836914,2532300,,,,,,,,
2022-11-29,11.380000114440918,11.420000076293945,11.149999618530273,11.210000038146973,9.864641189575195,2277900,,,,,,,,
2022-11-30,11.270000457763672,11.3100004196167,10.890000343322754,11.300000190734863,9.943840980529785,11160000,,,,,,,,
2022-12-01,10.960000038146973,11.145000457763672,10.260000228881836,11.079999923706055,9.750243186950684,10446000,,,,,,,,
2022-12-02,10.899999618530273,11.055000305175781,10.824999809265137,11.0,9.679844856262207,5567800,,,,,,,,
2022-12-05,11.029999732971191,11.095000267028809,10.739999771118164,10.819999694824219,9.52144718170166,4073600,,,,,,,,
2022-12-06,10.789999961853027,10.880000114440918,10.59000015258789,10.699999809265137,9.415848731994629,5463700,,,,,,,,
2022-12-07,10.630000114440918,10.90999984741211,10.5600004196167,10.800000190734863,9.503846168518066,2714500,,,,,,,,
2022-12-08,10.890000343322754,11.399999618530273,10.890000343322754,11.220000267028809,9.873441696166992,4370000,,,,,,,,
2022-12-09,11.170000076293945,11.244999885559082,11.039999961853027,11.119999885559082,9.785443305969238,1918600,,,,,,,,
2022-12-12,11.100000381469727,11.4399995803833,11.029999732971191,11.430000305175781,10.058238983154297,2489800,,,,,,,,
2022-12-13,12.0,12.010000228881836,11.524999618530273,11.720000267028809,10.313434600830078,6276500,,,,,,,,
2022-12-14,11.670000076293945,11.920000076293945,11.539999961853027,11.680000305175781,10.278236389160156,2938400,,,,,,,,
2022-12-15,11.5,11.59000015258789,11.119999885559082,11.130000114440918,9.794242858886719,2398500,,,,,,,,
2022-12-16,10.890000343322754,11.0,10.289999961853027,10.529999732971191,9.266249656677246,5246700,,,,,,,,
2022-12-19,10.529999732971191,10.680000305175781,10.260000228881836,10.40999984741211,9.160652160644531,4080400,,,,,,,,
2022-12-20,10.390000343322754,10.5649995803833,10.390000343322754,10.539999961853027,9.275052070617676,1758300,,,,,,,,
2022-12-21,10.680000305175781,10.859999656677246,10.649999618530273,10.829999923706055,9.530247688293457,1537700,,,,,,,,
2022-12-22,10.649999618530273,10.699999809265137,10.420000076293945,10.609999656677246,9.336648941040039,1816000,,,,,,,,
2022-12-23,10.609999656677246,10.725000381469727,10.5,10.720000267028809,9.43344783782959,1506100,,,,,,,,
2022-12-27,10.699999809265137,10.819999694824219,10.479999542236328,10.539999961853027,9.275052070617676,2650600,,,,,,,,
2022-12-28,10.5,10.579999923706055,10.229999542236328,10.25,9.019853591918945,3055500,,,,,,,,
2022-12-29,10.430000305175781,10.6899995803833,10.369999885559082,10.670000076293945,9.389449119567871,1906500,,,,,,,,
2022-12-30,10.520000457763672,10.649999618530273,10.4350004196167,10.600000381469727,9.327851295471191,2179300,,,,,,,,
2023-01-03,10.510000228881836,10.718999862670898,9.869999885559082,10.09000015258789,8.879058837890625,4288600,,,,,,,,
2023-01-04,10.229999542236328,10.5,10.069999694824219,10.420000076293945,9.169454574584961,2162600,,,,,,,,
2023-01-05,10.289999961853027,10.520000457763672,10.15999984741211,10.350000381469727,9.107852935791016,3054500,,,,,,,,
2023-01-06,10.449999809265137,10.6850004196167,10.390000343322754,10.670000076293945,9.389449119567871,2517000,,,,,,,,
2023-01-09,10.800000190734863,11.350000381469727,10.720000267028809,11.279999732971191,9.926240921020508,4343200,,,,,,,,
2023-01-10,11.239999771118164,11.59000015258789,11.010000228881836,11.569999694824219,10.181435585021973,2398700,,,,,,,,
2023-01-11,11.75,12.020000457763672,11.720000267028809,12.010000228881836,10.568631172180176,4446000,,,,,,,,
2023-01-12,12.119999885559082,12.390000343322754,11.850000381469727,12.369999885559082,10.88542366027832,3610800,,,,,,,,
2023-01-13,12.239999771118164,12.399999618530273,12.180000305175781,12.380000114440918,10.89422607421875,2309700,,,,,,,,
2023-01-17,12.329999923706055,12.725000381469727,12.3149995803833,12.539999961853027,11.035022735595703,2662300,,,,,,,,
2023-01-18,12.65999984741211,12.819999694824219,12.494999885559082,12.539999961853027,11.035022735595703,2787100,,,,,,,,
2023-01-19,12.420000076293945,12.539999961853027,11.970000267028809,12.119999885559082,10.66542911529541,4147100,,,,,,,,
2023-01-20,12.1899995803833,12.579999923706055,12.0600004196167,12.489999771118164,10.9910249710083,1623500,,,,,,,,
2023-01-23,12.449999809265137,12.529999732971191,12.324999809265137,12.520000457763672,11.017422676086426,2443400,,,,,,,,
2023-01-24,12.319999694824219,12.520000457763672,12.239999771118164,12.510000228881836,11.008624076843262,1736500,,,,,,,,
2023-01-25,12.279999732971191,12.40999984741211,12.010000228881836,12.399999618530273,10.911825180053711,2021500,,,,,,,,
2023-01-26,12.529999732971191,12.61400032043457,12.364999771118164,12.569999694824219,11.061422348022461,2140000,,,,,,,,
2023-01-27,12.600000381469727,12.765000343322754,12.380000114440918,12.609999656677246,11.096622467041016,3108100,,,,,,,,
2023-01-30,12.430000305175781,12.529999732971191,12.25,12.260000228881836,10.788627624511719,3171500,,,,,,,,
2023-01-31,12.279999732971191,12.600000381469727,12.25,12.579999923706055,11.070221900939941,2624300,,,,,,,,
2023-02-01,12.539999961853027,13.039999961853027,12.53499984741211,12.920000076293945,11.369417190551758,1993000,,,,,,,,
2023-02-02,13.0600004196167,13.4399995803833,13.024999618530273,13.100000381469727,11.527816772460938,5546600,,,,,,,,
2023-02-03,12.829999923706055,13.119999885559082,12.739999771118164,13.039999961853027,11.475015640258789,4409100,,,,,,,,
2023-02-06,12.920000076293945,13.100000381469727,12.819999694824219,12.9399995803833,11.387016296386719,2609400,,,,,,,,
2023-02-07,12.850000381469727,13.34000015258789,12.760000228881836,13.34000015258789,11.739011764526367,3028800,,,,,,,,
2023-02-08,13.319999694824219,13.520000457763672,13.21500015258789,13.4399995803833,11.827010154724121,5100400,,,,,,,,
2023-02-09,13.550000190734863,13.635000228881836,12.989999771118164,13.140000343322754,11.56301498413086,5190900,,,,,,,,
2023-02-10,12.930000305175781,13.050000190734863,12.649999618530273,12.819999694824219,11.281415939331055,4556600,,,,,,,,
2023-02-13,12.960000038146973,13.010000228881836,12.529999732971191,12.880000114440918,11.33421802520752,4363900,,,,,,,,
2023-02-14,13.100000381469727,13.4399995803833,12.854999542236328,13.350000381469727,11.747810363769531,5130400,,,,,,,,
2023-02-15,13.350000381469727,14.039999961853027,13.3100004196167,13.779999732971191,12.126205444335938,4810800,,,,,,,,
2023-02-16,13.520000457763672,13.850000381469727,13.40999984741211,13.670000076293945,12.02940845489502,3543200,,,,,,,,
2023-02-17,13.529999732971191,13.664999961853027,13.425000190734863,13.520000457763672,11.897409439086914,3510600,,,,,,,,
2023-02-21,13.279999732971191,13.319999694824219,12.670000076293945,12.729999542236328,11.202219009399414,4159500,,,,,,,,
2023-02-22,12.800000190734863,12.949999809265137,12.664999961853027,12.75,11.219820976257324,2796400,,,,,,,,
2023-02-23,12.649999618530273,12.84000015258789,12.489999771118164,12.65999984741211,11.255382537841797,3542200,,,,,,,,
2023-02-24,12.5,12.53499984741211,12.300000190734863,12.40999984741211,11.033119201660156,4683000,,,,,,,,
2023-02-27,12.680000305175781,12.704999923706055,12.194999694824219,12.3100004196167,10.944215774536133,4040400,,,,,,,,
2023-02-28,12.380000114440918,12.640000343322754,12.239999771118164,12.34000015258789,10.970887184143066,6729000,,,,,,,,
2023-03-01,12.3100004196167,12.579999923706055,12.220000267028809,12.399999618530273,11.0242280960083,5572900,,,,,,,,
2023-03-02,12.239999771118164,12.359999656677246,12.069999694824219,12.25,10.890871047973633,4108600,,,,,,,,
2023-03-03,12.25,12.680000305175781,12.220000267028809,12.600000381469727,11.202038764953613,5544700,,,,,,,,
2023-03-06,12.600000381469727,12.720000267028809,12.46500015258789,12.5,11.11313247680664,3881000,,,,,,,,
2023-03-07,12.479999542236328,12.505000114440918,12.149999618530273,12.1899995803833,10.83752727508545,3525400,,,,,,,,
2023-03-08,12.25,12.40999984741211,12.175000190734863,12.3100004196167,10.944215774536133,3118400,,,,,,,,
2023-03-09,12.300000190734863,12.40999984741211,11.789999961853027,11.829999923706055,10.517471313476562,2586900,,,,,,,,
2023-03-10,11.760000228881836,11.770000457763672,10.520000457763672,10.640000343322754,9.459500312805176,12287700,,,,,,,,
2023-03-13,10.1899995803833,10.555000305175781,9.829999923706055,10.130000114440918,9.006083488464355,8737500,,,,,,,,
2023-03-14,10.779999732971191,10.960000038146973,10.175000190734863,10.279999732971191,9.139440536499023,4326400,,,,,,,,
2023-03-15,10.0,10.225000381469727,9.9350004196167,10.119999885559082,8.997193336486816,4073300,,,,,,,,
2023-03-16,9.899999618530273,10.569999694824219,9.890000343322754,10.449999809265137,9.290579795837402,5002700,,,,,,,,
2023-03-17,10.319999694824219,10.449999809265137,9.970000267028809,10.229999542236328,9.094988822937012,4445200,,,,,,,,
2023-03-20,10.350000381469727,10.390000343322754,10.0600004196167,10.25,9.112770080566406,2613900,,,,,,,,
2023-03-21,10.5600004196167,11.239999771118164,10.5600004196167,11.039999961853027,9.815120697021484,3453600,,,,,,,,
2023-03-22,11.3100004196167,11.3100004196167,10.710000038146973,10.720000267028809,9.530623435974121,5148000,,,,,,,,
2023-03-23,10.8100004196167,11.03499984741211,10.722999572753906,10.90999984741211,9.699543952941895,4338900,,,,,,,,
2023-03-24,10.729999542236328,11.050000190734863,10.5600004196167,11.0,9.779557228088379,2956800,,,,,,,,
2023-03-27,11.220000267028809,11.220000267028809,10.9399995803833,11.0,9.779557228088379,3300500,,,,,,,,
2023-03-28,11.0,11.0600004196167,10.880000114440918,11.0600004196167,9.832901954650879,2603500,,,,,,,,
2023-03-29,11.180000305175781,11.25,10.960000038146973,11.069999694824219,9.841793060302734,6625300,,,,,,,,
2023-03-30,11.229999542236328,11.270000457763672,10.850000381469727,11.010000228881836,9.78844928741455,2122900,,,,,,,,
2023-03-31,11.15999984741211,11.34000015258789,10.949999809265137,11.079999923706055,9.85068130493164,5273300,,,,,,,,
2023-04-03,10.890000343322754,11.039999961853027,10.734999656677246,11.0,9.779557228088379,3126200,,,,,,,,
2023-04-04,11.0600004196167,11.069999694824219,10.744999885559082,10.890000343322754,9.681763648986816,3269100,,,,,,,,
2023-04-05,10.739999771118164,10.78499984741211,10.460000038146973,10.510000228881836,9.343924522399902,3340600,,,,,,,,
2023-04-06,10.5,10.770000457763672,10.4399995803833,10.720000267028809,9.530623435974121,1532800,,,,,,,,
2023-04-10,10.680000305175781,10.819999694824219,10.609999656677246,10.8100004196167,9.610639572143555,1382500,,,,,,,,
2023-04-11,10.84000015258789,11.020000457763672,10.829999923706055,10.970000267028809,9.752887725830078,1947600,,,,,,,,
2023-04-12,11.069999694824219,11.125,10.699999809265137,10.710000038146973,9.521733283996582,3626100,,,,,,,,
2023-04-13,10.819999694824219,11.0,10.6899995803833,10.890000343322754,9.681763648986816,14173100,,,,,,,,
2023-04-14,10.960000038146973,11.119999885559082,10.704999923706055,10.789999961853027,9.592857360839844,2703200,,,,,,,,
2023-04-17,10.739999771118164,11.09000015258789,10.710000038146973,11.079999923706055,9.85068130493164,1523800,,,,,,,,
2023-04-18,11.180000305175781,11.1899995803833,10.979999542236328,11.0,9.779557228088379,1802400,,,,,,,,
2023-04-19,10.930000305175781,11.229999542236328,10.899999618530273,11.140000343322754,9.904024124145508,1739700,,,,,,,,
2023-04-20,10.960000038146973,11.140000343322754,10.835000038146973,11.079999923706055,9.85068130493164,2496800,,,,,,,,
2023-04-21,11.119999885559082,11.130000114440918,10.71500015258789,10.890000343322754,9.681763648986816,2298800,,,,,,,,
2023-04-24,10.949999809265137,11.079999923706055,10.890000343322754,11.029999732971191,9.806230545043945,2672000,,,,,,,,
2023-04-25,10.859999656677246,10.90999984741211,10.630000114440918,10.75,9.557294845581055,2105700,,,,,,,,
2023-04-26,10.770000457763672,10.9399995803833,10.600000381469727,10.600000381469727,9.423938751220703,2114500,,,,,,,,
2023-04-27,10.710000038146973,10.98799991607666,10.65999984741211,10.970000267028809,9.752887725830078,1782800,,,,,,,,
2023-04-28,10.880000114440918,11.329999923706055,10.880000114440918,11.260000228881836,10.010711669921875,2783600,,,,,,,,
2023-05-01,11.199999809265137,11.619999885559082,11.039999961853027,11.180000305175781,9.939587593078613,4487800,,,,,,,,
2023-05-02,11.069999694824219,11.170000076293945,10.619999885559082,10.729999542236328,9.539512634277344,3324800,,,,,,,,
2023-05-03,10.739999771118164,11.020000457763672,10.619999885559082,10.649999618530273,9.468390464782715,3548800,,,,,,,,
2023-05-04,10.960000038146973,11.15999984741211,9.819999694824219,9.9399995803833,8.837163925170898,8660800,,,,,,,,
2023-05-05,10.369999885559082,10.569999694824219,10.199999809265137,10.300000190734863,9.15722370147705,3738200,,,,,,,,
2023-05-08,10.350000381469727,10.520000457763672,10.130000114440918,10.289999961853027,9.148331642150879,3394500,,,,,,,,
2023-05-09,10.15999984741211,10.244999885559082,10.109999656677246,10.140000343322754,9.014975547790527,1906600,,,,,,,,
2023-05-10,10.300000190734863,10.350000381469727,10.0,10.130000114440918,9.006083488464355,2905200,,,,,,,,
2023-05-11,10.079999923706055,10.25,10.0,10.220000267028809,9.08609676361084,2393800,,,,,,,,
2023-05-12,10.289999961853027,10.295000076293945,10.039999961853027,10.130000114440918,9.006083488464355,1740700,,,,,,,,
2023-05-15,10.140000343322754,10.270000457763672,10.069999694824219,10.229999542236328,9.094988822937012,1858100,,,,,,,,
2023-05-16,10.140000343322754,10.168999671936035,9.979999542236328,9.979999542236328,8.872725486755371,2062400,,,,,,,,
2023-05-17,10.100000381469727,10.1899995803833,9.9399995803833,10.130000114440918,9.006083488464355,2379300,,,,,,,,
2023-05-18,10.029999732971191,10.0600004196167,9.850000381469727,10.0,9.015098571777344,2476300,,,,,,,,
2023-05-19,10.220000267028809,10.25,9.984999656677246,10.069999694824219,9.078203201293945,2746900,,,,,,,,
2023-05-22,10.069999694824219,10.319999694824219,9.989999771118164,10.220000267028809,9.213431358337402,2134600,,,,,,,,
2023-05-23,10.170000076293945,10.319999694824219,10.020000457763672,10.130000114440918,9.132295608520508,1981500,,,,,,,,
2023-05-24,10.010000228881836,10.020000457763672,9.899999618530273,9.960000038146973,8.97903823852539,2278500,,,,,,,,
2023-05-25,9.989999771118164,10.020000457763672,9.699999809265137,9.850000381469727,8.879873275756836,2629300,,,,,,,,
2023-05-26,9.890000343322754,10.119999885559082,9.859999656677246,9.989999771118164,9.006083488464355,2105100,,,,,,,,
2023-05-30,10.100000381469727,10.175000190734863,9.954999923706055,10.130000114440918,9.132295608520508,1752300,,,,,,,,
2023-05-31,10.130000114440918,10.3100004196167,9.989999771118164,10.25,9.24047565460205,4806500,,,,,,,,
2023-06-01,9.960000038146973,10.260000228881836,9.84000015258789,10.199999809265137,9.19540023803711,8033200,,,,,,,,
2023-06-02,10.359999656677246,10.630000114440918,10.335000038146973,10.359999656677246,9.339641571044922,3766500,,,,,,,,
2023-06-05,10.319999694824219,10.510000228881836,10.239999771118164,10.420000076293945,9.393733024597168,2093100,,,,,,,,
2023-06-06,10.350000381469727,11.050000190734863,10.350000381469727,10.960000038146973,9.880548477172852,4706600,,,,,,,,
2023-06-07,11.039999961853027,11.40999984741211,11.020000457763672,11.279999732971191,10.169032096862793,4194800,,,,,,,,
2023-06-08,11.319999694824219,11.65999984741211,11.164999961853027,11.630000114440918,10.484560012817383,5286700,,,,,,,,
2023-06-09,11.649999618530273,11.699999809265137,11.149999618530273,11.210000038146973,10.105926513671875,5444300,,,,,,,,
2023-06-12,11.1899995803833,11.460000038146973,11.109999656677246,11.369999885559082,10.250167846679688,2785900,,,,,,,,
2023-06-13,11.489999771118164,11.614999771118164,11.40999984741211,11.520000457763672,10.385395050048828,3664800,,,,,,,,
2023-06-14,11.550000190734863,11.585000038146973,11.324999809265137,11.4399995803833,10.313272476196289,3413500,,,,,,,,
2023-06-15,11.369999885559082,11.75,11.34000015258789,11.720000267028809,10.565696716308594,2974200,,,,,,,,
2023-06-16,11.6899995803833,11.770000457763672,11.380000114440918,11.550000190734863,10.41244125366211,3237800,,,,,,,,
2023-06-20,11.449999809265137,11.630000114440918,11.3149995803833,11.579999923706055,10.439484596252441,2423700,,,,,,,,
2023-06-21,11.5,11.5600004196167,11.270000457763672,11.300000190734863,10.18706226348877,3187800,,,,,,,,
2023-06-22,11.260000228881836,11.28499984741211,11.020000457763672,11.079999923706055,9.988729476928711,6086600,,,,,,,,
2023-06-23,10.9399995803833,11.0600004196167,10.770000457763672,11.020000457763672,9.934638977050781,10767800,,,,,,,,
2023-06-26,10.989999771118164,11.199999809265137,10.989999771118164,11.0600004196167,9.970699310302734,3793700,,,,,,,,
2023-06-27,11.039999961853027,11.270000457763672,10.869999885559082,11.210000038146973,10.105926513671875,5068200,,,,,,,,
2023-06-28,11.180000305175781,11.470000267028809,11.130000114440918,11.430000305175781,10.304258346557617,3243200,,,,,,,,
2023-06-29,11.430000305175781,11.600000381469727,11.399999618530273,11.539999961853027,10.403424263000488,2606700,,,,,,,,
2023-06-30,11.680000305175781,11.710000038146973,11.595000267028809,11.649999618530273,10.50259017944336,3269200,,,,,,,,
2023-07-03,11.600000381469727,11.649999618530273,11.470000267028809,11.579999923706055,10.439484596252441,1195800,,,,,,,,
2023-07-05,11.529999732971191,11.529999732971191,11.295000076293945,11.300000190734863,10.18706226348877,3156300,,,,,,,,
2023-07-06,11.140000343322754,11.220000267028809,10.850000381469727,11.09000015258789,9.997745513916016,2909700,,,,,,,,
2023-07-07,11.079999923706055,11.420000076293945,11.069999694824219,11.319999694824219,10.205092430114746,3223000,,,,,,,,
2023-07-10,11.300000190734863,11.479999542236328,11.260000228881836,11.3100004196167,10.196078300476074,1985400,,,,,,,,
2023-07-11,11.329999923706055,11.460000038146973,11.220000267028809,11.300000190734863,10.18706226348877,3523700,,,,,,,,
2023-07-12,11.5,11.574999809265137,11.385000228881836,11.399999618530273,10.277214050292969,2728500,,,,,,,,
2023-07-13,11.399999618530273,11.640000343322754,11.369999885559082,11.619999885559082,10.475546836853027,2334600,,,,,,,,
2023-07-14,11.699999809265137,11.699999809265137,11.420000076293945,11.539999961853027,10.403424263000488,1563300,,,,,,,,
2023-07-17,11.524999618530273,11.71500015258789,11.430000305175781,11.680000305175781,10.52963638305664,3718100,,,,,,,,
2023-07-18,11.680000305175781,12.128000259399414,11.635000228881836,12.039999961853027,10.854179382324219,3276100,,,,,,,,
2023-07-19,12.079999923706055,12.3100004196167,12.0600004196167,12.25,11.043496131896973,2773100,,,,,,,,
2023-07-20,12.210000038146973,12.255000114440918,12.050000190734863,12.180000305175781,10.980392456054688,2576700,,,,,,,,
2023-07-21,12.319999694824219,12.319999694824219,12.01099967956543,12.15999984741211,10.962361335754395,2016800,,,,,,,,
2023-07-24,12.15999984741211,12.369999885559082,12.133000373840332,12.350000381469727,11.133648872375488,3267300,,,,,,,,
2023-07-25,12.40999984741211,12.59000015258789,12.34000015258789,12.390000343322754,11.169709205627441,2680500,,,,,,,,
2023-07-26,12.380000114440918,12.529999732971191,12.345000267028809,12.430000305175781,11.205768585205078,2698300,,,,,,,,
2023-07-27,12.550000190734863,12.5600004196167,12.079999923706055,12.109999656677246,10.917285919189453,3217200,,,,,,,,
2023-07-28,12.3100004196167,12.430000305175781,12.225000381469727,12.380000114440918,11.16069507598877,2676000,,,,,,,,
2023-07-31,12.390000343322754,12.404999732971191,12.239999771118164,12.319999694824219,11.106602668762207,3180900,,,,,,,,
2023-08-01,12.09000015258789,12.380000114440918,11.800000190734863,12.279999732971191,11.07054328918457,5348700,,,,,,,,
2023-08-02,12.09000015258789,12.369999885559082,11.9399995803833,12.329999923706055,11.115617752075195,3805000,,,,,,,,
2023-08-03,12.300000190734863,12.524999618530273,12.232999801635742,12.3100004196167,11.097587585449219,2773000,,,,,,,,
2023-08-04,12.380000114440918,12.510000228881836,12.239999771118164,12.270000457763672,11.061527252197266,2508300,,,,,,,,
2023-08-07,12.350000381469727,12.414999961853027,12.164999961853027,12.289999961853027,11.079556465148926,1850600,,,,,,,,
2023-08-08,12.100000381469727,12.109999656677246,11.850000381469727,12.0,10.818120002746582,3614900,,,,,,,,
2023-08-09,11.970000267028809,11.970000267028809,11.59000015258789,11.670000076293945,10.520620346069336,5329200,,,,,,,,
2023-08-10,11.800000190734863,12.050000190734863,11.579999923706055,11.6899995803833,10.538652420043945,3825500,,,,,,,,
2023-08-11,11.59000015258789,11.800000190734863,11.59000015258789,11.770000457763672,10.610772132873535,2021800,,,,,,,,
2023-08-14,11.699999809265137,11.75,11.5600004196167,11.739999771118164,10.583727836608887,1761400,,,,,,,,
2023-08-15,11.59000015258789,11.654999732971191,11.324999809265137,11.350000381469727,10.232137680053711,1668900,,,,,,,,
2023-08-16,11.319999694824219,11.375,11.140000343322754,11.15999984741211,10.060851097106934,1684000,,,,,,,,
2023-08-17,11.15999984741211,11.229999542236328,10.835000038146973,10.899999618530273,9.826457023620605,3919000,,,,,,,,
2023-08-18,10.649999618530273,11.229999542236328,10.640000343322754,11.149999618530273,10.18262004852295,3988700,,,,,,,,
2023-08-21,11.140000343322754,11.199999809265137,10.989999771118164,11.09000015258789,10.127827644348145,1820700,,,,,,,,
2023-08-22,11.170000076293945,11.1899995803833,10.84000015258789,10.899999618530273,9.954310417175293,3140500,,,,,,,,
2023-08-23,10.880000114440918,11.229999542236328,10.880000114440918,11.180000305175781,10.210018157958984,1420700,,,,,,,,
2023-08-24,11.210000038146973,11.274999618530273,10.960000038146973,11.130000114440918,10.16435718536377,2396800,,,,,,,,
2023-08-25,11.140000343322754,11.300000190734863,11.024999618530273,11.140000343322754,10.17348861694336,2174000,,,,,,,,
2023-08-28,11.25,11.289999961853027,11.15999984741211,11.220000267028809,10.24654769897461,1498500,,,,,,,,
2023-08-29,11.199999809265137,11.640000343322754,11.180000305175781,11.600000381469727,10.593578338623047,1766300,,,,,,,,
2023-08-30,11.600000381469727,11.75,11.59000015258789,11.680000305175781,10.666638374328613,1304000,,,,,,,,
2023-08-31,11.75,11.979999542236328,11.729999542236328,11.949999809265137,10.913212776184082,2477000,,,,,,,,
2023-09-01,12.0600004196167,12.25,11.989999771118164,11.989999771118164,10.949742317199707,2944900,,,,,,,,
2023-09-05,12.020000457763672,12.149999618530273,11.729999542236328,11.739999771118164,10.72143268585205,3324200,,,,,,,,
2023-09-06,11.680000305175781,11.880000114440918,11.680000305175781,11.850000381469727,10.821890830993652,2262500,,,,,,,,
2023-09-07,11.6899995803833,11.899999618530273,11.541000366210938,11.84000015258789,10.81275463104248,2332300,,,,,,,,
2023-09-08,11.890000343322754,12.109999656677246,11.819999694824219,12.039999961853027,10.995405197143555,1600000,,,,,,,,
2023-09-11,12.1899995803833,12.229999542236328,12.029999732971191,12.09000015258789,11.04106616973877,1982900,,,,,,,,
2023-09-12,12.069999694824219,12.300000190734863,12.069999694824219,12.210000038146973,11.150654792785645,2207000,,,,,,,,
2023-09-13,12.220000267028809,12.270000457763672,12.045000076293945,12.09000015258789,11.04106616973877,3424400,,,,,,,,
2023-09-14,12.1899995803833,12.255000114440918,12.0,12.020000457763672,10.977139472961426,2739600,,,,,,,,
2023-09-15,12.109999656677246,13.020000457763672,12.085000038146973,12.890000343322754,11.771658897399902,21275300,,,,,,,,
2023-09-18,12.954999923706055,12.954999923706055,12.630000114440918,12.84000015258789,11.725996971130371,7281000,,,,,,,,
2023-09-19,12.869999885559082,12.890000343322754,12.59000015258789,12.699999809265137,11.59814167022705,5093900,,,,,,,,
2023-09-20,12.779999732971191,12.890000343322754,12.640000343322754,12.75,11.643805503845215,6852200,,,,,,,,
2023-09-21,12.619999885559082,12.6899995803833,12.449999809265137,12.5,11.415494918823242,9547100,,,,,,,,
2023-09-22,12.5600004196167,12.770000457763672,12.5600004196167,12.640000343322754,11.543349266052246,6083800,,,,,,,,
2023-09-25,12.550000190734863,12.8100004196167,12.550000190734863,12.729999542236328,11.62553882598877,6427400,,,,,,,,
2023-09-26,12.649999618530273,12.71500015258789,12.454999923706055,12.489999771118164,11.406360626220703,5936000,,,,,,,,
2023-09-27,12.550000190734863,12.8100004196167,12.4350004196167,12.729999542236328,11.62553882598877,7314400,,,,,,,,
2023-09-28,12.699999809265137,12.989999771118164,12.65999984741211,12.960000038146973,11.835585594177246,10655300,,,,,,,,
2023-09-29,13.100000381469727,13.359999656677246,12.920000076293945,12.960000038146973,11.835585594177246,10538800,,,,,,,,
2023-10-02,12.899999618530273,12.949999809265137,12.6899995803833,12.770000457763672,11.662071228027344,6156700,,,,,,,,
2023-10-03,12.6899995803833,12.800000190734863,12.539999961853027,12.670000076293945,11.570746421813965,11016000,,,,,,,,
2023-10-04,12.729999542236328,12.880000114440918,12.600000381469727,12.8100004196167,11.698599815368652,4318700,,,,,,,,
2023-10-05,12.949999809265137,13.335000038146973,12.8100004196167,13.300000190734863,12.146086692810059,7058200,,,,,,,,
2023-10-06,13.270000457763672,13.859999656677246,13.154999732971191,13.649999618530273,12.465719223022461,9863900,,,,,,,,
2023-10-09,13.350000381469727,13.8100004196167,13.300000190734863,13.720000267028809,12.529647827148438,7052600,,,,,,,,
2023-10-10,13.729999542236328,13.75,13.510000228881836,13.59000015258789,12.41092586517334,5942500,,,,,,,,
2023-10-11,13.59000015258789,13.850000381469727,13.529999732971191,13.84000015258789,12.639237403869629,4826000,,,,,,,,
2023-10-12,13.850000381469727,13.880000114440918,13.4399995803833,13.520000457763672,12.34699821472168,6616900,,,,,,,,
2023-10-13,13.5600004196167,13.5600004196167,12.930000305175781,13.119999885559082,11.981703758239746,4278200,,,,,,,,
2023-10-16,13.260000228881836,13.5,13.145000457763672,13.4399995803833,12.273940086364746,3217100,,,,,,,,
2023-10-17,13.319999694824219,13.539999961853027,13.270000457763672,13.34000015258789,12.182616233825684,3873500,,,,,,,,
2023-10-18,13.239999771118164,13.239999771118164,12.729999542236328,13.020000457763672,11.890378952026367,6948800,,,,,,,,
2023-10-19,12.989999771118164,13.085000038146973,12.654999732971191,12.670000076293945,11.570746421813965,5373200,,,,,,,,
2023-10-20,12.369999885559082,12.569999694824219,12.151000022888184,12.369999885559082,11.296773910522461,7197900,,,,,,,,
