date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMI')","('high', 'MMI')","('low', 'MMI')","('close', 'MMI')","('adj_close', 'MMI')","('volume', 'MMI')","('currency', '')"
2021-12-02,43.5099983215332,45.83000183105469,43.5099983215332,45.459999084472656,42.084014892578125,124100,,,,,,,,
2021-12-03,45.58000183105469,46.099998474121094,45.0099983215332,45.54999923706055,42.16732406616211,97700,,,,,,,,
2021-12-06,46.279998779296875,47.18000030517578,45.959999084472656,46.61000061035156,43.14860916137695,94200,,,,,,,,
2021-12-07,47.18000030517578,47.52000045776367,46.56999969482422,46.65999984741211,43.19489669799805,59500,,,,,,,,
2021-12-08,46.779998779296875,47.25,46.0,46.7599983215332,43.2874641418457,78500,,,,,,,,
2021-12-09,46.279998779296875,46.709999084472656,46.209999084472656,46.40999984741211,42.96345901489258,39900,,,,,,,,
2021-12-10,46.58000183105469,47.52000045776367,45.95000076293945,47.470001220703125,43.94474792480469,52900,,,,,,,,
2021-12-13,47.81999969482422,49.08000183105469,47.189998626708984,48.84000015258789,45.21300506591797,135900,,,,,,,,
2021-12-14,48.650001525878906,49.31999969482422,47.7599983215332,47.93000030517578,44.37057876586914,98900,,,,,,,,
2021-12-15,48.040000915527344,48.41999816894531,47.45000076293945,48.0,44.43537902832031,221600,,,,,,,,
2021-12-16,48.0,48.220001220703125,46.22999954223633,46.900001525878906,43.41706848144531,216100,,,,,,,,
2021-12-17,46.720001220703125,47.209999084472656,45.630001068115234,45.880001068115234,42.47282028198242,405200,,,,,,,,
2021-12-20,45.47999954223633,45.880001068115234,44.560001373291016,45.83000183105469,42.42653274536133,168000,,,,,,,,
2021-12-21,46.45000076293945,48.59000015258789,46.45000076293945,48.59000015258789,44.981571197509766,124100,,,,,,,,
2021-12-22,48.459999084472656,49.849998474121094,48.369998931884766,49.7599983215332,46.06467819213867,102200,,,,,,,,
2021-12-23,48.81999969482422,50.70000076293945,48.81999969482422,50.22999954223633,46.499778747558594,83300,,,,,,,,
2021-12-27,50.2599983215332,51.099998474121094,49.939998626708984,51.04999923706055,47.25887680053711,72800,,,,,,,,
2021-12-28,50.79999923706055,51.650001525878906,50.689998626708984,51.310001373291016,47.49957275390625,53100,,,,,,,,
2021-12-29,51.43000030517578,52.0,50.90999984741211,51.650001525878906,47.814327239990234,71900,,,,,,,,
2021-12-30,51.650001525878906,52.25,51.29999923706055,51.58000183105469,47.74951934814453,53300,,,,,,,,
2021-12-31,51.439998626708984,52.09000015258789,51.380001068115234,51.459999084472656,47.638427734375,50700,,,,,,,,
2022-01-03,51.779998779296875,52.02000045776367,50.189998626708984,50.400001525878906,46.65715789794922,115400,,,,,,,,
2022-01-04,50.91999816894531,51.599998474121094,50.47999954223633,51.18000030517578,47.37923049926758,119200,,,,,,,,
2022-01-05,51.27000045776367,51.27000045776367,49.34000015258789,49.41999816894531,45.74992370605469,58200,,,,,,,,
2022-01-06,49.59000015258789,50.279998779296875,49.029998779296875,49.52000045776367,45.842498779296875,57100,,,,,,,,
2022-01-07,49.52000045776367,49.720001220703125,48.43000030517578,48.810001373291016,45.18523025512695,84800,,,,,,,,
2022-01-10,48.2400016784668,48.68000030517578,47.70000076293945,48.2400016784668,44.65755844116211,69800,,,,,,,,
2022-01-11,48.2400016784668,49.029998779296875,47.52000045776367,48.79999923706055,45.17597579956055,60000,,,,,,,,
2022-01-12,49.31999969482422,50.029998779296875,48.439998626708984,49.060001373291016,45.416664123535156,68200,,,,,,,,
2022-01-13,49.5099983215332,50.16999816894531,48.849998474121094,49.09000015258789,45.44443130493164,54300,,,,,,,,
2022-01-14,48.689998626708984,49.11000061035156,47.810001373291016,48.86000061035156,45.23151397705078,77100,,,,,,,,
2022-01-18,48.4900016784668,48.4900016784668,47.599998474121094,48.310001373291016,44.72235870361328,73700,,,,,,,,
2022-01-19,48.47999954223633,49.189998626708984,47.279998779296875,47.40999984741211,43.88919448852539,120100,,,,,,,,
2022-01-20,47.7599983215332,49.08000183105469,46.279998779296875,46.380001068115234,42.93568801879883,78600,,,,,,,,
2022-01-21,46.33000183105469,47.86000061035156,46.09000015258789,46.47999954223633,43.028263092041016,111900,,,,,,,,
2022-01-24,45.869998931884766,47.290000915527344,44.349998474121094,47.130001068115234,43.6299934387207,195500,,,,,,,,
2022-01-25,46.38999938964844,46.58000183105469,44.79999923706055,45.25,41.88960266113281,197500,,,,,,,,
2022-01-26,46.02000045776367,47.029998779296875,44.88999938964844,45.279998779296875,41.91737747192383,126100,,,,,,,,
2022-01-27,45.459999084472656,46.220001220703125,43.90999984741211,44.13999938964844,40.86203384399414,98400,,,,,,,,
2022-01-28,44.29999923706055,45.099998474121094,43.65999984741211,44.97999954223633,41.63965606689453,68100,,,,,,,,
2022-01-31,44.68000030517578,46.81999969482422,44.68000030517578,46.810001373291016,43.33375930786133,285000,,,,,,,,
2022-02-01,47.310001373291016,47.709999084472656,45.84000015258789,46.369998931884766,42.926429748535156,119300,,,,,,,,
2022-02-02,46.380001068115234,47.16999816894531,45.95000076293945,47.13999938964844,43.639244079589844,124600,,,,,,,,
2022-02-03,46.33000183105469,47.439998626708984,46.2599983215332,47.0099983215332,43.51890182495117,97200,,,,,,,,
2022-02-04,46.59000015258789,47.09000015258789,45.7599983215332,46.68000030517578,43.21340560913086,73000,,,,,,,,
2022-02-07,46.68000030517578,47.08000183105469,46.2400016784668,46.58000183105469,43.1208381652832,54000,,,,,,,,
2022-02-08,46.65999984741211,47.709999084472656,46.65999984741211,47.27000045776367,43.75959014892578,54000,,,,,,,,
2022-02-09,47.650001525878906,48.380001068115234,47.650001525878906,47.91999816894531,44.36132049560547,55000,,,,,,,,
2022-02-10,46.849998474121094,48.040000915527344,46.810001373291016,47.290000915527344,43.77811050415039,93100,,,,,,,,
2022-02-11,47.29999923706055,47.77000045776367,46.20000076293945,46.970001220703125,43.481868743896484,72200,,,,,,,,
2022-02-14,46.959999084472656,47.310001373291016,46.2400016784668,46.5099983215332,43.05603790283203,93500,,,,,,,,
2022-02-15,47.09000015258789,47.93000030517578,46.66999816894531,47.439998626708984,43.916969299316406,81500,,,,,,,,
2022-02-16,47.09000015258789,48.130001068115234,47.0099983215332,48.119998931884766,44.546470642089844,72500,,,,,,,,
2022-02-17,47.540000915527344,48.349998474121094,47.0,47.369998931884766,43.85216522216797,73700,,,,,,,,
2022-02-18,47.22999954223633,49.790000915527344,47.22999954223633,48.86000061035156,45.23151397705078,180900,,,,,,,,
2022-02-22,48.86000061035156,50.90999984741211,48.650001525878906,49.939998626708984,46.2313117980957,141000,,,,,,,,
2022-02-23,50.29999923706055,50.29999923706055,47.47999954223633,47.540000915527344,44.00954818725586,133600,,,,,,,,
2022-02-24,46.439998626708984,48.349998474121094,45.45000076293945,47.970001220703125,44.40761184692383,267700,,,,,,,,
2022-02-25,48.439998626708984,50.119998931884766,48.119998931884766,49.88999938964844,46.18502426147461,113600,,,,,,,,
2022-02-28,48.95000076293945,50.0,48.54999923706055,49.72999954223633,46.036903381347656,162700,,,,,,,,
2022-03-01,49.72999954223633,49.779998779296875,47.65999984741211,48.349998474121094,44.7593879699707,204100,,,,,,,,
2022-03-02,48.720001220703125,49.75,48.65999984741211,49.689998626708984,45.9998779296875,98900,,,,,,,,
2022-03-03,50.08000183105469,50.529998779296875,49.11000061035156,49.7599983215332,46.06467819213867,139400,,,,,,,,
2022-03-04,49.2400016784668,49.900001525878906,48.22999954223633,48.4900016784668,44.88899612426758,137700,,,,,,,,
2022-03-07,47.15999984741211,47.15999984741211,45.310001373291016,45.380001068115234,43.121559143066406,121500,,,,,,,,
2022-03-08,45.470001220703125,46.060001373291016,44.75,44.91999816894531,42.684452056884766,97700,,,,,,,,
2022-03-09,46.060001373291016,46.58000183105469,45.38999938964844,45.959999084472656,43.67269515991211,66900,,,,,,,,
2022-03-10,45.029998779296875,45.540000915527344,44.47999954223633,45.15999984741211,42.91250991821289,83700,,,,,,,,
2022-03-11,45.619998931884766,45.97999954223633,45.279998779296875,45.310001373291016,43.055049896240234,106800,,,,,,,,
2022-03-14,45.91999816894531,47.09000015258789,45.38999938964844,46.029998779296875,43.73920822143555,224300,,,,,,,,
2022-03-15,46.720001220703125,47.2400016784668,46.029998779296875,46.310001373291016,44.005279541015625,148200,,,,,,,,
2022-03-16,47.02000045776367,48.290000915527344,46.86000061035156,48.20000076293945,45.80121612548828,114300,,,,,,,,
2022-03-17,48.31999969482422,48.779998779296875,47.810001373291016,48.66999816894531,46.24782180786133,86200,,,,,,,,
2022-03-18,48.689998626708984,49.52000045776367,48.0099983215332,48.91999816894531,46.48538589477539,400600,,,,,,,,
2022-03-21,48.900001525878906,49.02000045776367,48.189998626708984,48.65999984741211,46.23832321166992,114000,,,,,,,,
2022-03-22,49.15999984741211,49.689998626708984,48.61000061035156,48.84000015258789,46.409366607666016,113800,,,,,,,,
2022-03-23,48.5,48.63999938964844,47.84000015258789,47.970001220703125,45.582664489746094,81100,,,,,,,,
2022-03-24,48.349998474121094,48.61000061035156,47.709999084472656,48.27000045776367,45.867733001708984,93400,,,,,,,,
2022-03-25,48.720001220703125,49.5,48.34000015258789,49.38999938964844,46.93199157714844,95600,,,,,,,,
2022-03-28,49.58000183105469,49.900001525878906,49.04999923706055,49.20000076293945,46.7514533996582,104800,,,,,,,,
2022-03-29,49.630001068115234,50.9900016784668,49.630001068115234,50.880001068115234,48.34783935546875,164700,,,,,,,,
2022-03-30,50.880001068115234,51.77000045776367,50.060001373291016,50.86000061035156,48.32883834838867,87300,,,,,,,,
2022-03-31,50.90999984741211,53.47999954223633,50.90999984741211,52.68000030517578,50.058258056640625,329800,,,,,,,,
2022-04-01,52.939998626708984,56.40999984741211,52.939998626708984,56.310001373291016,53.50760269165039,418600,,,,,,,,
2022-04-04,56.650001525878906,57.560001373291016,55.02000045776367,55.970001220703125,53.18452453613281,215500,,,,,,,,
2022-04-05,56.349998474121094,58.33000183105469,56.22999954223633,56.83000183105469,54.001731872558594,356600,,,,,,,,
2022-04-06,56.27000045776367,57.189998626708984,55.9900016784668,56.650001525878906,53.830684661865234,270200,,,,,,,,
2022-04-07,56.33000183105469,56.33000183105469,51.220001220703125,51.5099983215332,48.94648742675781,462800,,,,,,,,
2022-04-08,51.720001220703125,52.25,51.2400016784668,51.97999954223633,49.39310073852539,229400,,,,,,,,
2022-04-11,51.97999954223633,54.040000915527344,51.97999954223633,53.869998931884766,51.18903732299805,242300,,,,,,,,
2022-04-12,54.540000915527344,55.34000015258789,53.20000076293945,53.4900016784668,50.82795333862305,245200,,,,,,,,
2022-04-13,53.84000015258789,54.689998626708984,53.65999984741211,53.959999084472656,51.27455520629883,201600,,,,,,,,
2022-04-14,54.0,54.59000015258789,52.7599983215332,52.7599983215332,50.134281158447266,209100,,,,,,,,
2022-04-18,52.5,53.25,51.40999984741211,51.790000915527344,49.212554931640625,251300,,,,,,,,
2022-04-19,51.790000915527344,52.970001220703125,51.790000915527344,52.459999084472656,49.849205017089844,253500,,,,,,,,
2022-04-20,52.9900016784668,53.29999923706055,51.88999938964844,52.25,49.649654388427734,228100,,,,,,,,
2022-04-21,52.810001373291016,52.959999084472656,51.439998626708984,51.560001373291016,48.99400329589844,345600,,,,,,,,
2022-04-22,51.209999084472656,51.2599983215332,47.58000183105469,47.720001220703125,45.34510803222656,430100,,,,,,,,
2022-04-25,47.209999084472656,47.33000183105469,46.25,46.86000061035156,44.52790451049805,329800,,,,,,,,
2022-04-26,46.779998779296875,46.779998779296875,45.290000915527344,45.529998779296875,43.26409912109375,357300,,,,,,,,
2022-04-27,45.709999084472656,46.0,44.939998626708984,45.34000015258789,43.083553314208984,320000,,,,,,,,
2022-04-28,45.900001525878906,46.310001373291016,45.13999938964844,46.09000015258789,43.79622268676758,228600,,,,,,,,
2022-04-29,45.65999984741211,46.18000030517578,44.4900016784668,44.790000915527344,42.5609245300293,221600,,,,,,,,
2022-05-02,44.70000076293945,45.790000915527344,43.720001220703125,44.810001373291016,42.579925537109375,319200,,,,,,,,
2022-05-03,45.0,46.06999969482422,44.25,45.650001525878906,43.37812805175781,201100,,,,,,,,
2022-05-04,45.75,46.150001525878906,44.5099983215332,45.90999984741211,43.625186920166016,164700,,,,,,,,
2022-05-05,45.290000915527344,45.65999984741211,43.16999816894531,43.61000061035156,41.43965148925781,219700,,,,,,,,
2022-05-06,43.5099983215332,44.400001525878906,42.13999938964844,42.7599983215332,40.63195037841797,201400,,,,,,,,
2022-05-09,42.27000045776367,42.34000015258789,41.08000183105469,41.33000183105469,39.27312088012695,210500,,,,,,,,
2022-05-10,41.709999084472656,42.36000061035156,40.31999969482422,41.130001068115234,39.08307647705078,391100,,,,,,,,
2022-05-11,41.130001068115234,41.72999954223633,39.4900016784668,39.4900016784668,37.524696350097656,255500,,,,,,,,
2022-05-12,39.47999954223633,40.779998779296875,39.380001068115234,40.599998474121094,38.579444885253906,264000,,,,,,,,
2022-05-13,41.02000045776367,42.38999938964844,40.65999984741211,41.689998626708984,39.61520004272461,268000,,,,,,,,
2022-05-16,41.849998474121094,42.29999923706055,40.900001525878906,41.41999816894531,39.358638763427734,146800,,,,,,,,
2022-05-17,42.11000061035156,42.349998474121094,41.5099983215332,41.84000015258789,39.75773620605469,162600,,,,,,,,
2022-05-18,41.099998474121094,41.400001525878906,38.880001068115234,39.189998626708984,37.239620208740234,258400,,,,,,,,
2022-05-19,39.040000915527344,40.58000183105469,38.84000015258789,40.20000076293945,38.19935989379883,246700,,,,,,,,
2022-05-20,40.7599983215332,41.33000183105469,39.869998931884766,40.959999084472656,38.921531677246094,461300,,,,,,,,
2022-05-23,41.0,41.47999954223633,40.77000045776367,41.310001373291016,39.254112243652344,205600,,,,,,,,
2022-05-24,41.22999954223633,41.5,39.34000015258789,40.45000076293945,38.43691635131836,158500,,,,,,,,
2022-05-25,40.060001373291016,41.2599983215332,40.060001373291016,40.88999938964844,38.85501480102539,204300,,,,,,,,
2022-05-26,41.38999938964844,41.650001525878906,41.099998474121094,41.400001525878906,39.33963394165039,101200,,,,,,,,
2022-05-27,41.380001068115234,42.13999938964844,41.380001068115234,41.9900016784668,39.90027618408203,102600,,,,,,,,
2022-05-31,41.5,42.150001525878906,40.9900016784668,41.880001068115234,39.795745849609375,308700,,,,,,,,
2022-06-01,41.88999938964844,41.88999938964844,40.09000015258789,40.18000030517578,38.18034744262695,150500,,,,,,,,
2022-06-02,40.380001068115234,41.130001068115234,39.9900016784668,40.970001220703125,38.931034088134766,148900,,,,,,,,
2022-06-03,40.650001525878906,40.650001525878906,39.4900016784668,39.93000030517578,37.94279098510742,117300,,,,,,,,
2022-06-06,40.40999984741211,40.59000015258789,39.61000061035156,40.060001373291016,38.06631851196289,181400,,,,,,,,
2022-06-07,39.849998474121094,40.79999923706055,39.720001220703125,40.52000045776367,38.50343322753906,142300,,,,,,,,
2022-06-08,40.09000015258789,40.25,39.16999816894531,39.349998474121094,37.39165496826172,95400,,,,,,,,
2022-06-09,39.189998626708984,39.56999969482422,38.38999938964844,38.43000030517578,36.5174446105957,128200,,,,,,,,
2022-06-10,38.09000015258789,38.59000015258789,37.439998626708984,37.939998626708984,36.05182647705078,130900,,,,,,,,
2022-06-13,37.099998474121094,37.27000045776367,35.400001525878906,35.619998931884766,33.8472900390625,213000,,,,,,,,
2022-06-14,35.900001525878906,36.119998931884766,35.41999816894531,35.7400016784668,33.96131896972656,195900,,,,,,,,
2022-06-15,36.36000061035156,37.4900016784668,36.189998626708984,36.869998931884766,35.03507995605469,238500,,,,,,,,
2022-06-16,34.959999084472656,35.77000045776367,34.130001068115234,35.33000183105469,33.571720123291016,333300,,,,,,,,
2022-06-17,35.70000076293945,36.5,35.70000076293945,35.79999923706055,34.01832962036133,376000,,,,,,,,
2022-06-21,36.38999938964844,36.959999084472656,35.779998779296875,35.790000915527344,34.00883483886719,186300,,,,,,,,
2022-06-22,35.150001525878906,35.95000076293945,35.150001525878906,35.4900016784668,33.72376251220703,191800,,,,,,,,
2022-06-23,35.5099983215332,36.4900016784668,35.459999084472656,36.41999816894531,34.60747146606445,141200,,,,,,,,
2022-06-24,36.54999923706055,37.45000076293945,36.5099983215332,37.41999816894531,35.557701110839844,637500,,,,,,,,
2022-06-27,37.709999084472656,37.91999816894531,36.66999816894531,36.91999816894531,35.08259201049805,143800,,,,,,,,
2022-06-28,37.099998474121094,37.79999923706055,36.459999084472656,36.68000030517578,34.85453414916992,144400,,,,,,,,
2022-06-29,36.779998779296875,36.81999969482422,36.0099983215332,36.7400016784668,34.91154861450195,93000,,,,,,,,
2022-06-30,36.36000061035156,37.25,35.93000030517578,36.9900016784668,35.14910888671875,147900,,,,,,,,
2022-07-01,36.77000045776367,38.09000015258789,36.56999969482422,37.7400016784668,35.86178207397461,124200,,,,,,,,
2022-07-05,36.900001525878906,37.900001525878906,36.540000915527344,37.650001525878906,35.77626037597656,230000,,,,,,,,
2022-07-06,37.459999084472656,38.060001373291016,36.5099983215332,36.540000915527344,34.72150421142578,97400,,,,,,,,
2022-07-07,36.68000030517578,37.029998779296875,36.470001220703125,36.79999923706055,34.96856689453125,131500,,,,,,,,
2022-07-08,36.75,36.93000030517578,36.16999816894531,36.599998474121094,34.77851867675781,126100,,,,,,,,
2022-07-11,36.2599983215332,36.7400016784668,36.150001525878906,36.52000045776367,34.7025032043457,72000,,,,,,,,
2022-07-12,36.54999923706055,37.15999984741211,36.54999923706055,37.0,35.15861129760742,88900,,,,,,,,
2022-07-13,36.61000061035156,36.83000183105469,36.150001525878906,36.40999984741211,34.59797286987305,86300,,,,,,,,
2022-07-14,35.9900016784668,36.2599983215332,35.58000183105469,36.150001525878906,34.35091781616211,72600,,,,,,,,
2022-07-15,36.880001068115234,37.22999954223633,36.34000015258789,37.13999938964844,35.29164505004883,97800,,,,,,,,
2022-07-18,37.5,37.619998931884766,37.060001373291016,37.189998626708984,35.33915328979492,86200,,,,,,,,
2022-07-19,37.72999954223633,38.33000183105469,37.630001068115234,38.20000076293945,36.298892974853516,99300,,,,,,,,
2022-07-20,38.09000015258789,38.459999084472656,37.84000015258789,38.2400016784668,36.33689880371094,90800,,,,,,,,
2022-07-21,38.08000183105469,38.84000015258789,37.68000030517578,38.790000915527344,36.85953140258789,67500,,,,,,,,
2022-07-22,38.7599983215332,38.7599983215332,37.70000076293945,38.470001220703125,36.55545425415039,152300,,,,,,,,
2022-07-25,38.47999954223633,38.81999969482422,38.27000045776367,38.380001068115234,36.469932556152344,63800,,,,,,,,
2022-07-26,38.38999938964844,38.779998779296875,38.2400016784668,38.75,36.82151794433594,68100,,,,,,,,
2022-07-27,38.88999938964844,39.81999969482422,38.65999984741211,39.70000076293945,37.724239349365234,105600,,,,,,,,
2022-07-28,39.7400016784668,40.43000030517578,39.400001525878906,40.38999938964844,38.37989807128906,66300,,,,,,,,
2022-07-29,40.2400016784668,41.099998474121094,40.099998474121094,40.91999816894531,38.883522033691406,101600,,,,,,,,
2022-08-01,40.529998779296875,40.9900016784668,40.08000183105469,40.7400016784668,38.71248245239258,152500,,,,,,,,
2022-08-02,40.380001068115234,40.560001373291016,39.81999969482422,39.86000061035156,37.876277923583984,139000,,,,,,,,
2022-08-03,40.79999923706055,41.5099983215332,40.5,40.709999084472656,38.6839714050293,217200,,,,,,,,
2022-08-04,40.5,41.0,40.16999816894531,40.369998931884766,38.36089324951172,257800,,,,,,,,
2022-08-05,40.310001373291016,41.060001373291016,38.27000045776367,39.560001373291016,37.591209411621094,119000,,,,,,,,
2022-08-08,39.5,40.70000076293945,39.34000015258789,40.43000030517578,38.417911529541016,117400,,,,,,,,
2022-08-09,40.209999084472656,40.40999984741211,39.29999923706055,39.61000061035156,37.63871765136719,123900,,,,,,,,
2022-08-10,40.029998779296875,40.220001220703125,39.41999816894531,39.459999084472656,37.496185302734375,139800,,,,,,,,
2022-08-11,39.95000076293945,40.2400016784668,39.65999984741211,40.0,38.009307861328125,101200,,,,,,,,
2022-08-12,39.970001220703125,40.939998626708984,39.959999084472656,40.79999923706055,38.76949691772461,109100,,,,,,,,
2022-08-15,40.619998931884766,40.97999954223633,40.369998931884766,40.91999816894531,38.883522033691406,68300,,,,,,,,
2022-08-16,40.560001373291016,40.900001525878906,40.119998931884766,40.66999816894531,38.64596176147461,82500,,,,,,,,
2022-08-17,40.58000183105469,40.63999938964844,40.0099983215332,40.4900016784668,38.47492599487305,89600,,,,,,,,
2022-08-18,40.290000915527344,41.119998931884766,40.290000915527344,41.11000061035156,39.06406784057617,81000,,,,,,,,
2022-08-19,40.84000015258789,41.119998931884766,40.34000015258789,40.66999816894531,38.64596176147461,189800,,,,,,,,
2022-08-22,40.310001373291016,40.650001525878906,38.790000915527344,39.0099983215332,37.06857681274414,111000,,,,,,,,
2022-08-23,39.04999923706055,40.029998779296875,39.04999923706055,39.20000076293945,37.249122619628906,137600,,,,,,,,
2022-08-24,39.22999954223633,39.45000076293945,38.86000061035156,38.869998931884766,36.935543060302734,91400,,,,,,,,
2022-08-25,38.880001068115234,40.06999969482422,38.849998474121094,40.06999969482422,38.075828552246094,151200,,,,,,,,
2022-08-26,39.970001220703125,39.970001220703125,38.470001220703125,38.47999954223633,36.56495666503906,99100,,,,,,,,
2022-08-29,38.380001068115234,38.95000076293945,38.2599983215332,38.31999969482422,36.41291427612305,86500,,,,,,,,
2022-08-30,38.470001220703125,38.58000183105469,37.7400016784668,37.95000076293945,36.06133270263672,75500,,,,,,,,
2022-08-31,38.220001220703125,38.470001220703125,37.27000045776367,37.380001068115234,35.51969528198242,207800,,,,,,,,
2022-09-01,37.06999969482422,37.13999938964844,36.599998474121094,37.099998474121094,35.25363540649414,73900,,,,,,,,
2022-09-02,37.31999969482422,37.560001373291016,36.36000061035156,36.56999969482422,34.75000762939453,78900,,,,,,,,
2022-09-06,36.90999984741211,36.90999984741211,35.560001373291016,35.7599983215332,33.980323791503906,140400,,,,,,,,
2022-09-07,35.65999984741211,37.119998931884766,35.65999984741211,37.0,35.15861129760742,118700,,,,,,,,
2022-09-08,36.86000061035156,37.54999923706055,36.5,37.40999984741211,35.5482063293457,97500,,,,,,,,
2022-09-09,37.65999984741211,38.38999938964844,37.619998931884766,38.22999954223633,36.32740020751953,86800,,,,,,,,
2022-09-12,38.369998931884766,39.0099983215332,38.209999084472656,38.66999816894531,36.74549865722656,210800,,,,,,,,
2022-09-13,37.61000061035156,37.84000015258789,36.810001373291016,37.04999923706055,35.206119537353516,104400,,,,,,,,
2022-09-14,36.91999816894531,37.52000045776367,36.790000915527344,37.47999954223633,35.85667037963867,175500,,,,,,,,
2022-09-15,37.34000015258789,38.189998626708984,37.0099983215332,37.15999984741211,35.550533294677734,167600,,,,,,,,
2022-09-16,36.90999984741211,37.189998626708984,36.439998626708984,37.09000015258789,35.48356246948242,343500,,,,,,,,
2022-09-19,36.779998779296875,37.119998931884766,36.599998474121094,36.79999923706055,35.206119537353516,97800,,,,,,,,
2022-09-20,36.65999984741211,36.65999984741211,35.869998931884766,36.25,34.67994689941406,108500,,,,,,,,
2022-09-21,36.529998779296875,36.72999954223633,35.65999984741211,35.689998626708984,34.14419937133789,114800,,,,,,,,
2022-09-22,35.7400016784668,35.7400016784668,34.900001525878906,35.08000183105469,33.56061935424805,133500,,,,,,,,
2022-09-23,34.41999816894531,34.41999816894531,33.27000045776367,33.790000915527344,32.32649612426758,333500,,,,,,,,
2022-09-26,33.380001068115234,33.38999938964844,32.08000183105469,32.470001220703125,31.06366729736328,218000,,,,,,,,
2022-09-27,32.79999923706055,33.34000015258789,31.649999618530273,31.739999771118164,30.365283966064453,292800,,,,,,,,
2022-09-28,32.0,32.439998626708984,31.450000762939453,32.189998626708984,30.79578971862793,274500,,,,,,,,
2022-09-29,31.799999237060547,32.029998779296875,31.110000610351562,31.90999984741211,30.527915954589844,256300,,,,,,,,
2022-09-30,31.950000762939453,33.34000015258789,31.889999389648438,32.779998779296875,31.3602352142334,391500,,,,,,,,
2022-10-03,33.36000061035156,33.56999969482422,32.709999084472656,33.040000915527344,31.608976364135742,196800,,,,,,,,
2022-10-04,33.689998626708984,34.709999084472656,33.689998626708984,34.56999969482422,33.07270431518555,178700,,,,,,,,
2022-10-05,34.08000183105469,34.5099983215332,33.900001525878906,34.189998626708984,32.70916748046875,157100,,,,,,,,
2022-10-06,34.11000061035156,34.43000030517578,33.83000183105469,34.189998626708984,32.70916748046875,139900,,,,,,,,
2022-10-07,33.959999084472656,33.959999084472656,32.88999938964844,33.060001373291016,31.628110885620117,186400,,,,,,,,
2022-10-10,33.369998931884766,33.95000076293945,33.2400016784668,33.630001068115234,32.17341995239258,197100,,,,,,,,
2022-10-11,33.5099983215332,34.310001373291016,33.36000061035156,34.0099983215332,32.53696060180664,194700,,,,,,,,
2022-10-12,34.290000915527344,34.400001525878906,33.58000183105469,34.06999969482422,32.59436798095703,140600,,,,,,,,
2022-10-13,33.290000915527344,34.959999084472656,33.22999954223633,34.86000061035156,33.35014724731445,182400,,,,,,,,
2022-10-14,35.36000061035156,35.810001373291016,34.529998779296875,34.54999923706055,33.0535774230957,220100,,,,,,,,
2022-10-17,35.41999816894531,36.060001373291016,35.38999938964844,35.470001220703125,33.93373107910156,186300,,,,,,,,
2022-10-18,35.970001220703125,36.58000183105469,35.470001220703125,35.650001525878906,34.105934143066406,135600,,,,,,,,
2022-10-19,35.09000015258789,35.380001068115234,34.209999084472656,34.33000183105469,32.84310531616211,158100,,,,,,,,
2022-10-20,34.400001525878906,35.08000183105469,33.939998626708984,34.290000915527344,32.80483627319336,242300,,,,,,,,
2022-10-21,34.400001525878906,35.45000076293945,34.20000076293945,35.290000915527344,33.76152420043945,196900,,,,,,,,
2022-10-24,35.65999984741211,35.939998626708984,35.29999923706055,35.58000183105469,34.03896713256836,149500,,,,,,,,
2022-10-25,35.5099983215332,36.81999969482422,35.5099983215332,36.4900016784668,34.90955352783203,104800,,,,,,,,
2022-10-26,36.970001220703125,37.02000045776367,36.0,36.4900016784668,34.90955352783203,118100,,,,,,,,
2022-10-27,36.79999923706055,36.93000030517578,36.15999984741211,36.52000045776367,34.93825149536133,103100,,,,,,,,
2022-10-28,36.400001525878906,37.20000076293945,36.400001525878906,36.970001220703125,35.3687629699707,117100,,,,,,,,
2022-10-31,36.790000915527344,37.150001525878906,36.5,36.84000015258789,35.244388580322266,126200,,,,,,,,
2022-11-01,37.369998931884766,37.58000183105469,36.77000045776367,37.130001068115234,35.52183151245117,92600,,,,,,,,
2022-11-02,37.18000030517578,37.18000030517578,35.59000015258789,35.59000015258789,34.04853057861328,273700,,,,,,,,
2022-11-03,35.27000045776367,35.36000061035156,34.540000915527344,34.54999923706055,33.0535774230957,216100,,,,,,,,
2022-11-04,35.439998626708984,36.369998931884766,34.5099983215332,34.68000030517578,33.177947998046875,206200,,,,,,,,
2022-11-07,34.38999938964844,35.709999084472656,34.38999938964844,35.349998474121094,33.81892776489258,179700,,,,,,,,
2022-11-08,35.36000061035156,35.470001220703125,34.290000915527344,34.52000045776367,33.024871826171875,134600,,,,,,,,
2022-11-09,34.290000915527344,34.88999938964844,33.79999923706055,33.88999938964844,32.422157287597656,146900,,,,,,,,
2022-11-10,35.119998931884766,36.97999954223633,35.119998931884766,36.970001220703125,35.3687629699707,168300,,,,,,,,
2022-11-11,37.220001220703125,38.150001525878906,37.13999938964844,38.060001373291016,36.41155242919922,143900,,,,,,,,
2022-11-14,37.58000183105469,38.08000183105469,37.209999084472656,37.4900016784668,35.866241455078125,134600,,,,,,,,
2022-11-15,38.16999816894531,39.45000076293945,37.5,37.650001525878906,36.019309997558594,172800,,,,,,,,
2022-11-16,37.5,37.7400016784668,36.91999816894531,37.209999084472656,35.598365783691406,149900,,,,,,,,
