date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PANL')","('high', 'PANL')","('low', 'PANL')","('close', 'PANL')","('adj_close', 'PANL')","('volume', 'PANL')","('currency', '')"
2021-11-08,4.429999828338623,4.480000019073486,4.349999904632568,4.409999847412109,3.490931987762451,235500,,,,,,,,
2021-11-09,4.440000057220459,4.5329999923706055,4.429999828338623,4.5,3.562175750732422,371500,,,,,,,,
2021-11-10,4.739999771118164,4.75,4.449999809265137,4.639999866485596,3.6729989051818848,1075700,,,,,,,,
2021-11-11,4.619999885559082,4.619999885559082,4.460000038146973,4.539999961853027,3.593839406967163,285300,,,,,,,,
2021-11-12,4.539999961853027,4.539999961853027,4.349999904632568,4.380000114440918,3.4671847820281982,298800,,,,,,,,
2021-11-15,4.420000076293945,4.449999809265137,4.210000038146973,4.269999980926514,3.3801093101501465,551800,,,,,,,,
2021-11-16,4.21999979019165,4.230000019073486,3.9000000953674316,3.940000057220459,3.118882656097412,650800,,,,,,,,
2021-11-17,3.950000047683716,3.9600000381469727,3.799999952316284,3.809999942779541,3.0159752368927,262500,,,,,,,,
2021-11-18,3.8499999046325684,3.990000009536743,3.75,3.9100000858306885,3.095134973526001,343000,,,,,,,,
2021-11-19,3.950000047683716,3.950000047683716,3.8499999046325684,3.9100000858306885,3.095134973526001,266500,,,,,,,,
2021-11-22,3.950000047683716,4.059999942779541,3.890000104904175,3.9100000858306885,3.095134973526001,295600,,,,,,,,
2021-11-23,3.9100000858306885,3.990000009536743,3.880000114440918,3.9800000190734863,3.1505467891693115,287800,,,,,,,,
2021-11-24,3.990000009536743,4.110000133514404,3.930000066757202,4.110000133514404,3.2534546852111816,304500,,,,,,,,
2021-11-26,3.9700000286102295,3.9800000190734863,3.8399999141693115,3.940000057220459,3.118882656097412,194100,,,,,,,,
2021-11-29,4.0,4.054999828338623,3.890000104904175,4.019999980926514,3.182210683822632,214300,,,,,,,,
2021-11-30,3.9600000381469727,3.9600000381469727,3.7200000286102295,3.819999933242798,3.050450086593628,221900,,,,,,,,
2021-12-01,3.8499999046325684,3.880000114440918,3.5999999046325684,3.700000047683716,2.954624891281128,240100,,,,,,,,
2021-12-02,3.690000057220459,3.7679998874664307,3.609999895095825,3.7200000286102295,2.970595598220825,235500,,,,,,,,
2021-12-03,3.7899999618530273,3.809999942779541,3.700000047683716,3.7799999713897705,3.018508195877075,211000,,,,,,,,
2021-12-06,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.890000104904175,3.1063485145568848,189200,,,,,,,,
2021-12-07,3.9100000858306885,4.090000152587891,3.9100000858306885,4.079999923706055,3.2580721378326416,187600,,,,,,,,
2021-12-08,4.110000133514404,4.150000095367432,4.019999980926514,4.099999904632568,3.274043321609497,149000,,,,,,,,
2021-12-09,4.039999961853027,4.039999961853027,3.890000104904175,3.9200000762939453,3.1303045749664307,100300,,,,,,,,
2021-12-10,3.940000057220459,3.9579999446868896,3.809999942779541,3.8299999237060547,3.0584354400634766,74600,,,,,,,,
2021-12-13,3.799999952316284,3.869999885559082,3.674999952316284,3.7300000190734863,2.978580951690674,113500,,,,,,,,
2021-12-14,3.7300000190734863,3.740000009536743,3.5999999046325684,3.6600000858306885,2.922682523727417,162500,,,,,,,,
2021-12-15,3.6600000858306885,3.740000009536743,3.4700000286102295,3.7200000286102295,2.970595598220825,276100,,,,,,,,
2021-12-16,3.7200000286102295,3.809999942779541,3.6700000762939453,3.6700000762939453,2.9306676387786865,161800,,,,,,,,
2021-12-17,3.7100000381469727,3.740000009536743,3.569999933242798,3.6700000762939453,2.9306676387786865,252800,,,,,,,,
2021-12-20,3.609999895095825,3.609999895095825,3.4200000762939453,3.509999990463257,2.802900552749634,217300,,,,,,,,
2021-12-21,3.509999990463257,3.630000114440918,3.509999990463257,3.559999942779541,2.842827796936035,111200,,,,,,,,
2021-12-22,3.509999990463257,3.6500000953674316,3.509999990463257,3.619999885559082,2.890740394592285,175300,,,,,,,,
2021-12-23,3.640000104904175,3.7799999713897705,3.619999885559082,3.7100000381469727,2.9626104831695557,94000,,,,,,,,
2021-12-27,3.700000047683716,3.7200000286102295,3.640000104904175,3.690000057220459,2.946638584136963,139400,,,,,,,,
2021-12-28,3.6500000953674316,3.869999885559082,3.619999885559082,3.75,2.994551420211792,185600,,,,,,,,
2021-12-29,3.7799999713897705,3.8299999237060547,3.6700000762939453,3.7100000381469727,2.9626104831695557,191600,,,,,,,,
2021-12-30,3.700000047683716,3.7699999809265137,3.619999885559082,3.7200000286102295,2.970595598220825,291700,,,,,,,,
2021-12-31,3.7200000286102295,3.809999942779541,3.6500000953674316,3.7799999713897705,3.018508195877075,213300,,,,,,,,
2022-01-03,3.799999952316284,3.9089999198913574,3.7799999713897705,3.8499999046325684,3.074406862258911,102700,,,,,,,,
2022-01-04,3.869999885559082,4.0289998054504395,3.815000057220459,3.9800000190734863,3.178217649459839,228200,,,,,,,,
2022-01-05,3.990000009536743,4.039999961853027,3.890000104904175,3.890000104904175,3.1063485145568848,121600,,,,,,,,
2022-01-06,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.9200000762939453,3.1303045749664307,115600,,,,,,,,
2022-01-07,3.9700000286102295,4.050000190734863,3.930000066757202,3.9600000381469727,3.1622462272644043,84700,,,,,,,,
2022-01-10,3.9700000286102295,3.9700000286102295,3.7699999809265137,3.7799999713897705,3.018508195877075,165200,,,,,,,,
2022-01-11,3.799999952316284,4.0,3.75,3.950000047683716,3.154261350631714,203900,,,,,,,,
2022-01-12,4.0,4.0,3.9000000953674316,3.9600000381469727,3.1622462272644043,159900,,,,,,,,
2022-01-13,3.9600000381469727,3.9809999465942383,3.9000000953674316,3.950000047683716,3.154261350631714,74800,,,,,,,,
2022-01-14,3.9100000858306885,4.0,3.869999885559082,3.990000009536743,3.1862030029296875,100800,,,,,,,,
2022-01-18,3.9800000190734863,4.010000228881836,3.9100000858306885,3.9700000286102295,3.170231819152832,100000,,,,,,,,
2022-01-19,3.990000009536743,4.0,3.8299999237060547,3.869999885559082,3.0903775691986084,123200,,,,,,,,
2022-01-20,3.9100000858306885,3.9760000705718994,3.8499999046325684,3.940000057220459,3.146275758743286,181200,,,,,,,,
2022-01-21,3.9100000858306885,3.9200000762939453,3.75,3.759999990463257,3.002537488937378,217800,,,,,,,,
2022-01-24,3.7799999713897705,3.8499999046325684,3.5950000286102295,3.8299999237060547,3.0584354400634766,305300,,,,,,,,
2022-01-25,3.8299999237060547,3.950000047683716,3.7200000286102295,3.890000104904175,3.1063485145568848,77300,,,,,,,,
2022-01-26,3.940000057220459,4.0,3.7799999713897705,3.809999942779541,3.042464017868042,102000,,,,,,,,
2022-01-27,3.809999942779541,3.9159998893737793,3.805000066757202,3.869999885559082,3.0903775691986084,47400,,,,,,,,
2022-01-28,3.869999885559082,3.950000047683716,3.8289999961853027,3.9200000762939453,3.1303045749664307,90500,,,,,,,,
2022-01-31,3.890000104904175,4.03000020980835,3.8399999141693115,4.0,3.1941888332366943,130300,,,,,,,,
2022-02-01,4.090000152587891,4.389999866485596,4.070000171661377,4.380000114440918,3.497636556625366,280700,,,,,,,,
2022-02-02,4.340000152587891,4.5,4.224999904632568,4.340000152587891,3.4656946659088135,148900,,,,,,,,
2022-02-03,4.349999904632568,4.400000095367432,4.21999979019165,4.25,3.393825054168701,96300,,,,,,,,
2022-02-04,4.260000228881836,4.340000152587891,4.170000076293945,4.28000020980835,3.4177815914154053,72400,,,,,,,,
2022-02-07,4.309999942779541,4.510000228881836,4.309999942779541,4.440000057220459,3.5455496311187744,115200,,,,,,,,
2022-02-08,4.46999979019165,4.519999980926514,4.400000095367432,4.429999828338623,3.5375635623931885,91000,,,,,,,,
2022-02-09,4.480000019073486,4.670000076293945,4.460000038146973,4.659999847412109,3.721229076385498,164800,,,,,,,,
2022-02-10,4.670000076293945,4.75,4.538000106811523,4.619999885559082,3.6892881393432617,243100,,,,,,,,
2022-02-11,4.599999904632568,4.659999847412109,4.429999828338623,4.46999979019165,3.569505453109741,137800,,,,,,,,
2022-02-14,4.409999847412109,4.590000152587891,4.329999923706055,4.519999980926514,3.6094322204589844,122200,,,,,,,,
2022-02-15,4.579999923706055,4.650000095367432,4.519999980926514,4.539999961853027,3.625403881072998,116700,,,,,,,,
2022-02-16,4.519999980926514,4.690000057220459,4.5,4.679999828338623,3.7372002601623535,114900,,,,,,,,
2022-02-17,4.690000057220459,4.789999961853027,4.630000114440918,4.769999980926514,3.8090696334838867,210600,,,,,,,,
2022-02-18,4.820000171661377,5.090000152587891,4.78000020980835,4.809999942779541,3.8410120010375977,277500,,,,,,,,
2022-02-22,4.800000190734863,5.099999904632568,4.800000190734863,5.079999923706055,4.056619644165039,669000,,,,,,,,
2022-02-23,5.739999771118164,5.848999977111816,4.960000038146973,5.019999980926514,4.008707046508789,1371400,,,,,,,,
2022-02-24,4.590000152587891,5.039999961853027,4.510000228881836,4.989999771118164,3.9847488403320312,423500,,,,,,,,
2022-02-25,4.989999771118164,5.117000102996826,4.610000133514404,4.880000114440918,3.8969104290008545,589100,,,,,,,,
2022-02-28,4.949999809265137,5.329999923706055,4.949999809265137,5.079999923706055,4.098613739013672,816800,,,,,,,,
2022-03-01,5.119999885559082,5.239999771118164,4.900000095367432,5.0,4.0340681076049805,478800,,,,,,,,
2022-03-02,5.019999980926514,5.190000057220459,4.982999801635742,5.090000152587891,4.106682300567627,640300,,,,,,,,
2022-03-03,5.159999847412109,5.289999961853027,5.019999980926514,5.179999828338623,4.179295063018799,713900,,,,,,,,
2022-03-04,5.239999771118164,5.239999771118164,5.03000020980835,5.210000038146973,4.203498840332031,355900,,,,,,,,
2022-03-07,5.179999828338623,5.420000076293945,4.980000019073486,5.070000171661377,4.090544700622559,687800,,,,,,,,
2022-03-08,5.190000057220459,5.190000057220459,5.03000020980835,5.110000133514404,4.1228179931640625,212000,,,,,,,,
2022-03-09,5.110000133514404,5.389999866485596,5.110000133514404,5.340000152587891,4.308385372161865,362100,,,,,,,,
2022-03-10,5.329999923706055,5.599999904632568,5.289999961853027,5.46999979019165,4.413270473480225,430400,,,,,,,,
2022-03-11,5.539999961853027,5.980000019073486,5.539999961853027,5.630000114440918,4.542360782623291,1002300,,,,,,,,
2022-03-14,5.840000152587891,5.849999904632568,4.940000057220459,4.989999771118164,4.025999069213867,832900,,,,,,,,
2022-03-15,5.150000095367432,5.5,5.019999980926514,5.400000095367432,4.3567938804626465,828400,,,,,,,,
2022-03-16,5.599999904632568,5.900000095367432,5.489999771118164,5.900000095367432,4.760200500488281,1318200,,,,,,,,
2022-03-17,5.71999979019165,5.829999923706055,5.010000228881836,5.21999979019165,4.21156644821167,1799800,,,,,,,,
2022-03-18,5.269999980926514,5.53000020980835,5.21999979019165,5.349999904632568,4.316452980041504,802600,,,,,,,,
2022-03-21,5.369999885559082,5.650000095367432,5.360000133514404,5.630000114440918,4.542360782623291,776100,,,,,,,,
2022-03-22,5.619999885559082,5.789999961853027,5.599999904632568,5.679999828338623,4.582701683044434,505300,,,,,,,,
2022-03-23,5.71999979019165,5.829999923706055,5.579999923706055,5.800000190734863,4.679519176483154,657200,,,,,,,,
2022-03-24,5.840000152587891,5.860000133514404,5.630000114440918,5.659999847412109,4.566565036773682,556300,,,,,,,,
2022-03-25,5.630000114440918,5.670000076293945,5.46999979019165,5.570000171661377,4.493952751159668,659900,,,,,,,,
2022-03-28,5.610000133514404,5.749000072479248,5.550000190734863,5.630000114440918,4.542360782623291,573000,,,,,,,,
2022-03-29,5.670000076293945,5.699999809265137,5.5,5.679999828338623,4.582701683044434,356000,,,,,,,,
2022-03-30,5.650000095367432,5.78000020980835,5.599999904632568,5.690000057220459,4.5907697677612305,235600,,,,,,,,
2022-03-31,5.690000057220459,5.71999979019165,5.559999942779541,5.559999942779541,4.485884666442871,217400,,,,,,,,
2022-04-01,5.570000171661377,5.605000019073486,5.230000019073486,5.28000020980835,4.259975910186768,515500,,,,,,,,
2022-04-04,5.28000020980835,5.28000020980835,4.860000133514404,4.989999771118164,4.025999069213867,803600,,,,,,,,
2022-04-05,5.019999980926514,5.019999980926514,4.800000190734863,4.849999904632568,3.913045644760132,497700,,,,,,,,
2022-04-06,4.840000152587891,4.840000152587891,4.590000152587891,4.760000228881836,3.840433120727539,477900,,,,,,,,
2022-04-07,4.710000038146973,4.789999961853027,4.639999866485596,4.75,3.8323652744293213,294600,,,,,,,,
2022-04-08,4.71999979019165,4.960000038146973,4.710000038146973,4.900000095367432,3.953387498855591,228600,,,,,,,,
2022-04-11,4.840000152587891,4.840000152587891,4.670000076293945,4.71999979019165,3.808159589767456,487900,,,,,,,,
2022-04-12,4.760000228881836,4.820000171661377,4.695000171661377,4.78000020980835,3.856569290161133,258500,,,,,,,,
2022-04-13,4.800000190734863,4.989999771118164,4.800000190734863,4.929999828338623,3.977590560913086,153300,,,,,,,,
2022-04-14,4.980000019073486,5.239999771118164,4.980000019073486,5.239999771118164,4.22770357131958,291500,,,,,,,,
2022-04-18,5.239999771118164,5.460000038146973,5.070000171661377,5.360000133514404,4.324521064758301,361300,,,,,,,,
2022-04-19,5.320000171661377,5.474999904632568,5.289999961853027,5.420000076293945,4.37293004989624,209200,,,,,,,,
2022-04-20,5.460000038146973,5.460000038146973,5.25,5.329999923706055,4.30031681060791,292300,,,,,,,,
2022-04-21,5.340000152587891,5.4019999504089355,4.965000152587891,4.989999771118164,4.025999069213867,301800,,,,,,,,
2022-04-22,5.0,5.139999866485596,4.96999979019165,5.010000228881836,4.042135715484619,267600,,,,,,,,
2022-04-25,4.989999771118164,4.989999771118164,4.619999885559082,4.699999809265137,3.7920243740081787,439400,,,,,,,,
2022-04-26,4.710000038146973,4.789999961853027,4.639999866485596,4.71999979019165,3.808159589767456,161800,,,,,,,,
2022-04-27,4.769999980926514,4.980000019073486,4.764999866485596,4.949999809265137,3.9937283992767334,260300,,,,,,,,
2022-04-28,5.0,5.039999961853027,4.869999885559082,4.949999809265137,3.9937283992767334,163400,,,,,,,,
2022-04-29,4.96999979019165,4.980000019073486,4.75,4.78000020980835,3.856569290161133,244200,,,,,,,,
2022-05-02,4.739999771118164,4.829999923706055,4.710000038146973,4.789999961853027,3.864638090133667,279600,,,,,,,,
2022-05-03,4.860000133514404,5.050000190734863,4.860000133514404,4.989999771118164,4.025999069213867,177400,,,,,,,,
2022-05-04,5.010000228881836,5.079999923706055,4.909999847412109,4.980000019073486,4.0179314613342285,195800,,,,,,,,
2022-05-05,4.940000057220459,5.130000114440918,4.889999866485596,5.110000133514404,4.1228179931640625,175600,,,,,,,,
2022-05-06,5.139999866485596,5.186999797821045,4.985000133514404,5.090000152587891,4.106682300567627,147100,,,,,,,,
2022-05-09,4.989999771118164,5.03000020980835,4.650000095367432,4.820000171661377,3.8888418674468994,386600,,,,,,,,
2022-05-10,4.889999866485596,4.989999771118164,4.71999979019165,4.809999942779541,3.8807740211486816,185600,,,,,,,,
2022-05-11,5.0,5.360000133514404,4.980000019073486,5.269999980926514,4.251908302307129,430300,,,,,,,,
2022-05-12,5.239999771118164,5.288000106811523,4.909999847412109,5.139999866485596,4.147022247314453,279900,,,,,,,,
2022-05-13,5.190000057220459,5.28000020980835,5.179999828338623,5.190000057220459,4.1873626708984375,337100,,,,,,,,
2022-05-16,5.28000020980835,5.730000019073486,5.28000020980835,5.510000228881836,4.4455437660217285,624700,,,,,,,,
2022-05-17,5.71999979019165,6.0,5.71999979019165,5.849999904632568,4.719861030578613,574900,,,,,,,,
2022-05-18,5.869999885559082,6.099999904632568,5.739999771118164,5.860000133514404,4.727928638458252,463800,,,,,,,,
2022-05-19,5.760000228881836,5.980000019073486,5.610000133514404,5.829999923706055,4.703723907470703,334200,,,,,,,,
2022-05-20,5.900000095367432,6.050000190734863,5.820000171661377,5.960000038146973,4.8086090087890625,376100,,,,,,,,
2022-05-23,6.079999923706055,6.630000114440918,6.03000020980835,6.630000114440918,5.349174499511719,1534600,,,,,,,,
2022-05-24,6.610000133514404,6.679999828338623,6.199999809265137,6.199999809265137,5.002244472503662,668600,,,,,,,,
2022-05-25,6.199999809265137,6.650000095367432,6.0,6.579999923706055,5.308834552764893,735300,,,,,,,,
2022-05-26,6.570000171661377,6.659999847412109,6.360000133514404,6.570000171661377,5.300766944885254,398900,,,,,,,,
2022-05-27,6.639999866485596,6.639999866485596,6.260000228881836,6.440000057220459,5.195879936218262,465000,,,,,,,,
2022-05-31,6.550000190734863,6.829999923706055,6.510000228881836,6.710000038146973,5.477511405944824,708100,,,,,,,,
2022-06-01,6.840000152587891,6.980000019073486,6.590000152587891,6.840000152587891,5.583632469177246,768000,,,,,,,,
2022-06-02,6.78000020980835,6.860000133514404,6.619999885559082,6.75,5.510164260864258,477300,,,,,,,,
2022-06-03,6.820000171661377,7.050000190734863,6.659999847412109,6.900000095367432,5.63261079788208,471600,,,,,,,,
2022-06-06,6.980000019073486,7.019999980926514,6.559999942779541,6.579999923706055,5.371389389038086,547700,,,,,,,,
2022-06-07,6.579999923706055,6.889999866485596,6.340000152587891,6.800000190734863,5.550980567932129,625900,,,,,,,,
2022-06-08,6.800000190734863,6.800000190734863,6.140999794006348,6.300000190734863,5.142819881439209,696500,,,,,,,,
2022-06-09,6.309999942779541,6.389999866485596,5.820000171661377,5.880000114440918,4.7999653816223145,624300,,,,,,,,
2022-06-10,5.840000152587891,6.130000114440918,5.769999980926514,6.039999961853027,4.930575847625732,445900,,,,,,,,
2022-06-13,5.760000228881836,5.889999866485596,5.570000171661377,5.699999809265137,4.653027057647705,640900,,,,,,,,
2022-06-14,5.860000133514404,5.980000019073486,5.744999885559082,5.769999980926514,4.710169792175293,372100,,,,,,,,
2022-06-15,5.769999980926514,5.769999980926514,5.559999942779541,5.610000133514404,4.579558849334717,331400,,,,,,,,
2022-06-16,5.485000133514404,5.579999923706055,5.215000152587891,5.300000190734863,4.326498985290527,508100,,,,,,,,
2022-06-17,5.289999961853027,5.369999885559082,5.210000038146973,5.320000171661377,4.342825889587402,380500,,,,,,,,
2022-06-21,5.369999885559082,5.570000171661377,5.28000020980835,5.420000076293945,4.42445707321167,327400,,,,,,,,
2022-06-22,5.300000190734863,5.349999904632568,5.159999847412109,5.170000076293945,4.220376968383789,303900,,,,,,,,
2022-06-23,5.130000114440918,5.190000057220459,5.010000228881836,5.079999923706055,4.146908283233643,394000,,,,,,,,
2022-06-24,5.090000152587891,5.229000091552734,5.020999908447266,5.150000095367432,4.204050540924072,298500,,,,,,,,
2022-06-27,5.159999847412109,5.440000057220459,5.159999847412109,5.409999847412109,4.416294574737549,331500,,,,,,,,
2022-06-28,5.5,5.534999847412109,5.3520002365112305,5.409999847412109,4.416294574737549,310900,,,,,,,,
2022-06-29,5.400000095367432,5.400000095367432,5.111999988555908,5.150000095367432,4.204050540924072,190700,,,,,,,,
2022-06-30,5.050000190734863,5.170000076293945,5.039999961853027,5.079999923706055,4.146908283233643,176000,,,,,,,,
2022-07-01,5.144999980926514,5.144999980926514,4.860000133514404,5.03000020980835,4.1060919761657715,268800,,,,,,,,
2022-07-05,4.929999828338623,4.929999828338623,4.750999927520752,4.929999828338623,4.024459362030029,410200,,,,,,,,
2022-07-06,4.860000133514404,4.900000095367432,4.730000019073486,4.800000190734863,3.9183387756347656,412800,,,,,,,,
2022-07-07,4.940000057220459,5.139999866485596,4.909999847412109,4.96999979019165,4.057112693786621,218200,,,,,,,,
2022-07-08,4.940000057220459,5.019999980926514,4.880000114440918,4.949999809265137,4.040787220001221,145700,,,,,,,,
2022-07-11,4.909999847412109,4.929999828338623,4.760000228881836,4.809999942779541,3.926501989364624,202500,,,,,,,,
2022-07-12,4.679999828338623,4.686999797821045,4.449999809265137,4.519999980926514,3.6897685527801514,538600,,,,,,,,
2022-07-13,4.510000228881836,4.570000171661377,4.349999904632568,4.420000076293945,3.6081366539001465,335800,,,,,,,,
2022-07-14,4.380000114440918,4.389999866485596,4.230000019073486,4.380000114440918,3.575484275817871,239900,,,,,,,,
2022-07-15,4.389999866485596,4.559999942779541,4.329999923706055,4.53000020980835,3.697932243347168,156200,,,,,,,,
2022-07-18,4.53000020980835,4.659999847412109,4.519999980926514,4.550000190734863,3.714259147644043,207400,,,,,,,,
2022-07-19,4.599999904632568,4.639999866485596,4.559999942779541,4.619999885559082,3.7714014053344727,271900,,,,,,,,
2022-07-20,4.670000076293945,4.670000076293945,4.559999942779541,4.630000114440918,3.779564142227173,318500,,,,,,,,
2022-07-21,4.590000152587891,4.730000019073486,4.505000114440918,4.71999979019165,3.853031873703003,252700,,,,,,,,
2022-07-22,4.739999771118164,4.829999923706055,4.610000133514404,4.679999828338623,3.8203797340393066,118200,,,,,,,,
2022-07-25,4.679999828338623,4.795000076293945,4.449999809265137,4.760000228881836,3.885685682296753,366000,,,,,,,,
2022-07-26,4.75,4.900000095367432,4.690000057220459,4.829999923706055,3.9428274631500244,168000,,,,,,,,
2022-07-27,4.889999866485596,5.179999828338623,4.849999904632568,5.150000095367432,4.204050540924072,317400,,,,,,,,
2022-07-28,5.170000076293945,5.203999996185303,5.039999961853027,5.090000152587891,4.155072212219238,113600,,,,,,,,
2022-07-29,5.150000095367432,5.190000057220459,5.02400016784668,5.079999923706055,4.146908283233643,106900,,,,,,,,
2022-08-01,5.079999923706055,5.318999767303467,5.025000095367432,5.170000076293945,4.220376968383789,389500,,,,,,,,
2022-08-02,5.190000057220459,5.21999979019165,5.0,5.019999980926514,4.097929954528809,183000,,,,,,,,
2022-08-03,5.210000038146973,5.210000038146973,4.857999801635742,4.909999847412109,4.008134365081787,233900,,,,,,,,
2022-08-04,4.909999847412109,4.909999847412109,4.590000152587891,4.590000152587891,3.7469112873077393,260000,,,,,,,,
2022-08-05,4.610000133514404,4.860000133514404,4.610000133514404,4.800000190734863,3.9183387756347656,186600,,,,,,,,
2022-08-08,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,4.122418403625488,165900,,,,,,,,
2022-08-09,5.039999961853027,5.039999961853027,4.849999904632568,4.849999904632568,3.959153890609741,176300,,,,,,,,
2022-08-10,5.269999980926514,5.789999961853027,5.210000038146973,5.550000190734863,4.530579566955566,542300,,,,,,,,
2022-08-11,5.659999847412109,5.690000057220459,5.409999847412109,5.480000019073486,4.4734368324279785,223800,,,,,,,,
2022-08-12,5.519999980926514,5.690000057220459,5.440000057220459,5.659999847412109,4.620373725891113,234700,,,,,,,,
2022-08-15,5.53000020980835,5.616000175476074,5.25,5.480000019073486,4.4734368324279785,310200,,,,,,,,
2022-08-16,5.5,5.5,5.349999904632568,5.400000095367432,4.408130645751953,124300,,,,,,,,
2022-08-17,5.260000228881836,5.289999961853027,5.170000076293945,5.239999771118164,4.277519226074219,135700,,,,,,,,
2022-08-18,5.239999771118164,5.289999961853027,5.164999961853027,5.239999771118164,4.277519226074219,243800,,,,,,,,
2022-08-19,5.119999885559082,5.190000057220459,5.039999961853027,5.059999942779541,4.130581378936768,216400,,,,,,,,
2022-08-22,5.079999923706055,5.079999923706055,4.889999866485596,5.070000171661377,4.138744354248047,330900,,,,,,,,
2022-08-23,5.110000133514404,5.300000190734863,5.090000152587891,5.119999885559082,4.179561138153076,142300,,,,,,,,
2022-08-24,5.070000171661377,5.199999809265137,5.038000106811523,5.170000076293945,4.220376968383789,219000,,,,,,,,
2022-08-25,5.255000114440918,5.255000114440918,5.085000038146973,5.21999979019165,4.261192321777344,111100,,,,,,,,
2022-08-26,5.210000038146973,5.239999771118164,5.072000026702881,5.190000057220459,4.236703395843506,135900,,,,,,,,
2022-08-29,5.179999828338623,5.300000190734863,5.119999885559082,5.170000076293945,4.220376968383789,134300,,,,,,,,
2022-08-30,5.170000076293945,5.170000076293945,4.909999847412109,5.0,4.081602096557617,236000,,,,,,,,
2022-08-31,5.0,5.059999942779541,4.920000076293945,5.010000228881836,4.152045726776123,234500,,,,,,,,
2022-09-01,4.96999979019165,5.103000164031982,4.800000190734863,4.849999904632568,4.019445419311523,197500,,,,,,,,
2022-09-02,4.829999923706055,4.914999961853027,4.800000190734863,4.889999866485596,4.052595615386963,177900,,,,,,,,
2022-09-06,4.849999904632568,4.949999809265137,4.800000190734863,4.849999904632568,4.019445419311523,241000,,,,,,,,
2022-09-07,4.800000190734863,4.934999942779541,4.795000076293945,4.900000095367432,4.060884475708008,188600,,,,,,,,
2022-09-08,4.900000095367432,4.900000095367432,4.789999961853027,4.820000171661377,3.994584083557129,125900,,,,,,,,
2022-09-09,4.880000114440918,5.019999980926514,4.84499979019165,5.0,4.143758296966553,144000,,,,,,,,
2022-09-12,5.050000190734863,5.150000095367432,5.019999980926514,5.03000020980835,4.16862154006958,94400,,,,,,,,
2022-09-13,4.949999809265137,5.119999885559082,4.9019999504089355,4.949999809265137,4.102322101593018,105700,,,,,,,,
2022-09-14,4.940000057220459,5.070000171661377,4.920000076293945,4.929999828338623,4.085745811462402,140600,,,,,,,,
2022-09-15,4.909999847412109,5.03000020980835,4.889999866485596,5.0,4.143758296966553,138500,,,,,,,,
2022-09-16,5.03000020980835,5.03000020980835,4.679999828338623,4.699999809265137,3.8951334953308105,662300,,,,,,,,
2022-09-19,4.760000228881836,4.849999904632568,4.590000152587891,4.789999961853027,3.9697213172912598,157400,,,,,,,,
2022-09-20,4.820000171661377,4.840000152587891,4.760000228881836,4.789999961853027,3.9697213172912598,117800,,,,,,,,
2022-09-21,4.849999904632568,4.849999904632568,4.691999912261963,4.699999809265137,3.8951334953308105,93400,,,,,,,,
2022-09-22,4.71999979019165,4.760000228881836,4.650000095367432,4.699999809265137,3.8951334953308105,124600,,,,,,,,
2022-09-23,4.619999885559082,4.699999809265137,4.420000076293945,4.550000190734863,3.7708213329315186,305700,,,,,,,,
2022-09-26,4.519999980926514,4.579999923706055,4.4079999923706055,4.440000057220459,3.6796579360961914,112800,,,,,,,,
2022-09-27,4.449999809265137,4.550000190734863,4.429999828338623,4.5,3.7293834686279297,75800,,,,,,,,
2022-09-28,4.559999942779541,4.630000114440918,4.465000152587891,4.570000171661377,3.787395715713501,114900,,,,,,,,
2022-09-29,4.489999771118164,4.539999961853027,4.4120001792907715,4.510000228881836,3.737670421600342,150200,,,,,,,,
2022-09-30,4.5,4.695000171661377,4.5,4.619999885559082,3.82883358001709,169900,,,,,,,,
2022-10-03,4.710000038146973,4.763000011444092,4.620999813079834,4.659999847412109,3.861982822418213,174800,,,,,,,,
2022-10-04,4.699999809265137,4.800000190734863,4.699999809265137,4.760000228881836,3.9448583126068115,97500,,,,,,,,
2022-10-05,4.730000019073486,4.809999942779541,4.690000057220459,4.800000190734863,3.9780092239379883,95700,,,,,,,,
2022-10-06,4.75,4.840000152587891,4.739999771118164,4.820000171661377,3.994584083557129,71700,,,,,,,,
2022-10-07,4.800000190734863,4.849999904632568,4.664999961853027,4.710000038146973,3.9034206867218018,96200,,,,,,,,
2022-10-10,4.699999809265137,4.789999961853027,4.5,4.559999942779541,3.7791078090667725,124800,,,,,,,,
2022-10-11,4.519999980926514,4.579999923706055,4.400000095367432,4.480000019073486,3.71280837059021,107900,,,,,,,,
2022-10-12,4.599999904632568,4.635000228881836,4.394999980926514,4.590000152587891,3.8039705753326416,107800,,,,,,,,
2022-10-13,4.590000152587891,4.760000228881836,4.539999961853027,4.699999809265137,3.8951334953308105,71600,,,,,,,,
2022-10-14,4.71999979019165,4.800000190734863,4.659999847412109,4.699999809265137,3.8951334953308105,114300,,,,,,,,
2022-10-17,4.699999809265137,4.789999961853027,4.639999866485596,4.730000019073486,3.919996738433838,89200,,,,,,,,
2022-10-18,4.710000038146973,4.869999885559082,4.710000038146973,4.809999942779541,3.9862961769104004,119000,,,,,,,,
2022-10-19,4.800000190734863,4.886000156402588,4.78000020980835,4.869999885559082,4.036020755767822,92500,,,,,,,,
