date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFL')","('high', 'GFL')","('low', 'GFL')","('close', 'GFL')","('adj_close', 'GFL')","('volume', 'GFL')","('currency', '')"
2022-01-31,31.780000686645508,32.88999938964844,31.469999313354492,32.869998931884766,32.69499969482422,1012100,,,,,,,,
2022-02-01,33.130001068115234,33.540000915527344,32.63999938964844,33.4900016784668,33.31171417236328,901100,,,,,,,,
2022-02-02,33.4900016784668,33.540000915527344,32.619998931884766,32.720001220703125,32.545814514160156,807300,,,,,,,,
2022-02-03,32.220001220703125,32.38999938964844,31.299999237060547,31.489999771118164,31.32235336303711,1053400,,,,,,,,
2022-02-04,31.309999465942383,31.850000381469727,31.290000915527344,31.600000381469727,31.43177032470703,1021900,,,,,,,,
2022-02-07,31.549999237060547,32.09000015258789,31.420000076293945,31.780000686645508,31.61081314086914,881100,,,,,,,,
2022-02-08,31.649999618530273,32.125,31.399999618530273,31.90999984741211,31.740121841430664,787900,,,,,,,,
2022-02-09,32.45000076293945,33.060001373291016,32.31999969482422,32.90999984741211,32.734798431396484,1630200,,,,,,,,
2022-02-10,32.095001220703125,33.7599983215332,31.8700008392334,32.400001525878906,32.22751235961914,2689500,,,,,,,,
2022-02-11,32.43000030517578,32.5,30.299999237060547,30.989999771118164,30.825016021728516,3705300,,,,,,,,
2022-02-14,30.729999542236328,31.010000228881836,29.96500015258789,30.06999969482422,29.909914016723633,2476900,,,,,,,,
2022-02-15,30.520000457763672,30.75,29.719999313354492,29.8700008392334,29.71097755432129,1644600,,,,,,,,
2022-02-16,29.899999618530273,29.940000534057617,28.864999771118164,29.459999084472656,29.30316162109375,2576400,,,,,,,,
2022-02-17,29.190000534057617,29.950000762939453,28.829999923706055,28.8700008392334,28.7163028717041,2230200,,,,,,,,
2022-02-18,28.889999389648438,29.059999465942383,27.981000900268555,28.420000076293945,28.268699645996094,1788900,,,,,,,,
2022-02-22,28.200000762939453,28.670000076293945,27.920000076293945,28.239999771118164,28.089656829833984,1091200,,,,,,,,
2022-02-23,28.479999542236328,28.6200008392334,27.559999465942383,27.6200008392334,27.472959518432617,873500,,,,,,,,
2022-02-24,26.829999923706055,28.545000076293945,26.760000228881836,28.43000030517578,28.27864646911621,1365200,,,,,,,,
2022-02-25,28.5,29.270000457763672,28.139999389648438,29.229999542236328,29.074386596679688,1302600,,,,,,,,
2022-02-28,28.799999237060547,29.510000228881836,28.729999542236328,29.25,29.094282150268555,855300,,,,,,,,
2022-03-01,29.559999465942383,29.56999969482422,29.020000457763672,29.209999084472656,29.054492950439453,1152900,,,,,,,,
2022-03-02,29.3799991607666,30.0049991607666,29.360000610351562,29.43000030517578,29.273319244384766,1424900,,,,,,,,
2022-03-03,29.549999237060547,29.549999237060547,28.65999984741211,28.809999465942383,28.656627655029297,1263800,,,,,,,,
2022-03-04,28.530000686645508,29.030000686645508,28.079999923706055,28.1200008392334,27.970300674438477,1756400,,,,,,,,
2022-03-07,28.06999969482422,28.1299991607666,26.229999542236328,26.290000915527344,26.150043487548828,2168800,,,,,,,,
2022-03-08,26.290000915527344,27.780000686645508,25.90999984741211,27.5,27.35359764099121,2526000,,,,,,,,
2022-03-09,28.020000457763672,29.399999618530273,28.020000457763672,28.59000015258789,28.437793731689453,2869800,,,,,,,,
2022-03-10,28.040000915527344,28.850000381469727,27.860000610351562,28.739999771118164,28.58699607849121,1147600,,,,,,,,
2022-03-11,28.899999618530273,29.280000686645508,28.020000457763672,28.579999923706055,28.427846908569336,1916300,,,,,,,,
2022-03-14,28.68000030517578,29.190000534057617,27.6299991607666,28.139999389648438,27.990188598632812,1684200,,,,,,,,
2022-03-15,28.329999923706055,29.440000534057617,27.90999984741211,28.440000534057617,28.28859519958496,1554500,,,,,,,,
2022-03-16,28.770000457763672,30.34000015258789,28.719999313354492,29.65999984741211,29.502094268798828,1777500,,,,,,,,
2022-03-17,29.389999389648438,30.065000534057617,29.260000228881836,29.889999389648438,29.73087501525879,819700,,,,,,,,
2022-03-18,29.760000228881836,31.049999237060547,29.719999313354492,30.889999389648438,30.725549697875977,2084600,,,,,,,,
2022-03-21,30.809999465942383,31.19499969482422,30.540000915527344,30.920000076293945,30.755390167236328,1314800,,,,,,,,
2022-03-22,31.049999237060547,31.5,30.6299991607666,30.719999313354492,30.556455612182617,1432400,,,,,,,,
2022-03-23,30.540000915527344,31.56999969482422,30.40999984741211,31.100000381469727,30.934432983398438,1201100,,,,,,,,
2022-03-24,31.270000457763672,31.31999969482422,30.69700050354004,30.920000076293945,30.755390167236328,1153900,,,,,,,,
2022-03-25,30.899999618530273,31.075000762939453,30.600000381469727,30.979999542236328,30.8150691986084,733600,,,,,,,,
2022-03-28,30.81999969482422,32.220001220703125,30.81999969482422,32.20000076293945,32.028568267822266,1673400,,,,,,,,
2022-03-29,32.709999084472656,33.2599983215332,32.22999954223633,32.369998931884766,32.197669982910156,1432700,,,,,,,,
2022-03-30,32.25,32.43000030517578,31.68000030517578,31.84000015258789,31.670490264892578,885600,,,,,,,,
2022-03-31,31.920000076293945,32.83000183105469,31.780000686645508,32.540000915527344,32.36676025390625,1679800,,,,,,,,
2022-04-01,32.70000076293945,32.959999084472656,32.099998474121094,32.2400016784668,32.068359375,1058200,,,,,,,,
2022-04-04,32.34000015258789,32.58000183105469,31.5,31.56999969482422,31.401927947998047,586100,,,,,,,,
2022-04-05,31.700000762939453,31.93000030517578,30.850000381469727,31.059999465942383,30.894641876220703,1050000,,,,,,,,
2022-04-06,30.889999389648438,30.979999542236328,30.389999389648438,30.940000534057617,30.775285720825195,927800,,,,,,,,
2022-04-07,30.940000534057617,33.22999954223633,30.760000228881836,33.150001525878906,32.97351837158203,2709100,,,,,,,,
2022-04-08,32.93000030517578,32.939998626708984,32.25,32.56999969482422,32.3966064453125,1357300,,,,,,,,
2022-04-11,32.29999923706055,32.9900016784668,31.889999389648438,32.52000045776367,32.34687423706055,964200,,,,,,,,
2022-04-12,32.79999923706055,33.0099983215332,32.29999923706055,32.439998626708984,32.26729965209961,1020100,,,,,,,,
2022-04-13,32.41999816894531,33.5099983215332,32.41999816894531,33.09000015258789,32.913841247558594,1373600,,,,,,,,
2022-04-14,33.119998931884766,33.599998474121094,32.72999954223633,32.84000015258789,32.67701721191406,587100,,,,,,,,
2022-04-18,32.66999816894531,32.869998931884766,32.345001220703125,32.720001220703125,32.55760955810547,540300,,,,,,,,
2022-04-19,32.70000076293945,33.60499954223633,32.68000030517578,33.470001220703125,33.303890228271484,950900,,,,,,,,
2022-04-20,33.84000015258789,34.15999984741211,33.2400016784668,33.529998779296875,33.363590240478516,1035800,,,,,,,,
2022-04-21,33.88999938964844,34.0099983215332,33.02000045776367,33.209999084472656,33.045188903808594,1082300,,,,,,,,
2022-04-22,32.88999938964844,33.09000015258789,31.030000686645508,31.059999465942383,30.905851364135742,2560600,,,,,,,,
2022-04-25,30.889999389648438,31.344999313354492,30.31999969482422,30.93000030517578,30.7764949798584,1383800,,,,,,,,
2022-04-26,30.709999084472656,31.709999084472656,30.65999984741211,31.079999923706055,30.925750732421875,2022200,,,,,,,,
2022-04-27,31.200000762939453,31.899999618530273,31.1200008392334,31.799999237060547,31.64217758178711,1294900,,,,,,,,
2022-04-28,32.02000045776367,32.2400016784668,31.360000610351562,32.0,31.841188430786133,870200,,,,,,,,
2022-04-29,31.790000915527344,32.025001525878906,30.049999237060547,30.1299991607666,29.98046875,1501900,,,,,,,,
2022-05-02,29.989999771118164,30.489999771118164,29.5,30.059999465942383,29.910812377929688,1808500,,,,,,,,
2022-05-03,30.06999969482422,30.260000228881836,29.520000457763672,29.719999313354492,29.572500228881836,1278900,,,,,,,,
2022-05-04,29.68000030517578,29.739999771118164,28.420000076293945,29.489999771118164,29.343639373779297,2145100,,,,,,,,
2022-05-05,29.729999542236328,30.600000381469727,28.639999389648438,28.860000610351562,28.71677017211914,2085800,,,,,,,,
2022-05-06,28.700000762939453,29.690000534057617,28.09000015258789,29.59000015258789,29.443151473999023,1284200,,,,,,,,
2022-05-09,29.09000015258789,29.299999237060547,28.0,28.09000015258789,27.950590133666992,1862000,,,,,,,,
2022-05-10,28.93000030517578,29.049999237060547,27.670000076293945,28.299999237060547,28.159549713134766,1017700,,,,,,,,
2022-05-11,28.239999771118164,28.719999313354492,27.200000762939453,27.219999313354492,27.084909439086914,838000,,,,,,,,
2022-05-12,26.90999984741211,27.31999969482422,26.219999313354492,26.729999542236328,26.59734344482422,2167100,,,,,,,,
2022-05-13,27.059999465942383,28.3799991607666,26.959999084472656,28.0,27.861038208007812,1465100,,,,,,,,
2022-05-16,27.950000762939453,28.899999618530273,27.790000915527344,28.690000534057617,28.5476131439209,1035500,,,,,,,,
2022-05-17,28.979999542236328,29.260000228881836,28.3799991607666,28.860000610351562,28.71677017211914,597100,,,,,,,,
2022-05-18,28.3700008392334,28.825000762939453,27.639999389648438,27.780000686645508,27.642127990722656,1312200,,,,,,,,
2022-05-19,27.649999618530273,29.020000457763672,27.56999969482422,28.389999389648438,28.24909782409668,1235800,,,,,,,,
2022-05-20,28.790000915527344,29.344999313354492,28.389999389648438,29.260000228881836,29.114784240722656,1241200,,,,,,,,
2022-05-23,29.530000686645508,30.15999984741211,29.05299949645996,29.809999465942383,29.662052154541016,984800,,,,,,,,
2022-05-24,29.690000534057617,29.969999313354492,29.170000076293945,29.56999969482422,29.423246383666992,911300,,,,,,,,
2022-05-25,29.639999389648438,30.079999923706055,28.459999084472656,29.190000534057617,29.045137405395508,1882000,,,,,,,,
2022-05-26,29.350000381469727,30.15999984741211,29.280000686645508,29.739999771118164,29.5924015045166,2022100,,,,,,,,
2022-05-27,29.850000381469727,30.770000457763672,29.850000381469727,30.700000762939453,30.547636032104492,620500,,,,,,,,
2022-05-31,31.0,31.079999923706055,30.360000610351562,30.56999969482422,30.41827964782715,1569900,,,,,,,,
2022-06-01,30.6299991607666,31.010000228881836,30.204999923706055,30.829999923706055,30.676992416381836,1309100,,,,,,,,
2022-06-02,30.65999984741211,31.790000915527344,30.65999984741211,31.690000534057617,31.532726287841797,856100,,,,,,,,
2022-06-03,31.420000076293945,31.81999969482422,31.260000228881836,31.559999465942383,31.403369903564453,818700,,,,,,,,
2022-06-06,31.700000762939453,32.41999816894531,31.700000762939453,32.060001373291016,31.900888442993164,1395400,,,,,,,,
2022-06-07,31.84000015258789,32.0099983215332,31.43000030517578,31.889999389648438,31.731733322143555,375800,,,,,,,,
2022-06-08,31.690000534057617,31.690000534057617,30.315000534057617,30.530000686645508,30.37848663330078,1149900,,,,,,,,
2022-06-09,30.190000534057617,30.510000228881836,29.3799991607666,29.579999923706055,29.433198928833008,739700,,,,,,,,
2022-06-10,29.100000381469727,29.190000534057617,28.209999084472656,28.469999313354492,28.328704833984375,1394600,,,,,,,,
2022-06-13,27.59000015258789,28.0,27.045000076293945,27.229999542236328,27.094860076904297,1182500,,,,,,,,
2022-06-14,27.389999389648438,27.389999389648438,26.315000534057617,26.34000015258789,26.209278106689453,1208900,,,,,,,,
2022-06-15,26.549999237060547,27.059999465942383,26.0,26.68000030517578,26.547588348388672,932400,,,,,,,,
2022-06-16,26.260000228881836,26.559999465942383,24.530000686645508,24.75,24.627166748046875,1607800,,,,,,,,
2022-06-17,24.719999313354492,25.020000457763672,24.15999984741211,24.889999389648438,24.766469955444336,1082600,,,,,,,,
2022-06-21,25.510000228881836,26.209999084472656,25.1299991607666,25.6299991607666,25.50279998779297,1045700,,,,,,,,
2022-06-22,25.299999237060547,26.084999084472656,25.079999923706055,25.700000762939453,25.57245445251465,899100,,,,,,,,
2022-06-23,25.790000915527344,27.010000228881836,25.729999542236328,26.959999084472656,26.826200485229492,1130900,,,,,,,,
2022-06-24,27.219999313354492,27.729999542236328,27.06999969482422,27.360000610351562,27.224214553833008,929000,,,,,,,,
2022-06-27,27.360000610351562,27.690000534057617,27.139999389648438,27.270000457763672,27.134660720825195,432000,,,,,,,,
2022-06-28,27.25,27.790000915527344,26.34000015258789,26.34000015258789,26.209278106689453,931300,,,,,,,,
2022-06-29,26.610000610351562,26.610000610351562,25.809999465942383,26.260000228881836,26.12967300415039,999900,,,,,,,,
2022-06-30,25.790000915527344,25.93000030517578,25.329999923706055,25.799999237060547,25.67195701599121,2607800,,,,,,,,
2022-07-01,25.81999969482422,25.93000030517578,25.049999237060547,25.93000030517578,25.801313400268555,876900,,,,,,,,
2022-07-05,25.450000762939453,25.649999618530273,24.639999389648438,25.489999771118164,25.363492965698242,1524000,,,,,,,,
2022-07-06,25.440000534057617,26.0,25.389999389648438,25.700000762939453,25.57245445251465,1812700,,,,,,,,
2022-07-07,25.969999313354492,26.309999465942383,25.469999313354492,26.110000610351562,25.980419158935547,823600,,,,,,,,
2022-07-08,25.979999542236328,26.31999969482422,25.690000534057617,25.809999465942383,25.681907653808594,862100,,,,,,,,
2022-07-11,25.610000610351562,25.809999465942383,24.81999969482422,25.030000686645508,24.905778884887695,1155600,,,,,,,,
2022-07-12,24.8799991607666,25.149999618530273,24.530000686645508,24.989999771118164,24.86597442626953,1754500,,,,,,,,
2022-07-13,24.530000686645508,24.889999389648438,24.43000030517578,24.700000762939453,24.577417373657227,1041500,,,,,,,,
2022-07-14,24.06999969482422,24.790000915527344,24.0,24.729999542236328,24.60726547241211,1271200,,,,,,,,
2022-07-15,25.1200008392334,25.200000762939453,24.850000381469727,25.06999969482422,24.95768928527832,572700,,,,,,,,
2022-07-18,25.280000686645508,25.920000076293945,25.059999465942383,25.170000076293945,25.05724334716797,772600,,,,,,,,
2022-07-19,25.59000015258789,26.030000686645508,25.170000076293945,25.940000534057617,25.823795318603516,1534100,,,,,,,,
2022-07-20,26.059999465942383,26.700000762939453,25.94499969482422,26.59000015258789,26.47088050842285,831500,,,,,,,,
2022-07-21,26.610000610351562,27.170000076293945,26.5,26.989999771118164,26.86908721923828,870800,,,,,,,,
2022-07-22,27.1200008392334,27.31999969482422,26.850000381469727,27.229999542236328,27.108013153076172,1038000,,,,,,,,
2022-07-25,27.360000610351562,27.360000610351562,26.829999923706055,27.34000015258789,27.2175235748291,751200,,,,,,,,
2022-07-26,27.06999969482422,27.145000457763672,26.469999313354492,26.559999465942383,26.441015243530273,1191600,,,,,,,,
2022-07-27,26.860000610351562,27.520000457763672,26.860000610351562,27.440000534057617,27.317073822021484,1784100,,,,,,,,
2022-07-28,27.670000076293945,28.020000457763672,26.635000228881836,27.940000534057617,27.814830780029297,2046300,,,,,,,,
2022-07-29,27.950000762939453,28.559999465942383,27.43000030517578,27.649999618530273,27.5261287689209,1768200,,,,,,,,
2022-08-01,27.420000076293945,28.0,27.25,27.559999465942383,27.436534881591797,1061000,,,,,,,,
2022-08-02,27.540000915527344,27.8799991607666,27.34000015258789,27.690000534057617,27.56595230102539,729400,,,,,,,,
2022-08-03,28.0,28.665000915527344,27.709999084472656,28.5,28.37232208251953,910300,,,,,,,,
2022-08-04,28.6299991607666,28.790000915527344,28.309999465942383,28.479999542236328,28.3524112701416,851400,,,,,,,,
2022-08-05,28.209999084472656,28.670000076293945,28.110000610351562,28.59000015258789,28.46192169189453,647000,,,,,,,,
2022-08-08,28.809999465942383,29.31999969482422,28.780000686645508,29.0,28.870080947875977,1122200,,,,,,,,
2022-08-09,28.940000534057617,29.020000457763672,28.110000610351562,28.209999084472656,28.083621978759766,707400,,,,,,,,
2022-08-10,28.770000457763672,28.940000534057617,28.440000534057617,28.760000228881836,28.631160736083984,788900,,,,,,,,
2022-08-11,28.989999771118164,29.489999771118164,28.760000228881836,28.860000610351562,28.730712890625,1134000,,,,,,,,
2022-08-12,29.06999969482422,29.3700008392334,28.940000534057617,29.360000610351562,29.228473663330078,648600,,,,,,,,
2022-08-15,29.059999465942383,29.25,28.940000534057617,29.149999618530273,29.019412994384766,741500,,,,,,,,
2022-08-16,29.139999389648438,30.079999923706055,29.030000686645508,29.549999237060547,29.417617797851562,672200,,,,,,,,
2022-08-17,29.43000030517578,29.459999084472656,28.8700008392334,29.350000381469727,29.218517303466797,873100,,,,,,,,
2022-08-18,29.420000076293945,29.469999313354492,29.149999618530273,29.239999771118164,29.109010696411133,671800,,,,,,,,
2022-08-19,28.950000762939453,29.139999389648438,28.56999969482422,28.8799991607666,28.75061798095703,623200,,,,,,,,
2022-08-22,28.3799991607666,28.610000610351562,28.0,28.15999984741211,28.03384780883789,885100,,,,,,,,
2022-08-23,28.0,28.3799991607666,27.934999465942383,28.1200008392334,27.99402618408203,628200,,,,,,,,
2022-08-24,28.030000686645508,29.079999923706055,28.030000686645508,28.8799991607666,28.75061798095703,652400,,,,,,,,
2022-08-25,29.100000381469727,29.479999542236328,28.920000076293945,29.34000015258789,29.20856285095215,789800,,,,,,,,
2022-08-26,29.350000381469727,29.40999984741211,28.260000228881836,28.270000457763672,28.143356323242188,677400,,,,,,,,
2022-08-29,28.200000762939453,28.56999969482422,27.979999542236328,28.40999984741211,28.282724380493164,566900,,,,,,,,
2022-08-30,28.540000915527344,28.6299991607666,28.010000228881836,28.229999542236328,28.103534698486328,607600,,,,,,,,
2022-08-31,28.6200008392334,28.68000030517578,27.969999313354492,28.100000381469727,27.9741153717041,897600,,,,,,,,
2022-09-01,28.540000915527344,29.440000534057617,28.3799991607666,29.190000534057617,29.059236526489258,2494500,,,,,,,,
2022-09-02,29.440000534057617,29.5,28.415000915527344,28.700000762939453,28.571426391601562,1018600,,,,,,,,
2022-09-06,28.8700008392334,28.90999984741211,28.31999969482422,28.549999237060547,28.42209815979004,776600,,,,,,,,
2022-09-07,28.5,29.05500030517578,28.309999465942383,28.829999923706055,28.700843811035156,2195800,,,,,,,,
2022-09-08,28.790000915527344,28.950000762939453,28.510000228881836,28.809999465942383,28.68093490600586,666200,,,,,,,,
2022-09-09,29.280000686645508,30.479999542236328,29.020000457763672,30.399999618530273,30.263813018798828,1349200,,,,,,,,
2022-09-12,30.610000610351562,31.100000381469727,30.31999969482422,30.75,30.612247467041016,1465200,,,,,,,,
2022-09-13,30.229999542236328,30.549999237060547,29.989999771118164,30.010000228881836,29.87555694580078,1098100,,,,,,,,
2022-09-14,30.040000915527344,30.280000686645508,29.829999923706055,30.040000915527344,29.905426025390625,981900,,,,,,,,
2022-09-15,29.850000381469727,30.30500030517578,29.204999923706055,29.309999465942383,29.178695678710938,1428700,,,,,,,,
2022-09-16,28.850000381469727,28.850000381469727,27.739999771118164,28.020000457763672,27.894474029541016,2217300,,,,,,,,
2022-09-19,27.600000381469727,28.43000030517578,27.59000015258789,28.399999618530273,28.272768020629883,705900,,,,,,,,
2022-09-20,28.200000762939453,28.59000015258789,27.979999542236328,28.309999465942383,28.183176040649414,1184200,,,,,,,,
2022-09-21,28.299999237060547,28.75,27.93000030517578,27.940000534057617,27.814830780029297,474400,,,,,,,,
2022-09-22,27.809999465942383,27.860000610351562,26.5,26.75,26.630165100097656,1653100,,,,,,,,
2022-09-23,26.40999984741211,26.489999771118164,25.739999771118164,26.200000762939453,26.082630157470703,1236900,,,,,,,,
2022-09-26,26.040000915527344,26.440000534057617,25.579999923706055,25.75,25.6346435546875,1142800,,,,,,,,
2022-09-27,25.920000076293945,26.110000610351562,25.18000030517578,25.299999237060547,25.186656951904297,1086900,,,,,,,,
2022-09-28,25.25,26.3799991607666,25.084999084472656,26.229999542236328,26.112489700317383,1234300,,,,,,,,
2022-09-29,26.100000381469727,26.149999618530273,25.450000762939453,25.760000228881836,25.64459991455078,713600,,,,,,,,
2022-09-30,25.59000015258789,25.850000381469727,25.135000228881836,25.290000915527344,25.17670440673828,1102600,,,,,,,,
2022-10-03,25.739999771118164,26.219999313354492,25.219999313354492,25.84000015258789,25.724241256713867,1589900,,,,,,,,
2022-10-04,26.290000915527344,27.459999084472656,26.18000030517578,27.389999389648438,27.26729393005371,1599100,,,,,,,,
2022-10-05,26.860000610351562,27.459999084472656,26.7549991607666,27.280000686645508,27.15778923034668,850800,,,,,,,,
2022-10-06,27.209999084472656,27.450000762939453,26.010000228881836,26.600000381469727,26.480838775634766,1524800,,,,,,,,
2022-10-07,26.239999771118164,26.239999771118164,24.709999084472656,24.75,24.63912582397461,1716800,,,,,,,,
2022-10-10,24.709999084472656,25.010000228881836,24.3700008392334,24.729999542236328,24.61921501159668,1768900,,,,,,,,
2022-10-11,24.579999923706055,24.920000076293945,24.209999084472656,24.43000030517578,24.320558547973633,1432200,,,,,,,,
2022-10-12,24.25,24.610000610351562,24.1299991607666,24.229999542236328,24.1214542388916,1282400,,,,,,,,
2022-10-13,23.540000915527344,24.7549991607666,23.100000381469727,24.579999923706055,24.469886779785156,1537500,,,,,,,,
2022-10-14,24.700000762939453,25.020000457763672,23.8700008392334,23.940000534057617,23.844396591186523,710900,,,,,,,,
2022-10-17,24.34000015258789,25.260000228881836,24.34000015258789,25.229999542236328,25.129241943359375,853100,,,,,,,,
2022-10-18,25.809999465942383,26.049999237060547,25.489999771118164,25.739999771118164,25.637205123901367,879300,,,,,,,,
2022-10-19,25.649999618530273,25.729999542236328,25.270000457763672,25.600000381469727,25.497760772705078,1060100,,,,,,,,
2022-10-20,25.610000610351562,25.760000228881836,24.940000534057617,25.020000457763672,24.920082092285156,1125500,,,,,,,,
2022-10-21,25.399999618530273,26.125,25.110000610351562,26.110000610351562,26.00572967529297,1039300,,,,,,,,
2022-10-24,26.239999771118164,26.43000030517578,25.6200008392334,26.049999237060547,25.945966720581055,1171000,,,,,,,,
2022-10-25,26.0,27.059999465942383,26.0,26.690000534057617,26.583410263061523,1140700,,,,,,,,
2022-10-26,26.68000030517578,27.059999465942383,26.190000534057617,26.25,26.145170211791992,1124500,,,,,,,,
2022-10-27,26.540000915527344,26.739999771118164,26.25,26.270000457763672,26.16508674621582,819200,,,,,,,,
2022-10-28,26.06999969482422,26.670000076293945,25.934999465942383,26.6299991607666,26.52365493774414,813200,,,,,,,,
2022-10-31,26.440000534057617,27.049999237060547,26.440000534057617,26.989999771118164,26.882211685180664,1702500,,,,,,,,
2022-11-01,27.18000030517578,27.6200008392334,26.315000534057617,26.540000915527344,26.43401336669922,904100,,,,,,,,
2022-11-02,26.360000610351562,27.05500030517578,25.989999771118164,26.020000457763672,25.916088104248047,853800,,,,,,,,
2022-11-03,26.030000686645508,26.094999313354492,24.979999542236328,25.440000534057617,25.33840560913086,2912700,,,,,,,,
2022-11-04,25.950000762939453,26.040000915527344,24.81999969482422,25.0,24.900157928466797,1639300,,,,,,,,
2022-11-07,25.280000686645508,25.684999465942383,25.075000762939453,25.639999389648438,25.5376033782959,1263500,,,,,,,,
2022-11-08,25.579999923706055,25.81999969482422,25.139999389648438,25.729999542236328,25.62724494934082,856500,,,,,,,,
2022-11-09,25.549999237060547,25.799999237060547,25.209999084472656,25.270000457763672,25.16908073425293,556200,,,,,,,,
2022-11-10,26.40999984741211,27.079999923706055,26.079999923706055,27.020000457763672,26.912094116210938,2319400,,,,,,,,
2022-11-11,27.239999771118164,28.385000228881836,27.200000762939453,28.270000457763672,28.157100677490234,2162000,,,,,,,,
2022-11-14,28.139999389648438,28.209999084472656,26.90999984741211,26.93000030517578,26.82245445251465,1470900,,,,,,,,
2022-11-15,27.43000030517578,27.84000015258789,26.90999984741211,27.020000457763672,26.912094116210938,949900,,,,,,,,
2022-11-16,26.90999984741211,27.440000534057617,26.75,27.260000228881836,27.15113067626953,907400,,,,,,,,
2022-11-17,26.760000228881836,27.049999237060547,26.549999237060547,26.8700008392334,26.762693405151367,1003100,,,,,,,,
2022-11-18,27.270000457763672,27.725000381469727,27.1299991607666,27.65999984741211,27.549537658691406,815700,,,,,,,,
2022-11-21,27.559999465942383,27.690000534057617,27.200000762939453,27.559999465942383,27.449935913085938,774600,,,,,,,,
2022-11-22,27.81999969482422,28.450000762939453,27.56999969482422,28.40999984741211,28.296539306640625,783100,,,,,,,,
2022-11-23,28.479999542236328,29.1200008392334,28.40999984741211,28.959999084472656,28.844343185424805,709000,,,,,,,,
2022-11-25,28.790000915527344,29.030000686645508,28.729999542236328,28.799999237060547,28.68498420715332,329900,,,,,,,,
2022-11-28,28.510000228881836,28.915000915527344,28.219999313354492,28.309999465942383,28.196941375732422,719100,,,,,,,,
2022-11-29,28.049999237060547,28.219999313354492,27.81999969482422,28.15999984741211,28.04754066467285,891600,,,,,,,,
2022-11-30,28.34000015258789,29.045000076293945,27.93000030517578,28.969999313354492,28.85430335998535,966000,,,,,,,,
2022-12-01,29.299999237060547,29.799999237060547,29.1200008392334,29.5,29.382190704345703,839700,,,,,,,,
2022-12-02,29.1200008392334,29.670000076293945,28.889999389648438,29.469999313354492,29.35230827331543,629100,,,,,,,,
2022-12-05,29.31999969482422,29.43000030517578,28.579999923706055,28.670000076293945,28.555500030517578,550900,,,,,,,,
2022-12-06,28.760000228881836,28.760000228881836,27.635000228881836,28.079999923706055,27.967859268188477,1803700,,,,,,,,
2022-12-07,27.899999618530273,28.290000915527344,27.850000381469727,27.889999389648438,27.77861785888672,784200,,,,,,,,
2022-12-08,28.190000534057617,28.450000762939453,27.850000381469727,28.329999923706055,28.21686363220215,727800,,,,,,,,
2022-12-09,28.1299991607666,28.614999771118164,28.024999618530273,28.170000076293945,28.0575008392334,829200,,,,,,,,
2022-12-12,28.40999984741211,28.5,28.15999984741211,28.489999771118164,28.376224517822266,569300,,,,,,,,
2022-12-13,29.260000228881836,29.469999313354492,28.6200008392334,28.84000015258789,28.724824905395508,1226300,,,,,,,,
2022-12-14,28.68000030517578,29.6299991607666,28.6200008392334,29.010000228881836,28.89414405822754,1775100,,,,,,,,
2022-12-15,28.450000762939453,29.0,28.385000228881836,28.739999771118164,28.625226974487305,2065800,,,,,,,,
2022-12-16,28.43000030517578,28.6299991607666,28.040000915527344,28.309999465942383,28.196941375732422,1393300,,,,,,,,
2022-12-19,28.34000015258789,28.40999984741211,27.899999618530273,27.989999771118164,27.878217697143555,2178800,,,,,,,,
2022-12-20,27.75,28.239999771118164,27.75,28.0,27.888179779052734,1616900,,,,,,,,
2022-12-21,27.969999313354492,28.549999237060547,27.93000030517578,28.219999313354492,28.107301712036133,1500800,,,,,,,,
2022-12-22,27.920000076293945,28.139999389648438,27.68000030517578,28.010000228881836,27.898141860961914,939500,,,,,,,,
2022-12-23,27.969999313354492,28.219999313354492,27.84000015258789,28.219999313354492,28.107301712036133,738200,,,,,,,,
2022-12-27,28.260000228881836,28.8799991607666,27.93000030517578,28.579999923706055,28.465862274169922,879700,,,,,,,,
2022-12-28,28.559999465942383,28.969999313354492,28.290000915527344,28.6200008392334,28.505706787109375,824900,,,,,,,,
2022-12-29,28.860000610351562,29.600000381469727,28.709999084472656,29.530000686645508,29.412071228027344,1738200,,,,,,,,
2022-12-30,29.3700008392334,29.459999084472656,28.670000076293945,29.229999542236328,29.113265991210938,1003000,,,,,,,,
2023-01-03,29.6299991607666,29.889999389648438,29.1200008392334,29.360000610351562,29.24275016784668,1109400,,,,,,,,
2023-01-04,29.760000228881836,30.635000228881836,29.709999084472656,30.3799991607666,30.258676528930664,1574600,,,,,,,,
2023-01-05,30.219999313354492,30.434999465942383,29.729999542236328,30.3799991607666,30.258676528930664,747700,,,,,,,,
2023-01-06,30.690000534057617,31.68000030517578,30.6200008392334,31.549999237060547,31.42399787902832,1863500,,,,,,,,
2023-01-09,31.790000915527344,31.790000915527344,30.770000457763672,30.809999465942383,30.68695640563965,1024100,,,,,,,,
2023-01-10,30.65999984741211,30.68000030517578,29.93000030517578,30.510000228881836,30.38815689086914,1271000,,,,,,,,
2023-01-11,30.450000762939453,30.75,29.729999542236328,30.110000610351562,29.9897518157959,2861500,,,,,,,,
2023-01-12,30.149999618530273,30.299999237060547,29.739999771118164,29.84000015258789,29.7208309173584,4720000,,,,,,,,
2023-01-13,29.579999923706055,30.3700008392334,29.219999313354492,30.299999237060547,30.178997039794922,1022100,,,,,,,,
