date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PG')","('high', 'NLY-PG')","('low', 'NLY-PG')","('close', 'NLY-PG')","('adj_close', 'NLY-PG')","('volume', 'NLY-PG')","('currency', '')"
2021-12-03,25.049999237060547,25.110000610351562,24.989999771118164,25.110000610351562,17.751407623291016,55413,,,,,,,,
2021-12-06,25.059999465942383,25.1200008392334,25.040000915527344,25.09000015258789,17.737268447875977,43557,,,,,,,,
2021-12-07,25.100000381469727,25.190000534057617,25.06999969482422,25.18000030517578,17.800891876220703,33581,,,,,,,,
2021-12-08,25.1200008392334,25.209999084472656,25.079999923706055,25.1299991607666,17.765544891357422,12892,,,,,,,,
2021-12-09,25.079999923706055,25.139999389648438,25.079999923706055,25.1200008392334,17.75847625732422,18594,,,,,,,,
2021-12-10,25.09000015258789,25.270000457763672,25.09000015258789,25.270000457763672,17.864521026611328,37741,,,,,,,,
2021-12-13,25.280000686645508,25.280000686645508,25.18000030517578,25.25,17.850379943847656,13355,,,,,,,,
2021-12-14,25.25,25.25,25.079999923706055,25.149999618530273,17.77968406677246,13264,,,,,,,,
2021-12-15,25.079999923706055,25.117399215698242,25.010000228881836,25.09000015258789,17.737268447875977,13340,,,,,,,,
2021-12-16,25.020000457763672,25.260000228881836,25.020000457763672,25.260000228881836,17.857446670532227,22624,,,,,,,,
2021-12-17,25.09000015258789,25.229999542236328,25.081499099731445,25.209999084472656,17.822099685668945,27827,,,,,,,,
2021-12-20,25.139999389648438,25.229999542236328,25.059999465942383,25.1200008392334,17.75847625732422,29657,,,,,,,,
2021-12-21,25.110000610351562,25.239999771118164,25.107999801635742,25.239999771118164,17.843307495117188,22725,,,,,,,,
2021-12-22,25.260000228881836,25.440000534057617,25.21500015258789,25.440000534057617,17.984699249267578,41991,,,,,,,,
2021-12-23,25.34000015258789,25.440000534057617,25.329999923706055,25.40999984741211,17.963489532470703,11250,,,,,,,,
2021-12-27,25.3700008392334,25.420000076293945,25.280000686645508,25.329999923706055,17.90693473815918,18282,,,,,,,,
2021-12-28,25.2810001373291,25.3700008392334,25.219999313354492,25.3700008392334,17.93521499633789,20600,,,,,,,,
2021-12-29,25.3799991607666,25.3799991607666,25.229999542236328,25.270000457763672,17.864521026611328,13853,,,,,,,,
2021-12-30,25.270000457763672,25.34000015258789,25.239999771118164,25.329999923706055,17.90693473815918,24971,,,,,,,,
2021-12-31,25.350000381469727,25.510000228881836,25.31800079345703,25.489999771118164,18.020044326782227,73863,,,,,,,,
2022-01-03,25.450000762939453,25.459999084472656,25.299999237060547,25.450000762939453,17.99176788330078,32996,,,,,,,,
2022-01-04,25.3799991607666,25.3799991607666,25.25,25.290000915527344,17.8786563873291,31114,,,,,,,,
2022-01-05,25.34000015258789,25.350000381469727,25.139999389648438,25.149999618530273,17.77968406677246,27496,,,,,,,,
2022-01-06,25.100000381469727,25.323200225830078,25.059999465942383,25.270000457763672,17.864521026611328,34160,,,,,,,,
2022-01-07,25.1299991607666,25.270000457763672,25.1299991607666,25.170000076293945,17.7938232421875,13479,,,,,,,,
2022-01-10,25.170000076293945,25.183799743652344,25.05229949951172,25.079999923706055,17.730199813842773,34341,,,,,,,,
2022-01-11,25.049999237060547,25.190000534057617,25.049999237060547,25.18000030517578,17.800891876220703,18160,,,,,,,,
2022-01-12,25.25,25.25,25.149999618530273,25.239999771118164,17.843307495117188,26554,,,,,,,,
2022-01-13,25.170000076293945,25.270000457763672,25.170000076293945,25.209999084472656,17.822099685668945,27543,,,,,,,,
2022-01-14,25.209999084472656,25.270000457763672,25.170000076293945,25.270000457763672,17.864521026611328,33252,,,,,,,,
2022-01-18,25.200000762939453,25.25,25.150400161743164,25.209999084472656,17.822099685668945,21220,,,,,,,,
2022-01-19,25.25,25.25,25.15999984741211,25.18000030517578,17.800891876220703,17656,,,,,,,,
2022-01-20,25.18000030517578,25.25,25.15999984741211,25.15999984741211,17.78675079345703,28387,,,,,,,,
2022-01-21,25.170000076293945,25.190000534057617,25.076200485229492,25.1299991607666,17.765544891357422,33452,,,,,,,,
2022-01-24,25.06999969482422,25.110000610351562,24.899999618530273,25.059999465942383,17.7160587310791,43632,,,,,,,,
2022-01-25,25.0,25.030000686645508,24.93000030517578,24.950000762939453,17.6382999420166,28489,,,,,,,,
2022-01-26,24.950000762939453,25.030000686645508,24.809999465942383,24.84000015258789,17.560531616210938,29844,,,,,,,,
2022-01-27,24.93000030517578,25.0049991607666,24.690000534057617,24.799999237060547,17.53225326538086,63200,,,,,,,,
2022-01-28,24.65999984741211,24.840999603271484,24.0,24.799999237060547,17.53225326538086,68969,,,,,,,,
2022-01-31,24.799999237060547,24.989999771118164,24.639999389648438,24.739999771118164,17.489837646484375,100492,,,,,,,,
2022-02-01,24.700000762939453,24.899999618530273,24.649999618530273,24.790000915527344,17.525182723999023,34644,,,,,,,,
2022-02-02,24.790000915527344,24.850000381469727,24.56999969482422,24.709999084472656,17.468629837036133,94336,,,,,,,,
2022-02-03,24.510000228881836,24.510000228881836,24.249300003051758,24.3700008392334,17.2282657623291,53021,,,,,,,,
2022-02-04,24.5,24.5,23.969999313354492,24.040000915527344,16.99497413635254,63856,,,,,,,,
2022-02-07,24.049999237060547,24.503700256347656,23.90999984741211,24.360000610351562,17.22119903564453,67779,,,,,,,,
2022-02-08,24.209999084472656,24.34000015258789,24.100000381469727,24.200000762939453,17.10808753967285,77474,,,,,,,,
2022-02-09,24.299999237060547,24.400100708007812,24.079999923706055,24.100000381469727,17.037395477294922,33284,,,,,,,,
2022-02-10,24.100000381469727,24.209999084472656,23.800100326538086,23.969999313354492,16.94548797607422,43599,,,,,,,,
2022-02-11,23.850000381469727,23.969999313354492,23.469999313354492,23.649999618530273,16.71926498413086,79860,,,,,,,,
2022-02-14,23.469999313354492,23.6200008392334,22.959999084472656,23.020000457763672,16.273889541625977,160098,,,,,,,,
2022-02-15,23.22100067138672,23.43000030517578,23.045000076293945,23.34000015258789,16.50010871887207,31153,,,,,,,,
2022-02-16,23.40999984741211,23.790000915527344,23.149999618530273,23.709999084472656,16.761680603027344,44130,,,,,,,,
2022-02-17,23.579999923706055,23.68000030517578,23.440000534057617,23.68000030517578,16.740476608276367,54429,,,,,,,,
2022-02-18,23.600000381469727,23.68000030517578,23.40999984741211,23.68000030517578,16.740476608276367,20826,,,,,,,,
2022-02-22,23.649999618530273,23.649999618530273,23.399999618530273,23.420000076293945,16.556665420532227,20030,,,,,,,,
2022-02-23,23.549999237060547,23.549999237060547,23.15130043029785,23.299999237060547,16.471832275390625,22119,,,,,,,,
2022-02-24,23.06999969482422,23.299999237060547,22.899999618530273,23.149999618530273,16.36578941345215,38449,,,,,,,,
2022-02-25,23.204999923706055,23.3799991607666,23.1299991607666,23.229999542236328,16.42234992980957,21897,,,,,,,,
2022-02-28,22.959999084472656,23.139999389648438,22.739999771118164,22.739999771118164,16.36208724975586,61409,,,,,,,,
2022-03-01,22.889999389648438,23.121999740600586,22.760000228881836,22.770000457763672,16.38367462158203,25223,,,,,,,,
2022-03-02,22.799999237060547,22.940000534057617,22.75,22.81999969482422,16.419645309448242,19623,,,,,,,,
2022-03-03,22.8700008392334,23.020000457763672,22.799999237060547,22.850000381469727,16.441234588623047,17781,,,,,,,,
2022-03-04,22.940000534057617,22.940000534057617,22.700000762939453,22.770000457763672,16.38367462158203,19321,,,,,,,,
2022-03-07,22.860000610351562,22.860000610351562,21.790000915527344,22.010000228881836,15.836832046508789,121624,,,,,,,,
2022-03-08,21.829999923706055,21.979999542236328,21.59000015258789,21.65999984741211,15.584996223449707,95217,,,,,,,,
2022-03-09,21.8799991607666,22.559999465942383,21.8799991607666,22.559999465942383,16.232574462890625,54853,,,,,,,,
2022-03-10,22.459999084472656,22.690000534057617,22.299999237060547,22.6200008392334,16.275745391845703,53368,,,,,,,,
2022-03-11,22.719999313354492,22.719999313354492,22.530000686645508,22.59000015258789,16.25415802001953,38822,,,,,,,,
2022-03-14,22.56999969482422,22.56999969482422,22.280000686645508,22.31999969482422,16.059886932373047,149292,,,,,,,,
2022-03-15,22.389999389648438,22.539899826049805,22.389999389648438,22.530000686645508,16.210987091064453,26012,,,,,,,,
2022-03-16,22.510000228881836,22.700000762939453,22.5,22.700000762939453,16.33330535888672,52011,,,,,,,,
2022-03-17,22.700000762939453,23.25,22.700000762939453,23.049999237060547,16.585142135620117,32010,,,,,,,,
2022-03-18,23.049999237060547,23.399999618530273,22.930099487304688,23.149999618530273,16.65709114074707,22143,,,,,,,,
2022-03-21,23.18000030517578,23.5,23.170000076293945,23.489999771118164,16.9017333984375,51249,,,,,,,,
2022-03-22,23.469999313354492,23.709999084472656,23.388700485229492,23.709999084472656,17.060029983520508,46257,,,,,,,,
2022-03-23,23.690000534057617,23.8700008392334,23.610000610351562,23.860000610351562,17.167959213256836,39677,,,,,,,,
2022-03-24,23.8700008392334,23.8700008392334,23.559999465942383,23.610000610351562,16.988079071044922,33401,,,,,,,,
2022-03-25,23.739999771118164,23.739999771118164,23.270000457763672,23.360000610351562,16.808197021484375,39940,,,,,,,,
2022-03-28,23.229999542236328,23.40760040283203,23.200000762939453,23.270000457763672,16.743436813354492,48542,,,,,,,,
2022-03-29,23.420000076293945,23.493000030517578,23.290000915527344,23.489999771118164,16.9017333984375,23354,,,,,,,,
2022-03-30,23.579999923706055,23.579999923706055,23.290000915527344,23.3700008392334,16.815393447875977,28671,,,,,,,,
2022-03-31,23.530000686645508,23.540000915527344,23.270000457763672,23.270000457763672,16.743436813354492,54585,,,,,,,,
2022-04-01,23.209999084472656,23.459999084472656,22.8799991607666,23.459999084472656,16.88014793395996,36050,,,,,,,,
2022-04-04,23.299999237060547,23.559999465942383,23.299999237060547,23.520000457763672,16.923320770263672,36546,,,,,,,,
2022-04-05,23.489999771118164,23.5,23.260000228881836,23.443500518798828,16.86827850341797,48070,,,,,,,,
2022-04-06,23.299999237060547,23.391399383544922,23.09000015258789,23.280000686645508,16.750635147094727,44726,,,,,,,,
2022-04-07,23.200000762939453,23.209999084472656,22.979999542236328,23.104999542236328,16.624717712402344,22980,,,,,,,,
2022-04-08,23.0,23.09000015258789,22.760000228881836,23.004199981689453,16.552188873291016,28636,,,,,,,,
2022-04-11,22.8799991607666,23.008899688720703,22.75,22.75,16.369285583496094,35828,,,,,,,,
2022-04-12,22.8700008392334,23.420000076293945,22.829999923706055,23.309999465942383,16.772220611572266,40730,,,,,,,,
2022-04-13,23.260000228881836,23.639999389648438,23.260000228881836,23.559999465942383,16.952102661132812,53453,,,,,,,,
2022-04-14,23.530000686645508,23.600000381469727,23.170000076293945,23.350000381469727,16.801000595092773,211778,,,,,,,,
2022-04-18,23.469999313354492,23.49799919128418,23.200000762939453,23.309999465942383,16.772220611572266,23392,,,,,,,,
2022-04-19,23.15999984741211,23.5,23.15999984741211,23.329999923706055,16.786609649658203,26514,,,,,,,,
2022-04-20,23.399999618530273,23.729999542236328,23.360000610351562,23.700000762939453,17.05283546447754,47129,,,,,,,,
2022-04-21,23.670000076293945,23.725000381469727,23.459999084472656,23.489999771118164,16.9017333984375,88342,,,,,,,,
2022-04-22,23.489999771118164,23.540000915527344,23.317699432373047,23.440000534057617,16.865758895874023,28988,,,,,,,,
2022-04-25,23.440000534057617,23.530000686645508,23.299999237060547,23.530000686645508,16.930517196655273,32978,,,,,,,,
2022-04-26,23.6299991607666,23.64069938659668,23.350000381469727,23.350000381469727,16.801000595092773,38290,,,,,,,,
2022-04-27,23.440000534057617,23.440000534057617,23.079999923706055,23.1200008392334,16.635507583618164,58216,,,,,,,,
2022-04-28,23.010000228881836,23.899999618530273,23.010000228881836,23.850000381469727,17.160764694213867,45986,,,,,,,,
2022-04-29,23.670000076293945,23.850000381469727,23.200000762939453,23.200000762939453,16.693073272705078,92547,,,,,,,,
2022-05-02,23.010000228881836,23.600000381469727,22.700000762939453,22.850000381469727,16.441234588623047,50614,,,,,,,,
2022-05-03,22.709999084472656,22.75,22.270000457763672,22.31999969482422,16.059886932373047,51178,,,,,,,,
2022-05-04,22.290000915527344,22.3700008392334,22.010000228881836,22.229999542236328,15.995126724243164,37542,,,,,,,,
2022-05-05,22.209999084472656,22.219999313354492,22.010099411010742,22.100000381469727,15.901591300964355,19229,,,,,,,,
2022-05-06,22.0,22.190000534057617,21.75,22.170000076293945,15.951957702636719,99422,,,,,,,,
2022-05-09,22.010000228881836,22.1200008392334,21.700000762939453,21.790000915527344,15.678535461425781,57891,,,,,,,,
2022-05-10,21.93000030517578,22.40839958190918,21.93000030517578,22.329999923706055,16.067081451416016,48214,,,,,,,,
2022-05-11,22.36400032043457,22.508499145507812,22.25,22.360000610351562,16.088672637939453,45097,,,,,,,,
2022-05-12,22.280000686645508,22.459999084472656,21.959999084472656,22.094999313354492,15.897993087768555,51954,,,,,,,,
2022-05-13,22.200000762939453,22.28190040588379,22.06999969482422,22.190000534057617,15.966346740722656,28148,,,,,,,,
2022-05-16,22.235000610351562,22.235000610351562,22.010000228881836,22.1200008392334,15.915983200073242,23598,,,,,,,,
2022-05-17,22.059999465942383,22.209999084472656,21.899999618530273,22.0,15.829634666442871,49684,,,,,,,,
2022-05-18,22.09000015258789,22.239999771118164,22.030799865722656,22.15999984741211,15.944761276245117,27729,,,,,,,,
2022-05-19,22.059999465942383,22.479999542236328,22.059999465942383,22.43000030517578,16.1390380859375,13952,,,,,,,,
2022-05-20,22.4242000579834,22.454999923706055,22.20009994506836,22.360000610351562,16.088672637939453,9360,,,,,,,,
2022-05-23,22.469999313354492,22.469999313354492,22.040000915527344,22.19700050354004,15.97138500213623,22553,,,,,,,,
2022-05-24,22.280000686645508,22.325000762939453,22.049999237060547,22.299999237060547,16.045494079589844,15001,,,,,,,,
2022-05-25,22.34000015258789,22.600000381469727,22.34000015258789,22.56999969482422,16.239770889282227,23040,,,,,,,,
2022-05-26,22.59000015258789,22.979999542236328,22.59000015258789,22.80620002746582,16.40972137451172,20794,,,,,,,,
2022-05-27,22.958900451660156,23.295000076293945,22.89259910583496,23.25,16.729049682617188,45601,,,,,,,,
2022-05-31,22.959999084472656,23.334999084472656,22.600000381469727,23.299999237060547,17.063169479370117,69456,,,,,,,,
2022-06-01,23.00659942626953,23.329999923706055,23.00659942626953,23.219999313354492,17.00458335876465,33360,,,,,,,,
2022-06-02,23.1200008392334,23.1200008392334,22.75,22.8700008392334,16.748271942138672,21893,,,,,,,,
2022-06-03,22.600000381469727,22.981300354003906,22.600000381469727,22.860000610351562,16.740949630737305,12630,,,,,,,,
2022-06-06,22.8799991607666,23.0,22.760000228881836,22.760000228881836,16.667715072631836,7993,,,,,,,,
2022-06-07,22.780000686645508,22.899999618530273,22.649999618530273,22.875,16.751935958862305,32238,,,,,,,,
2022-06-08,22.850000381469727,22.850000381469727,22.62980079650879,22.6299991607666,16.572507858276367,14523,,,,,,,,
2022-06-09,22.579999923706055,22.68000030517578,22.280000686645508,22.280000686645508,16.316198348999023,20112,,,,,,,,
2022-06-10,22.200000762939453,22.200000762939453,21.850000381469727,22.079999923706055,16.169734954833984,36489,,,,,,,,
2022-06-13,21.899999618530273,21.899999618530273,21.19770050048828,21.229999542236328,15.547260284423828,50083,,,,,,,,
2022-06-14,21.260000228881836,21.385000228881836,20.520000457763672,20.690000534057617,15.151803016662598,54809,,,,,,,,
2022-06-15,20.700000762939453,21.149999618530273,20.56999969482422,21.002500534057617,15.38065242767334,57425,,,,,,,,
2022-06-16,20.729999542236328,20.760099411010742,20.110000610351562,20.25670051574707,14.834484100341797,56359,,,,,,,,
2022-06-17,20.399999618530273,20.459999084472656,19.950000762939453,19.950000762939453,14.609884262084961,29132,,,,,,,,
2022-06-21,20.350000381469727,20.42460060119629,19.84309959411621,19.979999542236328,14.631851196289062,47019,,,,,,,,
2022-06-22,19.84000015258789,20.15489959716797,19.75349998474121,19.850000381469727,14.536648750305176,15614,,,,,,,,
2022-06-23,19.860000610351562,20.110000610351562,19.799999237060547,19.850000381469727,14.536648750305176,45782,,,,,,,,
2022-06-24,19.90999984741211,20.260000228881836,19.81999969482422,20.020000457763672,14.661145210266113,130752,,,,,,,,
2022-06-27,20.059999465942383,20.079999923706055,19.649999618530273,19.829999923706055,14.522005081176758,105187,,,,,,,,
2022-06-28,19.84000015258789,20.201400756835938,19.559999465942383,20.18000030517578,14.778319358825684,132297,,,,,,,,
2022-06-29,20.260000228881836,20.260000228881836,19.910900115966797,20.030000686645508,14.66847038269043,72209,,,,,,,,
2022-06-30,20.110000610351562,20.385799407958984,20.010000228881836,20.1299991607666,14.741700172424316,85606,,,,,,,,
2022-07-01,20.229999542236328,20.678300857543945,20.140100479125977,20.399999618530273,14.939431190490723,84847,,,,,,,,
2022-07-05,20.40999984741211,20.431900024414062,20.149999618530273,20.309999465942383,14.873517036437988,54354,,,,,,,,
2022-07-06,20.389999389648438,20.389999389648438,20.149999618530273,20.260000228881836,14.836904525756836,41490,,,,,,,,
2022-07-07,20.18000030517578,20.5,20.18000030517578,20.3799991607666,14.924781799316406,53331,,,,,,,,
2022-07-08,20.440000534057617,20.481199264526367,20.229999542236328,20.342100143432617,14.897027015686035,40189,,,,,,,,
2022-07-11,20.399999618530273,20.459999084472656,20.260000228881836,20.329999923706055,14.888166427612305,29676,,,,,,,,
2022-07-12,20.389999389648438,20.683300018310547,20.389999389648438,20.59000015258789,15.078571319580078,38835,,,,,,,,
2022-07-13,20.5,20.774999618530273,20.5,20.760000228881836,15.203065872192383,42168,,,,,,,,
2022-07-14,20.739999771118164,20.847000122070312,20.399999618530273,20.600000381469727,15.085897445678711,59627,,,,,,,,
2022-07-15,20.600000381469727,20.649999618530273,20.520000457763672,20.600000381469727,15.085897445678711,38000,,,,,,,,
2022-07-18,20.549999237060547,20.65999984741211,20.5,20.540000915527344,15.041956901550293,42966,,,,,,,,
2022-07-19,20.65999984741211,20.73870086669922,20.420000076293945,20.479999542236328,14.998014450073242,66234,,,,,,,,
2022-07-20,20.420000076293945,20.681699752807617,20.420000076293945,20.639999389648438,15.115187644958496,31593,,,,,,,,
2022-07-21,20.639999389648438,20.989999771118164,20.579999923706055,20.940000534057617,15.334885597229004,47775,,,,,,,,
2022-07-22,20.969999313354492,21.06999969482422,20.729999542236328,20.799999237060547,15.232355117797852,28078,,,,,,,,
2022-07-25,20.829999923706055,21.100000381469727,20.780000686645508,20.979999542236328,15.364179611206055,45833,,,,,,,,
2022-07-26,20.940000534057617,21.170000076293945,20.860000610351562,20.950000762939453,15.342209815979004,49648,,,,,,,,
2022-07-27,20.979999542236328,21.100000381469727,20.889999389648438,21.09000015258789,15.444734573364258,9571,,,,,,,,
2022-07-28,21.100000381469727,21.610000610351562,21.100000381469727,21.610000610351562,15.825544357299805,43194,,,,,,,,
2022-07-29,21.68000030517578,22.459999084472656,21.549999237060547,22.31999969482422,16.345491409301758,51273,,,,,,,,
2022-08-01,22.31999969482422,22.7549991607666,22.31999969482422,22.65999984741211,16.594480514526367,55959,,,,,,,,
2022-08-02,22.709999084472656,22.719999313354492,22.510000228881836,22.68000030517578,16.609128952026367,33018,,,,,,,,
2022-08-03,22.700000762939453,23.190000534057617,22.66990089416504,23.18000030517578,16.975292205810547,53296,,,,,,,,
2022-08-04,23.059999465942383,23.200000762939453,22.914400100708008,23.15999984741211,16.96064567565918,51323,,,,,,,,
2022-08-05,23.059999465942383,23.15999984741211,22.670000076293945,22.790000915527344,16.68968963623047,58029,,,,,,,,
2022-08-08,22.84000015258789,23.020000457763672,22.714799880981445,22.899999618530273,16.770238876342773,58660,,,,,,,,
2022-08-09,22.899999618530273,22.899999618530273,22.6200008392334,22.743600845336914,16.655704498291016,38138,,,,,,,,
2022-08-10,22.8700008392334,22.989999771118164,22.770000457763672,22.850000381469727,16.733625411987305,26524,,,,,,,,
2022-08-11,23.0,23.0,22.850000381469727,22.892799377441406,16.764965057373047,27676,,,,,,,,
2022-08-12,22.850000381469727,23.06999969482422,22.84000015258789,23.059999465942383,16.88741683959961,21839,,,,,,,,
2022-08-15,23.059999465942383,23.149999618530273,23.0,23.149999618530273,16.953323364257812,14787,,,,,,,,
2022-08-16,23.09000015258789,23.200000762939453,23.010000228881836,23.200000762939453,16.98993682861328,38358,,,,,,,,
2022-08-17,23.049999237060547,23.049999237060547,22.78499984741211,22.799999237060547,16.69700813293457,21810,,,,,,,,
2022-08-18,22.86520004272461,22.937999725341797,22.834999084472656,22.899999618530273,16.770238876342773,6461,,,,,,,,
2022-08-19,22.829999923706055,22.829999923706055,22.649999618530273,22.729999542236328,16.6457462310791,24378,,,,,,,,
2022-08-22,22.6200008392334,22.68000030517578,22.5,22.559999465942383,16.521251678466797,41714,,,,,,,,
2022-08-23,22.489999771118164,22.668899536132812,22.310800552368164,22.459999084472656,16.448017120361328,38149,,,,,,,,
2022-08-24,22.459999084472656,22.729999542236328,22.209999084472656,22.449399948120117,16.44025421142578,36263,,,,,,,,
2022-08-25,22.530000686645508,22.739999771118164,22.3799991607666,22.700000762939453,16.623779296875,34203,,,,,,,,
2022-08-26,22.649900436401367,22.850000381469727,22.520000457763672,22.788799285888672,16.68880844116211,12835,,,,,,,,
2022-08-29,22.780000686645508,23.290000915527344,22.75,22.979999542236328,16.828828811645508,44898,,,,,,,,
2022-08-30,23.06999969482422,23.079999923706055,22.729999542236328,22.858400344848633,16.73978042602539,13958,,,,,,,,
2022-08-31,22.6200008392334,22.6200008392334,22.239999771118164,22.440000534057617,16.730716705322266,37435,,,,,,,,
2022-09-01,22.350000381469727,22.399999618530273,22.117799758911133,22.399999618530273,16.70089340209961,30142,,,,,,,,
2022-09-02,22.43000030517578,22.610000610351562,22.31999969482422,22.450000762939453,16.738170623779297,16346,,,,,,,,
2022-09-06,22.5,22.520000457763672,22.020000457763672,22.030000686645508,16.42503547668457,35782,,,,,,,,
2022-09-07,22.100000381469727,22.44099998474121,22.010000228881836,22.010000228881836,16.410118103027344,44735,,,,,,,,
2022-09-08,22.125,22.5,22.04360008239746,22.5,16.77545166015625,16250,,,,,,,,
2022-09-09,22.6200008392334,22.639999389648438,22.299999237060547,22.39550018310547,16.697540283203125,19777,,,,,,,,
2022-09-12,22.34000015258789,22.56999969482422,22.25,22.299999237060547,16.6263370513916,28134,,,,,,,,
2022-09-13,22.14929962158203,22.25,22.020000457763672,22.020000457763672,16.41757583618164,32025,,,,,,,,
2022-09-14,21.899999618530273,22.20210075378418,21.809999465942383,21.920000076293945,16.343017578125,43689,,,,,,,,
2022-09-15,21.829999923706055,22.030000686645508,21.690000534057617,21.700000762939453,16.17898941040039,29836,,,,,,,,
2022-09-16,21.59000015258789,21.821699142456055,21.479999542236328,21.540000915527344,16.05970001220703,43264,,,,,,,,
2022-09-19,21.510000228881836,21.799999237060547,21.510000228881836,21.68000030517578,16.164081573486328,47287,,,,,,,,
2022-09-20,21.56999969482422,21.61829948425293,21.350000381469727,21.479999542236328,16.014965057373047,46672,,,,,,,,
2022-09-21,21.479999542236328,21.709999084472656,21.417800903320312,21.600000381469727,16.10443115234375,22900,,,,,,,,
2022-09-22,21.389999389648438,21.489999771118164,21.230100631713867,21.290000915527344,15.873306274414062,30463,,,,,,,,
2022-09-23,21.290000915527344,21.290000915527344,20.579999923706055,21.079999923706055,15.716736793518066,61603,,,,,,,,
2022-09-26,20.90999984741211,21.020000457763672,20.340900421142578,20.559999465942383,15.329035758972168,36411,,,,,,,,
2022-09-27,20.40999984741211,20.65999984741211,20.110000610351562,20.350000381469727,15.172463417053223,29459,,,,,,,,
2022-09-28,20.239999771118164,20.959999084472656,20.239999771118164,20.68000030517578,15.418502807617188,67429,,,,,,,,
2022-09-29,20.6299991607666,20.6299991607666,20.110000610351562,20.520000457763672,15.299211502075195,52934,,,,,,,,
2022-09-30,20.709999084472656,21.5,20.530000686645508,21.219999313354492,15.821113586425781,106761,,,,,,,,
2022-10-03,21.200000762939453,21.739999771118164,20.829999923706055,21.5,16.029874801635742,48477,,,,,,,,
2022-10-04,21.700000762939453,21.83300018310547,21.600000381469727,21.610000610351562,16.111888885498047,66299,,,,,,,,
2022-10-05,21.479999542236328,21.53219985961914,20.85379981994629,21.3700008392334,15.932954788208008,38100,,,,,,,,
2022-10-06,21.290000915527344,21.349899291992188,21.110000610351562,21.200000762939453,15.80620288848877,56390,,,,,,,,
2022-10-07,21.0,21.010000228881836,20.334999084472656,20.65999984741211,15.40359115600586,46510,,,,,,,,
2022-10-10,20.5,20.790000915527344,20.26689910888672,20.440000534057617,15.239563941955566,83147,,,,,,,,
2022-10-11,20.360000610351562,20.799999237060547,20.309999465942383,20.75,15.470694541931152,32282,,,,,,,,
2022-10-12,20.700000762939453,20.700000762939453,20.31999969482422,20.5,15.284297943115234,41158,,,,,,,,
2022-10-13,20.190000534057617,20.760000228881836,20.010000228881836,20.559999465942383,15.329035758972168,53566,,,,,,,,
2022-10-14,20.6299991607666,20.670000076293945,20.280000686645508,20.309999465942383,15.142638206481934,33610,,,,,,,,
2022-10-17,20.479999542236328,20.850000381469727,20.450000762939453,20.610000610351562,15.366312026977539,30154,,,,,,,,
2022-10-18,20.739999771118164,21.110000610351562,20.59000015258789,20.59000015258789,15.351402282714844,41678,,,,,,,,
2022-10-19,20.549999237060547,20.549999237060547,20.110000610351562,20.110000610351562,14.993526458740234,36571,,,,,,,,
2022-10-20,20.399999618530273,20.399999618530273,19.719999313354492,19.860000610351562,14.807132720947266,59593,,,,,,,,
2022-10-21,19.600000381469727,19.850000381469727,19.56999969482422,19.719999313354492,14.702750205993652,29022,,,,,,,,
2022-10-24,19.81999969482422,19.81999969482422,19.270000457763672,19.559999465942383,14.58345890045166,51083,,,,,,,,
2022-10-25,19.5,19.8799991607666,19.5,19.790000915527344,14.754940032958984,42327,,,,,,,,
2022-10-26,20.0,20.200000762939453,19.75,20.170000076293945,15.038261413574219,34810,,,,,,,,
2022-10-27,20.291099548339844,20.479999542236328,20.17009925842285,20.450000762939453,15.24702262878418,24540,,,,,,,,
2022-10-28,20.6200008392334,20.6200008392334,20.27400016784668,20.510000228881836,15.291756629943848,9791,,,,,,,,
2022-10-31,20.5,20.957199096679688,20.239999771118164,20.440000534057617,15.239563941955566,67933,,,,,,,,
2022-11-01,20.579999923706055,21.139999389648438,20.520099639892578,21.010000228881836,15.664545059204102,52237,,,,,,,,
2022-11-02,20.950000762939453,21.196199417114258,20.71269989013672,20.8700008392334,15.560163497924805,43290,,,,,,,,
2022-11-03,20.75,20.850000381469727,20.320100784301758,20.770000457763672,15.485608100891113,30715,,,,,,,,
2022-11-04,20.81999969482422,21.239999771118164,20.742300033569336,21.1299991607666,15.754013061523438,27827,,,,,,,,
2022-11-07,21.190000534057617,21.719999313354492,21.190000534057617,21.700000762939453,16.17898941040039,27491,,,,,,,,
2022-11-08,21.809999465942383,22.479999542236328,21.510000228881836,22.399999618530273,16.70089340209961,97830,,,,,,,,
2022-11-09,22.399999618530273,22.700000762939453,22.200000762939453,22.31999969482422,16.641246795654297,119586,,,,,,,,
2022-11-10,22.56999969482422,22.954999923706055,22.56999969482422,22.954999923706055,17.114688873291016,82788,,,,,,,,
2022-11-11,22.940000534057617,23.06999969482422,22.790000915527344,22.94230079650879,17.1052188873291,46062,,,,,,,,
2022-11-14,22.899999618530273,23.06999969482422,22.8700008392334,22.8700008392334,17.05131721496582,29816,,,,,,,,
2022-11-15,22.899999618530273,23.200000762939453,22.899999618530273,23.049999237060547,17.185516357421875,28199,,,,,,,,
2022-11-16,23.100000381469727,23.170000076293945,22.639999389648438,22.940000534057617,17.10350799560547,51391,,,,,,,,
2022-11-17,22.719999313354492,22.878700256347656,22.449399948120117,22.620100021362305,16.8649959564209,15015,,,,,,,,
2022-11-18,22.6200008392334,22.899999618530273,22.600000381469727,22.850000381469727,17.03640365600586,31118,,,,,,,,
