date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBGI')","('high', 'SBGI')","('low', 'SBGI')","('close', 'SBGI')","('adj_close', 'SBGI')","('volume', 'SBGI')","('currency', '')"
2021-11-30,23.059999465942383,23.56999969482422,22.440000534057617,23.329999923706055,18.149091720581055,1825900,,,,,,,,
2021-12-01,23.829999923706055,24.559999465942383,22.770000457763672,22.790000915527344,17.72901153564453,989800,,,,,,,,
2021-12-02,22.860000610351562,25.229999542236328,22.850000381469727,24.90999984741211,19.37821388244629,1256800,,,,,,,,
2021-12-03,25.06999969482422,26.1200008392334,24.940000534057617,25.149999618530273,19.564926147460938,1056000,,,,,,,,
2021-12-06,25.299999237060547,25.889999389648438,25.139999389648438,25.260000228881836,19.650495529174805,560900,,,,,,,,
2021-12-07,25.469999313354492,26.209999084472656,25.0,25.059999465942383,19.494909286499023,558500,,,,,,,,
2021-12-08,25.030000686645508,25.84000015258789,24.860000610351562,25.450000762939453,19.798297882080078,534000,,,,,,,,
2021-12-09,25.15999984741211,25.850000381469727,25.079999923706055,25.34000015258789,19.712730407714844,575300,,,,,,,,
2021-12-10,25.489999771118164,25.93000030517578,25.1299991607666,25.43000030517578,19.78274154663086,662700,,,,,,,,
2021-12-13,25.209999084472656,26.09000015258789,24.950000762939453,25.920000076293945,20.16392707824707,720800,,,,,,,,
2021-12-14,26.0,26.760000228881836,25.760000228881836,25.8700008392334,20.125030517578125,762800,,,,,,,,
2021-12-15,25.950000762939453,26.0,24.989999771118164,25.739999771118164,20.023900985717773,943900,,,,,,,,
2021-12-16,25.959999084472656,26.739999771118164,25.520000457763672,26.420000076293945,20.552892684936523,669900,,,,,,,,
2021-12-17,26.59000015258789,27.190000534057617,26.34000015258789,26.489999771118164,20.60734748840332,751700,,,,,,,,
2021-12-20,25.260000228881836,26.469999313354492,25.260000228881836,26.399999618530273,20.537334442138672,810900,,,,,,,,
2021-12-21,26.420000076293945,27.440000534057617,26.420000076293945,27.010000228881836,21.011871337890625,518000,,,,,,,,
2021-12-22,26.959999084472656,27.43000030517578,26.739999771118164,26.770000457763672,20.82516860961914,524200,,,,,,,,
2021-12-23,26.729999542236328,27.200000762939453,26.530000686645508,26.59000015258789,20.685142517089844,828100,,,,,,,,
2021-12-27,26.510000228881836,26.510000228881836,24.719999313354492,25.450000762939453,19.798297882080078,4260400,,,,,,,,
2021-12-28,25.239999771118164,26.260000228881836,25.209999084472656,25.969999313354492,20.20282554626465,2402600,,,,,,,,
2021-12-29,25.8700008392334,26.1299991607666,24.84000015258789,25.25,19.642715454101562,2244800,,,,,,,,
2021-12-30,25.43000030517578,27.209999084472656,25.43000030517578,26.459999084472656,20.584012985229492,1343800,,,,,,,,
2021-12-31,26.399999618530273,26.850000381469727,26.200000762939453,26.43000030517578,20.560672760009766,816200,,,,,,,,
2022-01-03,26.979999542236328,27.40999984741211,26.399999618530273,26.920000076293945,20.941856384277344,642200,,,,,,,,
2022-01-04,27.049999237060547,27.639999389648438,26.770000457763672,26.799999237060547,20.8485050201416,620900,,,,,,,,
2022-01-05,26.770000457763672,27.399999618530273,25.829999923706055,25.979999542236328,20.210601806640625,598600,,,,,,,,
2022-01-06,26.219999313354492,27.299999237060547,26.0,26.81999969482422,20.864065170288086,569200,,,,,,,,
2022-01-07,26.790000915527344,28.860000610351562,26.790000915527344,28.850000381469727,22.443260192871094,1496000,,,,,,,,
2022-01-10,28.889999389648438,29.989999771118164,28.829999923706055,29.200000762939453,22.715538024902344,1684900,,,,,,,,
2022-01-11,28.15999984741211,29.600000381469727,28.15999984741211,28.780000686645508,22.38880729675293,612100,,,,,,,,
2022-01-12,29.0,29.309999465942383,28.440000534057617,29.209999084472656,22.723316192626953,696700,,,,,,,,
2022-01-13,29.520000457763672,30.549999237060547,29.350000381469727,30.110000610351562,23.423450469970703,1248700,,,,,,,,
2022-01-14,30.010000228881836,30.540000915527344,29.3700008392334,30.25,23.53236198425293,645300,,,,,,,,
2022-01-18,30.459999084472656,30.81999969482422,29.579999923706055,29.719999313354492,23.12006187438965,1016300,,,,,,,,
2022-01-19,29.899999618530273,30.309999465942383,28.489999771118164,29.299999237060547,22.793331146240234,651200,,,,,,,,
2022-01-20,29.329999923706055,29.65999984741211,27.56999969482422,27.610000610351562,21.47863006591797,638200,,,,,,,,
2022-01-21,27.309999465942383,27.6299991607666,26.649999618530273,26.90999984741211,20.9340763092041,873300,,,,,,,,
2022-01-24,26.489999771118164,27.540000915527344,26.020000457763672,27.479999542236328,21.377498626708984,1153700,,,,,,,,
2022-01-25,27.149999618530273,27.719999313354492,26.350000381469727,27.420000076293945,21.330820083618164,625700,,,,,,,,
2022-01-26,27.610000610351562,27.719999313354492,26.610000610351562,26.829999923706055,20.871843338012695,891300,,,,,,,,
2022-01-27,26.979999542236328,28.6200008392334,26.25,26.299999237060547,20.45953941345215,483900,,,,,,,,
2022-01-28,25.709999084472656,27.270000457763672,25.709999084472656,27.239999771118164,21.1907958984375,669900,,,,,,,,
2022-01-31,26.84000015258789,27.579999923706055,26.530000686645508,27.479999542236328,21.377498626708984,1102500,,,,,,,,
2022-02-01,27.299999237060547,28.270000457763672,27.209999084472656,27.530000686645508,21.416393280029297,556100,,,,,,,,
2022-02-02,27.450000762939453,27.770000457763672,26.610000610351562,27.610000610351562,21.47863006591797,624200,,,,,,,,
2022-02-03,27.559999465942383,28.040000915527344,26.950000762939453,27.049999237060547,21.04298973083496,648500,,,,,,,,
2022-02-04,26.860000610351562,27.540000915527344,25.969999313354492,26.520000457763672,20.63068389892578,619800,,,,,,,,
2022-02-07,26.520000457763672,27.010000228881836,26.1200008392334,26.579999923706055,20.67736053466797,461200,,,,,,,,
2022-02-08,26.75,27.649999618530273,26.65999984741211,27.459999084472656,21.361940383911133,499300,,,,,,,,
2022-02-09,27.649999618530273,28.940000534057617,27.610000610351562,28.93000030517578,22.505495071411133,672100,,,,,,,,
2022-02-10,28.670000076293945,29.6299991607666,28.670000076293945,29.0,22.55994987487793,1471900,,,,,,,,
2022-02-11,28.950000762939453,30.0,28.950000762939453,29.260000228881836,22.7622127532959,589500,,,,,,,,
2022-02-14,29.3700008392334,29.639999389648438,28.399999618530273,28.540000915527344,22.202102661132812,611700,,,,,,,,
2022-02-15,28.860000610351562,29.489999771118164,28.360000610351562,29.40999984741211,22.87889862060547,503800,,,,,,,,
2022-02-16,29.190000534057617,29.25,28.239999771118164,28.239999771118164,21.968721389770508,459900,,,,,,,,
2022-02-17,27.81999969482422,28.440000534057617,27.770000457763672,28.0,21.782020568847656,471000,,,,,,,,
2022-02-18,27.81999969482422,28.139999389648438,27.09000015258789,27.729999542236328,21.57198143005371,639000,,,,,,,,
2022-02-22,27.0,27.950000762939453,26.799999237060547,26.8799991607666,20.910736083984375,592600,,,,,,,,
2022-02-23,26.899999618530273,27.15999984741211,25.09000015258789,25.780000686645508,20.05501937866211,1305000,,,,,,,,
2022-02-24,25.469999313354492,26.420000076293945,25.260000228881836,26.329999923706055,20.48288345336914,1714700,,,,,,,,
2022-02-25,26.34000015258789,27.469999313354492,26.049999237060547,27.389999389648438,21.30748176574707,1737500,,,,,,,,
2022-02-28,26.989999771118164,30.0,26.989999771118164,30.0,23.33788299560547,1651600,,,,,,,,
2022-03-01,29.809999465942383,31.040000915527344,29.709999084472656,29.969999313354492,23.314538955688477,1622000,,,,,,,,
2022-03-02,29.969999313354492,30.520000457763672,29.690000534057617,29.8700008392334,23.23674774169922,1533500,,,,,,,,
2022-03-03,30.020000457763672,30.31999969482422,29.040000915527344,29.34000015258789,22.824447631835938,886400,,,,,,,,
2022-03-04,28.889999389648438,29.110000610351562,28.09000015258789,28.299999237060547,22.204599380493164,595200,,,,,,,,
2022-03-07,28.15999984741211,28.610000610351562,27.190000534057617,27.200000762939453,21.34152603149414,675900,,,,,,,,
2022-03-08,27.360000610351562,28.709999084472656,27.25,27.6299991607666,21.678909301757812,1980900,,,,,,,,
2022-03-09,28.170000076293945,29.469999313354492,27.899999618530273,28.020000457763672,21.984909057617188,1076100,,,,,,,,
2022-03-10,27.56999969482422,27.770000457763672,26.0,26.040000915527344,20.43136978149414,1413900,,,,,,,,
2022-03-11,26.219999313354492,26.34000015258789,24.989999771118164,25.110000610351562,19.701679229736328,1172800,,,,,,,,
2022-03-14,25.389999389648438,25.389999389648438,24.25,24.850000381469727,19.497676849365234,976700,,,,,,,,
2022-03-15,25.049999237060547,26.170000076293945,25.020000457763672,25.84000015258789,20.274444580078125,567300,,,,,,,,
2022-03-16,25.739999771118164,27.510000228881836,25.739999771118164,27.5,21.57691192626953,774300,,,,,,,,
2022-03-17,27.3700008392334,27.690000534057617,26.959999084472656,27.420000076293945,21.514135360717773,724900,,,,,,,,
2022-03-18,27.290000915527344,27.799999237060547,26.84000015258789,27.600000381469727,21.655366897583008,795100,,,,,,,,
2022-03-21,27.5,27.690000534057617,27.0,27.6299991607666,21.678909301757812,506100,,,,,,,,
2022-03-22,27.989999771118164,28.290000915527344,27.6299991607666,27.8799991607666,21.875062942504883,525300,,,,,,,,
2022-03-23,27.709999084472656,28.18000030517578,27.270000457763672,27.290000915527344,21.412139892578125,643300,,,,,,,,
2022-03-24,27.299999237060547,27.84000015258789,26.520000457763672,27.829999923706055,21.835832595825195,363200,,,,,,,,
2022-03-25,27.799999237060547,28.510000228881836,27.690000534057617,28.0,21.969215393066406,415700,,,,,,,,
2022-03-28,28.100000381469727,28.139999389648438,27.040000915527344,27.479999542236328,21.56121826171875,421400,,,,,,,,
2022-03-29,27.790000915527344,28.100000381469727,27.6200008392334,27.8700008392334,21.867212295532227,410400,,,,,,,,
2022-03-30,27.790000915527344,27.8700008392334,27.190000534057617,27.299999237060547,21.41998291015625,320000,,,,,,,,
2022-03-31,27.25,28.15999984741211,27.030000686645508,28.020000457763672,21.984909057617188,531500,,,,,,,,
2022-04-01,28.059999465942383,28.190000534057617,27.110000610351562,27.34000015258789,21.451372146606445,1047300,,,,,,,,
2022-04-04,27.299999237060547,28.049999237060547,27.270000457763672,28.030000686645508,21.99275779724121,411600,,,,,,,,
2022-04-05,27.989999771118164,28.399999618530273,27.219999313354492,27.260000228881836,21.388601303100586,390800,,,,,,,,
2022-04-06,26.850000381469727,27.139999389648438,26.139999389648438,26.420000076293945,20.729528427124023,420700,,,,,,,,
2022-04-07,26.260000228881836,26.420000076293945,24.81999969482422,24.959999084472656,19.5839900970459,791500,,,,,,,,
2022-04-08,24.799999237060547,25.040000915527344,24.200000762939453,24.309999465942383,19.073986053466797,981700,,,,,,,,
2022-04-11,24.139999389648438,25.040000915527344,23.940000534057617,24.489999771118164,19.21521759033203,722400,,,,,,,,
2022-04-12,24.690000534057617,25.219999313354492,24.170000076293945,24.209999084472656,18.99552345275879,804000,,,,,,,,
2022-04-13,24.209999084472656,24.549999237060547,23.729999542236328,23.889999389648438,18.74444580078125,571200,,,,,,,,
2022-04-14,23.8799991607666,23.889999389648438,22.799999237060547,22.8700008392334,17.944143295288086,747400,,,,,,,,
2022-04-18,23.020000457763672,24.239999771118164,22.889999389648438,23.6299991607666,18.540451049804688,986600,,,,,,,,
2022-04-19,23.610000610351562,24.520000457763672,23.549999237060547,24.309999465942383,19.073986053466797,704200,,,,,,,,
2022-04-20,24.219999313354492,24.309999465942383,23.389999389648438,23.790000915527344,18.665987014770508,563300,,,,,,,,
2022-04-21,24.0,24.219999313354492,23.020000457763672,23.190000534057617,18.195222854614258,515400,,,,,,,,
2022-04-22,23.18000030517578,23.440000534057617,22.649999618530273,23.329999923706055,18.305063247680664,792500,,,,,,,,
2022-04-25,23.0,23.450000762939453,22.639999389648438,23.100000381469727,18.124601364135742,886900,,,,,,,,
2022-04-26,23.15999984741211,23.299999237060547,22.75,23.110000610351562,18.132448196411133,806700,,,,,,,,
2022-04-27,23.0,23.6200008392334,22.700000762939453,22.709999084472656,17.818603515625,768400,,,,,,,,
2022-04-28,22.90999984741211,23.139999389648438,22.329999923706055,22.93000030517578,17.991222381591797,507800,,,,,,,,
2022-04-29,22.770000457763672,23.15999984741211,22.18000030517578,22.239999771118164,17.44983673095703,646700,,,,,,,,
2022-05-02,22.290000915527344,23.790000915527344,22.06999969482422,23.729999542236328,18.61890983581543,884700,,,,,,,,
2022-05-03,23.469999313354492,23.93000030517578,22.809999465942383,23.360000610351562,18.328603744506836,735500,,,,,,,,
2022-05-04,22.760000228881836,24.579999923706055,22.760000228881836,24.149999618530273,18.94845199584961,889800,,,,,,,,
2022-05-05,25.43000030517578,25.84000015258789,23.329999923706055,23.68000030517578,18.579681396484375,1373000,,,,,,,,
2022-05-06,23.729999542236328,24.190000534057617,23.420000076293945,23.979999542236328,18.815067291259766,1277600,,,,,,,,
2022-05-09,23.65999984741211,23.969999313354492,22.559999465942383,22.729999542236328,17.83429527282715,1081900,,,,,,,,
2022-05-10,22.989999771118164,23.309999465942383,21.809999465942383,22.670000076293945,17.787220001220703,1081300,,,,,,,,
2022-05-11,22.8799991607666,23.540000915527344,22.309999465942383,22.600000381469727,17.732295989990234,941300,,,,,,,,
2022-05-12,22.8799991607666,24.040000915527344,22.510000228881836,24.030000686645508,18.85429573059082,881400,,,,,,,,
2022-05-13,24.31999969482422,24.940000534057617,24.030000686645508,24.850000381469727,19.497676849365234,985200,,,,,,,,
2022-05-16,24.81999969482422,25.09000015258789,24.450000762939453,24.610000610351562,19.309370040893555,743600,,,,,,,,
2022-05-17,24.899999618530273,25.770000457763672,24.75,25.56999969482422,20.06260108947754,1240400,,,,,,,,
2022-05-18,25.489999771118164,25.639999389648438,25.030000686645508,25.3700008392334,19.905677795410156,860300,,,,,,,,
2022-05-19,25.139999389648438,26.100000381469727,24.809999465942383,25.790000915527344,20.235218048095703,954600,,,,,,,,
2022-05-20,25.989999771118164,26.299999237060547,24.6299991607666,25.200000762939453,19.772293090820312,768000,,,,,,,,
2022-05-23,25.420000076293945,25.540000915527344,24.75,25.020000457763672,19.63106346130371,632300,,,,,,,,
2022-05-24,24.6200008392334,24.6299991607666,21.81999969482422,21.860000610351562,17.151681900024414,1108900,,,,,,,,
2022-05-25,21.8700008392334,23.420000076293945,21.81999969482422,23.270000457763672,18.257984161376953,997500,,,,,,,,
2022-05-26,23.3799991607666,23.950000762939453,23.3799991607666,23.899999618530273,18.752294540405273,824200,,,,,,,,
2022-05-27,23.989999771118164,24.350000381469727,23.940000534057617,24.329999923706055,19.089679718017578,511500,,,,,,,,
2022-05-31,24.200000762939453,24.40999984741211,23.829999923706055,24.229999542236328,19.208595275878906,625100,,,,,,,,
2022-06-01,24.25,24.579999923706055,23.540000915527344,23.90999984741211,18.954914093017578,625200,,,,,,,,
2022-06-02,23.81999969482422,24.25,23.68000030517578,24.200000762939453,19.184814453125,476800,,,,,,,,
2022-06-03,23.860000610351562,23.860000610351562,23.110000610351562,23.200000762939453,18.39204978942871,547500,,,,,,,,
2022-06-06,23.360000610351562,23.6299991607666,22.899999618530273,23.329999923706055,18.49510955810547,623700,,,,,,,,
2022-06-07,23.079999923706055,23.56999969482422,22.829999923706055,23.559999465942383,18.677444458007812,483600,,,,,,,,
2022-06-08,23.270000457763672,23.450000762939453,22.59000015258789,22.850000381469727,18.114585876464844,584000,,,,,,,,
2022-06-09,22.8700008392334,22.989999771118164,22.459999084472656,22.5,17.83711814880371,481500,,,,,,,,
2022-06-10,22.209999084472656,22.280000686645508,21.639999389648438,21.700000762939453,17.202913284301758,627000,,,,,,,,
2022-06-13,21.010000228881836,21.139999389648438,19.510000228881836,19.639999389648438,15.569822311401367,822300,,,,,,,,
2022-06-14,19.719999313354492,20.530000686645508,19.329999923706055,20.450000762939453,16.211957931518555,723700,,,,,,,,
2022-06-15,20.809999465942383,21.489999771118164,20.610000610351562,20.950000762939453,16.608339309692383,914600,,,,,,,,
2022-06-16,20.34000015258789,20.520000457763672,19.15999984741211,19.360000610351562,15.347847938537598,958000,,,,,,,,
2022-06-17,19.40999984741211,19.770000457763672,18.889999389648438,19.229999542236328,15.244791030883789,1106600,,,,,,,,
2022-06-21,19.56999969482422,20.299999237060547,19.229999542236328,19.639999389648438,15.569822311401367,834200,,,,,,,,
2022-06-22,19.3700008392334,19.8700008392334,19.1200008392334,19.540000915527344,15.490546226501465,801300,,,,,,,,
2022-06-23,19.56999969482422,19.93000030517578,19.170000076293945,19.899999618530273,15.775940895080566,658400,,,,,,,,
2022-06-24,19.940000534057617,20.989999771118164,19.940000534057617,20.989999771118164,16.640047073364258,2224900,,,,,,,,
2022-06-27,21.209999084472656,21.530000686645508,20.989999771118164,21.239999771118164,16.838239669799805,510600,,,,,,,,
2022-06-28,21.420000076293945,21.950000762939453,21.010000228881836,21.059999465942383,16.69554328918457,838200,,,,,,,,
2022-06-29,21.079999923706055,21.15999984741211,19.940000534057617,20.049999237060547,15.894852638244629,608500,,,,,,,,
2022-06-30,19.8799991607666,20.579999923706055,19.65999984741211,20.399999618530273,16.172319412231445,617000,,,,,,,,
2022-07-01,20.15999984741211,20.690000534057617,20.100000381469727,20.670000076293945,16.38636589050293,458300,,,,,,,,
2022-07-05,20.360000610351562,20.850000381469727,19.850000381469727,20.829999923706055,16.513206481933594,681300,,,,,,,,
2022-07-06,20.84000015258789,21.15999984741211,20.040000915527344,20.229999542236328,16.037551879882812,594100,,,,,,,,
2022-07-07,20.350000381469727,20.899999618530273,20.25,20.75,16.449787139892578,1268500,,,,,,,,
2022-07-08,20.700000762939453,21.15999984741211,20.549999237060547,21.040000915527344,16.679683685302734,851600,,,,,,,,
2022-07-11,20.889999389648438,21.079999923706055,20.709999084472656,20.790000915527344,16.48149871826172,984800,,,,,,,,
2022-07-12,20.790000915527344,21.93000030517578,20.790000915527344,21.68000030517578,17.18705177307129,571000,,,,,,,,
2022-07-13,21.510000228881836,21.510000228881836,20.8700008392334,20.940000534057617,16.60041046142578,698000,,,,,,,,
2022-07-14,20.709999084472656,20.90999984741211,20.350000381469727,20.649999618530273,16.37051010131836,543000,,,,,,,,
2022-07-15,21.110000610351562,21.40999984741211,20.93000030517578,21.1200008392334,16.74311065673828,1185300,,,,,,,,
2022-07-18,21.440000534057617,21.75,21.270000457763672,21.440000534057617,16.996789932250977,844900,,,,,,,,
2022-07-19,21.809999465942383,22.389999389648438,21.809999465942383,22.110000610351562,17.527938842773438,1838900,,,,,,,,
2022-07-20,22.290000915527344,22.760000228881836,22.170000076293945,22.579999923706055,17.900535583496094,1754800,,,,,,,,
2022-07-21,22.579999923706055,22.969999313354492,22.3700008392334,22.959999084472656,18.2017879486084,569900,,,,,,,,
2022-07-22,22.90999984741211,23.059999465942383,22.440000534057617,22.65999984741211,17.963960647583008,365900,,,,,,,,
2022-07-25,22.829999923706055,22.969999313354492,22.520000457763672,22.56999969482422,17.892608642578125,506400,,,,,,,,
2022-07-26,22.40999984741211,22.510000228881836,22.010000228881836,22.329999923706055,17.702350616455078,473300,,,,,,,,
2022-07-27,22.579999923706055,22.600000381469727,22.25,22.43000030517578,17.781627655029297,334500,,,,,,,,
2022-07-28,22.360000610351562,22.979999542236328,21.989999771118164,22.940000534057617,18.185932159423828,511600,,,,,,,,
2022-07-29,22.8799991607666,22.8799991607666,21.31999969482422,21.84000015258789,17.31389808654785,944400,,,,,,,,
2022-08-01,21.81999969482422,22.200000762939453,21.520000457763672,21.989999771118164,17.43280792236328,558800,,,,,,,,
2022-08-02,21.709999084472656,22.09000015258789,21.3799991607666,21.989999771118164,17.43280792236328,516100,,,,,,,,
2022-08-03,22.739999771118164,23.639999389648438,22.030000686645508,23.299999237060547,18.47132682800293,1222400,,,,,,,,
2022-08-04,23.1200008392334,23.56999969482422,22.719999313354492,23.229999542236328,18.41583251953125,1249000,,,,,,,,
2022-08-05,23.0,23.350000381469727,22.579999923706055,22.979999542236328,18.217639923095703,666800,,,,,,,,
2022-08-08,23.229999542236328,23.540000915527344,23.059999465942383,23.25,18.43168830871582,909600,,,,,,,,
2022-08-09,23.270000457763672,23.31999969482422,22.940000534057617,23.110000610351562,18.32069969177246,336600,,,,,,,,
2022-08-10,23.75,24.290000915527344,23.6200008392334,24.079999923706055,19.089677810668945,742300,,,,,,,,
2022-08-11,24.549999237060547,25.350000381469727,24.549999237060547,25.1299991607666,19.92207908630371,585900,,,,,,,,
2022-08-12,25.350000381469727,25.3799991607666,24.829999923706055,25.31999969482422,20.072704315185547,403900,,,,,,,,
2022-08-15,24.8799991607666,25.489999771118164,24.84000015258789,25.399999618530273,20.136125564575195,446300,,,,,,,,
2022-08-16,25.549999237060547,25.790000915527344,25.219999313354492,25.719999313354492,20.389806747436523,562700,,,,,,,,
2022-08-17,25.489999771118164,25.610000610351562,25.110000610351562,25.31999969482422,20.072704315185547,669000,,,,,,,,
2022-08-18,25.719999313354492,25.719999313354492,25.09000015258789,25.360000610351562,20.104412078857422,482300,,,,,,,,
2022-08-19,24.969999313354492,25.190000534057617,24.559999465942383,24.760000228881836,19.62875747680664,462300,,,,,,,,
2022-08-22,24.260000228881836,24.299999237060547,23.760000228881836,23.90999984741211,18.954914093017578,437700,,,,,,,,
2022-08-23,24.0,24.09000015258789,23.18000030517578,23.510000228881836,18.637805938720703,313300,,,,,,,,
2022-08-24,23.31999969482422,23.690000534057617,23.149999618530273,23.59000015258789,18.70122718811035,308100,,,,,,,,
2022-08-25,23.75,24.139999389648438,23.559999465942383,23.690000534057617,18.780506134033203,379600,,,,,,,,
2022-08-26,23.729999542236328,23.850000381469727,23.200000762939453,23.25,18.43168830871582,275200,,,,,,,,
2022-08-29,23.190000534057617,23.260000228881836,22.81999969482422,23.020000457763672,18.249351501464844,424400,,,,,,,,
2022-08-30,23.049999237060547,23.170000076293945,22.270000457763672,22.600000381469727,17.916397094726562,490000,,,,,,,,
2022-08-31,22.56999969482422,22.93000030517578,22.09000015258789,22.09000015258789,17.707969665527344,597700,,,,,,,,
2022-09-01,22.09000015258789,22.889999389648438,21.989999771118164,22.8799991607666,18.34125518798828,515600,,,,,,,,
2022-09-02,23.290000915527344,23.290000915527344,22.440000534057617,22.559999465942383,18.084732055664062,433500,,,,,,,,
2022-09-06,22.479999542236328,22.670000076293945,21.700000762939453,21.8700008392334,17.531614303588867,406700,,,,,,,,
2022-09-07,21.93000030517578,22.09000015258789,21.6200008392334,21.8700008392334,17.531614303588867,307000,,,,,,,,
2022-09-08,21.639999389648438,21.850000381469727,21.3799991607666,21.600000381469727,17.315174102783203,419000,,,,,,,,
2022-09-09,21.760000228881836,22.3700008392334,21.68000030517578,22.309999465942383,17.88433074951172,434400,,,,,,,,
2022-09-12,22.469999313354492,22.8700008392334,22.290000915527344,22.739999771118164,18.22903060913086,471400,,,,,,,,
2022-09-13,22.209999084472656,22.3700008392334,21.610000610351562,21.639999389648438,17.34723663330078,584700,,,,,,,,
2022-09-14,21.770000457763672,21.8700008392334,20.559999465942383,21.3799991607666,17.13881492614746,800900,,,,,,,,
2022-09-15,21.270000457763672,22.110000610351562,21.270000457763672,21.600000381469727,17.315174102783203,1487100,,,,,,,,
2022-09-16,21.329999923706055,21.799999237060547,21.010000228881836,21.75,17.4354190826416,1184600,,,,,,,,
2022-09-19,21.559999465942383,21.860000610351562,20.8799991607666,21.670000076293945,17.37128448486328,714900,,,,,,,,
2022-09-20,21.450000762939453,21.93000030517578,21.350000381469727,21.93000030517578,17.579710006713867,757500,,,,,,,,
2022-09-21,22.299999237060547,22.829999923706055,21.790000915527344,21.81999969482422,17.491531372070312,959900,,,,,,,,
2022-09-22,21.799999237060547,21.899999618530273,20.899999618530273,20.920000076293945,16.770063400268555,712400,,,,,,,,
2022-09-23,20.610000610351562,20.6200008392334,19.600000381469727,20.18000030517578,16.176862716674805,912100,,,,,,,,
2022-09-26,19.889999389648438,20.34000015258789,19.479999542236328,19.549999237060547,15.671835899353027,880100,,,,,,,,
2022-09-27,19.719999313354492,19.979999542236328,18.90999984741211,19.110000610351562,15.319117546081543,557900,,,,,,,,
2022-09-28,19.15999984741211,19.219999313354492,18.729999542236328,18.739999771118164,15.022513389587402,966600,,,,,,,,
2022-09-29,18.670000076293945,18.670000076293945,17.440000534057617,17.850000381469727,14.309064865112305,1038700,,,,,,,,
2022-09-30,18.010000228881836,18.360000610351562,17.770000457763672,18.09000015258789,14.501455307006836,790000,,,,,,,,
2022-10-03,18.739999771118164,18.979999542236328,18.229999542236328,18.5,14.83012580871582,1530200,,,,,,,,
2022-10-04,18.65999984741211,18.850000381469727,18.299999237060547,18.719999313354492,15.00648021697998,1160100,,,,,,,,
2022-10-05,18.670000076293945,19.25,18.25,19.190000534057617,15.383248329162598,977300,,,,,,,,
2022-10-06,19.270000457763672,19.559999465942383,18.729999542236328,19.049999237060547,15.27101993560791,671600,,,,,,,,
2022-10-07,18.90999984741211,18.989999771118164,18.360000610351562,18.56999969482422,14.886235237121582,709200,,,,,,,,
2022-10-10,18.770000457763672,19.229999542236328,18.6299991607666,18.850000381469727,15.110695838928223,590000,,,,,,,,
2022-10-11,18.690000534057617,18.75,17.90999984741211,18.100000381469727,14.509475708007812,531900,,,,,,,,
2022-10-12,18.030000686645508,18.149999618530273,17.68000030517578,17.8799991607666,14.333114624023438,691600,,,,,,,,
2022-10-13,17.639999389648438,18.65999984741211,17.389999389648438,18.520000457763672,14.846156120300293,518600,,,,,,,,
2022-10-14,18.799999237060547,18.93000030517578,18.510000228881836,18.549999237060547,14.870203018188477,308100,,,,,,,,
2022-10-17,18.579999923706055,19.229999542236328,18.579999923706055,19.049999237060547,15.27101993560791,435400,,,,,,,,
2022-10-18,19.540000915527344,19.8799991607666,19.469999313354492,19.690000534057617,15.784061431884766,453600,,,,,,,,
2022-10-19,19.6200008392334,19.920000076293945,18.969999313354492,19.09000015258789,15.303086280822754,580500,,,,,,,,
2022-10-20,19.270000457763672,19.5,18.979999542236328,19.190000534057617,15.383248329162598,422500,,,,,,,,
2022-10-21,19.239999771118164,19.3799991607666,18.899999618530273,19.0,15.230937957763672,461400,,,,,,,,
2022-10-24,19.309999465942383,19.420000076293945,19.059999465942383,19.149999618530273,15.351181030273438,367700,,,,,,,,
2022-10-25,19.09000015258789,19.670000076293945,19.09000015258789,19.40999984741211,15.55960750579834,384300,,,,,,,,
2022-10-26,19.399999618530273,19.5,18.43000030517578,18.440000534057617,14.782029151916504,600900,,,,,,,,
2022-10-27,18.6299991607666,19.010000228881836,17.81999969482422,17.860000610351562,14.3170804977417,524200,,,,,,,,
2022-10-28,17.90999984741211,18.229999542236328,17.530000686645508,18.09000015258789,14.501455307006836,559500,,,,,,,,
2022-10-31,17.969999313354492,18.030000686645508,17.18000030517578,17.809999465942383,14.277002334594727,820100,,,,,,,,
2022-11-01,18.170000076293945,18.700000762939453,18.020000457763672,18.469999313354492,14.806076049804688,635900,,,,,,,,
2022-11-02,17.5,18.600000381469727,17.239999771118164,17.940000534057617,14.381216049194336,735700,,,,,,,,
2022-11-03,16.90999984741211,17.510000228881836,16.049999237060547,17.459999084472656,13.996430397033691,1446900,,,,,,,,
2022-11-04,17.690000534057617,18.389999389648438,16.469999313354492,16.709999084472656,13.395209312438965,1677600,,,,,,,,
2022-11-07,16.90999984741211,17.6200008392334,16.809999465942383,17.6200008392334,14.124690055847168,763400,,,,,,,,
2022-11-08,17.81999969482422,18.579999923706055,17.450000762939453,17.959999084472656,14.397246360778809,920900,,,,,,,,
2022-11-09,17.90999984741211,17.90999984741211,17.1299991607666,17.479999542236328,14.012466430664062,501900,,,,,,,,
2022-11-10,18.190000534057617,18.899999618530273,18.149999618530273,18.530000686645508,14.854172706604004,657900,,,,,,,,
2022-11-11,18.649999618530273,19.65999984741211,18.6299991607666,19.329999923706055,15.495476722717285,479200,,,,,,,,
2022-11-14,19.260000228881836,20.770000457763672,18.719999313354492,19.760000228881836,15.840177536010742,1041600,,,,,,,,
