date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OTEX')","('high', 'OTEX')","('low', 'OTEX')","('close', 'OTEX')","('adj_close', 'OTEX')","('volume', 'OTEX')","('currency', '')"
2021-12-01,47.63999938964844,48.15999984741211,46.47999954223633,46.47999954223633,41.02259826660156,911300,,,,,,,,
2021-12-02,46.290000915527344,47.380001068115234,46.2599983215332,47.150001525878906,41.812740325927734,608300,,,,,,,,
2021-12-03,47.40999984741211,47.5099983215332,45.790000915527344,46.38999938964844,41.13876724243164,688200,,,,,,,,
2021-12-06,46.459999084472656,47.619998931884766,46.31999969482422,47.529998779296875,42.149723052978516,430700,,,,,,,,
2021-12-07,48.130001068115234,48.79999923706055,47.9900016784668,48.099998474121094,42.65520477294922,708200,,,,,,,,
2021-12-08,48.0099983215332,48.470001220703125,47.900001525878906,48.38999938964844,42.91237258911133,461600,,,,,,,,
2021-12-09,48.31999969482422,48.54999923706055,47.560001373291016,47.58000183105469,42.194061279296875,339600,,,,,,,,
2021-12-10,47.849998474121094,48.09000015258789,47.400001525878906,47.720001220703125,42.31821823120117,352200,,,,,,,,
2021-12-13,47.689998626708984,47.81999969482422,46.77000045776367,46.849998474121094,41.546688079833984,541400,,,,,,,,
2021-12-14,46.689998626708984,46.689998626708984,45.75,46.43000030517578,41.17424011230469,428500,,,,,,,,
2021-12-15,45.75,47.13999938964844,45.75,47.09000015258789,41.7595329284668,476200,,,,,,,,
2021-12-16,47.369998931884766,47.40999984741211,46.20000076293945,46.369998931884766,41.121028900146484,504100,,,,,,,,
2021-12-17,46.18000030517578,46.75,46.0,46.20000076293945,40.97027587890625,802900,,,,,,,,
2021-12-20,45.689998626708984,45.86000061035156,45.18000030517578,45.630001068115234,40.46480178833008,351400,,,,,,,,
2021-12-21,45.93000030517578,46.689998626708984,45.810001373291016,46.68000030517578,41.39594268798828,319800,,,,,,,,
2021-12-22,46.4900016784668,47.040000915527344,46.400001525878906,47.02000045776367,41.697452545166016,272200,,,,,,,,
2021-12-23,47.400001525878906,47.459999084472656,47.02000045776367,47.369998931884766,42.007835388183594,190200,,,,,,,,
2021-12-27,47.5,48.02000045776367,47.27000045776367,47.9900016784668,42.55765151977539,210000,,,,,,,,
2021-12-28,48.060001373291016,48.31999969482422,48.0099983215332,48.119998931884766,42.672935485839844,254700,,,,,,,,
2021-12-29,48.02000045776367,48.290000915527344,47.40999984741211,47.619998931884766,42.22953414916992,550900,,,,,,,,
2021-12-30,47.7599983215332,48.15999984741211,47.68000030517578,47.77000045776367,42.3625602722168,269500,,,,,,,,
2021-12-31,47.779998779296875,48.0099983215332,47.439998626708984,47.47999954223633,42.105384826660156,271600,,,,,,,,
2022-01-03,47.47999954223633,47.47999954223633,46.84000015258789,47.34000015258789,41.98123550415039,207900,,,,,,,,
2022-01-04,47.29999923706055,47.56999969482422,46.380001068115234,46.869998931884766,41.56443405151367,440800,,,,,,,,
2022-01-05,46.52000045776367,46.70000076293945,45.43000030517578,45.470001220703125,40.32291030883789,559200,,,,,,,,
2022-01-06,45.2599983215332,45.790000915527344,44.97999954223633,45.47999954223633,40.331783294677734,485100,,,,,,,,
2022-01-07,45.380001068115234,46.369998931884766,45.380001068115234,46.150001525878906,40.925933837890625,738600,,,,,,,,
2022-01-10,45.59000015258789,46.099998474121094,45.33000183105469,46.09000015258789,40.87272644042969,712600,,,,,,,,
2022-01-11,46.540000915527344,47.9900016784668,45.779998779296875,46.529998779296875,41.262916564941406,603500,,,,,,,,
2022-01-12,46.5099983215332,47.13999938964844,46.11000061035156,46.58000183105469,41.3072509765625,662000,,,,,,,,
2022-01-13,46.86000061035156,47.650001525878906,46.86000061035156,47.220001220703125,41.87481689453125,600700,,,,,,,,
2022-01-14,46.91999816894531,47.47999954223633,46.79999923706055,47.439998626708984,42.06990432739258,476000,,,,,,,,
2022-01-18,47.43000030517578,48.0099983215332,47.02000045776367,47.150001525878906,41.812740325927734,498300,,,,,,,,
2022-01-19,47.20000076293945,47.47999954223633,46.36000061035156,46.459999084472656,41.20085144042969,504700,,,,,,,,
2022-01-20,46.83000183105469,47.65999984741211,46.650001525878906,46.68000030517578,41.39594268798828,723500,,,,,,,,
2022-01-21,46.540000915527344,46.9900016784668,46.2599983215332,46.33000183105469,41.08556365966797,759300,,,,,,,,
2022-01-24,45.709999084472656,46.79999923706055,44.459999084472656,46.7400016784668,41.44915008544922,1021700,,,,,,,,
2022-01-25,46.34000015258789,46.66999816894531,45.2400016784668,45.68000030517578,40.50914001464844,887300,,,,,,,,
2022-01-26,46.400001525878906,46.7400016784668,45.40999984741211,45.619998931884766,40.4559211730957,1259500,,,,,,,,
2022-01-27,46.209999084472656,46.31999969482422,45.31999969482422,45.34000015258789,40.207618713378906,811600,,,,,,,,
2022-01-28,45.38999938964844,46.880001068115234,45.040000915527344,46.880001068115234,41.57330322265625,596600,,,,,,,,
2022-01-31,46.900001525878906,47.90999984741211,46.72999954223633,47.86000061035156,42.44236373901367,588500,,,,,,,,
2022-02-01,47.90999984741211,48.189998626708984,47.52000045776367,47.93000030517578,42.50444412231445,542400,,,,,,,,
2022-02-02,48.0,48.459999084472656,47.540000915527344,47.79999923706055,42.389163970947266,833500,,,,,,,,
2022-02-03,47.130001068115234,47.84000015258789,46.439998626708984,46.5099983215332,41.245182037353516,1424400,,,,,,,,
2022-02-04,45.380001068115234,45.869998931884766,44.060001373291016,44.45000076293945,39.41837692260742,1524400,,,,,,,,
2022-02-07,44.380001068115234,44.599998474121094,43.63999938964844,43.75,38.797607421875,1039100,,,,,,,,
2022-02-08,43.5099983215332,44.70000076293945,43.369998931884766,44.560001373291016,39.51591873168945,990600,,,,,,,,
2022-02-09,44.93000030517578,46.18000030517578,44.880001068115234,46.02000045776367,40.81065368652344,933300,,,,,,,,
2022-02-10,45.380001068115234,46.220001220703125,45.0099983215332,45.130001068115234,40.021392822265625,674000,,,,,,,,
2022-02-11,45.08000183105469,45.470001220703125,44.029998779296875,44.22999954223633,39.223270416259766,485100,,,,,,,,
2022-02-14,44.27000045776367,44.459999084472656,43.790000915527344,44.20000076293945,39.19667053222656,650800,,,,,,,,
2022-02-15,44.5099983215332,44.75,44.029998779296875,44.439998626708984,39.40950393676758,450800,,,,,,,,
2022-02-16,44.130001068115234,44.41999816894531,43.70000076293945,44.20000076293945,39.19667053222656,337600,,,,,,,,
2022-02-17,43.86000061035156,43.88999938964844,43.220001220703125,43.22999954223633,38.33647155761719,363500,,,,,,,,
2022-02-18,43.16999816894531,43.619998931884766,42.720001220703125,42.75,37.910804748535156,486900,,,,,,,,
2022-02-22,42.66999816894531,42.9900016784668,42.25,42.5,37.68911361694336,610000,,,,,,,,
2022-02-23,43.02000045776367,43.47999954223633,42.16999816894531,42.220001220703125,37.440799713134766,563300,,,,,,,,
2022-02-24,41.0099983215332,43.09000015258789,40.959999084472656,42.97999954223633,38.11477279663086,963200,,,,,,,,
2022-02-25,43.099998474121094,43.720001220703125,42.40999984741211,43.630001068115234,38.69119644165039,793600,,,,,,,,
2022-02-28,43.150001525878906,43.79999923706055,43.13999938964844,43.5,38.57590866088867,860500,,,,,,,,
2022-03-01,43.47999954223633,43.630001068115234,42.56999969482422,42.779998779296875,37.93740463256836,536500,,,,,,,,
2022-03-02,42.900001525878906,43.630001068115234,42.65999984741211,43.45000076293945,38.53156661987305,454800,,,,,,,,
2022-03-03,43.5,43.5,42.470001220703125,43.189998626708984,38.49681091308594,601100,,,,,,,,
2022-03-04,42.869998931884766,43.04999923706055,42.04999923706055,42.34000015258789,37.739166259765625,399600,,,,,,,,
2022-03-07,42.33000183105469,42.720001220703125,41.849998474121094,41.86000061035156,37.31132888793945,531800,,,,,,,,
2022-03-08,41.70000076293945,42.25,41.130001068115234,41.47999954223633,36.97262191772461,472300,,,,,,,,
2022-03-09,42.33000183105469,43.36000061035156,42.31999969482422,43.099998474121094,38.41658401489258,470600,,,,,,,,
2022-03-10,42.599998474121094,42.849998474121094,42.06999969482422,42.75,38.1046142578125,450000,,,,,,,,
2022-03-11,42.90999984741211,43.130001068115234,41.810001373291016,41.84000015258789,37.29349899291992,759100,,,,,,,,
2022-03-14,41.849998474121094,42.13999938964844,40.93000030517578,41.029998779296875,36.57151794433594,366700,,,,,,,,
2022-03-15,41.15999984741211,41.43000030517578,40.59000015258789,40.90999984741211,36.464561462402344,991400,,,,,,,,
2022-03-16,41.2400016784668,42.369998931884766,41.11000061035156,42.349998474121094,37.74808883666992,523200,,,,,,,,
2022-03-17,42.2400016784668,42.869998931884766,41.9900016784668,42.869998931884766,38.211578369140625,461800,,,,,,,,
2022-03-18,42.720001220703125,43.47999954223633,42.540000915527344,43.40999984741211,38.692901611328125,820900,,,,,,,,
2022-03-21,43.279998779296875,43.54999923706055,42.939998626708984,43.209999084472656,38.51462936401367,310600,,,,,,,,
2022-03-22,43.38999938964844,43.900001525878906,43.0099983215332,43.61000061035156,38.87117004394531,326400,,,,,,,,
2022-03-23,43.34000015258789,43.63999938964844,42.63999938964844,42.68000030517578,38.0422248840332,397200,,,,,,,,
2022-03-24,42.90999984741211,42.90999984741211,42.130001068115234,42.58000183105469,37.95309829711914,409400,,,,,,,,
2022-03-25,42.70000076293945,42.83000183105469,42.33000183105469,42.83000183105469,38.175926208496094,292000,,,,,,,,
2022-03-28,42.689998626708984,43.0,42.33000183105469,42.81999969482422,38.16701889038086,244900,,,,,,,,
2022-03-29,43.41999816894531,44.099998474121094,43.29999923706055,43.68000030517578,38.93355941772461,370700,,,,,,,,
2022-03-30,43.529998779296875,43.56999969482422,42.709999084472656,42.88999938964844,38.229400634765625,410100,,,,,,,,
2022-03-31,42.779998779296875,43.04999923706055,42.34000015258789,42.400001525878906,37.79264831542969,723000,,,,,,,,
2022-04-01,42.560001373291016,42.65999984741211,42.20000076293945,42.61000061035156,37.97983932495117,359200,,,,,,,,
2022-04-04,42.630001068115234,43.400001525878906,42.630001068115234,43.2400016784668,38.5413818359375,326500,,,,,,,,
2022-04-05,43.34000015258789,43.61000061035156,42.959999084472656,43.040000915527344,38.36311721801758,565500,,,,,,,,
2022-04-06,42.560001373291016,42.66999816894531,41.90999984741211,42.2599983215332,37.6678581237793,349600,,,,,,,,
2022-04-07,42.18000030517578,42.72999954223633,41.9900016784668,42.619998931884766,37.98875045776367,482000,,,,,,,,
2022-04-08,42.529998779296875,42.66999816894531,42.220001220703125,42.52000045776367,37.89961242675781,527000,,,,,,,,
2022-04-11,42.16999816894531,42.310001373291016,41.65999984741211,41.93000030517578,37.37372589111328,412100,,,,,,,,
2022-04-12,42.18000030517578,42.59000015258789,42.099998474121094,42.25,37.658958435058594,518300,,,,,,,,
2022-04-13,42.130001068115234,43.099998474121094,42.130001068115234,42.81999969482422,38.16701889038086,338200,,,,,,,,
2022-04-14,42.90999984741211,43.060001373291016,41.58000183105469,41.599998474121094,37.0795783996582,260100,,,,,,,,
2022-04-18,41.599998474121094,41.630001068115234,40.959999084472656,41.2400016784668,36.75870132446289,317100,,,,,,,,
2022-04-19,41.220001220703125,42.189998626708984,41.09000015258789,42.09000015258789,37.516334533691406,267000,,,,,,,,
2022-04-20,42.38999938964844,43.040000915527344,42.279998779296875,42.5099983215332,37.890689849853516,473400,,,,,,,,
2022-04-21,42.869998931884766,42.97999954223633,42.060001373291016,42.099998474121094,37.525245666503906,459600,,,,,,,,
2022-04-22,42.02000045776367,42.040000915527344,40.849998474121094,40.880001068115234,36.43781661987305,361800,,,,,,,,
2022-04-25,40.630001068115234,41.810001373291016,40.599998474121094,41.68000030517578,37.15088653564453,560200,,,,,,,,
2022-04-26,41.400001525878906,41.400001525878906,39.220001220703125,39.2599983215332,34.99385070800781,786500,,,,,,,,
2022-04-27,39.189998626708984,39.86000061035156,38.97999954223633,39.279998779296875,35.011680603027344,543600,,,,,,,,
2022-04-28,39.779998779296875,40.93000030517578,39.68000030517578,40.779998779296875,36.34868240356445,418700,,,,,,,,
2022-04-29,40.58000183105469,40.959999084472656,39.970001220703125,40.04999923706055,35.6980094909668,554800,,,,,,,,
2022-05-02,39.95000076293945,40.400001525878906,39.630001068115234,40.119998931884766,35.760406494140625,435700,,,,,,,,
2022-05-03,40.029998779296875,40.720001220703125,39.88999938964844,40.040000915527344,35.68910217285156,498900,,,,,,,,
2022-05-04,40.540000915527344,41.13999938964844,39.56999969482422,40.93000030517578,36.482383728027344,517300,,,,,,,,
2022-05-05,41.220001220703125,41.220001220703125,38.02000045776367,38.7599983215332,34.548187255859375,1325200,,,,,,,,
2022-05-06,38.33000183105469,38.63999938964844,37.369998931884766,38.31999969482422,34.1559944152832,838400,,,,,,,,
2022-05-09,37.630001068115234,37.97999954223633,36.790000915527344,36.880001068115234,32.87248229980469,711500,,,,,,,,
2022-05-10,37.369998931884766,37.56999969482422,36.209999084472656,37.04999923706055,33.02399826049805,1251900,,,,,,,,
2022-05-11,36.93000030517578,37.220001220703125,35.7599983215332,35.95000076293945,32.04353332519531,793000,,,,,,,,
2022-05-12,35.38999938964844,36.13999938964844,35.040000915527344,35.5,31.642433166503906,983200,,,,,,,,
2022-05-13,36.08000183105469,37.130001068115234,35.880001068115234,36.97999954223633,32.961612701416016,543200,,,,,,,,
2022-05-16,37.08000183105469,37.31999969482422,36.529998779296875,37.040000915527344,33.01509094238281,545700,,,,,,,,
2022-05-17,37.70000076293945,38.0,37.2599983215332,38.0,33.87077331542969,439200,,,,,,,,
2022-05-18,37.5,37.939998626708984,37.380001068115234,37.66999816894531,33.57662582397461,772600,,,,,,,,
2022-05-19,37.619998931884766,38.7599983215332,37.619998931884766,38.2599983215332,34.10251998901367,738400,,,,,,,,
2022-05-20,38.779998779296875,39.54999923706055,38.63999938964844,39.47999954223633,35.18994903564453,1201600,,,,,,,,
2022-05-23,39.540000915527344,39.59000015258789,38.470001220703125,39.15999984741211,34.904720306396484,386100,,,,,,,,
2022-05-24,39.150001525878906,39.29999923706055,37.84000015258789,38.20000076293945,34.049041748046875,836900,,,,,,,,
2022-05-25,38.09000015258789,38.65999984741211,37.83000183105469,38.380001068115234,34.2094841003418,550900,,,,,,,,
2022-05-26,38.349998474121094,39.06999969482422,38.189998626708984,38.939998626708984,34.708621978759766,585900,,,,,,,,
2022-05-27,39.310001373291016,39.779998779296875,39.18000030517578,39.63999938964844,35.332557678222656,377400,,,,,,,,
2022-05-31,39.970001220703125,41.33000183105469,39.63999938964844,41.0099983215332,36.55369186401367,1228000,,,,,,,,
2022-06-01,41.130001068115234,41.810001373291016,40.27000045776367,40.279998779296875,35.903011322021484,709000,,,,,,,,
2022-06-02,39.849998474121094,41.279998779296875,39.849998474121094,41.27000045776367,36.988380432128906,587100,,,,,,,,
2022-06-03,40.83000183105469,41.04999923706055,40.540000915527344,40.650001525878906,36.432708740234375,480300,,,,,,,,
2022-06-06,41.099998474121094,41.52000045776367,40.689998626708984,40.849998474121094,36.61195755004883,424700,,,,,,,,
2022-06-07,40.36000061035156,40.86000061035156,40.119998931884766,40.849998474121094,36.61195755004883,310600,,,,,,,,
2022-06-08,40.650001525878906,40.83000183105469,40.25,40.369998931884766,36.18175506591797,303500,,,,,,,,
2022-06-09,40.099998474121094,40.380001068115234,39.54999923706055,39.619998931884766,35.509559631347656,355900,,,,,,,,
2022-06-10,39.13999938964844,39.13999938964844,38.54999923706055,38.599998474121094,34.59538269042969,477900,,,,,,,,
2022-06-13,37.59000015258789,38.119998931884766,37.400001525878906,37.4900016784668,33.600547790527344,709800,,,,,,,,
2022-06-14,37.540000915527344,37.63999938964844,37.060001373291016,37.2599983215332,33.394405364990234,613900,,,,,,,,
2022-06-15,37.400001525878906,38.40999984741211,37.189998626708984,37.95000076293945,34.012821197509766,741000,,,,,,,,
2022-06-16,37.209999084472656,37.380001068115234,36.2599983215332,36.70000076293945,32.89250564575195,631400,,,,,,,,
2022-06-17,36.689998626708984,37.2599983215332,36.58000183105469,36.7599983215332,32.94626998901367,1192300,,,,,,,,
2022-06-21,37.08000183105469,37.7599983215332,37.04999923706055,37.099998474121094,33.251007080078125,387300,,,,,,,,
2022-06-22,36.68000030517578,37.97999954223633,36.68000030517578,37.47999954223633,33.591575622558594,393000,,,,,,,,
2022-06-23,37.689998626708984,38.439998626708984,37.41999816894531,38.400001525878906,34.416133880615234,521500,,,,,,,,
2022-06-24,38.79999923706055,39.70000076293945,38.779998779296875,39.630001068115234,35.51852798461914,638800,,,,,,,,
2022-06-27,39.59000015258789,39.65999984741211,39.0,39.209999084472656,35.14210510253906,357600,,,,,,,,
2022-06-28,39.2400016784668,39.88999938964844,38.45000076293945,38.4900016784668,34.49679946899414,311500,,,,,,,,
2022-06-29,38.56999969482422,38.689998626708984,38.0,38.099998474121094,34.14725875854492,503400,,,,,,,,
2022-06-30,37.84000015258789,37.869998931884766,37.060001373291016,37.84000015258789,33.91423416137695,497300,,,,,,,,
2022-07-01,37.68000030517578,38.34000015258789,36.75,38.27000045776367,34.29961395263672,315800,,,,,,,,
2022-07-05,37.689998626708984,38.5099983215332,37.220001220703125,38.47999954223633,34.48783493041992,532200,,,,,,,,
2022-07-06,38.720001220703125,39.16999816894531,38.45000076293945,38.959999084472656,34.918033599853516,659000,,,,,,,,
2022-07-07,39.04999923706055,39.779998779296875,38.81999969482422,39.650001525878906,35.53644943237305,475600,,,,,,,,
2022-07-08,39.52000045776367,39.810001373291016,39.18000030517578,39.5099983215332,35.41097640991211,367400,,,,,,,,
2022-07-11,39.2599983215332,39.33000183105469,38.709999084472656,38.95000076293945,34.90907669067383,490100,,,,,,,,
2022-07-12,38.900001525878906,39.150001525878906,38.369998931884766,38.5,34.505760192871094,597800,,,,,,,,
2022-07-13,37.84000015258789,38.13999938964844,37.61000061035156,37.83000183105469,33.905277252197266,634900,,,,,,,,
2022-07-14,37.36000061035156,37.72999954223633,36.88999938964844,37.560001373291016,33.66328048706055,391400,,,,,,,,
2022-07-15,37.91999816894531,38.15999984741211,37.650001525878906,38.11000061035156,34.156227111816406,569000,,,,,,,,
2022-07-18,38.310001373291016,39.119998931884766,38.310001373291016,38.81999969482422,34.79256057739258,771600,,,,,,,,
2022-07-19,39.25,39.81999969482422,39.15999984741211,39.650001525878906,35.53644943237305,476900,,,,,,,,
2022-07-20,39.790000915527344,40.54999923706055,39.529998779296875,40.41999816894531,36.2265625,330500,,,,,,,,
2022-07-21,40.40999984741211,41.060001373291016,40.29999923706055,40.86000061035156,36.620914459228516,343600,,,,,,,,
2022-07-22,41.04999923706055,41.209999084472656,40.209999084472656,40.540000915527344,36.3341178894043,524100,,,,,,,,
2022-07-25,40.43000030517578,40.63999938964844,40.2599983215332,40.4900016784668,36.289302825927734,328000,,,,,,,,
2022-07-26,40.31999969482422,40.31999969482422,38.869998931884766,38.900001525878906,34.86426544189453,877200,,,,,,,,
2022-07-27,39.29999923706055,40.439998626708984,39.220001220703125,40.150001525878906,35.984580993652344,661700,,,,,,,,
2022-07-28,40.150001525878906,40.599998474121094,39.4900016784668,40.4900016784668,36.289302825927734,515000,,,,,,,,
2022-07-29,40.66999816894531,41.08000183105469,40.43000030517578,40.900001525878906,36.656768798828125,300100,,,,,,,,
2022-08-01,40.54999923706055,41.08000183105469,40.41999816894531,40.79999923706055,36.567138671875,467500,,,,,,,,
2022-08-02,40.5,40.88999938964844,40.040000915527344,40.31999969482422,36.13694381713867,570600,,,,,,,,
2022-08-03,40.459999084472656,41.369998931884766,40.459999084472656,41.11000061035156,36.84497833251953,374200,,,,,,,,
2022-08-04,41.369998931884766,41.849998474121094,41.189998626708984,41.630001068115234,37.311031341552734,368000,,,,,,,,
2022-08-05,41.599998474121094,41.599998474121094,38.88999938964844,39.09000015258789,35.0345458984375,759000,,,,,,,,
2022-08-08,39.279998779296875,40.310001373291016,39.150001525878906,39.2400016784668,35.16899108886719,582100,,,,,,,,
2022-08-09,39.22999954223633,39.22999954223633,37.720001220703125,37.83000183105469,33.905277252197266,584000,,,,,,,,
2022-08-10,38.599998474121094,39.52000045776367,38.599998474121094,39.36000061035156,35.27653121948242,452800,,,,,,,,
2022-08-11,39.65999984741211,39.72999954223633,39.06999969482422,39.16999816894531,35.10624313354492,458700,,,,,,,,
2022-08-12,39.15999984741211,39.90999984741211,39.06999969482422,39.81999969482422,35.688819885253906,341800,,,,,,,,
2022-08-15,39.47999954223633,39.97999954223633,39.369998931884766,39.79999923706055,35.6708869934082,257100,,,,,,,,
2022-08-16,39.59000015258789,40.29999923706055,39.369998931884766,40.209999084472656,36.038352966308594,285300,,,,,,,,
2022-08-17,39.7599983215332,39.869998931884766,39.220001220703125,39.29999923706055,35.22275924682617,354800,,,,,,,,
2022-08-18,39.18000030517578,39.2599983215332,38.81999969482422,39.16999816894531,35.10624313354492,315100,,,,,,,,
2022-08-19,38.84000015258789,39.0099983215332,38.119998931884766,38.22999954223633,34.26376724243164,365000,,,,,,,,
2022-08-22,37.90999984741211,37.90999984741211,37.27000045776367,37.47999954223633,33.591575622558594,366500,,,,,,,,
2022-08-23,37.36000061035156,37.709999084472656,37.22999954223633,37.34000015258789,33.466102600097656,422300,,,,,,,,
2022-08-24,37.2400016784668,37.709999084472656,37.15999984741211,37.2400016784668,33.3764762878418,704900,,,,,,,,
2022-08-25,37.36000061035156,37.4900016784668,37.0,37.27000045776367,33.40336608886719,355400,,,,,,,,
2022-08-26,34.25,34.29999923706055,31.81999969482422,31.889999389648438,28.58152198791504,2519800,,,,,,,,
2022-08-29,31.860000610351562,32.0099983215332,31.280000686645508,31.600000381469727,28.321611404418945,2506600,,,,,,,,
2022-08-30,31.959999084472656,31.979999542236328,30.84000015258789,30.8799991607666,27.676305770874023,1281500,,,,,,,,
2022-08-31,31.15999984741211,31.959999084472656,30.829999923706055,31.479999542236328,28.214059829711914,1370400,,,,,,,,
2022-09-01,31.020000457763672,31.1200008392334,29.8799991607666,30.290000915527344,27.358707427978516,1153400,,,,,,,,
2022-09-02,30.3799991607666,30.670000076293945,29.68000030517578,29.770000457763672,26.889026641845703,1488400,,,,,,,,
2022-09-06,29.93000030517578,30.079999923706055,29.399999618530273,29.469999313354492,26.618059158325195,950300,,,,,,,,
2022-09-07,29.459999084472656,29.75,28.940000534057617,29.549999237060547,26.69032096862793,1188900,,,,,,,,
2022-09-08,29.40999984741211,30.040000915527344,29.190000534057617,29.969999313354492,27.069671630859375,1385100,,,,,,,,
2022-09-09,30.149999618530273,30.770000457763672,30.149999618530273,30.760000228881836,27.783220291137695,952400,,,,,,,,
2022-09-12,31.06999969482422,31.520000457763672,31.06999969482422,31.25,28.225801467895508,1196900,,,,,,,,
2022-09-13,30.190000534057617,30.6200008392334,29.969999313354492,30.06999969482422,27.159992218017578,1167300,,,,,,,,
2022-09-14,30.020000457763672,30.079999923706055,29.6200008392334,29.68000030517578,26.807737350463867,775500,,,,,,,,
2022-09-15,29.59000015258789,29.790000915527344,28.969999313354492,29.219999313354492,26.392253875732422,1099000,,,,,,,,
2022-09-16,28.760000228881836,28.989999771118164,28.56999969482422,28.639999389648438,25.86838150024414,1453000,,,,,,,,
2022-09-19,28.329999923706055,29.1299991607666,28.329999923706055,29.100000381469727,26.28386688232422,1104700,,,,,,,,
2022-09-20,28.739999771118164,28.770000457763672,27.8799991607666,28.06999969482422,25.353544235229492,779000,,,,,,,,
2022-09-21,28.139999389648438,28.540000915527344,27.809999465942383,27.8700008392334,25.17289924621582,1132400,,,,,,,,
2022-09-22,27.700000762939453,27.899999618530273,27.280000686645508,27.43000030517578,24.77547836303711,770500,,,,,,,,
2022-09-23,27.18000030517578,27.299999237060547,26.81999969482422,27.110000610351562,24.486448287963867,1013700,,,,,,,,
2022-09-26,27.139999389648438,27.360000610351562,26.770000457763672,26.920000076293945,24.314834594726562,1241600,,,,,,,,
2022-09-27,27.040000915527344,27.309999465942383,26.399999618530273,26.610000610351562,24.034833908081055,1071100,,,,,,,,
2022-09-28,26.670000076293945,27.670000076293945,26.600000381469727,27.559999465942383,24.892898559570312,1740700,,,,,,,,
2022-09-29,27.209999084472656,27.209999084472656,26.829999923706055,27.020000457763672,24.405155181884766,870300,,,,,,,,
2022-09-30,27.010000228881836,27.1200008392334,26.43000030517578,26.440000534057617,23.881284713745117,819900,,,,,,,,
2022-10-03,26.809999465942383,27.350000381469727,26.440000534057617,27.1200008392334,24.495481491088867,983700,,,,,,,,
2022-10-04,27.540000915527344,28.290000915527344,27.540000915527344,28.110000610351562,25.389673233032227,1063100,,,,,,,,
2022-10-05,27.530000686645508,28.0,27.440000534057617,27.850000381469727,25.154834747314453,603300,,,,,,,,
2022-10-06,27.639999389648438,27.75,27.1299991607666,27.190000534057617,24.558706283569336,878600,,,,,,,,
2022-10-07,26.770000457763672,26.8700008392334,26.290000915527344,26.399999618530273,23.845155715942383,610100,,,,,,,,
2022-10-10,26.510000228881836,26.510000228881836,25.989999771118164,26.190000534057617,23.655481338500977,465100,,,,,,,,
2022-10-11,26.09000015258789,26.270000457763672,25.40999984741211,25.5,23.03225326538086,702900,,,,,,,,
2022-10-12,25.530000686645508,25.8700008392334,25.469999313354492,25.739999771118164,23.24903106689453,553100,,,,,,,,
2022-10-13,25.149999618530273,26.25,24.90999984741211,26.020000457763672,23.50193214416504,939700,,,,,,,,
2022-10-14,26.280000686645508,26.549999237060547,25.729999542236328,25.760000228881836,23.267091751098633,878500,,,,,,,,
2022-10-17,26.299999237060547,26.969999313354492,26.25,26.760000228881836,24.17031478881836,990100,,,,,,,,
2022-10-18,27.200000762939453,27.530000686645508,27.040000915527344,27.43000030517578,24.77547836303711,1061000,,,,,,,,
2022-10-19,27.18000030517578,27.43000030517578,27.059999465942383,27.209999084472656,24.576766967773438,722900,,,,,,,,
2022-10-20,27.299999237060547,28.030000686645508,27.200000762939453,27.260000228881836,24.621931076049805,674600,,,,,,,,
2022-10-21,27.190000534057617,27.979999542236328,27.06999969482422,27.93000030517578,25.227092742919922,620300,,,,,,,,
2022-10-24,28.0,28.020000457763672,27.479999542236328,27.90999984741211,25.209026336669922,657500,,,,,,,,
2022-10-25,28.059999465942383,28.56999969482422,28.059999465942383,28.540000915527344,25.778059005737305,881600,,,,,,,,
2022-10-26,28.260000228881836,29.229999542236328,28.1200008392334,28.979999542236328,26.175479888916016,969100,,,,,,,,
2022-10-27,29.079999923706055,29.540000915527344,28.809999465942383,29.049999237060547,26.23870277404785,702800,,,,,,,,
2022-10-28,28.940000534057617,29.979999542236328,28.940000534057617,29.959999084472656,27.060636520385742,838600,,,,,,,,
2022-10-31,29.68000030517578,29.790000915527344,28.920000076293945,28.950000762939453,26.14838409423828,935700,,,,,,,,
2022-11-01,29.440000534057617,29.579999923706055,29.079999923706055,29.399999618530273,26.554834365844727,857900,,,,,,,,
2022-11-02,29.350000381469727,29.459999084472656,28.399999618530273,28.450000762939453,25.69676971435547,898000,,,,,,,,
2022-11-03,27.920000076293945,28.149999618530273,27.75,27.760000228881836,25.07354736328125,812100,,,,,,,,
2022-11-04,27.209999084472656,28.219999313354492,26.030000686645508,26.809999465942383,24.21548080444336,1635700,,,,,,,,
2022-11-07,26.8700008392334,27.760000228881836,26.799999237060547,27.549999237060547,24.883859634399414,949700,,,,,,,,
2022-11-08,27.510000228881836,27.920000076293945,26.920000076293945,27.280000686645508,24.639999389648438,730500,,,,,,,,
2022-11-09,27.09000015258789,27.780000686645508,26.770000457763672,27.549999237060547,24.883859634399414,963500,,,,,,,,
2022-11-10,28.649999618530273,29.479999542236328,28.3700008392334,29.1200008392334,26.30192756652832,779300,,,,,,,,
2022-11-11,29.200000762939453,30.079999923706055,29.06999969482422,29.940000534057617,27.042573928833008,535500,,,,,,,,
2022-11-14,29.600000381469727,29.700000762939453,28.979999542236328,29.010000228881836,26.202573776245117,728000,,,,,,,,
