date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SIRI')","('high', 'SIRI')","('low', 'SIRI')","('close', 'SIRI')","('adj_close', 'SIRI')","('volume', 'SIRI')","('currency', '')"
2021-12-21,64.19999694824219,64.5999984741211,63.5,64.0999984741211,54.942405700683594,1350450,,,,,,,,
2021-12-22,64.0999984741211,64.4000015258789,63.29999923706055,63.79999923706055,54.68525695800781,1316810,,,,,,,,
2021-12-23,64.0999984741211,64.5,63.900001525878906,64.30000305175781,55.11383056640625,1083300,,,,,,,,
2021-12-27,64.5,64.69999694824219,63.79999923706055,64.5,55.285247802734375,1316020,,,,,,,,
2021-12-28,64.5,65.19999694824219,63.900001525878906,64.0999984741211,54.942405700683594,1493570,,,,,,,,
2021-12-29,64.0999984741211,64.4000015258789,63.599998474121094,63.70000076293945,54.59953689575195,1035820,,,,,,,,
2021-12-30,63.70000076293945,64.5999984741211,63.5,64.19999694824219,55.028106689453125,1245760,,,,,,,,
2021-12-31,64.19999694824219,64.80000305175781,63.5,63.5,54.42811965942383,1664060,,,,,,,,
2022-01-03,63.29999923706055,64.0,62.900001525878906,63.599998474121094,54.51382827758789,2163220,,,,,,,,
2022-01-04,62.79999923706055,63.20000076293945,61.20000076293945,61.70000076293945,52.88527297973633,3505460,,,,,,,,
2022-01-05,61.70000076293945,62.599998474121094,61.400001525878906,61.5,52.71384048461914,1763650,,,,,,,,
2022-01-06,61.70000076293945,62.5,61.400001525878906,61.900001525878906,53.05669403076172,1738560,,,,,,,,
2022-01-07,62.20000076293945,62.900001525878906,61.79999923706055,62.0,53.14241027832031,1580620,,,,,,,,
2022-01-10,61.900001525878906,62.70000076293945,61.70000076293945,62.599998474121094,53.65669250488281,1634180,,,,,,,,
2022-01-11,62.29999923706055,63.400001525878906,62.20000076293945,63.20000076293945,54.17097473144531,1487180,,,,,,,,
2022-01-12,63.400001525878906,63.79999923706055,62.79999923706055,63.29999923706055,54.25667953491211,1233800,,,,,,,,
2022-01-13,63.29999923706055,64.0999984741211,63.0,63.599998474121094,54.51382827758789,1499720,,,,,,,,
2022-01-14,61.900001525878906,62.29999923706055,60.900001525878906,61.79999923706055,52.97098922729492,2787120,,,,,,,,
2022-01-18,61.29999923706055,61.79999923706055,60.900001525878906,61.099998474121094,52.37098693847656,1658190,,,,,,,,
2022-01-19,61.29999923706055,61.70000076293945,60.599998474121094,61.0,52.285282135009766,1530440,,,,,,,,
2022-01-20,61.0,61.900001525878906,60.29999923706055,60.400001525878906,51.770999908447266,1332850,,,,,,,,
2022-01-21,60.599998474121094,61.0,60.0,60.099998474121094,51.513851165771484,2021090,,,,,,,,
2022-01-24,60.0,61.20000076293945,59.20000076293945,60.5,51.85671615600586,2641830,,,,,,,,
2022-01-25,59.79999923706055,61.0,59.29999923706055,60.599998474121094,51.94241714477539,2517570,,,,,,,,
2022-01-26,60.0,61.099998474121094,59.29999923706055,59.79999923706055,51.2567138671875,2087620,,,,,,,,
2022-01-27,59.79999923706055,62.29999923706055,59.79999923706055,61.29999923706055,52.542415618896484,2864120,,,,,,,,
2022-01-28,61.0,62.20000076293945,60.400001525878906,61.900001525878906,53.05669403076172,2165730,,,,,,,,
2022-01-31,61.79999923706055,63.79999923706055,61.79999923706055,63.599998474121094,54.51382827758789,4016720,,,,,,,,
2022-02-01,64.30000305175781,68.19999694824219,63.79999923706055,67.5999984741211,57.94236755371094,5106040,,,,,,,,
2022-02-02,66.30000305175781,67.5,66.0,66.80000305175781,57.25667190551758,2904930,,,,,,,,
2022-02-03,66.5,67.30000305175781,66.30000305175781,66.69999694824219,57.17094802856445,2007850,,,,,,,,
2022-02-04,65.9000015258789,67.9000015258789,65.69999694824219,67.80000305175781,58.113807678222656,2144300,,,,,,,,
2022-02-07,67.80000305175781,68.4000015258789,67.19999694824219,67.4000015258789,57.77095031738281,1015470,,,,,,,,
2022-02-08,67.5,68.80000305175781,67.0999984741211,68.0,58.285221099853516,1159900,,,,,,,,
2022-02-09,68.0,68.69999694824219,68.0,68.5999984741211,58.79950714111328,1510700,,,,,,,,
2022-02-10,65.5,65.80000305175781,63.0,63.29999923706055,56.49679946899414,3417240,,,,,,,,
2022-02-11,63.20000076293945,63.599998474121094,62.0,62.20000076293945,55.51502227783203,2928130,,,,,,,,
2022-02-14,62.5,63.099998474121094,61.29999923706055,61.70000076293945,55.068763732910156,1960620,,,,,,,,
2022-02-15,62.0,62.400001525878906,61.29999923706055,62.0,55.336509704589844,2067480,,,,,,,,
2022-02-16,61.5,62.0,61.29999923706055,61.70000076293945,55.068763732910156,2039550,,,,,,,,
2022-02-17,61.099998474121094,61.29999923706055,60.0,60.29999923706055,53.81922149658203,2236990,,,,,,,,
2022-02-18,60.29999923706055,61.099998474121094,59.79999923706055,60.29999923706055,53.81922149658203,2306730,,,,,,,,
2022-02-22,60.400001525878906,61.29999923706055,60.099998474121094,60.20000076293945,53.7299690246582,1962640,,,,,,,,
2022-02-23,60.400001525878906,60.5,59.5,59.70000076293945,53.2837028503418,2411900,,,,,,,,
2022-02-24,59.400001525878906,60.79999923706055,58.900001525878906,60.599998474121094,54.086978912353516,2604290,,,,,,,,
2022-02-25,61.5,62.099998474121094,61.099998474121094,61.599998474121094,54.9794921875,1950630,,,,,,,,
2022-02-28,61.29999923706055,62.0,60.70000076293945,61.599998474121094,54.9794921875,1692600,,,,,,,,
2022-03-01,61.20000076293945,61.70000076293945,60.599998474121094,60.79999923706055,54.26548385620117,1978320,,,,,,,,
2022-03-02,60.79999923706055,62.0,60.70000076293945,61.5,54.890254974365234,1425270,,,,,,,,
2022-03-03,61.900001525878906,62.099998474121094,61.20000076293945,61.79999923706055,55.15800476074219,1327490,,,,,,,,
2022-03-04,61.599998474121094,62.29999923706055,61.20000076293945,61.70000076293945,55.068763732910156,1963280,,,,,,,,
2022-03-07,61.400001525878906,64.4000015258789,60.20000076293945,63.79999923706055,56.943050384521484,5378080,,,,,,,,
2022-03-08,63.5,65.69999694824219,63.20000076293945,63.79999923706055,56.943050384521484,4919370,,,,,,,,
2022-03-09,64.4000015258789,64.4000015258789,61.900001525878906,62.20000076293945,55.51502227783203,2949630,,,,,,,,
2022-03-10,61.79999923706055,62.70000076293945,61.29999923706055,62.20000076293945,55.51502227783203,2503480,,,,,,,,
2022-03-11,62.0,63.0,61.70000076293945,61.900001525878906,55.24726867675781,2124570,,,,,,,,
2022-03-14,61.70000076293945,62.20000076293945,61.20000076293945,61.599998474121094,54.9794921875,1661280,,,,,,,,
2022-03-15,62.0,62.900001525878906,61.70000076293945,62.400001525878906,55.69352722167969,1684140,,,,,,,,
2022-03-16,62.5,63.0,60.900001525878906,62.099998474121094,55.42576599121094,2742620,,,,,,,,
2022-03-17,61.900001525878906,62.599998474121094,61.099998474121094,62.5,55.782772064208984,1815100,,,,,,,,
2022-03-18,61.900001525878906,63.29999923706055,61.70000076293945,63.29999923706055,56.49679946899414,3130800,,,,,,,,
2022-03-21,62.5,63.20000076293945,62.0,62.900001525878906,56.13978958129883,1830800,,,,,,,,
2022-03-22,63.099998474121094,64.19999694824219,62.70000076293945,64.0999984741211,57.210811614990234,2072160,,,,,,,,
2022-03-23,63.900001525878906,65.0,63.900001525878906,64.0,57.12156677246094,1949280,,,,,,,,
2022-03-24,64.30000305175781,65.0999984741211,63.900001525878906,65.0,58.01408386230469,1330200,,,,,,,,
2022-03-25,65.0,65.9000015258789,64.80000305175781,65.5999984741211,58.54959487915039,1470850,,,,,,,,
2022-03-28,65.30000305175781,66.19999694824219,65.0,66.0,58.906612396240234,1457380,,,,,,,,
2022-03-29,65.9000015258789,66.69999694824219,65.5999984741211,66.19999694824219,59.08510208129883,2709090,,,,,,,,
2022-03-30,66.0999984741211,67.0,65.80000305175781,66.4000015258789,59.26362228393555,2297680,,,,,,,,
2022-03-31,66.9000015258789,67.80000305175781,66.0999984741211,66.19999694824219,59.08510208129883,1759870,,,,,,,,
2022-04-01,66.5,66.80000305175781,65.5,65.9000015258789,58.81735610961914,1237340,,,,,,,,
2022-04-04,65.9000015258789,67.0999984741211,65.80000305175781,66.9000015258789,59.70988464355469,989720,,,,,,,,
2022-04-05,66.9000015258789,67.69999694824219,66.0999984741211,66.19999694824219,59.08510208129883,1522090,,,,,,,,
2022-04-06,65.80000305175781,66.5,65.5999984741211,65.80000305175781,58.728111267089844,1689430,,,,,,,,
2022-04-07,65.80000305175781,66.0,64.5999984741211,65.5999984741211,58.54959487915039,1287470,,,,,,,,
2022-04-08,65.4000015258789,65.9000015258789,65.0,65.0,58.01408386230469,1218860,,,,,,,,
2022-04-11,65.0,66.0,64.80000305175781,65.30000305175781,58.2818489074707,1035750,,,,,,,,
2022-04-12,65.5999984741211,66.19999694824219,65.0999984741211,65.19999694824219,58.192596435546875,964760,,,,,,,,
2022-04-13,65.4000015258789,65.69999694824219,65.0999984741211,65.30000305175781,58.2818489074707,1192650,,,,,,,,
2022-04-14,65.30000305175781,65.69999694824219,64.5,64.5999984741211,57.657073974609375,1131380,,,,,,,,
2022-04-18,63.400001525878906,63.70000076293945,62.5,62.599998474121094,55.87202835083008,1869470,,,,,,,,
2022-04-19,63.400001525878906,64.19999694824219,62.79999923706055,64.0999984741211,57.210811614990234,1506670,,,,,,,,
2022-04-20,63.79999923706055,64.69999694824219,63.70000076293945,64.0999984741211,57.210811614990234,1101440,,,,,,,,
2022-04-21,64.19999694824219,64.80000305175781,63.0,63.5,56.6753044128418,1432190,,,,,,,,
2022-04-22,63.099998474121094,63.70000076293945,62.5,62.5,55.782772064208984,1412640,,,,,,,,
2022-04-25,62.70000076293945,62.900001525878906,61.29999923706055,61.70000076293945,55.068763732910156,2114850,,,,,,,,
2022-04-26,61.400001525878906,62.0,60.5,60.5,53.99772644042969,2576320,,,,,,,,
2022-04-27,60.79999923706055,61.0,59.5,59.70000076293945,53.2837028503418,2937240,,,,,,,,
2022-04-28,62.0,63.79999923706055,60.79999923706055,63.099998474121094,56.31828689575195,3092150,,,,,,,,
2022-04-29,62.79999923706055,63.0,59.900001525878906,60.0,53.55146408081055,3692960,,,,,,,,
2022-05-02,60.599998474121094,61.099998474121094,59.5,60.29999923706055,53.81922149658203,2473910,,,,,,,,
2022-05-03,60.5,61.5,59.79999923706055,60.79999923706055,54.26548385620117,1872520,,,,,,,,
2022-05-04,60.900001525878906,62.400001525878906,60.599998474121094,62.29999923706055,55.604270935058594,2031140,,,,,,,,
2022-05-05,61.79999923706055,62.0,61.0,61.29999923706055,54.90563201904297,1994720,,,,,,,,
2022-05-06,61.0,61.400001525878906,60.099998474121094,60.70000076293945,54.36823272705078,2095340,,,,,,,,
2022-05-09,60.20000076293945,61.29999923706055,60.0,60.5,54.18907928466797,2598970,,,,,,,,
2022-05-10,61.599998474121094,62.099998474121094,60.400001525878906,60.70000076293945,54.36823272705078,3033110,,,,,,,,
2022-05-11,60.400001525878906,61.400001525878906,60.0,60.20000076293945,53.920372009277344,2722000,,,,,,,,
2022-05-12,60.0,61.0,59.400001525878906,59.900001525878906,53.65167236328125,2532880,,,,,,,,
2022-05-13,60.0,61.70000076293945,59.599998474121094,61.400001525878906,54.99520492553711,2689240,,,,,,,,
2022-05-16,61.400001525878906,61.900001525878906,61.099998474121094,61.29999923706055,54.90563201904297,1322590,,,,,,,,
2022-05-17,61.79999923706055,62.29999923706055,61.29999923706055,62.099998474121094,55.6221809387207,1394860,,,,,,,,
2022-05-18,61.5,61.79999923706055,60.20000076293945,60.400001525878906,54.09951400756836,2217400,,,,,,,,
2022-05-19,60.099998474121094,61.400001525878906,59.900001525878906,60.900001525878906,54.547359466552734,1705230,,,,,,,,
2022-05-20,61.70000076293945,61.70000076293945,60.79999923706055,61.599998474121094,55.17433166503906,1931930,,,,,,,,
2022-05-23,62.0,62.79999923706055,61.79999923706055,62.29999923706055,55.80131912231445,1654520,,,,,,,,
2022-05-24,61.599998474121094,61.900001525878906,60.599998474121094,61.900001525878906,55.443050384521484,1617790,,,,,,,,
2022-05-25,62.29999923706055,62.400001525878906,61.599998474121094,62.0,55.53260803222656,1886600,,,,,,,,
2022-05-26,62.0,63.5,62.0,63.29999923706055,56.6970100402832,1555190,,,,,,,,
2022-05-27,63.400001525878906,64.0999984741211,63.29999923706055,63.79999923706055,57.14484405517578,1398750,,,,,,,,
2022-05-31,63.70000076293945,64.0999984741211,63.099998474121094,64.0,57.32398986816406,2587870,,,,,,,,
2022-06-01,64.0999984741211,64.0999984741211,62.5,63.099998474121094,56.51786804199219,1683070,,,,,,,,
2022-06-02,62.900001525878906,63.5,62.099998474121094,63.400001525878906,56.78657531738281,1439180,,,,,,,,
2022-06-03,62.79999923706055,63.20000076293945,62.0,62.70000076293945,56.15959167480469,1279060,,,,,,,,
2022-06-06,63.0,63.29999923706055,62.20000076293945,62.599998474121094,56.07002258300781,1120850,,,,,,,,
2022-06-07,63.0,63.0,61.79999923706055,62.900001525878906,56.33873748779297,1384340,,,,,,,,
2022-06-08,63.099998474121094,63.099998474121094,61.79999923706055,62.099998474121094,55.6221809387207,1429780,,,,,,,,
2022-06-09,62.29999923706055,63.0,61.5,61.5,55.084774017333984,1441240,,,,,,,,
2022-06-10,61.20000076293945,61.5,60.900001525878906,61.0,54.636924743652344,1744370,,,,,,,,
2022-06-13,60.599998474121094,60.79999923706055,59.099998474121094,59.20000076293945,53.024688720703125,2687670,,,,,,,,
2022-06-14,59.70000076293945,60.20000076293945,59.0,59.29999923706055,53.11426544189453,1859220,,,,,,,,
2022-06-15,59.900001525878906,60.900001525878906,59.5,60.099998474121094,53.830806732177734,2468180,,,,,,,,
2022-06-16,60.0,60.099998474121094,56.900001525878906,57.099998474121094,51.14374542236328,3393550,,,,,,,,
2022-06-17,57.5,58.70000076293945,57.0,58.5,52.39771270751953,3050620,,,,,,,,
2022-06-21,59.099998474121094,59.400001525878906,58.599998474121094,59.099998474121094,52.935123443603516,1884300,,,,,,,,
2022-06-22,58.599998474121094,59.79999923706055,58.599998474121094,59.29999923706055,53.11426544189453,1616060,,,,,,,,
2022-06-23,59.70000076293945,61.20000076293945,59.400001525878906,61.0,54.636924743652344,1698300,,,,,,,,
2022-06-24,61.29999923706055,62.099998474121094,61.099998474121094,61.900001525878906,55.443050384521484,2875340,,,,,,,,
2022-06-27,62.20000076293945,62.70000076293945,61.70000076293945,62.599998474121094,56.07002258300781,1507640,,,,,,,,
2022-06-28,62.5,63.29999923706055,61.099998474121094,61.20000076293945,54.81606674194336,1594340,,,,,,,,
2022-06-29,61.20000076293945,61.400001525878906,60.5,61.099998474121094,54.72649383544922,1010520,,,,,,,,
2022-06-30,60.599998474121094,62.400001525878906,60.400001525878906,61.29999923706055,54.90563201904297,1622550,,,,,,,,
2022-07-01,61.29999923706055,62.20000076293945,60.900001525878906,62.099998474121094,55.6221809387207,1149280,,,,,,,,
2022-07-05,61.20000076293945,62.20000076293945,60.70000076293945,62.20000076293945,55.71175003051758,1511420,,,,,,,,
2022-07-06,62.400001525878906,62.5,61.5,61.900001525878906,55.443050384521484,1018320,,,,,,,,
2022-07-07,61.900001525878906,62.599998474121094,61.599998474121094,62.5,55.9804573059082,1197820,,,,,,,,
2022-07-08,62.099998474121094,63.099998474121094,62.099998474121094,63.099998474121094,56.51786804199219,1059220,,,,,,,,
2022-07-11,62.79999923706055,62.79999923706055,61.29999923706055,61.900001525878906,55.443050384521484,1552980,,,,,,,,
2022-07-12,62.0,63.0,61.70000076293945,62.0,55.53260803222656,1237600,,,,,,,,
2022-07-13,61.70000076293945,62.599998474121094,61.400001525878906,62.29999923706055,55.80131912231445,1106820,,,,,,,,
2022-07-14,61.79999923706055,63.099998474121094,61.599998474121094,62.900001525878906,56.33873748779297,1643670,,,,,,,,
2022-07-15,63.20000076293945,63.5,62.70000076293945,63.5,56.87614440917969,1417010,,,,,,,,
2022-07-18,63.400001525878906,64.0,63.20000076293945,63.5,56.87614440917969,1319740,,,,,,,,
2022-07-19,63.79999923706055,65.0,63.70000076293945,64.80000305175781,58.0405387878418,1740530,,,,,,,,
2022-07-20,64.69999694824219,65.4000015258789,64.19999694824219,65.0999984741211,58.30924606323242,1653340,,,,,,,,
2022-07-21,65.0999984741211,65.4000015258789,63.599998474121094,65.19999694824219,58.39881896972656,1612290,,,,,,,,
2022-07-22,65.19999694824219,65.9000015258789,64.30000305175781,64.5999984741211,57.86140823364258,1516520,,,,,,,,
2022-07-25,64.9000015258789,65.19999694824219,63.5,63.79999923706055,57.14484405517578,1419400,,,,,,,,
2022-07-26,63.79999923706055,64.9000015258789,63.70000076293945,63.79999923706055,57.14484405517578,1572110,,,,,,,,
2022-07-27,63.900001525878906,64.5999984741211,63.20000076293945,64.4000015258789,57.68226623535156,1838740,,,,,,,,
2022-07-28,64.4000015258789,66.5,64.30000305175781,65.80000305175781,58.93622589111328,2095030,,,,,,,,
2022-07-29,65.80000305175781,67.0,64.80000305175781,66.80000305175781,59.83191680908203,1920950,,,,,,,,
2022-08-01,66.0999984741211,67.0999984741211,66.0,66.80000305175781,59.83191680908203,1930070,,,,,,,,
2022-08-02,66.69999694824219,67.80000305175781,66.5,66.9000015258789,59.92148971557617,1340300,,,,,,,,
2022-08-03,66.9000015258789,67.19999694824219,66.4000015258789,67.19999694824219,60.1901741027832,1546260,,,,,,,,
2022-08-04,67.0,67.5999984741211,66.80000305175781,67.0999984741211,60.29800796508789,1201100,,,,,,,,
2022-08-05,66.0999984741211,66.9000015258789,65.5999984741211,65.80000305175781,59.12980651855469,1851900,,,,,,,,
2022-08-08,65.80000305175781,67.19999694824219,65.5999984741211,66.5,59.75885009765625,1269020,,,,,,,,
2022-08-09,66.4000015258789,67.4000015258789,65.69999694824219,67.0999984741211,60.29800796508789,1240830,,,,,,,,
2022-08-10,67.5999984741211,68.5,66.9000015258789,67.4000015258789,60.56760787963867,1678180,,,,,,,,
2022-08-11,67.30000305175781,68.5,67.0,67.30000305175781,60.477752685546875,1078410,,,,,,,,
2022-08-12,67.4000015258789,68.0,67.0,67.80000305175781,60.927066802978516,893540,,,,,,,,
2022-08-15,67.30000305175781,67.80000305175781,67.0,67.69999694824219,60.83719253540039,1114890,,,,,,,,
2022-08-16,67.30000305175781,67.5,66.0,66.0,59.30953598022461,1281410,,,,,,,,
2022-08-17,65.5,65.9000015258789,64.80000305175781,65.19999694824219,58.59062957763672,1324510,,,,,,,,
2022-08-18,65.4000015258789,65.5999984741211,64.4000015258789,64.9000015258789,58.321044921875,1380540,,,,,,,,
2022-08-19,64.5,64.69999694824219,63.5,64.0,57.51227569580078,1656480,,,,,,,,
2022-08-22,63.599998474121094,63.599998474121094,62.5,62.599998474121094,56.25418472290039,1409060,,,,,,,,
2022-08-23,62.400001525878906,63.400001525878906,62.29999923706055,62.79999923706055,56.43391418457031,1400960,,,,,,,,
2022-08-24,62.599998474121094,63.0,62.20000076293945,62.400001525878906,56.07447052001953,794400,,,,,,,,
2022-08-25,62.400001525878906,63.20000076293945,62.400001525878906,62.70000076293945,56.344051361083984,900310,,,,,,,,
2022-08-26,62.5,63.099998474121094,61.599998474121094,61.70000076293945,55.44542694091797,1682500,,,,,,,,
2022-08-29,61.5,62.099998474121094,61.0,61.20000076293945,54.99610900878906,1123570,,,,,,,,
2022-08-30,61.599998474121094,61.599998474121094,60.79999923706055,61.099998474121094,54.90624237060547,1538140,,,,,,,,
2022-08-31,61.79999923706055,61.900001525878906,60.599998474121094,60.900001525878906,54.726524353027344,1994580,,,,,,,,
2022-09-01,60.900001525878906,61.400001525878906,60.70000076293945,61.29999923706055,55.08597183227539,1651910,,,,,,,,
2022-09-02,61.5,61.79999923706055,60.70000076293945,60.70000076293945,54.54680252075195,1692470,,,,,,,,
2022-09-06,61.0,61.0,59.70000076293945,60.0,53.917755126953125,2052460,,,,,,,,
2022-09-07,60.29999923706055,61.900001525878906,60.099998474121094,61.79999923706055,55.535282135009766,1590600,,,,,,,,
2022-09-08,61.599998474121094,62.29999923706055,61.20000076293945,61.900001525878906,55.62515640258789,1282460,,,,,,,,
2022-09-09,61.900001525878906,62.79999923706055,61.70000076293945,62.70000076293945,56.344051361083984,1394220,,,,,,,,
2022-09-12,63.099998474121094,63.29999923706055,62.20000076293945,62.599998474121094,56.25418472290039,1114490,,,,,,,,
2022-09-13,61.5,61.599998474121094,59.70000076293945,60.099998474121094,54.00761413574219,1935680,,,,,,,,
2022-09-14,60.099998474121094,60.5,59.5,60.099998474121094,54.00761413574219,1789380,,,,,,,,
2022-09-15,59.900001525878906,60.29999923706055,59.20000076293945,59.400001525878906,53.378578186035156,1795750,,,,,,,,
2022-09-16,59.20000076293945,59.79999923706055,58.79999923706055,59.70000076293945,53.648162841796875,3532800,,,,,,,,
2022-09-19,59.70000076293945,60.29999923706055,59.400001525878906,60.20000076293945,54.097476959228516,1293600,,,,,,,,
2022-09-20,59.79999923706055,60.5,59.20000076293945,60.0,53.917755126953125,1452360,,,,,,,,
2022-09-21,60.400001525878906,60.5,59.0,59.099998474121094,53.108985900878906,1392450,,,,,,,,
2022-09-22,58.900001525878906,59.29999923706055,58.5,58.70000076293945,52.74953842163086,1165380,,,,,,,,
2022-09-23,58.79999923706055,58.900001525878906,57.900001525878906,58.099998474121094,52.210357666015625,1440580,,,,,,,,
2022-09-26,58.0,58.70000076293945,57.79999923706055,58.099998474121094,52.210357666015625,1415550,,,,,,,,
2022-09-27,58.79999923706055,59.400001525878906,58.20000076293945,58.20000076293945,52.30021286010742,1500250,,,,,,,,
2022-09-28,58.29999923706055,59.70000076293945,58.099998474121094,59.5,53.46843719482422,1575930,,,,,,,,
2022-09-29,59.0,59.099998474121094,57.29999923706055,57.79999923706055,51.94076919555664,1478500,,,,,,,,
2022-09-30,58.20000076293945,58.400001525878906,57.099998474121094,57.099998474121094,51.31172561645508,1316410,,,,,,,,
2022-10-03,57.5,58.900001525878906,57.099998474121094,58.599998474121094,52.65966796875,1362980,,,,,,,,
2022-10-04,59.0,60.0,58.599998474121094,59.70000076293945,53.648162841796875,1851410,,,,,,,,
2022-10-05,59.0,60.0,58.599998474121094,59.70000076293945,53.648162841796875,1117280,,,,,,,,
2022-10-06,59.5,59.900001525878906,59.0,59.29999923706055,53.288719177246094,1057860,,,,,,,,
2022-10-07,59.0,59.29999923706055,58.5,58.70000076293945,52.74953842163086,1713290,,,,,,,,
2022-10-10,58.79999923706055,59.79999923706055,58.79999923706055,59.29999923706055,53.288719177246094,1191560,,,,,,,,
2022-10-11,59.0,60.0,58.79999923706055,59.70000076293945,53.648162841796875,1704660,,,,,,,,
2022-10-12,59.79999923706055,60.20000076293945,59.5,59.599998474121094,53.55829620361328,1198440,,,,,,,,
2022-10-13,59.099998474121094,61.70000076293945,58.900001525878906,61.400001525878906,55.175838470458984,2110380,,,,,,,,
2022-10-14,61.79999923706055,62.20000076293945,60.5,60.5,54.36707305908203,1528240,,,,,,,,
2022-10-17,61.29999923706055,62.20000076293945,61.20000076293945,61.900001525878906,55.62515640258789,1819760,,,,,,,,
2022-10-18,62.400001525878906,63.5,61.79999923706055,62.29999923706055,55.98460006713867,1417710,,,,,,,,
2022-10-19,61.5,62.20000076293945,60.79999923706055,61.400001525878906,55.175838470458984,1133270,,,,,,,,
2022-10-20,61.099998474121094,63.70000076293945,60.900001525878906,61.0,54.81637954711914,1245090,,,,,,,,
2022-10-21,61.0,62.099998474121094,60.900001525878906,61.900001525878906,55.62515640258789,1315910,,,,,,,,
2022-10-24,62.29999923706055,62.70000076293945,61.5,62.29999923706055,55.98460006713867,1105250,,,,,,,,
2022-10-25,62.400001525878906,63.099998474121094,62.29999923706055,62.79999923706055,56.43391418457031,1424890,,,,,,,,
2022-10-26,63.20000076293945,64.0,62.20000076293945,62.29999923706055,55.98460006713867,1657110,,,,,,,,
2022-10-27,62.099998474121094,62.70000076293945,61.0,61.099998474121094,54.90624237060547,1607450,,,,,,,,
2022-10-28,61.70000076293945,62.099998474121094,60.70000076293945,61.70000076293945,55.44542694091797,1284400,,,,,,,,
2022-10-31,61.79999923706055,61.79999923706055,60.29999923706055,60.400001525878906,54.2772102355957,2700320,,,,,,,,
2022-11-01,61.20000076293945,62.400001525878906,60.599998474121094,60.599998474121094,54.45693588256836,1679270,,,,,,,,
2022-11-02,60.900001525878906,62.400001525878906,60.20000076293945,60.70000076293945,54.54680252075195,2357410,,,,,,,,
2022-11-03,60.400001525878906,61.20000076293945,60.0,60.900001525878906,54.726524353027344,1892610,,,,,,,,
2022-11-04,61.400001525878906,61.900001525878906,60.79999923706055,61.599998474121094,55.355552673339844,1742900,,,,,,,,
2022-11-07,61.79999923706055,62.79999923706055,61.79999923706055,62.79999923706055,56.43391418457031,1616580,,,,,,,,
2022-11-08,63.0,63.900001525878906,62.70000076293945,63.599998474121094,57.1528205871582,1537470,,,,,,,,
2022-11-09,63.20000076293945,63.900001525878906,62.599998474121094,63.20000076293945,57.00849914550781,1291780,,,,,,,,
2022-11-10,63.79999923706055,64.69999694824219,63.29999923706055,64.0999984741211,57.8203239440918,1942120,,,,,,,,
2022-11-11,64.0,64.5,63.20000076293945,64.4000015258789,58.090938568115234,1517810,,,,,,,,
2022-11-14,64.5,64.80000305175781,64.0999984741211,64.19999694824219,57.910526275634766,1545910,,,,,,,,
2022-11-15,64.5,65.0,64.0999984741211,64.69999694824219,58.361541748046875,1737900,,,,,,,,
2022-11-16,64.9000015258789,65.19999694824219,64.19999694824219,64.80000305175781,58.45174789428711,1681480,,,,,,,,
2022-11-17,63.79999923706055,64.9000015258789,62.79999923706055,63.599998474121094,57.36930465698242,1970250,,,,,,,,
2022-11-18,63.70000076293945,64.19999694824219,62.70000076293945,63.900001525878906,57.63991928100586,1370500,,,,,,,,
2022-11-21,64.0999984741211,64.80000305175781,63.79999923706055,64.30000305175781,58.000728607177734,1378110,,,,,,,,
2022-11-22,64.5,65.0,64.0999984741211,64.9000015258789,58.54195785522461,854810,,,,,,,,
2022-11-23,64.5999984741211,65.4000015258789,64.5,65.0,58.63215637207031,1004610,,,,,,,,
2022-11-25,64.5,68.0,64.5,64.9000015258789,58.54195785522461,383810,,,,,,,,
2022-11-28,64.80000305175781,65.0999984741211,63.79999923706055,63.79999923706055,57.54971694946289,1077070,,,,,,,,
2022-11-29,63.70000076293945,64.30000305175781,63.5,64.0999984741211,57.8203239440918,1100090,,,,,,,,
2022-11-30,64.30000305175781,64.9000015258789,63.099998474121094,64.9000015258789,58.54195785522461,2211760,,,,,,,,
2022-12-01,63.599998474121094,65.4000015258789,63.5,64.0999984741211,57.8203239440918,1929410,,,,,,,,
2022-12-02,63.599998474121094,63.599998474121094,62.400001525878906,62.400001525878906,56.28687286376953,1522200,,,,,,,,
2022-12-05,61.79999923706055,62.099998474121094,61.5,61.79999923706055,55.74564743041992,1438670,,,,,,,,
2022-12-06,62.099998474121094,62.29999923706055,61.20000076293945,61.5,55.47504806518555,1291540,,,,,,,,
2022-12-07,61.099998474121094,62.20000076293945,61.0,62.0,55.92605209350586,1246760,,,,,,,,
2022-12-08,61.900001525878906,62.099998474121094,61.099998474121094,61.599998474121094,55.56523132324219,1154590,,,,,,,,
2022-12-09,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,55.114219665527344,843520,,,,,,,,
2022-12-12,60.900001525878906,61.70000076293945,60.5,61.5,55.47504806518555,946740,,,,,,,,
2022-12-13,62.5,62.599998474121094,61.400001525878906,61.599998474121094,55.56523132324219,1512960,,,,,,,,
2022-12-14,61.20000076293945,62.099998474121094,60.70000076293945,61.20000076293945,55.204429626464844,1377980,,,,,,,,
2022-12-15,60.900001525878906,61.099998474121094,59.70000076293945,59.70000076293945,53.851375579833984,1672070,,,,,,,,
2022-12-16,59.099998474121094,59.900001525878906,59.099998474121094,59.599998474121094,53.761173248291016,3331670,,,,,,,,
