date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSBC')","('high', 'FSBC')","('low', 'FSBC')","('close', 'FSBC')","('adj_close', 'FSBC')","('volume', 'FSBC')","('currency', '')"
2023-04-17,20.229999542236328,20.25,19.510000228881836,19.610000610351562,17.985990524291992,14500,,,,,,,,
2023-04-18,19.610000610351562,20.170000076293945,19.260000228881836,19.459999084472656,17.848411560058594,17000,,,,,,,,
2023-04-19,19.459999084472656,19.770000457763672,19.290000915527344,19.450000762939453,17.83924102783203,43100,,,,,,,,
2023-04-20,19.5,19.850000381469727,19.40999984741211,19.5,17.885099411010742,19200,,,,,,,,
2023-04-21,19.440000534057617,20.395000457763672,19.299999237060547,19.700000762939453,18.06853675842285,28200,,,,,,,,
2023-04-24,19.68000030517578,19.954999923706055,19.450000762939453,19.450000762939453,17.83924102783203,13400,,,,,,,,
2023-04-25,19.670000076293945,20.920000076293945,19.549999237060547,19.799999237060547,18.16025161743164,30000,,,,,,,,
2023-04-26,19.649999618530273,19.81999969482422,19.299999237060547,19.75,18.114391326904297,14300,,,,,,,,
2023-04-27,19.90999984741211,21.15999984741211,19.90999984741211,20.989999771118164,19.2517032623291,49100,,,,,,,,
2023-04-28,21.18000030517578,21.5,21.18000030517578,21.260000228881836,19.49934196472168,37400,,,,,,,,
2023-05-01,21.299999237060547,21.299999237060547,20.59000015258789,21.040000915527344,19.297565460205078,21600,,,,,,,,
2023-05-02,20.940000534057617,21.3700008392334,20.309999465942383,20.440000534057617,18.74725341796875,48600,,,,,,,,
2023-05-03,20.65999984741211,21.489999771118164,20.399999618530273,20.399999618530273,18.710567474365234,24100,,,,,,,,
2023-05-04,20.3700008392334,20.3700008392334,19.5,19.579999923706055,17.95847511291504,20600,,,,,,,,
2023-05-05,19.709999084472656,20.3700008392334,18.899999618530273,19.329999923706055,17.912141799926758,32900,,,,,,,,
2023-05-08,19.3700008392334,19.920000076293945,18.950000762939453,19.209999084472656,17.800939559936523,12000,,,,,,,,
2023-05-09,19.100000381469727,19.270000457763672,18.170000076293945,18.229999542236328,16.89282989501953,11600,,,,,,,,
2023-05-10,18.459999084472656,18.489999771118164,17.93000030517578,18.31999969482422,16.976224899291992,34300,,,,,,,,
2023-05-11,18.020000457763672,18.635000228881836,18.020000457763672,18.209999084472656,16.874292373657227,26900,,,,,,,,
2023-05-12,18.170000076293945,18.969999313354492,17.899999618530273,18.43000030517578,17.078155517578125,15400,,,,,,,,
2023-05-15,18.399999618530273,18.450000762939453,17.739999771118164,18.219999313354492,16.883562088012695,34100,,,,,,,,
2023-05-16,18.3799991607666,18.479999542236328,18.052000045776367,18.299999237060547,16.95768928527832,32900,,,,,,,,
2023-05-17,18.549999237060547,19.639999389648438,18.489999771118164,19.200000762939453,17.791677474975586,68800,,,,,,,,
2023-05-18,19.3700008392334,19.3700008392334,18.895000457763672,19.200000762939453,17.791677474975586,28600,,,,,,,,
2023-05-19,19.200000762939453,19.649999618530273,18.809999465942383,19.09000015258789,17.68974494934082,27300,,,,,,,,
2023-05-22,19.209999084472656,19.950000762939453,19.110000610351562,19.719999313354492,18.27353286743164,64200,,,,,,,,
2023-05-23,19.90999984741211,20.5,19.899999618530273,20.0,18.532997131347656,50500,,,,,,,,
2023-05-24,19.81999969482422,19.940000534057617,19.5049991607666,19.510000228881836,18.078941345214844,15900,,,,,,,,
2023-05-25,19.420000076293945,19.440000534057617,19.149999618530273,19.290000915527344,17.875076293945312,10500,,,,,,,,
2023-05-26,19.290000915527344,19.420000076293945,19.200000762939453,19.329999923706055,17.912141799926758,26800,,,,,,,,
2023-05-30,19.389999389648438,19.583999633789062,19.31999969482422,19.389999389648438,17.96773910522461,25500,,,,,,,,
2023-05-31,19.170000076293945,19.25,19.06999969482422,19.1200008392334,17.717544555664062,53500,,,,,,,,
2023-06-01,19.459999084472656,19.649999618530273,19.30500030517578,19.450000762939453,18.023338317871094,34000,,,,,,,,
2023-06-02,19.450000762939453,19.950000762939453,19.020000457763672,19.860000610351562,18.40326690673828,81600,,,,,,,,
2023-06-05,19.989999771118164,20.329999923706055,19.899999618530273,19.989999771118164,18.523731231689453,42900,,,,,,,,
2023-06-06,19.979999542236328,21.790000915527344,19.979999542236328,21.639999389648438,20.052698135375977,82800,,,,,,,,
2023-06-07,21.65999984741211,22.895000457763672,21.65999984741211,22.469999313354492,20.821819305419922,70700,,,,,,,,
2023-06-08,22.190000534057617,22.649999618530273,22.0,22.440000534057617,20.794025421142578,31200,,,,,,,,
2023-06-09,22.632999420166016,22.632999420166016,21.75,21.8799991607666,20.275096893310547,12500,,,,,,,,
2023-06-12,21.190000534057617,22.6200008392334,21.190000534057617,21.920000076293945,20.312162399291992,19900,,,,,,,,
2023-06-13,21.989999771118164,22.899999618530273,21.01099967956543,22.719999313354492,21.053483963012695,41800,,,,,,,,
2023-06-14,22.520000457763672,22.722999572753906,22.25,22.389999389648438,20.74768829345703,26000,,,,,,,,
2023-06-15,22.56999969482422,22.610000610351562,22.25,22.469999313354492,20.821819305419922,36300,,,,,,,,
2023-06-16,22.760000228881836,23.899999618530273,22.25,23.260000228881836,21.553874969482422,246500,,,,,,,,
2023-06-20,23.260000228881836,23.299999237060547,21.520000457763672,21.670000076293945,20.08049774169922,41600,,,,,,,,
2023-06-21,21.600000381469727,21.96500015258789,21.520000457763672,21.65999984741211,20.07123374938965,20400,,,,,,,,
2023-06-22,21.25,21.43000030517578,21.17099952697754,21.299999237060547,19.737640380859375,8600,,,,,,,,
2023-06-23,21.059999465942383,22.25,20.479999542236328,21.829999923706055,20.228763580322266,131600,,,,,,,,
2023-06-26,21.770000457763672,22.31999969482422,21.6299991607666,22.059999465942383,20.441892623901367,47700,,,,,,,,
2023-06-27,21.405000686645508,22.149999618530273,21.405000686645508,21.739999771118164,20.145368576049805,36200,,,,,,,,
2023-06-28,22.077999114990234,22.110000610351562,21.398000717163086,21.780000686645508,20.18243408203125,26200,,,,,,,,
2023-06-29,22.020000457763672,22.639999389648438,22.020000457763672,22.309999465942383,20.673559188842773,8200,,,,,,,,
2023-06-30,22.3700008392334,22.81100082397461,22.110000610351562,22.3700008392334,20.729156494140625,20200,,,,,,,,
2023-07-03,22.209999084472656,22.375,21.959999084472656,22.149999618530273,20.525291442871094,6300,,,,,,,,
2023-07-05,22.020000457763672,22.149999618530273,21.610000610351562,22.110000610351562,20.48822593688965,39900,,,,,,,,
2023-07-06,21.889999389648438,21.889999389648438,21.2549991607666,21.530000686645508,19.950769424438477,20100,,,,,,,,
2023-07-07,21.56999969482422,22.1200008392334,21.56999969482422,22.059999465942383,20.441892623901367,37900,,,,,,,,
2023-07-10,21.8799991607666,23.170000076293945,20.940000534057617,21.540000915527344,19.96003532409668,27700,,,,,,,,
2023-07-11,21.549999237060547,22.15999984741211,21.389999389648438,22.059999465942383,20.441892623901367,17300,,,,,,,,
2023-07-12,22.299999237060547,23.0,22.200000762939453,22.600000381469727,20.942285537719727,26500,,,,,,,,
2023-07-13,23.0,23.1299991607666,22.434999465942383,22.799999237060547,21.127614974975586,18300,,,,,,,,
2023-07-14,22.93000030517578,23.479999542236328,22.149999618530273,22.18000030517578,20.55309295654297,19100,,,,,,,,
2023-07-17,22.270000457763672,22.94499969482422,22.270000457763672,22.709999084472656,21.04421615600586,20500,,,,,,,,
2023-07-18,22.520000457763672,23.690000534057617,22.520000457763672,23.450000762939453,21.72994041442871,41900,,,,,,,,
2023-07-19,23.190000534057617,24.290000915527344,22.770000457763672,24.049999237060547,22.285930633544922,20400,,,,,,,,
2023-07-20,24.190000534057617,24.354999542236328,23.8799991607666,24.040000915527344,22.276662826538086,31600,,,,,,,,
2023-07-21,24.149999618530273,24.149999618530273,23.600000381469727,23.770000457763672,22.02646255493164,32100,,,,,,,,
2023-07-24,23.260000228881836,24.0,23.260000228881836,23.809999465942383,22.06353187561035,32700,,,,,,,,
2023-07-25,23.899999618530273,24.450000762939453,23.899999618530273,24.3799991607666,22.59172248840332,12000,,,,,,,,
2023-07-26,24.260000228881836,25.145000457763672,24.049999237060547,25.1200008392334,23.277441024780273,22200,,,,,,,,
2023-07-27,24.950000762939453,25.84000015258789,24.709999084472656,24.950000762939453,23.11991310119629,25700,,,,,,,,
2023-07-28,24.940000534057617,25.1200008392334,24.684999465942383,25.0,23.166244506835938,11000,,,,,,,,
2023-07-31,25.049999237060547,25.25,24.579999923706055,24.68000030517578,22.869720458984375,16800,,,,,,,,
2023-08-01,24.729999542236328,24.920000076293945,23.81999969482422,24.639999389648438,22.832651138305664,31300,,,,,,,,
2023-08-02,24.3799991607666,24.780000686645508,24.3799991607666,24.40999984741211,22.619524002075195,22100,,,,,,,,
2023-08-03,24.3700008392334,24.65999984741211,24.049999237060547,24.270000457763672,22.489791870117188,17800,,,,,,,,
2023-08-04,23.950000762939453,24.190000534057617,23.885000228881836,23.93000030517578,22.35898208618164,12500,,,,,,,,
2023-08-07,24.209999084472656,24.209999084472656,23.795000076293945,24.0,22.424386978149414,29400,,,,,,,,
2023-08-08,23.209999084472656,24.18000030517578,22.709999084472656,24.0,22.424386978149414,23700,,,,,,,,
2023-08-09,24.139999389648438,24.19499969482422,23.540000915527344,23.709999084472656,22.15342903137207,21700,,,,,,,,
2023-08-10,23.84000015258789,23.84000015258789,23.18000030517578,23.18000030517578,21.658218383789062,14600,,,,,,,,
2023-08-11,23.18000030517578,23.34000015258789,23.059999465942383,23.190000534057617,21.667564392089844,9700,,,,,,,,
2023-08-14,22.950000762939453,23.014999389648438,22.674999237060547,22.90999984741211,21.405948638916016,13000,,,,,,,,
2023-08-15,22.799999237060547,22.899999618530273,22.28499984741211,22.790000915527344,21.293827056884766,9200,,,,,,,,
2023-08-16,22.59000015258789,22.770000457763672,22.18000030517578,22.260000228881836,20.79861831665039,5800,,,,,,,,
2023-08-17,22.024999618530273,22.579999923706055,22.024999618530273,22.290000915527344,20.826648712158203,8900,,,,,,,,
2023-08-18,22.09000015258789,22.68000030517578,22.09000015258789,22.5,21.02286148071289,52600,,,,,,,,
2023-08-21,22.5,22.709999084472656,22.40999984741211,22.56999969482422,21.088268280029297,17900,,,,,,,,
2023-08-22,22.40999984741211,22.450000762939453,21.760000228881836,22.0,20.555688858032227,22200,,,,,,,,
2023-08-23,22.299999237060547,22.59000015258789,22.18000030517578,22.5,21.02286148071289,13100,,,,,,,,
2023-08-24,22.190000534057617,22.479999542236328,22.049999237060547,22.270000457763672,20.80796241760254,13400,,,,,,,,
2023-08-25,22.260000228881836,22.260000228881836,22.079999923706055,22.1200008392334,20.667810440063477,5400,,,,,,,,
2023-08-28,22.139999389648438,22.469999313354492,21.579999923706055,22.079999923706055,20.630435943603516,16200,,,,,,,,
2023-08-29,22.25,22.5,21.799999237060547,22.260000228881836,20.79861831665039,15500,,,,,,,,
2023-08-30,22.18000030517578,23.05699920654297,22.0,22.010000228881836,20.56502914428711,16400,,,,,,,,
2023-08-31,22.110000610351562,22.665000915527344,21.709999084472656,21.860000610351562,20.424880981445312,24100,,,,,,,,
2023-09-01,22.079999923706055,22.315000534057617,22.079999923706055,22.170000076293945,20.714527130126953,11200,,,,,,,,
2023-09-05,22.149999618530273,22.190000534057617,21.899999618530273,22.030000686645508,20.58371925354004,20000,,,,,,,,
2023-09-06,22.0,22.0,21.280000686645508,21.489999771118164,20.07916831970215,22600,,,,,,,,
2023-09-07,21.540000915527344,21.540000915527344,20.729999542236328,21.049999237060547,19.668054580688477,66500,,,,,,,,
2023-09-08,21.18000030517578,21.31999969482422,20.989999771118164,21.06999969482422,19.68674087524414,20300,,,,,,,,
2023-09-11,21.100000381469727,21.485000610351562,21.100000381469727,21.190000534057617,19.798866271972656,12900,,,,,,,,
2023-09-12,21.020000457763672,21.635000228881836,21.020000457763672,21.440000534057617,20.032453536987305,13300,,,,,,,,
2023-09-13,20.739999771118164,21.058000564575195,20.739999771118164,20.950000762939453,19.574621200561523,16900,,,,,,,,
2023-09-14,21.09000015258789,21.200000762939453,20.860000610351562,20.989999771118164,19.61199188232422,16200,,,,,,,,
2023-09-15,21.010000228881836,21.010000228881836,20.209999084472656,20.40999984741211,19.070072174072266,58000,,,,,,,,
2023-09-18,20.559999465942383,20.65999984741211,20.440000534057617,20.5,19.154165267944336,10500,,,,,,,,
2023-09-19,20.989999771118164,20.989999771118164,20.0,20.280000686645508,18.9486083984375,16100,,,,,,,,
2023-09-20,20.69499969482422,20.69499969482422,20.165000915527344,20.350000381469727,19.01401138305664,11000,,,,,,,,
2023-09-21,20.079999923706055,20.209999084472656,19.934999465942383,19.989999771118164,18.67764663696289,12800,,,,,,,,
2023-09-22,19.510000228881836,20.079999923706055,19.510000228881836,19.90999984741211,18.602895736694336,14300,,,,,,,,
2023-09-25,20.09000015258789,20.3700008392334,20.09000015258789,20.34000015258789,19.004671096801758,8900,,,,,,,,
2023-09-26,20.350000381469727,20.415000915527344,19.924999237060547,20.059999465942383,18.743051528930664,10900,,,,,,,,
2023-09-27,19.905000686645508,20.110000610351562,19.895000457763672,19.899999618530273,18.593555450439453,10000,,,,,,,,
2023-09-28,19.899999618530273,20.260000228881836,19.899999618530273,20.149999618530273,18.82714080810547,8100,,,,,,,,
2023-09-29,20.149999618530273,20.315000534057617,19.979999542236328,20.059999465942383,18.743051528930664,22000,,,,,,,,
2023-10-02,20.139999389648438,20.139999389648438,19.466999053955078,19.649999618530273,18.359966278076172,8100,,,,,,,,
2023-10-03,19.649999618530273,19.68000030517578,19.274999618530273,19.5,18.21981430053711,6100,,,,,,,,
2023-10-04,20.020000457763672,20.209999084472656,19.235000610351562,19.639999389648438,18.35062599182129,18200,,,,,,,,
2023-10-05,19.780000686645508,20.253999710083008,19.690000534057617,19.979999542236328,18.668302536010742,18000,,,,,,,,
2023-10-06,19.959999084472656,20.434999465942383,19.829999923706055,19.989999771118164,18.67764663696289,10100,,,,,,,,
2023-10-09,20.010000228881836,20.225000381469727,19.959999084472656,19.979999542236328,18.668302536010742,11700,,,,,,,,
2023-10-10,20.309999465942383,20.5,19.979999542236328,19.979999542236328,18.668302536010742,13000,,,,,,,,
2023-10-11,20.15999984741211,20.25,19.8700008392334,20.0,18.686988830566406,14600,,,,,,,,
2023-10-12,20.0,20.104999542236328,19.75,19.790000915527344,18.490774154663086,9200,,,,,,,,
2023-10-13,19.959999084472656,20.100000381469727,19.415000915527344,19.459999084472656,18.18243980407715,22500,,,,,,,,
2023-10-16,19.780000686645508,19.8799991607666,19.530000686645508,19.600000381469727,18.313249588012695,26900,,,,,,,,
2023-10-17,19.81999969482422,20.489999771118164,19.635000228881836,19.690000534057617,18.397340774536133,76700,,,,,,,,
2023-10-18,19.8700008392334,19.8700008392334,19.25,19.31999969482422,18.0516300201416,15900,,,,,,,,
2023-10-19,19.139999389648438,19.709999084472656,19.139999389648438,19.170000076293945,17.911479949951172,15100,,,,,,,,
2023-10-20,19.31999969482422,19.31999969482422,18.549999237060547,18.8799991607666,17.64051628112793,18400,,,,,,,,
2023-10-23,19.06999969482422,19.110000610351562,18.6200008392334,18.709999084472656,17.481678009033203,13100,,,,,,,,
2023-10-24,18.600000381469727,19.0049991607666,18.5,18.940000534057617,17.696578979492188,10800,,,,,,,,
2023-10-25,19.030000686645508,19.030000686645508,18.5,18.579999923706055,17.36021614074707,30200,,,,,,,,
2023-10-26,18.719999313354492,19.020000457763672,18.59000015258789,19.010000228881836,17.761985778808594,38600,,,,,,,,
2023-10-27,18.969999313354492,19.100000381469727,18.719999313354492,18.950000762939453,17.705921173095703,19000,,,,,,,,
2023-10-30,19.190000534057617,19.600000381469727,18.84000015258789,19.600000381469727,18.313249588012695,34000,,,,,,,,
2023-10-31,19.55500030517578,19.55500030517578,19.190000534057617,19.469999313354492,18.19178009033203,9200,,,,,,,,
2023-11-01,19.149999618530273,19.229999542236328,19.0,19.010000228881836,17.761985778808594,18100,,,,,,,,
2023-11-02,19.25,19.700000762939453,19.25,19.649999618530273,18.359966278076172,42900,,,,,,,,
2023-11-03,19.600000381469727,20.934999465942383,19.600000381469727,20.59000015258789,19.436079025268555,51500,,,,,,,,
2023-11-06,20.770000457763672,20.899999618530273,20.389999389648438,20.450000762939453,19.303924560546875,22000,,,,,,,,
2023-11-07,20.450000762939453,20.90999984741211,20.31999969482422,20.469999313354492,19.322803497314453,16900,,,,,,,,
2023-11-08,20.329999923706055,20.704999923706055,20.049999237060547,20.290000915527344,19.15289306640625,13700,,,,,,,,
2023-11-09,20.549999237060547,21.049999237060547,20.389999389648438,20.799999237060547,19.634305953979492,35400,,,,,,,,
2023-11-10,20.719999313354492,21.489999771118164,20.719999313354492,21.219999313354492,20.03076934814453,24900,,,,,,,,
2023-11-13,21.049999237060547,21.440000534057617,20.799999237060547,21.200000762939453,20.011890411376953,16700,,,,,,,,
2023-11-14,21.899999618530273,23.200000762939453,21.899999618530273,22.829999923706055,21.550540924072266,33800,,,,,,,,
2023-11-15,22.5,23.040000915527344,22.5,22.6299991607666,21.36174964904785,12600,,,,,,,,
2023-11-16,22.6299991607666,22.6299991607666,22.309999465942383,22.510000228881836,21.24847412109375,11600,,,,,,,,
2023-11-17,22.739999771118164,23.09000015258789,22.6299991607666,22.6299991607666,21.36174964904785,16900,,,,,,,,
2023-11-20,22.6299991607666,22.8700008392334,22.34000015258789,22.530000686645508,21.26735496520996,20600,,,,,,,,
2023-11-21,20.34000015258789,22.770000457763672,20.34000015258789,22.270000457763672,21.021926879882812,10500,,,,,,,,
2023-11-22,22.510000228881836,22.600000381469727,21.93000030517578,22.549999237060547,21.28623390197754,12900,,,,,,,,
2023-11-24,22.610000610351562,22.799999237060547,21.979999542236328,22.75,21.475027084350586,7600,,,,,,,,
2023-11-27,22.670000076293945,22.670000076293945,22.219999313354492,22.239999771118164,20.99360466003418,6300,,,,,,,,
2023-11-28,22.552000045776367,22.93000030517578,22.209999084472656,22.239999771118164,20.99360466003418,9600,,,,,,,,
2023-11-29,22.579999923706055,22.940000534057617,22.579999923706055,22.8700008392334,21.588302612304688,14900,,,,,,,,
2023-11-30,22.940000534057617,22.940000534057617,22.43000030517578,22.850000381469727,21.569421768188477,13700,,,,,,,,
2023-12-01,22.799999237060547,23.780000686645508,22.799999237060547,23.780000686645508,22.447301864624023,19200,,,,,,,,
2023-12-04,23.719999313354492,23.940000534057617,23.44099998474121,23.780000686645508,22.447301864624023,17200,,,,,,,,
2023-12-05,23.639999389648438,23.84000015258789,22.979999542236328,23.100000381469727,21.80541229248047,15200,,,,,,,,
2023-12-06,23.389999389648438,24.219999313354492,23.040000915527344,23.299999237060547,21.99420166015625,16900,,,,,,,,
2023-12-07,23.3799991607666,24.219999313354492,23.100000381469727,23.889999389648438,22.551136016845703,24700,,,,,,,,
2023-12-08,23.979999542236328,24.25,23.739999771118164,23.889999389648438,22.551136016845703,17800,,,,,,,,
2023-12-11,24.73900032043457,24.73900032043457,23.809999465942383,23.989999771118164,22.645530700683594,10600,,,,,,,,
2023-12-12,23.8799991607666,24.030000686645508,23.469999313354492,23.649999618530273,22.324586868286133,15800,,,,,,,,
2023-12-13,23.520000457763672,25.489999771118164,23.399999618530273,24.90999984741211,23.513973236083984,109400,,,,,,,,
2023-12-14,25.469999313354492,25.780000686645508,24.90999984741211,25.43000030517578,24.00482749938965,69600,,,,,,,,
2023-12-15,25.6299991607666,25.690000534057617,25.18000030517578,25.43000030517578,24.00482749938965,85800,,,,,,,,
2023-12-18,25.420000076293945,25.700000762939453,24.920000076293945,25.110000610351562,23.702762603759766,25700,,,,,,,,
2023-12-19,25.18000030517578,25.690000534057617,25.18000030517578,25.5,24.070907592773438,35100,,,,,,,,
2023-12-20,25.209999084472656,26.18000030517578,24.690000534057617,25.139999389648438,23.731082916259766,65100,,,,,,,,
2023-12-21,25.31999969482422,25.46500015258789,25.100000381469727,25.190000534057617,23.77828025817871,17600,,,,,,,,
2023-12-22,25.889999389648438,25.90999984741211,25.5,25.90999984741211,24.457929611206055,19400,,,,,,,,
2023-12-26,25.6299991607666,27.40999984741211,25.6299991607666,26.68000030517578,25.184776306152344,24000,,,,,,,,
2023-12-27,26.020000457763672,27.780000686645508,26.020000457763672,27.43000030517578,25.892745971679688,12500,,,,,,,,
2023-12-28,27.280000686645508,28.25,26.770000457763672,26.90999984741211,25.401885986328125,13300,,,,,,,,
2023-12-29,26.520000457763672,26.975000381469727,26.18000030517578,26.18000030517578,24.712797164916992,10700,,,,,,,,
2024-01-02,26.239999771118164,27.81999969482422,23.65999984741211,26.75,25.250852584838867,37000,,,,,,,,
2024-01-03,26.5,26.5,25.360000610351562,25.3700008392334,23.948192596435547,17400,,,,,,,,
2024-01-04,25.299999237060547,26.010000228881836,25.079999923706055,25.420000076293945,23.995391845703125,17500,,,,,,,,
2024-01-05,25.049999237060547,25.979999542236328,25.049999237060547,25.479999542236328,24.052026748657227,35500,,,,,,,,
2024-01-08,25.459999084472656,25.889999389648438,25.084999084472656,25.700000762939453,24.25969886779785,9400,,,,,,,,
2024-01-09,25.280000686645508,25.719999313354492,25.1200008392334,25.1200008392334,23.712202072143555,10500,,,,,,,,
2024-01-10,25.110000610351562,25.485000610351562,24.80500030517578,25.479999542236328,24.052026748657227,12300,,,,,,,,
2024-01-11,25.209999084472656,25.950000762939453,23.829999923706055,25.530000686645508,24.099224090576172,24700,,,,,,,,
2024-01-12,25.959999084472656,26.0,24.87299919128418,25.020000457763672,23.617809295654297,12400,,,,,,,,
2024-01-16,24.719999313354492,25.010000228881836,24.329999923706055,24.68000030517578,23.296863555908203,14100,,,,,,,,
2024-01-17,24.25,24.600000381469727,24.25,24.600000381469727,23.221345901489258,5100,,,,,,,,
2024-01-18,24.360000610351562,24.510000228881836,23.584999084472656,24.510000228881836,23.136390686035156,28700,,,,,,,,
2024-01-19,24.709999084472656,24.790000915527344,23.709999084472656,24.790000915527344,23.400699615478516,11400,,,,,,,,
2024-01-22,25.0,25.5,24.670000076293945,25.290000915527344,23.8726749420166,21600,,,,,,,,
2024-01-23,25.350000381469727,25.350000381469727,24.989999771118164,25.010000228881836,23.608369827270508,10000,,,,,,,,
2024-01-24,25.350000381469727,25.350000381469727,25.100000381469727,25.260000228881836,23.844356536865234,8000,,,,,,,,
2024-01-25,25.350000381469727,25.399999618530273,24.773000717163086,25.399999618530273,23.97650909423828,14900,,,,,,,,
2024-01-26,25.399999618530273,25.399999618530273,25.145000457763672,25.18000030517578,23.768840789794922,7200,,,,,,,,
2024-01-29,25.200000762939453,25.5,25.200000762939453,25.5,24.070907592773438,9300,,,,,,,,
2024-01-30,25.399999618530273,25.5,24.920000076293945,24.920000076293945,23.523412704467773,5900,,,,,,,,
2024-01-31,24.950000762939453,25.049999237060547,23.829999923706055,23.829999923706055,22.49449920654297,20600,,,,,,,,
2024-02-01,23.8799991607666,24.56999969482422,23.565000534057617,24.0,22.654970169067383,13600,,,,,,,,
2024-02-02,23.18000030517578,24.260000228881836,22.969999313354492,23.190000534057617,22.07431983947754,22400,,,,,,,,
2024-02-05,23.1299991607666,23.270000457763672,22.479999542236328,22.809999465942383,21.712600708007812,14000,,,,,,,,
2024-02-06,22.559999465942383,23.0,21.8799991607666,22.469999313354492,21.388959884643555,17700,,,,,,,,
2024-02-07,22.709999084472656,22.709999084472656,21.899999618530273,21.969999313354492,20.91301155090332,24400,,,,,,,,
2024-02-08,22.18000030517578,23.5049991607666,21.829999923706055,23.25,22.13142967224121,28700,,,,,,,,
2024-02-09,23.13800048828125,23.899999618530273,22.9950008392334,23.3799991607666,22.255178451538086,18900,,,,,,,,
2024-02-12,23.139999389648438,24.149999618530273,23.139999389648438,23.81999969482422,22.674007415771484,16400,,,,,,,,
2024-02-13,23.010000228881836,23.7450008392334,22.709999084472656,22.780000686645508,21.684043884277344,41500,,,,,,,,
2024-02-14,23.190000534057617,23.4950008392334,22.899999618530273,23.290000915527344,22.16950798034668,15400,,,,,,,,
2024-02-15,23.399999618530273,24.459999084472656,23.399999618530273,24.28499984741211,23.11663818359375,24100,,,,,,,,
2024-02-16,24.239999771118164,24.485000610351562,24.100000381469727,24.25,23.08332061767578,63500,,,,,,,,
2024-02-20,24.049999237060547,24.200000762939453,23.510000228881836,23.950000762939453,22.797754287719727,10800,,,,,,,,
2024-02-21,23.389999389648438,23.610000610351562,22.3700008392334,22.579999923706055,21.49366569519043,15500,,,,,,,,
2024-02-22,22.43000030517578,22.739999771118164,21.740999221801758,22.68000030517578,21.588857650756836,21700,,,,,,,,
2024-02-23,22.899999618530273,23.18000030517578,22.75,23.0,21.89345932006836,25100,,,,,,,,
2024-02-26,22.979999542236328,23.3799991607666,22.799999237060547,23.0,21.89345932006836,13500,,,,,,,,
2024-02-27,23.549999237060547,23.625,23.010000228881836,23.010000228881836,21.902976989746094,11100,,,,,,,,
2024-02-28,22.899999618530273,23.450000762939453,22.899999618530273,23.200000762939453,22.083839416503906,11300,,,,,,,,
2024-02-29,23.690000534057617,23.850000381469727,23.454999923706055,23.729999542236328,22.58833885192871,36300,,,,,,,,
2024-03-01,24.079999923706055,24.110000610351562,23.0,23.68000030517578,22.540742874145508,21500,,,,,,,,
2024-03-04,23.260000228881836,23.780000686645508,23.260000228881836,23.780000686645508,22.63593292236328,10100,,,,,,,,
2024-03-05,23.889999389648438,24.981000900268555,23.670000076293945,24.209999084472656,23.045244216918945,27300,,,,,,,,
2024-03-06,23.959999084472656,24.209999084472656,23.75,24.0,22.845346450805664,14400,,,,,,,,
2024-03-07,24.389999389648438,24.389999389648438,24.077999114990234,24.239999771118164,23.07380485534668,8900,,,,,,,,
2024-03-08,24.56999969482422,24.56999969482422,23.809999465942383,23.809999465942383,22.66448974609375,11400,,,,,,,,
2024-03-11,23.540000915527344,23.540000915527344,23.40999984741211,23.5,22.369403839111328,6600,,,,,,,,
2024-03-12,23.469999313354492,23.71500015258789,23.469999313354492,23.5,22.369403839111328,7500,,,,,,,,
2024-03-13,23.764999389648438,23.764999389648438,23.139999389648438,23.579999923706055,22.445554733276367,19300,,,,,,,,
2024-03-14,23.020000457763672,23.44499969482422,22.174999237060547,22.540000915527344,21.45559310913086,14600,,,,,,,,
2024-03-15,22.219999313354492,23.489999771118164,22.219999313354492,22.700000762939453,21.607892990112305,53600,,,,,,,,
2024-03-18,22.790000915527344,23.049999237060547,22.790000915527344,22.84000015258789,21.74115562438965,7600,,,,,,,,
2024-03-19,22.84000015258789,23.06999969482422,22.729999542236328,23.059999465942383,21.950571060180664,6200,,,,,,,,
2024-03-20,22.389999389648438,23.459999084472656,22.389999389648438,23.440000534057617,22.312288284301758,9100,,,,,,,,
2024-03-21,23.350000381469727,23.5,22.469999313354492,23.5,22.369403839111328,17200,,,,,,,,
2024-03-22,23.670000076293945,23.670000076293945,22.905000686645508,23.440000534057617,22.312288284301758,12400,,,,,,,,
2024-03-25,23.450000762939453,23.670000076293945,23.040000915527344,23.040000915527344,21.931535720825195,8600,,,,,,,,
2024-03-26,22.375,22.81999969482422,22.280000686645508,22.809999465942383,21.712600708007812,13000,,,,,,,,
2024-03-27,23.020000457763672,23.90999984741211,22.722000122070312,23.799999237060547,22.654970169067383,21800,,,,,,,,
2024-03-28,21.700000762939453,22.559999465942383,21.5,22.5,21.417512893676758,570700,,,,,,,,
2024-04-01,22.389999389648438,22.700000762939453,21.98200035095215,22.3799991607666,21.303287506103516,178000,,,,,,,,
2024-04-02,22.200000762939453,22.385000228881836,21.989999771118164,22.18000030517578,21.112911224365234,157600,,,,,,,,
2024-04-03,22.06999969482422,22.2450008392334,21.799999237060547,22.0,20.941570281982422,91300,,,,,,,,
2024-04-04,22.260000228881836,22.34000015258789,21.979999542236328,22.0,20.941570281982422,55200,,,,,,,,
2024-04-05,22.024999618530273,22.190000534057617,21.75,22.0,20.941570281982422,138700,,,,,,,,
