date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFWM')","('high', 'FFWM')","('low', 'FFWM')","('close', 'FFWM')","('adj_close', 'FFWM')","('volume', 'FFWM')","('currency', '')"
2021-12-03,25.899999618530273,25.899999618530273,24.969999313354492,25.139999389648438,24.124624252319336,97900,,,,,,,,
2021-12-06,25.59000015258789,26.343000411987305,25.450000762939453,26.1200008392334,25.065044403076172,129700,,,,,,,,
2021-12-07,26.3700008392334,26.579999923706055,26.079999923706055,26.43000030517578,25.36252784729004,170700,,,,,,,,
2021-12-08,26.479999542236328,26.559999465942383,26.200000762939453,26.469999313354492,25.400907516479492,80000,,,,,,,,
2021-12-09,26.309999465942383,26.47599983215332,26.170000076293945,26.309999465942383,25.247373580932617,79400,,,,,,,,
2021-12-10,26.540000915527344,26.540000915527344,25.93000030517578,26.219999313354492,25.161006927490234,79000,,,,,,,,
2021-12-13,26.06999969482422,26.06999969482422,25.1200008392334,25.190000534057617,24.172605514526367,152100,,,,,,,,
2021-12-14,25.229999542236328,25.709999084472656,25.09000015258789,25.3799991607666,24.35493278503418,183300,,,,,,,,
2021-12-15,25.579999923706055,26.020000457763672,25.280000686645508,25.719999313354492,24.68120002746582,187300,,,,,,,,
2021-12-16,26.594999313354492,26.594999313354492,25.110000610351562,25.239999771118164,24.220590591430664,167200,,,,,,,,
2021-12-17,25.280000686645508,25.420000076293945,24.489999771118164,24.93000030517578,23.923107147216797,300000,,,,,,,,
2021-12-20,24.540000915527344,24.649999618530273,23.700000762939453,24.239999771118164,23.260974884033203,134000,,,,,,,,
2021-12-21,24.59000015258789,24.989999771118164,24.329999923706055,24.389999389648438,23.404916763305664,187400,,,,,,,,
2021-12-22,24.360000610351562,24.67099952697754,24.2549991607666,24.600000381469727,23.60643768310547,118400,,,,,,,,
2021-12-23,24.639999389648438,25.190000534057617,24.395000457763672,24.889999389648438,23.88472557067871,220200,,,,,,,,
2021-12-27,25.040000915527344,25.56999969482422,24.709999084472656,25.40999984741211,24.38372039794922,261700,,,,,,,,
2021-12-28,25.479999542236328,25.68000030517578,24.790000915527344,25.280000686645508,24.25897216796875,99600,,,,,,,,
2021-12-29,25.299999237060547,25.3700008392334,25.010000228881836,25.15999984741211,24.143817901611328,130200,,,,,,,,
2021-12-30,25.219999313354492,25.579999923706055,25.030000686645508,25.09000015258789,24.07664680480957,100100,,,,,,,,
2021-12-31,25.079999923706055,25.350000381469727,24.790000915527344,24.860000610351562,23.855934143066406,76000,,,,,,,,
2022-01-03,25.040000915527344,25.719999313354492,25.020000457763672,25.700000762939453,24.662010192871094,259400,,,,,,,,
2022-01-04,25.729999542236328,26.40999984741211,25.6299991607666,26.200000762939453,25.141815185546875,189200,,,,,,,,
2022-01-05,26.360000610351562,26.5,25.920000076293945,26.020000457763672,24.969085693359375,173600,,,,,,,,
2022-01-06,26.190000534057617,26.739999771118164,25.940000534057617,26.709999084472656,25.631216049194336,145800,,,,,,,,
2022-01-07,26.770000457763672,26.886999130249023,26.34000015258789,26.809999465942383,25.7271728515625,111900,,,,,,,,
2022-01-10,26.81999969482422,26.93000030517578,26.299999237060547,26.8799991607666,25.794347763061523,156900,,,,,,,,
2022-01-11,26.989999771118164,27.014999389648438,26.729999542236328,26.989999771118164,25.8999080657959,173100,,,,,,,,
2022-01-12,26.969999313354492,27.239999771118164,26.850000381469727,27.219999313354492,26.120616912841797,157100,,,,,,,,
2022-01-13,27.469999313354492,28.006000518798828,27.309999465942383,27.5,26.389312744140625,145200,,,,,,,,
2022-01-14,27.209999084472656,27.739999771118164,27.010000228881836,27.559999465942383,26.446887969970703,145300,,,,,,,,
2022-01-18,27.459999084472656,27.559999465942383,26.510000228881836,26.709999084472656,25.631216049194336,151300,,,,,,,,
2022-01-19,26.799999237060547,26.799999237060547,25.920000076293945,25.940000534057617,24.892316818237305,141400,,,,,,,,
2022-01-20,25.8799991607666,26.209999084472656,25.450000762939453,25.459999084472656,24.43170166015625,490900,,,,,,,,
2022-01-21,25.290000915527344,25.700000762939453,25.170000076293945,25.260000228881836,24.239778518676758,429500,,,,,,,,
2022-01-24,25.15999984741211,26.270000457763672,24.920000076293945,26.209999084472656,25.151411056518555,272100,,,,,,,,
2022-01-25,25.959999084472656,26.530000686645508,25.600000381469727,26.299999237060547,25.237770080566406,226800,,,,,,,,
2022-01-26,26.59000015258789,26.93000030517578,25.610000610351562,26.06999969482422,25.01706314086914,330000,,,,,,,,
2022-01-27,26.229999542236328,26.59000015258789,25.1299991607666,25.329999923706055,24.306949615478516,208500,,,,,,,,
2022-01-28,25.40999984741211,25.81999969482422,24.996999740600586,25.799999237060547,24.757970809936523,414800,,,,,,,,
2022-01-31,25.860000610351562,26.479999542236328,25.1299991607666,26.149999618530273,25.093833923339844,853600,,,,,,,,
2022-02-01,26.34000015258789,26.43000030517578,25.479999542236328,26.049999237060547,24.99787139892578,301600,,,,,,,,
2022-02-02,26.219999313354492,26.270000457763672,25.6200008392334,25.90999984741211,24.863525390625,232600,,,,,,,,
2022-02-03,25.90999984741211,26.559999465942383,25.719999313354492,26.079999923706055,25.026662826538086,279300,,,,,,,,
2022-02-04,26.25,26.559999465942383,25.90999984741211,26.399999618530273,25.333736419677734,274300,,,,,,,,
2022-02-07,26.530000686645508,26.610000610351562,26.219999313354492,26.43000030517578,25.36252784729004,392300,,,,,,,,
2022-02-08,26.649999618530273,27.290000915527344,26.479999542236328,27.079999923706055,25.986270904541016,566500,,,,,,,,
2022-02-09,27.0,27.31999969482422,26.649999618530273,26.780000686645508,25.803203582763672,294900,,,,,,,,
2022-02-10,26.739999771118164,27.110000610351562,26.270000457763672,26.450000762939453,25.485240936279297,226800,,,,,,,,
2022-02-11,26.229999542236328,26.860000610351562,26.170000076293945,26.469999313354492,25.50450897216797,221000,,,,,,,,
2022-02-14,26.450000762939453,26.895000457763672,26.059999465942383,26.25,25.29253387451172,129700,,,,,,,,
2022-02-15,26.479999542236328,26.979999542236328,26.479999542236328,26.950000762939453,25.967004776000977,215500,,,,,,,,
2022-02-16,26.75,27.040000915527344,26.700000762939453,26.860000610351562,25.88028335571289,171900,,,,,,,,
2022-02-17,26.579999923706055,26.799999237060547,26.290000915527344,26.709999084472656,25.735755920410156,182900,,,,,,,,
2022-02-18,26.709999084472656,26.860000610351562,26.559999465942383,26.729999542236328,25.75502586364746,218200,,,,,,,,
2022-02-22,26.780000686645508,26.899999618530273,26.209999084472656,26.360000610351562,25.398523330688477,673200,,,,,,,,
2022-02-23,26.399999618530273,26.68000030517578,25.719999313354492,25.81999969482422,24.878217697143555,306800,,,,,,,,
2022-02-24,25.200000762939453,25.8799991607666,24.224000930786133,25.799999237060547,24.858949661254883,430800,,,,,,,,
2022-02-25,25.950000762939453,26.56999969482422,25.899999618530273,26.549999237060547,25.58159065246582,502600,,,,,,,,
2022-02-28,26.139999389648438,26.770000457763672,26.1200008392334,26.670000076293945,25.697216033935547,324400,,,,,,,,
2022-03-01,26.43000030517578,26.559999465942383,25.0,25.229999542236328,24.309738159179688,271400,,,,,,,,
2022-03-02,25.469999313354492,26.479999542236328,25.469999313354492,26.299999237060547,25.3407039642334,222900,,,,,,,,
2022-03-03,26.309999465942383,26.450000762939453,26.030000686645508,26.329999923706055,25.36961555480957,254100,,,,,,,,
2022-03-04,25.889999389648438,25.889999389648438,25.020000457763672,25.34000015258789,24.415729522705078,274400,,,,,,,,
2022-03-07,25.299999237060547,25.770000457763672,25.059999465942383,25.06999969482422,24.155574798583984,426300,,,,,,,,
2022-03-08,25.170000076293945,25.520000457763672,24.639999389648438,24.649999618530273,23.750892639160156,323100,,,,,,,,
2022-03-09,25.239999771118164,25.690000534057617,25.219999313354492,25.520000457763672,24.589160919189453,217100,,,,,,,,
2022-03-10,25.100000381469727,25.709999084472656,24.760000228881836,25.459999084472656,24.531347274780273,173100,,,,,,,,
2022-03-11,25.6299991607666,25.885000228881836,25.520000457763672,25.6299991607666,24.695152282714844,215600,,,,,,,,
2022-03-14,26.020000457763672,26.440000534057617,25.625,25.790000915527344,24.849313735961914,220800,,,,,,,,
2022-03-15,25.770000457763672,26.1299991607666,25.459999084472656,25.829999923706055,24.887853622436523,272000,,,,,,,,
2022-03-16,26.020000457763672,26.440000534057617,25.850000381469727,26.389999389648438,25.427427291870117,685700,,,,,,,,
2022-03-17,26.1299991607666,26.18000030517578,25.829999923706055,25.989999771118164,25.04201316833496,433000,,,,,,,,
2022-03-18,25.989999771118164,25.989999771118164,24.809999465942383,24.8799991607666,23.972501754760742,2328800,,,,,,,,
2022-03-21,25.0,25.719999313354492,25.0,25.309999465942383,24.38681983947754,523300,,,,,,,,
2022-03-22,25.399999618530273,25.790000915527344,25.274999618530273,25.459999084472656,24.531347274780273,454300,,,,,,,,
2022-03-23,25.239999771118164,25.239999771118164,23.899999618530273,23.940000534057617,23.066789627075195,465900,,,,,,,,
2022-03-24,24.15999984741211,24.59000015258789,23.899999618530273,24.579999923706055,23.683446884155273,273400,,,,,,,,
2022-03-25,24.690000534057617,25.479999542236328,24.59000015258789,25.40999984741211,24.483173370361328,278100,,,,,,,,
2022-03-28,25.270000457763672,25.270000457763672,24.40999984741211,24.6200008392334,23.721988677978516,277100,,,,,,,,
2022-03-29,24.899999618530273,25.329999923706055,24.84000015258789,25.290000915527344,24.367549896240234,254400,,,,,,,,
2022-03-30,25.190000534057617,25.200000762939453,24.06999969482422,24.280000686645508,23.394390106201172,283700,,,,,,,,
2022-03-31,24.260000228881836,24.594999313354492,24.229999542236328,24.290000915527344,23.404024124145508,285700,,,,,,,,
2022-04-01,24.520000457763672,24.719999313354492,23.90999984741211,24.170000076293945,23.288400650024414,390000,,,,,,,,
2022-04-04,24.170000076293945,24.170000076293945,23.709999084472656,24.0,23.124603271484375,161600,,,,,,,,
2022-04-05,24.049999237060547,24.3700008392334,23.84000015258789,24.020000457763672,23.14387321472168,212600,,,,,,,,
2022-04-06,23.940000534057617,24.024999618530273,23.520000457763672,23.549999237060547,22.691015243530273,182900,,,,,,,,
2022-04-07,23.600000381469727,23.600000381469727,23.110000610351562,23.34000015258789,22.48867416381836,282100,,,,,,,,
2022-04-08,23.309999465942383,23.420000076293945,23.079999923706055,23.18000030517578,22.33451271057129,143700,,,,,,,,
2022-04-11,23.219999313354492,23.65999984741211,23.18000030517578,23.239999771118164,22.392324447631836,156600,,,,,,,,
2022-04-12,23.399999618530273,23.709999084472656,23.239999771118164,23.31999969482422,22.469404220581055,185700,,,,,,,,
2022-04-13,23.239999771118164,23.549999237060547,23.149999618530273,23.5,22.642841339111328,140800,,,,,,,,
2022-04-14,23.549999237060547,23.639999389648438,23.1299991607666,23.209999084472656,22.36341667175293,183900,,,,,,,,
2022-04-18,23.06999969482422,23.360000610351562,23.06999969482422,23.25,22.40195655822754,239200,,,,,,,,
2022-04-19,23.399999618530273,24.040000915527344,23.270000457763672,23.950000762939453,23.076427459716797,169800,,,,,,,,
2022-04-20,24.040000915527344,24.3700008392334,23.52899932861328,24.030000686645508,23.153507232666016,181400,,,,,,,,
2022-04-21,24.260000228881836,24.489999771118164,23.90999984741211,24.040000915527344,23.163143157958984,245500,,,,,,,,
2022-04-22,24.020000457763672,24.200000762939453,23.510000228881836,23.559999465942383,22.700651168823242,181500,,,,,,,,
2022-04-25,23.329999923706055,23.68000030517578,22.90999984741211,23.670000076293945,22.806640625,412600,,,,,,,,
2022-04-26,24.56999969482422,24.56999969482422,22.850000381469727,22.989999771118164,22.15144157409668,290700,,,,,,,,
2022-04-27,22.809999465942383,22.989999771118164,22.15999984741211,22.290000915527344,21.47697639465332,260600,,,,,,,,
2022-04-28,22.479999542236328,22.549999237060547,22.0049991607666,22.079999923706055,21.274635314941406,344900,,,,,,,,
2022-04-29,22.0,22.450000762939453,21.950000762939453,22.219999313354492,21.409528732299805,327900,,,,,,,,
2022-05-02,22.440000534057617,22.548999786376953,22.010000228881836,22.350000381469727,21.534786224365234,280100,,,,,,,,
2022-05-03,22.270000457763672,22.610000610351562,22.049999237060547,22.110000610351562,21.303539276123047,356400,,,,,,,,
2022-05-04,22.100000381469727,22.729999542236328,21.93000030517578,22.68000030517578,21.85274887084961,452600,,,,,,,,
2022-05-05,22.450000762939453,22.469999313354492,21.6200008392334,22.079999923706055,21.37832260131836,219300,,,,,,,,
2022-05-06,22.06999969482422,22.06999969482422,21.489999771118164,21.950000762939453,21.252456665039062,221500,,,,,,,,
2022-05-09,21.690000534057617,21.979999542236328,21.489999771118164,21.770000457763672,21.078174591064453,200000,,,,,,,,
2022-05-10,21.920000076293945,21.920000076293945,21.040000915527344,21.15999984741211,20.48755645751953,537400,,,,,,,,
2022-05-11,21.290000915527344,21.760000228881836,21.079999923706055,21.520000457763672,20.836118698120117,499800,,,,,,,,
2022-05-12,21.350000381469727,21.440000534057617,20.90999984741211,21.399999618530273,20.71993064880371,258400,,,,,,,,
2022-05-13,21.520000457763672,21.610000610351562,21.06999969482422,21.34000015258789,20.661836624145508,151700,,,,,,,,
2022-05-16,21.229999542236328,21.424999237060547,20.899999618530273,21.1299991607666,20.458507537841797,214300,,,,,,,,
2022-05-17,21.510000228881836,21.940000534057617,21.200000762939453,21.84000015258789,21.14594841003418,190600,,,,,,,,
2022-05-18,21.59000015258789,21.709999084472656,21.315000534057617,21.5,20.816753387451172,287500,,,,,,,,
2022-05-19,21.260000228881836,21.479999542236328,21.100000381469727,21.229999542236328,20.555334091186523,285200,,,,,,,,
2022-05-20,21.350000381469727,21.510000228881836,20.93000030517578,21.270000457763672,20.59406089782715,190100,,,,,,,,
2022-05-23,21.649999618530273,21.924999237060547,21.295000076293945,21.75,21.058809280395508,198800,,,,,,,,
2022-05-24,21.700000762939453,22.06999969482422,21.165000915527344,22.010000228881836,21.310548782348633,259300,,,,,,,,
2022-05-25,21.8799991607666,22.079999923706055,21.452999114990234,21.65999984741211,20.971668243408203,311600,,,,,,,,
2022-05-26,21.940000534057617,22.34000015258789,21.559999465942383,22.260000228881836,21.552602767944336,205000,,,,,,,,
2022-05-27,22.280000686645508,22.6200008392334,22.065000534057617,22.510000228881836,21.794654846191406,178700,,,,,,,,
2022-05-31,22.079999923706055,22.59000015258789,21.8700008392334,22.549999237060547,21.833383560180664,253300,,,,,,,,
2022-06-01,22.600000381469727,22.600000381469727,22.010000228881836,22.09000015258789,21.388004302978516,184100,,,,,,,,
2022-06-02,22.110000610351562,22.600000381469727,21.950000762939453,22.579999923706055,21.862428665161133,236900,,,,,,,,
2022-06-03,22.530000686645508,22.530000686645508,22.030000686645508,22.059999465942383,21.35895538330078,180600,,,,,,,,
2022-06-06,22.25,22.459999084472656,22.09000015258789,22.25,21.54292106628418,223500,,,,,,,,
2022-06-07,22.030000686645508,22.309999465942383,22.0,22.290000915527344,21.581647872924805,252600,,,,,,,,
2022-06-08,22.170000076293945,22.170000076293945,21.81999969482422,22.0,21.300861358642578,183800,,,,,,,,
2022-06-09,21.969999313354492,22.139999389648438,21.280000686645508,21.299999237060547,20.62310791015625,152200,,,,,,,,
2022-06-10,21.020000457763672,21.1200008392334,20.709999084472656,20.959999084472656,20.293912887573242,458700,,,,,,,,
2022-06-13,20.690000534057617,21.09000015258789,20.610000610351562,20.799999237060547,20.138999938964844,266700,,,,,,,,
2022-06-14,20.81999969482422,21.110000610351562,20.559999465942383,20.75,20.090585708618164,239000,,,,,,,,
2022-06-15,20.729999542236328,21.200000762939453,20.645000457763672,20.920000076293945,20.255186080932617,178400,,,,,,,,
2022-06-16,20.610000610351562,20.878999710083008,20.295000076293945,20.540000915527344,19.88726043701172,228500,,,,,,,,
2022-06-17,20.639999389648438,21.040000915527344,20.40999984741211,20.520000457763672,19.867897033691406,422200,,,,,,,,
2022-06-21,20.829999923706055,21.09000015258789,20.729999542236328,20.969999313354492,20.3035945892334,147900,,,,,,,,
2022-06-22,20.75,21.094999313354492,20.75,20.969999313354492,20.3035945892334,212700,,,,,,,,
2022-06-23,20.920000076293945,21.170000076293945,20.420000076293945,20.520000457763672,19.867897033691406,174300,,,,,,,,
2022-06-24,20.549999237060547,21.1299991607666,20.520000457763672,21.06999969482422,20.400419235229492,300600,,,,,,,,
2022-06-27,21.25,21.25,20.882999420166016,21.020000457763672,20.352005004882812,93700,,,,,,,,
2022-06-28,21.170000076293945,21.43000030517578,20.959999084472656,21.0,20.332643508911133,84000,,,,,,,,
2022-06-29,21.100000381469727,21.100000381469727,20.600000381469727,20.68000030517578,20.02281379699707,182100,,,,,,,,
2022-06-30,20.350000381469727,20.6200008392334,20.18000030517578,20.479999542236328,19.829164505004883,168600,,,,,,,,
2022-07-01,20.290000915527344,20.950000762939453,20.15999984741211,20.8700008392334,20.206777572631836,260400,,,,,,,,
2022-07-05,20.530000686645508,20.97599983215332,20.110000610351562,20.489999771118164,19.838850021362305,157400,,,,,,,,
2022-07-06,20.3700008392334,20.56999969482422,20.149999618530273,20.200000762939453,19.55806541442871,99300,,,,,,,,
2022-07-07,20.34000015258789,20.530000686645508,20.200000762939453,20.209999084472656,19.567747116088867,122600,,,,,,,,
2022-07-08,20.280000686645508,20.280000686645508,19.760000228881836,20.049999237060547,19.412832260131836,306600,,,,,,,,
2022-07-11,19.450000762939453,19.8700008392334,19.329999923706055,19.59000015258789,18.967451095581055,356800,,,,,,,,
2022-07-12,19.459999084472656,19.690000534057617,19.25,19.399999618530273,18.78348731994629,244800,,,,,,,,
2022-07-13,19.309999465942383,19.670000076293945,18.799999237060547,18.90999984741211,18.309062957763672,187700,,,,,,,,
2022-07-14,18.6200008392334,18.690000534057617,18.309999465942383,18.40999984741211,17.824949264526367,244900,,,,,,,,
2022-07-15,18.809999465942383,19.385000228881836,18.3799991607666,19.010000228881836,18.405881881713867,325600,,,,,,,,
2022-07-18,19.309999465942383,19.979999542236328,19.170000076293945,19.34000015258789,18.72539520263672,171300,,,,,,,,
2022-07-19,19.5,19.850000381469727,19.06999969482422,19.709999084472656,19.083633422851562,222800,,,,,,,,
2022-07-20,19.670000076293945,20.09000015258789,19.53499984741211,20.049999237060547,19.412832260131836,172600,,,,,,,,
2022-07-21,19.979999542236328,20.149999618530273,19.760000228881836,20.149999618530273,19.509653091430664,125200,,,,,,,,
2022-07-22,20.110000610351562,20.229999542236328,19.68000030517578,19.81999969482422,19.190141677856445,110400,,,,,,,,
2022-07-25,20.09000015258789,20.360000610351562,19.959999084472656,20.209999084472656,19.567747116088867,429600,,,,,,,,
2022-07-26,20.479999542236328,20.540000915527344,19.93000030517578,20.270000457763672,19.62584114074707,187300,,,,,,,,
2022-07-27,20.34000015258789,21.059999465942383,20.309999465942383,20.93000030517578,20.264867782592773,270900,,,,,,,,
2022-07-28,20.850000381469727,20.8799991607666,20.530000686645508,20.56999969482422,19.916305541992188,223500,,,,,,,,
2022-07-29,20.6299991607666,20.93000030517578,20.6299991607666,20.81999969482422,20.15835952758789,111500,,,,,,,,
2022-08-01,20.6299991607666,20.850000381469727,20.440000534057617,20.760000228881836,20.100271224975586,164300,,,,,,,,
2022-08-02,20.65999984741211,20.739999771118164,19.860000610351562,19.860000610351562,19.228870391845703,157800,,,,,,,,
2022-08-03,20.059999465942383,20.059999465942383,19.690000534057617,19.850000381469727,19.219188690185547,99900,,,,,,,,
2022-08-04,19.6200008392334,19.780000686645508,19.459999084472656,19.719999313354492,19.19971466064453,105900,,,,,,,,
2022-08-05,19.639999389648438,20.059999465942383,19.549999237060547,20.030000686645508,19.501537322998047,122600,,,,,,,,
2022-08-08,20.010000228881836,20.184999465942383,19.950000762939453,20.1200008392334,19.589160919189453,128400,,,,,,,,
2022-08-09,20.170000076293945,20.2549991607666,19.43000030517578,20.110000610351562,19.57942771911621,112400,,,,,,,,
2022-08-10,20.219999313354492,20.600000381469727,20.219999313354492,20.440000534057617,19.900720596313477,85600,,,,,,,,
2022-08-11,20.649999618530273,20.850000381469727,20.540000915527344,20.829999923706055,20.280431747436523,153100,,,,,,,,
2022-08-12,20.989999771118164,21.25,20.889999389648438,21.229999542236328,20.669878005981445,111300,,,,,,,,
2022-08-15,21.0,21.559999465942383,20.520000457763672,21.540000915527344,20.971696853637695,160000,,,,,,,,
2022-08-16,21.420000076293945,22.010000228881836,21.360000610351562,21.850000381469727,21.27351951599121,254900,,,,,,,,
2022-08-17,21.6299991607666,21.815000534057617,21.059999465942383,21.31999969482422,20.757503509521484,103800,,,,,,,,
2022-08-18,21.270000457763672,21.450000762939453,21.09600067138672,21.25,20.689346313476562,83200,,,,,,,,
2022-08-19,21.1299991607666,21.1299991607666,20.729999542236328,20.860000610351562,20.30963897705078,109800,,,,,,,,
2022-08-22,20.610000610351562,20.610000610351562,20.235000610351562,20.31999969482422,19.783884048461914,102700,,,,,,,,
2022-08-23,20.209999084472656,20.459999084472656,20.200000762939453,20.209999084472656,19.676786422729492,95800,,,,,,,,
2022-08-24,20.18000030517578,20.229999542236328,20.0049991607666,20.190000534057617,19.657318115234375,90200,,,,,,,,
2022-08-25,20.18000030517578,20.42300033569336,20.149999618530273,20.3700008392334,19.832569122314453,156700,,,,,,,,
2022-08-26,20.420000076293945,20.5,19.690000534057617,19.700000762939453,19.18024444580078,179900,,,,,,,,
2022-08-29,19.59000015258789,19.59000015258789,19.260000228881836,19.299999237060547,18.79079818725586,135400,,,,,,,,
2022-08-30,19.260000228881836,19.354999542236328,19.09000015258789,19.280000686645508,18.771326065063477,164300,,,,,,,,
2022-08-31,19.329999923706055,19.350000381469727,18.93000030517578,18.959999084472656,18.459766387939453,128400,,,,,,,,
2022-09-01,18.8700008392334,19.229999542236328,18.760000228881836,19.010000228881836,18.508447647094727,214100,,,,,,,,
2022-09-02,19.200000762939453,19.360000610351562,18.719999313354492,18.860000610351562,18.362403869628906,158300,,,,,,,,
2022-09-06,19.049999237060547,19.06999969482422,18.6299991607666,18.790000915527344,18.294252395629883,295000,,,,,,,,
2022-09-07,18.670000076293945,19.15999984741211,18.579999923706055,19.100000381469727,18.596071243286133,210500,,,,,,,,
2022-09-08,18.8700008392334,19.399999618530273,18.829999923706055,19.280000686645508,18.771326065063477,149400,,,,,,,,
2022-09-09,19.489999771118164,19.600000381469727,19.264999389648438,19.549999237060547,19.034198760986328,157800,,,,,,,,
2022-09-12,19.700000762939453,19.959999084472656,19.549999237060547,19.8700008392334,19.345760345458984,237000,,,,,,,,
2022-09-13,19.6200008392334,19.690000534057617,19.045000076293945,19.1200008392334,18.61554718017578,192700,,,,,,,,
2022-09-14,19.15999984741211,19.299999237060547,18.93000030517578,19.139999389648438,18.635019302368164,129400,,,,,,,,
2022-09-15,19.030000686645508,19.68899917602539,19.0,19.5,18.98552131652832,172100,,,,,,,,
2022-09-16,19.420000076293945,19.559999465942383,19.100000381469727,19.350000381469727,18.839479446411133,427200,,,,,,,,
2022-09-19,19.09000015258789,19.739999771118164,19.09000015258789,19.670000076293945,19.15103530883789,158600,,,,,,,,
2022-09-20,19.56999969482422,19.889999389648438,19.40999984741211,19.719999313354492,19.19971466064453,155200,,,,,,,,
2022-09-21,19.700000762939453,20.09000015258789,19.700000762939453,19.850000381469727,19.32628631591797,323400,,,,,,,,
2022-09-22,19.770000457763672,19.81999969482422,19.190000534057617,19.469999313354492,18.956310272216797,194200,,,,,,,,
2022-09-23,19.270000457763672,19.31999969482422,18.790000915527344,19.06999969482422,18.566865921020508,174300,,,,,,,,
2022-09-26,18.90999984741211,19.350000381469727,18.90999984741211,19.15999984741211,18.654489517211914,234500,,,,,,,,
2022-09-27,19.229999542236328,19.459999084472656,18.8700008392334,19.030000686645508,18.527921676635742,295400,,,,,,,,
2022-09-28,19.1200008392334,19.1200008392334,18.559999465942383,18.809999465942383,18.3137264251709,289500,,,,,,,,
2022-09-29,18.56999969482422,18.56999969482422,17.979999542236328,18.260000228881836,17.778236389160156,286800,,,,,,,,
2022-09-30,18.280000686645508,18.68000030517578,18.06999969482422,18.139999389648438,17.661401748657227,253600,,,,,,,,
2022-10-03,18.3700008392334,18.40999984741211,17.920000076293945,18.360000610351562,17.87559700012207,209500,,,,,,,,
2022-10-04,18.600000381469727,19.270000457763672,18.600000381469727,19.270000457763672,18.7615909576416,171300,,,,,,,,
2022-10-05,18.920000076293945,19.219999313354492,18.760000228881836,18.93000030517578,18.430559158325195,122600,,,,,,,,
2022-10-06,18.790000915527344,18.920000076293945,18.649999618530273,18.700000762939453,18.206626892089844,107800,,,,,,,,
2022-10-07,18.579999923706055,18.579999923706055,17.860000610351562,17.8700008392334,17.39852523803711,335000,,,,,,,,
2022-10-10,17.950000762939453,18.274999618530273,17.899999618530273,18.030000686645508,17.55430793762207,196500,,,,,,,,
2022-10-11,18.040000915527344,18.15999984741211,17.850000381469727,18.010000228881836,17.534828186035156,212900,,,,,,,,
2022-10-12,18.010000228881836,18.260000228881836,17.719999313354492,18.0,17.525096893310547,215400,,,,,,,,
2022-10-13,17.729999542236328,19.079999923706055,17.700000762939453,18.979999542236328,18.479238510131836,238900,,,,,,,,
2022-10-14,19.040000915527344,19.329999923706055,18.389999389648438,18.399999618530273,17.914541244506836,242800,,,,,,,,
2022-10-17,18.700000762939453,19.040000915527344,18.600000381469727,18.860000610351562,18.362403869628906,338600,,,,,,,,
2022-10-18,19.229999542236328,19.309999465942383,18.540000915527344,18.59000015258789,18.099529266357422,271300,,,,,,,,
2022-10-19,18.469999313354492,18.68000030517578,18.010000228881836,18.290000915527344,17.807443618774414,320500,,,,,,,,
2022-10-20,18.299999237060547,18.299999237060547,17.479999542236328,17.670000076293945,17.203800201416016,359100,,,,,,,,
2022-10-21,17.799999237060547,18.100000381469727,17.565000534057617,17.93000030517578,17.456939697265625,419200,,,,,,,,
2022-10-24,18.030000686645508,18.290000915527344,17.93000030517578,18.0,17.525096893310547,519000,,,,,,,,
2022-10-25,17.729999542236328,17.729999542236328,16.225000381469727,16.450000762939453,16.015987396240234,778400,,,,,,,,
2022-10-26,16.0,16.06999969482422,15.420000076293945,15.819999694824219,15.40261173248291,889300,,,,,,,,
2022-10-27,16.030000686645508,16.200000762939453,15.760000228881836,15.880000114440918,15.461027145385742,520500,,,,,,,,
2022-10-28,15.989999771118164,16.25,15.720000267028809,16.149999618530273,15.723904609680176,533700,,,,,,,,
2022-10-31,16.110000610351562,16.139999389648438,15.829999923706055,15.960000038146973,15.538917541503906,390700,,,,,,,,
2022-11-01,16.040000915527344,16.420000076293945,15.970000267028809,16.09000015258789,15.665489196777344,357400,,,,,,,,
2022-11-02,16.100000381469727,16.1200008392334,15.279999732971191,15.289999961853027,14.88659381866455,445200,,,,,,,,
2022-11-03,15.199999809265137,15.199999809265137,14.460000038146973,14.460000038146973,14.078492164611816,314100,,,,,,,,
2022-11-04,14.5600004196167,14.670000076293945,14.300000190734863,14.579999923706055,14.304141998291016,311800,,,,,,,,
2022-11-07,14.680000305175781,14.979999542236328,14.4350004196167,14.600000381469727,14.323763847351074,283300,,,,,,,,
2022-11-08,14.34000015258789,14.579999923706055,14.069999694824219,14.25,13.980385780334473,415100,,,,,,,,
2022-11-09,14.170000076293945,14.229999542236328,14.050000190734863,14.109999656677246,13.843034744262695,273400,,,,,,,,
2022-11-10,14.279999732971191,15.220000267028809,14.279999732971191,15.0600004196167,14.775060653686523,455700,,,,,,,,
2022-11-11,15.09000015258789,15.489999771118164,15.09000015258789,15.34000015258789,15.049763679504395,270700,,,,,,,,
2022-11-14,15.279999732971191,15.390000343322754,14.800000190734863,14.819999694824219,14.539602279663086,365400,,,,,,,,
2022-11-15,15.050000190734863,15.260000228881836,14.869999885559082,15.020000457763672,14.735816955566406,309100,,,,,,,,
2022-11-16,15.010000228881836,15.0600004196167,14.420000076293945,14.489999771118164,14.215843200683594,192600,,,,,,,,
2022-11-17,14.350000381469727,14.350000381469727,13.960000038146973,14.270000457763672,14.000007629394531,283300,,,,,,,,
