date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETO')","('high', 'ETO')","('low', 'ETO')","('close', 'ETO')","('adj_close', 'ETO')","('volume', 'ETO')","('currency', '')"
2021-12-03,30.450000762939453,31.0,29.989999771118164,29.989999771118164,21.788545608520508,55500,,,,,,,,
2021-12-06,30.030000686645508,30.469999313354492,29.799999237060547,30.239999771118164,21.97017478942871,48800,,,,,,,,
2021-12-07,30.469999313354492,31.1200008392334,30.469999313354492,30.950000762939453,22.486007690429688,34000,,,,,,,,
2021-12-08,31.09000015258789,31.489999771118164,31.040000915527344,31.270000457763672,22.718494415283203,23700,,,,,,,,
2021-12-09,31.18000030517578,31.5,31.15999984741211,31.3799991607666,22.798418045043945,26400,,,,,,,,
2021-12-10,31.440000534057617,31.440000534057617,31.049999237060547,31.270000457763672,22.718494415283203,34700,,,,,,,,
2021-12-13,31.25,31.459999084472656,30.8700008392334,31.079999923706055,22.58045768737793,36700,,,,,,,,
2021-12-14,31.06999969482422,31.079999923706055,30.700000762939453,30.889999389648438,22.442407608032227,30900,,,,,,,,
2021-12-15,30.760000228881836,31.170000076293945,30.739999771118164,31.15999984741211,22.638580322265625,26900,,,,,,,,
2021-12-16,31.469999313354492,31.489999771118164,31.06999969482422,31.190000534057617,22.660377502441406,28200,,,,,,,,
2021-12-17,30.93000030517578,31.399999618530273,30.84000015258789,31.270000457763672,22.718494415283203,24200,,,,,,,,
2021-12-20,30.84000015258789,31.049999237060547,30.559999465942383,31.0,22.522336959838867,36700,,,,,,,,
2021-12-21,31.1200008392334,31.299999237060547,30.950000762939453,31.260000228881836,22.711231231689453,20000,,,,,,,,
2021-12-22,31.06999969482422,31.31999969482422,31.010000228881836,31.149999618530273,22.76165008544922,18800,,,,,,,,
2021-12-23,31.3799991607666,32.400001525878906,31.15999984741211,32.380001068115234,23.660429000854492,25300,,,,,,,,
2021-12-27,32.459999084472656,32.4900016784668,32.040000915527344,32.25,23.56543731689453,35500,,,,,,,,
2021-12-28,32.29999923706055,32.36000061035156,32.11000061035156,32.15999984741211,23.49966812133789,22800,,,,,,,,
2021-12-29,32.189998626708984,32.400001525878906,32.0099983215332,32.290000915527344,23.594667434692383,24300,,,,,,,,
2021-12-30,32.310001373291016,32.459999084472656,32.2599983215332,32.29999923706055,23.60196876525879,25200,,,,,,,,
2021-12-31,32.459999084472656,32.630001068115234,32.400001525878906,32.5099983215332,23.75541877746582,18000,,,,,,,,
2022-01-03,32.5099983215332,32.720001220703125,32.36000061035156,32.68000030517578,23.879640579223633,39400,,,,,,,,
2022-01-04,32.83000183105469,32.84000015258789,32.439998626708984,32.529998779296875,23.770034790039062,38700,,,,,,,,
2022-01-05,32.5099983215332,32.77000045776367,31.760000228881836,31.809999465942383,23.243921279907227,42700,,,,,,,,
2022-01-06,31.670000076293945,31.809999465942383,31.5,31.610000610351562,23.097774505615234,41800,,,,,,,,
2022-01-07,31.65999984741211,32.029998779296875,31.65999984741211,31.920000076293945,23.324304580688477,20600,,,,,,,,
2022-01-10,31.780000686645508,32.04999923706055,31.43000030517578,31.920000076293945,23.324304580688477,39200,,,,,,,,
2022-01-11,32.02000045776367,32.40999984741211,31.850000381469727,32.209999084472656,23.536211013793945,28700,,,,,,,,
2022-01-12,32.439998626708984,32.630001068115234,32.31999969482422,32.5,23.748111724853516,38800,,,,,,,,
2022-01-13,32.560001373291016,32.560001373291016,32.15999984741211,32.220001220703125,23.543508529663086,25800,,,,,,,,
2022-01-14,32.04999923706055,32.43000030517578,31.920000076293945,32.11000061035156,23.463138580322266,28700,,,,,,,,
2022-01-18,31.81999969482422,32.0,31.75,31.850000381469727,23.273151397705078,40900,,,,,,,,
2022-01-19,32.0,32.33000183105469,31.8799991607666,32.209999084472656,23.536211013793945,25700,,,,,,,,
2022-01-20,32.31999969482422,32.5,31.59000015258789,31.899999618530273,23.3096866607666,47400,,,,,,,,
2022-01-21,31.3700008392334,31.59000015258789,29.920000076293945,29.950000762939453,22.008298873901367,76900,,,,,,,,
2022-01-24,29.639999389648438,29.639999389648438,27.350000381469727,29.09000015258789,21.376338958740234,214100,,,,,,,,
2022-01-25,28.700000762939453,29.209999084472656,28.18000030517578,28.479999542236328,20.928085327148438,155600,,,,,,,,
2022-01-26,28.700000762939453,29.459999084472656,28.43000030517578,28.59000015258789,21.0089168548584,62200,,,,,,,,
2022-01-27,28.850000381469727,29.479999542236328,28.65999984741211,29.100000381469727,21.383684158325195,59700,,,,,,,,
2022-01-28,29.030000686645508,29.770000457763672,29.030000686645508,29.6299991607666,21.773147583007812,22700,,,,,,,,
2022-01-31,29.719999313354492,30.229999542236328,29.700000762939453,30.049999237060547,22.08177375793457,46900,,,,,,,,
2022-02-01,30.190000534057617,30.65999984741211,30.1200008392334,30.610000610351562,22.493288040161133,40900,,,,,,,,
2022-02-02,30.8799991607666,31.040000915527344,30.639999389648438,30.889999389648438,22.699031829833984,28900,,,,,,,,
2022-02-03,30.549999237060547,30.59000015258789,29.889999389648438,29.93000030517578,21.993600845336914,35800,,,,,,,,
2022-02-04,29.75,30.860000610351562,29.59000015258789,29.969999313354492,22.02298927307129,32400,,,,,,,,
2022-02-07,29.889999389648438,30.479999542236328,29.850000381469727,30.200000762939453,22.192007064819336,27100,,,,,,,,
2022-02-08,30.200000762939453,30.540000915527344,30.09000015258789,30.360000610351562,22.3095760345459,17900,,,,,,,,
2022-02-09,30.700000762939453,30.959999084472656,30.530000686645508,30.719999313354492,22.57411766052246,36300,,,,,,,,
2022-02-10,30.610000610351562,30.899999618530273,30.579999923706055,30.829999923706055,22.654949188232422,19400,,,,,,,,
2022-02-11,30.829999923706055,30.829999923706055,30.010000228881836,30.3700008392334,22.316926956176758,36200,,,,,,,,
2022-02-14,30.540000915527344,30.549999237060547,29.700000762939453,29.959999084472656,22.01564598083496,40000,,,,,,,,
2022-02-15,30.1299991607666,30.239999771118164,29.780000686645508,29.959999084472656,22.01564598083496,61900,,,,,,,,
2022-02-16,29.8799991607666,30.459999084472656,29.8799991607666,30.34000015258789,22.294876098632812,24100,,,,,,,,
2022-02-17,30.049999237060547,30.299999237060547,29.700000762939453,30.020000457763672,22.19065284729004,68100,,,,,,,,
2022-02-18,29.899999618530273,30.049999237060547,29.670000076293945,29.670000076293945,21.931934356689453,17400,,,,,,,,
2022-02-22,29.420000076293945,29.700000762939453,28.219999313354492,28.459999084472656,21.03750228881836,69000,,,,,,,,
2022-02-23,28.450000762939453,28.75,27.8700008392334,27.8700008392334,20.601383209228516,25600,,,,,,,,
2022-02-24,27.010000228881836,27.940000534057617,26.6299991607666,27.790000915527344,20.542251586914062,116400,,,,,,,,
2022-02-25,27.850000381469727,28.59000015258789,27.799999237060547,28.579999923706055,21.126209259033203,42000,,,,,,,,
2022-02-28,28.56999969482422,28.75,28.030000686645508,28.5,21.067075729370117,55700,,,,,,,,
2022-03-01,28.260000228881836,28.309999465942383,27.809999465942383,28.079999923706055,20.75661277770996,63600,,,,,,,,
2022-03-02,28.079999923706055,28.510000228881836,28.079999923706055,28.510000228881836,21.074462890625,41400,,,,,,,,
2022-03-03,28.530000686645508,28.530000686645508,27.90999984741211,28.0,20.697477340698242,46400,,,,,,,,
2022-03-04,27.8799991607666,27.8799991607666,27.010000228881836,27.3700008392334,20.231782913208008,34400,,,,,,,,
2022-03-07,27.34000015258789,27.350000381469727,26.559999465942383,26.68000030517578,19.72174072265625,91600,,,,,,,,
2022-03-08,26.68000030517578,26.979999542236328,26.389999389648438,26.639999389648438,19.692171096801758,56900,,,,,,,,
2022-03-09,26.899999618530273,27.5,26.81999969482422,27.200000762939453,20.106124877929688,33300,,,,,,,,
2022-03-10,27.170000076293945,27.5,26.799999237060547,27.040000915527344,19.98785400390625,37300,,,,,,,,
2022-03-11,27.09000015258789,27.290000915527344,26.579999923706055,26.600000381469727,19.662601470947266,25700,,,,,,,,
2022-03-14,26.670000076293945,27.360000610351562,26.200000762939453,26.229999542236328,19.38909912109375,40100,,,,,,,,
2022-03-15,26.239999771118164,27.360000610351562,26.239999771118164,26.920000076293945,19.899141311645508,30600,,,,,,,,
2022-03-16,27.299999237060547,27.93000030517578,27.299999237060547,27.850000381469727,20.58660316467285,30700,,,,,,,,
2022-03-17,27.770000457763672,30.8799991607666,27.709999084472656,29.81999969482422,22.042814254760742,375700,,,,,,,,
2022-03-18,29.729999542236328,30.190000534057617,29.420000076293945,30.09000015258789,22.242399215698242,68700,,,,,,,,
2022-03-21,30.850000381469727,30.850000381469727,29.8799991607666,29.959999084472656,22.146297454833984,50600,,,,,,,,
2022-03-22,30.280000686645508,30.889999389648438,30.09000015258789,30.459999084472656,22.515893936157227,41500,,,,,,,,
2022-03-23,30.0,30.520000457763672,29.81999969482422,29.959999084472656,22.277212142944336,28200,,,,,,,,
2022-03-24,30.100000381469727,30.100000381469727,29.520000457763672,29.579999923706055,21.994665145874023,34000,,,,,,,,
2022-03-25,29.549999237060547,30.579999923706055,29.450000762939453,29.600000381469727,22.00953483581543,72600,,,,,,,,
2022-03-28,29.399999618530273,29.809999465942383,29.329999923706055,29.690000534057617,22.076459884643555,41900,,,,,,,,
2022-03-29,29.93000030517578,30.459999084472656,29.899999618530273,30.229999542236328,22.47797393798828,49300,,,,,,,,
2022-03-30,30.18000030517578,30.18000030517578,29.729999542236328,29.899999618530273,22.23259735107422,32100,,,,,,,,
2022-03-31,29.899999618530273,30.670000076293945,29.899999618530273,30.1299991607666,22.40361976623535,30300,,,,,,,,
2022-04-01,30.040000915527344,30.719999313354492,29.969999313354492,30.350000381469727,22.567197799682617,26200,,,,,,,,
2022-04-04,30.350000381469727,30.600000381469727,30.040000915527344,30.3700008392334,22.582073211669922,36400,,,,,,,,
2022-04-05,30.06999969482422,30.18000030517578,29.6200008392334,29.709999084472656,22.091320037841797,36000,,,,,,,,
2022-04-06,29.440000534057617,29.479999542236328,28.889999389648438,29.030000686645508,21.585695266723633,37600,,,,,,,,
2022-04-07,28.920000076293945,29.1200008392334,28.579999923706055,28.81999969482422,21.429553985595703,34000,,,,,,,,
2022-04-08,28.690000534057617,29.1200008392334,28.690000534057617,28.770000457763672,21.392372131347656,14400,,,,,,,,
2022-04-11,28.5,28.860000610351562,28.239999771118164,28.299999237060547,21.042892456054688,31200,,,,,,,,
2022-04-12,28.389999389648438,28.989999771118164,28.270000457763672,28.329999923706055,21.065200805664062,19500,,,,,,,,
2022-04-13,28.200000762939453,28.510000228881836,28.100000381469727,28.190000534057617,20.961111068725586,37500,,,,,,,,
2022-04-14,28.190000534057617,28.770000457763672,27.3700008392334,27.440000534057617,20.403430938720703,53100,,,,,,,,
2022-04-18,27.389999389648438,27.489999771118164,27.110000610351562,27.239999771118164,20.254714965820312,33800,,,,,,,,
2022-04-19,27.200000762939453,27.809999465942383,27.049999237060547,27.670000076293945,20.57444953918457,41000,,,,,,,,
2022-04-20,27.790000915527344,28.170000076293945,27.739999771118164,28.049999237060547,20.856998443603516,42400,,,,,,,,
2022-04-21,27.8799991607666,28.18000030517578,27.25,27.299999237060547,20.42970085144043,41800,,,,,,,,
2022-04-22,27.34000015258789,27.760000228881836,26.290000915527344,26.31999969482422,19.696332931518555,46400,,,,,,,,
2022-04-25,26.309999465942383,26.700000762939453,25.860000610351562,26.450000762939453,19.79361343383789,52400,,,,,,,,
2022-04-26,26.209999084472656,26.389999389648438,24.889999389648438,24.899999618530273,18.633684158325195,375400,,,,,,,,
2022-04-27,24.989999771118164,25.34000015258789,24.799999237060547,24.84000015258789,18.58877944946289,57800,,,,,,,,
2022-04-28,25.020000457763672,25.59000015258789,24.899999618530273,25.450000762939453,19.04526710510254,42600,,,,,,,,
2022-04-29,25.56999969482422,25.56999969482422,24.59000015258789,24.59000015258789,18.40169906616211,72100,,,,,,,,
2022-05-02,24.350000381469727,25.15999984741211,24.09000015258789,24.530000686645508,18.356794357299805,84200,,,,,,,,
2022-05-03,24.530000686645508,25.020000457763672,24.530000686645508,24.899999618530273,18.633684158325195,30000,,,,,,,,
2022-05-04,24.860000610351562,25.549999237060547,24.709999084472656,25.489999771118164,19.075204849243164,41700,,,,,,,,
2022-05-05,25.229999542236328,25.229999542236328,24.43000030517578,24.6299991607666,18.43163299560547,58500,,,,,,,,
2022-05-06,24.549999237060547,24.559999465942383,24.100000381469727,24.459999084472656,18.30440902709961,36400,,,,,,,,
2022-05-09,24.0,24.1200008392334,23.25,23.299999237060547,17.43633460998535,96400,,,,,,,,
2022-05-10,23.450000762939453,24.15999984741211,23.31999969482422,23.5,17.58600425720215,44100,,,,,,,,
2022-05-11,23.459999084472656,23.950000762939453,23.1200008392334,23.15999984741211,17.331567764282227,41100,,,,,,,,
2022-05-12,23.020000457763672,23.309999465942383,22.520000457763672,22.760000228881836,17.032236099243164,63000,,,,,,,,
2022-05-13,23.110000610351562,23.75,23.110000610351562,23.450000762939453,17.54859161376953,41900,,,,,,,,
2022-05-16,23.3700008392334,23.780000686645508,23.360000610351562,23.610000610351562,17.668325424194336,41900,,,,,,,,
2022-05-17,24.010000228881836,24.31999969482422,23.860000610351562,24.239999771118164,18.139780044555664,39900,,,,,,,,
2022-05-18,24.200000762939453,24.739999771118164,23.540000915527344,23.690000534057617,17.728191375732422,61600,,,,,,,,
2022-05-19,23.399999618530273,24.1200008392334,23.270000457763672,23.649999618530273,17.69825553894043,44900,,,,,,,,
2022-05-20,23.920000076293945,23.969999313354492,23.5,23.670000076293945,17.713224411010742,33700,,,,,,,,
2022-05-23,23.799999237060547,23.979999542236328,23.690000534057617,23.84000015258789,17.976390838623047,52500,,,,,,,,
2022-05-24,23.780000686645508,23.780000686645508,23.31999969482422,23.649999618530273,17.833118438720703,40000,,,,,,,,
2022-05-25,23.40999984741211,23.899999618530273,23.3799991607666,23.700000762939453,17.870820999145508,36200,,,,,,,,
2022-05-26,23.809999465942383,24.479999542236328,23.809999465942383,24.34000015258789,18.35340690612793,26100,,,,,,,,
2022-05-27,24.3799991607666,24.989999771118164,24.3700008392334,24.959999084472656,18.820911407470703,30700,,,,,,,,
2022-05-31,24.979999542236328,25.139999389648438,24.75,24.81999969482422,18.715351104736328,31600,,,,,,,,
2022-06-01,24.920000076293945,25.200000762939453,24.450000762939453,25.06999969482422,18.903860092163086,71600,,,,,,,,
2022-06-02,25.239999771118164,25.309999465942383,24.979999542236328,25.290000915527344,19.069753646850586,46500,,,,,,,,
2022-06-03,25.0,25.190000534057617,24.850000381469727,24.950000762939453,18.813371658325195,35700,,,,,,,,
2022-06-06,25.15999984741211,25.31999969482422,24.969999313354492,25.09000015258789,18.918943405151367,28600,,,,,,,,
2022-06-07,24.8799991607666,25.25,24.8700008392334,25.239999771118164,19.032039642333984,17400,,,,,,,,
2022-06-08,25.040000915527344,25.229999542236328,24.959999084472656,24.989999771118164,18.84353256225586,13900,,,,,,,,
2022-06-09,24.989999771118164,25.15999984741211,24.420000076293945,24.420000076293945,18.413726806640625,28400,,,,,,,,
2022-06-10,24.15999984741211,24.239999771118164,23.600000381469727,23.989999771118164,18.089492797851562,29800,,,,,,,,
2022-06-13,23.700000762939453,23.719999313354492,22.549999237060547,22.739999771118164,17.14693260192871,65300,,,,,,,,
2022-06-14,22.899999618530273,23.09000015258789,22.270000457763672,22.3799991607666,16.8754825592041,48200,,,,,,,,
2022-06-15,22.65999984741211,23.1200008392334,22.6200008392334,22.920000076293945,17.28266143798828,42000,,,,,,,,
2022-06-16,22.40999984741211,22.479999542236328,21.760000228881836,21.809999465942383,16.445682525634766,69900,,,,,,,,
2022-06-17,21.809999465942383,21.93000030517578,21.399999618530273,21.469999313354492,16.189306259155273,54800,,,,,,,,
2022-06-21,21.700000762939453,22.09000015258789,21.700000762939453,21.899999618530273,16.51354217529297,52900,,,,,,,,
2022-06-22,21.440000534057617,21.860000610351562,21.440000534057617,21.65999984741211,16.4671688079834,37500,,,,,,,,
2022-06-23,21.6200008392334,21.75,21.450000762939453,21.670000076293945,16.474761962890625,42800,,,,,,,,
2022-06-24,21.959999084472656,22.610000610351562,21.889999389648438,22.540000915527344,17.13619041442871,50100,,,,,,,,
2022-06-27,22.600000381469727,22.760000228881836,22.459999084472656,22.600000381469727,17.18181037902832,25400,,,,,,,,
2022-06-28,22.65999984741211,23.170000076293945,22.239999771118164,22.260000228881836,16.92332649230957,41400,,,,,,,,
2022-06-29,22.139999389648438,22.31999969482422,22.059999465942383,22.260000228881836,16.92332649230957,38300,,,,,,,,
2022-06-30,22.219999313354492,22.25,21.780000686645508,22.110000610351562,16.809282302856445,30800,,,,,,,,
2022-07-01,22.0,22.600000381469727,21.899999618530273,22.270000457763672,16.930919647216797,30200,,,,,,,,
2022-07-05,22.200000762939453,22.459999084472656,21.6299991607666,22.25,16.91571617126465,31300,,,,,,,,
2022-07-06,22.239999771118164,22.43000030517578,22.030000686645508,22.3799991607666,17.014545440673828,24500,,,,,,,,
2022-07-07,22.450000762939453,22.68000030517578,22.309999465942383,22.6200008392334,17.197010040283203,69700,,,,,,,,
2022-07-08,22.700000762939453,22.850000381469727,22.469999313354492,22.799999237060547,17.333858489990234,20700,,,,,,,,
2022-07-11,22.520000457763672,22.979999542236328,22.520000457763672,22.700000762939453,17.257835388183594,38100,,,,,,,,
2022-07-12,22.8799991607666,23.0,22.540000915527344,22.540000915527344,17.13619041442871,61300,,,,,,,,
2022-07-13,22.450000762939453,22.760000228881836,22.34000015258789,22.489999771118164,17.098180770874023,37900,,,,,,,,
2022-07-14,22.059999465942383,22.31999969482422,21.889999389648438,22.200000762939453,16.877704620361328,35400,,,,,,,,
2022-07-15,22.399999618530273,22.850000381469727,22.3799991607666,22.850000381469727,17.371871948242188,29100,,,,,,,,
2022-07-18,23.06999969482422,23.469999313354492,23.06999969482422,23.229999542236328,17.660768508911133,47600,,,,,,,,
2022-07-19,23.440000534057617,24.0,23.440000534057617,23.950000762939453,18.208162307739258,47200,,,,,,,,
2022-07-20,23.950000762939453,23.950000762939453,23.829999923706055,23.90999984741211,18.177745819091797,42100,,,,,,,,
2022-07-21,23.84000015258789,24.110000610351562,23.809999465942383,24.0,18.3837947845459,29200,,,,,,,,
2022-07-22,24.1299991607666,24.489999771118164,24.06999969482422,24.139999389648438,18.491039276123047,31900,,,,,,,,
2022-07-25,24.31999969482422,24.780000686645508,24.31999969482422,24.530000686645508,18.789772033691406,60200,,,,,,,,
2022-07-26,24.469999313354492,24.639999389648438,24.350000381469727,24.469999313354492,18.743812561035156,20600,,,,,,,,
2022-07-27,24.6299991607666,25.18000030517578,24.56999969482422,24.860000610351562,19.042551040649414,49300,,,,,,,,
2022-07-28,24.969999313354492,26.59000015258789,24.969999313354492,26.489999771118164,20.291118621826172,88900,,,,,,,,
2022-07-29,26.81999969482422,27.969999313354492,26.459999084472656,27.81999969482422,21.30988311767578,107700,,,,,,,,
2022-08-01,27.81999969482422,28.93000030517578,27.729999542236328,28.729999542236328,22.006927490234375,218000,,,,,,,,
2022-08-02,28.6299991607666,28.790000915527344,28.0,28.1299991607666,21.547334671020508,80000,,,,,,,,
2022-08-03,28.280000686645508,28.75,28.25,28.68000030517578,21.96863555908203,80400,,,,,,,,
2022-08-04,28.649999618530273,28.649999618530273,28.1200008392334,28.200000762939453,21.60096549987793,63900,,,,,,,,
2022-08-05,28.030000686645508,28.350000381469727,27.739999771118164,28.299999237060547,21.67755889892578,65700,,,,,,,,
2022-08-08,28.540000915527344,28.610000610351562,28.34000015258789,28.610000610351562,21.91501808166504,63600,,,,,,,,
2022-08-09,28.56999969482422,28.610000610351562,28.200000762939453,28.389999389648438,21.746501922607422,57400,,,,,,,,
2022-08-10,28.610000610351562,28.8799991607666,28.440000534057617,28.65999984741211,21.953319549560547,64900,,,,,,,,
2022-08-11,28.8799991607666,29.209999084472656,28.6299991607666,28.799999237060547,22.060556411743164,55700,,,,,,,,
2022-08-12,29.0,29.350000381469727,28.690000534057617,28.700000762939453,21.983957290649414,42700,,,,,,,,
2022-08-15,28.860000610351562,29.139999389648438,28.670000076293945,28.790000915527344,22.05289649963379,56600,,,,,,,,
2022-08-16,28.799999237060547,29.0,28.489999771118164,28.65999984741211,21.953319549560547,25900,,,,,,,,
2022-08-17,28.760000228881836,28.889999389648438,26.049999237060547,26.31999969482422,20.16089630126953,495500,,,,,,,,
2022-08-18,26.299999237060547,26.450000762939453,26.059999465942383,26.200000762939453,20.06898307800293,84500,,,,,,,,
2022-08-19,26.0,26.149999618530273,25.6299991607666,25.770000457763672,19.739604949951172,78300,,,,,,,,
2022-08-22,25.510000228881836,25.75,25.110000610351562,25.18000030517578,19.287673950195312,68500,,,,,,,,
2022-08-23,25.139999389648438,25.149999618530273,24.790000915527344,24.8799991607666,19.194320678710938,50600,,,,,,,,
2022-08-24,24.8700008392334,25.0,24.649999618530273,24.850000381469727,19.171178817749023,38200,,,,,,,,
2022-08-25,24.850000381469727,25.18000030517578,24.739999771118164,25.18000030517578,19.425758361816406,41500,,,,,,,,
2022-08-26,25.219999313354492,25.3700008392334,24.1200008392334,24.149999618530273,18.631145477294922,71600,,,,,,,,
2022-08-29,23.8700008392334,24.139999389648438,23.8700008392334,23.979999542236328,18.499984741210938,45600,,,,,,,,
2022-08-30,23.920000076293945,23.950000762939453,23.520000457763672,23.649999618530273,18.245399475097656,51300,,,,,,,,
2022-08-31,23.799999237060547,24.110000610351562,23.6299991607666,23.68000030517578,18.26854705810547,33800,,,,,,,,
2022-09-01,23.549999237060547,23.6299991607666,23.209999084472656,23.43000030517578,18.07567596435547,51600,,,,,,,,
2022-09-02,23.770000457763672,23.770000457763672,23.239999771118164,23.3799991607666,18.03709602355957,29100,,,,,,,,
2022-09-06,23.290000915527344,23.34000015258789,22.850000381469727,23.0,17.743940353393555,62800,,,,,,,,
2022-09-07,22.959999084472656,23.31999969482422,22.959999084472656,23.25,17.936813354492188,38600,,,,,,,,
2022-09-08,23.139999389648438,23.68000030517578,23.139999389648438,23.489999771118164,18.12196922302246,33400,,,,,,,,
2022-09-09,23.670000076293945,23.989999771118164,23.559999465942383,23.920000076293945,18.453697204589844,44300,,,,,,,,
2022-09-12,24.049999237060547,24.239999771118164,23.920000076293945,24.049999237060547,18.55399513244629,77300,,,,,,,,
2022-09-13,23.559999465942383,23.610000610351562,23.040000915527344,23.170000076293945,17.87509536743164,63300,,,,,,,,
2022-09-14,23.209999084472656,23.479999542236328,23.1299991607666,23.309999465942383,17.98309898376465,31100,,,,,,,,
2022-09-15,23.469999313354492,23.510000228881836,23.049999237060547,23.139999389648438,17.85194969177246,46100,,,,,,,,
2022-09-16,22.979999542236328,22.979999542236328,22.5,22.940000534057617,17.697656631469727,41700,,,,,,,,
2022-09-19,22.639999389648438,22.940000534057617,22.6200008392334,22.93000030517578,17.6899471282959,27900,,,,,,,,
2022-09-20,22.90999984741211,22.90999984741211,22.479999542236328,22.520000457763672,17.373634338378906,47200,,,,,,,,
2022-09-21,22.65999984741211,22.81999969482422,22.18000030517578,22.18000030517578,17.111330032348633,35900,,,,,,,,
2022-09-22,21.940000534057617,21.940000534057617,21.40999984741211,21.540000915527344,16.752792358398438,76600,,,,,,,,
2022-09-23,21.3700008392334,21.3700008392334,20.489999771118164,20.68000030517578,16.083919525146484,120900,,,,,,,,
2022-09-26,20.579999923706055,20.84000015258789,20.139999389648438,20.229999542236328,15.733936309814453,104900,,,,,,,,
2022-09-27,20.389999389648438,20.56999969482422,19.950000762939453,20.139999389648438,15.663936614990234,54100,,,,,,,,
2022-09-28,20.219999313354492,20.770000457763672,20.0,20.639999389648438,16.052812576293945,63200,,,,,,,,
2022-09-29,20.520000457763672,20.520000457763672,20.010000228881836,20.270000457763672,15.765045166015625,62000,,,,,,,,
2022-09-30,20.360000610351562,20.690000534057617,20.219999313354492,20.239999771118164,15.741711616516113,42100,,,,,,,,
2022-10-03,20.5,20.790000915527344,20.43000030517578,20.56999969482422,15.998373031616211,78400,,,,,,,,
2022-10-04,20.920000076293945,21.489999771118164,20.920000076293945,21.360000610351562,16.6127986907959,51200,,,,,,,,
2022-10-05,21.18000030517578,21.309999465942383,20.850000381469727,21.18000030517578,16.472797393798828,59000,,,,,,,,
2022-10-06,20.899999618530273,21.270000457763672,20.739999771118164,20.860000610351562,16.223918914794922,41500,,,,,,,,
2022-10-07,20.579999923706055,20.610000610351562,20.329999923706055,20.549999237060547,15.982816696166992,87800,,,,,,,,
2022-10-10,20.520000457763672,21.149999618530273,20.1200008392334,20.3700008392334,15.842820167541504,49500,,,,,,,,
2022-10-11,20.209999084472656,20.479999542236328,20.020000457763672,20.18000030517578,15.695048332214355,43600,,,,,,,,
2022-10-12,20.18000030517578,20.280000686645508,20.079999923706055,20.09000015258789,15.62505054473877,26300,,,,,,,,
2022-10-13,19.829999923706055,20.6200008392334,19.56999969482422,20.610000610351562,16.02947998046875,72400,,,,,,,,
2022-10-14,20.719999313354492,21.239999771118164,20.239999771118164,20.239999771118164,15.741711616516113,68600,,,,,,,,
2022-10-17,20.56999969482422,20.920000076293945,20.56999969482422,20.790000915527344,16.169475555419922,43400,,,,,,,,
2022-10-18,21.200000762939453,21.3700008392334,20.940000534057617,21.209999084472656,16.496129989624023,59600,,,,,,,,
2022-10-19,21.209999084472656,21.559999465942383,20.760000228881836,20.989999771118164,16.325027465820312,65500,,,,,,,,
2022-10-20,20.979999542236328,21.270000457763672,20.899999618530273,21.049999237060547,16.37169075012207,77300,,,,,,,,
2022-10-21,20.850000381469727,21.670000076293945,20.709999084472656,21.540000915527344,16.896469116210938,49200,,,,,,,,
2022-10-24,21.739999771118164,22.190000534057617,21.540000915527344,21.979999542236328,17.241621017456055,54000,,,,,,,,
2022-10-25,22.0,22.190000534057617,21.969999313354492,22.170000076293945,17.39065933227539,31300,,,,,,,,
2022-10-26,22.09000015258789,22.479999542236328,21.719999313354492,22.329999923706055,17.516162872314453,37900,,,,,,,,
2022-10-27,22.489999771118164,22.90999984741211,22.059999465942383,22.09000015258789,17.327896118164062,61900,,,,,,,,
2022-10-28,22.110000610351562,22.489999771118164,22.100000381469727,22.350000381469727,17.531856536865234,49400,,,,,,,,
2022-10-31,22.40999984741211,22.479999542236328,22.18000030517578,22.239999771118164,17.445566177368164,32500,,,,,,,,
2022-11-01,22.299999237060547,22.299999237060547,21.860000610351562,21.969999313354492,17.2337703704834,81600,,,,,,,,
2022-11-02,21.440000534057617,21.790000915527344,21.049999237060547,21.100000381469727,16.55132293701172,90300,,,,,,,,
2022-11-03,20.780000686645508,20.969999313354492,20.670000076293945,20.739999771118164,16.268932342529297,101500,,,,,,,,
2022-11-04,20.889999389648438,21.3700008392334,20.850000381469727,21.0,16.472881317138672,70800,,,,,,,,
2022-11-07,21.040000915527344,21.299999237060547,20.920000076293945,21.260000228881836,16.676834106445312,42500,,,,,,,,
2022-11-08,21.350000381469727,21.579999923706055,21.219999313354492,21.3700008392334,16.76312255859375,24200,,,,,,,,
2022-11-09,21.15999984741211,21.299999237060547,20.850000381469727,20.8700008392334,16.37091064453125,27000,,,,,,,,
2022-11-10,21.350000381469727,22.1299991607666,21.350000381469727,22.059999465942383,17.30436897277832,36200,,,,,,,,
2022-11-11,22.149999618530273,22.489999771118164,22.049999237060547,22.3700008392334,17.547542572021484,36200,,,,,,,,
2022-11-14,22.260000228881836,22.34000015258789,21.93000030517578,21.93000030517578,17.2023983001709,43300,,,,,,,,
2022-11-15,22.270000457763672,22.399999618530273,22.0,22.149999618530273,17.374971389770508,28900,,,,,,,,
2022-11-16,22.149999618530273,22.280000686645508,22.030000686645508,22.079999923706055,17.3200626373291,34900,,,,,,,,
2022-11-17,21.850000381469727,21.950000762939453,21.709999084472656,21.81999969482422,17.116104125976562,41800,,,,,,,,
2022-11-18,22.010000228881836,22.049999237060547,21.790000915527344,21.84000015258789,17.131799697875977,50400,,,,,,,,
