date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNK')","('high', 'TNK')","('low', 'TNK')","('close', 'TNK')","('adj_close', 'TNK')","('volume', 'TNK')","('currency', '')"
2021-12-02,10.819999694824219,10.949999809265137,10.5600004196167,10.630000114440918,9.354207992553711,382400,,,,,,,,
2021-12-03,10.619999885559082,10.710000038146973,10.119999885559082,10.220000267028809,8.993413925170898,304900,,,,,,,,
2021-12-06,10.300000190734863,10.829999923706055,10.079999923706055,10.739999771118164,9.451005935668945,578700,,,,,,,,
2021-12-07,10.90999984741211,11.5,10.90999984741211,11.260000228881836,9.908595085144043,415600,,,,,,,,
2021-12-08,11.279999732971191,11.979999542236328,11.210000038146973,11.770000457763672,10.35738754272461,266500,,,,,,,,
2021-12-09,11.609999656677246,11.789999961853027,11.380000114440918,11.729999542236328,10.322187423706055,268800,,,,,,,,
2021-12-10,11.850000381469727,12.039999961853027,11.670000076293945,11.90999984741211,10.480586051940918,215800,,,,,,,,
2021-12-13,11.729999542236328,11.850000381469727,11.15999984741211,11.399999618530273,10.031792640686035,283600,,,,,,,,
2021-12-14,11.109999656677246,11.319999694824219,10.970000267028809,11.109999656677246,9.776598930358887,242200,,,,,,,,
2021-12-15,11.050000190734863,11.270000457763672,10.640000343322754,11.220000267028809,9.873397827148438,251700,,,,,,,,
2021-12-16,11.25,11.420000076293945,10.960000038146973,11.130000114440918,9.79419994354248,237200,,,,,,,,
2021-12-17,10.9399995803833,11.420000076293945,10.720000267028809,11.130000114440918,9.79419994354248,259000,,,,,,,,
2021-12-20,10.9399995803833,11.220000267028809,10.729999542236328,11.180000305175781,9.838196754455566,209300,,,,,,,,
2021-12-21,11.350000381469727,11.5,11.100000381469727,11.229999542236328,9.882196426391602,286000,,,,,,,,
2021-12-22,11.329999923706055,11.510000228881836,11.140000343322754,11.40999984741211,10.040593147277832,194600,,,,,,,,
2021-12-23,11.25,11.550000190734863,11.25,11.399999618530273,10.031792640686035,278200,,,,,,,,
2021-12-27,11.390000343322754,11.390000343322754,10.899999618530273,10.920000076293945,9.609403610229492,234700,,,,,,,,
2021-12-28,11.020000457763672,11.25,10.899999618530273,10.9399995803833,9.627002716064453,151400,,,,,,,,
2021-12-29,10.859999656677246,10.930000305175781,10.5,10.65999984741211,9.380606651306152,285400,,,,,,,,
2021-12-30,10.739999771118164,10.949999809265137,10.640000343322754,10.6899995803833,9.40700626373291,225400,,,,,,,,
2021-12-31,10.680000305175781,10.899999618530273,10.600000381469727,10.899999618530273,9.591803550720215,241900,,,,,,,,
2022-01-03,11.109999656677246,11.819999694824219,11.100000381469727,11.720000267028809,10.313387870788574,256700,,,,,,,,
2022-01-04,11.789999961853027,12.09000015258789,11.760000228881836,11.8100004196167,10.392585754394531,193300,,,,,,,,
2022-01-05,11.8100004196167,11.920000076293945,11.34000015258789,11.470000267028809,10.093392372131348,206200,,,,,,,,
2022-01-06,11.529999732971191,11.829999923706055,11.460000038146973,11.510000228881836,10.128591537475586,167900,,,,,,,,
2022-01-07,11.619999885559082,11.75,11.399999618530273,11.710000038146973,10.304588317871094,131500,,,,,,,,
2022-01-10,11.630000114440918,11.630000114440918,11.329999923706055,11.5600004196167,10.172590255737305,113300,,,,,,,,
2022-01-11,11.5600004196167,12.020000457763672,11.520000457763672,11.739999771118164,10.330987930297852,191000,,,,,,,,
2022-01-12,11.859999656677246,11.859999656677246,11.479999542236328,11.649999618530273,10.251789093017578,116900,,,,,,,,
2022-01-13,11.6899995803833,11.8100004196167,11.5,11.800000190734863,10.38378620147705,168400,,,,,,,,
2022-01-14,11.739999771118164,11.979999542236328,11.720000267028809,11.819999694824219,10.401386260986328,101200,,,,,,,,
2022-01-18,11.819999694824219,11.829999923706055,11.59000015258789,11.720000267028809,10.313387870788574,246200,,,,,,,,
2022-01-19,11.75,11.760000228881836,11.319999694824219,11.329999923706055,9.970195770263672,189400,,,,,,,,
2022-01-20,11.380000114440918,11.460000038146973,10.619999885559082,10.670000076293945,9.389406204223633,343500,,,,,,,,
2022-01-21,10.550000190734863,10.84000015258789,10.399999618530273,10.479999542236328,9.222210884094238,462900,,,,,,,,
2022-01-24,10.34000015258789,10.609999656677246,9.890000343322754,10.550000190734863,9.283807754516602,470600,,,,,,,,
2022-01-25,10.390000343322754,10.710000038146973,10.140000343322754,10.5600004196167,9.292609214782715,276700,,,,,,,,
2022-01-26,10.699999809265137,10.899999618530273,10.319999694824219,10.369999885559082,9.125411987304688,248500,,,,,,,,
2022-01-27,10.489999771118164,10.75,10.329999923706055,10.520000457763672,9.257410049438477,221000,,,,,,,,
2022-01-28,10.25,10.680000305175781,10.25,10.65999984741211,9.380606651306152,196400,,,,,,,,
2022-01-31,10.550000190734863,10.770000457763672,10.369999885559082,10.670000076293945,9.389406204223633,172400,,,,,,,,
2022-02-01,10.640000343322754,11.079999923706055,10.630000114440918,10.989999771118164,9.671000480651855,210800,,,,,,,,
2022-02-02,10.960000038146973,11.199999809265137,10.760000228881836,10.779999732971191,9.486205101013184,236500,,,,,,,,
2022-02-03,10.65999984741211,10.6899995803833,10.479999542236328,10.520000457763672,9.257410049438477,260800,,,,,,,,
2022-02-04,10.460000038146973,10.729999542236328,10.390000343322754,10.680000305175781,9.39820671081543,163900,,,,,,,,
2022-02-07,10.600000381469727,11.079999923706055,10.600000381469727,10.9399995803833,9.627002716064453,250000,,,,,,,,
2022-02-08,10.949999809265137,11.149999618530273,10.569999694824219,10.680000305175781,9.39820671081543,206900,,,,,,,,
2022-02-09,10.680000305175781,11.020000457763672,10.630000114440918,10.960000038146973,9.644601821899414,213100,,,,,,,,
2022-02-10,11.079999923706055,11.34000015258789,10.829999923706055,10.970000267028809,9.653400421142578,234700,,,,,,,,
2022-02-11,11.0600004196167,11.460000038146973,11.050000190734863,11.390000343322754,10.022992134094238,250800,,,,,,,,
2022-02-14,11.3100004196167,11.3100004196167,10.949999809265137,11.149999618530273,9.811799049377441,208800,,,,,,,,
2022-02-15,11.0600004196167,11.220000267028809,10.960000038146973,11.210000038146973,9.864596366882324,124000,,,,,,,,
2022-02-16,11.300000190734863,11.489999771118164,11.170000076293945,11.279999732971191,9.926196098327637,156900,,,,,,,,
2022-02-17,11.1899995803833,11.569999694824219,11.1899995803833,11.470000267028809,10.093392372131348,435900,,,,,,,,
2022-02-18,11.329999923706055,11.420000076293945,10.989999771118164,11.029999732971191,9.706199645996094,202200,,,,,,,,
2022-02-22,11.039999961853027,11.75,11.039999961853027,11.729999542236328,10.322187423706055,498500,,,,,,,,
2022-02-23,11.729999542236328,11.869999885559082,11.579999923706055,11.8100004196167,10.392585754394531,348800,,,,,,,,
2022-02-24,12.0,12.930000305175781,11.8100004196167,12.630000114440918,11.114171981811523,832900,,,,,,,,
2022-02-25,12.789999961853027,13.800000190734863,12.729999542236328,13.729999542236328,12.08215045928955,673200,,,,,,,,
2022-02-28,13.920000076293945,14.579999923706055,13.699999809265137,14.289999961853027,12.574941635131836,782500,,,,,,,,
2022-03-01,14.5,14.739999771118164,13.390000343322754,13.9399995803833,12.266947746276855,736900,,,,,,,,
2022-03-02,14.079999923706055,14.640000343322754,13.710000038146973,14.569999694824219,12.821334838867188,1293300,,,,,,,,
2022-03-03,14.489999771118164,14.90999984741211,13.770000457763672,13.960000038146973,12.284547805786133,584100,,,,,,,,
2022-03-04,13.930000305175781,14.109999656677246,13.3100004196167,14.0600004196167,12.37254524230957,469600,,,,,,,,
2022-03-07,14.15999984741211,15.380000114440918,13.899999618530273,14.739999771118164,12.970932960510254,1180900,,,,,,,,
2022-03-08,14.819999694824219,14.90999984741211,13.869999885559082,14.079999923706055,12.390144348144531,487800,,,,,,,,
2022-03-09,13.930000305175781,13.930000305175781,13.25,13.399999618530273,11.791756629943848,458500,,,,,,,,
2022-03-10,13.350000381469727,13.720000267028809,13.210000038146973,13.600000381469727,11.967753410339355,281700,,,,,,,,
2022-03-11,13.569999694824219,13.569999694824219,12.899999618530273,12.899999618530273,11.351766586303711,312800,,,,,,,,
2022-03-14,12.770000457763672,12.800000190734863,12.119999885559082,12.25,10.779777526855469,381900,,,,,,,,
2022-03-15,12.09000015258789,12.5600004196167,11.899999618530273,12.380000114440918,10.894176483154297,252200,,,,,,,,
2022-03-16,12.520000457763672,13.010000228881836,12.479999542236328,12.680000305175781,11.158172607421875,227400,,,,,,,,
2022-03-17,12.800000190734863,13.109999656677246,12.739999771118164,12.960000038146973,11.40456485748291,186900,,,,,,,,
2022-03-18,13.010000228881836,13.270000457763672,12.630000114440918,13.270000457763672,11.677359580993652,430000,,,,,,,,
2022-03-21,13.25,13.529999732971191,13.119999885559082,13.449999809265137,11.835756301879883,210700,,,,,,,,
2022-03-22,13.34000015258789,13.770000457763672,13.279999732971191,13.470000267028809,11.853355407714844,212100,,,,,,,,
2022-03-23,13.520000457763672,13.630000114440918,13.199999809265137,13.279999732971191,11.68616008758545,195800,,,,,,,,
2022-03-24,13.279999732971191,13.550000190734863,13.130000114440918,13.210000038146973,11.624560356140137,148800,,,,,,,,
2022-03-25,13.180000305175781,13.930000305175781,13.130000114440918,13.869999885559082,12.20534896850586,227400,,,,,,,,
2022-03-28,13.770000457763672,13.770000457763672,13.319999694824219,13.550000190734863,11.92375373840332,407200,,,,,,,,
2022-03-29,13.34000015258789,13.489999771118164,12.890000343322754,13.329999923706055,11.730157852172852,232800,,,,,,,,
2022-03-30,13.380000114440918,13.829999923706055,13.380000114440918,13.569999694824219,11.941353797912598,333200,,,,,,,,
2022-03-31,13.529999732971191,14.0,13.529999732971191,13.84000015258789,12.178950309753418,173000,,,,,,,,
2022-04-01,13.819999694824219,14.489999771118164,13.819999694824219,14.449999809265137,12.715738296508789,444300,,,,,,,,
2022-04-04,14.5,14.710000038146973,14.050000190734863,14.289999961853027,12.574941635131836,273900,,,,,,,,
2022-04-05,14.149999618530273,14.489999771118164,13.989999771118164,14.270000457763672,12.557341575622559,328100,,,,,,,,
2022-04-06,14.449999809265137,15.350000381469727,14.40999984741211,15.020000457763672,13.217329025268555,1124400,,,,,,,,
2022-04-07,15.460000038146973,16.450000762939453,15.399999618530273,16.31999969482422,14.361303329467773,926800,,,,,,,,
2022-04-08,16.3799991607666,17.079999923706055,16.3799991607666,16.739999771118164,14.73089599609375,717200,,,,,,,,
2022-04-11,16.969999313354492,17.170000076293945,16.68000030517578,16.899999618530273,14.871692657470703,930200,,,,,,,,
2022-04-12,17.020000457763672,17.09000015258789,16.190000534057617,16.709999084472656,14.704498291015625,379900,,,,,,,,
2022-04-13,16.920000076293945,17.25,16.809999465942383,17.100000381469727,15.047688484191895,384100,,,,,,,,
2022-04-14,17.100000381469727,17.40999984741211,16.950000762939453,17.1200008392334,15.065290451049805,553100,,,,,,,,
2022-04-18,17.1200008392334,17.299999237060547,16.739999771118164,17.149999618530273,15.091687202453613,355100,,,,,,,,
2022-04-19,17.149999618530273,17.239999771118164,16.75,17.020000457763672,14.97729206085205,361600,,,,,,,,
2022-04-20,17.059999465942383,17.170000076293945,16.450000762939453,16.690000534057617,14.686897277832031,279400,,,,,,,,
2022-04-21,16.889999389648438,17.6299991607666,16.43000030517578,16.639999389648438,14.642898559570312,391800,,,,,,,,
2022-04-22,16.610000610351562,16.940000534057617,15.600000381469727,15.779999732971191,13.886113166809082,393400,,,,,,,,
2022-04-25,15.3100004196167,15.359999656677246,14.729999542236328,15.140000343322754,13.32292652130127,437600,,,,,,,,
2022-04-26,15.149999618530273,15.770000457763672,15.079999923706055,15.720000267028809,13.8333158493042,388900,,,,,,,,
2022-04-27,15.850000381469727,16.760000228881836,15.789999961853027,16.690000534057617,14.686897277832031,463200,,,,,,,,
2022-04-28,16.959999084472656,17.030000686645508,16.020000457763672,16.469999313354492,14.493301391601562,512100,,,,,,,,
2022-04-29,16.559999465942383,16.700000762939453,15.899999618530273,16.010000228881836,14.088509559631348,314600,,,,,,,,
2022-05-02,15.979999542236328,16.309999465942383,15.609999656677246,15.899999618530273,13.991711616516113,293800,,,,,,,,
2022-05-03,15.970000267028809,16.59000015258789,15.84000015258789,16.360000610351562,14.396502494812012,208000,,,,,,,,
2022-05-04,16.649999618530273,16.979999542236328,16.40999984741211,16.770000457763672,14.75729751586914,290600,,,,,,,,
2022-05-05,16.889999389648438,16.889999389648438,16.18000030517578,16.649999618530273,14.65169620513916,262700,,,,,,,,
2022-05-06,16.6200008392334,16.65999984741211,16.260000228881836,16.440000534057617,14.466902732849121,232800,,,,,,,,
2022-05-09,16.020000457763672,16.020000457763672,14.359999656677246,14.380000114440918,12.654139518737793,575200,,,,,,,,
2022-05-10,14.5,15.180000305175781,14.239999771118164,14.920000076293945,13.1293306350708,418900,,,,,,,,
2022-05-11,15.069999694824219,16.010000228881836,15.069999694824219,15.34000015258789,13.498923301696777,371900,,,,,,,,
2022-05-12,15.5,16.0,14.720000267028809,15.9399995803833,14.026911735534668,558800,,,,,,,,
2022-05-13,16.170000076293945,16.829999923706055,15.8100004196167,15.979999542236328,14.062108993530273,364400,,,,,,,,
2022-05-16,16.329999923706055,18.3799991607666,16.329999923706055,18.079999923706055,15.91007137298584,1074400,,,,,,,,
2022-05-17,18.309999465942383,18.81999969482422,17.579999923706055,18.600000381469727,16.367664337158203,895200,,,,,,,,
2022-05-18,18.600000381469727,19.440000534057617,18.489999771118164,19.020000457763672,16.737253189086914,556900,,,,,,,,
2022-05-19,18.610000610351562,19.25,18.31999969482422,19.049999237060547,16.763652801513672,346900,,,,,,,,
2022-05-20,19.329999923706055,19.469999313354492,18.520000457763672,18.770000457763672,16.517261505126953,368100,,,,,,,,
2022-05-23,18.940000534057617,20.56999969482422,18.239999771118164,20.350000381469727,17.907630920410156,906500,,,,,,,,
2022-05-24,20.260000228881836,20.579999923706055,19.520000457763672,19.6299991607666,17.2740421295166,600600,,,,,,,,
2022-05-25,19.850000381469727,21.299999237060547,19.809999465942383,21.049999237060547,18.52361488342285,694200,,,,,,,,
2022-05-26,21.25,21.3799991607666,20.709999084472656,20.860000610351562,18.356426239013672,376400,,,,,,,,
2022-05-27,20.770000457763672,21.43000030517578,20.030000686645508,21.229999542236328,18.682016372680664,523200,,,,,,,,
2022-05-31,21.389999389648438,21.719999313354492,20.34000015258789,20.649999618530273,18.1716251373291,428900,,,,,,,,
2022-06-01,20.90999984741211,22.0,20.90999984741211,21.65999984741211,19.060409545898438,410600,,,,,,,,
2022-06-02,21.709999084472656,22.100000381469727,21.0,21.059999465942383,18.532419204711914,414700,,,,,,,,
2022-06-03,20.959999084472656,21.059999465942383,20.469999313354492,20.950000762939453,18.43562126159668,426100,,,,,,,,
2022-06-06,21.200000762939453,21.540000915527344,20.889999389648438,21.31999969482422,18.761213302612305,336300,,,,,,,,
2022-06-07,21.09000015258789,21.5,20.899999618530273,21.299999237060547,18.743614196777344,306900,,,,,,,,
2022-06-08,21.010000228881836,21.049999237060547,20.229999542236328,20.729999542236328,18.242023468017578,321600,,,,,,,,
2022-06-09,20.59000015258789,20.700000762939453,20.020000457763672,20.149999618530273,17.73163414001465,314500,,,,,,,,
2022-06-10,19.899999618530273,20.760000228881836,19.59000015258789,20.65999984741211,18.18042755126953,259300,,,,,,,,
2022-06-13,19.940000534057617,20.18000030517578,19.329999923706055,19.469999313354492,17.13324546813965,415500,,,,,,,,
2022-06-14,19.670000076293945,20.469999313354492,19.450000762939453,19.809999465942383,17.432437896728516,344100,,,,,,,,
2022-06-15,19.989999771118164,20.110000610351562,19.219999313354492,19.790000915527344,17.414840698242188,245200,,,,,,,,
2022-06-16,19.31999969482422,19.649999618530273,18.65999984741211,19.170000076293945,16.869253158569336,298300,,,,,,,,
2022-06-17,19.219999313354492,19.479999542236328,17.889999389648438,17.959999084472656,15.804472923278809,611500,,,,,,,,
2022-06-21,17.959999084472656,19.200000762939453,17.600000381469727,18.850000381469727,16.587657928466797,478200,,,,,,,,
2022-06-22,18.030000686645508,18.450000762939453,17.709999084472656,17.809999465942383,15.67247486114502,314900,,,,,,,,
2022-06-23,18.200000762939453,18.239999771118164,16.579999923706055,16.979999542236328,14.94209098815918,507100,,,,,,,,
2022-06-24,17.209999084472656,17.59000015258789,16.760000228881836,17.40999984741211,15.320484161376953,579300,,,,,,,,
2022-06-27,17.739999771118164,18.559999465942383,17.649999618530273,18.440000534057617,16.226863861083984,285200,,,,,,,,
2022-06-28,19.100000381469727,19.100000381469727,18.1200008392334,18.43000030517578,16.21806526184082,247800,,,,,,,,
2022-06-29,18.75,18.75,17.8799991607666,18.020000457763672,15.857272148132324,280800,,,,,,,,
2022-06-30,17.56999969482422,17.899999618530273,17.170000076293945,17.6299991607666,15.514080047607422,320700,,,,,,,,
2022-07-01,17.639999389648438,17.639999389648438,16.65999984741211,17.479999542236328,15.38208293914795,212400,,,,,,,,
2022-07-05,16.950000762939453,16.950000762939453,16.299999237060547,16.90999984741211,14.8804931640625,359700,,,,,,,,
2022-07-06,16.489999771118164,16.6299991607666,14.899999618530273,15.9399995803833,14.026911735534668,645200,,,,,,,,
2022-07-07,16.3799991607666,17.09000015258789,16.3799991607666,16.600000381469727,14.607698440551758,225500,,,,,,,,
2022-07-08,16.959999084472656,16.959999084472656,16.389999389648438,16.489999771118164,14.510900497436523,192300,,,,,,,,
2022-07-11,16.329999923706055,16.40999984741211,15.949999809265137,16.219999313354492,14.27330493927002,230100,,,,,,,,
2022-07-12,16.040000915527344,16.290000915527344,15.630000114440918,16.139999389648438,14.202905654907227,223900,,,,,,,,
2022-07-13,16.079999923706055,17.219999313354492,16.010000228881836,17.190000534057617,15.126888275146484,261700,,,,,,,,
2022-07-14,16.670000076293945,17.190000534057617,16.530000686645508,17.1200008392334,15.065290451049805,174600,,,,,,,,
2022-07-15,17.639999389648438,17.81999969482422,17.0,17.790000915527344,15.654879570007324,268600,,,,,,,,
2022-07-18,18.239999771118164,18.600000381469727,18.030000686645508,18.260000228881836,16.068470001220703,312200,,,,,,,,
2022-07-19,18.280000686645508,19.549999237060547,18.260000228881836,19.520000457763672,17.17724609375,361000,,,,,,,,
2022-07-20,19.299999237060547,19.729999542236328,19.040000915527344,19.68000030517578,17.318042755126953,252500,,,,,,,,
2022-07-21,19.899999618530273,20.079999923706055,19.079999923706055,20.0,17.599634170532227,243500,,,,,,,,
2022-07-22,20.020000457763672,20.5,19.700000762939453,19.889999389648438,17.502836227416992,387900,,,,,,,,
2022-07-25,20.049999237060547,21.139999389648438,20.0,20.700000762939453,18.21562385559082,653900,,,,,,,,
2022-07-26,20.93000030517578,21.139999389648438,20.219999313354492,20.559999465942383,18.092430114746094,341900,,,,,,,,
2022-07-27,20.799999237060547,21.479999542236328,20.760000228881836,21.34000015258789,18.778812408447266,363400,,,,,,,,
2022-07-28,21.489999771118164,21.600000381469727,20.399999618530273,20.790000915527344,18.294828414916992,322100,,,,,,,,
2022-07-29,20.90999984741211,21.399999618530273,20.829999923706055,20.8700008392334,18.365222930908203,339300,,,,,,,,
2022-08-01,21.1299991607666,22.200000762939453,20.989999771118164,21.90999984741211,19.28040313720703,517000,,,,,,,,
2022-08-02,21.93000030517578,22.93000030517578,21.93000030517578,22.459999084472656,19.764392852783203,535300,,,,,,,,
2022-08-03,22.65999984741211,22.93000030517578,21.75,22.690000534057617,19.9667911529541,416800,,,,,,,,
2022-08-04,23.229999542236328,23.489999771118164,22.6200008392334,22.670000076293945,19.949188232421875,618700,,,,,,,,
2022-08-05,22.549999237060547,23.530000686645508,22.3799991607666,22.790000915527344,20.054790496826172,428300,,,,,,,,
2022-08-08,23.25,24.68000030517578,22.790000915527344,24.329999923706055,21.409957885742188,909100,,,,,,,,
2022-08-09,24.6200008392334,25.399999618530273,24.489999771118164,25.260000228881836,22.228343963623047,789700,,,,,,,,
2022-08-10,25.610000610351562,25.610000610351562,24.450000762939453,24.799999237060547,21.823549270629883,448000,,,,,,,,
2022-08-11,25.280000686645508,26.020000457763672,25.15999984741211,25.18000030517578,22.15794563293457,473200,,,,,,,,
2022-08-12,25.399999618530273,25.5,25.06999969482422,25.09000015258789,22.078744888305664,481900,,,,,,,,
2022-08-15,24.420000076293945,25.34000015258789,23.579999923706055,24.84000015258789,21.858749389648438,529800,,,,,,,,
2022-08-16,25.1299991607666,25.530000686645508,24.829999923706055,25.09000015258789,22.078744888305664,356200,,,,,,,,
2022-08-17,24.889999389648438,25.809999465942383,24.84000015258789,25.59000015258789,22.51873779296875,559000,,,,,,,,
2022-08-18,25.5,25.600000381469727,24.850000381469727,25.229999542236328,22.201940536499023,383400,,,,,,,,
2022-08-19,24.8799991607666,24.93000030517578,24.610000610351562,24.799999237060547,21.823549270629883,241200,,,,,,,,
2022-08-22,24.510000228881836,25.520000457763672,24.399999618530273,24.899999618530273,21.911548614501953,763900,,,,,,,,
2022-08-23,25.15999984741211,25.34000015258789,24.510000228881836,24.799999237060547,21.823549270629883,329600,,,,,,,,
2022-08-24,24.969999313354492,25.3700008392334,24.700000762939453,25.229999542236328,22.201940536499023,349300,,,,,,,,
2022-08-25,25.43000030517578,25.5,24.3700008392334,24.84000015258789,21.858749389648438,337000,,,,,,,,
2022-08-26,24.780000686645508,24.780000686645508,23.6200008392334,24.739999771118164,21.770750045776367,361600,,,,,,,,
2022-08-29,24.530000686645508,25.479999542236328,24.43000030517578,25.280000686645508,22.245943069458008,455400,,,,,,,,
2022-08-30,25.18000030517578,25.229999542236328,23.81999969482422,24.229999542236328,21.32196044921875,520000,,,,,,,,
2022-08-31,23.829999923706055,24.790000915527344,23.709999084472656,24.600000381469727,21.647554397583008,329600,,,,,,,,
2022-09-01,24.260000228881836,24.3799991607666,22.81999969482422,23.18000030517578,20.397981643676758,562900,,,,,,,,
2022-09-02,23.59000015258789,24.18000030517578,23.219999313354492,24.15999984741211,21.260360717773438,405100,,,,,,,,
2022-09-06,24.510000228881836,25.549999237060547,24.510000228881836,25.309999465942383,22.272342681884766,884000,,,,,,,,
2022-09-07,24.809999465942383,24.90999984741211,23.8700008392334,24.549999237060547,21.603553771972656,405900,,,,,,,,
2022-09-08,24.5,26.31999969482422,24.43000030517578,26.020000457763672,22.897130966186523,602800,,,,,,,,
2022-09-09,26.510000228881836,27.3799991607666,26.510000228881836,27.18000030517578,23.91790771484375,508100,,,,,,,,
2022-09-12,27.31999969482422,27.719999313354492,26.8700008392334,27.479999542236328,24.181901931762695,670300,,,,,,,,
2022-09-13,27.1200008392334,27.8799991607666,27.09000015258789,27.399999618530273,24.111501693725586,462200,,,,,,,,
2022-09-14,27.540000915527344,28.8799991607666,27.540000915527344,28.8799991607666,25.413877487182617,611200,,,,,,,,
2022-09-15,28.719999313354492,29.030000686645508,27.940000534057617,28.25,24.859487533569336,452600,,,,,,,,
2022-09-16,27.90999984741211,27.90999984741211,26.790000915527344,27.56999969482422,24.26110076904297,559700,,,,,,,,
2022-09-19,27.170000076293945,31.040000915527344,27.049999237060547,31.010000228881836,27.288236618041992,1478300,,,,,,,,
2022-09-20,31.040000915527344,31.899999618530273,30.3799991607666,31.579999923706055,27.789827346801758,862000,,,,,,,,
2022-09-21,31.8700008392334,31.979999542236328,30.93000030517578,30.959999084472656,27.244237899780273,659700,,,,,,,,
2022-09-22,31.229999542236328,31.920000076293945,30.549999237060547,30.979999542236328,27.261838912963867,411000,,,,,,,,
2022-09-23,30.049999237060547,30.049999237060547,27.920000076293945,28.25,24.859487533569336,1062700,,,,,,,,
2022-09-26,27.940000534057617,28.799999237060547,27.6200008392334,27.969999313354492,24.61309242248535,650700,,,,,,,,
2022-09-27,28.25,28.84000015258789,27.850000381469727,28.549999237060547,25.12348175048828,490100,,,,,,,,
2022-09-28,28.389999389648438,28.450000762939453,27.350000381469727,28.260000228881836,24.868288040161133,453700,,,,,,,,
2022-09-29,28.110000610351562,28.260000228881836,26.149999618530273,26.420000076293945,23.249120712280273,705100,,,,,,,,
2022-09-30,26.459999084472656,28.030000686645508,26.43000030517578,27.540000915527344,24.234699249267578,673600,,,,,,,,
2022-10-03,28.229999542236328,28.790000915527344,27.549999237060547,28.5,25.07948112487793,1177000,,,,,,,,
2022-10-04,28.969999313354492,29.100000381469727,26.540000915527344,26.93000030517578,23.697914123535156,734300,,,,,,,,
2022-10-05,26.579999923706055,27.030000686645508,25.290000915527344,26.579999923706055,23.389917373657227,848400,,,,,,,,
2022-10-06,27.020000457763672,28.3700008392334,26.5,27.899999618530273,24.551494598388672,823100,,,,,,,,
2022-10-07,27.8799991607666,28.540000915527344,27.389999389648438,27.84000015258789,24.498695373535156,615300,,,,,,,,
2022-10-10,27.780000686645508,28.440000534057617,26.81999969482422,26.84000015258789,23.61871337890625,414200,,,,,,,,
2022-10-11,26.479999542236328,27.549999237060547,26.079999923706055,27.3700008392334,24.085105895996094,498700,,,,,,,,
2022-10-12,27.25,28.610000610351562,26.84000015258789,28.479999542236328,25.06188201904297,348000,,,,,,,,
2022-10-13,28.280000686645508,29.549999237060547,28.06999969482422,29.459999084472656,25.924264907836914,494000,,,,,,,,
2022-10-14,29.520000457763672,30.450000762939453,29.170000076293945,30.329999923706055,26.689847946166992,450200,,,,,,,,
2022-10-17,30.559999465942383,31.979999542236328,30.040000915527344,31.8700008392334,28.04502296447754,706400,,,,,,,,
2022-10-18,32.25,33.29999923706055,31.959999084472656,33.20000076293945,29.215396881103516,631700,,,,,,,,
2022-10-19,32.95000076293945,33.33000183105469,31.809999465942383,32.529998779296875,28.625810623168945,421400,,,,,,,,
2022-10-20,32.88999938964844,33.02000045776367,31.75,32.38999938964844,28.502613067626953,286000,,,,,,,,
2022-10-21,32.47999954223633,32.81999969482422,31.719999313354492,32.59000015258789,28.67860984802246,324300,,,,,,,,
2022-10-24,32.68000030517578,32.79999923706055,31.719999313354492,32.619998931884766,28.705005645751953,374700,,,,,,,,
2022-10-25,32.4900016784668,33.599998474121094,31.049999237060547,32.59000015258789,28.67860984802246,845100,,,,,,,,
2022-10-26,32.66999816894531,32.97999954223633,32.15999984741211,32.20000076293945,28.33541488647461,304100,,,,,,,,
2022-10-27,32.400001525878906,32.61000061035156,31.329999923706055,31.770000457763672,27.9570255279541,356300,,,,,,,,
2022-10-28,31.979999542236328,31.979999542236328,30.510000228881836,30.790000915527344,27.09464454650879,294600,,,,,,,,
2022-10-31,30.780000686645508,31.90999984741211,30.489999771118164,31.489999771118164,27.71062660217285,290800,,,,,,,,
2022-11-01,32.0,33.33000183105469,31.600000381469727,33.27000045776367,29.276996612548828,627800,,,,,,,,
2022-11-02,32.91999816894531,34.27000045776367,32.72999954223633,33.15999984741211,29.180200576782227,528500,,,,,,,,
2022-11-03,33.119998931884766,35.2400016784668,32.2599983215332,33.15999984741211,29.180200576782227,954600,,,,,,,,
2022-11-04,35.220001220703125,35.439998626708984,33.689998626708984,34.41999816894531,30.288972854614258,749400,,,,,,,,
2022-11-07,34.79999923706055,35.369998931884766,33.33000183105469,33.36000061035156,29.356201171875,451000,,,,,,,,
2022-11-08,33.31999969482422,35.189998626708984,33.290000915527344,34.88999938964844,30.702573776245117,558200,,,,,,,,
2022-11-09,34.720001220703125,35.18000030517578,32.61000061035156,32.7400016784668,28.810609817504883,429200,,,,,,,,
2022-11-10,33.52000045776367,33.90999984741211,31.209999084472656,31.3799991607666,27.613832473754883,481000,,,,,,,,
2022-11-11,31.719999313354492,32.27000045776367,30.729999542236328,31.34000015258789,27.578632354736328,437000,,,,,,,,
2022-11-14,31.65999984741211,33.349998474121094,31.65999984741211,32.369998931884766,28.485013961791992,491400,,,,,,,,
2022-11-15,32.790000915527344,33.209999084472656,31.979999542236328,33.209999084472656,29.224199295043945,370800,,,,,,,,
2022-11-16,33.25,33.689998626708984,32.61000061035156,32.619998931884766,28.705005645751953,249700,,,,,,,,
2022-11-17,32.08000183105469,33.72999954223633,31.559999465942383,33.65999984741211,29.620189666748047,392400,,,,,,,,
