date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBXG')","('high', 'NBXG')","('low', 'NBXG')","('close', 'NBXG')","('adj_close', 'NBXG')","('volume', 'NBXG')","('currency', '')"
2023-04-26,9.59000015258789,9.720000267028809,9.59000015258789,9.670000076293945,7.420074939727783,475200,,,,,,,,
2023-04-27,9.670000076293945,9.739999771118164,9.5600004196167,9.6899995803833,7.435421943664551,234400,,,,,,,,
2023-04-28,9.729999542236328,9.729999542236328,9.609999656677246,9.710000038146973,7.450769901275635,234200,,,,,,,,
2023-05-01,9.619999885559082,9.819999694824219,9.619999885559082,9.800000190734863,7.519828796386719,259900,,,,,,,,
2023-05-02,9.84000015258789,9.84000015258789,9.625,9.670000076293945,7.420074939727783,93100,,,,,,,,
2023-05-03,9.640000343322754,9.800000190734863,9.640000343322754,9.649999618530273,7.40472936630249,184900,,,,,,,,
2023-05-04,9.670000076293945,9.710000038146973,9.630000114440918,9.630000114440918,7.3893842697143555,106600,,,,,,,,
2023-05-05,9.75,9.75,9.645000457763672,9.680000305175781,7.4277496337890625,341600,,,,,,,,
2023-05-08,9.779999732971191,9.779999732971191,9.645000457763672,9.699999809265137,7.443094253540039,150000,,,,,,,,
2023-05-09,9.640000343322754,9.729000091552734,9.640000343322754,9.680000305175781,7.4277496337890625,111900,,,,,,,,
2023-05-10,9.800000190734863,9.819999694824219,9.6899995803833,9.739999771118164,7.473789215087891,196400,,,,,,,,
2023-05-11,9.770000457763672,9.779999732971191,9.649999618530273,9.649999618530273,7.40472936630249,141500,,,,,,,,
2023-05-12,9.579999923706055,9.640000343322754,9.449999809265137,9.510000228881836,7.373715877532959,230400,,,,,,,,
2023-05-15,9.539999961853027,9.670000076293945,9.539999961853027,9.670000076293945,7.497771739959717,225600,,,,,,,,
2023-05-16,9.649999618530273,9.680000305175781,9.600000381469727,9.600000381469727,7.443496227264404,143600,,,,,,,,
2023-05-17,9.670000076293945,9.829999923706055,9.619999885559082,9.819999694824219,7.614074230194092,168100,,,,,,,,
2023-05-18,9.869999885559082,10.0,9.789999961853027,10.0,7.753642559051514,116200,,,,,,,,
2023-05-19,10.0,10.0,9.880000114440918,9.880000114440918,7.6605987548828125,170400,,,,,,,,
2023-05-22,9.949999809265137,9.989999771118164,9.906999588012695,9.949999809265137,7.714875221252441,193500,,,,,,,,
2023-05-23,9.859999656677246,9.930000305175781,9.819999694824219,9.819999694824219,7.614074230194092,238500,,,,,,,,
2023-05-24,9.75,9.789999961853027,9.6899995803833,9.710000038146973,7.5287885665893555,196000,,,,,,,,
2023-05-25,9.8100004196167,9.970000267028809,9.789999961853027,9.930000305175781,7.699368000030518,236600,,,,,,,,
2023-05-26,9.970000267028809,10.239999771118164,9.970000267028809,10.229999542236328,7.931978225708008,307000,,,,,,,,
2023-05-30,10.300000190734863,10.329999923706055,10.149999618530273,10.199999809265137,7.90871524810791,368100,,,,,,,,
2023-05-31,10.220000267028809,10.220000267028809,10.0600004196167,10.0600004196167,7.80016565322876,212100,,,,,,,,
2023-06-01,10.0600004196167,10.329999923706055,10.0600004196167,10.319999694824219,8.001758575439453,277800,,,,,,,,
2023-06-02,10.369999885559082,10.416999816894531,10.289999961853027,10.329999923706055,8.009513854980469,184600,,,,,,,,
2023-06-05,10.329999923706055,10.345999717712402,10.25,10.34000015258789,8.017267227172852,137600,,,,,,,,
2023-06-06,10.369999885559082,10.458999633789062,10.314000129699707,10.399999618530273,8.063788414001465,226400,,,,,,,,
2023-06-07,10.449999809265137,10.470000267028809,10.239999771118164,10.239999771118164,7.939731121063232,273800,,,,,,,,
2023-06-08,10.199999809265137,10.449999809265137,10.199999809265137,10.4399995803833,8.094802856445312,286700,,,,,,,,
2023-06-09,10.529999732971191,10.5600004196167,10.425000190734863,10.470000267028809,8.118067741394043,194200,,,,,,,,
2023-06-12,10.539999961853027,10.859999656677246,10.5,10.859999656677246,8.420455932617188,399200,,,,,,,,
2023-06-13,10.890000343322754,11.09000015258789,10.8100004196167,10.890000343322754,8.443718910217285,360200,,,,,,,,
2023-06-14,10.800000190734863,10.845000267028809,10.640000343322754,10.699999809265137,8.373285293579102,235200,,,,,,,,
2023-06-15,10.760000228881836,10.829999923706055,10.680000305175781,10.8100004196167,8.459367752075195,174900,,,,,,,,
2023-06-16,10.949999809265137,10.949999809265137,10.710000038146973,10.720000267028809,8.388936996459961,222700,,,,,,,,
2023-06-20,10.75,10.789999961853027,10.550000190734863,10.59000015258789,8.28720760345459,212700,,,,,,,,
2023-06-21,10.520000457763672,10.579999923706055,10.461000442504883,10.470000267028809,8.193302154541016,156200,,,,,,,,
2023-06-22,10.350000381469727,10.515000343322754,10.350000381469727,10.5,8.216778755187988,168200,,,,,,,,
2023-06-23,10.449999809265137,10.489999771118164,10.319999694824219,10.460000038146973,8.18547248840332,183400,,,,,,,,
2023-06-26,10.460000038146973,10.600000381469727,10.4399995803833,10.4399995803833,8.169822692871094,165300,,,,,,,,
2023-06-27,10.449999809265137,10.65999984741211,10.420000076293945,10.65999984741211,8.341987609863281,312000,,,,,,,,
2023-06-28,10.65999984741211,10.789999961853027,10.581000328063965,10.739999771118164,8.40458869934082,251600,,,,,,,,
2023-06-29,10.680000305175781,10.789999961853027,10.680000305175781,10.729999542236328,8.396766662597656,177100,,,,,,,,
2023-06-30,10.880000114440918,10.949000358581543,10.84000015258789,10.90999984741211,8.53762435913086,248400,,,,,,,,
2023-07-03,10.979999542236328,11.069999694824219,10.930999755859375,11.069999694824219,8.662830352783203,232400,,,,,,,,
2023-07-05,10.989999771118164,11.039999961853027,10.829999923706055,10.84000015258789,8.4828462600708,204400,,,,,,,,
2023-07-06,10.760000228881836,10.800000190734863,10.600000381469727,10.640000343322754,8.326337814331055,161300,,,,,,,,
2023-07-07,10.600000381469727,10.819999694824219,10.600000381469727,10.710000038146973,8.381114959716797,174600,,,,,,,,
2023-07-10,10.75,10.9399995803833,10.75,10.9399995803833,8.561100006103516,132400,,,,,,,,
2023-07-11,10.989999771118164,11.0,10.824999809265137,10.960000038146973,8.576751708984375,162400,,,,,,,,
2023-07-12,11.140000343322754,11.199999809265137,11.029999732971191,11.130000114440918,8.709786415100098,236500,,,,,,,,
2023-07-13,11.149999618530273,11.28600025177002,11.149999618530273,11.229999542236328,8.788041114807129,195400,,,,,,,,
2023-07-14,11.149999618530273,11.149999618530273,11.029999732971191,11.039999961853027,8.7169771194458,162800,,,,,,,,
2023-07-17,11.0600004196167,11.109999656677246,11.020000457763672,11.069999694824219,8.740663528442383,147900,,,,,,,,
2023-07-18,11.0600004196167,11.088000297546387,10.979999542236328,11.0600004196167,8.732769966125488,213500,,,,,,,,
2023-07-19,11.079999923706055,11.104000091552734,10.979999542236328,11.029999732971191,8.709078788757324,188600,,,,,,,,
2023-07-20,10.979999542236328,10.984999656677246,10.699999809265137,10.739999771118164,8.480100631713867,341700,,,,,,,,
2023-07-21,10.75,10.890000343322754,10.75,10.859999656677246,8.57485294342041,208700,,,,,,,,
2023-07-24,10.859999656677246,10.892999649047852,10.779999732971191,10.8100004196167,8.535371780395508,193700,,,,,,,,
2023-07-25,10.890000343322754,10.949999809265137,10.852999687194824,10.859999656677246,8.57485294342041,223500,,,,,,,,
2023-07-26,10.890000343322754,10.890000343322754,10.71500015258789,10.789999961853027,8.519582748413086,320800,,,,,,,,
2023-07-27,10.970000267028809,10.970000267028809,10.760000228881836,10.789999961853027,8.519582748413086,250800,,,,,,,,
2023-07-28,10.90999984741211,11.010000228881836,10.90999984741211,10.989999771118164,8.677495956420898,250300,,,,,,,,
2023-07-31,11.010000228881836,11.0600004196167,10.994999885559082,11.050000190734863,8.724872589111328,140700,,,,,,,,
2023-08-01,10.899999618530273,11.3100004196167,10.895000457763672,11.260000228881836,8.89068603515625,515300,,,,,,,,
2023-08-02,11.079999923706055,11.109999656677246,10.8100004196167,10.819999694824219,8.543269157409668,240500,,,,,,,,
2023-08-03,10.75,10.854999542236328,10.701000213623047,10.729999542236328,8.472208023071289,192800,,,,,,,,
2023-08-04,10.75,10.800000190734863,10.670000076293945,10.729999542236328,8.472208023071289,235800,,,,,,,,
2023-08-07,10.930000305175781,11.050000190734863,10.840999603271484,10.970000267028809,8.661707878112793,401700,,,,,,,,
2023-08-08,10.979999542236328,11.029999732971191,10.890000343322754,11.029999732971191,8.709078788757324,506500,,,,,,,,
2023-08-09,11.0,11.149999618530273,10.989999771118164,11.050000190734863,8.724872589111328,448800,,,,,,,,
2023-08-10,11.130000114440918,11.130000114440918,10.890000343322754,11.0,8.685393333435059,315100,,,,,,,,
2023-08-11,10.890000343322754,10.970000267028809,10.850000381469727,10.880000114440918,8.590643882751465,175800,,,,,,,,
2023-08-14,10.760000228881836,10.904999732971191,10.720000267028809,10.899999618530273,8.686272621154785,214400,,,,,,,,
2023-08-15,10.960000038146973,10.968999862670898,10.76099967956543,10.800000190734863,8.606581687927246,675700,,,,,,,,
2023-08-16,10.800000190734863,10.800000190734863,10.569999694824219,10.569999694824219,8.423295021057129,207200,,,,,,,,
2023-08-17,10.649999618530273,10.649999618530273,10.270000457763672,10.319999694824219,8.22407054901123,233000,,,,,,,,
2023-08-18,10.149999618530273,10.479999542236328,10.149999618530273,10.3100004196167,8.216099739074707,270400,,,,,,,,
2023-08-21,10.319999694824219,10.444999694824219,10.300000190734863,10.390000343322754,8.279851913452148,266400,,,,,,,,
2023-08-22,10.470000267028809,10.470000267028809,10.300000190734863,10.3100004196167,8.216099739074707,138400,,,,,,,,
2023-08-23,10.350000381469727,10.529999732971191,10.315999984741211,10.5,8.367511749267578,231900,,,,,,,,
2023-08-24,10.569999694824219,10.569999694824219,10.270000457763672,10.270000457763672,8.184224128723145,175300,,,,,,,,
2023-08-25,10.279999732971191,10.40999984741211,10.229999542236328,10.350000381469727,8.247974395751953,172000,,,,,,,,
2023-08-28,10.420000076293945,10.4399995803833,10.350000381469727,10.40999984741211,8.295791625976562,165900,,,,,,,,
2023-08-29,10.460000038146973,10.670000076293945,10.399999618530273,10.630000114440918,8.471109390258789,458200,,,,,,,,
2023-08-30,10.579999923706055,10.699999809265137,10.569999694824219,10.65999984741211,8.495015144348145,251500,,,,,,,,
2023-08-31,10.65999984741211,10.8149995803833,10.65999984741211,10.75,8.566736221313477,219200,,,,,,,,
2023-09-01,10.859999656677246,11.100000381469727,10.739999771118164,11.020000457763672,8.781902313232422,236500,,,,,,,,
2023-09-05,11.0,11.079999923706055,10.862000465393066,10.9399995803833,8.718149185180664,155300,,,,,,,,
2023-09-06,10.949999809265137,10.970000267028809,10.8100004196167,10.84000015258789,8.638459205627441,144700,,,,,,,,
2023-09-07,10.800000190734863,10.87600040435791,10.720000267028809,10.829999923706055,8.630488395690918,228800,,,,,,,,
2023-09-08,10.859999656677246,10.899999618530273,10.75,10.800000190734863,8.606581687927246,145800,,,,,,,,
2023-09-11,10.930000305175781,10.9399995803833,10.829999923706055,10.880000114440918,8.67033576965332,323900,,,,,,,,
2023-09-12,10.880000114440918,11.010000228881836,10.829999923706055,10.899999618530273,8.686272621154785,250400,,,,,,,,
2023-09-13,10.890000343322754,11.130000114440918,10.850000381469727,11.039999961853027,8.797840118408203,407200,,,,,,,,
2023-09-14,11.039999961853027,11.045999526977539,10.770000457763672,10.829999923706055,8.709379196166992,264700,,,,,,,,
2023-09-15,10.850000381469727,10.85200023651123,10.600000381469727,10.670000076293945,8.580707550048828,223400,,,,,,,,
2023-09-18,10.670000076293945,10.805000305175781,10.600000381469727,10.630000114440918,8.548541069030762,205300,,,,,,,,
2023-09-19,10.640000343322754,10.729999542236328,10.600000381469727,10.6899995803833,8.596793174743652,201700,,,,,,,,
2023-09-20,10.789999961853027,10.789999961853027,10.619999885559082,10.619999885559082,8.540498733520508,112200,,,,,,,,
2023-09-21,10.5,10.569999694824219,10.470000267028809,10.470000267028809,8.41987133026123,161400,,,,,,,,
2023-09-22,10.5,10.628999710083008,10.449999809265137,10.520000457763672,8.460083961486816,170500,,,,,,,,
2023-09-25,10.510000228881836,10.529999732971191,10.359999656677246,10.380000114440918,8.347490310668945,192300,,,,,,,,
2023-09-26,10.289999961853027,10.359999656677246,10.079999923706055,10.140000343322754,8.154485702514648,225400,,,,,,,,
2023-09-27,10.220000267028809,10.300000190734863,10.199999809265137,10.260000228881836,8.250990867614746,182600,,,,,,,,
2023-09-28,10.279999732971191,10.479999542236328,10.210000038146973,10.479999542236328,8.427911758422852,119300,,,,,,,,
2023-09-29,10.609999656677246,10.640000343322754,10.390000343322754,10.420000076293945,8.379657745361328,188400,,,,,,,,
2023-10-02,10.380000114440918,10.545000076293945,10.300000190734863,10.5,8.443995475769043,298200,,,,,,,,
2023-10-03,10.430000305175781,10.437000274658203,10.09000015258789,10.100000381469727,8.122322082519531,381300,,,,,,,,
2023-10-04,10.170000076293945,10.260000228881836,10.109999656677246,10.239999771118164,8.234908103942871,118600,,,,,,,,
2023-10-05,10.279999732971191,10.28499984741211,10.119999885559082,10.15999984741211,8.17056941986084,139400,,,,,,,,
2023-10-06,10.079999923706055,10.449999809265137,10.079999923706055,10.40999984741211,8.371621131896973,196200,,,,,,,,
2023-10-09,10.300000190734863,10.404999732971191,10.300000190734863,10.359999656677246,8.33140754699707,204700,,,,,,,,
2023-10-10,10.390000343322754,10.555000305175781,10.390000343322754,10.40999984741211,8.371621131896973,169100,,,,,,,,
2023-10-11,10.449999809265137,10.5,10.359999656677246,10.420000076293945,8.379657745361328,102500,,,,,,,,
2023-10-12,10.390000343322754,10.520000457763672,10.260000228881836,10.279999732971191,8.267073631286621,214800,,,,,,,,
2023-10-13,10.229999542236328,10.25,10.029999732971191,10.050000190734863,8.161503791809082,130800,,,,,,,,
2023-10-16,10.069999694824219,10.265000343322754,10.069999694824219,10.170000076293945,8.258955001831055,194200,,,,,,,,
2023-10-17,10.100000381469727,10.25,10.100000381469727,10.170000076293945,8.258955001831055,278700,,,,,,,,
2023-10-18,10.1899995803833,10.1899995803833,9.960000038146973,9.989999771118164,8.112776756286621,164000,,,,,,,,
2023-10-19,10.029999732971191,10.03499984741211,9.869999885559082,9.930000305175781,8.064053535461426,182700,,,,,,,,
2023-10-20,9.890000343322754,9.90999984741211,9.720000267028809,9.729999542236328,7.901633262634277,170700,,,,,,,,
2023-10-23,9.649999618530273,9.800000190734863,9.579999923706055,9.710000038146973,7.885390281677246,125700,,,,,,,,
2023-10-24,9.729999542236328,9.8149995803833,9.680000305175781,9.760000228881836,7.925997734069824,131900,,,,,,,,
2023-10-25,9.760000228881836,9.760000228881836,9.460000038146973,9.489999771118164,7.706733226776123,259600,,,,,,,,
2023-10-26,9.449999809265137,9.520000457763672,9.3100004196167,9.350000381469727,7.593039512634277,354300,,,,,,,,
2023-10-27,9.479999542236328,9.510000228881836,9.369999885559082,9.399999618530273,7.633642673492432,163200,,,,,,,,
2023-10-30,9.449999809265137,9.470000267028809,9.354999542236328,9.4399995803833,7.666127681732178,187500,,,,,,,,
2023-10-31,9.470000267028809,9.569999694824219,9.34000015258789,9.539999961853027,7.747335910797119,236000,,,,,,,,
2023-11-01,9.59000015258789,9.869999885559082,9.539999961853027,9.8100004196167,7.966599941253662,423500,,,,,,,,
2023-11-02,9.880000114440918,10.119999885559082,9.880000114440918,10.0600004196167,8.169623374938965,186500,,,,,,,,
2023-11-03,10.079999923706055,10.149999618530273,9.989999771118164,10.069999694824219,8.17774486541748,296100,,,,,,,,
2023-11-06,10.1899995803833,10.25,10.069999694824219,10.25,8.323921203613281,457400,,,,,,,,
2023-11-07,10.289999961853027,10.479999542236328,10.210000038146973,10.460000038146973,8.49445915222168,365700,,,,,,,,
2023-11-08,10.489999771118164,10.579999923706055,10.479999542236328,10.489999771118164,8.518820762634277,282400,,,,,,,,
2023-11-09,10.479999542236328,10.630000114440918,10.40999984741211,10.40999984741211,8.453855514526367,243600,,,,,,,,
2023-11-10,10.489999771118164,10.600000381469727,10.430000305175781,10.600000381469727,8.60815143585205,227100,,,,,,,,
2023-11-13,10.539999961853027,10.586999893188477,10.505000114440918,10.539999961853027,8.559426307678223,235800,,,,,,,,
2023-11-14,10.529999732971191,10.579999923706055,10.479999542236328,10.510000228881836,8.616817474365234,505500,,,,,,,,
2023-11-15,10.5600004196167,10.619999885559082,10.399999618530273,10.479999542236328,8.592219352722168,368700,,,,,,,,
2023-11-16,10.460000038146973,10.529999732971191,10.4399995803833,10.510000228881836,8.616817474365234,182000,,,,,,,,
2023-11-17,10.510000228881836,10.52400016784668,10.449999809265137,10.479999542236328,8.592219352722168,176500,,,,,,,,
2023-11-20,10.539999961853027,10.729999542236328,10.539999961853027,10.720000267028809,8.788990020751953,183600,,,,,,,,
2023-11-21,10.630000114440918,10.630000114440918,10.529999732971191,10.550000190734863,8.64961051940918,180600,,,,,,,,
2023-11-22,10.550000190734863,10.640000343322754,10.550000190734863,10.600000381469727,8.690605163574219,312000,,,,,,,,
2023-11-24,10.680000305175781,10.680000305175781,10.579999923706055,10.59000015258789,8.68240737915039,34800,,,,,,,,
2023-11-27,10.630000114440918,10.630000114440918,10.550000190734863,10.569999694824219,8.666010856628418,279900,,,,,,,,
2023-11-28,10.520000457763672,10.579999923706055,10.489999771118164,10.539999961853027,8.641414642333984,531800,,,,,,,,
2023-11-29,10.539999961853027,10.760000228881836,10.539999961853027,10.6899995803833,8.764395713806152,172100,,,,,,,,
2023-11-30,10.770000457763672,10.770000457763672,10.640000343322754,10.649999618530273,8.731599807739258,310800,,,,,,,,
2023-12-01,10.609999656677246,10.869999885559082,10.600000381469727,10.859999656677246,8.903769493103027,192600,,,,,,,,
2023-12-04,10.75,10.819999694824219,10.710000038146973,10.720000267028809,8.788990020751953,227900,,,,,,,,
2023-12-05,10.710000038146973,10.75100040435791,10.635000228881836,10.720000267028809,8.788990020751953,170600,,,,,,,,
2023-12-06,10.760000228881836,10.8100004196167,10.645000457763672,10.649999618530273,8.731599807739258,174400,,,,,,,,
2023-12-07,10.65999984741211,10.720000267028809,10.569999694824219,10.6899995803833,8.764395713806152,201800,,,,,,,,
2023-12-08,10.640000343322754,10.739999771118164,10.630000114440918,10.699999809265137,8.77259349822998,156100,,,,,,,,
2023-12-11,10.630000114440918,10.800000190734863,10.630000114440918,10.739999771118164,8.805386543273926,184200,,,,,,,,
2023-12-12,10.770000457763672,10.800000190734863,10.479999542236328,10.779999732971191,8.838180541992188,297200,,,,,,,,
2023-12-13,10.819999694824219,10.949999809265137,10.76099967956543,10.920000076293945,8.952961921691895,273100,,,,,,,,
2023-12-14,10.869999885559082,11.0600004196167,10.869999885559082,11.010000228881836,9.110179901123047,418400,,,,,,,,
2023-12-15,10.930000305175781,11.069999694824219,10.920000076293945,10.920000076293945,9.035707473754883,292500,,,,,,,,
2023-12-18,10.930000305175781,10.989999771118164,10.930000305175781,10.9399995803833,9.05225658416748,208900,,,,,,,,
2023-12-19,10.9399995803833,11.039999961853027,10.9399995803833,10.989999771118164,9.0936279296875,235700,,,,,,,,
2023-12-20,10.949999809265137,11.029999732971191,10.8100004196167,10.8100004196167,8.944687843322754,332900,,,,,,,,
2023-12-21,10.859999656677246,11.0,10.859999656677246,10.970000267028809,9.077079772949219,365000,,,,,,,,
2023-12-22,11.020000457763672,11.079999923706055,10.994999885559082,11.029999732971191,9.126729011535645,266500,,,,,,,,
2023-12-26,11.0,11.109999656677246,11.0,11.09000015258789,9.176375389099121,255200,,,,,,,,
2023-12-27,11.09000015258789,11.109999656677246,11.0,11.020000457763672,9.118452072143555,340400,,,,,,,,
2023-12-28,11.010000228881836,11.055000305175781,10.989999771118164,11.020000457763672,9.118452072143555,314200,,,,,,,,
2023-12-29,11.020000457763672,11.029999732971191,10.890000343322754,10.930000305175781,9.043981552124023,483300,,,,,,,,
2024-01-02,10.880000114440918,10.880000114440918,10.739999771118164,10.770000457763672,8.911590576171875,332300,,,,,,,,
2024-01-03,10.739999771118164,10.739999771118164,10.619999885559082,10.649999618530273,8.812298774719238,212400,,,,,,,,
2024-01-04,10.5600004196167,10.75,10.5600004196167,10.6899995803833,8.84539794921875,312700,,,,,,,,
2024-01-05,10.699999809265137,10.789999961853027,10.699999809265137,10.739999771118164,8.886768341064453,194500,,,,,,,,
2024-01-08,10.779999732971191,11.0,10.779999732971191,11.0,9.101901054382324,163400,,,,,,,,
2024-01-09,10.949999809265137,11.079999923706055,10.920000076293945,11.020000457763672,9.118452072143555,312000,,,,,,,,
2024-01-10,11.020000457763672,11.119999885559082,11.005000114440918,11.069999694824219,9.15982437133789,194100,,,,,,,,
2024-01-11,11.050000190734863,11.170000076293945,11.010000228881836,11.15999984741211,9.234296798706055,206900,,,,,,,,
2024-01-12,11.100000381469727,11.104999542236328,11.010000228881836,11.069999694824219,9.242643356323242,171700,,,,,,,,
2024-01-16,11.029999732971191,11.09000015258789,10.996999740600586,11.0600004196167,9.234294891357422,194400,,,,,,,,
2024-01-17,11.029999732971191,11.039999961853027,10.899999618530273,10.949999809265137,9.142451286315918,162500,,,,,,,,
2024-01-18,11.100000381469727,11.149999618530273,11.024999618530273,11.140000343322754,9.301088333129883,186200,,,,,,,,
2024-01-19,11.199999809265137,11.260000228881836,11.149999618530273,11.25,9.392932891845703,160600,,,,,,,,
2024-01-22,11.270000457763672,11.324999809265137,11.244999885559082,11.300000190734863,9.434677124023438,233400,,,,,,,,
2024-01-23,11.300000190734863,11.300000190734863,11.220000267028809,11.279999732971191,9.41797924041748,188200,,,,,,,,
2024-01-24,11.300000190734863,11.430000305175781,11.300000190734863,11.359999656677246,9.484773635864258,200200,,,,,,,,
2024-01-25,11.40999984741211,11.430000305175781,11.319999694824219,11.359999656677246,9.484773635864258,226200,,,,,,,,
2024-01-26,11.319999694824219,11.350000381469727,11.270000457763672,11.289999961853027,9.4263277053833,218100,,,,,,,,
2024-01-29,11.3100004196167,11.392999649047852,11.289999961853027,11.390000343322754,9.509822845458984,217200,,,,,,,,
2024-01-30,11.380000114440918,11.380000114440918,11.305000305175781,11.34000015258789,9.4680757522583,252700,,,,,,,,
2024-01-31,11.350000381469727,11.369999885559082,11.199999809265137,11.260000228881836,9.401280403137207,352000,,,,,,,,
2024-02-01,11.3100004196167,11.779999732971191,11.270000457763672,11.630000114440918,9.710205078125,485400,,,,,,,,
2024-02-02,11.59000015258789,11.619999885559082,11.460000038146973,11.550000190734863,9.643409729003906,272900,,,,,,,,
2024-02-05,11.569999694824219,11.586000442504883,11.4350004196167,11.569999694824219,9.660106658935547,177700,,,,,,,,
2024-02-06,11.699999809265137,11.699999809265137,11.520000457763672,11.640000343322754,9.718552589416504,182500,,,,,,,,
2024-02-07,11.760000228881836,11.760000228881836,11.670000076293945,11.729999542236328,9.793697357177734,191500,,,,,,,,
2024-02-08,11.699999809265137,11.829999923706055,11.699999809265137,11.760000228881836,9.818743705749512,213000,,,,,,,,
2024-02-09,11.8100004196167,11.890000343322754,11.800000190734863,11.829999923706055,9.877188682556152,190000,,,,,,,,
2024-02-12,11.829999923706055,11.920000076293945,11.8100004196167,11.829999923706055,9.877188682556152,300000,,,,,,,,
2024-02-13,11.710000038146973,11.720000267028809,11.529999732971191,11.600000381469727,9.68515682220459,243700,,,,,,,,
2024-02-14,11.5,11.720000267028809,11.5,11.670000076293945,9.828327178955078,175100,,,,,,,,
2024-02-15,11.720000267028809,11.720000267028809,11.545000076293945,11.710000038146973,9.862015724182129,401500,,,,,,,,
2024-02-16,11.800000190734863,11.8100004196167,11.609999656677246,11.619999885559082,9.786218643188477,243100,,,,,,,,
2024-02-20,11.569999694824219,11.630000114440918,11.4350004196167,11.550000190734863,9.727265357971191,225700,,,,,,,,
2024-02-21,11.470000267028809,11.5600004196167,11.449999809265137,11.489999771118164,9.676734924316406,301400,,,,,,,,
2024-02-22,11.770000457763672,11.899999618530273,11.710000038146973,11.869999885559082,9.99676513671875,333400,,,,,,,,
2024-02-23,11.960000038146973,11.960000038146973,11.739999771118164,11.75,9.895703315734863,249200,,,,,,,,
2024-02-26,11.779999732971191,11.84000015258789,11.75,11.760000228881836,9.904122352600098,181600,,,,,,,,
2024-02-27,11.84000015258789,11.84000015258789,11.760000228881836,11.789999961853027,9.929388999938965,174400,,,,,,,,
2024-02-28,11.770000457763672,11.869999885559082,11.739999771118164,11.800000190734863,9.937811851501465,155000,,,,,,,,
2024-02-29,11.890000343322754,11.954999923706055,11.84000015258789,11.859999656677246,9.988343238830566,194400,,,,,,,,
2024-03-01,11.899999618530273,11.989999771118164,11.866000175476074,11.979999542236328,10.089405059814453,303800,,,,,,,,
2024-03-04,11.90999984741211,12.0600004196167,11.90999984741211,12.0,10.10624885559082,356800,,,,,,,,
2024-03-05,12.0600004196167,12.0600004196167,11.850000381469727,11.949999809265137,10.064141273498535,361900,,,,,,,,
2024-03-06,12.039999961853027,12.079999923706055,11.970000267028809,12.029999732971191,10.131516456604004,359500,,,,,,,,
2024-03-07,12.149999618530273,12.1899995803833,12.100000381469727,12.15999984741211,10.240999221801758,315800,,,,,,,,
2024-03-08,12.199999809265137,12.229999542236328,11.954999923706055,12.114999771118164,10.203102111816406,298600,,,,,,,,
2024-03-11,12.020000457763672,12.039999961853027,11.930000305175781,11.9399995803833,10.055717468261719,279600,,,,,,,,
2024-03-12,11.979999542236328,11.989999771118164,11.850000381469727,11.9399995803833,10.055717468261719,266700,,,,,,,,
2024-03-13,11.920000076293945,11.9399995803833,11.824000358581543,11.859999656677246,9.988343238830566,202300,,,,,,,,
2024-03-14,11.729999542236328,11.789999961853027,11.604999542236328,11.619999885559082,9.869436264038086,131300,,,,,,,,
2024-03-15,11.59000015258789,11.619999885559082,11.460000038146973,11.470000267028809,9.742032051086426,218200,,,,,,,,
2024-03-18,11.520000457763672,11.581999778747559,11.475000381469727,11.489999771118164,9.75901985168457,173800,,,,,,,,
2024-03-19,11.430000305175781,11.529999732971191,11.388999938964844,11.520000457763672,9.784499168395996,165600,,,,,,,,
2024-03-20,11.520000457763672,11.619999885559082,11.470000267028809,11.600000381469727,9.852447509765625,168000,,,,,,,,
2024-03-21,11.699999809265137,11.829999923706055,11.699999809265137,11.760000228881836,9.98834228515625,209500,,,,,,,,
2024-03-22,11.75,11.75,11.670000076293945,11.710000038146973,9.94587516784668,180100,,,,,,,,
2024-03-25,11.670000076293945,11.699999809265137,11.640000343322754,11.640000343322754,9.886420249938965,154400,,,,,,,,
2024-03-26,11.65999984741211,11.727999687194824,11.619999885559082,11.630000114440918,9.877924919128418,256000,,,,,,,,
2024-03-27,11.739999771118164,11.739999771118164,11.609999656677246,11.720000267028809,9.954371452331543,308900,,,,,,,,
2024-03-28,11.8100004196167,11.84000015258789,11.720000267028809,11.75,9.979850769042969,288100,,,,,,,,
2024-04-01,11.850000381469727,11.920000076293945,11.760000228881836,11.859999656677246,10.07327938079834,323900,,,,,,,,
2024-04-02,11.789999961853027,11.850000381469727,11.649999618530273,11.710000038146973,9.94587516784668,223600,,,,,,,,
2024-04-03,11.65999984741211,11.78499984741211,11.619999885559082,11.760000228881836,9.98834228515625,150100,,,,,,,,
2024-04-04,11.899999618530273,11.949999809265137,11.675000190734863,11.680000305175781,9.920394897460938,226500,,,,,,,,
2024-04-05,11.6899995803833,11.829999923706055,11.670000076293945,11.789999961853027,10.013822555541992,143000,,,,,,,,
2024-04-08,11.850000381469727,11.920000076293945,11.789999961853027,11.800000190734863,10.022316932678223,173400,,,,,,,,
2024-04-09,11.779999732971191,11.895000457763672,11.779999732971191,11.880000114440918,10.090264320373535,261300,,,,,,,,
2024-04-10,11.699999809265137,11.869999885559082,11.699999809265137,11.8100004196167,10.03081226348877,282000,,,,,,,,
2024-04-11,11.890000343322754,12.079999923706055,11.859999656677246,12.069999694824219,10.251640319824219,287000,,,,,,,,
