date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBR')","('high', 'PBR')","('low', 'PBR')","('close', 'PBR')","('adj_close', 'PBR')","('volume', 'PBR')","('currency', '')"
2021-11-10,10.15999984741211,10.239999771118164,9.880000114440918,10.029999732971191,3.348254442214966,26926900,,,,,,,,
2021-11-11,10.109999656677246,10.25,10.069999694824219,10.180000305175781,3.3983283042907715,19157700,,,,,,,,
2021-11-12,10.050000190734863,10.229999542236328,9.899999618530273,10.229999542236328,3.415018320083618,20201400,,,,,,,,
2021-11-15,10.25,10.420000076293945,10.119999885559082,10.329999923706055,3.44840145111084,14921000,,,,,,,,
2021-11-16,10.229999542236328,10.350000381469727,10.069999694824219,10.289999961853027,3.4350481033325195,20904200,,,,,,,,
2021-11-17,10.260000228881836,10.34000015258789,9.979999542236328,10.039999961853027,3.351592540740967,19627000,,,,,,,,
2021-11-18,9.949999809265137,10.010000228881836,9.739999771118164,9.880000114440918,3.298180341720581,22475600,,,,,,,,
2021-11-19,9.84000015258789,9.880000114440918,9.670000076293945,9.739999771118164,3.2514445781707764,19360700,,,,,,,,
2021-11-22,9.949999809265137,10.140000343322754,9.760000228881836,9.770000457763672,3.2614593505859375,25327600,,,,,,,,
2021-11-23,9.949999809265137,10.350000381469727,9.90999984741211,10.289999961853027,3.4350481033325195,26624900,,,,,,,,
2021-11-24,10.220000267028809,10.5,10.180000305175781,10.479999542236328,3.498474359512329,20753100,,,,,,,,
2021-11-26,10.600000381469727,10.600000381469727,10.25,10.470000267028809,3.4951364994049072,30237100,,,,,,,,
2021-11-29,10.710000038146973,10.880000114440918,10.449999809265137,10.8100004196167,3.6086370944976807,31877100,,,,,,,,
2021-11-30,10.699999809265137,10.84000015258789,10.4399995803833,10.670000076293945,3.561901092529297,34344900,,,,,,,,
2021-12-01,11.0,11.140000343322754,10.630000114440918,10.640000343322754,3.551886558532715,37496000,,,,,,,,
2021-12-02,9.619999885559082,10.5,9.579999923706055,10.470000267028809,3.9281976222991943,53022100,,,,,,,,
2021-12-03,10.59000015258789,10.6899995803833,10.380000114440918,10.630000114440918,3.9882283210754395,45500600,,,,,,,,
2021-12-06,10.670000076293945,10.829999923706055,10.569999694824219,10.75,4.033249855041504,32820600,,,,,,,,
2021-12-07,10.880000114440918,11.170000076293945,10.819999694824219,11.149999618530273,4.183324813842773,36297200,,,,,,,,
2021-12-08,11.3100004196167,11.430000305175781,11.25,11.3100004196167,4.243354320526123,35445000,,,,,,,,
2021-12-09,11.050000190734863,11.220000267028809,11.020000457763672,11.199999809265137,4.202084064483643,18557900,,,,,,,,
2021-12-10,11.229999542236328,11.3100004196167,11.149999618530273,11.270000457763672,4.228346824645996,13605100,,,,,,,,
2021-12-13,11.270000457763672,11.3100004196167,10.979999542236328,11.050000190734863,4.145805835723877,20998100,,,,,,,,
2021-12-14,11.140000343322754,11.270000457763672,10.869999885559082,10.890000343322754,4.085776329040527,21008600,,,,,,,,
2021-12-15,10.8100004196167,10.90999984741211,10.65999984741211,10.869999885559082,4.078273296356201,21843400,,,,,,,,
2021-12-16,11.09000015258789,11.270000457763672,11.029999732971191,11.109999656677246,4.1683173179626465,27798100,,,,,,,,
2021-12-17,10.920000076293945,10.979999542236328,10.760000228881836,10.789999961853027,4.048257827758789,20468400,,,,,,,,
2021-12-20,10.420000076293945,10.640000343322754,10.390000343322754,10.579999923706055,3.969468355178833,29264700,,,,,,,,
2021-12-21,10.720000267028809,10.770000457763672,10.550000190734863,10.569999694824219,3.965717315673828,23557300,,,,,,,,
2021-12-22,10.539999961853027,10.75,10.5,10.699999809265137,4.014490127563477,18132300,,,,,,,,
2021-12-23,10.720000267028809,10.850000381469727,10.600000381469727,10.789999961853027,4.048257827758789,20405100,,,,,,,,
2021-12-27,10.800000190734863,11.109999656677246,10.699999809265137,11.079999923706055,4.157062530517578,21628900,,,,,,,,
2021-12-28,11.0600004196167,11.15999984741211,11.020000457763672,11.100000381469727,4.164565086364746,15797700,,,,,,,,
2021-12-29,10.979999542236328,11.09000015258789,10.829999923706055,10.899999618530273,4.089527606964111,20433000,,,,,,,,
2021-12-30,11.029999732971191,11.180000305175781,10.989999771118164,10.989999771118164,4.123295783996582,19316200,,,,,,,,
2021-12-31,11.0600004196167,11.079999923706055,10.960000038146973,10.979999542236328,4.119541645050049,10765100,,,,,,,,
2022-01-03,11.020000457763672,11.220000267028809,10.970000267028809,11.149999618530273,4.183324813842773,20664900,,,,,,,,
2022-01-04,11.069999694824219,11.390000343322754,11.0600004196167,11.279999732971191,4.23209810256958,24812500,,,,,,,,
2022-01-05,11.220000267028809,11.289999961853027,10.720000267028809,10.729999542236328,4.0257463455200195,34076900,,,,,,,,
2022-01-06,10.979999542236328,11.079999923706055,10.770000457763672,10.829999923706055,4.063265800476074,25474500,,,,,,,,
2022-01-07,10.84000015258789,11.050000190734863,10.819999694824219,11.010000228881836,4.130799293518066,22490800,,,,,,,,
2022-01-10,10.930000305175781,10.979999542236328,10.720000267028809,10.829999923706055,4.063265800476074,30335200,,,,,,,,
2022-01-11,10.920000076293945,11.59000015258789,10.890000343322754,11.579999923706055,4.344654083251953,42595400,,,,,,,,
2022-01-12,11.720000267028809,12.069999694824219,11.699999809265137,12.020000457763672,4.509736061096191,49174800,,,,,,,,
2022-01-13,12.149999618530273,12.539999961853027,12.140000343322754,12.300000190734863,4.614789009094238,53631500,,,,,,,,
2022-01-14,12.279999732971191,12.619999885559082,12.199999809265137,12.609999656677246,4.7310967445373535,39166400,,,,,,,,
2022-01-18,12.569999694824219,12.649999618530273,12.140000343322754,12.460000038146973,4.67481803894043,41079300,,,,,,,,
2022-01-19,12.65999984741211,12.880000114440918,12.569999694824219,12.609999656677246,4.7310967445373535,33856700,,,,,,,,
2022-01-20,12.779999732971191,12.930000305175781,12.619999885559082,12.649999618530273,4.746103763580322,37785700,,,,,,,,
2022-01-21,12.680000305175781,12.890000343322754,12.630000114440918,12.670000076293945,4.753607273101807,30354200,,,,,,,,
2022-01-24,12.520000457763672,12.649999618530273,12.100000381469727,12.640000343322754,4.742352485656738,45880700,,,,,,,,
2022-01-25,12.569999694824219,13.270000457763672,12.449999809265137,13.15999984741211,4.937448501586914,49105600,,,,,,,,
2022-01-26,13.430000305175781,13.850000381469727,13.380000114440918,13.609999656677246,5.106281280517578,62929300,,,,,,,,
2022-01-27,13.949999809265137,13.989999771118164,13.5,13.779999732971191,5.170064449310303,46722900,,,,,,,,
2022-01-28,13.779999732971191,14.0600004196167,13.180000305175781,13.380000114440918,5.019989013671875,52073800,,,,,,,,
2022-01-31,13.279999732971191,13.460000038146973,13.09000015258789,13.350000381469727,5.008734703063965,34129500,,,,,,,,
2022-02-01,13.239999771118164,13.880000114440918,13.239999771118164,13.850000381469727,5.1963276863098145,31445300,,,,,,,,
2022-02-02,13.680000305175781,13.680000305175781,13.34000015258789,13.529999732971191,5.076267242431641,24897600,,,,,,,,
2022-02-03,13.25,13.420000076293945,13.109999656677246,13.34000015258789,5.004981994628906,33698400,,,,,,,,
2022-02-04,13.520000457763672,13.760000228881836,13.380000114440918,13.5600004196167,5.087523460388184,32862600,,,,,,,,
2022-02-07,13.470000267028809,13.649999618530273,13.34000015258789,13.5600004196167,5.087523460388184,24239600,,,,,,,,
2022-02-08,13.289999961853027,13.329999923706055,13.079999923706055,13.300000190734863,4.989974021911621,45302000,,,,,,,,
2022-02-09,13.430000305175781,13.670000076293945,13.329999923706055,13.420000076293945,5.034997463226318,27741800,,,,,,,,
2022-02-10,13.489999771118164,13.920000076293945,13.489999771118164,13.59000015258789,5.098778247833252,30712200,,,,,,,,
2022-02-11,13.75,14.3100004196167,13.670000076293945,14.1899995803833,5.323890686035156,44724900,,,,,,,,
2022-02-14,14.180000305175781,14.210000038146973,13.789999961853027,13.979999542236328,5.245100021362305,35718100,,,,,,,,
2022-02-15,13.720000267028809,13.779999732971191,13.470000267028809,13.770000457763672,5.1663126945495605,27568600,,,,,,,,
2022-02-16,14.039999961853027,14.4399995803833,14.029999732971191,14.210000038146973,5.331393718719482,30170000,,,,,,,,
2022-02-17,14.069999694824219,14.140000343322754,13.869999885559082,13.970000267028809,5.241349220275879,21535700,,,,,,,,
2022-02-18,13.960000038146973,14.050000190734863,13.800000190734863,14.010000228881836,5.256356239318848,24577200,,,,,,,,
2022-02-22,14.710000038146973,14.720000267028809,14.140000343322754,14.319999694824219,5.372664451599121,39064300,,,,,,,,
2022-02-23,14.619999885559082,14.6899995803833,14.40999984741211,14.5600004196167,5.462708473205566,40071500,,,,,,,,
2022-02-24,14.630000114440918,14.670000076293945,13.569999694824219,13.949999809265137,5.233845233917236,54054500,,,,,,,,
2022-02-25,13.859999656677246,14.199999809265137,13.720000267028809,14.1899995803833,5.323890686035156,37419400,,,,,,,,
2022-02-28,14.140000343322754,14.34000015258789,13.9399995803833,14.289999961853027,5.361408710479736,31919700,,,,,,,,
2022-03-01,14.270000457763672,15.100000381469727,14.260000228881836,14.680000305175781,5.507731914520264,51834900,,,,,,,,
2022-03-02,14.949999809265137,15.119999885559082,14.460000038146973,14.680000305175781,5.507731914520264,42679500,,,,,,,,
2022-03-03,14.649999618530273,15.079999923706055,14.619999885559082,14.800000190734863,5.552753448486328,28176700,,,,,,,,
2022-03-04,14.6899995803833,14.6899995803833,14.270000457763672,14.510000228881836,5.443949222564697,35690900,,,,,,,,
2022-03-07,14.5,14.520000457763672,13.260000228881836,13.359999656677246,5.012485980987549,67666100,,,,,,,,
2022-03-08,13.8100004196167,13.850000381469727,13.25,13.710000038146973,5.143800735473633,48377100,,,,,,,,
2022-03-09,13.800000190734863,13.979999542236328,13.609999656677246,13.859999656677246,5.200079441070557,28818300,,,,,,,,
2022-03-10,13.819999694824219,14.25,13.739999771118164,14.170000076293945,5.316387176513672,35434300,,,,,,,,
2022-03-11,14.1899995803833,14.239999771118164,13.670000076293945,13.760000228881836,5.16256046295166,42727400,,,,,,,,
2022-03-14,13.720000267028809,13.829999923706055,13.289999961853027,13.479999542236328,5.057507514953613,25360300,,,,,,,,
2022-03-15,13.09000015258789,13.239999771118164,12.75,13.069999694824219,4.90368127822876,27489000,,,,,,,,
2022-03-16,13.1899995803833,13.270000457763672,12.9399995803833,13.260000228881836,4.974967002868652,26765600,,,,,,,,
2022-03-17,13.149999618530273,13.300000190734863,12.65999984741211,13.020000457763672,4.884922504425049,44397100,,,,,,,,
2022-03-18,13.0600004196167,13.350000381469727,12.930000305175781,13.260000228881836,4.974967002868652,31191100,,,,,,,,
2022-03-21,13.5600004196167,13.960000038146973,13.520000457763672,13.800000190734863,5.177567481994629,28004800,,,,,,,,
2022-03-22,14.010000228881836,14.010000228881836,13.579999923706055,13.75,5.15880823135376,22982300,,,,,,,,
2022-03-23,13.979999542236328,14.449999809265137,13.9399995803833,14.1899995803833,5.323890686035156,29392800,,,,,,,,
2022-03-24,14.170000076293945,14.5600004196167,14.050000190734863,14.460000038146973,5.425190448760986,22399200,,,,,,,,
2022-03-25,14.479999542236328,14.84000015258789,14.430000305175781,14.6899995803833,5.511483192443848,20020200,,,,,,,,
2022-03-28,14.239999771118164,14.34000015258789,14.039999961853027,14.180000305175781,5.320138454437256,35117600,,,,,,,,
2022-03-29,14.520000457763672,14.649999618530273,14.180000305175781,14.489999771118164,5.436446189880371,40652100,,,,,,,,
2022-03-30,14.600000381469727,14.75,14.5,14.670000076293945,5.503979682922363,29211400,,,,,,,,
2022-03-31,14.510000228881836,14.989999771118164,14.510000228881836,14.800000190734863,5.552753448486328,30413700,,,,,,,,
2022-04-01,14.989999771118164,15.220000267028809,14.890000343322754,15.100000381469727,5.665309429168701,27697100,,,,,,,,
2022-04-04,15.100000381469727,15.1899995803833,14.869999885559082,15.149999618530273,5.684068202972412,26067000,,,,,,,,
2022-04-05,15.079999923706055,15.329999923706055,14.880000114440918,14.90999984741211,5.594024658203125,28140800,,,,,,,,
2022-04-06,14.960000038146973,15.069999694824219,14.630000114440918,14.779999732971191,5.545250415802002,26711400,,,,,,,,
2022-04-07,14.920000076293945,15.5,14.920000076293945,15.430000305175781,5.789121150970459,29397000,,,,,,,,
2022-04-08,15.390000343322754,15.739999771118164,15.279999732971191,15.6899995803833,5.886669158935547,26444300,,,,,,,,
2022-04-11,15.6899995803833,15.6899995803833,15.420000076293945,15.550000190734863,5.834144115447998,20950800,,,,,,,,
2022-04-12,15.949999809265137,15.989999771118164,15.630000114440918,15.65999984741211,5.875413417816162,29529600,,,,,,,,
2022-04-13,15.84000015258789,16.09000015258789,15.710000038146973,15.960000038146973,5.987970352172852,32413000,,,,,,,,
2022-04-14,14.680000305175781,14.930000305175781,14.529999732971191,14.710000038146973,5.975377082824707,42065300,,,,,,,,
2022-04-18,14.710000038146973,14.8100004196167,14.5600004196167,14.65999984741211,5.955066204071045,27350000,,,,,,,,
2022-04-19,14.739999771118164,15.0600004196167,14.59000015258789,14.899999618530273,6.052556991577148,19633500,,,,,,,,
2022-04-20,14.949999809265137,15.199999809265137,14.779999732971191,15.15999984741211,6.158173561096191,18373900,,,,,,,,
2022-04-21,15.199999809265137,15.239999771118164,14.420000076293945,14.579999923706055,5.922569274902344,25522000,,,,,,,,
2022-04-22,14.539999961853027,14.5600004196167,13.84000015258789,13.880000114440918,5.63822078704834,28323800,,,,,,,,
2022-04-25,13.430000305175781,13.75,13.149999618530273,13.630000114440918,5.536667823791504,29705500,,,,,,,,
2022-04-26,13.470000267028809,13.619999885559082,13.1899995803833,13.260000228881836,5.386368751525879,30238800,,,,,,,,
2022-04-27,13.300000190734863,13.470000267028809,13.149999618530273,13.3100004196167,5.406680583953857,23975800,,,,,,,,
2022-04-28,13.420000076293945,13.59000015258789,13.220000267028809,13.510000228881836,5.487922191619873,16601900,,,,,,,,
2022-04-29,13.960000038146973,14.300000190734863,13.5600004196167,13.569999694824219,5.512295722961426,33158100,,,,,,,,
2022-05-02,13.199999809265137,13.260000228881836,12.729999542236328,13.010000228881836,5.284817695617676,41391500,,,,,,,,
2022-05-03,13.09000015258789,13.390000343322754,13.039999961853027,13.3100004196167,5.406680583953857,37905200,,,,,,,,
2022-05-04,13.380000114440918,14.09000015258789,13.15999984741211,14.010000228881836,5.691029071807861,34501700,,,,,,,,
2022-05-05,14.0,14.020000457763672,13.25,13.649999618530273,5.544792175292969,41869500,,,,,,,,
2022-05-06,13.800000190734863,14.220000267028809,13.40999984741211,14.079999923706055,5.719463348388672,37991300,,,,,,,,
2022-05-09,13.760000228881836,13.770000457763672,13.199999809265137,13.239999771118164,5.3782453536987305,42898700,,,,,,,,
2022-05-10,13.470000267028809,13.619999885559082,13.239999771118164,13.460000038146973,5.467611789703369,37395600,,,,,,,,
2022-05-11,13.789999961853027,14.4399995803833,13.779999732971191,14.079999923706055,5.719463348388672,39065400,,,,,,,,
2022-05-12,14.069999694824219,14.350000381469727,13.850000381469727,14.119999885559082,5.735711574554443,35733000,,,,,,,,
2022-05-13,14.239999771118164,14.630000114440918,14.229999542236328,14.510000228881836,5.894134521484375,38489000,,,,,,,,
2022-05-16,14.5600004196167,14.979999542236328,14.550000190734863,14.850000381469727,6.0322465896606445,29493000,,,,,,,,
2022-05-17,15.109999656677246,15.220000267028809,14.9399995803833,15.15999984741211,6.158173561096191,22947000,,,,,,,,
2022-05-18,15.0600004196167,15.140000343322754,14.609999656677246,14.75,5.99162483215332,22708200,,,,,,,,
2022-05-19,14.869999885559082,15.199999809265137,14.779999732971191,15.069999694824219,6.121613502502441,23754500,,,,,,,,
2022-05-20,15.210000038146973,15.489999771118164,15.079999923706055,15.420000076293945,6.263787746429443,25960200,,,,,,,,
2022-05-23,15.789999961853027,16.299999237060547,15.6899995803833,16.260000228881836,6.605005741119385,37523000,,,,,,,,
2022-05-24,14.390000343322754,14.470000267028809,13.949999809265137,14.229999542236328,6.354057788848877,47042600,,,,,,,,
2022-05-25,14.25,14.630000114440918,14.25,14.550000190734863,6.496945381164551,35194200,,,,,,,,
2022-05-26,14.550000190734863,14.880000114440918,14.550000190734863,14.800000190734863,6.608577728271484,23802000,,,,,,,,
2022-05-27,14.510000228881836,14.5600004196167,14.210000038146973,14.260000228881836,6.3674540519714355,34337200,,,,,,,,
2022-05-31,14.170000076293945,14.34000015258789,13.84000015258789,13.880000114440918,6.1977739334106445,34374000,,,,,,,,
2022-06-01,14.0,14.109999656677246,13.699999809265137,13.829999923706055,6.175447463989258,16872500,,,,,,,,
2022-06-02,13.800000190734863,13.890000343322754,13.65999984741211,13.75,6.139725685119629,16046100,,,,,,,,
2022-06-03,13.649999618530273,14.1899995803833,13.649999618530273,14.180000305175781,6.331732749938965,28694700,,,,,,,,
2022-06-06,14.25,14.260000228881836,13.90999984741211,14.020000457763672,6.260288238525391,18413700,,,,,,,,
2022-06-07,13.949999809265137,14.100000381469727,13.859999656677246,13.899999618530273,6.206705570220947,26784100,,,,,,,,
2022-06-08,13.920000076293945,14.050000190734863,13.75,13.789999961853027,6.157586574554443,20700000,,,,,,,,
2022-06-09,13.680000305175781,13.819999694824219,13.5,13.510000228881836,6.032558917999268,24629300,,,,,,,,
2022-06-10,13.0600004196167,13.289999961853027,12.90999984741211,13.210000038146973,5.8986029624938965,34411300,,,,,,,,
2022-06-13,12.760000228881836,12.880000114440918,12.369999885559082,12.59000015258789,5.621756553649902,50334000,,,,,,,,
2022-06-14,12.920000076293945,12.979999542236328,12.569999694824219,12.710000038146973,5.675339221954346,31282300,,,,,,,,
2022-06-15,12.859999656677246,12.9399995803833,12.449999809265137,12.760000228881836,5.697666168212891,36820000,,,,,,,,
2022-06-16,12.40999984741211,12.449999809265137,11.850000381469727,12.079999923706055,5.394028663635254,44575900,,,,,,,,
2022-06-17,12.09000015258789,12.130000114440918,11.229999542236328,11.609999656677246,5.184161186218262,72525700,,,,,,,,
2022-06-21,11.729999542236328,11.859999656677246,11.5,11.550000190734863,5.157369613647461,37478000,,,,,,,,
2022-06-22,11.279999732971191,11.760000228881836,11.180000305175781,11.449999809265137,5.112717151641846,32909100,,,,,,,,
2022-06-23,11.600000381469727,11.649999618530273,10.989999771118164,11.100000381469727,4.956433296203613,31107300,,,,,,,,
2022-06-24,11.260000228881836,11.34000015258789,10.920000076293945,10.949999809265137,4.8894548416137695,28032500,,,,,,,,
2022-06-27,11.210000038146973,11.859999656677246,11.15999984741211,11.779999732971191,5.26007080078125,41058600,,,,,,,,
2022-06-28,12.140000343322754,12.210000038146973,11.770000457763672,11.890000343322754,5.3091888427734375,27676300,,,,,,,,
2022-06-29,12.079999923706055,12.1899995803833,11.779999732971191,11.829999923706055,5.282397270202637,26189100,,,,,,,,
2022-06-30,11.59000015258789,11.800000190734863,11.449999809265137,11.680000305175781,5.215418338775635,29035700,,,,,,,,
2022-07-01,11.529999732971191,11.789999961853027,11.220000267028809,11.760000228881836,5.2511396408081055,35391700,,,,,,,,
2022-07-05,11.449999809265137,11.489999771118164,11.0,11.34000015258789,5.063599109649658,33996100,,,,,,,,
2022-07-06,11.180000305175781,11.239999771118164,10.75,11.100000381469727,4.956433296203613,24208300,,,,,,,,
2022-07-07,11.460000038146973,11.65999984741211,11.460000038146973,11.5600004196167,5.16183614730835,20206800,,,,,,,,
2022-07-08,11.800000190734863,11.869999885559082,11.579999923706055,11.789999961853027,5.264535903930664,16868800,,,,,,,,
2022-07-11,11.579999923706055,11.6899995803833,11.470000267028809,11.550000190734863,5.157369613647461,30857100,,,,,,,,
2022-07-12,11.25,11.380000114440918,11.170000076293945,11.229999542236328,5.014482021331787,18786100,,,,,,,,
2022-07-13,11.170000076293945,11.5,11.140000343322754,11.34000015258789,5.063599109649658,22946600,,,,,,,,
2022-07-14,10.930000305175781,11.029999732971191,10.75,10.899999618530273,4.867126941680908,26475800,,,,,,,,
2022-07-15,10.979999542236328,11.239999771118164,10.920000076293945,11.229999542236328,5.014482021331787,17739200,,,,,,,,
2022-07-18,11.4399995803833,11.670000076293945,11.430000305175781,11.470000267028809,5.121647834777832,19365800,,,,,,,,
2022-07-19,11.550000190734863,11.800000190734863,11.550000190734863,11.65999984741211,5.206488132476807,16166200,,,,,,,,
2022-07-20,11.649999618530273,11.770000457763672,11.520000457763672,11.630000114440918,5.193092346191406,20702400,,,,,,,,
2022-07-21,11.34000015258789,11.489999771118164,11.119999885559082,11.470000267028809,5.121647834777832,21380300,,,,,,,,
2022-07-22,11.5600004196167,11.720000267028809,11.510000228881836,11.640000343322754,5.1975579261779785,21128700,,,,,,,,
2022-07-25,11.949999809265137,12.390000343322754,11.869999885559082,12.390000343322754,5.532451629638672,26161600,,,,,,,,
2022-07-26,12.670000076293945,12.789999961853027,12.40999984741211,12.609999656677246,5.6306867599487305,21026800,,,,,,,,
2022-07-27,12.729999542236328,12.960000038146973,12.460000038146973,12.949999809265137,5.782505035400391,30888400,,,,,,,,
2022-07-28,13.270000457763672,13.479999542236328,12.930000305175781,13.390000343322754,5.978976726531982,36476600,,,,,,,,
2022-07-29,13.90999984741211,14.4399995803833,13.90999984741211,14.279999732971191,6.376383304595947,45111800,,,,,,,,
2022-08-01,14.079999923706055,14.34000015258789,13.890000343322754,14.100000381469727,6.296009540557861,32740800,,,,,,,,
2022-08-02,14.039999961853027,14.199999809265137,13.8100004196167,13.84000015258789,6.179913520812988,25736900,,,,,,,,
2022-08-03,13.90999984741211,13.979999542236328,13.699999809265137,13.760000228881836,6.144191741943359,22954700,,,,,,,,
2022-08-04,13.850000381469727,14.199999809265137,13.619999885559082,14.149999618530273,6.318336009979248,29549500,,,,,,,,
2022-08-05,14.0,14.550000190734863,13.979999542236328,14.449999809265137,6.452293872833252,26415700,,,,,,,,
2022-08-08,14.869999885559082,15.369999885559082,14.800000190734863,15.34000015258789,6.849702835083008,41374800,,,,,,,,
2022-08-09,15.5600004196167,15.65999984741211,15.329999923706055,15.4399995803833,6.894352912902832,33934300,,,,,,,,
2022-08-10,15.649999618530273,15.729999542236328,15.449999809265137,15.539999961853027,6.939006805419922,52324500,,,,,,,,
2022-08-11,15.770000457763672,15.829999923706055,15.010000228881836,15.09000015258789,6.738070487976074,54602100,,,,,,,,
2022-08-12,12.640000343322754,13.720000267028809,12.609999656677246,13.619999885559082,7.341800689697266,63305100,,,,,,,,
2022-08-15,13.119999885559082,13.859999656677246,13.0600004196167,13.680000305175781,7.374144554138184,43816500,,,,,,,,
2022-08-16,13.609999656677246,13.760000228881836,13.529999732971191,13.729999542236328,7.401095390319824,21414800,,,,,,,,
2022-08-17,13.529999732971191,14.100000381469727,13.510000228881836,14.050000190734863,7.573590278625488,30050100,,,,,,,,
2022-08-18,14.260000228881836,14.40999984741211,14.0600004196167,14.210000038146973,7.659838676452637,22801400,,,,,,,,
2022-08-19,14.020000457763672,14.0600004196167,13.579999923706055,13.65999984741211,7.363361358642578,32685500,,,,,,,,
2022-08-22,13.449999809265137,14.010000228881836,13.279999732971191,13.930000305175781,7.508905410766602,30116200,,,,,,,,
2022-08-23,14.220000267028809,14.65999984741211,14.220000267028809,14.619999885559082,7.880845546722412,35544300,,,,,,,,
2022-08-24,14.470000267028809,14.890000343322754,14.390000343322754,14.6899995803833,7.918579578399658,28212900,,,,,,,,
2022-08-25,14.819999694824219,14.829999923706055,14.25,14.579999923706055,7.859284400939941,43531500,,,,,,,,
2022-08-26,14.430000305175781,14.760000228881836,14.319999694824219,14.739999771118164,7.945531845092773,23499700,,,,,,,,
2022-08-29,14.899999618530273,15.449999809265137,14.800000190734863,15.130000114440918,8.155759811401367,29301000,,,,,,,,
2022-08-30,14.779999732971191,14.84000015258789,14.09000015258789,14.229999542236328,7.670618534088135,39055900,,,,,,,,
2022-08-31,13.800000190734863,14.449999809265137,13.729999542236328,14.289999961853027,7.7029619216918945,44892600,,,,,,,,
2022-09-01,14.390000343322754,14.5,14.0600004196167,14.4399995803833,7.783817768096924,27636600,,,,,,,,
2022-09-02,14.760000228881836,14.880000114440918,14.359999656677246,14.4399995803833,7.783817768096924,26358700,,,,,,,,
2022-09-06,13.899999618530273,13.930000305175781,13.550000190734863,13.739999771118164,7.406485080718994,30301500,,,,,,,,
2022-09-07,13.510000228881836,13.90999984741211,13.430000305175781,13.770000457763672,7.422657489776611,22355600,,,,,,,,
2022-09-08,13.779999732971191,14.0600004196167,13.479999542236328,13.630000114440918,7.347190856933594,26359700,,,,,,,,
2022-09-09,13.960000038146973,13.960000038146973,13.779999732971191,13.800000190734863,7.438828468322754,21181900,,,,,,,,
2022-09-12,14.09000015258789,14.15999984741211,13.869999885559082,13.899999618530273,7.492733955383301,23498500,,,,,,,,
2022-09-13,13.479999542236328,13.649999618530273,13.210000038146973,13.239999771118164,7.136963367462158,31133600,,,,,,,,
2022-09-14,13.399999618530273,13.600000381469727,13.359999656677246,13.420000076293945,7.233993053436279,20202600,,,,,,,,
2022-09-15,13.270000457763672,13.40999984741211,13.140000343322754,13.239999771118164,7.136963367462158,20872300,,,,,,,,
2022-09-16,13.020000457763672,13.140000343322754,12.850000381469727,13.100000381469727,7.061497211456299,27541600,,,,,,,,
2022-09-19,12.880000114440918,13.619999885559082,12.84000015258789,13.520000457763672,7.287897109985352,26546500,,,,,,,,
2022-09-20,13.420000076293945,13.6899995803833,13.390000343322754,13.539999961853027,7.298676013946533,23318200,,,,,,,,
2022-09-21,13.670000076293945,13.729999542236328,13.34000015258789,13.430000305175781,7.239383220672607,25307100,,,,,,,,
2022-09-22,13.579999923706055,13.920000076293945,13.420000076293945,13.819999694824219,7.449609279632568,25083700,,,,,,,,
2022-09-23,13.25,13.279999732971191,12.470000267028809,12.550000190734863,6.765023708343506,43210900,,,,,,,,
2022-09-26,12.329999923706055,12.479999542236328,12.010000228881836,12.15999984741211,6.554795265197754,39167600,,,,,,,,
2022-09-27,12.359999656677246,12.510000228881836,12.1899995803833,12.25,6.603309631347656,28769700,,,,,,,,
2022-09-28,12.34000015258789,12.350000381469727,11.949999809265137,12.260000228881836,6.608699321746826,37504900,,,,,,,,
2022-09-29,11.979999542236328,12.229999542236328,11.850000381469727,12.140000343322754,6.544013023376465,33330700,,,,,,,,
2022-09-30,12.039999961853027,12.600000381469727,12.0,12.34000015258789,6.651822090148926,36385800,,,,,,,,
2022-10-03,13.729999542236328,13.949999809265137,13.529999732971191,13.899999618530273,7.492733955383301,63172900,,,,,,,,
2022-10-04,14.220000267028809,14.25,13.600000381469727,13.670000076293945,7.368752956390381,34259900,,,,,,,,
2022-10-05,13.670000076293945,14.229999542236328,13.65999984741211,14.109999656677246,7.60593318939209,29996000,,,,,,,,
2022-10-06,14.149999618530273,14.510000228881836,14.100000381469727,14.510000228881836,7.82155179977417,30531500,,,,,,,,
2022-10-07,14.5,14.75,14.25,14.350000381469727,7.735304355621338,30981800,,,,,,,,
2022-10-10,14.460000038146973,14.630000114440918,14.210000038146973,14.239999771118164,7.676009654998779,24259600,,,,,,,,
2022-10-11,14.010000228881836,14.34000015258789,13.949999809265137,14.0,7.546638488769531,27825800,,,,,,,,
2022-10-12,13.920000076293945,14.010000228881836,13.680000305175781,13.890000343322754,7.4873433113098145,21681000,,,,,,,,
2022-10-13,13.75,14.75,13.670000076293945,14.430000305175781,7.77842903137207,41672800,,,,,,,,
2022-10-14,14.319999694824219,14.359999656677246,13.9399995803833,13.949999809265137,7.5196852684021,28354700,,,,,,,,
2022-10-17,14.020000457763672,14.300000190734863,13.8100004196167,13.979999542236328,7.535857677459717,33764800,,,,,,,,
2022-10-18,14.09000015258789,14.390000343322754,13.869999885559082,14.350000381469727,7.735304355621338,29747100,,,,,,,,
2022-10-19,14.350000381469727,14.890000343322754,14.329999923706055,14.869999885559082,8.015607833862305,34953100,,,,,,,,
2022-10-20,15.180000305175781,15.4399995803833,15.09000015258789,15.4399995803833,8.322863578796387,35179500,,,,,,,,
