date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPI')","('high', 'FPI')","('low', 'FPI')","('close', 'FPI')","('adj_close', 'FPI')","('volume', 'FPI')","('currency', '')"
2021-12-02,11.569999694824219,11.800000190734863,11.5,11.699999809265137,9.436467170715332,202500,,,,,,,,
2021-12-03,11.65999984741211,11.729999542236328,11.479000091552734,11.550000190734863,9.3154878616333,439800,,,,,,,,
2021-12-06,11.470000267028809,11.899999618530273,11.470000267028809,11.739999771118164,9.468727111816406,308100,,,,,,,,
2021-12-07,11.899999618530273,11.960000038146973,11.670000076293945,11.699999809265137,9.436467170715332,192400,,,,,,,,
2021-12-08,11.6899995803833,11.949999809265137,11.609999656677246,11.899999618530273,9.597773551940918,170700,,,,,,,,
2021-12-09,11.789999961853027,11.899999618530273,11.734999656677246,11.829999923706055,9.541316032409668,177800,,,,,,,,
2021-12-10,11.920000076293945,11.949999809265137,11.699999809265137,11.859999656677246,9.565510749816895,222700,,,,,,,,
2021-12-13,11.880000114440918,11.989999771118164,11.649999618530273,11.720000267028809,9.45259952545166,227800,,,,,,,,
2021-12-14,11.600000381469727,11.835000038146973,11.460000038146973,11.59000015258789,9.347746849060059,413300,,,,,,,,
2021-12-15,11.59000015258789,12.050000190734863,11.59000015258789,11.9399995803833,9.630036354064941,354100,,,,,,,,
2021-12-16,12.069999694824219,12.069999694824219,11.829999923706055,11.90999984741211,9.605839729309082,1021000,,,,,,,,
2021-12-17,11.899999618530273,12.149999618530273,11.84000015258789,11.850000381469727,9.557445526123047,419700,,,,,,,,
2021-12-20,11.850000381469727,11.930000305175781,11.430000305175781,11.829999923706055,9.541316032409668,479000,,,,,,,,
2021-12-21,11.949999809265137,12.140000343322754,11.829999923706055,11.850000381469727,9.557445526123047,262500,,,,,,,,
2021-12-22,11.869999885559082,11.970000267028809,11.75,11.930000305175781,9.621969223022461,228100,,,,,,,,
2021-12-23,11.819999694824219,11.970000267028809,11.789999961853027,11.920000076293945,9.61390495300293,234900,,,,,,,,
2021-12-27,11.949999809265137,12.010000228881836,11.829999923706055,11.979999542236328,9.662296295166016,214100,,,,,,,,
2021-12-28,11.954999923706055,12.15999984741211,11.954999923706055,12.069999694824219,9.734882354736328,281200,,,,,,,,
2021-12-29,12.079999923706055,12.130000114440918,11.989999771118164,12.09000015258789,9.751015663146973,244600,,,,,,,,
2021-12-30,12.079999923706055,12.220000267028809,11.96500015258789,12.0,9.678427696228027,224000,,,,,,,,
2021-12-31,11.890000343322754,12.029999732971191,11.850000381469727,11.949999809265137,9.678428649902344,229000,,,,,,,,
2022-01-03,12.069999694824219,12.199999809265137,11.90999984741211,12.1899995803833,9.87280559539795,405100,,,,,,,,
2022-01-04,12.210000038146973,12.289999961853027,12.039999961853027,12.050000190734863,9.759418487548828,278900,,,,,,,,
2022-01-05,12.09000015258789,12.119999885559082,11.819999694824219,11.859999656677246,9.6055326461792,268500,,,,,,,,
2022-01-06,11.819999694824219,11.949999809265137,11.710000038146973,11.859999656677246,9.6055326461792,254200,,,,,,,,
2022-01-07,11.84000015258789,11.850000381469727,11.619999885559082,11.680000305175781,9.459750175476074,260200,,,,,,,,
2022-01-10,11.600000381469727,11.729999542236328,11.449999809265137,11.489999771118164,9.305868148803711,506800,,,,,,,,
2022-01-11,11.5600004196167,11.899999618530273,11.220000267028809,11.869999885559082,9.613631248474121,505000,,,,,,,,
2022-01-12,11.899999618530273,12.04800033569336,11.8100004196167,11.8100004196167,9.565041542053223,342400,,,,,,,,
2022-01-13,11.8100004196167,12.09000015258789,11.800000190734863,12.0600004196167,9.767518043518066,296400,,,,,,,,
2022-01-14,12.09000015258789,12.350000381469727,11.979999542236328,12.180000305175781,9.864706039428711,684300,,,,,,,,
2022-01-18,12.199999809265137,12.262999534606934,12.010000228881836,12.119999885559082,9.81611156463623,468900,,,,,,,,
2022-01-19,12.140000343322754,12.149999618530273,11.739999771118164,11.739999771118164,9.508346557617188,382300,,,,,,,,
2022-01-20,11.850000381469727,11.850000381469727,11.380000114440918,11.399999618530273,9.232975959777832,503700,,,,,,,,
2022-01-21,11.3100004196167,11.5600004196167,11.180000305175781,11.359999656677246,9.200578689575195,499600,,,,,,,,
2022-01-24,11.270000457763672,11.380000114440918,11.0,11.210000038146973,9.079092025756836,482500,,,,,,,,
2022-01-25,11.25,11.319999694824219,10.960000038146973,11.149999618530273,9.030499458312988,290400,,,,,,,,
2022-01-26,11.180000305175781,11.390000343322754,10.9399995803833,11.0,8.909012794494629,466800,,,,,,,,
2022-01-27,11.010000228881836,11.149999618530273,10.729999542236328,10.789999961853027,8.738929748535156,562700,,,,,,,,
2022-01-28,10.789999961853027,11.010000228881836,10.619999885559082,11.0,8.909012794494629,309700,,,,,,,,
2022-01-31,11.020000457763672,11.399999618530273,10.970000267028809,11.390000343322754,9.22487735748291,378300,,,,,,,,
2022-02-01,11.399999618530273,11.619999885559082,11.300000190734863,11.510000228881836,9.322066307067871,434800,,,,,,,,
2022-02-02,11.579999923706055,11.770000457763672,11.329999923706055,11.399999618530273,9.232975959777832,337300,,,,,,,,
2022-02-03,11.289999961853027,11.40999984741211,11.149999618530273,11.170000076293945,9.046697616577148,200600,,,,,,,,
2022-02-04,11.079999923706055,11.210000038146973,10.9399995803833,11.119999885559082,9.006202697753906,267800,,,,,,,,
2022-02-07,11.119999885559082,11.270000457763672,11.0600004196167,11.170000076293945,9.046697616577148,213700,,,,,,,,
2022-02-08,11.170000076293945,11.3100004196167,11.0600004196167,11.130000114440918,9.014299392700195,195100,,,,,,,,
2022-02-09,11.289999961853027,11.300000190734863,11.100000381469727,11.109999656677246,8.998100280761719,199700,,,,,,,,
2022-02-10,11.029999732971191,11.390000343322754,11.029999732971191,11.130000114440918,9.014299392700195,337400,,,,,,,,
2022-02-11,11.1899995803833,11.239999771118164,10.960000038146973,11.050000190734863,8.949509620666504,247000,,,,,,,,
2022-02-14,11.039999961853027,11.180000305175781,10.949999809265137,11.010000228881836,8.917112350463867,225300,,,,,,,,
2022-02-15,11.079999923706055,11.270000457763672,11.079999923706055,11.239999771118164,9.10339069366455,245500,,,,,,,,
2022-02-16,11.279999732971191,11.435999870300293,11.25,11.380000114440918,9.216780662536621,221100,,,,,,,,
2022-02-17,11.350000381469727,11.630000114440918,11.260000228881836,11.510000228881836,9.322066307067871,356000,,,,,,,,
2022-02-18,11.529999732971191,11.65999984741211,11.380000114440918,11.460000038146973,9.281570434570312,418100,,,,,,,,
2022-02-22,11.420000076293945,11.800000190734863,11.399999618530273,11.460000038146973,9.281570434570312,384100,,,,,,,,
2022-02-23,11.40999984741211,12.125,11.40999984741211,11.960000038146973,9.686524391174316,545900,,,,,,,,
2022-02-24,11.869999885559082,12.0,11.449999809265137,11.8100004196167,9.565041542053223,536700,,,,,,,,
2022-02-25,11.8100004196167,11.850000381469727,11.600000381469727,11.829999923706055,9.58123779296875,447100,,,,,,,,
2022-02-28,11.800000190734863,11.920000076293945,11.5,11.670000076293945,9.451653480529785,398900,,,,,,,,
2022-03-01,11.6899995803833,11.850000381469727,11.569999694824219,11.649999618530273,9.435453414916992,284000,,,,,,,,
2022-03-02,11.630000114440918,12.149999618530273,11.630000114440918,12.119999885559082,9.81611156463623,425900,,,,,,,,
2022-03-03,12.220000267028809,12.232000350952148,11.8100004196167,11.850000381469727,9.597436904907227,403500,,,,,,,,
2022-03-04,11.829999923706055,12.529999732971191,11.800000190734863,12.529999732971191,10.148174285888672,835500,,,,,,,,
2022-03-07,12.8100004196167,13.770000457763672,12.631999969482422,13.220000267028809,10.707014083862305,1604500,,,,,,,,
2022-03-08,13.319999694824219,13.59000015258789,13.109999656677246,13.319999694824219,10.788002967834473,611600,,,,,,,,
2022-03-09,13.390000343322754,13.489999771118164,12.75,13.109999656677246,10.61792278289795,785400,,,,,,,,
2022-03-10,13.109999656677246,14.069999694824219,13.03499984741211,13.710000038146973,11.103869438171387,1461500,,,,,,,,
2022-03-11,13.739999771118164,14.149999618530273,13.520000457763672,13.670000076293945,11.071473121643066,795100,,,,,,,,
2022-03-14,13.789999961853027,13.824999809265137,13.3100004196167,13.3100004196167,10.779905319213867,589900,,,,,,,,
2022-03-15,13.34000015258789,13.34000015258789,12.949999809265137,13.0,10.528830528259277,547700,,,,,,,,
2022-03-16,12.949999809265137,13.170000076293945,12.84000015258789,13.0,10.528830528259277,464000,,,,,,,,
2022-03-17,13.100000381469727,13.496999740600586,13.010000228881836,13.420000076293945,10.868995666503906,386900,,,,,,,,
2022-03-18,13.350000381469727,13.470000267028809,13.145000457763672,13.180000305175781,10.674615859985352,476800,,,,,,,,
2022-03-21,13.289999961853027,13.609999656677246,13.25,13.479999542236328,10.917587280273438,860700,,,,,,,,
2022-03-22,13.5,13.5,13.25,13.3100004196167,10.779905319213867,439900,,,,,,,,
2022-03-23,13.319999694824219,13.456000328063965,13.229999542236328,13.319999694824219,10.788002967834473,398400,,,,,,,,
2022-03-24,13.369999885559082,13.40999984741211,13.199999809265137,13.279999732971191,10.755605697631836,306900,,,,,,,,
2022-03-25,13.300000190734863,13.460000038146973,13.229999542236328,13.399999618530273,10.852797508239746,487000,,,,,,,,
2022-03-28,13.420000076293945,13.470000267028809,13.255000114440918,13.300000190734863,10.771805763244629,336400,,,,,,,,
2022-03-29,13.40999984741211,14.220000267028809,13.279999732971191,14.119999885559082,11.435931205749512,840200,,,,,,,,
2022-03-30,14.119999885559082,14.210000038146973,13.949999809265137,14.0600004196167,11.387338638305664,493000,,,,,,,,
2022-03-31,14.0600004196167,14.0600004196167,13.670000076293945,13.75,11.176010131835938,754900,,,,,,,,
2022-04-01,13.770000457763672,14.1899995803833,13.770000457763672,14.020000457763672,11.395464897155762,625200,,,,,,,,
2022-04-04,14.050000190734863,14.130000114440918,13.75,13.930000305175781,11.32231330871582,394600,,,,,,,,
2022-04-05,14.0,14.09000015258789,13.779999732971191,13.829999923706055,11.241032600402832,712600,,,,,,,,
2022-04-06,13.850000381469727,13.949999809265137,13.720000267028809,13.880000114440918,11.281672477722168,519200,,,,,,,,
2022-04-07,13.880000114440918,14.149999618530273,13.8100004196167,14.119999885559082,11.476744651794434,828300,,,,,,,,
2022-04-08,14.119999885559082,15.0600004196167,14.119999885559082,14.90999984741211,12.118857383728027,1703600,,,,,,,,
2022-04-11,14.989999771118164,15.0600004196167,13.869999885559082,13.9399995803833,11.330442428588867,941900,,,,,,,,
2022-04-12,13.930000305175781,14.100000381469727,13.699999809265137,13.779999732971191,11.200393676757812,560900,,,,,,,,
2022-04-13,13.869999885559082,14.170000076293945,13.84000015258789,14.09000015258789,11.452363014221191,499100,,,,,,,,
2022-04-14,14.130000114440918,14.5649995803833,14.130000114440918,14.449999809265137,11.74496841430664,506700,,,,,,,,
2022-04-18,14.510000228881836,14.899999618530273,14.510000228881836,14.770000457763672,12.00506591796875,603800,,,,,,,,
2022-04-19,14.9399995803833,16.34000015258789,14.920000076293945,16.290000915527344,13.240523338317871,1774800,,,,,,,,
2022-04-20,16.270000457763672,16.43000030517578,15.380000114440918,15.59000015258789,12.671564102172852,849500,,,,,,,,
2022-04-21,15.699999809265137,15.758999824523926,15.380000114440918,15.399999618530273,12.517129898071289,633500,,,,,,,,
2022-04-22,15.399999618530273,15.479999542236328,14.914999961853027,15.0,12.192008972167969,522200,,,,,,,,
2022-04-25,14.819999694824219,14.925000190734863,14.539999961853027,14.829999923706055,12.053833961486816,604700,,,,,,,,
2022-04-26,14.880000114440918,15.069999694824219,14.710000038146973,14.760000228881836,11.996939659118652,485200,,,,,,,,
2022-04-27,14.800000190734863,14.90999984741211,14.680000305175781,14.729999542236328,11.972553253173828,570300,,,,,,,,
2022-04-28,14.800000190734863,15.055000305175781,14.604000091552734,14.960000038146973,12.159499168395996,428100,,,,,,,,
2022-04-29,14.989999771118164,15.119999885559082,14.65999984741211,14.720000267028809,11.964425086975098,526100,,,,,,,,
2022-05-02,14.75,14.880000114440918,14.319999694824219,14.520000457763672,11.801867485046387,747100,,,,,,,,
2022-05-03,14.59000015258789,15.175000190734863,14.510000228881836,15.0600004196167,12.240777969360352,763700,,,,,,,,
2022-05-04,15.220000267028809,15.960000038146973,15.220000267028809,15.930000305175781,12.947915077209473,870300,,,,,,,,
2022-05-05,16.040000915527344,16.05900001525879,15.100000381469727,15.380000114440918,12.500873565673828,499200,,,,,,,,
2022-05-06,15.329999923706055,15.510000228881836,14.800000190734863,15.1899995803833,12.346443176269531,362600,,,,,,,,
2022-05-09,15.039999961853027,15.329999923706055,14.510000228881836,14.619999885559082,11.883145332336426,668300,,,,,,,,
2022-05-10,14.800000190734863,15.029999732971191,14.430000305175781,14.699999809265137,11.948169708251953,801800,,,,,,,,
2022-05-11,14.869999885559082,15.279999732971191,14.75,14.800000190734863,12.029450416564941,794300,,,,,,,,
2022-05-12,14.699999809265137,14.725000381469727,13.880000114440918,14.079999923706055,11.444232940673828,914800,,,,,,,,
2022-05-13,14.069999694824219,14.5,13.770000457763672,14.5,11.785608291625977,725300,,,,,,,,
2022-05-16,14.569999694824219,14.949999809265137,14.4350004196167,14.670000076293945,11.923785209655762,530300,,,,,,,,
2022-05-17,14.850000381469727,14.899999618530273,14.355999946594238,14.59000015258789,11.858763694763184,566600,,,,,,,,
2022-05-18,14.59000015258789,14.640000343322754,14.239999771118164,14.390000343322754,11.696203231811523,341600,,,,,,,,
2022-05-19,14.239999771118164,14.850000381469727,14.229999542236328,14.430000305175781,11.728713989257812,768600,,,,,,,,
2022-05-20,14.640000343322754,14.701000213623047,13.970000267028809,14.15999984741211,11.509257316589355,600300,,,,,,,,
2022-05-23,14.210000038146973,14.520000457763672,14.199999809265137,14.34000015258789,11.655563354492188,594900,,,,,,,,
2022-05-24,14.170000076293945,14.59000015258789,14.119999885559082,14.529999732971191,11.809992790222168,651000,,,,,,,,
2022-05-25,14.470000267028809,14.878000259399414,14.430000305175781,14.770000457763672,12.00506591796875,582700,,,,,,,,
2022-05-26,14.920000076293945,15.130000114440918,14.869999885559082,14.899999618530273,12.11073112487793,586600,,,,,,,,
2022-05-27,15.039999961853027,15.100000381469727,14.779999732971191,14.899999618530273,12.11073112487793,722900,,,,,,,,
2022-05-31,15.0,15.774999618530273,14.944000244140625,15.020000457763672,12.208266258239746,3013000,,,,,,,,
2022-06-01,15.069999694824219,15.470000267028809,14.85200023651123,14.960000038146973,12.159499168395996,779000,,,,,,,,
2022-06-02,14.970000267028809,15.25,14.930000305175781,15.149999618530273,12.313929557800293,876600,,,,,,,,
2022-06-03,15.199999809265137,15.199999809265137,14.774999618530273,14.960000038146973,12.159499168395996,587100,,,,,,,,
2022-06-06,15.029999732971191,15.029999732971191,14.75,14.800000190734863,12.029450416564941,644900,,,,,,,,
2022-06-07,14.75,14.84000015258789,14.460000038146973,14.75,11.988809585571289,589100,,,,,,,,
2022-06-08,14.640000343322754,14.899999618530273,14.5,14.520000457763672,11.801867485046387,356900,,,,,,,,
2022-06-09,14.489999771118164,14.600000381469727,14.3100004196167,14.329999923706055,11.647435188293457,505600,,,,,,,,
2022-06-10,14.180000305175781,14.3100004196167,14.010000228881836,14.180000305175781,11.5255126953125,596900,,,,,,,,
2022-06-13,14.0,14.130000114440918,13.380000114440918,13.430000305175781,10.915913581848145,1022000,,,,,,,,
2022-06-14,13.460000038146973,13.920000076293945,13.390000343322754,13.859999656677246,11.26541805267334,616900,,,,,,,,
2022-06-15,14.020000457763672,14.319999694824219,14.020000457763672,14.170000076293945,11.51738452911377,702400,,,,,,,,
2022-06-16,13.949999809265137,14.1899995803833,13.869999885559082,14.0600004196167,11.427978515625,535300,,,,,,,,
2022-06-17,14.170000076293945,14.34000015258789,13.850000381469727,14.109999656677246,11.46861743927002,1284700,,,,,,,,
2022-06-21,14.239999771118164,14.75,14.180000305175781,14.579999923706055,11.850634574890137,766300,,,,,,,,
2022-06-22,14.479999542236328,14.850000381469727,14.479999542236328,14.569999694824219,11.842506408691406,1021000,,,,,,,,
2022-06-23,14.630000114440918,14.789999961853027,13.960000038146973,14.0,11.3792085647583,777000,,,,,,,,
2022-06-24,14.020000457763672,14.5600004196167,13.880000114440918,13.880000114440918,11.281672477722168,2821500,,,,,,,,
2022-06-27,13.960000038146973,14.430000305175781,13.960000038146973,14.220000267028809,11.558025360107422,709300,,,,,,,,
2022-06-28,14.380000114440918,14.600000381469727,14.100000381469727,14.130000114440918,11.48487377166748,397500,,,,,,,,
2022-06-29,14.100000381469727,14.229999542236328,13.890000343322754,14.210000038146973,11.549899101257324,544700,,,,,,,,
2022-06-30,14.0,14.079999923706055,13.6850004196167,13.800000190734863,11.26421070098877,482000,,,,,,,,
2022-07-01,13.699999809265137,13.819999694824219,13.470999717712402,13.739999771118164,11.21523666381836,443900,,,,,,,,
2022-07-05,13.670000076293945,13.6899995803833,13.329999923706055,13.680000305175781,11.166260719299316,474200,,,,,,,,
2022-07-06,13.800000190734863,14.086000442504883,13.680000305175781,13.920000076293945,11.362159729003906,491500,,,,,,,,
2022-07-07,14.039999961853027,14.210000038146973,13.987000465393066,14.039999961853027,11.460110664367676,473600,,,,,,,,
2022-07-08,14.119999885559082,14.279999732971191,14.029999732971191,14.199999809265137,11.590707778930664,329900,,,,,,,,
2022-07-11,14.09000015258789,14.289999961853027,13.890000343322754,13.949999809265137,11.386649131774902,383300,,,,,,,,
2022-07-12,13.890000343322754,14.006999969482422,13.614999771118164,13.670000076293945,11.158097267150879,335300,,,,,,,,
2022-07-13,13.550000190734863,13.770000457763672,13.520000457763672,13.640000343322754,11.133613586425781,383000,,,,,,,,
2022-07-14,13.510000228881836,13.619999885559082,13.3100004196167,13.4399995803833,10.970362663269043,285100,,,,,,,,
2022-07-15,13.619999885559082,13.760000228881836,13.40999984741211,13.729999542236328,11.207074165344238,332700,,,,,,,,
2022-07-18,13.890000343322754,13.958000183105469,13.760000228881836,13.789999961853027,11.256049156188965,304400,,,,,,,,
2022-07-19,13.859999656677246,14.0649995803833,13.859999656677246,14.020000457763672,11.44378662109375,244900,,,,,,,,
2022-07-20,14.0,14.229999542236328,13.755000114440918,14.100000381469727,11.509085655212402,802000,,,,,,,,
2022-07-21,13.949999809265137,14.300000190734863,13.734000205993652,14.270000457763672,11.647847175598145,438700,,,,,,,,
2022-07-22,14.359999656677246,14.359999656677246,14.100000381469727,14.270000457763672,11.647847175598145,417100,,,,,,,,
2022-07-25,14.34000015258789,14.5600004196167,14.239999771118164,14.449999809265137,11.794771194458008,500000,,,,,,,,
2022-07-26,14.510000228881836,14.5600004196167,14.270000457763672,14.4399995803833,11.78660774230957,370900,,,,,,,,
2022-07-27,14.329999923706055,14.489999771118164,14.03499984741211,14.40999984741211,11.76212215423584,527400,,,,,,,,
2022-07-28,14.449999809265137,14.680000305175781,14.3100004196167,14.520000457763672,11.851910591125488,561000,,,,,,,,
2022-07-29,14.609999656677246,14.930000305175781,14.529999732971191,14.84000015258789,12.11310863494873,672800,,,,,,,,
2022-08-01,14.880000114440918,15.119999885559082,14.699999809265137,14.949999809265137,12.202895164489746,1843400,,,,,,,,
2022-08-02,15.039999961853027,15.08899974822998,14.845000267028809,14.850000381469727,12.121272087097168,562300,,,,,,,,
2022-08-03,14.850000381469727,15.005000114440918,14.829999923706055,14.850000381469727,12.121272087097168,429000,,,,,,,,
2022-08-04,14.890000343322754,14.930000305175781,14.085000038146973,14.1899995803833,11.58254623413086,520800,,,,,,,,
2022-08-05,14.1899995803833,14.239999771118164,14.039999961853027,14.210000038146973,11.598872184753418,278900,,,,,,,,
2022-08-08,14.319999694824219,14.640000343322754,14.319999694824219,14.59000015258789,11.909048080444336,392500,,,,,,,,
2022-08-09,14.65999984741211,14.760000228881836,14.524999618530273,14.59000015258789,11.909048080444336,287600,,,,,,,,
2022-08-10,14.670000076293945,14.9350004196167,14.630000114440918,14.890000343322754,12.153921127319336,263400,,,,,,,,
2022-08-11,14.960000038146973,14.960000038146973,14.680000305175781,14.720000267028809,12.015159606933594,257600,,,,,,,,
2022-08-12,14.699999809265137,14.960000038146973,14.65999984741211,14.960000038146973,12.211057662963867,379900,,,,,,,,
2022-08-15,14.949999809265137,15.074999809265137,14.770000457763672,15.029999732971191,12.268196105957031,502500,,,,,,,,
2022-08-16,14.989999771118164,15.020000457763672,14.699999809265137,14.899999618530273,12.162084579467773,342100,,,,,,,,
2022-08-17,14.859999656677246,15.050000190734863,14.710000038146973,14.9399995803833,12.194733619689941,362400,,,,,,,,
2022-08-18,14.979999542236328,15.039999961853027,14.829999923706055,14.989999771118164,12.235546112060547,331500,,,,,,,,
2022-08-19,14.970000267028809,14.970000267028809,14.654999732971191,14.739999771118164,12.031481742858887,423600,,,,,,,,
2022-08-22,14.630000114440918,14.718999862670898,14.079999923706055,14.140000343322754,11.541736602783203,554700,,,,,,,,
2022-08-23,14.229999542236328,14.4350004196167,14.1899995803833,14.239999771118164,11.623358726501465,328100,,,,,,,,
2022-08-24,14.300000190734863,14.640000343322754,14.300000190734863,14.460000038146973,11.802933692932129,257500,,,,,,,,
2022-08-25,14.579999923706055,14.895000457763672,14.579999923706055,14.890000343322754,12.153921127319336,408200,,,,,,,,
2022-08-26,14.890000343322754,14.899999618530273,14.5600004196167,14.59000015258789,11.909048080444336,264100,,,,,,,,
2022-08-29,14.5,14.680000305175781,14.40999984741211,14.520000457763672,11.851910591125488,230900,,,,,,,,
2022-08-30,14.529999732971191,14.600000381469727,14.229999542236328,14.270000457763672,11.647847175598145,382500,,,,,,,,
2022-08-31,14.25,14.510000228881836,14.25,14.510000228881836,11.843745231628418,403000,,,,,,,,
2022-09-01,14.399999618530273,14.470000267028809,14.119999885559082,14.239999771118164,11.623358726501465,534900,,,,,,,,
2022-09-02,14.359999656677246,14.489999771118164,14.210000038146973,14.220000267028809,11.607033729553223,302600,,,,,,,,
2022-09-06,14.300000190734863,14.819999694824219,14.300000190734863,14.59000015258789,11.909048080444336,516900,,,,,,,,
2022-09-07,14.609999656677246,14.850000381469727,14.609999656677246,14.850000381469727,12.121272087097168,418300,,,,,,,,
2022-09-08,14.739999771118164,14.789999961853027,14.40999984741211,14.420000076293945,11.770283699035645,261200,,,,,,,,
2022-09-09,14.420000076293945,14.694999694824219,14.420000076293945,14.640000343322754,11.949860572814941,323900,,,,,,,,
2022-09-12,14.710000038146973,14.800000190734863,14.649999618530273,14.65999984741211,11.966181755065918,413400,,,,,,,,
2022-09-13,14.5600004196167,14.710000038146973,14.220000267028809,14.329999923706055,11.696822166442871,438300,,,,,,,,
2022-09-14,14.5600004196167,14.8100004196167,14.510000228881836,14.529999732971191,11.86007308959961,577300,,,,,,,,
2022-09-15,14.5600004196167,14.604999542236328,14.3149995803833,14.350000381469727,11.713146209716797,470600,,,,,,,,
2022-09-16,14.329999923706055,14.390000343322754,14.140000343322754,14.140000343322754,11.541736602783203,1764100,,,,,,,,
2022-09-19,14.050000190734863,14.404999732971191,14.020000457763672,14.34000015258789,11.704986572265625,418900,,,,,,,,
2022-09-20,14.130000114440918,14.210000038146973,13.760000228881836,14.130000114440918,11.533573150634766,678700,,,,,,,,
2022-09-21,14.119999885559082,14.545000076293945,14.069999694824219,14.199999809265137,11.590707778930664,593000,,,,,,,,
2022-09-22,14.260000228881836,14.272000312805176,13.960000038146973,14.119999885559082,11.525408744812012,445900,,,,,,,,
2022-09-23,13.930000305175781,14.050000190734863,13.729999542236328,13.920000076293945,11.362159729003906,561000,,,,,,,,
2022-09-26,13.779999732971191,13.859999656677246,12.880000114440918,12.920000076293945,10.54591178894043,784800,,,,,,,,
2022-09-27,12.949999809265137,12.970000267028809,12.180000305175781,12.59000015258789,10.276552200317383,837800,,,,,,,,
2022-09-28,12.609999656677246,13.140000343322754,12.449999809265137,13.0,10.611212730407715,547500,,,,,,,,
2022-09-29,12.890000343322754,12.956000328063965,12.170000076293945,12.430000305175781,10.192997932434082,719600,,,,,,,,
2022-09-30,12.479999542236328,12.75,12.479999542236328,12.670000076293945,10.389802932739258,558500,,,,,,,,
2022-10-03,12.8100004196167,12.920999526977539,12.510000228881836,12.609999656677246,10.340603828430176,418500,,,,,,,,
2022-10-04,12.699999809265137,13.1899995803833,12.699999809265137,13.1899995803833,10.8162202835083,505500,,,,,,,,
2022-10-05,13.0,13.135000228881836,12.739999771118164,12.970000267028809,10.635814666748047,371000,,,,,,,,
2022-10-06,12.920000076293945,13.039999961853027,12.670000076293945,12.819999694824219,10.512810707092285,432800,,,,,,,,
2022-10-07,12.729999542236328,13.0600004196167,12.649999618530273,12.930000305175781,10.603013038635254,344200,,,,,,,,
2022-10-10,12.869999885559082,12.890000343322754,12.449999809265137,12.470000267028809,10.225800514221191,353200,,,,,,,,
2022-10-11,12.470000267028809,12.817999839782715,12.319999694824219,12.760000228881836,10.463607788085938,396300,,,,,,,,
2022-10-12,12.75,13.109999656677246,12.619999885559082,12.960000038146973,10.627613067626953,322400,,,,,,,,
2022-10-13,12.739999771118164,13.329999923706055,12.65999984741211,13.3100004196167,10.91462516784668,346100,,,,,,,,
2022-10-14,13.430000305175781,13.460000038146973,12.970000267028809,13.069999694824219,10.717817306518555,267200,,,,,,,,
2022-10-17,13.1899995803833,13.550000190734863,13.020000457763672,13.239999771118164,10.857222557067871,298700,,,,,,,,
2022-10-18,13.529999732971191,13.729999542236328,13.289999961853027,13.40999984741211,10.99662971496582,222300,,,,,,,,
2022-10-19,13.279999732971191,13.390000343322754,13.130000114440918,13.239999771118164,10.857222557067871,173700,,,,,,,,
2022-10-20,13.239999771118164,13.4399995803833,13.09000015258789,13.140000343322754,10.775219917297363,195300,,,,,,,,
2022-10-21,13.239999771118164,13.515000343322754,13.010000228881836,13.420000076293945,11.004830360412598,296100,,,,,,,,
2022-10-24,13.5,13.569999694824219,13.345000267028809,13.470000267028809,11.045830726623535,231300,,,,,,,,
2022-10-25,13.390000343322754,14.369999885559082,13.390000343322754,14.140000343322754,11.59525203704834,599300,,,,,,,,
2022-10-26,14.239999771118164,14.295000076293945,13.850000381469727,14.109999656677246,11.570650100708008,299700,,,,,,,,
2022-10-27,14.220000267028809,14.25,13.9399995803833,14.0,11.480447769165039,222300,,,,,,,,
2022-10-28,14.0,14.270000457763672,13.9399995803833,14.210000038146973,11.652653694152832,331800,,,,,,,,
2022-10-31,14.09000015258789,14.140000343322754,13.920000076293945,14.010000228881836,11.4886474609375,282700,,,,,,,,
2022-11-01,14.119999885559082,14.154999732971191,13.960000038146973,14.069999694824219,11.537850379943848,289200,,,,,,,,
2022-11-02,14.069999694824219,14.149999618530273,13.729999542236328,13.760000228881836,11.283639907836914,247800,,,,,,,,
2022-11-03,13.680000305175781,13.920000076293945,13.475000381469727,13.770000457763672,11.291841506958008,200700,,,,,,,,
2022-11-04,13.8100004196167,13.989999771118164,13.619999885559082,13.880000114440918,11.38204288482666,281200,,,,,,,,
2022-11-07,13.949999809265137,14.020000457763672,13.6899995803833,13.819999694824219,11.332840919494629,240700,,,,,,,,
2022-11-08,13.819999694824219,14.079999923706055,13.64900016784668,14.0,11.480447769165039,375800,,,,,,,,
2022-11-09,13.890000343322754,14.020000457763672,13.649999618530273,13.699999809265137,11.234436988830566,290500,,,,,,,,
2022-11-10,13.890000343322754,14.255000114440918,13.850000381469727,14.029999732971191,11.505048751831055,469800,,,,,,,,
2022-11-11,13.9399995803833,14.03499984741211,13.510000228881836,13.739999771118164,11.267240524291992,482900,,,,,,,,
2022-11-14,13.819999694824219,13.895000457763672,13.550000190734863,13.670000076293945,11.20983600616455,369100,,,,,,,,
2022-11-15,13.710000038146973,13.829999923706055,13.40999984741211,13.569999694824219,11.12783145904541,349900,,,,,,,,
2022-11-16,13.520000457763672,13.58899974822998,13.34000015258789,13.4399995803833,11.021230697631836,229100,,,,,,,,
