date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PE')","('high', 'MET-PE')","('low', 'MET-PE')","('close', 'MET-PE')","('adj_close', 'MET-PE')","('volume', 'MET-PE')","('currency', '')"
2021-12-01,26.110000610351562,26.3700008392334,26.079999923706055,26.139999389648438,20.75299072265625,34532,,,,,,,,
2021-12-02,26.139999389648438,26.250600814819336,26.139999389648438,26.18000030517578,20.78474998474121,28208,,,,,,,,
2021-12-03,26.280000686645508,26.280000686645508,26.079999923706055,26.18000030517578,20.78474998474121,63398,,,,,,,,
2021-12-06,26.239999771118164,26.3799991607666,26.170000076293945,26.3799991607666,20.943532943725586,46630,,,,,,,,
2021-12-07,26.40999984741211,26.6299991607666,26.395999908447266,26.440000534057617,20.991168975830078,29684,,,,,,,,
2021-12-08,26.440000534057617,26.489999771118164,26.290000915527344,26.479999542236328,21.022926330566406,38827,,,,,,,,
2021-12-09,26.350000381469727,26.469999313354492,26.31999969482422,26.31999969482422,20.89589500427246,37637,,,,,,,,
2021-12-10,26.360000610351562,26.399999618530273,26.25,26.315000534057617,20.89192771911621,35603,,,,,,,,
2021-12-13,26.329999923706055,26.375,26.270000457763672,26.329999923706055,20.90383529663086,22745,,,,,,,,
2021-12-14,26.270000457763672,26.36989974975586,26.260000228881836,26.280000686645508,20.8641414642334,32700,,,,,,,,
2021-12-15,26.360000610351562,26.3799991607666,26.270000457763672,26.299999237060547,20.88001823425293,37892,,,,,,,,
2021-12-16,26.31999969482422,26.549999237060547,26.280000686645508,26.469999313354492,21.014986038208008,37923,,,,,,,,
2021-12-17,26.399999618530273,26.520000457763672,26.31999969482422,26.329999923706055,20.90383529663086,32376,,,,,,,,
2021-12-20,26.260000228881836,26.350000381469727,26.25,26.260000228881836,20.848262786865234,48913,,,,,,,,
2021-12-21,26.329999923706055,26.495100021362305,26.299999237060547,26.299999237060547,20.88001823425293,28279,,,,,,,,
2021-12-22,26.329999923706055,26.559999465942383,26.31999969482422,26.549999237060547,21.0784969329834,36130,,,,,,,,
2021-12-23,26.59000015258789,26.65999984741211,26.430400848388672,26.459999084472656,21.007047653198242,25554,,,,,,,,
2021-12-27,26.5,26.509599685668945,26.3799991607666,26.400100708007812,20.959487915039062,41451,,,,,,,,
2021-12-28,26.469999313354492,26.510000228881836,26.360000610351562,26.399999618530273,20.959409713745117,26372,,,,,,,,
2021-12-29,26.399999618530273,26.530000686645508,26.350000381469727,26.530000686645508,21.062620162963867,31438,,,,,,,,
2021-12-30,26.450000762939453,26.59000015258789,26.440000534057617,26.489999771118164,21.03086280822754,31251,,,,,,,,
2021-12-31,26.459999084472656,26.56999969482422,26.399999618530273,26.399999618530273,20.959409713745117,90558,,,,,,,,
2022-01-03,26.40999984741211,26.40999984741211,26.260000228881836,26.309999465942383,20.887956619262695,36420,,,,,,,,
2022-01-04,26.270000457763672,26.3700008392334,26.15999984741211,26.3700008392334,20.93559455871582,72922,,,,,,,,
2022-01-05,26.3700008392334,26.46500015258789,26.139999389648438,26.18000030517578,20.78474998474121,46051,,,,,,,,
2022-01-06,26.25,26.479999542236328,26.219999313354492,26.479999542236328,21.022926330566406,57305,,,,,,,,
2022-01-07,26.440000534057617,26.559999465942383,26.31999969482422,26.469999313354492,21.014986038208008,40591,,,,,,,,
2022-01-10,26.3799991607666,26.479999542236328,26.29159927368164,26.469999313354492,21.014986038208008,51269,,,,,,,,
2022-01-11,26.399999618530273,26.670000076293945,26.399999618530273,26.549999237060547,21.0784969329834,27542,,,,,,,,
2022-01-12,26.549999237060547,26.649999618530273,26.489999771118164,26.6299991607666,21.142011642456055,13681,,,,,,,,
2022-01-13,26.530000686645508,26.759899139404297,26.530000686645508,26.729999542236328,21.221403121948242,26076,,,,,,,,
2022-01-14,26.6299991607666,26.670000076293945,26.560100555419922,26.59000015258789,21.110258102416992,37949,,,,,,,,
2022-01-18,26.469999313354492,26.639999389648438,26.450000762939453,26.450000762939453,20.999109268188477,55810,,,,,,,,
2022-01-19,26.469999313354492,26.56999969482422,26.440000534057617,26.510000228881836,21.04674530029297,37077,,,,,,,,
2022-01-20,26.600000381469727,26.6299991607666,26.41010093688965,26.41010093688965,20.96742820739746,29719,,,,,,,,
2022-01-21,26.399999618530273,26.530000686645508,26.399999618530273,26.530000686645508,21.062620162963867,33110,,,,,,,,
2022-01-24,26.440000534057617,26.5,26.260000228881836,26.450000762939453,20.999109268188477,36348,,,,,,,,
2022-01-25,26.360000610351562,26.48189926147461,26.310100555419922,26.389999389648438,20.95147132873535,23623,,,,,,,,
2022-01-26,26.3700008392334,26.48579978942871,26.010000228881836,26.049999237060547,20.68153953552246,53416,,,,,,,,
2022-01-27,26.100000381469727,26.200000762939453,25.629899978637695,25.829999923706055,20.50687599182129,77196,,,,,,,,
2022-01-28,26.0,26.25,25.610000610351562,26.219999313354492,20.81650733947754,89000,,,,,,,,
2022-01-31,26.219999313354492,26.719999313354492,26.09000015258789,26.59000015258789,21.110258102416992,159098,,,,,,,,
2022-02-01,26.530000686645508,26.68000030517578,26.100000381469727,26.639999389648438,21.149953842163086,58912,,,,,,,,
2022-02-02,26.6200008392334,26.700000762939453,26.40999984741211,26.440000534057617,20.991168975830078,69910,,,,,,,,
2022-02-03,26.270000457763672,26.3700008392334,26.079999923706055,26.260000228881836,20.848262786865234,31456,,,,,,,,
2022-02-04,26.18000030517578,26.3799991607666,26.09000015258789,26.31999969482422,20.89589500427246,284129,,,,,,,,
2022-02-07,26.31999969482422,26.530000686645508,26.25,26.489999771118164,21.03086280822754,96586,,,,,,,,
2022-02-08,26.399999618530273,26.530000686645508,26.329999923706055,26.450000762939453,20.999109268188477,105449,,,,,,,,
2022-02-09,26.559999465942383,26.579999923706055,26.43000030517578,26.469999313354492,21.014986038208008,93768,,,,,,,,
2022-02-10,26.350000381469727,26.40999984741211,26.200000762939453,26.280000686645508,20.8641414642334,167698,,,,,,,,
2022-02-11,26.360000610351562,26.3799991607666,26.110000610351562,26.149999618530273,20.76093292236328,138876,,,,,,,,
2022-02-14,26.239999771118164,26.239999771118164,26.010000228881836,26.06999969482422,20.697418212890625,88693,,,,,,,,
2022-02-15,26.170000076293945,26.299999237060547,26.049999237060547,26.190000534057617,20.79269027709961,49696,,,,,,,,
2022-02-16,26.1200008392334,26.360000610351562,26.079999923706055,26.329999923706055,20.90383529663086,37271,,,,,,,,
2022-02-17,26.260000228881836,26.43000030517578,26.170000076293945,26.200000762939453,20.800628662109375,34855,,,,,,,,
2022-02-18,26.139999389648438,26.469999313354492,26.139999389648438,26.209999084472656,20.808563232421875,39198,,,,,,,,
2022-02-22,26.170000076293945,26.23069953918457,26.070100784301758,26.110000610351562,20.729175567626953,47307,,,,,,,,
2022-02-23,26.1299991607666,26.225000381469727,26.030000686645508,26.149999618530273,20.76093292236328,117060,,,,,,,,
2022-02-24,25.950000762939453,26.125,25.671499252319336,26.079999923706055,20.705360412597656,47862,,,,,,,,
2022-02-25,25.860000610351562,26.100000381469727,25.809999465942383,26.020000457763672,20.93999671936035,77578,,,,,,,,
2022-02-28,25.899999618530273,26.147199630737305,25.850000381469727,25.950000762939453,20.883665084838867,55662,,,,,,,,
2022-03-01,26.06999969482422,26.149999618530273,25.979999542236328,26.020000457763672,20.93999671936035,49246,,,,,,,,
2022-03-02,26.059999465942383,26.079999923706055,25.93000030517578,26.0,20.92390251159668,58191,,,,,,,,
2022-03-03,26.0,26.06879997253418,25.899999618530273,25.9197998046875,20.85936164855957,22746,,,,,,,,
2022-03-04,25.899999618530273,25.901399612426758,25.709999084472656,25.760000228881836,20.730758666992188,44614,,,,,,,,
2022-03-07,25.8799991607666,25.8799991607666,25.540000915527344,25.579999923706055,20.585899353027344,51929,,,,,,,,
2022-03-08,25.690000534057617,25.700000762939453,25.479999542236328,25.510000228881836,20.529573440551758,28050,,,,,,,,
2022-03-09,25.670000076293945,25.769899368286133,25.540000915527344,25.639999389648438,20.634187698364258,43660,,,,,,,,
2022-03-10,25.579999923706055,25.579999923706055,25.461999893188477,25.54210090637207,20.55539894104004,27864,,,,,,,,
2022-03-11,25.670000076293945,25.670000076293945,25.459999084472656,25.510000228881836,20.529573440551758,31691,,,,,,,,
2022-03-14,25.549999237060547,25.549999237060547,25.079999923706055,25.190000534057617,20.272045135498047,66922,,,,,,,,
2022-03-15,25.440000534057617,25.496999740600586,25.184999465942383,25.260000228881836,20.32837677001953,57099,,,,,,,,
2022-03-16,25.31999969482422,25.57469940185547,25.219999313354492,25.43000030517578,20.46518898010254,38948,,,,,,,,
2022-03-17,25.450000762939453,25.670000076293945,25.450000762939453,25.639999389648438,20.634187698364258,20104,,,,,,,,
2022-03-18,25.649999618530273,25.920000076293945,25.56999969482422,25.920000076293945,20.859521865844727,29669,,,,,,,,
2022-03-21,25.81999969482422,25.899999618530273,25.6299991607666,25.649999618530273,20.642234802246094,23170,,,,,,,,
2022-03-22,25.530000686645508,25.65999984741211,25.5,25.540000915527344,20.553709030151367,21597,,,,,,,,
2022-03-23,25.559999465942383,25.603099822998047,25.459999084472656,25.514999389648438,20.533592224121094,29041,,,,,,,,
2022-03-24,25.459999084472656,25.635000228881836,25.450000762939453,25.520000457763672,20.537614822387695,41601,,,,,,,,
2022-03-25,25.520000457763672,25.629899978637695,25.200000762939453,25.260000228881836,20.32837677001953,58162,,,,,,,,
2022-03-28,25.25,25.440000534057617,25.25,25.40999984741211,20.449087142944336,34491,,,,,,,,
2022-03-29,25.469999313354492,25.69879913330078,25.469999313354492,25.649999618530273,20.642234802246094,27394,,,,,,,,
2022-03-30,25.690000534057617,25.860000610351562,25.690000534057617,25.72949981689453,20.706209182739258,27374,,,,,,,,
2022-03-31,25.829999923706055,25.999900817871094,25.729999542236328,25.729999542236328,20.706613540649414,73782,,,,,,,,
2022-04-01,25.600000381469727,25.779600143432617,25.520000457763672,25.65999984741211,20.650283813476562,28691,,,,,,,,
2022-04-04,25.639999389648438,25.73940086364746,25.559999465942383,25.670000076293945,20.6583309173584,64834,,,,,,,,
2022-04-05,25.549999237060547,25.66990089416504,25.31999969482422,25.389999389648438,20.43299674987793,46673,,,,,,,,
2022-04-06,25.110000610351562,25.3799991607666,25.100000381469727,25.299999237060547,20.360567092895508,54659,,,,,,,,
2022-04-07,25.190000534057617,25.540000915527344,25.190000534057617,25.469999313354492,20.497379302978516,33008,,,,,,,,
2022-04-08,25.290000915527344,25.449899673461914,25.280000686645508,25.329999923706055,20.38470458984375,53257,,,,,,,,
2022-04-11,25.170000076293945,25.398000717163086,25.170000076293945,25.329999923706055,20.38470458984375,102071,,,,,,,,
2022-04-12,25.420000076293945,25.540000915527344,25.309999465942383,25.450000762939453,20.481281280517578,99205,,,,,,,,
2022-04-13,25.520000457763672,25.540000915527344,25.4325008392334,25.459999084472656,20.489328384399414,44633,,,,,,,,
2022-04-14,25.389999389648438,25.489999771118164,25.34000015258789,25.489999771118164,20.513473510742188,48476,,,,,,,,
2022-04-18,25.40999984741211,25.440000534057617,25.309999465942383,25.34000015258789,20.392759323120117,29174,,,,,,,,
2022-04-19,25.270000457763672,25.34000015258789,25.139999389648438,25.239999771118164,20.312274932861328,67961,,,,,,,,
2022-04-20,25.270000457763672,25.509899139404297,25.260000228881836,25.389999389648438,20.43299674987793,37598,,,,,,,,
2022-04-21,25.350000381469727,25.48979949951172,25.260900497436523,25.31999969482422,20.376663208007812,67100,,,,,,,,
2022-04-22,25.190000534057617,25.299999237060547,25.1200008392334,25.139999389648438,20.23180389404297,54034,,,,,,,,
2022-04-25,25.1299991607666,25.399999618530273,25.1299991607666,25.399999618530273,20.441043853759766,58263,,,,,,,,
2022-04-26,25.309999465942383,25.549999237060547,25.299999237060547,25.43000030517578,20.46518898010254,94189,,,,,,,,
2022-04-27,25.399999618530273,25.5,25.229999542236328,25.24169921875,20.313648223876953,136445,,,,,,,,
2022-04-28,25.270000457763672,25.700000762939453,25.149999618530273,25.540000915527344,20.553709030151367,82703,,,,,,,,
2022-04-29,25.399999618530273,25.475000381469727,25.200000762939453,25.450000762939453,20.481281280517578,131884,,,,,,,,
2022-05-02,25.3700008392334,25.3700008392334,25.0,25.040000915527344,20.15133285522461,115295,,,,,,,,
2022-05-03,25.100000381469727,25.15839958190918,24.950000762939453,24.950000762939453,20.078899383544922,113206,,,,,,,,
2022-05-04,24.81999969482422,25.739999771118164,24.81999969482422,25.68000030517578,20.666378021240234,78338,,,,,,,,
2022-05-05,25.299999237060547,25.39780044555664,25.15999984741211,25.229999542236328,20.304231643676758,75212,,,,,,,,
2022-05-06,25.15999984741211,25.18000030517578,24.90999984741211,24.969999313354492,20.09499168395996,62573,,,,,,,,
2022-05-09,24.850000381469727,24.906400680541992,24.670000076293945,24.729999542236328,19.9018497467041,71987,,,,,,,,
2022-05-10,24.850000381469727,24.969999313354492,24.760000228881836,24.8656005859375,20.010976791381836,53086,,,,,,,,
2022-05-11,24.799999237060547,25.149999618530273,24.799999237060547,25.040000915527344,20.15133285522461,121925,,,,,,,,
2022-05-12,24.8799991607666,25.1200008392334,24.799999237060547,24.940000534057617,20.070852279663086,129274,,,,,,,,
2022-05-13,24.969999313354492,25.25,24.969999313354492,25.239999771118164,20.312274932861328,158130,,,,,,,,
2022-05-16,25.1299991607666,25.436800003051758,25.059999465942383,25.290000915527344,20.352519989013672,62791,,,,,,,,
2022-05-17,25.350000381469727,25.399999618530273,25.06999969482422,25.06999969482422,20.17547035217285,183633,,,,,,,,
2022-05-18,25.0,25.0177001953125,24.84000015258789,24.8799991607666,20.022563934326172,95156,,,,,,,,
2022-05-19,24.81999969482422,25.059999465942383,24.760000228881836,24.860000610351562,20.0064697265625,194950,,,,,,,,
2022-05-20,24.8799991607666,25.190399169921875,24.670000076293945,24.719999313354492,19.893802642822266,79595,,,,,,,,
2022-05-23,24.760000228881836,24.885799407958984,24.610000610351562,24.68000030517578,19.86161231994629,117477,,,,,,,,
2022-05-24,24.65999984741211,25.18000030517578,24.65999984741211,25.18000030517578,20.263996124267578,38000,,,,,,,,
2022-05-25,25.209999084472656,25.719999313354492,25.209999084472656,25.6299991607666,20.62613868713379,74023,,,,,,,,
2022-05-26,25.600000381469727,25.950000762939453,25.600000381469727,25.780000686645508,20.746856689453125,77564,,,,,,,,
2022-05-27,25.549999237060547,26.25,25.549999237060547,25.989999771118164,21.20503044128418,67599,,,,,,,,
2022-05-31,25.860000610351562,25.924999237060547,25.386199951171875,25.719999313354492,20.984739303588867,137830,,,,,,,,
2022-06-01,25.760000228881836,25.815099716186523,25.549999237060547,25.549999237060547,20.846033096313477,25746,,,,,,,,
2022-06-02,25.549999237060547,25.59000015258789,25.34000015258789,25.510000228881836,20.81340217590332,25030,,,,,,,,
2022-06-03,25.3799991607666,25.459999084472656,25.260000228881836,25.329999923706055,20.66653823852539,23416,,,,,,,,
2022-06-06,25.360000610351562,25.43000030517578,25.15999984741211,25.229999542236328,20.584949493408203,33307,,,,,,,,
2022-06-07,25.1200008392334,25.43000030517578,25.1200008392334,25.31999969482422,20.65838050842285,27078,,,,,,,,
2022-06-08,25.260000228881836,25.5,25.25,25.399999618530273,20.72365379333496,61708,,,,,,,,
2022-06-09,25.219999313354492,25.36949920654297,25.1299991607666,25.25,20.601268768310547,43357,,,,,,,,
2022-06-10,25.149999618530273,25.68000030517578,24.610000610351562,25.1299991607666,20.50336456298828,93318,,,,,,,,
2022-06-13,24.799999237060547,24.90999984741211,24.510000228881836,24.75,20.193323135375977,183889,,,,,,,,
2022-06-14,24.770000457763672,24.809999465942383,24.450000762939453,24.68000030517578,20.13620948791504,171320,,,,,,,,
2022-06-15,24.809999465942383,25.014999389648438,24.6200008392334,24.899999618530273,20.315704345703125,63000,,,,,,,,
2022-06-16,24.600000381469727,24.850000381469727,24.540000915527344,24.770000457763672,20.20964241027832,65145,,,,,,,,
2022-06-17,24.649999618530273,25.0,24.649999618530273,24.8700008392334,20.29123306274414,108561,,,,,,,,
2022-06-21,24.8700008392334,25.081300735473633,24.799999237060547,24.989999771118164,20.389137268066406,31353,,,,,,,,
2022-06-22,24.860000610351562,25.149999618530273,24.860000610351562,25.110000610351562,20.487043380737305,47613,,,,,,,,
2022-06-23,25.110000610351562,25.3799991607666,25.06999969482422,25.299999237060547,20.642061233520508,50989,,,,,,,,
2022-06-24,25.219999313354492,25.34000015258789,25.200000762939453,25.295000076293945,20.637985229492188,21985,,,,,,,,
2022-06-27,25.385000228881836,25.459999084472656,25.280099868774414,25.389999389648438,20.71549415588379,35921,,,,,,,,
2022-06-28,25.399999618530273,25.448999404907227,25.280000686645508,25.3799991607666,20.707334518432617,46114,,,,,,,,
2022-06-29,25.280000686645508,25.520000457763672,25.270000457763672,25.520000457763672,20.821561813354492,79103,,,,,,,,
2022-06-30,25.260000228881836,25.649999618530273,24.68000030517578,25.479999542236328,20.788921356201172,106713,,,,,,,,
2022-07-01,25.540000915527344,25.780000686645508,25.420000076293945,25.700000762939453,20.96842384338379,79908,,,,,,,,
2022-07-05,25.65999984741211,25.799999237060547,25.649999618530273,25.799999237060547,21.05000877380371,30277,,,,,,,,
2022-07-06,25.700000762939453,25.771400451660156,25.59000015258789,25.700000762939453,20.96842384338379,21141,,,,,,,,
2022-07-07,25.670000076293945,25.84779930114746,25.6299991607666,25.6299991607666,20.911306381225586,24276,,,,,,,,
2022-07-08,25.530000686645508,25.753000259399414,25.530000686645508,25.709999084472656,20.976577758789062,18138,,,,,,,,
2022-07-11,25.610000610351562,25.76889991760254,25.610000610351562,25.68000030517578,20.952102661132812,17737,,,,,,,,
2022-07-12,25.65999984741211,25.780000686645508,25.530000686645508,25.56999969482422,20.862354278564453,53594,,,,,,,,
2022-07-13,25.3799991607666,25.760000228881836,25.34589958190918,25.579999923706055,20.870512008666992,44352,,,,,,,,
2022-07-14,25.43000030517578,25.586599349975586,25.420000076293945,25.530000686645508,20.829721450805664,24450,,,,,,,,
2022-07-15,25.579999923706055,25.713199615478516,25.579999923706055,25.6299991607666,20.911306381225586,31587,,,,,,,,
2022-07-18,25.729900360107422,25.729999542236328,25.500099182128906,25.579999923706055,20.870512008666992,15511,,,,,,,,
2022-07-19,25.579999923706055,25.649999618530273,25.579999923706055,25.600000381469727,20.886831283569336,25735,,,,,,,,
2022-07-20,25.600000381469727,25.768400192260742,25.600000381469727,25.739999771118164,21.001052856445312,13923,,,,,,,,
2022-07-21,25.68000030517578,25.81999969482422,25.68000030517578,25.760000228881836,21.017372131347656,18512,,,,,,,,
2022-07-22,25.75,25.92009925842285,25.7406005859375,25.780000686645508,21.033693313598633,17190,,,,,,,,
2022-07-25,25.799999237060547,25.86039924621582,25.719600677490234,25.81999969482422,21.066326141357422,18620,,,,,,,,
2022-07-26,25.81999969482422,25.84000015258789,25.709999084472656,25.729999542236328,20.992895126342773,25661,,,,,,,,
2022-07-27,25.75,25.928199768066406,25.709999084472656,25.729999542236328,20.992895126342773,33164,,,,,,,,
2022-07-28,25.84000015258789,25.940000534057617,25.760000228881836,25.899999618530273,21.1315975189209,27603,,,,,,,,
2022-07-29,25.81999969482422,26.18000030517578,25.81999969482422,26.020000457763672,21.229509353637695,69588,,,,,,,,
2022-08-01,26.1200008392334,26.219999313354492,26.061800003051758,26.149999618530273,21.3355712890625,17429,,,,,,,,
2022-08-02,26.1299991607666,26.6200008392334,26.031600952148438,26.399999618530273,21.539546966552734,104082,,,,,,,,
2022-08-03,26.309999465942383,26.559999465942383,26.280000686645508,26.549999237060547,21.661928176879883,46719,,,,,,,,
2022-08-04,26.489999771118164,26.549999237060547,26.350000381469727,26.5,21.621131896972656,47465,,,,,,,,
2022-08-05,26.299999237060547,26.420000076293945,26.18000030517578,26.229999542236328,21.400842666625977,46645,,,,,,,,
2022-08-08,26.31999969482422,26.3799991607666,26.178600311279297,26.25,21.417160034179688,32413,,,,,,,,
2022-08-09,26.170000076293945,26.170000076293945,25.920000076293945,25.940000534057617,21.164234161376953,117815,,,,,,,,
2022-08-10,26.100000381469727,26.149999618530273,26.020000457763672,26.079999923706055,21.278459548950195,37291,,,,,,,,
2022-08-11,26.170000076293945,26.174699783325195,25.969999313354492,26.010000228881836,21.22134780883789,38824,,,,,,,,
2022-08-12,26.100000381469727,26.149999618530273,25.969999313354492,26.06999969482422,21.270301818847656,22855,,,,,,,,
2022-08-15,26.030000686645508,26.190000534057617,25.959999084472656,26.09000015258789,21.286619186401367,22797,,,,,,,,
2022-08-16,26.040000915527344,26.110000610351562,26.020000457763672,26.110000610351562,21.302936553955078,20199,,,,,,,,
2022-08-17,26.020000457763672,26.049999237060547,25.84000015258789,25.84000015258789,21.082643508911133,79821,,,,,,,,
2022-08-18,25.84000015258789,25.909900665283203,25.809999465942383,25.81999969482422,21.066326141357422,39016,,,,,,,,
2022-08-19,25.639999389648438,25.67340087890625,25.520000457763672,25.600000381469727,20.886831283569336,40237,,,,,,,,
2022-08-22,25.5,25.540000915527344,25.329999923706055,25.360000610351562,20.691017150878906,37035,,,,,,,,
2022-08-23,25.43000030517578,25.540000915527344,24.729999542236328,25.030000686645508,20.42177391052246,109273,,,,,,,,
2022-08-24,24.959999084472656,25.15999984741211,24.8799991607666,25.020000457763672,20.41361427307129,23477,,,,,,,,
2022-08-25,25.079999923706055,25.29330062866211,25.079999923706055,25.280000686645508,20.625747680664062,24887,,,,,,,,
2022-08-26,25.280000686645508,25.280000686645508,25.040000915527344,25.059999465942383,20.44624900817871,24894,,,,,,,,
2022-08-29,25.049999237060547,25.09000015258789,24.93000030517578,25.0,20.397294998168945,35029,,,,,,,,
2022-08-30,24.729999542236328,24.75,24.510000228881836,24.520000457763672,20.291013717651367,63243,,,,,,,,
2022-08-31,24.579999923706055,24.600000381469727,24.520000457763672,24.540000915527344,20.30756378173828,147097,,,,,,,,
2022-09-01,24.399999618530273,24.440000534057617,24.170000076293945,24.329999923706055,20.13378143310547,67214,,,,,,,,
2022-09-02,24.40999984741211,24.5,24.30500030517578,24.350000381469727,20.150331497192383,43336,,,,,,,,
2022-09-06,24.420000076293945,24.420000076293945,23.950000762939453,24.030000686645508,19.88552474975586,44966,,,,,,,,
2022-09-07,24.200000762939453,24.280000686645508,24.100000381469727,24.239999771118164,20.05930519104004,48767,,,,,,,,
2022-09-08,24.110000610351562,24.3700008392334,24.030000686645508,24.049999237060547,19.90207290649414,66210,,,,,,,,
2022-09-09,24.1200008392334,24.530000686645508,24.1200008392334,24.43000030517578,20.216535568237305,33269,,,,,,,,
2022-09-12,24.510000228881836,24.65999984741211,24.510000228881836,24.6200008392334,20.373764038085938,44313,,,,,,,,
2022-09-13,24.350000381469727,24.479999542236328,24.299999237060547,24.450000762939453,20.23308753967285,33037,,,,,,,,
2022-09-14,24.459999084472656,24.614999771118164,24.309999465942383,24.56999969482422,20.33238410949707,26121,,,,,,,,
2022-09-15,24.56999969482422,24.610000610351562,24.399999618530273,24.450000762939453,20.23308753967285,44086,,,,,,,,
2022-09-16,24.309999465942383,24.450000762939453,24.219999313354492,24.395000457763672,20.18756866455078,31406,,,,,,,,
2022-09-19,24.360000610351562,24.42300033569336,24.1200008392334,24.229999542236328,20.051027297973633,58543,,,,,,,,
2022-09-20,24.100000381469727,24.18000030517578,24.00200080871582,24.040000915527344,19.893796920776367,45943,,,,,,,,
2022-09-21,24.059999465942383,24.3700008392334,24.059999465942383,24.280000686645508,20.092403411865234,31802,,,,,,,,
2022-09-22,24.1299991607666,24.200000762939453,24.0,24.1200008392334,19.959999084472656,56849,,,,,,,,
2022-09-23,24.020000457763672,24.045000076293945,23.83009910583496,23.8799991607666,19.76139259338379,78728,,,,,,,,
2022-09-26,23.809999465942383,23.979900360107422,23.68000030517578,23.68000030517578,19.595888137817383,24954,,,,,,,,
2022-09-27,23.690000534057617,23.8799991607666,23.608999252319336,23.8799991607666,19.76139259338379,39610,,,,,,,,
2022-09-28,23.809999465942383,24.239999771118164,23.809999465942383,24.239999771118164,20.05930519104004,58911,,,,,,,,
2022-09-29,24.110000610351562,24.14229965209961,23.709999084472656,24.110000610351562,19.95172691345215,70875,,,,,,,,
2022-09-30,24.040000915527344,24.34000015258789,23.950000762939453,24.200000762939453,20.026201248168945,192806,,,,,,,,
2022-10-03,24.25,24.53499984741211,24.25,24.270000457763672,20.084131240844727,36553,,,,,,,,
2022-10-04,24.450000762939453,24.540000915527344,24.309999465942383,24.309999465942383,20.11722755432129,54640,,,,,,,,
2022-10-05,24.270000457763672,24.299999237060547,24.09000015258789,24.09000015258789,19.9351749420166,25962,,,,,,,,
2022-10-06,24.149999618530273,24.149999618530273,23.969999313354492,24.010000228881836,19.868972778320312,57643,,,,,,,,
2022-10-07,23.90999984741211,24.0,23.670000076293945,23.719999313354492,19.628984451293945,31307,,,,,,,,
2022-10-10,23.84000015258789,23.889999389648438,23.44499969482422,23.5,19.446931838989258,76850,,,,,,,,
2022-10-11,23.549999237060547,23.649999618530273,23.397899627685547,23.540000915527344,19.48003387451172,43956,,,,,,,,
2022-10-12,23.489999771118164,23.489999771118164,23.350000381469727,23.350000381469727,19.322799682617188,37012,,,,,,,,
2022-10-13,23.139999389648438,23.514999389648438,23.0,23.299999237060547,19.28142547607422,40900,,,,,,,,
2022-10-14,23.299999237060547,23.44499969482422,23.184999465942383,23.2549991607666,19.244190216064453,31812,,,,,,,,
2022-10-17,23.350000381469727,23.559999465942383,23.270000457763672,23.309999465942383,19.28969955444336,25413,,,,,,,,
2022-10-18,23.3700008392334,23.52910041809082,23.06999969482422,23.135000228881836,19.14488410949707,30936,,,,,,,,
2022-10-19,23.09000015258789,23.100000381469727,22.920000076293945,23.05500030517578,19.07868194580078,77408,,,,,,,,
2022-10-20,23.0,23.139999389648438,22.889999389648438,22.959999084472656,19.000064849853516,218527,,,,,,,,
2022-10-21,22.790000915527344,23.030000686645508,22.639999389648438,22.920000076293945,18.966964721679688,86783,,,,,,,,
2022-10-24,22.96500015258789,23.179899215698242,22.899999618530273,23.079999923706055,19.099369049072266,130389,,,,,,,,
2022-10-25,23.2549991607666,23.399999618530273,23.149999618530273,23.309999465942383,19.28969955444336,57695,,,,,,,,
2022-10-26,23.360000610351562,23.59000015258789,23.209999084472656,23.450000762939453,19.40555763244629,45266,,,,,,,,
2022-10-27,23.489999771118164,23.540000915527344,23.440099716186523,23.510000228881836,19.4552059173584,65237,,,,,,,,
2022-10-28,23.530000686645508,23.6200008392334,23.43000030517578,23.479999542236328,19.430381774902344,69288,,,,,,,,
2022-10-31,23.579999923706055,23.579999923706055,23.219999313354492,23.25,19.240049362182617,233273,,,,,,,,
2022-11-01,23.3700008392334,23.43000030517578,23.170000076293945,23.190000534057617,19.190399169921875,56449,,,,,,,,
2022-11-02,23.190000534057617,23.43000030517578,23.18000030517578,23.299999237060547,19.28142547607422,72806,,,,,,,,
2022-11-03,23.229999542236328,23.299999237060547,23.141000747680664,23.25,19.240049362182617,119755,,,,,,,,
2022-11-04,23.34000015258789,23.34000015258789,23.209999084472656,23.28499984741211,19.26900863647461,82960,,,,,,,,
2022-11-07,23.350000381469727,23.3700008392334,23.25,23.350000381469727,19.322799682617188,103109,,,,,,,,
2022-11-08,23.270000457763672,23.65999984741211,23.270000457763672,23.6299991607666,19.554508209228516,59254,,,,,,,,
2022-11-09,23.670000076293945,23.75,23.460899353027344,23.5,19.446931838989258,153025,,,,,,,,
2022-11-10,23.850000381469727,24.559999465942383,23.770000457763672,24.5,20.27446174621582,76879,,,,,,,,
2022-11-11,24.31999969482422,24.739999771118164,24.31999969482422,24.450000762939453,20.23308753967285,79850,,,,,,,,
2022-11-14,24.399999618530273,24.510000228881836,24.1299991607666,24.219999313354492,20.042749404907227,45855,,,,,,,,
2022-11-15,24.309999465942383,24.65999984741211,24.309999465942383,24.5,20.27446174621582,56973,,,,,,,,
