date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEL')","('high', 'GEL')","('low', 'GEL')","('close', 'GEL')","('adj_close', 'GEL')","('volume', 'GEL')","('currency', '')"
2021-11-24,11.819999694824219,12.020000457763672,11.260000228881836,11.470000267028809,9.302248001098633,979600,,,,,,,,
2021-11-26,10.949999809265137,11.199999809265137,10.359999656677246,11.180000305175781,9.067055702209473,486800,,,,,,,,
2021-11-29,11.3100004196167,11.4399995803833,10.329999923706055,10.539999961853027,8.548011779785156,1468900,,,,,,,,
2021-11-30,10.239999771118164,10.609999656677246,10.029999732971191,10.09000015258789,8.18305778503418,2522800,,,,,,,,
2021-12-01,10.569999694824219,10.90999984741211,9.949999809265137,10.100000381469727,8.191168785095215,816500,,,,,,,,
2021-12-02,10.300000190734863,10.90999984741211,10.100000381469727,10.720000267028809,8.69399356842041,629400,,,,,,,,
2021-12-03,10.9399995803833,11.220000267028809,10.59000015258789,10.75,8.71832275390625,387000,,,,,,,,
2021-12-06,10.930000305175781,11.029999732971191,10.550000190734863,10.5600004196167,8.564231872558594,559500,,,,,,,,
2021-12-07,10.720000267028809,11.0,10.640000343322754,10.65999984741211,8.645333290100098,646400,,,,,,,,
2021-12-08,10.720000267028809,11.100000381469727,10.5600004196167,10.850000381469727,8.799424171447754,477300,,,,,,,,
2021-12-09,10.800000190734863,10.970000267028809,10.640000343322754,10.720000267028809,8.69399356842041,481200,,,,,,,,
2021-12-10,10.600000381469727,10.720000267028809,10.210000038146973,10.329999923706055,8.377699851989746,502000,,,,,,,,
2021-12-13,10.170000076293945,10.430000305175781,9.859999656677246,10.09000015258789,8.18305778503418,654500,,,,,,,,
2021-12-14,10.109999656677246,10.109999656677246,9.5600004196167,9.600000381469727,7.785665512084961,432400,,,,,,,,
2021-12-15,9.710000038146973,10.09000015258789,9.039999961853027,9.920000076293945,8.045186042785645,727400,,,,,,,,
2021-12-16,10.220000267028809,10.529999732971191,10.020000457763672,10.329999923706055,8.377699851989746,676600,,,,,,,,
2021-12-17,10.329999923706055,10.380000114440918,9.949999809265137,10.09000015258789,8.18305778503418,1317400,,,,,,,,
2021-12-20,9.779999732971191,10.0,9.670000076293945,9.779999732971191,7.931646347045898,528100,,,,,,,,
2021-12-21,9.890000343322754,10.260000228881836,9.819999694824219,10.020000457763672,8.126287460327148,534000,,,,,,,,
2021-12-22,10.010000228881836,10.430000305175781,9.819999694824219,10.34000015258789,8.385809898376465,468300,,,,,,,,
2021-12-23,10.25,10.609999656677246,10.25,10.510000228881836,8.523681640625,418900,,,,,,,,
2021-12-27,10.479999542236328,10.829999923706055,10.239999771118164,10.789999961853027,8.750764846801758,369400,,,,,,,,
2021-12-28,10.779999732971191,10.899999618530273,10.520000457763672,10.649999618530273,8.637223243713379,318900,,,,,,,,
2021-12-29,10.529999732971191,10.720000267028809,10.399999618530273,10.670000076293945,8.653443336486816,584300,,,,,,,,
2021-12-30,10.600000381469727,10.880000114440918,10.5,10.600000381469727,8.596671104431152,213800,,,,,,,,
2021-12-31,10.5,10.720000267028809,10.430000305175781,10.710000038146973,8.685881614685059,204400,,,,,,,,
2022-01-03,10.859999656677246,11.359999656677246,10.680000305175781,11.329999923706055,9.188706398010254,367600,,,,,,,,
2022-01-04,11.5,11.710000038146973,11.350000381469727,11.5,9.326579093933105,593800,,,,,,,,
2022-01-05,11.489999771118164,11.630000114440918,11.020000457763672,11.149999618530273,9.042725563049316,393800,,,,,,,,
2022-01-06,11.149999618530273,11.699999809265137,11.149999618530273,11.520000457763672,9.34280014038086,608500,,,,,,,,
2022-01-07,11.489999771118164,12.140000343322754,11.489999771118164,11.850000381469727,9.610429763793945,788400,,,,,,,,
2022-01-10,11.869999885559082,12.0600004196167,11.25,11.869999885559082,9.626649856567383,818600,,,,,,,,
2022-01-11,11.989999771118164,12.350000381469727,11.890000343322754,12.239999771118164,9.92672348022461,689500,,,,,,,,
2022-01-12,12.350000381469727,12.479999542236328,11.75,12.130000114440918,9.837512969970703,797300,,,,,,,,
2022-01-13,11.960000038146973,12.050000190734863,11.319999694824219,11.399999618530273,9.245476722717285,1131300,,,,,,,,
2022-01-14,11.399999618530273,11.65999984741211,11.25,11.34000015258789,9.196817398071289,443000,,,,,,,,
2022-01-18,11.34000015258789,11.9399995803833,11.119999885559082,11.180000305175781,9.067055702209473,965100,,,,,,,,
2022-01-19,11.220000267028809,11.380000114440918,11.079999923706055,11.1899995803833,9.075165748596191,935900,,,,,,,,
2022-01-20,11.149999618530273,11.529999732971191,11.0600004196167,11.130000114440918,9.026505470275879,760800,,,,,,,,
2022-01-21,11.0,11.09000015258789,10.59000015258789,10.779999732971191,8.74265193939209,899200,,,,,,,,
2022-01-24,10.470000267028809,10.680000305175781,9.710000038146973,10.649999618530273,8.637223243713379,831200,,,,,,,,
2022-01-25,10.489999771118164,11.029999732971191,10.319999694824219,10.970000267028809,8.896746635437012,310600,,,,,,,,
2022-01-26,11.399999618530273,11.399999618530273,10.40999984741211,10.569999694824219,8.572340965270996,497400,,,,,,,,
2022-01-27,10.8100004196167,11.0,10.40999984741211,10.729999542236328,8.702102661132812,664700,,,,,,,,
2022-01-28,10.489999771118164,11.010000228881836,10.279999732971191,11.0,9.047553062438965,502800,,,,,,,,
2022-01-31,10.989999771118164,11.40999984741211,10.90999984741211,11.289999961853027,9.286081314086914,723200,,,,,,,,
2022-02-01,11.279999732971191,11.699999809265137,11.039999961853027,11.680000305175781,9.606858253479004,505500,,,,,,,,
2022-02-02,11.600000381469727,11.989999771118164,11.510000228881836,11.930000305175781,9.812484741210938,790100,,,,,,,,
2022-02-03,11.75,11.9399995803833,11.670000076293945,11.8100004196167,9.713783264160156,415600,,,,,,,,
2022-02-04,11.949999809265137,12.010000228881836,11.729999542236328,11.899999618530273,9.78780746459961,445600,,,,,,,,
2022-02-07,11.90999984741211,12.149999618530273,11.75,11.989999771118164,9.861834526062012,654500,,,,,,,,
2022-02-08,11.859999656677246,12.0600004196167,11.550000190734863,12.0,9.870059967041016,666800,,,,,,,,
2022-02-09,11.989999771118164,12.289999961853027,11.930000305175781,12.239999771118164,10.067461013793945,659800,,,,,,,,
2022-02-10,12.100000381469727,12.470000267028809,11.6899995803833,11.84000015258789,9.738457679748535,905100,,,,,,,,
2022-02-11,11.890000343322754,12.390000343322754,11.8100004196167,12.1899995803833,10.026335716247559,1232400,,,,,,,,
2022-02-14,12.15999984741211,12.350000381469727,11.539999961853027,11.579999923706055,9.524606704711914,638400,,,,,,,,
2022-02-15,11.40999984741211,11.6899995803833,10.899999618530273,11.220000267028809,9.22850513458252,701300,,,,,,,,
2022-02-16,11.229999542236328,11.649999618530273,11.039999961853027,11.430000305175781,9.401230812072754,904500,,,,,,,,
2022-02-17,11.199999809265137,12.0,10.800000190734863,11.4399995803833,9.40945816040039,1918300,,,,,,,,
2022-02-18,11.380000114440918,11.779999732971191,11.010000228881836,11.0600004196167,9.096904754638672,795700,,,,,,,,
2022-02-22,11.199999809265137,11.3100004196167,10.670000076293945,10.899999618530273,8.965303421020508,576900,,,,,,,,
2022-02-23,11.0,11.109999656677246,10.720000267028809,10.90999984741211,8.973527908325195,339200,,,,,,,,
2022-02-24,10.859999656677246,10.970000267028809,10.619999885559082,10.869999885559082,8.940628051757812,606700,,,,,,,,
2022-02-25,10.920000076293945,11.319999694824219,10.84000015258789,11.289999961853027,9.286081314086914,643500,,,,,,,,
2022-02-28,11.380000114440918,11.989999771118164,11.270000457763672,11.949999809265137,9.828934669494629,1465700,,,,,,,,
2022-03-01,12.020000457763672,12.039999961853027,11.609999656677246,12.010000228881836,9.878283500671387,578000,,,,,,,,
2022-03-02,12.100000381469727,12.300000190734863,11.859999656677246,11.989999771118164,9.861834526062012,656900,,,,,,,,
2022-03-03,11.989999771118164,12.380000114440918,11.829999923706055,12.170000076293945,10.009885787963867,1021000,,,,,,,,
2022-03-04,12.119999885559082,12.479999542236328,11.960000038146973,12.25,10.075687408447266,776200,,,,,,,,
2022-03-07,12.420000076293945,12.579999923706055,11.880000114440918,12.34000015258789,10.149713516235352,1021100,,,,,,,,
2022-03-08,12.6899995803833,13.4399995803833,12.34000015258789,12.359999656677246,10.166162490844727,4230300,,,,,,,,
2022-03-09,11.949999809265137,12.390000343322754,11.5,12.279999732971191,10.100359916687012,1530800,,,,,,,,
2022-03-10,12.279999732971191,12.720000267028809,12.220000267028809,12.539999961853027,10.314214706420898,1259900,,,,,,,,
2022-03-11,12.420000076293945,12.789999961853027,11.829999923706055,11.9399995803833,9.820709228515625,1074800,,,,,,,,
2022-03-14,11.850000381469727,12.039999961853027,11.399999618530273,11.5,9.458806991577148,1113400,,,,,,,,
2022-03-15,11.1899995803833,11.649999618530273,11.0,11.130000114440918,9.154480934143066,655400,,,,,,,,
2022-03-16,11.1899995803833,11.399999618530273,10.850000381469727,11.15999984741211,9.179155349731445,635600,,,,,,,,
2022-03-17,11.25,11.739999771118164,11.25,11.579999923706055,9.524606704711914,345200,,,,,,,,
2022-03-18,11.569999694824219,11.680000305175781,11.350000381469727,11.649999618530273,9.582181930541992,679900,,,,,,,,
2022-03-21,11.640000343322754,12.260000228881836,11.600000381469727,12.210000038146973,10.04278564453125,300300,,,,,,,,
2022-03-22,12.140000343322754,12.5,11.989999771118164,12.239999771118164,10.067461013793945,410000,,,,,,,,
2022-03-23,12.369999885559082,12.489999771118164,12.09000015258789,12.180000305175781,10.018110275268555,355300,,,,,,,,
2022-03-24,12.180000305175781,12.460000038146973,12.119999885559082,12.460000038146973,10.248412132263184,372800,,,,,,,,
2022-03-25,12.350000381469727,12.760000228881836,12.329999923706055,12.510000228881836,10.28953742980957,382600,,,,,,,,
2022-03-28,12.34000015258789,12.539999961853027,12.020000457763672,12.420000076293945,10.215511322021484,520000,,,,,,,,
2022-03-29,12.300000190734863,12.710000038146973,12.140000343322754,12.369999885559082,10.174386978149414,436600,,,,,,,,
2022-03-30,12.489999771118164,12.5,11.859999656677246,11.899999618530273,9.78780746459961,270000,,,,,,,,
2022-03-31,11.779999732971191,12.029999732971191,11.710000038146973,11.710000038146973,9.631532669067383,179800,,,,,,,,
2022-04-01,11.710000038146973,12.109999656677246,11.649999618530273,11.760000228881836,9.67265796661377,993000,,,,,,,,
2022-04-04,11.720000267028809,12.140000343322754,11.399999618530273,12.109999656677246,9.960536003112793,560900,,,,,,,,
2022-04-05,12.1899995803833,12.529999732971191,12.09000015258789,12.510000228881836,10.28953742980957,758800,,,,,,,,
2022-04-06,12.649999618530273,12.920000076293945,12.420000076293945,12.699999809265137,10.445812225341797,841700,,,,,,,,
2022-04-07,12.819999694824219,12.819999694824219,12.0600004196167,12.329999923706055,10.141486167907715,342400,,,,,,,,
2022-04-08,12.380000114440918,12.5600004196167,12.15999984741211,12.5,10.2813138961792,286500,,,,,,,,
2022-04-11,12.329999923706055,12.399999618530273,11.949999809265137,12.0600004196167,9.919410705566406,300200,,,,,,,,
2022-04-12,12.180000305175781,12.640000343322754,12.170000076293945,12.600000381469727,10.363563537597656,487400,,,,,,,,
2022-04-13,12.609999656677246,12.899999618530273,12.430000305175781,12.640000343322754,10.396463394165039,755300,,,,,,,,
2022-04-14,12.510000228881836,13.0600004196167,12.510000228881836,12.779999732971191,10.511613845825195,481000,,,,,,,,
2022-04-18,13.050000190734863,13.0600004196167,12.5,12.510000228881836,10.28953742980957,293900,,,,,,,,
2022-04-19,12.479999542236328,12.800000190734863,12.3100004196167,12.680000305175781,10.429364204406738,389800,,,,,,,,
2022-04-20,12.729999542236328,13.09000015258789,12.539999961853027,13.0,10.69256591796875,266000,,,,,,,,
2022-04-21,12.989999771118164,13.34000015258789,12.649999618530273,12.6899995803833,10.43758773803711,404300,,,,,,,,
2022-04-22,12.739999771118164,12.739999771118164,12.119999885559082,12.119999885559082,9.968758583068848,307000,,,,,,,,
2022-04-25,12.0600004196167,12.0600004196167,10.920000076293945,11.4399995803833,9.40945816040039,434700,,,,,,,,
2022-04-26,11.430000305175781,11.489999771118164,10.779999732971191,10.8100004196167,8.891280174255371,295500,,,,,,,,
2022-04-27,10.760000228881836,11.260000228881836,10.739999771118164,11.119999885559082,9.146255493164062,269600,,,,,,,,
2022-04-28,11.25,11.34000015258789,10.890000343322754,11.239999771118164,9.371367454528809,257600,,,,,,,,
2022-04-29,10.970000267028809,11.369999885559082,10.859999656677246,10.979999542236328,9.154592514038086,224400,,,,,,,,
2022-05-02,10.970000267028809,11.039999961853027,10.319999694824219,10.930000305175781,9.112903594970703,513600,,,,,,,,
2022-05-03,10.960000038146973,11.520000457763672,10.779999732971191,11.369999885559082,9.479756355285645,419600,,,,,,,,
2022-05-04,11.619999885559082,12.34000015258789,11.40999984741211,12.34000015258789,10.288496017456055,458600,,,,,,,,
2022-05-05,12.260000228881836,12.300000190734863,11.34000015258789,12.079999923706055,10.071720123291016,475400,,,,,,,,
2022-05-06,12.119999885559082,12.390000343322754,11.760000228881836,12.359999656677246,10.305168151855469,282100,,,,,,,,
2022-05-09,11.979999542236328,12.229999542236328,11.0600004196167,11.220000267028809,9.354694366455078,423800,,,,,,,,
2022-05-10,11.3100004196167,11.529999732971191,10.520000457763672,10.609999656677246,8.84610366821289,396800,,,,,,,,
2022-05-11,10.720000267028809,11.029999732971191,10.15999984741211,10.210000038146973,8.512602806091309,664400,,,,,,,,
2022-05-12,10.09000015258789,10.4399995803833,9.859999656677246,9.949999809265137,8.295827865600586,743300,,,,,,,,
2022-05-13,10.210000038146973,10.609999656677246,10.109999656677246,10.470000267028809,8.729381561279297,622000,,,,,,,,
2022-05-16,10.449999809265137,10.930000305175781,10.449999809265137,10.859999656677246,9.054542541503906,210800,,,,,,,,
2022-05-17,10.949999809265137,11.5,10.859999656677246,11.300000190734863,9.421392440795898,254300,,,,,,,,
2022-05-18,11.260000228881836,11.279999732971191,10.75,11.09000015258789,9.246306419372559,392900,,,,,,,,
2022-05-19,10.890000343322754,11.119999885559082,10.710000038146973,10.899999618530273,9.087892532348633,272100,,,,,,,,
2022-05-20,10.960000038146973,11.329999923706055,10.960000038146973,11.229999542236328,9.363030433654785,330300,,,,,,,,
2022-05-23,11.390000343322754,11.819999694824219,11.25,11.710000038146973,9.76323127746582,375000,,,,,,,,
2022-05-24,11.550000190734863,11.680000305175781,11.270000457763672,11.460000038146973,9.554792404174805,373000,,,,,,,,
2022-05-25,11.520000457763672,12.039999961853027,11.520000457763672,11.850000381469727,9.879956245422363,417700,,,,,,,,
2022-05-26,11.880000114440918,12.239999771118164,11.819999694824219,11.869999885559082,9.89663028717041,333100,,,,,,,,
2022-05-27,12.029999732971191,12.600000381469727,11.880000114440918,12.359999656677246,10.305168151855469,388800,,,,,,,,
2022-05-31,12.329999923706055,12.699999809265137,12.130000114440918,12.239999771118164,10.205121040344238,663100,,,,,,,,
2022-06-01,12.069999694824219,12.65999984741211,11.899999618530273,12.609999656677246,10.513606071472168,472800,,,,,,,,
2022-06-02,12.489999771118164,12.680000305175781,12.460000038146973,12.630000114440918,10.53028392791748,180700,,,,,,,,
2022-06-03,12.510000228881836,12.59000015258789,12.350000381469727,12.40999984741211,10.346857070922852,151100,,,,,,,,
2022-06-06,12.569999694824219,12.829999923706055,12.430000305175781,12.829999923706055,10.697032928466797,220500,,,,,,,,
2022-06-07,12.6899995803833,12.819999694824219,12.569999694824219,12.720000267028809,10.605320930480957,229500,,,,,,,,
2022-06-08,12.739999771118164,12.739999771118164,12.210000038146973,12.539999961853027,10.455245971679688,297900,,,,,,,,
2022-06-09,12.430000305175781,12.949999809265137,12.369999885559082,12.84000015258789,10.705370903015137,292600,,,,,,,,
2022-06-10,12.550000190734863,12.6899995803833,12.149999618530273,12.3100004196167,10.263481140136719,241000,,,,,,,,
2022-06-13,12.0,12.0600004196167,11.100000381469727,11.1899995803833,9.329679489135742,973500,,,,,,,,
2022-06-14,11.289999961853027,11.40999984741211,10.449999809265137,10.470000267028809,8.729381561279297,969200,,,,,,,,
2022-06-15,10.449999809265137,10.680000305175781,9.989999771118164,10.15999984741211,8.470917701721191,1128600,,,,,,,,
2022-06-16,9.960000038146973,9.989999771118164,9.1899995803833,9.420000076293945,7.853941440582275,834000,,,,,,,,
2022-06-17,9.449999809265137,9.520000457763672,8.720000267028809,9.109999656677246,7.595478534698486,1148900,,,,,,,,
2022-06-21,9.300000190734863,9.949999809265137,9.260000228881836,9.579999923706055,7.9873433113098145,585800,,,,,,,,
2022-06-22,9.130000114440918,9.130000114440918,8.710000038146973,8.859999656677246,7.3870391845703125,854700,,,,,,,,
2022-06-23,8.970000267028809,9.0,8.050000190734863,8.180000305175781,6.820089340209961,684300,,,,,,,,
2022-06-24,8.399999618530273,8.579999923706055,8.149999618530273,8.1899995803833,6.828426361083984,382900,,,,,,,,
2022-06-27,8.260000228881836,8.680000305175781,8.09000015258789,8.520000457763672,7.1035637855529785,619500,,,,,,,,
2022-06-28,8.75,8.960000038146973,8.390000343322754,8.4399995803833,7.036862850189209,635000,,,,,,,,
2022-06-29,8.510000228881836,8.680000305175781,8.0600004196167,8.069999694824219,6.7283759117126465,628400,,,,,,,,
2022-06-30,8.0,8.100000381469727,7.610000133514404,8.020000457763672,6.68668794631958,849700,,,,,,,,
2022-07-01,8.029999732971191,8.430000305175781,7.909999847412109,8.369999885559082,6.978501319885254,401500,,,,,,,,
2022-07-05,8.220000267028809,8.300000190734863,7.900000095367432,8.1899995803833,6.828426361083984,986000,,,,,,,,
2022-07-06,8.069999694824219,8.289999961853027,7.800000190734863,8.010000228881836,6.678350448608398,823400,,,,,,,,
2022-07-07,8.270000457763672,8.729999542236328,8.260000228881836,8.460000038146973,7.053538799285889,746400,,,,,,,,
2022-07-08,8.5,8.550000190734863,8.0,8.199999809265137,6.836763381958008,820000,,,,,,,,
2022-07-11,8.109999656677246,8.180000305175781,7.820000171661377,8.0,6.670012474060059,820500,,,,,,,,
2022-07-12,7.829999923706055,8.069999694824219,7.800000190734863,7.860000133514404,6.553287029266357,347800,,,,,,,,
2022-07-13,7.840000152587891,8.260000228881836,7.840000152587891,8.25,6.878450393676758,826900,,,,,,,,
2022-07-14,8.020000457763672,8.119999885559082,7.869999885559082,7.989999771118164,6.661675453186035,289000,,,,,,,,
2022-07-15,8.170000076293945,8.170000076293945,7.960000038146973,8.079999923706055,6.736712455749512,202400,,,,,,,,
2022-07-18,8.220000267028809,8.40999984741211,8.069999694824219,8.210000038146973,6.845100402832031,708600,,,,,,,,
2022-07-19,8.25,8.420000076293945,8.140000343322754,8.369999885559082,6.978501319885254,217600,,,,,,,,
2022-07-20,8.359999656677246,8.449999809265137,8.109999656677246,8.279999732971191,6.9034624099731445,472300,,,,,,,,
2022-07-21,8.180000305175781,8.229999542236328,7.989999771118164,8.170000076293945,6.811750888824463,187600,,,,,,,,
2022-07-22,8.119999885559082,8.3100004196167,7.940000057220459,8.010000228881836,6.678350448608398,206900,,,,,,,,
2022-07-25,8.109999656677246,8.479999542236328,8.010000228881836,8.329999923706055,6.945150852203369,675600,,,,,,,,
2022-07-26,8.369999885559082,8.609999656677246,8.34000015258789,8.359999656677246,6.970162868499756,474400,,,,,,,,
2022-07-27,8.489999771118164,8.899999618530273,8.3100004196167,8.699999809265137,7.253639221191406,1277600,,,,,,,,
2022-07-28,9.010000228881836,10.199999809265137,8.989999771118164,10.0,8.483786582946777,1909300,,,,,,,,
2022-07-29,10.199999809265137,10.4399995803833,9.949999809265137,9.989999771118164,8.47530460357666,1798400,,,,,,,,
2022-08-01,10.09000015258789,10.300000190734863,9.6899995803833,10.270000457763672,8.712850570678711,734600,,,,,,,,
2022-08-02,10.149999618530273,10.350000381469727,9.989999771118164,10.25,8.695881843566895,454700,,,,,,,,
2022-08-03,10.300000190734863,10.390000343322754,9.859999656677246,9.859999656677246,8.365015029907227,512200,,,,,,,,
2022-08-04,9.90999984741211,10.010000228881836,9.3100004196167,9.369999885559082,7.949309349060059,680500,,,,,,,,
2022-08-05,9.470000267028809,9.630000114440918,9.170000076293945,9.5600004196167,8.110502243041992,448000,,,,,,,,
2022-08-08,9.649999618530273,10.09000015258789,9.649999618530273,9.84000015258789,8.348048210144043,718800,,,,,,,,
2022-08-09,9.899999618530273,10.170000076293945,9.899999618530273,10.0600004196167,8.534690856933594,251900,,,,,,,,
2022-08-10,10.149999618530273,10.420000076293945,10.050000190734863,10.279999732971191,8.721334457397461,586200,,,,,,,,
2022-08-11,10.460000038146973,10.770000457763672,10.300000190734863,10.4399995803833,8.857074737548828,595900,,,,,,,,
2022-08-12,10.479999542236328,10.539999961853027,10.15999984741211,10.4399995803833,8.857074737548828,507300,,,,,,,,
2022-08-15,10.039999961853027,10.5600004196167,9.9399995803833,10.5,8.907977104187012,396500,,,,,,,,
2022-08-16,10.510000228881836,11.100000381469727,10.510000228881836,11.069999694824219,9.39155387878418,434200,,,,,,,,
2022-08-17,10.970000267028809,11.100000381469727,10.710000038146973,10.949999809265137,9.289749145507812,476000,,,,,,,,
2022-08-18,11.100000381469727,12.15999984741211,11.010000228881836,11.630000114440918,9.866645812988281,583800,,,,,,,,
2022-08-19,11.359999656677246,11.880000114440918,11.329999923706055,11.569999694824219,9.815741539001465,509600,,,,,,,,
2022-08-22,11.5,11.930000305175781,11.350000381469727,11.59000015258789,9.832711219787598,728200,,,,,,,,
2022-08-23,11.800000190734863,12.34000015258789,11.630000114440918,12.260000228881836,10.401124954223633,537200,,,,,,,,
2022-08-24,12.300000190734863,12.649999618530273,12.130000114440918,12.600000381469727,10.689574241638184,575100,,,,,,,,
2022-08-25,12.65999984741211,12.789999961853027,12.34000015258789,12.729999542236328,10.799860954284668,551600,,,,,,,,
2022-08-26,12.609999656677246,12.609999656677246,12.119999885559082,12.260000228881836,10.401124954223633,533400,,,,,,,,
2022-08-29,12.109999656677246,12.260000228881836,11.9399995803833,12.109999656677246,10.273866653442383,453700,,,,,,,,
2022-08-30,11.949999809265137,12.119999885559082,11.520000457763672,11.520000457763672,9.773324966430664,459800,,,,,,,,
2022-08-31,11.289999961853027,11.869999885559082,11.25,11.579999923706055,9.824226379394531,500500,,,,,,,,
2022-09-01,11.539999961853027,11.720000267028809,10.949999809265137,11.300000190734863,9.586681365966797,476300,,,,,,,,
2022-09-02,11.65999984741211,11.770000457763672,11.390000343322754,11.529999732971191,9.781806945800781,261400,,,,,,,,
2022-09-06,11.59000015258789,11.59000015258789,11.15999984741211,11.260000228881836,9.55274772644043,335700,,,,,,,,
2022-09-07,11.039999961853027,11.600000381469727,11.039999961853027,11.600000381469727,9.841196060180664,397200,,,,,,,,
2022-09-08,11.539999961853027,11.75,11.270000457763672,11.75,9.968451499938965,516700,,,,,,,,
2022-09-09,11.90999984741211,12.140000343322754,11.789999961853027,12.029999732971191,10.2059965133667,805200,,,,,,,,
2022-09-12,12.050000190734863,12.3100004196167,12.010000228881836,12.3100004196167,10.443544387817383,227400,,,,,,,,
2022-09-13,12.109999656677246,12.34000015258789,11.770000457763672,11.850000381469727,10.053291320800781,256000,,,,,,,,
2022-09-14,11.850000381469727,12.369999885559082,11.850000381469727,12.069999694824219,10.2399320602417,234200,,,,,,,,
2022-09-15,11.880000114440918,12.079999923706055,11.569999694824219,11.59000015258789,9.832711219787598,320600,,,,,,,,
2022-09-16,11.40999984741211,11.470000267028809,11.180000305175781,11.329999923706055,9.612133026123047,786700,,,,,,,,
2022-09-19,11.140000343322754,11.609999656677246,11.119999885559082,11.550000190734863,9.798774719238281,151900,,,,,,,,
2022-09-20,11.420000076293945,11.6899995803833,11.229999542236328,11.680000305175781,9.909063339233398,189300,,,,,,,,
2022-09-21,11.8100004196167,11.890000343322754,11.15999984741211,11.210000038146973,9.510327339172363,180000,,,,,,,,
2022-09-22,11.229999542236328,11.34000015258789,10.5600004196167,10.720000267028809,9.094619750976562,462100,,,,,,,,
2022-09-23,10.40999984741211,10.40999984741211,9.720000267028809,9.90999984741211,8.40743350982666,467900,,,,,,,,
2022-09-26,10.020000457763672,10.0600004196167,9.149999618530273,9.1899995803833,7.796599864959717,749300,,,,,,,,
2022-09-27,9.380000114440918,9.6899995803833,9.279999732971191,9.3100004196167,7.898407459259033,843100,,,,,,,,
2022-09-28,9.380000114440918,9.859999656677246,9.369999885559082,9.529999732971191,8.085051536560059,1419700,,,,,,,,
2022-09-29,9.420000076293945,9.430000305175781,9.010000228881836,9.25,7.847503185272217,393600,,,,,,,,
2022-09-30,9.170000076293945,9.489999771118164,9.09000015258789,9.199999809265137,7.8050856590271,462000,,,,,,,,
2022-10-03,9.579999923706055,9.739999771118164,9.390000343322754,9.479999542236328,8.042630195617676,748300,,,,,,,,
2022-10-04,9.75,10.470000267028809,9.729999542236328,10.050000190734863,8.52620792388916,998400,,,,,,,,
2022-10-05,9.949999809265137,10.3100004196167,9.710000038146973,10.1899995803833,8.644977569580078,646000,,,,,,,,
2022-10-06,10.109999656677246,10.520000457763672,10.109999656677246,10.130000114440918,8.594077110290527,325900,,,,,,,,
2022-10-07,10.09000015258789,10.220000267028809,9.970000267028809,10.149999618530273,8.611044883728027,436700,,,,,,,,
2022-10-10,10.149999618530273,10.289999961853027,9.770000457763672,9.789999961853027,8.305628776550293,237400,,,,,,,,
2022-10-11,9.670000076293945,10.319999694824219,9.579999923706055,10.239999771118164,8.687398910522461,361600,,,,,,,,
2022-10-12,10.119999885559082,10.489999771118164,9.989999771118164,10.359999656677246,8.789205551147461,363700,,,,,,,,
2022-10-13,10.210000038146973,10.630000114440918,10.210000038146973,10.489999771118164,8.899493217468262,247800,,,,,,,,
2022-10-14,10.489999771118164,10.5600004196167,9.869999885559082,9.970000267028809,8.45833683013916,270400,,,,,,,,
2022-10-17,10.039999961853027,10.479999542236328,10.039999961853027,10.109999656677246,8.577110290527344,588200,,,,,,,,
2022-10-18,10.140000343322754,11.069999694824219,10.09000015258789,10.569999694824219,8.967363357543945,2670000,,,,,,,,
2022-10-19,10.449999809265137,10.609999656677246,9.979999542236328,10.0,8.483786582946777,455300,,,,,,,,
2022-10-20,10.0,10.359999656677246,9.90999984741211,10.140000343322754,8.60256290435791,1003900,,,,,,,,
2022-10-21,10.319999694824219,10.34000015258789,10.079999923706055,10.170000076293945,8.628012657165527,475600,,,,,,,,
2022-10-24,10.199999809265137,10.40999984741211,10.109999656677246,10.210000038146973,8.661949157714844,457300,,,,,,,,
2022-10-25,10.149999618530273,10.399999618530273,10.119999885559082,10.220000267028809,8.670429229736328,881500,,,,,,,,
2022-10-26,10.34000015258789,10.8100004196167,10.100000381469727,10.8100004196167,9.170975685119629,974800,,,,,,,,
2022-10-27,11.510000228881836,11.770000457763672,11.020000457763672,11.430000305175781,9.696968078613281,720000,,,,,,,,
2022-10-28,11.300000190734863,11.640000343322754,10.890000343322754,11.619999885559082,9.989253997802734,935900,,,,,,,,
2022-10-31,11.550000190734863,11.890000343322754,11.420000076293945,11.489999771118164,9.877496719360352,828400,,,,,,,,
2022-11-01,11.720000267028809,11.789999961853027,11.460000038146973,11.470000267028809,9.86030387878418,923800,,,,,,,,
2022-11-02,11.350000381469727,11.359999656677246,10.819999694824219,10.880000114440918,9.353106498718262,1097700,,,,,,,,
2022-11-03,10.710000038146973,11.109999656677246,10.710000038146973,10.989999771118164,9.447668075561523,778000,,,,,,,,
2022-11-04,11.15999984741211,11.420000076293945,11.0600004196167,11.199999809265137,9.628196716308594,379600,,,,,,,,
2022-11-07,11.25,11.350000381469727,11.15999984741211,11.199999809265137,9.628196716308594,318700,,,,,,,,
2022-11-08,11.279999732971191,11.510000228881836,11.0600004196167,11.369999885559082,9.77433967590332,546400,,,,,,,,
2022-11-09,11.210000038146973,11.329999923706055,11.010000228881836,11.0600004196167,9.507844924926758,522100,,,,,,,,
2022-11-10,11.289999961853027,11.300000190734863,10.850000381469727,10.989999771118164,9.447668075561523,1009400,,,,,,,,
