date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMFC')","('high', 'NMFC')","('low', 'NMFC')","('close', 'NMFC')","('adj_close', 'NMFC')","('volume', 'NMFC')","('currency', '')"
2021-12-01,13.600000381469727,13.670000076293945,13.5,13.5,8.379560470581055,217300,,,,,,,,
2021-12-02,13.5600004196167,13.710000038146973,13.539999961853027,13.640000343322754,8.466462135314941,194800,,,,,,,,
2021-12-03,13.630000114440918,13.649999618530273,13.520000457763672,13.600000381469727,8.441633224487305,180400,,,,,,,,
2021-12-06,13.600000381469727,13.789999961853027,13.579999923706055,13.729999542236328,8.522326469421387,215000,,,,,,,,
2021-12-07,13.75,13.859999656677246,13.699999809265137,13.739999771118164,8.528531074523926,196300,,,,,,,,
2021-12-08,13.739999771118164,13.8100004196167,13.6899995803833,13.720000267028809,8.516119956970215,175300,,,,,,,,
2021-12-09,13.720000267028809,13.720000267028809,13.5600004196167,13.670000076293945,8.485082626342773,173100,,,,,,,,
2021-12-10,13.789999961853027,13.8100004196167,13.6899995803833,13.720000267028809,8.516119956970215,218800,,,,,,,,
2021-12-13,13.75,13.75,13.609999656677246,13.640000343322754,8.466462135314941,258000,,,,,,,,
2021-12-14,13.670000076293945,13.770000457763672,13.59000015258789,13.609999656677246,8.447839736938477,263600,,,,,,,,
2021-12-15,13.34000015258789,13.470000267028809,13.15999984741211,13.3100004196167,8.447839736938477,275500,,,,,,,,
2021-12-16,13.289999961853027,13.380000114440918,13.119999885559082,13.25,8.409758567810059,382600,,,,,,,,
2021-12-17,13.210000038146973,13.260000228881836,12.970000267028809,13.140000343322754,8.339942932128906,1210000,,,,,,,,
2021-12-20,13.039999961853027,13.220000267028809,12.970000267028809,13.1899995803833,8.371675491333008,383800,,,,,,,,
2021-12-21,13.25,13.449999809265137,13.229999542236328,13.279999732971191,8.42879867553711,392100,,,,,,,,
2021-12-22,13.3100004196167,13.479999542236328,13.289999961853027,13.40999984741211,8.511310577392578,194400,,,,,,,,
2021-12-23,13.550000190734863,13.640000343322754,13.470000267028809,13.579999923706055,8.619210243225098,261900,,,,,,,,
2021-12-27,13.640000343322754,13.699999809265137,13.539999961853027,13.6899995803833,8.689024925231934,260000,,,,,,,,
2021-12-28,13.699999809265137,13.869999885559082,13.65999984741211,13.710000038146973,8.7017183303833,460900,,,,,,,,
2021-12-29,13.699999809265137,13.850000381469727,13.6899995803833,13.699999809265137,8.695372581481934,271800,,,,,,,,
2021-12-30,13.819999694824219,13.819999694824219,13.649999618530273,13.670000076293945,8.676331520080566,370000,,,,,,,,
2021-12-31,13.649999618530273,13.729999542236328,13.609999656677246,13.699999809265137,8.695372581481934,202900,,,,,,,,
2022-01-03,13.699999809265137,13.720000267028809,13.609999656677246,13.6899995803833,8.689024925231934,249600,,,,,,,,
2022-01-04,13.819999694824219,13.850000381469727,13.649999618530273,13.710000038146973,8.7017183303833,275400,,,,,,,,
2022-01-05,13.6899995803833,13.729999542236328,13.569999694824219,13.600000381469727,8.631904602050781,385500,,,,,,,,
2022-01-06,13.630000114440918,13.6899995803833,13.579999923706055,13.600000381469727,8.631904602050781,271900,,,,,,,,
2022-01-07,13.640000343322754,13.710000038146973,13.619999885559082,13.670000076293945,8.676331520080566,248000,,,,,,,,
2022-01-10,13.680000305175781,13.699999809265137,13.5600004196167,13.59000015258789,8.625555992126465,164700,,,,,,,,
2022-01-11,13.600000381469727,13.649999618530273,13.529999732971191,13.619999885559082,8.644598007202148,309600,,,,,,,,
2022-01-12,13.649999618530273,13.699999809265137,13.569999694824219,13.630000114440918,8.650943756103516,252400,,,,,,,,
2022-01-13,13.770000457763672,13.770000457763672,13.420000076293945,13.430000305175781,8.524003028869629,280400,,,,,,,,
2022-01-14,13.4399995803833,13.489999771118164,13.3100004196167,13.329999923706055,8.460535049438477,430200,,,,,,,,
2022-01-18,13.300000190734863,13.489999771118164,13.279999732971191,13.329999923706055,8.460535049438477,202400,,,,,,,,
2022-01-19,13.369999885559082,13.40999984741211,13.25,13.270000457763672,8.422453880310059,244200,,,,,,,,
2022-01-20,13.3100004196167,13.329999923706055,13.079999923706055,13.09000015258789,8.308205604553223,202900,,,,,,,,
2022-01-21,13.050000190734863,13.100000381469727,12.899999618530273,12.979999542236328,8.238389015197754,464900,,,,,,,,
2022-01-24,12.979999542236328,13.0,12.520000457763672,12.9399995803833,8.213001251220703,609800,,,,,,,,
2022-01-25,12.880000114440918,13.260000228881836,12.8100004196167,13.199999809265137,8.378024101257324,301600,,,,,,,,
2022-01-26,13.239999771118164,13.359999656677246,13.0600004196167,13.149999618530273,8.346288681030273,228700,,,,,,,,
2022-01-27,13.220000267028809,13.279999732971191,13.069999694824219,13.09000015258789,8.308205604553223,381700,,,,,,,,
2022-01-28,13.0600004196167,13.1899995803833,12.979999542236328,13.180000305175781,8.365328788757324,179600,,,,,,,,
2022-01-31,13.1899995803833,13.319999694824219,13.140000343322754,13.300000190734863,8.44149112701416,195000,,,,,,,,
2022-02-01,13.350000381469727,13.4399995803833,13.279999732971191,13.399999618530273,8.504962921142578,164500,,,,,,,,
2022-02-02,13.380000114440918,13.479999542236328,13.359999656677246,13.4399995803833,8.530350685119629,229800,,,,,,,,
2022-02-03,13.4399995803833,13.5,13.329999923706055,13.329999923706055,8.460535049438477,200000,,,,,,,,
2022-02-04,13.319999694824219,13.4399995803833,13.229999542236328,13.399999618530273,8.504962921142578,192700,,,,,,,,
2022-02-07,13.460000038146973,13.729999542236328,13.399999618530273,13.6899995803833,8.689024925231934,412400,,,,,,,,
2022-02-08,13.720000267028809,13.800000190734863,13.699999809265137,13.760000228881836,8.7334566116333,265400,,,,,,,,
2022-02-09,13.829999923706055,13.899999618530273,13.699999809265137,13.720000267028809,8.7080659866333,176600,,,,,,,,
2022-02-10,13.699999809265137,13.779999732971191,13.630000114440918,13.640000343322754,8.6572904586792,159000,,,,,,,,
2022-02-11,13.619999885559082,13.819999694824219,13.609999656677246,13.760000228881836,8.7334566116333,596200,,,,,,,,
2022-02-14,13.729999542236328,13.770000457763672,13.539999961853027,13.640000343322754,8.6572904586792,174000,,,,,,,,
2022-02-15,13.680000305175781,13.779999732971191,13.640000343322754,13.65999984741211,8.669984817504883,134600,,,,,,,,
2022-02-16,13.699999809265137,13.770000457763672,13.670000076293945,13.699999809265137,8.695372581481934,223300,,,,,,,,
2022-02-17,13.640000343322754,13.65999984741211,13.59000015258789,13.640000343322754,8.6572904586792,152700,,,,,,,,
2022-02-18,13.640000343322754,13.640000343322754,13.539999961853027,13.600000381469727,8.631904602050781,245400,,,,,,,,
2022-02-22,13.640000343322754,13.640000343322754,13.420000076293945,13.479999542236328,8.555737495422363,312500,,,,,,,,
2022-02-23,13.550000190734863,13.59000015258789,13.359999656677246,13.359999656677246,8.479574203491211,157700,,,,,,,,
2022-02-24,13.140000343322754,13.350000381469727,12.949999809265137,13.319999694824219,8.45418643951416,687400,,,,,,,,
2022-02-25,13.359999656677246,13.5,13.350000381469727,13.470000267028809,8.549392700195312,240000,,,,,,,,
2022-02-28,13.449999809265137,13.529999732971191,13.25,13.5,8.568431854248047,129300,,,,,,,,
2022-03-01,13.5600004196167,13.649999618530273,13.369999885559082,13.609999656677246,8.638249397277832,265400,,,,,,,,
2022-03-02,13.699999809265137,13.8100004196167,13.609999656677246,13.640000343322754,8.6572904586792,409300,,,,,,,,
2022-03-03,13.670000076293945,13.789999961853027,13.649999618530273,13.779999732971191,8.746150016784668,196900,,,,,,,,
2022-03-04,13.65999984741211,13.770000457763672,13.640000343322754,13.680000305175781,8.682679176330566,281700,,,,,,,,
2022-03-07,13.6899995803833,13.699999809265137,13.399999618530273,13.399999618530273,8.504962921142578,495000,,,,,,,,
2022-03-08,13.460000038146973,13.720000267028809,13.390000343322754,13.59000015258789,8.625555992126465,390800,,,,,,,,
2022-03-09,13.6899995803833,13.779999732971191,13.680000305175781,13.699999809265137,8.695372581481934,349800,,,,,,,,
2022-03-10,13.630000114440918,13.760000228881836,13.520000457763672,13.710000038146973,8.7017183303833,337400,,,,,,,,
2022-03-11,13.779999732971191,13.859999656677246,13.710000038146973,13.729999542236328,8.714412689208984,328200,,,,,,,,
2022-03-14,13.899999618530273,14.09000015258789,13.630000114440918,13.65999984741211,8.669984817504883,773500,,,,,,,,
2022-03-15,13.699999809265137,13.8100004196167,13.609999656677246,13.710000038146973,8.7017183303833,641100,,,,,,,,
2022-03-16,13.470000267028809,13.489999771118164,13.25,13.359999656677246,8.669273376464844,549900,,,,,,,,
2022-03-17,13.34000015258789,13.670000076293945,13.25,13.649999618530273,8.857454299926758,463000,,,,,,,,
2022-03-18,13.649999618530273,13.699999809265137,13.260000228881836,13.399999618530273,8.695230484008789,1266600,,,,,,,,
2022-03-21,13.479999542236328,13.729999542236328,13.479999542236328,13.630000114440918,8.844475746154785,473000,,,,,,,,
2022-03-22,13.710000038146973,13.720000267028809,13.520000457763672,13.640000343322754,8.850966453552246,267400,,,,,,,,
2022-03-23,13.649999618530273,13.680000305175781,13.5600004196167,13.609999656677246,8.831499099731445,314100,,,,,,,,
2022-03-24,13.609999656677246,13.710000038146973,13.579999923706055,13.640000343322754,8.850966453552246,268300,,,,,,,,
2022-03-25,13.680000305175781,13.6899995803833,13.630000114440918,13.6899995803833,8.883410453796387,259600,,,,,,,,
2022-03-28,13.699999809265137,13.8100004196167,13.640000343322754,13.720000267028809,8.902877807617188,372100,,,,,,,,
2022-03-29,13.789999961853027,13.859999656677246,13.75,13.779999732971191,8.941811561584473,334300,,,,,,,,
2022-03-30,13.770000457763672,13.789999961853027,13.699999809265137,13.789999961853027,8.948301315307617,275600,,,,,,,,
2022-03-31,13.850000381469727,13.949999809265137,13.800000190734863,13.850000381469727,8.987235069274902,795900,,,,,,,,
2022-04-01,13.84000015258789,14.029999732971191,13.84000015258789,13.90999984741211,9.026169776916504,729300,,,,,,,,
2022-04-04,13.9399995803833,13.9399995803833,13.779999732971191,13.84000015258789,8.980746269226074,302200,,,,,,,,
2022-04-05,13.829999923706055,13.880000114440918,13.680000305175781,13.710000038146973,8.896388053894043,293700,,,,,,,,
2022-04-06,13.739999771118164,13.760000228881836,13.59000015258789,13.619999885559082,8.837989807128906,224600,,,,,,,,
2022-04-07,13.640000343322754,13.640000343322754,13.5,13.600000381469727,8.825010299682617,185500,,,,,,,,
2022-04-08,13.619999885559082,13.6899995803833,13.569999694824219,13.619999885559082,8.837989807128906,375900,,,,,,,,
2022-04-11,13.520000457763672,13.609999656677246,13.510000228881836,13.579999923706055,8.812032699584961,288600,,,,,,,,
2022-04-12,13.550000190734863,13.640000343322754,13.5,13.5,8.76011848449707,331800,,,,,,,,
2022-04-13,13.5,13.680000305175781,13.5,13.640000343322754,8.850966453552246,342400,,,,,,,,
2022-04-14,13.640000343322754,13.680000305175781,13.5,13.550000190734863,8.792566299438477,260900,,,,,,,,
2022-04-18,13.550000190734863,13.670000076293945,13.539999961853027,13.649999618530273,8.857454299926758,159000,,,,,,,,
2022-04-19,13.649999618530273,13.680000305175781,13.569999694824219,13.59000015258789,8.818520545959473,292800,,,,,,,,
2022-04-20,13.609999656677246,13.720000267028809,13.609999656677246,13.6899995803833,8.883410453796387,215800,,,,,,,,
2022-04-21,13.760000228881836,13.760000228881836,13.619999885559082,13.670000076293945,8.870431900024414,425700,,,,,,,,
2022-04-22,13.65999984741211,13.65999984741211,13.390000343322754,13.600000381469727,8.825010299682617,550300,,,,,,,,
2022-04-25,13.40999984741211,13.65999984741211,13.350000381469727,13.609999656677246,8.831499099731445,574800,,,,,,,,
2022-04-26,13.630000114440918,13.630000114440918,13.300000190734863,13.34000015258789,8.656296730041504,437300,,,,,,,,
2022-04-27,13.40999984741211,13.5,13.329999923706055,13.420000076293945,8.708208084106445,350300,,,,,,,,
2022-04-28,13.479999542236328,13.5600004196167,13.260000228881836,13.5600004196167,8.799055099487305,318100,,,,,,,,
2022-04-29,13.539999961853027,13.609999656677246,13.270000457763672,13.300000190734863,8.630338668823242,378600,,,,,,,,
2022-05-02,13.260000228881836,13.329999923706055,13.010000228881836,13.140000343322754,8.526518821716309,585800,,,,,,,,
2022-05-03,13.1899995803833,13.359999656677246,13.140000343322754,13.289999961853027,8.623852729797363,484000,,,,,,,,
2022-05-04,13.350000381469727,13.460000038146973,13.3100004196167,13.40999984741211,8.701720237731934,333200,,,,,,,,
2022-05-05,13.359999656677246,13.359999656677246,13.09000015258789,13.199999809265137,8.565450668334961,349900,,,,,,,,
2022-05-06,13.279999732971191,13.390000343322754,13.1899995803833,13.350000381469727,8.662785530090332,290200,,,,,,,,
2022-05-09,13.239999771118164,13.239999771118164,12.899999618530273,12.899999618530273,8.370780944824219,535400,,,,,,,,
2022-05-10,13.15999984741211,13.380000114440918,12.829999923706055,12.989999771118164,8.429181098937988,368200,,,,,,,,
2022-05-11,13.079999923706055,13.079999923706055,12.770000457763672,12.829999923706055,8.325358390808105,369700,,,,,,,,
2022-05-12,12.800000190734863,12.869999885559082,12.260000228881836,12.430000305175781,8.065799713134766,793600,,,,,,,,
2022-05-13,12.449999809265137,12.760000228881836,12.4399995803833,12.630000114440918,8.195578575134277,611400,,,,,,,,
2022-05-16,12.619999885559082,12.859999656677246,12.569999694824219,12.819999694824219,8.318869590759277,367600,,,,,,,,
2022-05-17,12.949999809265137,13.079999923706055,12.899999618530273,12.979999542236328,8.42269229888916,565600,,,,,,,,
2022-05-18,13.109999656677246,13.109999656677246,12.770000457763672,12.789999961853027,8.299405097961426,405400,,,,,,,,
2022-05-19,12.779999732971191,12.779999732971191,12.569999694824219,12.59000015258789,8.169623374938965,270700,,,,,,,,
2022-05-20,12.649999618530273,12.779999732971191,12.260000228881836,12.420000076293945,8.059310913085938,464000,,,,,,,,
2022-05-23,12.329999923706055,12.6899995803833,12.260000228881836,12.539999961853027,8.137177467346191,384400,,,,,,,,
2022-05-24,12.5600004196167,12.59000015258789,12.270000457763672,12.520000457763672,8.124200820922852,477100,,,,,,,,
2022-05-25,12.520000457763672,12.770000457763672,12.470000267028809,12.710000038146973,8.247489929199219,290800,,,,,,,,
2022-05-26,12.729999542236328,12.949999809265137,12.729999542236328,12.890000343322754,8.364294052124023,254300,,,,,,,,
2022-05-27,12.949999809265137,13.100000381469727,12.899999618530273,13.079999923706055,8.487584114074707,224300,,,,,,,,
2022-05-31,13.029999732971191,13.079999923706055,12.899999618530273,12.930000305175781,8.390247344970703,240300,,,,,,,,
2022-06-01,13.0,13.050000190734863,12.859999656677246,13.050000190734863,8.46811580657959,175400,,,,,,,,
2022-06-02,13.039999961853027,13.109999656677246,12.949999809265137,13.079999923706055,8.487584114074707,206700,,,,,,,,
2022-06-03,13.069999694824219,13.100000381469727,12.979999542236328,13.039999961853027,8.461627006530762,239200,,,,,,,,
2022-06-06,13.0600004196167,13.119999885559082,13.010000228881836,13.079999923706055,8.487584114074707,228800,,,,,,,,
2022-06-07,13.010000228881836,13.09000015258789,13.0,13.0600004196167,8.474605560302734,157600,,,,,,,,
2022-06-08,13.050000190734863,13.050000190734863,12.920000076293945,12.960000038146973,8.409714698791504,291800,,,,,,,,
2022-06-09,13.0,13.029999732971191,12.770000457763672,12.779999732971191,8.292914390563965,408600,,,,,,,,
2022-06-10,12.680000305175781,12.760000228881836,12.569999694824219,12.65999984741211,8.215045928955078,651400,,,,,,,,
2022-06-13,12.539999961853027,12.539999961853027,11.970000267028809,12.039999961853027,7.812728404998779,842000,,,,,,,,
2022-06-14,12.109999656677246,12.210000038146973,11.8100004196167,11.869999885559082,7.7024149894714355,1093600,,,,,,,,
2022-06-15,11.619999885559082,11.850000381469727,11.420000076293945,11.579999923706055,7.709072113037109,891800,,,,,,,,
2022-06-16,11.390000343322754,11.470000267028809,11.09000015258789,11.199999809265137,7.456099987030029,922900,,,,,,,,
2022-06-17,11.15999984741211,11.529999732971191,11.140000343322754,11.460000038146973,7.629186153411865,1582500,,,,,,,,
2022-06-21,11.699999809265137,11.8100004196167,11.579999923706055,11.619999885559082,7.73570442199707,611500,,,,,,,,
2022-06-22,11.520000457763672,11.699999809265137,11.520000457763672,11.649999618530273,7.755675315856934,402200,,,,,,,,
2022-06-23,11.649999618530273,11.680000305175781,11.4399995803833,11.520000457763672,7.669130325317383,558900,,,,,,,,
2022-06-24,11.600000381469727,11.770000457763672,11.600000381469727,11.699999809265137,7.788960933685303,503900,,,,,,,,
2022-06-27,11.760000228881836,11.899999618530273,11.710000038146973,11.84000015258789,7.882164001464844,218000,,,,,,,,
2022-06-28,11.899999618530273,12.119999885559082,11.869999885559082,11.930000305175781,7.942076683044434,356800,,,,,,,,
2022-06-29,11.90999984741211,11.949999809265137,11.760000228881836,11.819999694824219,7.868847370147705,295700,,,,,,,,
2022-06-30,11.800000190734863,12.010000228881836,11.710000038146973,11.90999984741211,7.928764343261719,482700,,,,,,,,
2022-07-01,11.880000114440918,12.350000381469727,11.880000114440918,12.34000015258789,8.2150239944458,369300,,,,,,,,
2022-07-05,12.279999732971191,12.380000114440918,12.039999961853027,12.369999885559082,8.234996795654297,415700,,,,,,,,
2022-07-06,12.359999656677246,12.430000305175781,12.079999923706055,12.180000305175781,8.108508110046387,185900,,,,,,,,
2022-07-07,12.229999542236328,12.390000343322754,12.229999542236328,12.34000015258789,8.2150239944458,194000,,,,,,,,
2022-07-08,12.449999809265137,12.489999771118164,12.300000190734863,12.449999809265137,8.288252830505371,160500,,,,,,,,
2022-07-11,12.3100004196167,12.420000076293945,12.260000228881836,12.300000190734863,8.188396453857422,194900,,,,,,,,
2022-07-12,12.25,12.449999809265137,12.25,12.329999923706055,8.208366394042969,135900,,,,,,,,
2022-07-13,12.300000190734863,12.319999694824219,12.15999984741211,12.25,8.155108451843262,307600,,,,,,,,
2022-07-14,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,8.05525016784668,159100,,,,,,,,
2022-07-15,12.149999618530273,12.260000228881836,12.039999961853027,12.229999542236328,8.141793251037598,225500,,,,,,,,
2022-07-18,12.260000228881836,12.449999809265137,12.260000228881836,12.300000190734863,8.188396453857422,258100,,,,,,,,
2022-07-19,12.420000076293945,12.479999542236328,12.350000381469727,12.4399995803833,8.281596183776855,240700,,,,,,,,
2022-07-20,12.460000038146973,12.579999923706055,12.40999984741211,12.5,8.321539878845215,176600,,,,,,,,
2022-07-21,12.460000038146973,12.489999771118164,12.369999885559082,12.489999771118164,8.314882278442383,252600,,,,,,,,
2022-07-22,12.510000228881836,12.569999694824219,12.4399995803833,12.489999771118164,8.314882278442383,252600,,,,,,,,
2022-07-25,12.5600004196167,12.5600004196167,12.369999885559082,12.380000114440918,8.24165153503418,225800,,,,,,,,
2022-07-26,12.369999885559082,12.520000457763672,12.369999885559082,12.430000305175781,8.274938583374023,345800,,,,,,,,
2022-07-27,12.479999542236328,12.680000305175781,12.420000076293945,12.65999984741211,8.428055763244629,174900,,,,,,,,
2022-07-28,12.699999809265137,12.829999923706055,12.65999984741211,12.8100004196167,8.527913093566895,142200,,,,,,,,
2022-07-29,12.789999961853027,12.960000038146973,12.739999771118164,12.930000305175781,8.607799530029297,180300,,,,,,,,
2022-08-01,12.920000076293945,13.069999694824219,12.869999885559082,12.979999542236328,8.641084671020508,257500,,,,,,,,
2022-08-02,12.989999771118164,13.050000190734863,12.90999984741211,12.970000267028809,8.634429931640625,212000,,,,,,,,
2022-08-03,12.979999542236328,13.180000305175781,12.960000038146973,13.119999885559082,8.73428726196289,199600,,,,,,,,
2022-08-04,13.15999984741211,13.229999542236328,13.0600004196167,13.079999923706055,8.707659721374512,224300,,,,,,,,
2022-08-05,13.079999923706055,13.220000267028809,13.050000190734863,13.119999885559082,8.73428726196289,152500,,,,,,,,
2022-08-08,13.199999809265137,13.359999656677246,13.1899995803833,13.329999923706055,8.874090194702148,217600,,,,,,,,
2022-08-09,13.399999618530273,13.449999809265137,12.960000038146973,13.210000038146973,8.79420280456543,284000,,,,,,,,
2022-08-10,13.25,13.479999542236328,13.029999732971191,13.4399995803833,8.947319984436035,413100,,,,,,,,
2022-08-11,13.489999771118164,13.489999771118164,13.369999885559082,13.449999809265137,8.953975677490234,238400,,,,,,,,
2022-08-12,13.449999809265137,13.59000015258789,13.449999809265137,13.449999809265137,8.953975677490234,359800,,,,,,,,
2022-08-15,13.470000267028809,13.529999732971191,13.350000381469727,13.489999771118164,8.980605125427246,358500,,,,,,,,
2022-08-16,13.399999618530273,13.529999732971191,13.380000114440918,13.5,8.987261772155762,322500,,,,,,,,
2022-08-17,13.40999984741211,13.40999984741211,13.270000457763672,13.270000457763672,8.834147453308105,206500,,,,,,,,
2022-08-18,13.300000190734863,13.449999809265137,13.270000457763672,13.4399995803833,8.947319984436035,212200,,,,,,,,
2022-08-19,13.420000076293945,13.420000076293945,13.319999694824219,13.319999694824219,8.867433547973633,170700,,,,,,,,
2022-08-22,13.279999732971191,13.279999732971191,13.180000305175781,13.220000267028809,8.800860404968262,157500,,,,,,,,
2022-08-23,13.239999771118164,13.369999885559082,13.220000267028809,13.289999961853027,8.84745979309082,147100,,,,,,,,
2022-08-24,13.289999961853027,13.4399995803833,13.270000457763672,13.40999984741211,8.927348136901855,149600,,,,,,,,
2022-08-25,13.399999618530273,13.470000267028809,13.350000381469727,13.380000114440918,8.907374382019043,150800,,,,,,,,
2022-08-26,13.40999984741211,13.4399995803833,13.25,13.25,8.820831298828125,137200,,,,,,,,
2022-08-29,13.229999542236328,13.300000190734863,13.15999984741211,13.25,8.820831298828125,164700,,,,,,,,
2022-08-30,13.289999961853027,13.289999961853027,13.100000381469727,13.100000381469727,8.720972061157227,224000,,,,,,,,
2022-08-31,13.140000343322754,13.289999961853027,13.100000381469727,13.130000114440918,8.740944862365723,151800,,,,,,,,
2022-09-01,13.130000114440918,13.140000343322754,12.850000381469727,12.90999984741211,8.59448528289795,197700,,,,,,,,
2022-09-02,12.930000305175781,13.069999694824219,12.899999618530273,12.930000305175781,8.607799530029297,122500,,,,,,,,
2022-09-06,13.0,13.010000228881836,12.819999694824219,12.9399995803833,8.614459037780762,403600,,,,,,,,
2022-09-07,12.829999923706055,13.100000381469727,12.829999923706055,13.079999923706055,8.707659721374512,191600,,,,,,,,
2022-09-08,13.100000381469727,13.260000228881836,13.079999923706055,13.220000267028809,8.800860404968262,287300,,,,,,,,
2022-09-09,13.34000015258789,13.449999809265137,13.34000015258789,13.380000114440918,8.907374382019043,420800,,,,,,,,
2022-09-12,13.449999809265137,13.449999809265137,13.300000190734863,13.399999618530273,8.920690536499023,440300,,,,,,,,
2022-09-13,13.289999961853027,13.329999923706055,13.020000457763672,13.039999961853027,8.6810302734375,438800,,,,,,,,
2022-09-14,13.050000190734863,13.15999984741211,12.979999542236328,13.050000190734863,8.687687873840332,317500,,,,,,,,
2022-09-15,12.720000267028809,12.930000305175781,12.720000267028809,12.800000190734863,8.721756935119629,280200,,,,,,,,
2022-09-16,12.729999542236328,12.8100004196167,12.649999618530273,12.760000228881836,8.694501876831055,668500,,,,,,,,
2022-09-19,12.630000114440918,12.800000190734863,12.630000114440918,12.65999984741211,8.626362800598145,304000,,,,,,,,
2022-09-20,12.59000015258789,12.649999618530273,12.5600004196167,12.59000015258789,8.578665733337402,246100,,,,,,,,
2022-09-21,12.609999656677246,12.789999961853027,12.569999694824219,12.59000015258789,8.578665733337402,275500,,,,,,,,
2022-09-22,12.609999656677246,12.609999656677246,12.180000305175781,12.199999809265137,8.3129243850708,274200,,,,,,,,
2022-09-23,12.100000381469727,12.100000381469727,11.779999732971191,11.899999618530273,8.108508110046387,403900,,,,,,,,
2022-09-26,11.8100004196167,11.880000114440918,11.420000076293945,11.5,7.835953235626221,420400,,,,,,,,
2022-09-27,11.550000190734863,11.920000076293945,11.550000190734863,11.6899995803833,7.965415000915527,388500,,,,,,,,
2022-09-28,11.720000267028809,11.930000305175781,11.640000343322754,11.859999656677246,8.081252098083496,343600,,,,,,,,
2022-09-29,11.710000038146973,11.710000038146973,11.180000305175781,11.260000228881836,7.672421455383301,446100,,,,,,,,
2022-09-30,11.670000076293945,11.800000190734863,11.369999885559082,11.529999732971191,7.8563947677612305,661800,,,,,,,,
2022-10-03,11.630000114440918,11.760000228881836,11.170000076293945,11.609999656677246,7.910905838012695,571200,,,,,,,,
2022-10-04,11.720000267028809,12.199999809265137,11.720000267028809,12.199999809265137,8.3129243850708,285600,,,,,,,,
2022-10-05,12.0600004196167,12.109999656677246,11.800000190734863,11.949999809265137,8.142579078674316,236600,,,,,,,,
2022-10-06,11.9399995803833,12.0,11.75,11.800000190734863,8.040369033813477,200900,,,,,,,,
2022-10-07,11.710000038146973,11.739999771118164,11.5,11.630000114440918,7.924532413482666,261500,,,,,,,,
2022-10-10,11.600000381469727,11.649999618530273,11.359999656677246,11.399999618530273,7.767813682556152,269600,,,,,,,,
2022-10-11,11.380000114440918,11.619999885559082,11.260000228881836,11.569999694824219,7.88364839553833,320000,,,,,,,,
2022-10-12,11.569999694824219,11.680000305175781,11.470000267028809,11.630000114440918,7.924532413482666,216800,,,,,,,,
2022-10-13,11.520000457763672,11.899999618530273,11.399999618530273,11.789999961853027,8.033554077148438,349200,,,,,,,,
2022-10-14,11.8100004196167,11.989999771118164,11.770000457763672,11.789999961853027,8.033554077148438,240400,,,,,,,,
2022-10-17,11.920000076293945,12.039999961853027,11.859999656677246,11.979999542236328,8.163017272949219,217800,,,,,,,,
2022-10-18,12.140000343322754,12.270000457763672,12.109999656677246,12.1899995803833,8.306111335754395,237100,,,,,,,,
2022-10-19,12.180000305175781,12.270000457763672,12.119999885559082,12.1899995803833,8.306111335754395,318800,,,,,,,,
2022-10-20,12.229999542236328,12.270000457763672,12.130000114440918,12.149999618530273,8.278853416442871,178400,,,,,,,,
2022-10-21,12.180000305175781,12.220000267028809,12.050000190734863,12.1899995803833,8.306111335754395,183600,,,,,,,,
2022-10-24,12.199999809265137,12.489999771118164,12.199999809265137,12.430000305175781,8.469643592834473,247900,,,,,,,,
2022-10-25,12.449999809265137,12.630000114440918,12.319999694824219,12.489999771118164,8.510526657104492,430000,,,,,,,,
2022-10-26,12.569999694824219,12.630000114440918,12.390000343322754,12.399999618530273,8.449200630187988,174500,,,,,,,,
2022-10-27,12.529999732971191,12.630000114440918,12.359999656677246,12.380000114440918,8.43557357788086,119900,,,,,,,,
2022-10-28,12.380000114440918,12.449999809265137,12.069999694824219,12.09000015258789,8.237972259521484,581400,,,,,,,,
2022-10-31,12.119999885559082,12.319999694824219,12.0,12.149999618530273,8.278853416442871,448300,,,,,,,,
2022-11-01,12.25,12.270000457763672,12.069999694824219,12.239999771118164,8.340179443359375,541000,,,,,,,,
2022-11-02,12.239999771118164,12.350000381469727,12.09000015258789,12.199999809265137,8.3129243850708,348300,,,,,,,,
2022-11-03,12.079999923706055,12.270000457763672,12.039999961853027,12.239999771118164,8.340179443359375,360700,,,,,,,,
2022-11-04,12.319999694824219,12.520000457763672,12.1899995803833,12.34000015258789,8.408318519592285,276200,,,,,,,,
2022-11-07,12.40999984741211,12.529999732971191,12.359999656677246,12.529999732971191,8.537782669067383,423300,,,,,,,,
2022-11-08,12.529999732971191,12.529999732971191,12.300000190734863,12.420000076293945,8.46282958984375,280000,,,,,,,,
2022-11-09,12.300000190734863,12.609999656677246,12.149999618530273,12.15999984741211,8.285666465759277,449900,,,,,,,,
2022-11-10,12.34000015258789,12.850000381469727,12.34000015258789,12.550000190734863,8.551409721374512,723300,,,,,,,,
2022-11-11,12.600000381469727,12.670000076293945,12.5,12.569999694824219,8.565037727355957,315200,,,,,,,,
2022-11-14,12.600000381469727,12.75,12.550000190734863,12.5600004196167,8.558223724365234,604000,,,,,,,,
2022-11-15,12.59000015258789,12.720000267028809,12.59000015258789,12.6899995803833,8.646803855895996,412900,,,,,,,,
