date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAK')","('high', 'TAK')","('low', 'TAK')","('close', 'TAK')","('adj_close', 'TAK')","('volume', 'TAK')","('currency', '')"
2021-11-22,13.899999618530273,13.920000076293945,13.8100004196167,13.8100004196167,12.928497314453125,2285800,,,,,,,,
2021-11-23,13.819999694824219,13.850000381469727,13.739999771118164,13.789999961853027,12.909772872924805,2263700,,,,,,,,
2021-11-24,13.640000343322754,13.710000038146973,13.550000190734863,13.649999618530273,12.778708457946777,3045200,,,,,,,,
2021-11-26,13.600000381469727,13.630000114440918,13.420000076293945,13.529999732971191,12.66636848449707,4098700,,,,,,,,
2021-11-29,13.510000228881836,13.550000190734863,13.380000114440918,13.489999771118164,12.628921508789062,2917600,,,,,,,,
2021-11-30,13.420000076293945,13.420000076293945,13.199999809265137,13.350000381469727,12.497859001159668,3572700,,,,,,,,
2021-12-01,13.350000381469727,13.399999618530273,13.170000076293945,13.170000076293945,12.32934856414795,3048000,,,,,,,,
2021-12-02,13.229999542236328,13.399999618530273,13.210000038146973,13.369999885559082,12.516581535339355,3169500,,,,,,,,
2021-12-03,13.5,13.520000457763672,13.399999618530273,13.489999771118164,12.628921508789062,2182300,,,,,,,,
2021-12-06,13.510000228881836,13.6899995803833,13.5,13.619999885559082,12.75062370300293,2809800,,,,,,,,
2021-12-07,13.779999732971191,13.869999885559082,13.720000267028809,13.859999656677246,12.97530460357666,4809400,,,,,,,,
2021-12-08,13.710000038146973,13.880000114440918,13.619999885559082,13.8100004196167,12.928497314453125,1840900,,,,,,,,
2021-12-09,13.710000038146973,13.770000457763672,13.479999542236328,13.539999961853027,12.67573070526123,4088300,,,,,,,,
2021-12-10,13.510000228881836,13.609999656677246,13.489999771118164,13.520000457763672,12.657007217407227,2055000,,,,,,,,
2021-12-13,13.489999771118164,13.59000015258789,13.470000267028809,13.5,12.638283729553223,1985700,,,,,,,,
2021-12-14,13.539999961853027,13.6899995803833,13.539999961853027,13.569999694824219,12.703814506530762,1983800,,,,,,,,
2021-12-15,13.5,13.630000114440918,13.470000267028809,13.619999885559082,12.75062370300293,1720800,,,,,,,,
2021-12-16,13.699999809265137,13.75,13.670000076293945,13.6899995803833,12.816155433654785,2201300,,,,,,,,
2021-12-17,13.789999961853027,13.800000190734863,13.720000267028809,13.739999771118164,12.862964630126953,3120700,,,,,,,,
2021-12-20,13.65999984741211,13.899999618530273,13.65999984741211,13.899999618530273,13.012751579284668,2707100,,,,,,,,
2021-12-21,13.859999656677246,13.880000114440918,13.789999961853027,13.869999885559082,12.98466682434082,1802200,,,,,,,,
2021-12-22,13.65999984741211,13.75,13.609999656677246,13.710000038146973,12.834878921508789,2618900,,,,,,,,
2021-12-23,13.729999542236328,13.789999961853027,13.670000076293945,13.770000457763672,12.891050338745117,1378200,,,,,,,,
2021-12-27,13.699999809265137,13.779999732971191,13.65999984741211,13.720000267028809,12.844240188598633,2019900,,,,,,,,
2021-12-28,13.65999984741211,13.699999809265137,13.609999656677246,13.609999656677246,12.741262435913086,1683800,,,,,,,,
2021-12-29,13.630000114440918,13.6899995803833,13.609999656677246,13.6899995803833,12.816155433654785,1881700,,,,,,,,
2021-12-30,13.65999984741211,13.680000305175781,13.579999923706055,13.579999923706055,12.713176727294922,2063700,,,,,,,,
2021-12-31,13.600000381469727,13.670000076293945,13.5600004196167,13.630000114440918,12.75998592376709,1559800,,,,,,,,
2022-01-03,13.670000076293945,13.819999694824219,13.59000015258789,13.789999961853027,12.909772872924805,3058300,,,,,,,,
2022-01-04,13.829999923706055,13.890000343322754,13.75,13.760000228881836,12.881689071655273,3389500,,,,,,,,
2022-01-05,13.770000457763672,13.880000114440918,13.489999771118164,13.539999961853027,12.67573070526123,4737700,,,,,,,,
2022-01-06,13.65999984741211,13.770000457763672,13.609999656677246,13.739999771118164,12.862964630126953,4997000,,,,,,,,
2022-01-07,13.760000228881836,13.970000267028809,13.6899995803833,13.90999984741211,13.022113800048828,3210900,,,,,,,,
2022-01-10,13.9399995803833,14.25,13.869999885559082,14.239999771118164,13.331048965454102,5550600,,,,,,,,
2022-01-11,14.1899995803833,14.350000381469727,14.170000076293945,14.3100004196167,13.396580696105957,3174600,,,,,,,,
2022-01-12,14.420000076293945,14.710000038146973,14.40999984741211,14.649999618530273,13.71487808227539,2779700,,,,,,,,
2022-01-13,14.600000381469727,14.680000305175781,14.529999732971191,14.5600004196167,13.630622863769531,2269800,,,,,,,,
2022-01-14,14.600000381469727,14.75,14.579999923706055,14.75,13.80849552154541,2151500,,,,,,,,
2022-01-18,14.640000343322754,14.6899995803833,14.520000457763672,14.550000190734863,13.621261596679688,2281000,,,,,,,,
2022-01-19,14.5,14.550000190734863,14.359999656677246,14.369999885559082,13.452751159667969,1981500,,,,,,,,
2022-01-20,14.460000038146973,14.600000381469727,14.380000114440918,14.399999618530273,13.480836868286133,7842500,,,,,,,,
2022-01-21,14.420000076293945,14.720000267028809,14.399999618530273,14.65999984741211,13.72424030303955,7850000,,,,,,,,
2022-01-24,14.579999923706055,14.630000114440918,14.3100004196167,14.479999542236328,13.555728912353516,5381500,,,,,,,,
2022-01-25,14.369999885559082,14.65999984741211,14.279999732971191,14.520000457763672,13.59317684173584,5351500,,,,,,,,
2022-01-26,14.569999694824219,14.600000381469727,14.270000457763672,14.300000190734863,13.387218475341797,4418200,,,,,,,,
2022-01-27,14.289999961853027,14.5600004196167,14.289999961853027,14.420000076293945,13.49955940246582,4716000,,,,,,,,
2022-01-28,14.329999923706055,14.4399995803833,14.289999961853027,14.399999618530273,13.480836868286133,3470500,,,,,,,,
2022-01-31,14.359999656677246,14.460000038146973,14.34000015258789,14.460000038146973,13.537006378173828,2292000,,,,,,,,
2022-02-01,14.390000343322754,14.609999656677246,14.359999656677246,14.579999923706055,13.649346351623535,2634800,,,,,,,,
2022-02-02,14.550000190734863,14.670000076293945,14.529999732971191,14.619999885559082,13.686793327331543,3318600,,,,,,,,
2022-02-03,14.630000114440918,14.850000381469727,14.430000305175781,14.4399995803833,13.518282890319824,2458400,,,,,,,,
2022-02-04,14.640000343322754,14.770000457763672,14.5600004196167,14.699999809265137,13.761686325073242,2946600,,,,,,,,
2022-02-07,14.869999885559082,15.0,14.859999656677246,14.930000305175781,13.977005958557129,2040900,,,,,,,,
2022-02-08,15.020000457763672,15.09000015258789,14.930000305175781,15.09000015258789,14.126792907714844,2970300,,,,,,,,
2022-02-09,15.050000190734863,15.109999656677246,14.979999542236328,15.029999732971191,14.070622444152832,2100500,,,,,,,,
2022-02-10,15.029999732971191,15.130000114440918,14.970000267028809,15.020000457763672,14.061262130737305,2109500,,,,,,,,
2022-02-11,15.0,15.0600004196167,14.9399995803833,14.979999542236328,14.023813247680664,2622400,,,,,,,,
2022-02-14,15.0600004196167,15.09000015258789,14.970000267028809,15.0600004196167,14.098708152770996,2464900,,,,,,,,
2022-02-15,15.119999885559082,15.199999809265137,15.119999885559082,15.1899995803833,14.22040843963623,1631000,,,,,,,,
2022-02-16,15.180000305175781,15.270000457763672,15.170000076293945,15.260000228881836,14.285941123962402,1384800,,,,,,,,
2022-02-17,15.270000457763672,15.329999923706055,15.239999771118164,15.260000228881836,14.285941123962402,1536500,,,,,,,,
2022-02-18,15.279999732971191,15.359999656677246,15.220000267028809,15.350000381469727,14.370196342468262,1730400,,,,,,,,
2022-02-22,15.109999656677246,15.119999885559082,14.989999771118164,15.020000457763672,14.061262130737305,1316300,,,,,,,,
2022-02-23,15.029999732971191,15.119999885559082,14.949999809265137,15.0,14.042537689208984,1153300,,,,,,,,
2022-02-24,14.720000267028809,14.920000076293945,14.710000038146973,14.90999984741211,13.958282470703125,2230300,,,,,,,,
2022-02-25,14.949999809265137,15.09000015258789,14.920000076293945,15.029999732971191,14.070622444152832,2302900,,,,,,,,
2022-02-28,15.029999732971191,15.279999732971191,15.029999732971191,15.199999809265137,14.22977066040039,2811100,,,,,,,,
2022-03-01,15.15999984741211,15.170000076293945,15.029999732971191,15.0600004196167,14.098708152770996,1332000,,,,,,,,
2022-03-02,15.0,15.140000343322754,14.970000267028809,15.100000381469727,14.136155128479004,2253400,,,,,,,,
2022-03-03,15.0,15.25,14.920000076293945,15.029999732971191,14.070622444152832,3920900,,,,,,,,
2022-03-04,14.899999618530273,15.079999923706055,14.890000343322754,15.050000190734863,14.089345932006836,2309800,,,,,,,,
2022-03-07,14.84000015258789,14.930000305175781,14.779999732971191,14.819999694824219,13.874027252197266,2339800,,,,,,,,
2022-03-08,14.479999542236328,14.520000457763672,14.279999732971191,14.329999923706055,13.415305137634277,2706000,,,,,,,,
2022-03-09,14.380000114440918,14.4399995803833,14.279999732971191,14.399999618530273,13.480836868286133,2108400,,,,,,,,
2022-03-10,14.470000267028809,14.600000381469727,14.449999809265137,14.5,13.574453353881836,3894200,,,,,,,,
2022-03-11,14.539999961853027,14.649999618530273,14.430000305175781,14.430000305175781,13.50892162322998,2164100,,,,,,,,
2022-03-14,14.489999771118164,14.5600004196167,14.390000343322754,14.430000305175781,13.50892162322998,2271300,,,,,,,,
2022-03-15,14.369999885559082,14.520000457763672,14.369999885559082,14.489999771118164,13.565091133117676,1668900,,,,,,,,
2022-03-16,14.789999961853027,15.029999732971191,14.789999961853027,15.020000457763672,14.061262130737305,2612500,,,,,,,,
2022-03-17,14.869999885559082,15.119999885559082,14.829999923706055,15.010000228881836,14.051899909973145,3047800,,,,,,,,
2022-03-18,15.0600004196167,15.149999618530273,15.029999732971191,15.100000381469727,14.136155128479004,1584100,,,,,,,,
2022-03-21,15.050000190734863,15.119999885559082,15.029999732971191,15.119999885559082,14.154877662658691,2106100,,,,,,,,
2022-03-22,15.050000190734863,15.050000190734863,14.930000305175781,14.970000267028809,14.014453887939453,1410400,,,,,,,,
2022-03-23,14.970000267028809,15.109999656677246,14.930000305175781,14.979999542236328,14.023813247680664,2990200,,,,,,,,
2022-03-24,14.970000267028809,15.020000457763672,14.850000381469727,14.960000038146973,14.005091667175293,1984200,,,,,,,,
2022-03-25,14.880000114440918,14.970000267028809,14.829999923706055,14.930000305175781,13.977005958557129,2540700,,,,,,,,
2022-03-28,14.699999809265137,14.699999809265137,14.329999923706055,14.520000457763672,13.59317684173584,3355300,,,,,,,,
2022-03-29,14.5,14.880000114440918,14.5,14.850000381469727,13.902112007141113,2570400,,,,,,,,
2022-03-30,14.59000015258789,14.59000015258789,14.40999984741211,14.430000305175781,13.50892162322998,2124900,,,,,,,,
2022-03-31,14.40999984741211,14.479999542236328,14.319999694824219,14.319999694824219,13.405942916870117,2083800,,,,,,,,
2022-04-01,14.399999618530273,14.510000228881836,14.380000114440918,14.510000228881836,13.58381462097168,2276200,,,,,,,,
2022-04-04,14.640000343322754,14.789999961853027,14.630000114440918,14.75,13.80849552154541,3047800,,,,,,,,
2022-04-05,14.720000267028809,14.8100004196167,14.630000114440918,14.649999618530273,13.71487808227539,3145700,,,,,,,,
2022-04-06,14.510000228881836,14.710000038146973,14.510000228881836,14.670000076293945,13.733601570129395,3970000,,,,,,,,
2022-04-07,14.680000305175781,14.979999542236328,14.680000305175781,14.90999984741211,13.958282470703125,4070200,,,,,,,,
2022-04-08,14.90999984741211,15.180000305175781,14.859999656677246,15.029999732971191,14.070622444152832,4502800,,,,,,,,
2022-04-11,14.90999984741211,15.010000228881836,14.789999961853027,14.8100004196167,13.864665985107422,2847100,,,,,,,,
2022-04-12,14.819999694824219,14.890000343322754,14.729999542236328,14.760000228881836,13.81785774230957,2329100,,,,,,,,
2022-04-13,14.729999542236328,15.0,14.729999542236328,15.0,14.042537689208984,1527600,,,,,,,,
2022-04-14,14.970000267028809,15.069999694824219,14.899999618530273,14.90999984741211,13.958282470703125,2273600,,,,,,,,
2022-04-18,14.760000228881836,14.829999923706055,14.6899995803833,14.699999809265137,13.761686325073242,2352600,,,,,,,,
2022-04-19,14.510000228881836,14.5600004196167,14.449999809265137,14.5,13.574453353881836,2261700,,,,,,,,
2022-04-20,14.640000343322754,14.739999771118164,14.640000343322754,14.680000305175781,13.742963790893555,1780000,,,,,,,,
2022-04-21,14.720000267028809,14.75,14.529999732971191,14.550000190734863,13.621261596679688,1750300,,,,,,,,
2022-04-22,14.529999732971191,14.5600004196167,14.350000381469727,14.390000343322754,13.471475601196289,2937200,,,,,,,,
2022-04-25,14.390000343322754,14.579999923706055,14.359999656677246,14.569999694824219,13.639984130859375,2312300,,,,,,,,
2022-04-26,14.539999961853027,14.539999961853027,14.329999923706055,14.329999923706055,13.415305137634277,1430700,,,,,,,,
2022-04-27,14.390000343322754,14.489999771118164,14.390000343322754,14.430000305175781,13.50892162322998,1469100,,,,,,,,
2022-04-28,14.449999809265137,14.59000015258789,14.390000343322754,14.59000015258789,13.658708572387695,1807100,,,,,,,,
2022-04-29,14.510000228881836,14.710000038146973,14.510000228881836,14.539999961853027,13.611900329589844,2195800,,,,,,,,
2022-05-02,14.470000267028809,14.550000190734863,14.350000381469727,14.489999771118164,13.565091133117676,2152000,,,,,,,,
2022-05-03,14.489999771118164,14.65999984741211,14.489999771118164,14.5600004196167,13.630622863769531,1836900,,,,,,,,
2022-05-04,14.569999694824219,14.760000228881836,14.430000305175781,14.760000228881836,13.81785774230957,2438400,,,,,,,,
2022-05-05,14.630000114440918,14.630000114440918,14.369999885559082,14.460000038146973,13.537006378173828,1840500,,,,,,,,
2022-05-06,14.550000190734863,14.75,14.520000457763672,14.640000343322754,13.705516815185547,3893900,,,,,,,,
2022-05-09,14.489999771118164,14.529999732971191,14.319999694824219,14.329999923706055,13.415305137634277,4900600,,,,,,,,
2022-05-10,14.40999984741211,14.579999923706055,14.399999618530273,14.520000457763672,13.59317684173584,3093400,,,,,,,,
2022-05-11,14.270000457763672,14.319999694824219,13.920000076293945,13.930000305175781,13.040836334228516,2415500,,,,,,,,
2022-05-12,13.920000076293945,14.270000457763672,13.920000076293945,14.260000228881836,13.349772453308105,3737900,,,,,,,,
2022-05-13,14.300000190734863,14.359999656677246,14.25,14.350000381469727,13.434027671813965,2355800,,,,,,,,
2022-05-16,14.239999771118164,14.319999694824219,14.199999809265137,14.279999732971191,13.368494987487793,2610900,,,,,,,,
2022-05-17,14.289999961853027,14.350000381469727,14.25,14.3100004196167,13.396580696105957,2766200,,,,,,,,
2022-05-18,14.25,14.319999694824219,14.130000114440918,14.15999984741211,13.256155014038086,2111400,,,,,,,,
2022-05-19,14.270000457763672,14.680000305175781,14.260000228881836,14.579999923706055,13.649346351623535,5296100,,,,,,,,
2022-05-20,14.649999618530273,14.739999771118164,14.600000381469727,14.720000267028809,13.780409812927246,4158200,,,,,,,,
2022-05-23,14.84000015258789,15.069999694824219,14.819999694824219,14.979999542236328,14.023813247680664,2750800,,,,,,,,
2022-05-24,14.949999809265137,15.050000190734863,14.90999984741211,14.9399995803833,13.986367225646973,1892500,,,,,,,,
2022-05-25,14.869999885559082,14.949999809265137,14.829999923706055,14.90999984741211,13.958282470703125,1455700,,,,,,,,
2022-05-26,14.869999885559082,14.920000076293945,14.829999923706055,14.84000015258789,13.892749786376953,1921900,,,,,,,,
2022-05-27,14.800000190734863,14.8100004196167,14.699999809265137,14.770000457763672,13.827218055725098,1400500,,,,,,,,
2022-05-31,14.430000305175781,14.479999542236328,14.289999961853027,14.40999984741211,13.49019718170166,2529700,,,,,,,,
2022-06-01,14.470000267028809,14.470000267028809,14.149999618530273,14.180000305175781,13.274879455566406,2275800,,,,,,,,
2022-06-02,13.949999809265137,14.0,13.800000190734863,13.9399995803833,13.05019760131836,2582000,,,,,,,,
2022-06-03,13.880000114440918,13.899999618530273,13.800000190734863,13.8100004196167,12.928497314453125,1988600,,,,,,,,
2022-06-06,13.979999542236328,13.989999771118164,13.789999961853027,13.819999694824219,12.937858581542969,2324200,,,,,,,,
2022-06-07,13.699999809265137,13.770000457763672,13.65999984741211,13.770000457763672,12.891050338745117,1566200,,,,,,,,
2022-06-08,13.640000343322754,13.670000076293945,13.5600004196167,13.5600004196167,12.694454193115234,2517500,,,,,,,,
2022-06-09,13.649999618530273,13.739999771118164,13.529999732971191,13.529999732971191,12.66636848449707,2365700,,,,,,,,
2022-06-10,13.5,13.520000457763672,13.350000381469727,13.390000343322754,12.535305976867676,3192600,,,,,,,,
2022-06-13,13.220000267028809,13.319999694824219,13.149999618530273,13.170000076293945,12.32934856414795,3452200,,,,,,,,
2022-06-14,13.279999732971191,13.3100004196167,13.140000343322754,13.239999771118164,12.394880294799805,5233100,,,,,,,,
2022-06-15,13.140000343322754,13.350000381469727,13.109999656677246,13.289999961853027,12.441688537597656,3275800,,,,,,,,
2022-06-16,13.289999961853027,13.399999618530273,13.210000038146973,13.329999923706055,12.479135513305664,4191800,,,,,,,,
2022-06-17,13.270000457763672,13.279999732971191,13.050000190734863,13.119999885559082,12.282539367675781,3537300,,,,,,,,
2022-06-21,13.300000190734863,13.449999809265137,13.270000457763672,13.359999656677246,12.507219314575195,2269900,,,,,,,,
2022-06-22,13.460000038146973,13.729999542236328,13.449999809265137,13.649999618530273,12.778708457946777,3634100,,,,,,,,
2022-06-23,13.670000076293945,13.770000457763672,13.649999618530273,13.729999542236328,12.853602409362793,2111600,,,,,,,,
2022-06-24,13.760000228881836,13.859999656677246,13.739999771118164,13.84000015258789,12.956582069396973,2986600,,,,,,,,
2022-06-27,13.930000305175781,14.119999885559082,13.930000305175781,14.0600004196167,13.162538528442383,3430300,,,,,,,,
2022-06-28,13.949999809265137,14.020000457763672,13.850000381469727,13.859999656677246,12.97530460357666,1938800,,,,,,,,
2022-06-29,13.829999923706055,13.90999984741211,13.789999961853027,13.850000381469727,12.965943336486816,1640700,,,,,,,,
2022-06-30,13.880000114440918,14.069999694824219,13.859999656677246,14.039999961853027,13.143815040588379,2396200,,,,,,,,
2022-07-01,13.920000076293945,14.109999656677246,13.90999984741211,14.09000015258789,13.19062328338623,2174800,,,,,,,,
2022-07-05,13.979999542236328,14.170000076293945,13.979999542236328,14.15999984741211,13.256155014038086,1818300,,,,,,,,
2022-07-06,14.180000305175781,14.300000190734863,14.170000076293945,14.279999732971191,13.368494987487793,1578200,,,,,,,,
2022-07-07,14.380000114440918,14.489999771118164,14.380000114440918,14.479999542236328,13.555728912353516,1497100,,,,,,,,
2022-07-08,14.380000114440918,14.460000038146973,14.279999732971191,14.399999618530273,13.480836868286133,1598700,,,,,,,,
2022-07-11,14.449999809265137,14.5,14.399999618530273,14.420000076293945,13.49955940246582,1372500,,,,,,,,
2022-07-12,14.489999771118164,14.520000457763672,14.399999618530273,14.40999984741211,13.49019718170166,3151500,,,,,,,,
2022-07-13,14.300000190734863,14.3100004196167,14.149999618530273,14.229999542236328,13.321686744689941,3431300,,,,,,,,
2022-07-14,14.130000114440918,14.15999984741211,14.020000457763672,14.140000343322754,13.237431526184082,2779000,,,,,,,,
2022-07-15,14.300000190734863,14.479999542236328,14.289999961853027,14.479999542236328,13.555728912353516,2685500,,,,,,,,
2022-07-18,14.479999542236328,14.569999694824219,14.380000114440918,14.40999984741211,13.49019718170166,3775700,,,,,,,,
2022-07-19,14.739999771118164,14.75,14.529999732971191,14.65999984741211,13.72424030303955,4024400,,,,,,,,
2022-07-20,14.649999618530273,14.649999618530273,14.449999809265137,14.479999542236328,13.555728912353516,3651700,,,,,,,,
2022-07-21,14.569999694824219,14.710000038146973,14.489999771118164,14.710000038146973,13.771048545837402,3181300,,,,,,,,
2022-07-22,14.680000305175781,14.699999809265137,14.569999694824219,14.609999656677246,13.6774320602417,1733100,,,,,,,,
2022-07-25,14.380000114440918,14.65999984741211,14.380000114440918,14.630000114440918,13.696154594421387,1958300,,,,,,,,
2022-07-26,14.479999542236328,14.630000114440918,14.470000267028809,14.550000190734863,13.621261596679688,3049400,,,,,,,,
2022-07-27,14.479999542236328,14.720000267028809,14.479999542236328,14.6899995803833,13.752325057983398,3439600,,,,,,,,
2022-07-28,14.680000305175781,14.899999618530273,14.5,14.8100004196167,13.864665985107422,2382500,,,,,,,,
2022-07-29,14.630000114440918,14.6899995803833,14.550000190734863,14.609999656677246,13.6774320602417,2551000,,,,,,,,
2022-08-01,14.329999923706055,14.390000343322754,14.260000228881836,14.319999694824219,13.405942916870117,3525100,,,,,,,,
2022-08-02,14.130000114440918,14.239999771118164,13.920000076293945,13.979999542236328,13.087645530700684,3426800,,,,,,,,
2022-08-03,14.010000228881836,14.010000228881836,13.869999885559082,13.890000343322754,13.003390312194824,2478600,,,,,,,,
2022-08-04,13.850000381469727,13.949999809265137,13.850000381469727,13.930000305175781,13.040836334228516,1709300,,,,,,,,
2022-08-05,13.84000015258789,13.880000114440918,13.789999961853027,13.84000015258789,12.956582069396973,1638400,,,,,,,,
2022-08-08,13.850000381469727,14.029999732971191,13.850000381469727,13.9399995803833,13.05019760131836,2127600,,,,,,,,
2022-08-09,13.859999656677246,13.90999984741211,13.8100004196167,13.819999694824219,12.937858581542969,1706600,,,,,,,,
2022-08-10,14.100000381469727,14.25,14.0600004196167,14.220000267028809,13.312325477600098,2491500,,,,,,,,
2022-08-11,14.15999984741211,14.25,14.100000381469727,14.119999885559082,13.218708992004395,2077800,,,,,,,,
2022-08-12,14.140000343322754,14.270000457763672,14.140000343322754,14.25,13.340410232543945,1384900,,,,,,,,
2022-08-15,14.15999984741211,14.279999732971191,14.15999984741211,14.239999771118164,13.331048965454102,1236500,,,,,,,,
2022-08-16,14.15999984741211,14.199999809265137,14.119999885559082,14.170000076293945,13.265517234802246,1542800,,,,,,,,
2022-08-17,14.460000038146973,14.479999542236328,14.149999618530273,14.199999809265137,13.293601036071777,2415000,,,,,,,,
2022-08-18,14.199999809265137,14.260000228881836,14.140000343322754,14.180000305175781,13.274879455566406,2184300,,,,,,,,
2022-08-19,13.890000343322754,13.930000305175781,13.850000381469727,13.899999618530273,13.012751579284668,1684800,,,,,,,,
2022-08-22,13.760000228881836,13.920000076293945,13.75,13.819999694824219,12.937858581542969,1927200,,,,,,,,
2022-08-23,13.829999923706055,14.0,13.819999694824219,13.920000076293945,13.031475067138672,2242100,,,,,,,,
2022-08-24,13.8100004196167,13.949999809265137,13.8100004196167,13.90999984741211,13.022113800048828,1129900,,,,,,,,
2022-08-25,14.010000228881836,14.039999961853027,13.949999809265137,14.020000457763672,13.125092506408691,2294300,,,,,,,,
2022-08-26,13.90999984741211,14.0,13.680000305175781,13.710000038146973,12.834878921508789,2076200,,,,,,,,
2022-08-29,13.779999732971191,13.920000076293945,13.710000038146973,13.770000457763672,12.891050338745117,2393900,,,,,,,,
2022-08-30,13.859999656677246,13.930000305175781,13.779999732971191,13.819999694824219,12.937858581542969,1863200,,,,,,,,
2022-08-31,13.779999732971191,13.880000114440918,13.75,13.75,12.872326850891113,1547800,,,,,,,,
2022-09-01,13.699999809265137,13.779999732971191,13.619999885559082,13.739999771118164,12.862964630126953,1543500,,,,,,,,
2022-09-02,13.720000267028809,13.760000228881836,13.539999961853027,13.579999923706055,12.713176727294922,1828800,,,,,,,,
2022-09-06,13.520000457763672,13.520000457763672,13.279999732971191,13.369999885559082,12.516581535339355,3267000,,,,,,,,
2022-09-07,13.170000076293945,13.329999923706055,13.079999923706055,13.3100004196167,12.46041202545166,4582000,,,,,,,,
2022-09-08,13.380000114440918,13.550000190734863,13.369999885559082,13.5,12.638283729553223,2578700,,,,,,,,
2022-09-09,13.649999618530273,13.779999732971191,13.649999618530273,13.720000267028809,12.844240188598633,1530900,,,,,,,,
2022-09-12,13.630000114440918,13.819999694824219,13.619999885559082,13.720000267028809,12.844240188598633,3372600,,,,,,,,
2022-09-13,13.5600004196167,13.579999923706055,13.329999923706055,13.359999656677246,12.507219314575195,2297200,,,,,,,,
2022-09-14,13.359999656677246,13.430000305175781,13.3100004196167,13.380000114440918,12.525943756103516,2190800,,,,,,,,
2022-09-15,13.4399995803833,13.470000267028809,13.359999656677246,13.40999984741211,12.554028511047363,1733400,,,,,,,,
2022-09-16,13.430000305175781,13.569999694824219,13.390000343322754,13.449999809265137,12.591475486755371,2775700,,,,,,,,
2022-09-19,13.3100004196167,13.430000305175781,13.260000228881836,13.399999618530273,12.54466724395752,3948700,,,,,,,,
2022-09-20,13.270000457763672,13.270000457763672,13.149999618530273,13.220000267028809,12.3761568069458,2720400,,,,,,,,
2022-09-21,13.170000076293945,13.170000076293945,12.970000267028809,12.989999771118164,12.160837173461914,2734000,,,,,,,,
2022-09-22,13.119999885559082,13.229999542236328,13.100000381469727,13.15999984741211,12.319986343383789,2708300,,,,,,,,
2022-09-23,13.039999961853027,13.050000190734863,12.869999885559082,13.0,12.170198440551758,2952800,,,,,,,,
2022-09-26,12.869999885559082,12.949999809265137,12.770000457763672,12.8100004196167,11.992327690124512,3449200,,,,,,,,
2022-09-27,12.869999885559082,12.920000076293945,12.75,12.800000190734863,11.982965469360352,2943200,,,,,,,,
2022-09-28,12.819999694824219,13.130000114440918,12.819999694824219,13.069999694824219,12.235730171203613,3655600,,,,,,,,
2022-09-29,13.069999694824219,13.069999694824219,12.899999618530273,12.970000267028809,12.142114639282227,2554100,,,,,,,,
2022-09-30,12.90999984741211,13.09000015258789,12.90999984741211,12.970000267028809,12.142114639282227,2870500,,,,,,,,
2022-10-03,12.920000076293945,13.069999694824219,12.850000381469727,13.050000190734863,12.217007637023926,3281500,,,,,,,,
2022-10-04,13.350000381469727,13.619999885559082,13.34000015258789,13.600000381469727,12.731901168823242,4804500,,,,,,,,
2022-10-05,13.399999618530273,13.520000457763672,13.319999694824219,13.449999809265137,12.591475486755371,3722200,,,,,,,,
2022-10-06,13.270000457763672,13.289999961853027,13.069999694824219,13.119999885559082,12.282539367675781,3185300,,,,,,,,
2022-10-07,13.039999961853027,13.1899995803833,13.039999961853027,13.140000343322754,12.301262855529785,3906100,,,,,,,,
2022-10-10,13.109999656677246,13.109999656677246,12.979999542236328,13.0,12.170198440551758,4078600,,,,,,,,
2022-10-11,12.949999809265137,12.949999809265137,12.770000457763672,12.8100004196167,11.992327690124512,3518500,,,,,,,,
2022-10-12,12.779999732971191,12.899999618530273,12.779999732971191,12.819999694824219,12.001688957214355,2047200,,,,,,,,
2022-10-13,12.649999618530273,12.9399995803833,12.630000114440918,12.880000114440918,12.05785846710205,2329900,,,,,,,,
2022-10-14,12.960000038146973,13.050000190734863,12.869999885559082,12.869999885559082,12.048497200012207,2981200,,,,,,,,
2022-10-17,12.859999656677246,12.979999542236328,12.680000305175781,12.729999542236328,11.91743278503418,11432500,,,,,,,,
2022-10-18,12.789999961853027,12.829999923706055,12.649999618530273,12.710000038146973,11.898710250854492,4921300,,,,,,,,
2022-10-19,12.5600004196167,12.630000114440918,12.369999885559082,12.420000076293945,11.62722110748291,5041600,,,,,,,,
2022-10-20,12.5,12.569999694824219,12.460000038146973,12.5,11.70211410522461,4517800,,,,,,,,
2022-10-21,12.359999656677246,12.699999809265137,12.279999732971191,12.680000305175781,11.870625495910645,4821700,,,,,,,,
2022-10-24,12.479999542236328,12.640000343322754,12.4399995803833,12.59000015258789,11.786370277404785,4411400,,,,,,,,
2022-10-25,12.760000228881836,12.800000190734863,12.640000343322754,12.739999771118164,11.92679500579834,2122100,,,,,,,,
2022-10-26,12.890000343322754,12.989999771118164,12.890000343322754,12.970000267028809,12.142114639282227,3258900,,,,,,,,
2022-10-27,13.100000381469727,13.420000076293945,13.0,13.039999961853027,12.207645416259766,3636100,,,,,,,,
2022-10-28,13.119999885559082,13.229999542236328,13.010000228881836,13.199999809265137,12.357433319091797,3071800,,,,,,,,
2022-10-31,13.170000076293945,13.260000228881836,13.140000343322754,13.220000267028809,12.3761568069458,3099700,,,,,,,,
2022-11-01,13.3100004196167,13.449999809265137,13.180000305175781,13.279999732971191,12.432326316833496,2406100,,,,,,,,
