date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOK')","('high', 'NOK')","('low', 'NOK')","('close', 'NOK')","('adj_close', 'NOK')","('volume', 'NOK')","('currency', '')"
2021-11-05,5.730000019073486,5.800000190734863,5.699999809265137,5.769999980926514,5.1830220222473145,17859500,,,,,,,,
2021-11-08,5.869999885559082,5.900000095367432,5.800000190734863,5.860000133514404,5.263866424560547,19162300,,,,,,,,
2021-11-09,5.840000152587891,5.860000133514404,5.769999980926514,5.789999961853027,5.200987815856934,20290700,,,,,,,,
2021-11-10,5.739999771118164,5.820000171661377,5.650000095367432,5.699999809265137,5.120143413543701,19309100,,,,,,,,
2021-11-11,5.690000057220459,5.75,5.679999828338623,5.710000038146973,5.129125595092773,13777600,,,,,,,,
2021-11-12,5.699999809265137,5.739999771118164,5.679999828338623,5.679999828338623,5.102177143096924,11165000,,,,,,,,
2021-11-15,5.610000133514404,5.630000114440918,5.570000171661377,5.590000152587891,5.021334171295166,15312100,,,,,,,,
2021-11-16,5.599999904632568,5.630000114440918,5.579999923706055,5.590000152587891,5.021334171295166,15059200,,,,,,,,
2021-11-17,5.590000152587891,5.739999771118164,5.579999923706055,5.679999828338623,5.102177143096924,16380600,,,,,,,,
2021-11-18,5.679999828338623,5.840000152587891,5.619999885559082,5.829999923706055,5.2369184494018555,30949000,,,,,,,,
2021-11-19,5.809999942779541,5.889999866485596,5.800000190734863,5.809999942779541,5.218952178955078,21261100,,,,,,,,
2021-11-22,5.800000190734863,5.849999904632568,5.679999828338623,5.679999828338623,5.102177143096924,17477300,,,,,,,,
2021-11-23,5.71999979019165,5.760000228881836,5.630000114440918,5.71999979019165,5.138108253479004,25194100,,,,,,,,
2021-11-24,5.659999847412109,5.78000020980835,5.650000095367432,5.760000228881836,5.174039363861084,13151100,,,,,,,,
2021-11-26,5.610000133514404,5.650000095367432,5.480000019073486,5.550000190734863,4.985402584075928,21427900,,,,,,,,
2021-11-29,5.610000133514404,5.659999847412109,5.579999923706055,5.619999885559082,5.048281669616699,12154900,,,,,,,,
2021-11-30,5.619999885559082,5.630000114440918,5.480000019073486,5.599999904632568,5.03031587600708,34600400,,,,,,,,
2021-12-01,5.659999847412109,5.769999980926514,5.559999942779541,5.559999942779541,4.994384765625,25094700,,,,,,,,
2021-12-02,5.590000152587891,5.789999961853027,5.579999923706055,5.739999771118164,5.156073570251465,37630500,,,,,,,,
2021-12-03,5.739999771118164,5.760000228881836,5.590000152587891,5.659999847412109,5.084211349487305,27178700,,,,,,,,
2021-12-06,5.650000095367432,5.71999979019165,5.519999980926514,5.690000057220459,5.111159801483154,22973500,,,,,,,,
2021-12-07,5.710000038146973,5.980000019073486,5.690000057220459,5.900000095367432,5.2997965812683105,34604200,,,,,,,,
2021-12-08,5.889999866485596,5.929999828338623,5.820000171661377,5.860000133514404,5.263866424560547,18388700,,,,,,,,
2021-12-09,5.929999828338623,6.059999942779541,5.909999847412109,5.989999771118164,5.380640983581543,31584000,,,,,,,,
2021-12-10,6.019999980926514,6.050000190734863,5.960000038146973,6.019999980926514,5.407589912414551,18091100,,,,,,,,
2021-12-13,5.989999771118164,6.039999961853027,5.960000038146973,5.980000019073486,5.3716583251953125,21072800,,,,,,,,
2021-12-14,5.949999809265137,5.989999771118164,5.889999866485596,5.960000038146973,5.35369348526001,19633000,,,,,,,,
2021-12-15,5.960000038146973,6.150000095367432,5.920000076293945,6.130000114440918,5.506399631500244,26636000,,,,,,,,
2021-12-16,6.099999904632568,6.139999866485596,6.03000020980835,6.059999942779541,5.4435200691223145,32010000,,,,,,,,
2021-12-17,5.989999771118164,6.070000171661377,5.960000038146973,6.010000228881836,5.398608207702637,25637100,,,,,,,,
2021-12-20,5.980000019073486,5.989999771118164,5.840000152587891,5.909999847412109,5.308779716491699,18759900,,,,,,,,
2021-12-21,5.909999847412109,5.980000019073486,5.889999866485596,5.96999979019165,5.36267614364624,15204500,,,,,,,,
2021-12-22,5.989999771118164,6.150000095367432,5.980000019073486,6.139999866485596,5.515382766723633,20772700,,,,,,,,
2021-12-23,6.199999809265137,6.25,6.179999828338623,6.190000057220459,5.560295581817627,13625900,,,,,,,,
2021-12-27,6.28000020980835,6.349999904632568,6.239999771118164,6.340000152587891,5.695035934448242,15681700,,,,,,,,
2021-12-28,6.369999885559082,6.400000095367432,6.28000020980835,6.300000190734863,5.6591057777404785,12315300,,,,,,,,
2021-12-29,6.28000020980835,6.309999942779541,6.260000228881836,6.289999961853027,5.650123119354248,9834900,,,,,,,,
2021-12-30,6.289999961853027,6.320000171661377,6.260000228881836,6.260000228881836,5.623174667358398,12171400,,,,,,,,
2021-12-31,6.25,6.269999980926514,6.159999847412109,6.21999979019165,5.587244033813477,10957100,,,,,,,,
2022-01-03,6.320000171661377,6.329999923706055,6.230000019073486,6.289999961853027,5.650123119354248,22991400,,,,,,,,
2022-01-04,6.300000190734863,6.309999942779541,6.21999979019165,6.25,5.614190578460693,21344900,,,,,,,,
2022-01-05,6.260000228881836,6.340000152587891,6.130000114440918,6.139999866485596,5.515382766723633,27541300,,,,,,,,
2022-01-06,6.090000152587891,6.159999847412109,6.019999980926514,6.119999885559082,5.497417449951172,27604400,,,,,,,,
2022-01-07,6.150000095367432,6.190000057220459,6.079999923706055,6.099999904632568,5.479451656341553,25342500,,,,,,,,
2022-01-10,6.079999923706055,6.179999828338623,6.039999961853027,6.170000076293945,5.542330265045166,21384500,,,,,,,,
2022-01-11,6.139999866485596,6.260000228881836,6.099999904632568,6.239999771118164,5.605208873748779,27926600,,,,,,,,
2022-01-12,6.190000057220459,6.21999979019165,6.070000171661377,6.090000152587891,5.470468521118164,28582000,,,,,,,,
2022-01-13,6.010000228881836,6.039999961853027,5.880000114440918,5.889999866485596,5.2908148765563965,29341500,,,,,,,,
2022-01-14,5.869999885559082,5.929999828338623,5.809999942779541,5.929999828338623,5.326745510101318,27200500,,,,,,,,
2022-01-18,5.880000114440918,5.880000114440918,5.739999771118164,5.75,5.165056228637695,25236800,,,,,,,,
2022-01-19,5.800000190734863,5.840000152587891,5.71999979019165,5.739999771118164,5.156073570251465,23791200,,,,,,,,
2022-01-20,5.75,5.800000190734863,5.630000114440918,5.630000114440918,5.0572638511657715,25855700,,,,,,,,
2022-01-21,5.610000133514404,5.690000057220459,5.510000228881836,5.510000228881836,4.949471950531006,64116800,,,,,,,,
2022-01-24,5.400000095367432,5.510000228881836,5.260000228881836,5.489999771118164,4.931506156921387,44962300,,,,,,,,
2022-01-25,5.519999980926514,5.630000114440918,5.46999979019165,5.570000171661377,5.003368854522705,37207600,,,,,,,,
2022-01-26,5.699999809265137,5.710000038146973,5.510000228881836,5.579999923706055,5.012351036071777,30882900,,,,,,,,
2022-01-27,5.639999866485596,5.690000057220459,5.550000190734863,5.590000152587891,5.021334171295166,44196400,,,,,,,,
2022-01-28,5.630000114440918,5.71999979019165,5.510000228881836,5.71999979019165,5.138108253479004,33370700,,,,,,,,
2022-01-31,5.800000190734863,5.929999828338623,5.789999961853027,5.900000095367432,5.2997965812683105,25122600,,,,,,,,
2022-02-01,5.920000076293945,5.949999809265137,5.860000133514404,5.940000057220459,5.335728645324707,25378700,,,,,,,,
2022-02-02,5.949999809265137,6.0,5.929999828338623,5.96999979019165,5.36267614364624,31203900,,,,,,,,
2022-02-03,5.840000152587891,5.909999847412109,5.71999979019165,5.71999979019165,5.138108253479004,32235300,,,,,,,,
2022-02-04,5.730000019073486,5.78000020980835,5.659999847412109,5.710000038146973,5.129125595092773,24880000,,,,,,,,
2022-02-07,5.650000095367432,5.769999980926514,5.650000095367432,5.730000019073486,5.147090911865234,23069500,,,,,,,,
2022-02-08,5.670000076293945,5.71999979019165,5.659999847412109,5.690000057220459,5.111159801483154,15663800,,,,,,,,
2022-02-09,5.730000019073486,5.769999980926514,5.710000038146973,5.769999980926514,5.1830220222473145,13622400,,,,,,,,
2022-02-10,5.670000076293945,5.769999980926514,5.630000114440918,5.650000095367432,5.075228691101074,21150500,,,,,,,,
2022-02-11,5.670000076293945,5.739999771118164,5.519999980926514,5.539999961853027,4.976419448852539,28640500,,,,,,,,
2022-02-14,5.480000019073486,5.5,5.360000133514404,5.429999828338623,4.877609729766846,27289200,,,,,,,,
2022-02-15,5.510000228881836,5.619999885559082,5.510000228881836,5.599999904632568,5.03031587600708,29911500,,,,,,,,
2022-02-16,5.739999771118164,5.849999904632568,5.739999771118164,5.840000152587891,5.245901584625244,27841300,,,,,,,,
2022-02-17,5.739999771118164,5.78000020980835,5.619999885559082,5.650000095367432,5.075228691101074,21700700,,,,,,,,
2022-02-18,5.690000057220459,5.710000038146973,5.610000133514404,5.659999847412109,5.084211349487305,26626000,,,,,,,,
2022-02-22,5.510000228881836,5.599999904632568,5.440000057220459,5.510000228881836,4.949471950531006,33156700,,,,,,,,
2022-02-23,5.559999942779541,5.579999923706055,5.369999885559082,5.380000114440918,4.832695960998535,40536600,,,,,,,,
2022-02-24,5.130000114440918,5.400000095367432,5.119999885559082,5.389999866485596,4.84168004989624,46599900,,,,,,,,
2022-02-25,5.440000057220459,5.489999771118164,5.409999847412109,5.440000057220459,4.886592864990234,38478900,,,,,,,,
2022-02-28,5.340000152587891,5.420000076293945,5.269999980926514,5.349999904632568,4.80574893951416,36567100,,,,,,,,
2022-03-01,5.289999961853027,5.309999942779541,5.139999866485596,5.179999828338623,4.653042793273926,37545500,,,,,,,,
2022-03-02,5.230000019073486,5.369999885559082,5.179999828338623,5.329999923706055,4.787782192230225,28706000,,,,,,,,
2022-03-03,5.150000095367432,5.170000076293945,4.940000057220459,4.960000038146973,4.455423831939697,51214000,,,,,,,,
2022-03-04,4.75,4.849999904632568,4.739999771118164,4.800000190734863,4.311698913574219,34027800,,,,,,,,
2022-03-07,4.760000228881836,4.78000020980835,4.510000228881836,4.53000020980835,4.069166660308838,47979400,,,,,,,,
2022-03-08,4.71999979019165,4.820000171661377,4.610000133514404,4.710000038146973,4.230855464935303,50710900,,,,,,,,
2022-03-09,4.900000095367432,4.960000038146973,4.840000152587891,4.909999847412109,4.4105095863342285,36989000,,,,,,,,
2022-03-10,4.860000133514404,4.920000076293945,4.800000190734863,4.849999904632568,4.3566131591796875,25449600,,,,,,,,
2022-03-11,4.960000038146973,4.980000019073486,4.809999942779541,4.809999942779541,4.320682525634766,24625700,,,,,,,,
2022-03-14,5.050000190734863,5.099999904632568,4.980000019073486,5.019999980926514,4.50931978225708,36673600,,,,,,,,
2022-03-15,5.070000171661377,5.099999904632568,5.019999980926514,5.099999904632568,4.581180095672607,26503800,,,,,,,,
2022-03-16,5.239999771118164,5.260000228881836,5.099999904632568,5.260000228881836,4.7249040603637695,32842100,,,,,,,,
2022-03-17,5.269999980926514,5.329999923706055,5.239999771118164,5.320000171661377,4.778800010681152,22962000,,,,,,,,
2022-03-18,5.21999979019165,5.340000152587891,5.21999979019165,5.329999923706055,4.787782192230225,20828300,,,,,,,,
2022-03-21,5.329999923706055,5.360000133514404,5.260000228881836,5.300000190734863,4.760834693908691,20785300,,,,,,,,
2022-03-22,5.360000133514404,5.389999866485596,5.320000171661377,5.369999885559082,4.823713302612305,25156700,,,,,,,,
2022-03-23,5.309999942779541,5.340000152587891,5.25,5.28000020980835,4.7428693771362305,17479200,,,,,,,,
2022-03-24,5.300000190734863,5.360000133514404,5.28000020980835,5.340000152587891,4.79676628112793,17752300,,,,,,,,
2022-03-25,5.329999923706055,5.380000114440918,5.309999942779541,5.369999885559082,4.823713302612305,18601200,,,,,,,,
2022-03-28,5.369999885559082,5.400000095367432,5.320000171661377,5.389999866485596,4.84168004989624,17026300,,,,,,,,
2022-03-29,5.559999942779541,5.579999923706055,5.46999979019165,5.53000020980835,4.967437744140625,23298200,,,,,,,,
2022-03-30,5.550000190734863,5.599999904632568,5.53000020980835,5.53000020980835,4.967437744140625,25986500,,,,,,,,
2022-03-31,5.519999980926514,5.539999961853027,5.460000038146973,5.460000038146973,4.904557704925537,18254600,,,,,,,,
2022-04-01,5.53000020980835,5.550000190734863,5.480000019073486,5.550000190734863,4.985402584075928,17550400,,,,,,,,
2022-04-04,5.570000171661377,5.590000152587891,5.550000190734863,5.590000152587891,5.021334171295166,14702400,,,,,,,,
2022-04-05,5.559999942779541,5.570000171661377,5.5,5.519999980926514,4.958454608917236,26184200,,,,,,,,
2022-04-06,5.460000038146973,5.46999979019165,5.360000133514404,5.409999847412109,4.859644889831543,24163800,,,,,,,,
2022-04-07,5.429999828338623,5.449999809265137,5.349999904632568,5.440000057220459,4.886592864990234,22521000,,,,,,,,
2022-04-08,5.409999847412109,5.449999809265137,5.360000133514404,5.369999885559082,4.823713302612305,16916400,,,,,,,,
2022-04-11,5.329999923706055,5.360000133514404,5.28000020980835,5.289999961853027,4.751851558685303,19077300,,,,,,,,
2022-04-12,5.269999980926514,5.309999942779541,5.150000095367432,5.179999828338623,4.653042793273926,22544600,,,,,,,,
2022-04-13,5.21999979019165,5.25,5.179999828338623,5.25,4.7159223556518555,22584400,,,,,,,,
2022-04-14,5.239999771118164,5.269999980926514,5.099999904632568,5.110000133514404,4.590163230895996,21080800,,,,,,,,
2022-04-18,5.070000171661377,5.130000114440918,5.03000020980835,5.099999904632568,4.581180095672607,15062300,,,,,,,,
2022-04-19,5.150000095367432,5.230000019073486,5.139999866485596,5.199999809265137,4.67100715637207,24988700,,,,,,,,
2022-04-20,5.329999923706055,5.349999904632568,5.289999961853027,5.329999923706055,4.787782192230225,28273200,,,,,,,,
2022-04-21,5.400000095367432,5.409999847412109,5.269999980926514,5.269999980926514,4.73388671875,30061800,,,,,,,,
2022-04-22,5.28000020980835,5.28000020980835,5.119999885559082,5.139999866485596,4.6171112060546875,34457000,,,,,,,,
2022-04-25,5.119999885559082,5.21999979019165,5.079999923706055,5.210000038146973,4.679990291595459,40947400,,,,,,,,
2022-04-26,5.210000038146973,5.21999979019165,5.079999923706055,5.090000152587891,4.572198390960693,31870800,,,,,,,,
2022-04-27,5.070000171661377,5.110000133514404,5.0,5.039999961853027,4.527285099029541,45674900,,,,,,,,
2022-04-28,5.03000020980835,5.039999961853027,4.75,4.900000095367432,4.401527404785156,60763600,,,,,,,,
2022-04-29,5.059999942779541,5.119999885559082,5.03000020980835,5.039999961853027,4.527285099029541,42409400,,,,,,,,
2022-05-02,4.96999979019165,5.139999866485596,4.960000038146973,5.130000114440918,4.6274094581604,56168800,,,,,,,,
2022-05-03,5.139999866485596,5.28000020980835,5.130000114440918,5.230000019073486,4.7176127433776855,46478000,,,,,,,,
2022-05-04,5.190000057220459,5.340000152587891,5.159999847412109,5.329999923706055,4.807815074920654,28011200,,,,,,,,
2022-05-05,5.179999828338623,5.21999979019165,5.070000171661377,5.110000133514404,4.609368801116943,45501500,,,,,,,,
2022-05-06,5.039999961853027,5.050000190734863,4.929999828338623,4.960000038146973,4.474065780639648,42865200,,,,,,,,
2022-05-09,4.849999904632568,4.889999866485596,4.760000228881836,4.78000020980835,4.311698913574219,38416100,,,,,,,,
2022-05-10,4.840000152587891,4.860000133514404,4.730000019073486,4.809999942779541,4.338761329650879,39593100,,,,,,,,
2022-05-11,4.800000190734863,4.889999866485596,4.690000057220459,4.690000057220459,4.2305169105529785,47786100,,,,,,,,
2022-05-12,4.630000114440918,4.71999979019165,4.579999923706055,4.670000076293945,4.2124762535095215,48509900,,,,,,,,
2022-05-13,4.789999961853027,4.909999847412109,4.789999961853027,4.880000114440918,4.401902198791504,25335500,,,,,,,,
2022-05-16,4.880000114440918,4.920000076293945,4.840000152587891,4.880000114440918,4.401902198791504,31238000,,,,,,,,
2022-05-17,4.960000038146973,5.050000190734863,4.949999809265137,5.039999961853027,4.546226978302002,26692600,,,,,,,,
2022-05-18,5.0,5.019999980926514,4.829999923706055,4.860000133514404,4.383862495422363,35275200,,,,,,,,
2022-05-19,4.769999980926514,4.869999885559082,4.730000019073486,4.800000190734863,4.329740047454834,41833300,,,,,,,,
2022-05-20,4.880000114440918,4.900000095367432,4.71999979019165,4.829999923706055,4.356800556182861,36037700,,,,,,,,
2022-05-23,4.880000114440918,4.960000038146973,4.840000152587891,4.929999828338623,4.4470038414001465,30988400,,,,,,,,
2022-05-24,4.900000095367432,4.929999828338623,4.860000133514404,4.900000095367432,4.419943332672119,33970800,,,,,,,,
2022-05-25,4.880000114440918,4.960000038146973,4.860000133514404,4.929999828338623,4.4470038414001465,33097900,,,,,,,,
2022-05-26,4.940000057220459,5.110000133514404,4.940000057220459,5.090000152587891,4.591329097747803,36661500,,,,,,,,
2022-05-27,5.099999904632568,5.150000095367432,5.070000171661377,5.139999866485596,4.636429309844971,19403100,,,,,,,,
2022-05-31,5.039999961853027,5.070000171661377,4.989999771118164,5.010000228881836,4.519166469573975,33552200,,,,,,,,
2022-06-01,5.010000228881836,5.039999961853027,4.920000076293945,4.96999979019165,4.483084678649902,38040600,,,,,,,,
2022-06-02,4.989999771118164,5.090000152587891,4.960000038146973,5.090000152587891,4.591329097747803,28923800,,,,,,,,
2022-06-03,5.03000020980835,5.059999942779541,5.0,5.039999961853027,4.546226978302002,29687900,,,,,,,,
2022-06-06,5.059999942779541,5.090000152587891,4.989999771118164,5.0,4.510146141052246,32119400,,,,,,,,
2022-06-07,4.989999771118164,5.070000171661377,4.960000038146973,5.070000171661377,4.5732879638671875,28128000,,,,,,,,
2022-06-08,5.010000228881836,5.050000190734863,4.989999771118164,5.010000228881836,4.519166469573975,24280400,,,,,,,,
2022-06-09,4.949999809265137,4.980000019073486,4.849999904632568,4.849999904632568,4.374841690063477,35493900,,,,,,,,
2022-06-10,4.739999771118164,4.760000228881836,4.679999828338623,4.699999809265137,4.239536762237549,45863300,,,,,,,,
2022-06-13,4.630000114440918,4.670000076293945,4.559999942779541,4.570000171661377,4.122273921966553,46380400,,,,,,,,
2022-06-14,4.760000228881836,4.78000020980835,4.630000114440918,4.670000076293945,4.2124762535095215,41501400,,,,,,,,
2022-06-15,4.710000038146973,4.820000171661377,4.659999847412109,4.760000228881836,4.293659210205078,41937200,,,,,,,,
2022-06-16,4.619999885559082,4.650000095367432,4.559999942779541,4.579999923706055,4.131293296813965,51041800,,,,,,,,
2022-06-17,4.650000095367432,4.670000076293945,4.550000190734863,4.590000152587891,4.14031457901001,53596800,,,,,,,,
2022-06-21,4.730000019073486,4.78000020980835,4.699999809265137,4.710000038146973,4.248558044433594,28100300,,,,,,,,
2022-06-22,4.679999828338623,4.739999771118164,4.670000076293945,4.679999828338623,4.22149658203125,38534800,,,,,,,,
2022-06-23,4.639999866485596,4.679999828338623,4.579999923706055,4.670000076293945,4.2124762535095215,41369400,,,,,,,,
2022-06-24,4.690000057220459,4.829999923706055,4.679999828338623,4.809999942779541,4.338761329650879,22890000,,,,,,,,
2022-06-27,4.840000152587891,4.869999885559082,4.78000020980835,4.820000171661377,4.347780704498291,30702300,,,,,,,,
2022-06-28,4.840000152587891,4.869999885559082,4.739999771118164,4.75,4.284638404846191,31195000,,,,,,,,
2022-06-29,4.760000228881836,4.769999980926514,4.679999828338623,4.710000038146973,4.248558044433594,30976400,,,,,,,,
2022-06-30,4.599999904632568,4.650000095367432,4.550000190734863,4.610000133514404,4.158353805541992,29242000,,,,,,,,
2022-07-01,4.610000133514404,4.659999847412109,4.539999961853027,4.659999847412109,4.203455448150635,31178700,,,,,,,,
2022-07-05,4.46999979019165,4.550000190734863,4.409999847412109,4.550000190734863,4.104232311248779,39648300,,,,,,,,
2022-07-06,4.510000228881836,4.579999923706055,4.480000019073486,4.559999942779541,4.113252639770508,27760300,,,,,,,,
2022-07-07,4.579999923706055,4.639999866485596,4.570000171661377,4.630000114440918,4.176394939422607,15795400,,,,,,,,
2022-07-08,4.610000133514404,4.690000057220459,4.590000152587891,4.650000095367432,4.194436073303223,15861400,,,,,,,,
2022-07-11,4.590000152587891,4.659999847412109,4.579999923706055,4.610000133514404,4.158353805541992,19140000,,,,,,,,
2022-07-12,4.599999904632568,4.650000095367432,4.559999942779541,4.570000171661377,4.122273921966553,21726900,,,,,,,,
2022-07-13,4.519999980926514,4.610000133514404,4.510000228881836,4.599999904632568,4.149333953857422,24229500,,,,,,,,
2022-07-14,4.440000057220459,4.46999979019165,4.369999885559082,4.460000038146973,4.023050308227539,29844500,,,,,,,,
2022-07-15,4.53000020980835,4.610000133514404,4.5,4.610000133514404,4.158353805541992,19344900,,,,,,,,
2022-07-18,4.630000114440918,4.659999847412109,4.559999942779541,4.570000171661377,4.122273921966553,23160100,,,,,,,,
2022-07-19,4.570000171661377,4.690000057220459,4.559999942779541,4.679999828338623,4.22149658203125,20809600,,,,,,,,
2022-07-20,4.679999828338623,4.71999979019165,4.639999866485596,4.699999809265137,4.239536762237549,22249300,,,,,,,,
2022-07-21,4.96999979019165,5.139999866485596,4.960000038146973,5.119999885559082,4.6183881759643555,37441000,,,,,,,,
2022-07-22,5.090000152587891,5.159999847412109,5.079999923706055,5.099999904632568,4.600348472595215,25884900,,,,,,,,
2022-07-25,5.119999885559082,5.170000076293945,5.079999923706055,5.110000133514404,4.62751579284668,23800700,,,,,,,,
2022-07-26,5.079999923706055,5.090000152587891,5.03000020980835,5.039999961853027,4.5641255378723145,17309100,,,,,,,,
2022-07-27,5.119999885559082,5.210000038146973,5.099999904632568,5.170000076293945,4.681850910186768,23703400,,,,,,,,
2022-07-28,5.150000095367432,5.199999809265137,5.130000114440918,5.199999809265137,4.709018230438232,18611600,,,,,,,,
2022-07-29,5.190000057220459,5.199999809265137,5.150000095367432,5.179999828338623,4.690907001495361,16225000,,,,,,,,
2022-08-01,5.21999979019165,5.269999980926514,5.190000057220459,5.230000019073486,4.7361860275268555,27484300,,,,,,,,
2022-08-02,5.170000076293945,5.210000038146973,5.150000095367432,5.150000095367432,4.663739204406738,29076500,,,,,,,,
2022-08-03,5.170000076293945,5.21999979019165,5.150000095367432,5.21999979019165,4.7271294593811035,24190200,,,,,,,,
2022-08-04,5.210000038146973,5.260000228881836,5.199999809265137,5.230000019073486,4.7361860275268555,22341600,,,,,,,,
2022-08-05,5.150000095367432,5.260000228881836,5.139999866485596,5.260000228881836,4.7633538246154785,30402400,,,,,,,,
2022-08-08,5.21999979019165,5.28000020980835,5.179999828338623,5.199999809265137,4.709018230438232,26467600,,,,,,,,
2022-08-09,5.179999828338623,5.190000057220459,5.070000171661377,5.079999923706055,4.600348949432373,25100300,,,,,,,,
2022-08-10,5.199999809265137,5.21999979019165,5.159999847412109,5.210000038146973,4.718074321746826,17977300,,,,,,,,
2022-08-11,5.210000038146973,5.25,5.190000057220459,5.210000038146973,4.718074321746826,21254200,,,,,,,,
2022-08-12,5.170000076293945,5.210000038146973,5.159999847412109,5.210000038146973,4.718074321746826,16518900,,,,,,,,
2022-08-15,5.099999904632568,5.130000114440918,5.059999942779541,5.110000133514404,4.62751579284668,22269500,,,,,,,,
2022-08-16,5.099999904632568,5.179999828338623,5.090000152587891,5.170000076293945,4.681850910186768,21870800,,,,,,,,
2022-08-17,5.119999885559082,5.130000114440918,5.019999980926514,5.059999942779541,4.582237243652344,25897200,,,,,,,,
2022-08-18,5.070000171661377,5.130000114440918,5.039999961853027,5.130000114440918,4.645627498626709,15329500,,,,,,,,
2022-08-19,5.050000190734863,5.079999923706055,5.0,5.039999961853027,4.5641255378723145,27616300,,,,,,,,
2022-08-22,4.949999809265137,4.960000038146973,4.909999847412109,4.949999809265137,4.482622146606445,27471700,,,,,,,,
2022-08-23,4.909999847412109,5.010000228881836,4.909999847412109,4.940000057220459,4.473567008972168,35087100,,,,,,,,
2022-08-24,4.909999847412109,4.989999771118164,4.900000095367432,4.949999809265137,4.482622146606445,25349200,,,,,,,,
2022-08-25,4.980000019073486,5.070000171661377,4.96999979019165,5.070000171661377,4.591292858123779,26456700,,,,,,,,
2022-08-26,5.019999980926514,5.059999942779541,4.869999885559082,4.869999885559082,4.410177230834961,44135600,,,,,,,,
2022-08-29,4.820000171661377,4.860000133514404,4.800000190734863,4.809999942779541,4.355842590332031,32945500,,,,,,,,
2022-08-30,4.860000133514404,4.880000114440918,4.789999961853027,4.820000171661377,4.364897727966309,25572400,,,,,,,,
2022-08-31,5.039999961853027,5.090000152587891,5.03000020980835,5.050000190734863,4.573181629180908,39526900,,,,,,,,
2022-09-01,5.0,5.019999980926514,4.909999847412109,4.980000019073486,4.509790897369385,29130100,,,,,,,,
2022-09-02,5.050000190734863,5.079999923706055,4.920000076293945,4.929999828338623,4.464511871337891,34458000,,,,,,,,
2022-09-06,4.96999979019165,4.980000019073486,4.880000114440918,4.920000076293945,4.455456256866455,30641000,,,,,,,,
2022-09-07,4.940000057220459,5.010000228881836,4.909999847412109,5.0,4.527902126312256,21416600,,,,,,,,
2022-09-08,4.920000076293945,5.010000228881836,4.900000095367432,5.0,4.527902126312256,23650700,,,,,,,,
2022-09-09,5.050000190734863,5.099999904632568,5.039999961853027,5.070000171661377,4.591292858123779,17638500,,,,,,,,
2022-09-12,5.139999866485596,5.190000057220459,5.110000133514404,5.130000114440918,4.645627498626709,21401800,,,,,,,,
2022-09-13,5.070000171661377,5.090000152587891,4.960000038146973,4.960000038146973,4.491679668426514,23910300,,,,,,,,
2022-09-14,4.940000057220459,4.980000019073486,4.889999866485596,4.940000057220459,4.473567008972168,24689800,,,,,,,,
2022-09-15,4.909999847412109,4.940000057220459,4.860000133514404,4.869999885559082,4.410177230834961,22873500,,,,,,,,
2022-09-16,4.730000019073486,4.769999980926514,4.590000152587891,4.630000114440918,4.192837715148926,58161100,,,,,,,,
2022-09-19,4.550000190734863,4.690000057220459,4.550000190734863,4.679999828338623,4.238116264343262,25387800,,,,,,,,
2022-09-20,4.579999923706055,4.630000114440918,4.559999942779541,4.590000152587891,4.156614780426025,13963600,,,,,,,,
2022-09-21,4.550000190734863,4.630000114440918,4.5,4.5,4.0751118659973145,19343200,,,,,,,,
2022-09-22,4.489999771118164,4.5,4.420000076293945,4.440000057220459,4.020776748657227,23289000,,,,,,,,
2022-09-23,4.289999961853027,4.320000171661377,4.21999979019165,4.260000228881836,3.8577730655670166,32212500,,,,,,,,
2022-09-26,4.239999771118164,4.300000190734863,4.199999809265137,4.239999771118164,3.8396615982055664,23056400,,,,,,,,
2022-09-27,4.289999961853027,4.320000171661377,4.190000057220459,4.21999979019165,3.8215491771698,24358700,,,,,,,,
2022-09-28,4.260000228881836,4.369999885559082,4.239999771118164,4.360000133514404,3.948330879211426,22930100,,,,,,,,
2022-09-29,4.28000020980835,4.289999961853027,4.210000038146973,4.28000020980835,3.875884771347046,19736200,,,,,,,,
2022-09-30,4.260000228881836,4.340000152587891,4.260000228881836,4.269999980926514,3.866827964782715,16814300,,,,,,,,
2022-10-03,4.360000133514404,4.449999809265137,4.329999923706055,4.389999866485596,3.9754984378814697,22992300,,,,,,,,
2022-10-04,4.539999961853027,4.619999885559082,4.53000020980835,4.610000133514404,4.17472505569458,21365700,,,,,,,,
2022-10-05,4.539999961853027,4.610000133514404,4.510000228881836,4.559999942779541,4.129446506500244,17768000,,,,,,,,
2022-10-06,4.510000228881836,4.550000190734863,4.480000019073486,4.510000228881836,4.08416748046875,18371200,,,,,,,,
2022-10-07,4.440000057220459,4.449999809265137,4.389999866485596,4.420000076293945,4.002665996551514,19125100,,,,,,,,
2022-10-10,4.409999847412109,4.420000076293945,4.320000171661377,4.349999904632568,3.9392755031585693,15831700,,,,,,,,
2022-10-11,4.360000133514404,4.400000095367432,4.289999961853027,4.309999942779541,3.9030520915985107,21482800,,,,,,,,
2022-10-12,4.369999885559082,4.409999847412109,4.349999904632568,4.349999904632568,3.9392755031585693,19241100,,,,,,,,
2022-10-13,4.360000133514404,4.539999961853027,4.320000171661377,4.519999980926514,4.093224048614502,38366500,,,,,,,,
