date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG')","('high', 'PCG')","('low', 'PCG')","('close', 'PCG')","('adj_close', 'PCG')","('volume', 'PCG')","('currency', '')"
2021-11-19,12.079999923706055,12.4399995803833,12.029999732971191,12.380000114440918,12.276277542114258,21829600,,,,,,,,
2021-11-22,12.380000114440918,12.489999771118164,12.210000038146973,12.239999771118164,12.13744831085205,14196000,,,,,,,,
2021-11-23,12.25,12.420000076293945,12.050000190734863,12.329999923706055,12.226696014404297,17127400,,,,,,,,
2021-11-24,12.319999694824219,12.520000457763672,12.210000038146973,12.460000038146973,12.355607032775879,16046000,,,,,,,,
2021-11-26,12.25,12.279999732971191,11.880000114440918,12.239999771118164,12.13744831085205,9671600,,,,,,,,
2021-11-29,12.289999961853027,12.4399995803833,12.119999885559082,12.380000114440918,12.276277542114258,13125300,,,,,,,,
2021-11-30,12.34000015258789,12.369999885559082,11.850000381469727,11.880000114440918,11.780466079711914,23444900,,,,,,,,
2021-12-01,12.100000381469727,12.180000305175781,11.729999542236328,11.75,11.651554107666016,16360000,,,,,,,,
2021-12-02,11.800000190734863,12.140000343322754,11.670000076293945,12.0,11.899459838867188,15776500,,,,,,,,
2021-12-03,11.989999771118164,11.989999771118164,11.59000015258789,11.8100004196167,11.711052894592285,22791000,,,,,,,,
2021-12-06,12.039999961853027,12.600000381469727,11.869999885559082,12.539999961853027,12.434935569763184,45235700,,,,,,,,
2021-12-07,12.59000015258789,12.649999618530273,12.369999885559082,12.4399995803833,12.335772514343262,16347700,,,,,,,,
2021-12-08,12.4399995803833,12.649999618530273,12.40999984741211,12.630000114440918,12.524182319641113,11100500,,,,,,,,
2021-12-09,12.630000114440918,12.65999984741211,12.479999542236328,12.489999771118164,12.385354995727539,9397100,,,,,,,,
2021-12-10,12.609999656677246,12.609999656677246,12.260000228881836,12.350000381469727,12.246529579162598,9487400,,,,,,,,
2021-12-13,12.300000190734863,12.390000343322754,12.1899995803833,12.270000457763672,12.167197227478027,13069400,,,,,,,,
2021-12-14,12.239999771118164,12.470000267028809,12.050000190734863,12.15999984741211,12.058119773864746,11263700,,,,,,,,
2021-12-15,12.180000305175781,12.319999694824219,12.020000457763672,12.260000228881836,12.157281875610352,9894100,,,,,,,,
2021-12-16,12.279999732971191,12.470000267028809,12.220000267028809,12.239999771118164,12.13744831085205,11537800,,,,,,,,
2021-12-17,12.199999809265137,12.289999961853027,11.989999771118164,12.020000457763672,11.919293403625488,15762400,,,,,,,,
2021-12-20,11.84000015258789,12.010000228881836,11.729999542236328,11.989999771118164,11.889544486999512,14239900,,,,,,,,
2021-12-21,12.119999885559082,12.170000076293945,12.039999961853027,12.069999694824219,11.968873977661133,9896800,,,,,,,,
2021-12-22,12.050000190734863,12.079999923706055,11.920000076293945,12.010000228881836,11.90937614440918,6600900,,,,,,,,
2021-12-23,12.010000228881836,12.119999885559082,11.920000076293945,12.0,11.899459838867188,5668900,,,,,,,,
2021-12-27,11.960000038146973,12.010000228881836,11.869999885559082,11.90999984741211,11.810214042663574,4961500,,,,,,,,
2021-12-28,11.930000305175781,12.140000343322754,11.920000076293945,12.0600004196167,11.958956718444824,6854100,,,,,,,,
2021-12-29,12.029999732971191,12.0600004196167,11.90999984741211,11.989999771118164,11.889544486999512,5207800,,,,,,,,
2021-12-30,12.010000228881836,12.109999656677246,11.920000076293945,12.069999694824219,11.968873977661133,7380500,,,,,,,,
2021-12-31,12.020000457763672,12.1899995803833,12.010000228881836,12.140000343322754,12.038289070129395,8139800,,,,,,,,
2022-01-03,12.0600004196167,12.3100004196167,12.010000228881836,12.210000038146973,12.10770034790039,9442400,,,,,,,,
2022-01-04,12.300000190734863,12.520000457763672,12.1899995803833,12.4399995803833,12.335772514343262,18730800,,,,,,,,
2022-01-05,12.359999656677246,12.430000305175781,11.859999656677246,11.859999656677246,11.76063346862793,14950400,,,,,,,,
2022-01-06,11.8100004196167,11.920000076293945,11.640000343322754,11.819999694824219,11.720968246459961,15593300,,,,,,,,
2022-01-07,11.800000190734863,12.350000381469727,11.760000228881836,12.210000038146973,12.10770034790039,16092500,,,,,,,,
2022-01-10,12.199999809265137,12.3100004196167,12.020000457763672,12.229999542236328,12.127533912658691,12696200,,,,,,,,
2022-01-11,12.279999732971191,12.350000381469727,12.100000381469727,12.170000076293945,12.068037033081055,10325400,,,,,,,,
2022-01-12,12.1899995803833,12.579999923706055,12.119999885559082,12.510000228881836,12.405187606811523,15570900,,,,,,,,
2022-01-13,12.520000457763672,12.779999732971191,12.460000038146973,12.75,12.643177032470703,19666400,,,,,,,,
2022-01-14,12.649999618530273,13.010000228881836,12.649999618530273,13.010000228881836,12.901000022888184,13813700,,,,,,,,
2022-01-18,12.90999984741211,13.1899995803833,12.649999618530273,12.710000038146973,12.603511810302734,16482500,,,,,,,,
2022-01-19,12.779999732971191,12.8100004196167,12.59000015258789,12.640000343322754,12.534098625183105,9448000,,,,,,,,
2022-01-20,12.760000228881836,13.029999732971191,12.520000457763672,12.539999961853027,12.434935569763184,16755900,,,,,,,,
2022-01-21,12.619999885559082,12.640000343322754,12.170000076293945,12.229999542236328,12.127533912658691,16170300,,,,,,,,
2022-01-24,12.100000381469727,12.220000267028809,11.710000038146973,12.170000076293945,12.068037033081055,15789400,,,,,,,,
2022-01-25,12.010000228881836,12.430000305175781,11.970000267028809,12.350000381469727,12.246529579162598,11812800,,,,,,,,
2022-01-26,12.539999961853027,12.59000015258789,12.119999885559082,12.300000190734863,12.19694709777832,10193800,,,,,,,,
2022-01-27,12.470000267028809,12.579999923706055,12.100000381469727,12.399999618530273,12.29610824584961,18400600,,,,,,,,
2022-01-28,12.25,12.699999809265137,12.25,12.6899995803833,12.58367919921875,12201200,,,,,,,,
2022-01-31,12.649999618530273,12.829999923706055,12.479999542236328,12.789999961853027,12.682841300964355,14635700,,,,,,,,
2022-02-01,12.130000114440918,12.3100004196167,12.069999694824219,12.130000114440918,12.02837085723877,51213200,,,,,,,,
2022-02-02,12.149999618530273,12.3100004196167,12.029999732971191,12.25,12.14736557006836,18006800,,,,,,,,
2022-02-03,12.15999984741211,12.319999694824219,11.960000038146973,12.010000228881836,11.90937614440918,21427500,,,,,,,,
2022-02-04,11.970000267028809,12.260000228881836,11.859999656677246,12.079999923706055,11.978787422180176,28724300,,,,,,,,
2022-02-07,12.109999656677246,12.210000038146973,12.010000228881836,12.149999618530273,12.04820442199707,11789800,,,,,,,,
2022-02-08,12.140000343322754,12.229999542236328,12.0600004196167,12.149999618530273,12.04820442199707,8375900,,,,,,,,
2022-02-09,12.199999809265137,12.300000190734863,12.15999984741211,12.300000190734863,12.19694709777832,12692700,,,,,,,,
2022-02-10,12.170000076293945,12.210000038146973,11.180000305175781,11.390000343322754,11.294569969177246,47788300,,,,,,,,
2022-02-11,11.430000305175781,11.670000076293945,11.220000267028809,11.260000228881836,11.165661811828613,27618100,,,,,,,,
2022-02-14,11.229999542236328,11.3100004196167,11.050000190734863,11.279999732971191,11.185492515563965,18940300,,,,,,,,
2022-02-15,11.399999618530273,11.460000038146973,11.220000267028809,11.399999618530273,11.304486274719238,20601400,,,,,,,,
2022-02-16,11.5,12.020000457763672,11.449999809265137,11.739999771118164,11.64163875579834,27145200,,,,,,,,
2022-02-17,11.710000038146973,11.8100004196167,11.550000190734863,11.59000015258789,11.49289608001709,11235500,,,,,,,,
2022-02-18,11.539999961853027,11.670000076293945,11.350000381469727,11.40999984741211,11.314403533935547,11557100,,,,,,,,
2022-02-22,11.300000190734863,11.380000114440918,11.220000267028809,11.319999694824219,11.225156784057617,14254500,,,,,,,,
2022-02-23,11.319999694824219,11.380000114440918,10.850000381469727,10.859999656677246,10.769011497497559,15788700,,,,,,,,
2022-02-24,10.600000381469727,11.130000114440918,10.470000267028809,11.079999923706055,10.987168312072754,18538400,,,,,,,,
2022-02-25,11.130000114440918,11.449999809265137,11.100000381469727,11.359999656677246,11.26482105255127,12336600,,,,,,,,
2022-02-28,11.170000076293945,11.4399995803833,11.100000381469727,11.369999885559082,11.274739265441895,16791300,,,,,,,,
2022-03-01,11.319999694824219,11.460000038146973,10.979999542236328,11.300000190734863,11.205326080322266,15385500,,,,,,,,
2022-03-02,11.300000190734863,11.529999732971191,11.260000228881836,11.460000038146973,11.363985061645508,15746800,,,,,,,,
2022-03-03,11.520000457763672,11.670000076293945,11.350000381469727,11.430000305175781,11.334236145019531,13505700,,,,,,,,
2022-03-04,11.359999656677246,11.380000114440918,11.119999885559082,11.199999809265137,11.106163024902344,14730200,,,,,,,,
2022-03-07,11.0600004196167,11.1899995803833,10.420000076293945,10.510000228881836,10.421944618225098,28680000,,,,,,,,
2022-03-08,10.569999694824219,10.930000305175781,10.359999656677246,10.84000015258789,10.749178886413574,32713100,,,,,,,,
2022-03-09,11.039999961853027,11.239999771118164,10.979999542236328,11.010000228881836,10.917755126953125,16499900,,,,,,,,
2022-03-10,10.920000076293945,10.930000305175781,10.649999618530273,10.880000114440918,10.788843154907227,13219600,,,,,,,,
2022-03-11,10.920000076293945,10.960000038146973,10.75,10.779999732971191,10.689682006835938,11319000,,,,,,,,
2022-03-14,10.789999961853027,11.210000038146973,10.739999771118164,11.1899995803833,11.096244812011719,32667400,,,,,,,,
2022-03-15,11.25,11.539999961853027,11.010000228881836,11.5,11.403651237487793,28372600,,,,,,,,
2022-03-16,11.609999656677246,12.020000457763672,11.539999961853027,12.0,11.899459838867188,32466100,,,,,,,,
2022-03-17,11.859999656677246,12.029999732971191,11.699999809265137,11.760000228881836,11.66147232055664,27404700,,,,,,,,
2022-03-18,11.739999771118164,11.869999885559082,11.489999771118164,11.579999923706055,11.482978820800781,58999800,,,,,,,,
2022-03-21,11.510000228881836,11.720000267028809,11.289999961853027,11.300000190734863,11.205326080322266,18197700,,,,,,,,
2022-03-22,11.380000114440918,11.6899995803833,11.300000190734863,11.619999885559082,11.52264404296875,21059800,,,,,,,,
2022-03-23,11.619999885559082,11.729999542236328,11.529999732971191,11.579999923706055,11.482978820800781,8611800,,,,,,,,
2022-03-24,11.600000381469727,11.850000381469727,11.539999961853027,11.819999694824219,11.720968246459961,15196600,,,,,,,,
2022-03-25,11.850000381469727,11.979999542236328,11.789999961853027,11.979999542236328,11.87962818145752,7901900,,,,,,,,
2022-03-28,11.949999809265137,12.100000381469727,11.949999809265137,12.039999961853027,11.939125061035156,12098900,,,,,,,,
2022-03-29,12.09000015258789,12.449999809265137,11.899999618530273,12.010000228881836,11.90937614440918,38204900,,,,,,,,
2022-03-30,12.0,12.220000267028809,11.970000267028809,12.09000015258789,11.988706588745117,9710300,,,,,,,,
2022-03-31,12.069999694824219,12.180000305175781,11.930000305175781,11.9399995803833,11.83996295928955,8647100,,,,,,,,
2022-04-01,11.970000267028809,12.289999961853027,11.84000015258789,12.270000457763672,12.167197227478027,12890100,,,,,,,,
2022-04-04,12.199999809265137,12.270000457763672,11.899999618530273,12.069999694824219,11.968873977661133,15442500,,,,,,,,
2022-04-05,12.109999656677246,12.270000457763672,12.039999961853027,12.050000190734863,11.949040412902832,16433600,,,,,,,,
2022-04-06,12.029999732971191,12.149999618530273,11.899999618530273,12.09000015258789,11.988706588745117,9359500,,,,,,,,
2022-04-07,12.140000343322754,12.359999656677246,12.100000381469727,12.34000015258789,12.236612319946289,25365100,,,,,,,,
2022-04-08,12.369999885559082,13.050000190734863,12.289999961853027,12.84000015258789,12.732422828674316,27983100,,,,,,,,
2022-04-11,12.760000228881836,12.800000190734863,12.100000381469727,12.149999618530273,12.04820442199707,18768000,,,,,,,,
2022-04-12,12.25,12.619999885559082,12.220000267028809,12.529999732971191,12.425020217895508,15229600,,,,,,,,
2022-04-13,12.550000190734863,12.880000114440918,12.479999542236328,12.850000381469727,12.742339134216309,14515300,,,,,,,,
2022-04-14,12.149999618530273,12.399999618530273,12.069999694824219,12.300000190734863,12.19694709777832,37223900,,,,,,,,
2022-04-18,12.399999618530273,12.420000076293945,12.140000343322754,12.180000305175781,12.07795238494873,7510900,,,,,,,,
2022-04-19,12.199999809265137,12.329999923706055,12.100000381469727,12.3100004196167,12.206864356994629,13573600,,,,,,,,
2022-04-20,12.569999694824219,12.609999656677246,12.300000190734863,12.399999618530273,12.29610824584961,22216300,,,,,,,,
2022-04-21,12.399999618530273,12.489999771118164,12.300000190734863,12.369999885559082,12.26636028289795,20992900,,,,,,,,
2022-04-22,12.399999618530273,12.399999618530273,12.119999885559082,12.130000114440918,12.02837085723877,26238900,,,,,,,,
2022-04-25,12.109999656677246,12.180000305175781,11.600000381469727,11.819999694824219,11.720968246459961,16799500,,,,,,,,
2022-04-26,11.880000114440918,12.25,11.819999694824219,12.229999542236328,12.127533912658691,30359300,,,,,,,,
2022-04-27,12.1899995803833,12.739999771118164,12.180000305175781,12.489999771118164,12.385354995727539,31162300,,,,,,,,
2022-04-28,12.640000343322754,13.029999732971191,12.520000457763672,12.930000305175781,12.821667671203613,24844600,,,,,,,,
2022-04-29,12.899999618530273,13.109999656677246,12.630000114440918,12.649999618530273,12.544013977050781,26155900,,,,,,,,
2022-05-02,12.579999923706055,12.65999984741211,12.289999961853027,12.649999618530273,12.544013977050781,17706000,,,,,,,,
2022-05-03,12.65999984741211,12.899999618530273,12.630000114440918,12.720000267028809,12.61342716217041,13677500,,,,,,,,
2022-05-04,12.75,13.029999732971191,12.720000267028809,13.029999732971191,12.920831680297852,20648500,,,,,,,,
2022-05-05,13.020000457763672,13.069999694824219,12.470000267028809,12.609999656677246,12.504348754882812,24163000,,,,,,,,
2022-05-06,12.609999656677246,12.6899995803833,12.34000015258789,12.5600004196167,12.454769134521484,16999500,,,,,,,,
2022-05-09,12.359999656677246,12.489999771118164,12.0600004196167,12.09000015258789,11.988706588745117,27027900,,,,,,,,
2022-05-10,12.1899995803833,12.1899995803833,11.5,11.770000457763672,11.671388626098633,30875600,,,,,,,,
2022-05-11,11.869999885559082,12.239999771118164,11.84000015258789,12.029999732971191,11.929208755493164,15251600,,,,,,,,
2022-05-12,11.899999618530273,12.020000457763672,11.430000305175781,11.569999694824219,11.473063468933105,22273200,,,,,,,,
2022-05-13,11.720000267028809,11.920000076293945,11.65999984741211,11.720000267028809,11.621805191040039,16964200,,,,,,,,
2022-05-16,11.770000457763672,11.890000343322754,11.680000305175781,11.789999961853027,11.691218376159668,17545900,,,,,,,,
2022-05-17,11.899999618530273,12.239999771118164,11.789999961853027,12.100000381469727,11.998625755310059,14973000,,,,,,,,
2022-05-18,12.100000381469727,12.25,11.75,11.890000343322754,11.790383338928223,14773000,,,,,,,,
2022-05-19,11.800000190734863,12.199999809265137,11.75,12.140000343322754,12.038289070129395,10822400,,,,,,,,
2022-05-20,12.149999618530273,12.15999984741211,11.539999961853027,11.739999771118164,11.64163875579834,24597200,,,,,,,,
2022-05-23,11.869999885559082,12.170000076293945,11.869999885559082,12.069999694824219,11.968873977661133,18850800,,,,,,,,
2022-05-24,12.0,12.119999885559082,11.640000343322754,11.920000076293945,11.820130348205566,16481700,,,,,,,,
2022-05-25,11.920000076293945,12.180000305175781,11.920000076293945,12.15999984741211,12.058119773864746,8917800,,,,,,,,
2022-05-26,12.149999618530273,12.210000038146973,11.9399995803833,12.010000228881836,11.90937614440918,21806900,,,,,,,,
2022-05-27,12.0600004196167,12.350000381469727,12.010000228881836,12.350000381469727,12.246529579162598,20216200,,,,,,,,
2022-05-31,12.239999771118164,12.319999694824219,12.010000228881836,12.199999809265137,12.097784042358398,20792500,,,,,,,,
2022-06-01,12.210000038146973,12.300000190734863,11.899999618530273,12.25,12.14736557006836,12202000,,,,,,,,
2022-06-02,12.279999732971191,12.579999923706055,12.229999542236328,12.569999694824219,12.464683532714844,16205500,,,,,,,,
2022-06-03,12.449999809265137,12.609999656677246,12.300000190734863,12.399999618530273,12.29610824584961,25844900,,,,,,,,
2022-06-06,12.510000228881836,12.5600004196167,12.079999923706055,12.210000038146973,12.10770034790039,21437100,,,,,,,,
2022-06-07,12.220000267028809,12.390000343322754,12.130000114440918,12.229999542236328,12.127533912658691,10643900,,,,,,,,
2022-06-08,12.1899995803833,12.260000228881836,11.920000076293945,12.039999961853027,11.939125061035156,13689300,,,,,,,,
2022-06-09,12.050000190734863,12.050000190734863,11.630000114440918,11.630000114440918,11.532560348510742,11163400,,,,,,,,
2022-06-10,11.359999656677246,11.369999885559082,10.90999984741211,10.979999542236328,10.888007164001465,38132100,,,,,,,,
2022-06-13,10.770000457763672,10.779999732971191,10.399999618530273,10.399999618530273,10.312865257263184,24719400,,,,,,,,
2022-06-14,10.520000457763672,10.529999732971191,9.84000015258789,9.960000038146973,9.876551628112793,21842300,,,,,,,,
2022-06-15,10.0600004196167,10.460000038146973,9.920000076293945,10.279999732971191,10.193869590759277,30128200,,,,,,,,
2022-06-16,10.050000190734863,10.140000343322754,9.850000381469727,10.079999923706055,9.995546340942383,26787600,,,,,,,,
2022-06-17,10.039999961853027,10.140000343322754,9.670000076293945,9.779999732971191,9.698060035705566,36279300,,,,,,,,
2022-06-21,9.930000305175781,10.100000381469727,9.779999732971191,10.0,9.916216850280762,20332900,,,,,,,,
2022-06-22,9.850000381469727,10.029999732971191,9.819999694824219,9.899999618530273,9.817054748535156,14773800,,,,,,,,
2022-06-23,9.890000343322754,9.9399995803833,9.640000343322754,9.789999961853027,9.707976341247559,18492300,,,,,,,,
2022-06-24,9.899999618530273,10.300000190734863,9.850000381469727,10.25,10.16412353515625,39612300,,,,,,,,
2022-06-27,10.300000190734863,10.380000114440918,10.15999984741211,10.25,10.16412353515625,9155000,,,,,,,,
2022-06-28,10.25,10.399999618530273,10.149999618530273,10.149999618530273,10.064958572387695,8621900,,,,,,,,
2022-06-29,10.079999923706055,10.15999984741211,9.739999771118164,9.960000038146973,9.876551628112793,12677300,,,,,,,,
2022-06-30,9.760000228881836,10.09000015258789,9.710000038146973,9.979999542236328,9.89638614654541,14045300,,,,,,,,
2022-07-01,9.979999542236328,10.25,9.930000305175781,10.239999771118164,10.154206275939941,9600900,,,,,,,,
2022-07-05,10.079999923706055,10.170000076293945,9.65999984741211,9.84000015258789,9.757556915283203,15256700,,,,,,,,
2022-07-06,9.90999984741211,10.050000190734863,9.710000038146973,9.829999923706055,9.747641563415527,11550200,,,,,,,,
2022-07-07,9.90999984741211,10.25,9.90999984741211,10.1899995803833,10.104625701904297,13514800,,,,,,,,
2022-07-08,10.180000305175781,10.3100004196167,10.109999656677246,10.270000457763672,10.183955192565918,7176500,,,,,,,,
2022-07-11,10.260000228881836,10.34000015258789,10.0600004196167,10.119999885559082,10.035212516784668,9147200,,,,,,,,
2022-07-12,10.109999656677246,10.239999771118164,10.039999961853027,10.109999656677246,10.025294303894043,6138700,,,,,,,,
2022-07-13,10.0,10.210000038146973,9.920000076293945,10.079999923706055,9.995546340942383,6403300,,,,,,,,
2022-07-14,9.890000343322754,10.020000457763672,9.8100004196167,10.010000228881836,9.926135063171387,9810000,,,,,,,,
2022-07-15,10.069999694824219,10.449999809265137,9.949999809265137,10.319999694824219,10.233536720275879,7983700,,,,,,,,
2022-07-18,10.40999984741211,10.479999542236328,10.3100004196167,10.350000381469727,10.263285636901855,8035600,,,,,,,,
2022-07-19,10.479999542236328,10.75,10.479999542236328,10.6899995803833,10.600435256958008,10814800,,,,,,,,
2022-07-20,10.699999809265137,10.800000190734863,10.4399995803833,10.699999809265137,10.610352516174316,11461700,,,,,,,,
2022-07-21,10.640000343322754,10.670000076293945,10.420000076293945,10.579999923706055,10.491358757019043,15244500,,,,,,,,
2022-07-22,10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918,10.540937423706055,7248600,,,,,,,,
2022-07-25,10.680000305175781,10.8100004196167,10.470000267028809,10.75,10.659932136535645,16607000,,,,,,,,
2022-07-26,10.65999984741211,10.859999656677246,10.539999961853027,10.579999923706055,10.491358757019043,10435200,,,,,,,,
2022-07-27,10.569999694824219,10.8100004196167,10.569999694824219,10.779999732971191,10.689682006835938,7632500,,,,,,,,
2022-07-28,10.779999732971191,11.010000228881836,10.520000457763672,10.779999732971191,10.689682006835938,9224600,,,,,,,,
2022-07-29,10.800000190734863,10.880000114440918,10.710000038146973,10.859999656677246,10.769011497497559,11921300,,,,,,,,
2022-08-01,10.859999656677246,11.020000457763672,10.760000228881836,10.90999984741211,10.818592071533203,17133100,,,,,,,,
2022-08-02,10.920000076293945,11.069999694824219,10.8100004196167,11.020000457763672,10.9276704788208,13792600,,,,,,,,
2022-08-03,11.100000381469727,11.140000343322754,10.949999809265137,11.119999885559082,11.026832580566406,7583200,,,,,,,,
2022-08-04,11.180000305175781,11.260000228881836,11.050000190734863,11.050000190734863,10.957420349121094,6647400,,,,,,,,
2022-08-05,11.020000457763672,11.1899995803833,10.970000267028809,11.140000343322754,11.04666519165039,8117100,,,,,,,,
2022-08-08,11.260000228881836,11.470000267028809,11.210000038146973,11.270000457763672,11.175576210021973,8524700,,,,,,,,
2022-08-09,11.300000190734863,11.399999618530273,11.229999542236328,11.350000381469727,11.254905700683594,7707900,,,,,,,,
2022-08-10,11.4399995803833,11.579999923706055,11.380000114440918,11.539999961853027,11.443313598632812,6623200,,,,,,,,
2022-08-11,11.569999694824219,11.989999771118164,11.550000190734863,11.90999984741211,11.810214042663574,11161100,,,,,,,,
2022-08-12,11.979999542236328,12.130000114440918,11.899999618530273,12.130000114440918,12.02837085723877,9843000,,,,,,,,
2022-08-15,12.079999923706055,12.449999809265137,12.069999694824219,12.390000343322754,12.286191940307617,14705300,,,,,,,,
2022-08-16,12.390000343322754,12.479999542236328,12.289999961853027,12.390000343322754,12.286191940307617,9869200,,,,,,,,
2022-08-17,12.319999694824219,12.390000343322754,11.989999771118164,12.180000305175781,12.07795238494873,9763300,,,,,,,,
2022-08-18,12.15999984741211,12.300000190734863,12.119999885559082,12.199999809265137,12.097784042358398,5650100,,,,,,,,
2022-08-19,12.109999656677246,12.170000076293945,12.0,12.130000114440918,12.02837085723877,5236000,,,,,,,,
2022-08-22,12.0,12.010000228881836,11.710000038146973,11.720000267028809,11.621805191040039,9087600,,,,,,,,
2022-08-23,11.899999618530273,11.899999618530273,11.670000076293945,11.720000267028809,11.621805191040039,6128800,,,,,,,,
2022-08-24,11.649999618530273,12.039999961853027,11.600000381469727,12.0,11.899459838867188,7418900,,,,,,,,
2022-08-25,12.079999923706055,12.550000190734863,12.050000190734863,12.5,12.395271301269531,16552100,,,,,,,,
2022-08-26,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,12.375438690185547,15889800,,,,,,,,
2022-08-29,12.359999656677246,12.670000076293945,12.329999923706055,12.520000457763672,12.4151029586792,10656900,,,,,,,,
2022-08-30,12.609999656677246,12.609999656677246,12.0600004196167,12.199999809265137,12.097784042358398,12095900,,,,,,,,
2022-08-31,12.239999771118164,12.489999771118164,12.180000305175781,12.329999923706055,12.226696014404297,13249100,,,,,,,,
2022-09-01,12.319999694824219,12.5600004196167,12.180000305175781,12.529999732971191,12.425020217895508,16684900,,,,,,,,
2022-09-02,12.600000381469727,12.729999542236328,12.489999771118164,12.550000190734863,12.444853782653809,21421400,,,,,,,,
2022-09-06,12.520000457763672,12.569999694824219,11.970000267028809,12.229999542236328,12.127533912658691,22597200,,,,,,,,
2022-09-07,12.25,12.739999771118164,12.180000305175781,12.729999542236328,12.623342514038086,16248800,,,,,,,,
2022-09-08,12.680000305175781,13.039999961853027,12.65999984741211,12.829999923706055,12.72250747680664,24969400,,,,,,,,
2022-09-09,12.90999984741211,13.020000457763672,12.760000228881836,12.890000343322754,12.782004356384277,22629000,,,,,,,,
2022-09-12,12.90999984741211,13.380000114440918,12.890000343322754,13.180000305175781,13.069574356079102,22081100,,,,,,,,
2022-09-13,12.880000114440918,13.319999694824219,12.859999656677246,12.920000076293945,12.811751365661621,17631100,,,,,,,,
2022-09-14,12.970000267028809,13.25,12.9399995803833,13.220000267028809,13.109240531921387,15637100,,,,,,,,
2022-09-15,13.199999809265137,13.239999771118164,13.069999694824219,13.109999656677246,13.000161170959473,13647100,,,,,,,,
2022-09-16,13.0,13.130000114440918,12.729999542236328,13.079999923706055,12.970412254333496,19529100,,,,,,,,
2022-09-19,12.949999809265137,13.470000267028809,12.9399995803833,13.460000038146973,13.347228050231934,13047100,,,,,,,,
2022-09-20,13.390000343322754,13.539999961853027,13.15999984741211,13.300000190734863,13.188568115234375,17471500,,,,,,,,
2022-09-21,13.34000015258789,13.390000343322754,13.010000228881836,13.010000228881836,12.901000022888184,14543600,,,,,,,,
2022-09-22,13.109999656677246,13.170000076293945,12.729999542236328,12.960000038146973,12.85141658782959,15052600,,,,,,,,
2022-09-23,12.739999771118164,12.75,12.15999984741211,12.609999656677246,12.504348754882812,20427900,,,,,,,,
2022-09-26,13.15999984741211,13.25,12.6899995803833,12.75,12.643177032470703,63874900,,,,,,,,
2022-09-27,12.800000190734863,12.979999542236328,12.399999618530273,12.40999984741211,12.306025505065918,40390400,,,,,,,,
2022-09-28,12.449999809265137,12.789999961853027,12.380000114440918,12.720000267028809,12.61342716217041,28302900,,,,,,,,
2022-09-29,12.760000228881836,12.880000114440918,12.369999885559082,12.380000114440918,12.276277542114258,36038800,,,,,,,,
2022-09-30,12.539999961853027,12.579999923706055,12.130000114440918,12.5,12.395271301269531,353648800,,,,,,,,
2022-10-03,12.619999885559082,13.1899995803833,12.460000038146973,13.109999656677246,13.000161170959473,47987900,,,,,,,,
2022-10-04,13.25,14.210000038146973,13.210000038146973,14.1899995803833,14.071111679077148,53672300,,,,,,,,
2022-10-05,13.760000228881836,14.800000190734863,13.680000305175781,14.75,14.626420974731445,94095900,,,,,,,,
2022-10-06,14.800000190734863,15.069999694824219,14.369999885559082,14.630000114440918,14.507424354553223,63378700,,,,,,,,
2022-10-07,14.609999656677246,14.960000038146973,14.529999732971191,14.930000305175781,14.804912567138672,38200700,,,,,,,,
2022-10-10,14.890000343322754,15.029999732971191,13.90999984741211,14.130000114440918,14.011615753173828,42317800,,,,,,,,
2022-10-11,14.130000114440918,14.34000015258789,13.779999732971191,14.220000267028809,14.100860595703125,26773600,,,,,,,,
2022-10-12,14.130000114440918,14.470000267028809,13.989999771118164,14.069999694824219,13.952117919921875,21280100,,,,,,,,
2022-10-13,13.859999656677246,14.350000381469727,13.729999542236328,14.3100004196167,14.190108299255371,30057600,,,,,,,,
2022-10-14,14.380000114440918,14.4399995803833,13.770000457763672,13.829999923706055,13.714128494262695,24222500,,,,,,,,
2022-10-17,14.09000015258789,14.279999732971191,13.899999618530273,14.15999984741211,14.041362762451172,17172600,,,,,,,,
2022-10-18,14.359999656677246,14.390000343322754,13.859999656677246,14.149999618530273,14.03144645690918,20264000,,,,,,,,
2022-10-19,14.109999656677246,14.220000267028809,13.880000114440918,13.960000038146973,13.843037605285645,15600100,,,,,,,,
2022-10-20,14.0,14.100000381469727,13.890000343322754,14.039999961853027,13.922367095947266,14518300,,,,,,,,
2022-10-21,14.050000190734863,14.579999923706055,13.989999771118164,14.5,14.378514289855957,16720300,,,,,,,,
2022-10-24,14.520000457763672,14.789999961853027,14.420000076293945,14.729999542236328,14.606586456298828,18207800,,,,,,,,
2022-10-25,14.739999771118164,15.25,14.6899995803833,15.130000114440918,15.003235816955566,23539000,,,,,,,,
2022-10-26,15.119999885559082,15.34000015258789,15.050000190734863,15.170000076293945,15.042901039123535,25303300,,,,,,,,
2022-10-27,15.289999961853027,15.609999656677246,15.130000114440918,15.380000114440918,15.251142501831055,22852800,,,,,,,,
2022-10-28,15.260000228881836,15.460000038146973,15.0,15.25,15.122230529785156,29022200,,,,,,,,
2022-10-31,15.220000267028809,15.25,14.850000381469727,14.930000305175781,14.804912567138672,20836300,,,,,,,,
2022-11-01,15.0600004196167,15.3100004196167,15.010000228881836,15.3100004196167,15.181729316711426,18429800,,,,,,,,
