date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSO')","('high', 'PSO')","('low', 'PSO')","('close', 'PSO')","('adj_close', 'PSO')","('volume', 'PSO')","('currency', '')"
2021-11-26,8.369999885559082,8.380000114440918,8.220000267028809,8.239999771118164,7.495713233947754,217300,,,,,,,,
2021-11-29,8.390000343322754,8.399999618530273,8.300000190734863,8.350000381469727,7.59577751159668,633200,,,,,,,,
2021-11-30,8.100000381469727,8.149999618530273,7.940000057220459,8.050000190734863,7.322875499725342,1137300,,,,,,,,
2021-12-01,7.920000076293945,7.96999979019165,7.820000171661377,7.829999923706055,7.122745513916016,835100,,,,,,,,
2021-12-02,7.769999980926514,8.020000457763672,7.769999980926514,7.960000038146973,7.24100399017334,1049100,,,,,,,,
2021-12-03,8.0,8.0,7.920000076293945,7.980000019073486,7.25919771194458,737000,,,,,,,,
2021-12-06,8.050000190734863,8.1899995803833,8.020000457763672,8.170000076293945,7.432035446166992,570800,,,,,,,,
2021-12-07,8.020000457763672,8.109999656677246,8.010000228881836,8.050000190734863,7.322875499725342,592500,,,,,,,,
2021-12-08,7.889999866485596,8.010000228881836,7.880000114440918,7.989999771118164,7.2682929039001465,371500,,,,,,,,
2021-12-09,7.980000019073486,8.0,7.909999847412109,7.920000076293945,7.204616546630859,859600,,,,,,,,
2021-12-10,8.0,8.0600004196167,7.96999979019165,8.039999961853027,7.313776969909668,431100,,,,,,,,
2021-12-13,7.96999979019165,8.010000228881836,7.900000095367432,7.929999828338623,7.2137131690979,401500,,,,,,,,
2021-12-14,7.880000114440918,7.920000076293945,7.869999885559082,7.880000114440918,7.168229103088379,731700,,,,,,,,
2021-12-15,7.820000171661377,7.820000171661377,7.679999828338623,7.769999980926514,7.068165302276611,479100,,,,,,,,
2021-12-16,7.989999771118164,8.020000457763672,7.940000057220459,7.96999979019165,7.250100135803223,526400,,,,,,,,
2021-12-17,8.0600004196167,8.199999809265137,8.029999732971191,8.109999656677246,7.37745475769043,481600,,,,,,,,
2021-12-20,8.020000457763672,8.039999961853027,7.960000038146973,8.010000228881836,7.286487579345703,382800,,,,,,,,
2021-12-21,7.960000038146973,8.140000343322754,7.949999809265137,8.109999656677246,7.37745475769043,578900,,,,,,,,
2021-12-22,8.069999694824219,8.130000114440918,8.029999732971191,8.130000114440918,7.39564847946167,412500,,,,,,,,
2021-12-23,8.15999984741211,8.210000038146973,8.149999618530273,8.1899995803833,7.450227737426758,324400,,,,,,,,
2021-12-27,8.229999542236328,8.300000190734863,8.220000267028809,8.300000190734863,7.550292491912842,294500,,,,,,,,
2021-12-28,8.279999732971191,8.350000381469727,8.220000267028809,8.329999923706055,7.577582836151123,268700,,,,,,,,
2021-12-29,8.270000457763672,8.279999732971191,8.199999809265137,8.25,7.50480842590332,372400,,,,,,,,
2021-12-30,8.300000190734863,8.380000114440918,8.300000190734863,8.319999694824219,7.568485736846924,460400,,,,,,,,
2021-12-31,8.350000381469727,8.460000038146973,8.350000381469727,8.399999618530273,7.641260147094727,273800,,,,,,,,
2022-01-03,8.350000381469727,8.430000305175781,8.350000381469727,8.420000076293945,7.659453868865967,334000,,,,,,,,
2022-01-04,8.430000305175781,8.430000305175781,8.270000457763672,8.279999732971191,7.53209924697876,537600,,,,,,,,
2022-01-05,8.520000457763672,8.5600004196167,8.369999885559082,8.380000114440918,7.623067378997803,399700,,,,,,,,
2022-01-06,8.289999961853027,8.350000381469727,8.270000457763672,8.3100004196167,7.559389591217041,308400,,,,,,,,
2022-01-07,8.270000457763672,8.319999694824219,8.270000457763672,8.300000190734863,7.550292491912842,248900,,,,,,,,
2022-01-10,8.329999923706055,8.369999885559082,8.210000038146973,8.350000381469727,7.59577751159668,579300,,,,,,,,
2022-01-11,8.3100004196167,8.380000114440918,8.279999732971191,8.369999885559082,7.613969802856445,271000,,,,,,,,
2022-01-12,8.399999618530273,8.449999809265137,8.380000114440918,8.420000076293945,7.659453868865967,227000,,,,,,,,
2022-01-13,8.479999542236328,8.5,8.430000305175781,8.430000305175781,7.668550491333008,287700,,,,,,,,
2022-01-14,8.399999618530273,8.510000228881836,8.369999885559082,8.5,7.732228755950928,514200,,,,,,,,
2022-01-18,8.720000267028809,8.819999694824219,8.670000076293945,8.720000267028809,7.932356357574463,694400,,,,,,,,
2022-01-19,9.319999694824219,9.319999694824219,9.130000114440918,9.15999984741211,8.332613945007324,787600,,,,,,,,
2022-01-20,9.420000076293945,9.5,9.329999923706055,9.34000015258789,8.496354103088379,652800,,,,,,,,
2022-01-21,9.140000343322754,9.149999618530273,8.989999771118164,9.020000457763672,8.2052583694458,553200,,,,,,,,
2022-01-24,8.359999656677246,8.399999618530273,8.119999885559082,8.270000457763672,7.523003578186035,869500,,,,,,,,
2022-01-25,8.470000267028809,8.619999885559082,8.40999984741211,8.579999923706055,7.805002212524414,625100,,,,,,,,
2022-01-26,8.460000038146973,8.489999771118164,8.329999923706055,8.350000381469727,7.59577751159668,693100,,,,,,,,
2022-01-27,8.430000305175781,8.460000038146973,8.34000015258789,8.369999885559082,7.613969802856445,564800,,,,,,,,
2022-01-28,8.279999732971191,8.34000015258789,8.229999542236328,8.329999923706055,7.577582836151123,354700,,,,,,,,
2022-01-31,8.359999656677246,8.510000228881836,8.350000381469727,8.5,7.732228755950928,528400,,,,,,,,
2022-02-01,8.420000076293945,8.569999694824219,8.380000114440918,8.5600004196167,7.786808013916016,558300,,,,,,,,
2022-02-02,8.5600004196167,8.579999923706055,8.479999542236328,8.539999961853027,7.768614292144775,416300,,,,,,,,
2022-02-03,8.529999732971191,8.600000381469727,8.5,8.539999961853027,7.768614292144775,308000,,,,,,,,
2022-02-04,8.359999656677246,8.449999809265137,8.329999923706055,8.420000076293945,7.659453868865967,373500,,,,,,,,
2022-02-07,8.430000305175781,8.539999961853027,8.430000305175781,8.489999771118164,7.723129749298096,294200,,,,,,,,
2022-02-08,8.520000457763672,8.630000114440918,8.520000457763672,8.630000114440918,7.8504838943481445,413800,,,,,,,,
2022-02-09,8.5600004196167,8.670000076293945,8.550000190734863,8.619999885559082,7.841389179229736,270700,,,,,,,,
2022-02-10,8.729999542236328,8.90999984741211,8.729999542236328,8.819999694824219,8.023323059082031,526800,,,,,,,,
2022-02-11,8.760000228881836,8.850000381469727,8.710000038146973,8.729999542236328,7.94145393371582,415900,,,,,,,,
2022-02-14,8.5600004196167,8.609999656677246,8.520000457763672,8.600000381469727,7.823194980621338,527600,,,,,,,,
2022-02-15,8.65999984741211,8.720000267028809,8.65999984741211,8.699999809265137,7.914161682128906,456400,,,,,,,,
2022-02-16,8.569999694824219,8.65999984741211,8.529999732971191,8.649999618530273,7.868679523468018,433600,,,,,,,,
2022-02-17,8.649999618530273,8.670000076293945,8.569999694824219,8.65999984741211,7.8777756690979,661300,,,,,,,,
2022-02-18,8.640000343322754,8.680000305175781,8.59000015258789,8.619999885559082,7.841389179229736,457500,,,,,,,,
2022-02-22,8.59000015258789,8.6899995803833,8.579999923706055,8.630000114440918,7.8504838943481445,488800,,,,,,,,
2022-02-23,8.699999809265137,8.720000267028809,8.569999694824219,8.59000015258789,7.814098358154297,479600,,,,,,,,
2022-02-24,8.109999656677246,8.289999961853027,8.050000190734863,8.270000457763672,7.523003578186035,931800,,,,,,,,
2022-02-25,9.109999656677246,9.329999923706055,9.09000015258789,9.329999923706055,8.48725700378418,1696200,,,,,,,,
2022-02-28,8.720000267028809,8.880000114440918,8.699999809265137,8.84000015258789,8.04151725769043,1075700,,,,,,,,
2022-03-01,8.979999542236328,9.130000114440918,8.850000381469727,8.930000305175781,8.123387336730957,929000,,,,,,,,
2022-03-02,8.800000190734863,8.880000114440918,8.739999771118164,8.789999961853027,7.996033191680908,1271800,,,,,,,,
2022-03-03,8.5600004196167,8.59000015258789,8.460000038146973,8.489999771118164,7.723129749298096,871900,,,,,,,,
2022-03-04,8.279999732971191,8.3100004196167,8.109999656677246,8.170000076293945,7.432035446166992,609600,,,,,,,,
2022-03-07,8.5,8.529999732971191,8.109999656677246,8.170000076293945,7.432035446166992,954600,,,,,,,,
2022-03-08,8.199999809265137,8.399999618530273,8.100000381469727,8.279999732971191,7.53209924697876,856500,,,,,,,,
2022-03-09,8.619999885559082,8.760000228881836,8.609999656677246,8.739999771118164,7.950549602508545,779900,,,,,,,,
2022-03-10,8.75,8.8100004196167,8.619999885559082,8.6899995803833,7.905066013336182,1135300,,,,,,,,
2022-03-11,10.34000015258789,10.4399995803833,9.800000190734863,10.229999542236328,9.305963516235352,4332300,,,,,,,,
2022-03-14,10.180000305175781,10.25,9.979999542236328,10.029999732971191,9.124027252197266,1550300,,,,,,,,
2022-03-15,10.930000305175781,10.960000038146973,10.779999732971191,10.9399995803833,9.951831817626953,1728400,,,,,,,,
2022-03-16,10.710000038146973,11.069999694824219,10.710000038146973,11.0600004196167,10.060992240905762,1240200,,,,,,,,
2022-03-17,10.670000076293945,11.029999732971191,10.649999618530273,10.8100004196167,9.833575248718262,1055600,,,,,,,,
2022-03-18,10.600000381469727,10.819999694824219,10.550000190734863,10.8100004196167,9.833575248718262,588300,,,,,,,,
2022-03-21,10.550000190734863,10.59000015258789,10.470000267028809,10.5600004196167,9.606155395507812,623700,,,,,,,,
2022-03-22,10.579999923706055,10.649999618530273,10.550000190734863,10.600000381469727,9.642542839050293,351500,,,,,,,,
2022-03-23,10.470000267028809,10.5,10.300000190734863,10.3100004196167,9.378737449645996,457500,,,,,,,,
2022-03-24,10.119999885559082,10.3100004196167,10.119999885559082,10.300000190734863,9.544609069824219,354600,,,,,,,,
2022-03-25,10.380000114440918,10.539999961853027,10.359999656677246,10.529999732971191,9.75774097442627,364300,,,,,,,,
2022-03-28,10.5,10.5600004196167,10.460000038146973,10.510000228881836,9.739208221435547,319400,,,,,,,,
2022-03-29,10.40999984741211,10.539999961853027,10.399999618530273,10.470000267028809,9.702140808105469,332900,,,,,,,,
2022-03-30,9.819999694824219,10.010000228881836,9.770000457763672,9.850000381469727,9.127612113952637,842900,,,,,,,,
2022-03-31,10.0600004196167,10.109999656677246,9.960000038146973,9.970000267028809,9.238812446594238,568900,,,,,,,,
2022-04-01,9.920000076293945,9.9399995803833,9.819999694824219,9.9399995803833,9.211009979248047,322000,,,,,,,,
2022-04-04,9.9399995803833,10.050000190734863,9.9399995803833,10.020000457763672,9.285144805908203,352100,,,,,,,,
2022-04-05,10.039999961853027,10.170000076293945,10.010000228881836,10.130000114440918,9.387076377868652,703600,,,,,,,,
2022-04-06,10.319999694824219,10.329999923706055,10.1899995803833,10.210000038146973,9.461210250854492,575600,,,,,,,,
2022-04-07,10.170000076293945,10.210000038146973,10.0600004196167,10.140000343322754,9.396344184875488,362700,,,,,,,,
2022-04-08,9.970000267028809,10.100000381469727,9.960000038146973,10.020000457763672,9.285144805908203,318300,,,,,,,,
2022-04-11,10.210000038146973,10.289999961853027,10.1899995803833,10.239999771118164,9.489008903503418,666000,,,,,,,,
2022-04-12,10.279999732971191,10.329999923706055,10.130000114440918,10.15999984741211,9.414876937866211,332400,,,,,,,,
2022-04-13,10.149999618530273,10.300000190734863,10.149999618530273,10.289999961853027,9.535341262817383,209700,,,,,,,,
2022-04-14,10.199999809265137,10.239999771118164,10.100000381469727,10.109999656677246,9.36854362487793,307700,,,,,,,,
2022-04-18,10.029999732971191,10.079999923706055,9.979999542236328,10.0,9.266611099243164,223500,,,,,,,,
2022-04-19,10.050000190734863,10.109999656677246,10.039999961853027,10.079999923706055,9.340744018554688,249000,,,,,,,,
2022-04-20,10.039999961853027,10.109999656677246,9.989999771118164,10.069999694824219,9.331477165222168,265000,,,,,,,,
2022-04-21,10.460000038146973,10.460000038146973,10.180000305175781,10.180000305175781,9.433409690856934,497000,,,,,,,,
2022-04-22,10.329999923706055,10.329999923706055,9.989999771118164,10.010000228881836,9.275876998901367,462900,,,,,,,,
2022-04-25,10.0600004196167,10.210000038146973,9.970000267028809,10.170000076293945,9.424142837524414,597300,,,,,,,,
2022-04-26,10.0,10.020000457763672,9.800000190734863,9.800000190734863,9.081279754638672,303700,,,,,,,,
2022-04-27,9.75,9.819999694824219,9.720000267028809,9.729999542236328,9.016411781311035,352700,,,,,,,,
2022-04-28,9.739999771118164,9.770000457763672,9.619999885559082,9.760000228881836,9.044212341308594,317500,,,,,,,,
2022-04-29,9.920000076293945,9.960000038146973,9.6899995803833,9.6899995803833,8.97934627532959,432700,,,,,,,,
2022-05-02,9.699999809265137,9.710000038146973,9.510000228881836,9.649999618530273,8.942278861999512,319400,,,,,,,,
2022-05-03,9.970000267028809,9.979999542236328,9.850000381469727,9.869999885559082,9.14614486694336,742300,,,,,,,,
2022-05-04,9.9399995803833,10.069999694824219,9.829999923706055,10.039999961853027,9.303677558898926,709900,,,,,,,,
2022-05-05,9.779999732971191,9.779999732971191,9.460000038146973,9.489999771118164,8.794013977050781,670600,,,,,,,,
2022-05-06,9.579999923706055,9.600000381469727,9.460000038146973,9.529999732971191,8.831079483032227,715100,,,,,,,,
2022-05-09,9.449999809265137,9.479999542236328,9.319999694824219,9.390000343322754,8.701349258422852,770600,,,,,,,,
2022-05-10,9.460000038146973,9.479999542236328,9.300000190734863,9.40999984741211,8.719881057739258,711900,,,,,,,,
2022-05-11,9.40999984741211,9.470000267028809,9.210000038146973,9.220000267028809,8.543815612792969,715400,,,,,,,,
2022-05-12,9.289999961853027,9.390000343322754,9.1899995803833,9.279999732971191,8.59941577911377,623600,,,,,,,,
2022-05-13,8.979999542236328,9.220000267028809,8.979999542236328,9.170000076293945,8.497482299804688,858100,,,,,,,,
2022-05-16,9.260000228881836,9.420000076293945,9.229999542236328,9.369999885559082,8.682814598083496,565300,,,,,,,,
2022-05-17,9.569999694824219,9.609999656677246,9.510000228881836,9.579999923706055,8.877411842346191,402400,,,,,,,,
2022-05-18,9.59000015258789,9.649999618530273,9.449999809265137,9.470000267028809,8.775480270385742,383600,,,,,,,,
2022-05-19,9.40999984741211,9.510000228881836,9.34000015258789,9.460000038146973,8.766213417053223,421700,,,,,,,,
2022-05-20,9.649999618530273,9.649999618530273,9.470000267028809,9.579999923706055,8.877411842346191,575600,,,,,,,,
2022-05-23,9.6899995803833,9.720000267028809,9.59000015258789,9.670000076293945,8.960813522338867,474800,,,,,,,,
2022-05-24,9.600000381469727,9.680000305175781,9.550000190734863,9.65999984741211,8.951546669006348,415700,,,,,,,,
2022-05-25,9.569999694824219,9.670000076293945,9.569999694824219,9.65999984741211,8.951546669006348,327700,,,,,,,,
2022-05-26,9.539999961853027,9.6899995803833,9.539999961853027,9.640000343322754,8.933013916015625,327900,,,,,,,,
2022-05-27,9.539999961853027,9.569999694824219,9.470000267028809,9.539999961853027,8.840346336364746,340100,,,,,,,,
2022-05-31,9.539999961853027,9.699999809265137,9.539999961853027,9.619999885559082,8.914481163024902,623600,,,,,,,,
2022-06-01,9.649999618530273,9.680000305175781,9.4399995803833,9.489999771118164,8.794013977050781,353200,,,,,,,,
2022-06-02,9.520000457763672,9.630000114440918,9.460000038146973,9.609999656677246,8.905213356018066,259400,,,,,,,,
2022-06-03,9.5,9.550000190734863,9.430000305175781,9.470000267028809,8.775480270385742,258900,,,,,,,,
2022-06-06,9.579999923706055,9.600000381469727,9.4399995803833,9.520000457763672,8.821813583374023,294100,,,,,,,,
2022-06-07,9.420000076293945,9.600000381469727,9.420000076293945,9.600000381469727,8.895947456359863,339800,,,,,,,,
2022-06-08,9.520000457763672,9.550000190734863,9.40999984741211,9.460000038146973,8.766213417053223,290200,,,,,,,,
2022-06-09,9.420000076293945,9.460000038146973,9.210000038146973,9.210000038146973,8.53454875946045,220700,,,,,,,,
2022-06-10,9.239999771118164,9.279999732971191,9.149999618530273,9.180000305175781,8.506750106811523,483700,,,,,,,,
2022-06-13,9.149999618530273,9.180000305175781,9.029999732971191,9.0600004196167,8.395550727844238,604800,,,,,,,,
2022-06-14,9.020000457763672,9.020000457763672,8.850000381469727,8.920000076293945,8.265816688537598,607000,,,,,,,,
2022-06-15,9.079999923706055,9.270000457763672,9.079999923706055,9.239999771118164,8.562348365783691,543600,,,,,,,,
2022-06-16,9.100000381469727,9.170000076293945,9.050000190734863,9.079999923706055,8.414083480834961,571700,,,,,,,,
2022-06-17,9.270000457763672,9.34000015258789,9.1899995803833,9.3100004196167,8.627215385437012,774100,,,,,,,,
2022-06-21,9.739999771118164,9.770000457763672,9.670000076293945,9.710000038146973,8.997879028320312,751600,,,,,,,,
2022-06-22,9.619999885559082,9.670000076293945,9.5600004196167,9.600000381469727,8.895947456359863,647000,,,,,,,,
2022-06-23,9.470000267028809,9.5,9.390000343322754,9.460000038146973,8.766213417053223,472000,,,,,,,,
2022-06-24,9.59000015258789,9.710000038146973,9.579999923706055,9.710000038146973,8.997879028320312,265100,,,,,,,,
2022-06-27,9.75,9.800000190734863,9.6899995803833,9.739999771118164,9.025679588317871,404400,,,,,,,,
2022-06-28,9.710000038146973,9.770000457763672,9.59000015258789,9.600000381469727,8.895947456359863,397500,,,,,,,,
2022-06-29,9.140000343322754,9.15999984741211,9.050000190734863,9.09000015258789,8.423349380493164,649800,,,,,,,,
2022-06-30,9.119999885559082,9.239999771118164,9.050000190734863,9.220000267028809,8.543815612792969,517600,,,,,,,,
2022-07-01,9.0600004196167,9.140000343322754,8.949999809265137,9.140000343322754,8.469682693481445,446900,,,,,,,,
2022-07-05,8.90999984741211,8.960000038146973,8.84000015258789,8.949999809265137,8.293617248535156,364300,,,,,,,,
2022-07-06,9.010000228881836,9.09000015258789,8.9399995803833,9.029999732971191,8.367749214172363,467300,,,,,,,,
2022-07-07,9.170000076293945,9.239999771118164,9.149999618530273,9.220000267028809,8.543815612792969,243100,,,,,,,,
2022-07-08,9.260000228881836,9.399999618530273,9.229999542236328,9.359999656677246,8.673547744750977,338300,,,,,,,,
2022-07-11,9.210000038146973,9.229999542236328,9.069999694824219,9.140000343322754,8.469682693481445,262500,,,,,,,,
2022-07-12,9.149999618530273,9.239999771118164,9.130000114440918,9.149999618530273,8.478948593139648,372900,,,,,,,,
2022-07-13,9.069999694824219,9.15999984741211,9.020000457763672,9.100000381469727,8.432616233825684,293500,,,,,,,,
2022-07-14,8.9399995803833,9.0,8.899999618530273,8.989999771118164,8.330682754516602,254000,,,,,,,,
2022-07-15,9.0,9.130000114440918,8.979999542236328,9.130000114440918,8.460415840148926,288600,,,,,,,,
2022-07-18,9.220000267028809,9.3100004196167,9.1899995803833,9.220000267028809,8.543815612792969,347000,,,,,,,,
2022-07-19,9.319999694824219,9.390000343322754,9.3100004196167,9.359999656677246,8.673547744750977,225100,,,,,,,,
2022-07-20,9.449999809265137,9.470000267028809,9.380000114440918,9.430000305175781,8.738414764404297,358700,,,,,,,,
2022-07-21,9.369999885559082,9.479999542236328,9.34000015258789,9.479999542236328,8.784747123718262,264100,,,,,,,,
2022-07-22,9.5,9.59000015258789,9.479999542236328,9.520000457763672,8.821813583374023,267300,,,,,,,,
2022-07-25,9.569999694824219,9.59000015258789,9.489999771118164,9.539999961853027,8.840346336364746,291000,,,,,,,,
2022-07-26,9.369999885559082,9.430000305175781,9.350000381469727,9.359999656677246,8.673547744750977,309700,,,,,,,,
2022-07-27,9.479999542236328,9.649999618530273,9.479999542236328,9.649999618530273,8.942278861999512,291800,,,,,,,,
2022-07-28,9.430000305175781,9.449999809265137,9.319999694824219,9.380000114440918,8.692081451416016,316700,,,,,,,,
2022-07-29,9.15999984741211,9.260000228881836,9.140000343322754,9.260000228881836,8.58088207244873,251600,,,,,,,,
2022-08-01,10.289999961853027,10.600000381469727,10.289999961853027,10.510000228881836,9.739208221435547,854400,,,,,,,,
2022-08-02,10.779999732971191,10.869999885559082,10.579999923706055,10.579999923706055,9.804073333740234,496100,,,,,,,,
2022-08-03,10.609999656677246,10.720000267028809,10.569999694824219,10.680000305175781,9.896739959716797,395900,,,,,,,,
2022-08-04,10.739999771118164,10.8100004196167,10.699999809265137,10.710000038146973,9.924540519714355,462500,,,,,,,,
2022-08-05,10.680000305175781,10.729999542236328,10.59000015258789,10.729999542236328,9.943073272705078,649600,,,,,,,,
2022-08-08,10.609999656677246,10.680000305175781,10.569999694824219,10.569999694824219,9.794808387756348,324500,,,,,,,,
2022-08-09,10.760000228881836,10.800000190734863,10.710000038146973,10.800000190734863,10.007939338684082,611100,,,,,,,,
2022-08-10,10.9399995803833,10.979999542236328,10.84000015258789,10.859999656677246,10.063539505004883,302100,,,,,,,,
2022-08-11,10.859999656677246,10.890000343322754,10.779999732971191,10.800000190734863,10.083145141601562,220200,,,,,,,,
2022-08-12,10.729999542236328,10.75,10.680000305175781,10.720000267028809,10.008455276489258,214500,,,,,,,,
2022-08-15,10.59000015258789,10.65999984741211,10.579999923706055,10.640000343322754,9.93376636505127,161900,,,,,,,,
2022-08-16,10.539999961853027,10.65999984741211,10.529999732971191,10.649999618530273,9.943102836608887,182500,,,,,,,,
2022-08-17,10.5600004196167,10.600000381469727,10.520000457763672,10.569999694824219,9.868412971496582,193100,,,,,,,,
2022-08-18,10.520000457763672,10.520000457763672,10.430000305175781,10.479999542236328,9.784384727478027,231900,,,,,,,,
2022-08-19,10.430000305175781,10.4399995803833,10.359999656677246,10.40999984741211,9.719032287597656,100100,,,,,,,,
2022-08-22,10.300000190734863,10.34000015258789,10.25,10.329999923706055,9.644341468811035,575300,,,,,,,,
2022-08-23,10.239999771118164,10.289999961853027,10.210000038146973,10.25,9.56965160369873,246700,,,,,,,,
2022-08-24,10.119999885559082,10.260000228881836,10.0600004196167,10.239999771118164,9.560317039489746,254200,,,,,,,,
2022-08-25,10.239999771118164,10.40999984741211,10.229999542236328,10.399999618530273,9.709694862365723,244200,,,,,,,,
2022-08-26,10.350000381469727,10.430000305175781,10.149999618530273,10.149999618530273,9.476289749145508,267400,,,,,,,,
2022-08-29,10.069999694824219,10.180000305175781,10.0600004196167,10.149999618530273,9.476289749145508,171000,,,,,,,,
2022-08-30,10.149999618530273,10.170000076293945,10.020000457763672,10.020000457763672,9.354918479919434,226400,,,,,,,,
2022-08-31,10.079999923706055,10.130000114440918,10.020000457763672,10.039999961853027,9.373591423034668,289000,,,,,,,,
2022-09-01,10.149999618530273,10.15999984741211,10.050000190734863,10.15999984741211,9.485626220703125,282300,,,,,,,,
2022-09-02,10.3100004196167,10.34000015258789,10.149999618530273,10.170000076293945,9.494961738586426,191200,,,,,,,,
2022-09-06,10.34000015258789,10.350000381469727,10.260000228881836,10.3100004196167,9.625670433044434,307800,,,,,,,,
2022-09-07,10.260000228881836,10.329999923706055,10.220000267028809,10.329999923706055,9.644341468811035,203300,,,,,,,,
2022-09-08,10.239999771118164,10.40999984741211,10.229999542236328,10.399999618530273,9.709694862365723,217700,,,,,,,,
2022-09-09,10.539999961853027,10.680000305175781,10.539999961853027,10.640000343322754,9.93376636505127,171200,,,,,,,,
2022-09-12,10.84000015258789,10.859999656677246,10.779999732971191,10.800000190734863,10.083145141601562,421100,,,,,,,,
2022-09-13,10.640000343322754,10.760000228881836,10.569999694824219,10.579999923706055,9.877748489379883,359700,,,,,,,,
2022-09-14,10.5,10.539999961853027,10.4399995803833,10.479999542236328,9.784384727478027,357200,,,,,,,,
2022-09-15,10.3100004196167,10.460000038146973,10.3100004196167,10.34000015258789,9.653678894042969,400300,,,,,,,,
2022-09-16,10.270000457763672,10.3100004196167,10.170000076293945,10.199999809265137,9.522970199584961,280300,,,,,,,,
2022-09-19,10.09000015258789,10.25,10.09000015258789,10.239999771118164,9.560317039489746,272700,,,,,,,,
2022-09-20,10.149999618530273,10.170000076293945,10.020000457763672,10.039999961853027,9.373591423034668,225800,,,,,,,,
2022-09-21,10.010000228881836,10.050000190734863,9.880000114440918,9.880000114440918,9.224210739135742,283600,,,,,,,,
2022-09-22,9.960000038146973,9.979999542236328,9.8100004196167,9.850000381469727,9.196202278137207,244600,,,,,,,,
2022-09-23,9.479999542236328,9.479999542236328,9.279999732971191,9.34000015258789,8.720052719116211,317500,,,,,,,,
2022-09-26,9.279999732971191,9.380000114440918,9.1899995803833,9.220000267028809,8.60801887512207,450000,,,,,,,,
2022-09-27,9.380000114440918,9.430000305175781,9.149999618530273,9.199999809265137,8.589346885681152,503400,,,,,,,,
2022-09-28,9.069999694824219,9.369999885559082,9.050000190734863,9.319999694824219,8.701379776000977,311500,,,,,,,,
2022-09-29,9.239999771118164,9.289999961853027,9.130000114440918,9.270000457763672,8.654699325561523,430400,,,,,,,,
2022-09-30,9.600000381469727,9.710000038146973,9.550000190734863,9.550000190734863,8.916115760803223,523000,,,,,,,,
2022-10-03,9.84000015258789,9.949999809265137,9.779999732971191,9.880000114440918,9.224210739135742,483900,,,,,,,,
2022-10-04,10.180000305175781,10.3100004196167,10.180000305175781,10.289999961853027,9.606996536254883,403800,,,,,,,,
2022-10-05,10.210000038146973,10.3100004196167,10.119999885559082,10.270000457763672,9.588326454162598,368700,,,,,,,,
2022-10-06,10.079999923706055,10.149999618530273,10.0600004196167,10.119999885559082,9.448280334472656,243800,,,,,,,,
2022-10-07,10.09000015258789,10.100000381469727,9.979999542236328,10.0,9.336246490478516,183400,,,,,,,,
2022-10-10,10.100000381469727,10.130000114440918,10.029999732971191,10.109999656677246,9.438945770263672,471200,,,,,,,,
2022-10-11,10.020000457763672,10.140000343322754,9.930000305175781,9.979999542236328,9.317573547363281,645300,,,,,,,,
2022-10-12,10.029999732971191,10.09000015258789,9.989999771118164,9.989999771118164,9.326910018920898,264100,,,,,,,,
2022-10-13,10.029999732971191,10.289999961853027,10.0,10.25,9.56965160369873,475700,,,,,,,,
2022-10-14,10.119999885559082,10.140000343322754,9.989999771118164,9.989999771118164,9.326910018920898,228900,,,,,,,,
2022-10-17,10.0600004196167,10.15999984741211,10.050000190734863,10.079999923706055,9.41093635559082,218700,,,,,,,,
2022-10-18,10.100000381469727,10.119999885559082,10.039999961853027,10.109999656677246,9.438945770263672,249500,,,,,,,,
2022-10-19,10.039999961853027,10.069999694824219,9.90999984741211,9.979999542236328,9.317573547363281,224500,,,,,,,,
2022-10-20,9.960000038146973,10.0600004196167,9.920000076293945,9.949999809265137,9.289565086364746,215000,,,,,,,,
2022-10-21,9.859999656677246,10.0,9.84000015258789,9.960000038146973,9.298901557922363,406600,,,,,,,,
2022-10-24,10.819999694824219,11.039999961853027,10.800000190734863,10.850000381469727,10.129827499389648,924300,,,,,,,,
2022-10-25,10.8100004196167,11.079999923706055,10.789999961853027,11.0600004196167,10.325888633728027,637100,,,,,,,,
2022-10-26,11.029999732971191,11.100000381469727,11.010000228881836,11.069999694824219,10.335223197937012,337500,,,,,,,,
2022-10-27,11.0,11.079999923706055,10.970000267028809,10.979999542236328,10.25119686126709,369600,,,,,,,,
2022-10-28,10.949999809265137,11.149999618530273,10.9399995803833,11.140000343322754,10.400578498840332,259200,,,,,,,,
2022-10-31,11.0,11.15999984741211,10.979999542236328,11.119999885559082,10.381905555725098,419800,,,,,,,,
2022-11-01,11.140000343322754,11.180000305175781,11.029999732971191,11.0600004196167,10.325888633728027,450300,,,,,,,,
2022-11-02,11.039999961853027,11.199999809265137,10.850000381469727,10.869999885559082,10.14849853515625,1117200,,,,,,,,
2022-11-03,10.75,10.890000343322754,10.720000267028809,10.829999923706055,10.111153602600098,519600,,,,,,,,
2022-11-04,10.989999771118164,11.010000228881836,10.479999542236328,10.529999732971191,9.831067085266113,2878300,,,,,,,,
2022-11-07,10.859999656677246,10.930000305175781,10.8100004196167,10.90999984741211,10.185843467712402,2062000,,,,,,,,
2022-11-08,10.789999961853027,10.970000267028809,10.789999961853027,10.899999618530273,10.176507949829102,381100,,,,,,,,
2022-11-09,10.800000190734863,10.8100004196167,10.600000381469727,10.640000343322754,9.93376636505127,372900,,,,,,,,
