date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYK')","('high', 'LBTYK')","('low', 'LBTYK')","('close', 'LBTYK')","('adj_close', 'LBTYK')","('volume', 'LBTYK')","('currency', '')"
2021-11-10,14.879581451416016,15.104711532592773,14.460733413696289,14.471203804016113,14.471203804016113,3426922,,,,,,,,
2021-11-11,14.46596908569336,14.916230201721191,14.460733413696289,14.89005184173584,14.89005184173584,3388340,,,,,,,,
2021-11-12,14.900524139404297,15.104711532592773,14.863874435424805,15.047120094299316,15.047120094299316,2922109,,,,,,,,
2021-11-15,15.062827110290527,15.335079193115234,15.047120094299316,15.256545066833496,15.256545066833496,2742187,,,,,,,,
2021-11-16,15.38219928741455,15.497382164001465,15.136125564575195,15.136125564575195,15.136125564575195,3306210,,,,,,,,
2021-11-17,15.099475860595703,15.230365753173828,14.853403091430664,14.89005184173584,14.89005184173584,4104972,,,,,,,,
2021-11-18,14.921465873718262,14.968585968017578,14.654450416564941,14.722513198852539,14.722513198852539,2528076,,,,,,,,
2021-11-19,14.701571464538574,14.863874435424805,14.61780071258545,14.664920806884766,14.664920806884766,3889524,,,,,,,,
2021-11-22,14.774868965148926,15.141361236572266,14.748690605163574,15.01047134399414,15.01047134399414,3732522,,,,,,,,
2021-11-23,15.00523567199707,15.267016410827637,14.942407608032227,14.973821640014648,14.973821640014648,3218541,,,,,,,,
2021-11-24,15.015707015991211,15.073298454284668,14.8324613571167,14.895288467407227,14.895288467407227,3808540,,,,,,,,
2021-11-26,14.497382164001465,14.869110107421875,14.46596908569336,14.790575981140137,14.790575981140137,2572388,,,,,,,,
2021-11-29,14.8324613571167,14.842931747436523,14.460733413696289,14.61780071258545,14.61780071258545,4104399,,,,,,,,
2021-11-30,14.471203804016113,14.544503211975098,13.84816837310791,13.947644233703613,13.947644233703613,13531204,,,,,,,,
2021-12-01,14.146596908569336,14.549737930297852,13.968585968017578,13.984292984008789,13.984292984008789,6697224,,,,,,,,
2021-12-02,14.089005470275879,14.455496788024902,14.073298454284668,14.282723426818848,14.282723426818848,6253531,,,,,,,,
2021-12-03,14.282723426818848,14.5235595703125,14.26177978515625,14.340313911437988,14.340313911437988,4057986,,,,,,,,
2021-12-06,14.460733413696289,14.73822021484375,14.424083709716797,14.528796195983887,14.528796195983887,4177934,,,,,,,,
2021-12-07,14.62827205657959,14.696334838867188,14.26177978515625,14.319372177124023,14.319372177124023,4320420,,,,,,,,
2021-12-08,14.37172794342041,14.518324851989746,14.209424018859863,14.36649227142334,14.36649227142334,3175948,,,,,,,,
2021-12-09,14.267016410827637,14.497382164001465,14.209424018859863,14.225131034851074,14.225131034851074,3077392,,,,,,,,
2021-12-10,14.282723426818848,14.654450416564941,14.235602378845215,14.6439790725708,14.6439790725708,4115286,,,,,,,,
2021-12-13,14.6439790725708,14.785340309143066,14.565444946289062,14.591623306274414,14.591623306274414,5751965,,,,,,,,
2021-12-14,14.581151962280273,15.130889892578125,14.581151962280273,14.790575981140137,14.790575981140137,5268544,,,,,,,,
2021-12-15,14.73822021484375,14.827224731445312,14.314135551452637,14.73822021484375,14.73822021484375,4868208,,,,,,,,
2021-12-16,14.811517715454102,15.020941734313965,14.335079193115234,14.345549583435059,14.345549583435059,5775649,,,,,,,,
2021-12-17,14.345549583435059,14.575916290283203,14.240838050842285,14.3560209274292,14.3560209274292,7752499,,,,,,,,
2021-12-20,14.136125564575195,14.345549583435059,13.952879905700684,14.267016410827637,14.267016410827637,3399800,,,,,,,,
2021-12-21,14.439790725708008,14.581151962280273,14.36125659942627,14.429319381713867,14.429319381713867,5405300,,,,,,,,
2021-12-22,14.340313911437988,14.759161949157715,14.324606895446777,14.732983589172363,14.732983589172363,5703642,,,,,,,,
2021-12-23,14.769634246826172,15.01047134399414,14.764397621154785,14.874345779418945,14.874345779418945,4700892,,,,,,,,
2021-12-27,14.769634246826172,14.963351249694824,14.769634246826172,14.895288467407227,14.895288467407227,3515546,,,,,,,,
2021-12-28,14.937172889709473,15.225131034851074,14.853403091430664,15.15183162689209,15.15183162689209,2966612,,,,,,,,
2021-12-29,15.141361236572266,15.246072769165039,14.973821640014648,15.015707015991211,15.015707015991211,1515585,,,,,,,,
2021-12-30,15.041885375976562,15.125654220581055,14.764397621154785,14.785340309143066,14.785340309143066,2486247,,,,,,,,
2021-12-31,14.759161949157715,14.811517715454102,14.649214744567871,14.706806182861328,14.706806182861328,2156772,,,,,,,,
2022-01-03,14.732983589172363,14.858638763427734,14.706806182861328,14.732983589172363,14.732983589172363,3074718,,,,,,,,
2022-01-04,14.8324613571167,15.089005470275879,14.811517715454102,14.900524139404297,14.900524139404297,4605010,,,,,,,,
2022-01-05,14.958114624023438,15.057592391967773,14.392669677734375,14.397906303405762,14.397906303405762,3440865,,,,,,,,
2022-01-06,14.455496788024902,14.654450416564941,14.387434959411621,14.424083709716797,14.424083709716797,2892504,,,,,,,,
2022-01-07,14.486910820007324,14.769634246826172,14.434555053710938,14.518324851989746,14.518324851989746,3024676,,,,,,,,
2022-01-10,14.565444946289062,14.63350772857666,14.298428535461426,14.403141021728516,14.403141021728516,2974634,,,,,,,,
2022-01-11,14.397906303405762,14.664920806884766,14.397906303405762,14.602093696594238,14.602093696594238,3290930,,,,,,,,
2022-01-12,14.602093696594238,14.780104637145996,14.445026397705078,14.565444946289062,14.565444946289062,5634691,,,,,,,,
2022-01-13,14.623037338256836,14.979058265686035,14.528796195983887,14.790575981140137,14.790575981140137,4211550,,,,,,,,
2022-01-14,14.769634246826172,15.052355766296387,14.549737930297852,15.00523567199707,15.00523567199707,8926576,,,,,,,,
2022-01-18,15.0,15.141361236572266,14.434555053710938,14.6439790725708,14.6439790725708,4785505,,,,,,,,
2022-01-19,14.659686088562012,14.732983589172363,14.471203804016113,14.596858978271484,14.596858978271484,5362134,,,,,,,,
2022-01-20,14.591623306274414,14.821990013122559,14.408376693725586,14.418848037719727,14.418848037719727,5572807,,,,,,,,
2022-01-21,14.324606895446777,14.376962661743164,13.916230201721191,13.958114624023438,13.958114624023438,7485863,,,,,,,,
2022-01-24,13.863874435424805,14.015707015991211,13.544503211975098,13.942407608032227,13.942407608032227,7383678,,,,,,,,
2022-01-25,13.816754341125488,13.816754341125488,13.439790725708008,13.685864448547363,13.685864448547363,6623498,,,,,,,,
2022-01-26,13.8324613571167,13.921465873718262,13.424083709716797,13.53403091430664,13.53403091430664,6918784,,,,,,,,
2022-01-27,13.591623306274414,14.141361236572266,13.256545066833496,13.324606895446777,13.324606895446777,8388338,,,,,,,,
2022-01-28,13.277486801147461,13.732983589172363,12.869110107421875,13.732983589172363,13.732983589172363,8807965,,,,,,,,
2022-01-31,13.732983589172363,14.1675386428833,13.72774887084961,14.157068252563477,14.157068252563477,4674725,,,,,,,,
2022-02-01,14.141361236572266,14.445026397705078,13.99476432800293,14.413613319396973,14.413613319396973,3789631,,,,,,,,
2022-02-02,14.481675148010254,14.596858978271484,14.350785255432129,14.554973602294922,14.554973602294922,2587859,,,,,,,,
2022-02-03,14.429319381713867,14.811517715454102,14.403141021728516,14.528796195983887,14.528796195983887,3324928,,,,,,,,
2022-02-04,14.528796195983887,14.62827205657959,14.298428535461426,14.497382164001465,14.497382164001465,4554586,,,,,,,,
2022-02-07,14.481675148010254,14.895288467407227,14.408376693725586,14.821990013122559,14.821990013122559,2660248,,,,,,,,
2022-02-08,14.879581451416016,14.98952865600586,14.72774887084961,14.884817123413086,14.884817123413086,3321490,,,,,,,,
2022-02-09,14.984292984008789,15.240838050842285,14.900524139404297,15.162303924560547,15.162303924560547,3946251,,,,,,,,
2022-02-10,15.057592391967773,15.27225112915039,14.795811653137207,14.811517715454102,14.811517715454102,6610128,,,,,,,,
2022-02-11,14.795811653137207,14.979058265686035,14.565444946289062,14.612565040588379,14.612565040588379,6076283,,,,,,,,
2022-02-14,14.565444946289062,14.712041854858398,14.424083709716797,14.5235595703125,14.5235595703125,2832148,,,,,,,,
2022-02-15,14.596858978271484,14.942407608032227,14.497382164001465,14.931937217712402,14.931937217712402,2584803,,,,,,,,
2022-02-16,14.842931747436523,15.219895362854004,14.842931747436523,15.15183162689209,15.15183162689209,3213957,,,,,,,,
2022-02-17,14.984292984008789,14.984292984008789,14.706806182861328,14.748690605163574,14.748690605163574,3343837,,,,,,,,
2022-02-18,14.654450416564941,14.780104637145996,13.853403091430664,13.895288467407227,13.895288467407227,7050383,,,,,,,,
2022-02-22,13.780104637145996,13.968585968017578,13.565444946289062,13.659686088562012,13.659686088562012,3428832,,,,,,,,
2022-02-23,13.753927230834961,13.811517715454102,13.549737930297852,13.575916290283203,13.575916290283203,3142141,,,,,,,,
2022-02-24,13.277486801147461,13.659686088562012,13.083769798278809,13.623037338256836,13.623037338256836,4252615,,,,,,,,
2022-02-25,13.712041854858398,13.863874435424805,13.46596908569336,13.732983589172363,13.732983589172363,3521467,,,,,,,,
2022-02-28,13.4764404296875,14.01047134399414,13.450262069702148,13.544503211975098,13.544503211975098,9285847,,,,,,,,
2022-03-01,13.581151962280273,13.664920806884766,13.162303924560547,13.240838050842285,13.240838050842285,5486475,,,,,,,,
2022-03-02,13.340313911437988,13.900524139404297,13.340313911437988,13.759161949157715,13.759161949157715,4934294,,,,,,,,
2022-03-03,13.785340309143066,13.821990013122559,13.204188346862793,13.282723426818848,13.282723426818848,3979867,,,,,,,,
2022-03-04,13.089005470275879,13.204188346862793,12.712041854858398,12.801047325134277,12.801047325134277,5484565,,,,,,,,
2022-03-07,12.722513198852539,12.858638763427734,12.277486801147461,12.392669677734375,12.392669677734375,9214222,,,,,,,,
2022-03-08,12.434555053710938,12.853403091430664,12.345549583435059,12.596858978271484,12.596858978271484,8297995,,,,,,,,
2022-03-09,12.900524139404297,13.120418548583984,12.853403091430664,13.073298454284668,13.073298454284668,5039917,,,,,,,,
2022-03-10,12.858638763427734,13.026178359985352,12.769634246826172,12.884817123413086,12.884817123413086,3833370,,,,,,,,
2022-03-11,12.973821640014648,13.125654220581055,12.874345779418945,12.879581451416016,12.879581451416016,3731185,,,,,,,,
2022-03-14,12.947644233703613,13.178009986877441,12.947644233703613,13.00523567199707,13.00523567199707,4490219,,,,,,,,
2022-03-15,13.146596908569336,13.319372177124023,13.057592391967773,13.240838050842285,13.240838050842285,4124454,,,,,,,,
2022-03-16,13.329842567443848,13.61780071258545,13.09424114227295,13.586386680603027,13.586386680603027,3989035,,,,,,,,
2022-03-17,13.53403091430664,13.63874340057373,13.429319381713867,13.581151962280273,13.581151962280273,2925165,,,,,,,,
2022-03-18,13.450262069702148,13.63874340057373,13.418848037719727,13.63350772857666,13.63350772857666,5625714,,,,,,,,
2022-03-21,13.61780071258545,13.743454933166504,13.387434959411621,13.539266586303711,13.539266586303711,3383565,,,,,,,,
2022-03-22,13.63350772857666,13.895288467407227,13.623037338256836,13.811517715454102,13.811517715454102,3165443,,,,,,,,
2022-03-23,13.780104637145996,13.89005184173584,13.518324851989746,13.586386680603027,13.586386680603027,4340284,,,,,,,,
2022-03-24,13.780104637145996,14.015707015991211,13.670157432556152,13.806282997131348,13.806282997131348,4548856,,,,,,,,
2022-03-25,13.8324613571167,13.937172889709473,13.743454933166504,13.827224731445312,13.827224731445312,2723851,,,,,,,,
2022-03-28,13.795811653137207,13.895288467407227,13.72774887084961,13.842931747436523,13.842931747436523,2545839,,,,,,,,
2022-03-29,13.984292984008789,14.136125564575195,13.753927230834961,14.083769798278809,14.083769798278809,5091487,,,,,,,,
2022-03-30,13.968585968017578,14.130889892578125,13.570680618286133,13.790575981140137,13.790575981140137,3331804,,,,,,,,
2022-03-31,13.72774887084961,14.136125564575195,13.549737930297852,13.565444946289062,13.565444946289062,3708265,,,,,,,,
2022-04-01,13.6439790725708,13.874345779418945,13.586386680603027,13.816754341125488,13.816754341125488,3315187,,,,,,,,
2022-04-04,13.827224731445312,13.89005184173584,13.649214744567871,13.801047325134277,13.801047325134277,3444494,,,,,,,,
2022-04-05,13.732983589172363,13.869110107421875,13.486910820007324,13.539266586303711,13.539266586303711,2535716,,,,,,,,
2022-04-06,13.439790725708008,13.623037338256836,13.308900833129883,13.329842567443848,13.329842567443848,2922109,,,,,,,,
2022-04-07,13.308900833129883,13.455496788024902,13.183245658874512,13.256545066833496,13.256545066833496,3093245,,,,,,,,
2022-04-08,13.298428535461426,13.623037338256836,13.204188346862793,13.565444946289062,13.565444946289062,2191534,,,,,,,,
2022-04-11,13.492147445678711,13.764397621154785,13.492147445678711,13.591623306274414,13.591623306274414,2742187,,,,,,,,
2022-04-12,13.72774887084961,13.732983589172363,13.3560209274292,13.36125659942627,13.36125659942627,2978645,,,,,,,,
2022-04-13,13.403141021728516,13.6439790725708,13.27225112915039,13.612565040588379,13.612565040588379,2946748,,,,,,,,
2022-04-14,13.706806182861328,13.785340309143066,13.53403091430664,13.539266586303711,13.539266586303711,2838260,,,,,,,,
2022-04-18,13.439790725708008,13.675393104553223,13.439790725708008,13.450262069702148,13.450262069702148,2385590,,,,,,,,
2022-04-19,13.455496788024902,13.858638763427734,13.434555053710938,13.764397621154785,13.764397621154785,3898501,,,,,,,,
2022-04-20,13.811517715454102,13.827224731445312,13.46596908569336,13.575916290283203,13.575916290283203,3204980,,,,,,,,
2022-04-21,13.654450416564941,13.816754341125488,13.141361236572266,13.193717002868652,13.193717002868652,3414889,,,,,,,,
2022-04-22,13.125654220581055,13.387434959411621,13.020941734313965,13.099475860595703,13.099475860595703,5091869,,,,,,,,
2022-04-25,13.01047134399414,13.157068252563477,12.691099166870117,13.078534126281738,13.078534126281738,3353005,,,,,,,,
2022-04-26,13.015707015991211,13.125654220581055,12.795811653137207,12.795811653137207,12.795811653137207,2778477,,,,,,,,
2022-04-27,12.795811653137207,12.963351249694824,12.759161949157715,12.811517715454102,12.811517715454102,3856481,,,,,,,,
2022-04-28,12.84816837310791,12.98952865600586,12.513089179992676,12.863874435424805,12.863874435424805,3932881,,,,,,,,
2022-04-29,12.769634246826172,12.90575885772705,12.397906303405762,12.408376693725586,12.408376693725586,5700777,,,,,,,,
2022-05-02,12.424083709716797,12.63350772857666,12.235602378845215,12.46596908569336,12.46596908569336,4970966,,,,,,,,
2022-05-03,12.46596908569336,12.837696075439453,12.46596908569336,12.696334838867188,12.696334838867188,3227900,,,,,,,,
2022-05-04,12.706806182861328,13.057592391967773,12.63350772857666,13.026178359985352,13.026178359985352,2970814,,,,,,,,
2022-05-05,12.884817123413086,12.973821640014648,12.649214744567871,12.790575981140137,12.790575981140137,3796316,,,,,,,,
2022-05-06,12.743454933166504,12.759161949157715,12.287958145141602,12.324606895446777,12.324606895446777,4571585,,,,,,,,
2022-05-09,12.235602378845215,12.303665161132812,11.858638763427734,11.916230201721191,11.916230201721191,5958436,,,,,,,,
2022-05-10,12.115182876586914,12.560209274291992,11.790575981140137,11.963351249694824,11.963351249694824,5237220,,,,,,,,
2022-05-11,11.570680618286133,12.481675148010254,11.429319381713867,11.98952865600586,11.98952865600586,4703184,,,,,,,,
2022-05-12,11.916230201721191,12.429319381713867,11.691099166870117,11.979058265686035,11.979058265686035,7170904,,,,,,,,
2022-05-13,12.078534126281738,12.62827205657959,12.015707015991211,12.602093696594238,12.602093696594238,8316904,,,,,,,,
2022-05-16,12.570680618286133,12.827224731445312,12.53403091430664,12.602093696594238,12.602093696594238,4644929,,,,,,,,
2022-05-17,12.759161949157715,12.942407608032227,12.544503211975098,12.759161949157715,12.759161949157715,13025245,,,,,,,,
2022-05-18,12.623037338256836,12.785340309143066,12.424083709716797,12.434555053710938,12.434555053710938,4308960,,,,,,,,
2022-05-19,12.293193817138672,12.664920806884766,12.099475860595703,12.408376693725586,12.408376693725586,3845403,,,,,,,,
2022-05-20,12.518324851989746,12.685864448547363,12.230365753173828,12.450262069702148,12.450262069702148,3852470,,,,,,,,
2022-05-23,12.596858978271484,12.712041854858398,12.387434959411621,12.6439790725708,12.6439790725708,3450988,,,,,,,,
2022-05-24,12.575916290283203,12.816754341125488,12.439790725708008,12.748690605163574,12.748690605163574,3668346,,,,,,,,
2022-05-25,12.743454933166504,13.303665161132812,12.696334838867188,13.214659690856934,13.214659690856934,3968407,,,,,,,,
2022-05-26,13.251309394836426,13.492147445678711,13.219895362854004,13.392669677734375,13.392669677734375,2908357,,,,,,,,
2022-05-27,13.392669677734375,13.670157432556152,13.387434959411621,13.654450416564941,13.654450416564941,3095537,,,,,,,,
2022-05-31,13.539266586303711,13.6439790725708,13.230365753173828,13.303665161132812,13.303665161132812,9472263,,,,,,,,
2022-06-01,13.340313911437988,13.460733413696289,13.041885375976562,13.172775268554688,13.172775268554688,4307241,,,,,,,,
2022-06-02,13.225131034851074,13.3560209274292,13.062827110290527,13.287958145141602,13.287958145141602,2762051,,,,,,,,
2022-06-03,13.235602378845215,13.319372177124023,13.083769798278809,13.214659690856934,13.214659690856934,2549850,,,,,,,,
2022-06-06,13.235602378845215,13.392669677734375,13.115182876586914,13.183245658874512,13.183245658874512,2422262,,,,,,,,
2022-06-07,13.146596908569336,13.26177978515625,12.968585968017578,13.251309394836426,13.251309394836426,2426273,,,,,,,,
2022-06-08,13.120418548583984,13.235602378845215,12.958114624023438,13.0,13.0,2729772,,,,,,,,
2022-06-09,12.869110107421875,13.125654220581055,12.62827205657959,12.63350772857666,12.63350772857666,2818205,,,,,,,,
2022-06-10,12.471203804016113,12.549737930297852,12.27225112915039,12.287958145141602,12.287958145141602,3733668,,,,,,,,
2022-06-13,12.041885375976562,12.078534126281738,11.670157432556152,11.717276573181152,11.717276573181152,4516768,,,,,,,,
2022-06-14,11.748690605163574,12.125654220581055,11.696334838867188,11.785340309143066,11.785340309143066,3854380,,,,,,,,
2022-06-15,11.895288467407227,12.329842567443848,11.895288467407227,12.15183162689209,12.15183162689209,3993810,,,,,,,,
2022-06-16,11.921465873718262,12.00523567199707,11.486910820007324,11.570680618286133,11.570680618286133,5424782,,,,,,,,
2022-06-17,11.649214744567871,11.858638763427734,11.497382164001465,11.827224731445312,11.827224731445312,11351703,,,,,,,,
2022-06-21,11.973821640014648,12.204188346862793,11.973821640014648,12.00523567199707,12.00523567199707,3329321,,,,,,,,
2022-06-22,11.84816837310791,12.193717002868652,11.827224731445312,12.068062782287598,12.068062782287598,3576475,,,,,,,,
2022-06-23,12.141361236572266,12.256545066833496,11.952879905700684,12.031414031982422,12.031414031982422,3484413,,,,,,,,
2022-06-24,12.073298454284668,12.335079193115234,12.047120094299316,12.130889892578125,12.130889892578125,5130451,,,,,,,,
2022-06-27,12.183245658874512,12.38219928741455,12.068062782287598,12.287958145141602,12.287958145141602,4457558,,,,,,,,
2022-06-28,12.397906303405762,12.518324851989746,12.052355766296387,12.068062782287598,12.068062782287598,4068109,,,,,,,,
2022-06-29,12.052355766296387,12.193717002868652,11.837696075439453,12.178009986877441,12.178009986877441,4580944,,,,,,,,
2022-06-30,11.947644233703613,12.130889892578125,11.513089179992676,11.565444946289062,11.565444946289062,10280384,,,,,,,,
2022-07-01,11.554973602294922,11.874345779418945,11.497382164001465,11.84816837310791,11.84816837310791,5544539,,,,,,,,
2022-07-05,11.62827205657959,11.952879905700684,11.397906303405762,11.691099166870117,11.691099166870117,3897355,,,,,,,,
2022-07-06,11.654450416564941,11.795811653137207,11.38219928741455,11.486910820007324,11.486910820007324,4347542,,,,,,,,
2022-07-07,11.612565040588379,11.680627822875977,11.507852554321289,11.575916290283203,11.575916290283203,3859155,,,,,,,,
2022-07-08,11.570680618286133,11.942407608032227,11.4764404296875,11.607330322265625,11.607330322265625,3613911,,,,,,,,
2022-07-11,11.513089179992676,11.570680618286133,11.193717002868652,11.214659690856934,11.214659690856934,3533118,,,,,,,,
2022-07-12,11.230365753173828,11.539266586303711,11.15183162689209,11.38219928741455,11.38219928741455,3075673,,,,,,,,
2022-07-13,11.230365753173828,11.418848037719727,11.204188346862793,11.36125659942627,11.36125659942627,2316257,,,,,,,,
2022-07-14,11.125654220581055,11.314135551452637,11.115182876586914,11.26177978515625,11.26177978515625,3217013,,,,,,,,
2022-07-15,11.486910820007324,11.591623306274414,11.350785255432129,11.450262069702148,11.450262069702148,5377796,,,,,,,,
2022-07-18,11.549737930297852,11.732983589172363,11.5235595703125,11.565444946289062,11.565444946289062,2894796,,,,,,,,
2022-07-19,11.670157432556152,11.816754341125488,11.581151962280273,11.62827205657959,11.62827205657959,4620290,,,,,,,,
2022-07-20,11.696334838867188,12.015707015991211,11.581151962280273,11.785340309143066,11.785340309143066,2128695,,,,,,,,
2022-07-21,11.72774887084961,11.879581451416016,11.596858978271484,11.8324613571167,11.8324613571167,2892695,,,,,,,,
2022-07-22,11.774868965148926,11.942407608032227,11.596858978271484,11.874345779418945,11.874345779418945,2958972,,,,,,,,
2022-07-25,11.942407608032227,12.01047134399414,11.62827205657959,11.72774887084961,11.72774887084961,3606080,,,,,,,,
2022-07-26,11.63874340057373,11.722513198852539,11.46596908569336,11.492147445678711,11.492147445678711,3738825,,,,,,,,
2022-07-27,11.591623306274414,11.842931747436523,11.549737930297852,11.764397621154785,11.764397621154785,3725837,,,,,,,,
2022-07-28,11.63874340057373,11.706806182861328,11.36649227142334,11.5235595703125,11.5235595703125,6808959,,,,,,,,
2022-07-29,11.612565040588379,12.125654220581055,11.602093696594238,11.984292984008789,11.984292984008789,6948580,,,,,,,,
2022-08-01,11.937172889709473,12.298428535461426,11.89005184173584,12.141361236572266,12.141361236572266,4719992,,,,,,,,
2022-08-02,12.068062782287598,12.235602378845215,11.884817123413086,11.895288467407227,11.895288467407227,2577927,,,,,,,,
2022-08-03,11.98952865600586,12.031414031982422,11.853403091430664,11.89005184173584,11.89005184173584,2127740,,,,,,,,
2022-08-04,11.842931747436523,11.99476432800293,11.780104637145996,11.921465873718262,11.921465873718262,2832339,,,,,,,,
2022-08-05,11.869110107421875,11.99476432800293,11.780104637145996,11.879581451416016,11.879581451416016,2183703,,,,,,,,
2022-08-08,11.947644233703613,12.10994815826416,11.858638763427734,11.869110107421875,11.869110107421875,2361142,,,,,,,,
2022-08-09,11.869110107421875,11.89005184173584,11.62827205657959,11.701571464538574,11.701571464538574,2228779,,,,,,,,
2022-08-10,11.874345779418945,12.047120094299316,11.837696075439453,11.968585968017578,11.968585968017578,2306898,,,,,,,,
2022-08-11,12.062827110290527,12.089005470275879,11.963351249694824,12.036648750305176,12.036648750305176,2806554,,,,,,,,
2022-08-12,12.15183162689209,12.198952674865723,12.036648750305176,12.193717002868652,12.193717002868652,1961570,,,,,,,,
2022-08-15,12.047120094299316,12.225131034851074,11.8324613571167,12.1675386428833,12.1675386428833,5688744,,,,,,,,
2022-08-16,12.219895362854004,12.335079193115234,12.136125564575195,12.230365753173828,12.230365753173828,2040453,,,,,,,,
2022-08-17,12.073298454284668,12.083769798278809,11.73822021484375,11.806282997131348,11.806282997131348,2824890,,,,,,,,
2022-08-18,11.8324613571167,11.853403091430664,11.649214744567871,11.816754341125488,11.816754341125488,1929100,,,,,,,,
2022-08-19,11.706806182861328,11.774868965148926,11.570680618286133,11.61780071258545,11.61780071258545,2436778,,,,,,,,
2022-08-22,11.4764404296875,11.497382164001465,11.36125659942627,11.403141021728516,11.403141021728516,3013025,,,,,,,,
2022-08-23,11.434555053710938,11.513089179992676,11.3560209274292,11.37172794342041,11.37172794342041,2978645,,,,,,,,
2022-08-24,11.345549583435059,11.492147445678711,11.256545066833496,11.403141021728516,11.403141021728516,3263617,,,,,,,,
2022-08-25,11.439790725708008,11.623037338256836,11.3560209274292,11.623037338256836,11.623037338256836,2465046,,,,,,,,
2022-08-26,11.61780071258545,11.680627822875977,11.204188346862793,11.204188346862793,11.204188346862793,2416341,,,,,,,,
2022-08-29,11.130889892578125,11.277486801147461,11.078534126281738,11.204188346862793,11.204188346862793,2009511,,,,,,,,
2022-08-30,11.225131034851074,11.387434959411621,11.130889892578125,11.335079193115234,11.335079193115234,3637404,,,,,,,,
2022-08-31,11.392669677734375,11.429319381713867,11.115182876586914,11.157068252563477,11.157068252563477,9187673,,,,,,,,
2022-09-01,11.073298454284668,11.078534126281738,10.780104637145996,10.921465873718262,10.921465873718262,3567307,,,,,,,,
2022-09-02,11.041885375976562,11.225131034851074,10.952879905700684,10.973821640014648,10.973821640014648,3290739,,,,,,,,
2022-09-06,11.0,11.073298454284668,10.502617835998535,10.507852554321289,10.507852554321289,5704024,,,,,,,,
2022-09-07,10.434555053710938,10.717276573181152,10.376962661743164,10.701571464538574,10.701571464538574,4003360,,,,,,,,
2022-09-08,10.575916290283203,10.685864448547363,10.4764404296875,10.513089179992676,10.513089179992676,3031934,,,,,,,,
2022-09-09,10.62827205657959,10.863874435424805,10.623037338256836,10.8324613571167,10.8324613571167,2728435,,,,,,,,
2022-09-12,10.921465873718262,11.104711532592773,10.895288467407227,10.979058265686035,10.979058265686035,2786881,,,,,,,,
2022-09-13,10.701571464538574,10.84816837310791,10.513089179992676,10.53403091430664,10.53403091430664,3496637,,,,,,,,
2022-09-14,10.560209274291992,10.560209274291992,10.314135551452637,10.424083709716797,10.424083709716797,3141186,,,,,,,,
2022-09-15,10.397906303405762,10.554973602294922,10.256545066833496,10.282723426818848,10.282723426818848,2731682,,,,,,,,
2022-09-16,10.130889892578125,10.293193817138672,10.041885375976562,10.078534126281738,10.078534126281738,9635950,,,,,,,,
2022-09-19,10.0,10.209424018859863,9.937172889709473,10.198952674865723,10.198952674865723,4826761,,,,,,,,
2022-09-20,10.031414031982422,10.09424114227295,9.722513198852539,9.722513198852539,9.722513198852539,4595651,,,,,,,,
2022-09-21,9.764397621154785,9.827224731445312,9.408376693725586,9.434555053710938,9.434555053710938,5879935,,,,,,,,
2022-09-22,9.450262069702148,9.502617835998535,9.37172794342041,9.397906303405762,9.397906303405762,4584191,,,,,,,,
2022-09-23,9.256545066833496,9.298428535461426,9.01047134399414,9.141361236572266,9.141361236572266,7711434,,,,,,,,
2022-09-26,9.089005470275879,9.246072769165039,8.811517715454102,8.821990013122559,8.821990013122559,5135799,,,,,,,,
2022-09-27,8.916230201721191,9.00523567199707,8.774868965148926,8.801047325134277,8.801047325134277,8582394,,,,,,,,
2022-09-28,8.816754341125488,9.15183162689209,8.806282997131348,8.99476432800293,8.99476432800293,9318317,,,,,,,,
2022-09-29,8.806282997131348,8.874345779418945,8.680627822875977,8.764397621154785,8.764397621154785,5450376,,,,,,,,
2022-09-30,8.837696075439453,8.900524139404297,8.62827205657959,8.63874340057373,8.63874340057373,6436318,,,,,,,,
2022-10-03,8.858638763427734,9.235602378845215,8.696334838867188,9.146596908569336,9.146596908569336,9598705,,,,,,,,
2022-10-04,9.27225112915039,9.403141021728516,9.204188346862793,9.340313911437988,9.340313911437988,5859307,,,,,,,,
2022-10-05,9.125654220581055,9.1675386428833,8.984292984008789,9.068062782287598,9.068062782287598,4854838,,,,,,,,
2022-10-06,8.99476432800293,9.130889892578125,8.937172889709473,9.057592391967773,9.057592391967773,4600235,,,,,,,,
2022-10-07,9.026178359985352,9.036648750305176,8.821990013122559,8.853403091430664,8.853403091430664,3934027,,,,,,,,
2022-10-10,8.89005184173584,8.979058265686035,8.769634246826172,8.780104637145996,8.780104637145996,3533882,,,,,,,,
2022-10-11,8.722513198852539,8.973821640014648,8.675393104553223,8.801047325134277,8.801047325134277,6801892,,,,,,,,
2022-10-12,8.759161949157715,8.837696075439453,8.654450416564941,8.659686088562012,8.659686088562012,3665290,,,,,,,,
2022-10-13,8.554973602294922,9.036648750305176,8.460733413696289,8.947644233703613,8.947644233703613,4771944,,,,,,,,
2022-10-14,9.020941734313965,9.10994815826416,8.774868965148926,8.785340309143066,8.785340309143066,4431009,,,,,,,,
2022-10-17,8.942407608032227,9.188482284545898,8.942407608032227,9.099475860595703,9.099475860595703,2971578,,,,,,,,
