date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMCO')","('high', 'NMCO')","('low', 'NMCO')","('close', 'NMCO')","('adj_close', 'NMCO')","('volume', 'NMCO')","('currency', '')"
2021-12-02,15.670000076293945,15.670000076293945,15.569999694824219,15.640000343322754,12.051488876342773,55800,,,,,,,,
2021-12-03,15.609999656677246,15.640000343322754,15.5,15.510000228881836,11.951318740844727,228700,,,,,,,,
2021-12-06,15.529999732971191,15.640000343322754,15.520000457763672,15.619999885559082,12.036079406738281,53800,,,,,,,,
2021-12-07,15.670000076293945,15.729999542236328,15.649999618530273,15.720000267028809,12.11313533782959,73600,,,,,,,,
2021-12-08,15.729999542236328,15.729999542236328,15.609999656677246,15.699999809265137,12.097722053527832,88800,,,,,,,,
2021-12-09,15.699999809265137,15.890000343322754,15.579999923706055,15.84000015258789,12.205602645874023,113700,,,,,,,,
2021-12-10,15.899999618530273,15.979999542236328,15.880999565124512,15.9399995803833,12.282654762268066,132100,,,,,,,,
2021-12-13,15.949999809265137,15.949999809265137,15.699999809265137,15.720000267028809,12.11313533782959,66900,,,,,,,,
2021-12-14,15.680000305175781,15.760000228881836,15.449999809265137,15.720000267028809,12.161100387573242,78400,,,,,,,,
2021-12-15,15.760000228881836,15.760000228881836,15.470000267028809,15.699999809265137,12.14562702178955,67700,,,,,,,,
2021-12-16,15.8100004196167,15.899999618530273,15.520000457763672,15.600000381469727,12.068265914916992,93900,,,,,,,,
2021-12-17,15.640000343322754,15.880000114440918,15.5600004196167,15.779999732971191,12.207510948181152,64300,,,,,,,,
2021-12-20,15.8100004196167,15.869999885559082,15.642999649047852,15.8100004196167,12.230724334716797,98500,,,,,,,,
2021-12-21,15.829999923706055,15.866000175476074,15.670000076293945,15.800000190734863,12.222984313964844,79100,,,,,,,,
2021-12-22,15.84000015258789,15.859999656677246,15.649999618530273,15.699999809265137,12.14562702178955,79000,,,,,,,,
2021-12-23,15.729999542236328,15.760000228881836,15.649999618530273,15.6850004196167,12.134020805358887,49300,,,,,,,,
2021-12-27,15.6899995803833,15.829999923706055,15.640000343322754,15.729999542236328,12.168828964233398,106700,,,,,,,,
2021-12-28,15.739999771118164,15.90999984741211,15.682000160217285,15.729999542236328,12.168828964233398,184700,,,,,,,,
2021-12-29,15.779999732971191,15.88700008392334,15.5,15.770000457763672,12.19978141784668,194300,,,,,,,,
2021-12-30,15.84000015258789,15.84000015258789,15.711000442504883,15.829999923706055,12.246194839477539,91300,,,,,,,,
2021-12-31,15.890000343322754,15.90999984741211,15.65999984741211,15.65999984741211,12.114686012268066,126700,,,,,,,,
2022-01-03,15.75,15.75,15.529999732971191,15.59000015258789,12.060528755187988,80200,,,,,,,,
2022-01-04,15.619999885559082,15.649999618530273,15.489999771118164,15.59000015258789,12.060528755187988,113300,,,,,,,,
2022-01-05,15.600000381469727,15.630000114440918,15.479999542236328,15.574999809265137,12.048924446105957,100700,,,,,,,,
2022-01-06,15.550000190734863,15.614999771118164,15.449999809265137,15.539999961853027,12.021848678588867,101800,,,,,,,,
2022-01-07,15.579999923706055,15.630000114440918,15.479999542236328,15.5,11.990901947021484,85700,,,,,,,,
2022-01-10,15.5,15.539999961853027,15.350000381469727,15.520000457763672,12.006375312805176,132800,,,,,,,,
2022-01-11,15.569999694824219,15.569999694824219,15.369999885559082,15.470000267028809,11.967696189880371,82300,,,,,,,,
2022-01-12,15.489999771118164,15.550000190734863,15.3100004196167,15.390000343322754,11.90580940246582,138300,,,,,,,,
2022-01-13,15.40999984741211,15.40999984741211,15.211999893188477,15.239999771118164,11.837456703186035,86500,,,,,,,,
2022-01-14,15.199999809265137,15.210000038146973,14.920000076293945,14.970000267028809,11.627737045288086,253800,,,,,,,,
2022-01-18,14.899999618530273,14.90999984741211,14.5600004196167,14.630000114440918,11.363645553588867,438500,,,,,,,,
2022-01-19,14.630000114440918,14.819999694824219,14.479999542236328,14.670000076293945,11.394713401794434,425300,,,,,,,,
2022-01-20,14.640000343322754,14.949999809265137,14.5,14.520000457763672,11.278203964233398,186500,,,,,,,,
2022-01-21,14.489999771118164,14.789999961853027,14.449999809265137,14.739999771118164,11.449087142944336,615200,,,,,,,,
2022-01-24,14.539999961853027,14.770000457763672,14.289999961853027,14.739999771118164,11.449087142944336,216100,,,,,,,,
2022-01-25,14.710000038146973,14.880000114440918,14.699999809265137,14.739999771118164,11.449087142944336,101500,,,,,,,,
2022-01-26,14.899999618530273,14.9399995803833,14.699999809265137,14.859999656677246,11.542296409606934,226100,,,,,,,,
2022-01-27,14.890000343322754,14.90999984741211,14.774999618530273,14.819999694824219,11.511225700378418,60800,,,,,,,,
2022-01-28,14.789999961853027,14.89799976348877,14.649999618530273,14.680000305175781,11.402484893798828,105100,,,,,,,,
2022-01-31,14.739999771118164,14.739999771118164,14.600000381469727,14.699999809265137,11.41801643371582,90300,,,,,,,,
2022-02-01,14.720000267028809,14.899999618530273,14.630000114440918,14.84000015258789,11.526759147644043,146700,,,,,,,,
2022-02-02,14.800000190734863,15.100000381469727,14.65999984741211,14.739999771118164,11.449087142944336,212800,,,,,,,,
2022-02-03,14.699999809265137,14.770000457763672,14.619999885559082,14.699999809265137,11.41801643371582,127100,,,,,,,,
2022-02-04,14.6899995803833,14.75,14.5,14.619999885559082,11.355879783630371,139500,,,,,,,,
2022-02-07,14.6899995803833,14.729999542236328,14.520000457763672,14.520000457763672,11.278203964233398,142500,,,,,,,,
2022-02-08,14.5,14.569999694824219,14.399999618530273,14.449999809265137,11.223836898803711,157400,,,,,,,,
2022-02-09,14.430000305175781,14.529999732971191,14.3100004196167,14.460000038146973,11.231597900390625,200000,,,,,,,,
2022-02-10,14.470000267028809,14.579999923706055,14.300000190734863,14.319999694824219,11.122856140136719,117000,,,,,,,,
2022-02-11,14.369999885559082,14.460000038146973,14.1899995803833,14.260000228881836,11.076253890991211,160700,,,,,,,,
2022-02-14,14.199999809265137,14.487000465393066,13.9399995803833,14.079999923706055,10.984198570251465,264700,,,,,,,,
2022-02-15,14.029999732971191,14.029999732971191,13.789999961853027,13.850000381469727,10.804771423339844,236500,,,,,,,,
2022-02-16,13.800000190734863,13.989999771118164,13.600000381469727,13.9399995803833,10.874978065490723,410000,,,,,,,,
2022-02-17,13.880000114440918,14.100000381469727,13.869999885559082,14.100000381469727,10.999801635742188,190300,,,,,,,,
2022-02-18,14.109999656677246,14.170000076293945,13.970000267028809,14.050000190734863,10.960792541503906,167000,,,,,,,,
2022-02-22,14.079999923706055,14.079999923706055,13.75,13.880000114440918,10.828173637390137,125200,,,,,,,,
2022-02-23,13.880000114440918,13.90999984741211,13.791999816894531,13.850000381469727,10.804771423339844,111800,,,,,,,,
2022-02-24,13.789999961853027,14.270000457763672,13.710000038146973,14.119999885559082,11.015403747558594,201400,,,,,,,,
2022-02-25,14.109999656677246,14.260000228881836,14.104999542236328,14.180000305175781,11.062211990356445,138700,,,,,,,,
2022-02-28,14.180000305175781,14.300000190734863,14.017999649047852,14.260000228881836,11.12462329864502,98400,,,,,,,,
2022-03-01,14.359999656677246,14.5,14.270000457763672,14.359999656677246,11.202634811401367,92100,,,,,,,,
2022-03-02,14.359999656677246,14.470000267028809,14.149999618530273,14.260000228881836,11.12462329864502,70600,,,,,,,,
2022-03-03,14.350000381469727,14.510000228881836,14.25,14.449999809265137,11.272842407226562,105400,,,,,,,,
2022-03-04,14.449999809265137,14.460000038146973,14.279999732971191,14.369999885559082,11.21043586730957,77300,,,,,,,,
2022-03-07,14.350000381469727,14.350000381469727,14.229999542236328,14.229999542236328,11.101214408874512,94400,,,,,,,,
2022-03-08,14.1899995803833,14.380000114440918,14.079999923706055,14.329999923706055,11.179230690002441,86900,,,,,,,,
2022-03-09,14.350000381469727,14.350000381469727,14.079999923706055,14.170000076293945,11.054409980773926,148900,,,,,,,,
2022-03-10,14.130000114440918,14.130000114440918,13.800000190734863,13.899999618530273,10.843775749206543,103800,,,,,,,,
2022-03-11,13.829999923706055,13.949999809265137,13.619999885559082,13.789999961853027,10.757963180541992,117500,,,,,,,,
2022-03-14,13.760000228881836,13.819999694824219,13.609999656677246,13.670000076293945,10.712510108947754,109500,,,,,,,,
2022-03-15,13.75,13.760000228881836,13.510000228881836,13.59000015258789,10.649815559387207,103500,,,,,,,,
2022-03-16,13.59000015258789,13.760000228881836,13.520000457763672,13.760000228881836,10.783041000366211,101400,,,,,,,,
2022-03-17,13.789999961853027,13.913000106811523,13.600000381469727,13.710000038146973,10.743857383728027,102600,,,,,,,,
2022-03-18,13.699999809265137,13.899999618530273,13.609999656677246,13.899999618530273,10.892748832702637,118100,,,,,,,,
2022-03-21,13.850000381469727,13.859999656677246,13.609999656677246,13.609999656677246,10.665487289428711,177600,,,,,,,,
2022-03-22,13.6899995803833,13.720000267028809,13.609999656677246,13.649999618530273,10.696837425231934,100100,,,,,,,,
2022-03-23,13.579999923706055,13.729999542236328,13.430000305175781,13.539999961853027,10.610636711120605,118800,,,,,,,,
2022-03-24,13.539999961853027,13.539999961853027,13.380000114440918,13.399999618530273,10.500921249389648,78900,,,,,,,,
2022-03-25,13.449999809265137,13.460000038146973,13.260000228881836,13.300000190734863,10.422561645507812,105600,,,,,,,,
2022-03-28,13.300000190734863,13.3149995803833,12.949999809265137,13.069999694824219,10.242321014404297,220600,,,,,,,,
2022-03-29,13.050000190734863,13.40999984741211,12.979999542236328,13.319999694824219,10.438232421875,201000,,,,,,,,
2022-03-30,13.329999923706055,13.458999633789062,13.1899995803833,13.329999923706055,10.446067810058594,191600,,,,,,,,
2022-03-31,13.399999618530273,13.710000038146973,13.390000343322754,13.5,10.579292297363281,219000,,,,,,,,
2022-04-01,13.6899995803833,14.0,13.529999732971191,13.649999618530273,10.696837425231934,160800,,,,,,,,
2022-04-04,13.630000114440918,13.670000076293945,13.319999694824219,13.4399995803833,10.532271385192871,152600,,,,,,,,
2022-04-05,13.479999542236328,13.640000343322754,13.15999984741211,13.260000228881836,10.391213417053223,306100,,,,,,,,
2022-04-06,13.239999771118164,13.359999656677246,13.069999694824219,13.270000457763672,10.399051666259766,165300,,,,,,,,
2022-04-07,13.220000267028809,13.289999961853027,13.135000228881836,13.229999542236328,10.367703437805176,105700,,,,,,,,
2022-04-08,13.15999984741211,13.194999694824219,13.010000228881836,13.010000228881836,10.195300102233887,161300,,,,,,,,
2022-04-11,12.989999771118164,13.039999961853027,12.739999771118164,12.829999923706055,10.054243087768555,180200,,,,,,,,
2022-04-12,12.890000343322754,12.9399995803833,12.680999755859375,12.760000228881836,9.9993896484375,380900,,,,,,,,
2022-04-13,12.699999809265137,12.848999977111816,12.579999923706055,12.649999618530273,9.961587905883789,262400,,,,,,,,
2022-04-14,12.649999618530273,12.649999618530273,12.40999984741211,12.520000457763672,9.859214782714844,231300,,,,,,,,
2022-04-18,12.449999809265137,12.520000457763672,12.279999732971191,12.460000038146973,9.811965942382812,321400,,,,,,,,
2022-04-19,12.460000038146973,12.567999839782715,12.399999618530273,12.470000267028809,9.819839477539062,234600,,,,,,,,
2022-04-20,12.5,12.699999809265137,12.5,12.600000381469727,9.922215461730957,357600,,,,,,,,
2022-04-21,12.600000381469727,12.65999984741211,12.5,12.539999961853027,9.874963760375977,340900,,,,,,,,
2022-04-22,12.579999923706055,12.670000076293945,12.366999626159668,12.479999542236328,9.827717781066895,124700,,,,,,,,
2022-04-25,12.4399995803833,12.649999618530273,12.420000076293945,12.640000343322754,9.953712463378906,186000,,,,,,,,
2022-04-26,12.65999984741211,12.680000305175781,12.545000076293945,12.640000343322754,9.953712463378906,171000,,,,,,,,
2022-04-27,12.630000114440918,12.739999771118164,12.600000381469727,12.609999656677246,9.930087089538574,166400,,,,,,,,
2022-04-28,12.649999618530273,12.699999809265137,12.579999923706055,12.649999618530273,9.961587905883789,195300,,,,,,,,
2022-04-29,12.6899995803833,12.75,12.609999656677246,12.699999809265137,10.00096321105957,139300,,,,,,,,
2022-05-02,12.760000228881836,12.800000190734863,12.510000228881836,12.569999694824219,9.898592948913574,211400,,,,,,,,
2022-05-03,12.569999694824219,12.600000381469727,12.460000038146973,12.550000190734863,9.882842063903809,193600,,,,,,,,
2022-05-04,12.579999923706055,12.75,12.539999961853027,12.6899995803833,9.993091583251953,151900,,,,,,,,
2022-05-05,12.720000267028809,12.720000267028809,12.520000457763672,12.600000381469727,9.922215461730957,210500,,,,,,,,
2022-05-06,12.539999961853027,12.670000076293945,12.399999618530273,12.420000076293945,9.780468940734863,146700,,,,,,,,
2022-05-09,12.449999809265137,12.536999702453613,12.180000305175781,12.239999771118164,9.638721466064453,187400,,,,,,,,
2022-05-10,12.329999923706055,12.5600004196167,12.260000228881836,12.34000015258789,9.71746826171875,74100,,,,,,,,
2022-05-11,12.390000343322754,12.4399995803833,12.109999656677246,12.15999984741211,9.575724601745605,168800,,,,,,,,
2022-05-12,12.119999885559082,12.130000114440918,12.010000228881836,12.100000381469727,9.57730770111084,148400,,,,,,,,
2022-05-13,12.220000267028809,12.220000267028809,11.949999809265137,12.119999885559082,9.593138694763184,116700,,,,,,,,
2022-05-16,12.0600004196167,12.100000381469727,11.989999771118164,12.100000381469727,9.57730770111084,143600,,,,,,,,
2022-05-17,12.100000381469727,12.329999923706055,12.076000213623047,12.260000228881836,9.703951835632324,163300,,,,,,,,
2022-05-18,12.220000267028809,12.220000267028809,11.819999694824219,12.050000190734863,9.537732124328613,112200,,,,,,,,
2022-05-19,11.979999542236328,12.029999732971191,11.899999618530273,11.979999542236328,9.482324600219727,78900,,,,,,,,
2022-05-20,12.0,12.199999809265137,11.90999984741211,12.140000343322754,9.608967781066895,373300,,,,,,,,
2022-05-23,12.1899995803833,12.3100004196167,11.9350004196167,12.109999656677246,9.585222244262695,123200,,,,,,,,
2022-05-24,12.15999984741211,12.319999694824219,12.09000015258789,12.3100004196167,9.743526458740234,143200,,,,,,,,
2022-05-25,12.3100004196167,12.791999816894531,12.180000305175781,12.779999732971191,10.115537643432617,221300,,,,,,,,
2022-05-26,12.779999732971191,13.1899995803833,12.680000305175781,13.149999618530273,10.408395767211914,238100,,,,,,,,
2022-05-27,13.239999771118164,13.539999961853027,13.239999771118164,13.5,10.685425758361816,225600,,,,,,,,
2022-05-31,13.529999732971191,13.550000190734863,13.260000228881836,13.399999618530273,10.606273651123047,159000,,,,,,,,
2022-06-01,13.489999771118164,13.550000190734863,13.119999885559082,13.399999618530273,10.606273651123047,165200,,,,,,,,
2022-06-02,13.470000267028809,13.8100004196167,13.414999961853027,13.779999732971191,10.907049179077148,186200,,,,,,,,
2022-06-03,13.670000076293945,13.729999542236328,13.510000228881836,13.539999961853027,10.717086791992188,180200,,,,,,,,
2022-06-06,13.609999656677246,13.619999885559082,13.460000038146973,13.524999618530273,10.70521354675293,113100,,,,,,,,
2022-06-07,13.470000267028809,13.5,13.329999923706055,13.449999809265137,10.645851135253906,59400,,,,,,,,
2022-06-08,13.449999809265137,13.520000457763672,13.359999656677246,13.449999809265137,10.645851135253906,146300,,,,,,,,
2022-06-09,13.449999809265137,13.449999809265137,13.210000038146973,13.25,10.487549781799316,142300,,,,,,,,
2022-06-10,13.1899995803833,13.279999732971191,13.0,13.050000190734863,10.32925033569336,166100,,,,,,,,
2022-06-13,13.020000457763672,13.020000457763672,12.5600004196167,12.670000076293945,10.028470039367676,100000,,,,,,,,
2022-06-14,12.699999809265137,12.718000411987305,12.300000190734863,12.470000267028809,9.91870403289795,89000,,,,,,,,
2022-06-15,12.479999542236328,12.550000190734863,11.979999542236328,12.1899995803833,9.695988655090332,114200,,,,,,,,
2022-06-16,12.010000228881836,12.050000190734863,11.460000038146973,11.779999732971191,9.369874000549316,184500,,,,,,,,
2022-06-17,11.899999618530273,12.074999809265137,11.692999839782715,11.869999885559082,9.441462516784668,116200,,,,,,,,
2022-06-21,11.859999656677246,11.960000038146973,11.619999885559082,11.829999923706055,9.40964412689209,78800,,,,,,,,
2022-06-22,11.8100004196167,11.925000190734863,11.711000442504883,11.779999732971191,9.369874000549316,205400,,,,,,,,
2022-06-23,11.84000015258789,11.960000038146973,11.781000137329102,11.890000343322754,9.457367897033691,112900,,,,,,,,
2022-06-24,11.930000305175781,12.020000457763672,11.729999542236328,11.779999732971191,9.369874000549316,137200,,,,,,,,
2022-06-27,11.760000228881836,11.850000381469727,11.739999771118164,11.829999923706055,9.40964412689209,203400,,,,,,,,
2022-06-28,11.869999885559082,11.970000267028809,11.829999923706055,11.930000305175781,9.489188194274902,162600,,,,,,,,
2022-06-29,11.9399995803833,12.1899995803833,11.899999618530273,12.170000076293945,9.680081367492676,239000,,,,,,,,
2022-06-30,12.119999885559082,12.270000457763672,12.050000190734863,12.239999771118164,9.735757827758789,164700,,,,,,,,
2022-07-01,12.300000190734863,12.609999656677246,12.300000190734863,12.579999923706055,10.006197929382324,146200,,,,,,,,
2022-07-05,12.670000076293945,12.8100004196167,12.600000381469727,12.8100004196167,10.189141273498535,291200,,,,,,,,
2022-07-06,12.84000015258789,12.920000076293945,12.791000366210938,12.920000076293945,10.27663516998291,164200,,,,,,,,
2022-07-07,12.949999809265137,13.010000228881836,12.850000381469727,13.010000228881836,10.348221778869629,332500,,,,,,,,
2022-07-08,13.0,13.029999732971191,12.850000381469727,13.010000228881836,10.348221778869629,150700,,,,,,,,
2022-07-11,13.010000228881836,13.039999961853027,12.899999618530273,12.949999809265137,10.300496101379395,204200,,,,,,,,
2022-07-12,12.949999809265137,13.010000228881836,12.920000076293945,12.989999771118164,10.332317352294922,243900,,,,,,,,
2022-07-13,12.890000343322754,13.029999732971191,12.819999694824219,13.0,10.3402681350708,220700,,,,,,,,
2022-07-14,12.8100004196167,12.979999542236328,12.8100004196167,12.899999618530273,10.309898376464844,257000,,,,,,,,
2022-07-15,12.899999618530273,12.949999809265137,12.869999885559082,12.920000076293945,10.325881004333496,209000,,,,,,,,
2022-07-18,12.920000076293945,12.970000267028809,12.850000381469727,12.920000076293945,10.325881004333496,252700,,,,,,,,
2022-07-19,12.920000076293945,12.970000267028809,12.890000343322754,12.930000305175781,10.333874702453613,127900,,,,,,,,
2022-07-20,12.930000305175781,12.949999809265137,12.859999656677246,12.944999694824219,10.34586238861084,104800,,,,,,,,
2022-07-21,12.920000076293945,12.979999542236328,12.899999618530273,12.930000305175781,10.333874702453613,134000,,,,,,,,
2022-07-22,12.930000305175781,12.949999809265137,12.779999732971191,12.869999885559082,10.285921096801758,122700,,,,,,,,
2022-07-25,12.850000381469727,12.892999649047852,12.734999656677246,12.770000457763672,10.206002235412598,84300,,,,,,,,
2022-07-26,12.789999961853027,12.960000038146973,12.789999961853027,12.84000015258789,10.261947631835938,96600,,,,,,,,
2022-07-27,12.84000015258789,12.899999618530273,12.75,12.819999694824219,10.245959281921387,163700,,,,,,,,
2022-07-28,12.850000381469727,13.119999885559082,12.850000381469727,13.09000015258789,10.461750030517578,165000,,,,,,,,
2022-07-29,13.15999984741211,13.470000267028809,13.15999984741211,13.40999984741211,10.717499732971191,129500,,,,,,,,
2022-08-01,13.460000038146973,13.510000228881836,13.369999885559082,13.510000228881836,10.797419548034668,191000,,,,,,,,
2022-08-02,13.5,13.550000190734863,13.420000076293945,13.5,10.789427757263184,104500,,,,,,,,
2022-08-03,13.550000190734863,13.569999694824219,13.510000228881836,13.569999694824219,10.845375061035156,61500,,,,,,,,
2022-08-04,13.520000457763672,13.550000190734863,13.1899995803833,13.329999923706055,10.653562545776367,134400,,,,,,,,
2022-08-05,13.329999923706055,13.529999732971191,13.135000228881836,13.529999732971191,10.813403129577637,71000,,,,,,,,
2022-08-08,13.529999732971191,13.529999732971191,13.34000015258789,13.420000076293945,10.725492477416992,105000,,,,,,,,
2022-08-09,13.319999694824219,13.479999542236328,13.319999694824219,13.399999618530273,10.709504127502441,78700,,,,,,,,
2022-08-10,13.430000305175781,13.479999542236328,13.369999885559082,13.479999542236328,10.773441314697266,134300,,,,,,,,
2022-08-11,13.479999542236328,13.520000457763672,13.399999618530273,13.430000305175781,10.733480453491211,91500,,,,,,,,
2022-08-12,13.449999809265137,13.640000343322754,13.444999694824219,13.640000343322754,10.95187759399414,111400,,,,,,,,
2022-08-15,13.479999542236328,13.574999809265137,13.420000076293945,13.5,10.839468955993652,260400,,,,,,,,
2022-08-16,13.460000038146973,13.539999961853027,13.399999618530273,13.460000038146973,10.807352066040039,202400,,,,,,,,
2022-08-17,13.430000305175781,13.460000038146973,13.220000267028809,13.420000076293945,10.775235176086426,150800,,,,,,,,
2022-08-18,13.420000076293945,13.420000076293945,13.100000381469727,13.279999732971191,10.662826538085938,159600,,,,,,,,
2022-08-19,13.229999542236328,13.229999542236328,12.932000160217285,13.100000381469727,10.51830005645752,99400,,,,,,,,
2022-08-22,13.050000190734863,13.140000343322754,12.904000282287598,13.069999694824219,10.494213104248047,161400,,,,,,,,
2022-08-23,13.09000015258789,13.220000267028809,13.069999694824219,13.199999809265137,10.59859561920166,101600,,,,,,,,
2022-08-24,13.130000114440918,13.210000038146973,13.01099967956543,13.140000343322754,10.55041790008545,124300,,,,,,,,
2022-08-25,13.130000114440918,13.140000343322754,13.039999961853027,13.100000381469727,10.51830005645752,73700,,,,,,,,
2022-08-26,13.020000457763672,13.100000381469727,13.020000457763672,13.069999694824219,10.494213104248047,57200,,,,,,,,
2022-08-29,13.069999694824219,13.069999694824219,12.770000457763672,12.770000457763672,10.253335952758789,86500,,,,,,,,
2022-08-30,12.84000015258789,12.9399995803833,12.739999771118164,12.770000457763672,10.253335952758789,105100,,,,,,,,
2022-08-31,12.729999542236328,12.9399995803833,12.729999542236328,12.899999618530273,10.357718467712402,84800,,,,,,,,
2022-09-01,12.859999656677246,12.960000038146973,12.65999984741211,12.930000305175781,10.381804466247559,99400,,,,,,,,
2022-09-02,12.970000267028809,12.970000267028809,12.770000457763672,12.930000305175781,10.381804466247559,148500,,,,,,,,
2022-09-06,12.90999984741211,12.920000076293945,12.619999885559082,12.84000015258789,10.309541702270508,193000,,,,,,,,
2022-09-07,12.770000457763672,12.789999961853027,12.65999984741211,12.710000038146973,10.205157279968262,155900,,,,,,,,
2022-09-08,12.6899995803833,12.710000038146973,12.359999656677246,12.460000038146973,10.004432678222656,211200,,,,,,,,
2022-09-09,12.5,12.5,12.149999618530273,12.279999732971191,9.859902381896973,256600,,,,,,,,
2022-09-12,12.369999885559082,12.390000343322754,12.199999809265137,12.25,9.835814476013184,150300,,,,,,,,
2022-09-13,12.199999809265137,12.300000190734863,12.149999618530273,12.210000038146973,9.803699493408203,175200,,,,,,,,
2022-09-14,12.1899995803833,12.300000190734863,12.175000190734863,12.210000038146973,9.853732109069824,97300,,,,,,,,
2022-09-15,12.1899995803833,12.239999771118164,12.050000190734863,12.170000076293945,9.821454048156738,126900,,,,,,,,
2022-09-16,12.119999885559082,12.1899995803833,12.050000190734863,12.170000076293945,9.821454048156738,132000,,,,,,,,
2022-09-19,12.09000015258789,12.154000282287598,11.970000267028809,12.039999961853027,9.71653938293457,149700,,,,,,,,
2022-09-20,11.979999542236328,12.119999885559082,11.979999542236328,12.069999694824219,9.740747451782227,223300,,,,,,,,
2022-09-21,12.100000381469727,12.100000381469727,12.020000457763672,12.0600004196167,9.732680320739746,87700,,,,,,,,
2022-09-22,12.050000190734863,12.069999694824219,11.6899995803833,11.800000190734863,9.522855758666992,357000,,,,,,,,
2022-09-23,11.789999961853027,11.859999656677246,11.470000267028809,11.630000114440918,9.385659217834473,124900,,,,,,,,
2022-09-26,11.460000038146973,11.5,11.039999961853027,11.210000038146973,9.046711921691895,249700,,,,,,,,
2022-09-27,11.119999885559082,11.267999649047852,11.0600004196167,11.09000015258789,8.949867248535156,297300,,,,,,,,
2022-09-28,11.149999618530273,11.3100004196167,11.057000160217285,11.109999656677246,8.966009140014648,391700,,,,,,,,
2022-09-29,11.0,11.03499984741211,10.800000190734863,10.890000343322754,8.788466453552246,213400,,,,,,,,
2022-09-30,10.949999809265137,11.020000457763672,10.710000038146973,10.710000038146973,8.64319896697998,143200,,,,,,,,
2022-10-03,10.850000381469727,11.069999694824219,10.779999732971191,10.84000015258789,8.748113632202148,258600,,,,,,,,
2022-10-04,10.850000381469727,11.279000282287598,10.8149995803833,11.039999961853027,8.909515380859375,336300,,,,,,,,
2022-10-05,11.029999732971191,11.029999732971191,10.739999771118164,10.869999885559082,8.772322654724121,224300,,,,,,,,
2022-10-06,10.850000381469727,11.050000190734863,10.8100004196167,10.869999885559082,8.772322654724121,284700,,,,,,,,
2022-10-07,10.529999732971191,10.84000015258789,10.34000015258789,10.770000457763672,8.691620826721191,466700,,,,,,,,
2022-10-10,10.819999694824219,10.819999694824219,10.607999801635742,10.739999771118164,8.667409896850586,175800,,,,,,,,
2022-10-11,10.739999771118164,10.970000267028809,10.670000076293945,10.829999923706055,8.740043640136719,224800,,,,,,,,
2022-10-12,10.869999885559082,10.979999542236328,10.8100004196167,10.880000114440918,8.780393600463867,221300,,,,,,,,
2022-10-13,10.699999809265137,11.050000190734863,10.640000343322754,11.020000457763672,8.941041946411133,209300,,,,,,,,
2022-10-14,11.020000457763672,11.069999694824219,10.920000076293945,11.020000457763672,8.941041946411133,195300,,,,,,,,
2022-10-17,11.0600004196167,11.170000076293945,10.9399995803833,10.970000267028809,8.90047550201416,158800,,,,,,,,
2022-10-18,11.0,11.119999885559082,10.880000114440918,10.880000114440918,8.827451705932617,211700,,,,,,,,
2022-10-19,10.789999961853027,10.949999809265137,10.789999961853027,10.800000190734863,8.762543678283691,159100,,,,,,,,
2022-10-20,10.850000381469727,10.899999618530273,10.699999809265137,10.720000267028809,8.697637557983398,167100,,,,,,,,
2022-10-21,10.5600004196167,10.699999809265137,10.319999694824219,10.420000076293945,8.45423412322998,247800,,,,,,,,
2022-10-24,10.420000076293945,10.640000343322754,10.239999771118164,10.289999961853027,8.34875774383545,320700,,,,,,,,
2022-10-25,10.319999694824219,10.460000038146973,10.210000038146973,10.399999618530273,8.438006401062012,761600,,,,,,,,
2022-10-26,10.479999542236328,10.619999885559082,10.260000228881836,10.34000015258789,8.389325141906738,638600,,,,,,,,
2022-10-27,10.329999923706055,10.524999618530273,10.220000267028809,10.34000015258789,8.389325141906738,768500,,,,,,,,
2022-10-28,10.279999732971191,10.510000228881836,10.270000457763672,10.489999771118164,8.511026382446289,344400,,,,,,,,
2022-10-31,10.489999771118164,10.539999961853027,10.289999961853027,10.390000343322754,8.429892539978027,904500,,,,,,,,
2022-11-01,10.550000190734863,10.630000114440918,10.399999618530273,10.470000267028809,8.494796752929688,492900,,,,,,,,
2022-11-02,10.449999809265137,10.625,10.40999984741211,10.5,8.519139289855957,283600,,,,,,,,
2022-11-03,10.470000267028809,10.760000228881836,10.375,10.729999542236328,8.70574951171875,243000,,,,,,,,
2022-11-04,10.800000190734863,10.90999984741211,10.739999771118164,10.770000457763672,8.738203048706055,308900,,,,,,,,
2022-11-07,10.829999923706055,11.09000015258789,10.729999542236328,11.039999961853027,8.957268714904785,266500,,,,,,,,
2022-11-08,11.09000015258789,11.100000381469727,10.90999984741211,10.949999809265137,8.884244918823242,217600,,,,,,,,
2022-11-09,11.0,11.130000114440918,10.899999618530273,10.970000267028809,8.90047550201416,237800,,,,,,,,
2022-11-10,11.140000343322754,11.359999656677246,11.079999923706055,11.109999656677246,9.014063835144043,307900,,,,,,,,
2022-11-11,11.010000228881836,11.170000076293945,10.970000267028809,11.149999618530273,9.046517372131348,433600,,,,,,,,
2022-11-14,11.079999923706055,11.21500015258789,10.90999984741211,10.979999542236328,8.955171585083008,258400,,,,,,,,
2022-11-15,11.069999694824219,11.40999984741211,11.069999694824219,11.319999694824219,9.23246955871582,212100,,,,,,,,
2022-11-16,11.34000015258789,11.779999732971191,11.3100004196167,11.739999771118164,9.575019836425781,267500,,,,,,,,
