date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLOP-PB')","('high', 'GLOP-PB')","('low', 'GLOP-PB')","('close', 'GLOP-PB')","('adj_close', 'GLOP-PB')","('volume', 'GLOP-PB')","('currency', '')"
2025-07-10,25.739999771118164,25.790000915527344,25.649999618530273,25.709999084472656,24.45746421813965,6653,,,,,,,,
2025-07-11,25.684999465942383,25.81450080871582,25.684999465942383,25.78499984741211,24.528812408447266,3109,,,,,,,,
2025-07-14,25.84000015258789,25.84000015258789,25.8218994140625,25.8218994140625,24.563913345336914,1815,,,,,,,,
2025-07-15,26.067699432373047,26.067699432373047,25.80500030517578,25.969900131225586,24.70470428466797,8241,,,,,,,,
2025-07-16,25.66010093688965,25.92620086669922,25.66010093688965,25.92620086669922,24.66313362121582,1817,,,,,,,,
2025-07-18,25.950000762939453,26.040000915527344,25.950000762939453,26.040000915527344,24.77138900756836,981,,,,,,,,
2025-07-21,26.029399871826172,26.149999618530273,26.0049991607666,26.149999618530273,24.876028060913086,6032,,,,,,,,
2025-07-22,26.139999389648438,26.166500091552734,26.139999389648438,26.166500091552734,24.891725540161133,1826,,,,,,,,
2025-07-23,26.179100036621094,26.180999755859375,26.049999237060547,26.049999237060547,24.780899047851562,1909,,,,,,,,
2025-07-24,26.049999237060547,26.1200008392334,26.038000106811523,26.092100143432617,24.820951461791992,1206,,,,,,,,
2025-07-25,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.82846450805664,274,,,,,,,,
2025-07-28,26.149999618530273,26.290000915527344,26.1299991607666,26.290000915527344,25.00920867919922,4901,,,,,,,,
2025-07-29,26.17020034790039,26.17020034790039,26.100000381469727,26.100000381469727,24.82846450805664,359,,,,,,,,
2025-07-30,26.117000579833984,26.1200008392334,26.059999465942383,26.079999923706055,24.80944061279297,1276,,,,,,,,
2025-07-31,26.59000015258789,26.59000015258789,26.060100555419922,26.079999923706055,24.80944061279297,3341,,,,,,,,
2025-08-01,26.209999084472656,26.290000915527344,26.08769989013672,26.290000915527344,25.00920867919922,1485,,,,,,,,
2025-08-04,26.3799991607666,26.3799991607666,26.200000762939453,26.31999969482422,25.03774642944336,5274,,,,,,,,
2025-08-05,26.211299896240234,26.211299896240234,26.059999465942383,26.059999465942383,24.790414810180664,976,,,,,,,,
2025-08-06,26.301000595092773,26.30500030517578,26.092300415039062,26.190000534057617,24.914081573486328,707,,,,,,,,
2025-08-07,26.1200008392334,26.309999465942383,26.049999237060547,26.049999237060547,24.780899047851562,3697,,,,,,,,
2025-08-08,26.195199966430664,28.0,26.049999237060547,26.579999923706055,25.28508186340332,96572,,,,,,,,
2025-08-11,26.450000762939453,26.510000228881836,26.440000534057617,26.469999313354492,25.180438995361328,3612,,,,,,,,
2025-08-12,26.479700088500977,26.66860008239746,26.479700088500977,26.5,25.2089786529541,1566,,,,,,,,
2025-08-13,26.5,26.600000381469727,26.260000228881836,26.260000228881836,24.980670928955078,3396,,,,,,,,
2025-08-14,26.200000762939453,26.34760093688965,26.200000762939453,26.34760093688965,25.06400489807129,760,,,,,,,,
2025-08-15,26.5,26.5,26.329999923706055,26.329999923706055,25.047260284423828,1380,,,,,,,,
2025-08-18,26.479999542236328,26.479999542236328,26.40999984741211,26.40999984741211,25.123363494873047,1037,,,,,,,,
2025-08-19,26.573200225830078,26.573200225830078,26.40999984741211,26.40999984741211,25.123363494873047,909,,,,,,,,
2025-08-20,26.559999465942383,26.579200744628906,26.495500564575195,26.518999099731445,25.227052688598633,1930,,,,,,,,
2025-08-21,26.420000076293945,26.600000381469727,26.3799991607666,26.3799991607666,25.094823837280273,7036,,,,,,,,
2025-08-22,26.489999771118164,26.489999771118164,26.481199264526367,26.481199264526367,25.19109344482422,391,,,,,,,,
2025-08-25,26.520000457763672,26.520000457763672,26.309999465942383,26.450000762939453,25.161415100097656,4201,,,,,,,,
2025-08-26,26.34000015258789,26.46500015258789,26.34000015258789,26.46500015258789,25.175683975219727,3505,,,,,,,,
2025-08-27,26.59000015258789,26.739999771118164,26.59000015258789,26.639999389648438,25.3421573638916,10029,,,,,,,,
2025-08-28,26.649999618530273,26.871000289916992,26.600500106811523,26.674999237060547,25.375452041625977,15396,,,,,,,,
2025-08-29,26.86090087890625,26.86090087890625,26.729999542236328,26.839599609375,25.532033920288086,2692,,,,,,,,
2025-09-02,26.850000381469727,26.868200302124023,26.559999465942383,26.799999237060547,25.494361877441406,7555,,,,,,,,
2025-09-03,26.889999389648438,26.889999389648438,26.799999237060547,26.8174991607666,25.511009216308594,3216,,,,,,,,
2025-09-04,26.950000762939453,27.04360008239746,26.882600784301758,26.989299774169922,25.674440383911133,8974,,,,,,,,
2025-09-05,26.932100296020508,26.979999542236328,26.73349952697754,26.899900436401367,25.589397430419922,4678,,,,,,,,
2025-09-08,25.920000076293945,26.149999618530273,25.920000076293945,26.100000381469727,25.45793342590332,5201,,,,,,,,
2025-09-09,26.200000762939453,26.219999313354492,26.200000762939453,26.200000762939453,25.55547332763672,2620,,,,,,,,
2025-09-10,26.215700149536133,26.25,26.200000762939453,26.25,25.6042423248291,1517,,,,,,,,
2025-09-11,26.200000762939453,26.309999465942383,26.17009925842285,26.17009925842285,25.526308059692383,1264,,,,,,,,
2025-09-12,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.55547332763672,613,,,,,,,,
2025-09-15,26.479999542236328,26.479999542236328,26.209999084472656,26.209999084472656,25.56522560119629,902,,,,,,,,
2025-09-16,26.149999618530273,26.909299850463867,26.149999618530273,26.149999618530273,25.506702423095703,2360,,,,,,,,
2025-09-17,26.100500106811523,26.149999618530273,26.0,26.059999465942383,25.418916702270508,3294,,,,,,,,
2025-09-18,26.33489990234375,26.33489990234375,25.959999084472656,26.022600173950195,25.382436752319336,3579,,,,,,,,
2025-09-19,26.3799991607666,26.389999389648438,26.266799926757812,26.303800582885742,25.656719207763672,1203,,,,,,,,
2025-09-22,26.178199768066406,26.178199768066406,26.059999465942383,26.059999465942383,25.418916702270508,1161,,,,,,,,
2025-09-23,26.18000030517578,26.267499923706055,26.18000030517578,26.229999542236328,25.584733963012695,1497,,,,,,,,
2025-09-24,26.299999237060547,26.450000762939453,26.299999237060547,26.299999237060547,25.653011322021484,2467,,,,,,,,
2025-09-26,26.059999465942383,26.190000534057617,26.030000686645508,26.1200008392334,25.477441787719727,2939,,,,,,,,
2025-09-29,26.049999237060547,26.100000381469727,26.010000228881836,26.059999465942383,25.418916702270508,6540,,,,,,,,
2025-09-30,26.0,26.0,26.0,26.0,25.360393524169922,441,,,,,,,,
2025-10-01,26.030000686645508,26.10700035095215,26.030000686645508,26.09000015258789,25.448179244995117,3100,,,,,,,,
2025-10-02,26.09000015258789,26.17099952697754,26.010000228881836,26.010000228881836,25.370147705078125,1955,,,,,,,,
2025-10-03,26.09000015258789,26.09000015258789,26.02549934387207,26.030000686645508,25.38965606689453,1429,,,,,,,,
2025-10-06,26.200000762939453,26.250600814819336,26.030000686645508,26.145000457763672,25.501827239990234,4411,,,,,,,,
2025-10-07,26.06999969482422,26.100000381469727,26.06999969482422,26.100000381469727,25.45793342590332,1566,,,,,,,,
2025-10-08,26.06999969482422,26.06999969482422,26.05270004272461,26.05270004272461,25.41179656982422,286,,,,,,,,
2025-10-09,26.049999237060547,26.149999618530273,26.049999237060547,26.125,25.482318878173828,961,,,,,,,,
2025-10-10,26.193700790405273,26.19890022277832,26.024499893188477,26.075000762939453,25.433547973632812,3007,,,,,,,,
2025-10-13,26.0,26.030000686645508,25.989999771118164,25.990800857543945,25.35141944885254,3042,,,,,,,,
2025-10-14,26.049999237060547,26.049999237060547,26.0,26.0,25.360393524169922,1372,,,,,,,,
2025-10-15,26.00550079345703,26.00550079345703,25.959999084472656,25.969999313354492,25.331130981445312,948,,,,,,,,
2025-10-16,25.936800003051758,26.040000915527344,25.895000457763672,25.895000457763672,25.257976531982422,3547,,,,,,,,
2025-10-17,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.214082717895508,224,,,,,,,,
2025-10-20,25.850000381469727,25.949899673461914,25.75,25.789899826049805,25.15546226501465,5429,,,,,,,,
2025-10-21,25.700000762939453,26.170000076293945,25.700000762939453,25.85300064086914,25.217010498046875,3016,,,,,,,,
2025-10-22,26.0,26.31999969482422,25.860000610351562,25.91939926147461,25.281774520874023,1596,,,,,,,,
2025-10-23,25.860000610351562,26.085399627685547,25.860000610351562,25.860000610351562,25.22383689880371,980,,,,,,,,
2025-10-24,25.8700008392334,26.16670036315918,25.84000015258789,25.8700008392334,25.233591079711914,1102,,,,,,,,
2025-10-27,25.860000610351562,26.0231990814209,25.860000610351562,26.0231990814209,25.38302230834961,581,,,,,,,,
2025-10-28,25.900100708007812,25.920000076293945,25.829999923706055,25.867000579833984,25.23066520690918,5027,,,,,,,,
2025-10-29,25.8700008392334,25.889999389648438,25.740100860595703,25.889999389648438,25.253097534179688,3591,,,,,,,,
2025-10-30,25.86359977722168,25.86359977722168,25.86359977722168,25.86359977722168,25.22734832763672,1196,,,,,,,,
2025-10-31,26.0,26.019899368286133,25.829999923706055,25.924999237060547,25.2872371673584,1120,,,,,,,,
2025-11-03,26.020000457763672,26.020000457763672,25.88010025024414,25.95199966430664,25.313573837280273,1742,,,,,,,,
2025-11-04,25.899999618530273,25.940000534057617,25.829999923706055,25.829999923706055,25.1945743560791,3168,,,,,,,,
2025-11-05,25.829999923706055,25.829999923706055,25.75,25.780000686645508,25.14580535888672,1719,,,,,,,,
2025-11-06,25.799999237060547,25.81999969482422,25.799999237060547,25.81999969482422,25.1848201751709,434,,,,,,,,
2025-11-10,25.959999084472656,25.960100173950195,25.959999084472656,25.960100173950195,25.321474075317383,848,,,,,,,,
2025-11-11,26.0,26.018699645996094,26.0,26.018699645996094,25.378633499145508,1095,,,,,,,,
2025-11-12,26.020000457763672,26.05769920349121,26.010000228881836,26.030000686645508,25.38965606689453,3165,,,,,,,,
2025-11-13,26.170000076293945,26.170000076293945,26.149999618530273,26.149999618530273,25.506702423095703,926,,,,,,,,
2025-11-14,26.149999618530273,26.149999618530273,25.993600845336914,25.993600845336914,25.354150772094727,3975,,,,,,,,
2025-11-17,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.45793342590332,202,,,,,,,,
2025-11-18,26.100000381469727,26.100000381469727,25.959999084472656,26.059999465942383,25.418916702270508,1860,,,,,,,,
2025-11-19,26.059999465942383,26.059999465942383,25.958499908447266,25.958499908447266,25.319913864135742,686,,,,,,,,
2025-11-20,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.262853622436523,1119,,,,,,,,
2025-11-21,25.970699310302734,25.970699310302734,25.729999542236328,25.850000381469727,25.214082717895508,3544,,,,,,,,
2025-11-24,25.969999313354492,26.25,25.953500747680664,26.094999313354492,25.453054428100586,5807,,,,,,,,
2025-11-25,26.25,26.25,26.25,26.25,25.6042423248291,591,,,,,,,,
2025-11-26,26.229900360107422,26.229999542236328,25.972400665283203,25.989999771118164,25.35063934326172,1826,,,,,,,,
2025-12-01,26.139999389648438,26.139999389648438,25.81999969482422,25.84000015258789,25.204328536987305,6531,,,,,,,,
2025-12-02,25.90999984741211,26.239999771118164,25.90999984741211,26.219999313354492,25.574979782104492,2653,,,,,,,,
2025-12-03,26.219999313354492,26.219999313354492,26.012399673461914,26.09000015258789,25.448179244995117,3518,,,,,,,,
2025-12-04,26.09000015258789,26.10890007019043,26.09000015258789,26.10890007019043,25.46661376953125,1088,,,,,,,,
2025-12-05,26.209999084472656,26.209999084472656,25.989999771118164,26.0,25.360393524169922,7963,,,,,,,,
2025-12-08,25.68000030517578,25.885000228881836,25.559999465942383,25.701000213623047,25.701000213623047,5226,,,,,,,,
2025-12-09,25.799999237060547,25.799999237060547,25.589000701904297,25.700000762939453,25.700000762939453,2172,,,,,,,,
2025-12-10,25.700000762939453,25.700000762939453,25.586999893188477,25.586999893188477,25.586999893188477,1376,,,,,,,,
2025-12-11,25.655899047851562,25.780000686645508,25.655899047851562,25.780000686645508,25.780000686645508,428,,,,,,,,
2025-12-12,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,156,,,,,,,,
2025-12-15,25.799999237060547,25.860000610351562,25.600000381469727,25.676700592041016,25.676700592041016,1321,,,,,,,,
2025-12-16,25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,25.709999084472656,586,,,,,,,,
2025-12-17,25.850000381469727,25.850000381469727,25.709999084472656,25.709999084472656,25.709999084472656,1137,,,,,,,,
2025-12-18,25.780000686645508,25.780099868774414,25.639999389648438,25.719999313354492,25.719999313354492,2137,,,,,,,,
2025-12-19,25.56999969482422,25.75,25.56999969482422,25.75,25.75,1077,,,,,,,,
2025-12-22,25.75,25.75,25.5,25.6299991607666,25.6299991607666,3318,,,,,,,,
2025-12-23,25.75,25.75,25.75,25.75,25.75,325,,,,,,,,
2025-12-24,25.69499969482422,25.69499969482422,25.639999389648438,25.69499969482422,25.69499969482422,699,,,,,,,,
2025-12-26,25.75,25.75,25.700000762939453,25.739999771118164,25.739999771118164,1767,,,,,,,,
2025-12-29,25.75,25.75,25.6299991607666,25.67180061340332,25.67180061340332,3079,,,,,,,,
2025-12-30,25.756000518798828,25.979999542236328,25.756000518798828,25.829999923706055,25.829999923706055,2988,,,,,,,,
,GLOP-PB,GLOP-PB,GLOP-PB,GLOP-PB,GLOP-PB,GLOP-PB,,,,,,,,
