date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGS')","('high', 'PRGS')","('low', 'PRGS')","('close', 'PRGS')","('adj_close', 'PRGS')","('volume', 'PRGS')","('currency', '')"
2021-12-01,49.45000076293945,49.75,48.220001220703125,48.40999984741211,46.67848587036133,351200,,,,,,,,
2021-12-02,48.47999954223633,49.15999984741211,48.189998626708984,49.15999984741211,47.401668548583984,264000,,,,,,,,
2021-12-03,49.130001068115234,49.61000061035156,48.15999984741211,48.88999938964844,47.14131546020508,247500,,,,,,,,
2021-12-06,49.15999984741211,49.15999984741211,48.060001373291016,48.45000076293945,46.71706008911133,372300,,,,,,,,
2021-12-07,49.189998626708984,49.540000915527344,48.5099983215332,48.619998931884766,46.880977630615234,315500,,,,,,,,
2021-12-08,48.689998626708984,48.689998626708984,47.54999923706055,48.04999923706055,46.33135986328125,308000,,,,,,,,
2021-12-09,47.93000030517578,48.84000015258789,47.81999969482422,48.52000045776367,46.784549713134766,311300,,,,,,,,
2021-12-10,49.0099983215332,49.40999984741211,48.15999984741211,48.459999084472656,46.726707458496094,392200,,,,,,,,
2021-12-13,48.279998779296875,48.279998779296875,46.86000061035156,47.06999969482422,45.386417388916016,220000,,,,,,,,
2021-12-14,46.83000183105469,47.13999938964844,46.18000030517578,46.56999969482422,44.904300689697266,447100,,,,,,,,
2021-12-15,46.810001373291016,48.15999984741211,46.36000061035156,48.04999923706055,46.33135986328125,401800,,,,,,,,
2021-12-16,48.310001373291016,48.310001373291016,45.970001220703125,46.16999816894531,44.518611907958984,634700,,,,,,,,
2021-12-17,46.13999938964844,47.619998931884766,45.81999969482422,46.790000915527344,45.11643981933594,1148800,,,,,,,,
2021-12-20,46.16999816894531,46.5099983215332,45.279998779296875,45.72999954223633,44.0943489074707,643600,,,,,,,,
2021-12-21,46.279998779296875,47.93000030517578,46.02000045776367,47.880001068115234,46.167449951171875,417900,,,,,,,,
2021-12-22,47.959999084472656,48.56999969482422,47.56999969482422,47.970001220703125,46.25422668457031,249900,,,,,,,,
2021-12-23,48.0099983215332,48.380001068115234,47.58000183105469,48.31999969482422,46.591712951660156,106700,,,,,,,,
2021-12-27,48.400001525878906,48.86000061035156,48.2599983215332,48.7599983215332,47.015968322753906,157100,,,,,,,,
2021-12-28,48.709999084472656,49.279998779296875,48.400001525878906,49.04999923706055,47.295597076416016,243100,,,,,,,,
2021-12-29,49.13999938964844,49.290000915527344,48.54999923706055,49.15999984741211,47.401668548583984,184400,,,,,,,,
2021-12-30,49.2400016784668,49.72999954223633,48.65999984741211,48.65999984741211,46.919559478759766,141200,,,,,,,,
2021-12-31,48.77000045776367,48.86000061035156,48.119998931884766,48.27000045776367,46.54350280761719,150900,,,,,,,,
2022-01-03,48.400001525878906,48.709999084472656,47.63999938964844,48.150001525878906,46.42778778076172,328300,,,,,,,,
2022-01-04,48.099998474121094,48.2400016784668,46.779998779296875,47.959999084472656,46.24458694458008,255000,,,,,,,,
2022-01-05,47.779998779296875,48.2400016784668,46.22999954223633,46.290000915527344,44.634315490722656,202900,,,,,,,,
2022-01-06,46.310001373291016,47.099998474121094,45.709999084472656,46.33000183105469,44.672889709472656,238000,,,,,,,,
2022-01-07,46.16999816894531,46.65999984741211,45.439998626708984,45.630001068115234,43.997928619384766,204700,,,,,,,,
2022-01-10,45.36000061035156,46.279998779296875,44.900001525878906,46.20000076293945,44.54753494262695,322900,,,,,,,,
2022-01-11,46.310001373291016,46.97999954223633,45.75,46.95000076293945,45.270713806152344,198700,,,,,,,,
2022-01-12,47.209999084472656,47.84000015258789,46.5,46.970001220703125,45.28999328613281,357600,,,,,,,,
2022-01-13,47.22999954223633,47.29999923706055,45.529998779296875,45.65999984741211,44.02685546875,355600,,,,,,,,
2022-01-14,45.439998626708984,46.38999938964844,45.38999938964844,45.91999816894531,44.277557373046875,290200,,,,,,,,
2022-01-18,45.189998626708984,45.81999969482422,44.61000061035156,45.400001525878906,43.77614974975586,347900,,,,,,,,
2022-01-19,45.20000076293945,45.400001525878906,42.16999816894531,43.060001373291016,41.51984786987305,883500,,,,,,,,
2022-01-20,43.380001068115234,45.7599983215332,43.0,44.4900016784668,42.89870071411133,956400,,,,,,,,
2022-01-21,44.279998779296875,46.15999984741211,44.150001525878906,44.5,42.90835189819336,877500,,,,,,,,
2022-01-24,44.189998626708984,46.04999923706055,43.61000061035156,45.91999816894531,44.277557373046875,760600,,,,,,,,
2022-01-25,45.13999938964844,45.97999954223633,44.22999954223633,44.5099983215332,42.9179801940918,570200,,,,,,,,
2022-01-26,45.369998931884766,45.72999954223633,43.880001068115234,44.47999954223633,42.88905334472656,761000,,,,,,,,
2022-01-27,44.88999938964844,45.22999954223633,43.79999923706055,44.119998931884766,42.54193878173828,474400,,,,,,,,
2022-01-28,44.31999969482422,45.68000030517578,44.04999923706055,45.68000030517578,44.04613494873047,413700,,,,,,,,
2022-01-31,45.52000045776367,46.22999954223633,44.97999954223633,45.5099983215332,43.88221740722656,481400,,,,,,,,
2022-02-01,45.5099983215332,46.43000030517578,45.43000030517578,46.29999923706055,44.64396286010742,330600,,,,,,,,
2022-02-02,46.16999816894531,46.650001525878906,45.689998626708984,45.900001525878906,44.25826644897461,356000,,,,,,,,
2022-02-03,45.22999954223633,45.959999084472656,44.2599983215332,44.529998779296875,42.937259674072266,168700,,,,,,,,
2022-02-04,44.52000045776367,45.18000030517578,44.02000045776367,44.86000061035156,43.255462646484375,172300,,,,,,,,
2022-02-07,44.880001068115234,45.70000076293945,44.84000015258789,45.189998626708984,43.573665618896484,338200,,,,,,,,
2022-02-08,45.09000015258789,45.380001068115234,44.90999984741211,45.29999923706055,43.67973327636719,194300,,,,,,,,
2022-02-09,45.84000015258789,46.04999923706055,45.20000076293945,45.93000030517578,44.287193298339844,222200,,,,,,,,
2022-02-10,45.2400016784668,45.880001068115234,44.650001525878906,44.93000030517578,43.32296371459961,311900,,,,,,,,
2022-02-11,44.970001220703125,45.34000015258789,44.40999984741211,45.0,43.390464782714844,344800,,,,,,,,
2022-02-14,45.0,45.439998626708984,44.279998779296875,44.93000030517578,43.32296371459961,524600,,,,,,,,
2022-02-15,45.310001373291016,45.5,44.81999969482422,45.29999923706055,43.67973327636719,182800,,,,,,,,
2022-02-16,45.119998931884766,45.65999984741211,44.349998474121094,45.59000015258789,43.95935821533203,163800,,,,,,,,
2022-02-17,45.150001525878906,45.150001525878906,44.599998474121094,44.97999954223633,43.37116241455078,540200,,,,,,,,
2022-02-18,44.86000061035156,45.119998931884766,43.790000915527344,43.97999954223633,42.406944274902344,496900,,,,,,,,
2022-02-22,43.83000183105469,44.4900016784668,43.29999923706055,43.599998474121094,42.040531158447266,196700,,,,,,,,
2022-02-23,43.75,43.91999816894531,42.65999984741211,42.77000045776367,41.24021911621094,181200,,,,,,,,
2022-02-24,41.869998931884766,43.630001068115234,41.68000030517578,43.61000061035156,42.05017852783203,205300,,,,,,,,
2022-02-25,43.61000061035156,44.75,43.380001068115234,44.209999084472656,42.62871170043945,171600,,,,,,,,
2022-02-28,43.77000045776367,44.59000015258789,43.470001220703125,44.08000183105469,42.672279357910156,244000,,,,,,,,
2022-03-01,44.0,44.560001373291016,43.439998626708984,43.880001068115234,42.478668212890625,252500,,,,,,,,
2022-03-02,43.970001220703125,45.38999938964844,43.650001525878906,45.189998626708984,43.746826171875,153600,,,,,,,,
2022-03-03,45.5,45.5,44.75,45.060001373291016,43.6209831237793,202300,,,,,,,,
2022-03-04,44.709999084472656,45.02000045776367,44.060001373291016,44.279998779296875,42.86589050292969,147200,,,,,,,,
2022-03-07,44.290000915527344,44.38999938964844,42.77000045776367,42.900001525878906,41.529964447021484,198700,,,,,,,,
2022-03-08,42.810001373291016,43.56999969482422,42.279998779296875,42.47999954223633,41.123374938964844,158500,,,,,,,,
2022-03-09,43.54999923706055,43.68000030517578,43.08000183105469,43.290000915527344,41.90751266479492,202900,,,,,,,,
2022-03-10,42.7599983215332,43.709999084472656,42.400001525878906,43.54999923706055,42.159202575683594,166200,,,,,,,,
2022-03-11,43.84000015258789,44.20000076293945,43.36000061035156,43.849998474121094,42.44962692260742,300500,,,,,,,,
2022-03-14,43.9900016784668,44.2599983215332,42.869998931884766,43.20000076293945,41.82038497924805,238700,,,,,,,,
2022-03-15,43.43000030517578,44.06999969482422,43.33000183105469,43.90999984741211,42.50770568847656,213500,,,,,,,,
2022-03-16,44.279998779296875,44.83000183105469,43.29999923706055,44.540000915527344,43.11758804321289,251100,,,,,,,,
2022-03-17,44.279998779296875,45.380001068115234,44.18000030517578,45.29999923706055,43.85331726074219,146500,,,,,,,,
2022-03-18,45.209999084472656,45.619998931884766,44.650001525878906,45.31999969482422,43.87267303466797,637600,,,,,,,,
2022-03-21,45.369998931884766,45.650001525878906,45.08000183105469,45.47999954223633,44.027565002441406,155400,,,,,,,,
2022-03-22,45.68000030517578,46.279998779296875,45.04999923706055,45.83000183105469,44.366397857666016,213100,,,,,,,,
2022-03-23,45.54999923706055,45.91999816894531,44.310001373291016,44.38999938964844,42.97237777709961,185500,,,,,,,,
2022-03-24,44.529998779296875,44.79999923706055,44.22999954223633,44.599998474121094,43.1756706237793,211700,,,,,,,,
2022-03-25,44.630001068115234,44.83000183105469,44.119998931884766,44.41999816894531,43.00141906738281,173000,,,,,,,,
2022-03-28,44.439998626708984,44.779998779296875,44.31999969482422,44.75,43.320884704589844,114700,,,,,,,,
2022-03-29,45.25,46.369998931884766,45.25,46.20000076293945,44.724571228027344,313900,,,,,,,,
2022-03-30,46.20000076293945,47.2599983215332,45.88999938964844,46.209999084472656,44.734249114990234,366400,,,,,,,,
2022-03-31,46.5,47.09000015258789,45.720001220703125,47.09000015258789,45.586151123046875,443100,,,,,,,,
2022-04-01,47.5,47.52000045776367,46.36000061035156,47.099998474121094,45.595829010009766,487100,,,,,,,,
2022-04-04,47.13999938964844,47.689998626708984,46.70000076293945,46.939998626708984,45.44094467163086,402900,,,,,,,,
2022-04-05,46.810001373291016,47.20000076293945,45.9900016784668,46.0099983215332,44.54063415527344,437900,,,,,,,,
2022-04-06,45.650001525878906,46.16999816894531,44.70000076293945,45.130001068115234,43.688751220703125,464100,,,,,,,,
2022-04-07,45.08000183105469,46.119998931884766,45.08000183105469,45.75,44.2889518737793,297300,,,,,,,,
2022-04-08,45.619998931884766,45.93000030517578,45.209999084472656,45.459999084472656,44.00820541381836,346800,,,,,,,,
2022-04-11,45.220001220703125,45.619998931884766,44.400001525878906,44.439998626708984,43.02077865600586,285900,,,,,,,,
2022-04-12,44.91999816894531,45.84000015258789,44.72999954223633,45.18000030517578,43.73715591430664,283300,,,,,,,,
2022-04-13,45.16999816894531,46.209999084472656,45.029998779296875,45.939998626708984,44.472877502441406,498300,,,,,,,,
2022-04-14,46.20000076293945,47.59000015258789,45.970001220703125,47.47999954223633,45.963706970214844,397500,,,,,,,,
2022-04-18,47.04999923706055,48.040000915527344,47.029998779296875,48.0099983215332,46.476768493652344,503500,,,,,,,,
2022-04-19,47.9900016784668,49.70000076293945,47.970001220703125,49.459999084472656,47.88046646118164,566600,,,,,,,,
2022-04-20,49.27000045776367,50.220001220703125,49.09000015258789,49.880001068115234,48.287052154541016,712400,,,,,,,,
2022-04-21,50.349998474121094,50.709999084472656,49.2400016784668,49.529998779296875,47.9482307434082,642300,,,,,,,,
2022-04-22,49.22999954223633,49.349998474121094,48.220001220703125,48.41999816894531,46.87367248535156,309300,,,,,,,,
2022-04-25,48.15999984741211,48.529998779296875,47.20000076293945,47.9900016784668,46.4574089050293,337200,,,,,,,,
2022-04-26,47.52000045776367,47.68000030517578,46.2400016784668,46.279998779296875,44.8020133972168,456700,,,,,,,,
2022-04-27,46.470001220703125,46.93000030517578,46.08000183105469,46.20000076293945,44.724571228027344,356300,,,,,,,,
2022-04-28,46.599998474121094,48.560001373291016,46.43000030517578,48.45000076293945,46.9027214050293,285200,,,,,,,,
2022-04-29,47.959999084472656,48.40999984741211,47.7599983215332,47.97999954223633,46.447731018066406,351200,,,,,,,,
2022-05-02,47.970001220703125,48.540000915527344,47.63999938964844,48.4900016784668,46.94144821166992,439600,,,,,,,,
2022-05-03,48.529998779296875,48.939998626708984,48.119998931884766,48.61000061035156,47.0576057434082,326600,,,,,,,,
2022-05-04,48.540000915527344,49.97999954223633,48.220001220703125,49.88999938964844,48.296730041503906,260400,,,,,,,,
2022-05-05,48.900001525878906,49.5,46.08000183105469,47.33000183105469,45.81848907470703,239300,,,,,,,,
2022-05-06,47.060001373291016,47.529998779296875,46.18000030517578,46.7599983215332,45.26668930053711,281400,,,,,,,,
2022-05-09,46.13999938964844,47.02000045776367,45.45000076293945,45.650001525878906,44.192142486572266,247800,,,,,,,,
2022-05-10,46.43000030517578,48.029998779296875,45.54999923706055,47.52000045776367,46.00242233276367,634600,,,,,,,,
2022-05-11,47.22999954223633,47.599998474121094,45.63999938964844,45.810001373291016,44.347023010253906,320300,,,,,,,,
2022-05-12,45.720001220703125,46.54999923706055,45.04999923706055,45.65999984741211,44.20181655883789,276700,,,,,,,,
2022-05-13,46.279998779296875,47.290000915527344,46.130001068115234,47.060001373291016,45.557106018066406,211700,,,,,,,,
2022-05-16,46.45000076293945,46.9900016784668,46.349998474121094,46.59000015258789,45.10212707519531,197100,,,,,,,,
2022-05-17,47.209999084472656,47.40999984741211,46.470001220703125,47.130001068115234,45.624874114990234,177400,,,,,,,,
2022-05-18,46.38999938964844,47.31999969482422,45.2599983215332,45.939998626708984,44.472877502441406,373100,,,,,,,,
2022-05-19,45.84000015258789,46.869998931884766,45.470001220703125,46.5,45.01499557495117,215700,,,,,,,,
2022-05-20,46.970001220703125,47.16999816894531,45.56999969482422,46.70000076293945,45.20860290527344,286800,,,,,,,,
2022-05-23,47.04999923706055,47.150001525878906,46.290000915527344,46.630001068115234,45.140838623046875,273300,,,,,,,,
2022-05-24,46.560001373291016,47.0,46.11000061035156,46.72999954223633,45.23765182495117,207300,,,,,,,,
2022-05-25,46.5099983215332,47.470001220703125,46.29999923706055,47.0,45.49903106689453,165900,,,,,,,,
2022-05-26,47.119998931884766,48.099998474121094,47.119998931884766,47.83000183105469,46.302520751953125,213000,,,,,,,,
2022-05-27,48.150001525878906,48.61000061035156,48.02000045776367,48.349998474121094,46.8059196472168,188500,,,,,,,,
2022-05-31,48.13999938964844,48.66999816894531,47.43000030517578,48.310001373291016,46.93707275390625,310600,,,,,,,,
2022-06-01,48.65999984741211,49.650001525878906,48.16999816894531,49.22999954223633,47.830928802490234,205800,,,,,,,,
2022-06-02,49.029998779296875,50.939998626708984,49.029998779296875,50.88999938964844,49.443756103515625,258600,,,,,,,,
2022-06-03,50.630001068115234,50.630001068115234,49.7400016784668,49.900001525878906,48.48189163208008,240700,,,,,,,,
2022-06-06,50.0,50.119998931884766,49.61000061035156,49.95000076293945,48.53047180175781,187900,,,,,,,,
2022-06-07,49.40999984741211,50.38999938964844,49.40999984741211,50.33000183105469,48.89967346191406,261500,,,,,,,,
2022-06-08,50.27000045776367,50.709999084472656,49.81999969482422,49.970001220703125,48.549896240234375,193900,,,,,,,,
2022-06-09,49.83000183105469,50.34000015258789,49.45000076293945,49.7599983215332,48.34586715698242,144200,,,,,,,,
2022-06-10,49.29999923706055,49.439998626708984,48.16999816894531,48.4900016784668,47.11196517944336,189000,,,,,,,,
2022-06-13,47.31999969482422,47.56999969482422,46.540000915527344,46.70000076293945,45.37282943725586,275100,,,,,,,,
2022-06-14,46.900001525878906,47.31999969482422,46.59000015258789,46.790000915527344,45.46028137207031,197500,,,,,,,,
2022-06-15,47.279998779296875,48.630001068115234,47.0,47.939998626708984,46.57759094238281,244000,,,,,,,,
2022-06-16,47.16999816894531,47.16999816894531,45.619998931884766,46.099998474121094,44.78988265991211,263800,,,,,,,,
2022-06-17,46.54999923706055,47.40999984741211,46.25,46.93000030517578,45.59629821777344,538600,,,,,,,,
2022-06-21,47.369998931884766,48.15999984741211,47.119998931884766,47.54999923706055,46.198673248291016,399600,,,,,,,,
2022-06-22,47.060001373291016,48.86000061035156,46.77000045776367,47.34000015258789,45.9946403503418,211600,,,,,,,,
2022-06-23,47.540000915527344,48.20000076293945,47.25,48.04999923706055,46.68446731567383,235700,,,,,,,,
2022-06-24,48.599998474121094,51.59000015258789,48.529998779296875,51.560001373291016,50.094722747802734,1086300,,,,,,,,
2022-06-27,51.709999084472656,51.77000045776367,50.52000045776367,50.83000183105469,49.38546371459961,298500,,,,,,,,
2022-06-28,50.599998474121094,51.0,48.630001068115234,48.79999923706055,47.41315460205078,492100,,,,,,,,
2022-06-29,48.2400016784668,48.66999816894531,44.650001525878906,46.15999984741211,44.84817886352539,780900,,,,,,,,
2022-06-30,45.849998474121094,46.29999923706055,44.9900016784668,45.29999923706055,44.01261901855469,535100,,,,,,,,
2022-07-01,45.470001220703125,46.119998931884766,44.900001525878906,45.029998779296875,43.75029373168945,303100,,,,,,,,
2022-07-05,44.7400016784668,45.619998931884766,44.47999954223633,45.439998626708984,44.14863967895508,357500,,,,,,,,
2022-07-06,45.439998626708984,45.45000076293945,44.06999969482422,44.36000061035156,43.099334716796875,346000,,,,,,,,
2022-07-07,44.5099983215332,45.33000183105469,44.369998931884766,45.119998931884766,43.83772277832031,289600,,,,,,,,
2022-07-08,44.86000061035156,45.15999984741211,44.52000045776367,45.09000015258789,43.80858612060547,224900,,,,,,,,
2022-07-11,44.599998474121094,45.11000061035156,44.5099983215332,44.65999984741211,43.390804290771484,211100,,,,,,,,
2022-07-12,44.810001373291016,45.310001373291016,43.77000045776367,44.0,42.74956512451172,253700,,,,,,,,
2022-07-13,43.400001525878906,44.04999923706055,43.15999984741211,43.41999816894531,42.18604278564453,288200,,,,,,,,
2022-07-14,43.15999984741211,43.86000061035156,42.779998779296875,43.720001220703125,42.47752380371094,297900,,,,,,,,
2022-07-15,44.459999084472656,44.790000915527344,43.34000015258789,44.630001068115234,43.361663818359375,582600,,,,,,,,
2022-07-18,44.86000061035156,44.970001220703125,43.83000183105469,43.95000076293945,42.70097732543945,349800,,,,,,,,
2022-07-19,44.5099983215332,45.470001220703125,44.5099983215332,45.20000076293945,43.915462493896484,382500,,,,,,,,
2022-07-20,45.369998931884766,46.75,45.11000061035156,46.70000076293945,45.37282943725586,307200,,,,,,,,
2022-07-21,46.400001525878906,47.18000030517578,46.349998474121094,47.060001373291016,45.722599029541016,274700,,,,,,,,
2022-07-22,47.15999984741211,47.27000045776367,45.7400016784668,45.95000076293945,44.64414596557617,210600,,,,,,,,
2022-07-25,46.060001373291016,46.31999969482422,45.25,45.58000183105469,44.28466796875,118800,,,,,,,,
2022-07-26,45.599998474121094,45.77000045776367,44.7599983215332,45.06999969482422,43.789154052734375,193000,,,,,,,,
2022-07-27,45.470001220703125,46.34000015258789,45.380001068115234,46.060001373291016,44.75102615356445,146000,,,,,,,,
2022-07-28,45.849998474121094,46.66999816894531,45.439998626708984,46.63999938964844,45.31452941894531,204700,,,,,,,,
2022-07-29,46.689998626708984,47.150001525878906,46.29999923706055,46.959999084472656,45.62544250488281,176900,,,,,,,,
2022-08-01,46.54999923706055,47.65999984741211,45.900001525878906,47.130001068115234,45.790611267089844,183500,,,,,,,,
2022-08-02,46.810001373291016,47.25,46.36000061035156,46.86000061035156,45.528282165527344,156200,,,,,,,,
2022-08-03,47.20000076293945,48.33000183105469,47.20000076293945,47.970001220703125,46.60674285888672,202300,,,,,,,,
2022-08-04,48.06999969482422,48.06999969482422,47.290000915527344,47.70000076293945,46.34441375732422,199700,,,,,,,,
2022-08-05,47.41999816894531,47.63999938964844,46.060001373291016,47.34000015258789,45.9946403503418,142400,,,,,,,,
2022-08-08,47.380001068115234,47.83000183105469,47.060001373291016,47.22999954223633,45.88776397705078,148700,,,,,,,,
2022-08-09,47.18000030517578,47.400001525878906,46.75,46.939998626708984,45.60601043701172,187400,,,,,,,,
2022-08-10,47.810001373291016,48.220001220703125,47.61000061035156,48.02000045776367,46.65531921386719,234100,,,,,,,,
2022-08-11,48.27000045776367,48.43000030517578,47.63999938964844,47.86000061035156,46.49986267089844,127800,,,,,,,,
2022-08-12,48.72999954223633,49.810001373291016,48.209999084472656,49.58000183105469,48.17098617553711,179700,,,,,,,,
2022-08-15,49.41999816894531,50.529998779296875,49.369998931884766,50.209999084472656,48.78307342529297,259100,,,,,,,,
2022-08-16,50.13999938964844,51.040000915527344,49.63999938964844,51.029998779296875,49.579769134521484,176700,,,,,,,,
2022-08-17,50.59000015258789,51.34000015258789,50.5,51.18000030517578,49.72551345825195,223100,,,,,,,,
2022-08-18,51.25,51.349998474121094,50.61000061035156,51.130001068115234,49.676937103271484,245400,,,,,,,,
2022-08-19,51.099998474121094,51.099998474121094,50.25,50.63999938964844,49.20085906982422,213200,,,,,,,,
2022-08-22,50.0,50.0,49.36000061035156,49.45000076293945,48.044677734375,179100,,,,,,,,
2022-08-23,49.41999816894531,50.0099983215332,49.06999969482422,49.119998931884766,47.724056243896484,336600,,,,,,,,
2022-08-24,48.880001068115234,49.66999816894531,48.779998779296875,49.349998474121094,47.9475212097168,189200,,,,,,,,
2022-08-25,49.5,50.72999954223633,49.22999954223633,50.689998626708984,49.249446868896484,262200,,,,,,,,
2022-08-26,50.720001220703125,50.900001525878906,48.599998474121094,48.619998931884766,47.23826599121094,185500,,,,,,,,
2022-08-29,48.40999984741211,49.20000076293945,48.130001068115234,48.599998474121094,47.21883010864258,208700,,,,,,,,
2022-08-30,48.70000076293945,48.86000061035156,47.86000061035156,48.29999923706055,46.92736053466797,225400,,,,,,,,
2022-08-31,48.5099983215332,48.5099983215332,48.02000045776367,48.130001068115234,46.93223571777344,262700,,,,,,,,
2022-09-01,47.77000045776367,47.86000061035156,46.349998474121094,46.88999938964844,45.72309494018555,229600,,,,,,,,
2022-09-02,47.25,47.91999816894531,46.18000030517578,46.290000915527344,45.13802719116211,220100,,,,,,,,
2022-09-06,46.189998626708984,46.84000015258789,45.4900016784668,46.13999938964844,44.99176025390625,293100,,,,,,,,
2022-09-07,46.2400016784668,46.779998779296875,46.02000045776367,46.72999954223633,45.56707000732422,312300,,,,,,,,
2022-09-08,46.279998779296875,47.02000045776367,45.790000915527344,46.66999816894531,45.50856399536133,179900,,,,,,,,
2022-09-09,46.70000076293945,47.5,46.630001068115234,47.150001525878906,45.976619720458984,197500,,,,,,,,
2022-09-12,47.4900016784668,48.06999969482422,47.130001068115234,47.459999084472656,46.278907775878906,217700,,,,,,,,
2022-09-13,46.310001373291016,46.529998779296875,45.2599983215332,45.439998626708984,44.309173583984375,235500,,,,,,,,
2022-09-14,45.41999816894531,45.52000045776367,44.54999923706055,45.040000915527344,43.919132232666016,253900,,,,,,,,
2022-09-15,44.81999969482422,44.900001525878906,43.02000045776367,43.40999984741211,42.32969665527344,441000,,,,,,,,
2022-09-16,43.279998779296875,43.38999938964844,42.25,42.880001068115234,41.81289291381836,767000,,,,,,,,
2022-09-19,42.720001220703125,44.22999954223633,42.63999938964844,44.209999084472656,43.10979080200195,493600,,,,,,,,
2022-09-20,43.75,44.400001525878906,42.709999084472656,43.2400016784668,42.16393280029297,235800,,,,,,,,
2022-09-21,43.34000015258789,44.459999084472656,43.20000076293945,43.220001220703125,42.144432067871094,291500,,,,,,,,
2022-09-22,43.130001068115234,43.459999084472656,42.83000183105469,43.0,41.92989730834961,294400,,,,,,,,
2022-09-23,42.47999954223633,42.58000183105469,41.16999816894531,42.08000183105469,41.03280258178711,368200,,,,,,,,
2022-09-26,41.720001220703125,42.52000045776367,41.27000045776367,41.31999969482422,40.291709899902344,275400,,,,,,,,
2022-09-27,41.439998626708984,42.09000015258789,41.2599983215332,41.56999969482422,40.53548812866211,502400,,,,,,,,
2022-09-28,41.689998626708984,42.869998931884766,40.33000183105469,42.349998474121094,41.296077728271484,511200,,,,,,,,
2022-09-29,41.7599983215332,42.619998931884766,41.369998931884766,42.36000061035156,41.30582809448242,354900,,,,,,,,
2022-09-30,42.689998626708984,43.349998474121094,42.2599983215332,42.54999923706055,41.4911003112793,486100,,,,,,,,
2022-10-03,43.02000045776367,43.720001220703125,42.689998626708984,43.5099983215332,42.42720413208008,377200,,,,,,,,
2022-10-04,43.81999969482422,44.869998931884766,43.81999969482422,44.79999923706055,43.68510818481445,309900,,,,,,,,
2022-10-05,44.41999816894531,45.68000030517578,43.709999084472656,45.63999938964844,44.50419998168945,383400,,,,,,,,
2022-10-06,45.65999984741211,45.77000045776367,44.97999954223633,45.31999969482422,44.19216537475586,239600,,,,,,,,
2022-10-07,44.7400016784668,45.08000183105469,44.20000076293945,44.88999938964844,43.772865295410156,364400,,,,,,,,
2022-10-10,44.939998626708984,44.939998626708984,43.97999954223633,44.2599983215332,43.15855026245117,308700,,,,,,,,
2022-10-11,44.22999954223633,44.83000183105469,43.7400016784668,44.279998779296875,43.17803955078125,305900,,,,,,,,
2022-10-12,44.31999969482422,45.189998626708984,43.900001525878906,44.88999938964844,43.772865295410156,303800,,,,,,,,
2022-10-13,44.040000915527344,46.68000030517578,43.84000015258789,46.439998626708984,45.28429412841797,279700,,,,,,,,
2022-10-14,46.849998474121094,46.97999954223633,45.79999923706055,45.849998474121094,44.7089729309082,292000,,,,,,,,
2022-10-17,46.43000030517578,47.33000183105469,46.43000030517578,46.470001220703125,45.31354522705078,342600,,,,,,,,
2022-10-18,47.2400016784668,47.7400016784668,46.40999984741211,47.0099983215332,45.84010696411133,277900,,,,,,,,
2022-10-19,46.7599983215332,46.90999984741211,46.15999984741211,46.470001220703125,45.31354522705078,222600,,,,,,,,
2022-10-20,46.40999984741211,47.040000915527344,45.970001220703125,46.34000015258789,45.1867790222168,244500,,,,,,,,
2022-10-21,46.4900016784668,48.119998931884766,46.0099983215332,48.02000045776367,46.824974060058594,278000,,,,,,,,
2022-10-24,48.099998474121094,48.97999954223633,47.779998779296875,48.720001220703125,47.5075569152832,380100,,,,,,,,
2022-10-25,48.84000015258789,49.900001525878906,48.689998626708984,49.58000183105469,48.346153259277344,205100,,,,,,,,
2022-10-26,49.2599983215332,50.33000183105469,48.869998931884766,49.20000076293945,47.975608825683594,413800,,,,,,,,
2022-10-27,49.689998626708984,50.22999954223633,48.9900016784668,49.619998931884766,48.38515853881836,838000,,,,,,,,
2022-10-28,49.97999954223633,51.18000030517578,49.900001525878906,50.709999084472656,49.448028564453125,355600,,,,,,,,
2022-10-31,50.2400016784668,51.36000061035156,50.209999084472656,51.029998779296875,49.76005935668945,264800,,,,,,,,
2022-11-01,51.33000183105469,51.5,50.220001220703125,50.5,49.24325942993164,213300,,,,,,,,
2022-11-02,50.25,50.79999923706055,48.9900016784668,48.9900016784668,47.77083969116211,379900,,,,,,,,
2022-11-03,48.599998474121094,49.4900016784668,48.0099983215332,48.9900016784668,47.77083969116211,212400,,,,,,,,
2022-11-04,49.189998626708984,49.619998931884766,48.25,49.58000183105469,48.346153259277344,171900,,,,,,,,
2022-11-07,49.66999816894531,50.650001525878906,49.27000045776367,50.34000015258789,49.08723449707031,223600,,,,,,,,
2022-11-08,50.4900016784668,51.54999923706055,49.63999938964844,50.7599983215332,49.49678039550781,298700,,,,,,,,
2022-11-09,50.470001220703125,50.779998779296875,50.0,50.04999923706055,48.80445098876953,125800,,,,,,,,
2022-11-10,51.02000045776367,52.099998474121094,51.02000045776367,52.0099983215332,50.71567916870117,301500,,,,,,,,
2022-11-11,51.959999084472656,52.540000915527344,51.56999969482422,51.869998931884766,50.57915496826172,254600,,,,,,,,
2022-11-14,51.529998779296875,52.75,51.29999923706055,51.70000076293945,50.413394927978516,273200,,,,,,,,
2022-11-15,52.2400016784668,52.86000061035156,51.77000045776367,52.439998626708984,51.134979248046875,226000,,,,,,,,
2022-11-16,52.4900016784668,52.900001525878906,52.09000015258789,52.380001068115234,51.07647705078125,148900,,,,,,,,
