date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PML')","('high', 'PML')","('low', 'PML')","('close', 'PML')","('adj_close', 'PML')","('volume', 'PML')","('currency', '')"
2021-12-03,14.4399995803833,14.449999809265137,14.350000381469727,14.390000343322754,11.318344116210938,53000,,,,,,,,
2021-12-06,14.460000038146973,14.460000038146973,14.369999885559082,14.420000076293945,11.341938972473145,94900,,,,,,,,
2021-12-07,14.399999618530273,14.640000343322754,14.399999618530273,14.600000381469727,11.483514785766602,130100,,,,,,,,
2021-12-08,14.600000381469727,14.869999885559082,14.600000381469727,14.699999809265137,11.562169075012207,124700,,,,,,,,
2021-12-09,14.699999809265137,14.84000015258789,14.6899995803833,14.829999923706055,11.664420127868652,77600,,,,,,,,
2021-12-10,14.779999732971191,14.850000381469727,14.670000076293945,14.710000038146973,11.616249084472656,69100,,,,,,,,
2021-12-13,14.680000305175781,14.84000015258789,14.640000343322754,14.779999732971191,11.671529769897461,72600,,,,,,,,
2021-12-14,14.779999732971191,14.800000190734863,14.539999961853027,14.569999694824219,11.505694389343262,93100,,,,,,,,
2021-12-15,14.5600004196167,14.630000114440918,14.390000343322754,14.470000267028809,11.426726341247559,100900,,,,,,,,
2021-12-16,14.449999809265137,14.6899995803833,14.449999809265137,14.630000114440918,11.553075790405273,95400,,,,,,,,
2021-12-17,14.520000457763672,14.75,14.520000457763672,14.65999984741211,11.576767921447754,109100,,,,,,,,
2021-12-20,14.539999961853027,14.6899995803833,14.539999961853027,14.569999694824219,11.505694389343262,62800,,,,,,,,
2021-12-21,14.569999694824219,14.579999923706055,14.34000015258789,14.380000114440918,11.355650901794434,118400,,,,,,,,
2021-12-22,14.430000305175781,14.630000114440918,14.390000343322754,14.569999694824219,11.505694389343262,82600,,,,,,,,
2021-12-23,14.600000381469727,14.65999984741211,14.550000190734863,14.59000015258789,11.521490097045898,64600,,,,,,,,
2021-12-27,14.59000015258789,14.65999984741211,14.550000190734863,14.59000015258789,11.521490097045898,64200,,,,,,,,
2021-12-28,14.640000343322754,14.640000343322754,14.510000228881836,14.609999656677246,11.53728199005127,187900,,,,,,,,
2021-12-29,14.609999656677246,14.609999656677246,14.489999771118164,14.569999694824219,11.505694389343262,85500,,,,,,,,
2021-12-30,14.579999923706055,14.649999618530273,14.520000457763672,14.569999694824219,11.505694389343262,67200,,,,,,,,
2021-12-31,14.619999885559082,14.630000114440918,14.539999961853027,14.609999656677246,11.53728199005127,47900,,,,,,,,
2022-01-03,14.65999984741211,14.65999984741211,14.449999809265137,14.510000228881836,11.4583158493042,130700,,,,,,,,
2022-01-04,14.550000190734863,14.5600004196167,14.449999809265137,14.550000190734863,11.489899635314941,96600,,,,,,,,
2022-01-05,14.550000190734863,14.59000015258789,14.420000076293945,14.449999809265137,11.410930633544922,86500,,,,,,,,
2022-01-06,14.470000267028809,14.489999771118164,14.319999694824219,14.390000343322754,11.363551139831543,183800,,,,,,,,
2022-01-07,14.390000343322754,14.4399995803833,14.329999923706055,14.420000076293945,11.387243270874023,90900,,,,,,,,
2022-01-10,14.359999656677246,14.460000038146973,14.359999656677246,14.390000343322754,11.363551139831543,134100,,,,,,,,
2022-01-11,14.350000381469727,14.449999809265137,14.300000190734863,14.399999618530273,11.37144660949707,132800,,,,,,,,
2022-01-12,14.380000114440918,14.5,14.350000381469727,14.489999771118164,11.489593505859375,87900,,,,,,,,
2022-01-13,14.449999809265137,14.449999809265137,14.34000015258789,14.380000114440918,11.402374267578125,128900,,,,,,,,
2022-01-14,14.329999923706055,14.369999885559082,14.199999809265137,14.199999809265137,11.259647369384766,140600,,,,,,,,
2022-01-18,14.15999984741211,14.1899995803833,13.949999809265137,13.960000038146973,11.069342613220215,224400,,,,,,,,
2022-01-19,13.960000038146973,14.050000190734863,13.75,13.829999923706055,10.966259956359863,238500,,,,,,,,
2022-01-20,13.869999885559082,13.960000038146973,13.739999771118164,13.779999732971191,10.926613807678223,172000,,,,,,,,
2022-01-21,13.729999542236328,13.880000114440918,13.510000228881836,13.5600004196167,10.752165794372559,155500,,,,,,,,
2022-01-24,13.539999961853027,13.760000228881836,13.5,13.699999809265137,10.863175392150879,186400,,,,,,,,
2022-01-25,13.699999809265137,13.949999809265137,13.699999809265137,13.890000343322754,11.013835906982422,84600,,,,,,,,
2022-01-26,13.899999618530273,13.979999542236328,13.729999542236328,13.770000457763672,10.918683052062988,129500,,,,,,,,
2022-01-27,13.770000457763672,13.84000015258789,13.600000381469727,13.619999885559082,10.799742698669434,141600,,,,,,,,
2022-01-28,13.539999961853027,13.65999984741211,13.5,13.510000228881836,10.712523460388184,188300,,,,,,,,
2022-01-31,13.5600004196167,13.619999885559082,13.479999542236328,13.5600004196167,10.752165794372559,120700,,,,,,,,
2022-02-01,13.59000015258789,13.800000190734863,13.569999694824219,13.770000457763672,10.918683052062988,92600,,,,,,,,
2022-02-02,13.829999923706055,13.899999618530273,13.770000457763672,13.880000114440918,11.00590705871582,127100,,,,,,,,
2022-02-03,13.84000015258789,13.859999656677246,13.729999542236328,13.729999542236328,10.886966705322266,106600,,,,,,,,
2022-02-04,13.720000267028809,13.770000457763672,13.649999618530273,13.720000267028809,10.879037857055664,149700,,,,,,,,
2022-02-07,13.710000038146973,13.869999885559082,13.6899995803833,13.729999542236328,10.886966705322266,134300,,,,,,,,
2022-02-08,13.699999809265137,13.899999618530273,13.699999809265137,13.819999694824219,10.958330154418945,74800,,,,,,,,
2022-02-09,13.899999618530273,13.899999618530273,13.789999961853027,13.829999923706055,10.966259956359863,50000,,,,,,,,
2022-02-10,13.699999809265137,13.770000457763672,13.649999618530273,13.699999809265137,10.909717559814453,88300,,,,,,,,
2022-02-11,13.710000038146973,13.729999542236328,13.520000457763672,13.609999656677246,10.838054656982422,164700,,,,,,,,
2022-02-14,13.520000457763672,13.579999923706055,13.260000228881836,13.300000190734863,10.591192245483398,165300,,,,,,,,
2022-02-15,13.300000190734863,13.40999984741211,13.119999885559082,13.239999771118164,10.543408393859863,168200,,,,,,,,
2022-02-16,13.220000267028809,13.420000076293945,13.149999618530273,13.319999694824219,10.6071138381958,110200,,,,,,,,
2022-02-17,13.350000381469727,13.619999885559082,13.289999961853027,13.470000267028809,10.726563453674316,90800,,,,,,,,
2022-02-18,13.430000305175781,13.739999771118164,13.430000305175781,13.5,10.750455856323242,162100,,,,,,,,
2022-02-22,13.199999809265137,13.319999694824219,12.90999984741211,13.020000457763672,10.368216514587402,433000,,,,,,,,
2022-02-23,12.979999542236328,13.069999694824219,12.880000114440918,12.920000076293945,10.288581848144531,153000,,,,,,,,
2022-02-24,12.75,13.050000190734863,12.75,13.029999732971191,10.376174926757812,110300,,,,,,,,
2022-02-25,13.170000076293945,13.170000076293945,12.930000305175781,13.0,10.352289199829102,113700,,,,,,,,
2022-02-28,12.859999656677246,13.0600004196167,12.850000381469727,12.989999771118164,10.34432601928711,147200,,,,,,,,
2022-03-01,13.029999732971191,13.229999542236328,13.029999732971191,13.140000343322754,10.463774681091309,118400,,,,,,,,
2022-03-02,13.210000038146973,13.260000228881836,13.09000015258789,13.109999656677246,10.439885139465332,92400,,,,,,,,
2022-03-03,13.15999984741211,13.220000267028809,13.0,13.220000267028809,10.527480125427246,122400,,,,,,,,
2022-03-04,13.15999984741211,13.180000305175781,12.930000305175781,12.989999771118164,10.34432601928711,178500,,,,,,,,
2022-03-07,13.0,13.029999732971191,12.720000267028809,12.720000267028809,10.129315376281738,133300,,,,,,,,
2022-03-08,12.699999809265137,12.779999732971191,12.5,12.720000267028809,10.129315376281738,178200,,,,,,,,
2022-03-09,12.720000267028809,12.75,12.59000015258789,12.640000343322754,10.0656099319458,166000,,,,,,,,
2022-03-10,12.529999732971191,12.5600004196167,12.4399995803833,12.520000457763672,10.016804695129395,148600,,,,,,,,
2022-03-11,12.510000228881836,12.510000228881836,12.270000457763672,12.279999732971191,9.824790000915527,191000,,,,,,,,
2022-03-14,12.25,12.25,11.649999618530273,11.680000305175781,9.344757080078125,449400,,,,,,,,
2022-03-15,11.6899995803833,11.949999809265137,11.5600004196167,11.609999656677246,9.28874683380127,181100,,,,,,,,
2022-03-16,11.649999618530273,11.779999732971191,11.550000190734863,11.670000076293945,9.336752891540527,286000,,,,,,,,
2022-03-17,11.699999809265137,11.880000114440918,11.699999809265137,11.739999771118164,9.392755508422852,160700,,,,,,,,
2022-03-18,11.75,11.850000381469727,11.729999542236328,11.779999732971191,9.424758911132812,144500,,,,,,,,
2022-03-21,11.739999771118164,11.8100004196167,11.569999694824219,11.630000114440918,9.3047513961792,224800,,,,,,,,
2022-03-22,11.630000114440918,11.649999618530273,11.5,11.539999961853027,9.232742309570312,249000,,,,,,,,
2022-03-23,11.550000190734863,11.579999923706055,11.5,11.510000228881836,9.208742141723633,130000,,,,,,,,
2022-03-24,11.5,11.520000457763672,11.399999618530273,11.4399995803833,9.152735710144043,163200,,,,,,,,
2022-03-25,11.40999984741211,11.420000076293945,11.149999618530273,11.199999809265137,8.960724830627441,329700,,,,,,,,
2022-03-28,11.229999542236328,11.350000381469727,11.029999732971191,11.199999809265137,8.960724830627441,310300,,,,,,,,
2022-03-29,11.199999809265137,11.319999694824219,11.050000190734863,11.229999542236328,8.984726905822754,327700,,,,,,,,
2022-03-30,11.260000228881836,11.449999809265137,11.25,11.319999694824219,9.056729316711426,218100,,,,,,,,
2022-03-31,11.34000015258789,11.5600004196167,11.34000015258789,11.5,9.200738906860352,217200,,,,,,,,
2022-04-01,11.489999771118164,11.630000114440918,11.399999618530273,11.460000038146973,9.168736457824707,253800,,,,,,,,
2022-04-04,11.5,11.619999885559082,11.470000267028809,11.539999961853027,9.232742309570312,218200,,,,,,,,
2022-04-05,11.510000228881836,11.579999923706055,11.449999809265137,11.510000228881836,9.208742141723633,317400,,,,,,,,
2022-04-06,11.449999809265137,11.569999694824219,11.430000305175781,11.510000228881836,9.208742141723633,212600,,,,,,,,
2022-04-07,11.479999542236328,11.489999771118164,11.25,11.25,9.000724792480469,308300,,,,,,,,
2022-04-08,11.180000305175781,11.220000267028809,11.0,11.069999694824219,8.90340805053711,257000,,,,,,,,
2022-04-11,11.050000190734863,11.15999984741211,10.789999961853027,10.829999923706055,8.710376739501953,413200,,,,,,,,
2022-04-12,10.880000114440918,11.0,10.739999771118164,10.770000457763672,8.662121772766113,262000,,,,,,,,
2022-04-13,10.770000457763672,10.84000015258789,10.520000457763672,10.609999656677246,8.53343677520752,388500,,,,,,,,
2022-04-14,10.640000343322754,10.649999618530273,10.520000457763672,10.600000381469727,8.525395393371582,192800,,,,,,,,
2022-04-18,10.59000015258789,10.6899995803833,10.569999694824219,10.619999885559082,8.54148006439209,312500,,,,,,,,
2022-04-19,10.630000114440918,10.739999771118164,10.59000015258789,10.649999618530273,8.565608978271484,288700,,,,,,,,
2022-04-20,10.649999618530273,10.850000381469727,10.649999618530273,10.84000015258789,8.71842098236084,356500,,,,,,,,
2022-04-21,10.979999542236328,10.979999542236328,10.739999771118164,10.819999694824219,8.702332496643066,242400,,,,,,,,
2022-04-22,10.819999694824219,10.84000015258789,10.65999984741211,10.6899995803833,8.597779273986816,215600,,,,,,,,
2022-04-25,10.699999809265137,10.899999618530273,10.649999618530273,10.770000457763672,8.662121772766113,297600,,,,,,,,
2022-04-26,10.829999923706055,10.970000267028809,10.800000190734863,10.970000267028809,8.822976112365723,292700,,,,,,,,
2022-04-27,10.970000267028809,11.0,10.890000343322754,10.949999809265137,8.806889533996582,176200,,,,,,,,
2022-04-28,10.949999809265137,11.029999732971191,10.819999694824219,10.899999618530273,8.76667594909668,199300,,,,,,,,
2022-04-29,10.899999618530273,10.899999618530273,10.8100004196167,10.84000015258789,8.71842098236084,128000,,,,,,,,
2022-05-02,10.899999618530273,10.90999984741211,10.720000267028809,10.739999771118164,8.637990951538086,221200,,,,,,,,
2022-05-03,10.75,10.869999885559082,10.710000038146973,10.869999885559082,8.742547988891602,239500,,,,,,,,
2022-05-04,10.789999961853027,11.069999694824219,10.729999542236328,11.050000190734863,8.887321472167969,216100,,,,,,,,
2022-05-05,11.0,11.0,10.760000228881836,10.779999732971191,8.670165061950684,191000,,,,,,,,
2022-05-06,10.760000228881836,10.899999618530273,10.729999542236328,10.789999961853027,8.678208351135254,118500,,,,,,,,
2022-05-09,10.760000228881836,10.850000381469727,10.75,10.760000228881836,8.654078483581543,191600,,,,,,,,
2022-05-10,10.819999694824219,10.960000038146973,10.739999771118164,10.859999656677246,8.734505653381348,206300,,,,,,,,
2022-05-11,10.800000190734863,10.869999885559082,10.640000343322754,10.670000076293945,8.628571510314941,173600,,,,,,,,
2022-05-12,10.630000114440918,10.800000190734863,10.619999885559082,10.729999542236328,8.677090644836426,151800,,,,,,,,
2022-05-13,10.8100004196167,11.130000114440918,10.75,10.829999923706055,8.757954597473145,258100,,,,,,,,
2022-05-16,10.819999694824219,10.890000343322754,10.710000038146973,10.859999656677246,8.782219886779785,175800,,,,,,,,
2022-05-17,10.829999923706055,10.949999809265137,10.649999618530273,10.649999618530273,8.612396240234375,191900,,,,,,,,
2022-05-18,10.600000381469727,10.6899995803833,10.359999656677246,10.369999885559082,8.385969161987305,325600,,,,,,,,
2022-05-19,10.430000305175781,10.479999542236328,10.149999618530273,10.210000038146973,8.25657844543457,433900,,,,,,,,
2022-05-20,10.270000457763672,10.40999984741211,10.270000457763672,10.390000343322754,8.402141571044922,206100,,,,,,,,
2022-05-23,10.420000076293945,10.539999961853027,10.390000343322754,10.449999809265137,8.450661659240723,268800,,,,,,,,
2022-05-24,10.479999542236328,10.760000228881836,10.479999542236328,10.720000267028809,8.669005393981934,171500,,,,,,,,
2022-05-25,10.779999732971191,11.15999984741211,10.779999732971191,11.100000381469727,8.976304054260254,236200,,,,,,,,
2022-05-26,11.170000076293945,11.489999771118164,11.100000381469727,11.470000267028809,9.275507926940918,166900,,,,,,,,
2022-05-27,11.5,11.770000457763672,11.5,11.550000190734863,9.340201377868652,234100,,,,,,,,
2022-05-31,11.59000015258789,11.630000114440918,11.380000114440918,11.579999923706055,9.364462852478027,128900,,,,,,,,
2022-06-01,11.670000076293945,11.729999542236328,11.5600004196167,11.720000267028809,9.477680206298828,159600,,,,,,,,
2022-06-02,11.720000267028809,11.850000381469727,11.670000076293945,11.819999694824219,9.558551788330078,149500,,,,,,,,
2022-06-03,11.779999732971191,11.779999732971191,11.640000343322754,11.739999771118164,9.493853569030762,108200,,,,,,,,
2022-06-06,11.760000228881836,11.800000190734863,11.649999618530273,11.65999984741211,9.429159164428711,125300,,,,,,,,
2022-06-07,11.600000381469727,11.710000038146973,11.569999694824219,11.680000305175781,9.445335388183594,140500,,,,,,,,
2022-06-08,11.6899995803833,11.710000038146973,11.640000343322754,11.65999984741211,9.429159164428711,95800,,,,,,,,
2022-06-09,11.65999984741211,11.65999984741211,11.479999542236328,11.479999542236328,9.283597946166992,177300,,,,,,,,
2022-06-10,11.25,11.350000381469727,11.149999618530273,11.170000076293945,9.079569816589355,150000,,,,,,,,
2022-06-13,11.0600004196167,11.0600004196167,10.699999809265137,10.739999771118164,8.730043411254883,267000,,,,,,,,
2022-06-14,10.720000267028809,10.770000457763672,10.460000038146973,10.5,8.534960746765137,321600,,,,,,,,
2022-06-15,10.550000190734863,10.640000343322754,10.210000038146973,10.470000267028809,8.510573387145996,560200,,,,,,,,
2022-06-16,10.260000228881836,10.380000114440918,10.149999618530273,10.199999809265137,8.29110336303711,321100,,,,,,,,
2022-06-17,10.25,10.279999732971191,10.09000015258789,10.140000343322754,8.24233341217041,326700,,,,,,,,
2022-06-21,10.199999809265137,10.25,10.100000381469727,10.119999885559082,8.226076126098633,176600,,,,,,,,
2022-06-22,10.140000343322754,10.319999694824219,10.119999885559082,10.229999542236328,8.315488815307617,256800,,,,,,,,
2022-06-23,10.329999923706055,10.489999771118164,10.300000190734863,10.380000114440918,8.437418937683105,200700,,,,,,,,
2022-06-24,10.420000076293945,10.5,10.390000343322754,10.460000038146973,8.502445220947266,90000,,,,,,,,
2022-06-27,10.449999809265137,10.520000457763672,10.350000381469727,10.40999984741211,8.46180248260498,148800,,,,,,,,
2022-06-28,10.390000343322754,10.510000228881836,10.380000114440918,10.4399995803833,8.486188888549805,112900,,,,,,,,
2022-06-29,10.479999542236328,10.65999984741211,10.430000305175781,10.609999656677246,8.624371528625488,131000,,,,,,,,
2022-06-30,10.600000381469727,10.760000228881836,10.5600004196167,10.739999771118164,8.730043411254883,163800,,,,,,,,
2022-07-01,10.850000381469727,11.079999923706055,10.8100004196167,11.020000457763672,8.9576416015625,201200,,,,,,,,
2022-07-05,11.010000228881836,11.210000038146973,10.960000038146973,11.050000190734863,8.982028007507324,414700,,,,,,,,
2022-07-06,11.119999885559082,11.260000228881836,11.100000381469727,11.220000267028809,9.12021255493164,216000,,,,,,,,
2022-07-07,11.289999961853027,11.3100004196167,11.130000114440918,11.279999732971191,9.168988227844238,208500,,,,,,,,
2022-07-08,11.1899995803833,11.220000267028809,10.989999771118164,11.039999961853027,9.021088600158691,199000,,,,,,,,
2022-07-11,11.0,11.149999618530273,11.0,11.130000114440918,9.094623565673828,140200,,,,,,,,
2022-07-12,11.180000305175781,11.300000190734863,11.109999656677246,11.199999809265137,9.15182876586914,145800,,,,,,,,
2022-07-13,11.119999885559082,11.300000190734863,11.09000015258789,11.260000228881836,9.200852394104004,112100,,,,,,,,
2022-07-14,11.239999771118164,11.25,11.100000381469727,11.220000267028809,9.168168067932129,55200,,,,,,,,
2022-07-15,11.300000190734863,11.34000015258789,11.1899995803833,11.220000267028809,9.168168067932129,64000,,,,,,,,
2022-07-18,11.239999771118164,11.279999732971191,11.029999732971191,11.029999732971191,9.012914657592773,136700,,,,,,,,
2022-07-19,11.010000228881836,11.09000015258789,11.010000228881836,11.050000190734863,9.029256820678711,88800,,,,,,,,
2022-07-20,11.0600004196167,11.140000343322754,11.0600004196167,11.100000381469727,9.070112228393555,107100,,,,,,,,
2022-07-21,11.119999885559082,11.1899995803833,11.029999732971191,11.050000190734863,9.029256820678711,88900,,,,,,,,
2022-07-22,11.119999885559082,11.3100004196167,11.109999656677246,11.300000190734863,9.233536720275879,130300,,,,,,,,
2022-07-25,11.319999694824219,11.319999694824219,11.140000343322754,11.239999771118164,9.184508323669434,75500,,,,,,,,
2022-07-26,11.279999732971191,11.329999923706055,11.220000267028809,11.25,9.192683219909668,48400,,,,,,,,
2022-07-27,11.300000190734863,11.399999618530273,11.260000228881836,11.350000381469727,9.274394989013672,74300,,,,,,,,
2022-07-28,11.369999885559082,11.670000076293945,11.359999656677246,11.600000381469727,9.478675842285156,137300,,,,,,,,
2022-07-29,11.640000343322754,11.779999732971191,11.579999923706055,11.75,9.601244926452637,218200,,,,,,,,
2022-08-01,11.84000015258789,11.930000305175781,11.670000076293945,11.699999809265137,9.560388565063477,206900,,,,,,,,
2022-08-02,11.720000267028809,11.850000381469727,11.710000038146973,11.779999732971191,9.62575912475586,190100,,,,,,,,
2022-08-03,11.779999732971191,11.930000305175781,11.760000228881836,11.90999984741211,9.731985092163086,99300,,,,,,,,
2022-08-04,11.920000076293945,12.130000114440918,11.920000076293945,12.100000381469727,9.887242317199707,184400,,,,,,,,
2022-08-05,12.020000457763672,12.029999732971191,11.899999618530273,12.010000228881836,9.813698768615723,142300,,,,,,,,
2022-08-08,12.0,12.359999656677246,11.859999656677246,12.100000381469727,9.887242317199707,248300,,,,,,,,
2022-08-09,12.130000114440918,12.130000114440918,11.979999542236328,12.0,9.80552864074707,105800,,,,,,,,
2022-08-10,11.989999771118164,12.220000267028809,11.9399995803833,12.0,9.853976249694824,97300,,,,,,,,
2022-08-11,12.010000228881836,12.069999694824219,11.9399995803833,11.949999809265137,9.812915802001953,96500,,,,,,,,
2022-08-12,12.020000457763672,12.029999732971191,11.930000305175781,12.020000457763672,9.87039852142334,113500,,,,,,,,
2022-08-15,12.020000457763672,12.039999961853027,11.5600004196167,11.760000228881836,9.656898498535156,320000,,,,,,,,
2022-08-16,11.789999961853027,11.789999961853027,11.619999885559082,11.649999618530273,9.566567420959473,194200,,,,,,,,
2022-08-17,11.75,11.75,11.579999923706055,11.6899995803833,9.599414825439453,207600,,,,,,,,
2022-08-18,11.699999809265137,11.729999542236328,11.5600004196167,11.649999618530273,9.566567420959473,118100,,,,,,,,
2022-08-19,11.550000190734863,11.550000190734863,11.380000114440918,11.399999618530273,9.361279487609863,111600,,,,,,,,
2022-08-22,11.390000343322754,11.390000343322754,11.25,11.260000228881836,9.24631404876709,143700,,,,,,,,
2022-08-23,11.25,11.319999694824219,11.210000038146973,11.220000267028809,9.213468551635742,142600,,,,,,,,
2022-08-24,11.239999771118164,11.289999961853027,11.199999809265137,11.229999542236328,9.221678733825684,76200,,,,,,,,
2022-08-25,11.239999771118164,11.279999732971191,11.170000076293945,11.229999542236328,9.221678733825684,141200,,,,,,,,
2022-08-26,11.1899995803833,11.220000267028809,11.149999618530273,11.170000076293945,9.172407150268555,75500,,,,,,,,
2022-08-29,11.170000076293945,11.170000076293945,11.0600004196167,11.119999885559082,9.13135051727295,114100,,,,,,,,
2022-08-30,11.109999656677246,11.109999656677246,10.960000038146973,10.979999542236328,9.016389846801758,138300,,,,,,,,
2022-08-31,11.010000228881836,11.029999732971191,10.890000343322754,10.949999809265137,8.991753578186035,127000,,,,,,,,
2022-09-01,10.880000114440918,10.899999618530273,10.649999618530273,10.729999542236328,8.811098098754883,310500,,,,,,,,
2022-09-02,10.829999923706055,10.90999984741211,10.779999732971191,10.819999694824219,8.885001182556152,129900,,,,,,,,
2022-09-06,10.819999694824219,10.84000015258789,10.670000076293945,10.6899995803833,8.77824592590332,97100,,,,,,,,
2022-09-07,10.680000305175781,10.760000228881836,10.649999618530273,10.720000267028809,8.802885055541992,179800,,,,,,,,
2022-09-08,10.699999809265137,10.800000190734863,10.680000305175781,10.710000038146973,8.794672012329102,94500,,,,,,,,
2022-09-09,10.720000267028809,10.720000267028809,10.609999656677246,10.6899995803833,8.826872825622559,172500,,,,,,,,
2022-09-12,10.699999809265137,10.75,10.59000015258789,10.609999656677246,8.760820388793945,107700,,,,,,,,
2022-09-13,10.550000190734863,10.5600004196167,10.329999923706055,10.390000343322754,8.579164505004883,272500,,,,,,,,
2022-09-14,10.329999923706055,10.420000076293945,10.270000457763672,10.289999961853027,8.496591567993164,180400,,,,,,,,
2022-09-15,10.279999732971191,10.3100004196167,10.199999809265137,10.220000267028809,8.438790321350098,161300,,,,,,,,
2022-09-16,10.15999984741211,10.239999771118164,10.050000190734863,10.140000343322754,8.372734069824219,248700,,,,,,,,
2022-09-19,10.130000114440918,10.1899995803833,10.039999961853027,10.09000015258789,8.33144760131836,173500,,,,,,,,
2022-09-20,10.039999961853027,10.119999885559082,10.0,10.0,8.257135391235352,195200,,,,,,,,
2022-09-21,10.010000228881836,10.09000015258789,10.0,10.079999923706055,8.323192596435547,97700,,,,,,,,
2022-09-22,10.010000228881836,10.350000381469727,9.899999618530273,10.109999656677246,8.347963333129883,787700,,,,,,,,
2022-09-23,10.069999694824219,10.210000038146973,9.890000343322754,10.020000457763672,8.273648262023926,359300,,,,,,,,
2022-09-26,10.0,10.020000457763672,9.710000038146973,9.729999542236328,8.034192085266113,332400,,,,,,,,
2022-09-27,9.75,9.819999694824219,9.680000305175781,9.720000267028809,8.025935173034668,152100,,,,,,,,
2022-09-28,9.789999961853027,9.899999618530273,9.710000038146973,9.75,8.050707817077637,257500,,,,,,,,
2022-09-29,9.699999809265137,9.760000228881836,9.5,9.539999961853027,7.877305507659912,170900,,,,,,,,
2022-09-30,9.579999923706055,9.609999656677246,9.489999771118164,9.529999732971191,7.869050979614258,178600,,,,,,,,
2022-10-03,9.630000114440918,9.800000190734863,9.59000015258789,9.699999809265137,8.009417533874512,247200,,,,,,,,
2022-10-04,9.770000457763672,9.9399995803833,9.770000457763672,9.890000343322754,8.166306495666504,299600,,,,,,,,
2022-10-05,9.869999885559082,9.9399995803833,9.739999771118164,9.880000114440918,8.158050537109375,123300,,,,,,,,
2022-10-06,9.800000190734863,9.890000343322754,9.770000457763672,9.84000015258789,8.125020027160645,115700,,,,,,,,
2022-10-07,9.800000190734863,9.920000076293945,9.739999771118164,9.869999885559082,8.149789810180664,259500,,,,,,,,
2022-10-10,9.869999885559082,9.880000114440918,9.770000457763672,9.869999885559082,8.149789810180664,136700,,,,,,,,
2022-10-11,9.859999656677246,9.890000343322754,9.760000228881836,9.850000381469727,8.133278846740723,173600,,,,,,,,
2022-10-12,9.789999961853027,9.869999885559082,9.770000457763672,9.8100004196167,8.14906120300293,84900,,,,,,,,
2022-10-13,9.680000305175781,9.720000267028809,9.5600004196167,9.640000343322754,8.007842063903809,392700,,,,,,,,
2022-10-14,9.65999984741211,9.65999984741211,9.539999961853027,9.569999694824219,7.949697017669678,121000,,,,,,,,
2022-10-17,9.59000015258789,9.670000076293945,9.5,9.550000190734863,7.933084011077881,259400,,,,,,,,
2022-10-18,9.550000190734863,9.579999923706055,9.5,9.539999961853027,7.924774169921875,162900,,,,,,,,
2022-10-19,9.5,9.5,9.390000343322754,9.399999618530273,7.808477878570557,95300,,,,,,,,
2022-10-20,9.390000343322754,9.4399995803833,9.239999771118164,9.260000228881836,7.692178726196289,200000,,,,,,,,
2022-10-21,9.25,9.479999542236328,9.1899995803833,9.199999809265137,7.642340660095215,266300,,,,,,,,
2022-10-24,9.170000076293945,9.260000228881836,9.010000228881836,9.020000457763672,7.492818355560303,291800,,,,,,,,
2022-10-25,9.050000190734863,9.130000114440918,8.989999771118164,9.069999694824219,7.5343523025512695,356300,,,,,,,,
2022-10-26,9.039999961853027,9.170000076293945,9.020000457763672,9.020000457763672,7.492818355560303,206100,,,,,,,,
2022-10-27,9.039999961853027,9.050000190734863,8.930000305175781,9.039999961853027,7.509427547454834,326700,,,,,,,,
2022-10-28,9.069999694824219,9.069999694824219,8.9399995803833,8.960000038146973,7.44297456741333,207900,,,,,,,,
2022-10-31,8.989999771118164,9.010000228881836,8.850000381469727,8.859999656677246,7.359907150268555,357700,,,,,,,,
2022-11-01,8.970000267028809,8.989999771118164,8.75,8.789999961853027,7.301756381988525,385700,,,,,,,,
2022-11-02,8.850000381469727,8.930000305175781,8.760000228881836,8.789999961853027,7.301756381988525,401100,,,,,,,,
2022-11-03,8.770000457763672,8.779999732971191,8.619999885559082,8.649999618530273,7.185461044311523,335400,,,,,,,,
2022-11-04,8.649999618530273,8.760000228881836,8.550000190734863,8.579999923706055,7.127313613891602,367600,,,,,,,,
2022-11-07,8.649999618530273,8.710000038146973,8.569999694824219,8.649999618530273,7.185461044311523,243700,,,,,,,,
2022-11-08,8.6899995803833,8.800000190734863,8.65999984741211,8.75,7.268529415130615,335100,,,,,,,,
2022-11-09,8.739999771118164,8.779999732971191,8.640000343322754,8.670000076293945,7.202073097229004,251600,,,,,,,,
2022-11-10,9.039999961853027,9.109999656677246,8.9399995803833,9.029999732971191,7.55251932144165,753000,,,,,,,,
2022-11-11,9.09000015258789,9.130000114440918,9.029999732971191,9.039999961853027,7.560879707336426,350000,,,,,,,,
2022-11-14,9.050000190734863,9.079999923706055,8.829999923706055,8.899999618530273,7.443787574768066,383300,,,,,,,,
2022-11-15,9.010000228881836,9.100000381469727,8.930000305175781,8.979999542236328,7.510699272155762,395700,,,,,,,,
2022-11-16,9.09000015258789,9.199999809265137,9.09000015258789,9.199999809265137,7.694703578948975,362500,,,,,,,,
2022-11-17,9.130000114440918,9.300000190734863,9.109999656677246,9.109999656677246,7.619426727294922,255900,,,,,,,,
2022-11-18,9.210000038146973,9.289999961853027,9.119999885559082,9.25,7.736522197723389,192000,,,,,,,,
2022-11-21,9.300000190734863,9.350000381469727,9.25,9.34000015258789,7.81179666519165,412100,,,,,,,,
