date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NYT')","('high', 'NYT')","('low', 'NYT')","('close', 'NYT')","('adj_close', 'NYT')","('volume', 'NYT')","('currency', '')"
2021-11-22,46.880001068115234,47.54999923706055,46.599998474121094,47.11000061035156,45.11749267578125,1923300,,,,,,,,
2021-11-23,47.279998779296875,47.369998931884766,45.52000045776367,46.0099983215332,44.064022064208984,1072900,,,,,,,,
2021-11-24,45.84000015258789,46.33000183105469,45.349998474121094,46.15999984741211,44.207679748535156,1236600,,,,,,,,
2021-11-26,45.900001525878906,47.59000015258789,45.79999923706055,47.349998474121094,45.34733581542969,1190200,,,,,,,,
2021-11-29,47.63999938964844,47.7400016784668,46.40999984741211,47.20000076293945,45.20368576049805,914500,,,,,,,,
2021-11-30,46.88999938964844,47.790000915527344,46.560001373291016,47.5,45.490989685058594,1749700,,,,,,,,
2021-12-01,47.619998931884766,48.130001068115234,45.54999923706055,45.68000030517578,43.74797439575195,2035500,,,,,,,,
2021-12-02,45.45000076293945,47.189998626708984,45.45000076293945,47.02000045776367,45.03129577636719,986800,,,,,,,,
2021-12-03,47.18000030517578,47.720001220703125,46.88999938964844,47.470001220703125,45.46226501464844,752800,,,,,,,,
2021-12-06,45.5099983215332,46.959999084472656,44.880001068115234,46.56999969482422,44.6003303527832,1300500,,,,,,,,
2021-12-07,47.09000015258789,47.54999923706055,46.15999984741211,46.38999938964844,44.42794418334961,1011100,,,,,,,,
2021-12-08,46.56999969482422,47.18000030517578,46.220001220703125,46.81999969482422,44.839752197265625,695300,,,,,,,,
2021-12-09,46.84000015258789,46.95000076293945,45.279998779296875,45.439998626708984,43.518131256103516,601100,,,,,,,,
2021-12-10,45.5099983215332,46.0,44.540000915527344,44.959999084472656,43.05842208862305,622400,,,,,,,,
2021-12-13,44.79999923706055,45.5,44.470001220703125,45.15999984741211,43.24997329711914,970800,,,,,,,,
2021-12-14,44.83000183105469,45.22999954223633,44.02000045776367,44.63999938964844,42.7519645690918,762200,,,,,,,,
2021-12-15,44.439998626708984,45.0,43.959999084472656,44.86000061035156,42.96265411376953,818600,,,,,,,,
2021-12-16,45.150001525878906,46.060001373291016,45.0099983215332,45.150001525878906,43.240394592285156,909900,,,,,,,,
2021-12-17,45.09000015258789,46.0099983215332,44.88999938964844,45.619998931884766,43.69050598144531,2606000,,,,,,,,
2021-12-20,45.29999923706055,45.54999923706055,44.880001068115234,45.310001373291016,43.393619537353516,1161200,,,,,,,,
2021-12-21,45.25,46.56999969482422,44.849998474121094,46.47999954223633,44.51413345336914,1020300,,,,,,,,
2021-12-22,46.650001525878906,47.33000183105469,46.2599983215332,46.650001525878906,44.67695617675781,588600,,,,,,,,
2021-12-23,46.779998779296875,47.41999816894531,46.599998474121094,47.380001068115234,45.37607192993164,418000,,,,,,,,
2021-12-27,47.61000061035156,47.970001220703125,47.25,47.63999938964844,45.62507629394531,711200,,,,,,,,
2021-12-28,47.599998474121094,48.0,47.20000076293945,47.720001220703125,45.701698303222656,626900,,,,,,,,
2021-12-29,47.79999923706055,48.130001068115234,47.349998474121094,47.72999954223633,45.711265563964844,401000,,,,,,,,
2021-12-30,48.02000045776367,48.599998474121094,47.849998474121094,48.220001220703125,46.180545806884766,739000,,,,,,,,
2021-12-31,48.20000076293945,48.61000061035156,47.88999938964844,48.29999923706055,46.257171630859375,679600,,,,,,,,
2022-01-03,48.2599983215332,48.41999816894531,47.29999923706055,48.20000076293945,46.16139602661133,984100,,,,,,,,
2022-01-04,47.849998474121094,48.20000076293945,46.040000915527344,47.150001525878906,45.22148132324219,1152900,,,,,,,,
2022-01-05,46.9900016784668,47.560001373291016,45.65999984741211,45.68000030517578,43.81159973144531,979500,,,,,,,,
2022-01-06,45.63999938964844,48.34000015258789,45.11000061035156,47.81999969482422,45.86406707763672,1671000,,,,,,,,
2022-01-07,47.41999816894531,47.41999816894531,42.34000015258789,42.709999084472656,40.96307373046875,4438300,,,,,,,,
2022-01-10,42.5099983215332,42.869998931884766,42.25,42.5,40.761661529541016,2231500,,,,,,,,
2022-01-11,42.47999954223633,44.369998931884766,42.06999969482422,44.36000061035156,42.545589447021484,1500500,,,,,,,,
2022-01-12,44.22999954223633,44.68000030517578,43.959999084472656,44.22999954223633,42.4209098815918,1120400,,,,,,,,
2022-01-13,44.34000015258789,44.59000015258789,43.290000915527344,43.34000015258789,41.56730651855469,945200,,,,,,,,
2022-01-14,42.90999984741211,43.34000015258789,42.439998626708984,43.040000915527344,41.27959060668945,1114300,,,,,,,,
2022-01-18,42.45000076293945,42.77000045776367,41.400001525878906,41.68000030517578,39.97521209716797,2927500,,,,,,,,
2022-01-19,41.75,42.220001220703125,41.29999923706055,41.689998626708984,39.98480224609375,2248800,,,,,,,,
2022-01-20,42.0,42.4900016784668,40.59000015258789,40.75,39.083251953125,1128800,,,,,,,,
2022-01-21,40.40999984741211,40.779998779296875,39.540000915527344,39.779998779296875,38.15291976928711,1461800,,,,,,,,
2022-01-24,39.70000076293945,39.70000076293945,37.47999954223633,39.560001373291016,37.941917419433594,1698500,,,,,,,,
2022-01-25,38.90999984741211,39.08000183105469,37.90999984741211,38.2599983215332,36.695091247558594,1015300,,,,,,,,
2022-01-26,38.84000015258789,39.18000030517578,37.4900016784668,37.68000030517578,36.13881301879883,897700,,,,,,,,
2022-01-27,37.86000061035156,38.810001373291016,37.560001373291016,37.59000015258789,36.0525016784668,1018900,,,,,,,,
2022-01-28,37.650001525878906,38.7400016784668,37.27000045776367,38.720001220703125,37.13627624511719,752000,,,,,,,,
2022-01-31,38.880001068115234,40.150001525878906,38.63999938964844,40.029998779296875,38.39269256591797,1560900,,,,,,,,
2022-02-01,40.59000015258789,41.970001220703125,40.15999984741211,41.2599983215332,39.572391510009766,3125300,,,,,,,,
2022-02-02,41.25,44.130001068115234,41.0099983215332,41.56999969482422,39.869712829589844,3339800,,,,,,,,
2022-02-03,40.95000076293945,42.45000076293945,40.619998931884766,41.58000183105469,39.879295349121094,2036500,,,,,,,,
2022-02-04,41.349998474121094,42.209999084472656,40.88999938964844,41.72999954223633,40.02315902709961,1027600,,,,,,,,
2022-02-07,41.689998626708984,41.90999984741211,40.650001525878906,40.70000076293945,39.035301208496094,955200,,,,,,,,
2022-02-08,40.619998931884766,41.380001068115234,40.47999954223633,40.869998931884766,39.19834518432617,770600,,,,,,,,
2022-02-09,41.25,42.470001220703125,40.779998779296875,42.45000076293945,40.71371078491211,1390400,,,,,,,,
2022-02-10,41.869998931884766,42.54999923706055,40.900001525878906,41.209999084472656,39.524436950683594,864300,,,,,,,,
2022-02-11,41.22999954223633,41.90999984741211,40.529998779296875,41.70000076293945,39.994388580322266,1478000,,,,,,,,
2022-02-14,41.709999084472656,42.66999816894531,41.310001373291016,42.150001525878906,40.42599105834961,1317700,,,,,,,,
2022-02-15,42.459999084472656,43.150001525878906,42.2400016784668,43.13999938964844,41.37549591064453,1309900,,,,,,,,
2022-02-16,42.630001068115234,43.2599983215332,42.439998626708984,42.939998626708984,41.18367004394531,799700,,,,,,,,
2022-02-17,42.459999084472656,42.63999938964844,41.34000015258789,41.619998931884766,39.917659759521484,863400,,,,,,,,
2022-02-18,41.650001525878906,42.09000015258789,41.13999938964844,41.439998626708984,39.745018005371094,1628200,,,,,,,,
2022-02-22,41.06999969482422,42.06999969482422,41.029998779296875,41.5099983215332,39.812164306640625,1116700,,,,,,,,
2022-02-23,41.630001068115234,41.77000045776367,40.310001373291016,40.400001525878906,38.747562408447266,942400,,,,,,,,
2022-02-24,39.560001373291016,42.880001068115234,39.54999923706055,42.68000030517578,40.934303283691406,2052400,,,,,,,,
2022-02-25,42.25,43.88999938964844,41.79999923706055,43.779998779296875,41.98930740356445,1769800,,,,,,,,
2022-02-28,43.54999923706055,44.060001373291016,42.91999816894531,43.9900016784668,42.19072341918945,1669200,,,,,,,,
2022-03-01,43.83000183105469,44.81999969482422,42.790000915527344,43.13999938964844,41.37549591064453,1656400,,,,,,,,
2022-03-02,43.290000915527344,44.91999816894531,43.290000915527344,44.380001068115234,42.56477355957031,1307100,,,,,,,,
2022-03-03,44.619998931884766,44.86000061035156,43.81999969482422,44.689998626708984,42.86209487915039,1109500,,,,,,,,
2022-03-04,44.77000045776367,47.130001068115234,44.40999984741211,46.02000045776367,44.1376953125,3670400,,,,,,,,
2022-03-07,45.7599983215332,46.36000061035156,43.65999984741211,45.0,43.1594123840332,2894800,,,,,,,,
2022-03-08,44.939998626708984,46.65999984741211,44.83000183105469,45.959999084472656,44.08014678955078,1674600,,,,,,,,
2022-03-09,46.25,47.34000015258789,46.20000076293945,46.970001220703125,45.04883575439453,1670400,,,,,,,,
2022-03-10,46.2400016784668,46.959999084472656,45.75,46.79999923706055,44.88578796386719,1694200,,,,,,,,
2022-03-11,47.33000183105469,47.400001525878906,45.33000183105469,45.36000061035156,43.504695892333984,1599900,,,,,,,,
2022-03-14,45.040000915527344,45.439998626708984,43.400001525878906,43.599998474121094,41.816673278808594,1754600,,,,,,,,
2022-03-15,43.900001525878906,44.59000015258789,42.91999816894531,43.7599983215332,41.97012710571289,1653500,,,,,,,,
2022-03-16,43.869998931884766,45.209999084472656,43.54999923706055,45.16999816894531,43.32246017456055,1118500,,,,,,,,
2022-03-17,44.959999084472656,45.400001525878906,44.66999816894531,45.15999984741211,43.31287384033203,973300,,,,,,,,
2022-03-18,45.209999084472656,45.209999084472656,44.310001373291016,45.0099983215332,43.169002532958984,1123600,,,,,,,,
2022-03-21,45.06999969482422,45.29999923706055,43.97999954223633,44.38999938964844,42.574363708496094,1309200,,,,,,,,
2022-03-22,44.54999923706055,45.0,44.31999969482422,44.4900016784668,42.6702766418457,1249300,,,,,,,,
2022-03-23,44.290000915527344,45.70000076293945,43.880001068115234,45.45000076293945,43.591007232666016,1018100,,,,,,,,
2022-03-24,45.720001220703125,46.33000183105469,45.34000015258789,46.31999969482422,44.425418853759766,923200,,,,,,,,
2022-03-25,46.43000030517578,47.310001373291016,46.33000183105469,47.060001373291016,45.13515853881836,1146400,,,,,,,,
2022-03-28,46.90999984741211,47.529998779296875,46.599998474121094,47.0099983215332,45.087196350097656,722900,,,,,,,,
2022-03-29,47.47999954223633,47.66999816894531,46.43000030517578,46.720001220703125,44.809059143066406,1376300,,,,,,,,
2022-03-30,46.7400016784668,46.79999923706055,46.040000915527344,46.77000045776367,44.857017517089844,920400,,,,,,,,
2022-03-31,46.59000015258789,46.97999954223633,45.81999969482422,45.84000015258789,43.96505355834961,958700,,,,,,,,
2022-04-01,46.09000015258789,46.33000183105469,44.86000061035156,46.04999923706055,44.16646957397461,1462300,,,,,,,,
2022-04-04,45.970001220703125,47.040000915527344,45.970001220703125,46.81999969482422,44.904964447021484,595000,,,,,,,,
2022-04-05,46.880001068115234,47.11000061035156,46.02000045776367,46.13999938964844,44.338008880615234,740900,,,,,,,,
2022-04-06,45.75,46.470001220703125,45.380001068115234,45.9900016784668,44.193870544433594,816200,,,,,,,,
2022-04-07,45.849998474121094,46.290000915527344,44.56999969482422,45.25,43.48277282714844,866100,,,,,,,,
2022-04-08,45.0,45.630001068115234,44.63999938964844,45.2400016784668,43.473167419433594,604100,,,,,,,,
2022-04-11,44.869998931884766,45.470001220703125,44.560001373291016,45.15999984741211,43.39628601074219,684900,,,,,,,,
2022-04-12,45.709999084472656,46.209999084472656,44.47999954223633,44.70000076293945,42.95425796508789,534400,,,,,,,,
2022-04-13,44.70000076293945,45.65999984741211,44.540000915527344,45.16999816894531,43.4058952331543,651500,,,,,,,,
2022-04-14,45.25,45.25,43.77000045776367,43.900001525878906,42.18550109863281,562100,,,,,,,,
2022-04-18,43.95000076293945,44.31999969482422,43.189998626708984,43.689998626708984,41.98369598388672,430900,,,,,,,,
2022-04-19,43.650001525878906,44.439998626708984,43.56999969482422,44.290000915527344,42.56026840209961,1022400,,,,,,,,
2022-04-20,44.380001068115234,44.4900016784668,43.0099983215332,43.7400016784668,42.03174591064453,1334000,,,,,,,,
2022-04-21,43.54999923706055,43.630001068115234,41.45000076293945,41.630001068115234,40.004150390625,1087400,,,,,,,,
2022-04-22,41.5,41.88999938964844,40.36000061035156,40.47999954223633,38.89906692504883,871900,,,,,,,,
2022-04-25,40.0,40.2400016784668,39.56999969482422,40.189998626708984,38.620391845703125,1555500,,,,,,,,
2022-04-26,40.08000183105469,40.279998779296875,39.04999923706055,39.150001525878906,37.62101364135742,910300,,,,,,,,
2022-04-27,39.150001525878906,39.5099983215332,38.68000030517578,38.97999954223633,37.457645416259766,1251600,,,,,,,,
2022-04-28,39.369998931884766,40.0099983215332,38.47999954223633,39.91999816894531,38.36093521118164,1211800,,,,,,,,
2022-04-29,39.65999984741211,40.38999938964844,38.130001068115234,38.31999969482422,36.823421478271484,1687000,,,,,,,,
2022-05-02,38.810001373291016,40.08000183105469,38.25,40.02000045776367,38.457035064697266,2503100,,,,,,,,
2022-05-03,39.88999938964844,40.310001373291016,38.650001525878906,38.86000061035156,37.34233474731445,1937000,,,,,,,,
2022-05-04,38.79999923706055,40.2599983215332,38.119998931884766,39.4900016784668,37.94773483276367,2142700,,,,,,,,
2022-05-05,38.439998626708984,38.9900016784668,35.72999954223633,35.84000015258789,34.44028091430664,3122900,,,,,,,,
2022-05-06,35.54999923706055,35.54999923706055,33.59000015258789,34.36000061035156,33.0180778503418,2953100,,,,,,,,
2022-05-09,33.70000076293945,34.369998931884766,33.400001525878906,33.5099983215332,32.20126724243164,1717300,,,,,,,,
2022-05-10,33.81999969482422,34.099998474121094,32.650001525878906,33.20000076293945,31.903383255004883,1802200,,,,,,,,
2022-05-11,33.27000045776367,34.060001373291016,32.16999816894531,32.2599983215332,31.000097274780273,1255400,,,,,,,,
2022-05-12,31.790000915527344,32.83000183105469,31.68000030517578,32.7400016784668,31.46135139465332,1393300,,,,,,,,
2022-05-13,33.15999984741211,33.970001220703125,33.029998779296875,33.540000915527344,32.2301025390625,2146700,,,,,,,,
2022-05-16,33.16999816894531,33.849998474121094,33.150001525878906,33.2599983215332,31.961036682128906,1324000,,,,,,,,
2022-05-17,33.880001068115234,34.13999938964844,33.0099983215332,33.83000183105469,32.508785247802734,1591000,,,,,,,,
2022-05-18,33.59000015258789,33.97999954223633,33.27000045776367,33.349998474121094,32.04751968383789,1579000,,,,,,,,
2022-05-19,33.29999923706055,34.060001373291016,32.91999816894531,33.790000915527344,32.470340728759766,1217000,,,,,,,,
2022-05-20,34.279998779296875,34.619998931884766,33.66999816894531,34.29999923706055,32.960426330566406,1357700,,,,,,,,
2022-05-23,34.369998931884766,34.630001068115234,33.72999954223633,34.279998779296875,32.94120407104492,869800,,,,,,,,
2022-05-24,33.86000061035156,34.0,32.0099983215332,32.54999923706055,31.278772354125977,1520300,,,,,,,,
2022-05-25,32.290000915527344,33.40999984741211,32.290000915527344,33.08000183105469,31.788070678710938,1158900,,,,,,,,
2022-05-26,33.279998779296875,33.63999938964844,32.970001220703125,33.209999084472656,31.912996292114258,1076600,,,,,,,,
2022-05-27,33.41999816894531,34.439998626708984,33.41999816894531,34.439998626708984,33.09496307373047,1050300,,,,,,,,
2022-05-31,34.470001220703125,34.81999969482422,33.900001525878906,34.4900016784668,33.143009185791016,2025100,,,,,,,,
2022-06-01,34.79999923706055,35.099998474121094,34.11000061035156,34.20000076293945,32.86432647705078,1413000,,,,,,,,
2022-06-02,34.29999923706055,34.779998779296875,34.2400016784668,34.689998626708984,33.3351936340332,638200,,,,,,,,
2022-06-03,34.439998626708984,34.599998474121094,33.900001525878906,34.2599983215332,32.92198181152344,694000,,,,,,,,
2022-06-06,34.650001525878906,34.720001220703125,34.20000076293945,34.349998474121094,33.00846862792969,632800,,,,,,,,
2022-06-07,33.97999954223633,34.630001068115234,33.7400016784668,34.54999923706055,33.200653076171875,655800,,,,,,,,
2022-06-08,34.650001525878906,34.7599983215332,34.16999816894531,34.279998779296875,32.94120407104492,683500,,,,,,,,
2022-06-09,34.099998474121094,34.5099983215332,33.38999938964844,33.41999816894531,32.11478042602539,1079300,,,,,,,,
2022-06-10,32.9900016784668,33.650001525878906,32.5099983215332,32.7599983215332,31.480562210083008,1191600,,,,,,,,
2022-06-13,32.08000183105469,32.08000183105469,28.329999923706055,28.989999771118164,27.857803344726562,4460400,,,,,,,,
2022-06-14,28.68000030517578,29.149999618530273,27.850000381469727,28.739999771118164,27.617565155029297,3423400,,,,,,,,
2022-06-15,28.850000381469727,30.81999969482422,28.780000686645508,30.040000915527344,28.866798400878906,2890200,,,,,,,,
2022-06-16,29.200000762939453,29.889999389648438,29.059999465942383,29.450000762939453,28.299835205078125,2958900,,,,,,,,
2022-06-17,29.579999923706055,30.739999771118164,29.579999923706055,29.700000762939453,28.540075302124023,1900900,,,,,,,,
2022-06-21,29.780000686645508,30.260000228881836,29.049999237060547,29.09000015258789,27.953899383544922,1312000,,,,,,,,
2022-06-22,28.43000030517578,28.799999237060547,28.15999984741211,28.25,27.146705627441406,1470600,,,,,,,,
2022-06-23,28.56999969482422,29.399999618530273,28.34000015258789,29.270000457763672,28.126869201660156,1238800,,,,,,,,
2022-06-24,29.579999923706055,30.3799991607666,29.40999984741211,29.65999984741211,28.50164031982422,3007500,,,,,,,,
2022-06-27,29.81999969482422,29.899999618530273,29.34000015258789,29.559999465942383,28.405540466308594,1231900,,,,,,,,
2022-06-28,29.940000534057617,30.329999923706055,28.510000228881836,28.530000686645508,27.415769577026367,1059600,,,,,,,,
2022-06-29,28.670000076293945,28.760000228881836,27.90999984741211,28.450000762939453,27.33889389038086,1357900,,,,,,,,
2022-06-30,28.059999465942383,28.479999542236328,27.6299991607666,27.899999618530273,26.81036949157715,1606000,,,,,,,,
2022-07-01,27.950000762939453,28.6299991607666,27.850000381469727,28.600000381469727,27.483036041259766,1297200,,,,,,,,
2022-07-05,28.299999237060547,29.139999389648438,27.81999969482422,29.139999389648438,28.0019474029541,1079700,,,,,,,,
2022-07-06,29.239999771118164,29.600000381469727,28.8799991607666,29.200000762939453,28.059600830078125,858600,,,,,,,,
2022-07-07,29.459999084472656,29.729999542236328,29.15999984741211,29.700000762939453,28.540075302124023,768500,,,,,,,,
2022-07-08,29.530000686645508,29.8700008392334,29.18000030517578,29.5,28.434049606323242,617000,,,,,,,,
2022-07-11,29.209999084472656,29.209999084472656,28.579999923706055,28.8799991607666,27.836450576782227,1139500,,,,,,,,
2022-07-12,28.940000534057617,29.5,28.940000534057617,29.18000030517578,28.1256103515625,737100,,,,,,,,
2022-07-13,28.649999618530273,29.020000457763672,28.3799991607666,28.790000915527344,27.749704360961914,640000,,,,,,,,
2022-07-14,28.459999084472656,28.579999923706055,28.1200008392334,28.520000457763672,27.489463806152344,722400,,,,,,,,
2022-07-15,28.969999313354492,29.6200008392334,28.600000381469727,29.6200008392334,28.549715042114258,908600,,,,,,,,
2022-07-18,29.809999465942383,29.969999313354492,29.530000686645508,29.600000381469727,28.530437469482422,1473400,,,,,,,,
2022-07-19,29.90999984741211,30.670000076293945,29.579999923706055,30.6200008392334,29.513578414916992,1249300,,,,,,,,
2022-07-20,30.84000015258789,31.25,30.489999771118164,30.81999969482422,29.70635414123535,1040000,,,,,,,,
2022-07-21,30.399999618530273,30.790000915527344,29.90999984741211,30.760000228881836,29.648523330688477,1210500,,,,,,,,
2022-07-22,30.68000030517578,31.06999969482422,30.5,31.010000228881836,29.889490127563477,1091600,,,,,,,,
2022-07-25,30.8799991607666,31.229999542236328,30.549999237060547,30.780000686645508,29.667795181274414,989600,,,,,,,,
2022-07-26,30.670000076293945,30.760000228881836,29.59000015258789,29.780000686645508,28.70393180847168,1114400,,,,,,,,
2022-07-27,30.0,31.889999389648438,30.0,31.59000015258789,30.448528289794922,1286200,,,,,,,,
2022-07-28,31.110000610351562,31.989999771118164,30.729999542236328,31.899999618530273,30.74732780456543,1043900,,,,,,,,
2022-07-29,31.790000915527344,32.060001373291016,31.459999084472656,31.950000762939453,30.795520782470703,1137600,,,,,,,,
2022-08-01,31.690000534057617,32.0,31.06999969482422,31.540000915527344,30.400339126586914,1861700,,,,,,,,
2022-08-02,31.520000457763672,31.68000030517578,30.90999984741211,31.139999389648438,30.014789581298828,2517900,,,,,,,,
2022-08-03,29.829999923706055,31.860000610351562,29.06999969482422,30.809999465942383,29.69671058654785,3596800,,,,,,,,
2022-08-04,30.239999771118164,31.440000534057617,30.239999771118164,30.850000381469727,29.73526954650879,1664100,,,,,,,,
2022-08-05,30.459999084472656,31.219999313354492,30.190000534057617,30.989999771118164,29.870208740234375,1319500,,,,,,,,
2022-08-08,31.260000228881836,31.950000762939453,30.93000030517578,30.969999313354492,29.850933074951172,1509800,,,,,,,,
2022-08-09,30.770000457763672,31.18000030517578,30.459999084472656,30.600000381469727,29.49430274963379,1350500,,,,,,,,
2022-08-10,31.43000030517578,31.90999984741211,31.25,31.690000534057617,30.544918060302734,1720800,,,,,,,,
2022-08-11,32.08000183105469,35.45000076293945,31.799999237060547,35.04999923706055,33.78350067138672,7345900,,,,,,,,
2022-08-12,35.279998779296875,35.36000061035156,33.599998474121094,33.7400016784668,32.52084732055664,2234200,,,,,,,,
2022-08-15,33.70000076293945,33.90999984741211,33.11000061035156,33.279998779296875,32.07746505737305,816700,,,,,,,,
2022-08-16,33.130001068115234,33.310001373291016,32.779998779296875,33.0,31.807575225830078,810700,,,,,,,,
2022-08-17,32.900001525878906,32.900001525878906,32.369998931884766,32.54999923706055,31.373842239379883,736500,,,,,,,,
2022-08-18,32.400001525878906,32.54999923706055,31.959999084472656,32.470001220703125,31.29673194885254,718000,,,,,,,,
2022-08-19,32.029998779296875,32.33000183105469,31.809999465942383,32.11000061035156,30.949743270874023,8236700,,,,,,,,
2022-08-22,31.59000015258789,31.989999771118164,31.389999389648438,31.510000228881836,30.371416091918945,873200,,,,,,,,
2022-08-23,31.3700008392334,31.729999542236328,31.010000228881836,31.329999923706055,30.197925567626953,843000,,,,,,,,
2022-08-24,31.239999771118164,31.670000076293945,31.079999923706055,31.110000610351562,29.985872268676758,707400,,,,,,,,
2022-08-25,31.459999084472656,32.0,31.31999969482422,31.989999771118164,30.834075927734375,541700,,,,,,,,
2022-08-26,32.02000045776367,32.13999938964844,31.100000381469727,31.149999618530273,30.024429321289062,603700,,,,,,,,
2022-08-29,30.899999618530273,31.1299991607666,30.43000030517578,30.440000534057617,29.340084075927734,908700,,,,,,,,
2022-08-30,30.549999237060547,30.690000534057617,30.030000686645508,30.579999923706055,29.47502326965332,846500,,,,,,,,
2022-08-31,30.8700008392334,31.139999389648438,30.450000762939453,30.489999771118164,29.388275146484375,1138400,,,,,,,,
2022-09-01,30.600000381469727,31.0,30.43000030517578,30.969999313354492,29.850933074951172,801600,,,,,,,,
2022-09-02,31.34000015258789,31.34000015258789,30.459999084472656,30.649999618530273,29.542497634887695,856500,,,,,,,,
2022-09-06,30.790000915527344,30.84000015258789,29.559999465942383,29.729999542236328,28.65574073791504,1465400,,,,,,,,
2022-09-07,29.510000228881836,30.579999923706055,29.510000228881836,30.450000762939453,29.34972381591797,705600,,,,,,,,
2022-09-08,30.229999542236328,30.739999771118164,29.940000534057617,30.559999465942383,29.455745697021484,611900,,,,,,,,
2022-09-09,30.8700008392334,31.809999465942383,30.8700008392334,31.780000686645508,30.631662368774414,722900,,,,,,,,
2022-09-12,32.0,32.130001068115234,31.459999084472656,31.739999771118164,30.593111038208008,1536100,,,,,,,,
2022-09-13,31.059999465942383,31.43000030517578,30.6200008392334,31.0,29.879844665527344,1086400,,,,,,,,
2022-09-14,30.93000030517578,30.93000030517578,29.889999389648438,30.579999923706055,29.47502326965332,1306100,,,,,,,,
2022-09-15,30.510000228881836,31.09000015258789,30.440000534057617,30.889999389648438,29.773818969726562,944700,,,,,,,,
2022-09-16,30.760000228881836,30.760000228881836,29.799999237060547,29.920000076293945,28.83887481689453,1713700,,,,,,,,
2022-09-19,29.670000076293945,30.219999313354492,29.610000610351562,30.079999923706055,28.993091583251953,1318200,,,,,,,,
2022-09-20,29.809999465942383,29.90999984741211,29.450000762939453,29.59000015258789,28.520795822143555,787300,,,,,,,,
2022-09-21,29.739999771118164,29.959999084472656,29.079999923706055,29.1200008392334,28.067779541015625,1191400,,,,,,,,
2022-09-22,29.0,29.06999969482422,28.43000030517578,28.709999084472656,27.672592163085938,1135400,,,,,,,,
2022-09-23,28.399999618530273,28.770000457763672,27.84000015258789,27.969999313354492,26.959333419799805,1082600,,,,,,,,
2022-09-26,27.899999618530273,28.170000076293945,27.59000015258789,27.93000030517578,26.920780181884766,1206300,,,,,,,,
2022-09-27,28.3700008392334,28.760000228881836,27.979999542236328,28.40999984741211,27.383434295654297,1219200,,,,,,,,
2022-09-28,28.670000076293945,29.3799991607666,28.65999984741211,29.190000534057617,28.13525390625,1136400,,,,,,,,
2022-09-29,28.899999618530273,29.0,28.3799991607666,28.6200008392334,27.585845947265625,1062700,,,,,,,,
2022-09-30,28.6299991607666,29.489999771118164,28.579999923706055,28.75,27.711151123046875,1332000,,,,,,,,
2022-10-03,29.149999618530273,29.639999389648438,28.6299991607666,29.530000686645508,28.46296501159668,1286800,,,,,,,,
2022-10-04,29.969999313354492,30.469999313354492,29.889999389648438,30.3799991607666,29.282249450683594,800100,,,,,,,,
2022-10-05,30.0,30.25,29.790000915527344,30.1299991607666,29.041288375854492,833000,,,,,,,,
2022-10-06,29.940000534057617,30.31999969482422,29.709999084472656,30.049999237060547,29.050949096679688,862700,,,,,,,,
2022-10-07,29.780000686645508,30.09000015258789,29.280000686645508,29.3799991607666,28.403223037719727,5820700,,,,,,,,
2022-10-10,29.6299991607666,29.68000030517578,29.06999969482422,29.149999618530273,28.180875778198242,985100,,,,,,,,
2022-10-11,29.040000915527344,29.809999465942383,28.770000457763672,29.549999237060547,28.56757164001465,1402100,,,,,,,,
2022-10-12,29.65999984741211,29.709999084472656,28.950000762939453,29.06999969482422,28.103532791137695,1061000,,,,,,,,
2022-10-13,28.56999969482422,30.139999389648438,28.31999969482422,29.940000534057617,28.944608688354492,960200,,,,,,,,
2022-10-14,30.1299991607666,30.280000686645508,29.350000381469727,29.3799991607666,28.403223037719727,810700,,,,,,,,
2022-10-17,29.899999618530273,30.6299991607666,29.899999618530273,30.18000030517578,29.1766300201416,1001600,,,,,,,,
2022-10-18,30.809999465942383,31.09000015258789,30.09000015258789,30.450000762939453,29.437654495239258,884100,,,,,,,,
2022-10-19,30.420000076293945,31.200000762939453,29.809999465942383,30.059999465942383,29.060619354248047,1430000,,,,,,,,
2022-10-20,30.059999465942383,30.299999237060547,29.239999771118164,29.450000762939453,28.47089958190918,1141200,,,,,,,,
2022-10-21,29.469999313354492,29.469999313354492,28.6299991607666,29.25,28.27754783630371,1557100,,,,,,,,
2022-10-24,29.450000762939453,29.5,28.40999984741211,28.639999389648438,27.687828063964844,1810900,,,,,,,,
2022-10-25,28.68000030517578,29.299999237060547,28.68000030517578,29.290000915527344,28.316221237182617,2912100,,,,,,,,
2022-10-26,29.56999969482422,30.219999313354492,29.270000457763672,29.299999237060547,28.325883865356445,1501600,,,,,,,,
2022-10-27,29.40999984741211,29.610000610351562,28.43000030517578,28.469999313354492,27.523479461669922,976800,,,,,,,,
2022-10-28,28.43000030517578,28.989999771118164,28.15999984741211,28.989999771118164,28.026195526123047,1039900,,,,,,,,
2022-10-31,28.969999313354492,29.1299991607666,28.510000228881836,28.959999084472656,27.997188568115234,1468900,,,,,,,,
2022-11-01,29.3799991607666,29.649999618530273,28.93000030517578,29.139999389648438,28.171207427978516,1424500,,,,,,,,
2022-11-02,30.399999618530273,31.700000762939453,29.799999237060547,31.290000915527344,30.249727249145508,3702500,,,,,,,,
2022-11-03,31.280000686645508,33.45000076293945,30.979999542236328,32.790000915527344,31.69986343383789,3314800,,,,,,,,
