date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LANDM')","('high', 'LANDM')","('low', 'LANDM')","('close', 'LANDM')","('adj_close', 'LANDM')","('volume', 'LANDM')","('currency', '')"
2023-01-11,23.540000915527344,24.0,23.461999893188477,23.479999542236328,20.12430191040039,1100,,,,,,,,
2023-01-12,23.774999618530273,24.0,23.600000381469727,23.600000381469727,20.227153778076172,3100,,,,,,,,
2023-01-13,23.75,24.0,23.75,24.0,20.569982528686523,7000,,,,,,,,
2023-01-17,23.950000762939453,24.100000381469727,23.940000534057617,24.100000381469727,20.65569305419922,4100,,,,,,,,
2023-01-18,24.100000381469727,24.100000381469727,23.899999618530273,23.899999618530273,20.48427963256836,700,,,,,,,,
2023-01-19,23.979999542236328,23.979999542236328,23.65999984741211,23.84600067138672,20.527315139770508,1500,,,,,,,,
2023-01-20,23.940000534057617,24.149999618530273,23.940000534057617,24.149999618530273,20.789011001586914,3300,,,,,,,,
2023-01-23,24.0,24.139999389648438,24.0,24.0,20.659887313842773,800,,,,,,,,
2023-01-24,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.48771858215332,300,,,,,,,,
2023-01-25,23.799999237060547,23.799999237060547,23.690000534057617,23.690000534057617,20.393020629882812,800,,,,,,,,
2023-01-26,23.799999237060547,24.100000381469727,23.799999237060547,24.100000381469727,20.7459659576416,3200,,,,,,,,
2023-01-27,24.100000381469727,24.25,24.049999237060547,24.100000381469727,20.7459659576416,2400,,,,,,,,
2023-01-30,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,20.789011001586914,2800,,,,,,,,
2023-01-31,24.134000778198242,24.200000762939453,23.670000076293945,24.149999618530273,20.789011001586914,4000,,,,,,,,
2023-02-01,24.149999618530273,24.25,24.1200008392334,24.216999053955078,20.846681594848633,2500,,,,,,,,
2023-02-02,24.190000534057617,24.209999084472656,24.170000076293945,24.170000076293945,20.806224822998047,800,,,,,,,,
2023-02-03,24.200000762939453,24.200000762939453,24.134000778198242,24.134000778198242,20.775239944458008,3900,,,,,,,,
2023-02-06,24.22800064086914,24.25,24.22800064086914,24.25,20.875089645385742,1300,,,,,,,,
2023-02-07,24.104999542236328,24.104999542236328,24.104999542236328,24.104999542236328,20.750272750854492,500,,,,,,,,
2023-02-08,24.299999237060547,24.450000762939453,24.100000381469727,24.100000381469727,20.7459659576416,2200,,,,,,,,
2023-02-09,24.17300033569336,24.17300033569336,24.17300033569336,24.17300033569336,20.808805465698242,1000,,,,,,,,
2023-02-10,24.236000061035156,24.268999099731445,24.198999404907227,24.200000762939453,20.832056045532227,2400,,,,,,,,
2023-02-13,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,20.832056045532227,0,,,,,,,,
2023-02-14,24.209999084472656,24.399999618530273,23.784000396728516,23.989999771118164,20.651275634765625,5200,,,,,,,,
2023-02-15,24.22100067138672,24.25,24.22100067138672,24.25,20.875089645385742,1300,,,,,,,,
2023-02-16,24.04199981689453,24.04199981689453,23.969999313354492,23.969999313354492,20.722936630249023,800,,,,,,,,
2023-02-17,23.81999969482422,24.010000228881836,23.780000686645508,24.010000228881836,20.75751495361328,800,,,,,,,,
2023-02-21,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,20.75751495361328,0,,,,,,,,
2023-02-22,23.899999618530273,24.010000228881836,23.75,24.0,20.748876571655273,2100,,,,,,,,
2023-02-23,24.010000228881836,24.18000030517578,24.010000228881836,24.139999389648438,20.86989974975586,1500,,,,,,,,
2023-02-24,24.045000076293945,24.045000076293945,23.520000457763672,23.760000228881836,20.541383743286133,2500,,,,,,,,
2023-02-27,23.667999267578125,24.139999389648438,23.667999267578125,24.06999969482422,20.80938720703125,3200,,,,,,,,
2023-02-28,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,20.80938720703125,0,,,,,,,,
2023-03-01,23.6200008392334,24.11400032043457,23.559999465942383,23.795000076293945,20.571643829345703,2200,,,,,,,,
2023-03-02,23.950000762939453,24.0,23.766000747680664,24.0,20.748876571655273,8000,,,,,,,,
2023-03-03,24.0,24.0,23.799999237060547,24.0,20.748876571655273,6900,,,,,,,,
2023-03-06,23.850000381469727,24.170000076293945,23.829999923706055,24.059999465942383,20.800743103027344,6500,,,,,,,,
2023-03-07,23.860000610351562,24.089000701904297,23.784000396728516,24.089000701904297,20.82581901550293,2400,,,,,,,,
2023-03-08,24.040000915527344,24.049999237060547,23.350000381469727,23.68000030517578,20.472217559814453,11200,,,,,,,,
2023-03-09,23.450000762939453,23.75,23.399999618530273,23.54400062561035,20.35463523864746,10400,,,,,,,,
2023-03-10,23.368000030517578,23.690000534057617,23.1200008392334,23.149999618530273,20.01401138305664,16400,,,,,,,,
2023-03-13,23.15999984741211,23.459999084472656,22.56999969482422,23.299999237060547,20.143693923950195,10700,,,,,,,,
2023-03-14,23.399999618530273,23.75,23.219999313354492,23.719999313354492,20.50680160522461,2800,,,,,,,,
2023-03-15,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,20.50680160522461,200,,,,,,,,
2023-03-16,23.43600082397461,23.520000457763672,23.43600082397461,23.5,20.406078338623047,1600,,,,,,,,
2023-03-17,23.700000762939453,23.75,23.700000762939453,23.75,20.623159408569336,1000,,,,,,,,
2023-03-20,23.270000457763672,23.700000762939453,23.270000457763672,23.649999618530273,20.53632164001465,4200,,,,,,,,
2023-03-21,23.559999465942383,23.639999389648438,23.350000381469727,23.55299949645996,20.45209312438965,4000,,,,,,,,
2023-03-22,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,20.388702392578125,300,,,,,,,,
2023-03-23,23.639999389648438,23.770000457763672,23.31999969482422,23.350000381469727,20.275821685791016,4800,,,,,,,,
2023-03-24,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.49290657043457,800,,,,,,,,
2023-03-27,23.63800048828125,23.63800048828125,23.63800048828125,23.63800048828125,20.52589988708496,900,,,,,,,,
2023-03-28,23.242000579833984,23.43000030517578,23.079999923706055,23.43000030517578,20.345287322998047,2300,,,,,,,,
2023-03-29,23.424999237060547,23.690000534057617,23.35099983215332,23.690000534057617,20.57105255126953,2900,,,,,,,,
2023-03-30,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,20.66657066345215,2400,,,,,,,,
2023-03-31,23.850000381469727,24.0,23.850000381469727,24.0,20.840248107910156,700,,,,,,,,
2023-04-03,23.950000762939453,23.950000762939453,23.610000610351562,23.950000762939453,20.796823501586914,2700,,,,,,,,
2023-04-04,23.950000762939453,24.0,23.950000762939453,24.0,20.840248107910156,1000,,,,,,,,
2023-04-05,24.0,24.0,24.0,24.0,20.840248107910156,0,,,,,,,,
2023-04-06,23.649999618530273,23.649999618530273,23.610000610351562,23.610000610351562,20.501585006713867,1700,,,,,,,,
2023-04-10,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,20.831560134887695,1200,,,,,,,,
2023-04-11,23.82699966430664,23.90399932861328,23.799999237060547,23.899999618530273,20.753402709960938,1400,,,,,,,,
2023-04-12,23.899999618530273,24.0,23.899999618530273,24.0,20.840248107910156,3700,,,,,,,,
2023-04-13,23.610000610351562,24.0,23.610000610351562,23.6299991607666,20.518959045410156,2200,,,,,,,,
2023-04-14,23.6299991607666,23.899999618530273,23.600000381469727,23.899999618530273,20.753402709960938,7700,,,,,,,,
2023-04-17,23.989999771118164,24.04800033569336,23.989999771118164,24.04800033569336,20.881927490234375,1300,,,,,,,,
2023-04-18,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.753402709960938,1300,,,,,,,,
2023-04-19,23.974000930786133,23.974000930786133,23.62299919128418,23.75,20.623159408569336,7000,,,,,,,,
2023-04-20,23.860000610351562,23.899999618530273,23.799999237060547,23.799999237060547,20.757469177246094,5100,,,,,,,,
2023-04-21,23.5,23.799999237060547,23.5,23.799999237060547,20.757469177246094,4000,,,,,,,,
2023-04-24,23.790000915527344,23.927000045776367,23.790000915527344,23.799999237060547,20.757469177246094,1200,,,,,,,,
2023-04-25,23.899999618530273,23.969999313354492,23.5,23.899999618530273,20.844684600830078,2000,,,,,,,,
2023-04-26,24.200000762939453,24.200000762939453,23.65999984741211,24.0,20.931901931762695,9700,,,,,,,,
2023-04-27,23.665000915527344,24.239999771118164,23.489999771118164,23.8799991607666,20.827241897583008,11900,,,,,,,,
2023-04-28,23.579999923706055,23.920000076293945,23.579999923706055,23.850000381469727,20.80108070373535,2100,,,,,,,,
2023-05-01,23.799999237060547,23.84000015258789,23.773000717163086,23.773000717163086,20.733924865722656,1500,,,,,,,,
2023-05-02,23.75,23.770000457763672,23.739999771118164,23.770000457763672,20.73130989074707,1000,,,,,,,,
2023-05-03,23.75,23.844999313354492,23.450000762939453,23.469999313354492,20.46965980529785,2300,,,,,,,,
2023-05-04,23.450000762939453,23.459999084472656,23.2189998626709,23.2189998626709,20.25074577331543,700,,,,,,,,
2023-05-05,23.350000381469727,23.558000564575195,23.350000381469727,23.558000564575195,20.546411514282227,700,,,,,,,,
2023-05-08,23.558000564575195,23.558000564575195,23.558000564575195,23.558000564575195,20.546411514282227,0,,,,,,,,
2023-05-09,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,20.548154830932617,500,,,,,,,,
2023-05-10,23.65999984741211,23.75,23.6299991607666,23.645000457763672,20.622289657592773,2000,,,,,,,,
2023-05-11,23.549999237060547,23.885000228881836,23.350000381469727,23.739999771118164,20.70513916015625,1400,,,,,,,,
2023-05-12,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,20.70513916015625,0,,,,,,,,
2023-05-15,23.360000610351562,23.75,23.280000686645508,23.75,20.713865280151367,1000,,,,,,,,
2023-05-16,23.719999313354492,23.719999313354492,23.600000381469727,23.600000381469727,20.58304214477539,1300,,,,,,,,
2023-05-17,23.59000015258789,23.600000381469727,23.424999237060547,23.5,20.495826721191406,1500,,,,,,,,
2023-05-18,23.549999237060547,23.549999237060547,23.452999114990234,23.45800018310547,20.459190368652344,500,,,,,,,,
2023-05-19,23.475000381469727,23.549999237060547,23.299999237060547,23.299999237060547,20.321393966674805,1400,,,,,,,,
2023-05-22,23.3700008392334,23.614999771118164,23.219999313354492,23.399999618530273,20.500104904174805,17800,,,,,,,,
2023-05-23,23.483999252319336,23.610000610351562,23.483999252319336,23.610000610351562,20.684078216552734,900,,,,,,,,
2023-05-24,23.360000610351562,23.68000030517578,23.360000610351562,23.559999465942383,20.640281677246094,3100,,,,,,,,
2023-05-25,23.75,23.75,23.399999618530273,23.399999618530273,20.500104904174805,7300,,,,,,,,
2023-05-26,23.579999923706055,23.719999313354492,23.350000381469727,23.399999618530273,20.500104904174805,2500,,,,,,,,
2023-05-30,23.549999237060547,23.600000381469727,23.40999984741211,23.5,20.587718963623047,4600,,,,,,,,
2023-05-31,23.31999969482422,23.639999389648438,23.299999237060547,23.399999618530273,20.500104904174805,2500,,,,,,,,
2023-06-01,23.579999923706055,23.700000762939453,23.53499984741211,23.53499984741211,20.618377685546875,2100,,,,,,,,
2023-06-02,23.530000686645508,23.790000915527344,23.450000762939453,23.790000915527344,20.841779708862305,7100,,,,,,,,
2023-06-05,23.81999969482422,23.81999969482422,23.459999084472656,23.6560001373291,20.724384307861328,2600,,,,,,,,
2023-06-06,23.5,23.770000457763672,23.5,23.649999618530273,20.719125747680664,2500,,,,,,,,
2023-06-07,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.675325393676758,500,,,,,,,,
2023-06-08,23.450000762939453,23.81999969482422,23.399999618530273,23.81999969482422,20.868059158325195,3900,,,,,,,,
2023-06-09,23.79800033569336,23.79800033569336,23.770000457763672,23.770000457763672,20.82425880432129,400,,,,,,,,
2023-06-12,23.530000686645508,23.739999771118164,23.530000686645508,23.739999771118164,20.797969818115234,1600,,,,,,,,
2023-06-13,23.780000686645508,23.780000686645508,23.579999923706055,23.68000030517578,20.74540901184082,3700,,,,,,,,
2023-06-14,23.690000534057617,23.770000457763672,23.540000915527344,23.549999237060547,20.63151741027832,3500,,,,,,,,
2023-06-15,23.667999267578125,23.889999389648438,23.59000015258789,23.850000381469727,20.89434242248535,5700,,,,,,,,
2023-06-16,23.700000762939453,23.950000762939453,23.700000762939453,23.871999740600586,20.91361427307129,4900,,,,,,,,
2023-06-20,23.899999618530273,24.05299949645996,23.899999618530273,24.049999237060547,21.161746978759766,3900,,,,,,,,
2023-06-21,23.90999984741211,23.90999984741211,23.735000610351562,23.735000610351562,20.88457679748535,1900,,,,,,,,
2023-06-22,23.760000228881836,23.760000228881836,23.700000762939453,23.700000762939453,20.853776931762695,2600,,,,,,,,
2023-06-23,23.75,23.75,23.75,23.75,20.89777374267578,400,,,,,,,,
2023-06-26,23.75,23.75,23.700000762939453,23.700000762939453,20.853776931762695,1500,,,,,,,,
2023-06-27,23.700000762939453,23.8700008392334,23.579999923706055,23.8700008392334,21.003366470336914,2300,,,,,,,,
2023-06-28,23.649999618530273,23.868999481201172,23.593000411987305,23.868999481201172,21.002485275268555,2000,,,,,,,,
2023-06-29,23.610000610351562,23.6200008392334,23.559999465942383,23.56999969482422,20.739391326904297,2700,,,,,,,,
2023-06-30,23.559999465942383,23.75,23.459999084472656,23.549999237060547,20.721797943115234,6200,,,,,,,,
2023-07-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,20.721797943115234,0,,,,,,,,
2023-07-05,23.649999618530273,23.700000762939453,23.649999618530273,23.700000762939453,20.853776931762695,2100,,,,,,,,
2023-07-06,23.649999618530273,23.84000015258789,23.649999618530273,23.649999618530273,20.809785842895508,800,,,,,,,,
2023-07-07,23.600000381469727,23.60300064086914,23.600000381469727,23.600000381469727,20.765789031982422,600,,,,,,,,
2023-07-10,23.700000762939453,23.700000762939453,23.440000534057617,23.450000762939453,20.633806228637695,2000,,,,,,,,
2023-07-11,23.440000534057617,23.78700065612793,23.440000534057617,23.450000762939453,20.633806228637695,1400,,,,,,,,
2023-07-12,23.469999313354492,23.64299964904785,23.469999313354492,23.64299964904785,20.803625106811523,900,,,,,,,,
2023-07-13,23.780000686645508,23.780000686645508,23.5,23.5,20.67780303955078,1300,,,,,,,,
2023-07-14,23.459999084472656,23.549999237060547,23.459999084472656,23.5,20.67780303955078,600,,,,,,,,
2023-07-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,20.721797943115234,500,,,,,,,,
2023-07-18,23.510000228881836,23.739999771118164,23.510000228881836,23.549999237060547,20.721797943115234,900,,,,,,,,
2023-07-19,23.700000762939453,23.700000762939453,23.549999237060547,23.690000534057617,20.844980239868164,4800,,,,,,,,
2023-07-20,23.760000228881836,23.760000228881836,23.549999237060547,23.549999237060547,20.813169479370117,2200,,,,,,,,
2023-07-21,23.639999389648438,23.639999389648438,23.440000534057617,23.489999771118164,20.760135650634766,5600,,,,,,,,
2023-07-24,23.440000534057617,23.59000015258789,23.440000534057617,23.545000076293945,20.80875015258789,2100,,,,,,,,
2023-07-25,23.450000762939453,23.59000015258789,23.450000762939453,23.59000015258789,20.848514556884766,2400,,,,,,,,
2023-07-26,23.673999786376953,23.739999771118164,23.673999786376953,23.739999771118164,20.981082916259766,1200,,,,,,,,
2023-07-27,23.530000686645508,23.739999771118164,23.530000686645508,23.649999618530273,20.901546478271484,3000,,,,,,,,
2023-07-28,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,20.901546478271484,200,,,,,,,,
2023-07-31,23.639999389648438,23.690000534057617,23.549999237060547,23.549999237060547,20.813169479370117,1200,,,,,,,,
2023-08-01,23.582000732421875,23.582000732421875,23.549999237060547,23.549999237060547,20.813169479370117,600,,,,,,,,
2023-08-02,23.549999237060547,23.549999237060547,23.511999130249023,23.511999130249023,20.779579162597656,700,,,,,,,,
2023-08-03,23.608999252319336,23.608999252319336,23.5,23.520000457763672,20.786651611328125,2500,,,,,,,,
2023-08-04,23.420000076293945,23.822999954223633,23.420000076293945,23.822999954223633,21.054439544677734,33600,,,,,,,,
2023-08-07,23.579999923706055,23.889999389648438,23.579999923706055,23.889999389648438,21.1136531829834,3000,,,,,,,,
2023-08-08,23.649999618530273,23.75,23.399999618530273,23.75,20.98992347717285,5500,,,,,,,,
2023-08-09,23.75,24.5,23.40999984741211,23.75,20.98992347717285,14100,,,,,,,,
2023-08-10,23.854999542236328,23.854999542236328,23.75,23.75,20.98992347717285,4600,,,,,,,,
2023-08-11,23.959999084472656,23.959999084472656,23.75,23.799999237060547,21.03411102294922,1000,,,,,,,,
2023-08-14,23.690000534057617,23.753999710083008,23.479999542236328,23.530000686645508,20.795494079589844,2700,,,,,,,,
2023-08-15,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,20.901546478271484,100,,,,,,,,
2023-08-16,23.75,23.84000015258789,23.700000762939453,23.84000015258789,21.069467544555664,2700,,,,,,,,
2023-08-17,23.450000762939453,23.81999969482422,23.450000762939453,23.75,20.98992347717285,57100,,,,,,,,
2023-08-18,24.399999618530273,24.450000762939453,23.760000228881836,23.760000228881836,20.99876594543457,1500,,,,,,,,
2023-08-21,23.780000686645508,23.899999618530273,23.75,23.80699920654297,21.04030418395996,8000,,,,,,,,
2023-08-22,23.770000457763672,23.770000457763672,23.75,23.75,21.082019805908203,600,,,,,,,,
2023-08-23,23.75,23.799999237060547,23.739999771118164,23.75,21.082019805908203,2400,,,,,,,,
2023-08-24,23.75,23.75,23.75,23.75,21.082019805908203,300,,,,,,,,
2023-08-25,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,21.037633895874023,600,,,,,,,,
2023-08-28,23.700000762939453,24.0,23.700000762939453,24.0,21.303937911987305,5600,,,,,,,,
2023-08-29,23.889999389648438,23.889999389648438,23.613000869750977,23.613000869750977,20.96041488647461,600,,,,,,,,
2023-08-30,23.8700008392334,24.100000381469727,23.850000381469727,23.850000381469727,21.170791625976562,2000,,,,,,,,
2023-08-31,23.875,23.8799991607666,23.86199951171875,23.8799991607666,21.197412490844727,800,,,,,,,,
2023-09-01,23.783000946044922,23.889999389648438,23.783000946044922,23.8700008392334,21.188539505004883,900,,,,,,,,
2023-09-05,23.860000610351562,23.860000610351562,23.68000030517578,23.68000030517578,21.01988983154297,900,,,,,,,,
2023-09-06,23.75,23.799999237060547,23.7450008392334,23.799999237060547,21.126399993896484,600,,,,,,,,
2023-09-07,23.75,23.809999465942383,23.704999923706055,23.75,21.082019805908203,3200,,,,,,,,
2023-09-08,23.649999618530273,23.850000381469727,23.549999237060547,23.549999237060547,20.904489517211914,3400,,,,,,,,
2023-09-11,23.829999923706055,23.88599967956543,23.75,23.75,21.082019805908203,13900,,,,,,,,
2023-09-12,23.774999618530273,23.850000381469727,23.709999084472656,23.809999465942383,21.13528060913086,1600,,,,,,,,
2023-09-13,23.833999633789062,23.850000381469727,23.709999084472656,23.780000686645508,21.108654022216797,4100,,,,,,,,
2023-09-14,23.920000076293945,23.920000076293945,23.75,23.77899932861328,21.107763290405273,4600,,,,,,,,
2023-09-15,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,21.06426429748535,500,,,,,,,,
2023-09-18,23.780000686645508,23.850000381469727,23.739999771118164,23.850000381469727,21.170791625976562,11000,,,,,,,,
2023-09-19,23.670000076293945,23.860000610351562,23.670000076293945,23.860000610351562,21.179662704467773,5700,,,,,,,,
2023-09-20,23.81999969482422,23.829999923706055,23.81999969482422,23.829999923706055,21.245643615722656,500,,,,,,,,
2023-09-21,23.76300048828125,23.784000396728516,23.76300048828125,23.784000396728516,21.20462989807129,700,,,,,,,,
2023-09-22,23.75,23.75,23.75,23.75,21.174312591552734,300,,,,,,,,
2023-09-25,23.610000610351562,23.75,23.610000610351562,23.704999923706055,21.134191513061523,1700,,,,,,,,
2023-09-26,23.65999984741211,23.725000381469727,23.65999984741211,23.725000381469727,21.15202522277832,2100,,,,,,,,
2023-09-27,23.739999771118164,23.75,23.610000610351562,23.71500015258789,21.14310646057129,3700,,,,,,,,
2023-09-28,23.799999237060547,23.81599998474121,23.799999237060547,23.81599998474121,21.233156204223633,200,,,,,,,,
2023-09-29,23.799999237060547,23.799999237060547,23.700000762939453,23.75,21.174312591552734,1200,,,,,,,,
2023-10-02,23.735000610351562,23.75,23.729000091552734,23.729000091552734,21.155597686767578,600,,,,,,,,
2023-10-03,23.790000915527344,23.829999923706055,23.649999618530273,23.829999923706055,21.245643615722656,7400,,,,,,,,
2023-10-04,23.920000076293945,23.93000030517578,23.652000427246094,23.652000427246094,21.086942672729492,2400,,,,,,,,
2023-10-05,23.652000427246094,23.652000427246094,23.652000427246094,23.652000427246094,21.086942672729492,300,,,,,,,,
2023-10-06,23.670000076293945,23.670000076293945,23.549999237060547,23.56999969482422,21.013839721679688,4900,,,,,,,,
2023-10-09,23.66200065612793,23.709999084472656,23.56999969482422,23.6299991607666,21.06732749938965,1300,,,,,,,,
2023-10-10,23.799999237060547,23.889999389648438,23.670000076293945,23.68000030517578,21.11190414428711,1600,,,,,,,,
2023-10-11,23.690000534057617,23.729999542236328,23.690000534057617,23.700000762939453,21.129737854003906,2800,,,,,,,,
2023-10-12,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,21.13865089416504,500,,,,,,,,
2023-10-13,23.700000762939453,23.832000732421875,23.700000762939453,23.709999084472656,21.13865089416504,600,,,,,,,,
2023-10-16,23.75,23.829999923706055,23.75,23.760000228881836,21.183229446411133,4700,,,,,,,,
2023-10-17,23.799999237060547,23.81999969482422,23.639999389648438,23.639999389648438,21.076244354248047,3500,,,,,,,,
2023-10-18,23.719999313354492,23.93000030517578,23.65999984741211,23.799999237060547,21.21888542175293,3700,,,,,,,,
2023-10-19,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,21.097108840942383,500,,,,,,,,
2023-10-20,23.79800033569336,23.809999465942383,23.700000762939453,23.700000762939453,21.22247314453125,900,,,,,,,,
2023-10-23,23.700000762939453,23.75,23.700000762939453,23.75,21.267250061035156,1800,,,,,,,,
2023-10-24,23.600000381469727,23.719999313354492,23.559999465942383,23.719999313354492,21.240386962890625,1100,,,,,,,,
2023-10-25,23.739999771118164,23.850000381469727,23.719999313354492,23.719999313354492,21.240386962890625,3000,,,,,,,,
2023-10-26,23.530000686645508,23.860000610351562,23.530000686645508,23.850000381469727,21.356792449951172,6600,,,,,,,,
2023-10-27,23.75,23.75,23.579999923706055,23.704999923706055,21.22694969177246,2400,,,,,,,,
2023-10-30,23.780000686645508,23.780000686645508,23.69499969482422,23.69499969482422,21.217994689941406,1500,,,,,,,,
2023-10-31,23.83099937438965,23.83099937438965,23.56999969482422,23.700000762939453,21.22247314453125,2100,,,,,,,,
2023-11-01,23.700000762939453,23.700000762939453,23.56999969482422,23.579999923706055,21.11501693725586,1700,,,,,,,,
2023-11-02,23.639999389648438,23.680999755859375,23.639999389648438,23.649999618530273,21.177703857421875,2800,,,,,,,,
2023-11-03,23.59000015258789,23.709999084472656,23.59000015258789,23.700000762939453,21.22247314453125,1700,,,,,,,,
2023-11-06,23.610000610351562,23.610000610351562,23.399999618530273,23.420000076293945,20.97174072265625,4400,,,,,,,,
2023-11-07,23.579999923706055,23.75,23.559999465942383,23.75,21.267250061035156,2400,,,,,,,,
2023-11-08,23.75,23.799999237060547,23.625,23.799999237060547,21.312015533447266,8100,,,,,,,,
2023-11-09,23.7450008392334,23.899999618530273,23.7450008392334,23.899999618530273,21.401561737060547,2400,,,,,,,,
2023-11-10,23.80500030517578,23.80500030517578,23.80500030517578,23.80500030517578,21.316497802734375,300,,,,,,,,
2023-11-13,23.799999237060547,23.799999237060547,23.75,23.770000457763672,21.285154342651367,600,,,,,,,,
2023-11-14,23.76099967956543,23.788000106811523,23.6299991607666,23.69300079345703,21.216205596923828,2400,,,,,,,,
2023-11-15,23.631999969482422,23.75,23.53499984741211,23.75,21.267250061035156,3900,,,,,,,,
2023-11-16,23.719999313354492,23.825000762939453,23.700000762939453,23.75,21.267250061035156,6500,,,,,,,,
2023-11-17,23.6200008392334,23.83300018310547,23.6200008392334,23.83300018310547,21.43543815612793,4900,,,,,,,,
2023-11-20,23.75,23.75,23.690000534057617,23.690000534057617,21.306819915771484,300,,,,,,,,
2023-11-21,23.649999618530273,23.899999618530273,23.649999618530273,23.899999618530273,21.495689392089844,400,,,,,,,,
2023-11-22,23.65999984741211,23.805999755859375,23.65999984741211,23.805999755859375,21.411148071289062,900,,,,,,,,
2023-11-24,23.809999465942383,23.839000701904297,23.65999984741211,23.839000701904297,21.44083023071289,7600,,,,,,,,
2023-11-27,23.826000213623047,23.826000213623047,23.665000915527344,23.665000915527344,21.284337997436523,3000,,,,,,,,
2023-11-28,23.68000030517578,23.791000366210938,23.649999618530273,23.649999618530273,21.27084732055664,1500,,,,,,,,
2023-11-29,23.649999618530273,23.709999084472656,23.540000915527344,23.559999465942383,21.189897537231445,2000,,,,,,,,
2023-11-30,23.722000122070312,23.799999237060547,23.618000030517578,23.75,21.36078643798828,3700,,,,,,,,
2023-12-01,23.600000381469727,23.791000366210938,23.600000381469727,23.707000732421875,21.322113037109375,6500,,,,,,,,
2023-12-04,23.6200008392334,23.6200008392334,23.350000381469727,23.5,21.135936737060547,25000,,,,,,,,
2023-12-05,23.549999237060547,23.6200008392334,23.549999237060547,23.579999923706055,21.2078857421875,15000,,,,,,,,
2023-12-06,23.649999618530273,23.700000762939453,23.399999618530273,23.399999618530273,21.04599380493164,109800,,,,,,,,
2023-12-07,23.5,23.56999969482422,23.43000030517578,23.559999465942383,21.189897537231445,14400,,,,,,,,
2023-12-08,23.5,23.6200008392334,23.31999969482422,23.3700008392334,21.01900863647461,18300,,,,,,,,
2023-12-11,23.440000534057617,23.59000015258789,23.399999618530273,23.575000762939453,21.203393936157227,4000,,,,,,,,
2023-12-12,23.509000778198242,23.559999465942383,23.450000762939453,23.469999313354492,21.108951568603516,1100,,,,,,,,
2023-12-13,23.420000076293945,23.639999389648438,23.399999618530273,23.604999542236328,21.230375289916992,12600,,,,,,,,
2023-12-14,23.68000030517578,23.850000381469727,23.658000946044922,23.767000198364258,21.376075744628906,10400,,,,,,,,
2023-12-15,23.649999618530273,23.799999237060547,23.649999618530273,23.649999618530273,21.364330291748047,12800,,,,,,,,
2023-12-18,23.75,23.81999969482422,23.700000762939453,23.790000915527344,21.490806579589844,8800,,,,,,,,
2023-12-19,23.700000762939453,23.799999237060547,23.65999984741211,23.790000915527344,21.490806579589844,6600,,,,,,,,
2023-12-20,23.719999313354492,23.81999969482422,23.719999313354492,23.799999237060547,21.49983024597168,13700,,,,,,,,
2023-12-21,23.770000457763672,23.770000457763672,23.649999618530273,23.707000732421875,21.415822982788086,7000,,,,,,,,
2023-12-22,23.6299991607666,23.81999969482422,23.6299991607666,23.700000762939453,21.409500122070312,2100,,,,,,,,
2023-12-26,23.670000076293945,23.75,23.649999618530273,23.75,21.454673767089844,6100,,,,,,,,
2023-12-27,23.704999923706055,23.75,23.65999984741211,23.700000762939453,21.409500122070312,1900,,,,,,,,
2023-12-28,23.700000762939453,23.700000762939453,23.65999984741211,23.65999984741211,21.373367309570312,1700,,,,,,,,
2023-12-29,23.739999771118164,23.75,23.709999084472656,23.75,21.454673767089844,3300,,,,,,,,
2024-01-02,23.75,23.780000686645508,23.75,23.780000686645508,21.48176383972168,1300,,,,,,,,
2024-01-03,23.75,23.770000457763672,23.725000381469727,23.725000381469727,21.432079315185547,2300,,,,,,,,
2024-01-04,23.736000061035156,23.736000061035156,23.549999237060547,23.6200008392334,21.337230682373047,15000,,,,,,,,
2024-01-05,23.733999252319336,23.75,23.733999252319336,23.739999771118164,21.44563102722168,1000,,,,,,,,
2024-01-08,23.75,23.75,23.700000762939453,23.700000762939453,21.409500122070312,2700,,,,,,,,
